Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,40.919998,41.070000,40.880001,41.070000,34.292133,3000
2010-09-17,41.240002,41.240002,41.060001,41.230000,34.425728,42200
2010-09-20,41.410000,41.720001,41.349998,41.709999,34.826523,20200
2010-09-21,41.700001,41.700001,41.389999,41.580002,34.717972,12900
2010-09-22,41.570000,41.799999,41.570000,41.700001,34.818169,13900
2010-09-23,41.389999,41.630001,41.299999,41.369999,34.542629,12200
2010-09-24,41.779999,42.270000,41.779999,42.270000,35.294098,14900
2010-09-27,42.009998,42.080002,41.849998,41.900002,34.985157,8100
2010-09-28,41.750000,42.080002,41.529999,42.080002,35.135456,183400
2010-09-29,42.320000,42.330002,42.169998,42.230000,35.260696,41500
2010-09-30,42.459999,42.540001,42.070000,42.340000,35.352551,35000
2010-10-01,42.830002,42.830002,42.610001,42.830002,35.761681,9800
2010-10-04,42.939999,42.950001,42.650002,42.790001,35.728283,25900
2010-10-05,43.110001,43.490002,43.040001,43.439999,36.271008,60600
2010-10-06,43.500000,43.709999,43.470001,43.709999,36.496445,22400
2010-10-07,43.709999,43.709999,43.299999,43.459999,36.287712,20400
2010-10-08,43.419998,43.820000,43.340000,43.779999,36.554893,120800
2010-10-11,43.709999,43.750000,43.570000,43.750000,36.529850,12900
2010-10-12,43.270000,43.369999,42.919998,43.310001,36.162460,13200
2010-10-13,43.680000,44.000000,43.599998,43.810001,36.579948,22700
2010-10-14,44.000000,44.220001,43.959999,44.139999,36.855484,53900
2010-10-15,44.480000,44.480000,43.980000,44.270000,36.964027,20600
2010-10-18,43.720001,43.950001,43.570000,43.950001,36.696846,18800
2010-10-19,43.310001,43.310001,42.770000,42.830002,35.761681,44800
2010-10-20,43.279999,43.939999,43.279999,43.689999,36.479748,23500
2010-10-21,43.880001,43.990002,43.380001,43.730000,36.513149,12100
2010-10-22,43.759998,43.869999,43.730000,43.820000,36.588299,10400
2010-10-25,44.459999,44.660000,44.389999,44.389999,37.064220,32500
2010-10-26,44.250000,44.369999,44.090000,44.320000,37.005783,60900
2010-10-27,43.549999,43.549999,43.200001,43.549999,36.362858,13900
2010-10-28,43.950001,43.980000,43.689999,43.869999,36.630047,14700
2010-10-29,43.730000,43.750000,43.540001,43.700001,36.488102,11600
2010-11-01,44.490002,44.720001,44.259998,44.450001,37.114330,29200
2010-11-02,44.900002,45.009998,44.810001,44.930000,37.515110,16000
2010-11-03,45.270000,45.529999,45.000000,45.470001,37.965996,14900
2010-11-04,46.110001,46.599998,46.110001,46.459999,38.792610,46100
2010-11-05,46.410000,46.650002,46.290001,46.639999,38.942902,61400
2010-11-08,46.580002,46.619999,46.330002,46.619999,38.926201,42900
2010-11-09,46.509998,46.650002,45.919998,46.009998,38.416874,62200
2010-11-10,46.439999,46.540001,45.980000,46.540001,38.859409,62800
2010-11-11,46.080002,46.220001,45.970001,46.220001,38.592224,52400
2010-11-12,45.660000,45.709999,45.049999,45.240002,37.773956,58900
2010-11-15,45.240002,45.470001,45.169998,45.180000,37.723854,15300
2010-11-16,45.000000,45.000000,44.080002,44.230000,36.930641,31900
2010-11-17,44.230000,44.529999,44.189999,44.410000,37.080933,33300
2010-11-18,45.279999,45.400002,45.169998,45.250000,37.782303,18300
2010-11-19,45.160000,45.160000,44.660000,45.090000,37.648701,21900
2010-11-22,45.070000,45.200001,44.680000,45.130001,37.682106,37600
2010-11-23,43.639999,43.840000,43.369999,43.529999,36.346153,66000
2010-11-24,44.320000,44.630001,44.299999,44.540001,37.189476,37600
2010-11-26,44.040001,44.040001,43.759998,43.779999,36.554893,10500
2010-11-29,44.029999,44.180000,43.720001,44.070000,36.797039,14700
2010-11-30,43.830002,44.150002,43.709999,44.000000,36.738594,28800
2010-12-01,45.290001,45.290001,44.910000,45.139999,37.690453,40400
2010-12-02,45.360001,45.860001,45.320000,45.830002,38.266586,18900
2010-12-03,45.630001,46.099998,45.630001,46.099998,38.492027,11500
2010-12-06,45.840000,45.860001,45.700001,45.849998,38.283279,23600
2010-12-07,46.360001,46.380001,45.930000,45.970001,38.383480,66500
2010-12-08,45.709999,45.770000,45.369999,45.560001,38.041149,37600
2010-12-09,46.000000,46.000000,45.730000,45.860001,38.291634,40300
2010-12-10,45.820000,46.099998,45.820000,46.040001,38.441936,29100
2010-12-13,46.180000,46.520000,46.180000,46.330002,38.684067,15900
2010-12-14,46.570000,46.590000,46.320000,46.380001,38.725815,28400
2010-12-15,45.970001,46.009998,45.560001,45.650002,38.116287,26000
2010-12-16,45.580002,45.799999,45.439999,45.799999,38.241528,52500
2010-12-17,45.830002,45.980000,45.750000,45.970001,38.383480,34700
2010-12-20,45.799999,45.799999,45.410000,45.580002,38.390213,29600
2010-12-21,45.830002,46.150002,45.830002,46.110001,38.836617,50400
2010-12-22,46.029999,46.160000,46.029999,46.150002,38.870308,16100
2010-12-23,46.009998,46.009998,45.790001,45.869999,38.634476,37500
2010-12-27,46.000000,46.070000,45.740002,46.000000,38.743961,20500
2010-12-28,45.889999,45.950001,45.880001,45.939999,38.693428,19800
2010-12-29,46.230000,46.480000,46.230000,46.389999,39.072453,33400
2010-12-30,46.660000,46.689999,46.509998,46.689999,39.325123,31400
2010-12-31,46.740002,47.070000,46.740002,46.950001,39.544113,13400
2011-01-03,47.650002,47.730000,47.439999,47.580002,40.074738,62700
2011-01-04,48.020000,48.020000,47.450001,47.740002,40.209499,75600
2011-01-05,47.639999,47.900002,47.520000,47.849998,40.302151,44300
2011-01-06,47.860001,47.860001,47.450001,47.599998,40.091583,78200
2011-01-07,47.619999,47.619999,47.000000,47.290001,39.830486,50500
2011-01-10,47.160000,47.160000,46.830002,47.029999,39.611492,35300
2011-01-11,47.560001,47.619999,47.419998,47.540001,40.041042,30700
2011-01-12,48.240002,48.459999,48.119999,48.369999,40.740124,25200
2011-01-13,48.270000,48.330002,48.000000,48.160000,40.563244,57400
2011-01-14,48.389999,48.509998,48.209999,48.490002,40.841190,44200
2011-01-18,48.490002,48.490002,48.340000,48.480000,40.832775,30500
2011-01-19,48.830002,48.900002,48.410000,48.509998,40.858040,43800
2011-01-20,48.169998,48.169998,47.669998,48.040001,40.462173,24600
2011-01-21,48.090000,48.090000,47.549999,47.560001,40.057896,25200
2011-01-24,47.700001,47.860001,47.630001,47.830002,40.285309,17100
2011-01-25,47.810001,47.810001,47.380001,47.770000,40.234764,19500
2011-01-26,48.209999,48.470001,48.029999,48.369999,40.740124,86200
2011-01-27,48.400002,48.599998,48.330002,48.480000,40.832775,43600
2011-01-28,48.389999,48.480000,47.259998,47.320000,39.855755,113100
2011-01-31,47.660000,47.689999,47.380001,47.459999,39.973667,167400
2011-02-01,47.840000,48.430000,47.779999,48.270000,40.655903,63100
2011-02-02,48.410000,48.560001,48.220001,48.270000,40.655903,100700
2011-02-03,48.290001,48.299999,48.070000,48.209999,40.605354,158700
2011-02-04,48.130001,48.459999,48.070000,48.459999,40.815929,22700
2011-02-07,48.099998,48.320000,48.029999,48.090000,40.504288,57800
2011-02-08,47.570000,47.930000,47.570000,47.919998,40.361107,65300
2011-02-09,47.279999,47.360001,46.730000,46.889999,39.493576,147900
2011-02-10,45.840000,46.209999,45.610001,46.139999,38.861877,61600
2011-02-11,45.669998,46.180000,45.540001,46.040001,38.777664,26900
2011-02-14,46.270000,46.270000,46.060001,46.110001,38.836617,31800
2011-02-15,46.110001,46.200001,45.950001,46.139999,38.861877,57100
2011-02-16,46.369999,46.439999,46.180000,46.349998,39.038754,83100
2011-02-17,46.180000,46.560001,46.180000,46.500000,39.165096,127400
2011-02-18,46.980000,47.000000,46.689999,46.880001,39.485165,84100
2011-02-22,45.840000,45.950001,45.009998,45.369999,38.213341,99800
2011-02-23,45.169998,45.380001,44.830002,45.049999,37.943817,103300
2011-02-24,44.950001,45.099998,44.630001,44.970001,37.876438,73700
2011-02-25,45.400002,45.849998,45.400002,45.660000,38.457600,92800
2011-02-28,45.830002,45.840000,45.520000,45.740002,38.524979,59200
2011-03-01,46.110001,46.150002,45.430000,45.490002,38.314419,44800
2011-03-02,45.480000,45.799999,45.480000,45.689999,38.482864,29300
2011-03-03,45.970001,46.430000,45.970001,46.430000,39.106144,36400
2011-03-04,46.700001,46.810001,46.340000,46.509998,39.173515,19600
2011-03-07,46.259998,46.500000,45.860001,45.970001,38.718697,36200
2011-03-08,46.470001,46.959999,46.290001,46.860001,39.468319,27000
2011-03-09,46.860001,46.910000,46.720001,46.830002,39.443039,18000
2011-03-10,46.029999,46.029999,45.630001,45.689999,38.482864,26100
2011-03-11,45.150002,45.840000,45.150002,45.840000,38.609207,55300
2011-03-14,45.709999,45.970001,45.650002,45.970001,38.718697,17600
2011-03-15,44.020000,45.000000,43.779999,45.000000,37.901714,54600
2011-03-16,44.759998,44.900002,43.770000,43.950001,37.017334,35600
2011-03-17,44.619999,44.849998,44.250000,44.470001,37.455311,440200
2011-03-18,44.740002,44.840000,44.529999,44.590000,37.556377,40400
2011-03-21,45.599998,45.680000,45.439999,45.540001,38.356533,28700
2011-03-22,45.750000,45.750000,45.410000,45.509998,38.331257,38500
2011-03-23,45.509998,45.869999,45.340000,45.750000,38.533401,35800
2011-03-24,46.200001,46.509998,46.070000,46.480000,39.148247,15800
2011-03-25,46.599998,46.740002,46.380001,46.630001,39.274590,37200
2011-03-28,46.320000,46.560001,46.320000,46.369999,39.055603,20900
2011-03-29,46.599998,46.860001,46.560001,46.799999,39.417774,27100
2011-03-30,47.340000,47.709999,47.320000,47.660000,40.142109,23000
2011-03-31,47.759998,47.939999,47.709999,47.840000,40.293728,22900
2011-04-01,48.299999,48.599998,48.270000,48.410000,40.773819,27400
2011-04-04,48.660000,48.810001,48.599998,48.810001,41.110718,25000
2011-04-05,48.750000,49.049999,48.599998,48.820000,41.119137,301600
2011-04-06,49.150002,49.310001,49.080002,49.160000,41.405502,12600
2011-04-07,49.070000,49.160000,48.689999,48.880001,41.169682,28200
2011-04-08,48.959999,49.060001,48.590000,48.720001,41.034908,22500
2011-04-11,48.660000,48.810001,48.279999,48.369999,40.740124,60900
2011-04-12,47.900002,47.930000,47.490002,47.570000,40.066319,9100
2011-04-13,48.529999,48.709999,48.110001,48.310001,40.689594,11700
2011-04-14,48.369999,48.580002,48.200001,48.580002,40.916992,17500
2011-04-15,48.560001,48.570000,48.220001,48.570000,40.908573,20800
2011-04-18,47.560001,47.560001,47.189999,47.500000,40.007351,29600
2011-04-19,47.619999,47.820000,47.599998,47.730000,40.201077,40100
2011-04-20,48.860001,49.040001,48.820000,49.029999,41.296005,16500
2011-04-21,49.270000,49.410000,49.090000,49.340000,41.557117,28300
2011-04-25,49.130001,49.180000,48.799999,48.959999,41.237057,21900
2011-04-26,48.970001,49.330002,48.849998,49.150002,41.397083,29200
2011-04-27,49.340000,49.459999,48.889999,49.279999,41.506580,27100
2011-04-28,49.270000,49.270000,49.029999,49.230000,41.464470,52100
2011-04-29,49.160000,49.310001,49.049999,49.310001,41.531853,201000
2011-05-02,49.919998,49.919998,49.549999,49.650002,41.818222,19000
2011-05-03,49.180000,49.189999,48.660000,48.900002,41.186527,32000
2011-05-04,48.560001,48.560001,47.900002,48.090000,40.504288,13000
2011-05-05,48.070000,48.099998,47.650002,47.810001,40.268459,189600
2011-05-06,48.169998,48.599998,47.990002,48.139999,40.546394,50300
2011-05-09,48.110001,48.270000,47.889999,48.209999,40.605354,13000
2011-05-10,48.360001,48.720001,48.340000,48.680000,41.001225,32700
2011-05-11,48.520000,48.520000,47.709999,47.939999,40.377956,35200
2011-05-12,47.650002,48.090000,47.459999,48.080002,40.495861,18000
2011-05-13,48.180000,48.180000,47.279999,47.400002,39.923134,8900
2011-05-16,47.240002,47.590000,47.029999,47.169998,39.729401,30300
2011-05-17,47.139999,47.259998,46.919998,47.250000,39.796791,33800
2011-05-18,47.689999,48.180000,47.680000,48.169998,40.571667,16400
2011-05-19,48.209999,48.209999,47.639999,47.980000,40.411648,24200
2011-05-20,47.720001,47.720001,47.430000,47.480000,39.990509,29100
2011-05-23,46.450001,46.480000,46.240002,46.459999,39.131401,18200
2011-05-24,46.730000,46.790001,46.560001,46.650002,39.291443,20600
2011-05-25,46.669998,46.939999,46.570000,46.910000,39.510429,23300
2011-05-26,47.000000,47.200001,46.889999,47.160000,39.720989,33500
2011-05-27,47.680000,47.759998,47.529999,47.549999,40.049461,20600
2011-05-31,48.740002,48.799999,48.459999,48.770000,41.077026,37300
2011-06-01,48.770000,48.770000,48.060001,48.169998,40.571667,30600
2011-06-02,48.410000,48.410000,48.049999,48.240002,40.630630,46400
2011-06-03,47.689999,48.110001,47.680000,47.990002,40.420059,12500
2011-06-06,47.910000,47.910000,47.450001,47.470001,39.982094,10300
2011-06-07,48.070000,48.070000,47.840000,47.840000,40.293728,10400
2011-06-08,47.580002,47.580002,47.209999,47.320000,39.855755,14300
2011-06-09,47.290001,47.660000,47.119999,47.660000,40.142109,13300
2011-06-10,46.750000,46.750000,46.200001,46.330002,39.021912,29900
2011-06-13,46.669998,46.750000,46.349998,46.509998,39.173515,51900
2011-06-14,47.020000,47.400002,47.020000,47.180000,39.737831,30500
2011-06-15,46.590000,46.599998,46.110001,46.189999,38.903999,19000
2011-06-16,45.849998,46.020000,45.529999,45.849998,38.617626,25800
2011-06-17,46.000000,46.000000,45.610001,45.669998,38.466011,10400
2011-06-20,45.230000,45.529999,45.110001,45.480000,38.306000,43200
2011-06-21,45.509998,45.900002,45.500000,45.779999,38.944000,31200
2011-06-22,45.529999,45.669998,45.259998,45.259998,38.501640,44600
2011-06-23,44.900002,45.150002,44.549999,45.150002,38.408073,19100
2011-06-24,45.720001,45.720001,45.279999,45.340000,38.569698,10300
2011-06-27,45.369999,45.700001,45.209999,45.619999,38.807888,14500
2011-06-28,45.570000,45.950001,45.459999,45.930000,39.071598,11700
2011-06-29,45.950001,46.230000,45.720001,46.070000,39.190693,7900
2011-06-30,46.299999,46.740002,46.299999,46.709999,39.735119,25700
2011-07-01,46.759998,47.419998,46.759998,47.330002,40.262547,17600
2011-07-05,47.480000,47.480000,47.200001,47.369999,40.296566,23200
2011-07-06,47.220001,47.220001,46.959999,47.150002,40.109425,29600
2011-07-07,47.290001,47.650002,47.290001,47.540001,40.441181,58800
2011-07-08,47.240002,47.240002,46.919998,47.180000,40.134945,34100
2011-07-11,46.560001,46.570000,46.070000,46.099998,39.216209,8800
2011-07-12,45.770000,45.900002,45.540001,45.549999,38.748344,28500
2011-07-13,45.900002,46.419998,45.900002,46.009998,39.139648,31400
2011-07-14,46.200001,46.290001,45.779999,45.840000,38.995037,29300
2011-07-15,46.000000,46.000000,45.860001,45.990002,39.122643,3400
2011-07-18,45.520000,45.610001,45.090000,45.419998,38.637756,31700
2011-07-19,45.900002,46.099998,45.770000,46.099998,39.216209,44900
2011-07-20,46.490002,46.650002,46.459999,46.470001,39.530956,16800
2011-07-21,46.570000,47.090000,46.520000,47.090000,40.058388,21700
2011-07-22,47.099998,47.230000,46.939999,47.130001,40.092407,17700
2011-07-25,46.669998,47.029999,46.669998,46.860001,39.862740,25000
2011-07-26,47.270000,47.400002,47.070000,47.200001,40.151966,29200
2011-07-27,47.259998,47.259998,46.480000,46.599998,39.641552,39500
2011-07-28,46.980000,47.119999,46.750000,46.779999,39.794674,34600
2011-07-29,46.369999,46.849998,46.369999,46.680000,39.709606,26600
2011-08-01,47.130001,47.130001,46.189999,46.669998,39.701096,56600
2011-08-02,46.160000,46.180000,45.330002,45.340000,38.569698,25000
2011-08-03,45.099998,45.099998,44.220001,45.009998,38.288975,70300
2011-08-04,43.970001,43.970001,42.810001,42.889999,36.485535,72700
2011-08-05,42.869999,42.939999,41.369999,42.349998,36.026176,100600
2011-08-08,40.930000,41.070000,39.200001,39.220001,33.363560,61300
2011-08-09,39.939999,40.849998,38.910000,40.849998,34.750160,118200
2011-08-10,39.709999,39.709999,38.779999,38.810001,33.014786,56800
2011-08-11,39.560001,41.090000,39.470001,40.900002,34.792694,64500
2011-08-12,40.770000,40.820000,40.279999,40.529999,34.477936,54600
2011-08-15,41.180000,41.450001,41.040001,41.450001,35.260567,50400
2011-08-16,41.349998,41.540001,40.950001,41.250000,35.090427,104900
2011-08-17,41.439999,41.720001,41.119999,41.270000,35.107445,21200
2011-08-18,39.980000,39.980000,38.930000,39.180000,33.329533,29300
2011-08-19,38.799999,39.590000,38.730000,38.840000,33.040302,52200
2011-08-22,39.830002,39.830002,38.970001,39.240002,33.380573,59000
2011-08-23,39.939999,40.720001,39.639999,40.720001,34.639576,54400
2011-08-24,39.900002,40.299999,39.709999,40.299999,34.282284,72200
2011-08-25,40.439999,40.470001,39.560001,39.580002,33.669807,25300
2011-08-26,39.759998,40.349998,39.299999,40.279999,34.265270,41000
2011-08-29,40.959999,41.470001,40.959999,41.470001,35.277580,18200
2011-08-30,41.389999,41.660000,41.000000,41.459999,35.269073,29000
2011-08-31,42.220001,42.419998,42.070000,42.310001,35.992142,124800
2011-09-01,42.290001,42.610001,42.070000,42.070000,35.787983,170200
2011-09-02,41.290001,41.450001,41.040001,41.180000,35.030884,35300
2011-09-06,40.029999,40.950001,39.970001,40.939999,34.826725,72300
2011-09-07,41.759998,42.330002,41.730000,42.299999,35.983631,24300
2011-09-08,41.520000,42.009998,41.320000,41.389999,35.209526,17300
2011-09-09,40.970001,40.970001,39.970001,40.029999,34.052601,103800
2011-09-12,39.650002,40.119999,39.380001,40.090000,34.103645,44800
2011-09-13,39.950001,40.150002,39.639999,40.080002,34.095139,96300
2011-09-14,39.910000,40.270000,39.310001,40.000000,34.027084,85800
2011-09-15,40.419998,40.560001,40.070000,40.410000,34.375858,45700
2011-09-16,41.090000,41.099998,40.610001,40.900002,34.792694,41700
2011-09-19,40.000000,40.000000,39.450001,39.830002,33.882465,20200
2011-09-20,40.080002,40.299999,39.740002,39.770000,33.831432,26000
2011-09-21,39.549999,39.549999,38.270000,38.270000,32.555420,31800
2011-09-22,36.830002,37.029999,35.660000,35.990002,30.615866,82600
2011-09-23,36.419998,37.029999,36.360001,36.849998,31.347450,41300
2011-09-26,36.619999,37.459999,36.299999,37.439999,31.849344,26400
2011-09-27,38.750000,39.169998,38.340000,38.970001,33.150883,37700
2011-09-28,37.910000,38.169998,37.160000,37.160000,31.611156,48400
2011-09-29,38.119999,38.250000,37.410000,37.759998,32.121563,52100
2011-09-30,37.240002,37.270000,36.049999,36.060001,30.675421,17100
2011-10-03,36.009998,36.709999,35.480000,35.480000,30.182026,44900
2011-10-04,35.200001,36.279999,34.750000,36.180000,30.777504,85100
2011-10-05,36.020000,37.000000,35.820000,36.970001,31.449533,77800
2011-10-06,36.950001,37.459999,36.650002,37.459999,31.866356,62000
2011-10-07,38.009998,38.009998,37.049999,37.259998,31.696232,45800
2011-10-10,38.049999,39.000000,38.049999,39.000000,33.176403,20800
2011-10-11,38.570000,39.130001,38.470001,38.930000,33.116859,9100
2011-10-12,39.639999,40.419998,39.639999,40.130001,34.137672,18600
2011-10-13,39.490002,39.490002,38.939999,39.369999,33.491158,82400
2011-10-14,39.830002,40.200001,39.720001,40.200001,34.197212,37300
2011-10-17,39.820000,39.820000,38.959999,38.959999,33.142380,24800
2011-10-18,39.040001,39.910000,38.570000,39.759998,33.822922,70300
2011-10-19,39.639999,39.840000,39.180000,39.240002,33.380573,20600
2011-10-20,38.750000,38.849998,38.130001,38.770000,32.980755,50800
2011-10-21,39.279999,39.660000,39.279999,39.660000,33.737854,32300
2011-10-24,40.389999,41.400002,40.369999,41.169998,35.022369,52000
2011-10-25,40.770000,40.770000,40.400002,40.490002,34.443920,8500
2011-10-26,40.720001,40.869999,40.200001,40.810001,34.716141,29900
2011-10-27,42.380001,43.439999,42.060001,42.959999,36.545082,60200
2011-10-28,42.369999,42.869999,42.369999,42.700001,36.323914,16900
2011-10-31,42.099998,42.099998,41.299999,41.299999,35.132969,37900
2011-11-01,40.730000,41.169998,40.189999,40.950001,34.835228,51400
2011-11-02,41.820000,42.169998,41.650002,42.169998,35.873051,34100
2011-11-03,41.900002,42.490002,41.529999,42.340000,36.017673,69800
2011-11-04,42.110001,42.259998,41.619999,42.130001,35.839031,33700
2011-11-07,42.139999,42.439999,41.830002,42.380001,36.051697,18500
2011-11-08,42.259998,42.680000,42.009998,42.680000,36.306900,23100
2011-11-09,41.360001,41.410000,40.330002,40.500000,34.452423,72400
2011-11-10,40.950001,40.980000,40.340000,40.619999,34.554501,54700
2011-11-11,41.599998,41.840000,41.459999,41.759998,35.524277,19200
2011-11-14,41.660000,41.720001,41.180000,41.270000,35.107445,19600
2011-11-15,41.619999,41.930000,41.450001,41.740002,35.507263,13300
2011-11-16,40.830002,41.189999,40.529999,40.529999,34.477936,22100
2011-11-17,40.630001,40.790001,39.560001,39.770000,33.831432,64900
2011-11-18,40.160000,40.160000,39.759998,39.910000,33.950523,35500
2011-11-21,39.000000,39.000000,38.430000,38.799999,33.006268,13100
2011-11-22,39.290001,39.290001,38.759998,39.070000,33.235954,5800
2011-11-23,38.439999,38.439999,37.980000,38.009998,32.334236,7300
2011-11-25,37.910000,38.209999,37.790001,37.790001,32.147095,11400
2011-11-28,39.599998,39.599998,39.119999,39.290001,33.423111,14300
2011-11-29,39.590000,39.799999,39.299999,39.349998,33.474144,8900
2011-11-30,41.070000,41.470001,40.900002,41.459999,35.269073,72400
2011-12-01,41.509998,41.810001,41.389999,41.470001,35.277580,57900
2011-12-02,41.570000,41.720001,41.099998,41.119999,34.979836,37700
2011-12-05,41.669998,41.799999,41.400002,41.590000,35.379658,18900
2011-12-06,41.099998,41.299999,40.919998,41.220001,35.064915,25400
2011-12-07,41.049999,41.410000,40.910000,41.290001,35.124458,48000
2011-12-08,40.779999,40.799999,40.000000,40.070000,34.086620,40000
2011-12-09,40.279999,40.770000,40.270000,40.689999,34.614056,28300
2011-12-12,39.919998,39.919998,39.330002,39.570000,33.661293,31500
2011-12-13,39.779999,40.000000,39.139999,39.209999,33.355045,35200
2011-12-14,39.230000,39.320000,38.730000,38.910000,33.099850,89600
2011-12-15,39.080002,39.080002,38.700001,38.770000,32.980755,98100
2011-12-16,39.369999,39.529999,39.090000,39.130001,33.286999,37400
2011-12-19,37.910000,37.930000,37.340000,37.369999,32.381485,16600
2011-12-20,38.400002,38.959999,38.400002,38.900002,33.707253,25300
2011-12-21,38.980000,39.189999,38.619999,39.150002,33.923882,36700
2011-12-22,39.270000,39.570000,39.209999,39.570000,34.287811,21000
2011-12-23,39.369999,39.630001,39.349998,39.480000,34.209827,41300
2011-12-27,39.130001,39.320000,39.130001,39.189999,33.958542,27300
2011-12-28,39.110001,39.119999,38.680000,38.799999,33.620602,17700
2011-12-29,38.959999,39.250000,38.939999,39.250000,34.010529,23000
2011-12-30,39.080002,39.259998,39.029999,39.150002,33.923882,17900
2012-01-03,40.250000,40.540001,40.150002,40.340000,34.955032,18200
2012-01-04,39.919998,40.110001,39.840000,40.040001,34.695072,8100
2012-01-05,39.810001,40.090000,39.619999,39.959999,34.625751,10000
2012-01-06,39.400002,39.599998,39.400002,39.580002,34.296482,20000
2012-01-09,39.650002,39.730000,39.490002,39.720001,34.417789,40700
2012-01-10,40.459999,40.599998,40.389999,40.459999,35.059010,16000
2012-01-11,40.080002,40.290001,40.080002,40.290001,34.911697,13100
2012-01-12,40.639999,40.709999,40.270000,40.529999,35.119656,11400
2012-01-13,40.439999,40.500000,40.209999,40.439999,35.041668,9800
2012-01-17,41.200001,41.200001,40.810001,40.930000,35.466270,19200
2012-01-18,41.139999,41.669998,41.139999,41.669998,36.107487,17900
2012-01-19,42.009998,42.279999,42.009998,42.220001,36.584068,10900
2012-01-20,42.470001,42.549999,42.279999,42.549999,36.870014,13600
2012-01-23,42.669998,43.070000,42.669998,42.790001,37.077980,43800
2012-01-24,42.529999,42.970001,42.529999,42.900002,37.173294,55500
2012-01-25,42.810001,43.570000,42.779999,43.500000,37.693199,29200
2012-01-26,43.570000,43.759998,43.240002,43.310001,37.528561,172900
2012-01-27,43.270000,43.680000,43.270000,43.580002,37.762524,17900
2012-01-30,42.680000,42.930000,42.580002,42.889999,37.164627,15000
2012-01-31,43.369999,43.369999,42.919998,43.099998,37.346596,23300
2012-02-01,43.360001,43.799999,43.349998,43.590000,37.771183,67700
2012-02-02,43.590000,43.860001,43.590000,43.610001,37.788517,27300
2012-02-03,43.919998,44.250000,43.910000,44.209999,38.308422,15700
2012-02-06,43.410000,43.639999,43.389999,43.580002,37.762524,41600
2012-02-07,43.470001,43.790001,43.450001,43.680000,37.849171,58900
2012-02-08,44.180000,44.279999,44.009998,44.189999,38.291084,22700
2012-02-09,44.200001,44.200001,43.990002,44.119999,38.230438,25900
2012-02-10,43.320000,43.320000,43.119999,43.290001,37.511230,22900
2012-02-13,43.939999,43.990002,43.750000,43.970001,38.100456,6900
2012-02-14,43.820000,43.830002,43.660000,43.720001,37.883835,2700
2012-02-15,44.660000,44.700001,44.459999,44.470001,38.533722,15800
2012-02-16,44.349998,44.830002,44.340000,44.779999,38.802338,14600
2012-02-17,45.160000,45.160000,45.000000,45.080002,39.062290,5300
2012-02-21,45.230000,45.240002,44.779999,44.910000,38.914982,10700
2012-02-22,45.060001,45.130001,44.919998,45.090000,39.070950,11800
2012-02-23,44.730000,44.730000,44.630001,44.689999,38.724346,5100
2012-02-24,44.919998,45.110001,44.919998,45.029999,39.018963,11600
2012-02-27,44.349998,44.680000,44.340000,44.660000,38.698349,8000
2012-02-28,44.970001,45.169998,44.939999,45.160000,39.131607,8300
2012-02-29,45.700001,45.910000,45.480000,45.480000,39.408897,14900
2012-03-01,45.650002,45.939999,45.549999,45.849998,39.729492,37000
2012-03-02,45.560001,45.599998,45.380001,45.459999,39.391563,6600
2012-03-05,45.020000,45.080002,44.709999,44.820000,38.836990,12000
2012-03-06,43.869999,43.869999,43.299999,43.480000,37.675877,23700
2012-03-07,43.820000,44.009998,43.660000,44.009998,38.135120,13100
2012-03-08,44.680000,44.759998,44.490002,44.730000,38.759010,16400
2012-03-09,44.840000,45.080002,44.840000,44.919998,38.923634,14600
2012-03-12,44.779999,44.779999,44.500000,44.680000,38.715679,11100
2012-03-13,45.389999,45.840000,45.200001,45.830002,39.712173,4800
2012-03-14,45.509998,45.619999,45.139999,45.139999,39.114269,5700
2012-03-15,45.360001,45.560001,45.299999,45.560001,39.478218,3400
2012-03-16,45.389999,45.389999,45.270000,45.389999,39.330898,3100
2012-03-19,45.049999,45.320000,45.029999,45.180000,39.148937,5600
2012-03-20,44.549999,44.549999,44.320000,44.470001,38.533722,9400
2012-03-21,44.549999,44.740002,44.369999,44.740002,38.767673,54700
2012-03-22,44.529999,44.529999,44.189999,44.330002,38.412403,24400
2012-03-23,44.279999,44.500000,44.160000,44.450001,38.516384,12100
2012-03-26,44.790001,45.020000,44.759998,45.020000,39.010296,10900
2012-03-27,45.400002,45.400002,45.009998,45.009998,39.001629,32600
2012-03-28,45.000000,45.000000,44.529999,44.650002,38.689686,7000
2012-03-29,44.169998,44.189999,43.750000,44.160000,38.265095,66000
2012-03-30,44.650002,44.759998,44.299999,44.500000,38.559711,39700
2012-04-02,44.619999,45.150002,44.459999,45.150002,39.122940,18600
2012-04-03,45.299999,45.299999,44.840000,44.970001,38.966969,6500
2012-04-04,44.490002,44.490002,44.150002,44.320000,38.403736,7400
2012-04-05,44.580002,44.849998,44.580002,44.840000,38.854321,20200
2012-04-09,44.130001,44.380001,44.130001,44.250000,38.343082,7900
2012-04-10,43.980000,43.980000,43.220001,43.279999,37.502571,23300
2012-04-11,43.910000,43.959999,43.740002,43.740002,37.901161,17000
2012-04-12,44.279999,44.680000,44.279999,44.619999,38.663689,13700
2012-04-13,44.709999,44.709999,44.209999,44.290001,38.377739,7000
2012-04-16,44.700001,44.700001,44.119999,44.250000,38.343082,1900
