Date,Open,High,Low,Close,Adj Close,Volume
2004-10-08,17.900000,18.016670,17.866671,17.886669,13.519479,1733700
2004-10-11,18.100000,18.133329,18.026670,18.110001,13.688283,1034700
2004-10-12,17.866671,17.950001,17.793329,17.900000,13.529556,744600
2004-10-13,17.666670,17.770000,17.400000,17.440001,13.181873,1107300
2004-10-14,17.320000,17.366671,17.150000,17.206671,13.005511,359400
2004-10-15,17.350000,17.546671,17.343330,17.466669,13.202029,703500
2004-10-18,17.296671,17.316669,17.206671,17.250000,13.038260,560400
2004-10-19,17.463329,17.486670,17.336670,17.353331,13.116359,475200
2004-10-20,17.116671,17.156670,16.959999,17.133329,12.950077,687000
2004-10-21,17.063330,17.266670,17.020000,17.230000,13.023144,556500
2004-10-22,17.250000,17.260000,17.016670,17.033331,12.874492,363300
2004-10-25,16.933331,16.953329,16.840000,16.916670,12.786312,417900
2004-10-26,16.933331,17.166670,16.916670,17.133329,12.950077,696600
2004-10-27,17.100000,17.146669,16.966669,17.116671,12.937482,1058400
2004-10-28,17.266670,17.266670,16.733330,16.866671,12.748527,1715400
2004-10-29,17.083330,17.166670,17.080000,17.163330,12.972751,435900
2004-11-01,17.180000,17.183331,17.100000,17.133329,12.950077,363600
2004-11-02,17.433331,17.580000,17.363331,17.413330,13.161713,464100
2004-11-03,17.586670,17.706671,17.566669,17.690001,13.370830,703200
2004-11-04,17.566669,17.750000,17.493330,17.709999,13.385946,562200
2004-11-05,17.726669,17.799999,17.686670,17.770000,13.431295,719100
2004-11-08,17.770000,17.796671,17.616671,17.666670,13.353195,755700
2004-11-09,17.803329,17.816669,17.753330,17.786671,13.443898,655200
2004-11-10,18.083330,18.226669,18.010000,18.150000,13.718514,1566600
2004-11-11,18.083330,18.190001,18.036671,18.160000,13.726074,1172100
2004-11-12,18.160000,18.379999,18.160000,18.360001,13.877240,1610100
2004-11-15,18.496670,18.600000,18.466669,18.556669,14.025894,2206200
2004-11-16,18.263330,18.266670,18.143330,18.183331,13.743710,1273200
2004-11-17,18.350000,18.530001,18.330000,18.440001,13.937713,1118100
2004-11-18,18.383329,18.403330,18.326670,18.376671,13.889844,649500
2004-11-19,18.303329,18.316669,18.106670,18.136669,13.708440,1370700
2004-11-22,18.176670,18.293329,18.166670,18.290001,13.824332,687900
2004-11-23,18.466669,18.553329,18.443331,18.516670,13.995661,1278000
2004-11-24,18.573330,18.733330,18.559999,18.719999,14.149348,1508700
2004-11-26,18.700001,18.700001,18.583330,18.626671,14.078806,832500
2004-11-29,18.743330,18.743330,18.590000,18.616671,14.071245,1497600
2004-11-30,18.683331,18.683331,18.583330,18.600000,14.058643,1043100
