Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,223.750000,225.550003,221.050003,223.649994,222.162750,220200
2010-08-18,224.449997,226.750000,221.699997,224.100006,222.609772,114700
2010-08-19,223.699997,230.000000,222.500000,227.250000,225.738800,238000
2010-08-20,229.100006,232.250000,228.350006,228.750000,227.228836,121100
2010-08-23,227.300003,232.750000,225.949997,232.750000,231.202225,148200
2010-08-24,238.350006,242.350006,236.350006,238.399994,236.814667,320200
2010-08-25,243.449997,248.350006,240.000000,241.800003,240.192047,209200
2010-08-26,239.399994,245.350006,237.250000,244.449997,242.824417,212400
2010-08-27,240.000000,245.199997,233.899994,234.199997,232.642593,278000
2010-08-30,236.600006,241.699997,234.750000,241.600006,239.993393,160600
2010-08-31,241.600006,242.800003,236.949997,239.000000,237.410675,412300
2010-09-01,230.149994,230.399994,221.699997,221.949997,220.474060,224700
2010-09-02,222.649994,224.250000,220.350006,221.100006,219.629715,127500
2010-09-03,215.649994,218.300003,214.600006,216.149994,214.712601,129100
2010-09-07,218.800003,222.350006,218.350006,222.149994,220.672714,85200
2010-09-08,218.800003,219.500000,215.550003,217.550003,216.103317,64200
2010-09-09,212.949997,217.000000,212.399994,214.750000,213.321930,65200
2010-09-10,214.750000,215.250000,212.550003,213.149994,211.732574,57000
2010-09-13,205.199997,205.500000,202.649994,203.100006,201.749405,110900
2010-09-14,204.050003,205.750000,200.600006,203.300003,201.948074,122500
2010-09-15,204.600006,205.850006,202.449997,202.649994,201.302383,85300
2010-09-16,205.699997,206.250000,204.000000,204.500000,203.140091,49000
2010-09-17,203.050003,205.899994,202.649994,205.300003,203.934769,56400
2010-09-20,202.550003,203.600006,198.350006,199.050003,197.726334,74400
2010-09-21,198.800003,202.250000,197.800003,200.000000,198.670013,97400
2010-09-22,199.399994,200.800003,196.899994,199.800003,198.471359,64200
2010-09-23,202.300003,203.300003,198.399994,202.000000,200.656708,87000
2010-09-24,197.350006,197.399994,194.500000,194.800003,193.504608,88400
2010-09-27,195.050003,196.149994,193.850006,195.500000,194.199951,69200
2010-09-28,194.850006,198.100006,191.850006,192.699997,191.418564,113700
2010-09-29,192.350006,192.949997,189.550003,191.250000,189.978210,73800
2010-09-30,188.300003,191.649994,187.100006,189.149994,187.892166,157800
2010-10-01,185.000000,186.199997,182.850006,183.449997,182.230072,120800
2010-10-04,183.750000,186.250000,182.850006,184.350006,183.124100,69600
2010-10-05,182.000000,182.199997,177.149994,177.949997,176.766663,67800
2010-10-06,178.050003,178.600006,176.949997,178.000000,176.816315,65800
2010-10-07,177.350006,182.949997,177.350006,181.050003,179.846054,64600
2010-10-08,181.500000,182.100006,176.250000,177.000000,175.822968,60500
2010-10-11,177.300003,178.300003,176.449997,176.850006,175.673965,30400
2010-10-12,180.250000,182.100006,177.750000,178.300003,177.114319,49700
2010-10-13,174.500000,174.500000,170.699997,172.100006,170.955551,117900
2010-10-14,172.149994,174.199997,171.100006,172.399994,171.253555,94900
2010-10-15,170.550003,175.449997,170.550003,172.800003,171.650894,78300
2010-10-18,175.649994,176.149994,172.350006,173.699997,172.544907,64300
2010-10-19,180.649994,185.000000,179.500000,183.550003,182.329407,180100
2010-10-20,180.649994,180.800003,175.350006,177.800003,176.617661,77000
2010-10-21,175.800003,181.449997,173.699997,177.600006,176.418991,127800
2010-10-22,176.300003,178.500000,176.149994,177.500000,176.319656,48400
2010-10-25,172.899994,173.750000,170.750000,173.449997,172.296570,108200
2010-10-26,175.800003,176.699997,173.300003,173.750000,172.594574,80400
2010-10-27,178.899994,182.850006,178.750000,179.600006,178.405685,128200
2010-10-28,176.300003,179.250000,176.050003,177.649994,176.468643,103300
2010-10-29,178.000000,178.649994,176.399994,176.600006,175.425629,75000
2010-11-01,172.850006,174.399994,170.750000,172.649994,171.501892,74800
2010-11-02,169.399994,170.149994,167.949997,168.250000,167.131149,53600
2010-11-03,167.300003,171.500000,165.949997,166.000000,164.896103,150600
2010-11-04,160.899994,161.350006,158.500000,158.800003,157.743988,87300
2010-11-05,160.000000,160.250000,158.300003,159.000000,157.942657,73400
2010-11-08,161.399994,162.300003,160.100006,160.300003,159.234039,53600
2010-11-09,158.600006,165.350006,158.149994,164.199997,163.108078,100300
2010-11-10,162.600006,166.449997,161.449997,162.149994,161.071701,76700
2010-11-11,165.350006,166.899994,164.899994,165.149994,164.051758,61000
2010-11-12,169.750000,174.500000,168.149994,173.149994,171.998566,167300
2010-11-15,171.399994,173.399994,169.600006,173.399994,172.246902,100600
2010-11-16,176.949997,183.399994,176.550003,182.399994,181.187057,271800
2010-11-17,181.250000,181.850006,178.699997,180.699997,179.498352,168600
2010-11-18,173.550003,173.699997,171.250000,171.949997,170.806549,131000
2010-11-19,173.449997,175.600006,171.350006,171.699997,170.558197,56300
2010-11-22,173.300003,176.600006,171.149994,172.699997,171.551559,44800
2010-11-23,181.850006,184.300003,181.149994,183.500000,182.279755,122300
2010-11-24,177.949997,178.100006,175.000000,175.199997,174.034943,60200
2010-11-26,182.100006,182.800003,180.399994,182.750000,181.534729,96300
2010-11-29,182.600006,186.050003,180.399994,180.899994,179.697021,143500
2010-11-30,185.399994,185.949997,181.050003,184.050003,182.826096,184000
2010-12-01,174.500000,175.899994,172.649994,173.449997,172.296570,204300
2010-12-02,172.350006,172.449997,166.449997,166.600006,165.492142,78200
2010-12-03,169.399994,169.399994,164.899994,165.350006,164.250443,64200
2010-12-06,167.149994,167.350006,165.300003,165.699997,164.598114,41400
2010-12-07,162.250000,167.500000,162.000000,167.250000,166.137802,82300
2010-12-08,168.050003,171.449997,167.250000,169.750000,168.621185,42500
2010-12-09,168.000000,171.699997,168.000000,170.449997,169.316513,35500
2010-12-10,170.449997,171.699997,169.149994,169.149994,168.025162,51700
2010-12-13,167.050003,168.100006,165.300003,166.850006,165.740479,45800
2010-12-14,166.500000,167.399994,165.300003,166.500000,165.392792,57900
2010-12-15,168.199997,172.199997,167.850006,171.699997,170.558197,64800
2010-12-16,171.449997,173.050003,170.500000,170.899994,169.763535,50000
2010-12-17,171.449997,172.250000,170.100006,170.199997,169.068192,43500
2010-12-20,170.550003,172.699997,170.350006,171.850006,170.707230,59200
2010-12-21,167.750000,168.199997,165.600006,166.899994,165.790131,48500
2010-12-22,166.949997,167.149994,165.500000,165.649994,164.548447,22100
2010-12-23,166.699997,167.100006,165.850006,165.949997,164.846451,18700
2010-12-27,167.350006,167.899994,166.500000,167.000000,165.889465,109700
2010-12-28,166.199997,167.350006,166.199997,166.899994,165.790131,32700
2010-12-29,164.399994,164.399994,162.250000,162.550003,161.469070,33600
2010-12-30,160.899994,161.649994,160.300003,160.800003,159.730682,79300
2010-12-31,159.899994,160.750000,158.300003,158.550003,157.495651,31200
2011-01-03,155.800003,155.949997,154.100006,155.550003,154.515610,32300
2011-01-04,154.399994,157.649994,154.050003,154.050003,153.025574,49900
2011-01-05,156.850006,156.850006,154.100006,155.050003,154.018951,37300
2011-01-06,156.100006,158.800003,155.899994,158.050003,156.998993,78500
2011-01-07,159.300003,163.149994,158.600006,161.000000,159.929367,86300
2011-01-10,164.100006,165.899994,163.800003,164.300003,163.207413,56000
2011-01-11,160.699997,162.100006,159.949997,160.949997,159.879700,37700
2011-01-12,156.500000,156.750000,154.300003,154.399994,153.373260,40600
2011-01-13,154.949997,157.750000,154.949997,156.949997,155.906281,40100
2011-01-14,158.000000,158.199997,156.000000,156.100006,155.061951,49600
2011-01-18,156.550003,157.199997,155.949997,156.399994,155.359955,69600
2011-01-19,155.500000,160.100006,155.500000,158.899994,157.843338,47600
2011-01-20,161.300003,165.350006,161.300003,162.399994,161.320053,110000
2011-01-21,162.199997,166.100006,161.750000,165.899994,164.796783,101400
2011-01-24,165.850006,166.250000,163.149994,163.250000,162.164413,73100
2011-01-25,165.000000,167.449997,164.350006,165.149994,164.051758,112600
2011-01-26,162.149994,163.350006,161.000000,162.350006,161.270401,112100
2011-01-27,161.550003,163.649994,161.000000,163.250000,162.164413,76800
2011-01-28,164.699997,174.149994,164.500000,173.550003,172.395905,281900
2011-01-31,170.500000,171.750000,168.649994,170.000000,168.869522,181900
2011-02-01,167.050003,167.350006,161.250000,161.699997,160.624695,165800
2011-02-02,162.449997,164.449997,160.149994,164.149994,163.058411,113100
2011-02-03,163.550003,166.300003,162.800003,164.250000,163.157761,150600
2011-02-04,164.050003,167.149994,163.350006,164.550003,163.455765,127700
2011-02-07,165.449997,165.449997,162.600006,164.149994,163.058411,108400
2011-02-08,165.149994,166.600006,163.699997,163.750000,162.661072,75500
2011-02-09,168.350006,172.899994,167.750000,171.449997,170.309875,166100
2011-02-10,176.449997,177.500000,173.050003,174.649994,173.488586,379300
2011-02-11,177.000000,177.000000,169.899994,170.250000,169.117859,334800
2011-02-14,169.699997,172.199997,169.600006,171.850006,170.707230,132800
2011-02-15,172.000000,172.750000,170.300003,171.399994,170.260208,108400
2011-02-16,170.550003,171.100006,167.899994,168.449997,167.329834,235600
2011-02-17,169.500000,169.850006,167.000000,167.350006,166.237152,81000
2011-02-18,166.100006,167.250000,164.350006,165.300003,164.200775,70900
2011-02-22,172.000000,176.800003,169.899994,175.750000,174.581284,352200
2011-02-23,174.850006,179.350006,172.899994,175.399994,174.233597,483800
2011-02-24,175.699997,177.899994,173.949997,174.399994,173.240250,383500
2011-02-25,171.399994,173.000000,169.750000,170.300003,169.167511,122600
2011-02-28,169.199997,170.300003,167.149994,168.199997,167.081482,112200
2011-03-01,166.149994,172.399994,165.750000,171.850006,170.707230,210100
2011-03-02,170.750000,170.850006,166.550003,167.000000,165.889465,148500
2011-03-03,162.949997,163.399994,159.750000,160.399994,159.333344,252100
2011-03-04,159.899994,162.899994,158.399994,159.899994,158.836670,172100
2011-03-07,159.399994,165.649994,159.199997,164.750000,163.654434,123800
2011-03-08,161.649994,163.850006,158.199997,160.149994,159.085007,100900
2011-03-09,159.800003,161.449997,158.550003,159.399994,158.339996,125400
2011-03-10,165.300003,169.250000,165.100006,168.750000,167.627838,203800
2011-03-11,170.750000,170.899994,164.350006,165.399994,164.300095,182700
2011-03-14,166.800003,167.600006,163.250000,163.500000,162.412735,190900
2011-03-15,176.000000,176.100006,167.100006,168.899994,167.776840,197500
2011-03-16,168.800003,178.350006,167.750000,175.649994,174.481949,368200
2011-03-17,170.399994,173.399994,169.699997,171.350006,170.210556,229400
2011-03-18,167.750000,170.800003,167.350006,170.649994,169.515182,148600
2011-03-21,164.250000,165.000000,163.149994,164.300003,163.207413,125800
2011-03-22,163.300003,164.699997,162.949997,163.250000,162.164413,64600
2011-03-23,162.550003,163.449997,158.199997,158.949997,157.892990,95900
2011-03-24,157.350006,158.750000,154.800003,155.250000,154.217606,207500
2011-03-25,155.000000,156.250000,153.550003,155.449997,154.416275,77100
2011-03-28,155.750000,157.199997,155.000000,157.149994,156.104965,39100
2011-03-29,155.750000,156.899994,153.350006,153.550003,152.528900,58400
2011-03-30,150.699997,150.949997,148.500000,149.500000,148.505844,86600
2011-03-31,147.649994,148.050003,146.399994,146.899994,145.923126,79400
2011-04-01,143.550003,144.850006,141.550003,142.350006,141.403381,76400
2011-04-04,140.899994,141.699997,139.600006,139.800003,138.870346,43400
2011-04-05,141.000000,141.600006,138.850006,140.300003,139.367020,47100
2011-04-06,137.699997,139.300003,137.399994,138.850006,137.926682,64000
2011-04-07,138.500000,140.500000,137.300003,138.949997,138.025986,63100
2011-04-08,137.600006,140.100006,137.500000,138.699997,137.777649,46100
2011-04-11,139.250000,142.500000,139.050003,141.850006,140.906708,75900
2011-04-12,144.300003,147.750000,143.699997,147.350006,146.370148,206200
2011-04-13,142.350006,146.350006,141.649994,144.649994,143.688080,132500
2011-04-14,145.550003,146.550003,143.449997,143.850006,142.893402,67700
2011-04-15,144.149994,145.750000,143.449997,143.449997,142.496063,41300
2011-04-18,149.350006,152.750000,149.199997,150.699997,149.697861,178100
2011-04-19,148.350006,148.550003,146.300003,146.399994,145.426453,40500
2011-04-20,139.800003,141.149994,139.350006,139.399994,138.472992,72000
2011-04-21,137.949997,139.100006,136.899994,136.899994,135.989624,27800
2011-04-25,137.300003,139.899994,137.300003,139.100006,138.174988,35400
2011-04-26,138.300003,139.750000,136.550003,136.649994,135.741272,42900
2011-04-27,137.000000,141.199997,137.000000,137.199997,136.287643,59100
2011-04-28,139.750000,141.100006,139.149994,139.449997,138.522675,60100
2011-04-29,139.250000,139.649994,137.100006,137.600006,136.684982,43200
2011-05-02,136.550003,138.699997,135.500000,137.649994,136.734634,52600
2011-05-03,141.500000,145.600006,141.500000,143.800003,142.843750,162500
2011-05-04,144.949997,149.899994,144.899994,148.550003,147.562164,152400
2011-05-05,151.050003,153.600006,148.550003,151.300003,150.293869,131600
2011-05-06,146.550003,149.699997,143.600006,147.600006,146.618484,215200
2011-05-09,147.550003,149.399994,146.100006,146.850006,145.873474,119600
2011-05-10,145.899994,146.199997,143.399994,143.399994,142.446381,138400
2011-05-11,145.250000,151.500000,145.250000,149.750000,148.754166,262100
2011-05-12,152.149994,154.000000,148.300003,148.899994,147.909836,260000
2011-05-13,150.399994,157.250000,149.800003,155.449997,154.416275,148400
2011-05-16,156.500000,156.949997,152.149994,155.949997,154.912949,188900
2011-05-17,157.750000,158.899994,154.600006,154.750000,153.720932,173200
2011-05-18,152.699997,153.800003,149.250000,149.850006,148.853516,159700
2011-05-19,150.399994,153.350006,150.100006,151.750000,150.740875,61400
2011-05-20,152.550003,155.600006,152.199997,154.199997,153.174591,86500
2011-05-23,161.550003,162.649994,159.850006,160.649994,159.581680,172600
2011-05-24,157.750000,158.699997,156.300003,157.399994,156.353287,159800
2011-05-25,159.149994,159.300003,155.500000,156.550003,155.508957,135200
2011-05-26,155.149994,155.949997,152.399994,152.600006,151.585236,182500
2011-05-27,150.300003,150.750000,148.550003,149.399994,148.406494,214900
2011-05-31,144.100006,146.750000,143.899994,144.350006,143.390091,85400
2011-06-01,145.100006,150.050003,144.300003,149.649994,148.654846,93800
2011-06-02,147.649994,149.949997,146.250000,146.699997,145.724457,180400
2011-06-03,150.149994,150.250000,146.800003,148.199997,147.214478,100700
2011-06-06,148.800003,153.250000,148.500000,153.050003,152.032242,116100
2011-06-07,149.149994,150.750000,148.000000,150.600006,149.598541,158100
2011-06-08,151.649994,153.649994,150.850006,152.750000,151.734238,82000
2011-06-09,152.699997,153.699997,149.399994,150.350006,149.350189,90500
2011-06-10,153.750000,157.399994,153.750000,156.649994,155.608292,116100
2011-06-13,155.449997,158.199997,154.649994,157.550003,156.502304,90100
2011-06-14,152.949997,153.300003,151.350006,152.500000,151.485886,132700
2011-06-15,156.550003,159.850006,154.949997,159.050003,157.992340,138600
2011-06-16,161.050003,163.949997,158.699997,161.399994,160.326706,132600
2011-06-17,159.100006,161.800003,158.949997,160.949997,159.879700,105400
2011-06-20,162.850006,163.149994,161.100006,161.550003,160.475708,54300
2011-06-21,158.649994,159.300003,155.199997,155.649994,154.614944,119700
2011-06-22,157.699997,158.899994,155.699997,158.750000,157.694321,59700
2011-06-23,163.000000,164.699997,159.000000,159.149994,158.091675,206500
2011-06-24,157.000000,160.300003,156.800003,159.600006,158.538681,103500
2011-06-27,159.850006,160.199997,155.149994,155.949997,154.912949,55800
2011-06-28,155.600006,156.300003,151.449997,151.550003,150.542206,57800
2011-06-29,150.699997,152.500000,148.100006,148.800003,147.810501,95500
2011-06-30,147.350006,147.949997,145.449997,145.699997,144.731094,32800
2011-07-01,145.500000,146.100006,141.250000,142.100006,141.155060,54500
2011-07-05,141.449997,143.050003,141.149994,142.199997,141.254379,35300
2011-07-06,143.350006,145.199997,142.899994,144.100006,143.141754,27600
2011-07-07,140.750000,141.250000,139.199997,140.100006,139.168350,62400
2011-07-08,143.250000,146.050003,142.699997,143.350006,142.396759,110000
2011-07-11,148.399994,151.600006,147.699997,151.050003,150.045547,59300
2011-07-12,153.449997,154.500000,151.199997,154.300003,153.273926,69900
2011-07-13,151.250000,152.050003,146.449997,149.100006,148.108505,122700
2011-07-14,147.500000,152.949997,147.300003,152.399994,151.386551,61700
2011-07-15,149.199997,152.399994,149.199997,150.399994,149.399841,71400
2011-07-18,153.100006,155.899994,152.550003,153.750000,152.727585,92800
2011-07-19,151.250000,152.300003,149.199997,149.399994,148.406494,56600
2011-07-20,147.800003,149.300003,147.449997,148.550003,147.562164,27300
2011-07-21,146.899994,147.800003,143.300003,143.899994,142.943069,56100
2011-07-22,143.649994,145.250000,143.149994,143.800003,142.843750,29500
2011-07-25,145.750000,146.250000,143.399994,144.500000,143.539093,24800
2011-07-26,142.800003,144.550003,141.949997,143.600006,142.645081,14900
2011-07-27,144.500000,149.199997,144.500000,148.350006,147.363495,44700
2011-07-28,147.149994,149.300003,146.149994,148.449997,147.462830,25100
2011-07-29,150.699997,151.399994,146.250000,147.100006,146.121796,38300
2011-08-01,143.399994,149.899994,143.350006,147.250000,146.270798,43800
2011-08-02,149.750000,156.500000,149.449997,156.500000,155.459274,87000
2011-08-03,156.399994,162.899994,156.199997,157.149994,156.104965,84400
2011-08-04,165.850006,175.699997,165.100006,175.449997,174.283279,261000
2011-08-05,172.899994,187.899994,172.000000,177.750000,176.567978,684900
2011-08-08,193.250000,209.949997,188.899994,207.300003,205.921494,528600
2011-08-09,196.750000,209.600006,183.000000,183.000000,181.783066,590200
2011-08-10,194.449997,202.750000,190.649994,202.649994,201.302383,283000
2011-08-11,193.149994,196.350006,175.000000,180.449997,179.250015,173900
2011-08-12,179.899994,184.000000,176.500000,180.199997,179.001694,94900
2011-08-15,174.699997,174.899994,171.300003,172.000000,170.856216,63400
2011-08-16,175.949997,179.350006,173.000000,175.350006,174.183945,71000
2011-08-17,173.000000,175.949997,169.899994,172.750000,171.601242,75500
2011-08-18,185.199997,193.149994,184.750000,188.800003,187.544510,159400
2011-08-19,194.250000,194.250000,183.600006,193.050003,191.766251,126700
2011-08-22,187.300003,195.000000,185.649994,193.550003,192.262909,65800
2011-08-23,188.850006,192.899994,179.899994,180.149994,178.952011,77100
2011-08-24,185.500000,189.300003,181.800003,183.800003,182.577759,55200
2011-08-25,183.750000,192.750000,182.350006,191.000000,189.729874,118600
2011-08-26,190.699997,196.500000,184.250000,184.250000,183.024765,51300
2011-08-29,177.449997,177.449997,172.250000,172.399994,171.253555,90000
2011-08-30,174.449997,176.149994,169.699997,171.699997,170.558197,31000
2011-08-31,165.649994,167.600006,163.300003,164.699997,163.604752,54000
2011-09-01,163.699997,166.600006,160.899994,166.550003,165.442459,105500
2011-09-02,171.699997,175.750000,170.250000,174.100006,172.942276,140300
2011-09-06,185.649994,185.699997,177.449997,177.649994,176.468643,126700
2011-09-07,171.399994,173.300003,166.899994,167.100006,165.988815,152900
2011-09-08,172.750000,175.149994,169.100006,174.500000,173.339600,78600
2011-09-09,179.550003,187.449997,179.050003,186.100006,184.862457,129000
2011-09-12,193.300003,195.600006,186.500000,186.550003,185.309464,171700
2011-09-13,188.649994,191.750000,185.949997,186.199997,184.961792,61100
2011-09-14,188.899994,196.350006,184.199997,187.050003,185.806137,51100
2011-09-15,182.649994,187.949997,181.750000,181.750000,180.541382,142100
2011-09-16,180.250000,184.600006,178.800003,181.149994,179.945358,71200
2011-09-19,194.000000,195.600006,190.100006,192.000000,190.723206,95400
2011-09-20,190.449997,195.000000,187.750000,195.000000,193.703278,87100
2011-09-21,196.850006,209.350006,195.399994,209.250000,207.858505,146200
2011-09-22,228.949997,241.100006,225.699997,238.449997,236.864334,399500
2011-09-23,232.500000,236.050003,225.000000,225.850006,224.348129,128900
2011-09-26,229.699997,235.699997,218.350006,219.449997,217.990677,309700
2011-09-27,204.350006,207.100006,197.000000,205.300003,203.934769,121600
2011-09-28,207.050003,217.699997,204.300003,217.500000,216.053650,119200
2011-09-29,205.850006,217.949997,204.199997,211.399994,209.994202,237500
2011-09-30,221.850006,233.050003,217.899994,232.000000,230.457214,187400
2011-10-03,232.699997,242.850006,225.899994,241.800003,240.192047,242400
2011-10-04,247.699997,255.199997,233.899994,234.850006,233.288284,240000
2011-10-05,236.199997,239.699997,222.850006,223.949997,222.460754,173000
2011-10-06,222.550003,224.649994,208.649994,209.149994,207.759171,76600
2011-10-07,206.600006,216.350006,204.750000,213.800003,212.378265,139900
2011-10-10,202.000000,202.050003,194.149994,194.899994,193.603928,142400
2011-10-11,199.550003,200.399994,192.600006,194.550003,193.256271,114400
2011-10-12,186.350006,186.350006,177.899994,183.250000,182.031403,139200
2011-10-13,186.550003,191.399994,184.850006,186.449997,185.210114,116300
2011-10-14,181.149994,183.350006,179.100006,179.100006,177.908997,77300
2011-10-17,182.949997,191.699997,182.199997,191.100006,189.829208,126000
2011-10-18,190.500000,196.500000,179.250000,181.000000,179.796371,159400
2011-10-19,183.250000,188.500000,181.699997,188.000000,186.749817,112500
2011-10-20,191.199997,201.449997,191.000000,194.949997,193.653595,161100
2011-10-21,189.050003,189.050003,183.600006,184.149994,182.925415,105500
2011-10-24,179.699997,179.699997,168.550003,169.800003,168.670868,92100
2011-10-25,173.449997,177.399994,172.600006,176.050003,174.879288,82200
2011-10-26,169.149994,176.750000,168.050003,169.800003,168.670868,113800
2011-10-27,154.750000,157.750000,145.250000,149.050003,148.058838,131700
2011-10-28,153.550003,154.649994,150.050003,151.649994,150.641541,34900
2011-10-31,157.199997,163.050003,156.600006,163.000000,161.916077,124400
2011-11-01,174.949997,176.149994,166.949997,170.649994,169.515182,299300
2011-11-02,161.149994,165.500000,159.399994,160.399994,159.333344,139300
2011-11-03,158.250000,163.050003,155.699997,157.050003,156.005646,119000
2011-11-04,159.500000,163.649994,158.449997,158.850006,157.793671,47300
2011-11-07,159.449997,160.750000,155.649994,156.149994,155.111603,43400
2011-11-08,155.750000,159.449997,152.199997,152.699997,151.684555,137900
2011-11-09,164.250000,170.949997,163.199997,170.000000,168.869522,130500
2011-11-10,165.100006,170.449997,164.199997,168.000000,166.882813,174700
2011-11-11,163.350006,163.500000,159.050003,159.949997,158.886353,96700
2011-11-14,162.100006,166.000000,161.550003,164.350006,163.257095,90800
2011-11-15,165.250000,167.300003,160.649994,162.399994,161.320053,71000
2011-11-16,167.750000,171.050003,164.949997,170.350006,169.217194,115800
2011-11-17,169.250000,181.399994,168.500000,179.800003,178.604355,194400
2011-11-18,174.600006,180.199997,174.550003,178.300003,177.114319,119900
2011-11-21,187.949997,193.550003,186.500000,189.750000,188.488174,213000
2011-11-22,188.250000,192.800003,185.850006,188.300003,187.047821,196600
2011-11-23,194.750000,200.300003,194.399994,200.149994,198.819000,151000
2011-11-25,200.250000,201.300003,194.800003,201.199997,199.862045,74400
2011-11-28,183.550003,186.350006,182.000000,182.699997,181.485062,224200
2011-11-29,183.399994,184.250000,178.600006,184.149994,182.925415,143200
2011-11-30,166.149994,168.000000,160.550003,161.050003,159.979034,107000
2011-12-01,161.000000,162.600006,158.399994,162.000000,160.922714,67500
2011-12-02,158.149994,163.149994,157.699997,163.000000,161.916077,112600
2011-12-05,157.149994,159.899994,156.300003,157.850006,156.800308,106000
2011-12-06,162.199997,163.899994,159.699997,161.800003,160.724060,42700
2011-12-07,162.699997,164.600006,159.750000,160.550003,159.482376,37700
2011-12-08,165.300003,172.850006,164.399994,172.149994,171.005203,70700
2011-12-09,170.899994,171.199997,164.449997,165.199997,164.101440,44800
2011-12-12,174.399994,179.500000,174.149994,177.449997,176.269974,173600
2011-12-13,174.300003,181.850006,172.199997,180.699997,179.498352,131700
2011-12-14,182.250000,186.149994,180.350006,186.000000,184.763123,183100
2011-12-15,178.699997,184.550003,178.449997,183.550003,182.329407,103700
2011-12-16,180.000000,182.250000,177.649994,180.500000,179.299683,60800
2011-12-19,183.449997,190.649994,183.050003,190.000000,188.736511,98200
2011-12-20,180.100006,180.250000,173.800003,174.100006,172.942276,134900
2011-12-21,175.149994,178.699997,172.800003,172.899994,171.750229,38300
2011-12-22,172.199997,172.500000,168.149994,168.449997,167.329834,32700
2011-12-23,168.399994,169.899994,167.000000,167.050003,165.939148,19500
2011-12-27,169.949997,170.899994,168.899994,170.250000,169.117859,25900
2011-12-28,171.800003,176.399994,171.500000,175.600006,174.432281,44100
2011-12-29,174.100006,174.500000,171.500000,171.899994,170.756866,25400
2011-12-30,172.199997,172.350006,169.899994,171.600006,170.458893,23100
2012-01-03,162.350006,163.000000,159.699997,161.199997,160.128052,39400
2012-01-04,164.000000,165.100006,162.199997,162.899994,161.816727,31200
2012-01-05,164.750000,167.399994,163.350006,164.600006,163.505447,59300
2012-01-06,164.699997,168.500000,164.699997,167.949997,166.833160,49200
2012-01-09,165.350006,167.000000,164.199997,164.800003,163.704102,41800
2012-01-10,157.399994,158.550003,155.949997,157.699997,156.651306,26400
2012-01-11,159.550003,160.500000,157.399994,157.449997,156.402969,41500
2012-01-12,156.050003,158.250000,155.500000,156.300003,155.260620,141300
2012-01-13,158.600006,161.699997,158.350006,158.800003,157.743988,122000
2012-01-17,152.199997,154.199997,151.250000,152.899994,151.883224,71900
2012-01-18,151.500000,152.100006,145.149994,145.199997,144.234436,92500
2012-01-19,143.750000,144.449997,142.199997,142.699997,141.751068,37200
2012-01-20,143.500000,144.699997,142.050003,142.649994,141.701385,28200
2012-01-23,141.500000,141.850006,138.750000,140.300003,139.367020,32600
2012-01-24,142.800003,143.800003,139.699997,139.800003,138.870346,73200
2012-01-25,141.649994,142.600006,135.850006,136.449997,135.542618,39100
2012-01-26,134.699997,138.600006,133.649994,137.350006,136.436646,38500
2012-01-27,137.449997,137.449997,135.199997,136.199997,135.294266,27900
2012-01-30,141.699997,142.550003,139.300003,139.850006,138.920013,51000
2012-01-31,136.500000,139.449997,136.149994,137.750000,136.833969,30800
2012-02-01,133.600006,133.850006,130.300003,131.699997,130.824203,39500
2012-02-02,130.350006,130.850006,128.500000,130.850006,129.979874,22700
2012-02-03,127.400002,128.899994,126.150002,126.349998,125.509789,37900
2012-02-06,129.850006,130.250000,128.500000,128.500000,127.645493,19800
2012-02-07,129.800003,131.350006,127.599998,128.050003,127.198486,65500
2012-02-08,126.550003,127.250000,125.050003,126.199997,125.360786,51000
2012-02-09,125.900002,127.800003,125.699997,126.349998,125.509789,13600
2012-02-10,131.850006,132.899994,131.449997,131.850006,130.973236,44000
2012-02-13,127.550003,129.600006,127.300003,127.599998,126.751472,27200
2012-02-14,129.399994,131.250000,128.600006,129.600006,128.738174,33500
2012-02-15,126.650002,129.550003,126.500000,128.750000,127.893829,59300
2012-02-16,129.949997,130.750000,126.000000,126.000000,125.162117,51100
2012-02-17,125.300003,126.500000,124.750000,125.750000,124.913773,28800
2012-02-21,125.099998,127.000000,124.849998,126.650002,125.807793,22700
2012-02-22,126.449997,127.099998,125.849998,126.150002,125.311111,39000
2012-02-23,126.699997,128.199997,126.050003,126.699997,125.857460,45400
2012-02-24,125.550003,125.599998,123.750000,124.250000,123.423752,32300
2012-02-27,127.650002,128.649994,125.699997,126.550003,125.708458,34100
2012-02-28,125.000000,125.550003,123.050003,123.199997,122.380737,32000
2012-02-29,121.550003,123.900002,120.000000,123.199997,122.380737,40000
2012-03-01,122.349998,122.500000,120.300003,120.949997,120.145699,51400
2012-03-02,121.699997,122.699997,120.900002,121.449997,120.642365,36500
2012-03-05,123.599998,126.349998,123.599998,125.550003,124.715111,54700
2012-03-06,132.000000,135.149994,131.800003,134.000000,133.108917,105100
2012-03-07,131.899994,133.100006,130.550003,130.850006,129.979874,38800
2012-03-08,126.699997,127.800003,124.900002,125.199997,124.367432,52200
2012-03-09,125.349998,125.949997,124.050003,125.449997,124.615768,24800
2012-03-12,127.150002,129.100006,126.949997,128.250000,127.397156,26600
2012-03-13,125.550003,126.250000,121.000000,121.099998,120.294693,51400
2012-03-14,122.599998,125.449997,121.949997,124.949997,124.119095,28600
2012-03-15,123.650002,125.150002,122.750000,122.949997,122.132393,54000
