Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,14.980000,15.040000,14.960000,15.040000,14.155017,19000
2012-02-03,15.350000,15.550000,15.350000,15.470000,14.559715,14100
2012-02-06,15.340000,15.500000,15.340000,15.500000,14.587950,11300
2012-02-07,15.180000,15.310000,15.150000,15.290000,14.390306,19500
2012-02-08,15.520000,15.570000,15.410000,15.460000,14.550303,27900
2012-02-09,15.620000,15.690000,15.570000,15.670000,14.747945,16000
2012-02-10,15.520000,15.580000,15.410000,15.510000,14.597361,22200
2012-02-13,15.780000,15.790000,15.660000,15.720000,14.795004,11500
2012-02-14,15.760000,15.870000,15.720000,15.760000,14.832650,4100
2012-02-15,16.100000,16.200001,16.020000,16.090000,15.143233,7900
2012-02-16,16.309999,16.549999,16.309999,16.450001,15.482049,46100
2012-02-17,16.469999,16.490000,16.340000,16.430000,15.463225,24200
2012-02-21,16.600000,16.990000,16.540001,16.700001,15.717339,29900
2012-02-22,16.049999,16.049999,15.740000,15.940000,15.002060,32600
2012-02-23,15.860000,15.890000,15.770000,15.890000,14.955002,11300
2012-02-24,15.750000,15.780000,15.690000,15.730000,14.804416,8100
2012-02-27,15.110000,15.320000,15.020000,15.260000,14.362071,19500
2012-02-28,15.780000,15.830000,15.700000,15.790000,14.860885,16100
2012-02-29,15.940000,16.000000,15.750000,15.750000,14.823237,12100
2012-03-01,15.790000,15.830000,15.750000,15.830000,14.898530,4000
2012-03-02,15.680000,15.750000,15.630000,15.740000,14.813828,31100
2012-03-05,15.410000,15.430000,15.250000,15.350000,14.446777,28100
2012-03-06,14.820000,14.840000,14.480000,14.620000,13.759729,66600
2012-03-07,14.780000,14.910000,14.750000,14.880000,14.004431,158400
2012-03-08,15.050000,15.170000,15.050000,15.170000,14.277368,14200
2012-03-09,15.460000,15.610000,15.460000,15.530000,14.616183,11500
2012-03-12,15.410000,15.510000,15.370000,15.510000,14.597361,5100
2012-03-13,15.730000,15.990000,15.730000,15.990000,15.049117,14200
2012-03-14,15.800000,15.850000,15.710000,15.760000,14.832650,11200
2012-03-15,15.290000,15.450000,15.210000,15.450000,14.540892,28100
2012-03-16,15.180000,15.250000,15.170000,15.250000,14.352659,9600
2012-03-19,14.950000,15.040000,14.920000,15.030000,14.145605,10900
2012-03-20,14.930000,14.930000,14.800000,14.890000,14.013843,30500
2012-03-21,15.200000,15.270000,15.150000,15.190000,14.296190,23800
2012-03-22,14.680000,14.680000,14.550000,14.560000,13.703260,15700
2012-03-23,14.670000,14.710000,14.610000,14.690000,13.825611,12900
2012-03-26,14.430000,14.580000,14.400000,14.520000,13.665613,15000
2012-03-27,14.510000,14.520000,14.400000,14.430000,13.580909,6900
2012-03-28,14.180000,14.180000,13.960000,14.030000,13.204447,15200
2012-03-29,13.900000,14.000000,13.880000,13.930000,13.110331,18700
2012-03-30,14.370000,14.490000,14.310000,14.490000,13.637380,10900
2012-04-02,14.620000,14.810000,14.620000,14.800000,13.929139,19300
2012-04-03,14.870000,14.870000,14.730000,14.760000,13.891492,5600
2012-04-04,14.700000,14.700000,14.560000,14.670000,13.806787,7100
2012-04-05,14.650000,14.700000,14.640000,14.640000,13.778553,6500
2012-04-09,14.440000,14.440000,14.350000,14.420000,13.571500,8200
2012-04-10,14.290000,14.350000,14.110000,14.120000,13.289151,17400
2012-04-11,14.280000,14.340000,14.250000,14.260000,13.420913,1600
2012-04-12,14.590000,14.590000,14.590000,14.590000,13.731497,600
2012-04-13,14.380000,14.380000,14.120000,14.140000,13.307976,2800
2012-04-16,14.410000,14.410000,14.240000,14.240000,13.402091,8500
2012-04-17,14.510000,14.630000,14.510000,14.630000,13.769143,800
2012-04-18,14.420000,14.460000,14.420000,14.420000,13.571500,8600
2012-04-19,14.320000,14.390000,14.250000,14.250000,13.411501,3500
2012-04-20,14.300000,14.300000,14.250000,14.290000,13.449148,10000
2012-04-23,13.870000,13.870000,13.660000,13.780000,12.969157,7100
2012-04-24,13.790000,13.790000,13.750000,13.750000,12.940921,2100
2012-04-25,13.720000,13.750000,13.690000,13.720000,12.912688,10000
2012-04-26,13.680000,13.720000,13.580000,13.720000,12.912688,7300
2012-04-27,13.690000,13.690000,13.610000,13.650000,12.846806,5600
2012-04-30,13.790000,13.790000,13.680000,13.730000,12.922099,4700
2012-05-01,13.810000,13.810000,13.780000,13.780000,12.969157,1700
2012-05-02,13.670000,13.670000,13.510000,13.570000,12.771513,13000
2012-05-03,13.430000,13.430000,13.220000,13.250000,12.470344,2400
2012-05-04,13.000000,13.020000,12.880000,12.890000,12.131528,9500
2012-05-07,13.270000,13.310000,13.250000,13.280000,12.498580,1500
2012-05-08,12.920000,12.940000,12.750000,12.940000,12.178584,18000
2012-05-09,12.560000,12.610000,12.500000,12.610000,11.868001,9800
2012-05-10,12.840000,12.840000,12.540000,12.580000,11.839768,46600
2012-05-11,12.500000,12.610000,12.490000,12.490000,11.755064,23000
2012-05-14,12.190000,12.280000,12.090000,12.100000,11.388012,12900
2012-05-15,12.250000,12.260000,12.110000,12.110000,11.397423,18000
2012-05-16,12.180000,12.210000,12.000000,12.000000,11.293895,21900
2012-05-17,11.980000,12.000000,11.900000,11.950000,11.246839,10000
2012-05-18,12.060000,12.140000,11.940000,11.950000,11.246839,16600
2012-05-21,11.980000,12.130000,11.980000,12.130000,11.416248,1400
2012-05-22,11.990000,12.030000,11.890000,11.960000,11.256250,16000
2012-05-23,11.800000,11.800000,11.600000,11.790000,11.096253,6600
2012-05-24,11.880000,11.970000,11.800000,11.800000,11.105665,3200
2012-05-25,11.950000,11.960000,11.950000,11.960000,11.256250,400
2012-05-29,12.170000,12.260000,12.140000,12.160000,11.444480,8000
2012-05-30,11.860000,11.860000,11.760000,11.780000,11.086841,10800
2012-05-31,11.770000,11.850000,11.770000,11.850000,11.152721,5800
2012-06-01,11.760000,11.760000,11.660000,11.660000,10.973902,122300
2012-06-04,11.860000,11.910000,11.780000,11.910000,11.209191,5400
2012-06-05,11.880000,11.880000,11.880000,11.880000,11.180958,500
2012-06-06,12.110000,12.370000,12.110000,12.360000,11.632711,11600
2012-06-07,12.530000,12.530000,12.530000,12.530000,11.792710,300
2012-06-08,12.470000,12.470000,12.470000,12.470000,11.736240,500
2012-06-11,12.240000,12.240000,12.100000,12.100000,11.388012,16100
2012-06-12,12.390000,12.390000,12.330000,12.360000,11.632711,1100
2012-06-13,12.340000,12.480000,12.340000,12.350000,11.623302,1400
2012-06-14,12.050000,12.180000,12.050000,12.140000,11.425658,1200
2012-06-15,12.230000,12.470000,12.230000,12.470000,11.736240,2900
2012-06-18,12.060000,12.210000,11.880000,12.040000,11.331543,11100
2012-06-19,12.090000,12.240000,12.090000,12.150000,11.435068,57200
2012-06-20,12.140000,12.150000,12.120000,12.120000,11.406835,4400
2012-06-21,12.210000,12.210000,11.980000,12.050000,11.340953,2400
2012-06-22,12.050000,12.090000,12.040000,12.040000,11.331543,3200
2012-06-25,11.940000,11.940000,11.910000,11.910000,11.209191,2600
2012-06-26,12.100000,12.150000,12.070000,12.110000,11.397423,4700
2012-06-27,12.240000,12.240000,12.240000,12.240000,11.519773,200
2012-06-28,12.180000,12.180000,12.120000,12.140000,11.425658,3400
2012-06-29,12.830000,12.870000,12.790000,12.870000,12.112701,3100
2012-07-02,13.060000,13.060000,12.880000,12.880000,12.122115,36300
2012-07-03,13.320000,13.440000,13.320000,13.390000,12.602106,17600
2012-07-05,13.290000,13.360000,13.290000,13.320000,12.536224,3800
2012-07-06,13.090000,13.090000,13.030000,13.040000,12.272700,2000
2012-07-09,12.910000,12.920000,12.850000,12.910000,12.150349,10400
2012-07-10,13.220000,13.220000,13.070000,13.110000,12.338582,2500
2012-07-11,13.130000,13.160000,13.080000,13.140000,12.366817,5900
2012-07-12,12.940000,12.940000,12.940000,12.940000,12.178584,100
2012-07-13,13.100000,13.170000,13.100000,13.170000,12.395050,2900
2012-07-16,13.040000,13.050000,13.040000,13.050000,12.282111,500
2012-07-17,12.890000,13.030000,12.890000,13.020000,12.253878,900
2012-07-18,13.030000,13.050000,13.000000,13.000000,12.235054,6600
2012-07-19,12.990000,13.100000,12.990000,13.100000,12.329170,3200
2012-07-20,12.900000,12.900000,12.820000,12.840000,12.084470,4100
2012-07-23,12.430000,12.430000,12.220000,12.320000,11.595065,7000
2012-07-24,12.330000,12.330000,12.330000,12.330000,11.604477,3600
2012-07-25,12.390000,12.390000,12.390000,12.390000,11.660949,200
2012-07-26,12.220000,12.300000,12.220000,12.300000,11.576243,5500
2012-07-27,12.150000,12.300000,12.120000,12.290000,11.566832,6200
2012-07-30,12.370000,12.370000,12.370000,12.370000,11.642124,1500
2012-07-31,12.300000,12.300000,12.260000,12.300000,11.576243,31200
2012-08-01,12.440000,12.450000,12.440000,12.450000,11.717416,1100
2012-08-02,12.430000,12.430000,12.270000,12.310000,11.585657,2100
2012-08-03,12.560000,12.630000,12.550000,12.600000,11.858590,46100
2012-08-06,12.690000,12.720000,12.670000,12.670000,11.924473,6200
2012-08-07,12.880000,12.930000,12.800000,12.830000,12.075058,3700
2012-08-08,12.750000,12.750000,12.710000,12.710000,11.962119,3800
2012-08-09,12.660000,12.680000,12.630000,12.670000,11.924473,4800
2012-08-10,12.670000,12.670000,12.670000,12.670000,11.924473,0
2012-08-13,12.630000,12.680000,12.630000,12.680000,11.933884,1000
2012-08-14,12.660000,12.700000,12.610000,12.650000,11.905648,68000
2012-08-15,12.650000,12.650000,12.600000,12.620000,11.877415,3700
2012-08-16,12.650000,12.700000,12.650000,12.700000,11.952706,8700
2012-08-17,12.640000,12.690000,12.620000,12.640000,11.896238,4300
2012-08-20,12.560000,12.660000,12.560000,12.650000,11.905648,1200
2012-08-21,12.750000,12.810000,12.750000,12.750000,11.999763,8500
2012-08-22,12.680000,12.700000,12.650000,12.700000,11.952706,18800
2012-08-23,12.700000,12.700000,12.700000,12.700000,11.952706,0
2012-08-24,12.550000,12.580000,12.550000,12.580000,11.839768,900
2012-08-27,12.340000,12.340000,12.250000,12.300000,11.576243,1000
2012-08-28,12.180000,12.180000,12.110000,12.120000,11.406835,4300
2012-08-29,12.100000,12.100000,12.070000,12.070000,11.359776,4900
2012-08-30,12.110000,12.160000,12.090000,12.090000,11.378600,45600
2012-08-31,12.200000,12.250000,12.170000,12.250000,11.529185,3800
2012-09-04,12.240000,12.290000,12.220000,12.240000,11.519773,12000
2012-09-05,12.210000,12.210000,12.150000,12.150000,11.435068,800
2012-09-06,12.230000,12.440000,12.230000,12.440000,11.708005,8300
2012-09-07,12.560000,12.660000,12.560000,12.640000,11.896238,10700
2012-09-10,12.690000,12.690000,12.650000,12.650000,11.905648,4600
2012-09-11,12.780000,12.780000,12.780000,12.780000,12.027999,2000
2012-09-12,12.850000,12.850000,12.810000,12.810000,12.056234,2000
2012-09-13,12.740000,13.130000,12.740000,13.100000,12.329170,61500
2012-09-14,13.370000,13.490000,13.370000,13.420000,12.630341,24400
2012-09-17,13.430000,13.570000,13.430000,13.480000,12.686810,12000
2012-09-18,13.720000,13.720000,13.540000,13.560000,12.762103,12200
2012-09-19,13.500000,13.540000,13.500000,13.540000,12.743279,700
2012-09-20,13.470000,13.590000,13.390000,13.550000,12.752690,5600
2012-09-21,13.920000,14.040000,13.920000,14.000000,13.176211,8800
2012-09-24,13.880000,14.050000,13.880000,13.980000,13.157389,5000
2012-09-25,14.100000,14.170000,14.030000,14.030000,13.204447,3400
2012-09-26,13.980000,14.050000,13.980000,14.010000,13.185623,2600
2012-09-27,14.260000,14.380000,14.230000,14.380000,13.533852,13300
2012-09-28,14.420000,14.490000,14.420000,14.450000,13.599733,7800
2012-10-01,14.730000,14.870000,14.730000,14.860000,13.985607,2100
2012-10-02,14.810000,14.850000,14.750000,14.770000,13.900906,5300
2012-10-03,14.890000,15.000000,14.890000,14.950000,14.070313,20600
2012-10-04,15.060000,15.410000,15.040000,15.220000,14.324425,26300
2012-10-05,15.140000,15.180000,14.970000,15.040000,14.155017,28300
2012-10-08,14.690000,14.780000,14.630000,14.780000,13.910315,13600
2012-10-09,14.660000,14.680000,14.500000,14.580000,13.722083,14500
2012-10-10,14.300000,14.380000,14.300000,14.360000,13.515028,3300
2012-10-11,14.650000,14.750000,14.650000,14.750000,13.882082,3500
2012-10-12,14.560000,14.600000,14.540000,14.600000,13.740908,900
2012-10-15,14.540000,14.630000,14.500000,14.610000,13.750318,23000
2012-10-16,14.520000,14.550000,14.490000,14.500000,13.646791,2900
2012-10-17,14.470000,14.530000,14.470000,14.530000,13.675025,4100
2012-10-18,14.410000,14.460000,14.400000,14.460000,13.609144,2000
2012-10-19,14.310000,14.310000,14.110000,14.120000,13.289151,3900
2012-10-22,14.380000,14.380000,14.290000,14.350000,13.505617,3700
2012-10-23,14.240000,14.270000,14.070000,14.100000,13.270328,22100
2012-10-24,14.140000,14.180000,14.130000,14.150000,13.317386,2700
2012-10-25,14.280000,14.290000,14.200000,14.250000,13.411501,5000
2012-10-26,14.060000,14.060000,14.040000,14.050000,13.223269,4600
2012-10-31,13.980000,14.110000,13.820000,14.000000,13.176211,3900
2012-11-01,14.060000,14.280000,14.060000,14.280000,13.439736,5600
2012-11-02,14.270000,14.270000,14.180000,14.190000,13.355032,5100
2012-11-05,13.990000,14.040000,13.980000,14.040000,13.213859,1000
2012-11-06,14.000000,14.140000,14.000000,14.140000,13.307976,300
2012-11-07,14.160000,14.170000,14.120000,14.120000,13.289151,5500
2012-11-08,14.230000,14.270000,14.230000,14.270000,13.430325,400
2012-11-09,13.910000,14.030000,13.910000,14.000000,13.176211,1600
2012-11-12,14.020000,14.020000,14.020000,14.020000,13.195036,300
2012-11-13,14.010000,14.080000,14.010000,14.020000,13.195036,5300
2012-11-14,14.140000,14.140000,13.940000,13.940000,13.119742,2200
2012-11-15,14.070000,14.130000,14.040000,14.070000,13.242092,4100
2012-11-16,13.840000,13.880000,13.840000,13.880000,13.063274,4400
2012-11-19,13.830000,13.930000,13.830000,13.930000,13.110331,12800
2012-11-20,13.760000,13.760000,13.670000,13.730000,12.922099,3300
2012-11-21,13.720000,13.780000,13.720000,13.780000,12.969157,10500
2012-11-23,13.700000,13.780000,13.700000,13.780000,12.969157,2500
2012-11-26,13.850000,13.930000,13.850000,13.930000,13.110331,7300
2012-11-27,14.060000,14.130000,14.050000,14.070000,13.242092,12700
2012-11-28,13.970000,14.080000,13.940000,14.080000,13.251504,9900
2012-11-29,14.350000,14.440000,14.350000,14.420000,13.571500,1300
2012-11-30,14.520000,14.630000,14.520000,14.590000,13.731497,3500
2012-12-03,14.830000,14.830000,14.770000,14.780000,13.910315,8400
2012-12-04,14.740000,14.880000,14.740000,14.850000,13.976196,5200
2012-12-05,14.990000,15.000000,14.940000,15.000000,14.117371,7700
2012-12-06,15.180000,15.180000,15.000000,15.180000,14.286779,15200
2012-12-07,15.130000,15.170000,15.070000,15.170000,14.277368,8100
2012-12-10,15.200000,15.320000,15.200000,15.290000,14.390306,9600
2012-12-11,14.990000,15.030000,14.870000,14.990000,14.107959,9700
2012-12-12,15.000000,15.050000,14.980000,15.050000,14.164429,2600
2012-12-13,14.760000,14.790000,14.600000,14.700000,13.835022,13600
2012-12-14,14.800000,14.820000,14.770000,14.820000,13.947961,21800
2012-12-17,14.860000,14.890000,14.790000,14.840000,13.966786,9000
2012-12-18,14.850000,14.950000,14.850000,14.940000,14.060900,15900
2012-12-19,15.050000,15.100000,14.990000,15.000000,14.117371,19700
2012-12-20,14.920000,15.050000,14.920000,15.050000,14.164429,5300
2012-12-21,14.670000,14.680000,14.520000,14.640000,13.778553,6800
2012-12-24,14.450000,14.640000,14.450000,14.630000,13.865748,23900
2012-12-26,14.640000,14.820000,14.640000,14.730000,13.960523,3200
2012-12-27,14.570000,14.680000,14.530000,14.530000,13.770970,18200
2012-12-28,14.680000,14.740000,14.620000,14.690000,13.922612,19100
2012-12-31,14.810000,14.850000,14.800000,14.840000,14.064777,5100
2013-01-02,15.360000,15.420000,15.250000,15.370000,14.567089,38700
2013-01-03,15.250000,15.460000,15.250000,15.380000,14.576568,7100
2013-01-04,15.340000,15.380000,15.250000,15.360000,14.557612,3400
2013-01-07,15.240000,15.260000,15.170000,15.260000,14.462837,6900
2013-01-08,15.350000,15.360000,15.280000,15.280000,14.481791,6100
2013-01-09,15.250000,15.290000,15.250000,15.290000,14.491269,2400
2013-01-10,15.200000,15.360000,15.200000,15.360000,14.557612,4500
2013-01-11,14.960000,14.960000,14.860000,14.890000,14.112164,14300
2013-01-14,15.210000,15.320000,15.190000,15.220000,14.424926,4500
2013-01-15,15.190000,15.280000,15.180000,15.280000,14.481791,4700
2013-01-16,15.040000,15.060000,15.010000,15.030000,14.244851,4000
2013-01-17,15.150000,15.270000,15.150000,15.270000,14.472314,4600
2013-01-18,15.270000,15.310000,15.250000,15.310000,14.510224,2200
2013-01-22,15.110000,15.150000,15.100000,15.150000,14.358582,7700
2013-01-23,14.980000,14.980000,14.870000,14.910000,14.131121,12300
2013-01-24,14.480000,14.540000,14.400000,14.410000,13.657240,19800
2013-01-25,14.730000,14.760000,14.700000,14.760000,13.988955,3300
2013-01-28,14.720000,14.720000,14.640000,14.650000,13.884701,9600
2013-01-29,14.620000,14.730000,14.620000,14.720000,13.951046,3000
2013-01-30,14.770000,14.800000,14.770000,14.780000,14.007910,1000
2013-01-31,14.870000,14.900000,14.870000,14.900000,14.121642,800
2013-02-01,14.880000,14.930000,14.880000,14.930000,14.150074,1300
2013-02-04,14.680000,14.680000,14.580000,14.590000,13.827837,4200
2013-02-05,14.670000,14.670000,14.630000,14.670000,13.903657,3700
2013-02-06,14.670000,14.700000,14.670000,14.690000,13.922612,1400
2013-02-07,14.590000,14.590000,14.440000,14.490000,13.733060,8400
2013-02-08,14.290000,14.410000,14.290000,14.360000,13.609851,6500
2013-02-11,14.250000,14.250000,14.230000,14.230000,13.486642,1300
2013-02-12,14.140000,14.270000,14.140000,14.190000,13.448730,10300
2013-02-13,14.090000,14.100000,14.040000,14.040000,13.306568,4800
2013-02-14,13.830000,13.830000,13.750000,13.800000,13.079104,13600
2013-02-15,13.760000,13.810000,13.750000,13.750000,13.031716,2400
2013-02-19,14.100000,14.160000,14.100000,14.120000,13.382389,1800
2013-02-20,14.080000,14.080000,13.980000,13.980000,13.249702,5400
2013-02-21,13.760000,13.760000,13.570000,13.620000,12.908507,12500
2013-02-22,13.750000,13.820000,13.750000,13.820000,13.098061,300
2013-02-25,13.610000,13.700000,13.480000,13.480000,12.775821,2100
2013-02-26,13.260000,13.310000,13.240000,13.310000,12.614702,3500
2013-02-27,13.510000,13.520000,13.490000,13.520000,12.813733,1500
2013-02-28,12.870000,12.880000,12.800000,12.840000,12.169254,13100
2013-03-01,12.730000,12.810000,12.730000,12.750000,12.083955,9200
2013-03-04,12.530000,12.530000,12.530000,12.530000,11.875448,200
2013-03-05,12.800000,12.960000,12.800000,12.850000,12.178733,8900
2013-03-06,13.020000,13.060000,12.950000,13.030000,12.349327,33600
2013-03-07,13.170000,13.250000,13.170000,13.240000,12.548358,12300
2013-03-08,13.270000,13.420000,13.260000,13.420000,12.718956,2800
2013-03-11,13.370000,13.370000,13.370000,13.370000,12.671568,500
2013-03-12,13.270000,13.280000,13.270000,13.280000,12.586270,4200
2013-03-13,13.120000,13.120000,13.020000,13.070000,12.387239,10400
2013-03-14,13.100000,13.260000,13.100000,13.240000,12.548358,3600
2013-03-15,13.070000,13.110000,13.070000,13.110000,12.425150,1600
2013-03-18,12.940000,13.120000,12.940000,13.060000,12.377762,14700
2013-03-19,12.750000,12.750000,12.570000,12.570000,11.913359,8900
2013-03-20,12.540000,12.540000,12.500000,12.500000,11.847015,800
2013-03-21,12.150000,12.290000,12.120000,12.170000,11.534253,24700
2013-03-22,12.240000,12.300000,12.210000,12.300000,11.657463,5000
2013-03-25,12.200000,12.260000,12.140000,12.210000,11.572165,5400
2013-03-26,12.070000,12.130000,12.060000,12.130000,11.496345,6100
2013-03-27,12.150000,12.150000,12.080000,12.140000,11.505821,2200
2013-03-28,12.400000,12.400000,12.330000,12.400000,11.752239,1300
2013-04-01,12.620000,12.640000,12.490000,12.550000,11.894404,14300
2013-04-02,12.730000,12.790000,12.730000,12.730000,12.065001,12700
2013-04-03,12.500000,12.530000,12.500000,12.530000,11.875448,1100
2013-04-04,12.310000,12.310000,12.230000,12.270000,11.629031,3800
2013-04-05,12.210000,12.360000,12.210000,12.360000,11.714328,1300
2013-04-08,12.330000,12.330000,12.330000,12.330000,11.685895,900
2013-04-09,12.100000,12.270000,12.100000,12.260000,11.619554,8200
2013-04-10,12.320000,12.370000,12.300000,12.370000,11.723807,5300
2013-04-11,12.270000,12.290000,12.270000,12.290000,11.647985,2000
2013-04-12,12.220000,12.240000,12.160000,12.240000,11.600596,4300
2013-04-15,12.300000,12.300000,12.240000,12.270000,11.629031,1400
2013-04-16,12.550000,12.660000,12.550000,12.640000,11.979703,2000
2013-04-17,12.500000,12.550000,12.450000,12.500000,11.847015,25200
2013-04-18,12.730000,12.740000,12.670000,12.670000,12.008135,3900
2013-04-19,12.810000,12.880000,12.810000,12.880000,12.207165,1400
2013-04-22,13.000000,13.110000,12.980000,13.110000,12.425150,3600
2013-04-23,13.030000,13.110000,13.030000,13.100000,12.415672,4000
2013-04-24,13.120000,13.200000,13.120000,13.160000,12.472539,10700
2013-04-25,13.170000,13.170000,13.170000,13.170000,12.482016,400
2013-04-26,13.010000,13.020000,12.970000,12.970000,12.292464,6200
2013-04-29,13.080000,13.190000,13.080000,13.190000,12.500971,4800
2013-04-30,13.200000,13.270000,13.170000,13.270000,12.576793,6300
2013-05-01,13.200000,13.250000,13.200000,13.250000,12.557837,1000
2013-05-02,13.380000,13.420000,13.380000,13.420000,12.718956,2000
2013-05-03,13.460000,13.480000,13.460000,13.480000,12.775821,2700
2013-05-06,13.470000,13.490000,13.440000,13.440000,12.737912,6500
2013-05-07,13.570000,13.680000,13.570000,13.680000,12.965373,5900
2013-05-08,13.660000,13.700000,13.660000,13.680000,12.965373,3000
2013-05-09,13.490000,13.530000,13.420000,13.420000,12.718956,3500
2013-05-10,13.400000,13.410000,13.330000,13.410000,12.709476,2200
2013-05-13,13.160000,13.220000,13.150000,13.220000,12.529404,2100
2013-05-14,13.200000,13.270000,13.200000,13.270000,12.576793,1100
2013-05-15,13.540000,13.570000,13.470000,13.540000,12.832687,48300
2013-05-16,13.640000,13.670000,13.640000,13.640000,12.927464,2400
2013-05-17,13.600000,13.650000,13.600000,13.650000,12.936939,2600
2013-05-20,13.560000,13.560000,13.530000,13.530000,12.823210,1500
2013-05-21,13.330000,13.340000,13.330000,13.340000,12.643135,500
2013-05-22,13.110000,13.150000,12.930000,12.930000,12.254553,9900
2013-05-23,12.620000,12.650000,12.510000,12.550000,11.894404,44800
2013-05-24,12.630000,12.660000,12.530000,12.610000,11.951268,8400
2013-05-28,12.820000,12.830000,12.740000,12.740000,12.074478,5000
2013-05-29,12.600000,12.600000,12.570000,12.600000,11.941792,1000
2013-05-30,12.600000,12.600000,12.600000,12.600000,11.941792,0
2013-05-31,12.390000,12.390000,12.250000,12.250000,11.610075,1900
2013-06-03,12.290000,12.370000,12.280000,12.360000,11.714328,3600
2013-06-04,12.400000,12.400000,12.320000,12.320000,11.676417,3100
2013-06-05,12.230000,12.230000,12.230000,12.230000,11.591120,100
2013-06-06,12.340000,12.370000,12.340000,12.370000,11.723807,1900
2013-06-07,12.240000,12.240000,12.240000,12.240000,11.600596,100
2013-06-10,11.920000,11.920000,11.820000,11.820000,11.202538,3600
2013-06-11,11.530000,11.550000,11.500000,11.500000,10.899255,15600
2013-06-12,11.630000,11.630000,11.440000,11.470000,10.870821,5300
2013-06-13,11.320000,11.510000,11.320000,11.510000,10.908731,7300
2013-06-14,11.670000,11.670000,11.570000,11.570000,10.965596,2200
2013-06-17,11.600000,11.680000,11.600000,11.600000,10.994030,1300
2013-06-18,11.530000,11.570000,11.520000,11.570000,10.965596,3400
2013-06-19,11.560000,11.560000,11.300000,11.300000,10.709701,12400
2013-06-20,10.900000,10.910000,10.690000,10.690000,10.131567,1500
2013-06-21,10.780000,10.800000,10.730000,10.800000,10.235822,4000
2013-06-24,10.540000,10.560000,10.340000,10.500000,9.951492,5500
2013-06-25,10.470000,10.570000,10.400000,10.560000,10.008359,15300
2013-06-26,10.290000,10.440000,10.290000,10.440000,9.894627,6800
2013-06-27,10.480000,10.600000,10.480000,10.600000,10.046269,8100
2013-06-28,10.800000,10.840000,10.720000,10.790000,10.226344,13200
2013-07-01,11.040000,11.070000,11.040000,11.060000,10.482240,600
2013-07-02,11.030000,11.030000,11.030000,11.030000,10.453805,400
2013-07-03,10.660000,10.660000,10.560000,10.650000,10.093658,1900
2013-07-05,10.510000,10.510000,10.390000,10.390000,9.847239,700
2013-07-08,10.600000,10.690000,10.540000,10.550000,9.998881,5200
2013-07-09,10.720000,10.720000,10.720000,10.720000,10.160001,100
2013-07-10,10.720000,10.820000,10.710000,10.710000,10.150523,4400
2013-07-11,10.910000,10.950000,10.900000,10.950000,10.377985,7400
2013-07-12,10.810000,10.850000,10.810000,10.830000,10.264255,4200
2013-07-15,11.020000,11.120000,11.020000,11.110000,10.529626,2300
2013-07-16,10.960000,10.980000,10.940000,10.980000,10.406418,8900
2013-07-17,10.980000,10.980000,10.980000,10.980000,10.406418,0
2013-07-18,10.930000,10.950000,10.890000,10.890000,10.321120,9200
2013-07-19,10.880000,10.880000,10.830000,10.830000,10.264255,4300
2013-07-22,10.910000,10.930000,10.900000,10.910000,10.340075,13300
2013-07-23,10.880000,10.880000,10.820000,10.820000,10.254777,2800
2013-07-24,10.770000,10.770000,10.550000,10.550000,9.998881,600
2013-07-25,10.600000,10.610000,10.600000,10.610000,10.055746,700
2013-07-26,10.500000,10.620000,10.470000,10.480000,9.932537,103000
2013-07-29,10.310000,10.310000,10.230000,10.240000,9.705075,9700
2013-07-30,9.870000,9.880000,9.780000,9.790000,9.278582,17000
2013-07-31,9.770000,9.770000,9.640000,9.730000,9.221718,1200
2013-08-01,9.540000,9.660000,9.480000,9.550000,9.051121,44900
2013-08-02,9.440000,9.500000,9.370000,9.420000,8.927912,27200
2013-08-05,9.400000,9.400000,9.400000,9.400000,8.908955,500
2013-08-06,9.200000,9.200000,9.090000,9.110000,8.634105,9200
2013-08-07,9.180000,9.250000,9.050000,9.070000,8.596195,6700
2013-08-08,9.280000,9.540000,9.280000,9.380000,8.890001,58900
2013-08-09,9.440000,9.490000,9.440000,9.470000,8.975300,2300
2013-08-12,9.520000,9.600000,9.510000,9.560000,9.060598,61500
2013-08-13,9.520000,9.730000,9.520000,9.720000,9.212240,21000
2013-08-14,9.840000,9.840000,9.830000,9.830000,9.316493,2600
2013-08-15,9.700000,9.720000,9.540000,9.660000,9.155373,23500
2013-08-16,9.370000,9.380000,9.110000,9.260000,8.776269,20300
2013-08-19,9.000000,9.010000,8.740000,8.770000,8.311865,27800
2013-08-20,8.890000,9.040000,8.890000,9.030000,8.558284,4500
2013-08-21,8.670000,8.670000,8.580000,8.610000,8.160223,40000
2013-08-22,8.770000,8.810000,8.740000,8.740000,8.283433,4000
2013-08-23,8.900000,9.000000,8.870000,8.940000,8.472984,7400
2013-08-26,8.950000,8.990000,8.870000,8.870000,8.406642,14600
2013-08-27,8.300000,8.420000,8.300000,8.330000,7.894851,43400
2013-08-28,8.040000,8.300000,8.000000,8.250000,7.819031,15100
2013-08-29,8.330000,8.440000,8.300000,8.310000,7.875896,23400
2013-08-30,8.390000,8.490000,8.310000,8.480000,8.037014,19200
2013-09-03,8.290000,8.360000,8.280000,8.300000,7.866418,38900
2013-09-04,8.440000,8.690000,8.440000,8.690000,8.236044,9500
2013-09-05,8.790000,8.960000,8.790000,8.960000,8.491940,9100
