Date,Open,High,Low,Close,Adj Close,Volume
2010-01-26,70.730003,70.730003,69.070000,69.309998,54.395382,277200
2010-01-27,68.510002,69.230003,68.000000,69.000000,54.152088,153200
2010-01-28,69.470001,69.730003,68.519997,68.989998,54.144241,109800
2010-01-29,70.160004,70.430000,68.459999,68.459999,53.728302,834500
2010-02-01,69.080002,70.029999,69.080002,69.980003,54.921219,59500
2010-02-02,69.610001,69.940002,68.949997,69.669998,54.677929,60700
2010-02-03,70.699997,70.980003,70.029999,70.190002,55.086029,373300
2010-02-04,69.570000,69.570000,67.400002,67.400002,52.896389,75400
2010-02-05,66.510002,66.849998,64.959999,66.480003,52.174366,413600
2010-02-08,66.599998,67.019997,66.000000,66.260002,52.001698,77900
2010-02-09,67.290001,68.349998,67.029999,67.699997,53.131836,67700
2010-02-10,68.110001,68.550003,67.559998,68.209999,53.532093,28700
2010-02-11,68.239998,69.660004,68.239998,69.660004,54.670071,42700
2010-02-12,69.040001,69.099998,68.209999,69.070000,54.207027,102000
2010-02-16,70.059998,70.330002,69.440002,70.330002,55.195900,36100
2010-02-17,70.580002,70.830002,70.199997,70.410004,55.258690,44500
2010-02-18,70.430000,70.930000,70.250000,70.629997,55.431343,217600
2010-02-19,70.019997,70.110001,69.690002,69.889999,54.850582,54500
2010-02-22,70.330002,70.330002,69.839996,69.940002,54.889828,129000
2010-02-23,70.279999,70.279999,68.870003,68.910004,54.081463,43300
2010-02-24,69.540001,70.150002,69.400002,70.089996,55.007534,71000
2010-02-25,69.089996,69.540001,68.349998,69.279999,54.371845,31200
2010-02-26,69.900002,70.199997,69.269997,70.199997,55.093876,21700
2010-03-01,71.199997,71.699997,71.190002,71.400002,56.035633,83200
2010-03-02,71.910004,72.290001,71.669998,71.730003,56.294632,89100
2010-03-03,71.910004,72.690002,71.809998,71.959999,56.475143,108800
2010-03-04,71.559998,71.709999,71.199997,71.650002,56.231853,36900
2010-03-05,72.269997,73.309998,72.269997,73.269997,57.503235,62000
2010-03-08,73.580002,73.830002,73.540001,73.599998,57.762249,52300
2010-03-09,73.519997,74.199997,73.449997,73.839996,57.950588,75400
2010-03-10,74.070000,74.610001,73.989998,74.150002,58.193878,81800
2010-03-11,73.769997,74.129997,73.379997,74.129997,58.178177,53100
2010-03-12,74.309998,74.309998,73.599998,73.830002,57.942745,105200
2010-03-15,73.120003,73.370003,72.650002,73.250000,57.487556,69200
2010-03-16,73.059998,73.930000,73.059998,73.739998,57.872108,76300
2010-03-17,74.570000,75.379997,74.300003,74.989998,58.853123,1030800
2010-03-18,75.120003,75.120003,74.379997,74.629997,58.570595,20300
2010-03-19,73.849998,74.989998,73.769997,73.849998,57.958427,31900
2010-03-22,73.959999,74.290001,73.410004,73.930000,58.021225,36600
2010-03-23,73.809998,74.379997,73.800003,74.279999,58.295906,32100
2010-03-24,74.129997,74.129997,73.680000,73.879997,57.981972,43400
2010-03-25,74.300003,74.489998,73.480003,73.480003,57.668056,36300
2010-03-26,74.230003,74.750000,73.820000,74.199997,58.233116,59400
2010-03-29,75.059998,75.500000,75.059998,75.379997,59.159210,45100
2010-03-30,75.029999,75.989998,75.029999,75.610001,59.339710,60800
2010-03-31,74.540001,75.650002,74.540001,75.230003,59.041473,78300
2010-04-01,76.230003,76.930000,76.230003,76.930000,60.375664,87700
2010-04-05,77.449997,78.209999,77.320000,77.900002,61.136929,112400
2010-04-06,77.760002,78.559998,77.760002,78.120003,61.309597,152300
2010-04-07,78.400002,78.400002,77.489998,77.800003,61.058453,110900
2010-04-08,77.269997,78.040001,76.889999,77.769997,61.034908,144700
2010-04-09,77.870003,78.620003,77.870003,78.500000,61.607822,88800
2010-04-12,78.129997,78.269997,77.279999,78.050003,61.254662,80000
2010-04-13,77.510002,77.769997,77.000000,77.690002,60.972118,69400
2010-04-14,78.160004,78.930000,78.160004,78.769997,61.819710,45000
2010-04-15,78.669998,78.970001,78.320000,78.610001,61.694145,176700
2010-04-16,77.930000,77.930000,76.080002,76.510002,60.046040,78500
2010-04-19,75.169998,75.870003,74.860001,75.830002,59.512363,87300
2010-04-20,76.080002,76.870003,76.080002,76.730003,60.218704,32400
2010-04-21,77.940002,77.940002,75.809998,76.449997,59.998936,41800
2010-04-22,76.639999,77.110001,75.779999,77.099998,60.509071,37200
2010-04-23,77.089996,77.510002,76.690002,77.459999,60.791599,34600
2010-04-26,78.110001,78.110001,77.440002,77.440002,60.775917,43000
2010-04-27,76.300003,76.980003,75.050003,75.250000,59.057182,78900
2010-04-28,75.629997,76.199997,74.300003,75.750000,59.449577,47600
2010-04-29,76.230003,76.989998,76.209999,76.779999,60.257935,52600
2010-04-30,77.370003,77.370003,75.730003,75.739998,59.441738,136700
2010-05-03,76.160004,76.559998,75.709999,76.330002,59.904774,56500
2010-05-04,75.330002,75.330002,73.029999,73.260002,57.495388,230400
2010-05-05,72.580002,73.040001,70.889999,72.010002,56.514389,88000
2010-05-06,71.279999,72.029999,28.809999,69.239998,54.340439,147200
2010-05-07,70.000000,71.050003,68.779999,69.739998,54.732849,351000
2010-05-10,70.739998,74.519997,70.739998,73.849998,57.958427,283700
2010-05-11,72.849998,73.660004,69.529999,72.779999,57.118683,68400
2010-05-12,73.779999,73.900002,72.940002,73.459999,57.652363,100900
2010-05-13,73.879997,74.089996,72.989998,72.989998,57.283489,89300
2010-05-14,72.669998,72.669998,71.209999,71.800003,56.349571,34400
2010-05-17,71.400002,71.839996,70.199997,71.540001,56.145519,48900
2010-05-18,71.010002,72.029999,70.010002,70.360001,55.219444,67900
2010-05-19,69.750000,69.820000,68.639999,69.459999,54.513100,67100
2010-05-20,68.470001,68.470001,66.400002,66.849998,52.464748,161600
2010-05-21,65.900002,68.430000,65.599998,68.430000,53.704754,153800
2010-05-24,68.540001,69.070000,68.029999,68.070000,53.422218,30600
2010-05-25,65.449997,67.610001,65.080002,67.389999,52.888542,417100
2010-05-26,67.540001,68.470001,66.949997,67.000000,52.582462,25500
2010-05-27,68.000000,70.639999,68.000000,70.639999,55.439190,31400
2010-05-28,70.750000,70.750000,69.190002,69.900002,54.858425,63400
2010-06-01,68.910004,69.860001,68.309998,68.629997,53.861706,41600
2010-06-02,69.169998,70.279999,68.900002,70.279999,55.156651,30800
2010-06-03,70.989998,70.989998,69.599998,70.480003,55.313610,86500
2010-06-04,68.860001,69.550003,68.099998,68.470001,53.736137,38100
2010-06-07,68.930000,68.930000,67.260002,67.279999,52.802216,46800
2010-06-08,68.529999,68.570000,67.300003,68.449997,53.720444,17700
2010-06-09,68.550003,69.559998,68.059998,68.180000,53.508556,20700
2010-06-10,69.970001,70.309998,69.050003,70.169998,55.070320,23500
2010-06-11,70.120003,70.610001,69.830002,70.610001,55.415646,38100
2010-06-14,70.779999,71.940002,70.599998,70.809998,55.572613,45700
2010-06-15,71.190002,72.690002,71.190002,72.500000,56.898949,45900
2010-06-16,72.279999,73.000000,72.139999,72.820000,57.150063,23800
2010-06-17,72.769997,72.769997,71.800003,72.480003,56.883247,111200
2010-06-18,72.449997,72.449997,71.800003,72.019997,56.779160,18100
2010-06-21,73.639999,74.750000,73.339996,73.910004,58.269215,30300
2010-06-22,73.400002,74.099998,72.580002,72.720001,57.331043,38600
2010-06-23,73.139999,73.370003,72.550003,73.220001,57.725243,43100
2010-06-24,73.250000,73.250000,72.099998,72.199997,56.921066,65700
2010-06-25,72.519997,73.220001,72.169998,73.070000,57.606983,52100
2010-06-28,72.720001,73.279999,72.680000,72.680000,57.299511,11000
2010-06-29,71.000000,71.580002,70.080002,70.430000,55.525635,56100
2010-06-30,70.589996,71.500000,70.150002,70.209999,55.352203,26100
2010-07-01,70.220001,70.790001,69.389999,70.419998,55.517769,111700
2010-07-02,71.230003,71.230003,70.000000,70.559998,55.628139,34700
2010-07-06,72.540001,72.849998,71.519997,71.730003,56.550545,66100
2010-07-07,71.269997,73.050003,71.269997,73.040001,57.583332,60800
2010-07-08,72.559998,73.220001,72.379997,73.220001,57.725243,52700
2010-07-09,73.489998,74.180000,73.349998,74.180000,58.482094,36000
2010-07-12,73.949997,74.220001,73.599998,74.010002,58.348045,72100
2010-07-13,74.150002,74.739998,73.949997,74.519997,58.750130,31300
2010-07-14,74.400002,74.440002,73.910004,74.430000,58.679173,61900
2010-07-15,73.970001,73.980003,73.250000,73.779999,58.166725,50400
2010-07-16,73.230003,73.440002,72.209999,72.290001,56.992050,65700
2010-07-19,73.260002,73.330002,72.620003,73.129997,57.654282,302200
2010-07-20,73.129997,74.739998,73.129997,74.720001,58.907806,27300
2010-07-21,74.879997,74.879997,73.320000,73.550003,57.985409,47100
2010-07-22,74.599998,75.500000,74.599998,75.400002,59.443893,103300
2010-07-23,75.570000,76.010002,74.739998,75.910004,59.845970,44700
2010-07-26,75.519997,76.279999,75.410004,76.250000,60.114014,54700
2010-07-27,76.459999,76.459999,75.709999,75.989998,59.909039,161900
2010-07-28,75.500000,76.000000,75.250000,75.440002,59.475433,43100
2010-07-29,76.279999,76.339996,75.190002,75.669998,59.656765,21800
2010-07-30,75.309998,76.330002,75.309998,76.199997,60.074604,25900
2010-08-02,77.370003,78.320000,77.370003,78.230003,61.675022,88900
2010-08-03,77.669998,78.040001,77.209999,77.620003,61.194111,334800
2010-08-04,78.000000,78.389999,77.620003,78.180000,61.635601,1084900
2010-08-05,77.629997,77.889999,77.279999,77.870003,61.391201,270100
2010-08-06,77.320000,77.690002,76.849998,77.629997,61.201996,62600
2010-08-09,78.180000,78.419998,78.099998,78.309998,61.738087,108400
2010-08-10,77.269997,77.489998,76.750000,77.160004,60.831451,43700
2010-08-11,75.680000,75.790001,75.010002,75.059998,59.175854,169700
2010-08-12,74.680000,75.370003,73.980003,75.120003,59.223160,62900
2010-08-13,75.309998,75.970001,75.309998,75.800003,59.759258,64100
2010-08-16,76.220001,76.540001,76.080002,76.419998,60.248047,34700
2010-08-17,76.910004,77.449997,76.760002,77.040001,60.736851,43300
2010-08-18,76.949997,77.199997,76.050003,76.959999,60.673771,31500
2010-08-19,77.070000,77.190002,76.169998,76.419998,60.248047,36700
2010-08-20,76.650002,76.900002,76.160004,76.699997,60.468792,43200
2010-08-23,77.080002,77.120003,76.379997,76.419998,60.248047,19600
2010-08-24,75.449997,75.669998,75.059998,75.309998,59.372948,24700
2010-08-25,75.000000,75.269997,74.220001,74.989998,59.120674,180800
2010-08-26,74.669998,75.120003,74.360001,74.430000,58.679173,18900
2010-08-27,75.290001,75.860001,74.129997,75.860001,59.806545,96000
2010-08-30,75.320000,75.430000,74.639999,74.639999,58.844746,22400
2010-08-31,74.629997,74.790001,74.180000,74.400002,58.655518,92700
2010-09-01,75.500000,76.559998,75.489998,76.559998,60.358429,130600
2010-09-02,76.400002,76.620003,76.050003,76.620003,60.405735,51200
2010-09-03,77.349998,77.760002,77.199997,77.470001,61.075871,62300
2010-09-07,77.440002,77.930000,77.269997,77.360001,60.989117,1053500
2010-09-08,77.550003,77.980003,77.529999,77.720001,61.272949,63700
2010-09-09,78.239998,78.290001,77.720001,77.889999,61.406971,98000
2010-09-10,77.959999,78.389999,77.959999,78.309998,61.738087,30500
2010-09-13,79.480003,80.160004,79.480003,80.129997,63.172916,81200
2010-09-14,80.169998,80.830002,79.779999,80.610001,63.551369,74300
2010-09-15,79.989998,80.720001,79.989998,80.570000,63.519836,140400
2010-09-16,79.930000,80.389999,79.620003,80.279999,63.291206,80100
2010-09-17,80.580002,80.620003,80.110001,80.220001,63.243916,44800
2010-09-20,80.870003,81.720001,80.800003,81.620003,64.347633,76700
2010-09-21,81.610001,81.709999,81.239998,81.489998,64.245155,108000
2010-09-22,81.220001,81.610001,80.910004,81.059998,63.906143,388100
2010-09-23,80.370003,81.019997,79.690002,80.360001,63.354259,853200
2010-09-24,81.250000,82.540001,81.250000,82.540001,65.072937,73000
2010-09-27,82.379997,82.610001,82.199997,82.300003,64.883736,67400
2010-09-28,82.220001,82.599998,81.669998,82.570000,65.096596,60900
2010-09-29,82.529999,83.110001,82.529999,83.019997,65.451355,39900
2010-09-30,83.449997,83.480003,82.440002,82.980003,65.419838,59400
2010-10-01,83.620003,84.190002,83.559998,84.110001,66.310692,54000
2010-10-04,84.150002,84.290001,83.349998,83.809998,66.074188,104300
2010-10-05,83.690002,85.169998,83.690002,85.099998,67.091194,63800
2010-10-06,85.099998,85.279999,84.800003,85.279999,67.233093,254300
2010-10-07,85.410004,85.410004,84.269997,84.730003,66.799515,37900
2010-10-08,84.599998,85.309998,84.250000,85.220001,67.185799,38600
2010-10-11,85.129997,85.339996,85.000000,85.139999,67.122734,99700
2010-10-12,84.820000,84.940002,84.040001,84.660004,66.744308,91700
2010-10-13,85.410004,86.690002,85.410004,86.400002,68.116089,81200
2010-10-14,86.370003,86.580002,85.900002,86.370003,68.092438,124900
2010-10-15,86.750000,86.750000,85.550003,86.180000,67.942650,53600
2010-10-18,85.550003,86.230003,85.320000,86.150002,67.918999,79000
2010-10-19,85.080002,85.080002,83.570000,84.120003,66.318596,104500
2010-10-20,84.470001,85.570000,84.459999,85.250000,67.209457,48100
2010-10-21,85.820000,86.169998,85.000000,85.699997,67.564209,60300
2010-10-22,85.620003,85.629997,85.389999,85.559998,67.453857,23800
2010-10-25,86.580002,87.309998,86.580002,86.989998,68.581230,49500
2010-10-26,86.540001,86.800003,86.180000,86.699997,68.352592,33700
2010-10-27,85.540001,85.540001,84.510002,85.459999,67.375015,146200
2010-10-28,85.769997,86.220001,85.459999,85.970001,67.777084,43800
2010-10-29,85.650002,86.250000,85.639999,86.070000,67.855934,31800
2010-11-01,87.099998,87.589996,86.639999,87.019997,68.604858,57700
2010-11-02,87.430000,87.800003,87.260002,87.680000,69.125229,56600
2010-11-03,88.059998,88.239998,87.029999,88.239998,69.566719,296200
2010-11-04,89.419998,90.099998,88.989998,90.099998,71.033096,84100
2010-11-05,89.849998,90.209999,89.720001,90.209999,71.119804,127000
2010-11-08,89.830002,89.889999,89.419998,89.720001,70.733513,35300
2010-11-09,90.050003,90.080002,88.589996,88.739998,69.960899,160400
2010-11-10,88.910004,89.320000,88.360001,89.250000,70.362984,65600
2010-11-11,88.879997,88.989998,88.410004,88.989998,70.158005,59300
2010-11-12,87.529999,87.610001,86.190002,86.589996,68.265877,115500
2010-11-15,87.040001,87.040001,86.180000,86.199997,67.958405,47600
2010-11-16,85.449997,85.449997,83.949997,84.120003,66.318596,49000
2010-11-17,83.889999,84.730003,83.790001,84.360001,66.507782,81600
2010-11-18,85.650002,86.239998,85.650002,85.989998,67.792839,87400
2010-11-19,85.480003,85.709999,84.559998,85.699997,67.564209,40400
2010-11-22,85.720001,85.779999,84.760002,85.660004,67.532700,92600
2010-11-23,83.949997,83.949997,83.250000,83.709999,65.995331,117100
2010-11-24,84.150002,84.910004,84.150002,84.910004,66.941406,35200
2010-11-26,83.580002,83.580002,83.000000,83.440002,65.782486,45800
2010-11-29,83.800003,83.970001,83.010002,83.900002,66.145142,147400
2010-11-30,83.019997,83.709999,83.019997,83.320000,65.687889,99700
2010-12-01,85.370003,85.779999,85.150002,85.660004,67.532700,106200
2010-12-02,86.010002,87.199997,85.949997,87.099998,68.667953,89800
2010-12-03,86.050003,87.129997,86.000000,86.949997,68.549698,235100
2010-12-06,86.709999,87.010002,86.610001,86.930000,68.533913,110400
2010-12-07,87.650002,87.849998,86.940002,87.019997,68.604858,93900
2010-12-08,86.540001,86.669998,85.870003,86.169998,67.934753,49900
2010-12-09,86.160004,86.379997,85.760002,86.010002,67.808624,62700
2010-12-10,86.050003,86.459999,86.000000,86.459999,68.163391,31600
2010-12-13,86.760002,87.309998,86.760002,86.830002,68.455109,34400
2010-12-14,87.010002,87.190002,86.690002,86.970001,68.565475,47100
2010-12-15,86.260002,86.529999,85.610001,85.720001,67.579987,51600
2010-12-16,85.500000,86.019997,85.330002,85.989998,67.792839,36900
2010-12-17,82.410004,82.760002,82.160004,82.639999,67.863472,138200
2010-12-20,82.290001,82.699997,81.879997,82.160004,67.469307,121800
2010-12-21,82.930000,83.510002,82.930000,83.430000,68.512215,86100
2010-12-22,83.489998,83.589996,83.339996,83.419998,68.504005,35500
2010-12-23,83.029999,83.330002,82.940002,83.089996,68.233009,58400
2010-12-27,83.010002,83.510002,82.820000,83.419998,68.504005,31400
2010-12-28,83.239998,83.309998,83.000000,83.120003,68.257652,42300
2010-12-29,83.750000,84.330002,83.750000,84.230003,69.169189,25400
2010-12-30,84.389999,84.610001,84.139999,84.419998,69.325195,60300
2010-12-31,84.500000,84.849998,84.419998,84.750000,69.596191,64700
2011-01-03,86.080002,86.400002,85.820000,86.099998,70.704803,57300
2011-01-04,86.290001,86.349998,85.500000,86.339996,70.901901,72900
2011-01-05,85.680000,86.199997,85.349998,85.910004,70.548782,38000
2011-01-06,85.690002,85.860001,85.220001,85.599998,70.294182,35400
2011-01-07,85.129997,85.129997,83.870003,84.199997,69.144539,61400
2011-01-10,83.629997,83.720001,83.290001,83.410004,68.495804,86600
2011-01-11,84.809998,85.040001,84.309998,84.690002,69.546928,52700
2011-01-12,85.680000,86.199997,85.570000,86.059998,70.671936,108600
2011-01-13,86.110001,86.110001,85.199997,85.290001,70.039650,67900
2011-01-14,85.239998,85.559998,85.050003,85.540001,70.244926,69100
2011-01-18,85.160004,85.239998,84.889999,84.970001,69.776855,101000
2011-01-19,85.330002,85.449997,84.529999,84.720001,69.571571,83500
2011-01-20,84.129997,84.510002,83.339996,83.879997,68.881744,34100
2011-01-21,83.870003,84.099998,83.260002,83.300003,68.405464,45000
2011-01-24,83.260002,83.650002,83.080002,83.400002,68.487579,39900
2011-01-25,83.129997,83.320000,82.620003,83.230003,68.347984,151600
2011-01-26,83.970001,84.389999,83.809998,84.160004,69.111679,93800
2011-01-27,84.300003,84.360001,83.900002,83.940002,68.931023,57400
2011-01-28,83.930000,83.930000,81.620003,81.650002,67.050491,109100
2011-01-31,82.559998,82.849998,82.120003,82.419998,67.682808,122700
2011-02-01,82.559998,83.809998,82.500000,83.669998,68.709290,92300
2011-02-02,83.599998,83.919998,83.430000,83.550003,68.610764,66300
2011-02-03,83.820000,84.129997,83.230003,83.769997,68.791420,40600
2011-02-04,83.830002,84.000000,83.300003,84.000000,68.980293,160300
2011-02-07,83.809998,83.930000,83.500000,83.809998,68.824280,102800
2011-02-08,83.260002,83.419998,82.690002,83.300003,68.405464,59100
2011-02-09,82.449997,82.449997,81.239998,81.529999,66.951950,135600
2011-02-10,80.690002,80.769997,79.699997,80.750000,66.311417,153900
2011-02-11,79.769997,80.919998,79.589996,80.709999,66.278564,139100
2011-02-14,81.410004,81.410004,81.000000,81.089996,66.590614,58600
2011-02-15,81.040001,81.169998,80.800003,81.160004,66.648109,50700
2011-02-16,81.050003,81.709999,80.919998,81.360001,66.812355,664600
2011-02-17,81.540001,82.050003,81.410004,81.870003,67.231155,51100
2011-02-18,82.410004,82.639999,82.150002,82.370003,67.641739,34900
2011-02-22,80.300003,80.860001,79.250000,79.559998,65.334198,92400
2011-02-23,79.800003,79.879997,78.769997,79.300003,65.120689,76000
2011-02-24,78.779999,79.190002,78.430000,79.089996,64.948227,65700
2011-02-25,79.709999,80.389999,79.709999,80.300003,65.941879,93900
2011-02-28,80.529999,80.910004,80.349998,80.720001,66.286781,40100
2011-03-01,81.730003,81.989998,80.500000,80.550003,66.147186,67400
2011-03-02,80.879997,81.540001,80.849998,81.190002,66.672737,31200
2011-03-03,82.580002,82.959999,82.349998,82.910004,68.085197,33900
2011-03-04,82.629997,83.300003,82.230003,82.910004,68.085197,37500
2011-03-07,82.720001,83.199997,81.550003,81.839996,67.206520,59000
2011-03-08,82.550003,83.610001,82.309998,83.379997,68.471153,41400
2011-03-09,83.419998,83.699997,82.940002,83.519997,68.586136,45300
2011-03-10,82.430000,82.430000,81.550003,81.570000,66.984787,69200
2011-03-11,81.029999,82.070000,81.029999,81.839996,67.206520,47500
2011-03-14,81.389999,81.879997,81.389999,81.849998,67.214745,45500
2011-03-15,79.000000,80.769997,78.370003,80.430000,66.048645,84300
2011-03-16,80.540001,80.540001,78.389999,78.889999,64.784012,60100
2011-03-17,79.620003,80.300003,78.910004,79.239998,65.071411,696800
2011-03-18,80.250000,80.250000,79.139999,79.190002,65.030350,235500
2011-03-21,80.919998,81.089996,80.599998,80.839996,66.385315,104100
2011-03-22,81.050003,81.269997,80.690002,80.750000,66.311417,90300
2011-03-23,81.169998,82.160004,81.029999,81.980003,67.321480,109900
2011-03-24,82.790001,83.230003,82.129997,83.080002,68.224800,712800
2011-03-25,83.169998,83.510002,83.019997,83.160004,68.290512,75400
2011-03-28,82.930000,83.000000,82.639999,82.639999,67.863472,106900
2011-03-29,82.860001,83.680000,82.830002,83.580002,68.635391,129700
2011-03-30,84.089996,84.779999,84.089996,84.510002,69.399109,59100
2011-03-31,84.879997,85.400002,84.779999,85.180000,69.949310,75600
2011-04-01,86.379997,86.519997,85.839996,86.320000,70.885468,121000
2011-04-04,86.349998,87.230003,86.349998,87.120003,71.542435,100300
2011-04-05,87.059998,87.550003,86.779999,87.139999,71.558853,89600
2011-04-06,88.050003,88.190002,87.540001,87.870003,72.158340,36200
2011-04-07,87.760002,88.320000,87.599998,87.849998,72.141891,37000
2011-04-08,88.089996,88.120003,87.339996,87.650002,71.977646,15600
2011-04-11,87.650002,87.650002,86.639999,86.790001,71.271431,27400
2011-04-12,85.980003,86.290001,85.430000,85.669998,70.351692,40300
2011-04-13,87.120003,87.300003,86.300003,86.650002,71.156471,38100
2011-04-14,86.650002,87.080002,86.459999,86.910004,71.369972,51000
2011-04-15,86.800003,86.980003,86.339996,86.849998,71.320694,19100
2011-04-18,85.669998,85.669998,84.800003,85.629997,70.318840,140300
2011-04-19,86.160004,86.190002,85.779999,85.959999,70.589828,42900
2011-04-20,87.680000,88.269997,87.680000,88.050003,72.306129,54100
2011-04-21,88.589996,89.050003,88.389999,88.470001,72.651039,19600
2011-04-25,88.419998,88.449997,87.849998,88.010002,72.273285,16900
2011-04-26,87.980003,88.699997,87.980003,88.610001,72.765999,35900
2011-04-27,88.349998,88.860001,87.720001,88.550003,72.716728,52800
2011-04-28,88.099998,88.099998,87.480003,87.860001,72.150101,81600
2011-04-29,88.150002,88.529999,87.860001,88.389999,72.585358,122000
2011-05-02,88.510002,88.720001,88.050003,88.230003,72.453941,31000
2011-05-03,87.120003,87.120003,86.059998,86.419998,70.967575,53000
2011-05-04,86.070000,86.430000,85.180000,85.550003,70.253151,50000
2011-05-05,85.269997,85.730003,84.720001,85.190002,69.957527,62800
2011-05-06,86.010002,87.019997,85.690002,86.120003,70.721222,65900
2011-05-09,86.400002,86.709999,86.070000,86.629997,71.140030,121000
2011-05-10,86.519997,87.239998,86.519997,87.220001,71.624542,33100
2011-05-11,86.559998,86.580002,85.459999,86.000000,70.622688,35700
2011-05-12,85.820000,86.500000,85.010002,86.279999,70.852631,40000
2011-05-13,86.209999,86.230003,84.940002,85.190002,69.957527,53900
2011-05-16,84.730003,85.660004,84.629997,84.970001,69.776855,231100
2011-05-17,84.589996,84.860001,84.000000,84.800003,69.637238,90600
2011-05-18,85.580002,86.339996,85.019997,86.239998,70.819771,93300
2011-05-19,85.970001,85.970001,85.370003,85.709999,70.384537,47600
2011-05-20,85.599998,85.629997,84.830002,85.099998,69.883614,39500
2011-05-23,83.449997,83.500000,83.019997,83.330002,68.430092,47200
2011-05-24,83.839996,84.199997,83.589996,83.639999,68.684654,37400
2011-05-25,83.300003,84.080002,83.300003,83.739998,68.766785,19800
2011-05-26,84.050003,84.639999,83.910004,84.559998,69.440155,18100
2011-05-27,85.260002,85.570000,85.089996,85.209999,69.973930,15400
2011-05-31,86.790001,86.980003,86.470001,86.930000,71.386391,40000
2011-06-01,87.019997,87.129997,85.959999,85.980003,70.606270,46800
2011-06-02,86.209999,86.639999,85.800003,86.339996,70.901901,27100
2011-06-03,85.830002,86.279999,85.629997,85.720001,70.392746,34600
2011-06-06,85.620003,86.010002,85.180000,85.250000,70.006798,12800
2011-06-07,85.809998,86.220001,85.669998,85.669998,70.351692,75300
2011-06-08,85.449997,85.449997,84.839996,84.970001,69.776855,18700
2011-06-09,85.019997,85.940002,84.709999,85.389999,70.121750,67200
2011-06-10,84.180000,84.180000,83.070000,83.199997,68.323341,37300
2011-06-13,83.300003,83.449997,82.650002,82.889999,68.068756,84200
2011-06-14,83.809998,84.099998,83.709999,83.870003,68.873550,1050500
2011-06-15,83.019997,83.019997,81.900002,82.180000,67.485718,32400
2011-06-16,81.550003,82.050003,81.000000,81.519997,66.943748,73900
2011-06-17,81.360001,81.510002,80.919998,81.070000,66.960251,66700
2011-06-20,80.209999,80.790001,80.209999,80.790001,66.728989,66200
2011-06-21,81.110001,82.370003,81.110001,82.129997,67.835754,66500
2011-06-22,81.730003,82.019997,81.300003,81.300003,67.150230,25000
2011-06-23,80.610001,81.230003,80.000000,81.220001,67.084152,35500
2011-06-24,81.879997,81.879997,81.019997,81.180000,67.051125,43600
2011-06-27,81.610001,82.440002,81.540001,82.250000,67.934883,26700
2011-06-28,82.199997,83.129997,82.029999,83.129997,68.661728,29100
2011-06-29,83.139999,83.570000,82.690002,83.389999,68.876480,21900
2011-06-30,83.830002,84.660004,83.669998,84.580002,69.859367,33100
2011-07-01,84.839996,85.790001,84.629997,85.709999,70.792679,47700
2011-07-05,85.570000,85.660004,85.180000,85.349998,70.495338,61200
2011-07-06,85.180000,85.180000,84.639999,84.910004,70.131935,65000
2011-07-07,85.699997,86.430000,85.639999,86.070000,71.090034,43300
2011-07-08,85.139999,85.220001,84.599998,85.160004,70.338417,45600
2011-07-11,84.209999,84.209999,83.120003,83.290001,68.793884,57500
2011-07-12,82.639999,82.889999,82.220001,82.279999,67.959656,34300
2011-07-13,83.129997,84.089996,83.040001,83.389999,68.876480,44500
2011-07-14,83.879997,84.360001,83.309998,83.389999,68.876480,73400
2011-07-15,83.849998,84.000000,83.309998,84.000000,69.380302,64500
2011-07-18,83.220001,83.400002,82.550003,82.860001,68.438713,72800
2011-07-19,83.470001,84.199997,83.470001,84.089996,69.454636,31200
2011-07-20,84.440002,84.730003,84.260002,84.440002,69.743729,48100
2011-07-21,84.769997,85.449997,84.620003,85.150002,70.330154,56100
2011-07-22,85.120003,85.790001,85.120003,85.570000,70.677055,43900
2011-07-25,85.160004,85.620003,85.160004,85.279999,70.437515,24800
2011-07-26,85.790001,86.209999,85.650002,85.889999,70.941376,54400
2011-07-27,85.750000,85.750000,84.739998,84.900002,70.123672,40000
2011-07-28,85.160004,85.500000,84.779999,84.919998,70.140182,52100
2011-07-29,84.260002,85.040001,84.089996,84.730003,69.983276,40200
2011-08-01,85.720001,85.720001,84.080002,85.089996,70.280594,256500
2011-08-02,84.260002,84.410004,83.110001,83.129997,68.661728,59700
2011-08-03,83.019997,83.019997,81.629997,82.900002,68.471764,162400
2011-08-04,81.139999,81.470001,79.029999,79.110001,65.341393,169000
2011-08-05,79.070000,79.570000,76.050003,77.839996,64.292412,559400
2011-08-08,76.010002,76.040001,72.389999,72.750000,60.088303,366500
2011-08-09,74.940002,76.410004,73.019997,76.410004,63.111313,326600
2011-08-10,74.690002,75.480003,73.500000,73.540001,60.740810,87300
2011-08-11,74.769997,77.680000,74.680000,77.150002,63.722523,144700
2011-08-12,76.839996,77.010002,76.000000,76.360001,63.070004,360100
2011-08-15,77.959999,78.419998,77.739998,78.389999,64.746704,195300
2011-08-16,77.269997,77.589996,76.459999,77.150002,63.722523,174900
2011-08-17,77.209999,77.680000,76.669998,77.169998,63.739014,18400
2011-08-18,75.000000,75.000000,73.040001,73.959999,61.087723,42700
2011-08-19,72.949997,74.510002,72.820000,73.070000,60.352612,46200
2011-08-22,73.930000,74.099998,72.820000,72.930000,60.236973,23700
2011-08-23,74.019997,75.599998,73.870003,75.379997,62.260571,329100
