Date,Open,High,Low,Close,Adj Close,Volume
2014-04-28,49.040001,49.040001,49.040001,49.040001,46.273937,400
2014-04-29,49.459999,49.700001,49.459999,49.680000,46.877850,1700
2014-04-30,49.240002,49.250000,49.189999,49.250000,46.472103,600
2014-05-01,49.689999,49.689999,49.689999,49.689999,46.887280,300
2014-05-02,49.689999,49.689999,49.689999,49.689999,46.887280,0
2014-05-05,49.049999,49.139999,49.020000,49.020000,46.255070,3700
2014-05-06,49.020000,49.020000,49.020000,49.020000,46.255070,0
2014-05-07,48.820000,48.820000,48.820000,48.820000,46.066353,300
2014-05-08,49.230000,49.230000,49.230000,49.230000,46.453228,200
2014-05-09,48.849998,48.869999,48.799999,48.799999,46.047478,2900
2014-05-12,49.419998,49.529999,49.419998,49.529999,46.736309,500
2014-05-13,49.650002,49.889999,49.650002,49.889999,47.075996,800
2014-05-14,50.220001,50.220001,50.119999,50.119999,47.293026,1300
2014-05-15,49.480000,49.650002,49.480000,49.650002,46.849541,2300
2014-05-16,49.650002,49.650002,49.650002,49.650002,46.849541,0
2014-05-19,49.790001,49.799999,49.790001,49.799999,46.991077,700
2014-05-20,49.599998,49.599998,49.410000,49.410000,46.623074,500
2014-05-21,49.919998,50.060001,49.910000,49.910000,47.094872,2200
2014-05-22,50.459999,50.459999,50.439999,50.439999,47.594978,1100
2014-05-23,50.450001,50.450001,50.450001,50.450001,47.604416,200
2014-05-27,50.779999,50.779999,50.320000,50.380001,47.538361,2900
2014-05-28,50.580002,50.580002,50.529999,50.529999,47.679901,500
2014-05-29,50.529999,50.529999,50.529999,50.529999,47.679901,0
2014-05-30,50.529999,50.529999,50.529999,50.529999,47.679901,0
2014-06-02,50.700001,51.099998,50.700001,50.970001,48.095085,2500
2014-06-03,50.970001,50.970001,50.970001,50.970001,48.095085,0
2014-06-04,51.029999,51.080002,50.790001,51.080002,48.198879,2700
2014-06-05,51.250000,51.250000,51.169998,51.169998,48.283802,3700
2014-06-06,51.139999,51.139999,51.139999,51.139999,48.255489,200
2014-06-09,51.299999,51.299999,51.299999,51.299999,48.406471,100
2014-06-10,51.950001,51.950001,51.639999,51.700001,48.783905,1100
2014-06-11,51.470001,51.470001,51.340000,51.340000,48.444221,700
2014-06-12,51.630001,51.630001,51.310001,51.330002,48.434780,1200
2014-06-13,51.980000,51.980000,51.980000,51.980000,49.048119,400
2014-06-16,51.910000,51.910000,51.689999,51.689999,48.774475,1600
2014-06-17,51.500000,51.529999,51.500000,51.529999,48.623497,200
2014-06-18,51.820000,51.820000,51.820000,51.820000,48.897141,400
2014-06-19,51.820000,51.820000,51.820000,51.820000,48.897141,0
2014-06-20,51.820000,51.820000,51.820000,51.820000,48.897141,0
2014-06-23,51.599998,51.599998,50.810001,50.980000,48.397778,900
2014-06-24,50.990002,51.110001,50.990002,51.000000,48.416767,1400
2014-06-25,50.919998,51.029999,50.919998,51.029999,48.445251,300
2014-06-26,51.639999,51.820000,51.639999,51.820000,49.195229,2200
2014-06-27,51.619999,51.619999,51.619999,51.619999,49.005360,500
2014-06-30,51.619999,51.619999,51.619999,51.619999,49.005360,0
2014-07-01,51.730000,52.139999,51.730000,52.139999,49.499023,3800
2014-07-02,52.669998,52.770000,52.660000,52.770000,50.097118,1100
2014-07-03,52.990002,53.040001,52.990002,53.040001,50.353443,300
2014-07-07,53.139999,53.139999,53.139999,53.139999,50.448372,500
2014-07-08,53.040001,53.040001,52.900002,52.900002,50.220528,900
2014-07-09,52.849998,52.849998,52.619999,52.799999,50.125599,2900
2014-07-10,52.090000,52.290001,52.090000,52.290001,49.641422,1500
2014-07-11,53.009998,53.009998,52.950001,52.990002,50.305981,700
2014-07-14,53.490002,53.660000,53.490002,53.660000,50.942039,600
2014-07-15,53.660000,53.860001,53.639999,53.860001,51.131901,4100
2014-07-16,53.990002,54.299999,53.990002,54.130001,51.388229,5900
2014-07-17,53.910000,53.910000,53.910000,53.910000,51.179379,500
2014-07-18,53.799999,53.990002,53.799999,53.830002,51.103432,2200
2014-07-21,53.419998,53.470001,53.169998,53.470001,50.761662,700
2014-07-22,54.029999,54.560001,54.029999,54.450001,51.692020,8500
2014-07-23,54.619999,54.709999,54.619999,54.660000,51.891384,2100
2014-07-24,54.810001,55.230000,54.810001,54.950001,52.166698,19300
2014-07-25,55.000000,55.200001,54.959999,55.009998,52.223660,7400
2014-07-28,55.250000,55.419998,55.020000,55.419998,52.612881,1600
2014-07-29,55.590000,55.590000,55.299999,55.299999,52.498962,2800
2014-07-30,55.220001,55.220001,54.770000,55.099998,52.309097,1900
2014-07-31,54.849998,54.849998,54.380001,54.380001,51.625568,7800
2014-08-01,54.900002,54.900002,54.660000,54.770000,51.995815,8300
2014-08-04,55.250000,55.490002,55.160000,55.490002,52.679348,4500
2014-08-05,54.869999,55.119999,54.869999,54.980000,52.195175,2900
2014-08-06,54.980000,54.980000,54.980000,54.980000,52.195175,0
2014-08-07,54.779999,54.799999,54.770000,54.799999,52.024288,4900
2014-08-08,55.439999,55.540001,55.369999,55.529999,52.717323,3000
2014-08-11,56.000000,56.160000,55.919998,56.160000,53.315407,1700
2014-08-12,56.230000,56.580002,56.070000,56.580002,53.714127,6900
2014-08-13,56.799999,56.930000,56.799999,56.930000,54.046406,1700
2014-08-14,56.470001,56.470001,56.470001,56.470001,53.609707,700
2014-08-15,56.500000,56.500000,56.240002,56.240002,53.391354,400
2014-08-18,56.669998,56.880001,56.669998,56.869999,53.989445,2800
2014-08-19,57.610001,57.610001,57.070000,57.130001,54.236279,1600
2014-08-20,57.270000,57.290001,56.820000,56.820000,53.941975,10700
2014-08-21,56.700001,56.700001,56.279999,56.419998,53.562241,6400
2014-08-22,56.580002,56.580002,56.570000,56.570000,53.704643,4400
2014-08-25,56.700001,56.700001,56.599998,56.599998,53.733120,900
2014-08-26,56.619999,56.930000,56.599998,56.610001,53.742615,1600
2014-08-27,56.290001,56.410000,56.250000,56.389999,53.533756,2000
2014-08-28,55.820000,55.820000,55.549999,55.549999,52.736309,3000
2014-08-29,56.000000,56.029999,55.860001,55.860001,53.030605,3700
2014-09-02,56.759998,56.900002,56.660000,56.730000,53.856537,3600
2014-09-03,58.000000,58.130001,57.799999,57.950001,55.014744,2700
2014-09-04,58.130001,58.130001,58.020000,58.029999,55.090687,1000
2014-09-05,57.830002,57.980000,57.830002,57.980000,55.043221,5500
2014-09-08,58.049999,58.049999,57.820000,57.820000,54.891323,5200
2014-09-09,57.900002,57.900002,57.639999,57.740002,54.815380,4900
2014-09-10,56.900002,57.000000,56.790001,56.990002,54.103363,4000
2014-09-11,56.540001,56.799999,56.540001,56.799999,53.922985,1200
2014-09-12,56.599998,56.599998,56.279999,56.279999,53.429325,900
2014-09-15,55.939999,55.939999,55.490002,55.490002,52.679348,4900
2014-09-16,55.099998,56.060001,55.099998,55.849998,53.021107,900
2014-09-17,55.740002,56.230000,55.459999,55.599998,52.783772,5100
2014-09-18,55.270000,55.270000,55.230000,55.270000,52.470482,4400
2014-09-19,55.009998,55.009998,54.860001,54.860001,52.081257,400
2014-09-22,54.090000,54.090000,53.570000,53.590000,51.330311,3500
2014-09-23,53.230000,53.270000,53.230000,53.250000,51.004650,9700
2014-09-24,54.090000,54.570000,54.070000,54.549999,52.249828,3800
2014-09-25,53.650002,53.650002,53.590000,53.599998,51.339890,1900
2014-09-26,53.770000,53.919998,53.770000,53.919998,51.646393,1100
2014-09-29,52.689999,52.689999,52.430000,52.459999,50.247959,2500
2014-09-30,52.500000,52.500000,52.500000,52.500000,50.286270,100
2014-10-01,52.020000,52.020000,52.020000,52.020000,49.826511,200
2014-10-02,51.500000,51.680000,51.340000,51.610001,49.433804,5800
2014-10-03,52.070000,52.169998,51.959999,52.000000,49.807362,27200
2014-10-06,52.560001,52.849998,52.560001,52.849998,50.621517,3400
2014-10-07,52.849998,52.849998,52.849998,52.849998,50.621517,0
2014-10-08,52.180000,52.490002,52.180000,52.490002,50.276695,600
2014-10-09,53.070000,53.070000,52.560001,52.570000,50.353325,400
2014-10-10,51.980000,51.980000,51.509998,51.549999,49.376328,1900
2014-10-13,51.990002,51.990002,51.759998,51.970001,49.778625,1500
2014-10-14,51.540001,51.540001,51.430000,51.430000,49.261395,700
2014-10-15,51.000000,51.000000,50.459999,50.599998,48.466385,1100
2014-10-16,50.720001,51.430000,50.720001,51.430000,49.261395,700
2014-10-17,51.669998,51.669998,51.669998,51.669998,49.491272,400
2014-10-20,51.669998,51.669998,51.669998,51.669998,49.491272,0
2014-10-21,51.220001,51.490002,51.220001,51.270000,49.108143,1000
2014-10-22,51.529999,51.630001,51.529999,51.630001,49.452965,300
2014-10-23,51.630001,51.630001,51.630001,51.630001,49.452965,0
2014-10-24,51.619999,51.619999,51.619999,51.619999,49.443375,100
2014-10-27,50.869999,50.919998,50.549999,50.919998,48.772896,2500
2014-10-28,51.310001,51.880001,51.310001,51.619999,49.443375,32000
2014-10-29,52.029999,52.279999,52.029999,52.130001,49.931877,800
2014-10-30,51.830002,52.389999,51.689999,52.049999,49.855244,4600
2014-10-31,52.630001,52.630001,52.630001,52.630001,50.410789,200
2014-11-03,52.630001,52.630001,52.630001,52.630001,50.410789,0
2014-11-04,52.930000,52.930000,52.930000,52.930000,50.698143,500
2014-11-05,52.490002,52.490002,52.470001,52.470001,50.257538,700
2014-11-06,52.470001,52.470001,52.470001,52.470001,50.257538,0
2014-11-07,52.180000,52.180000,51.970001,52.000000,49.807362,2000
2014-11-10,52.590000,52.590000,52.590000,52.590000,50.372482,500
2014-11-11,52.330002,52.330002,52.330002,52.330002,50.123440,700
2014-11-12,52.529999,52.529999,52.529999,52.529999,50.315010,200
2014-11-13,52.529999,52.529999,52.529999,52.529999,50.315010,0
2014-11-14,52.810001,53.130001,52.810001,53.130001,50.889709,1200
2014-11-17,51.980000,51.980000,51.759998,51.790001,49.606213,1400
2014-11-18,51.700001,51.700001,51.500000,51.619999,49.443375,3000
2014-11-19,51.230000,51.230000,51.230000,51.230000,49.069828,300
2014-11-20,51.139999,51.139999,51.139999,51.139999,48.983624,200
2014-11-21,52.509998,53.000000,52.509998,52.740002,50.516155,7000
2014-11-24,52.900002,52.900002,52.750000,52.779999,50.554470,600
2014-11-25,52.849998,52.849998,52.849998,52.849998,50.621517,200
2014-11-26,53.110001,53.470001,53.110001,53.470001,51.215370,600
2014-11-28,52.860001,52.860001,52.860001,52.860001,50.631100,600
2014-12-01,52.860001,52.860001,52.860001,52.860001,50.631100,100
2014-12-02,51.680000,51.840000,51.680000,51.820000,49.634941,1100
2014-12-03,51.450001,51.450001,51.400002,51.400002,49.232655,700
2014-12-04,52.299999,52.820000,52.299999,52.820000,50.592781,700
2014-12-05,52.599998,52.919998,52.599998,52.849998,50.621517,2700
2014-12-08,52.560001,52.560001,51.930000,51.930000,49.740311,6200
2014-12-09,51.020000,51.049999,50.919998,51.009998,48.859097,3700
2014-12-10,51.360001,51.369999,51.029999,51.080002,48.926151,12900
2014-12-11,51.380001,51.540001,51.380001,51.540001,49.366760,1600
2014-12-12,51.000000,51.000000,50.849998,50.849998,48.705849,1700
2014-12-15,50.540001,50.799999,50.540001,50.750000,48.610065,900
2014-12-16,50.279999,50.820000,50.040001,50.820000,48.677113,1800
2014-12-17,50.599998,51.110001,50.599998,50.860001,48.715424,400
2014-12-18,51.680000,51.680000,51.459999,51.459999,49.290123,500
2014-12-19,51.310001,51.529999,51.139999,51.299999,49.511143,1400
2014-12-22,51.889999,51.889999,51.889999,51.889999,50.080566,500
2014-12-23,51.700001,51.720001,51.700001,51.720001,49.916500,800
2014-12-24,51.639999,51.639999,51.630001,51.630001,49.829639,200
2014-12-26,52.610001,52.669998,52.610001,52.619999,50.785110,2300
2014-12-29,52.570000,52.570000,52.279999,52.419998,50.592087,700
2014-12-30,51.680000,51.700001,51.520000,51.700001,49.897202,2400
2014-12-31,52.040001,52.110001,51.939999,52.000000,50.186737,6400
2015-01-02,52.439999,52.439999,51.970001,51.970001,50.157784,1600
2015-01-05,52.220001,52.220001,51.860001,51.910000,50.099876,1600
2015-01-06,51.250000,51.250000,51.099998,51.169998,49.385681,2200
2015-01-07,51.980000,52.349998,51.980000,52.349998,50.524525,14000
2015-01-08,53.000000,53.189999,52.959999,53.009998,51.161518,1800
2015-01-09,52.560001,52.560001,52.560001,52.560001,50.727207,300
2015-01-12,52.470001,52.540001,52.419998,52.540001,50.707905,800
2015-01-13,53.220001,53.590000,53.220001,53.410000,51.547562,2200
2015-01-14,52.889999,52.889999,52.490002,52.779999,50.939533,2700
2015-01-15,53.080002,53.080002,53.080002,53.080002,51.229076,100
2015-01-16,52.130001,52.290001,52.130001,52.259998,50.437668,800
2015-01-20,52.160000,52.160000,51.950001,51.950001,50.138474,800
2015-01-21,52.590000,53.180000,52.590000,53.169998,51.315929,1000
2015-01-22,53.419998,53.639999,53.419998,53.639999,51.769547,500
2015-01-23,53.799999,53.799999,53.689999,53.740002,51.866055,900
2015-01-26,53.590000,53.700001,53.590000,53.700001,51.827457,400
2015-01-27,53.000000,53.119999,52.959999,53.099998,51.248375,11700
2015-01-28,53.090000,53.090000,52.639999,52.650002,50.814072,500
2015-01-29,52.669998,52.669998,52.669998,52.669998,50.833370,100
2015-01-30,52.669998,52.669998,52.669998,52.669998,50.833370,0
2015-02-02,52.119999,52.480000,52.119999,52.480000,50.649994,900
2015-02-03,52.619999,52.820000,52.619999,52.820000,50.978138,800
2015-02-04,53.860001,53.860001,53.860001,53.860001,51.981869,600
2015-02-05,52.759998,52.759998,52.669998,52.700001,50.862328,1700
2015-02-06,52.310001,52.310001,52.240002,52.240002,50.418369,800
2015-02-09,51.750000,51.849998,51.540001,51.540001,49.742775,3900
2015-02-10,52.000000,52.000000,52.000000,52.000000,50.186737,100
2015-02-11,52.150002,52.150002,52.150002,52.150002,50.331505,200
2015-02-12,52.680000,52.810001,52.680000,52.799999,50.958836,12200
2015-02-13,53.049999,53.099998,53.049999,53.099998,51.248375,1300
2015-02-17,53.169998,53.169998,53.169998,53.169998,51.315929,100
2015-02-18,53.110001,53.130001,53.110001,53.130001,51.277332,400
2015-02-19,53.130001,53.130001,53.130001,53.130001,51.277332,0
2015-02-20,53.009998,53.270000,53.009998,53.270000,51.412445,1200
2015-02-23,53.270000,53.270000,53.270000,53.270000,51.412445,0
2015-02-24,52.980000,53.500000,52.980000,53.500000,51.634430,600
2015-02-25,53.349998,53.380001,53.279999,53.380001,51.518616,900
2015-02-26,53.799999,53.799999,53.799999,53.799999,51.923962,700
2015-02-27,54.099998,54.099998,54.049999,54.070000,52.184551,1100
2015-03-02,54.070000,54.070000,54.070000,54.070000,52.184551,0
2015-03-03,53.340000,53.340000,53.130001,53.130001,51.277332,1500
2015-03-04,52.869999,52.869999,52.869999,52.869999,51.026394,600
2015-03-05,52.880001,52.880001,52.840000,52.840000,50.997440,4200
2015-03-06,52.840000,52.840000,52.840000,52.840000,50.997440,0
2015-03-09,52.750000,52.750000,52.750000,52.750000,50.910583,100
2015-03-10,52.200001,52.200001,52.200001,52.200001,50.379761,300
2015-03-11,51.610001,51.610001,51.610001,51.610001,49.810333,400
2015-03-12,52.060001,52.060001,51.700001,51.700001,49.897202,900
2015-03-13,51.700001,51.700001,51.700001,51.700001,49.897202,0
2015-03-16,52.290001,52.290001,52.290001,52.290001,50.466618,1000
2015-03-17,52.290001,52.290001,52.290001,52.290001,50.466618,0
2015-03-18,52.650002,53.320000,52.650002,53.320000,51.460705,1700
2015-03-19,53.040001,53.299999,53.029999,53.270000,51.412445,1600
2015-03-20,53.200001,53.310001,53.110001,53.250000,51.393139,1900
2015-03-23,52.910000,52.990002,52.910000,52.910000,51.064999,2100
2015-03-24,53.209999,53.209999,53.160000,53.160000,51.306286,3000
2015-03-25,52.509998,52.509998,52.509998,52.509998,50.678947,300
2015-03-26,52.610001,52.610001,52.610001,52.610001,50.775463,100
2015-03-27,53.160000,53.160000,53.160000,53.160000,51.306286,800
2015-03-30,54.820000,55.490002,54.820000,55.490002,53.555042,1900
2015-03-31,55.480000,55.549999,55.480000,55.549999,53.612949,2100
2015-04-01,56.279999,56.400002,56.279999,56.389999,54.423653,1200
2015-04-02,56.970001,56.970001,56.970001,56.970001,54.983437,500
2015-04-06,57.400002,58.360001,57.400002,57.970001,55.948555,3000
2015-04-07,58.509998,58.610001,58.080002,58.080002,56.054722,2200
2015-04-08,62.200001,62.250000,61.570000,62.090000,59.924892,49900
2015-04-09,63.099998,63.299999,63.099998,63.259998,61.054092,1000
2015-04-10,63.660000,64.330002,63.660000,64.000000,61.768280,1500
2015-04-13,64.400002,64.989998,64.000000,64.000000,61.768280,2500
2015-04-14,63.639999,63.770000,63.099998,63.540001,61.324333,6400
2015-04-15,63.450001,63.450001,62.830002,63.020000,60.822460,2300
2015-04-16,63.810001,64.540001,63.709999,64.540001,62.289463,2100
2015-04-17,62.150002,62.150002,59.439999,62.000000,59.838024,2500
2015-04-20,61.549999,62.509998,61.549999,62.509998,60.330246,1600
2015-04-21,62.840000,63.250000,62.840000,63.250000,61.044441,1700
2015-04-22,63.599998,64.000000,63.599998,64.000000,61.768280,300
2015-04-23,63.990002,65.239998,63.990002,65.239998,62.965042,2600
2015-04-24,64.919998,64.919998,64.370003,64.370003,62.125389,1100
2015-04-27,64.370003,66.029999,64.370003,65.830002,63.534473,8200
2015-04-28,65.370003,65.370003,65.040001,65.040001,62.772030,1400
2015-04-29,64.599998,64.599998,64.000000,64.529999,62.279808,2300
2015-04-30,64.000000,64.000000,64.000000,64.000000,61.768280,200
2015-05-01,64.589996,64.589996,64.589996,64.589996,62.337711,300
2015-05-04,64.389999,64.510002,64.389999,64.510002,62.260506,800
2015-05-05,63.759998,63.759998,62.779999,62.779999,60.590824,1500
2015-05-06,61.380001,61.380001,61.029999,61.029999,58.901852,4100
2015-05-07,60.660000,60.660000,59.950001,60.330002,58.226261,1400
2015-05-08,61.770000,62.389999,61.770000,62.000000,59.838024,1400
2015-05-11,61.919998,61.919998,61.919998,61.919998,59.760815,300
2015-05-12,61.529999,61.529999,61.529999,61.529999,59.384415,200
2015-05-13,61.369999,61.369999,60.700001,60.709999,58.593014,7200
2015-05-14,60.599998,60.660000,60.599998,60.639999,58.525452,1200
2015-05-15,61.360001,61.610001,61.150002,61.610001,59.461632,800
2015-05-18,61.520000,61.520000,61.250000,61.250000,59.114178,600
2015-05-19,61.799999,62.459999,61.790001,62.459999,60.281994,1100
2015-05-20,61.320000,61.320000,60.500000,60.840000,58.718475,1600
2015-05-21,60.080002,60.619999,60.080002,60.619999,58.506145,300
2015-05-22,61.580002,62.189999,61.580002,62.000000,59.838024,2600
2015-05-26,62.500000,62.500000,62.500000,62.500000,60.320591,300
2015-05-27,61.439999,62.250000,61.439999,62.250000,60.079311,3200
2015-05-28,61.610001,61.610001,60.080002,60.080002,57.984982,3600
2015-05-29,60.000000,60.000000,59.560001,59.560001,57.483105,2600
2015-06-01,59.880001,60.340000,59.570000,60.330002,58.226261,3700
2015-06-02,60.480000,60.480000,60.060001,60.270000,58.168358,1300
2015-06-03,60.150002,60.450001,60.150002,60.450001,58.342079,300
2015-06-04,59.400002,59.400002,59.380001,59.380001,57.309387,500
2015-06-05,58.849998,58.849998,58.810001,58.810001,56.759270,300
2015-06-08,59.070000,59.250000,58.959999,59.080002,57.019855,2300
2015-06-09,57.770000,57.849998,57.529999,57.630001,55.620407,2000
2015-06-10,57.660000,57.669998,57.270000,57.270000,55.272957,1600
2015-06-11,57.270000,57.270000,57.270000,57.270000,55.272957,0
2015-06-12,57.270000,57.270000,57.270000,57.270000,55.272957,0
2015-06-15,57.009998,57.009998,56.430000,56.450001,54.481556,900
2015-06-16,55.560001,55.830002,55.490002,55.490002,53.555042,5900
2015-06-17,55.830002,56.790001,55.790001,55.830002,53.883183,2100
2015-06-18,55.529999,55.939999,55.529999,55.939999,53.989342,600
2015-06-19,55.830002,55.830002,55.599998,55.599998,53.661198,700
2015-06-22,55.410000,55.410000,55.410000,55.410000,53.477829,200
2015-06-23,56.450001,57.500000,56.450001,57.500000,55.494949,4000
2015-06-24,57.000000,57.000000,57.000000,57.000000,55.012379,400
2015-06-25,56.660000,56.660000,56.480000,56.480000,54.510509,1100
2015-06-26,55.220001,55.369999,54.849998,55.320000,53.390965,2100
2015-06-29,53.630001,53.860001,53.500000,53.500000,51.634430,6500
2015-06-30,54.730000,55.139999,54.000000,55.139999,53.217236,1400
2015-07-01,55.139999,55.139999,55.139999,55.139999,53.217236,0
2015-07-02,55.139999,55.139999,55.139999,55.139999,53.217236,0
2015-07-06,51.590000,51.590000,51.360001,51.470001,49.675220,600
2015-07-07,49.000000,49.369999,47.439999,48.740002,47.040405,4000
2015-07-08,47.380001,47.500000,46.290001,46.950001,45.312828,8700
2015-07-09,48.509998,50.959999,48.509998,49.759998,48.024845,7000
2015-07-10,50.970001,52.000000,50.970001,51.939999,50.128826,2900
2015-07-13,50.970001,52.660000,50.970001,52.000000,50.186737,1700
2015-07-14,52.450001,52.840000,52.450001,52.799999,50.958836,400
2015-07-15,52.000000,52.000000,50.389999,50.689999,48.922413,10500
2015-07-16,51.090000,52.330002,51.090000,51.669998,49.868244,2200
2015-07-17,53.490002,53.549999,52.509998,53.549999,51.682682,1900
2015-07-20,53.500000,53.500000,51.889999,52.459999,50.630692,1900
2015-07-21,52.450001,52.799999,52.450001,52.799999,50.958836,500
2015-07-22,52.680000,52.680000,52.680000,52.680000,50.843018,200
2015-07-23,52.380001,52.430000,52.380001,52.389999,50.563129,300
2015-07-24,52.270000,52.270000,51.470001,51.570000,49.771725,2400
2015-07-27,50.000000,50.000000,49.310001,49.500000,47.773911,3200
2015-07-28,49.049999,49.049999,48.830002,49.020000,47.310642,500
2015-07-29,49.049999,50.459999,49.049999,50.459999,48.700436,4200
2015-07-30,49.380001,49.380001,49.380001,49.380001,47.658096,500
2015-07-31,49.590000,49.669998,49.049999,49.669998,47.937984,2400
2015-08-03,48.360001,48.360001,48.360001,48.360001,46.673660,2900
2015-08-04,48.360001,48.360001,48.360001,48.360001,46.673660,0
2015-08-05,48.360001,48.360001,48.360001,48.360001,46.673660,0
2015-08-06,48.360001,48.360001,48.360001,48.360001,46.673660,0
2015-08-07,50.459999,50.459999,50.459999,50.459999,48.700436,100
2015-08-10,50.459999,50.459999,50.459999,50.459999,48.700436,0
2015-08-11,49.279999,49.279999,48.630001,48.860001,47.156223,1300
2015-08-12,47.840000,47.840000,47.049999,47.049999,45.409340,3100
2015-08-13,47.520000,47.520000,47.520000,47.520000,45.862949,200
2015-08-14,47.520000,47.520000,47.520000,47.520000,45.862949,0
2015-08-17,47.520000,47.520000,47.520000,47.520000,45.862949,0
2015-08-18,47.000000,47.000000,46.790001,46.790001,45.158409,300
2015-08-19,45.410000,46.599998,45.389999,46.599998,44.975033,1100
2015-08-20,45.369999,45.369999,43.990002,44.160000,42.620117,4900
2015-08-21,42.610001,43.720001,42.599998,43.020000,41.519871,5700
2015-08-24,40.639999,40.639999,37.000000,38.259998,36.925850,29200
2015-08-25,42.490002,42.980000,41.040001,42.509998,41.027653,21000
2015-08-26,41.869999,41.869999,41.389999,41.389999,39.946705,1000
2015-08-27,43.290001,44.250000,43.290001,43.369999,41.857666,2800
2015-08-28,44.000000,44.340000,42.669998,43.180000,41.674290,1800
2015-08-31,43.180000,43.180000,43.180000,43.180000,41.674290,0
2015-09-01,41.299999,41.980000,41.270000,41.980000,40.516136,1000
2015-09-02,41.980000,41.980000,41.980000,41.980000,40.516136,0
2015-09-03,41.980000,41.980000,41.980000,41.980000,40.516136,0
2015-09-04,41.980000,41.980000,41.980000,41.980000,40.516136,0
2015-09-08,42.770000,42.770000,42.770000,42.770000,41.278587,400
2015-09-09,43.939999,43.939999,43.910000,43.910000,42.378834,300
2015-09-10,43.150002,43.150002,43.150002,43.150002,41.645344,100
2015-09-11,42.630001,42.630001,42.630001,42.630001,41.143467,100
2015-09-14,42.099998,42.099998,42.099998,42.099998,40.631954,500
2015-09-15,42.869999,42.869999,42.869999,42.869999,41.375103,600
2015-09-16,43.830002,43.830002,43.830002,43.830002,42.301624,500
2015-09-17,43.400002,43.400002,43.400002,43.400002,41.886620,5300
2015-09-18,43.509998,43.509998,43.509998,43.509998,41.992790,300
2015-09-21,42.959999,42.959999,42.919998,42.939999,41.442661,500
2015-09-22,42.139999,42.139999,42.119999,42.119999,40.651253,400
2015-09-23,41.570000,41.570000,41.540001,41.540001,40.091476,500
2015-09-24,41.540001,41.540001,41.540001,41.540001,40.091476,0
2015-09-25,42.320000,42.630001,42.320000,42.630001,41.143467,300
2015-09-28,42.630001,42.630001,42.630001,42.630001,41.143467,0
2015-09-29,42.630001,42.630001,42.630001,42.630001,41.143467,0
2015-09-30,42.730000,42.730000,42.730000,42.730000,41.239979,500
2015-10-01,41.779999,41.810001,41.779999,41.810001,40.352066,300
2015-10-02,43.230000,43.990002,43.230000,43.990002,42.456051,1700
2015-10-05,44.869999,45.029999,44.680000,45.000000,43.430828,1900
2015-10-06,45.000000,45.009998,44.820000,44.820000,43.257103,600
2015-10-07,45.500000,46.290001,45.500000,46.290001,44.675842,800
2015-10-08,45.520000,45.520000,45.520000,45.520000,43.932701,100
2015-10-09,45.520000,45.520000,45.520000,45.520000,43.932701,0
2015-10-12,45.520000,45.520000,45.520000,45.520000,43.932701,0
2015-10-13,45.990002,45.990002,45.990002,45.990002,44.386314,100
2015-10-14,45.990002,45.990002,45.990002,45.990002,44.386314,0
2015-10-15,46.099998,46.099998,46.009998,46.009998,44.405605,500
2015-10-16,46.500000,46.740002,46.080002,46.700001,45.071552,2100
2015-10-19,47.330002,47.330002,47.330002,47.330002,45.679585,100
2015-10-20,46.959999,46.959999,46.959999,46.959999,45.322479,100
2015-10-21,47.000000,47.000000,47.000000,47.000000,45.361088,200
2015-10-22,46.889999,46.889999,46.889999,46.889999,45.254921,100
2015-10-23,48.000000,48.130001,48.000000,48.099998,46.422726,700
2015-10-26,48.290001,49.040001,48.290001,49.040001,47.329952,400
2015-10-27,49.040001,49.040001,49.040001,49.040001,47.329952,0
2015-10-28,49.180000,49.290001,49.029999,49.290001,47.571232,300
2015-10-29,49.290001,49.290001,49.290001,49.290001,47.571232,0
2015-10-30,49.290001,49.290001,49.290001,49.290001,47.571232,0
2015-11-02,49.480000,49.480000,49.480000,49.480000,47.754604,300
2015-11-03,51.169998,51.169998,51.169998,51.169998,49.385681,400
2015-11-04,49.939999,49.939999,49.939999,49.939999,48.198563,100
2015-11-05,49.939999,49.939999,49.939999,49.939999,48.198563,0
2015-11-06,49.939999,49.939999,49.939999,49.939999,48.198563,0
2015-11-09,49.939999,50.970001,49.939999,50.910000,49.134743,1200
2015-11-10,50.340000,50.410000,49.860001,49.860001,48.121349,2700
2015-11-11,49.860001,49.860001,49.860001,49.860001,48.121349,0
2015-11-12,49.689999,49.790001,49.689999,49.790001,48.053802,2100
2015-11-13,49.000000,49.000000,49.000000,49.000000,47.291348,100
2015-11-16,49.000000,49.000000,49.000000,49.000000,47.291348,0
2015-11-17,49.000000,49.000000,49.000000,49.000000,47.291348,0
2015-11-18,49.000000,49.000000,49.000000,49.000000,47.291348,0
2015-11-19,50.000000,50.000000,49.950001,49.950001,48.208221,400
2015-11-20,49.950001,49.950001,49.950001,49.950001,48.208221,0
2015-11-23,49.950001,49.950001,49.950001,49.950001,48.208221,0
2015-11-24,50.330002,50.330002,50.330002,50.330002,48.574966,100
2015-11-25,51.150002,51.150002,51.000000,51.000000,49.221607,400
2015-11-27,50.500000,50.500000,50.500000,50.500000,48.739040,200
2015-11-30,50.500000,50.500000,50.500000,50.500000,48.739040,0
2015-12-01,50.500000,50.500000,50.500000,50.500000,48.739040,0
2015-12-02,52.060001,52.060001,50.349998,50.349998,48.594276,1000
