Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,25.340000,25.530001,25.340000,25.469999,25.469999,7200
2019-01-22,24.900000,24.990000,24.827999,24.884001,24.884001,1800
2019-01-23,24.990000,25.105000,24.959999,25.105000,25.105000,4800
2019-01-24,25.320000,25.332001,25.320000,25.332001,25.332001,500
2019-01-25,25.650000,25.680000,25.645000,25.645000,25.645000,1700
2019-01-28,25.230000,25.520000,25.230000,25.518000,25.518000,3700
2019-01-29,25.719999,25.719999,25.485001,25.533001,25.533001,9200
2019-01-30,25.638000,26.120001,25.638000,25.959999,25.959999,1800
2019-01-31,26.209999,26.219999,26.180000,26.219999,26.219999,400
2019-02-01,26.089001,26.219999,26.089001,26.135000,26.135000,22100
2019-02-04,26.219999,26.330000,26.150000,26.254999,26.254999,3900
2019-02-05,26.430000,26.590000,26.400000,26.548000,26.548000,1600
2019-02-06,26.389999,26.389999,26.164000,26.215000,26.215000,7200
2019-02-07,25.980000,26.020000,25.950001,26.003000,26.003000,3500
2019-02-08,25.799999,25.854000,25.780001,25.854000,25.854000,1700
2019-02-11,25.900000,25.910000,25.857000,25.857000,25.857000,6000
2019-02-12,25.884001,25.975000,25.884001,25.975000,25.975000,2900
2019-02-13,26.000000,26.000000,25.764999,25.768000,25.768000,1100
2019-02-14,25.815001,25.856001,25.815001,25.856001,25.856001,200
2019-02-15,25.830000,25.910000,25.740999,25.857000,25.857000,6400
2019-02-19,26.010000,26.160000,25.983000,25.983000,25.983000,4800
2019-02-20,26.040001,26.510000,26.040001,26.112000,26.112000,2700
2019-02-21,25.900000,26.020000,25.882999,26.020000,26.020000,2100
2019-02-22,26.430000,26.430000,26.180000,26.230000,26.230000,5100
2019-02-25,26.691000,26.691000,26.480000,26.622999,26.622999,2300
2019-02-26,26.420000,26.570999,26.420000,26.570999,26.570999,2100
2019-02-27,26.400000,26.520000,26.358999,26.461000,26.461000,13500
2019-02-28,26.150999,26.150999,26.105000,26.105000,26.105000,19300
2019-03-01,26.105000,26.105000,26.086000,26.086000,26.086000,200
2019-03-04,26.320000,26.320000,26.028999,26.110001,26.110001,2400
2019-03-05,26.400000,26.400000,26.400000,26.400000,26.400000,100
2019-03-06,26.350000,26.392000,26.226999,26.247000,26.247000,5000
2019-03-07,25.955999,25.955999,25.797001,25.798000,25.798000,2800
2019-03-08,25.559999,25.590000,25.309999,25.500000,25.500000,5600
2019-03-11,25.898001,25.899000,25.898001,25.899000,25.899000,300
2019-03-12,26.096001,26.096001,26.070999,26.070999,26.070999,800
2019-03-13,26.120001,26.190001,26.120001,26.190001,26.190001,3600
2019-03-14,26.100000,26.100000,25.809999,25.931999,25.931999,2400
2019-03-15,26.240000,26.299999,26.219000,26.299999,26.299999,800
2019-03-18,26.620001,26.620001,26.540001,26.559999,26.559999,1100
2019-03-19,26.514000,26.584999,26.514000,26.584999,26.584999,600
2019-03-20,26.549999,26.690001,26.150000,26.690001,26.690001,9300
2019-03-21,26.485001,26.600000,26.485001,26.535999,26.535999,1300
2019-03-22,26.420000,26.420000,25.840000,25.915001,25.915001,5800
2019-03-25,25.913000,26.035000,25.913000,25.917000,25.917000,4000
2019-03-26,25.841000,26.049999,25.841000,25.951000,25.951000,1400
2019-03-27,25.799999,25.980000,25.799999,25.844000,25.844000,3600
2019-03-28,25.990000,26.030001,25.799999,25.954000,25.954000,259800
2019-03-29,26.150000,26.209999,26.100000,26.165001,26.165001,5700
2019-04-01,26.549000,26.738001,26.549000,26.650000,26.650000,8900
2019-04-02,26.650000,26.650000,26.475000,26.475000,26.475000,4000
2019-04-03,26.809999,26.809999,26.650000,26.670000,26.670000,6000
2019-04-04,26.549999,26.780001,26.549999,26.780001,26.780001,1800
2019-04-05,26.889999,27.000000,26.889999,26.950001,26.950001,5200
2019-04-08,26.950001,26.950001,26.809999,26.941000,26.941000,2400
2019-04-09,26.955999,26.969999,26.920000,26.931999,26.931999,1400
2019-04-10,27.188000,27.188000,27.000000,27.010000,27.010000,12000
2019-04-11,26.850000,26.850000,26.670000,26.719999,26.719999,4400
2019-04-12,27.030001,27.139999,26.910000,26.940001,26.940001,29000
2019-04-15,26.875000,26.891001,26.865999,26.891001,26.891001,400
2019-04-16,26.882999,27.033001,26.882999,27.033001,27.033001,700
2019-04-17,27.139999,27.139999,27.077000,27.077000,27.077000,500
2019-04-18,27.190001,27.190001,27.030001,27.100000,27.100000,14300
2019-04-22,26.990000,26.990000,26.950001,26.950001,26.950001,1000
2019-04-23,26.889999,27.080000,26.889999,27.062000,27.062000,1100
2019-04-24,26.980000,26.980000,26.655001,26.655001,26.655001,2300
2019-04-25,26.549999,26.719999,26.549999,26.645000,26.645000,800
2019-04-26,26.780001,26.790001,26.629999,26.671000,26.671000,1900
