Date,Open,High,Low,Close,Adj Close,Volume
2011-10-17,48.990002,49.180000,48.990002,49.110001,48.884773,10300
2011-10-18,49.619999,49.930000,48.340000,48.369999,48.148167,7800
2011-10-19,49.139999,49.830002,48.930000,49.830002,49.601475,6100
2011-10-20,50.529999,51.200001,50.490002,50.570000,50.338078,5700
2011-10-21,49.549999,49.590000,49.299999,49.299999,49.073902,3700
2011-10-24,47.950001,47.950001,46.080002,46.580002,46.366379,28700
2011-10-25,46.910000,47.049999,46.700001,46.880001,46.665001,2200
2011-10-26,45.509998,46.330002,45.500000,45.500000,45.291328,23100
2011-10-27,43.400002,44.000000,42.049999,42.689999,42.494217,107900
2011-10-28,43.389999,43.490002,43.099998,43.230000,43.031742,11600
2011-10-31,44.209999,44.919998,44.209999,44.919998,44.713989,9500
2011-11-01,46.610001,46.840000,45.490002,45.820000,45.609859,11000
2011-11-02,44.180000,44.450001,43.310001,43.310001,43.111374,4800
2011-11-03,43.270000,43.599998,42.310001,42.570000,42.374767,60300
2011-11-04,42.900002,43.790001,42.900002,43.459999,43.260681,3300
2011-11-07,42.860001,43.119999,42.490002,42.500000,42.305088,4800
2011-11-08,42.230000,42.580002,41.660000,41.660000,41.468941,1900
2011-11-09,43.340000,44.070000,43.250000,43.889999,43.688713,5400
2011-11-10,43.639999,43.900002,43.299999,43.660000,43.459770,34400
2011-11-11,42.900002,42.900002,42.570000,42.810001,42.613667,7600
2011-11-14,43.189999,43.590000,43.189999,43.590000,43.390091,1400
2011-11-15,42.580002,42.580002,42.560001,42.570000,42.374767,7900
2011-11-16,44.040001,44.520000,43.610001,44.450001,44.246147,27500
2011-11-17,44.279999,45.840000,44.150002,45.689999,45.480457,54200
2011-11-18,45.700001,45.700001,45.259998,45.480000,45.271423,14800
2011-11-21,46.759998,47.430000,46.580002,46.790001,46.575413,17600
2011-11-22,46.599998,47.290001,46.599998,46.919998,46.704815,3200
2011-11-23,47.619999,48.070000,47.619999,47.810001,47.590740,6300
2011-11-25,48.029999,48.029999,47.599998,47.959999,47.740047,13000
2011-11-28,46.240002,46.779999,46.080002,46.779999,46.565456,27000
2011-11-29,46.330002,46.770000,46.070000,46.770000,46.555504,3900
2011-11-30,44.430000,44.439999,43.759998,44.200001,43.997295,6200
2011-12-01,43.700001,43.709999,42.970001,43.650002,43.449814,6900
2011-12-02,43.279999,43.919998,43.150002,43.849998,43.648895,13600
2011-12-05,42.880001,43.349998,42.860001,43.349998,43.151188,1800
2011-12-06,43.849998,43.849998,43.680000,43.680000,43.479679,2800
2011-12-07,43.650002,43.939999,43.189999,43.330002,43.131283,16100
2011-12-08,43.759998,44.590000,43.759998,44.590000,44.385502,3200
2011-12-09,44.320000,44.410000,43.700001,43.700001,43.499584,10300
2011-12-12,45.049999,45.830002,45.049999,45.549999,45.341099,2400
2011-12-13,45.360001,45.820000,45.209999,45.820000,45.609859,1500
2011-12-14,46.060001,46.509998,45.860001,46.430000,46.217064,33600
2011-12-15,46.180000,46.590000,46.180000,46.580002,46.366379,2700
2011-12-16,45.380001,46.070000,45.380001,46.070000,45.858715,5500
2011-12-19,46.049999,47.259998,45.930000,47.259998,47.043259,5600
2011-12-20,46.340000,46.340000,45.160000,45.160000,44.952888,9600
2011-12-21,46.270000,46.320000,45.459999,45.500000,45.291328,9800
2011-12-22,45.459999,45.459999,44.650002,44.650002,44.445232,6500
2011-12-23,44.919998,44.939999,44.860001,44.889999,44.684124,2000
2011-12-27,44.779999,44.990002,44.779999,44.930000,44.723942,3200
2011-12-28,45.750000,45.889999,45.740002,45.750000,45.540184,3800
2011-12-29,45.509998,45.509998,45.299999,45.299999,45.092243,2200
2011-12-30,45.450001,45.450001,45.209999,45.310001,45.102203,95000
2012-01-03,44.029999,44.029999,43.650002,43.869999,43.668804,3700
2012-01-04,44.570000,44.570000,44.480000,44.500000,44.295918,900
2012-01-05,44.599998,44.599998,44.130001,44.130001,43.927616,900
2012-01-06,44.650002,44.910000,44.650002,44.910000,44.704033,400
2012-01-09,44.000000,44.130001,43.830002,43.970001,43.768349,4600
2012-01-10,43.000000,43.509998,42.490002,42.860001,42.663433,17300
2012-01-11,42.900002,42.930000,42.820000,42.820000,42.623619,1300
2012-01-12,43.119999,43.119999,42.759998,42.790001,42.593758,7400
2012-01-13,43.259998,43.259998,42.869999,42.869999,42.673389,5900
2012-01-17,41.759998,41.980000,41.650002,41.860001,41.668026,13500
2012-01-18,41.799999,41.799999,41.060001,41.160000,40.971233,10200
2012-01-19,40.680000,40.950001,40.549999,40.720001,40.533253,26300
2012-01-20,40.919998,41.020000,40.799999,40.799999,40.612885,1100
2012-01-23,40.150002,40.500000,40.150002,40.380001,40.194809,2300
2012-01-24,40.310001,40.360001,40.310001,40.360001,40.174904,500
2012-01-25,40.000000,40.080002,39.830002,39.990002,39.806602,7000
2012-01-26,39.669998,40.119999,39.590000,40.119999,39.936001,3000
2012-01-27,39.849998,39.919998,39.650002,39.750000,39.567699,10300
2012-01-30,40.849998,41.180000,40.680000,40.709999,40.523296,2500
2012-01-31,40.220001,40.720001,40.220001,40.470001,40.284397,2100
2012-02-01,39.910000,40.020000,39.439999,39.740002,39.557747,10900
2012-02-02,39.349998,39.349998,38.959999,39.200001,39.020226,55500
2012-02-03,38.730000,38.810001,38.520000,38.689999,38.512558,14900
2012-02-06,39.279999,39.380001,39.279999,39.290001,39.109810,1300
2012-02-07,39.599998,39.730000,39.340000,39.490002,39.308895,61000
2012-02-08,39.139999,39.139999,38.799999,38.799999,38.622055,1000
2012-02-09,38.990002,39.220001,38.990002,39.220001,39.040134,600
2012-02-10,40.180000,40.400002,40.130001,40.220001,40.035545,3200
2012-02-13,39.660000,39.810001,39.570000,39.599998,39.418385,2200
2012-02-14,39.810001,39.930000,39.790001,39.889999,39.707058,4200
2012-02-15,39.139999,39.139999,39.139999,39.139999,38.960495,400
2012-02-16,39.349998,39.349998,38.730000,38.730000,38.552376,1000
2012-02-17,38.700001,39.000000,38.700001,38.849998,38.671825,8800
2012-02-21,38.990002,39.220001,38.919998,39.150002,38.970455,1400
2012-02-22,38.820000,38.820000,38.779999,38.779999,38.602150,5800
2012-02-23,39.130001,39.130001,39.000000,39.000000,38.821140,4600
2012-02-24,38.720001,38.910000,38.700001,38.869999,38.691738,6800
2012-02-27,39.419998,39.419998,39.230000,39.230000,39.050083,1200
2012-02-28,38.869999,38.869999,38.410000,38.869999,38.691738,6200
2012-02-29,38.450001,38.730000,38.360001,38.730000,38.552376,1200
2012-03-01,38.750000,38.750000,38.700001,38.700001,38.522518,500
2012-03-02,38.849998,38.939999,38.639999,38.759998,38.582237,4800
2012-03-05,39.470001,39.930000,39.470001,39.810001,39.627426,4600
2012-03-06,41.270000,41.939999,41.080002,41.080002,40.891602,14600
2012-03-07,41.180000,41.180000,40.919998,41.080002,40.891602,1000
2012-03-08,40.330002,40.330002,40.259998,40.259998,40.075359,8000
2012-03-09,39.700001,39.730000,39.189999,39.639999,39.458202,25800
2012-03-12,39.790001,40.099998,39.060001,40.029999,39.846413,20300
2012-03-13,39.570000,39.570000,38.869999,38.869999,38.691738,1500
2012-03-14,39.810001,40.130001,39.810001,40.130001,39.945961,300
2012-03-15,40.130001,40.130001,40.130001,40.130001,39.945961,0
2012-03-16,40.160000,40.230000,39.919998,39.919998,39.736919,1000
2012-03-19,40.779999,40.779999,40.660000,40.660000,40.473526,500
2012-03-20,41.720001,41.720001,41.639999,41.639999,41.449036,600
2012-03-21,41.709999,41.709999,41.590000,41.590000,41.399261,400
2012-03-22,42.250000,42.250000,42.070000,42.220001,42.026371,4300
2012-03-23,42.259998,42.330002,41.980000,41.980000,41.787472,5800
2012-03-26,41.689999,41.830002,41.560001,41.630001,41.439079,3500
2012-03-27,41.340000,41.639999,41.340000,41.639999,41.449036,2400
2012-03-28,42.330002,42.459999,42.310001,42.459999,42.265270,2900
2012-03-29,42.950001,43.180000,42.700001,42.750000,42.553944,5300
2012-03-30,42.070000,42.320000,42.070000,42.299999,42.106007,2100
2012-04-02,42.470001,42.470001,41.740002,41.740002,41.548576,2500
2012-04-03,41.619999,41.619999,41.619999,41.619999,41.429119,700
2012-04-04,42.250000,42.500000,42.250000,42.500000,42.305088,1700
2012-04-05,42.009998,42.009998,41.849998,41.849998,41.658066,1200
2012-04-09,42.549999,42.549999,42.340000,42.340000,42.145821,7000
2012-04-10,42.520000,43.430000,42.520000,43.330002,43.131283,6300
2012-04-11,42.660000,42.779999,42.500000,42.730000,42.534031,17300
2012-04-12,41.750000,41.750000,41.139999,41.200001,41.011055,8900
2012-04-13,41.369999,41.480000,41.279999,41.279999,41.090679,3700
2012-04-16,41.060001,41.810001,41.049999,41.669998,41.478889,4700
2012-04-17,41.540001,41.540001,41.110001,41.119999,40.931419,2600
2012-04-18,41.119999,41.119999,41.119999,41.119999,40.931419,300
2012-04-19,40.830002,41.160000,40.490002,40.869999,40.682564,7200
2012-04-20,40.349998,40.439999,40.349998,40.410000,40.224674,2000
2012-04-23,41.980000,42.009998,41.599998,41.599998,41.409210,2900
2012-04-24,41.189999,41.549999,41.189999,41.549999,41.359444,700
2012-04-25,41.169998,41.169998,40.919998,41.130001,40.941368,1300
2012-04-26,40.959999,40.970001,40.639999,40.639999,40.453617,7100
2012-04-27,40.830002,40.930000,40.610001,40.610001,40.423752,1000
2012-04-30,40.799999,40.799999,40.750000,40.750000,40.563118,3000
2012-05-01,40.049999,40.049999,39.970001,39.970001,39.786690,700
2012-05-02,40.299999,40.310001,40.279999,40.279999,40.095268,29000
2012-05-03,40.480000,40.480000,40.480000,40.480000,40.294353,1800
2012-05-04,40.980000,41.200001,40.980000,41.200001,41.011055,5000
2012-05-07,41.279999,41.340000,41.250000,41.340000,41.150410,800
2012-05-08,41.810001,42.720001,41.810001,42.160000,41.966648,12600
2012-05-09,42.990002,43.060001,42.779999,42.810001,42.613667,2900
2012-05-10,42.650002,42.860001,42.650002,42.860001,42.663433,2700
2012-05-11,43.380001,43.840000,43.139999,43.209999,43.011833,2200
2012-05-14,44.000000,44.380001,44.000000,44.189999,43.987335,13900
2012-05-15,44.009998,44.439999,44.000000,44.439999,44.236187,2800
2012-05-16,44.880001,45.150002,44.570000,45.150002,44.942936,8300
2012-05-17,45.680000,46.230000,45.480000,46.230000,46.017982,8800
2012-05-18,46.009998,46.459999,45.900002,46.400002,46.187202,7800
2012-05-21,46.139999,46.139999,45.250000,45.250000,45.042477,3300
2012-05-22,45.279999,45.970001,45.049999,45.700001,45.490414,15100
2012-05-23,46.099998,46.700001,46.099998,46.119999,45.908485,4900
2012-05-24,45.930000,47.099998,45.930000,47.090000,46.874039,9300
2012-05-25,47.049999,47.110001,46.880001,47.080002,46.864082,2200
2012-05-29,45.209999,45.400002,45.099998,45.150002,44.942936,3500
2012-05-30,45.889999,46.099998,45.889999,46.020000,45.808945,2900
2012-05-31,45.849998,45.950001,45.580002,45.580002,45.370964,6200
2012-06-01,46.500000,46.660000,46.360001,46.660000,46.446011,2500
2012-06-04,46.959999,47.040001,46.790001,46.830002,46.615231,1900
2012-06-05,46.810001,47.080002,46.799999,46.799999,46.585365,1900
2012-06-06,46.220001,46.220001,45.529999,45.599998,45.390869,4200
2012-06-07,44.020000,45.049999,43.939999,45.049999,44.843391,10800
2012-06-08,46.200001,46.500000,46.200001,46.439999,46.227016,8700
2012-06-11,45.340000,46.480000,45.340000,46.480000,46.266830,5700
2012-06-12,45.610001,45.830002,45.459999,45.549999,45.341099,2500
2012-06-13,45.060001,45.060001,44.790001,44.919998,44.713989,2600
2012-06-14,45.500000,45.500000,45.029999,45.029999,44.823486,800
2012-06-15,44.500000,44.509998,44.220001,44.270000,44.066971,6500
2012-06-18,44.060001,44.290001,44.000000,44.040001,43.838024,8100
2012-06-19,43.259998,43.759998,43.200001,43.599998,43.400043,13600
2012-06-20,43.689999,44.459999,43.650002,43.790001,43.589172,15700
2012-06-21,44.799999,45.590000,44.750000,45.590000,45.380917,6700
2012-06-22,45.310001,45.810001,45.250000,45.529999,45.321190,2900
2012-06-25,46.400002,46.799999,46.340000,46.470001,46.256882,7800
2012-06-26,45.860001,46.200001,45.709999,45.810001,45.599911,4000
2012-06-27,45.349998,45.360001,45.290001,45.360001,45.151974,700
2012-06-28,45.820000,46.000000,45.470001,45.470001,45.261467,1900
2012-06-29,44.230000,44.389999,44.009998,44.009998,43.808163,3700
2012-07-02,43.750000,44.099998,43.740002,43.860001,43.658852,6800
2012-07-03,43.150002,43.150002,42.919998,43.130001,42.932198,2500
2012-07-05,43.189999,43.270000,43.049999,43.080002,42.882427,2400
2012-07-06,43.790001,44.290001,43.790001,44.150002,43.947521,2600
2012-07-09,44.509998,44.900002,44.509998,44.630001,44.425320,6200
2012-07-10,44.509998,45.650002,44.450001,45.639999,45.430687,19400
2012-07-11,45.060001,45.189999,45.000000,45.040001,44.833439,7000
2012-07-12,45.930000,46.189999,45.750000,45.750000,45.540184,4900
2012-07-13,45.369999,45.369999,45.049999,45.130001,44.923027,6100
2012-07-16,45.619999,45.709999,45.299999,45.299999,45.092243,10700
2012-07-17,44.790001,45.009998,44.240002,44.250000,44.047062,10700
2012-07-18,45.080002,45.080002,44.599998,44.599998,44.395454,1600
2012-07-19,43.970001,43.970001,43.439999,43.660000,43.459770,12200
2012-07-20,43.930000,44.209999,43.930000,44.209999,44.007240,1200
2012-07-23,45.369999,45.480000,44.889999,44.959999,44.753803,2100
2012-07-24,45.130001,45.419998,45.119999,45.119999,44.913071,1300
2012-07-25,44.790001,45.000000,44.730000,44.919998,44.713989,6800
2012-07-26,44.279999,44.380001,44.000000,44.000000,43.798206,5600
2012-07-27,43.610001,43.790001,42.730000,42.740002,42.543987,9800
2012-07-30,43.029999,43.029999,42.910000,42.980000,42.782887,4000
2012-07-31,42.610001,42.869999,42.590000,42.820000,42.623619,3300
2012-08-01,42.490002,42.619999,42.490002,42.619999,42.424538,300
2012-08-02,43.090000,43.369999,42.779999,43.110001,42.912289,14700
2012-08-03,42.400002,42.400002,41.919998,42.090000,41.896969,20300
2012-08-06,41.630001,41.770000,41.580002,41.770000,41.578434,2000
2012-08-07,41.580002,41.610001,41.349998,41.570000,41.379356,34500
2012-08-08,41.630001,41.630001,41.360001,41.400002,41.210133,1300
2012-08-09,40.860001,41.250000,40.860001,41.250000,41.060818,1100
2012-08-10,41.650002,41.680000,41.509998,41.560001,41.369400,3300
2012-08-13,41.970001,42.070000,41.779999,41.779999,41.588390,3900
2012-08-14,41.480000,41.610001,41.450001,41.610001,41.419170,3100
2012-08-15,41.950001,41.950001,41.779999,41.779999,41.588390,1500
2012-08-16,42.290001,42.290001,42.139999,42.139999,41.946735,1500
2012-08-17,42.389999,42.459999,42.389999,42.400002,42.205551,500
2012-08-20,42.680000,42.680000,42.650002,42.650002,42.454403,400
2012-08-21,42.360001,42.689999,42.360001,42.580002,42.384724,3300
2012-08-22,42.799999,43.000000,42.610001,42.610001,42.414585,1000
2012-08-23,42.619999,42.619999,42.619999,42.619999,42.424538,300
2012-08-24,42.939999,42.939999,42.860001,42.860001,42.663433,1000
2012-08-27,43.270000,43.560001,43.230000,43.540001,43.340321,4300
2012-08-28,43.430000,43.509998,43.400002,43.400002,43.200958,1000
2012-08-29,43.799999,43.799999,43.599998,43.599998,43.400043,4000
2012-08-30,44.070000,44.259998,44.070000,44.250000,44.047062,5200
2012-08-31,44.340000,44.340000,44.180000,44.180000,43.977386,1300
2012-09-04,45.000000,45.049999,44.799999,44.799999,44.594543,3700
2012-09-05,45.470001,45.520000,45.279999,45.430000,45.221649,3400
2012-09-06,45.240002,45.240002,44.400002,44.529999,44.325779,33900
2012-09-07,43.340000,43.410000,43.130001,43.279999,43.081509,16700
2012-09-10,43.740002,44.040001,43.689999,44.040001,43.838024,2600
2012-09-11,43.840000,43.840000,43.439999,43.480000,43.280590,6100
2012-09-12,43.119999,43.130001,43.060001,43.060001,42.862522,800
2012-09-13,43.340000,43.340000,41.700001,42.049999,41.857151,9500
2012-09-14,41.320000,41.419998,40.830002,41.299999,41.110588,9100
2012-09-17,41.700001,41.830002,41.689999,41.830002,41.638161,2300
2012-09-18,42.230000,42.230000,41.980000,42.139999,41.946735,2100
2012-09-19,41.669998,41.689999,41.380001,41.400002,41.210133,4200
2012-09-20,42.220001,42.299999,42.029999,42.040001,41.847195,7000
2012-09-21,41.730000,41.770000,41.540001,41.770000,41.578434,9500
2012-09-24,41.990002,41.990002,41.990002,41.990002,41.797428,200
2012-09-25,41.790001,42.439999,41.790001,42.439999,42.245361,4400
2012-09-26,42.490002,42.889999,42.490002,42.880001,42.683346,21400
2012-09-27,41.840000,42.090000,41.660000,41.740002,41.548576,11900
2012-09-28,41.970001,41.970001,41.840000,41.840000,41.648117,1300
2012-10-01,41.299999,41.650002,41.139999,41.619999,41.429119,10800
2012-10-02,41.299999,41.689999,41.299999,41.689999,41.498802,4900
2012-10-03,41.459999,41.529999,41.459999,41.529999,41.339535,400
2012-10-04,41.529999,41.529999,41.169998,41.209999,41.021000,13300
2012-10-05,40.709999,41.020000,40.630001,40.970001,40.782108,7600
2012-10-08,41.540001,41.580002,41.450001,41.450001,41.259903,1800
2012-10-09,41.340000,41.340000,41.259998,41.259998,41.070774,6500
2012-10-10,40.950001,41.139999,40.950001,41.139999,40.951324,900
2012-10-11,40.150002,40.150002,39.799999,40.029999,39.846413,6900
2012-10-12,39.799999,39.970001,39.700001,39.830002,39.647335,3500
2012-10-15,39.599998,39.610001,39.000000,39.430000,39.249165,26000
2012-10-16,39.369999,39.400002,39.180000,39.209999,39.030174,15400
2012-10-17,39.139999,39.200001,38.599998,38.720001,38.542427,12700
2012-10-18,38.610001,38.680000,38.509998,38.540001,38.363247,1800
2012-10-19,38.580002,38.990002,38.580002,38.889999,38.711643,24900
2012-10-22,38.389999,38.509998,38.250000,38.500000,38.323429,3300
2012-10-23,38.880001,39.240002,38.880001,38.970001,38.791279,5200
2012-10-24,38.669998,38.849998,38.130001,38.849998,38.671825,1700
2012-10-25,38.529999,38.529999,38.529999,38.529999,38.353294,2600
2012-10-26,38.990002,39.209999,38.950001,39.209999,39.030174,1000
2012-10-31,38.910000,39.220001,38.900002,39.220001,39.040134,3200
2012-11-01,38.090000,38.189999,38.000000,38.189999,38.014854,2800
2012-11-02,37.900002,38.529999,34.750000,38.500000,38.323429,2500
2012-11-05,38.240002,38.380001,38.209999,38.310001,38.134308,9700
2012-11-06,38.049999,38.049999,38.049999,38.049999,37.875492,700
2012-11-07,38.330002,38.700001,38.330002,38.650002,38.472744,1700
2012-11-08,38.990002,39.580002,38.779999,39.349998,39.169533,4300
2012-11-09,39.720001,39.720001,39.369999,39.450001,39.269073,4200
2012-11-12,39.369999,39.369999,39.220001,39.220001,39.040134,4200
2012-11-13,40.180000,40.189999,40.020000,40.020000,39.836460,800
2012-11-14,40.150002,40.240002,40.020000,40.240002,40.055450,1000
2012-11-15,40.430000,40.540001,39.259998,40.310001,40.125134,4100
2012-11-16,40.180000,40.299999,40.180000,40.279999,40.095268,1100
2012-11-19,39.610001,39.610001,39.270000,39.320000,39.139675,3800
2012-11-20,39.810001,39.900002,39.810001,39.830002,39.647335,1000
2012-11-21,39.130001,39.209999,39.130001,39.209999,39.030174,500
2012-11-23,38.310001,38.349998,38.299999,38.349998,38.174118,700
2012-11-26,38.349998,38.349998,38.349998,38.349998,38.174118,0
2012-11-27,38.750000,38.779999,38.750000,38.779999,38.602150,400
2012-11-28,39.320000,39.320000,39.029999,39.060001,38.880863,1700
2012-11-29,39.060001,39.060001,39.060001,39.060001,38.880863,0
2012-11-30,38.660000,38.660000,38.549999,38.549999,38.373203,2900
2012-12-03,38.779999,38.959999,38.779999,38.959999,38.781319,1000
2012-12-04,38.610001,38.639999,38.599998,38.599998,38.422974,2900
2012-12-05,37.380001,37.380001,37.279999,37.340000,37.168755,28300
2012-12-06,37.689999,37.689999,37.430000,37.430000,37.258339,3800
2012-12-07,37.310001,37.360001,37.310001,37.349998,37.178707,1400
2012-12-10,37.070000,37.099998,36.799999,36.889999,36.720814,3800
2012-12-11,37.020000,37.029999,36.730000,36.900002,36.730774,900
2012-12-12,36.560001,36.619999,36.520000,36.619999,36.452049,1400
2012-12-13,36.860001,37.139999,36.820000,37.139999,36.969669,1400
2012-12-14,36.310001,36.410000,36.310001,36.410000,36.243019,3500
2012-12-17,36.320000,36.400002,36.310001,36.310001,36.143478,800
2012-12-18,36.549999,36.549999,36.110001,36.160000,35.994167,1400
2012-12-19,36.119999,36.119999,36.119999,36.119999,35.954346,200
2012-12-20,36.119999,36.119999,36.119999,36.119999,35.954346,500
2012-12-21,36.599998,36.599998,36.480000,36.529999,36.362469,1000
2012-12-24,36.630001,36.630001,36.369999,36.369999,36.203197,400
2012-12-26,35.919998,36.189999,35.919998,36.080002,35.914532,2300
2012-12-27,36.060001,36.209999,36.049999,36.090000,35.924488,1600
2012-12-28,36.090000,36.099998,36.070000,36.090000,35.924488,2500
2012-12-31,35.700001,35.700001,35.500000,35.500000,35.337193,1600
2013-01-02,34.349998,34.369999,33.889999,33.970001,33.814213,13200
2013-01-03,34.080002,34.200001,33.910000,34.200001,34.043152,3100
2013-01-04,34.369999,34.369999,34.369999,34.369999,34.212368,300
2013-01-07,34.500000,34.500000,34.490002,34.490002,34.331825,400
2013-01-08,35.169998,35.169998,35.119999,35.119999,34.958931,1200
2013-01-09,34.590000,34.680000,34.590000,34.669998,34.510994,300
2013-01-10,34.320000,34.320000,34.230000,34.230000,34.073013,1100
2013-01-11,34.680000,34.779999,34.610001,34.610001,34.451275,3800
2013-01-14,34.270000,34.270000,34.270000,34.270000,34.112835,1700
2013-01-15,34.480000,34.480000,34.459999,34.459999,34.301960,300
2013-01-16,34.720001,34.730000,34.490002,34.490002,34.331825,3400
2013-01-17,34.389999,34.389999,34.240002,34.240002,34.082973,4200
2013-01-18,34.130001,34.150002,34.130001,34.150002,33.993382,900
2013-01-22,33.889999,34.040001,32.840000,34.020000,33.863979,1100
2013-01-23,34.020000,34.020000,34.020000,34.020000,33.863979,0
2013-01-24,34.049999,34.169998,34.049999,34.169998,34.013290,2000
2013-01-25,34.410000,34.709999,34.410000,34.689999,34.530903,7200
2013-01-28,34.549999,34.549999,34.509998,34.509998,34.351730,400
2013-01-29,34.509998,34.509998,34.099998,34.119999,33.963520,31600
2013-01-30,34.080002,34.110001,34.070000,34.090000,33.933659,2300
2013-01-31,34.180000,34.290001,34.180000,34.200001,34.043152,3700
2013-02-01,34.000000,34.000000,33.830002,33.900002,33.744534,5200
2013-02-04,34.400002,34.880001,34.400002,34.880001,34.720039,4200
2013-02-05,34.910000,34.910000,34.779999,34.849998,34.690170,2400
2013-02-06,35.150002,35.150002,35.009998,35.009998,34.849434,1200
2013-02-07,35.599998,35.889999,35.599998,35.770000,35.605953,10400
2013-02-08,35.580002,35.580002,34.490002,35.470001,35.307331,4000
2013-02-11,35.570000,35.630001,35.520000,35.580002,35.416824,2400
2013-02-12,35.529999,35.529999,35.529999,35.529999,35.367050,100
2013-02-13,35.349998,35.349998,35.259998,35.340000,35.177925,9600
2013-02-14,35.230000,35.230000,35.119999,35.119999,34.958931,1500
2013-02-15,35.090000,35.090000,35.090000,35.090000,34.929070,200
2013-02-19,35.090000,35.090000,35.090000,35.090000,34.929070,0
2013-02-20,36.090000,36.090000,36.090000,36.090000,35.924488,500
2013-02-21,36.599998,36.910000,36.599998,36.650002,36.481918,10400
2013-02-22,36.599998,36.720001,36.599998,36.709999,36.541641,5500
2013-02-25,36.340000,37.130001,36.340000,37.130001,36.959721,1600
2013-02-26,37.000000,37.220001,37.000000,37.099998,36.929852,14000
2013-02-27,36.990002,36.990002,36.529999,36.529999,36.362469,1400
2013-02-28,36.200001,36.200001,35.520000,36.000000,35.834896,2300
2013-03-01,36.860001,36.860001,36.529999,36.610001,36.442104,700
2013-03-04,37.439999,37.439999,37.240002,37.240002,37.069210,5300
2013-03-05,37.090000,37.090000,36.759998,36.790001,36.621273,600
2013-03-06,36.860001,36.860001,36.709999,36.740002,36.571507,600
2013-03-07,36.639999,36.799999,36.570000,36.570000,36.402283,1600
2013-03-08,35.919998,36.369999,35.750000,35.950001,35.785126,3700
2013-03-11,36.250000,36.360001,36.240002,36.270000,36.103657,1200
2013-03-12,37.139999,37.220001,37.139999,37.220001,37.049305,300
2013-03-13,37.500000,37.740002,37.500000,37.709999,37.537056,9200
2013-03-14,37.389999,37.439999,37.230000,37.369999,37.198616,1400
2013-03-15,37.750000,37.759998,37.680000,37.680000,37.507191,300
2013-03-18,38.209999,38.279999,38.099998,38.099998,37.925266,2800
2013-03-19,38.650002,39.160000,38.560001,38.980000,38.801231,3200
2013-03-20,38.169998,38.980000,37.660000,37.700001,37.527100,5300
2013-03-21,38.130001,38.180000,37.939999,38.180000,38.004902,1200
2013-03-22,38.000000,38.119999,37.889999,37.990002,37.815773,1000
2013-03-25,37.990002,38.360001,37.990002,38.320000,38.144257,1200
2013-03-26,38.009998,38.009998,37.720001,37.720001,37.547012,900
2013-03-27,37.580002,37.580002,37.580002,37.580002,37.407654,300
2013-03-28,38.009998,38.259998,38.009998,38.160000,37.984993,400
2013-04-01,38.189999,38.540001,38.169998,38.540001,38.363247,700
2013-04-02,38.189999,38.389999,38.189999,38.389999,38.213936,300
2013-04-03,38.700001,39.279999,38.660000,39.029999,38.851002,1700
2013-04-04,39.099998,39.439999,39.029999,39.240002,39.060043,1000
2013-04-05,39.930000,40.110001,39.770000,39.970001,39.786690,700
2013-04-08,39.759998,39.759998,39.750000,39.750000,39.567699,800
2013-04-09,39.049999,39.049999,38.610001,38.610001,38.432930,1800
2013-04-10,38.250000,38.490002,38.240002,38.400002,38.223892,5100
2013-04-11,38.500000,38.500000,38.430000,38.430000,38.253754,500
2013-04-12,37.259998,39.110001,37.259998,39.049999,38.870911,1700
2013-04-15,39.889999,40.099998,39.730000,40.099998,39.916092,1100
2013-04-16,39.310001,39.599998,39.310001,39.599998,39.418385,1300
2013-04-17,40.000000,40.500000,40.000000,40.320000,40.135082,1100
2013-04-18,40.320000,40.320000,40.320000,40.320000,40.135082,0
2013-04-19,38.790001,38.830002,38.700001,38.779999,38.602150,1600
2013-04-22,38.610001,38.689999,38.610001,38.689999,38.512558,2300
2013-04-23,39.040001,39.049999,38.000000,38.720001,38.542427,2600
2013-04-24,38.700001,38.700001,38.180000,38.180000,38.004902,3800
2013-04-25,37.939999,38.270000,37.500000,37.610001,37.437511,3900
2013-04-26,37.750000,37.900002,37.650002,37.900002,37.726181,1200
2013-04-29,37.500000,37.500000,37.389999,37.389999,37.218521,900
2013-04-30,40.599998,40.599998,37.009998,37.080002,36.909946,3300
2013-05-01,37.070000,37.570000,37.070000,37.570000,37.397697,1300
2013-05-02,37.549999,37.549999,37.549999,37.549999,37.377789,300
2013-05-03,36.880001,36.880001,36.480000,36.700001,36.531685,600
2013-05-06,36.830002,36.930000,36.820000,36.930000,36.760632,36200
2013-05-07,36.240002,36.470001,36.240002,36.419998,36.252968,14000
2013-05-08,36.169998,36.259998,36.029999,36.029999,35.864758,5300
2013-05-09,36.299999,36.660000,36.230000,36.610001,36.442104,5000
2013-05-10,36.410000,36.919998,36.119999,36.299999,36.133522,8500
2013-05-13,36.790001,37.000000,36.790001,36.830002,36.661095,8400
2013-05-14,37.060001,37.060001,36.700001,36.950001,36.780540,900
2013-05-15,36.810001,37.049999,36.700001,36.750000,36.581459,1800
2013-05-16,37.169998,37.180000,37.169998,37.180000,37.009487,200
2013-05-17,36.660000,36.910000,36.660000,36.750000,36.581459,1200
2013-05-20,36.490002,36.490002,36.220001,36.220001,36.053890,1800
2013-05-21,36.279999,36.369999,36.279999,36.369999,36.203197,700
2013-05-22,36.500000,36.500000,36.500000,36.500000,36.332603,2300
