Date,Open,High,Low,Close,Adj Close,Volume
2010-02-01,19.660000,20.000000,19.500000,19.790001,17.682756,185400
2010-02-02,19.889999,20.230000,19.830000,20.200001,18.049101,128900
2010-02-03,20.309999,20.510000,20.299999,20.379999,18.209932,502600
2010-02-04,19.930000,20.070000,19.299999,19.309999,17.253866,69100
2010-02-05,19.219999,19.230000,18.740000,19.219999,17.173449,223100
2010-02-08,19.120001,19.379999,19.080000,19.080000,17.048361,75000
2010-02-09,19.440001,19.709999,19.350000,19.570000,17.486181,46200
2010-02-10,19.709999,19.780001,19.459999,19.700001,17.602343,39200
2010-02-11,19.840000,20.219999,19.830000,20.219999,18.066975,106900
2010-02-12,20.040001,20.180000,19.870001,20.150000,18.004423,43500
2010-02-16,20.299999,20.590000,20.290001,20.590000,18.397577,65700
2010-02-17,20.740000,20.750000,20.580000,20.639999,18.442253,26100
2010-02-18,20.590000,20.750000,20.540001,20.730000,18.522667,21100
2010-02-19,20.490000,20.549999,20.379999,20.480000,18.299290,26900
2010-02-22,20.650000,20.650000,20.469999,20.530001,18.343971,38700
2010-02-23,20.580000,20.580000,20.260000,20.309999,18.147392,21400
2010-02-24,20.389999,20.549999,20.389999,20.530001,18.343971,22500
2010-02-25,20.170000,20.510000,20.110001,20.500000,18.317160,36400
2010-02-26,20.670000,20.930000,20.639999,20.900000,18.674564,49900
2010-03-01,21.080000,21.230000,21.000000,21.230000,18.969427,52300
2010-03-02,21.389999,21.469999,21.309999,21.350000,19.076647,81600
2010-03-03,21.299999,21.530001,21.260000,21.379999,19.103458,448400
2010-03-04,21.270000,21.360001,21.160000,21.330000,19.058779,138500
2010-03-05,21.549999,21.790001,21.459999,21.770000,19.451931,81700
2010-03-08,21.860001,21.930000,21.740000,21.900000,19.568085,194000
2010-03-09,21.889999,22.030001,21.650000,21.889999,19.559153,53100
2010-03-10,21.969999,22.120001,21.950001,22.100000,19.746790,36100
2010-03-11,22.090000,22.129999,21.889999,22.100000,19.746790,51200
2010-03-12,22.170000,22.209999,22.000000,22.040001,19.693180,56600
2010-03-15,21.889999,22.090000,21.860001,21.990000,19.648502,47200
2010-03-16,22.040001,22.110001,21.969999,22.110001,19.755722,28400
2010-03-17,22.240000,22.340000,22.170000,22.240000,19.871883,51900
2010-03-18,22.280001,22.280001,22.059999,22.150000,19.791464,202300
2010-03-19,21.809999,22.219999,21.750000,21.809999,19.487667,27100
2010-03-22,21.750000,22.000000,21.549999,21.950001,19.612762,65300
2010-03-23,22.030001,22.090000,21.900000,22.090000,19.737854,34500
2010-03-24,22.030001,22.030001,21.830000,21.889999,19.559153,33900
2010-03-25,21.860001,22.040001,21.719999,21.750000,19.434059,46900
2010-03-26,21.950001,22.070000,21.790001,21.910000,19.577015,139500
2010-03-29,21.920000,22.190001,21.920000,22.190001,19.827206,71100
2010-03-30,22.080000,22.260000,22.080000,22.219999,19.854010,46200
2010-03-31,22.090000,22.230000,22.059999,22.120001,19.764664,36100
2010-04-01,22.400000,22.530001,22.270000,22.450001,20.059523,39100
2010-04-05,22.639999,22.879999,22.500000,22.840000,20.407995,39200
2010-04-06,22.799999,22.969999,22.719999,22.920000,20.479475,44100
2010-04-07,22.840000,22.930000,22.620001,22.740000,20.318642,465500
2010-04-08,22.600000,22.840000,22.480000,22.809999,20.381187,20100
2010-04-09,22.910000,23.080000,22.910000,23.080000,20.622438,22800
2010-04-12,23.020000,23.049999,22.910000,22.930000,20.488409,37900
2010-04-13,22.930000,22.930000,22.680000,22.840000,20.407995,22300
2010-04-14,22.950001,23.139999,22.820000,23.100000,20.640312,48700
2010-04-15,23.000000,23.160000,23.000000,23.049999,20.595636,39800
2010-04-16,22.950001,22.950001,22.340000,22.480000,20.086327,51800
2010-04-19,22.270000,22.420000,22.049999,22.360001,19.979105,70700
2010-04-20,22.500000,22.750000,22.500000,22.709999,20.291836,25000
2010-04-21,22.680000,22.680000,22.450001,22.580000,20.175680,50300
2010-04-22,22.450001,22.770000,22.309999,22.770000,20.345446,36200
2010-04-23,22.730000,22.930000,22.709999,22.930000,20.488409,43800
2010-04-26,23.049999,23.080000,22.940001,22.959999,20.515219,42800
2010-04-27,22.850000,22.850000,22.190001,22.240000,19.871883,47800
2010-04-28,22.450001,22.490000,22.139999,22.230000,19.862947,57900
2010-04-29,22.379999,22.780001,22.379999,22.750000,20.327579,51700
2010-04-30,22.830000,22.889999,22.469999,22.520000,20.122070,39100
2010-05-03,22.459999,22.719999,22.459999,22.660000,20.247162,69300
2010-05-04,22.280001,22.410000,21.690001,21.700001,19.389387,70500
2010-05-05,21.430000,21.780001,21.049999,21.570000,19.273226,1043300
2010-05-06,21.450001,21.549999,9.500000,20.639999,18.442253,356100
2010-05-07,20.790001,20.950001,19.820000,20.570000,18.379704,215400
2010-05-10,21.559999,22.020000,21.469999,22.020000,19.675306,64400
2010-05-11,21.360001,21.940001,21.290001,21.730000,19.416187,38000
2010-05-12,21.860001,22.180000,21.860001,22.170000,19.809338,29900
2010-05-13,22.290001,22.299999,21.900000,21.959999,19.621695,53800
2010-05-14,21.750000,21.750000,21.100000,21.360001,19.085588,50000
2010-05-17,21.200001,21.389999,20.620001,21.139999,18.889009,69200
2010-05-18,21.299999,21.430000,20.740000,20.780001,18.567347,36200
2010-05-19,20.500000,20.650000,20.090000,20.410000,18.236742,78100
2010-05-20,19.860001,20.000000,19.520000,19.660000,17.566601,82300
2010-05-21,19.400000,20.280001,19.250000,20.280001,18.120583,962400
2010-05-24,20.180000,20.430000,20.120001,20.120001,17.977617,40400
2010-05-25,19.330000,19.850000,19.180000,19.840000,17.727442,190100
2010-05-26,20.000000,20.389999,19.780001,19.830000,17.718498,138200
2010-05-27,20.190001,20.940001,20.190001,20.930000,18.701370,18800
2010-05-28,21.010000,21.160000,20.650000,20.760000,18.549475,18800
2010-06-01,20.420000,20.750000,20.270000,20.290001,18.129522,61100
2010-06-02,20.430000,20.920000,20.410000,20.920000,18.692436,48600
2010-06-03,21.049999,21.120001,20.809999,21.070000,18.826466,13000
2010-06-04,20.590000,20.840000,20.340000,20.340000,18.174196,28100
2010-06-07,20.629999,20.629999,19.860001,19.940001,17.816788,21000
2010-06-08,20.110001,20.230000,19.830000,20.209999,18.058039,31100
2010-06-09,20.379999,20.680000,20.150000,20.150000,18.004423,16700
2010-06-10,20.650000,20.969999,20.650000,20.969999,18.737114,21300
2010-06-11,20.719999,21.139999,20.719999,21.129999,18.880072,33700
2010-06-14,21.240000,21.629999,21.209999,21.250000,18.987299,88000
2010-06-15,21.330000,21.879999,21.330000,21.870001,19.541283,53500
2010-06-16,21.520000,22.080000,21.520000,21.959999,19.621695,36100
2010-06-17,22.120001,22.120001,21.629999,21.799999,19.478733,68300
2010-06-18,21.930000,21.930000,21.690001,21.830000,19.505539,142400
2010-06-21,22.160000,22.590000,22.150000,22.240000,19.871883,73600
2010-06-22,21.990000,22.170000,21.680000,21.709999,19.502672,133800
2010-06-23,21.799999,22.000000,21.570000,21.799999,19.583519,33500
2010-06-24,21.790001,21.790001,21.340000,21.360001,19.188257,16300
2010-06-25,21.350000,21.700001,21.330000,21.650000,19.448767,23700
2010-06-28,21.540001,21.730000,21.490000,21.600000,19.403852,335900
2010-06-29,20.900000,20.910000,20.450001,20.510000,18.424677,75900
2010-06-30,20.680000,20.910000,20.540001,20.570000,18.478579,25700
2010-07-01,20.530001,20.670000,20.090000,20.540001,18.451630,307900
2010-07-02,20.500000,20.709999,20.360001,20.469999,18.388746,23500
2010-07-06,21.100000,21.100000,20.370001,20.469999,18.388746,179000
2010-07-07,20.330000,20.990000,20.330000,20.990000,18.855873,24700
2010-07-08,20.850000,21.150000,20.850000,21.139999,18.990623,73700
2010-07-09,21.139999,21.430000,21.139999,21.410000,19.233171,75700
2010-07-12,21.520000,21.590000,21.260000,21.340000,19.170286,37500
2010-07-13,21.389999,21.660000,21.389999,21.600000,19.403852,34300
2010-07-14,21.290001,21.500000,21.290001,21.400000,19.224190,18800
2010-07-15,21.250000,21.379999,21.080000,21.330000,19.161306,25300
2010-07-16,21.139999,21.139999,20.830000,20.879999,18.757059,16000
2010-07-19,21.070000,21.080000,20.820000,21.070000,18.927744,47100
2010-07-20,20.900000,21.370001,20.889999,21.370001,19.197241,13200
2010-07-21,21.440001,21.570000,21.170000,21.180000,19.026558,45100
2010-07-22,21.450001,21.850000,21.450001,21.820000,19.601488,10900
2010-07-23,21.660000,22.059999,21.660000,22.030001,19.790138,31600
2010-07-26,21.860001,22.180000,21.850000,22.139999,19.888948,64500
2010-07-27,22.200001,22.290001,22.030001,22.139999,19.888948,44700
2010-07-28,22.120001,22.200001,21.850000,21.920000,19.691324,14600
2010-07-29,22.160000,22.160000,21.690001,21.930000,19.700304,21400
2010-07-30,21.670000,22.080000,21.670000,22.080000,19.835054,13600
2010-08-02,22.500000,22.639999,22.420000,22.620001,20.320152,38400
2010-08-03,22.629999,22.639999,22.350000,22.600000,20.302181,151400
2010-08-04,22.639999,22.830000,22.590000,22.830000,20.508797,119300
2010-08-05,22.639999,22.760000,22.559999,22.730000,20.418964,50000
2010-08-06,22.639999,22.830000,22.520000,22.830000,20.508797,23400
2010-08-09,22.850000,23.000000,22.850000,22.920000,20.589643,29800
2010-08-10,22.570000,22.719999,22.459999,22.670000,20.365065,21300
2010-08-11,22.190001,22.410000,21.900000,21.940001,19.709286,29300
2010-08-12,21.700001,22.030001,21.600000,21.980000,19.745216,25800
2010-08-13,22.049999,22.120001,21.940001,21.990000,19.754200,21200
2010-08-16,22.110001,22.160000,22.020000,22.120001,19.870987,16000
2010-08-17,22.400000,22.480000,22.230000,22.370001,20.095568,21600
2010-08-18,22.440001,22.549999,22.340000,22.410000,20.131496,40000
2010-08-19,22.540001,22.610001,22.219999,22.290001,20.023703,19900
2010-08-20,22.120001,22.400000,22.110001,22.389999,20.113533,29500
2010-08-23,22.299999,22.450001,22.120001,22.150000,19.897932,41400
2010-08-24,21.950001,21.950001,21.639999,21.709999,19.502672,52100
2010-08-25,21.709999,21.750000,21.340000,21.730000,19.520639,62000
2010-08-26,21.770000,21.910000,21.559999,21.610001,19.412838,65800
2010-08-27,21.719999,22.049999,21.549999,22.040001,19.799118,30800
2010-08-30,21.930000,21.950001,21.629999,21.650000,19.448767,224100
2010-08-31,21.530001,21.809999,21.530001,21.670000,19.466738,40000
2010-09-01,21.950001,22.370001,21.950001,22.330000,20.059631,41500
2010-09-02,22.400000,22.600000,22.340000,22.580000,20.284216,27400
2010-09-03,22.850000,22.850000,22.660000,22.799999,20.481844,36700
2010-09-07,22.799999,22.820000,22.510000,22.540001,20.248278,37800
2010-09-08,22.629999,22.780001,22.629999,22.719999,20.409985,32800
2010-09-09,22.830000,22.840000,22.660000,22.719999,20.409985,17300
2010-09-10,22.680000,22.850000,22.680000,22.799999,20.481844,17500
2010-09-13,23.160000,23.480000,23.160000,23.469999,21.083721,97900
2010-09-14,23.430000,23.620001,23.309999,23.500000,21.110678,42000
2010-09-15,23.450001,23.530001,23.299999,23.510000,21.119658,42100
2010-09-16,23.400000,23.580000,23.309999,23.580000,21.182541,131100
2010-09-17,23.650000,23.709999,23.530001,23.570000,21.173559,42700
2010-09-20,23.740000,24.110001,23.740000,24.070000,21.622717,70700
2010-09-21,24.170000,24.209999,24.030001,24.110001,21.658659,61300
2010-09-22,24.200001,24.320000,24.100000,24.260000,21.793407,46300
2010-09-23,24.080000,24.299999,23.980000,24.139999,21.685602,75300
2010-09-24,24.459999,24.639999,24.379999,24.639999,22.134768,64900
2010-09-27,24.740000,24.840000,24.639999,24.750000,22.233583,115800
2010-09-28,24.790001,24.790001,24.330000,24.670000,22.161716,72700
2010-09-29,24.730000,24.910000,24.680000,24.820000,22.296463,51700
2010-09-30,24.879999,25.040001,24.559999,24.870001,22.341385,48400
2010-10-01,25.139999,25.230000,24.950001,25.139999,22.583927,52400
2010-10-04,25.219999,25.290001,24.809999,25.000000,22.458166,151900
2010-10-05,25.290001,25.590000,25.270000,25.520000,22.925295,117800
2010-10-06,25.730000,25.730000,25.290001,25.400000,22.817495,69500
2010-10-07,25.500000,25.500000,25.150000,25.350000,22.772577,39300
2010-10-08,25.500000,25.530001,25.200001,25.459999,22.871391,168600
2010-10-11,25.709999,25.900000,25.580000,25.820000,23.194790,72000
2010-10-12,25.670000,25.760000,25.480000,25.730000,23.113941,57100
2010-10-13,26.000000,26.370001,26.000000,26.290001,23.617006,88900
2010-10-14,26.490000,26.490000,26.030001,26.240000,23.572094,131800
2010-10-15,26.490000,26.490000,25.969999,26.040001,23.392424,80300
2010-10-18,26.040001,26.320000,25.950001,26.280001,23.608027,58900
2010-10-19,25.959999,25.959999,25.350000,25.450001,22.862410,87800
2010-10-20,25.690001,25.940001,25.580000,25.770000,23.149881,56300
2010-10-21,25.969999,26.010000,25.549999,25.790001,23.167850,50700
2010-10-22,25.700001,25.809999,25.690001,25.770000,23.149881,53800
2010-10-25,26.000000,26.200001,25.870001,26.070000,23.419378,54800
2010-10-26,26.120001,26.219999,25.850000,26.160000,23.500223,38400
2010-10-27,25.920000,25.920000,25.500000,25.780001,23.158863,40400
2010-10-28,26.129999,26.129999,25.700001,25.879999,23.248690,35800
2010-10-29,25.750000,25.950001,25.629999,25.920000,23.284624,23900
2010-11-01,26.200001,26.330000,25.940001,26.040001,23.392424,45600
2010-11-02,26.250000,26.309999,26.010000,26.260000,23.590055,71200
2010-11-03,26.480000,26.480000,26.150000,26.440001,23.751757,65700
2010-11-04,26.830000,27.020000,26.790001,26.910000,24.173967,97700
2010-11-05,27.040001,27.080000,26.889999,27.000000,24.254814,88900
2010-11-08,27.040001,27.170000,26.879999,27.150000,24.389568,79500
2010-11-09,27.320000,27.320000,26.650000,26.730000,24.012270,122400
2010-11-10,27.059999,27.080000,26.530001,27.030001,24.281771,56000
2010-11-11,26.910000,27.030001,26.660000,26.959999,24.218880,94900
2010-11-12,26.530001,26.650000,26.000000,26.190001,23.527174,143600
2010-11-15,26.450001,26.450001,26.040001,26.049999,23.401403,62700
2010-11-16,25.879999,25.879999,25.040001,25.080000,22.530027,180900
2010-11-17,25.150000,25.440001,25.000000,25.299999,22.727663,83300
2010-11-18,25.799999,25.830000,25.639999,25.709999,23.095968,60200
2010-11-19,25.610001,25.610001,25.260000,25.520000,22.925295,53000
2010-11-22,25.700001,25.770000,25.430000,25.730000,23.113941,58900
2010-11-23,25.250000,25.309999,25.030001,25.090000,22.539017,80200
2010-11-24,25.379999,25.660000,25.330000,25.660000,23.051062,54200
2010-11-26,25.110001,25.500000,25.110001,25.370001,22.790546,25600
2010-11-29,25.459999,25.469999,25.129999,25.299999,22.727663,103100
2010-11-30,25.110001,25.110001,24.780001,24.830000,22.305449,252000
2010-12-01,25.350000,25.570000,25.290001,25.299999,22.727663,91700
2010-12-02,25.379999,25.740000,25.379999,25.639999,23.033092,69000
2010-12-03,25.549999,25.790001,25.500000,25.780001,23.158863,42500
2010-12-06,25.760000,25.770000,25.440001,25.690001,23.078011,67500
2010-12-07,26.040001,26.090000,25.530001,25.530001,22.934275,81600
2010-12-08,25.570000,25.580000,25.160000,25.290001,22.718679,44400
2010-12-09,25.260000,25.260000,24.840000,24.879999,22.350368,88900
2010-12-10,25.030001,25.150000,24.870001,25.150000,22.592909,71200
2010-12-13,25.350000,25.360001,25.110001,25.110001,22.556980,33400
2010-12-14,25.170000,25.170000,24.889999,24.920000,22.386301,50800
2010-12-15,24.840000,24.860001,24.520000,24.610001,22.107815,102900
2010-12-16,24.730000,24.780001,24.440001,24.760000,22.242565,35400
2010-12-17,24.770000,24.790001,24.650000,24.730000,22.215618,35100
2010-12-20,24.660000,24.930000,24.500000,24.639999,22.134768,36400
2010-12-21,25.139999,25.139999,24.860001,25.070000,22.569590,46500
2010-12-22,25.170000,25.219999,25.010000,25.150000,22.641611,40600
2010-12-23,25.129999,25.129999,24.920000,24.990000,22.497572,54000
2010-12-27,24.990000,24.990000,24.690001,24.850000,22.371534,40000
2010-12-28,24.900000,24.900000,24.719999,24.750000,22.281509,40500
2010-12-29,24.990000,25.049999,24.900000,24.990000,22.497572,35600
2010-12-30,25.120001,25.129999,25.000000,25.049999,22.551592,49300
2010-12-31,25.080000,25.120001,24.990000,25.020000,22.524580,21700
2011-01-03,25.459999,25.620001,25.459999,25.510000,22.965710,79700
2011-01-04,25.620001,25.709999,25.219999,25.480000,22.938700,31900
2011-01-05,25.330000,25.570000,25.299999,25.540001,22.992714,53700
2011-01-06,25.530001,25.549999,25.299999,25.360001,22.830669,39900
2011-01-07,25.240000,25.320000,24.879999,25.190001,22.677628,41600
2011-01-10,25.000000,25.170000,24.900000,25.139999,22.632608,40900
2011-01-11,25.360001,25.540001,25.350000,25.450001,22.911699,42400
2011-01-12,25.799999,25.910000,25.700001,25.750000,23.181772,56100
2011-01-13,25.620001,25.809999,25.459999,25.520000,22.974718,73500
2011-01-14,25.209999,25.360001,25.209999,25.350000,22.821669,134900
2011-01-18,25.469999,25.590000,25.360001,25.580000,23.028728,49100
2011-01-19,25.580000,25.610001,25.320000,25.370001,22.839672,41100
2011-01-20,25.260000,25.290001,24.940001,25.180000,22.668623,274600
2011-01-21,25.379999,25.379999,24.980000,24.980000,22.488567,47700
2011-01-24,25.010000,25.290001,24.910000,25.260000,22.740646,57700
2011-01-25,25.100000,25.170000,24.750000,24.879999,22.398542,43300
2011-01-26,25.139999,25.139999,24.900000,25.020000,22.524580,42900
2011-01-27,25.040001,25.100000,24.850000,24.969999,22.479567,45300
2011-01-28,24.879999,24.879999,24.150000,24.180000,21.768362,89000
2011-01-31,24.320000,24.559999,24.240000,24.520000,22.074453,41300
2011-02-01,24.969999,25.170000,24.889999,25.110001,22.605604,39200
2011-02-02,25.010000,25.240000,25.010000,25.129999,22.623611,64800
2011-02-03,25.209999,25.209999,25.000000,25.160000,22.650616,23500
2011-02-04,24.959999,25.049999,24.840000,24.980000,22.488567,32800
2011-02-07,24.740000,25.129999,24.740000,25.010000,22.515579,33900
2011-02-08,24.910000,24.910000,24.750000,24.850000,22.371534,48600
2011-02-09,24.629999,24.730000,24.150000,24.580000,22.128464,69100
2011-02-10,24.379999,24.680000,24.209999,24.650000,22.191484,97700
2011-02-11,24.690001,25.180000,24.660000,25.090000,22.587601,44800
2011-02-14,25.200001,25.410000,25.160000,25.280001,22.758646,106700
2011-02-15,25.160000,25.299999,25.160000,25.260000,22.740646,31800
2011-02-16,25.450001,25.450001,25.290001,25.350000,22.821669,47800
2011-02-17,25.270000,25.500000,25.270000,25.410000,22.875683,42000
2011-02-18,25.549999,25.549999,25.209999,25.280001,22.758646,62800
2011-02-22,25.100000,25.100000,24.469999,24.530001,22.083456,65600
2011-02-23,24.540001,24.639999,23.930000,24.230000,21.813370,91700
2011-02-24,23.990000,24.360001,23.900000,24.290001,21.867390,51000
2011-02-25,24.400000,24.639999,24.400000,24.600000,22.146469,68700
2011-02-28,24.809999,24.889999,24.469999,24.570000,22.119465,49300
2011-03-01,24.820000,24.820000,24.490000,24.520000,22.074453,35100
2011-03-02,24.490000,24.750000,24.440001,24.639999,22.182478,41000
2011-03-03,24.850000,25.100000,24.850000,25.080000,22.578596,25900
2011-03-04,25.209999,25.209999,24.879999,25.059999,22.560591,11000
2011-03-07,25.100000,25.110001,24.510000,24.670000,22.209492,28900
2011-03-08,24.830000,25.240000,24.549999,25.090000,22.587601,33100
2011-03-09,25.080000,25.250000,25.000000,25.160000,22.650616,24700
2011-03-10,24.719999,24.850000,24.580000,24.750000,22.281509,45100
2011-03-11,24.430000,24.969999,24.299999,24.889999,22.407543,46400
2011-03-14,24.840000,25.059999,24.750000,24.950001,22.461563,30200
2011-03-15,24.090000,24.750000,22.389999,24.650000,22.191484,268200
2011-03-16,24.740000,24.740000,23.959999,24.160000,21.750353,51500
2011-03-17,24.420000,24.420000,24.180000,24.250000,21.831373,33500
2011-03-18,24.410000,24.410000,24.110001,24.150000,21.741348,13200
2011-03-21,24.370001,24.620001,24.370001,24.620001,22.164478,21600
2011-03-22,24.709999,24.709999,24.530001,24.650000,22.191484,29300
2011-03-23,24.750000,25.219999,24.709999,25.110001,22.605604,49600
2011-03-24,25.200001,25.559999,25.190001,25.490000,22.947706,21500
2011-03-25,25.570000,25.719999,25.510000,25.520000,22.974718,17300
2011-03-28,25.770000,25.770000,25.540001,25.549999,23.001719,17600
2011-03-29,25.629999,26.049999,25.629999,26.049999,23.451849,29400
2011-03-30,26.209999,26.370001,26.180000,26.299999,23.676916,13700
2011-03-31,26.459999,26.540001,26.350000,26.520000,23.874979,72800
2011-04-01,26.650000,26.950001,26.639999,26.840000,24.163055,44700
2011-04-04,27.020000,27.299999,27.020000,27.270000,24.550173,30700
2011-04-05,27.360001,27.430000,27.219999,27.320000,24.595186,34800
2011-04-06,27.500000,27.500000,27.000000,27.209999,24.496155,26300
2011-04-07,27.250000,27.400000,27.070000,27.250000,24.532164,20500
2011-04-08,27.280001,27.450001,27.129999,27.280001,24.559175,19400
2011-04-11,27.360001,27.360001,26.950001,27.070000,24.370119,37100
2011-04-12,26.969999,26.969999,26.490000,26.580000,23.928986,20400
2011-04-13,27.010000,27.230000,27.010000,27.200001,24.487152,21300
2011-04-14,27.010000,27.299999,27.000000,27.290001,24.568176,15900
2011-04-15,27.200001,27.209999,26.850000,26.940001,24.253086,109800
2011-04-18,26.690001,26.780001,26.209999,26.760000,24.091042,21500
2011-04-19,26.920000,27.200001,26.920000,27.150000,24.442144,20000
2011-04-20,27.610001,27.730000,27.400000,27.520000,24.775234,34800
2011-04-21,27.620001,27.620001,27.430000,27.559999,24.811249,19600
2011-04-25,27.709999,27.750000,27.570000,27.750000,24.982298,15200
2011-04-26,27.860001,27.860001,27.629999,27.719999,24.955290,14900
2011-04-27,27.670000,27.670000,27.100000,27.420000,24.685209,14900
2011-04-28,27.350000,27.350000,27.139999,27.290001,24.568176,19200
2011-04-29,27.190001,27.500000,27.190001,27.459999,24.721226,35000
2011-05-02,27.620001,27.620001,27.200001,27.260000,24.541168,29000
2011-05-03,27.129999,27.129999,26.270000,26.379999,23.748936,35000
2011-05-04,26.190001,26.260000,25.799999,26.040001,23.442848,39000
2011-05-05,25.830000,26.150000,25.620001,25.910000,23.325815,34500
2011-05-06,26.379999,26.540001,26.219999,26.299999,23.676916,22900
2011-05-09,26.320000,26.469999,26.290001,26.400000,23.766947,12000
2011-05-10,26.450001,26.570000,26.410000,26.540001,23.892979,19400
2011-05-11,26.620001,26.620001,26.010000,26.160000,23.550879,132300
2011-05-12,26.160000,26.190001,25.809999,26.070000,23.469854,73000
2011-05-13,26.020000,26.180000,25.559999,25.600000,23.046738,23500
2011-05-16,25.389999,25.830000,25.230000,25.240000,22.722639,34600
2011-05-17,25.049999,25.209999,24.889999,25.200001,22.686625,154600
2011-05-18,25.260000,25.500000,25.260000,25.410000,22.875683,41600
2011-05-19,25.379999,25.559999,25.320000,25.510000,22.965710,31700
2011-05-20,25.440001,25.610001,25.270000,25.290001,22.767651,30700
2011-05-23,24.920000,24.920000,24.510000,24.639999,22.182478,42800
2011-05-24,24.799999,24.889999,24.690001,24.700001,22.236494,16300
2011-05-25,24.700001,24.879999,24.549999,24.760000,22.290506,14100
2011-05-26,24.870001,25.000000,24.750000,24.980000,22.488567,26400
2011-05-27,25.190001,25.309999,25.160000,25.230000,22.713636,23200
2011-05-31,25.770000,25.770000,25.549999,25.670000,23.109753,15900
2011-06-01,25.600000,25.660000,25.250000,25.250000,22.731640,24600
2011-06-02,25.280001,25.549999,25.190001,25.500000,22.956707,19400
2011-06-03,25.080000,25.360001,24.650000,24.990000,22.497572,24200
2011-06-06,25.080000,25.090000,24.510000,24.520000,22.074453,18200
2011-06-07,24.760000,24.799999,24.549999,24.600000,22.146469,16200
2011-06-08,24.469999,24.549999,24.120001,24.139999,21.732347,30000
2011-06-09,24.120001,24.299999,24.000000,24.299999,21.876390,26900
2011-06-10,24.160000,24.160000,23.770000,23.840000,21.462267,187300
2011-06-13,23.870001,24.110001,23.650000,23.760000,21.390247,21700
2011-06-14,23.930000,24.330000,23.930000,24.270000,21.849388,35100
2011-06-15,24.040001,24.040001,23.559999,23.670000,21.309221,35200
2011-06-16,23.610001,23.809999,23.139999,23.510000,21.165188,45800
2011-06-17,23.540001,23.650000,23.290001,23.320000,20.994131,52800
2011-06-20,23.100000,23.299999,23.000000,23.190001,20.877100,39500
2011-06-21,23.170000,23.840000,23.170000,23.809999,21.528095,35400
2011-06-22,23.600000,23.790001,23.530001,23.540001,21.283972,45000
2011-06-23,23.209999,23.770000,23.170000,23.740000,21.464802,33400
2011-06-24,23.870001,24.000000,23.700001,23.760000,21.482887,34600
2011-06-27,24.010000,24.139999,23.959999,24.070000,21.763176,137100
2011-06-28,24.070000,24.740000,24.070000,24.690001,22.323757,20600
2011-06-29,24.879999,25.000000,24.719999,24.990000,22.595005,16500
2011-06-30,25.150000,25.280001,25.070000,25.230000,22.812008,44400
2011-07-01,25.309999,25.790001,25.250000,25.709999,23.245998,16000
2011-07-05,25.879999,26.030001,25.700001,25.980000,23.490126,99200
2011-07-06,25.799999,25.840000,25.700001,25.730000,23.264084,24100
2011-07-07,26.020000,26.190001,25.980000,26.010000,23.517256,11300
2011-07-08,25.680000,25.850000,25.559999,25.850000,23.372585,36200
2011-07-11,25.570000,25.570000,25.000000,25.090000,22.685423,34000
2011-07-12,24.809999,24.940001,24.680000,24.719999,22.350883,24800
2011-07-13,24.889999,25.360001,24.889999,25.209999,22.793921,12900
2011-07-14,25.240000,25.420000,24.930000,25.000000,22.604050,30500
2011-07-15,25.230000,25.280001,25.100000,25.280001,22.857210,25400
2011-07-18,25.040001,25.129999,24.799999,24.990000,22.595005,9400
2011-07-19,25.200001,25.510000,25.200001,25.510000,23.065170,24900
2011-07-20,25.490000,25.520000,25.260000,25.370001,22.938587,37400
2011-07-21,25.340000,25.570000,25.260000,25.350000,22.920507,19900
2011-07-22,25.410000,25.770000,25.410000,25.680000,23.218878,50300
2011-07-25,25.540001,25.709999,25.540001,25.600000,23.146547,19900
2011-07-26,25.790001,25.930000,25.790001,25.809999,23.336418,27100
2011-07-27,25.770000,25.790001,25.320000,25.370001,22.938587,26000
2011-07-28,25.440001,25.570000,25.270000,25.280001,22.857210,28800
2011-07-29,25.040001,25.340000,24.920000,25.170000,22.757751,29700
2011-08-01,25.670000,25.850000,25.139999,25.240000,22.821051,100100
2011-08-02,25.080000,25.110001,24.450001,24.450001,22.106762,129500
2011-08-03,24.480000,24.480000,23.760000,24.340000,22.007307,43500
2011-08-04,23.780001,23.780001,22.860001,22.889999,20.696264,74600
2011-08-05,23.090000,23.200001,21.820000,22.700001,20.524481,79800
2011-08-08,21.480000,21.820000,20.639999,20.760000,18.770401,168800
2011-08-09,21.450001,22.170000,21.110001,22.120001,20.000067,310100
2011-08-10,21.799999,22.049999,21.440001,21.719999,19.638395,15500
2011-08-11,21.950001,22.930000,21.629999,22.700001,20.524481,123100
2011-08-12,22.670000,22.860001,22.530001,22.660000,20.488306,24700
2011-08-15,23.049999,23.170000,22.900000,23.110001,20.895182,25200
2011-08-16,22.629999,22.629999,22.120001,22.360001,20.217056,19200
2011-08-17,22.520000,22.650000,22.219999,22.360001,20.217056,11500
2011-08-18,21.510000,21.510000,20.910000,21.120001,19.095901,30700
2011-08-19,20.400000,21.900000,20.290001,20.770000,18.779440,36800
2011-08-22,21.360001,21.360001,20.639999,20.730000,18.743280,41500
2011-08-23,21.150000,21.650000,21.070000,21.620001,19.547983,26700
2011-08-24,21.320000,21.530001,21.110001,21.410000,19.358103,13100
2011-08-25,21.600000,21.600000,21.020000,21.120001,19.095901,24400
2011-08-26,20.809999,21.430000,20.639999,21.400000,19.349062,18100
2011-08-29,21.910000,22.100000,21.870001,22.080000,19.963898,20200
