Date,Open,High,Low,Close,Adj Close,Volume
2011-06-30,18.190001,18.370001,18.190001,18.360001,15.949062,104100
2011-07-01,18.360001,18.639999,18.330000,18.610001,16.166235,42200
2011-07-05,18.639999,18.780001,18.620001,18.680000,16.227043,154800
2011-07-06,18.650000,18.670000,18.490000,18.660000,16.209671,106800
2011-07-07,18.760000,18.850000,18.730000,18.750000,16.287851,98300
2011-07-08,18.410000,18.520000,18.200001,18.320000,15.914315,100600
2011-07-11,18.180000,18.180000,17.790001,17.920000,15.566843,87000
2011-07-12,17.790001,17.950001,17.709999,17.740000,15.410476,217700
2011-07-13,17.889999,18.150000,17.889999,18.000000,15.636335,149500
2011-07-14,18.030001,18.070000,17.830000,17.830000,15.488660,85200
2011-07-15,18.070000,18.129999,17.920000,18.120001,15.740580,72600
2011-07-18,17.969999,18.030001,17.780001,17.809999,15.471283,36500
2011-07-19,17.780001,17.969999,17.719999,17.959999,15.601588,55900
2011-07-20,18.020000,18.150000,17.990000,18.100000,15.723207,68700
2011-07-21,18.090000,18.290001,18.090000,18.219999,15.827446,26000
2011-07-22,18.219999,18.340000,18.160000,18.320000,15.914315,30700
2011-07-25,18.180000,18.280001,17.959999,18.250000,15.853508,23100
2011-07-26,18.209999,18.360001,18.190001,18.280001,15.879567,37800
2011-07-27,18.389999,18.440001,18.190001,18.270000,15.870882,97700
2011-07-28,18.389999,18.500000,18.340000,18.400000,15.983810,93000
2011-07-29,18.200001,18.510000,18.190001,18.430000,16.009871,111900
2011-08-01,18.520000,18.520000,18.150000,18.270000,15.870882,54800
2011-08-02,18.160000,18.230000,17.850000,17.850000,15.506034,61800
2011-08-03,17.830000,17.830000,16.990000,17.700001,15.375730,206600
2011-08-04,17.379999,17.379999,16.700001,16.760000,14.559166,1050700
2011-08-05,16.870001,17.010000,16.129999,16.570000,14.394116,197400
2011-08-08,16.139999,16.299999,15.530000,15.580000,13.534117,190500
2011-08-09,16.340000,16.760000,15.830000,16.760000,14.559166,167400
2011-08-10,16.230000,16.379999,15.860000,15.860000,13.777349,163800
2011-08-11,16.219999,16.850000,16.219999,16.780001,14.576540,94100
2011-08-12,16.969999,17.000000,16.770000,16.820000,14.611289,65900
2011-08-15,17.020000,17.209999,17.000000,17.209999,14.950075,123000
2011-08-16,16.950001,17.030001,16.780001,16.910000,14.689468,47200
2011-08-17,16.959999,17.100000,16.860001,16.969999,14.741590,134800
2011-08-18,16.490000,16.490000,16.129999,16.180000,14.055329,95600
2011-08-19,15.920000,16.270000,15.850000,15.860000,13.777349,166200
2011-08-22,15.910000,15.910000,15.500000,15.600000,13.551492,93200
2011-08-23,15.730000,16.040001,15.590000,16.040001,13.933714,58700
2011-08-24,15.690000,15.890000,15.660000,15.810000,13.733915,90900
2011-08-25,15.990000,15.990000,15.600000,15.680000,13.620986,37000
2011-08-26,15.520000,15.870000,15.380000,15.810000,13.733915,86000
2011-08-29,16.020000,16.500000,16.020000,16.500000,14.333307,212300
2011-08-30,16.280001,16.400000,16.129999,16.309999,14.168259,38300
2011-08-31,16.580000,16.740000,16.510000,16.700001,14.507046,56000
2011-09-01,16.860001,17.000000,16.740000,16.740000,14.541795,62100
2011-09-02,16.480000,16.629999,16.379999,16.459999,14.298560,44500
2011-09-06,15.840000,16.059999,15.550000,16.059999,13.951088,299700
2011-09-07,16.330000,16.540001,16.330000,16.459999,14.298560,18400
2011-09-08,16.240000,16.370001,16.170000,16.180000,14.055329,27800
2011-09-09,16.129999,16.129999,15.670000,15.760000,13.690482,114000
2011-09-12,15.620000,15.780000,15.490000,15.770000,13.699168,51600
2011-09-13,15.830000,15.880000,15.730000,15.830000,13.751289,39000
2011-09-14,15.620000,15.830000,15.450000,15.720000,13.655734,61900
2011-09-15,15.830000,15.860000,15.620000,15.860000,13.777349,114100
2011-09-16,15.930000,16.010000,15.860000,15.920000,13.829472,202900
2011-09-19,15.530000,15.650000,15.290000,15.550000,13.508058,96400
2011-09-20,15.390000,15.500000,15.190000,15.190000,13.195330,25600
2011-09-21,15.270000,15.270000,14.670000,14.670000,12.743615,240300
2011-09-22,14.120000,14.170000,13.540000,13.660000,11.866242,270500
2011-09-23,13.730000,14.060000,13.670000,13.980000,12.144221,77300
2011-09-26,13.480000,13.650000,13.200000,13.630000,11.840182,178200
2011-09-27,14.070000,14.440000,14.070000,14.220000,12.352705,119100
2011-09-28,14.160000,14.250000,13.740000,13.770000,11.961797,265000
2011-09-29,14.120000,14.120000,13.520000,13.720000,11.918363,152100
2011-09-30,13.230000,13.270000,12.660000,12.690000,11.023618,163600
2011-10-03,12.500000,12.720000,12.230000,12.230000,10.624022,265900
2011-10-04,11.870000,12.410000,11.760000,12.340000,10.719577,168800
2011-10-05,12.390000,12.850000,12.320000,12.820000,11.136546,90700
2011-10-06,13.000000,13.500000,13.000000,13.500000,11.727252,47000
2011-10-07,13.720000,13.740000,13.440000,13.530000,11.753312,65400
2011-10-10,13.870000,14.300000,13.870000,14.300000,12.422201,70500
2011-10-11,14.220000,14.640000,14.140000,14.510000,12.604624,66700
2011-10-12,14.790000,15.200000,14.760000,15.070000,13.091088,28900
2011-10-13,14.980000,14.980000,14.660000,14.920000,12.960785,59200
2011-10-14,14.730000,14.840000,14.650000,14.830000,12.882604,159600
2011-10-17,14.740000,14.760000,14.450000,14.470000,12.569877,61200
2011-10-18,14.230000,14.430000,13.750000,14.350000,12.465636,97100
2011-10-19,14.130000,14.270000,13.990000,13.990000,12.152909,43300
2011-10-20,13.800000,13.800000,13.530000,13.710000,11.909677,37800
2011-10-21,13.930000,14.140000,13.930000,14.120000,12.265838,37700
2011-10-24,14.380000,14.870000,14.380000,14.830000,12.882604,73100
2011-10-25,14.630000,14.630000,14.320000,14.350000,12.465636,64900
2011-10-26,14.750000,14.840000,14.500000,14.810000,12.865231,90100
2011-10-27,15.450000,15.940000,15.390000,15.770000,13.699168,152600
2011-10-28,15.420000,15.750000,15.420000,15.580000,13.534117,19900
2011-10-31,15.170000,15.330000,14.830000,14.840000,12.891291,381900
2011-11-01,14.460000,14.720000,14.420000,14.650000,12.726240,51300
2011-11-02,14.840000,15.130000,14.830000,15.130000,13.143209,47000
2011-11-03,15.170000,15.330000,14.990000,15.300000,13.290886,35700
2011-11-04,15.040000,15.070000,14.730000,14.980000,13.012907,40000
2011-11-07,15.160000,15.370000,15.060000,15.320000,13.308259,21500
2011-11-08,15.200000,15.330000,14.920000,15.330000,13.316945,13300
2011-11-09,14.660000,14.760000,14.330000,14.380000,12.491696,50200
2011-11-10,14.610000,14.690000,14.480000,14.570000,12.656746,46600
2011-11-11,14.580000,14.770000,14.580000,14.690000,12.760987,31000
2011-11-14,14.710000,14.780000,14.520000,14.610000,12.691493,25000
2011-11-15,14.760000,14.910000,14.650000,14.810000,12.865231,33900
2011-11-16,14.490000,14.650000,14.400000,14.400000,12.509068,14900
2011-11-17,14.370000,14.460000,13.950000,13.980000,12.144221,109500
2011-11-18,14.190000,14.190000,13.930000,13.930000,12.100786,26600
2011-11-21,13.690000,13.690000,13.060000,13.320000,11.570889,46900
2011-11-22,13.360000,13.480000,13.190000,13.400000,11.640383,30300
2011-11-23,13.400000,13.400000,13.130000,13.140000,11.414526,1276300
2011-11-25,13.110000,13.290000,13.070000,13.100000,11.379778,440800
2011-11-28,13.680000,13.820000,13.580000,13.710000,11.909677,248700
2011-11-29,13.760000,13.870000,13.700000,13.750000,11.944423,206600
2011-11-30,14.440000,14.710000,14.390000,14.660000,12.734927,287400
2011-12-01,14.470000,14.650000,14.470000,14.500000,12.595939,40100
2011-12-02,14.600000,14.650000,14.400000,14.420000,12.526443,19100
2011-12-05,14.540000,14.640000,14.480000,14.550000,12.639373,50500
2011-12-06,14.500000,14.500000,14.300000,14.330000,12.448261,16200
2011-12-07,14.310000,14.440000,14.200000,14.440000,12.543816,54100
2011-12-08,14.200000,14.200000,13.890000,13.890000,12.066039,53100
2011-12-09,14.120000,14.350000,14.120000,14.220000,12.352705,141500
2011-12-12,13.880000,13.890000,13.690000,13.750000,11.944423,16200
2011-12-13,13.880000,13.880000,13.580000,13.660000,11.866242,21700
2011-12-14,13.560000,13.560000,13.410000,13.430000,11.666444,16800
2011-12-15,13.520000,13.580000,13.380000,13.410000,11.649070,78700
2011-12-16,13.640000,13.740000,13.500000,13.550000,11.770687,115300
2011-12-19,13.580000,13.580000,13.260000,13.310000,11.562202,21300
2011-12-20,13.500000,13.770000,13.490000,13.740000,11.935737,63600
2011-12-21,13.720000,13.790000,13.580000,13.790000,11.979170,12900
2011-12-22,13.770000,14.030000,13.770000,13.980000,12.144221,55100
2011-12-23,14.100000,14.100000,14.010000,14.050000,12.205029,11800
2011-12-27,14.020000,14.110000,13.920000,13.950000,12.118161,63800
2011-12-28,13.830000,13.830000,13.600000,13.650000,11.905347,22700
2011-12-29,13.790000,13.790000,13.680000,13.740000,11.983844,61500
2011-12-30,13.680000,13.720000,13.630000,13.710000,11.957677,65200
2012-01-03,14.140000,14.180000,14.040000,14.110000,12.306553,79800
2012-01-04,13.890000,14.000000,13.850000,13.960000,12.175724,70800
2012-01-05,13.830000,13.940000,13.830000,13.900000,12.123393,20700
2012-01-06,13.770000,13.770000,13.620000,13.640000,11.896626,11300
2012-01-09,13.770000,13.840000,13.730000,13.800000,12.036175,81600
2012-01-10,14.150000,14.300000,14.150000,14.220000,12.402493,55900
2012-01-11,14.230000,14.380000,14.220000,14.350000,12.515878,38000
2012-01-12,14.460000,14.540000,14.390000,14.540000,12.681592,48600
2012-01-13,14.290000,14.370000,14.210000,14.370000,12.533319,26000
2012-01-17,14.510000,14.520000,14.410000,14.480000,12.629263,991600
2012-01-18,14.450000,14.740000,14.440000,14.690000,12.812421,144500
2012-01-19,14.900000,15.050000,14.890000,14.890000,12.986859,92800
2012-01-20,14.840000,14.850000,14.780000,14.850000,12.951971,58700
2012-01-23,14.890000,15.050000,14.890000,14.990000,13.074078,456800
2012-01-24,14.830000,15.000000,14.770000,14.980000,13.065355,77300
2012-01-25,14.920000,15.140000,14.920000,15.110000,13.178739,72700
2012-01-26,14.990000,15.080000,14.900000,14.940000,13.030466,494000
2012-01-27,14.790000,14.920000,14.780000,14.900000,12.995580,45600
2012-01-30,14.510000,14.600000,14.460000,14.560000,12.699037,77300
2012-01-31,14.640000,14.700000,14.470000,14.590000,12.725204,79900
2012-02-01,14.750000,14.940000,14.750000,14.870000,12.969415,97900
2012-02-02,14.810000,15.040000,14.810000,14.970000,13.056634,45800
2012-02-03,15.140000,15.290000,15.140000,15.240000,13.292124,154900
2012-02-06,15.070000,15.190000,15.020000,15.190000,13.248512,119000
2012-02-07,15.000000,15.150000,15.000000,15.130000,13.196183,19000
2012-02-08,15.330000,15.580000,15.330000,15.560000,13.571224,63200
2012-02-09,15.610000,15.660000,15.480000,15.620000,13.623554,122500
2012-02-10,15.260000,15.270000,15.140000,15.210000,13.265959,14100
2012-02-13,15.210000,15.240000,15.110000,15.190000,13.248512,22300
2012-02-14,15.110000,15.180000,15.010000,15.120000,13.187462,25200
2012-02-15,15.270000,15.310000,15.150000,15.160000,13.222348,32200
2012-02-16,15.200000,15.420000,15.120000,15.420000,13.449118,79700
2012-02-17,15.400000,15.400000,15.240000,15.330000,13.370620,14600
2012-02-21,15.380000,15.380000,15.170000,15.200000,13.257236,49800
2012-02-22,15.250000,15.340000,15.250000,15.270000,13.318290,32600
2012-02-23,15.290000,15.290000,15.190000,15.250000,13.300845,36000
2012-02-24,15.460000,15.460000,15.280000,15.320000,13.361898,56700
2012-02-27,15.130000,15.260000,15.040000,15.190000,13.248512,98500
2012-02-28,15.360000,15.440000,15.360000,15.420000,13.449118,68400
2012-02-29,15.750000,15.750000,15.490000,15.520000,13.536335,31500
2012-03-01,15.610000,15.650000,15.500000,15.630000,13.632277,60000
2012-03-02,15.720000,15.890000,15.660000,15.780000,13.763104,38000
2012-03-05,15.700000,15.740000,15.550000,15.640000,13.640998,52800
2012-03-06,15.090000,15.230000,14.910000,14.950000,13.039189,49700
2012-03-07,15.290000,15.390000,15.270000,15.340000,13.379343,191000
2012-03-08,15.720000,15.750000,15.560000,15.700000,13.693329,569900
2012-03-09,15.850000,15.910000,15.760000,15.800000,13.780548,56700
2012-03-12,15.780000,15.870000,15.710000,15.820000,13.797992,68900
2012-03-13,15.890000,16.240000,15.870000,16.209999,14.138144,238500
2012-03-14,16.209999,16.230000,15.880000,15.910000,13.876489,169500
2012-03-15,15.920000,16.040001,15.850000,16.000000,13.954986,99900
2012-03-16,16.010000,16.070000,15.920000,16.070000,14.016038,95800
2012-03-19,15.700000,15.790000,15.690000,15.700000,13.693329,1017800
2012-03-20,15.370000,15.410000,15.280000,15.390000,13.422951,135000
2012-03-21,15.220000,15.330000,15.180000,15.280000,13.327010,82600
2012-03-22,15.250000,15.250000,15.090000,15.150000,13.213626,96300
2012-03-23,15.090000,15.230000,15.000000,15.210000,13.265959,97300
2012-03-26,15.200000,15.260000,15.160000,15.250000,13.300845,82400
2012-03-27,15.270000,15.300000,15.130000,15.130000,13.196183,48800
2012-03-28,15.060000,15.060000,14.760000,14.840000,12.943250,71000
2012-03-29,14.640000,14.690000,14.480000,14.630000,12.760091,207700
2012-03-30,14.920000,14.980000,14.840000,14.900000,12.995580,113300
2012-04-02,14.810000,15.140000,14.810000,15.100000,13.170018,23500
2012-04-03,15.160000,15.170000,14.940000,14.950000,13.039189,26600
2012-04-04,14.840000,14.850000,14.740000,14.850000,12.951971,33400
2012-04-05,14.850000,15.100000,14.850000,15.070000,13.143851,115200
2012-04-09,14.860000,14.870000,14.760000,14.850000,12.951971,10300
2012-04-10,14.770000,14.820000,14.450000,14.470000,12.620539,85600
2012-04-11,14.570000,14.640000,14.550000,14.580000,12.716479,13900
2012-04-12,14.760000,15.200000,14.760000,15.150000,13.213626,83400
2012-04-13,15.000000,15.050000,14.870000,15.000000,13.082799,168900
2012-04-16,15.080000,15.090000,14.810000,14.880000,12.978136,78800
2012-04-17,14.960000,15.050000,14.910000,15.000000,13.082799,110900
2012-04-18,14.920000,15.050000,14.900000,15.000000,13.082799,29600
2012-04-19,14.980000,15.130000,14.900000,14.970000,13.056634,30100
2012-04-20,15.140000,15.200000,15.040000,15.050000,13.126408,71200
2012-04-23,14.840000,14.840000,14.570000,14.810000,12.917084,253700
2012-04-24,14.700000,14.900000,14.650000,14.790000,12.899639,87900
2012-04-25,14.880000,14.980000,14.830000,14.940000,13.030466,41300
2012-04-26,15.000000,15.070000,14.990000,15.000000,13.082799,174500
2012-04-27,15.130000,15.210000,15.050000,15.170000,13.231071,80800
2012-04-30,15.130000,15.130000,15.040000,15.080000,13.152574,32000
2012-05-01,15.150000,15.340000,15.130000,15.290000,13.335732,35800
2012-05-02,15.160000,15.170000,15.000000,15.170000,13.231071,130000
2012-05-03,15.080000,15.150000,14.980000,15.030000,13.108964,119000
2012-05-04,14.990000,15.010000,14.860000,14.900000,12.995580,52900
2012-05-07,14.770000,14.890000,14.680000,14.820000,12.925805,25000
2012-05-08,14.860000,14.860000,14.640000,14.810000,12.917084,45900
2012-05-09,14.550000,14.610000,14.410000,14.580000,12.716479,15300
2012-05-10,14.600000,14.600000,14.450000,14.450000,12.603096,26800
2012-05-11,14.280000,14.480000,14.280000,14.380000,12.542044,123000
2012-05-14,14.130000,14.170000,14.020000,14.060000,12.262944,73200
2012-05-15,14.060000,14.120000,13.940000,13.970000,12.184447,37000
2012-05-16,13.770000,13.870000,13.600000,13.600000,11.861738,107700
2012-05-17,13.790000,13.800000,13.620000,13.620000,11.879182,29700
2012-05-18,13.620000,13.620000,13.370000,13.390000,11.678578,56500
2012-05-21,13.480000,13.740000,13.470000,13.740000,11.983844,54900
2012-05-22,13.750000,13.820000,13.600000,13.660000,11.914069,52000
2012-05-23,13.500000,13.520000,13.340000,13.520000,11.791964,27000
2012-05-24,13.490000,13.490000,13.250000,13.300000,11.600081,32800
2012-05-25,13.270000,13.330000,13.200000,13.240000,11.547750,27700
2012-05-29,13.630000,13.720000,13.560000,13.680000,11.931513,50300
2012-05-30,13.500000,13.510000,13.400000,13.480000,11.757074,142900
2012-05-31,13.390000,13.490000,13.330000,13.470000,11.748353,19100
2012-06-01,13.230000,13.260000,13.130000,13.140000,11.460531,23500
2012-06-04,13.010000,13.060000,12.930000,13.050000,11.382036,29800
2012-06-05,13.050000,13.100000,13.020000,13.080000,11.408200,25000
2012-06-06,13.240000,13.400000,13.240000,13.400000,11.687300,34300
2012-06-07,13.840000,13.950000,13.590000,13.630000,11.887903,67600
2012-06-08,13.380000,13.480000,13.330000,13.450000,11.730909,36600
2012-06-11,13.550000,13.550000,13.310000,13.320000,11.617525,61800
2012-06-12,13.350000,13.480000,13.340000,13.480000,11.757074,3900
2012-06-13,13.420000,13.550000,13.360000,13.370000,11.661136,30600
2012-06-14,13.230000,13.430000,13.200000,13.370000,11.661136,51100
2012-06-15,13.280000,13.480000,13.280000,13.460000,11.739633,6600
2012-06-18,13.500000,13.540000,13.430000,13.490000,11.765798,22800
2012-06-19,13.540000,13.720000,13.540000,13.650000,11.905347,19100
2012-06-20,13.650000,13.660000,13.540000,13.610000,11.870460,12000
2012-06-21,13.420000,13.420000,13.070000,13.110000,11.434365,57600
2012-06-22,13.110000,13.150000,13.070000,13.130000,11.451809,35600
2012-06-25,12.960000,12.960000,12.740000,12.850000,11.207598,40200
2012-06-26,12.850000,12.930000,12.840000,12.900000,11.251205,33900
2012-06-27,12.970000,13.070000,12.970000,13.050000,11.382036,13000
2012-06-28,12.820000,12.900000,12.770000,12.900000,11.251205,39600
2012-06-29,13.070000,13.220000,13.060000,13.220000,11.530306,16400
2012-07-02,13.160000,13.210000,13.130000,13.190000,11.504141,28200
2012-07-03,13.190000,13.370000,13.190000,13.350000,11.643691,9900
2012-07-05,13.300000,13.480000,13.300000,13.390000,11.678578,30800
2012-07-06,13.370000,13.480000,13.340000,13.420000,11.704744,51500
2012-07-09,13.320000,13.380000,13.200000,13.300000,11.600081,31400
2012-07-10,13.200000,13.240000,12.920000,12.980000,11.320981,40100
2012-07-11,13.050000,13.120000,13.000000,13.050000,11.382036,19600
2012-07-12,12.880000,12.920000,12.760000,12.890000,11.242485,19100
2012-07-13,12.790000,12.960000,12.760000,12.960000,11.303538,16700
2012-07-16,12.830000,12.850000,12.700000,12.800000,11.163988,20400
2012-07-17,12.610000,12.670000,12.450000,12.650000,11.033160,128100
2012-07-18,12.430000,12.580000,12.430000,12.450000,10.858723,39400
2012-07-19,12.410000,12.580000,12.410000,12.500000,10.902333,11300
2012-07-20,12.370000,12.370000,12.200000,12.300000,10.727895,26400
2012-07-23,12.100000,12.150000,11.990000,12.150000,10.597067,28600
2012-07-24,12.110000,12.110000,12.000000,12.020000,10.483684,17000
2012-07-25,11.940000,12.000000,11.840000,11.870000,10.352855,23000
2012-07-26,11.990000,12.090000,11.990000,12.090000,10.544736,11600
2012-07-27,12.120000,12.380000,12.090000,12.320000,10.745337,38900
2012-07-30,12.340000,12.380000,12.290000,12.330000,10.754060,15500
2012-07-31,12.360000,12.440000,12.330000,12.360000,10.780227,16300
2012-08-01,12.400000,12.400000,12.290000,12.300000,10.727895,12300
2012-08-02,12.240000,12.380000,12.200000,12.260000,10.693008,28900
2012-08-03,12.410000,12.530000,12.410000,12.490000,10.893610,20500
2012-08-06,12.600000,12.760000,12.600000,12.680000,11.059326,22700
2012-08-07,12.790000,12.950000,12.790000,12.860000,11.216320,56400
2012-08-08,12.840000,12.890000,12.750000,12.760000,11.129101,78600
2012-08-09,12.770000,12.920000,12.760000,12.780000,11.146544,11000
2012-08-10,12.750000,12.880000,12.750000,12.860000,11.216320,8200
2012-08-13,12.830000,12.850000,12.730000,12.810000,11.172710,10000
2012-08-14,12.770000,12.840000,12.730000,12.780000,11.146544,23400
2012-08-15,12.660000,12.680000,12.590000,12.650000,11.033160,14200
2012-08-16,12.620000,12.680000,12.580000,12.650000,11.033160,13700
2012-08-17,12.750000,12.750000,12.670000,12.710000,11.085492,116800
2012-08-20,12.780000,12.860000,12.770000,12.830000,11.190153,25500
2012-08-21,12.950000,13.030000,12.900000,12.910000,11.259929,36200
2012-08-22,12.770000,12.860000,12.760000,12.830000,11.190153,12600
2012-08-23,12.950000,13.000000,12.860000,12.910000,11.259929,29700
2012-08-24,12.850000,12.900000,12.780000,12.890000,11.242485,13600
2012-08-27,12.770000,12.770000,12.620000,12.650000,11.033160,40300
2012-08-28,12.630000,12.750000,12.620000,12.660000,11.041881,22500
2012-08-29,12.690000,12.710000,12.630000,12.660000,11.041881,40600
2012-08-30,12.560000,12.560000,12.480000,12.490000,10.893610,6900
2012-08-31,12.610000,12.660000,12.560000,12.640000,11.024439,12900
2012-09-04,12.500000,12.540000,12.400000,12.440000,10.850001,20200
2012-09-05,12.340000,12.400000,12.310000,12.330000,10.754060,26800
2012-09-06,12.460000,12.650000,12.450000,12.630000,11.015718,34200
2012-09-07,12.900000,12.960000,12.850000,12.960000,11.303538,33400
2012-09-10,13.000000,13.040000,12.890000,12.900000,11.251205,38500
2012-09-11,12.920000,13.010000,12.920000,12.990000,11.329703,18500
2012-09-12,13.080000,13.130000,13.030000,13.100000,11.425645,68500
2012-09-13,12.990000,13.310000,12.930000,13.300000,11.600081,39300
2012-09-14,13.330000,13.490000,13.310000,13.350000,11.643691,41200
2012-09-17,13.290000,13.380000,13.220000,13.220000,11.530306,13500
2012-09-18,13.200000,13.200000,13.140000,13.160000,11.477976,16100
2012-09-19,13.140000,13.250000,13.070000,13.220000,11.530306,23300
2012-09-20,13.070000,13.170000,13.060000,13.150000,11.469254,40600
2012-09-21,13.260000,13.340000,13.260000,13.310000,11.608804,36600
2012-09-24,13.180000,13.220000,13.160000,13.210000,11.521585,8300
2012-09-25,13.310000,13.330000,13.110000,13.160000,11.477976,13500
2012-09-26,13.050000,13.080000,12.940000,12.980000,11.320981,16400
2012-09-27,13.110000,13.230000,13.110000,13.220000,11.530306,27600
2012-09-28,13.270000,13.380000,13.270000,13.310000,11.608804,26300
2012-10-01,13.400000,13.540000,13.400000,13.450000,11.730909,32400
2012-10-02,13.470000,13.470000,13.360000,13.430000,11.713467,24700
2012-10-03,13.340000,13.370000,13.300000,13.370000,11.661136,15200
2012-10-04,13.530000,13.580000,13.490000,13.580000,11.844293,15300
2012-10-05,13.780000,13.930000,13.780000,13.790000,12.027453,73400
2012-10-08,13.660000,13.720000,13.650000,13.720000,11.966399,28500
2012-10-09,13.720000,13.720000,13.530000,13.610000,11.870460,16300
2012-10-10,13.660000,13.710000,13.600000,13.650000,11.905347,16300
2012-10-11,13.750000,13.860000,13.740000,13.820000,12.053617,43700
2012-10-12,13.850000,13.980000,13.850000,13.910000,12.132115,27300
2012-10-15,13.990000,14.090000,13.940000,14.070000,12.271666,496800
2012-10-16,14.110000,14.170000,14.100000,14.150000,12.341440,141100
2012-10-17,14.220000,14.400000,14.170000,14.350000,12.515878,166800
2012-10-18,14.220000,14.250000,14.140000,14.190000,12.376328,292400
2012-10-19,14.230000,14.230000,14.030000,14.040000,12.245500,212500
2012-10-22,14.310000,14.340000,14.110000,14.230000,12.411215,179200
2012-10-23,14.130000,14.130000,13.940000,14.020000,12.228057,85100
2012-10-24,14.300000,14.300000,14.140000,14.200000,12.385049,139400
2012-10-25,14.300000,14.310000,14.190000,14.290000,12.463547,151000
2012-10-26,14.100000,14.100000,13.980000,14.030000,12.236776,86200
2012-10-31,14.080000,14.290000,14.010000,14.080000,12.280388,120900
2012-11-01,14.330000,14.540000,14.330000,14.480000,12.629263,469400
2012-11-02,14.700000,14.890000,14.450000,14.460000,12.611818,451000
2012-11-05,14.590000,14.640000,14.510000,14.630000,12.760091,246900
2012-11-06,14.550000,14.700000,14.530000,14.690000,12.812421,214100
2012-11-07,14.470000,14.470000,14.200000,14.340000,12.507156,276100
2012-11-08,14.240000,14.360000,14.020000,14.080000,12.280388,110200
2012-11-09,14.000000,14.210000,14.000000,14.110000,12.306553,67100
2012-11-12,14.140000,14.210000,14.090000,14.180000,12.367607,117400
2012-11-13,14.040000,14.160000,14.030000,14.120000,12.315274,87000
2012-11-14,14.080000,14.080000,13.760000,13.860000,12.088506,273200
2012-11-15,13.900000,13.940000,13.770000,13.900000,12.123393,251400
2012-11-16,13.930000,13.930000,13.750000,13.830000,12.062342,41000
2012-11-19,13.930000,14.030000,13.900000,14.020000,12.228057,284000
2012-11-20,13.830000,13.890000,13.680000,13.880000,12.105949,196200
2012-11-21,13.850000,13.950000,13.810000,13.950000,12.167004,143200
2012-11-23,14.130000,14.230000,14.110000,14.190000,12.376328,92800
2012-11-26,14.250000,14.300000,14.180000,14.260000,12.437381,251200
2012-11-27,14.260000,14.260000,14.150000,14.180000,12.367607,60200
2012-11-28,14.120000,14.230000,14.000000,14.200000,12.385049,31800
2012-11-29,14.360000,14.370000,14.220000,14.280000,12.454823,201700
2012-11-30,14.270000,14.300000,14.200000,14.280000,12.454823,43800
2012-12-03,14.230000,14.230000,14.120000,14.160000,12.350162,79900
2012-12-04,14.140000,14.200000,14.100000,14.120000,12.315274,318600
2012-12-05,14.330000,14.450000,14.290000,14.320000,12.489712,115200
2012-12-06,14.400000,14.400000,14.260000,14.320000,12.489712,239500
2012-12-07,14.370000,14.390000,14.270000,14.310000,12.480990,64800
2012-12-10,14.410000,14.630000,14.400000,14.520000,12.664150,239500
2012-12-11,14.500000,14.600000,14.480000,14.530000,12.672871,174700
2012-12-12,14.570000,14.620000,14.500000,14.530000,12.672871,135600
2012-12-13,14.550000,14.570000,14.440000,14.520000,12.664150,528800
2012-12-14,14.650000,14.770000,14.640000,14.720000,12.838587,637400
2012-12-17,14.780000,14.840000,14.750000,14.810000,12.917084,143400
2012-12-18,14.650000,14.760000,14.600000,14.760000,12.873476,196300
2012-12-19,14.830000,14.870000,14.770000,14.780000,12.890917,375700
2012-12-20,14.860000,14.920000,14.800000,14.880000,12.978136,123000
2012-12-21,14.740000,14.760000,14.680000,14.730000,12.847307,404800
2012-12-24,14.790000,14.810000,14.720000,14.740000,12.856030,32800
2012-12-26,14.840000,15.020000,14.830000,14.880000,12.978136,227600
2012-12-27,14.660000,14.680000,14.510000,14.540000,12.825493,205700
2012-12-28,14.570000,14.630000,14.500000,14.560000,12.843136,123400
2012-12-31,14.670000,14.900000,14.670000,14.870000,13.116581,86900
2013-01-02,15.070000,15.260000,15.070000,15.260000,13.460594,155000
2013-01-03,15.260000,15.340000,15.160000,15.230000,13.434132,114300
2013-01-04,15.200000,15.330000,15.200000,15.330000,13.522339,105500
2013-01-07,15.360000,15.400000,15.320000,15.380000,13.566445,264200
2013-01-08,15.270000,15.340000,15.150000,15.220000,13.425310,112500
2013-01-09,15.290000,15.380000,15.290000,15.310000,13.504700,123100
2013-01-10,15.500000,15.600000,15.450000,15.590000,13.751682,213300
2013-01-11,15.420000,15.450000,15.330000,15.440000,13.619369,568000
2013-01-14,15.500000,15.540000,15.420000,15.430000,13.610548,170300
2013-01-15,15.390000,15.400000,15.320000,15.350000,13.539982,289000
2013-01-16,15.350000,15.430000,15.340000,15.420000,13.601728,341800
2013-01-17,15.400000,15.560000,15.400000,15.450000,13.628191,318100
2013-01-18,15.410000,15.490000,15.370000,15.440000,13.619369,216500
2013-01-22,15.510000,15.510000,15.440000,15.490000,13.663473,103100
2013-01-23,15.450000,15.480000,15.310000,15.310000,13.504700,297400
2013-01-24,15.340000,15.410000,15.250000,15.260000,13.460594,154000
2013-01-25,15.220000,15.230000,15.030000,15.110000,13.328281,270200
2013-01-28,15.220000,15.240000,15.120000,15.150000,13.363565,127200
2013-01-29,15.300000,15.430000,15.260000,15.410000,13.592907,201300
2013-01-30,15.300000,15.300000,15.260000,15.290000,13.487057,282900
2013-01-31,15.170000,15.170000,15.080000,15.130000,13.345923,109300
