Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,32.580002,32.580002,32.299999,32.313999,31.052273,5200
2017-11-08,32.549999,32.549999,32.459999,32.520000,31.250229,4300
2017-11-09,32.250000,32.330002,32.098000,32.173000,30.916784,3800
2017-11-10,32.220001,32.220001,32.169998,32.209999,30.952337,2500
2017-11-13,32.139999,32.139999,31.930000,32.088001,30.835102,4000
2017-11-14,32.099998,32.099998,31.896000,31.896000,30.650597,1400
2017-11-15,31.879999,31.879999,31.655001,31.750000,30.510298,10900
2017-11-16,32.160000,32.258999,32.160000,32.220001,30.961945,6300
2017-11-17,32.389999,32.389999,32.235001,32.340000,31.077257,2900
2017-11-20,32.220001,32.290001,32.141998,32.290001,31.029211,10500
2017-11-21,32.619999,32.820000,32.509998,32.669998,31.394371,21300
2017-11-22,32.840000,32.840000,32.730000,32.820000,31.538519,4800
2017-11-24,32.910000,32.910000,32.735001,32.810001,31.528913,3000
2017-11-27,32.770000,32.770000,32.480000,32.480000,31.211792,7700
2017-11-28,32.680000,32.680000,32.680000,32.680000,31.403980,4000
2017-11-29,32.389999,32.389999,32.294998,32.294998,31.034019,3300
2017-11-30,32.389999,32.389999,32.209999,32.209999,30.952337,5500
2017-12-01,32.290001,32.290001,31.889999,32.118999,30.864887,7300
2017-12-04,32.279999,32.299999,32.244999,32.250000,30.990774,2900
2017-12-05,32.439999,32.439999,32.229000,32.360001,31.096476,11400
2017-12-06,31.750000,31.900000,31.719999,31.809999,30.567957,2800
2017-12-07,31.700001,31.760000,31.700001,31.760000,30.519907,900
2017-12-08,32.130001,32.130001,31.900000,32.000000,30.750538,4900
2017-12-11,32.110001,32.169998,32.110001,32.134998,30.880262,5900
2017-12-12,32.020000,32.020000,31.808001,31.990000,30.740927,3700
2017-12-13,32.259998,32.451000,32.259998,32.451000,31.183924,2900
2017-12-14,32.419998,32.470001,32.340000,32.380001,31.115696,9200
2017-12-15,32.400002,32.450001,32.299999,32.450001,31.182964,6900
2017-12-18,32.750000,32.750000,32.724998,32.724998,31.447226,1700
2017-12-19,32.720001,32.720001,32.556000,32.564999,31.293474,2500
2017-12-20,32.638000,32.830002,32.601002,32.720001,31.442427,7700
2017-12-21,32.910000,32.910000,32.734001,32.820000,31.538519,9800
2017-12-22,32.959999,32.979000,32.911999,32.970001,31.682671,2300
2017-12-26,32.828999,32.828999,32.770000,32.826000,31.706808,2600
2017-12-27,33.000000,33.000000,32.910000,32.970001,31.845901,8700
2017-12-28,33.250000,33.250000,33.140999,33.148998,32.018795,5100
2017-12-29,33.520000,33.520000,33.200001,33.200001,32.068062,9800
2018-01-02,33.520000,33.845001,33.520000,33.845001,32.691067,47400
2018-01-03,33.830002,34.130001,33.830002,34.110001,32.947033,8500
2018-01-04,34.270000,34.840000,34.180000,34.180000,33.014648,2700
2018-01-05,34.310001,34.500000,34.310001,34.500000,33.323734,4700
2018-01-08,34.459999,34.570000,34.410000,34.549999,33.372032,14500
2018-01-09,34.480000,34.520000,34.360001,34.490002,33.314079,14400
2018-01-10,34.233002,34.320000,34.230000,34.271000,33.102543,1400
2018-01-11,34.418999,34.418999,34.418999,34.418999,33.245499,200
2018-01-12,34.630001,34.880001,34.630001,34.880001,33.690781,4100
2018-01-16,35.080002,35.080002,34.779999,34.849998,33.661800,3400
2018-01-17,35.009998,35.330002,35.000000,35.270000,34.067482,3800
2018-01-18,35.230000,35.410000,35.230000,35.380001,34.173733,4000
2018-01-19,35.580002,35.700001,35.477001,35.665001,34.449013,15400
2018-01-22,35.820000,35.930000,35.688999,35.930000,34.704979,10200
2018-01-23,35.930000,35.952999,35.855000,35.900002,34.675999,6600
2018-01-24,36.249001,36.320000,36.241001,36.320000,35.081684,1500
2018-01-25,36.400002,36.590000,36.299999,36.359001,35.119354,6400
2018-01-26,36.520000,36.700001,36.389999,36.700001,35.448723,11100
2018-01-29,36.360001,36.360001,36.180000,36.244999,35.009239,3000
2018-01-30,35.980000,35.980000,35.640999,35.820000,34.598732,5800
2018-01-31,36.139999,36.139999,35.865002,35.949001,34.723335,3600
2018-02-01,35.990002,36.169998,35.980000,36.020000,34.791912,27700
2018-02-02,35.529999,35.549999,35.180000,35.180000,33.980553,6300
2018-02-05,35.237000,35.410000,34.520000,34.520000,33.343056,44700
2018-02-06,34.369999,35.410000,34.369999,35.299999,34.096458,31100
2018-02-07,34.686001,34.700001,34.194000,34.271000,33.102543,2900
2018-02-08,33.939999,33.939999,32.932999,32.932999,31.810158,3800
2018-02-09,33.060001,33.418999,32.560001,33.049999,31.923172,7200
2018-02-12,33.759998,34.041000,33.709999,33.840000,32.686237,2400
2018-02-13,33.840000,34.818001,33.700001,34.150002,32.985672,28600
2018-02-14,34.009998,34.830002,34.009998,34.790001,33.603848,1600
2018-02-15,35.328999,35.328999,35.139000,35.290001,34.086803,3900
2018-02-16,35.200001,35.450001,35.158001,35.244999,34.043339,8500
2018-02-20,34.560001,34.970001,34.560001,34.790001,33.603848,900
2018-02-21,35.230000,35.330002,35.011002,35.011002,33.817314,3300
2018-02-22,34.937000,34.950001,34.799999,34.840000,33.652142,3700
2018-02-23,35.330002,35.430000,35.203999,35.430000,34.222031,2100
2018-02-26,35.619999,35.830002,35.500000,35.830002,34.608395,16000
2018-02-27,35.470001,35.470001,34.862000,34.910000,33.719757,5900
2018-02-28,34.959000,34.959000,34.500000,34.500000,33.323734,5500
2018-03-01,34.680000,34.869999,34.125000,34.459000,33.284130,9800
2018-03-02,34.139999,34.520000,34.054001,34.520000,33.343056,1300
2018-03-05,34.279999,34.720001,33.951000,34.660000,33.478283,7100
2018-03-06,35.009998,35.009998,34.799999,34.828999,33.641518,2700
2018-03-07,34.560001,34.770000,34.540001,34.770000,33.584530,4400
2018-03-08,34.669998,34.709000,34.591999,34.591999,33.412598,7600
2018-03-09,34.849998,35.279999,34.849998,35.279999,34.077141,1000
2018-03-12,35.290001,35.380001,35.221001,35.360001,34.154415,5100
2018-03-13,35.368999,35.368999,35.029999,35.029999,33.835667,4300
2018-03-14,35.150002,35.259998,34.924000,35.130001,33.932255,5700
2018-03-15,35.028999,35.036999,34.904999,34.904999,33.714924,1700
2018-03-16,34.790001,35.000000,34.790001,35.000000,33.806690,2000
2018-03-19,34.759998,34.799999,34.521000,34.650002,33.468620,9600
2018-03-20,34.840000,34.889999,34.740002,34.840000,33.676441,2700
2018-03-21,34.860001,35.240002,34.860001,35.209999,34.034084,3200
2018-03-22,34.700001,34.700001,34.459999,34.490002,33.338135,2600
2018-03-23,34.389999,34.389999,33.930000,33.930000,32.796833,7500
2018-03-26,34.570000,34.570000,34.570000,34.570000,33.415462,2100
2018-03-27,34.740002,34.799999,34.189999,34.189999,33.048149,7200
2018-03-28,34.150002,34.330002,33.980999,34.222000,33.079082,4200
2018-03-29,34.400002,34.939999,34.375000,34.630001,33.473457,3100
2018-04-02,34.540001,34.540001,33.834000,33.834000,32.704037,4900
2018-04-03,34.529999,34.610001,34.305000,34.590000,33.434792,7100
2018-04-04,33.799999,34.549999,33.799999,34.499001,33.346828,4200
2018-04-05,34.630001,34.680000,34.498001,34.669998,33.512115,2000
2018-04-06,34.330002,34.330002,33.814999,33.814999,32.685673,2700
2018-04-09,33.834999,34.099998,33.834999,33.930000,32.796833,2200
2018-04-10,34.259998,34.430000,34.259998,34.430000,33.280132,1500
2018-04-11,34.459999,34.490002,34.340000,34.490002,33.338135,1700
2018-04-12,34.452000,34.509998,34.419998,34.509998,33.357464,4400
2018-04-13,34.206001,34.279999,34.160000,34.160000,33.019154,3700
2018-04-16,34.090000,34.299999,34.090000,34.242001,33.098408,47600
2018-04-17,34.110001,34.240002,34.062000,34.240002,33.096478,3200
2018-04-18,34.369999,34.520000,34.279999,34.509998,33.357464,4800
2018-04-19,34.430000,34.450001,34.299999,34.430000,33.280132,3800
2018-04-20,34.099998,34.099998,33.930000,33.990002,32.854828,19500
2018-04-23,33.950001,33.950001,33.698002,33.799999,32.671173,2100
2018-04-24,33.569000,33.669998,33.569000,33.669998,32.545513,1800
2018-04-25,33.500000,33.508999,33.373001,33.508999,32.389893,2000
2018-04-26,33.695000,33.723000,33.695000,33.709999,32.584183,1200
2018-04-27,34.009998,34.009998,34.009998,34.009998,32.874157,700
2018-04-30,34.130001,34.130001,33.826000,33.880001,32.748505,7400
2018-05-01,33.599998,33.660000,33.240002,33.660000,32.535847,10100
2018-05-02,33.820000,33.820000,33.580002,33.590000,32.468185,3300
2018-05-03,33.250000,33.400002,32.950001,33.330002,32.216873,2700
2018-05-04,33.180000,33.679001,33.180000,33.610001,32.487522,3800
2018-05-07,33.270000,33.380001,33.150002,33.209999,32.100880,6300
2018-05-08,33.099998,33.340000,33.070000,33.340000,32.226536,7400
2018-05-09,33.389000,33.389000,33.161999,33.290001,32.178211,61500
2018-05-10,33.701000,33.980000,33.701000,33.834999,32.705006,3800
2018-05-11,34.040001,34.084999,33.866001,33.950001,32.816162,2900
2018-05-14,34.105000,34.150002,33.950001,33.950001,32.816162,1100
2018-05-15,33.480000,33.480000,33.270000,33.270000,32.158875,3500
2018-05-16,33.439999,33.865002,33.439999,33.689999,32.564850,5400
2018-05-17,33.474998,33.474998,33.240002,33.240002,32.129879,2300
2018-05-18,33.070000,33.240002,33.070000,33.150002,32.042881,4300
2018-05-21,33.459999,33.474998,33.279999,33.410000,32.294201,8500
2018-05-22,33.660000,33.669998,33.438999,33.476002,32.357994,14700
2018-05-23,33.139999,33.433998,33.137001,33.330002,32.216873,5900
2018-05-24,33.105000,33.360001,33.000000,33.205002,32.096050,14700
2018-05-25,33.299999,33.320000,33.160000,33.160000,32.052547,5200
2018-05-29,32.759998,32.919998,32.509998,32.660000,31.569246,7900
2018-05-30,32.660000,32.950001,32.660000,32.904999,31.806063,2600
2018-05-31,32.790001,32.865002,32.709999,32.740002,31.646576,3300
2018-06-01,32.980000,33.310001,32.980000,33.299999,32.187874,3300
2018-06-04,33.650002,33.660000,33.455002,33.509998,32.390854,8900
2018-06-05,33.299999,33.398998,33.220001,33.285000,32.173374,8100
2018-06-06,33.578999,33.729000,33.520000,33.647999,32.524250,17100
2018-06-07,33.509998,33.555000,33.203999,33.320999,32.208168,22000
2018-06-08,33.160000,33.349998,32.980000,33.293999,32.182072,11000
2018-06-11,33.200001,33.244999,33.180000,33.185001,32.076717,1900
2018-06-12,33.139999,33.139999,33.025002,33.064999,31.960722,7800
2018-06-13,33.000000,33.169998,32.874001,32.950001,31.849562,8800
2018-06-14,32.759998,32.830002,32.654999,32.654999,31.564413,6800
2018-06-15,32.380001,32.470001,32.180000,32.313999,31.234800,1900
2018-06-18,31.805000,31.805000,31.730000,31.804001,30.741835,700
2018-06-19,31.452000,31.629999,31.452000,31.629999,30.573647,1600
2018-06-20,31.844999,31.919001,31.844999,31.919001,30.852993,1000
2018-06-21,31.440001,31.469999,31.270000,31.270000,30.225670,3600
2018-06-22,31.659000,31.730000,31.559999,31.559999,30.505983,2700
2018-06-25,31.010000,31.010000,30.780001,30.995001,30.196182,3100
2018-06-26,30.910999,31.073999,30.910000,30.969999,30.171825,2500
2018-06-27,30.709999,30.889999,30.370001,30.370001,29.587290,3700
2018-06-28,30.459999,30.563000,30.389999,30.472000,29.686661,4300
2018-06-29,30.920000,31.084999,30.920000,30.980000,30.181566,1500
2018-07-02,30.700001,30.709999,30.461000,30.600000,29.811361,3500
2018-07-03,30.924000,30.924000,30.841000,30.919001,30.122139,1500
2018-07-05,30.750000,30.809999,30.750000,30.809999,30.015949,1500
2018-07-06,31.150000,31.160000,31.075001,31.075001,30.274120,1200
2018-07-09,31.459999,31.530001,31.389999,31.490000,30.678425,10500
2018-07-10,31.496000,31.496000,31.405001,31.469999,30.658939,2600
2018-07-11,31.093000,31.118999,31.010000,31.011000,30.211767,3900
2018-07-12,31.299999,31.419001,31.299999,31.340000,30.532290,2300
2018-07-13,31.330000,31.440001,31.290001,31.440001,30.629713,10400
2018-07-16,31.319000,31.320000,31.195000,31.260000,30.454351,1700
2018-07-17,31.150000,31.480000,31.150000,31.420000,30.610228,3000
2018-07-18,31.270000,31.459999,31.264999,31.459999,30.649197,3300
2018-07-19,31.010000,31.209999,30.959999,31.086000,30.284836,1600
2018-07-20,31.386999,31.549999,31.385000,31.549999,30.736876,2200
2018-07-23,31.469999,31.496000,31.350000,31.350000,30.542032,2900
2018-07-24,31.889999,31.981001,31.770000,31.770000,30.951208,1900
2018-07-25,31.930000,32.271999,31.930000,32.271999,31.440268,1700
2018-07-26,31.980000,32.139000,31.959999,32.089001,31.261986,3100
2018-07-27,32.270000,32.270000,32.270000,32.270000,31.438320,500
2018-07-30,32.270000,32.270000,32.270000,32.270000,31.438320,100
2018-07-31,32.560001,32.569000,32.369999,32.430000,31.594198,8000
2018-08-01,32.255001,32.255001,32.191002,32.191002,31.361357,900
2018-08-02,31.790001,31.969999,31.790001,31.820000,30.999918,3300
2018-08-03,32.049999,32.049999,31.962000,32.035000,31.209377,2900
2018-08-06,31.980000,31.990000,31.805000,31.805000,30.985306,1400
2018-08-07,32.174999,32.279999,32.119999,32.145000,31.316542,4400
2018-08-08,32.005001,32.119999,32.005001,32.070999,31.244446,3600
2018-08-09,32.042000,32.042000,31.985001,31.990000,31.165537,700
2018-08-10,31.450001,31.450001,31.287001,31.287001,30.480656,600
2018-08-13,31.061001,31.061001,30.870001,30.870001,30.074404,8900
2018-08-14,31.010000,31.247999,31.010000,31.120001,30.317959,4900
2018-08-15,30.396000,30.590000,30.396000,30.510000,29.723680,2000
2018-08-16,30.862000,30.862000,30.674999,30.701000,29.909756,1800
2018-08-17,30.430000,30.941999,30.430000,30.941999,30.144545,2200
2018-08-20,30.820000,30.934000,30.820000,30.934000,30.136753,3600
2018-08-21,31.190001,31.360001,31.180000,31.240000,30.434868,5900
2018-08-22,31.271999,31.500000,31.271999,31.490000,30.678425,4400
2018-08-23,31.219999,31.219999,31.129999,31.129999,30.327700,900
2018-08-24,31.500000,31.500000,31.410000,31.500000,30.688166,1200
2018-08-27,31.719999,32.004002,31.719999,31.915001,31.092470,1500
2018-08-28,32.060001,32.060001,31.848000,31.860001,31.038889,2000
2018-08-29,31.879999,32.180000,31.879999,32.150002,31.321417,14600
2018-08-30,31.690001,31.690001,31.290001,31.393000,30.583923,2500
2018-08-31,31.790001,31.790001,31.450001,31.594999,30.780716,7800
2018-09-04,31.350000,31.350000,31.059999,31.108999,30.307241,2400
2018-09-05,30.719999,30.900000,30.719999,30.900000,30.103628,9800
2018-09-06,30.920000,30.920000,30.778999,30.910000,30.113371,800
2018-09-07,30.820000,30.930000,30.712000,30.712000,29.920473,3200
2018-09-10,30.603001,30.603001,30.600000,30.600000,29.811361,700
2018-09-11,30.330000,30.620001,30.280001,30.520000,29.733423,78500
2018-09-12,30.590000,30.799999,30.590000,30.768999,29.976004,5400
2018-09-13,31.009001,31.066000,30.959999,30.959999,30.162083,8400
2018-09-14,30.990000,31.009001,30.917000,30.940001,30.142599,2100
2018-09-17,30.750000,30.900000,30.660999,30.780001,29.986723,27000
2018-09-18,30.900000,31.139999,30.900000,31.139999,30.337442,3100
2018-09-19,31.384001,31.384001,31.200001,31.281000,30.474810,6200
2018-09-20,31.500000,31.670000,31.381001,31.670000,30.853785,900
2018-09-21,31.760000,31.770000,31.679001,31.679001,30.862555,2600
2018-09-24,31.514000,31.559000,31.451000,31.459999,30.649197,2200
2018-09-25,31.034000,31.094999,31.020000,31.059999,30.810890,1400
2018-09-26,31.180000,31.281000,31.180000,31.281000,31.030117,1300
2018-09-27,31.440001,31.440001,31.341000,31.341999,31.090626,1400
2018-09-28,31.288000,31.299999,31.230000,31.230000,30.979527,4800
2018-10-01,31.424999,31.424999,31.350000,31.350000,31.098564,1400
2018-10-02,31.040001,31.139999,30.920000,31.093000,30.843624,69500
2018-10-03,31.110001,31.129999,30.848000,30.848000,30.600590,21700
2018-10-04,30.570000,30.570000,30.035000,30.184999,29.942907,10300
2018-10-05,30.270000,30.270000,29.809999,30.028000,29.787167,6600
2018-10-08,29.900000,30.048000,29.861000,30.048000,29.807007,7000
2018-10-09,29.850000,30.180000,29.850000,30.073000,29.831806,7400
2018-10-10,29.740000,29.780001,29.254999,29.254999,29.020367,5500
2018-10-11,29.170000,29.259001,28.870001,28.870001,28.638454,3300
2018-10-12,29.559999,29.600000,29.190001,29.495001,29.258442,5100
2018-10-15,29.495001,29.495001,29.495001,29.495001,29.258442,0
2018-10-16,29.400000,29.850000,29.400000,29.848000,29.608610,1200
2018-10-17,29.745001,29.750999,29.500000,29.500000,29.263401,2000
2018-10-18,29.320000,29.320000,29.320000,29.320000,29.084845,1100
2018-10-19,29.281000,29.299999,29.138000,29.299999,29.065004,2800
2018-10-22,29.570000,29.570000,29.356001,29.356001,29.120556,2000
2018-10-23,28.860001,29.150000,28.760000,29.145000,28.911249,8100
2018-10-24,28.799999,28.799999,28.500000,28.500000,28.271421,800
2018-10-25,28.850000,28.930000,28.799999,28.799999,28.569016,4700
2018-10-26,28.370001,28.600000,28.294001,28.521999,28.293243,2400
2018-10-29,28.403999,28.416000,28.000000,28.000000,27.775433,6100
2018-10-30,28.424999,28.545000,28.410000,28.545000,28.316061,1000
2018-10-31,28.785000,28.839001,28.737000,28.812000,28.580919,9200
2018-11-01,29.180000,29.580000,29.180000,29.549999,29.313000,2100
2018-11-02,30.000000,30.000000,29.570999,29.774000,29.535204,3100
2018-11-05,29.818001,29.893999,29.792000,29.868000,29.628450,1600
2018-11-06,29.757000,29.757000,29.620001,29.650000,29.412199,7900
2018-11-07,29.990000,30.299999,29.990000,30.299999,30.056984,3000
2018-11-08,30.000000,30.000000,29.540001,29.709999,29.471716,7200
2018-11-09,29.174000,29.174000,29.080000,29.080000,28.846769,1600
2018-11-12,29.170000,29.170000,28.767000,28.979000,28.746580,2200
2018-11-13,29.150000,29.150000,29.030001,29.079000,28.845778,1600
2018-11-14,28.917999,29.302000,28.917999,29.302000,29.066988,1200
2018-11-15,29.320000,29.790001,29.320000,29.790001,29.551077,2800
2018-11-16,29.565001,29.719999,29.565001,29.719999,29.481636,1000
2018-11-19,29.650000,29.650000,29.389999,29.530001,29.293161,2600
2018-11-20,29.059999,29.059999,28.881001,28.969999,28.737652,1100
2018-11-21,29.393000,29.420000,29.358999,29.420000,29.184044,1800
2018-11-23,29.000000,29.000000,29.000000,29.000000,28.767412,100
2018-11-26,29.254000,29.270000,29.180000,29.180000,28.945969,3400
2018-11-27,29.170000,29.299000,29.169001,29.261000,29.026318,3000
2018-11-28,29.341000,30.069000,29.341000,30.069000,29.827839,2700
2018-11-29,29.737000,29.851000,29.552000,29.825001,29.585796,3000
2018-11-30,29.825001,29.825001,29.825001,29.825001,29.585796,100
2018-12-03,30.285000,30.370001,30.139999,30.240999,29.998457,70400
2018-12-04,30.170000,30.170000,29.860001,29.919001,29.679041,1300
2018-12-06,29.114000,29.655001,29.110001,29.655001,29.417160,6600
2018-12-07,29.263000,29.263000,28.680000,28.899000,28.667221,7700
2018-12-10,28.760000,28.968000,28.580000,28.912001,28.680117,12200
2018-12-11,29.000000,29.000000,28.680000,28.903999,28.672180,3100
2018-12-12,29.469999,29.559999,29.250000,29.296000,29.061035,7400
2018-12-13,29.350000,29.450001,29.309999,29.403999,29.168171,5100
2018-12-14,28.955999,29.170000,28.915001,28.930000,28.697973,11000
2018-12-17,28.990000,29.068001,28.559999,28.632999,28.403355,23700
2018-12-18,28.790001,29.030001,28.790001,28.884001,28.652342,6200
2018-12-19,29.040001,29.094999,28.334999,28.334999,28.107744,17100
2018-12-20,28.670000,28.900000,28.406000,28.507999,28.279356,17900
2018-12-21,28.629999,28.740000,28.290001,28.290001,28.063107,7200
2018-12-24,28.150000,28.186001,28.047001,28.047001,27.993242,1900
2018-12-26,28.000000,28.541000,27.910999,28.452000,28.397465,11000
2018-12-27,28.120001,28.288000,27.959999,28.288000,28.233778,2100
2018-12-28,28.389999,28.600000,28.389999,28.493999,28.439383,9300
2018-12-31,28.639000,28.670000,28.400000,28.481001,28.426409,13800
2019-01-02,28.419001,28.480000,28.378000,28.466999,28.412434,3700
2019-01-03,28.007000,28.160000,28.007000,28.059999,28.006214,900
2019-01-04,28.780001,28.914000,28.780001,28.882000,28.826639,2200
2019-01-07,28.799999,28.909000,28.799999,28.909000,28.853588,1400
2019-01-08,28.871000,29.010000,28.750000,28.914000,28.858578,60100
2019-01-09,29.240000,29.459999,29.240000,29.382000,29.325682,2900
2019-01-10,29.364000,29.659000,29.364000,29.659000,29.602152,35500
2019-01-11,29.481001,29.629999,29.481001,29.629999,29.573206,1000
2019-01-14,29.430000,29.549999,29.309999,29.490000,29.433474,32800
2019-01-15,29.660000,29.670000,29.608000,29.608999,29.552246,1800
2019-01-16,29.926001,30.040001,29.926001,29.934000,29.876623,2600
2019-01-17,29.790001,30.120001,29.777000,30.042999,29.985415,13600
2019-01-18,30.170000,30.490000,30.117001,30.230000,30.172056,7400
2019-01-22,29.900000,29.900000,29.645000,29.700001,29.643072,11700
2019-01-23,29.860001,30.160000,29.860001,30.160000,30.102190,4300
2019-01-24,30.040001,30.469999,30.040001,30.416000,30.357700,5600
2019-01-25,30.770000,30.830000,30.724001,30.724001,30.665110,2900
2019-01-28,30.350000,30.412001,30.287001,30.412001,30.353708,3800
2019-01-29,30.600000,30.610001,30.502001,30.509001,30.450521,4800
2019-01-30,30.660000,31.045000,30.660000,30.980000,30.920618,2400
2019-01-31,31.230000,31.350000,31.200001,31.334999,31.274937,2100
2019-02-01,31.290001,31.290001,31.010000,31.115000,31.055359,12200
2019-02-04,31.049999,31.240000,31.049999,31.240000,31.180120,1700
2019-02-05,31.365000,31.483000,31.365000,31.483000,31.422655,2800
2019-02-06,31.480000,31.480000,31.190001,31.190001,31.130217,1800
2019-02-07,30.695000,30.850000,30.691999,30.850000,30.790869,1100
2019-02-08,30.799999,30.799999,30.620001,30.716999,30.658121,1500
2019-02-11,30.664000,30.709999,30.645000,30.656000,30.597240,3500
2019-02-12,30.950001,31.009001,30.913000,30.913000,30.853746,10900
2019-02-13,30.809000,30.809000,30.673000,30.712999,30.654129,2100
2019-02-14,30.643999,31.010000,30.643999,30.879999,30.820810,9800
2019-02-15,30.709000,30.796000,30.709000,30.775999,30.717009,1100
2019-02-19,30.847000,31.077999,30.847000,31.035000,30.975513,4900
2019-02-20,31.309000,31.360001,31.153000,31.167999,31.108257,1600
2019-02-21,31.080000,31.110001,31.080000,31.108000,31.048372,900
2019-02-22,31.490000,31.559999,31.490000,31.540001,31.479546,2700
2019-02-25,31.870001,31.938000,31.783001,31.783001,31.722080,3300
2019-02-26,31.625000,31.799000,31.561001,31.719999,31.659199,1600
2019-02-27,31.570000,31.570000,31.395000,31.441999,31.381733,2300
2019-02-28,31.320000,31.320000,31.018999,31.018999,30.959543,1000
2019-03-01,31.219999,31.223000,31.184999,31.223000,31.163153,56000
2019-03-04,31.358999,31.358999,31.120001,31.296000,31.236012,8800
2019-03-05,31.420000,31.549999,31.420000,31.499001,31.438623,6900
2019-03-06,31.398001,31.398001,31.219999,31.370001,31.309872,13600
2019-03-07,31.045000,31.100000,30.868999,30.969999,30.910637,5600
2019-03-08,30.570000,30.676001,30.570000,30.676001,30.617203,800
2019-03-11,31.070000,31.190001,31.070000,31.146999,31.087297,1700
2019-03-12,31.209999,31.292999,31.209999,31.275999,31.216051,400
2019-03-13,31.309999,31.330000,31.257999,31.306000,31.245993,3400
2019-03-14,31.030001,31.110001,31.013000,31.110001,31.050369,1600
2019-03-15,31.309999,31.580000,31.309999,31.573000,31.512482,2300
2019-03-18,31.730000,31.905001,31.730000,31.878000,31.816898,1600
2019-03-19,31.898001,31.990000,31.886999,31.917000,31.855822,4600
2019-03-20,31.840000,32.004002,31.671000,31.952000,31.890755,7200
2019-03-21,31.927000,32.040001,31.840000,32.032001,31.970604,4900
2019-03-22,31.549999,31.569000,31.229000,31.229000,31.169142,6800
2019-03-25,31.290001,31.302999,31.219999,31.302999,31.242998,1400
2019-03-26,31.240000,31.420000,31.176001,31.287001,31.287001,9400
2019-03-27,31.219999,31.219999,31.006001,31.018999,31.018999,2200
2019-03-28,31.150000,31.330000,30.950001,31.250000,31.250000,4800
2019-03-29,31.340000,31.417000,31.340000,31.407000,31.407000,1400
2019-04-01,31.868999,31.959999,31.868999,31.945000,31.945000,1500
2019-04-02,31.874001,31.879999,31.681999,31.746000,31.746000,4400
2019-04-03,32.091000,32.150002,31.950001,32.000000,32.000000,5900
2019-04-04,32.060001,32.250000,32.060001,32.181000,32.181000,3400
2019-04-05,32.150002,32.430000,32.150002,32.430000,32.430000,3600
2019-04-08,32.299999,32.410000,32.279999,32.334000,32.334000,3900
2019-04-09,32.259998,32.360001,32.247002,32.360001,32.360001,12500
2019-04-10,32.463001,32.477001,32.463001,32.477001,32.477001,900
2019-04-11,32.060001,32.290001,31.950001,31.969999,31.969999,5100
2019-04-12,32.419998,32.430000,32.271000,32.330002,32.330002,4100
2019-04-15,32.181000,32.202000,32.110001,32.202000,32.202000,5800
2019-04-16,32.360001,32.485001,32.360001,32.444000,32.444000,1200
2019-04-17,32.590000,32.639999,32.590000,32.619999,32.619999,1600
2019-04-18,32.449001,32.569000,32.449001,32.462002,32.462002,5000
2019-04-22,32.160000,32.160000,32.070000,32.112999,32.112999,174800
2019-04-23,32.119999,32.240002,31.980000,32.167999,32.167999,17100
2019-04-24,31.900000,31.900000,31.670000,31.670000,31.670000,1900
2019-04-25,31.570000,31.725000,31.493000,31.590000,31.590000,282600
2019-04-26,31.629999,31.753000,31.629999,31.753000,31.753000,1500
