Date,Open,High,Low,Close,Adj Close,Volume
2011-05-05,17637.500000,18425.000000,17225.000000,17712.500000,17540.998047,0
2011-05-06,16875.000000,17325.000000,16475.000000,17012.500000,16847.779297,0
2011-05-09,17000.000000,17087.500000,16625.000000,16762.500000,16600.199219,0
2011-05-10,16500.000000,16625.000000,16350.000000,16400.000000,16241.208984,0
2011-05-11,16575.000000,17175.000000,16500.000000,16912.500000,16748.746094,0
2011-05-12,17112.500000,17525.000000,16775.000000,16925.000000,16761.125000,0
2011-05-13,16687.500000,17737.500000,16687.500000,17537.500000,17367.695313,0
2011-05-16,17537.500000,18362.500000,17325.000000,18312.500000,18135.189453,0
2011-05-17,18625.000000,19000.000000,18425.000000,18512.500000,18333.253906,0
2011-05-18,18262.500000,18262.500000,17800.000000,18050.000000,17875.230469,0
2011-05-19,17462.500000,18087.500000,17462.500000,17825.000000,17652.410156,0
2011-05-20,17612.500000,18312.500000,17612.500000,18212.500000,18036.160156,0
2011-05-23,18900.000000,19912.500000,18900.000000,19737.500000,19546.392578,100
2011-05-24,19687.500000,19687.500000,18975.000000,19612.500000,19422.603516,0
2011-05-25,19800.000000,19800.000000,18937.500000,19175.000000,18989.339844,0
2011-05-26,19037.500000,19200.000000,18712.500000,18825.000000,18642.728516,0
2011-05-27,18587.500000,18587.500000,17900.000000,17987.500000,17813.339844,0
2011-05-31,17200.000000,17212.500000,16675.000000,16675.000000,16513.546875,0
2011-06-01,17125.000000,17862.500000,16962.500000,17837.500000,17664.791016,0
2011-06-02,17787.500000,17962.500000,17300.000000,17625.000000,17454.347656,0
2011-06-03,18525.000000,18900.000000,17737.500000,18587.500000,18407.529297,0
2011-06-06,18512.500000,19800.000000,18425.000000,19675.000000,19484.498047,0
2011-06-07,19087.500000,19625.000000,18775.000000,19237.500000,19051.236328,0
2011-06-08,19612.500000,20525.000000,19300.000000,20375.000000,20177.720703,0
2011-06-09,20862.500000,21062.500000,20000.000000,20100.000000,19905.382813,100
2011-06-10,20612.500000,21600.000000,20250.000000,21500.000000,21291.828125,100
2011-06-13,21612.500000,21812.500000,20475.000000,21750.000000,21539.406250,100
2011-06-14,20700.000000,20800.000000,20125.000000,20125.000000,19930.140625,0
2011-06-15,21725.000000,21725.000000,20575.000000,21400.000000,21192.798828,0
2011-06-16,21750.000000,22650.000000,21087.500000,22250.000000,22034.564453,100
2011-06-17,21825.000000,22500.000000,21562.500000,22300.000000,22084.083984,0
2011-06-20,22312.500000,22700.000000,22100.000000,22437.500000,22220.250000,0
2011-06-21,21575.000000,21962.500000,20625.000000,20825.000000,20623.363281,0
2011-06-22,21387.500000,21387.500000,20412.500000,21387.500000,21180.417969,0
2011-06-23,21850.000000,22487.500000,21012.500000,21012.500000,20809.046875,100
2011-06-24,20012.500000,20750.000000,19725.000000,20625.000000,20425.300781,0
2011-06-27,20500.000000,20500.000000,19625.000000,20062.500000,19868.246094,0
2011-06-28,19500.000000,19500.000000,18537.500000,18637.500000,18457.042969,0
2011-06-29,18350.000000,18900.000000,18275.000000,18437.500000,18258.982422,0
2011-06-30,18300.000000,18300.000000,17537.500000,17600.000000,17429.589844,0
2011-07-01,18012.500000,18012.500000,16675.000000,16775.000000,16612.580078,0
2011-07-05,16775.000000,17175.000000,16687.500000,16837.500000,16674.470703,0
2011-07-06,17350.000000,17362.500000,16925.000000,17050.000000,16884.914063,0
2011-07-07,16750.000000,16887.500000,16500.000000,16700.000000,16538.304688,0
2011-07-08,16950.000000,17375.000000,16812.500000,16812.500000,16649.714844,0
2011-07-11,17500.000000,18350.000000,17375.000000,18112.500000,17937.126953,0
2011-07-12,18862.500000,18962.500000,18412.500000,18837.500000,18655.107422,100
2011-07-13,18075.000000,18075.000000,17400.000000,17962.500000,17788.580078,0
2011-07-14,17550.000000,18500.000000,17425.000000,18337.500000,18159.949219,0
2011-07-15,17912.500000,18200.000000,17437.500000,17700.000000,17528.621094,0
2011-07-18,18375.000000,18650.000000,17412.500000,18212.500000,18036.160156,0
2011-07-19,17462.500000,17725.000000,17375.000000,17437.500000,17268.664063,0
2011-07-20,17187.500000,17512.500000,17125.000000,17287.500000,17120.113281,0
2011-07-21,17050.000000,17450.000000,16837.500000,17125.000000,16959.187500,0
2011-07-22,17187.500000,17187.500000,16625.000000,16712.500000,16550.681641,0
2011-07-25,17037.500000,17237.500000,16712.500000,16862.500000,16699.230469,0
2011-07-26,16887.500000,16887.500000,16187.500000,16500.000000,16340.239258,0
2011-07-27,16487.500000,17212.500000,16475.000000,17062.500000,16897.292969,0
2011-07-28,17200.000000,17200.000000,16562.500000,17137.500000,16971.566406,0
2011-07-29,17512.500000,17750.000000,16800.000000,17000.000000,16835.400391,0
2011-08-01,16362.500000,17312.500000,15937.500000,16987.500000,16823.021484,0
2011-08-02,17512.500000,18550.000000,17362.500000,18550.000000,18370.392578,0
2011-08-03,18712.500000,20150.000000,18300.000000,18737.500000,18556.074219,100
2011-08-04,20025.000000,21912.500000,19025.000000,21600.000000,21390.861328,100
2011-08-05,20862.500000,24725.000000,20762.500000,22150.000000,21935.533203,100
2011-08-08,25537.500000,28225.000000,24912.500000,27937.500000,27666.998047,100
2011-08-09,27837.500000,27837.500000,21987.500000,23225.000000,23000.126953,100
2011-08-10,25012.500000,26025.000000,23787.500000,25875.000000,25624.466797,0
2011-08-11,25000.000000,25000.000000,21000.000000,21587.500000,21378.482422,0
2011-08-12,20862.500000,21775.000000,20487.500000,21450.000000,21242.312500,0
2011-08-15,20312.500000,20925.000000,19550.000000,19825.000000,19633.046875,0
2011-08-16,20537.500000,21600.000000,20537.500000,20950.000000,20747.154297,0
2011-08-17,20800.000000,21500.000000,20187.500000,21075.000000,20870.943359,0
2011-08-18,23225.000000,25112.500000,23125.000000,24362.500000,24126.609375,0
2011-08-19,25625.000000,27237.500000,23212.500000,25425.000000,25178.824219,0
2011-08-22,23200.000000,25900.000000,23200.000000,25887.500000,25636.847656,0
2011-08-23,24550.000000,24600.000000,22000.000000,22250.000000,22034.564453,0
2011-08-24,22625.000000,23187.500000,22162.500000,22475.000000,22257.386719,0
2011-08-25,22312.500000,23262.500000,21912.500000,23012.500000,22789.685547,0
2011-08-26,23287.500000,24600.000000,22250.000000,22337.500000,22121.218750,0
2011-08-29,22125.000000,22125.000000,20525.000000,20525.000000,20326.267578,0
2011-08-30,21175.000000,21175.000000,19587.500000,19725.000000,19534.013672,0
2011-08-31,19375.000000,19662.500000,18637.500000,19237.500000,19051.236328,0
2011-09-01,19250.000000,19925.000000,19025.000000,19925.000000,19732.076172,0
2011-09-02,21775.000000,21775.000000,21000.000000,21487.500000,21279.449219,0
2011-09-06,23650.000000,23650.000000,21875.000000,22012.500000,21799.365234,0
2011-09-07,21187.500000,21187.500000,20400.000000,20587.500000,20388.164063,0
2011-09-08,21400.000000,21400.000000,20400.000000,21050.000000,20846.185547,0
2011-09-09,21575.000000,22837.500000,21550.000000,22650.000000,22430.693359,0
2011-09-12,23612.500000,24237.500000,22687.500000,22787.500000,22566.863281,0
2011-09-13,23475.000000,23475.000000,22550.000000,22750.000000,22529.724609,0
2011-09-14,22500.000000,23162.500000,21312.500000,22000.000000,21786.988281,0
2011-09-15,21250.000000,22187.500000,21250.000000,21625.000000,21415.619141,0
2011-09-16,21200.000000,22062.500000,21200.000000,21775.000000,21564.166016,0
2011-09-19,23275.000000,24000.000000,22725.000000,23000.000000,22777.304688,0
2011-09-20,24312.500000,24312.500000,22412.500000,24062.500000,23829.517578,0
2011-09-21,24087.500000,26450.000000,23762.500000,26450.000000,26193.900391,0
2011-09-22,28275.000000,31987.500000,28275.000000,30375.000000,30080.896484,0
2011-09-23,31875.000000,31875.000000,28200.000000,28200.000000,27926.957031,0
2011-09-26,28125.000000,31250.000000,26575.000000,28437.500000,28162.156250,0
2011-09-27,25425.000000,26500.000000,24812.500000,26262.500000,26008.214844,0
2011-09-28,26300.000000,28812.500000,25862.500000,28737.500000,28459.251953,0
2011-09-29,27500.000000,31025.000000,26787.500000,29700.000000,29412.431641,0
2011-09-30,31387.500000,32937.500000,30287.500000,32937.500000,32618.587891,0
2011-10-03,36075.000000,36875.000000,33062.500000,36687.500000,36332.273438,100
2011-10-04,39700.000000,40000.000000,33812.500000,34012.500000,33683.175781,100
2011-10-05,33775.000000,34975.000000,31000.000000,31337.500000,31034.076172,0
2011-10-06,31037.500000,31300.000000,28362.500000,28412.500000,28137.398438,0
2011-10-07,27550.000000,31050.000000,27550.000000,30587.500000,30291.337891,0
2011-10-10,29725.000000,29725.000000,27262.500000,27312.500000,27048.048828,0
2011-10-11,27162.500000,28237.500000,26250.000000,26675.000000,26416.722656,0
2011-10-12,25475.000000,25812.500000,23600.000000,24625.000000,24386.568359,0
2011-10-13,25487.500000,26000.000000,24700.000000,24712.500000,24473.222656,0
2011-10-14,24375.000000,26175.000000,23500.000000,23737.500000,23507.664063,0
2011-10-17,24362.500000,25250.000000,23787.500000,25150.000000,24906.486328,0
2011-10-18,28187.500000,28187.500000,24600.000000,24750.000000,24510.359375,100
2011-10-19,25625.000000,26700.000000,24025.000000,26662.500000,26404.341797,0
2011-10-20,27262.500000,28587.500000,27112.500000,27300.000000,27035.669922,0
2011-10-21,26537.500000,26550.000000,25562.500000,25612.500000,25364.509766,0
2011-10-24,24550.000000,24550.000000,21875.000000,21987.500000,21774.607422,0
2011-10-25,22975.000000,23462.500000,22162.500000,23462.500000,23235.328125,100
2011-10-26,22450.000000,23187.500000,21275.000000,21962.500000,21749.849609,0
2011-10-27,18900.000000,19525.000000,17750.000000,18087.500000,17912.367188,100
2011-10-28,18762.500000,19337.500000,18125.000000,18562.500000,18382.771484,0
2011-10-31,20100.000000,20700.000000,19250.000000,20237.500000,20041.552734,0
2011-11-01,22050.000000,22750.000000,21100.000000,21812.500000,21601.302734,100
2011-11-02,20237.500000,20237.500000,19162.500000,19237.500000,19051.236328,0
2011-11-03,18762.500000,19925.000000,18762.500000,18950.000000,18766.515625,0
2011-11-04,19575.000000,19637.500000,18750.000000,18925.000000,18741.759766,0
2011-11-07,18750.000000,19275.000000,18300.000000,18450.000000,18271.359375,0
2011-11-08,18262.500000,19000.000000,17750.000000,18162.500000,17986.642578,0
2011-11-09,19975.000000,20462.500000,19350.000000,20387.500000,20190.101563,0
2011-11-10,19412.500000,20562.500000,19150.000000,20187.500000,19992.037109,0
2011-11-11,19675.000000,20550.000000,18662.500000,19225.000000,19038.855469,0
2011-11-14,19500.000000,19762.500000,19212.500000,19562.500000,19373.087891,0
2011-11-15,19750.000000,19875.000000,18950.000000,19112.500000,18927.443359,0
2011-11-16,20200.000000,20625.000000,19375.000000,20300.000000,20103.445313,0
2011-11-17,20287.500000,21812.500000,19837.500000,21612.500000,21403.240234,0
2011-11-18,21225.000000,22037.500000,20987.500000,22000.000000,21786.988281,0
2011-11-21,23687.500000,25162.500000,23200.000000,24225.000000,23990.445313,0
2011-11-22,24625.000000,25250.000000,23725.000000,23987.500000,23755.246094,0
2011-11-23,25450.000000,25937.500000,24862.500000,25937.500000,25686.361328,0
2011-11-25,27287.500000,27287.500000,24850.000000,25750.000000,25500.675781,0
2011-11-28,22325.000000,23750.000000,22025.000000,22875.000000,22653.515625,0
2011-11-29,23362.500000,23862.500000,23000.000000,23837.500000,23606.695313,0
2011-11-30,21175.000000,21175.000000,20000.000000,20062.500000,19868.246094,0
2011-12-01,20712.500000,20712.500000,19525.000000,19987.500000,19793.972656,0
2011-12-02,19600.000000,20500.000000,19375.000000,20362.500000,20165.343750,0
2011-12-05,19400.000000,20100.000000,19262.500000,19800.000000,19608.289063,0
2011-12-06,20325.000000,20712.500000,19612.500000,20387.500000,20190.101563,0
2011-12-07,20750.000000,21087.500000,20250.000000,20362.500000,20165.343750,0
2011-12-08,20325.000000,22025.000000,20325.000000,21987.500000,21774.607422,0
2011-12-09,21937.500000,22400.000000,20687.500000,21087.500000,20883.320313,0
2011-12-12,22325.000000,23225.000000,22325.000000,22937.500000,22715.408203,0
2011-12-13,22550.000000,24025.000000,22187.500000,23975.000000,23742.865234,0
2011-12-14,24125.000000,25375.000000,23987.500000,25187.500000,24943.623047,0
2011-12-15,25650.000000,25937.500000,23975.000000,25875.000000,25624.466797,0
2011-12-16,25737.500000,25737.500000,23875.000000,25012.500000,24770.320313,0
2011-12-19,25775.000000,26750.000000,25325.000000,26737.500000,26478.615234,0
2011-12-20,25150.000000,25312.500000,24075.000000,24450.000000,24213.265625,0
2011-12-21,24500.000000,25612.500000,24375.000000,24737.500000,24497.978516,0
2011-12-22,24512.500000,24737.500000,23450.000000,23725.000000,23495.285156,0
2011-12-23,23575.000000,23575.000000,23050.000000,23362.500000,23136.292969,0
2011-12-27,23337.500000,24112.500000,23037.500000,23937.500000,23705.726563,0
2011-12-28,24312.500000,24612.500000,23925.000000,24375.000000,24138.992188,0
2011-12-29,24062.500000,24650.000000,23750.000000,23750.000000,23520.042969,0
2011-12-30,23537.500000,24100.000000,23537.500000,23762.500000,23532.421875,0
2012-01-03,23350.000000,23737.500000,21000.000000,21287.500000,21081.386719,0
2012-01-04,22350.000000,23125.000000,21687.500000,21850.000000,21638.441406,0
2012-01-05,22775.000000,22775.000000,20875.000000,21400.000000,21192.798828,0
2012-01-06,21250.000000,21975.000000,21212.500000,21650.000000,21440.375000,0
2012-01-09,21375.000000,21712.500000,20687.500000,21375.000000,21168.041016,0
2012-01-10,20337.500000,20662.500000,19687.500000,19875.000000,19682.560547,0
2012-01-11,20000.000000,20012.500000,19125.000000,19200.000000,19014.097656,0
2012-01-12,18887.500000,19687.500000,18825.000000,18962.500000,18778.898438,0
2012-01-13,19312.500000,19750.000000,19187.500000,19225.000000,19038.855469,0
2012-01-17,19062.500000,19062.500000,18212.500000,18625.000000,18444.666016,0
2012-01-18,18350.000000,18700.000000,17800.000000,17800.000000,17627.654297,0
2012-01-19,17500.000000,17875.000000,17262.500000,17875.000000,17701.927734,0
2012-01-20,18150.000000,18150.000000,17687.500000,17712.500000,17540.998047,0
2012-01-23,17937.500000,17937.500000,17250.000000,17712.500000,17540.998047,0
2012-01-24,17962.500000,18175.000000,17612.500000,17725.000000,17553.378906,0
2012-01-25,17887.500000,17887.500000,17000.000000,17000.000000,16835.400391,0
2012-01-26,16875.000000,17250.000000,16300.000000,17050.000000,16884.914063,0
2012-01-27,17312.500000,17312.500000,16062.500000,16437.500000,16278.346680,0
2012-01-30,17037.500000,17300.000000,16625.000000,16712.500000,16550.681641,0
2012-01-31,16212.500000,17237.500000,16187.500000,16925.000000,16761.125000,0
2012-02-01,16662.500000,16662.500000,15787.500000,16162.500000,16006.007813,0
2012-02-02,17475.000000,17475.000000,15312.500000,15575.000000,15424.195313,0
2012-02-03,15500.000000,15500.000000,14762.500000,14800.000000,14656.700195,0
2012-02-06,15825.000000,15875.000000,15437.500000,15525.000000,15374.680664,0
2012-02-07,15975.000000,15975.000000,15200.000000,15587.500000,15436.574219,0
2012-02-08,15475.000000,15475.000000,14750.000000,14862.500000,14718.594727,0
2012-02-09,14762.500000,14950.000000,14137.500000,14475.000000,14334.847656,0
2012-02-10,15125.000000,15450.000000,14975.000000,15312.500000,15164.238281,0
2012-02-13,14887.500000,14887.500000,14537.500000,14850.000000,14706.215820,0
2012-02-14,14862.500000,15237.500000,14812.500000,14937.500000,14792.869141,0
2012-02-15,14650.000000,14812.500000,14250.000000,14625.000000,14483.394531,0
2012-02-16,14812.500000,14850.000000,14312.500000,14312.500000,14173.920898,0
2012-02-17,14312.500000,14312.500000,13975.000000,14212.500000,14074.889648,0
2012-02-21,14300.000000,15062.500000,14300.000000,14912.500000,14768.111328,0
2012-02-22,15000.000000,15000.000000,14387.500000,14700.000000,14557.669922,0
2012-02-23,14950.000000,15037.500000,14600.000000,14637.500000,14495.773438,0
2012-02-24,14775.000000,14775.000000,14350.000000,14712.500000,14570.047852,0
2012-02-27,15000.000000,15525.000000,14687.500000,14812.500000,14669.080078,0
2012-02-28,14787.500000,14787.500000,14000.000000,14400.000000,14260.573242,0
2012-02-29,14187.500000,14375.000000,13875.000000,14250.000000,14112.026367,0
2012-03-01,14212.500000,14225.000000,13850.000000,14112.500000,13975.856445,0
2012-03-02,14025.000000,14287.500000,13625.000000,13750.000000,13616.867188,0
2012-03-05,14150.000000,14700.000000,14150.000000,14687.500000,14545.289063,0
2012-03-06,15612.500000,16300.000000,15450.000000,16300.000000,16142.176758,100
2012-03-07,16112.500000,16112.500000,15375.000000,15637.500000,15486.090820,0
2012-03-08,15150.000000,15150.000000,14575.000000,14725.000000,14582.426758,0
2012-03-09,14075.000000,14600.000000,14075.000000,14437.500000,14297.710938,0
2012-03-12,14450.000000,14775.000000,14175.000000,14450.000000,14310.088867,0
2012-03-13,14287.500000,14312.500000,13537.500000,13612.500000,13480.698242,0
2012-03-14,14150.000000,14562.500000,13825.000000,14350.000000,14211.057617,0
2012-03-15,14362.500000,14625.000000,14187.500000,14187.500000,14050.129883,0
2012-03-16,14125.000000,14312.500000,13875.000000,14225.000000,14087.267578,0
2012-03-19,14437.500000,14537.500000,14075.000000,14387.500000,14248.193359,0
2012-03-20,15112.500000,15500.000000,14825.000000,14950.000000,14805.248047,0
2012-03-21,15212.500000,15212.500000,14775.000000,14875.000000,14730.973633,0
2012-03-22,15762.500000,15812.500000,15187.500000,15462.500000,15312.785156,0
2012-03-23,15612.500000,15612.500000,14900.000000,14900.000000,14755.732422,0
2012-03-26,14662.500000,14712.500000,14037.500000,14325.000000,14186.299805,0
2012-03-27,14200.000000,14412.500000,14087.500000,14412.500000,14272.952148,0
2012-03-28,14687.500000,15525.000000,14650.000000,15287.500000,15139.479492,100
2012-03-29,16062.500000,16300.000000,15712.500000,15925.000000,15770.807617,100
2012-03-30,15537.500000,15687.500000,15200.000000,15425.000000,15275.649414,0
2012-04-02,15637.500000,15637.500000,14750.000000,14800.000000,14656.700195,0
2012-04-03,14725.000000,15250.000000,14725.000000,14987.500000,14842.384766,0
2012-04-04,15350.000000,15875.000000,15350.000000,15687.500000,15535.606445,0
2012-04-05,15750.000000,15750.000000,15100.000000,15187.500000,15040.448242,0
2012-04-09,15562.500000,15925.000000,15412.500000,15637.500000,15486.090820,0
2012-04-10,15637.500000,16725.000000,15325.000000,16462.500000,16303.102539,0
2012-04-11,15712.500000,16000.000000,15400.000000,16000.000000,15845.082031,0
2012-04-12,15625.000000,15625.000000,14437.500000,14625.000000,14483.394531,0
2012-04-13,14712.500000,15187.500000,14437.500000,14937.500000,14792.869141,0
2012-04-16,14812.500000,15562.500000,14437.500000,15475.000000,15325.164063,0
2012-04-17,15025.000000,15375.000000,14750.000000,15012.500000,14867.142578,0
2012-04-18,14837.500000,15212.500000,14725.000000,14875.000000,14730.973633,0
2012-04-19,14650.000000,14987.500000,14212.500000,14737.500000,14594.805664,0
2012-04-20,14600.000000,14725.000000,14187.500000,14625.000000,14483.394531,0
2012-04-23,15512.500000,16062.500000,15262.500000,15800.000000,15647.017578,100
2012-04-24,15750.000000,15887.500000,15525.000000,15675.000000,15523.227539,0
2012-04-25,15675.000000,15750.000000,15375.000000,15437.500000,15288.028320,0
2012-04-26,15387.500000,15512.500000,14900.000000,15000.000000,14854.764648,0
2012-04-27,15000.000000,15000.000000,14625.000000,14675.000000,14532.910156,0
2012-04-30,14675.000000,14962.500000,14675.000000,14950.000000,14805.248047,0
2012-05-01,14912.500000,14912.500000,14062.500000,14362.500000,14223.436523,0
2012-05-02,14512.500000,14737.500000,14237.500000,14300.000000,14161.541992,0
2012-05-03,14425.000000,14787.500000,14125.000000,14200.000000,14062.510742,0
2012-05-04,14650.000000,15187.500000,14650.000000,15112.500000,14966.174805,0
2012-05-07,15475.000000,15625.000000,15112.500000,15312.500000,15164.238281,0
2012-05-08,15650.000000,16475.000000,15650.000000,15975.000000,15820.322266,0
2012-05-09,16737.500000,17000.000000,16400.000000,16612.500000,16451.650391,0
2012-05-10,16387.500000,16837.500000,15037.500000,16712.500000,16550.681641,0
2012-05-11,17312.500000,17312.500000,16562.500000,16912.500000,16748.746094,0
2012-05-14,17462.500000,18625.000000,17450.000000,18037.500000,17862.853516,0
2012-05-15,18087.500000,18650.000000,17687.500000,18175.000000,17999.023438,0
2012-05-16,18587.500000,19237.500000,18000.000000,19237.500000,19051.236328,0
2012-05-17,19275.000000,20412.500000,18812.500000,20412.500000,20214.857422,0
2012-05-18,19987.500000,21237.500000,19325.000000,21237.500000,21031.869141,0
2012-05-21,20775.000000,21250.000000,19375.000000,19650.000000,19459.740234,100
2012-05-22,19587.500000,20612.500000,19212.500000,20387.500000,20190.101563,0
2012-05-23,21262.500000,21500.000000,20225.000000,20475.000000,20276.753906,0
2012-05-24,20112.500000,21462.500000,19987.500000,21087.500000,20883.320313,0
2012-05-25,21362.500000,21500.000000,20650.000000,21275.000000,21069.005859,0
2012-05-29,19575.000000,20012.500000,19150.000000,19375.000000,19187.404297,0
2012-05-30,20387.500000,21025.000000,20387.500000,20925.000000,20722.396484,0
2012-05-31,20812.500000,21950.000000,20812.500000,21062.500000,20858.564453,0
2012-06-01,22375.000000,23087.500000,22025.000000,23087.500000,22863.958984,0
2012-06-04,23712.500000,25000.000000,23087.500000,23437.500000,23210.568359,100
2012-06-05,24362.500000,24362.500000,22550.000000,22762.500000,22542.103516,0
2012-06-06,21937.500000,22050.000000,20625.000000,20625.000000,20425.300781,100
2012-06-07,19162.500000,20300.000000,18887.500000,20300.000000,20103.445313,0
2012-06-08,21562.500000,21562.500000,20475.000000,20475.000000,20276.753906,0
2012-06-11,19250.000000,21062.500000,19162.500000,20775.000000,20573.847656,0
2012-06-12,20062.500000,20600.000000,19787.500000,20562.500000,20363.404297,0
2012-06-13,20187.500000,20300.000000,19437.500000,20175.000000,19979.658203,0
2012-06-14,20375.000000,20562.500000,19962.500000,20087.500000,19893.003906,0
2012-06-15,19337.500000,19687.500000,18650.000000,18650.000000,18469.421875,0
2012-06-18,18800.000000,19112.500000,18475.000000,18687.500000,18506.558594,0
2012-06-19,18600.000000,18600.000000,17787.500000,18012.500000,17838.095703,0
2012-06-20,18262.500000,18650.000000,17887.500000,18412.500000,18234.222656,0
2012-06-21,18925.000000,20562.500000,18750.000000,20562.500000,20363.404297,0
2012-06-22,20437.500000,20712.500000,19725.000000,19725.000000,19534.013672,0
2012-06-25,21000.000000,22175.000000,21000.000000,21837.500000,21626.060547,0
2012-06-26,21187.500000,21662.500000,20750.000000,21125.000000,20920.457031,0
2012-06-27,20587.500000,20700.000000,20000.000000,20500.000000,20301.511719,0
2012-06-28,21112.500000,21362.500000,20675.000000,20975.000000,20771.912109,0
2012-06-29,18937.500000,19475.000000,18625.000000,18925.000000,18741.759766,0
2012-07-02,18625.000000,19337.500000,18500.000000,18975.000000,18791.275391,0
2012-07-03,18937.500000,18937.500000,18112.500000,18300.000000,18122.810547,0
2012-07-05,18725.000000,18725.000000,18000.000000,18187.500000,18011.400391,0
2012-07-06,18562.500000,19087.500000,18462.500000,18950.000000,18766.515625,0
2012-07-09,19412.500000,19900.000000,19225.000000,19737.500000,19546.392578,0
2012-07-10,19425.000000,20975.000000,19425.000000,20887.500000,20685.257813,0
2012-07-11,20375.000000,20887.500000,20000.000000,20275.000000,20078.689453,0
2012-07-12,21037.500000,21650.000000,20937.500000,21287.500000,21081.386719,0
2012-07-13,20625.000000,20625.000000,20125.000000,20187.500000,19992.037109,0
2012-07-16,20612.500000,21012.500000,20550.000000,20775.000000,20573.847656,0
2012-07-17,20412.500000,21887.500000,20412.500000,21312.500000,21106.142578,0
2012-07-18,21912.500000,21912.500000,21212.500000,21712.500000,21502.271484,0
2012-07-19,21300.000000,21300.000000,19912.500000,20487.500000,20289.130859,0
2012-07-20,20725.000000,20875.000000,20412.500000,20725.000000,20524.332031,0
2012-07-23,22350.000000,22687.500000,21737.500000,21925.000000,21712.712891,0
2012-07-24,21925.000000,22187.500000,21062.500000,21937.500000,21725.091797,0
2012-07-25,21250.000000,22175.000000,20837.500000,22062.500000,21848.882813,0
2012-07-26,21262.500000,21537.500000,20637.500000,20812.500000,20610.986328,0
2012-07-27,20650.000000,20750.000000,19375.000000,19412.500000,19224.541016,0
2012-07-30,19625.000000,20387.500000,19625.000000,20312.500000,20115.826172,0
2012-07-31,20487.500000,20600.000000,19600.000000,20050.000000,19855.869141,0
2012-08-01,19600.000000,20512.500000,19600.000000,20262.500000,20066.310547,0
2012-08-02,20725.000000,21037.500000,20175.000000,20925.000000,20722.396484,0
2012-08-03,19912.500000,20000.000000,19387.500000,19612.500000,19422.603516,0
2012-08-06,19437.500000,19437.500000,18237.500000,18850.000000,18667.486328,0
2012-08-07,18400.000000,18400.000000,17387.500000,17612.500000,17441.968750,0
2012-08-08,17700.000000,18000.000000,17675.000000,18000.000000,17825.716797,0
2012-08-09,17900.000000,18075.000000,17375.000000,17487.500000,17318.177734,0
2012-08-10,17887.500000,18137.500000,17250.000000,17325.000000,17157.251953,0
2012-08-13,17500.000000,18000.000000,17212.500000,17475.000000,17305.798828,0
2012-08-14,17200.000000,17262.500000,16875.000000,17237.500000,17070.599609,0
2012-08-15,17475.000000,17637.500000,17337.500000,17425.000000,17256.285156,0
2012-08-16,17825.000000,17825.000000,17475.000000,17662.500000,17491.484375,0
2012-08-17,17775.000000,18037.500000,17650.000000,17650.000000,17479.107422,0
2012-08-20,18000.000000,18187.500000,17875.000000,17912.500000,17739.064453,0
2012-08-21,17687.500000,18375.000000,17500.000000,18262.500000,18085.673828,0
2012-08-22,18750.000000,18787.500000,18175.000000,18250.000000,18073.296875,0
2012-08-23,17900.000000,18587.500000,17900.000000,18325.000000,18147.570313,0
2012-08-24,18687.500000,18712.500000,18275.000000,18450.000000,18271.359375,0
2012-08-27,18600.000000,19050.000000,18600.000000,18887.500000,18704.623047,0
2012-08-28,18887.500000,19012.500000,18637.500000,18662.500000,18481.800781,0
2012-08-29,18837.500000,18887.500000,18625.000000,18762.500000,18580.832031,0
2012-08-30,18987.500000,19475.000000,18987.500000,19375.000000,19187.404297,0
2012-08-31,19125.000000,19562.500000,18825.000000,19137.500000,18952.201172,0
2012-09-04,19450.000000,20000.000000,19450.000000,19800.000000,19608.289063,0
2012-09-05,20000.000000,20500.000000,20000.000000,20325.000000,20128.203125,0
2012-09-06,19850.000000,20150.000000,19162.500000,19275.000000,19088.371094,0
2012-09-07,18437.500000,18675.000000,17937.500000,18012.500000,17838.095703,0
2012-09-10,18762.500000,19225.000000,18387.500000,19000.000000,18816.033203,0
2012-09-11,18812.500000,18812.500000,18262.500000,18325.000000,18147.570313,0
2012-09-12,18062.500000,18125.000000,17662.500000,17962.500000,17788.580078,0
2012-09-13,17837.500000,18087.500000,16650.000000,16900.000000,16736.367188,0
2012-09-14,16437.500000,16437.500000,15475.000000,15975.000000,15820.322266,0
2012-09-17,16125.000000,16725.000000,16125.000000,16625.000000,16464.029297,0
2012-09-18,17037.500000,17087.500000,16762.500000,16937.500000,16773.503906,0
2012-09-19,16387.500000,16637.500000,16275.000000,16375.000000,16216.450195,0
2012-09-20,17075.000000,17287.500000,16837.500000,17012.500000,16847.779297,0
2012-09-21,16662.500000,16825.000000,16225.000000,16762.500000,16600.199219,0
2012-09-24,17075.000000,17212.500000,16900.000000,17050.000000,16884.914063,0
2012-09-25,16787.500000,17500.000000,16487.500000,17487.500000,17318.177734,0
2012-09-26,17800.000000,18200.000000,17650.000000,17787.500000,17615.273438,0
2012-09-27,16925.000000,17150.000000,16687.500000,16712.500000,16550.681641,0
2012-09-28,16900.000000,16900.000000,16337.500000,16675.000000,16513.546875,0
2012-10-01,16462.500000,16687.500000,16025.000000,16675.000000,16513.546875,0
2012-10-02,16687.500000,16712.500000,16475.000000,16500.000000,16340.239258,0
2012-10-03,16250.000000,16762.500000,16250.000000,16762.500000,16600.199219,0
