Date,Open,High,Low,Close,Adj Close,Volume
2013-09-20,17.750000,17.750000,17.750000,17.750000,16.616800,0
2013-09-23,17.620001,17.820000,17.620001,17.820000,16.682329,300
2013-09-24,17.540001,17.540001,17.540001,17.540001,16.420210,0
2013-09-25,17.690001,17.690001,17.690001,17.690001,16.560633,0
2013-09-26,17.820000,17.820000,17.820000,17.820000,16.682329,0
2013-09-27,17.290001,17.400000,17.290001,17.400000,16.289143,300
2013-09-30,17.559999,17.559999,17.559999,17.559999,16.438931,0
2013-10-01,17.700001,17.760000,17.690001,17.760000,16.626163,1300
2013-10-02,17.780001,17.780001,17.639999,17.670000,16.541908,1300
2013-10-03,18.270000,18.270000,17.990000,18.180000,17.019350,1300
2013-10-04,18.180000,18.180000,18.180000,18.180000,17.019350,0
2013-10-07,18.180000,18.180000,18.180000,18.180000,17.019350,0
2013-10-08,18.180000,18.180000,18.180000,18.180000,17.019350,0
2013-10-09,18.709999,18.709999,18.709999,18.709999,17.515511,3300
2013-10-10,18.959999,19.290001,18.959999,19.290001,18.058487,1700
2013-10-11,18.770000,18.770000,18.760000,18.760000,17.562321,300
2013-10-14,18.809999,19.379999,18.809999,19.379999,18.142735,4600
2013-10-15,18.799999,18.820000,18.750000,18.750000,17.552958,1600
2013-10-16,18.940001,18.950001,18.940001,18.950001,17.740189,7900
2013-10-17,18.950001,19.100000,18.820000,18.820000,17.618492,3700
2013-10-18,19.129999,19.150000,18.820000,19.139999,17.918058,2300
2013-10-21,19.090000,19.110001,19.090000,19.110001,17.889973,2500
2013-10-22,19.299999,19.440001,19.280001,19.440001,18.198910,2900
2013-10-23,19.129999,19.250000,19.129999,19.250000,18.021038,8100
2013-10-24,19.840000,19.840000,19.219999,19.219999,17.992950,1100
2013-10-25,19.250000,19.250000,19.250000,19.250000,18.021038,400
2013-10-28,19.080000,19.100000,19.080000,19.100000,17.880613,500
2013-10-29,19.400000,19.430000,19.400000,19.430000,18.189547,800
2013-10-30,19.430000,19.430000,19.430000,19.430000,18.189547,0
2013-10-31,19.430000,19.430000,19.430000,19.430000,18.189547,0
2013-11-01,19.780001,19.990000,19.709999,19.860001,18.592093,1400
2013-11-04,19.980000,19.980000,19.930000,19.940001,18.666988,3000
2013-11-05,19.980000,19.980000,19.980000,19.980000,18.704432,800
2013-11-06,20.459999,20.459999,20.010000,20.040001,18.760603,1400
2013-11-07,20.010000,20.010000,19.639999,19.639999,18.386143,2200
2013-11-08,19.540001,19.670000,19.520000,19.670000,18.414225,2500
2013-11-11,19.469999,19.469999,19.320000,19.320000,18.086571,500
2013-11-12,19.020000,19.020000,19.020000,19.020000,17.805723,1000
2013-11-13,19.160000,19.190001,19.059999,19.190001,17.964869,1900
2013-11-14,19.299999,19.299999,19.299999,19.299999,18.067844,1000
2013-11-15,19.299999,20.000000,19.299999,20.000000,18.723154,6400
2013-11-18,20.160000,20.299999,20.160000,20.170000,18.882301,5600
2013-11-19,19.570000,20.510000,19.570000,20.510000,19.200596,3800
2013-11-20,20.510000,20.510000,19.709999,20.040001,18.760603,2400
2013-11-21,19.990000,20.100000,19.709999,19.840000,18.573370,5300
2013-11-22,19.700001,20.330000,19.700001,20.100000,18.816772,5000
2013-11-25,19.809999,20.490000,19.600000,19.610001,18.358053,700
2013-11-26,20.389999,20.520000,20.170000,20.520000,19.209959,2700
2013-11-27,19.820000,20.840000,19.820000,20.049999,18.769962,1400
2013-11-29,21.020000,21.150000,20.049999,21.030001,19.687399,5200
2013-12-02,21.980000,22.260000,21.500000,21.770000,20.380154,8400
2013-12-03,21.000000,21.030001,20.629999,20.629999,19.312933,4000
2013-12-04,21.299999,21.299999,21.299999,21.299999,19.940157,100
2013-12-05,21.299999,21.299999,21.299999,21.299999,19.940157,0
2013-12-06,20.750000,21.240000,20.750000,21.240000,19.883991,2800
2013-12-09,21.209999,21.700001,20.780001,20.780001,19.453360,3800
2013-12-10,21.080000,21.080000,21.049999,21.049999,19.706120,1100
2013-12-11,21.280001,21.280001,21.280001,21.280001,19.921440,200
2013-12-12,21.000000,21.000000,20.530001,20.930000,19.593782,13000
2013-12-13,20.639999,20.680000,20.040001,20.639999,19.322294,800
2013-12-16,20.629999,21.010000,20.600000,21.010000,19.668676,1200
2013-12-17,20.600000,20.600000,20.600000,20.600000,19.284847,300
2013-12-18,20.750000,20.760000,20.719999,20.760000,19.548510,800
2013-12-19,20.500000,20.500000,20.299999,20.299999,19.115353,800
2013-12-20,20.650000,21.379999,20.650000,21.250000,20.009916,2400
2013-12-23,21.490000,21.500000,21.450001,21.500000,20.245325,1700
2013-12-24,21.879999,21.940001,21.879999,21.940001,20.659649,700
2013-12-26,21.469999,21.799999,21.420000,21.799999,20.527817,800
2013-12-27,22.139999,22.139999,22.040001,22.040001,20.753811,2500
2013-12-30,22.040001,22.040001,22.040001,22.040001,20.753811,0
2013-12-31,22.129999,22.160000,21.900000,22.160000,20.866810,4400
2014-01-02,22.110001,22.160000,21.150000,21.370001,20.122911,1800
2014-01-03,21.530001,21.530001,21.120001,21.260000,20.019331,1500
2014-01-06,20.910000,21.799999,20.910000,21.799999,20.527817,400
2014-01-07,21.540001,21.540001,21.260000,21.260000,20.019331,2700
2014-01-08,21.459999,21.549999,21.459999,21.549999,20.292406,2400
2014-01-09,21.549999,21.549999,21.549999,21.549999,20.292406,0
2014-01-10,21.950001,22.030001,21.549999,22.030001,20.744396,3100
2014-01-13,22.340000,22.340000,21.190001,21.190001,19.953417,2000
2014-01-14,21.190001,21.190001,21.190001,21.190001,19.953417,0
2014-01-15,21.309999,21.790001,21.250000,21.260000,20.019331,3100
2014-01-16,21.200001,21.200001,21.190001,21.190001,19.953417,400
2014-01-17,21.280001,21.280001,21.240000,21.240000,20.000498,1900
2014-01-21,21.200001,21.790001,21.200001,21.580000,20.320656,1600
2014-01-22,21.790001,21.790001,21.160000,21.770000,20.499567,700
2014-01-23,21.400000,21.400000,21.139999,21.400000,20.151159,1300
2014-01-24,20.950001,20.950001,20.049999,20.360001,19.171852,6400
2014-01-27,19.799999,19.910000,19.500000,19.910000,18.748117,2300
2014-01-28,19.820000,19.820000,19.799999,19.799999,18.644533,1000
2014-01-29,19.930000,19.930000,19.600000,19.629999,18.484453,1600
2014-01-30,19.629999,19.629999,19.500000,19.590000,18.446789,900
2014-01-31,19.530001,20.100000,19.530001,19.750000,18.597454,2300
2014-02-03,19.620001,19.620001,18.830000,19.400000,18.267878,11700
2014-02-04,19.670000,19.790001,19.549999,19.549999,18.409121,6500
2014-02-05,19.459999,19.889999,19.459999,19.770000,18.616283,6700
2014-02-06,19.799999,20.410000,19.750000,19.760000,18.606869,3000
2014-02-07,20.200001,20.309999,19.900000,19.910000,18.748117,1200
2014-02-10,19.910000,19.910000,19.910000,19.910000,18.748117,0
2014-02-11,19.910000,19.910000,19.910000,19.910000,18.748117,0
2014-02-12,20.799999,20.799999,19.889999,20.000000,18.832859,8100
2014-02-13,20.290001,20.290001,20.290001,20.290001,19.105940,200
2014-02-14,20.290001,20.290001,20.290001,20.290001,19.105940,0
2014-02-18,20.290001,20.290001,20.290001,20.290001,19.105940,0
2014-02-19,20.600000,20.600000,20.059999,20.059999,18.889360,700
2014-02-20,20.059999,20.059999,20.059999,20.059999,18.889360,0
2014-02-21,20.000000,20.010000,20.000000,20.010000,18.842279,300
2014-02-24,20.540001,20.850000,20.540001,20.850000,19.633259,2300
2014-02-25,20.740000,20.930000,20.740000,20.930000,19.708590,600
2014-02-26,20.700001,20.719999,20.559999,20.719999,19.510843,1000
2014-02-27,20.719999,20.719999,20.719999,20.719999,19.510843,0
2014-02-28,20.900000,20.900000,20.900000,20.900000,19.680338,1100
2014-03-03,20.719999,20.719999,20.440001,20.440001,19.247183,1400
2014-03-04,21.540001,21.540001,21.540001,21.540001,20.282991,100
2014-03-05,21.610001,21.610001,21.549999,21.610001,20.348906,1600
2014-03-06,21.790001,22.459999,21.790001,22.299999,20.998640,3200
2014-03-07,22.650000,22.650000,21.430000,21.580000,20.320656,3800
2014-03-10,21.510000,21.510000,21.510000,21.510000,20.254742,100
2014-03-11,21.510000,21.510000,21.510000,21.510000,20.254742,0
2014-03-12,21.900000,21.900000,21.730000,21.750000,20.480738,1100
2014-03-13,21.549999,21.549999,21.549999,21.549999,20.292406,300
2014-03-14,21.549999,21.549999,21.549999,21.549999,20.292406,0
2014-03-17,21.549999,21.549999,21.549999,21.549999,20.292406,0
2014-03-18,22.000000,22.209999,21.799999,21.799999,20.527817,3200
2014-03-19,22.000000,22.000000,22.000000,22.000000,20.716150,1000
2014-03-20,22.000000,22.000000,22.000000,22.000000,20.716150,0
2014-03-21,22.059999,22.490000,22.059999,22.299999,20.998640,4500
2014-03-24,22.590000,22.590000,22.590000,22.590000,21.271719,300
2014-03-25,22.719999,22.750000,22.469999,22.469999,21.158718,900
2014-03-26,22.730000,22.740000,22.650000,22.730000,21.403547,1600
2014-03-27,22.750000,23.000000,22.740000,23.000000,21.657793,8600
2014-03-28,23.000000,23.820000,23.000000,23.500000,22.128614,3800
2014-03-31,24.120001,24.120001,23.790001,23.790001,22.401688,5200
2014-04-01,23.900000,23.900000,23.889999,23.889999,22.495852,2500
2014-04-02,24.110001,24.500000,24.110001,24.150000,22.740681,8200
2014-04-03,24.170000,24.170000,23.750000,23.990000,22.590017,3400
2014-04-04,24.400000,24.620001,23.820000,24.500000,23.070255,8800
2014-04-07,24.459999,24.459999,23.750000,24.180000,22.768927,6000
2014-04-08,24.549999,24.610001,24.350000,24.610001,23.173836,4600
2014-04-09,24.480000,24.590000,24.290001,24.309999,22.891344,2600
2014-04-10,24.320000,24.410000,24.320000,24.410000,22.985506,7900
2014-04-11,24.410000,24.410000,24.410000,24.410000,22.985506,0
2014-04-14,24.570000,24.590000,24.450001,24.450001,23.023176,1800
2014-04-15,24.180000,24.370001,23.950001,24.370001,22.947845,1700
2014-04-16,24.320000,24.320000,24.320000,24.320000,22.900761,300
2014-04-17,24.100000,24.690001,24.100000,24.139999,22.731262,6700
2014-04-21,24.799999,24.840000,24.799999,24.840000,23.390417,400
2014-04-22,24.670000,24.870001,24.410000,24.770000,23.324499,5400
2014-04-23,24.900000,24.900000,23.870001,23.930000,22.533518,5900
2014-04-24,23.930000,23.930000,23.930000,23.930000,22.533518,0
2014-04-25,23.930000,23.930000,23.930000,23.930000,22.533518,0
2014-04-28,24.600000,24.600000,24.500000,24.540001,23.107922,1200
2014-04-29,24.719999,25.250000,24.719999,25.250000,23.776487,1600
2014-04-30,24.770000,24.770000,24.510000,24.530001,23.098507,9300
2014-05-01,24.850000,24.930000,24.600000,24.719999,23.277418,14600
2014-05-02,25.059999,25.059999,24.799999,24.799999,23.352749,1600
2014-05-05,25.410000,25.410000,24.600000,24.610001,23.173836,1000
2014-05-06,25.000000,25.000000,24.830000,24.830000,23.380997,900
2014-05-07,24.910000,24.990000,24.450001,24.990000,23.531660,4300
2014-05-08,25.049999,25.049999,25.020000,25.049999,23.588158,2800
2014-05-09,25.320000,25.459999,25.139999,25.450001,23.964817,11900
2014-05-12,26.000000,26.549999,25.620001,25.969999,24.454470,18400
2014-05-13,26.260000,26.260000,25.580000,25.580000,24.087231,600
2014-05-14,26.180000,26.350000,26.120001,26.350000,24.812294,1700
2014-05-15,26.320000,26.320000,26.020000,26.020000,24.501549,3600
2014-05-16,27.180000,27.299999,27.000000,27.290001,25.697439,2700
2014-05-19,27.879999,28.440001,27.459999,27.690001,26.074097,18800
2014-05-20,28.500000,28.809999,28.340000,28.690001,27.015739,14400
2014-05-21,29.389999,29.389999,29.100000,29.120001,27.420647,11800
2014-05-22,29.950001,30.290001,29.110001,30.250000,28.484703,30200
2014-05-23,30.900000,31.070000,30.500000,30.750000,28.955524,30700
2014-05-27,30.950001,30.950001,29.000000,29.610001,27.882053,27800
2014-05-28,29.070000,29.490000,28.200001,29.340000,27.627806,18700
2014-05-29,28.940001,29.370001,27.740000,29.370001,27.656059,4000
2014-05-30,29.430000,29.500000,28.590000,29.469999,27.750221,5600
2014-06-02,29.950001,30.100000,28.660000,29.389999,27.674889,14900
2014-06-03,29.360001,30.500000,29.360001,30.450001,28.673029,7400
2014-06-04,30.500000,31.320000,30.500000,30.870001,29.068523,7800
2014-06-05,30.549999,31.430000,30.549999,31.430000,29.595842,9200
2014-06-06,32.580002,32.580002,31.500000,32.020000,30.151411,16800
2014-06-09,32.930000,32.930000,32.439999,32.619999,30.716398,20100
2014-06-10,33.020000,33.020000,32.049999,32.250000,30.367989,9400
2014-06-11,32.230000,32.259998,31.570000,32.090000,30.217325,5100
2014-06-12,32.590000,32.590000,31.620001,31.860001,30.000750,3700
2014-06-13,31.219999,31.219999,30.110001,30.840000,29.040272,10100
2014-06-16,30.040001,31.120001,30.040001,30.559999,28.776609,3900
2014-06-17,30.600000,31.080000,30.590000,31.000000,29.190935,7500
2014-06-18,29.000000,30.620001,29.000000,30.320000,28.550617,5900
2014-06-19,31.400000,31.400000,30.500000,30.530001,28.748363,1300
2014-06-20,31.100000,31.190001,30.049999,30.549999,28.767197,7200
2014-06-23,30.600000,31.490000,30.049999,31.020000,29.209772,13400
2014-06-24,31.000000,31.990000,31.000000,31.549999,29.708839,9300
2014-06-25,31.010000,31.980000,30.480000,31.790001,29.968081,9500
2014-06-26,32.000000,32.000000,30.840000,30.840000,29.072523,10900
2014-06-27,31.190001,31.590000,31.190001,31.580000,29.770115,1000
2014-06-30,31.639999,32.090000,31.459999,31.950001,30.118910,9600
2014-07-01,32.000000,32.619999,31.760000,32.570000,30.703375,17900
2014-07-02,32.689999,33.389999,32.689999,33.250000,31.344400,22500
2014-07-03,32.380001,33.369999,32.380001,33.000000,31.108730,11500
2014-07-07,32.240002,33.299999,32.240002,33.180000,31.278419,12200
2014-07-08,32.419998,33.299999,31.350000,33.299999,31.391539,28600
2014-07-09,33.099998,33.299999,31.120001,31.730000,29.911516,14000
2014-07-10,30.590000,31.709999,30.590000,31.379999,29.581573,6400
2014-07-11,31.000000,31.000000,30.150000,30.299999,28.563473,13800
2014-07-14,30.059999,30.389999,30.059999,30.340000,28.601181,11200
2014-07-15,30.360001,30.700001,30.360001,30.680000,28.921692,4500
2014-07-16,32.119999,32.119999,31.000000,31.200001,29.411892,52200
2014-07-17,32.480000,32.490002,30.299999,30.299999,28.563473,77700
2014-07-18,31.250000,31.250000,31.250000,31.250000,29.459026,1100
2014-07-21,32.360001,32.360001,31.309999,31.350000,29.553295,5300
2014-07-22,31.950001,31.950001,31.530001,31.709999,29.892662,13200
2014-07-23,31.799999,31.799999,31.280001,31.459999,29.656990,13700
2014-07-24,31.389999,31.500000,31.379999,31.450001,29.647566,5700
2014-07-25,31.299999,31.440001,31.100000,31.430000,29.628712,1100
2014-07-28,30.889999,31.030001,30.889999,30.959999,29.185648,3000
2014-07-29,30.910000,31.100000,30.879999,30.879999,29.110229,2200
2014-07-30,30.600000,31.110001,30.600000,31.040001,29.261063,8600
2014-07-31,30.940001,32.060001,30.170000,32.060001,30.222603,1700
2014-08-01,31.100000,31.100000,30.500000,30.930000,29.157368,5300
2014-08-04,30.610001,31.690001,30.610001,31.010000,29.232780,13900
2014-08-05,30.820000,31.219999,30.750000,31.219999,29.430746,10400
2014-08-06,30.840000,30.850000,30.510000,30.840000,29.072523,3700
2014-08-07,31.100000,31.100000,30.100000,30.360001,28.620035,20500
2014-08-08,30.059999,30.450001,30.059999,30.110001,28.384361,5700
2014-08-11,31.240000,31.940001,30.070000,30.200001,28.469204,6900
2014-08-12,30.450001,30.549999,30.200001,30.270000,28.535192,9500
2014-08-13,30.740000,30.740000,29.809999,30.020000,28.299519,12400
2014-08-14,30.400000,30.440001,30.200001,30.299999,28.563473,2800
2014-08-15,29.850000,30.299999,29.820000,29.950001,28.233530,6900
2014-08-18,30.250000,30.639999,30.250000,30.500000,28.752010,5100
2014-08-19,30.500000,30.790001,30.500000,30.790001,29.025389,2200
2014-08-20,31.139999,31.500000,30.910000,31.200001,29.411892,14100
2014-08-21,31.160000,31.469999,31.120001,31.120001,29.336477,6700
2014-08-22,31.490000,31.490000,31.160000,31.370001,29.572151,6300
2014-08-25,31.980000,31.980000,31.170000,31.440001,29.638140,5200
2014-08-26,31.490000,31.490000,31.350000,31.350000,29.553295,2200
2014-08-27,31.219999,31.490000,31.219999,31.410000,29.609858,2800
2014-08-28,31.280001,31.490000,31.280001,31.400000,29.600430,5400
2014-08-29,31.400000,31.450001,31.219999,31.340000,29.543867,2900
2014-09-02,32.049999,32.240002,31.510000,32.029999,30.194324,18400
2014-09-03,32.279999,32.279999,32.169998,32.250000,30.401716,6500
2014-09-04,32.869999,33.290001,32.709999,32.740002,30.863634,13400
2014-09-05,33.090000,33.590000,33.020000,33.389999,31.476377,52300
2014-09-08,34.360001,34.360001,33.410000,33.849998,31.910021,38000
2014-09-09,34.320000,34.320000,32.860001,33.610001,31.683775,12600
2014-09-10,33.220001,33.959999,33.220001,33.959999,32.013718,8100
2014-09-11,34.090000,34.150002,33.680000,34.040001,32.089134,8900
2014-09-12,34.230000,34.230000,33.700001,33.990002,32.041996,31900
2014-09-15,34.990002,34.990002,33.500000,33.849998,31.910021,24300
2014-09-16,33.500000,33.500000,32.750000,33.320000,31.410393,25800
2014-09-17,33.259998,33.259998,32.889999,33.060001,31.165295,11700
2014-09-18,33.000000,34.000000,33.000000,34.000000,32.051422,8300
2014-09-19,33.950001,33.950001,33.689999,33.790001,31.853455,6400
2014-09-22,33.349998,33.950001,33.349998,33.540001,31.617785,21000
2014-09-23,33.669998,33.669998,33.000000,33.049999,31.155863,14900
2014-09-24,33.150002,33.150002,31.809999,32.900002,31.014465,16700
2014-09-25,32.200001,32.200001,31.400000,31.700001,29.883238,63800
2014-09-26,31.650000,32.150002,31.459999,32.150002,30.307447,26600
2014-09-29,32.700001,32.700001,31.490000,31.950001,30.118910,7600
2014-09-30,31.400000,31.920000,31.400000,31.730000,29.911516,3300
2014-10-01,31.549999,31.840000,31.200001,31.750000,29.930372,7700
2014-10-02,32.090000,32.090000,31.100000,31.600000,29.788967,29200
2014-10-03,31.219999,31.870001,31.219999,31.870001,30.043495,5400
2014-10-06,32.660000,32.660000,31.799999,32.209999,30.364006,5600
2014-10-07,33.009998,33.009998,31.799999,31.799999,29.977505,21000
2014-10-08,31.500000,32.520000,31.000000,32.520000,30.656242,29500
2014-10-09,32.529999,32.560001,32.009998,32.360001,30.505411,18500
2014-10-10,32.119999,32.119999,31.600000,31.840000,30.015213,4300
2014-10-13,32.240002,32.349998,31.750000,32.150002,30.307447,3300
2014-10-14,32.459999,32.459999,31.250000,32.169998,30.326298,14900
2014-10-15,30.530001,31.730000,30.360001,31.379999,29.581573,16400
2014-10-16,29.850000,30.980000,29.240000,30.799999,29.034817,16500
2014-10-17,30.379999,31.070000,30.379999,30.639999,28.883986,1400
2014-10-20,30.500000,31.700001,30.010000,31.309999,29.515587,10800
2014-10-21,32.889999,32.889999,31.920000,32.500000,30.637383,25400
2014-10-22,32.270000,32.799999,31.830000,32.340000,30.486557,11600
2014-10-23,33.119999,33.119999,32.000000,32.320000,30.467705,8100
2014-10-24,32.900002,32.900002,32.200001,32.419998,30.561970,12100
2014-10-27,32.180000,32.590000,32.029999,32.400002,30.543123,11600
2014-10-28,32.299999,32.880001,32.160000,32.880001,30.995611,10100
2014-10-29,32.880001,32.880001,32.160000,32.160000,30.316874,9000
2014-10-30,33.310001,33.310001,32.400002,33.099998,31.202999,8200
2014-10-31,33.500000,34.200001,33.299999,33.490002,31.570648,30200
2014-11-03,34.590000,34.590000,33.529999,33.709999,31.778036,41400
2014-11-04,34.459999,34.459999,32.900002,33.990002,32.041996,51300
2014-11-05,34.330002,34.330002,33.810001,34.000000,32.051422,49200
2014-11-06,34.540001,34.540001,33.639999,34.060001,32.107979,16900
2014-11-07,34.439999,34.439999,33.840000,33.889999,31.947725,15200
2014-11-10,33.540001,34.040001,33.299999,33.770000,31.834606,23900
2014-11-11,33.700001,34.230000,33.650002,34.220001,32.258812,3600
2014-11-12,34.450001,34.549999,34.169998,34.310001,32.343658,22200
2014-11-13,34.540001,34.540001,34.060001,34.200001,32.239960,29600
2014-11-14,34.930000,34.930000,34.009998,34.310001,32.343658,12700
2014-11-17,34.830002,34.830002,34.200001,34.459999,32.485054,7300
2014-11-18,34.200001,34.860001,34.200001,34.799999,32.805565,21300
2014-11-19,35.099998,35.099998,34.240002,34.590000,32.607609,16000
2014-11-20,34.700001,34.959999,34.270000,34.450001,32.475636,22700
2014-11-21,34.160000,34.529999,34.160000,34.490002,32.513336,28800
2014-11-24,34.750000,34.959999,34.139999,34.380001,32.409641,28100
2014-11-25,34.570000,34.570000,33.619999,33.970001,32.023136,20600
2014-11-26,33.939999,34.130001,33.709999,34.070000,32.117405,16000
2014-11-28,34.549999,34.549999,34.169998,34.169998,32.211678,33900
2014-12-01,33.779999,34.549999,33.779999,34.080002,32.126835,22600
2014-12-02,34.540001,34.790001,34.090000,34.790001,32.796146,23400
2014-12-03,35.040001,35.310001,34.820000,35.290001,33.267487,19400
2014-12-04,35.910000,35.910000,35.139999,35.230000,33.210930,25600
2014-12-05,35.220001,36.139999,35.070000,35.110001,33.097801,38400
2014-12-08,35.400002,35.400002,34.450001,34.549999,32.569897,26300
2014-12-09,34.450001,34.820000,34.000000,34.139999,32.183395,17800
2014-12-10,34.139999,34.369999,33.950001,33.950001,32.004284,15700
2014-12-11,33.750000,33.889999,33.299999,33.349998,31.438669,30900
2014-12-12,33.270000,33.290001,32.830002,32.849998,30.967321,16100
2014-12-15,32.450001,32.560001,31.670000,32.000000,30.166040,19600
2014-12-16,31.200001,31.620001,30.600000,31.230000,29.440172,20200
2014-12-17,30.340000,31.770000,30.340000,31.600000,29.863556,20700
2014-12-18,31.799999,32.770000,31.799999,32.590000,30.799154,13700
2014-12-19,32.779999,33.610001,32.009998,32.240002,30.468388,19500
2014-12-22,31.950001,32.759998,31.950001,32.720001,30.922014,18400
2014-12-23,32.380001,32.650002,32.380001,32.480000,30.695198,16400
2014-12-24,32.369999,32.860001,32.340000,32.750000,30.950363,5700
2014-12-26,33.279999,33.279999,32.360001,32.610001,30.818052,3900
2014-12-29,33.500000,33.500000,32.610001,32.980000,31.167721,24000
2014-12-30,33.009998,33.450001,33.009998,33.110001,31.290581,13100
2014-12-31,33.580002,33.779999,33.490002,33.639999,31.791456,8400
2015-01-02,34.500000,34.500000,33.639999,34.099998,32.226177,41200
2015-01-05,33.930000,34.720001,33.650002,34.020000,32.150574,23000
2015-01-06,33.490002,33.490002,32.759998,32.869999,31.063766,17800
2015-01-07,32.950001,34.099998,32.549999,33.680000,31.829260,19200
2015-01-08,33.980000,35.090000,33.580002,34.500000,32.604198,38700
2015-01-09,34.700001,34.700001,34.009998,34.299999,32.415184,23200
2015-01-12,34.990002,35.000000,34.160000,34.630001,32.727058,53200
2015-01-13,35.000000,35.000000,34.650002,34.689999,32.783756,14400
2015-01-14,34.700001,34.700001,34.049999,34.320000,32.434086,13300
2015-01-15,35.000000,35.500000,34.700001,35.160000,33.227928,18900
2015-01-16,35.400002,36.049999,35.400002,36.000000,34.021778,19600
2015-01-20,36.950001,36.950001,35.820000,36.240002,34.248581,40500
2015-01-21,36.549999,36.549999,35.720001,36.230000,34.239132,9000
2015-01-22,36.259998,36.730000,35.919998,36.709999,34.692760,18700
2015-01-23,36.759998,36.759998,35.849998,36.090000,34.106831,34600
2015-01-26,36.700001,36.700001,36.009998,36.299999,34.305283,23200
2015-01-27,37.090000,37.090000,36.200001,36.400002,34.399792,40300
2015-01-28,36.500000,37.349998,36.279999,36.299999,34.305283,53400
2015-01-29,36.529999,36.529999,35.900002,36.209999,34.220230,22000
2015-01-30,36.209999,36.209999,35.639999,35.790001,33.823307,22300
2015-02-02,36.099998,36.500000,36.099998,36.380001,34.380894,13300
2015-02-03,36.480000,37.080002,36.169998,36.340000,34.343090,13100
2015-02-04,35.580002,36.150002,35.580002,35.880001,33.908363,57300
2015-02-05,35.810001,35.810001,35.439999,35.459999,33.511444,10000
2015-02-06,37.389999,37.389999,34.820000,34.849998,32.934967,19900
2015-02-09,34.770000,35.250000,34.009998,34.240002,32.358486,27100
2015-02-10,34.259998,34.740002,34.259998,34.720001,32.812111,21800
2015-02-11,35.119999,35.340000,34.930000,35.240002,33.303535,7000
2015-02-12,35.599998,35.980000,35.330002,35.849998,33.880013,29600
2015-02-13,36.200001,36.570000,36.099998,36.209999,34.220230,17400
2015-02-17,36.250000,36.250000,35.919998,36.080002,34.097382,44800
2015-02-18,36.459999,36.580002,36.220001,36.400002,34.399792,29600
2015-02-19,36.900002,36.900002,36.220001,36.380001,34.380894,25400
2015-02-20,36.189999,36.639999,36.189999,36.480000,34.475391,16600
2015-02-23,36.209999,36.480000,35.590000,36.029999,34.050125,15200
2015-02-24,35.799999,36.439999,35.770000,36.299999,34.305283,27100
2015-02-25,36.770000,36.770000,36.000000,36.139999,34.154079,10800
2015-02-26,36.450001,36.560001,35.880001,36.000000,34.021778,24600
2015-02-27,36.279999,36.970001,36.000000,36.930000,34.900669,48100
2015-03-02,36.990002,37.299999,36.990002,37.130001,35.089680,159900
2015-03-03,37.130001,37.619999,37.119999,37.270000,35.221985,103500
2015-03-04,37.299999,37.299999,36.549999,36.709999,34.692760,65300
2015-03-05,36.939999,37.330002,36.880001,36.959999,34.929016,32100
2015-03-06,36.950001,37.520000,36.320000,36.509998,34.503746,25500
2015-03-09,37.119999,37.119999,36.209999,36.290001,34.295834,15900
2015-03-10,36.000000,36.450001,35.570000,35.970001,33.993423,64100
2015-03-11,36.090000,36.169998,35.849998,36.029999,34.050125,17200
2015-03-12,36.470001,37.000000,36.470001,36.980000,34.947918,22100
2015-03-13,36.500000,36.500000,35.590000,35.740002,33.776058,19000
2015-03-16,36.130001,36.150002,35.560001,36.150002,34.163532,7600
2015-03-17,36.490002,36.939999,36.070000,36.130001,34.144627,15400
2015-03-18,36.299999,37.490002,36.060001,37.139999,35.099125,24300
2015-03-19,36.209999,37.000000,36.110001,36.110001,34.125732,30700
2015-03-20,36.099998,36.490002,35.919998,36.220001,34.229683,54700
2015-03-23,36.020000,36.029999,35.580002,35.619999,33.662651,27000
2015-03-24,35.740002,35.770000,35.500000,35.599998,33.643753,14200
2015-03-25,35.599998,35.599998,35.000000,35.110001,33.180676,23400
2015-03-26,34.990002,34.990002,34.610001,34.799999,32.887711,33500
2015-03-27,34.869999,35.099998,34.779999,35.009998,33.086170,21800
2015-03-30,34.910000,35.970001,34.910000,35.750000,33.785507,17600
2015-03-31,35.480000,35.950001,35.310001,35.889999,33.917812,44900
2015-04-01,35.840000,36.639999,35.840000,36.639999,34.626602,60600
2015-04-02,36.299999,36.889999,36.299999,36.889999,34.862869,4700
2015-04-06,36.799999,37.230000,36.380001,37.060001,35.023525,22500
2015-04-07,36.520000,37.119999,36.139999,37.049999,35.014076,9600
2015-04-08,37.529999,37.529999,37.099998,37.139999,35.099125,15400
2015-04-09,37.700001,37.700001,37.250000,37.490002,35.429897,12100
2015-04-10,37.689999,37.810001,37.380001,37.799999,35.722862,11700
2015-04-13,37.950001,37.950001,37.330002,37.369999,35.316490,95400
2015-04-14,37.500000,37.689999,37.500000,37.549999,35.486603,44500
2015-04-15,37.840000,37.880001,37.500000,37.619999,35.552753,25400
2015-04-16,37.560001,37.560001,36.919998,36.919998,34.891216,17400
2015-04-17,36.549999,36.549999,36.090000,36.160000,34.172981,23800
2015-04-20,36.000000,36.000000,35.119999,35.200001,33.265728,26400
2015-04-21,35.750000,36.040001,35.189999,35.209999,33.275185,72000
2015-04-22,35.200001,35.380001,35.060001,35.380001,33.435841,15100
2015-04-23,35.220001,35.220001,34.849998,35.020000,33.095619,13100
2015-04-24,33.889999,34.639999,33.770000,33.779999,31.923761,50900
