Date,Open,High,Low,Close,Adj Close,Volume
2008-02-04,48.900002,48.980000,48.330002,48.535000,36.280678,2664200
2008-02-05,47.924999,47.924999,46.090000,46.514999,34.770672,1659400
2008-02-06,46.770000,47.224998,45.575001,45.799999,34.236206,2646400
2008-02-07,45.494999,46.860001,45.134998,46.535000,34.785629,2271600
2008-02-08,46.174999,46.450001,45.580002,46.244999,34.568851,2205600
2008-02-11,46.005001,46.875000,45.494999,46.875000,35.039787,1466800
2008-02-12,47.009998,48.090000,46.845001,47.049999,35.170601,2798200
2008-02-13,48.044998,48.235001,47.095001,48.049999,35.918114,1453000
2008-02-14,48.709999,48.709999,47.500000,47.500000,35.506992,1611200
2008-02-15,47.455002,48.224998,47.250000,48.224998,36.048927,778200
2008-02-19,49.005001,49.430000,48.474998,48.695000,36.400272,1286800
2008-02-20,48.025002,49.230000,47.560001,49.084999,36.691803,1289800
2008-02-21,49.375000,49.505001,48.275002,48.419998,36.194702,1416400
2008-02-22,49.060001,49.349998,48.049999,49.150002,36.740395,1378000
2008-02-25,49.994999,50.115002,48.845001,49.689999,37.144043,1411400
2008-02-26,49.869999,50.689999,49.459999,50.619999,37.839230,1373200
2008-02-27,50.334999,51.150002,50.125000,50.825001,37.992474,1573600
2008-02-28,50.430000,50.845001,50.195000,50.404999,37.678520,1453600
2008-02-29,49.869999,50.029999,48.505001,48.810001,36.486240,1308400
2008-03-03,48.744999,49.090000,48.209999,49.090000,36.695534,1557200
2008-03-04,48.430000,48.665001,47.250000,48.189999,36.022770,4079600
2008-03-05,48.570000,49.314999,48.279999,49.095001,36.699272,1439000
2008-03-06,49.005001,49.095001,47.505001,47.615002,35.592957,1505200
2008-03-07,47.145000,47.900002,46.529999,47.099998,35.207985,1662800
2008-03-10,46.564999,47.169998,45.599998,45.775002,34.217522,1419800
2008-03-11,48.205002,49.180000,47.220001,48.869999,36.531078,1857600
2008-03-12,48.630001,48.849998,47.705002,47.705002,35.660233,1891000
2008-03-13,46.340000,47.849998,46.134998,47.610001,35.589211,2226600
2008-03-14,47.715000,47.715000,45.474998,45.889999,34.303482,2729000
2008-03-17,44.915001,44.915001,43.474998,44.395000,33.185947,3267400
2008-03-18,45.770000,46.930000,45.299999,46.930000,35.080910,2060400
2008-03-19,46.055000,46.455002,44.009998,44.310001,33.122406,1965800
2008-03-20,44.549999,45.070000,43.580002,44.980000,33.623241,1885000
2008-03-24,45.250000,47.014999,45.250000,46.665001,34.882813,1811400
2008-03-25,47.169998,47.500000,46.665001,47.174999,35.264038,1857800
2008-03-26,47.695000,47.695000,46.575001,46.575001,34.815533,1794400
2008-03-27,47.514999,47.615002,46.764999,47.084999,35.196770,1368200
2008-03-28,47.145000,47.459999,46.740002,46.740002,34.938873,1131400
2008-03-31,47.070000,47.250000,46.805000,47.014999,35.144451,2115600
2008-04-01,47.549999,48.689999,47.255001,48.400002,36.179741,3481200
2008-04-02,48.865002,48.865002,48.075001,48.389999,36.172283,1709400
2008-04-03,48.525002,49.250000,48.134998,48.900002,36.553509,2967400
2008-04-04,49.009998,49.375000,48.450001,48.814999,36.489967,1547600
2008-04-07,49.994999,50.025002,49.055000,49.055000,36.669380,1435000
2008-04-08,49.110001,49.435001,48.764999,48.955002,36.594627,966400
2008-04-09,49.215000,49.215000,48.375000,48.575001,36.310566,1235400
2008-04-10,49.150002,49.630001,48.610001,49.415001,36.938480,1024200
2008-04-11,48.860001,49.169998,48.500000,48.505001,36.258240,1424200
2008-04-14,48.605000,48.915001,48.195000,48.570000,36.306831,840600
2008-04-15,49.000000,49.395000,48.785000,49.395000,36.923523,678000
2008-04-16,49.785000,50.494999,49.759998,50.430000,37.697205,1182000
2008-04-17,49.990002,50.244999,49.619999,50.119999,37.465473,1401200
2008-04-18,50.799999,50.915001,50.310001,50.625000,37.842972,2163800
2008-04-21,50.575001,51.125000,50.310001,51.119999,38.212990,1193800
2008-04-22,51.044998,51.044998,50.250000,50.674999,37.880348,2481000
2008-04-23,50.900002,51.299999,50.599998,51.299999,38.347538,1344400
2008-04-24,51.040001,51.410000,50.250000,51.000000,38.123295,915000
2008-04-25,51.250000,51.485001,50.384998,51.485001,38.485844,3164600
2008-04-28,51.525002,51.525002,50.904999,51.020000,38.138237,3015800
2008-04-29,51.009998,51.009998,50.080002,50.160000,37.495377,1011000
2008-04-30,50.480000,51.320000,50.330002,50.980000,38.108341,2132400
2008-05-01,50.924999,51.945000,50.820000,51.715000,38.657764,2427400
2008-05-02,51.990002,52.250000,51.735001,52.064999,38.919395,2571800
2008-05-05,52.325001,52.325001,51.560001,51.900002,38.796051,2390000
2008-05-06,51.685001,52.435001,51.480000,52.360001,39.139919,1962400
2008-05-07,52.180000,52.180000,50.680000,51.130001,38.220474,2572200
2008-05-08,51.305000,51.514999,50.994999,51.320000,38.362492,2026000
2008-05-09,50.959999,51.185001,50.665001,51.055000,38.164406,1154800
2008-05-12,50.924999,51.465000,50.610001,51.450001,38.459679,1270000
2008-05-13,51.650002,51.875000,51.314999,51.639999,38.601704,1651000
2008-05-14,51.884998,52.355000,51.750000,51.750000,38.683929,1394400
2008-05-15,52.110001,52.875000,51.904999,52.799999,39.468822,2753200
2008-05-16,53.115002,53.474998,52.880001,53.380001,39.902370,1879200
2008-05-19,53.555000,54.160000,53.369999,53.645000,40.100468,1620000
2008-05-20,52.834999,52.834999,52.080002,52.389999,39.162346,2195000
2008-05-21,53.174999,53.174999,51.869999,51.980000,38.855850,1433400
2008-05-22,52.250000,52.575001,51.794998,52.575001,39.300632,1098600
2008-05-23,51.689999,51.830002,51.049999,51.180000,38.257835,1527200
2008-05-27,51.404999,51.404999,50.634998,51.349998,38.384930,2138400
2008-05-28,51.090000,51.605000,50.689999,51.584999,38.560585,2612000
2008-05-29,51.660000,52.264999,51.505001,51.974998,38.852116,2060800
2008-05-30,51.930000,52.195000,51.814999,51.889999,38.788582,1723600
2008-06-02,52.185001,52.235001,51.084999,51.599998,38.571793,1918400
2008-06-03,51.619999,51.619999,50.330002,50.705002,37.902782,2165200
2008-06-04,50.445000,50.605000,49.945000,50.000000,37.375774,1545600
2008-06-05,50.490002,51.505001,50.150002,51.480000,38.482094,1937400
2008-06-06,50.895000,51.000000,49.689999,49.689999,37.144043,2063200
2008-06-09,49.650002,49.959999,49.009998,49.529999,37.024445,1468800
2008-06-10,48.794998,48.930000,48.259998,48.455002,36.220856,2235800
2008-06-11,48.500000,48.665001,47.724998,48.250000,36.067619,1550000
2008-06-12,48.220001,48.615002,47.834999,48.555000,36.295612,1603600
2008-06-13,48.314999,48.605000,47.875000,48.575001,36.310566,1921200
2008-06-16,48.450001,49.000000,48.325001,49.000000,36.628258,1435000
2008-06-17,48.935001,49.200001,48.639999,48.639999,36.359158,1897800
2008-06-18,48.910000,49.270000,48.040001,49.070000,36.680584,1251400
2008-06-19,48.470001,48.689999,48.189999,48.430000,36.202179,1310000
2008-06-20,48.000000,48.000000,46.900002,46.900002,35.058487,2132200
2008-06-23,47.250000,47.250000,46.830002,47.000000,35.133221,922300
2008-06-24,46.599998,47.340000,46.410000,46.900002,35.058487,1672000
2008-06-25,47.029999,48.240002,47.029999,47.740002,35.686382,1314600
2008-06-26,47.330002,47.330002,46.160000,46.209999,34.542698,1394300
2008-06-27,46.540001,46.709999,46.020000,46.590000,34.826752,1556100
2008-06-30,46.669998,46.939999,46.430000,46.799999,34.983727,1417500
2008-07-01,45.639999,46.000000,45.009998,45.509998,34.019432,2846800
2008-07-02,45.860001,46.099998,44.360001,44.369999,33.167263,3052800
2008-07-03,44.709999,44.939999,44.029999,44.480000,33.249489,957800
2008-07-07,44.880001,45.119999,43.790001,44.169998,33.017754,2418900
2008-07-08,44.279999,44.660000,43.570000,44.529999,33.286869,2288500
2008-07-09,44.970001,45.070000,43.250000,43.330002,32.389851,2599000
2008-07-10,44.080002,44.740002,43.840000,44.700001,33.413948,1940200
2008-07-11,44.380001,44.980000,43.869999,44.270000,33.092514,1799200
2008-07-14,44.810001,45.119999,44.099998,44.500000,33.264439,1027200
2008-07-15,43.540001,44.270000,42.750000,43.480000,32.501968,2266300
2008-07-16,43.549999,44.779999,43.320000,44.689999,33.406464,1461100
2008-07-17,44.770000,45.490002,44.430000,45.490002,34.004486,2163100
2008-07-18,44.669998,45.000000,44.259998,45.000000,33.638203,1216800
2008-07-21,45.060001,45.169998,44.720001,45.090000,33.705467,1193100
2008-07-22,44.750000,45.459999,44.369999,44.599998,33.339188,2053200
2008-07-23,45.360001,46.000000,45.009998,45.009998,33.645676,1567800
2008-07-24,45.660000,45.660000,43.919998,44.220001,33.055134,1996600
2008-07-25,44.169998,44.349998,43.860001,44.220001,33.055134,1399300
2008-07-28,44.720001,44.720001,43.470001,44.369999,33.167263,1782400
2008-07-29,43.860001,44.480000,43.570000,44.290001,33.107460,1292900
2008-07-30,44.740002,45.599998,44.610001,45.000000,33.638203,4108400
2008-07-31,44.740002,45.139999,44.380001,44.590000,33.331718,1779200
2008-08-01,44.950001,45.049999,43.959999,44.490002,33.256962,2699500
2008-08-04,43.910000,43.910000,42.869999,43.020000,32.158112,1886100
2008-08-05,43.090000,43.770000,43.009998,43.590000,32.584206,1859400
2008-08-06,43.840000,44.270000,43.560001,44.220001,33.055134,1749000
2008-08-07,43.639999,43.709999,42.650002,42.900002,32.068420,2112900
2008-08-08,42.389999,43.139999,42.299999,43.060001,32.188026,1207300
2008-08-11,42.860001,43.060001,42.540001,42.540001,31.799309,1598400
2008-08-12,42.360001,42.610001,41.939999,42.380001,31.679716,1345800
2008-08-13,41.840000,42.360001,41.700001,42.279999,31.604954,2168900
2008-08-14,42.200001,42.799999,42.200001,42.560001,31.814262,1747800
2008-08-15,42.340000,42.389999,41.849998,41.970001,31.373226,4934600
2008-08-18,41.639999,41.930000,40.919998,41.009998,30.655613,1562800
2008-08-19,40.500000,40.830002,40.240002,40.630001,30.371559,1464900
2008-08-20,41.000000,41.840000,41.000000,41.840000,31.276051,1626800
2008-08-21,41.320000,41.830002,41.110001,41.639999,31.126549,1972300
2008-08-22,41.709999,41.849998,41.360001,41.840000,31.276051,1450700
2008-08-25,41.430000,41.470001,40.540001,40.560001,30.319229,2242700
2008-08-26,40.759998,40.889999,40.459999,40.700001,30.423887,2010100
2008-08-27,40.880001,41.570000,40.880001,41.490002,31.014423,1184300
2008-08-28,41.570000,41.700001,41.330002,41.529999,31.044315,1478300
2008-08-29,41.369999,41.490002,41.020000,41.060001,30.692987,1039400
2008-09-02,40.680000,40.709999,39.650002,39.650002,29.638994,2562800
2008-09-03,39.470001,39.759998,38.910000,39.310001,29.384834,1771300
2008-09-04,38.910000,38.959999,37.430000,38.000000,28.405594,2407700
2008-09-05,37.500000,38.090000,36.980000,37.900002,28.330835,2047700
2008-09-08,39.259998,39.660000,37.959999,38.490002,28.771879,2190200
2008-09-09,37.919998,38.040001,36.430000,36.849998,27.545942,2942800
2008-09-10,37.090000,37.369999,36.419998,36.900002,27.583321,2023200
2008-09-11,36.110001,36.990002,35.520000,36.990002,27.650602,3158900
2008-09-12,36.410000,37.750000,36.270000,37.470001,28.009411,2152900
2008-09-15,35.560001,36.240002,34.770000,34.770000,25.991117,5483100
2008-09-16,33.310001,35.000000,33.020000,34.299999,25.639788,4645700
2008-09-17,33.650002,33.930000,32.029999,32.029999,23.942924,7648800
2008-09-18,32.980000,35.029999,31.940001,34.000000,25.415529,5726000
2008-09-19,35.009998,42.990002,35.009998,38.970001,29.130682,6979500
2008-09-22,37.450001,37.950001,36.389999,36.439999,27.239466,3195300
2008-09-23,36.439999,36.500000,35.029999,35.220001,26.327497,3129400
2008-09-24,35.980000,36.009998,35.320000,35.790001,26.753584,3287300
2008-09-25,36.119999,37.490002,35.820000,37.119999,27.747772,2942600
2008-09-26,35.660000,36.119999,35.500000,36.070000,26.962887,2884600
2008-09-29,34.770000,34.770000,31.000000,32.130001,24.017677,3664100
2008-09-30,32.900002,34.660000,32.900002,34.660000,25.908888,8941600
2008-10-01,34.250000,34.450001,33.360001,34.220001,25.579979,2963500
2008-10-02,33.720001,33.740002,31.620001,31.690001,23.688768,3290300
2008-10-03,32.070000,33.200001,30.900000,31.200001,23.322485,3644400
2008-10-06,29.209999,29.799999,26.680000,28.540001,21.334093,7464500
2008-10-07,29.129999,29.459999,26.600000,26.610001,19.891392,5199800
2008-10-08,25.750000,27.530001,25.000000,26.540001,19.839066,6825100
2008-10-09,27.299999,27.750000,24.629999,25.450001,19.024273,4378900
2008-10-10,23.940001,25.780001,22.730000,24.799999,18.538385,9109300
2008-10-13,26.969999,30.000000,26.639999,29.830000,22.298388,6867700
2008-10-14,29.969999,30.719999,28.209999,29.070000,21.730270,9970300
2008-10-15,27.389999,27.389999,24.540001,24.610001,18.396357,4713500
2008-10-16,25.280001,25.820000,23.219999,25.230000,18.859821,6142600
2008-10-17,24.030001,26.250000,24.030001,25.100000,18.762646,7540900
2008-10-20,25.650000,26.620001,25.260000,26.559999,19.854012,3655600
2008-10-21,25.799999,25.799999,24.500000,24.549999,18.351503,4583900
2008-10-22,23.490000,23.490000,21.590000,22.190001,16.587368,5015500
2008-10-23,22.000000,22.950001,21.049999,22.450001,16.781725,6137100
2008-10-24,19.309999,21.030001,19.309999,20.450001,15.286691,4718600
2008-10-27,19.760000,20.709999,19.570000,19.719999,14.741004,5075400
2008-10-28,20.969999,23.090000,20.350000,23.070000,17.245180,6367500
2008-10-29,22.040001,23.799999,21.790001,22.840000,17.073250,5441500
2008-10-30,24.530001,25.180000,24.110001,25.180000,18.822443,4689200
2008-10-31,24.650000,25.370001,24.340000,25.209999,18.844864,7382000
2008-11-03,25.330000,25.490000,24.900000,25.240000,18.867294,4381400
2008-11-04,26.350000,27.450001,26.200001,27.450001,20.519300,4220200
2008-11-05,26.070000,26.389999,24.250000,24.250000,18.127249,4360900
2008-11-06,24.129999,24.299999,22.530001,22.900000,17.118103,4803100
2008-11-07,24.299999,24.990000,23.790001,24.870001,18.590712,5287200
2008-11-10,25.910000,26.000000,24.410000,24.959999,18.657986,3849400
2008-11-11,24.209999,24.309999,23.150000,23.650000,17.678740,4025000
2008-11-12,23.580000,23.580000,21.600000,21.600000,16.146338,5449000
2008-11-13,22.500000,24.570000,21.219999,24.469999,18.291706,9652900
2008-11-14,23.080000,23.680000,22.450001,22.469999,16.796675,5908300
2008-11-17,22.350000,23.000000,21.930000,22.120001,16.535044,3473300
2008-11-18,22.100000,22.240000,21.040001,21.820000,16.310791,4495200
2008-11-19,21.530001,21.660000,20.049999,20.170000,15.077388,5747300
2008-11-20,19.830000,20.340000,18.500000,18.600000,13.903791,8599000
2008-11-21,20.260000,21.049999,19.350000,21.000000,15.697825,9383900
2008-11-24,20.969999,22.910000,20.969999,22.469999,16.796675,10986100
2008-11-25,22.639999,22.680000,21.430000,22.030001,16.467764,6553400
2008-11-26,21.969999,23.549999,21.850000,23.530001,17.589041,5148400
2008-11-28,23.280001,23.280001,22.870001,23.030001,17.215288,2015200
2008-12-01,22.250000,22.299999,20.850000,20.990000,15.690351,4993600
2008-12-02,21.889999,22.219999,21.360001,22.160000,16.564947,6368800
2008-12-03,21.500000,22.490000,21.370001,22.450001,16.781725,5071600
2008-12-04,21.820000,22.230000,21.110001,21.530001,16.094013,5554700
2008-12-05,21.270000,22.600000,21.000000,22.580000,16.878901,5635900
2008-12-08,23.459999,24.150000,23.389999,23.520000,17.581566,6135600
2008-12-09,23.459999,24.059999,23.170000,23.379999,17.476917,15147300
2008-12-10,24.240000,24.879999,24.190001,24.820000,18.553335,5865200
2008-12-11,24.690001,25.370001,24.170000,24.340000,18.194527,4900200
2008-12-12,23.670000,24.690001,23.520000,24.570000,18.366453,5492900
2008-12-15,24.660000,24.690001,24.020000,24.379999,18.224430,5981400
2008-12-16,26.270000,26.400000,24.600000,26.270000,19.637230,6502300
2008-12-17,25.530001,25.959999,25.309999,25.600000,19.136395,7356400
2008-12-18,25.850000,25.870001,24.830000,25.110001,18.770113,4496200
2008-12-19,25.299999,25.570000,24.830000,25.040001,18.717791,3664000
2008-12-22,25.000000,25.000000,23.889999,24.200001,18.089870,4972000
2008-12-23,24.000000,24.379999,23.790001,23.889999,17.858149,4054400
2008-12-24,23.090000,23.139999,22.610001,22.990000,18.076731,2772500
2008-12-26,22.959999,23.000000,22.549999,22.969999,18.061010,3177500
2008-12-29,23.110001,23.219999,22.740000,23.059999,18.131775,3866100
2008-12-30,23.299999,23.629999,23.090000,23.590000,18.548504,7031700
2008-12-31,23.309999,23.910000,23.200001,23.570000,18.532780,5240700
2009-01-02,24.000000,25.059999,23.920000,24.830000,19.523500,3513000
2009-01-05,24.850000,25.389999,24.639999,25.230000,19.838020,3500100
2009-01-06,25.600000,25.879999,25.299999,25.680000,20.191847,3923000
2009-01-07,24.900000,24.900000,24.180000,24.320000,19.122494,3671500
2009-01-08,23.920000,24.250000,23.750000,24.170000,19.004549,3591100
2009-01-09,24.059999,24.129999,23.370001,23.580000,18.540640,7520900
2009-01-12,23.230000,23.340000,22.400000,22.490000,17.683586,2643800
2009-01-13,22.540001,22.990000,22.379999,22.639999,17.801531,2733000
2009-01-14,22.309999,22.360001,21.490000,21.520000,16.920893,3337800
2009-01-15,21.709999,22.170000,20.900000,21.809999,17.148914,4739000
2009-01-16,22.490000,22.540001,21.570000,22.120001,17.392666,3074000
2009-01-20,21.600000,21.620001,20.500000,20.500000,16.118877,4326700
2009-01-21,21.150000,21.799999,20.650000,21.639999,17.015247,4421300
2009-01-22,21.000000,21.410000,20.600000,21.139999,16.622099,3052700
2009-01-23,20.459999,21.400000,20.280001,21.190001,16.661421,3815800
2009-01-26,21.530001,21.950001,21.230000,21.510000,16.913031,3237000
2009-01-27,21.780001,21.980000,21.520000,21.690001,17.054562,2603000
2009-01-28,22.540001,22.959999,22.420000,22.930000,18.029556,5417100
2009-01-29,22.059999,22.209999,21.730000,21.750000,17.101736,2586400
2009-01-30,22.030001,22.219999,21.469999,21.469999,16.881582,2595100
2009-02-02,21.100000,21.540001,21.080000,21.330000,16.771494,6690600
2009-02-03,21.600000,22.049999,21.340000,21.940001,17.251131,4323900
2009-02-04,22.230000,22.629999,21.969999,22.160000,17.424116,4554200
2009-02-05,21.980000,22.790001,21.799999,22.580000,17.754358,3686400
2009-02-06,22.969999,23.799999,22.830000,23.670000,18.611404,4028200
2009-02-09,23.650000,23.780001,23.260000,23.430000,18.422693,4095300
2009-02-10,23.290001,23.540001,22.070000,22.170000,17.431984,5821100
2009-02-11,22.780001,22.959999,22.299999,22.690001,17.840847,3335500
2009-02-12,22.129999,22.670000,21.879999,22.639999,17.801531,4146300
2009-02-13,22.850000,22.930000,22.510000,22.770000,17.903751,4104100
2009-02-17,21.450001,21.549999,20.980000,20.980000,16.496298,4288700
2009-02-18,21.410000,21.430000,20.860001,21.150000,16.629965,4563400
2009-02-19,21.639999,21.709999,21.010000,21.059999,16.559195,2712800
2009-02-20,20.480000,20.870001,20.200001,20.559999,16.166058,5111600
2009-02-23,21.040001,21.080000,20.000000,20.059999,15.772915,4428600
2009-02-24,20.280001,21.209999,20.190001,21.129999,16.614239,4927900
2009-02-25,20.940001,21.260000,20.400000,20.820000,16.370487,8514500
2009-02-26,21.100000,21.290001,20.590000,20.590000,16.189651,4092800
2009-02-27,20.129999,20.959999,20.049999,20.959999,16.480574,9580000
2009-03-02,19.760000,19.980000,19.000000,19.980000,15.710009,6633900
2009-03-03,19.540001,19.709999,19.059999,19.410000,15.261828,4814100
2009-03-04,20.350000,20.920000,20.180000,20.730000,16.299726,5043400
2009-03-05,20.059999,20.260000,19.690001,19.820000,15.584202,3369800
2009-03-06,20.280001,20.510000,19.610001,20.100000,15.804362,3380400
2009-03-09,19.770000,20.320000,19.500000,19.750000,15.529162,3473000
2009-03-10,20.570000,21.370001,20.530001,21.330000,16.771494,3474200
2009-03-11,21.520000,21.620001,21.020000,21.270000,16.724321,4917200
2009-03-12,21.170000,22.139999,21.100000,21.990000,17.290443,3081600
2009-03-13,22.139999,22.250000,21.809999,22.129999,17.400522,4996200
2009-03-16,22.500000,22.790001,22.170000,22.219999,17.471289,2837200
2009-03-17,22.150000,22.790001,22.049999,22.730000,17.872295,2790200
2009-03-18,22.680000,23.389999,22.230000,23.219999,18.257578,5011200
2009-03-19,23.430000,23.580000,23.000000,23.059999,18.131775,5043700
2009-03-20,23.010000,23.190001,22.680000,22.760000,17.895889,5091700
2009-03-23,23.620001,24.840000,23.590000,24.760000,19.468464,5943400
2009-03-24,24.070000,24.400000,23.969999,24.059999,18.918060,3990000
2009-03-25,24.250000,24.770000,23.900000,24.440001,19.216850,3910400
2009-03-26,24.950001,25.129999,24.660000,25.000000,19.657171,4360000
2009-03-27,24.530001,24.559999,24.170000,24.299999,19.106762,8127600
2009-03-30,23.309999,23.379999,22.850000,23.100000,18.163223,3329900
2009-03-31,23.680000,23.969999,23.440001,23.559999,18.524918,4461200
2009-04-01,23.680000,24.590000,23.590000,24.420000,19.201122,6800700
2009-04-02,25.430000,26.160000,25.400000,25.799999,20.286198,7133900
2009-04-03,25.650000,26.100000,25.469999,26.100000,20.522081,7338200
2009-04-06,25.760000,25.820000,25.410000,25.760000,20.254744,4764200
2009-04-07,25.370001,25.500000,25.150000,25.230000,19.838020,2587300
2009-04-08,25.420000,25.820000,25.299999,25.650000,20.168253,3083700
2009-04-09,26.540001,26.780001,26.440001,26.770000,21.048899,3954300
2009-04-13,26.719999,27.090000,26.469999,26.959999,21.198290,2724400
2009-04-14,26.830000,27.030001,26.480000,26.540001,20.868055,3481500
2009-04-15,26.600000,26.969999,26.430000,26.889999,21.143248,2858600
2009-04-16,27.100000,27.370001,26.780001,27.270000,21.442039,4183700
2009-04-17,27.059999,27.219999,26.830000,27.010000,21.237614,6520900
2009-04-20,26.240000,26.270000,25.680000,25.709999,20.215431,4389300
2009-04-21,25.670000,26.379999,25.510000,26.360001,20.726519,1359800
2009-04-22,25.920000,26.600000,25.910000,26.150000,20.561398,3242400
2009-04-23,26.570000,26.700001,26.219999,26.650000,20.954542,4544100
2009-04-24,27.020000,27.320000,26.820000,27.139999,21.339825,4327100
2009-04-27,26.350000,26.639999,26.110001,26.230000,20.624300,5848800
2009-04-28,25.730000,26.389999,25.730000,26.090000,20.514221,3202300
2009-04-29,26.820000,27.760000,26.799999,27.500000,21.622890,4925400
2009-04-30,28.190001,28.190001,27.510000,27.670000,21.756554,6352500
2009-05-01,27.750000,28.290001,27.600000,28.170000,22.149698,3972100
2009-05-04,28.889999,30.100000,28.860001,30.059999,23.635775,5922200
2009-05-05,29.719999,30.030001,29.330000,29.660000,23.321268,5728600
2009-05-06,30.049999,30.450001,29.750000,30.290001,23.816629,7779900
2009-05-07,30.600000,30.770000,29.250000,29.459999,23.164005,8300900
2009-05-08,30.219999,30.629999,29.870001,30.570000,24.036789,6015800
2009-05-11,30.000000,30.080000,29.620001,29.879999,23.494251,3953300
2009-05-12,30.330000,30.360001,29.639999,30.040001,23.620054,4605800
2009-05-13,29.430000,29.430000,28.840000,29.000000,22.802315,5276900
2009-05-14,28.879999,29.580000,28.830000,29.430000,23.140421,3868500
2009-05-15,29.469999,29.680000,28.980000,29.200001,22.959574,3541200
2009-05-18,30.200001,31.080000,30.150000,31.010000,24.382753,7933600
2009-05-19,31.090000,31.600000,30.950001,31.219999,24.547871,6413700
2009-05-20,31.600000,32.000000,31.260000,31.340000,24.642225,7870600
2009-05-21,31.010000,31.010000,30.459999,30.820000,24.233356,6126400
2009-05-22,30.990000,31.340000,30.850000,31.129999,24.477104,5038500
2009-05-26,30.580000,31.430000,30.350000,31.400000,24.689400,6416300
2009-05-27,31.570000,31.870001,31.049999,31.100000,24.453520,7637900
2009-05-28,31.639999,32.080002,31.309999,32.060001,25.208357,5705500
2009-05-29,32.549999,32.650002,32.200001,32.619999,25.648678,12123300
2009-06-01,33.580002,34.080002,33.380001,33.889999,26.647255,7320500
2009-06-02,33.320000,33.680000,33.230000,33.400002,26.261980,5500800
2009-06-03,32.990002,33.000000,31.940001,32.340000,25.428514,6030000
2009-06-04,32.689999,32.959999,32.389999,32.849998,25.829515,5692900
2009-06-05,34.189999,34.189999,32.529999,32.900002,25.868837,6676000
2009-06-08,32.209999,32.619999,31.889999,32.419998,25.491417,5301200
2009-06-09,32.529999,32.570000,32.150002,32.450001,25.515005,4541900
2009-06-10,33.150002,33.180000,32.349998,32.759998,25.758760,4907200
2009-06-11,32.930000,33.770000,32.900002,33.369999,26.238384,4728800
2009-06-12,33.000000,33.040001,32.759998,32.970001,25.923878,3904200
2009-06-15,32.480000,32.480000,31.490000,31.780001,24.988194,3924200
2009-06-16,32.009998,32.150002,31.230000,31.360001,24.657959,3874600
2009-06-17,31.200001,31.389999,30.700001,31.120001,24.469246,4724500
2009-06-18,31.180000,31.280001,30.740000,31.059999,24.422066,4714400
2009-06-19,31.400000,31.549999,31.139999,31.190001,24.524284,4291000
2009-06-22,30.809999,30.910000,29.980000,30.000000,23.588598,5719700
2009-06-23,30.190001,30.360001,29.860001,30.190001,23.737997,4482000
2009-06-24,31.049999,31.400000,30.799999,31.049999,24.414200,4340000
2009-06-25,30.900000,31.850000,30.799999,31.820000,25.019648,5150100
2009-06-26,31.790001,32.090000,31.770000,31.990000,25.153309,10681900
2009-06-29,32.349998,32.349998,31.889999,32.189999,25.310570,8366400
2009-06-30,32.150002,32.279999,31.580000,31.820000,25.019648,9863800
2009-07-01,32.389999,32.740002,32.380001,32.490002,25.546459,15005300
2009-07-02,31.860001,32.009998,31.500000,31.559999,24.815208,5348500
2009-07-06,31.200001,31.650000,30.959999,31.629999,24.870249,4367900
2009-07-07,31.580000,31.650000,30.809999,30.889999,24.288399,4851500
2009-07-08,31.000000,31.040001,30.059999,30.540001,24.013201,5938700
2009-07-09,31.150000,31.270000,30.840000,31.030001,24.398478,5322700
2009-07-10,30.670000,30.830000,30.350000,30.650000,24.099689,3641600
2009-07-13,30.500000,30.930000,30.030001,30.870001,24.272675,7284000
2009-07-14,31.080000,31.250000,30.850000,31.170000,24.508560,3542300
2009-07-15,32.040001,32.820000,32.040001,32.790001,25.782341,6957700
2009-07-16,32.520000,33.000000,32.290001,32.790001,25.782341,5173300
2009-07-17,32.830002,33.160000,32.709999,33.139999,26.057545,9444600
2009-07-20,33.830002,34.189999,33.799999,34.160000,26.859556,8009900
2009-07-21,34.310001,34.369999,33.560001,34.119999,26.828104,8949200
2009-07-22,33.639999,34.270000,33.599998,34.049999,26.773066,7043800
2009-07-23,34.230000,35.150002,34.150002,34.959999,27.488585,8894000
2009-07-24,34.610001,34.860001,34.380001,34.860001,27.409954,6335600
2009-07-27,34.970001,35.119999,34.610001,35.090000,27.590799,5512600
2009-07-28,34.790001,35.040001,34.480000,34.910000,27.449274,5641500
2009-07-29,34.450001,34.500000,34.000000,34.169998,26.867414,7260300
2009-07-30,35.160000,35.450001,35.000000,35.080002,27.582937,6664000
2009-07-31,35.209999,35.580002,35.040001,35.290001,27.748062,8308400
2009-08-03,36.250000,36.700001,36.060001,36.630001,28.801687,6849800
2009-08-04,36.139999,36.529999,36.029999,36.349998,28.581518,6216800
2009-08-05,36.090000,36.150002,35.470001,36.040001,28.337782,6127600
2009-08-06,36.220001,36.250000,35.360001,35.730000,28.094028,5606500
2009-08-07,36.049999,36.189999,35.709999,35.980000,28.290600,9778600
2009-08-10,35.720001,35.830002,35.349998,35.680000,28.054716,4107900
2009-08-11,35.380001,35.430000,34.830002,35.040001,27.551489,4967400
2009-08-12,34.970001,35.599998,34.889999,35.430000,27.858141,5971800
2009-08-13,35.930000,36.090000,35.509998,36.029999,28.329912,5907400
2009-08-14,36.020000,36.040001,35.230000,35.540001,27.944635,6217900
2009-08-17,34.189999,34.189999,33.910000,34.080002,26.796658,6829000
