Date,Open,High,Low,Close,Adj Close,Volume
2015-03-04,24.670000,24.809999,24.570000,24.742001,22.521484,12500
2015-03-05,24.760000,24.780001,24.750000,24.750000,22.528763,4400
2015-03-06,24.590000,24.590000,24.270000,24.360001,22.173765,3400
2015-03-09,24.191999,24.280001,24.120001,24.139999,21.973507,5900
2015-03-10,23.719999,23.788000,23.600000,23.600000,21.481977,34300
2015-03-11,23.719999,23.790001,23.570000,23.780001,21.645819,8300
2015-03-12,24.059999,24.059999,23.709999,23.809999,21.673126,5200
2015-03-13,23.660000,23.660000,23.260000,23.459999,21.354536,6600
2015-03-16,23.480000,23.709999,23.480000,23.670000,21.545692,19700
2015-03-17,23.700001,23.870001,23.632999,23.770000,21.636717,3200
2015-03-18,23.850000,24.507999,23.730000,24.507999,22.308483,4900
2015-03-19,24.240000,24.240000,23.840000,23.930000,21.782354,14000
2015-03-20,24.180000,24.490000,24.180000,24.440001,22.246586,8600
2015-03-23,24.370001,24.610001,24.100000,24.400000,22.210176,20800
2015-03-24,24.420000,24.610001,24.420000,24.544001,22.341255,2000
2015-03-25,24.379999,24.448000,24.080000,24.180000,22.009920,5400
2015-03-26,23.857000,23.860001,23.843000,23.843000,21.703167,4600
2015-03-27,23.740000,23.841999,23.721001,23.841999,21.702257,11400
2015-03-30,24.030001,24.228001,24.000000,24.228001,22.053610,5200
2015-03-31,23.940001,24.180000,23.940001,24.025000,21.868828,6600
2015-04-01,24.270000,24.490000,24.270000,24.339001,22.154652,14400
2015-04-02,24.620001,24.870001,24.600000,24.850000,22.619791,16900
2015-04-06,25.240000,25.274000,25.094999,25.150000,22.892862,13900
2015-04-07,25.100000,25.100000,25.020000,25.066000,22.816406,3800
2015-04-08,25.200001,25.250000,25.059999,25.099001,22.846445,5600
2015-04-09,25.100000,25.180000,25.059999,25.070000,22.820045,4100
2015-04-10,25.180000,25.219999,25.114000,25.200001,22.938379,4800
2015-04-13,25.170000,25.170000,25.010000,25.010000,22.765434,6100
2015-04-14,25.030001,25.100000,25.006001,25.100000,22.847355,2600
2015-04-15,25.040001,25.290001,24.950001,25.280001,23.011200,32700
2015-04-16,25.280001,25.466999,25.280001,25.451000,23.166849,7900
2015-04-17,25.090000,25.090000,24.959999,25.048000,22.800020,7300
2015-04-20,25.049999,25.049999,24.974001,25.011000,22.766338,5100
2015-04-21,25.160000,25.160000,25.117001,25.117001,22.862829,700
2015-04-22,25.120001,25.270000,25.090000,25.233000,22.968418,10100
2015-04-23,25.400000,25.600000,25.350000,25.600000,23.302481,6100
2015-04-24,25.700001,25.700001,25.686001,25.686001,23.380762,2200
2015-04-27,25.660000,25.690001,25.530001,25.639999,23.338894,10200
2015-04-28,25.670000,25.830000,25.618000,25.733999,23.424450,7300
2015-04-29,25.500000,25.500000,25.351000,25.445999,23.162298,2300
2015-04-30,25.270000,25.270000,25.020000,25.090000,22.838249,5100
2015-05-01,25.030001,25.169001,25.030001,25.031000,22.784544,800
2015-05-04,25.209999,25.219999,25.152000,25.152000,22.894684,4200
2015-05-05,25.170000,25.170000,25.058001,25.058001,22.809120,2500
2015-05-06,25.139999,25.149000,24.950001,25.020000,22.774534,2000
2015-05-07,24.980000,25.020000,24.910000,24.990000,22.747223,2500
2015-05-08,25.230000,25.360001,25.209999,25.346001,23.071276,3800
2015-05-11,25.240000,25.240000,24.910000,24.980000,22.738121,7800
2015-05-12,24.941999,25.080000,24.910000,24.993999,22.750866,1300
2015-05-13,25.200001,25.360001,25.049999,25.170000,22.911068,2700
2015-05-14,25.350000,25.420000,25.253000,25.420000,23.138634,6300
2015-05-15,25.320000,25.496000,25.290001,25.480000,23.193245,6700
2015-05-18,25.480000,25.690001,25.242001,25.320000,23.047609,10100
2015-05-19,25.250000,25.309999,25.170000,25.240000,22.974791,6400
2015-05-20,25.122000,25.379999,25.122000,25.290001,23.020304,4600
2015-05-21,25.209999,25.209999,25.136000,25.150000,22.892862,2600
2015-05-22,25.209999,25.209999,24.931999,24.931999,22.694429,4600
2015-05-26,24.809999,24.809999,24.400000,24.530001,22.328508,27900
2015-05-27,24.389999,24.517000,24.379999,24.517000,22.316675,3100
2015-05-28,24.420000,24.642000,24.070000,24.642000,22.430456,4500
2015-05-29,24.299999,24.332001,24.170000,24.170000,22.000818,8500
2015-06-01,24.100000,24.120001,24.072001,24.103001,21.939831,2000
2015-06-02,24.160000,24.309999,24.146000,24.297001,22.116423,8400
2015-06-03,24.129999,24.160000,24.035000,24.035000,21.877934,2200
2015-06-04,23.889999,23.889999,23.610001,23.634001,21.512920,4800
2015-06-05,23.510000,23.612000,23.510000,23.570000,21.454666,3400
2015-06-08,23.559999,23.650000,23.549999,23.650000,21.527483,5400
2015-06-09,23.559999,23.580000,23.469999,23.469999,21.363638,3100
2015-06-10,23.750000,23.969999,23.750000,23.882000,21.738667,7100
2015-06-11,23.799999,23.799999,23.709999,23.709999,21.582098,1900
2015-06-12,23.749001,23.760000,23.700001,23.700001,21.572998,3000
2015-06-15,23.528999,23.590000,23.482000,23.570000,21.454666,2800
2015-06-16,23.690001,23.700001,23.690001,23.700001,21.572998,1500
2015-06-17,23.770000,24.000000,23.663000,24.000000,21.846073,7100
2015-06-18,24.000000,24.180000,24.000000,24.180000,22.009920,2700
2015-06-19,24.040001,24.045000,24.030001,24.045000,21.887035,2400
2015-06-22,24.040001,24.059999,23.971001,23.971001,21.819675,1900
2015-06-23,23.860001,24.040001,23.860001,23.985001,21.832417,2100
2015-06-24,24.059999,24.059999,23.920000,23.945999,21.796919,2500
2015-06-25,24.010000,24.010000,23.975000,23.980000,21.827868,42200
2015-06-26,23.950001,23.980000,23.930000,23.950001,21.800564,6100
2015-06-29,23.761999,23.761999,23.469999,23.504999,21.395494,52700
2015-06-30,23.830000,24.030001,23.760000,23.910000,21.764151,17200
2015-07-01,24.120001,24.120001,23.680000,23.799999,21.664019,154700
2015-07-02,23.879999,24.030001,23.840000,23.850000,21.709538,14600
2015-07-06,23.540001,23.590000,23.389999,23.393999,21.294460,8400
2015-07-07,23.299999,23.299999,22.900000,23.277000,21.187960,3500
2015-07-08,22.990000,22.990000,22.770000,22.770000,20.726465,14900
2015-07-09,23.180000,23.180000,22.940001,22.954000,20.893948,28100
2015-07-10,23.320000,23.431000,23.247000,23.430000,21.327230,1500
2015-07-13,23.430000,23.448999,23.320000,23.421000,21.319036,8500
2015-07-14,23.430000,23.509001,23.320000,23.420000,21.318127,13200
2015-07-15,23.410000,23.410000,23.219999,23.219999,21.136074,17200
2015-07-16,23.490000,23.500000,23.370001,23.379999,21.281717,8600
2015-07-17,23.552000,23.552000,23.350000,23.422001,21.319948,8700
2015-07-20,23.230000,23.330000,23.129999,23.290001,21.199795,17900
2015-07-21,23.250000,23.440001,23.250000,23.347000,21.251678,7600
2015-07-22,23.170000,23.170000,22.879999,22.969999,20.908514,17500
2015-07-23,22.855000,22.855000,22.658001,22.680000,20.644539,6800
2015-07-24,22.430000,22.430000,22.121000,22.170000,20.180311,8900
2015-07-27,22.000000,22.000000,21.806000,21.806000,19.848978,7800
2015-07-28,21.889999,21.950001,21.820000,21.950001,19.980057,38500
2015-07-29,21.981001,22.260000,21.981001,22.219999,20.225822,7100
2015-07-30,22.059999,22.070000,21.969999,22.070000,20.089287,3500
2015-07-31,22.270000,22.410999,22.200001,22.350000,20.344160,8400
2015-08-03,22.129999,22.129999,21.850000,21.860001,19.898136,16800
2015-08-04,21.950001,22.070000,21.861000,21.940001,19.970953,12200
2015-08-05,22.040001,22.049999,21.870001,21.870001,19.907236,5800
2015-08-06,21.850000,21.850000,21.680000,21.790001,19.834414,10400
2015-08-07,21.680000,21.722000,21.570000,21.690001,19.743395,21000
2015-08-10,21.730000,21.995001,21.730000,21.995001,20.021017,7500
2015-08-11,21.610001,21.610001,21.396999,21.530001,19.597748,8600
2015-08-12,21.209999,21.209999,21.030001,21.188000,19.286444,12800
2015-08-13,21.139999,21.311001,21.129999,21.129999,19.233648,4100
2015-08-14,21.270000,21.270000,21.100000,21.100000,19.206341,3700
2015-08-17,20.930000,20.990000,20.870001,20.941999,19.062525,6500
2015-08-18,20.799999,20.900000,20.750000,20.840000,18.969675,6900
2015-08-19,20.636000,20.674000,20.457001,20.615000,18.764868,9200
2015-08-20,20.436001,20.604000,20.420000,20.440001,18.605576,9100
2015-08-21,20.100000,20.309999,19.799999,19.931999,18.143166,22400
2015-08-24,18.520000,18.900000,18.020000,18.900000,17.203783,123500
2015-08-25,19.950001,19.950001,19.100000,19.100000,17.385838,83000
2015-08-26,19.480000,19.792000,19.389999,19.790001,18.013908,13800
2015-08-27,19.980000,20.563999,19.980000,20.563999,18.718443,27000
2015-08-28,20.459999,20.469999,20.260000,20.400000,18.569164,10100
2015-08-31,20.250000,20.510000,20.150000,20.480000,18.641983,9200
2015-09-01,19.919001,19.990000,19.600000,19.670000,17.904678,79600
2015-09-02,20.070000,20.070000,19.900000,19.910000,18.123138,4300
2015-09-03,20.160000,20.290001,20.059999,20.070000,18.268780,5100
2015-09-04,19.830000,19.837999,19.340000,19.510000,17.759035,10300
2015-09-08,19.820000,19.820000,19.600000,19.790001,18.013908,5500
2015-09-09,19.920000,19.920000,19.480000,19.480000,17.731730,17500
2015-09-10,19.870001,19.969999,19.750000,19.750000,17.977497,22500
2015-09-11,19.840000,19.840000,19.730000,19.780001,18.004805,3100
2015-09-14,19.850000,20.030001,19.850000,20.030001,18.232370,1900
2015-09-15,19.971001,20.290001,19.971001,20.150000,18.341600,132000
2015-09-16,20.379999,20.660000,20.379999,20.660000,18.805832,3300
2015-09-17,20.510000,20.829000,20.502001,20.722000,18.862267,11800
2015-09-18,20.459999,20.459999,20.209999,20.280001,18.459932,4200
2015-09-21,19.969999,19.969999,19.684999,19.719999,18.243454,39200
2015-09-22,19.410000,19.559999,19.298000,19.490000,18.030674,43600
2015-09-23,19.370001,19.379999,19.030001,19.150000,17.716133,7700
2015-09-24,18.820000,19.180000,18.670000,19.059999,17.632870,11900
2015-09-25,19.240000,19.280001,19.120001,19.120001,17.688377,1700
2015-09-28,18.920000,18.920000,18.549999,18.629999,17.235067,23000
2015-09-29,18.650000,18.879999,18.650000,18.680000,17.281324,20600
2015-09-30,19.160000,19.420000,19.160000,19.420000,17.965918,5700
2015-10-01,19.379999,19.379999,19.270000,19.312000,17.866005,1900
2015-10-02,19.080000,19.840000,19.080000,19.840000,18.354471,14200
2015-10-05,20.000000,20.309999,20.000000,20.309999,18.789276,26300
2015-10-06,20.215000,20.389999,20.180000,20.389999,18.863289,5500
2015-10-07,20.629999,20.980000,20.580000,20.639999,19.094566,13400
2015-10-08,20.770000,21.044001,20.639999,20.889999,19.325850,46900
2015-10-09,21.150000,21.400000,21.070000,21.190001,19.603384,6700
2015-10-12,21.250000,21.250000,20.940001,21.000000,19.427614,16500
2015-10-13,20.730000,20.730000,20.549999,20.584999,19.043686,3400
2015-10-14,20.650000,20.719000,20.590000,20.622000,19.077915,9700
2015-10-15,20.950001,21.209999,20.900000,21.209999,19.621887,33300
2015-10-16,21.056000,21.190001,20.860001,21.190001,19.603384,15900
2015-10-19,20.930000,20.930000,20.780001,20.920000,19.353603,6500
2015-10-20,20.930000,20.930000,20.930000,20.930000,19.362854,100
2015-10-21,20.830000,20.830000,20.520000,20.590000,19.048311,30100
2015-10-22,20.980000,21.013000,20.980000,21.013000,19.439638,2400
2015-10-23,21.010000,21.370001,21.010000,21.150000,19.566381,6300
2015-10-26,21.059999,21.070000,20.879999,21.030001,19.455368,5200
2015-10-27,20.879999,20.940001,20.750000,20.940001,19.372107,1800
2015-10-28,21.020000,21.190001,20.643999,20.660999,19.113995,6400
2015-10-29,20.600000,20.629000,20.576000,20.600000,19.057564,1300
2015-10-30,20.620001,20.670000,20.573000,20.660000,19.113071,7800
2015-11-02,20.660000,20.660000,20.660000,20.660000,19.113071,200
2015-11-03,20.989000,21.368999,20.989000,21.250000,19.658895,10400
2015-11-04,21.430000,21.430000,21.070000,21.218000,19.629290,9800
2015-11-05,21.200001,21.209999,21.100000,21.181000,19.595058,4100
2015-11-06,20.969999,21.045000,20.802999,20.910000,19.344351,4800
2015-11-09,20.900000,20.900000,20.420000,20.580000,19.039063,61900
2015-11-10,20.587999,20.587999,20.587999,20.587999,19.046461,200
2015-11-11,20.500000,20.719999,20.480000,20.684999,19.136196,4500
2015-11-12,20.438000,20.438000,20.299999,20.315001,18.793905,3100
2015-11-13,20.236000,20.430000,20.129999,20.330000,18.807781,201000
2015-11-16,20.389999,20.486000,20.370001,20.486000,18.952101,1400
2015-11-17,20.707001,20.790001,20.580000,20.690001,19.140827,10200
2015-11-18,20.750000,20.940001,20.615000,20.940001,19.372107,3400
2015-11-19,21.000000,21.049999,20.870001,21.000000,19.427614,3100
2015-11-20,21.334000,21.334000,21.040001,21.299999,19.705149,4500
2015-11-23,21.330000,21.330000,20.950001,21.219999,19.631138,31600
2015-11-24,21.030001,21.125000,20.813999,21.010000,19.436863,15000
2015-11-25,20.790001,20.969999,20.450001,20.600000,19.057564,35600
2015-11-27,20.292000,20.469999,20.292000,20.469999,18.937300,500
2015-11-30,20.350000,21.540001,20.120001,20.497999,18.963198,6000
2015-12-01,20.690001,21.200001,20.370001,20.605000,19.062189,4900
2015-12-02,20.482000,20.530001,20.389999,20.520000,18.983553,2200
2015-12-03,20.709999,20.749001,20.350000,20.705000,19.154703,11800
2015-12-04,20.370001,20.620001,20.370001,20.379999,18.854036,5300
2015-12-07,20.490000,20.518999,20.000000,20.200001,18.687511,210500
2015-12-08,19.990000,20.059999,19.820000,20.020000,18.520992,48600
2015-12-09,19.959999,20.250000,19.813000,19.850000,18.363720,63900
2015-12-10,19.840000,20.020000,19.450001,19.566000,18.100981,169500
2015-12-11,19.136000,19.160000,18.920000,18.920000,17.503355,3300
2015-12-14,19.250000,19.511999,19.051001,19.511999,18.051027,62800
2015-12-15,19.420000,19.900000,19.420000,19.860001,18.372971,129800
2015-12-16,19.760000,20.139999,19.600000,19.750000,18.271204,25700
2015-12-17,20.090000,20.090000,19.770000,19.799999,18.317465,14100
2015-12-18,19.840000,20.080000,19.537001,19.537001,18.074156,34000
2015-12-21,19.600000,19.730000,19.290001,19.405001,17.952040,59200
2015-12-22,19.430000,19.700001,19.290001,19.430000,17.975168,103100
2015-12-23,19.670000,19.969999,19.650000,19.950001,18.456230,128300
2015-12-24,19.709999,20.000000,19.430000,19.900000,18.409975,75700
2015-12-28,19.680000,19.950001,19.632999,19.719999,18.243454,96800
2015-12-29,19.799999,19.950001,19.621000,19.700001,18.224951,39200
2015-12-30,19.500000,19.760000,19.430000,19.430000,17.975168,23500
2015-12-31,19.530001,19.590000,19.351000,19.362000,17.912258,12700
2016-01-04,18.760000,19.700001,18.530001,19.059999,17.632870,13100
2016-01-05,18.950001,19.079000,18.900000,18.996000,17.573666,5600
2016-01-06,18.580000,18.580000,18.580000,18.580000,17.188812,500
2016-01-07,18.350000,18.497999,18.020000,18.150000,16.791008,213800
2016-01-08,18.190001,18.299999,18.010000,18.020000,16.670742,33900
2016-01-11,17.950001,17.950001,17.719000,17.790001,16.457966,5900
2016-01-12,18.150000,18.381001,17.910000,18.260000,16.892771,5200
2016-01-13,17.993000,18.290001,17.914000,17.914000,16.572680,5000
2016-01-14,17.820000,18.212000,17.820000,17.959999,16.615232,5200
2016-01-15,17.559999,17.559999,17.070000,17.306000,16.010201,5300
2016-01-19,17.850000,18.049999,17.658001,17.889999,16.550476,150000
2016-01-20,17.350000,17.576000,17.010000,17.254999,15.963020,117600
2016-01-21,17.250000,17.490000,17.091000,17.160000,15.875134,35500
2016-01-22,17.590000,17.910000,17.559999,17.844999,16.508848,20300
2016-01-25,17.818001,17.818001,17.440001,17.440001,16.134171,7900
2016-01-26,17.466000,18.049999,17.466000,18.049999,16.698494,21600
2016-01-27,17.840000,18.150999,17.740000,17.840000,16.504221,5800
2016-01-28,17.940001,17.940001,17.895000,17.910000,16.568977,1100
2016-01-29,18.180000,18.770000,18.180000,18.770000,17.364586,6700
2016-02-01,18.400000,18.500000,18.389999,18.500000,17.114799,30300
2016-02-02,18.030001,18.370001,17.900000,17.950001,16.605982,10600
2016-02-03,18.200001,18.490000,18.170000,18.490000,17.105549,1700
2016-02-04,18.639999,19.010000,18.500000,18.500000,17.114799,8300
2016-02-05,18.900000,18.900000,18.482000,18.523001,17.136080,2100
2016-02-08,18.320000,18.549999,18.077000,18.077000,16.723475,1800
2016-02-09,18.049999,18.360001,17.924999,17.924999,16.582853,3900
2016-02-10,18.610001,18.610001,18.283001,18.459999,17.077797,700
2016-02-11,18.024000,18.024000,17.865000,17.983999,16.637434,1600
2016-02-12,18.000000,18.040001,17.920000,18.040001,16.689243,3100
2016-02-16,18.340000,18.506001,18.285000,18.299999,16.929777,6300
2016-02-17,18.450001,18.910000,18.450001,18.700001,17.299828,29400
2016-02-18,18.700001,18.969999,18.639999,18.823999,17.414541,29000
2016-02-19,18.580000,18.799999,18.580000,18.740000,17.336834,6400
2016-02-22,18.969999,19.200001,18.969999,19.010000,17.586617,5300
2016-02-23,18.841999,18.959999,18.790001,18.790001,17.383095,2600
2016-02-24,18.620001,18.768999,18.280001,18.620001,17.225819,4200
2016-02-25,18.670000,18.950001,18.670000,18.837999,17.427492,15400
2016-02-26,18.855000,18.990000,18.520000,18.530001,17.142557,18500
2016-02-29,18.750000,18.780001,18.750000,18.780001,17.373838,3000
2016-03-01,19.000000,19.500000,19.000000,19.500000,18.039923,5700
2016-03-02,19.605000,19.650000,19.459999,19.480000,18.021425,1200
2016-03-03,19.490000,20.030001,19.490000,19.820999,18.336891,3500
2016-03-04,20.070000,20.400000,20.070000,20.150000,18.641260,3900
2016-03-07,20.346001,20.438999,20.160000,20.360001,18.835533,4200
2016-03-08,20.025000,20.139999,19.771999,19.986000,18.489536,8800
2016-03-09,20.389999,20.490000,19.990000,20.219999,18.706017,28900
2016-03-10,20.450001,20.450001,20.450001,20.450001,18.918795,100
2016-03-11,20.716000,20.770000,20.270000,20.730000,19.177830,7300
2016-03-14,20.510000,20.639999,20.431000,20.431000,18.901218,1600
2016-03-15,20.040001,20.068001,19.760000,19.799999,18.317465,26200
2016-03-16,19.980000,20.400000,19.809999,20.400000,18.872538,4100
2016-03-17,20.920000,20.920000,20.885000,20.885000,19.321224,800
2016-03-18,21.009001,21.009001,20.885000,20.930000,19.362854,5800
2016-03-21,21.080000,21.080000,20.813000,21.080000,19.501623,1300
2016-03-22,20.570000,21.049999,20.549999,20.986000,19.414660,6400
2016-03-23,20.688999,20.688999,20.382999,20.382999,18.856810,2700
2016-03-24,20.535000,20.535000,20.535000,20.535000,18.997431,1200
2016-03-28,20.510000,20.530001,20.510000,20.530001,18.992804,20500
2016-03-29,20.639999,20.951000,20.625000,20.951000,19.382282,4900
2016-03-30,21.020000,21.194000,21.020000,21.110001,19.529379,14800
2016-03-31,21.200001,21.240000,20.978001,20.978001,19.407263,74500
2016-04-01,20.889999,21.240000,20.879999,21.240000,19.649645,5400
2016-04-04,21.090000,21.110001,20.909000,20.909000,19.343430,2700
2016-04-05,20.670000,20.670000,20.530001,20.610001,19.066814,4000
2016-04-06,20.420000,20.690001,20.420000,20.688999,19.139898,10800
2016-04-07,20.490000,20.490000,20.268000,20.268000,18.750422,1700
2016-04-08,20.690001,20.879999,20.603001,20.780001,19.224089,3000
2016-04-11,20.900999,21.080000,20.850000,20.850000,19.288843,1500
2016-04-12,20.889999,21.299999,20.889999,21.270000,19.677399,4000
2016-04-13,21.360001,21.610001,21.355000,21.605000,19.987314,4000
2016-04-14,21.510000,21.559999,21.407000,21.419001,19.815243,5700
2016-04-15,21.562000,21.590000,21.290001,21.530001,19.917927,6500
2016-04-18,21.299999,21.593000,21.299999,21.530001,19.917927,5600
2016-04-19,21.629999,21.818001,21.629999,21.733999,20.106653,12100
2016-04-20,21.690001,21.819000,21.629999,21.733999,20.106653,3800
2016-04-21,21.525000,21.540001,21.476999,21.509001,19.898502,1900
2016-04-22,21.530001,21.530001,21.361000,21.450001,19.843924,2400
2016-04-25,21.450001,21.580000,21.330000,21.400000,19.797665,2900
2016-04-26,21.580000,21.580000,21.423000,21.487000,19.878149,6000
2016-04-27,21.490000,21.700001,21.400000,21.700001,20.075205,3900
2016-04-28,21.549999,21.639999,21.327999,21.559000,19.944757,14400
2016-04-29,21.280001,21.350000,21.080000,21.350000,19.751406,5300
2016-05-02,21.350000,21.350000,21.350000,21.350000,19.751406,0
2016-05-03,20.980000,20.980000,20.700001,20.730000,19.177830,71700
2016-05-04,20.510000,20.750000,20.459999,20.580000,19.039063,14500
2016-05-05,20.639999,20.690001,20.402000,20.402000,18.874390,8700
2016-05-06,20.639999,20.639999,20.420000,20.580000,19.039063,2100
2016-05-09,20.450001,20.450001,20.270000,20.270000,18.752274,2200
2016-05-10,20.620001,20.620001,20.620001,20.620001,19.076067,900
2016-05-11,20.639999,20.770000,20.580000,20.700001,19.150076,15800
2016-05-12,20.780001,20.790001,20.469999,20.660000,19.113071,13000
2016-05-13,20.450001,20.450001,20.080000,20.080000,18.576498,1000
2016-05-16,20.462000,20.462000,20.363001,20.400000,18.872538,2500
2016-05-17,20.160999,20.332001,20.160999,20.332001,18.809633,800
2016-05-18,20.280001,20.340000,20.143000,20.247999,18.731918,20300
2016-05-19,20.049999,20.105000,20.000000,20.100000,18.595003,11700
2016-05-20,20.320000,20.320000,20.267000,20.296000,18.776325,800
2016-05-23,20.230000,20.230000,20.090000,20.090000,18.585752,2400
2016-05-24,20.382999,20.420000,20.275000,20.420000,18.891039,25800
2016-05-25,20.580000,20.620001,20.360001,20.420000,18.891039,4700
2016-05-26,20.660000,20.660000,20.525999,20.544001,19.005758,4600
2016-05-27,20.709999,20.730000,20.559999,20.608000,19.064962,1200
2016-05-31,20.672001,20.680000,20.565001,20.639999,19.094566,6200
2016-06-01,20.639999,20.740000,20.590000,20.690001,19.140827,3100
2016-06-02,20.770000,20.840000,20.747000,20.790001,19.233337,3500
2016-06-03,21.030001,21.280001,21.010000,21.230000,19.640392,3600
2016-06-06,21.209999,21.510000,21.209999,21.495001,19.885548,5400
2016-06-07,21.620001,21.620001,21.500000,21.573999,19.958633,5000
2016-06-08,21.695999,21.799999,21.695999,21.799999,20.167711,4600
2016-06-09,21.530001,21.670000,21.410000,21.490000,19.880924,6700
2016-06-10,21.170000,21.230000,21.049999,21.059999,19.483118,3600
2016-06-13,20.868000,20.868000,20.730000,20.750000,19.196329,5900
2016-06-14,20.690001,20.756001,20.459999,20.756001,19.201883,6800
2016-06-15,20.879999,20.900999,20.792999,20.900999,19.336023,1100
2016-06-16,20.590000,20.875000,20.590000,20.875000,19.311972,2800
2016-06-17,20.910000,20.969999,20.830000,20.879000,19.315672,35700
2016-06-20,21.135000,21.209999,21.059999,21.209999,19.792519,3500
2016-06-21,21.209999,21.325001,21.121000,21.325001,19.899837,3900
2016-06-22,21.309999,21.356001,21.280001,21.330000,19.904503,9400
2016-06-23,21.520000,21.730000,21.510000,21.709999,20.259108,9800
2016-06-24,20.740000,20.910000,20.643000,20.700001,19.316605,3200
2016-06-27,20.590000,20.680000,20.313000,20.500000,19.129972,4800
2016-06-28,20.950001,20.990000,20.903000,20.957001,19.556429,5400
2016-06-29,21.400000,21.542000,21.400000,21.542000,20.102337,7600
2016-06-30,21.593000,21.820000,21.570000,21.736000,20.283369,4200
2016-07-01,21.905001,21.905001,21.862000,21.862000,20.400949,2400
2016-07-05,21.540001,21.549999,21.410000,21.450001,20.016487,4800
2016-07-06,21.261999,21.320999,21.148001,21.320999,19.896101,1700
2016-07-07,21.559999,21.559999,21.200001,21.260000,19.839182,6700
2016-07-08,21.701000,21.830000,21.701000,21.801001,20.344027,5700
2016-07-11,21.980000,22.000000,21.910000,21.980000,20.511063,9000
2016-07-12,22.200001,22.230000,22.132000,22.132999,20.653837,6800
2016-07-13,22.145000,22.167999,22.038000,22.167999,20.686497,3400
2016-07-14,22.311001,22.510000,22.230000,22.340000,20.847004,9500
2016-07-15,22.250000,22.340000,22.209999,22.280001,20.791014,6300
2016-07-18,22.260000,22.410000,22.260000,22.396999,20.900194,6500
2016-07-19,22.400000,22.400000,22.171000,22.250000,20.763018,15100
2016-07-20,22.350000,22.510000,22.350000,22.400999,20.903925,19100
2016-07-21,22.330000,22.441000,22.281000,22.350000,20.856339,16100
2016-07-22,22.402000,22.436001,22.402000,22.436001,20.936586,1400
2016-07-25,22.379999,22.379999,22.290001,22.379999,20.884331,2100
2016-07-26,22.466999,22.476000,22.360001,22.410000,20.912327,13300
2016-07-27,22.410000,22.535000,22.240999,22.500000,20.996311,9400
2016-07-28,22.450001,22.555000,22.400000,22.490000,20.986980,7400
2016-07-29,22.559999,22.756001,22.525000,22.709999,21.192276,19000
2016-08-01,22.846001,22.846001,22.690001,22.750000,21.229605,3000
2016-08-02,22.629999,22.639999,22.450001,22.590000,21.080296,27900
2016-08-03,22.510000,22.730000,22.490000,22.719999,21.201609,11100
2016-08-04,22.809999,22.990000,22.809999,22.950001,21.416239,9500
2016-08-05,23.150000,23.260000,23.020000,23.240000,21.686857,8600
2016-08-08,23.299999,23.499001,23.299999,23.440001,21.873495,3900
2016-08-09,23.580000,23.660000,23.450001,23.587999,22.011595,20800
2016-08-10,23.670000,23.690001,23.520000,23.601999,22.024662,8600
2016-08-11,23.600000,23.870001,23.600000,23.860001,22.265421,22900
2016-08-12,23.709999,23.870001,23.684999,23.709999,22.125446,13800
2016-08-15,23.900000,23.900000,23.780001,23.809999,22.218761,7500
2016-08-16,23.610001,23.700001,23.610001,23.620001,22.041460,18100
2016-08-17,23.450001,23.606001,23.309999,23.490000,21.920147,6200
2016-08-18,23.645000,23.683001,23.520000,23.634001,22.054525,10300
2016-08-19,23.379999,23.490000,23.250000,23.489000,21.919216,4700
2016-08-22,23.280001,23.280001,23.059999,23.190001,21.640196,15700
2016-08-23,23.379999,23.410000,22.952000,22.952000,21.418106,34200
2016-08-24,23.014999,23.205999,23.014999,23.120001,21.574879,19800
2016-08-25,22.980000,23.180000,22.980000,23.170000,21.621536,12300
2016-08-26,23.230000,23.230000,22.747000,22.900000,21.369577,1800
2016-08-29,23.020000,23.150000,22.903999,23.090000,21.546881,8800
2016-08-30,23.070000,23.089001,22.924000,23.020000,21.481558,8400
2016-08-31,22.910000,22.910000,22.716000,22.716000,21.197876,800
2016-09-01,22.670000,22.809999,22.670000,22.809999,21.285597,2300
2016-09-02,23.160000,23.160000,22.969999,23.090000,21.546881,5900
2016-09-06,23.290001,23.610001,23.290001,23.590000,22.013466,5600
2016-09-07,23.559999,23.594000,23.500999,23.594000,22.017200,6500
2016-09-08,23.540001,23.570000,23.396000,23.469999,21.901484,12400
2016-09-09,23.080000,23.080000,22.660000,22.660000,21.145618,3100
2016-09-12,22.540001,23.025000,22.540001,23.025000,21.486223,4800
2016-09-13,22.580000,22.580000,22.211000,22.299000,20.808743,4500
2016-09-14,22.495001,22.660000,22.495001,22.615000,21.103624,3400
2016-09-15,22.750000,22.957001,22.750000,22.957001,21.422771,900
2016-09-16,22.650000,22.839001,22.625999,22.780001,21.257599,1500
2016-09-19,22.969999,23.180000,22.969999,23.000000,21.462896,2700
2016-09-20,23.090000,23.090000,22.955000,23.070000,21.528215,7000
2016-09-21,23.150000,23.528000,23.070000,23.528000,21.955610,4300
2016-09-22,23.650999,23.680000,23.480000,23.600000,22.022799,6300
2016-09-23,23.490000,23.490000,23.280001,23.360001,21.798836,2300
2016-09-26,22.910000,22.910000,22.722000,22.746000,21.525345,11300
2016-09-27,22.980000,23.180000,22.862000,23.080000,21.841419,23700
2016-09-28,23.030001,23.260000,22.945000,23.260000,22.011765,6400
2016-09-29,23.218000,23.280001,22.850000,22.950001,21.718401,16100
