Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,26.190001,26.200001,25.889999,25.889999,23.676649,2588300
2010-12-08,25.650000,25.650000,25.400000,25.620001,23.429735,2830600
2010-12-09,24.840000,24.860001,24.590000,24.639999,22.533518,3116500
2010-12-10,25.030001,25.100000,24.950001,25.080000,22.935902,3228300
2010-12-13,25.420000,25.530001,25.379999,25.400000,23.228542,1247100
2010-12-14,25.639999,25.760000,25.600000,25.660000,23.466316,1301300
2010-12-15,25.379999,25.379999,25.120001,25.150000,22.999908,2776300
2010-12-16,25.440001,25.540001,25.370001,25.500000,23.319994,1783500
2010-12-17,25.540001,25.629999,25.350000,25.600000,23.411444,2420900
2010-12-20,25.520000,25.520000,25.270000,25.440001,23.265123,1352500
2010-12-21,25.719999,25.879999,25.719999,25.860001,23.649218,1857800
2010-12-22,25.840000,25.930000,25.760000,25.920000,23.716007,1306100
2010-12-23,25.760000,25.920000,25.680000,25.879999,23.679415,3480300
2010-12-27,25.700001,25.770000,25.639999,25.680000,23.496418,1114400
2010-12-28,25.629999,25.770000,25.570000,25.590000,23.414068,1778800
2010-12-29,25.910000,26.020000,25.870001,25.910000,23.706860,2361000
2010-12-30,26.030001,26.110001,25.920000,26.030001,23.816656,1253100
2010-12-31,26.250000,26.389999,26.230000,26.389999,24.146048,984900
2011-01-03,26.450001,26.719999,26.450001,26.680000,24.411385,2408200
2011-01-04,26.480000,26.490000,26.170000,26.350000,24.109449,1486700
2011-01-05,25.980000,26.200001,25.870001,26.110001,23.889856,2915300
2011-01-06,25.930000,25.959999,25.450001,25.610001,23.432371,6651200
2011-01-07,25.219999,25.250000,24.879999,25.040001,22.910841,3169900
2011-01-10,24.490000,24.540001,24.330000,24.459999,22.380154,2301300
2011-01-11,24.690001,24.690001,24.490000,24.600000,22.508253,3440700
2011-01-12,24.990000,25.129999,24.900000,25.080000,22.947435,2969000
2011-01-13,24.680000,24.690001,24.410000,24.559999,22.471647,2422200
2011-01-14,24.110001,24.160000,23.980000,24.160000,22.105659,4263400
2011-01-18,24.230000,24.290001,24.190001,24.270000,22.206316,2392400
2011-01-19,24.209999,24.290001,23.840000,23.920000,21.886070,3519700
2011-01-20,24.010000,24.090000,23.830000,24.010000,21.968412,4188600
2011-01-21,24.139999,24.250000,24.090000,24.180000,22.123960,3996900
2011-01-24,24.309999,24.430000,24.280001,24.420000,22.343557,3128400
2011-01-25,24.219999,24.219999,23.809999,23.980000,21.940968,3051400
2011-01-26,24.100000,24.230000,24.000000,24.170000,22.114815,3481400
2011-01-27,23.850000,23.850000,23.600000,23.770000,21.748831,3635000
2011-01-28,23.330000,23.360001,22.770000,22.840000,20.897909,4065500
2011-01-31,23.129999,23.280001,23.070000,23.170000,21.199841,2897200
2011-02-01,22.889999,23.190001,22.719999,23.170000,21.199841,14457900
2011-02-02,23.010000,23.020000,22.820000,22.910000,20.961950,3878900
2011-02-03,23.290001,23.340000,23.040001,23.190001,21.218149,3197500
2011-02-04,22.840000,22.870001,22.590000,22.639999,20.714907,2903800
2011-02-07,22.840000,22.900000,22.770000,22.809999,20.870457,4669700
2011-02-08,22.580000,22.610001,22.410000,22.600000,20.678308,4800800
2011-02-09,22.200001,22.219999,21.889999,22.010000,20.138481,5626200
2011-02-10,21.840000,21.990000,21.730000,21.940001,20.074429,3962400
2011-02-11,22.129999,22.530001,22.100000,22.480000,20.568514,3320000
2011-02-14,22.799999,22.910000,22.770000,22.820000,20.879601,3168000
2011-02-15,22.959999,23.010000,22.879999,22.950001,20.998554,2050900
2011-02-16,22.940001,23.080000,22.940001,22.959999,21.007698,2615100
2011-02-17,23.190001,23.389999,23.170000,23.330000,21.346233,3277100
2011-02-18,23.110001,23.200001,22.990000,23.190001,21.218149,3502000
2011-02-22,23.090000,23.190001,22.740000,22.870001,20.925356,4356500
2011-02-23,23.000000,23.030001,22.650000,22.780001,20.843010,3104600
2011-02-24,22.379999,22.389999,22.110001,22.350000,20.449568,2335000
2011-02-25,22.350000,22.559999,22.350000,22.549999,20.632561,2866800
2011-02-28,22.580000,22.670000,22.490000,22.559999,20.641712,1603100
2011-03-01,23.290001,23.309999,22.840000,22.910000,20.961950,3488500
2011-03-02,22.980000,23.160000,22.910000,23.000000,21.044294,2577400
2011-03-03,23.400000,23.530001,23.299999,23.459999,21.465183,2623700
2011-03-04,23.340000,23.410000,23.049999,23.230000,21.254742,3027500
2011-03-07,23.049999,23.059999,22.639999,22.770000,20.833857,2428900
2011-03-08,23.070000,23.420000,23.040001,23.340000,21.355391,3062300
2011-03-09,23.389999,23.450001,23.299999,23.430000,21.437735,1426600
2011-03-10,23.150000,23.209999,22.879999,22.950001,20.998554,1768400
2011-03-11,22.950001,23.209999,22.940001,23.170000,21.199841,2728600
2011-03-14,23.280001,23.440001,23.190001,23.389999,21.401133,1772400
2011-03-15,22.799999,23.290001,22.760000,23.200001,21.227301,4147200
2011-03-16,23.290001,23.290001,22.790001,22.930000,20.980255,5352400
2011-03-17,23.170000,23.230000,22.930000,23.030001,21.071739,2970400
2011-03-18,22.870001,22.910000,22.719999,22.740000,20.806404,3052800
2011-03-21,22.850000,22.910000,22.780001,22.840000,20.897909,1774300
2011-03-22,22.990000,23.049999,22.889999,22.990000,21.035151,2743200
2011-03-23,23.209999,23.500000,23.120001,23.410000,21.419436,3253300
2011-03-24,23.520000,23.850000,23.510000,23.809999,21.785421,2004300
2011-03-25,24.090000,24.160000,23.910000,23.910000,21.876923,2649200
2011-03-28,24.080000,24.080000,23.850000,23.870001,21.840324,2622400
2011-03-29,24.240000,24.469999,24.160000,24.459999,22.380154,2406100
2011-03-30,24.600000,24.809999,24.520000,24.690001,22.590597,2285500
2011-03-31,24.850000,24.930000,24.760000,24.799999,22.691250,1953500
2011-04-01,25.040001,25.150000,24.959999,25.030001,22.901688,3175600
2011-04-04,25.410000,25.510000,25.360001,25.510000,23.340874,3012400
2011-04-05,25.430000,25.570000,25.350000,25.510000,23.340874,2175500
2011-04-06,25.530001,25.580000,25.389999,25.410000,23.249374,3317700
2011-04-07,25.430000,25.559999,25.290001,25.350000,23.194477,2750300
2011-04-08,25.340000,25.340000,25.040001,25.110001,22.974888,2772400
2011-04-11,24.969999,24.969999,24.629999,24.690001,22.590597,3204400
2011-04-12,24.610001,24.620001,24.389999,24.440001,22.361855,3091600
2011-04-13,25.190001,25.240000,24.950001,25.049999,22.919985,3602900
2011-04-14,25.010000,25.200001,24.900000,25.160000,23.020628,2290000
2011-04-15,24.990000,25.000000,24.799999,24.910000,22.791885,7259100
2011-04-18,24.500000,24.500000,24.250000,24.389999,22.316111,2358300
2011-04-19,24.650000,24.719999,24.559999,24.690001,22.590597,1834800
2011-04-20,25.200001,25.280001,25.139999,25.240000,23.093830,1935600
2011-04-21,25.299999,25.330000,25.200001,25.250000,23.102982,1508400
2011-04-25,25.150000,25.160000,24.959999,25.080000,22.947435,1050700
2011-04-26,25.059999,25.299999,25.020000,25.290001,23.139580,2200000
2011-04-27,25.100000,25.209999,24.900000,25.139999,23.002333,2795800
2011-04-28,24.969999,24.980000,24.830000,24.959999,22.837639,3849600
2011-04-29,24.840000,24.980000,24.750000,24.900000,22.782743,1685600
2011-05-02,24.620001,24.639999,24.430000,24.549999,22.462502,2243000
2011-05-03,24.000000,24.020000,23.690001,23.950001,21.913519,5074100
2011-05-04,23.879999,23.900000,23.469999,23.500000,21.501785,6808500
2011-05-05,23.250000,23.559999,23.180000,23.350000,21.364540,7154800
2011-05-06,23.840000,24.020000,23.690001,23.770000,21.748831,4518200
2011-05-09,23.770000,23.860001,23.690001,23.770000,21.748831,1521300
2011-05-10,23.750000,23.930000,23.730000,23.820000,21.794577,4261700
2011-05-11,23.799999,23.809999,23.420000,23.580000,21.574978,4676100
2011-05-12,23.430000,23.639999,23.230000,23.590000,21.584131,2661700
2011-05-13,23.680000,23.700001,23.299999,23.379999,21.391989,3414300
2011-05-16,23.320000,23.500000,23.219999,23.260000,21.282188,2016100
2011-05-17,23.030001,23.080000,22.860001,23.030001,21.071739,4317800
2011-05-18,22.920000,23.170000,22.850000,23.110001,21.144945,3690700
2011-05-19,23.040001,23.080000,22.920000,22.980000,21.025999,1925200
2011-05-20,23.040001,23.100000,22.840000,22.959999,21.007698,1614100
2011-05-23,22.549999,22.590000,22.410000,22.540001,20.623413,2258500
2011-05-24,22.549999,22.650000,22.540001,22.580000,20.660009,1014300
2011-05-25,22.379999,22.570000,22.330000,22.500000,20.586819,1789000
2011-05-26,22.540001,22.889999,22.540001,22.850000,20.907051,3804400
2011-05-27,22.980000,23.219999,22.980000,23.209999,21.236441,2646400
2011-05-31,23.469999,23.590000,23.379999,23.540001,21.538383,3383600
2011-06-01,23.690001,23.750000,23.330000,23.400000,21.410290,4714600
2011-06-02,23.549999,23.660000,23.420000,23.559999,21.556673,2487200
2011-06-03,23.360001,23.580000,23.270000,23.410000,21.419436,1475700
2011-06-06,23.530001,23.600000,23.280001,23.309999,21.327940,1514600
2011-06-07,23.629999,23.740000,23.530001,23.540001,21.538383,2139200
2011-06-08,23.500000,23.600000,23.389999,23.459999,21.465183,1495700
2011-06-09,23.500000,23.690001,23.440001,23.650000,21.639027,1712800
2011-06-10,23.420000,23.420000,23.120001,23.150000,21.181543,2174900
2011-06-13,23.330000,23.379999,23.129999,23.170000,21.199841,1946200
2011-06-14,23.379999,23.580000,23.379999,23.530001,21.529230,2220200
2011-06-15,23.180000,23.219999,22.860001,22.940001,20.989403,3429800
2011-06-16,22.930000,22.990000,22.690001,22.840000,20.897909,2973000
2011-06-17,22.959999,22.959999,22.719999,22.799999,20.861305,3000600
2011-06-20,22.250000,22.400000,22.190001,22.360001,20.458715,2858800
2011-06-21,22.360001,22.639999,22.320000,22.639999,20.714907,3424100
2011-06-22,22.370001,22.420000,22.240000,22.240000,20.404800,1244900
2011-06-23,22.270000,22.530001,22.100000,22.530001,20.670870,3494000
2011-06-24,22.840000,22.910000,22.750000,22.790001,20.909416,2185700
2011-06-27,23.040001,23.340000,23.040001,23.250000,21.331461,2987500
2011-06-28,23.290001,23.610001,23.270000,23.600000,21.652573,3068100
2011-06-29,23.549999,23.719999,23.500000,23.690001,21.735149,1603500
2011-06-30,23.670000,24.030001,23.670000,23.940001,21.964523,2667500
2011-07-01,23.870001,24.059999,23.740000,24.000000,22.019573,1864400
2011-07-05,23.900000,23.900000,23.750000,23.860001,21.891129,2239400
2011-07-06,23.780001,23.820000,23.600000,23.680000,21.725977,2885900
2011-07-07,24.230000,24.480000,24.170000,24.379999,22.368210,2675000
2011-07-08,23.879999,24.059999,23.750000,24.059999,22.074617,2270700
2011-07-11,23.620001,23.680000,23.430000,23.570000,21.625051,2954100
2011-07-12,23.370001,23.540001,23.260000,23.309999,21.386505,2501100
2011-07-13,23.540001,23.639999,23.350000,23.510000,21.570007,2105500
2011-07-14,23.770000,23.790001,23.340000,23.450001,21.514954,2932600
2011-07-15,23.570000,23.650000,23.430000,23.559999,21.615875,1190100
2011-07-18,23.480000,23.500000,23.290001,23.469999,21.533304,1496500
2011-07-19,23.690001,24.040001,23.680000,23.950001,21.973694,4321800
2011-07-20,23.620001,23.740000,23.549999,23.680000,21.725977,1466700
2011-07-21,23.670000,23.850000,23.590000,23.820000,21.854425,3267100
2011-07-22,23.809999,23.860001,23.750000,23.850000,21.881950,1009300
2011-07-25,23.959999,24.150000,23.959999,24.020000,22.037920,1244800
2011-07-26,23.910000,23.920000,23.770000,23.820000,21.854425,1468600
2011-07-27,23.820000,23.820000,23.290001,23.450001,21.514954,3508500
2011-07-28,23.490000,23.500000,23.209999,23.260000,21.340631,3361900
2011-07-29,23.110001,23.410000,23.100000,23.340000,21.414034,1869900
2011-08-01,23.420000,23.500000,23.030001,23.410000,21.478260,3349200
2011-08-02,23.139999,23.219999,22.770000,22.799999,20.918589,3014900
2011-08-03,22.830000,22.910000,22.500000,22.770000,20.891068,4308100
2011-08-04,22.440001,22.480000,21.740000,21.780001,19.982765,5049700
2011-08-05,22.150000,22.160000,21.360001,21.750000,19.955238,7950600
2011-08-08,21.250000,21.440001,20.330000,20.379999,18.698280,7650600
2011-08-09,21.190001,21.590000,20.820000,21.490000,19.716694,8166700
2011-08-10,21.120001,21.260000,20.700001,20.770000,19.056103,4557100
2011-08-11,21.120001,21.760000,21.070000,21.510000,19.735044,4509900
2011-08-12,21.309999,21.379999,21.070000,21.250000,19.496492,2372500
2011-08-15,21.420000,21.540001,21.370001,21.520000,19.744217,2556000
2011-08-16,21.000000,21.010000,20.540001,20.740000,19.028578,9741600
2011-08-17,20.860001,20.980000,20.740000,20.840000,19.120321,2802800
2011-08-18,20.110001,20.110001,19.620001,19.799999,18.166143,3333700
2011-08-19,19.719999,20.070000,19.610001,19.650000,18.028519,2783500
2011-08-22,20.270000,20.280001,19.910000,19.940001,18.294596,2516600
2011-08-23,20.139999,20.440001,20.090000,20.420000,18.734985,2505000
2011-08-24,20.090000,20.190001,19.930000,20.180000,18.514791,2523900
2011-08-25,20.030001,20.030001,19.620001,19.690001,18.065228,2736300
2011-08-26,19.379999,19.639999,19.070000,19.570000,17.955126,4165300
2011-08-29,20.150000,20.350000,20.080000,20.330000,18.652411,3131300
2011-08-30,20.330000,20.450001,20.260000,20.360001,18.679937,2864800
2011-08-31,20.580000,20.820000,20.580000,20.740000,19.028578,3264900
2011-09-01,20.690001,20.790001,20.600000,20.639999,18.936829,3158100
2011-09-02,20.480000,20.600000,20.299999,20.410000,18.725803,2352400
2011-09-06,20.420000,20.639999,20.360001,20.610001,18.909306,2909600
2011-09-07,20.920000,21.160000,20.870001,21.129999,19.386396,1715200
2011-09-08,20.930000,21.020000,20.740000,20.840000,19.120321,2435400
2011-09-09,20.480000,20.480000,19.950001,20.070000,18.413860,3580700
2011-09-12,19.709999,19.860001,19.549999,19.840000,18.202845,2516400
2011-09-13,19.770000,19.870001,19.590000,19.870001,18.230368,1983300
2011-09-14,19.840000,20.100000,19.610001,19.900000,18.257891,1806800
2011-09-15,20.120001,20.280001,20.010000,20.240000,18.569834,1953200
2011-09-16,20.469999,20.469999,20.219999,20.340000,18.661585,2200700
2011-09-19,19.910000,19.910000,19.620001,19.790001,18.156971,2103200
2011-09-20,19.969999,20.110001,19.850000,19.879999,18.239542,1266600
2011-09-21,19.820000,19.910000,19.490000,19.520000,17.909254,1612400
2011-09-22,18.620001,18.620001,18.040001,18.230000,16.725698,5110400
2011-09-23,18.260000,18.570000,18.219999,18.540001,17.010120,2349100
2011-09-26,18.309999,18.580000,18.219999,18.549999,17.109728,2958100
2011-09-27,18.930000,19.330000,18.930000,19.139999,17.653929,2879000
2011-09-28,18.910000,18.969999,18.600000,18.639999,17.192739,3315200
2011-09-29,19.040001,19.150000,18.610001,18.830000,17.367996,3991000
2011-09-30,18.570000,18.620001,18.139999,18.150000,16.740782,4600000
2011-10-03,18.200001,18.420000,17.980000,18.000000,16.602432,5394900
2011-10-04,17.770000,18.150000,17.510000,18.150000,16.740782,5606000
2011-10-05,18.000000,18.200001,17.820000,18.160000,16.750013,2989000
2011-10-06,18.129999,18.530001,18.080000,18.490000,17.054394,2799800
2011-10-07,18.540001,18.570000,18.270000,18.340000,16.916037,3874200
2011-10-10,18.799999,19.020000,18.799999,18.990000,17.515564,2098500
2011-10-11,18.760000,18.870001,18.580000,18.850000,17.386435,2543100
2011-10-12,19.240000,19.680000,19.240000,19.490000,17.976751,4336900
2011-10-13,19.200001,19.240000,19.000000,19.209999,17.718483,1942200
2011-10-14,19.440001,19.490000,19.370001,19.459999,17.949076,1724000
2011-10-17,19.309999,19.309999,18.990000,19.049999,17.570910,2943500
2011-10-18,18.959999,19.280001,18.730000,19.180000,17.690819,2751800
2011-10-19,19.250000,19.299999,19.000000,19.110001,17.626253,2475100
2011-10-20,18.860001,18.900000,18.540001,18.670000,17.220413,2139700
2011-10-21,18.870001,19.010000,18.830000,18.959999,17.487898,2300300
2011-10-24,18.930000,19.270000,18.889999,19.240000,17.746155,2522500
2011-10-25,19.250000,19.389999,19.120001,19.209999,17.718483,3341900
2011-10-26,19.500000,19.549999,19.230000,19.320000,17.819952,3107100
2011-10-27,20.020000,20.719999,20.020000,20.490000,18.899105,5292400
2011-10-28,20.230000,20.590000,20.180000,20.580000,18.982115,3962100
2011-10-31,20.170000,20.219999,19.959999,19.990000,18.437922,3293700
2011-11-01,19.540001,19.639999,19.340000,19.530001,18.013643,4834700
2011-11-02,19.840000,19.959999,19.740000,19.860001,18.318022,1899100
2011-11-03,20.000000,20.180000,19.870001,20.139999,18.576281,1573500
2011-11-04,19.940001,19.990000,19.629999,19.820000,18.281126,4005900
2011-11-07,19.870001,20.030001,19.799999,19.959999,18.410255,1152100
2011-11-08,19.930000,20.090000,19.780001,20.030001,18.474819,1914100
2011-11-09,19.250000,19.280001,18.799999,18.920000,17.451004,3376000
2011-11-10,19.030001,19.090000,18.799999,18.830000,17.367996,2837300
2011-11-11,19.049999,19.270000,19.049999,19.190001,17.700039,1366000
2011-11-14,18.750000,18.750000,18.500000,18.629999,17.183519,2749400
2011-11-15,18.260000,18.450001,18.200001,18.400000,16.971375,2842800
2011-11-16,18.150000,18.240000,17.920000,17.959999,16.565538,3251600
2011-11-17,17.660000,17.840000,17.320000,17.389999,16.039797,5610100
2011-11-18,17.469999,17.500000,17.270000,17.299999,15.956788,3049600
2011-11-21,16.770000,16.809999,16.440001,16.540001,15.255794,4941400
2011-11-22,16.690001,16.770000,16.530001,16.639999,15.348029,3282300
2011-11-23,16.440001,16.440001,16.230000,16.290001,15.025203,3249300
2011-11-25,16.459999,16.670000,16.450001,16.500000,15.218900,1335500
2011-11-28,17.139999,17.270000,17.070000,17.150000,15.818435,2337000
2011-11-29,16.820000,17.010000,16.809999,16.830000,15.523277,2433600
2011-11-30,17.290001,17.590000,17.230000,17.540001,16.178152,6263600
2011-12-01,17.480000,17.629999,17.420000,17.570000,16.205828,2307900
2011-12-02,17.930000,18.110001,17.920000,17.940001,16.547089,3434000
2011-12-05,18.020000,18.049999,17.860001,17.930000,16.537870,3559500
2011-12-06,17.879999,17.910000,17.790001,17.830000,16.445637,1687200
2011-12-07,17.760000,17.900000,17.660000,17.860001,16.473305,1988300
2011-12-08,17.299999,17.370001,16.910000,16.959999,15.643181,3821700
2011-12-09,17.059999,17.240000,16.990000,17.180000,15.846106,1859100
2011-12-12,16.290001,16.370001,16.170000,16.290001,15.025203,3399200
2011-12-13,16.430000,16.500000,16.110001,16.190001,14.932968,2721500
2011-12-14,15.980000,16.020000,15.760000,15.790000,14.564026,2786200
2011-12-15,16.139999,16.190001,15.950000,15.980000,14.739273,3690900
2011-12-16,15.950000,16.000000,15.870000,15.970000,14.730050,3251400
2011-12-19,15.770000,15.790000,15.440000,15.460000,14.259648,2601700
2011-12-20,15.600000,15.830000,15.480000,15.790000,14.564026,3409700
2011-12-21,15.930000,15.970000,15.730000,15.910000,14.674710,2046800
2011-12-22,16.059999,16.200001,16.020000,16.200001,14.942194,2061300
2011-12-23,16.059999,16.090000,15.950000,16.080000,14.831510,1024500
2011-12-27,16.000000,16.030001,15.880000,15.880000,14.647038,1838200
2011-12-28,15.780000,15.830000,15.630000,15.630000,14.416448,3676700
2011-12-29,15.650000,15.760000,15.560000,15.730000,14.508684,3230300
2011-12-30,15.650000,15.690000,15.550000,15.600000,14.388779,2103100
2012-01-03,16.129999,16.350000,16.120001,16.350000,15.080546,3693400
2012-01-04,16.160000,16.250000,16.110001,16.230000,14.969864,1817000
2012-01-05,16.200001,16.290001,16.139999,16.230000,14.969864,2173000
2012-01-06,16.270000,16.309999,16.150000,16.240000,14.979086,3132100
2012-01-09,16.320000,16.420000,16.309999,16.389999,15.117438,1561100
2012-01-10,17.059999,17.120001,16.959999,17.059999,15.735421,1796700
2012-01-11,16.990000,17.209999,16.959999,17.160000,15.827654,1586500
2012-01-12,17.129999,17.230000,17.080000,17.209999,15.873771,1867300
2012-01-13,17.110001,17.209999,17.059999,17.200001,15.864551,1370100
2012-01-17,17.770000,17.879999,17.590000,17.770000,16.390293,2648800
2012-01-18,17.830000,18.059999,17.780001,18.059999,16.657780,2501400
2012-01-19,18.270000,18.360001,18.230000,18.350000,16.925259,2182000
2012-01-20,18.330000,18.400000,18.320000,18.379999,16.952932,2028600
2012-01-23,18.450001,18.580000,18.420000,18.490000,17.054394,2133600
2012-01-24,18.629999,18.870001,18.540001,18.830000,17.367996,2009000
2012-01-25,18.850000,19.230000,18.809999,19.170000,17.681597,3814000
2012-01-26,19.260000,19.420000,19.170000,19.219999,17.727713,3041100
2012-01-27,19.280001,19.370001,19.170000,19.260000,17.764606,2042600
2012-01-30,18.799999,18.930000,18.670000,18.879999,17.414108,3225600
2012-01-31,19.410000,19.420000,19.150000,19.219999,17.727713,3655900
2012-02-01,19.670000,19.950001,19.660000,19.879999,18.336466,6660100
2012-02-02,19.889999,20.040001,19.850000,20.000000,18.447149,2352900
2012-02-03,20.320000,20.600000,20.309999,20.580000,18.982115,4212100
2012-02-06,20.340000,20.520000,20.309999,20.520000,18.926777,3329100
2012-02-07,20.190001,20.290001,20.100000,20.209999,18.640846,3002100
2012-02-08,20.360001,20.500000,20.350000,20.440001,18.852989,2146100
2012-02-09,20.600000,20.610001,20.469999,20.510000,18.917549,1388100
2012-02-10,20.240000,20.270000,20.129999,20.180000,18.613180,2799300
2012-02-13,20.600000,20.620001,20.430000,20.530001,18.936003,1673200
2012-02-14,20.580000,20.639999,20.480000,20.590000,18.991341,1290300
2012-02-15,21.049999,21.100000,20.920000,20.969999,19.341839,3036000
2012-02-16,21.049999,21.309999,21.020000,21.290001,19.636990,3250600
2012-02-17,21.360001,21.420000,21.290001,21.389999,19.729231,1419400
2012-02-21,21.500000,21.590000,21.410000,21.559999,19.886030,2206900
2012-02-22,21.000000,21.070000,20.860001,21.049999,19.415628,2949100
2012-02-23,20.860001,20.910000,20.790001,20.879999,19.258829,1820800
2012-02-24,20.730000,20.860001,20.719999,20.799999,19.185032,2651500
2012-02-27,20.010000,20.139999,19.889999,20.100000,18.539387,5463900
2012-02-28,20.440001,20.610001,20.440001,20.610001,19.009789,3118500
2012-02-29,20.719999,20.750000,20.420000,20.420000,18.834543,2772200
2012-03-01,20.469999,20.650000,20.370001,20.559999,18.963675,4351000
2012-03-02,20.340000,20.389999,20.280001,20.370001,18.788425,1769900
2012-03-05,20.000000,20.049999,19.850000,19.870001,18.327244,2964200
2012-03-06,19.250000,19.260000,19.030001,19.129999,17.644699,5065000
2012-03-07,19.299999,19.370001,19.230000,19.330000,17.829168,1715100
2012-03-08,19.650000,19.750000,19.580000,19.750000,18.216562,2138900
2012-03-09,20.190001,20.330000,20.170000,20.200001,18.631618,2875700
2012-03-12,20.110001,20.150000,19.990000,20.150000,18.585508,2379600
2012-03-13,20.389999,20.719999,20.370001,20.719999,19.111244,2318800
2012-03-14,20.559999,20.610001,20.389999,20.469999,18.880657,2746200
2012-03-15,20.160000,20.230000,20.000000,20.209999,18.640846,1899500
2012-03-16,19.850000,19.930000,19.830000,19.900000,18.354914,3575200
2012-03-19,19.610001,19.709999,19.520000,19.650000,18.124325,1482800
2012-03-20,19.450001,19.510000,19.299999,19.370001,17.866066,3981400
2012-03-21,19.730000,19.730000,19.610001,19.650000,18.124325,2376600
2012-03-22,19.000000,19.030001,18.860001,18.920000,17.451004,2348600
2012-03-23,19.059999,19.150000,18.950001,19.120001,17.635473,1884700
2012-03-26,18.930000,19.040001,18.900000,19.030001,17.561653,2095400
2012-03-27,19.080000,19.129999,19.040001,19.080000,17.607792,2747900
2012-03-28,18.870001,18.870001,18.639999,18.750000,17.303255,2546000
2012-03-29,18.700001,18.750000,18.530001,18.730000,17.284794,2412600
2012-03-30,19.190001,19.280001,19.100000,19.280001,17.792362,3216500
2012-04-02,19.309999,19.600000,19.209999,19.570000,18.059977,2435000
2012-04-03,19.620001,19.700001,19.450001,19.559999,18.050753,1934500
2012-04-04,19.379999,19.379999,19.160000,19.270000,17.783129,2026700
2012-04-05,19.219999,19.350000,19.180000,19.299999,17.810818,2836200
2012-04-09,18.950001,18.990000,18.830000,18.950001,17.487823,1104000
2012-04-10,18.830000,18.900000,18.570000,18.620001,17.183283,3740900
2012-04-11,18.820000,18.879999,18.740000,18.770000,17.321711,1207000
2012-04-12,18.900000,19.309999,18.900000,19.290001,17.801586,2803700
2012-04-13,18.809999,18.820000,18.559999,18.590000,17.155600,3460700
2012-04-16,18.770000,18.840000,18.600000,18.620001,17.183283,1436200
2012-04-17,19.040001,19.240000,18.990000,19.170000,17.690847,2187300
2012-04-18,18.950001,19.070000,18.920000,19.010000,17.543188,2486800
2012-04-19,18.950001,19.059999,18.790001,18.879999,17.423227,2148500
2012-04-20,18.840000,18.959999,18.780001,18.870001,17.413994,2759800
2012-04-23,18.270000,18.340000,18.080000,18.309999,16.897203,3791900
2012-04-24,18.330000,18.400000,18.190001,18.219999,16.814148,7425400
2012-04-25,18.270000,18.330000,18.219999,18.290001,16.878748,1583700
2012-04-26,18.150000,18.360001,18.110001,18.330000,16.915665,2360800
2012-04-27,18.190001,18.280001,18.139999,18.260000,16.851055,2115900
2012-04-30,18.290001,18.350000,18.280001,18.330000,16.915665,1522900
2012-05-01,18.340000,18.490000,18.280001,18.350000,16.934118,2030100
2012-05-02,18.090000,18.100000,17.990000,18.080000,16.684950,5352600
2012-05-03,17.840000,17.840000,17.570000,17.650000,16.288128,4311600
2012-05-04,17.350000,17.370001,17.200001,17.250000,15.918993,3108100
2012-05-07,17.809999,17.809999,17.639999,17.660000,16.297358,4126600
2012-05-08,17.240000,17.250000,16.940001,17.120001,15.799023,2456800
2012-05-09,16.770000,16.920000,16.629999,16.790001,15.494487,2975300
2012-05-10,17.040001,17.090000,16.930000,16.950001,15.642146,2630500
2012-05-11,16.760000,16.930000,16.719999,16.730000,15.439116,1740900
2012-05-14,16.500000,16.530001,16.360001,16.360001,15.097664,2007900
2012-05-15,16.549999,16.590000,16.360001,16.379999,15.116120,3432400
2012-05-16,16.260000,16.330000,16.100000,16.120001,14.876185,3046400
2012-05-17,16.139999,16.170000,15.930000,15.950000,14.719299,2340500
2012-05-18,16.160000,16.219999,15.950000,15.980000,14.746984,3083900
2012-05-21,16.059999,16.330000,16.010000,16.280001,15.023843,3650800
2012-05-22,15.960000,16.100000,15.820000,15.920000,14.691617,4225300
2012-05-23,15.630000,15.720000,15.410000,15.690000,14.479362,3729200
2012-05-24,15.970000,16.040001,15.810000,15.930000,14.700846,4338000
2012-05-25,16.000000,16.070000,15.960000,16.010000,14.774670,2657900
2012-05-29,16.280001,16.400000,16.139999,16.219999,14.968467,2030400
2012-05-30,15.870000,15.870000,15.660000,15.790000,14.571647,3080100
2012-05-31,15.830000,15.880000,15.680000,15.830000,14.608560,3123300
2012-06-01,15.630000,15.720000,15.580000,15.620000,14.414764,3200000
2012-06-04,15.790000,15.840000,15.710000,15.790000,14.571647,2899400
2012-06-05,15.740000,15.870000,15.710000,15.840000,14.617788,2122400
2012-06-06,16.139999,16.520000,16.139999,16.500000,15.226861,5235600
2012-06-07,16.760000,16.850000,16.559999,16.620001,15.337602,3304800
2012-06-08,16.459999,16.629999,16.440001,16.610001,15.328378,2440300
2012-06-11,16.309999,16.330000,16.020000,16.049999,14.811586,2949500
2012-06-12,16.530001,16.590000,16.400000,16.549999,15.273005,4289600
2012-06-13,16.520000,16.620001,16.379999,16.450001,15.180725,2584800
2012-06-14,16.290001,16.410000,16.190001,16.370001,15.106896,2093700
2012-06-15,16.510000,16.760000,16.500000,16.750000,15.457577,2835100
2012-06-18,16.170000,16.420000,16.170000,16.320000,15.060748,4679800
2012-06-19,16.430000,16.590000,16.400000,16.500000,15.226861,4333400
2012-06-20,16.500000,16.510000,16.309999,16.459999,15.189951,1519300
