Date,Open,High,Low,Close,Adj Close,Volume
2018-01-24,35.419998,35.509998,35.351002,35.480000,34.215012,10100
2018-01-25,35.369999,35.500000,35.349998,35.360001,34.099293,4100
2018-01-26,35.540001,35.680000,35.500000,35.660000,34.388592,71000
2018-01-29,34.779999,34.779999,34.590000,34.700001,33.462822,5400
2018-01-30,34.660000,34.660000,34.450001,34.480000,33.250664,1700
2018-01-31,34.779999,34.919998,34.750000,34.750000,33.511040,4300
2018-02-01,34.360001,34.419998,34.250000,34.325001,33.101192,5700
2018-02-02,34.520000,34.520000,34.160000,34.160000,32.942074,2500
2018-02-05,34.615002,34.615002,34.310001,34.310001,33.086727,4400
2018-02-06,33.349998,34.160000,33.349998,34.160000,32.942074,3600
2018-02-07,32.930000,33.099998,32.799999,32.799999,31.630562,8600
2018-02-08,32.400002,32.470001,31.650000,31.650000,30.521564,5500
2018-02-09,30.940001,30.959999,29.846001,30.900000,29.798304,10200
2018-02-12,31.330000,31.743000,31.330000,31.705000,30.574604,1600
2018-02-13,31.709999,31.950001,31.709999,31.950001,30.810869,500
2018-02-14,31.840000,32.490002,31.840000,32.486000,31.327757,2600
2018-02-15,33.049999,33.049999,32.799999,33.000000,31.823433,2500
2018-02-16,33.080002,33.278999,33.080002,33.169998,31.987370,2600
2018-02-20,32.639999,32.669998,32.310001,32.599998,31.437693,2500
2018-02-21,32.910000,32.910000,32.619999,32.619999,31.456980,800
2018-02-22,32.939999,32.939999,32.931000,32.931000,31.756893,1400
2018-02-23,33.880001,33.880001,32.930000,33.139999,31.958441,3200
2018-02-26,33.430000,33.779999,33.430000,33.779999,32.575623,6700
2018-02-27,32.820000,33.037998,32.580002,32.603001,31.440586,17800
2018-02-28,32.660000,32.700001,32.439999,32.439999,31.283396,1100
2018-03-01,32.580002,32.599998,32.450001,32.450001,31.293041,800
2018-03-02,32.216999,32.650002,32.180000,32.650002,31.485912,1800
2018-03-05,32.549999,32.549999,32.549999,32.549999,31.389475,100
2018-03-06,33.299999,33.299999,33.160000,33.160000,31.977728,1100
2018-03-07,32.759998,32.919998,32.759998,32.919998,31.746283,400
2018-03-08,33.129002,33.148998,33.044998,33.073002,31.893831,600
2018-03-09,33.470001,33.719002,33.470001,33.680000,32.479191,2500
2018-03-12,33.590000,33.619999,33.558998,33.560001,32.363468,1100
2018-03-13,33.580002,33.580002,33.320000,33.320000,32.132023,3600
2018-03-14,33.180000,33.230000,33.099998,33.099998,31.919867,2300
2018-03-15,33.400002,33.400002,33.400002,33.400002,32.209175,900
2018-03-16,33.042999,33.042999,33.040001,33.040001,31.862007,1300
2018-03-19,32.849998,32.980000,32.849998,32.919998,31.746283,1400
2018-03-20,33.099998,33.112999,33.099998,33.112999,31.932404,600
2018-03-21,32.889999,32.889999,32.799999,32.860001,31.688425,1300
2018-03-22,32.049999,32.310001,32.049999,32.088001,30.943951,1900
2018-03-23,32.049999,32.310001,31.415001,31.415001,30.294945,1000
2018-03-26,31.730000,31.861000,31.690001,31.861000,30.725042,1800
2018-03-27,32.161999,32.180000,32.150002,32.180000,31.032667,400
2018-03-28,31.680000,31.680000,31.400000,31.420000,30.299767,1900
2018-03-29,32.220001,32.349998,32.150002,32.349998,31.196604,1400
2018-04-02,31.950001,31.950001,31.660000,31.660000,30.531208,800
2018-04-03,31.830999,32.028999,31.830999,32.028999,30.887051,1000
2018-04-04,31.490000,31.840000,31.459999,31.840000,30.704790,2600
2018-04-05,32.169998,32.250000,32.101002,32.101002,30.956488,1100
2018-04-06,31.770000,31.770000,31.410000,31.410000,30.290123,700
2018-04-09,31.542999,31.820000,31.514999,31.820000,30.685503,1600
2018-04-10,32.352001,32.352001,32.290001,32.290001,31.138746,800
2018-04-11,32.419998,32.509998,32.389999,32.509998,31.350901,900
2018-04-12,32.259998,32.356998,32.259998,32.334999,31.182140,900
2018-04-13,32.130001,32.130001,31.705000,31.799999,30.666216,1400
2018-04-16,31.570000,31.570000,31.500000,31.500000,30.376913,200
2018-04-17,31.389999,31.473000,31.250000,31.473000,30.350876,2200
2018-04-18,31.070000,31.280001,31.070000,31.250000,30.135826,700
2018-04-19,31.389000,31.431999,31.341999,31.341999,30.224546,1800
2018-04-20,30.700001,30.700001,30.700001,30.700001,29.605436,400
2018-04-23,30.900000,30.900000,30.900000,30.900000,29.798304,100
2018-04-24,31.420000,31.420000,31.290001,31.320999,30.204294,1800
2018-04-25,31.093000,31.093000,31.087000,31.087000,29.978638,1000
2018-04-26,30.930000,31.010000,30.809999,31.000000,29.894739,4000
2018-04-27,30.721001,30.735001,30.680000,30.735001,29.639187,1000
2018-04-30,31.209999,31.209999,30.980000,31.000000,29.894739,1200
2018-05-01,30.681000,30.820000,30.681000,30.820000,29.721157,600
2018-05-02,30.730000,30.730000,30.730000,30.730000,29.634365,300
2018-05-03,30.730000,30.730000,30.730000,30.730000,29.634365,0
2018-05-04,30.788000,30.788000,30.770000,30.785999,29.688368,2800
2018-05-07,31.040001,31.285000,31.040001,31.219999,30.106895,2000
2018-05-08,31.340000,31.530001,31.340000,31.500000,30.376913,1600
2018-05-09,31.450001,31.579000,31.450001,31.549999,30.425129,1500
2018-05-10,31.549999,31.549999,31.549999,31.549999,30.425129,100
2018-05-11,31.860001,31.879999,31.799999,31.799999,30.666216,700
2018-05-14,32.090000,32.214001,32.090000,32.200001,31.051954,9600
2018-05-15,31.860001,31.940001,31.709999,31.709999,30.579424,2600
2018-05-16,31.889999,32.009998,31.889999,32.009998,30.868729,500
2018-05-17,31.680000,31.709999,31.584000,31.600000,30.473347,3400
2018-05-18,31.670000,31.670000,31.660000,31.660000,30.531208,900
2018-05-21,32.009998,32.060001,32.000000,32.014999,30.873550,6400
2018-05-22,32.000000,32.049999,31.920000,31.934000,30.795439,7300
2018-05-23,31.260000,31.400000,31.260000,31.400000,30.280478,17000
2018-05-24,31.299999,31.299999,31.010000,31.100000,29.991175,35600
2018-05-25,30.959999,31.190001,30.959999,31.190001,30.077967,7800
2018-05-29,30.969999,30.969999,30.600000,30.601999,29.510929,13800
2018-05-30,30.170000,30.660000,30.170000,30.660000,29.566860,16900
2018-05-31,30.969000,31.160000,30.920000,31.110001,30.000818,45000
2018-06-01,30.910000,31.040001,30.889999,31.010000,29.904383,3800
2018-06-04,31.129999,31.179001,31.105000,31.150000,30.039391,4100
2018-06-05,31.350000,31.420000,31.290001,31.420000,30.299767,16500
2018-06-06,31.520000,31.610001,31.230000,31.528999,30.404879,22400
2018-06-07,31.485001,31.485001,31.282000,31.299999,30.184044,7300
2018-06-08,30.930000,30.959999,30.855000,30.950001,29.846523,4600
2018-06-11,30.938999,30.945000,30.830999,30.945000,29.841700,11200
2018-06-12,31.270000,31.270000,31.250000,31.250000,30.135826,400
2018-06-13,31.100000,31.100000,30.889999,30.930000,29.827236,3400
2018-06-14,31.080000,31.080000,30.910000,30.910000,29.807947,3300
2018-06-15,30.709999,30.709999,30.430000,30.551001,29.461750,6400
2018-06-18,30.129999,30.179001,30.129999,30.129999,29.055758,3400
2018-06-19,29.410000,29.410000,29.090000,29.299999,28.363607,8700
2018-06-20,29.389999,29.459000,29.270000,29.270000,28.334568,1800
2018-06-21,29.020000,29.020000,28.799999,28.844999,27.923149,35200
2018-06-22,29.040001,29.065001,28.975000,28.990000,28.063515,1900
2018-06-25,28.620001,28.620001,28.299999,28.490000,27.579494,16200
2018-06-26,28.270000,28.270000,28.010000,28.110001,27.211639,11200
2018-06-27,27.650000,27.700001,27.180000,27.180000,26.311361,11500
2018-06-28,27.174000,27.270000,27.120001,27.270000,26.398485,10300
2018-06-29,27.780001,27.790001,27.711000,27.740000,26.853464,4500
2018-07-02,26.389999,26.790001,26.360001,26.790001,25.933826,2800
2018-07-03,26.860001,26.860001,26.580000,26.580000,25.730536,13500
2018-07-05,26.629999,26.629999,26.415001,26.445000,25.599850,11200
2018-07-06,26.340000,26.629999,26.340000,26.540001,25.691816,4900
2018-07-09,27.330000,27.528999,27.330000,27.510000,26.630816,7100
2018-07-10,27.389999,27.420000,27.360001,27.360001,26.485609,11600
2018-07-11,26.650000,26.969999,26.580000,26.580000,25.730536,14900
2018-07-12,27.389000,27.429001,27.389000,27.429001,26.552404,800
2018-07-13,27.180000,27.400000,27.180000,27.360001,26.485609,1600
2018-07-16,27.299999,27.299999,27.230000,27.230000,26.359762,3400
2018-07-17,26.930000,27.180000,26.930000,27.180000,26.311361,7100
2018-07-18,26.840000,26.900000,26.700001,26.809999,25.953186,63100
2018-07-19,26.500000,26.500000,26.388000,26.465000,25.619211,2200
2018-07-20,26.870001,27.208000,26.809999,27.208000,26.338467,9000
2018-07-23,27.120001,27.222000,27.120001,27.219999,26.350082,3500
2018-07-24,27.920000,27.989000,27.680000,27.840000,26.950268,4700
2018-07-25,27.833000,27.955000,27.833000,27.940001,27.047073,1000
2018-07-26,27.549999,27.589001,27.299999,27.430000,26.553371,6200
2018-07-27,27.360001,27.370001,27.243999,27.290001,26.417847,1900
2018-07-30,27.290001,27.290001,27.190001,27.200001,26.330723,4200
2018-07-31,27.540001,27.778999,27.370001,27.650000,26.766340,11000
2018-08-01,26.719999,26.860001,26.559999,26.610001,25.759579,8400
2018-08-02,26.000000,26.090000,25.930000,26.090000,25.256197,9400
2018-08-03,25.870001,25.930000,25.840000,25.900000,25.072268,11500
2018-08-06,25.420000,25.520000,25.219999,25.389999,24.578566,19300
2018-08-07,26.240000,26.240000,26.198000,26.240000,25.401402,22100
2018-08-08,25.860001,25.870001,25.650000,25.780001,24.956104,15600
2018-08-09,26.440001,26.440001,26.200001,26.368999,25.526279,5400
2018-08-10,26.280001,26.280001,26.025999,26.025999,25.194241,6800
2018-08-13,26.098000,26.098000,25.950001,25.975000,25.144871,1100
2018-08-14,25.906000,25.938999,25.885000,25.938999,25.110022,1800
2018-08-15,24.980000,24.990000,24.620001,24.926001,24.129396,8700
2018-08-16,25.150000,25.360001,25.150000,25.350000,24.539846,2100
2018-08-17,24.920000,25.489000,24.870001,25.431000,24.618256,4500
2018-08-20,25.370001,25.389999,25.285000,25.389000,24.577599,7300
2018-08-21,25.799999,25.879999,25.719999,25.879999,25.052906,5000
2018-08-22,25.700001,25.700001,25.639000,25.680000,24.859299,5300
2018-08-23,25.530001,25.559999,25.370001,25.385000,24.573727,7600
2018-08-24,25.799999,25.955999,25.770000,25.885000,25.057747,11000
2018-08-27,26.379999,26.610001,26.367001,26.549000,25.700527,8200
2018-08-28,26.510000,26.510000,26.395000,26.409000,25.565002,5200
2018-08-29,26.190001,26.309999,26.190001,26.270000,25.430445,4900
2018-08-30,25.850000,25.950001,25.540001,25.570000,24.752813,6500
2018-08-31,25.614000,25.790001,25.614000,25.740000,24.917381,13100
2018-09-04,25.950001,25.950001,25.681000,25.809999,24.985144,8000
2018-09-05,25.510000,25.510000,25.379999,25.450001,24.636650,5400
2018-09-06,25.309999,25.379999,25.280001,25.379999,24.568886,2100
2018-09-07,25.332001,25.332001,25.099001,25.149000,24.345270,2900
2018-09-10,25.129999,25.209999,24.910000,25.000000,24.201031,4000
2018-09-11,24.540001,24.730000,24.430000,24.730000,23.939659,4100
2018-09-12,24.659000,25.291000,24.659000,25.261000,24.453690,4400
2018-09-13,25.410000,25.447001,25.305000,25.430000,24.617289,10700
2018-09-14,25.079000,25.100000,24.802000,24.853001,24.058729,5200
2018-09-17,24.889999,24.910000,24.843000,24.910000,24.113907,6500
2018-09-18,25.340000,25.440001,25.250000,25.431999,24.619225,16300
2018-09-19,25.780001,25.860001,25.750000,25.825001,24.999666,25100
2018-09-20,25.906000,25.980000,25.850000,25.945000,25.115829,10500
2018-09-21,26.510000,26.530001,26.455000,26.480000,25.633732,15500
2018-09-24,26.183001,26.200001,26.148001,26.195000,25.357840,10800
2018-09-25,26.219999,26.219999,26.100000,26.160000,25.323959,8800
2018-09-26,26.450001,26.650000,26.440001,26.600000,25.749897,5600
2018-09-27,26.400000,26.400000,26.350000,26.350000,25.507887,4400
2018-09-28,26.629999,26.641001,26.500000,26.521000,25.673422,9600
2018-10-01,26.719999,26.750000,26.542999,26.542999,25.694717,7200
2018-10-02,26.209999,26.209999,26.110001,26.111000,25.276525,5900
2018-10-03,26.280001,26.280001,26.070000,26.070000,25.236835,4600
2018-10-04,25.559000,25.559000,25.370001,25.450001,24.636650,11600
2018-10-05,25.620001,25.620001,25.360001,25.559999,24.743134,4200
2018-10-08,25.110001,25.240000,25.000000,25.240000,24.433361,11100
2018-10-09,25.271000,25.271000,25.211000,25.219999,24.414000,3900
2018-10-10,25.190001,25.190001,24.650000,24.650000,23.862217,803300
2018-10-11,24.219999,24.379999,24.000000,24.280001,23.504042,21600
2018-10-12,24.299999,24.620001,24.299999,24.320000,23.542763,10700
2018-10-15,23.990000,24.290001,23.990000,24.160000,23.387877,6500
2018-10-16,24.000000,24.290001,24.000000,24.290001,23.513723,8600
2018-10-17,23.990000,24.110001,23.879999,23.900000,23.136185,14000
2018-10-18,23.459999,23.500000,23.226000,23.316000,22.570850,29100
2018-10-19,24.120001,24.150000,23.940001,23.992001,23.225246,24700
2018-10-22,25.209999,25.250000,24.982000,25.068001,24.266859,33500
2018-10-23,24.410000,24.559999,24.219999,24.549999,23.765411,36500
2018-10-24,24.559999,24.559999,24.190001,24.209999,23.436277,24200
2018-10-25,24.549999,24.799999,24.447001,24.698000,23.908682,6100
2018-10-26,24.270000,24.450001,24.136000,24.290001,23.513723,15600
2018-10-29,23.799999,23.830000,23.250000,23.350000,22.603764,20500
2018-10-30,23.690001,23.820000,23.620001,23.820000,23.058743,6200
2018-10-31,24.250000,24.349001,24.215000,24.320000,23.542763,12600
2018-11-01,24.500000,25.229000,24.440001,25.229000,24.422712,15800
2018-11-02,25.660000,25.660000,25.037001,25.245001,24.438202,7200
2018-11-05,25.129999,25.170000,25.030001,25.100000,24.297836,10100
2018-11-06,24.940001,24.990000,24.900000,24.900000,24.104227,4700
2018-11-07,25.059999,25.160000,24.980000,25.160000,24.355917,6400
2018-11-08,24.740000,24.780001,24.510000,24.600000,23.813814,35300
2018-11-09,24.270000,24.270000,24.080000,24.197001,23.423695,22300
2018-11-12,24.280001,24.285999,24.120001,24.150000,23.378195,4100
2018-11-13,24.750000,24.950001,24.520000,24.760000,23.968700,16400
2018-11-14,24.572001,24.629999,24.370001,24.518000,23.734434,7600
2018-11-15,24.790001,25.087999,24.677000,24.966999,24.169085,23000
2018-11-16,25.000000,25.235001,24.959999,25.235001,24.428522,12900
2018-11-19,25.270000,25.270000,25.000000,25.020000,24.220392,11900
2018-11-20,24.549999,24.549999,24.379999,24.419001,23.638599,10500
2018-11-21,24.820000,24.955000,24.780001,24.860001,24.065506,6400
2018-11-23,24.170000,24.170000,24.149000,24.149000,23.377228,1600
2018-11-26,24.219999,24.219999,24.100000,24.207001,23.433374,13300
2018-11-27,23.990000,24.059999,23.920000,24.059999,23.291071,8900
2018-11-28,24.139999,24.660000,24.139999,24.660000,23.871897,9000
2018-11-29,24.030001,24.250000,24.030001,24.224001,23.449831,6200
2018-11-30,24.200001,24.472000,24.200001,24.410000,23.629887,76800
2018-12-03,25.309999,25.309999,25.129999,25.245001,24.438202,18800
2018-12-04,25.400000,25.420000,25.059999,25.059999,24.259113,8200
2018-12-06,24.620001,24.639999,24.487000,24.639999,23.852535,3900
2018-12-07,24.690001,24.780001,24.427999,24.438999,23.657959,3000
2018-12-10,24.327999,24.420000,24.162001,24.340000,23.562124,6300
2018-12-11,24.650000,24.650000,24.490000,24.514000,23.730562,2700
2018-12-12,24.790001,24.840000,24.711000,24.711000,23.921268,2400
2018-12-13,25.080000,25.080000,24.950001,24.969999,24.171989,4100
2018-12-14,24.639999,24.639999,24.500000,24.500000,23.717010,10300
2018-12-17,24.459999,24.459999,24.250000,24.250000,23.475000,1200
2018-12-18,23.680000,23.680000,23.459999,23.476999,23.476999,25900
2018-12-19,23.370001,23.370001,22.929001,23.010000,23.010000,23400
2018-12-20,22.950001,23.070000,22.889999,22.965000,22.965000,6000
2018-12-21,22.830000,22.858999,22.521000,22.521000,22.521000,14100
2018-12-24,22.580000,22.719999,22.580000,22.627001,22.627001,2200
2018-12-26,22.580000,22.879999,22.577999,22.870001,22.870001,12800
2018-12-27,22.459999,22.627001,22.421000,22.627001,22.627001,18600
2018-12-28,22.809999,22.839001,22.735001,22.761000,22.761000,9200
2018-12-31,22.920000,22.920000,22.620001,22.684000,22.684000,30500
2019-01-02,22.490000,22.552999,22.472000,22.539000,22.539000,3700
2019-01-03,22.450001,22.450001,22.309999,22.379999,22.379999,4900
2019-01-04,23.110001,23.275000,22.959999,23.260000,23.260000,7600
2019-01-07,23.170000,23.250000,23.170000,23.224001,23.224001,1600
2019-01-08,22.900000,23.240000,22.900000,23.190001,23.190001,5900
2019-01-09,23.500000,23.600000,23.500000,23.590000,23.590000,16000
2019-01-10,23.480000,23.582001,23.480000,23.568001,23.568001,4000
2019-01-11,23.650000,23.990000,23.650000,23.990000,23.990000,38100
2019-01-14,23.670000,23.670000,23.520000,23.520000,23.520000,2800
2019-01-15,23.850000,24.170000,23.850000,24.070000,24.070000,1500
2019-01-16,24.150000,24.268999,24.150000,24.198000,24.198000,800
2019-01-17,23.830000,24.226000,23.830000,24.202000,24.202000,8300
2019-01-18,24.409000,24.459999,24.385000,24.430000,24.430000,5000
2019-01-22,23.950001,24.059999,23.950001,23.950001,23.950001,4900
2019-01-23,24.090000,24.150000,24.080000,24.150000,24.150000,900
2019-01-24,24.150000,24.290001,24.150000,24.290001,24.290001,3800
2019-01-25,24.670000,24.732000,24.551001,24.730000,24.730000,7900
2019-01-28,24.559999,24.570000,24.509001,24.568001,24.568001,3900
2019-01-29,24.650000,24.698999,24.530001,24.549999,24.549999,34700
2019-01-30,24.490000,24.780001,24.490000,24.750000,24.750000,6500
2019-01-31,24.820000,25.000000,24.820000,24.969999,24.969999,11000
2019-02-01,25.000000,25.040001,24.974001,25.030001,25.030001,4900
2019-02-04,25.000000,25.007999,24.915001,24.973000,24.973000,8100
2019-02-05,25.160000,25.250000,25.040001,25.209999,25.209999,8300
2019-02-06,25.040001,25.209999,25.010000,25.020000,25.020000,6700
2019-02-07,25.010000,25.010000,24.780001,24.820000,24.820000,5400
2019-02-08,24.799999,24.799999,24.752001,24.756001,24.756001,3200
2019-02-11,25.400000,25.420000,25.170000,25.420000,25.420000,7400
2019-02-12,25.530001,25.549999,25.480000,25.549999,25.549999,7400
2019-02-13,25.799999,26.059999,25.799999,26.010000,26.010000,15100
2019-02-14,25.959999,26.049999,25.910000,26.049999,26.049999,18000
2019-02-15,25.615000,25.809999,25.500000,25.809999,25.809999,9800
2019-02-19,26.059999,26.490000,25.969999,26.490000,26.490000,200800
2019-02-20,26.570000,26.700001,26.530001,26.610001,26.610001,11700
2019-02-21,26.570000,26.570000,26.389999,26.420000,26.420000,16300
2019-02-22,27.030001,27.150000,26.990000,27.129999,27.129999,16900
2019-02-25,29.080000,29.129999,28.730000,29.000000,29.000000,120100
2019-02-26,28.500000,28.620001,28.389999,28.570000,28.570000,56000
2019-02-27,28.450001,28.509001,28.290001,28.400000,28.400000,100600
2019-02-28,28.010000,28.340000,28.010000,28.256001,28.256001,10300
2019-03-01,28.840000,28.990000,28.840000,28.990000,28.990000,71400
2019-03-04,29.410000,29.450001,29.110001,29.299999,29.299999,60600
2019-03-05,29.340000,29.389999,29.219999,29.309999,29.309999,17600
2019-03-06,29.400000,29.610001,29.400000,29.450001,29.450001,581400
2019-03-07,29.180000,29.180000,28.709999,28.745001,28.745001,23700
2019-03-08,27.940001,27.940001,27.539000,27.709999,27.709999,40100
2019-03-11,28.530001,28.730000,28.530001,28.730000,28.730000,20000
2019-03-12,28.860001,28.881001,28.790001,28.865000,28.865000,26800
2019-03-13,28.629999,28.650000,28.520000,28.580000,28.580000,19300
2019-03-14,28.309999,28.340000,28.190001,28.285000,28.285000,12500
2019-03-15,28.709999,28.730000,28.650000,28.719999,28.719999,15600
2019-03-18,29.530001,29.559999,29.299999,29.480000,29.480000,39800
2019-03-19,29.379999,29.379999,29.240000,29.270000,29.270000,13100
2019-03-20,29.309999,29.549999,29.139999,29.437000,29.437000,21900
2019-03-21,29.440001,29.476000,29.260000,29.290001,29.290001,429300
2019-03-22,29.049999,29.180000,28.872999,28.882999,28.882999,16400
2019-03-25,28.670000,28.700001,28.430000,28.625000,28.625000,19500
2019-03-26,28.299999,28.459999,28.299999,28.368000,28.368000,8400
2019-03-27,28.350000,28.459000,28.325001,28.375999,28.375999,6400
2019-03-28,28.420000,28.490000,28.350000,28.459000,28.459000,5200
2019-03-29,29.450001,29.545000,29.450001,29.500000,29.500000,8900
2019-04-01,30.230000,30.455000,30.230000,30.370001,30.370001,59600
2019-04-02,30.299999,30.299999,30.170000,30.198000,30.198000,49800
2019-04-03,30.500000,30.705999,30.500000,30.584999,30.584999,24700
2019-04-04,30.959999,31.059999,30.933001,31.000000,31.000000,29000
2019-04-05,31.299999,31.330000,31.209999,31.315001,31.315001,46000
2019-04-08,31.010000,31.090000,30.850000,31.069000,31.069000,39700
2019-04-09,30.959999,31.025000,30.959999,30.959999,30.959999,28900
2019-04-10,31.049999,31.150000,31.049999,31.105000,31.105000,18700
2019-04-11,30.549999,30.629999,30.436001,30.450001,30.450001,19600
2019-04-12,30.992001,31.120001,30.965000,30.983000,30.983000,74200
2019-04-15,30.540001,30.559999,30.219999,30.250000,30.250000,21500
2019-04-16,31.110001,31.250000,30.990000,31.090000,31.090000,41900
2019-04-17,31.450001,31.450001,31.230000,31.329000,31.329000,16700
2019-04-18,31.299999,31.299999,31.150000,31.250000,31.250000,32200
2019-04-22,30.700001,30.740000,30.500000,30.700001,30.700001,35500
2019-04-23,30.620001,30.700001,30.400000,30.545000,30.545000,353500
2019-04-24,30.620001,30.620001,30.355000,30.361000,30.361000,28900
2019-04-25,29.600000,29.910000,29.330000,29.520000,29.520000,42500
2019-04-26,29.389999,29.641001,29.389999,29.641001,29.641001,12200
