Date,Open,High,Low,Close,Adj Close,Volume
2013-09-17,55.750000,55.830002,55.639999,55.639999,49.860096,6700
2013-09-18,55.750000,57.660000,55.360001,57.430000,51.464157,41600
2013-09-19,57.200001,57.430000,57.070000,57.150002,51.213242,3500
2013-09-20,56.680000,56.680000,56.340000,56.340000,50.487381,600
2013-09-23,56.430000,56.439999,56.330002,56.330002,50.478424,1000
2013-09-24,56.009998,56.009998,56.009998,56.009998,50.191658,100
2013-09-25,55.650002,55.720001,55.380001,55.520000,49.752560,86600
2013-09-26,55.860001,55.939999,55.680000,55.680000,49.895939,1300
2013-09-27,55.220001,55.349998,55.220001,55.349998,49.600220,300
2013-09-30,54.580002,54.740002,54.580002,54.740002,49.053589,700
2013-10-01,55.230000,55.500000,55.180000,55.470001,49.707760,104000
2013-10-02,55.689999,55.689999,55.689999,55.689999,49.904907,300
2013-10-03,56.119999,56.119999,55.919998,55.919998,50.111004,1100
2013-10-04,56.450001,56.619999,56.450001,56.619999,50.738293,2800
2013-10-07,56.279999,56.419998,56.180000,56.230000,50.388809,20400
2013-10-08,56.570000,56.570000,56.029999,56.029999,50.209587,5700
2013-10-09,55.900002,56.119999,55.900002,56.119999,50.290241,1100
2013-10-10,56.930000,57.410000,56.919998,57.410000,51.446232,4400
2013-10-11,57.200001,57.459999,57.200001,57.360001,51.401424,2400
2013-10-14,57.360001,57.360001,57.360001,57.360001,51.401424,0
2013-10-15,57.520000,57.520000,57.520000,57.520000,51.544800,200
2013-10-16,57.610001,57.610001,57.610001,57.610001,51.625454,200
2013-10-17,57.700001,57.980000,57.700001,57.759998,51.759872,4600
2013-10-18,58.459999,58.459999,58.189999,58.259998,52.207928,1400
2013-10-21,57.570000,57.919998,57.570000,57.919998,51.903244,1800
2013-10-22,58.389999,58.709999,58.389999,58.430000,52.360271,1000
2013-10-23,57.270000,57.270000,57.119999,57.139999,51.204273,51400
2013-10-24,57.000000,57.070000,57.000000,57.009998,51.087784,1900
2013-10-25,57.750000,57.750000,57.000000,57.099998,51.168430,1500
2013-10-28,57.410000,57.410000,57.360001,57.360001,51.401424,300
2013-10-29,58.360001,58.360001,57.680000,57.680000,51.688183,1900
2013-10-30,57.799999,57.939999,57.759998,57.900002,51.885330,4400
2013-10-31,57.799999,57.799999,57.490002,57.549999,51.571693,1000
2013-11-01,57.369999,57.599998,57.139999,57.599998,51.616497,60800
2013-11-04,57.810001,57.810001,57.700001,57.720001,51.724030,900
2013-11-05,57.700001,57.700001,56.689999,57.029999,51.105705,4100
2013-11-06,57.029999,57.029999,57.029999,57.029999,51.105705,0
2013-11-07,56.490002,56.490002,56.119999,56.150002,50.317120,10900
2013-11-08,55.900002,56.189999,55.849998,55.939999,50.128933,4400
2013-11-11,56.099998,56.099998,56.090000,56.099998,50.272312,1000
2013-11-12,56.549999,56.549999,55.560001,55.650002,49.869064,14100
2013-11-13,55.509998,55.509998,55.500000,55.500000,49.734638,500
2013-11-14,55.900002,56.049999,55.310001,56.049999,50.227512,8100
2013-11-15,57.240002,57.750000,57.240002,57.490002,51.517914,1500
2013-11-18,57.549999,58.430000,57.549999,58.430000,52.360271,11300
2013-11-19,58.299999,58.299999,57.849998,58.169998,52.127277,300
2013-11-20,57.889999,57.889999,57.330002,57.330002,51.374542,1000
2013-11-21,57.330002,57.330002,57.330002,57.330002,51.374542,0
2013-11-22,57.150002,57.439999,57.150002,57.380001,51.419342,14500
2013-11-25,57.430000,57.430000,56.980000,56.980000,51.060890,800
2013-11-26,57.270000,57.270000,56.799999,56.799999,50.899593,600
2013-11-27,57.560001,57.849998,57.209999,57.700001,51.706104,17500
2013-11-29,57.740002,58.389999,57.730000,58.389999,52.324425,12500
2013-12-02,58.270000,58.270000,57.700001,57.700001,51.706104,3400
2013-12-03,57.200001,57.619999,57.189999,57.610001,51.625454,3700
2013-12-04,57.610001,57.610001,57.610001,57.610001,51.625454,600
2013-12-05,57.610001,57.610001,57.540001,57.540001,51.562721,500
2013-12-06,58.070000,58.230000,57.939999,58.230000,52.181046,2800
2013-12-09,57.980000,58.490002,57.980000,58.490002,52.414036,700
2013-12-10,58.139999,58.139999,58.139999,58.139999,52.100395,600
2013-12-11,57.410000,57.410000,56.830002,56.830002,50.926479,7000
2013-12-12,56.380001,56.430000,56.320000,56.430000,50.568027,500
2013-12-13,56.669998,56.669998,56.169998,56.310001,50.460495,8600
2013-12-16,57.099998,57.099998,57.099998,57.099998,51.168430,500
2013-12-17,56.230000,56.599998,56.209999,56.259998,50.415691,7000
2013-12-18,55.759998,56.049999,55.599998,56.029999,51.071983,1300
2013-12-19,55.240002,55.340000,55.230000,55.340000,50.443043,6300
2013-12-20,55.689999,55.779999,55.689999,55.720001,50.789417,17200
2013-12-23,56.099998,56.099998,55.820000,55.830002,50.889679,11700
2013-12-24,55.389999,56.240002,55.389999,56.240002,51.263401,1300
2013-12-26,56.099998,56.099998,55.959999,55.959999,51.008171,3500
2013-12-27,56.230000,56.580002,56.230000,56.560001,51.555077,3100
2013-12-30,56.869999,56.869999,56.779999,56.840000,51.810307,7600
2013-12-31,57.189999,57.189999,56.840000,57.099998,52.047295,6400
2014-01-02,56.369999,56.369999,55.189999,55.200001,50.315426,9500
2014-01-03,54.720001,55.090000,54.720001,55.080002,50.206039,4000
2014-01-06,54.480000,54.650002,54.169998,54.459999,49.640911,19500
2014-01-07,54.459999,54.599998,54.290001,54.599998,49.768517,1600
2014-01-08,54.310001,55.070000,54.310001,54.450001,49.631790,1600
2014-01-09,54.189999,54.389999,54.150002,54.310001,49.504181,3600
2014-01-10,55.000000,55.029999,54.520000,54.810001,49.959938,20000
2014-01-13,54.680000,55.470001,54.599998,54.669998,49.832321,4500
2014-01-14,54.500000,55.040001,54.500000,55.020000,50.151356,2200
2014-01-15,55.340000,55.340000,54.830002,55.119999,50.242508,900
2014-01-16,55.270000,55.270000,54.520000,54.700001,49.859665,2000
2014-01-17,54.680000,54.880001,54.340000,54.340000,49.531525,2500
2014-01-21,54.419998,54.840000,54.330002,54.369999,49.558876,10200
2014-01-22,54.889999,55.270000,54.750000,55.270000,50.379230,1600
2014-01-23,54.299999,54.299999,54.099998,54.169998,49.376568,10900
2014-01-24,54.000000,54.049999,52.869999,52.959999,48.273640,5400
2014-01-27,52.540001,52.540001,52.160000,52.500000,47.854347,2400
2014-01-28,52.540001,53.080002,52.540001,52.779999,48.109573,1300
2014-01-29,52.400002,53.160000,52.400002,53.160000,48.455944,700
2014-01-30,53.410000,53.410000,53.410000,53.410000,48.683823,400
2014-01-31,52.630001,53.110001,52.630001,53.060001,48.364796,2300
2014-02-03,52.610001,52.610001,51.650002,51.689999,47.116020,16300
2014-02-04,51.830002,52.560001,51.830002,52.360001,47.726730,3100
2014-02-05,51.900002,52.410000,51.849998,52.410000,47.772308,6400
2014-02-06,52.680000,53.160000,52.680000,52.860001,48.182491,6700
2014-02-07,52.939999,53.490002,52.939999,53.470001,48.738510,1300
2014-02-10,52.700001,52.799999,52.630001,52.630001,47.972836,1800
2014-02-11,53.860001,54.080002,53.599998,54.080002,49.294537,1400
2014-02-12,54.669998,54.669998,53.980000,54.220001,49.422146,5400
2014-02-13,53.889999,54.240002,53.889999,53.919998,49.148693,2300
2014-02-14,54.860001,55.060001,54.660000,54.700001,49.859665,8200
2014-02-18,54.759998,54.759998,54.330002,54.380001,49.567989,6300
2014-02-19,54.310001,54.310001,54.310001,54.310001,49.504181,400
2014-02-20,54.169998,54.430000,54.169998,54.320000,49.513298,4200
2014-02-21,54.889999,54.889999,54.610001,54.820000,49.969051,1900
2014-02-24,54.820000,54.820000,54.820000,54.820000,49.969051,200
2014-02-25,54.560001,54.630001,54.189999,54.209999,49.413029,5400
2014-02-26,54.459999,54.770000,54.450001,54.500000,49.677368,1200
2014-02-27,55.349998,55.560001,55.349998,55.389999,50.488609,3800
2014-02-28,55.290001,55.290001,55.290001,55.290001,50.397457,600
2014-03-03,54.840000,54.840000,54.680000,54.779999,49.932583,20500
2014-03-04,54.779999,54.779999,54.779999,54.779999,49.932583,0
2014-03-05,54.860001,54.860001,54.860001,54.860001,50.005512,300
2014-03-06,56.040001,56.189999,55.820000,55.820000,50.880562,2500
2014-03-07,55.820000,55.820000,55.820000,55.820000,50.880562,0
2014-03-10,54.950001,55.060001,54.950001,55.000000,50.133121,3000
2014-03-11,55.340000,55.340000,54.950001,55.169998,50.288071,4000
2014-03-12,53.930000,54.549999,53.930000,54.330002,49.522415,2100
2014-03-13,54.389999,54.389999,54.310001,54.310001,49.504181,3500
2014-03-14,54.459999,54.459999,54.000000,54.130001,49.340107,1800
2014-03-17,54.080002,54.660000,54.080002,54.660000,49.823208,6100
2014-03-18,54.169998,54.959999,54.169998,54.669998,49.832321,4800
2014-03-19,54.599998,54.599998,53.580002,53.650002,48.902580,1900
2014-03-20,53.500000,53.540001,53.009998,53.540001,48.802315,6500
2014-03-21,53.799999,54.680000,53.759998,53.759998,49.002850,3200
2014-03-24,54.630001,54.630001,54.209999,54.299999,49.495068,1300
2014-03-25,54.950001,54.959999,54.400002,54.740002,49.896133,1400
2014-03-26,55.380001,55.459999,55.000000,55.000000,50.133121,900
2014-03-27,55.529999,55.529999,55.200001,55.500000,50.588875,1500
2014-03-28,55.740002,56.349998,55.740002,56.090000,51.126667,700
2014-03-31,56.380001,56.520000,55.939999,55.939999,50.989944,38300
2014-04-01,56.459999,56.860001,56.459999,56.860001,51.828537,1600
2014-04-02,56.990002,57.029999,56.750000,56.980000,51.937908,4300
2014-04-03,56.490002,56.490002,56.480000,56.490002,51.491276,400
2014-04-04,56.639999,56.639999,56.430000,56.430000,51.436581,1000
2014-04-07,56.540001,56.810001,56.380001,56.380001,51.391006,5200
2014-04-08,56.830002,57.680000,56.830002,57.049999,52.001717,3900
2014-04-09,58.000000,58.000000,57.450001,57.750000,52.639771,4300
2014-04-10,57.910000,57.910000,57.139999,57.240002,52.174908,9900
2014-04-11,56.630001,57.369999,56.630001,56.959999,51.919682,3900
2014-04-14,57.419998,57.500000,57.220001,57.220001,52.156685,1100
2014-04-15,57.200001,57.200001,56.320000,56.830002,51.801186,3000
2014-04-16,56.750000,57.220001,56.750000,57.150002,52.092873,7800
2014-04-17,57.250000,57.669998,57.250000,57.650002,52.548626,5800
2014-04-21,57.389999,57.400002,57.389999,57.400002,52.320755,1400
2014-04-22,57.500000,57.500000,57.250000,57.250000,52.184021,1600
2014-04-23,57.250000,57.250000,56.410000,56.950001,51.910572,1000
2014-04-24,57.020000,57.020000,57.000000,57.000000,51.956146,2700
2014-04-25,56.590000,56.590000,55.980000,56.160000,51.190475,1600
2014-04-28,56.599998,56.610001,56.130001,56.560001,51.555077,7100
2014-04-29,56.430000,56.889999,56.430000,56.580002,51.573307,1700
2014-04-30,56.660000,56.660000,56.480000,56.480000,51.482159,1100
2014-05-01,56.599998,56.639999,56.290001,56.630001,51.618896,15700
2014-05-02,56.650002,56.740002,56.320000,56.320000,51.336319,10700
2014-05-05,56.110001,56.480000,56.110001,56.470001,51.473038,2300
2014-05-06,56.580002,56.630001,56.529999,56.630001,51.618896,1700
2014-05-07,56.209999,56.259998,56.209999,56.259998,51.281624,1100
2014-05-08,56.450001,56.450001,56.450001,56.450001,51.454815,700
2014-05-09,56.410000,56.459999,56.410000,56.450001,51.454815,1200
2014-05-12,56.500000,57.090000,56.500000,56.990002,51.947037,4300
2014-05-13,57.090000,57.459999,57.090000,57.459999,52.375439,3000
2014-05-14,57.490002,57.939999,57.490002,57.939999,52.812962,1400
2014-05-15,57.689999,57.689999,57.689999,57.689999,52.585091,1100
2014-05-16,57.810001,58.340000,57.810001,58.340000,53.177570,4400
2014-05-19,58.599998,58.599998,58.279999,58.470001,53.296070,3200
2014-05-20,58.189999,58.189999,57.950001,58.009998,52.876778,2100
2014-05-21,58.349998,58.419998,58.349998,58.380001,53.214035,4600
2014-05-22,58.740002,58.759998,58.740002,58.740002,53.542179,1500
2014-05-23,58.980000,59.000000,58.950001,58.950001,53.733597,1000
2014-05-27,58.590000,58.590000,58.590000,58.590000,53.405449,800
2014-05-28,58.630001,58.980000,58.630001,58.900002,53.688019,5100
2014-05-29,58.990002,58.990002,58.849998,58.849998,53.642448,1100
2014-05-30,58.860001,58.860001,58.369999,58.470001,53.296070,5300
2014-06-02,58.820000,58.820000,58.730000,58.820000,53.615093,1100
2014-06-03,58.799999,59.340000,58.799999,59.290001,54.043507,452900
2014-06-04,59.099998,59.150002,58.860001,58.910000,53.697128,4300
2014-06-05,59.349998,59.349998,58.959999,59.200001,53.961472,468800
2014-06-06,59.340000,59.500000,59.259998,59.270000,54.025276,419700
2014-06-09,59.270000,59.349998,59.180000,59.349998,54.098198,6000
2014-06-10,59.160000,59.750000,59.160000,59.750000,54.462803,32000
2014-06-11,59.110001,59.110001,59.110001,59.110001,53.879436,600
2014-06-12,59.549999,59.549999,59.310001,59.310001,54.061737,1900
2014-06-13,58.919998,59.299999,58.689999,59.299999,54.052628,306000
2014-06-16,58.830002,59.150002,58.750000,58.840000,53.633324,4300
2014-06-17,58.759998,59.200001,58.759998,59.009998,53.788284,15800
2014-06-18,59.020000,59.349998,58.919998,59.349998,54.098198,3900
2014-06-19,59.360001,59.389999,59.070000,59.349998,54.098198,2800
2014-06-20,59.099998,59.099998,58.799999,58.799999,53.596863,1600
2014-06-23,58.639999,58.770000,58.459999,58.770000,53.569519,17400
2014-06-24,59.259998,59.259998,58.930000,58.930000,53.715363,17600
2014-06-25,58.630001,58.689999,58.180000,58.689999,53.781338,2400
2014-06-26,58.689999,58.689999,58.689999,58.689999,53.781338,0
2014-06-27,59.110001,59.110001,58.740002,59.099998,54.157055,1400
2014-06-30,59.180000,59.509998,58.939999,59.320000,54.358646,26200
2014-07-01,59.930000,59.930000,59.459999,59.889999,54.880985,29100
2014-07-02,59.980000,60.369999,59.980000,60.099998,55.073414,6500
2014-07-03,60.529999,60.630001,60.450001,60.630001,55.559086,5400
2014-07-07,60.590000,60.590000,60.549999,60.580002,55.513271,1000
2014-07-08,60.250000,60.250000,60.250000,60.250000,55.210861,1800
2014-07-09,60.349998,60.529999,59.770000,60.520000,55.458282,98100
2014-07-10,59.770000,60.299999,59.770000,60.290001,55.247520,69200
2014-07-11,60.320000,60.619999,60.189999,60.299999,55.256680,9500
2014-07-14,60.250000,60.549999,60.250000,60.549999,55.485775,3500
2014-07-15,60.820000,60.820000,60.389999,60.389999,55.339165,1300
2014-07-16,60.500000,60.700001,60.470001,60.619999,55.549919,10100
2014-07-17,60.590000,60.660000,59.980000,60.000000,54.981777,38800
2014-07-18,62.990002,62.990002,60.689999,60.689999,55.614063,1100
2014-07-21,60.570000,60.869999,60.259998,60.869999,55.779003,6100
2014-07-22,61.430000,61.650002,61.279999,61.290001,56.163883,4700
2014-07-23,61.820000,61.820000,61.480000,61.709999,56.548759,31200
2014-07-24,61.830002,61.910000,61.750000,61.750000,56.585415,3100
2014-07-25,61.910000,61.910000,61.459999,61.480000,56.337994,5200
2014-07-28,61.880001,62.220001,61.860001,62.220001,57.016102,29900
2014-07-29,62.500000,62.500000,62.189999,62.270000,57.061924,2100
2014-07-30,62.619999,62.619999,62.119999,62.250000,57.043591,9100
2014-07-31,61.860001,61.860001,60.939999,61.000000,55.898136,24000
2014-08-01,61.349998,61.410000,60.939999,61.330002,56.200542,10600
2014-08-04,61.880001,61.880001,61.340000,61.820000,56.649559,17800
2014-08-05,61.529999,61.529999,60.970001,60.990002,55.888981,26500
2014-08-06,60.660000,61.000000,60.660000,60.820000,55.733196,25400
2014-08-07,60.709999,60.779999,60.160000,60.369999,55.320827,5400
2014-08-08,60.639999,61.049999,60.639999,61.049999,55.943958,5100
2014-08-11,61.400002,61.570000,61.369999,61.520000,56.374653,8800
2014-08-12,61.639999,61.639999,61.270000,61.520000,56.374653,21500
2014-08-13,62.130001,62.340000,62.130001,62.330002,57.116901,6200
2014-08-14,62.299999,62.299999,62.150002,62.150002,56.951958,2400
2014-08-15,62.250000,62.439999,61.900002,62.049999,56.860325,10400
2014-08-18,63.009998,63.009998,62.230000,62.330002,57.116901,9500
2014-08-19,62.630001,62.630001,62.490002,62.490002,57.263527,6500
2014-08-20,62.540001,62.639999,62.459999,62.630001,57.391815,5900
2014-08-21,62.290001,62.340000,62.060001,62.110001,56.915306,18700
2014-08-22,62.450001,62.450001,62.169998,62.220001,57.016102,8300
2014-08-25,62.139999,62.509998,62.139999,62.509998,57.281841,3200
2014-08-26,62.650002,62.650002,62.470001,62.500000,57.272682,42200
2014-08-27,63.000000,63.000000,62.570000,62.740002,57.492615,55600
2014-08-28,63.070000,63.070000,61.970001,62.430000,57.208534,21400
2014-08-29,62.580002,62.580002,62.200001,62.320000,57.107735,17000
2014-09-02,62.560001,62.560001,62.029999,62.150002,56.951958,33900
2014-09-03,63.060001,63.060001,62.759998,62.910000,57.648399,24700
2014-09-04,62.869999,63.189999,62.820000,62.820000,57.565918,41200
2014-09-05,62.720001,63.049999,62.689999,63.040001,57.767521,4400
2014-09-08,63.299999,63.299999,62.639999,62.639999,57.400974,2300
2014-09-09,62.610001,62.610001,62.270000,62.400002,57.181049,3400
2014-09-10,61.889999,62.130001,61.680000,61.889999,56.713703,3600
2014-09-11,61.790001,61.790001,61.509998,61.630001,56.475449,9000
2014-09-12,61.889999,61.889999,61.230000,61.230000,56.108902,3200
2014-09-15,61.480000,61.480000,60.950001,60.950001,55.852322,8400
2014-09-16,60.540001,61.599998,60.540001,61.389999,56.255520,6800
2014-09-17,61.389999,61.490002,60.930000,61.490002,56.347164,5500
2014-09-18,61.459999,61.459999,60.880001,61.040001,55.934799,52400
2014-09-19,61.200001,61.200001,60.560001,60.630001,55.559086,35300
2014-09-22,60.540001,60.540001,59.549999,59.740002,54.743523,14200
2014-09-23,59.740002,59.919998,59.500000,59.709999,54.716034,7400
2014-09-24,59.790001,60.330002,59.779999,60.290001,55.247520,33500
2014-09-25,59.700001,59.700001,59.099998,59.320000,54.358646,12300
2014-09-26,59.470001,59.490002,59.240002,59.389999,54.422791,14300
2014-09-29,58.669998,58.750000,58.110001,58.639999,53.735523,6100
2014-09-30,58.419998,58.529999,58.220001,58.480000,53.588902,25800
2014-10-01,58.290001,58.290001,57.700001,57.830002,52.993271,22200
2014-10-02,57.590000,57.869999,57.270000,57.810001,52.974949,17100
2014-10-03,58.220001,58.369999,57.959999,58.310001,53.433128,34500
2014-10-06,58.930000,58.930000,58.299999,58.549999,53.653049,3500
2014-10-07,58.549999,58.549999,58.230000,58.299999,53.423958,24900
2014-10-08,57.980000,58.689999,57.759998,58.580002,53.680542,1500
2014-10-09,58.320000,58.320000,57.540001,58.040001,53.185707,25200
2014-10-10,57.779999,57.779999,56.919998,57.049999,52.278500,84800
2014-10-13,57.669998,57.669998,57.259998,57.259998,52.470940,4100
2014-10-14,57.099998,57.470001,56.939999,57.360001,52.562576,30300
2014-10-15,57.000000,57.250000,55.840000,56.750000,52.003601,30400
2014-10-16,56.419998,57.290001,56.259998,56.680000,51.939449,9200
2014-10-17,56.810001,57.490002,56.810001,56.840000,52.086075,3900
2014-10-20,57.689999,57.759998,57.430000,57.740002,52.910797,12400
2014-10-21,58.580002,58.580002,57.650002,58.150002,53.286514,45800
2014-10-22,58.349998,58.349998,57.840000,57.880001,53.039085,5200
2014-10-23,58.310001,58.310001,58.020000,58.020000,53.167381,13700
2014-10-24,57.709999,58.130001,57.709999,57.889999,53.048252,6700
2014-10-27,57.580002,57.820000,57.580002,57.669998,52.846645,14500
2014-10-28,58.509998,58.830002,58.509998,58.599998,53.698872,5800
2014-10-29,59.320000,59.400002,58.740002,58.849998,53.927963,4500
2014-10-30,58.910000,59.490002,58.910000,59.070000,54.129555,4600
2014-10-31,59.610001,59.689999,59.439999,59.619999,54.633560,2900
2014-11-03,59.340000,59.340000,58.900002,58.919998,53.992104,27900
2014-11-04,59.259998,59.259998,58.799999,58.980000,54.047089,6100
2014-11-05,58.919998,58.919998,58.549999,58.730000,53.817993,12100
2014-11-06,57.970001,59.029999,57.970001,58.549999,53.653049,37000
2014-11-07,58.320000,58.650002,58.270000,58.439999,53.552250,30000
2014-11-10,58.810001,59.000000,58.650002,58.650002,53.744690,46500
2014-11-11,58.720001,58.900002,58.689999,58.900002,53.973778,2700
2014-11-12,58.790001,58.880001,58.509998,58.680000,53.772182,9200
2014-11-13,58.990002,59.009998,58.689999,58.759998,53.845482,4700
2014-11-14,58.869999,59.029999,58.439999,58.930000,54.001270,26900
2014-11-17,58.709999,58.709999,58.299999,58.389999,53.506432,10700
2014-11-18,58.599998,58.610001,58.320000,58.340000,53.460609,17700
2014-11-19,58.250000,58.310001,58.029999,58.200001,53.332325,5400
2014-11-20,58.330002,58.340000,58.040001,58.320000,53.442287,15500
2014-11-21,59.549999,59.580002,59.130001,59.150002,54.202869,9600
2014-11-24,59.439999,59.439999,58.990002,59.119999,54.175377,10500
2014-11-25,59.200001,59.200001,58.869999,58.869999,53.946281,5100
2014-11-26,59.380001,59.779999,59.380001,59.779999,54.780174,2900
2014-11-28,59.669998,59.669998,59.230000,59.299999,54.340321,5500
2014-12-01,58.980000,58.980000,58.340000,58.549999,53.653049,42000
2014-12-02,58.790001,58.820000,58.590000,58.770000,53.854652,8300
2014-12-03,58.700001,58.950001,58.700001,58.930000,54.001270,7100
2014-12-04,59.560001,59.700001,59.119999,59.549999,54.569416,102100
2014-12-05,59.049999,59.509998,59.029999,59.509998,54.532757,5000
2014-12-08,59.450001,59.450001,58.849998,58.980000,54.047089,12200
2014-12-09,57.830002,58.299999,57.830002,58.130001,53.268181,14200
2014-12-10,58.220001,58.220001,57.500000,57.500000,52.690872,157700
2014-12-11,57.520000,57.849998,57.520000,57.650002,52.828320,6700
2014-12-12,57.139999,57.279999,56.779999,56.779999,52.031090,4300
2014-12-15,56.799999,56.799999,56.250000,56.590000,51.856983,3100
2014-12-16,56.369999,57.000000,56.270000,56.270000,51.563740,149600
2014-12-17,55.759998,56.930000,55.759998,56.840000,52.518204,28900
2014-12-18,56.950001,57.110001,56.599998,56.889999,52.564396,15900
2014-12-19,57.389999,57.540001,57.160000,57.250000,52.897022,44500
2014-12-22,57.599998,58.020000,57.599998,58.009998,53.599232,13600
2014-12-23,57.869999,57.869999,57.160000,57.259998,52.906261,21700
2014-12-24,57.540001,57.590000,57.529999,57.549999,53.174217,8900
2014-12-26,58.430000,58.520000,58.070000,58.070000,53.654682,17500
2014-12-29,58.490002,58.509998,58.020000,58.189999,53.765549,63300
2014-12-30,57.950001,57.950001,57.630001,57.750000,53.359009,3600
2014-12-31,58.480000,58.500000,57.980000,58.189999,53.765549,23500
2015-01-02,58.230000,58.279999,57.570000,57.610001,53.229652,31900
2015-01-05,57.720001,57.759998,57.250000,57.400002,53.035618,40100
2015-01-06,56.840000,57.130001,56.560001,56.680000,52.370365,4700
2015-01-07,57.790001,57.790001,57.470001,57.630001,53.248135,5700
2015-01-08,58.669998,58.790001,58.590000,58.590000,54.135139,13400
2015-01-09,59.020000,59.060001,58.400002,58.549999,54.098179,18200
2015-01-12,58.580002,58.650002,58.270000,58.270000,53.839470,45800
2015-01-13,59.279999,59.279999,58.720001,58.720001,54.255257,19900
2015-01-14,58.450001,58.450001,58.090000,58.439999,53.996544,10800
2015-01-15,59.169998,59.209999,58.790001,58.790001,54.319931,6500
2015-01-16,58.849998,59.240002,58.689999,59.080002,54.587879,14700
2015-01-20,59.400002,59.400002,58.750000,58.889999,54.412327,20500
2015-01-21,59.330002,60.139999,59.330002,60.139999,55.567287,9600
2015-01-22,60.380001,61.160000,60.080002,61.049999,56.408096,41300
2015-01-23,60.709999,61.230000,60.709999,60.840000,56.214062,13300
2015-01-26,61.029999,61.080002,60.720001,61.049999,56.408096,38600
2015-01-27,60.009998,60.630001,59.939999,60.549999,55.946114,9500
2015-01-28,60.709999,60.709999,59.860001,60.070000,55.502613,9600
2015-01-29,60.189999,60.189999,59.430000,59.900002,55.345528,26500
2015-01-30,59.320000,59.320000,58.520000,58.520000,54.070465,18600
2015-02-02,58.970001,59.540001,58.970001,59.459999,54.938988,12900
2015-02-03,60.000000,60.299999,59.939999,60.299999,55.715115,5100
2015-02-04,60.380001,60.939999,60.259998,60.630001,56.020027,9700
2015-02-05,60.790001,60.790001,60.000000,60.419998,55.825996,27300
2015-02-06,59.930000,60.009998,59.580002,59.700001,55.160748,18600
2015-02-09,59.500000,59.590000,59.320000,59.439999,54.920513,9800
2015-02-10,59.639999,59.650002,59.200001,59.570000,55.040623,22000
2015-02-11,59.400002,59.400002,59.040001,59.270000,54.763435,13700
2015-02-12,60.020000,60.270000,59.700001,60.049999,55.484123,49800
2015-02-13,60.509998,60.660000,60.389999,60.599998,55.992310,9000
2015-02-17,59.849998,60.549999,59.849998,60.439999,55.844475,34500
2015-02-18,60.250000,60.580002,60.130001,60.580002,55.973835,22100
2015-02-19,60.439999,60.570000,60.369999,60.389999,55.798283,7400
2015-02-20,60.160000,60.759998,60.119999,60.759998,56.140144,4100
2015-02-23,60.500000,60.500000,60.189999,60.189999,55.613480,1900
2015-02-24,60.549999,60.980000,60.259998,60.950001,56.315697,17200
2015-02-25,60.770000,61.080002,60.680000,61.070000,56.426575,3300
2015-02-26,61.250000,61.250000,60.939999,61.139999,56.491249,21300
2015-02-27,61.189999,61.230000,61.160000,61.160000,56.509731,4400
2015-03-02,60.959999,61.299999,60.959999,61.299999,56.639084,6200
2015-03-03,60.860001,60.889999,60.669998,60.840000,56.214062,36100
2015-03-04,60.869999,60.869999,60.169998,60.470001,55.872196,34300
2015-03-05,60.150002,60.509998,60.150002,60.410000,55.816761,24000
2015-03-06,60.330002,60.330002,59.610001,59.740002,55.197697,24000
2015-03-09,59.950001,59.950001,59.759998,59.910000,55.354771,19100
2015-03-10,59.070000,59.070000,58.430000,58.730000,54.264492,9400
2015-03-11,58.770000,59.029999,58.700001,58.700001,54.236774,7900
2015-03-12,59.570000,59.980000,59.369999,59.389999,54.874306,44700
2015-03-13,59.410000,59.450001,58.720001,58.779999,54.310692,15400
2015-03-16,60.060001,60.060001,59.419998,59.730000,55.188457,4600
2015-03-17,60.340000,60.400002,59.930000,60.389999,55.798283,13300
2015-03-18,60.639999,61.439999,60.060001,61.330002,56.666809,11100
2015-03-19,60.750000,61.040001,60.490002,60.660000,56.047749,12600
2015-03-20,61.119999,61.349998,60.930000,61.189999,56.537449,32000
2015-03-23,61.189999,61.259998,61.009998,61.240002,56.583652,5800
2015-03-24,61.250000,61.250000,60.840000,61.029999,56.389610,7700
2015-03-25,60.939999,61.259998,60.270000,60.419998,55.825996,25400
2015-03-26,59.830002,60.279999,59.630001,59.990002,55.428688,73100
2015-03-27,60.320000,60.509998,59.970001,60.150002,55.576530,11900
2015-03-30,60.959999,61.470001,60.860001,61.369999,56.703762,9200
2015-03-31,61.220001,61.369999,60.779999,61.270000,56.611370,11500
2015-04-01,62.040001,62.139999,61.290001,61.689999,56.999432,104000
2015-04-02,62.380001,62.540001,61.939999,62.439999,57.692406,7300
2015-04-06,62.660000,63.200001,62.580002,63.029999,58.237545,26400
2015-04-07,63.009998,63.080002,62.720001,62.750000,57.978840,4100
2015-04-08,64.190002,64.500000,63.500000,64.300003,59.410984,10600
2015-04-09,64.410004,65.269997,64.410004,65.029999,60.085472,12400
2015-04-10,65.290001,65.400002,64.919998,65.379997,60.408863,20600
2015-04-13,65.949997,66.099998,65.260002,65.349998,60.381145,54400
2015-04-14,65.339996,65.389999,64.750000,65.209999,60.251785,17600
2015-04-15,65.129997,65.480003,65.059998,65.290001,60.325710,21600
2015-04-16,66.019997,66.349998,65.629997,66.300003,61.258926,15400
2015-04-17,64.940002,65.059998,64.449997,64.949997,60.011559,32600
2015-04-20,65.029999,65.160004,64.940002,64.980003,60.039288,10400
