Date,Open,High,Low,Close,Adj Close,Volume
2011-08-05,22.500000,22.500000,22.500000,22.500000,18.569798,100
2011-08-08,21.860001,21.860001,21.850000,21.850000,18.033337,200
2011-08-09,21.830000,22.000000,21.830000,21.990000,18.148880,1500
2011-08-10,22.010000,22.010000,22.000000,22.000000,18.157135,200
2011-08-11,21.990000,22.000000,21.990000,22.000000,18.157135,200
2011-08-12,22.000000,22.000000,22.000000,22.000000,18.157135,0
2011-08-15,22.639999,22.639999,22.639999,22.639999,18.685341,200
2011-08-16,22.639999,22.639999,22.639999,22.639999,18.685341,0
2011-08-17,23.799999,23.799999,22.650000,22.650000,18.693598,200
2011-08-18,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-08-19,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-08-22,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-08-23,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-08-24,21.799999,21.879999,21.799999,21.879999,18.058098,13300
2011-08-25,21.590000,21.590000,21.570000,21.570000,17.802248,400
2011-08-26,21.570000,21.570000,21.570000,21.570000,17.802248,0
2011-08-29,21.990000,22.000000,21.990000,22.000000,18.157135,200
2011-08-30,22.000000,22.000000,22.000000,22.000000,18.157135,0
2011-08-31,22.750000,23.500000,22.750000,23.500000,19.395123,800
2011-09-01,22.940001,23.360001,22.940001,23.360001,19.279575,600
2011-09-02,22.440001,22.440001,22.299999,22.299999,18.404732,700
2011-09-06,21.910000,21.910000,21.900000,21.900000,18.074604,200
2011-09-07,22.700001,22.700001,22.700001,22.700001,18.734859,100
2011-09-08,22.700001,22.700001,22.559999,22.559999,18.619316,400
2011-09-09,22.559999,22.559999,22.559999,22.559999,18.619316,0
2011-09-12,21.459999,21.459999,21.459999,21.459999,17.711456,100
2011-09-13,21.459999,21.459999,21.459999,21.459999,17.711456,0
2011-09-14,21.459999,21.459999,21.459999,21.459999,17.711456,0
2011-09-15,22.260000,22.260000,21.639999,21.639999,17.860018,600
2011-09-16,21.639999,21.639999,21.639999,21.639999,17.860018,0
2011-09-19,21.639999,21.639999,21.639999,21.639999,17.860018,0
2011-09-20,21.639999,21.639999,21.639999,21.639999,17.860018,0
2011-09-21,21.639999,21.639999,21.639999,21.639999,17.860018,0
2011-09-22,20.610001,20.680000,20.549999,20.680000,17.067705,300
2011-09-23,20.680000,20.680000,20.680000,20.680000,17.067705,0
2011-09-26,20.680000,20.680000,20.680000,20.680000,17.067705,0
2011-09-27,21.240000,21.250000,21.240000,21.250000,17.538141,200
2011-09-28,21.250000,21.250000,21.250000,21.250000,17.538141,0
2011-09-29,21.250000,21.250000,21.250000,21.250000,17.538141,100
2011-09-30,21.250000,21.250000,21.250000,21.250000,17.538141,0
2011-10-03,20.500000,20.500000,20.500000,20.500000,16.919147,100
2011-10-04,20.500000,20.500000,20.500000,20.500000,16.919147,0
2011-10-05,20.270000,20.270000,20.270000,20.270000,16.729322,100
2011-10-06,20.270000,20.270000,20.270000,20.270000,16.729322,0
2011-10-07,20.270000,20.270000,20.270000,20.270000,16.729322,0
2011-10-10,20.270000,20.270000,20.270000,20.270000,16.729322,0
2011-10-11,20.270000,20.270000,20.270000,20.270000,16.729322,0
2011-10-12,22.059999,22.059999,22.059999,22.059999,18.206654,100
2011-10-13,21.840000,21.840000,21.840000,21.840000,18.025084,100
2011-10-14,21.840000,21.840000,21.840000,21.840000,18.025084,0
2011-10-17,21.840000,21.840000,21.840000,21.840000,18.025084,0
2011-10-18,21.840000,21.840000,21.840000,21.840000,18.025084,0
2011-10-19,21.840000,21.840000,21.840000,21.840000,18.025084,0
2011-10-20,21.410000,21.410000,21.299999,21.299999,17.579407,180200
2011-10-21,21.299999,21.299999,21.299999,21.299999,17.579407,0
2011-10-24,22.700001,22.719999,22.650000,22.650000,18.693598,400
2011-10-25,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-10-26,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-10-27,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-10-28,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-10-31,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-11-01,22.650000,22.650000,22.650000,22.650000,18.693598,0
2011-11-02,23.020000,23.020000,23.020000,23.020000,18.998962,100
2011-11-03,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-04,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-07,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-08,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-09,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-10,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-11,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-14,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-15,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-16,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-17,23.020000,23.020000,23.020000,23.020000,18.998962,0
2011-11-18,22.230000,22.290001,22.230000,22.290001,18.396481,2200
2011-11-21,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-11-22,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-11-23,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-11-25,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-11-28,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-11-29,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-11-30,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-12-01,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-12-02,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-12-05,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-12-06,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-12-07,22.290001,22.290001,22.290001,22.290001,18.396481,0
2011-12-08,22.309999,22.309999,22.200001,22.200001,18.322201,1000
2011-12-09,22.200001,22.200001,22.200001,22.200001,18.322201,1200
2011-12-12,22.200001,22.200001,22.200001,22.200001,18.322201,0
2011-12-13,22.200001,22.200001,22.200001,22.200001,18.322201,0
2011-12-14,22.200001,22.200001,22.200001,22.200001,18.322201,0
2011-12-15,22.200001,22.200001,22.200001,22.200001,18.322201,0
2011-12-16,22.200001,22.200001,22.200001,22.200001,18.322201,0
2011-12-19,22.200001,22.200001,22.200001,22.200001,18.322201,0
2011-12-20,22.200001,22.200001,22.200001,22.200001,18.871340,0
2011-12-21,22.200001,22.200001,22.200001,22.200001,18.871340,0
2011-12-22,22.200001,22.200001,22.200001,22.200001,18.871340,0
2011-12-23,22.200001,22.200001,22.200001,22.200001,18.871340,0
2011-12-27,22.200001,22.200001,22.200001,22.200001,18.871340,0
2011-12-28,22.200001,22.200001,22.200001,22.200001,18.871340,0
2011-12-29,22.200001,22.200001,22.200001,22.200001,18.871340,0
2011-12-30,22.200001,22.200001,22.200001,22.200001,18.871340,0
2012-01-03,21.750000,23.080000,21.750000,22.299999,18.956345,31100
2012-01-04,22.299999,22.299999,22.299999,22.299999,18.956345,0
2012-01-05,22.030001,22.030001,22.030001,22.030001,18.726831,500
2012-01-06,21.860001,21.860001,21.820000,21.820000,18.548317,600
2012-01-09,21.950001,21.950001,21.020000,21.510000,18.284796,4700
2012-01-10,21.940001,21.940001,21.940001,21.940001,18.650326,300
2012-01-11,21.940001,21.940001,21.940001,21.940001,18.650326,0
2012-01-12,21.940001,21.940001,21.940001,21.940001,18.650326,0
2012-01-13,21.639999,21.639999,21.639999,21.639999,18.395302,800
2012-01-17,22.270000,22.270000,22.270000,22.270000,18.930841,300
2012-01-18,22.500000,22.500000,22.500000,22.500000,19.126360,300
2012-01-19,22.709999,22.709999,22.709999,22.709999,19.304867,300
2012-01-20,22.709999,22.709999,22.709999,22.709999,19.304867,0
2012-01-23,22.910000,22.940001,22.910000,22.940001,19.500383,2200
2012-01-24,22.990000,22.990000,22.990000,22.990000,19.542887,200
2012-01-25,22.900000,23.500000,22.879999,23.500000,19.976418,5700
2012-01-26,23.690001,23.780001,23.660000,23.780001,20.214436,4100
2012-01-27,23.680000,23.740000,23.660000,23.700001,20.146429,1400
2012-01-30,23.230000,23.340000,23.200001,23.340000,19.840410,1200
2012-01-31,23.469999,23.610001,23.469999,23.610001,20.069925,1700
2012-02-01,24.580000,24.580000,23.900000,23.900000,20.316441,700
2012-02-02,23.900000,23.900000,23.900000,23.900000,20.316441,0
2012-02-03,24.080000,24.170000,24.080000,24.170000,20.545956,700
2012-02-06,25.309999,25.309999,25.309999,25.309999,21.515026,700
2012-02-07,24.010000,24.139999,24.010000,24.139999,20.520458,1800
2012-02-08,24.270000,24.270000,24.270000,24.270000,20.630964,800
2012-02-09,24.040001,24.080000,24.040001,24.080000,20.469450,600
2012-02-10,23.510000,23.510000,23.510000,23.510000,19.984915,200
2012-02-13,23.510000,23.510000,23.510000,23.510000,19.984915,0
2012-02-14,23.430000,23.430000,23.430000,23.430000,19.916912,200
2012-02-15,23.650000,23.650000,23.650000,23.650000,20.103928,1100
2012-02-16,24.790001,24.790001,23.790001,23.790001,20.222937,200
2012-02-17,23.790001,23.790001,23.790001,23.790001,20.222937,0
2012-02-21,23.740000,23.740000,23.709999,23.709999,20.154928,1000
2012-02-22,23.500000,23.610001,23.500000,23.610001,20.069925,600
2012-02-23,24.290001,24.340000,24.120001,24.120001,20.503458,300
2012-02-24,23.809999,23.809999,23.770000,23.770000,20.205931,1000
2012-02-27,23.469999,25.120001,23.469999,23.530001,20.001919,2400
2012-02-28,23.889999,23.920000,23.820000,23.920000,20.333443,1300
2012-02-29,23.920000,23.920000,23.920000,23.920000,20.333443,0
2012-03-01,23.940001,23.940001,23.940001,23.940001,20.350445,200
2012-03-02,24.980000,24.980000,23.910000,23.930000,20.341944,700
2012-03-05,23.680000,23.680000,23.590000,23.590000,20.052921,2000
2012-03-06,23.510000,23.510000,22.879999,22.920000,19.483383,2200
2012-03-07,22.920000,22.920000,22.920000,22.920000,19.483383,0
2012-03-08,23.780001,23.840000,23.780001,23.840000,20.265438,2800
2012-03-09,23.840000,23.840000,23.840000,23.840000,20.265438,0
2012-03-12,23.840000,23.840000,23.840000,23.840000,20.265438,0
2012-03-13,23.980000,24.090000,23.980000,24.080000,20.469450,2200
2012-03-14,23.809999,23.809999,23.809999,23.809999,20.239935,400
2012-03-15,23.809999,23.809999,23.809999,23.809999,20.239935,0
2012-03-16,23.809999,23.809999,23.809999,23.809999,20.239935,0
2012-03-19,23.700001,23.700001,23.700001,23.700001,20.146429,500
2012-03-20,23.420000,23.420000,23.240000,23.240000,19.755400,3300
2012-03-21,23.240000,23.240000,23.240000,23.240000,19.755400,0
2012-03-22,23.240000,23.240000,23.240000,23.240000,19.755400,0
2012-03-23,23.240000,23.240000,23.240000,23.240000,19.755400,0
2012-03-26,23.469999,23.469999,23.469999,23.469999,19.950914,900
2012-03-27,23.469999,23.469999,23.469999,23.469999,19.950914,0
2012-03-28,23.430000,23.430000,23.430000,23.430000,19.916912,200
2012-03-29,23.059999,23.059999,23.059999,23.059999,19.602390,400
2012-03-30,23.379999,23.379999,23.379999,23.379999,19.874411,200
2012-04-02,23.340000,23.879999,23.340000,23.879999,20.299437,31200
2012-04-03,23.840000,23.879999,23.840000,23.879999,20.299437,2000
2012-04-04,23.379999,23.510000,23.379999,23.510000,19.984915,27800
2012-04-05,23.549999,23.549999,23.080000,23.080000,19.619392,2000
2012-04-09,22.889999,22.889999,22.889999,22.889999,19.457878,200
2012-04-10,22.860001,22.860001,22.750000,22.750000,19.338871,600
2012-04-11,23.180000,23.180000,22.950001,22.990000,19.542887,2200
2012-04-12,22.990000,22.990000,22.990000,22.990000,19.542887,0
2012-04-13,22.990000,22.990000,22.990000,22.990000,19.542887,0
2012-04-16,22.990000,22.990000,22.990000,22.990000,19.542887,0
2012-04-17,22.990000,22.990000,22.990000,22.990000,19.542887,0
2012-04-18,22.990000,22.990000,22.990000,22.990000,19.542887,0
2012-04-19,22.990000,22.990000,22.990000,22.990000,19.542887,0
2012-04-20,22.990000,22.990000,22.990000,22.990000,19.542887,0
2012-04-23,22.580000,22.690001,22.570000,22.670000,19.270868,7900
2012-04-24,22.790001,22.910000,22.629999,22.709999,19.304867,14300
2012-04-25,22.840000,22.920000,22.690001,22.900000,19.466379,6700
2012-04-26,22.870001,22.990000,22.760000,22.969999,19.525881,7400
2012-04-27,23.020000,23.020000,22.910000,23.000000,19.551386,6800
2012-04-30,22.840000,22.889999,22.740000,22.780001,19.364374,11000
2012-05-01,22.900000,23.120001,22.830000,23.120001,19.653397,3200
2012-05-02,22.860001,22.920000,22.830000,22.879999,19.449377,1800
2012-05-03,22.920000,22.930000,22.740000,22.750000,19.338871,3800
2012-05-04,22.639999,22.639999,22.389999,22.410000,19.049850,10200
2012-05-07,22.490000,22.510000,22.459999,22.459999,19.092356,4600
2012-05-08,22.270000,22.270000,22.040001,22.040001,18.735329,3600
2012-05-09,21.850000,21.950001,21.830000,21.950001,18.658821,3400
2012-05-10,22.240000,22.260000,22.129999,22.150000,18.828836,20900
2012-05-11,21.889999,22.129999,21.860001,21.950001,18.658821,5600
2012-05-14,21.480000,21.580000,21.480000,21.500000,18.276297,12300
2012-05-15,21.610001,21.620001,21.309999,21.360001,18.157290,10000
2012-05-16,21.280001,21.379999,21.110001,21.170000,17.995773,13400
2012-05-17,21.170000,21.209999,20.920000,20.959999,17.817266,7300
2012-05-18,20.959999,20.959999,20.690001,20.750000,17.638752,4200
2012-05-21,20.889999,21.160000,20.870001,21.150000,17.978771,11300
2012-05-22,21.200001,21.330000,21.100000,21.160000,17.987276,18700
2012-05-23,20.709999,20.709999,20.690001,20.690001,17.587751,400
2012-05-24,21.090000,21.090000,20.920000,20.920000,17.783260,1400
2012-05-25,20.860001,21.020000,20.860001,21.020000,17.868267,1000
2012-05-29,21.559999,21.559999,21.209999,21.209999,18.029778,7600
2012-05-30,21.040001,21.040001,21.040001,21.040001,17.885271,100
2012-05-31,21.040001,21.200001,21.020000,21.200001,18.021278,1100
2012-06-01,21.200001,21.200001,21.200001,21.200001,18.021278,0
2012-06-04,20.709999,20.709999,20.709999,20.709999,17.604748,200
2012-06-05,21.459999,21.459999,20.790001,20.830000,17.706757,700
2012-06-06,21.209999,21.209999,21.209999,21.209999,18.029778,200
2012-06-07,21.209999,21.209999,21.209999,21.209999,18.029778,0
2012-06-08,21.070000,21.120001,21.070000,21.120001,17.953272,2400
2012-06-11,21.120001,21.120001,21.120001,21.120001,17.953272,0
2012-06-12,21.330000,21.379999,21.330000,21.379999,18.174288,1200
2012-06-13,21.389999,21.559999,21.260000,21.260000,18.072283,10300
2012-06-14,21.420000,21.480000,21.290001,21.450001,18.233795,30000
2012-06-15,21.559999,21.770000,21.500000,21.629999,18.386806,19300
2012-06-18,21.540001,21.900000,21.540001,21.740000,18.480312,24900
2012-06-19,21.950001,22.459999,20.900000,22.070000,18.760832,61500
2012-06-20,21.930000,22.100000,21.230000,21.770000,18.505812,56000
2012-06-21,21.850000,21.850000,20.990000,21.030001,18.065136,37500
2012-06-22,21.150000,21.389999,21.040001,21.120001,18.142448,26100
2012-06-25,20.709999,20.809999,20.379999,20.660000,17.747299,33800
2012-06-26,20.830000,21.000000,20.430000,20.920000,17.970648,29800
2012-06-27,20.900000,21.190001,20.870001,21.190001,18.202581,13300
2012-06-28,20.870001,20.990000,20.320000,20.930000,17.979239,37600
2012-06-29,21.549999,21.889999,21.520000,21.879999,18.795303,27000
2012-07-02,21.620001,22.030001,21.299999,22.030001,18.924156,38300
2012-07-03,22.000000,22.459999,21.870001,22.100000,18.984285,3200
2012-07-05,21.840000,21.969999,21.530001,21.969999,18.872614,1600
2012-07-06,21.700001,21.700001,21.129999,21.610001,18.563366,1300
2012-07-09,22.150000,22.200001,21.520000,22.200001,19.070189,15600
2012-07-10,21.820000,21.820000,21.520000,21.520000,18.486052,2400
2012-07-11,21.650000,21.650000,21.450001,21.580000,18.537598,8000
2012-07-12,21.250000,21.250000,21.170000,21.180000,18.193991,6200
2012-07-13,21.180000,21.180000,21.180000,21.180000,18.193991,0
2012-07-16,21.180000,21.180000,21.180000,21.180000,18.193991,0
2012-07-17,21.180000,21.180000,21.180000,21.180000,18.193991,0
2012-07-18,21.180000,21.180000,21.180000,21.180000,18.193991,0
2012-07-19,21.860001,21.860001,21.840000,21.840000,18.760942,700
2012-07-20,21.580000,21.580000,21.520000,21.540001,18.503239,1400
2012-07-23,21.020000,21.030001,21.020000,21.030001,18.065136,200
2012-07-24,21.030001,21.030001,21.030001,21.030001,18.065136,0
2012-07-25,21.260000,21.260000,21.260000,21.260000,18.262709,200
2012-07-26,21.260000,21.260000,21.260000,21.260000,18.262709,0
2012-07-27,21.840000,22.180000,21.700001,21.930000,18.838257,9100
2012-07-30,21.660000,21.799999,21.660000,21.799999,18.726582,1400
2012-07-31,21.879999,21.879999,21.750000,21.770000,18.700809,3400
2012-08-01,21.799999,21.830000,21.799999,21.830000,18.752352,400
2012-08-02,20.950001,20.950001,20.750000,20.750000,17.824612,40800
2012-08-03,21.540001,21.580000,21.180000,21.450001,18.425924,1700
2012-08-06,21.530001,21.580000,21.530001,21.570000,18.529007,800
2012-08-07,21.570000,21.570000,21.570000,21.570000,18.529007,0
2012-08-08,21.629999,21.629999,21.580000,21.590000,18.546186,3500
2012-08-09,21.620001,21.660000,21.610001,21.660000,18.606319,2200
2012-08-10,21.660000,21.660000,21.660000,21.660000,18.606319,0
2012-08-13,21.730000,21.760000,21.500000,21.740000,18.675039,3400
2012-08-14,21.740000,21.740000,21.740000,21.740000,18.675039,0
2012-08-15,21.760000,21.870001,21.750000,21.870001,18.786715,2100
2012-08-16,21.850000,22.030001,21.660000,22.010000,18.906975,5600
2012-08-17,22.010000,22.010000,22.010000,22.010000,18.906975,0
2012-08-20,21.820000,21.820000,21.500000,21.650000,18.597725,7100
2012-08-21,21.830000,21.930000,21.620001,21.780001,18.709398,4000
2012-08-22,21.610001,21.900000,21.610001,21.889999,18.803892,6800
2012-08-23,21.530001,21.730000,21.450001,21.719999,18.657856,3100
2012-08-24,21.660000,21.719999,21.660000,21.719999,18.657856,400
2012-08-27,21.590000,21.610001,21.549999,21.590000,18.546186,1200
2012-08-28,21.590000,21.590000,21.590000,21.590000,18.546186,0
2012-08-29,21.459999,21.459999,21.100000,21.280001,18.279894,2700
2012-08-30,21.120001,21.120001,21.120001,21.120001,18.142448,500
2012-08-31,21.219999,21.219999,21.219999,21.219999,18.228348,400
2012-09-04,21.059999,21.059999,21.059999,21.059999,18.090906,400
2012-09-05,21.049999,21.049999,21.049999,21.049999,18.082315,300
2012-09-06,21.450001,21.459999,21.450001,21.459999,18.434513,1300
2012-09-07,21.459999,21.459999,21.459999,21.459999,18.434513,0
2012-09-10,21.459999,21.459999,21.459999,21.459999,18.434513,0
2012-09-11,21.459999,21.459999,21.459999,21.459999,18.434513,0
2012-09-12,21.459999,21.459999,21.459999,21.459999,18.434513,0
2012-09-13,21.459999,21.459999,21.459999,21.459999,18.434513,0
2012-09-14,22.730000,22.730000,22.600000,22.600000,19.413795,1400
2012-09-17,22.600000,22.600000,22.600000,22.600000,19.413795,0
2012-09-18,22.600000,22.600000,22.600000,22.600000,19.413795,0
2012-09-19,22.600000,22.600000,22.600000,22.600000,19.413795,0
2012-09-20,22.080000,22.080000,22.080000,22.080000,18.967106,100
2012-09-21,22.080000,22.080000,22.080000,22.080000,18.967106,0
2012-09-24,22.100000,22.100000,22.100000,22.100000,18.984285,100
2012-09-25,22.100000,22.100000,22.100000,22.100000,18.984285,0
2012-09-26,21.559999,21.559999,21.559999,21.559999,18.520414,200
2012-09-27,21.990000,21.990000,21.990000,21.990000,18.889791,300
2012-09-28,21.990000,21.990000,21.990000,21.990000,18.889791,0
2012-10-01,22.230000,22.969999,22.230000,22.370001,19.216223,35500
2012-10-02,22.410000,22.420000,22.299999,22.330000,19.181862,10200
2012-10-03,22.299999,22.309999,22.290001,22.290001,19.147501,3100
2012-10-04,22.330000,22.350000,22.330000,22.350000,19.199039,1000
2012-10-05,22.420000,22.420000,22.420000,22.420000,19.259169,400
2012-10-08,22.379999,22.600000,22.379999,22.500000,19.327892,6600
2012-10-09,22.500000,22.500000,22.480000,22.480000,19.310707,6000
2012-10-10,22.480000,22.480000,22.480000,22.480000,19.310707,0
2012-10-11,22.430000,22.430000,22.430000,22.430000,19.267763,200
2012-10-12,22.299999,22.299999,22.260000,22.299999,19.156088,800
2012-10-15,22.389999,22.490000,22.370001,22.480000,19.310707,1800
2012-10-16,22.680000,22.680000,22.650000,22.650000,19.456745,300
2012-10-17,22.650000,22.650000,22.650000,22.650000,19.456745,0
2012-10-18,22.650000,22.650000,22.650000,22.650000,19.456745,0
2012-10-19,22.340000,22.360001,22.340000,22.360001,19.207634,400
2012-10-22,22.700001,22.700001,22.570000,22.570000,19.388023,400
2012-10-23,22.570000,22.570000,22.570000,22.570000,19.388023,0
2012-10-24,22.340000,22.340000,22.309999,22.309999,19.164677,400
2012-10-25,23.940001,23.940001,22.580000,22.740000,19.534056,7000
2012-10-26,22.740000,22.740000,22.740000,22.740000,19.534056,0
2012-10-31,22.740000,22.740000,22.740000,22.740000,19.534056,100
2012-11-01,22.879999,22.959999,22.670000,22.959999,19.723040,2900
2012-11-02,22.959999,22.959999,22.959999,22.959999,19.723040,0
2012-11-05,22.660000,22.660000,22.660000,22.660000,19.465334,100
2012-11-06,22.980000,22.980000,22.980000,22.980000,19.740219,200
2012-11-07,22.600000,22.650000,22.129999,22.629999,19.439564,3200
2012-11-08,22.299999,22.299999,22.299999,22.299999,19.156088,300
2012-11-09,22.299999,22.299999,22.299999,22.299999,19.156088,0
2012-11-12,22.639999,22.639999,22.639999,22.639999,19.448154,400
2012-11-13,22.270000,22.270000,22.209999,22.209999,19.078775,300
2012-11-14,22.000000,22.040001,22.000000,22.040001,18.932747,600
2012-11-15,22.420000,22.420000,22.059999,22.120001,19.001467,700
2012-11-16,21.940001,21.940001,21.940001,21.940001,18.846842,200
2012-11-19,22.430000,22.430000,22.430000,22.430000,19.267763,100
2012-11-20,22.309999,22.360001,22.309999,22.360001,19.207634,700
2012-11-21,22.379999,22.459999,22.379999,22.459999,19.293531,600
2012-11-23,22.459999,22.459999,22.459999,22.459999,19.293531,0
2012-11-26,22.709999,22.709999,22.639999,22.639999,19.448154,1200
2012-11-27,22.680000,22.680000,22.600000,22.600000,19.413795,1100
2012-11-28,22.590000,22.590000,22.590000,22.590000,19.405205,200
2012-11-29,22.670000,22.670000,22.670000,22.670000,19.473927,300
2012-11-30,22.740000,22.740000,22.660000,22.660000,19.465334,500
2012-12-03,22.660000,22.660000,22.660000,22.660000,19.465334,0
2012-12-04,22.840000,22.840000,22.840000,22.840000,19.619957,200
2012-12-05,23.040001,23.040001,23.030001,23.030001,19.783173,600
2012-12-06,23.030001,23.030001,23.030001,23.030001,19.783173,0
2012-12-07,23.549999,23.549999,23.160000,23.160000,19.894848,600
2012-12-10,23.160000,23.160000,23.160000,23.160000,19.894848,0
2012-12-11,23.440001,23.440001,23.440001,23.440001,20.135370,100
2012-12-12,23.420000,23.549999,23.420000,23.540001,20.221270,500
2012-12-13,23.450001,23.500000,23.309999,23.309999,20.023697,800
2012-12-14,23.410000,23.410000,23.410000,23.410000,20.109600,200
2012-12-17,23.410000,23.410000,23.410000,23.410000,20.109600,0
2012-12-18,23.410000,23.410000,23.410000,23.410000,20.109600,0
2012-12-19,23.410000,23.410000,23.410000,23.410000,20.479650,0
2012-12-20,23.410000,23.410000,23.410000,23.410000,20.479650,0
2012-12-21,22.889999,22.889999,22.510000,22.730000,19.884768,11300
2012-12-24,22.870001,22.950001,22.830000,22.950001,20.077230,2000
2012-12-26,23.040001,23.049999,22.780001,22.780001,19.928511,3000
2012-12-27,22.750000,22.820000,22.510000,22.620001,19.788538,14700
2012-12-28,22.610001,22.900000,22.610001,22.770000,19.919760,3100
2012-12-31,22.860001,22.950001,22.840000,22.840000,19.980997,1800
2013-01-02,23.540001,24.379999,23.520000,24.020000,21.013292,44400
2013-01-03,23.809999,24.080000,23.809999,23.969999,20.969551,20100
2013-01-04,23.860001,23.889999,23.459999,23.889999,20.899569,4200
2013-01-07,23.889999,23.889999,23.889999,23.889999,20.899569,0
2013-01-08,23.430000,23.430000,23.200001,23.270000,20.357176,6800
2013-01-09,23.420000,23.469999,23.420000,23.469999,20.532139,4400
2013-01-10,23.549999,23.549999,23.549999,23.549999,20.602125,200
2013-01-11,23.209999,23.389999,23.209999,23.350000,20.427162,800
2013-01-14,23.350000,23.350000,23.350000,23.350000,20.427162,0
2013-01-15,23.290001,23.290001,23.290001,23.290001,20.374674,200
2013-01-16,23.290001,23.290001,23.290001,23.290001,20.374674,0
2013-01-17,23.510000,23.510000,23.510000,23.510000,20.567133,200
2013-01-18,23.400000,23.450001,23.400000,23.450001,20.514643,1400
