Date,Open,High,Low,Close,Adj Close,Volume
2015-06-04,53.320000,53.520000,52.639999,52.860001,39.920834,2678100
2015-06-05,53.049999,53.150002,52.770000,52.959999,39.996349,1945000
2015-06-08,54.570000,54.880001,54.430000,54.720001,41.325535,2850600
2015-06-09,53.849998,53.939999,53.270000,53.700001,40.555214,3679300
2015-06-10,54.000000,54.480000,53.799999,54.119999,40.872406,3435500
2015-06-11,54.349998,54.599998,54.290001,54.509998,41.166935,1750300
2015-06-12,54.900002,55.189999,54.849998,55.169998,41.665382,1317000
2015-06-15,53.270000,53.430000,52.910000,53.240002,40.207813,3047100
2015-06-16,51.630001,51.910000,51.470001,51.750000,39.082539,2628700
2015-06-17,52.650002,52.709999,52.360001,52.599998,39.724472,2022400
2015-06-18,50.759998,51.259998,50.599998,51.099998,38.591648,2419600
2015-06-19,48.230000,48.570000,47.919998,48.240002,36.431725,6505700
2015-06-22,48.500000,49.080002,48.500000,48.610001,36.711159,3013100
2015-06-23,49.639999,49.889999,49.459999,49.849998,37.647625,2648500
2015-06-24,51.070000,51.099998,50.330002,50.389999,38.055443,4322300
2015-06-25,48.330002,48.590000,47.810001,47.810001,36.106979,4264400
2015-06-26,43.700001,43.970001,42.820000,43.000000,32.474380,9800900
2015-06-29,43.200001,43.570000,43.009998,43.119999,32.565002,6042800
2015-06-30,45.779999,46.040001,45.450001,46.009998,34.747581,5858100
2015-07-01,43.590000,44.360001,43.490002,44.200001,33.380642,4617100
2015-07-02,42.520000,42.689999,42.349998,42.419998,32.036354,4177100
2015-07-06,41.639999,41.939999,41.250000,41.340000,31.220716,5039500
2015-07-07,38.790001,38.799999,36.529999,38.209999,28.856886,15114800
2015-07-08,34.799999,35.820000,33.889999,33.889999,25.594341,13854300
2015-07-09,38.709999,40.869999,38.529999,40.689999,30.729824,15812400
2015-07-10,43.509998,43.549999,42.439999,43.169998,32.602768,8118200
2015-07-13,43.270000,43.380001,42.480000,42.860001,32.368649,5634200
2015-07-14,41.939999,42.270000,41.790001,42.070000,31.772024,3955800
2015-07-15,40.299999,40.639999,40.049999,40.240002,30.389978,4733300
2015-07-16,41.230000,42.189999,41.169998,42.110001,31.802237,5069400
2015-07-17,43.369999,43.520000,43.060001,43.459999,32.821781,3270000
2015-07-20,42.750000,42.980000,42.560001,42.570000,32.149632,2735900
2015-07-21,42.799999,43.000000,42.720001,42.980000,32.459274,2640900
2015-07-22,42.950001,43.080002,42.820000,43.020000,32.489483,2758100
2015-07-23,44.330002,44.580002,44.130001,44.320000,33.471264,3240900
2015-07-24,43.299999,43.299999,42.799999,43.110001,32.557453,3459600
2015-07-27,38.779999,39.369999,38.560001,39.160000,29.574345,7124100
2015-07-28,39.430000,40.000000,39.279999,39.939999,30.163410,3647400
2015-07-29,40.820000,41.279999,40.750000,41.049999,31.001705,2194400
2015-07-30,39.619999,39.910000,39.590000,39.830002,30.080339,2299300
2015-07-31,39.650002,39.799999,39.419998,39.529999,29.853773,1423000
2015-08-03,39.169998,39.459999,39.150002,39.320000,29.695177,2306100
2015-08-04,40.840000,41.119999,40.669998,41.060001,31.009254,2634600
2015-08-05,40.099998,40.490002,40.090000,40.240002,30.389978,2034100
2015-08-06,39.750000,39.990002,39.549999,39.650002,29.944399,1941500
2015-08-07,40.549999,40.590000,40.240002,40.419998,30.525915,2279500
2015-08-10,42.369999,42.849998,42.369999,42.790001,32.315784,2956000
2015-08-11,41.320000,41.389999,40.759998,41.189999,31.107435,2532900
2015-08-12,39.720001,40.020000,39.410000,39.970001,30.186069,3175400
2015-08-13,40.900002,40.950001,40.700001,40.759998,30.782692,2054000
2015-08-14,40.750000,40.900002,40.650002,40.770000,30.790243,934400
2015-08-17,40.590000,40.639999,40.279999,40.570000,30.639200,1771800
2015-08-18,37.930000,38.009998,37.540001,37.630001,28.418859,4223700
2015-08-19,38.119999,38.250000,37.709999,37.790001,28.539696,1687600
2015-08-20,37.009998,37.060001,36.599998,36.660000,27.686295,3253500
2015-08-21,35.380001,35.709999,34.730000,34.869999,26.334455,9228800
2015-08-24,29.400000,31.070000,28.889999,30.110001,22.739618,14065800
2015-08-25,31.660000,31.660000,30.000000,30.129999,22.754723,9649100
2015-08-26,29.480000,30.400000,28.840000,30.280001,22.868006,10994400
2015-08-27,31.700001,32.939999,31.440001,32.910000,24.854231,9840000
2015-08-28,32.520000,32.869999,32.410000,32.730000,24.718290,4958800
2015-08-31,32.360001,32.680000,32.029999,32.310001,24.401098,4158600
2015-09-01,31.420000,31.549999,30.719999,31.090000,23.479731,5838100
2015-09-02,31.200001,31.430000,30.920000,31.260000,23.608118,1627500
2015-09-03,31.469999,32.090000,31.299999,31.540001,23.819580,1608800
2015-09-04,30.670000,30.959999,29.889999,30.110001,22.739618,3285300
2015-09-08,33.230000,33.599998,33.009998,33.570000,25.352669,5287200
2015-09-09,33.430000,33.490002,32.500000,32.509998,24.552139,2984700
2015-09-10,33.070000,33.430000,32.990002,33.279999,25.133657,2236800
2015-09-11,32.910000,33.480000,32.820000,33.330002,25.171423,1688800
2015-09-14,31.990000,32.000000,31.650000,31.680000,23.925312,3071700
2015-09-15,31.020000,31.430000,30.830000,31.290001,23.630775,1670200
2015-09-16,32.560001,33.250000,32.549999,33.139999,25.027929,2592900
2015-09-17,31.900000,33.029999,31.900000,32.389999,24.461515,2109200
2015-09-18,31.930000,32.139999,31.600000,31.719999,23.955519,2955500
2015-09-21,32.799999,33.099998,32.790001,32.970001,24.899542,1938600
2015-09-22,32.490002,32.709999,32.279999,32.639999,24.650320,1822200
2015-09-23,32.529999,32.720001,32.419998,32.529999,24.567247,2471100
2015-09-24,32.279999,32.720001,32.200001,32.700001,24.695633,1528600
2015-09-25,32.270000,32.410000,31.879999,31.879999,24.076353,1878200
2015-09-28,31.950001,32.160000,31.770000,31.770000,23.993282,1023400
2015-09-29,31.959999,32.180000,31.820000,32.090000,24.234949,1349200
2015-09-30,32.200001,32.369999,32.009998,32.369999,24.446411,950400
2015-10-01,32.500000,32.619999,32.220001,32.590000,24.612558,672700
2015-10-02,32.380001,33.439999,32.380001,33.400002,25.224287,3069800
2015-10-05,33.680000,33.980000,33.509998,33.849998,25.564131,2002300
2015-10-06,33.500000,33.840000,33.500000,33.590000,25.367781,728000
2015-10-07,34.599998,34.700001,34.259998,34.520000,26.070129,3143100
2015-10-08,33.590000,34.070000,33.430000,34.060001,25.722733,2605300
2015-10-09,33.900002,33.980000,33.619999,33.619999,25.390432,2021300
2015-10-12,34.849998,35.070000,34.830002,34.849998,26.319353,2083900
2015-10-13,34.669998,34.980000,34.490002,34.689999,26.198519,1775200
2015-10-14,34.490002,34.490002,34.160000,34.169998,25.805803,1776200
2015-10-15,35.310001,35.840000,35.250000,35.770000,27.014153,4276100
2015-10-16,35.939999,36.209999,35.730000,36.189999,27.331343,3237700
2015-10-19,35.639999,35.820000,35.509998,35.590000,26.878216,1854900
2015-10-20,36.139999,36.310001,35.990002,36.259998,27.384209,1709200
2015-10-21,34.959999,34.970001,34.549999,34.610001,26.138100,2699000
2015-10-22,35.450001,36.009998,35.410000,35.919998,27.127434,1997500
2015-10-23,36.900002,37.049999,36.590000,36.900002,27.867548,2962700
2015-10-26,36.090000,36.110001,35.880001,35.919998,27.127434,2174700
2015-10-27,35.980000,35.980000,35.669998,35.720001,26.976395,902400
2015-10-28,35.180000,35.369999,34.779999,34.950001,26.394873,1761500
2015-10-29,35.299999,35.470001,35.200001,35.400002,26.734722,1505500
2015-10-30,35.529999,35.650002,35.380001,35.520000,26.825348,919900
2015-11-02,35.000000,35.279999,34.900002,35.150002,26.545918,1652100
2015-11-03,34.900002,35.080002,34.689999,34.919998,26.372215,800200
2015-11-04,36.759998,36.799999,36.349998,36.450001,27.527700,2311100
2015-11-05,37.130001,37.299999,36.980000,37.099998,28.018591,2081000
2015-11-06,37.580002,38.060001,37.380001,38.009998,28.705841,1967300
2015-11-09,38.209999,38.369999,37.740002,37.869999,28.600109,1988700
2015-11-10,38.070000,38.270000,37.990002,38.169998,28.826674,843200
2015-11-11,38.480000,38.599998,38.230000,38.299999,28.924854,3087500
2015-11-12,37.849998,37.889999,37.419998,37.419998,28.260262,1774700
2015-11-13,36.689999,36.689999,36.060001,36.180000,27.323792,3108200
2015-11-16,37.430000,38.000000,37.279999,37.950001,28.660530,3357500
2015-11-17,37.480000,37.709999,37.430000,37.549999,28.358438,1407700
2015-11-18,37.160000,37.570000,37.080002,37.470001,28.298023,3502500
2015-11-19,37.950001,38.060001,37.799999,37.980000,28.683184,1315200
2015-11-20,38.060001,38.080002,37.840000,37.860001,28.592560,1892000
2015-11-23,37.480000,37.490002,37.270000,37.400002,28.245159,1760000
2015-11-24,37.230000,37.529999,37.150002,37.509998,28.328230,871400
2015-11-25,37.900002,37.919998,37.689999,37.849998,28.585005,813700
2015-11-27,35.410000,35.500000,35.099998,35.099998,26.508156,2940400
2015-11-30,35.340000,35.919998,35.230000,35.919998,27.127434,2054200
2015-12-01,36.000000,36.150002,35.709999,35.830002,27.059469,1016200
2015-12-02,37.000000,37.130001,36.700001,36.869999,27.844894,1537000
2015-12-03,37.150002,37.230000,36.880001,36.970001,27.920416,1335700
2015-12-04,36.389999,36.930000,36.340000,36.820000,27.807131,688000
2015-12-07,36.669998,36.779999,36.090000,36.270000,27.391760,1475300
2015-12-08,35.419998,35.849998,35.419998,35.700001,26.961288,2111600
2015-12-09,35.750000,36.049999,35.500000,35.509998,26.817795,1267300
2015-12-10,35.549999,35.770000,35.400002,35.549999,26.848003,2114500
2015-12-11,35.099998,35.299999,34.820000,34.910000,26.364664,2038700
2015-12-14,36.130001,36.279999,35.980000,36.259998,27.384209,2209200
2015-12-15,36.259998,36.450001,36.180000,36.299999,27.414415,1755700
2015-12-16,28.080000,28.490000,27.950001,28.350000,27.561031,1842100
2015-12-17,28.750000,28.770000,28.270000,28.299999,27.512421,981200
2015-12-18,28.400000,28.660000,28.400000,28.600000,27.804075,2699700
2015-12-21,29.400000,29.430000,29.240000,29.389999,28.572090,2498600
2015-12-22,29.570000,29.820000,29.389999,29.760000,28.931793,1477100
2015-12-23,29.450001,29.490000,29.299999,29.389999,28.572090,1349400
2015-12-24,29.200001,29.240000,29.030001,29.080000,28.270716,942200
2015-12-28,28.370001,28.370001,28.070000,28.170000,27.386042,2511100
2015-12-29,28.440001,28.510000,28.330000,28.410000,27.619364,1053200
2015-12-30,28.219999,28.400000,28.150000,28.299999,27.512421,1260900
2015-12-31,28.219999,28.370001,27.980000,27.980000,27.201328,1005300
2016-01-04,25.670000,25.850000,25.240000,25.600000,24.887564,3871100
2016-01-05,25.969999,26.000000,25.770000,25.959999,25.237545,2816200
2016-01-06,25.790001,25.990000,25.680000,25.750000,25.033388,1144600
2016-01-07,24.059999,24.920000,23.900000,24.129999,23.458471,4267600
2016-01-08,24.650000,24.709999,24.190001,24.260000,23.584856,2061400
2016-01-11,23.850000,23.900000,23.440001,23.670000,23.011274,2293100
2016-01-12,24.190001,24.309999,23.950001,24.190001,23.516804,1469700
2016-01-13,23.530001,23.530001,22.950001,22.950001,22.311312,2296400
2016-01-14,23.629999,23.969999,23.440001,23.950001,23.283484,2571200
2016-01-15,22.719999,22.860001,22.260000,22.670000,22.039104,2861200
2016-01-19,23.730000,23.920000,23.510000,23.830000,23.166822,4228500
2016-01-20,23.160000,23.450001,22.920000,23.330000,22.680737,1887300
2016-01-21,22.830000,23.230000,22.790001,23.110001,22.466860,1102400
2016-01-22,23.410000,23.469999,23.250000,23.440001,22.787676,1002200
2016-01-25,23.150000,23.170000,22.799999,22.809999,22.175209,1096700
2016-01-26,22.000000,22.110001,21.920000,22.010000,21.397472,3141500
2016-01-27,21.700001,21.959999,21.600000,21.620001,21.018326,1544800
2016-01-28,21.450001,21.510000,21.139999,21.280001,20.687788,2056400
2016-01-29,21.870001,22.230000,21.820000,22.170000,21.553019,2367100
2016-02-01,21.389999,21.520000,21.299999,21.430000,20.833612,1785100
2016-02-02,22.040001,22.040001,21.610001,21.740000,21.134987,1324500
2016-02-03,21.740000,22.170000,21.670000,22.160000,21.543295,1328000
2016-02-04,22.240000,22.500000,22.190001,22.340000,21.718287,1922000
2016-02-05,22.070000,22.070000,21.610001,21.639999,21.037767,1330400
2016-02-08,21.410000,21.650000,21.309999,21.440001,20.843334,830800
2016-02-09,21.200001,21.490000,21.190001,21.330000,20.736395,669000
2016-02-10,21.360001,21.740000,21.360001,21.570000,20.969717,723200
2016-02-11,21.080000,21.240000,20.900000,21.080000,20.493353,1987600
2016-02-12,21.299999,21.520000,21.110001,21.500000,20.901665,1390600
2016-02-16,22.700001,23.040001,22.520000,23.010000,22.369642,4065700
2016-02-17,23.030001,23.480000,22.980000,23.430000,22.777954,2225000
2016-02-18,23.180000,23.320000,22.969999,23.040001,22.398808,1293200
2016-02-19,23.049999,23.160000,22.969999,23.120001,22.476582,1543600
2016-02-22,23.680000,23.860001,23.590000,23.809999,23.147377,1868800
2016-02-23,23.250000,23.360001,23.120001,23.129999,22.486301,1368500
2016-02-24,23.280001,23.549999,23.150000,23.520000,22.865450,1474200
2016-02-25,22.080000,22.250000,21.950001,22.160000,21.543295,2225300
2016-02-26,22.440001,22.480000,22.250000,22.299999,21.679399,850800
2016-02-29,21.840000,21.920000,21.760000,21.760000,21.154428,1509600
2016-03-01,22.170000,22.490000,22.110001,22.459999,21.834948,1945100
2016-03-02,22.940001,23.139999,22.889999,23.090000,22.447416,1598500
2016-03-03,23.139999,23.299999,23.020000,23.190001,22.544632,1236700
2016-03-04,23.510000,23.910000,23.450001,23.879999,23.215429,2503800
2016-03-07,23.620001,23.700001,23.490000,23.510000,22.855726,1598400
2016-03-08,23.500000,23.500000,23.120001,23.160000,22.515469,2358400
2016-03-09,23.080000,23.160000,22.959999,23.080000,22.437695,2130200
2016-03-10,22.719999,22.790001,22.350000,22.530001,21.903000,1538400
2016-03-11,22.740000,23.129999,22.740000,23.110001,22.466860,1835600
2016-03-14,23.250000,23.420000,23.190001,23.370001,22.719624,1203400
2016-03-15,23.150000,23.290001,23.030001,23.200001,22.554356,1202500
2016-03-16,23.160000,23.809999,23.139999,23.790001,23.127935,2028000
2016-03-17,23.879999,24.219999,23.840000,24.160000,23.487638,2419700
2016-03-18,24.540001,24.770000,24.459999,24.690001,24.002888,4189000
2016-03-21,25.020000,25.110001,24.860001,25.059999,24.362593,3282600
2016-03-22,24.650000,24.750000,24.520000,24.549999,23.866783,1973900
2016-03-23,24.639999,24.700001,24.450001,24.469999,23.789009,847700
2016-03-24,24.000000,24.010000,23.850000,23.930000,23.264038,2248700
2016-03-28,23.799999,24.090000,23.799999,24.080000,23.409866,1114300
2016-03-29,23.690001,24.139999,23.650000,23.910000,23.244596,2301300
2016-03-30,24.790001,24.950001,24.709999,24.840000,24.148714,2419600
2016-03-31,24.660000,24.730000,24.549999,24.549999,23.866783,1465500
2016-04-01,24.299999,24.770000,24.299999,24.700001,24.012611,1596600
2016-04-04,24.580000,24.770000,24.469999,24.490000,23.808455,847600
2016-04-05,24.799999,24.900000,24.639999,24.709999,24.022331,1364400
2016-04-06,24.700001,24.990000,24.650000,24.990000,24.294538,878200
2016-04-07,24.400000,24.549999,24.040001,24.150000,23.477915,3114000
2016-04-08,24.500000,24.530001,24.240000,24.360001,23.682074,1673700
2016-04-11,24.670000,24.830000,24.580000,24.629999,23.944557,1583900
2016-04-12,24.590000,24.760000,24.420000,24.740000,24.051497,1262600
2016-04-13,25.120001,25.299999,25.100000,25.190001,24.488974,4077500
2016-04-14,25.190001,25.190001,24.950001,25.040001,24.343147,3091100
2016-04-15,24.850000,24.969999,24.799999,24.860001,24.168156,2844400
2016-04-18,24.610001,24.870001,24.540001,24.799999,24.109827,1361800
2016-04-19,24.809999,24.900000,24.740000,24.879999,24.187601,1280700
2016-04-20,24.250000,24.330000,24.020000,24.190001,23.516804,2318700
2016-04-21,24.040001,24.049999,23.760000,23.770000,23.108492,2337500
2016-04-22,23.980000,24.070000,23.870001,23.980000,23.312647,1644800
2016-04-25,23.830000,23.900000,23.760000,23.860001,23.195988,931500
2016-04-26,24.090000,24.209999,24.080000,24.200001,23.526525,1204800
2016-04-27,23.950001,24.160000,23.950001,24.100000,23.429308,747400
2016-04-28,23.950001,24.000000,23.840000,23.850000,23.186264,1120500
2016-04-29,23.959999,23.959999,23.770000,23.920000,23.254316,1165500
2016-05-02,23.920000,23.990000,23.870001,23.950001,23.283484,658900
2016-05-03,24.250000,24.299999,24.059999,24.120001,23.448751,1382000
2016-05-04,24.150000,24.209999,23.990000,24.010000,23.341812,804900
2016-05-05,24.129999,24.209999,24.049999,24.139999,23.468193,1179500
2016-05-06,23.400000,23.520000,23.389999,23.430000,22.777954,2300800
2016-05-09,22.910000,22.910000,22.650000,22.719999,22.087713,3221300
2016-05-10,22.920000,23.219999,22.920000,23.219999,22.573797,1190300
2016-05-11,23.010000,23.100000,22.940001,22.950001,22.311312,849700
2016-05-12,23.150000,23.240000,23.010000,23.059999,22.418247,1032900
2016-05-13,22.940001,23.010000,22.780001,22.799999,22.165487,1220600
2016-05-16,23.040001,23.260000,23.040001,23.230000,22.583517,1657100
2016-05-17,23.059999,23.120001,22.920000,22.940001,22.301590,1058700
2016-05-18,22.879999,22.920000,22.610001,22.750000,22.116877,1470000
2016-05-19,22.719999,22.830000,22.680000,22.719999,22.087713,1556800
2016-05-20,23.090000,23.170000,22.990000,23.110001,22.466860,1168000
2016-05-23,23.100000,23.139999,23.010000,23.030001,22.389086,675900
2016-05-24,22.920000,23.280001,22.910000,23.270000,22.622406,1033800
2016-05-25,23.090000,23.209999,23.010000,23.059999,22.418247,937300
2016-05-26,23.170000,23.260000,23.000000,23.040001,22.398808,359000
2016-05-27,23.190001,23.190001,23.059999,23.139999,22.496023,713400
2016-05-31,24.040001,24.219999,23.940001,24.219999,23.545967,3555800
2016-06-01,23.950001,23.950001,23.740000,23.799999,23.137655,1173200
2016-06-02,23.860001,24.040001,23.809999,24.020000,23.351534,1403600
2016-06-03,24.100000,24.299999,24.100000,24.290001,23.614019,1312900
2016-06-06,24.049999,24.270000,24.049999,24.200001,23.526525,1048700
2016-06-07,24.150000,24.180000,24.080000,24.080000,23.409866,1218500
2016-06-08,23.930000,23.980000,23.860001,23.910000,23.244596,974000
2016-06-09,23.799999,23.830000,23.610001,23.820000,23.157101,736000
2016-06-10,23.490000,23.500000,23.309999,23.379999,22.729345,1506700
2016-06-13,22.830000,22.980000,22.799999,22.799999,22.165487,1826200
2016-06-14,22.959999,23.110001,22.900000,23.100000,22.457136,1833300
2016-06-15,23.200001,23.280001,23.129999,23.150000,22.505743,3120700
2016-06-16,23.070000,23.320000,22.980000,23.280001,22.632128,1049400
2016-06-17,23.280001,23.459999,23.240000,23.430000,22.777954,1154000
2016-06-20,23.430000,23.620001,23.430000,23.469999,22.816839,1267200
2016-06-21,23.410000,23.450001,23.309999,23.350000,22.700180,520200
2016-06-22,23.600000,23.740000,23.590000,23.639999,22.982109,1139500
2016-06-23,23.590000,23.790001,23.549999,23.780001,23.118214,933600
2016-06-24,23.010000,23.389999,22.900000,22.920000,22.282146,2291900
2016-06-27,23.170000,23.209999,23.010000,23.110001,22.466860,1416600
2016-06-28,23.450001,23.469999,23.280001,23.400000,22.748787,827700
2016-06-29,23.590000,23.780001,23.559999,23.760000,23.098768,1068900
2016-06-30,23.700001,23.760000,23.600000,23.760000,23.098768,659300
2016-07-01,23.650000,23.670000,23.549999,23.590000,22.933500,728200
2016-07-05,23.750000,23.950001,23.750000,23.840000,23.176542,1029300
2016-07-06,23.900000,24.090000,23.860001,24.090000,23.419586,1066900
2016-07-07,24.070000,24.090000,23.920000,23.959999,23.293201,626500
2016-07-08,23.969999,24.129999,23.969999,24.110001,23.439030,792600
2016-07-11,24.020000,24.080000,23.980000,24.080000,23.409866,1011200
2016-07-12,24.610001,24.840000,24.610001,24.790001,24.100107,1428000
2016-07-13,24.870001,24.879999,24.700001,24.809999,24.119549,1707600
2016-07-14,24.750000,24.760000,24.690001,24.719999,24.032053,855600
2016-07-15,24.680000,24.680000,24.570000,24.620001,23.934837,1098800
2016-07-18,24.459999,24.520000,24.299999,24.450001,23.769567,750600
2016-07-19,24.400000,24.400000,24.280001,24.280001,23.604300,394500
2016-07-20,24.440001,24.530001,24.370001,24.480000,23.798733,442400
2016-07-21,24.530001,24.549999,24.440001,24.450001,23.769567,384000
2016-07-22,24.299999,24.370001,24.290001,24.340000,23.662628,684400
2016-07-25,24.420000,24.469999,24.280001,24.280001,23.604300,372000
2016-07-26,24.670000,24.780001,24.600000,24.719999,24.032053,1300000
2016-07-27,24.250000,24.280001,24.160000,24.219999,23.545967,1531900
2016-07-28,24.230000,24.350000,24.230000,24.330000,23.652905,375700
2016-07-29,24.180000,24.340000,24.170000,24.290001,23.614019,671500
2016-08-01,24.000000,24.090000,23.840000,23.850000,23.186264,944800
2016-08-02,23.959999,24.070000,23.959999,24.049999,23.380697,661900
2016-08-03,24.080000,24.170000,24.059999,24.170000,23.497360,571600
2016-08-04,24.170000,24.240000,24.120001,24.219999,23.545967,391500
2016-08-05,24.250000,24.280001,24.209999,24.260000,23.584856,543400
2016-08-08,24.379999,24.540001,24.379999,24.410000,23.730679,465600
2016-08-09,24.670000,24.700001,24.610001,24.700001,24.012611,722000
2016-08-10,24.629999,24.660000,24.520000,24.549999,23.866783,512200
2016-08-11,24.530001,24.629999,24.469999,24.570000,23.886229,864100
2016-08-12,25.020000,25.090000,24.969999,25.030001,24.333426,1068200
2016-08-15,25.809999,26.070000,25.799999,26.020000,25.295876,3711700
2016-08-16,25.950001,26.010000,25.850000,25.910000,25.188936,2366600
2016-08-17,25.740000,25.780001,25.580000,25.650000,24.936171,1600300
2016-08-18,25.610001,25.680000,25.540001,25.670000,24.955616,726900
2016-08-19,25.469999,25.580000,25.440001,25.510000,24.800070,906000
2016-08-22,25.370001,25.400000,25.299999,25.360001,24.654243,1032000
2016-08-23,25.500000,25.530001,25.370001,25.370001,24.663965,410400
2016-08-24,25.290001,25.309999,25.200001,25.240000,24.537582,695900
2016-08-25,25.120001,25.129999,25.020000,25.070000,24.372313,727400
2016-08-26,25.070000,25.200001,24.840000,24.900000,24.207045,991200
2016-08-29,24.940001,25.110001,24.900000,25.070000,24.372313,1366600
2016-08-30,25.070000,25.070000,24.980000,25.020000,24.323706,667400
2016-08-31,25.170000,25.180000,25.090000,25.150000,24.450087,580100
2016-09-01,24.950001,25.010000,24.889999,24.959999,24.265373,703400
2016-09-02,25.150000,25.150000,25.080000,25.120001,24.420921,825200
2016-09-06,25.250000,25.360001,25.190001,25.340000,24.634800,1117300
2016-09-07,25.360001,25.370001,25.250000,25.250000,24.547304,442300
2016-09-08,25.400000,25.400000,25.270000,25.270000,24.566748,693300
2016-09-09,24.980000,25.150000,24.709999,24.730000,24.041775,1621100
2016-09-12,24.309999,24.750000,24.290001,24.670000,23.983444,827400
2016-09-13,24.459999,24.680000,24.350000,24.389999,23.711237,1246100
2016-09-14,24.370001,24.450001,24.340000,24.350000,23.672352,612700
2016-09-15,24.400000,24.650000,24.400000,24.610001,23.925117,805200
2016-09-16,24.629999,24.690001,24.540001,24.650000,23.964001,635100
2016-09-19,24.830000,24.830000,24.650000,24.690001,24.002888,421500
2016-09-20,24.709999,24.750000,24.570000,24.590000,23.905670,615400
2016-09-21,24.600000,24.870001,24.600000,24.840000,24.148714,651800
2016-09-22,25.000000,25.000000,24.850000,24.900000,24.207045,580300
2016-09-23,24.709999,24.719999,24.580000,24.600000,23.915392,626200
2016-09-26,24.160000,24.180000,24.070000,24.120001,23.448751,1081500
2016-09-27,24.280001,24.400000,24.280001,24.370001,23.691793,563000
2016-09-28,24.370001,24.480000,24.299999,24.469999,23.789009,266300
2016-09-29,24.450001,24.559999,24.400000,24.430000,23.750124,593700
2016-09-30,24.459999,24.629999,24.459999,24.580000,23.895948,535100
2016-10-03,24.580000,24.600000,24.420000,24.549999,23.866783,452800
2016-10-04,24.469999,24.580000,24.420000,24.440001,23.759848,401100
2016-10-05,24.450001,24.530001,24.450001,24.520000,23.837622,776600
2016-10-06,24.520000,24.650000,24.520000,24.570000,23.886229,740000
2016-10-07,24.660000,24.670000,24.520000,24.660000,23.973722,581600
2016-10-10,24.780001,24.809999,24.700001,24.750000,24.061218,567800
2016-10-11,24.840000,24.840000,24.580000,24.610001,23.925117,587300
2016-10-12,24.629999,24.680000,24.580000,24.650000,23.964001,142500
2016-10-13,24.580000,24.629999,24.480000,24.549999,23.866783,567100
2016-10-14,24.719999,24.770000,24.690001,24.700001,24.012611,533900
2016-10-17,24.400000,24.430000,24.350000,24.379999,23.701513,566700
2016-10-18,24.750000,24.900000,24.750000,24.860001,24.168156,1372300
2016-10-19,24.790001,24.799999,24.709999,24.750000,24.061218,2030100
2016-10-20,24.660000,24.780001,24.660000,24.760000,24.070940,429900
2016-10-21,24.760000,24.799999,24.680000,24.700001,24.012611,702800
2016-10-24,25.000000,25.100000,25.000000,25.030001,24.333426,517200
2016-10-25,24.990000,25.000000,24.870001,24.900000,24.207045,947400
2016-10-26,24.820000,24.879999,24.760000,24.799999,24.109827,424800
2016-10-27,24.770000,24.780001,24.670000,24.670000,23.983444,321100
2016-10-28,24.670000,24.740000,24.610001,24.650000,23.964001,488400
2016-10-31,24.629999,24.680000,24.600000,24.639999,23.954279,295600
2016-11-01,24.840000,24.840000,24.680000,24.820000,24.129269,548200
2016-11-02,24.730000,24.770000,24.629999,24.639999,23.954279,473700
2016-11-03,24.760000,24.910000,24.760000,24.900000,24.207045,714400
2016-11-04,24.850000,24.850000,24.719999,24.740000,24.051497,846300
2016-11-07,24.799999,24.900000,24.790001,24.900000,24.207045,701100
2016-11-08,24.879999,25.059999,24.840000,24.980000,24.284819,910400
2016-11-09,24.799999,24.990000,24.799999,24.900000,24.207045,1556800
2016-11-10,25.030001,25.070000,24.680000,24.790001,24.100107,1277800
2016-11-11,25.010000,25.150000,24.940001,25.110001,24.411200,1249100
2016-11-14,25.120001,25.129999,25.010000,25.030001,24.333426,487800
2016-11-15,25.030001,25.080000,25.000000,25.070000,24.372313,434800
2016-11-16,24.969999,24.969999,24.889999,24.920000,24.226488,443200
2016-11-17,24.990000,25.100000,24.910000,25.080000,24.382034,263800
2016-11-18,24.920000,24.920000,24.820000,24.830000,24.138992,447100
2016-11-21,25.049999,25.139999,25.030001,25.139999,24.440365,549900
2016-11-22,25.299999,25.420000,25.290001,25.410000,24.702850,707400
2016-11-23,25.230000,25.299999,25.150000,25.250000,24.547304,795900
2016-11-25,25.600000,25.700001,25.530001,25.700001,24.984781,762200
2016-11-28,25.719999,25.770000,25.690001,25.730000,25.013945,723000
2016-11-29,25.980000,26.139999,25.900000,26.129999,25.402811,1497900
2016-11-30,25.930000,25.930000,25.830000,25.879999,25.159771,1093000
2016-12-01,26.090000,26.190001,26.080000,26.180000,25.451422,771200
2016-12-02,25.900000,25.969999,25.850000,25.930000,25.208378,868400
2016-12-05,25.559999,25.629999,25.469999,25.549999,24.838955,1081400
2016-12-06,25.370001,25.410000,25.330000,25.350000,24.644522,784600
2016-12-07,25.480000,25.600000,25.430000,25.580000,24.868120,740300
2016-12-08,25.330000,25.440001,25.270000,25.280001,24.576469,886200
2016-12-09,25.540001,25.540001,25.360001,25.440001,24.732016,947000
2016-12-12,24.850000,24.860001,24.510000,24.600000,23.915392,2646000
2016-12-13,24.620001,24.690001,24.610001,24.629999,23.944557,1604100
2016-12-14,24.510000,24.510000,24.260000,24.260000,23.584856,1327900
2016-12-15,24.059999,24.100000,24.000000,24.049999,23.380697,1449400
2016-12-16,24.049999,24.090000,23.950001,23.950001,23.283484,1919400
2016-12-19,23.990000,24.010000,23.940001,23.950001,23.283484,883300
