Date,Open,High,Low,Close,Adj Close,Volume
2011-08-19,23.000000,23.690001,22.950001,22.950001,20.411673,18400
2011-08-22,23.180000,23.200001,22.709999,22.760000,20.242687,8300
2011-08-23,22.910000,23.760000,22.860001,23.760000,21.132084,8400
2011-08-24,23.750000,23.889999,23.430000,23.790001,21.158766,80400
2011-08-25,23.680000,23.870001,23.420000,23.430000,20.838583,6100
2011-08-26,23.430000,24.070000,23.100000,24.070000,21.407795,10200
2011-08-29,24.270000,24.690001,24.270000,24.690001,21.959225,14400
2011-08-30,24.549999,25.219999,24.549999,25.139999,22.359453,41400
2011-08-31,25.719999,25.719999,25.379999,25.570000,22.741894,14600
2011-09-01,25.549999,25.650000,25.309999,25.309999,22.510651,4400
2011-09-02,24.770000,24.820000,24.670000,24.770000,22.030380,9700
2011-09-06,23.790001,24.420000,23.700001,24.420000,21.719088,17200
2011-09-07,24.650000,25.049999,24.650000,25.049999,22.279408,9400
2011-09-08,25.180000,25.200001,24.750000,24.870001,22.119316,33800
2011-09-09,24.450001,24.570000,23.879999,24.010000,21.354435,11000
2011-09-12,23.809999,24.160000,23.600000,24.040001,21.381115,13000
2011-09-13,24.020000,24.379999,24.020000,24.379999,21.683510,11100
2011-09-14,24.320000,24.500000,23.889999,24.360001,21.665724,17600
2011-09-15,24.510000,24.530001,24.139999,24.280001,21.594572,5700
2011-09-16,24.299999,24.299999,24.219999,24.290001,21.603466,800
2011-09-19,23.719999,23.930000,23.610001,23.850000,21.212132,10600
2011-09-20,23.490000,23.580000,22.790001,22.799999,20.278265,7700
2011-09-21,22.790001,23.030001,22.129999,22.230000,19.771309,16000
2011-09-22,21.270000,21.270000,20.270000,20.440001,18.179283,85200
2011-09-23,20.730000,21.040001,20.629999,20.950001,18.632877,34800
2011-09-26,20.459999,20.469999,19.700001,20.469999,18.205965,26000
2011-09-27,21.270000,21.840000,21.270000,21.500000,19.122047,15000
2011-09-28,21.860001,21.860001,20.950001,20.950001,18.632877,2600
2011-09-29,21.559999,21.559999,20.490000,20.549999,18.277119,14400
2011-09-30,20.260000,20.629999,19.809999,19.820000,17.627857,16500
2011-10-03,19.440001,19.510000,19.010000,19.010000,16.907446,20900
2011-10-04,18.440001,19.360001,18.260000,19.360001,17.218737,32900
2011-10-05,19.340000,20.049999,19.100000,20.030001,17.814631,17400
2011-10-06,20.219999,20.650000,20.219999,20.620001,18.339376,12900
2011-10-07,21.080000,21.080000,20.580000,20.730000,18.437210,15200
2011-10-10,21.000000,21.510000,20.969999,21.510000,19.130939,22800
2011-10-11,21.280001,22.020000,21.280001,21.920000,19.495594,7500
2011-10-12,22.370001,22.750000,22.370001,22.450001,19.966974,71900
2011-10-13,22.580000,22.850000,22.330000,22.820000,20.296049,18600
2011-10-14,23.120001,23.219999,23.000000,23.219999,20.651810,5800
2011-10-17,22.980000,23.200001,22.639999,22.639999,20.135960,18700
2011-10-18,22.389999,22.629999,21.790001,22.629999,20.127068,10000
2011-10-19,22.410000,22.790001,22.040001,22.040001,19.602322,6200
2011-10-20,21.690001,21.799999,21.459999,21.760000,19.353289,11100
2011-10-21,22.270000,22.309999,22.160000,22.240000,19.780199,8200
2011-10-24,22.510000,23.650000,22.510000,23.540001,20.936420,22800
2011-10-25,23.510000,23.570000,23.010000,23.010000,20.465036,18800
2011-10-26,23.500000,23.719999,22.980000,23.400000,20.811903,56300
2011-10-27,24.570000,25.100000,24.400000,24.980000,22.217148,27200
2011-10-28,24.520000,24.870001,24.469999,24.709999,21.977013,10300
2011-10-31,24.190001,24.190001,23.559999,23.559999,20.954205,12100
2011-11-01,22.680000,23.500000,22.680000,23.379999,20.794111,16500
2011-11-02,23.990000,24.309999,23.889999,24.309999,21.621250,12200
2011-11-03,24.370001,24.879999,24.230000,24.799999,22.057056,20300
2011-11-04,24.299999,24.340000,23.850000,24.270000,21.585674,21000
2011-11-07,24.360001,24.530001,24.360001,24.480000,21.772451,7400
2011-11-08,23.850000,24.459999,23.850000,24.360001,21.665724,2100
2011-11-09,23.520000,23.610001,22.879999,22.889999,20.358309,19300
2011-11-10,23.260000,23.260000,22.879999,22.969999,20.429459,5000
2011-11-11,23.260000,23.340000,23.260000,23.320000,20.740747,1000
2011-11-14,23.440001,23.440001,23.230000,23.260000,20.687387,900
2011-11-15,23.219999,23.500000,23.219999,23.379999,20.794111,8000
2011-11-16,23.059999,23.290001,22.920000,22.920000,20.384993,2900
2011-11-17,23.129999,23.129999,22.379999,22.400000,19.922503,5200
2011-11-18,22.850000,22.850000,22.400000,22.400000,19.922503,2000
2011-11-21,22.049999,22.049999,21.490000,21.709999,19.308819,10000
2011-11-22,21.730000,21.990000,21.620001,21.809999,19.397758,1900
2011-11-23,21.190001,21.230000,21.090000,21.150000,18.810755,13800
2011-11-25,21.100000,21.219999,21.000000,21.080000,18.748501,1200
2011-11-28,21.730000,21.730000,21.320000,21.379999,19.015318,7100
2011-11-29,21.510000,21.629999,21.510000,21.580000,19.193197,4800
2011-11-30,22.530001,22.670000,22.440001,22.660000,20.153748,17500
2011-12-01,22.540001,22.700001,22.540001,22.700001,20.189325,3200
2011-12-02,22.629999,22.660000,22.360001,22.360001,19.886930,2800
2011-12-05,22.639999,22.770000,22.490000,22.530001,20.038128,6800
2011-12-06,22.299999,22.320000,22.209999,22.240000,19.780199,3200
2011-12-07,21.930000,22.320000,21.879999,22.280001,19.815775,6000
2011-12-08,21.860001,21.860001,21.610001,21.629999,19.237667,4000
2011-12-09,21.840000,22.170000,21.830000,22.110001,19.664577,8100
2011-12-12,21.389999,21.520000,21.389999,21.520000,19.139833,19500
2011-12-13,21.719999,21.719999,21.070000,21.090000,18.757393,26800
2011-12-14,20.870001,20.900000,20.740000,20.820000,18.517258,1700
2011-12-15,21.040001,21.160000,20.660000,20.660000,18.374952,8200
2011-12-16,20.750000,21.020000,20.750000,20.969999,18.650665,6500
2011-12-19,21.070000,21.070000,20.490000,20.500000,18.232649,13000
2011-12-20,20.850000,21.400000,20.850000,21.320000,18.961954,27800
2011-12-21,21.139999,21.139999,20.670000,20.879999,18.570618,12400
2011-12-22,20.850000,21.250000,20.850000,21.230000,18.881910,7900
2011-12-23,20.660000,20.860001,20.650000,20.830000,19.032673,6200
2011-12-27,20.490000,20.709999,20.490000,20.620001,18.840794,1200
2011-12-28,20.400000,20.400000,20.200001,20.270000,18.520990,4000
2011-12-29,20.400000,20.400000,20.219999,20.309999,18.557539,7100
2011-12-30,20.450001,20.450001,20.340000,20.430000,18.667185,1100
2012-01-03,20.719999,21.049999,20.719999,21.000000,19.188005,11900
2012-01-04,20.910000,21.049999,20.740000,20.820000,19.023535,2400
2012-01-05,20.650000,20.770000,20.590000,20.770000,18.977850,5300
2012-01-06,20.799999,20.799999,20.400000,20.410000,18.648911,1800
2012-01-09,20.469999,20.549999,20.430000,20.500000,18.731146,3200
2012-01-10,21.129999,21.340000,21.110001,21.299999,19.462116,1600
2012-01-11,21.520000,21.660000,21.459999,21.650000,19.781918,10500
2012-01-12,21.790001,21.959999,21.790001,21.959999,20.065168,13500
2012-01-13,21.879999,21.900000,21.840000,21.840000,19.955524,800
2012-01-17,22.180000,22.280001,22.110001,22.170000,20.257050,9300
2012-01-18,22.200001,22.370001,22.170000,22.360001,20.430655,7700
2012-01-19,22.580000,22.680000,22.430000,22.670000,20.713905,20400
2012-01-20,22.490000,22.660000,22.480000,22.629999,20.677359,4400
2012-01-23,22.760000,23.139999,22.760000,22.790001,20.823553,9100
2012-01-24,22.780001,22.780001,22.600000,22.750000,20.787003,1500
2012-01-25,22.770000,23.129999,22.650000,23.100000,21.106804,3900
2012-01-26,23.070000,23.070000,22.700001,22.730000,20.768726,5800
2012-01-27,22.820000,23.450001,22.820000,23.340000,21.326094,3500
2012-01-30,22.950001,23.180000,22.799999,23.000000,21.015434,12300
2012-01-31,23.270000,23.270000,23.040001,23.090000,21.097668,800
2012-02-01,23.360001,23.620001,23.360001,23.570000,21.536247,6100
2012-02-02,23.610001,23.790001,23.610001,23.760000,21.709856,5900
2012-02-03,24.020000,24.160000,23.870001,23.930000,21.865191,11300
2012-02-06,23.379999,23.510000,23.290001,23.430000,21.408329,6200
2012-02-07,23.340000,23.400000,23.250000,23.270000,21.262136,3100
2012-02-08,23.930000,23.930000,23.840000,23.900000,21.837774,4100
2012-02-09,24.070000,24.250000,23.930000,24.180000,22.093613,7300
2012-02-10,23.770000,23.870001,23.620001,23.799999,21.746401,12300
2012-02-13,23.860001,24.049999,23.860001,24.049999,21.974833,1900
2012-02-14,23.780001,23.780001,23.730000,23.740000,21.691580,2900
2012-02-15,24.200001,24.260000,23.940001,24.020000,21.947420,4700
2012-02-16,24.000000,24.280001,23.969999,24.280001,22.184988,4500
2012-02-17,24.650000,24.650000,24.240000,24.330000,22.230671,34100
2012-02-21,24.500000,24.500000,24.030001,24.180000,22.093613,92500
2012-02-22,24.650000,24.650000,24.500000,24.500000,22.386003,11800
2012-02-23,24.280001,24.370001,24.219999,24.309999,22.212399,4700
2012-02-24,24.469999,24.500000,24.360001,24.360001,22.258083,7200
2012-02-27,24.350000,24.350000,24.209999,24.250000,22.157574,2200
2012-02-28,24.370001,24.830000,24.370001,24.750000,22.614431,26200
2012-02-29,24.629999,24.860001,24.490000,24.490000,22.376867,8800
2012-03-01,24.570000,24.690001,24.570000,24.639999,22.513924,24200
2012-03-02,24.680000,25.020000,24.680000,24.910000,22.760626,18200
2012-03-05,24.820000,24.820000,24.389999,24.420000,22.312906,4300
2012-03-06,23.980000,24.219999,23.650000,23.700001,21.655033,5100
2012-03-07,23.850000,24.120001,23.850000,24.090000,22.011381,5400
2012-03-08,24.330000,24.450001,24.330000,24.450001,22.340321,500
2012-03-09,24.879999,24.950001,24.820000,24.830000,22.687529,4000
2012-03-12,24.860001,24.860001,24.629999,24.629999,22.504786,1100
2012-03-13,24.830000,25.049999,24.700001,25.049999,22.888544,6500
2012-03-14,24.580000,24.580000,24.290001,24.430000,22.322046,5300
2012-03-15,24.400000,24.690001,24.389999,24.580000,22.459099,34300
2012-03-16,24.459999,24.660000,24.400000,24.600000,22.477377,3200
2012-03-19,24.410000,24.600000,24.410000,24.510000,22.395140,5500
2012-03-20,24.280001,24.280001,24.020000,24.219999,22.130163,6900
2012-03-21,24.059999,24.309999,24.059999,24.230000,22.139301,5000
2012-03-22,24.500000,24.500000,24.040001,24.230000,22.139301,5700
2012-03-23,24.290001,24.389999,24.110001,24.290001,22.194126,7100
2012-03-26,24.549999,24.580000,24.459999,24.549999,22.431686,5500
2012-03-27,24.540001,24.690001,24.540001,24.660000,22.532200,4500
2012-03-28,24.440001,24.549999,24.070000,24.360001,22.258083,5700
2012-03-29,23.840000,24.200001,23.700001,24.080000,22.002241,5500
2012-03-30,24.270000,24.270000,24.110001,24.139999,22.057066,2900
2012-04-02,24.450001,24.459999,24.280001,24.309999,22.212399,2000
2012-04-03,24.480000,24.500000,24.280001,24.370001,22.267221,4800
2012-04-04,24.290001,24.290001,23.860001,24.040001,21.965694,5300
2012-04-05,24.490000,24.530001,24.379999,24.379999,22.276360,6800
2012-04-09,23.860001,24.340000,23.860001,24.219999,22.130163,9000
2012-04-10,24.030001,24.309999,23.700001,23.809999,21.755539,12700
2012-04-11,24.250000,24.270000,24.110001,24.219999,22.130163,4300
2012-04-12,24.260000,24.940001,24.260000,24.930000,22.778902,8200
2012-04-13,24.520000,24.700001,24.500000,24.580000,22.459099,20600
2012-04-16,24.400000,24.430000,24.260000,24.260000,22.166714,4200
2012-04-17,24.660000,24.660000,24.540001,24.540001,22.422552,300
2012-04-18,24.530001,24.600000,24.530001,24.559999,22.440823,1200
2012-04-19,24.450001,24.450001,24.180000,24.299999,22.203262,6000
2012-04-20,24.299999,24.610001,24.280001,24.389999,22.285496,3700
2012-04-23,23.820000,24.059999,23.820000,24.040001,21.965694,2100
2012-04-24,23.820000,24.080000,23.820000,23.930000,21.865191,9200
2012-04-25,23.910000,23.959999,23.600000,23.950001,21.883463,4500
2012-04-26,23.950001,23.950001,23.799999,23.860001,21.801228,18500
2012-04-27,23.889999,23.889999,23.570000,23.790001,21.737267,33000
2012-04-30,23.709999,23.709999,23.459999,23.540001,21.508841,9900
2012-05-01,23.799999,23.930000,23.680000,23.690001,21.645897,5400
2012-05-02,23.680000,23.860001,23.680000,23.840000,21.782951,1100
2012-05-03,24.120001,24.120001,23.580000,23.639999,21.600208,4200
2012-05-04,23.500000,23.500000,23.290001,23.410000,21.390053,3800
2012-05-07,23.170000,23.299999,22.990000,23.090000,21.097668,8000
2012-05-08,22.809999,22.930000,22.410000,22.709999,20.750454,42800
2012-05-09,22.290001,22.450001,22.139999,22.389999,20.458065,3500
2012-05-10,22.450001,22.469999,22.320000,22.320000,20.394108,5200
2012-05-11,22.180000,22.410000,22.170000,22.309999,20.384970,1300
2012-05-14,22.000000,22.000000,21.889999,21.920000,20.028620,6600
2012-05-15,21.969999,22.000000,21.830000,21.850000,19.964663,2600
2012-05-16,21.500000,21.930000,21.500000,21.660000,19.791052,21000
2012-05-17,21.600000,21.799999,21.420000,21.450001,19.599176,9600
2012-05-18,21.400000,21.400000,21.139999,21.160000,19.334198,2500
2012-05-21,21.059999,21.580000,21.030001,21.510000,19.653999,17500
2012-05-22,21.520000,21.549999,21.309999,21.450001,19.599176,19600
2012-05-23,21.030001,21.330000,21.030001,21.330000,19.489527,1000
2012-05-24,21.330000,21.330000,21.110001,21.209999,19.379883,2200
2012-05-25,21.000000,21.030001,21.000000,21.030001,19.215414,800
2012-05-29,21.459999,21.639999,21.459999,21.610001,19.745373,8300
2012-05-30,21.350000,21.430000,21.260000,21.430000,19.580900,8100
2012-05-31,21.400000,21.410000,21.260000,21.360001,19.516941,2900
2012-06-01,20.850000,20.850000,20.850000,20.850000,19.050947,500
2012-06-04,20.500000,20.660000,20.469999,20.660000,18.877342,16300
2012-06-05,20.600000,20.750000,20.570000,20.750000,18.959574,8000
2012-06-06,21.020000,21.290001,21.020000,21.270000,19.434704,3900
2012-06-07,21.910000,22.150000,21.520000,21.629999,19.763645,14500
2012-06-08,21.299999,21.320000,21.200001,21.309999,19.471254,3100
2012-06-11,21.389999,21.389999,21.280001,21.280001,19.443842,1500
2012-06-12,21.299999,21.469999,21.299999,21.440001,19.590038,2300
2012-06-13,21.570000,21.570000,21.400000,21.420000,19.571762,1100
2012-06-14,21.400000,21.520000,21.200001,21.500000,19.644859,6000
2012-06-15,21.510000,21.770000,21.510000,21.770000,19.891563,3300
2012-06-18,21.590000,21.920000,21.559999,21.889999,20.001209,8400
2012-06-19,22.040001,22.299999,22.040001,22.250000,20.330149,6900
2012-06-20,22.290001,22.290001,22.129999,22.150000,20.238775,8100
2012-06-21,21.889999,21.889999,21.049999,21.160000,19.334198,9000
2012-06-22,21.520000,21.520000,21.190001,21.270000,19.434704,2800
2012-06-25,20.860001,20.860001,20.740000,20.790001,18.996124,2000
2012-06-26,20.639999,20.950001,20.639999,20.830000,19.032673,7500
2012-06-27,20.780001,21.020000,20.780001,20.990000,19.178865,4200
2012-06-28,20.549999,20.700001,20.549999,20.700001,18.913891,2600
2012-06-29,21.280001,21.340000,21.139999,21.330000,19.489527,6700
2012-07-02,21.150000,21.370001,21.080000,21.160000,19.334198,9600
2012-07-03,21.250000,21.360001,21.250000,21.360001,19.516941,800
2012-07-05,21.200001,21.459999,21.110001,21.459999,19.608311,4900
2012-07-06,21.120001,21.160000,21.120001,21.139999,19.315926,1400
2012-07-09,20.910000,20.910000,20.690001,20.799999,19.005259,5000
2012-07-10,20.719999,20.889999,20.250000,20.400000,18.639774,7000
2012-07-11,20.559999,20.559999,20.250000,20.320000,18.566679,2300
2012-07-12,20.150000,20.370001,20.150000,20.350000,18.594086,1600
2012-07-13,20.200001,20.450001,20.200001,20.450001,18.685463,1500
2012-07-16,20.010000,20.049999,19.930000,20.000000,18.274290,3900
2012-07-17,19.670000,19.690001,19.500000,19.629999,17.936214,1700
2012-07-18,19.290001,19.610001,19.010000,19.580000,17.890528,3800
2012-07-19,19.590000,19.680000,19.490000,19.680000,17.981899,2100
2012-07-20,19.530001,19.580000,19.450001,19.490000,17.808294,6800
2012-07-23,19.129999,19.280001,19.129999,19.280001,17.616413,5800
2012-07-24,19.260000,19.440001,19.170000,19.309999,17.643827,2600
2012-07-25,19.080000,19.139999,19.080000,19.139999,17.488495,1000
2012-07-26,19.400000,19.410000,19.340000,19.340000,17.671238,5400
2012-07-27,19.350000,19.860001,19.250000,19.760000,18.054996,6800
2012-07-30,19.410000,19.650000,19.400000,19.520000,17.835709,3900
2012-07-31,19.480000,19.480000,19.270000,19.280001,17.616413,5100
2012-08-01,19.500000,19.500000,19.379999,19.379999,17.707785,2500
2012-08-02,19.110001,19.309999,18.879999,19.040001,17.397121,85100
2012-08-03,19.379999,19.420000,19.330000,19.330000,17.662102,9400
2012-08-06,19.420000,20.020000,19.370001,19.900000,18.182917,9200
2012-08-07,20.150000,20.500000,20.150000,20.330000,18.575813,7300
2012-08-08,20.139999,20.299999,20.139999,20.240000,18.493582,5600
2012-08-09,20.389999,20.549999,20.389999,20.459999,18.694599,3700
2012-08-10,20.260000,20.389999,20.260000,20.389999,18.630634,1600
2012-08-13,20.110001,20.160000,20.100000,20.160000,18.420483,400
2012-08-14,20.090000,20.160000,20.090000,20.090000,18.356524,1300
2012-08-15,20.180000,20.280001,20.180000,20.190001,18.447895,3400
2012-08-16,20.450001,20.700001,20.450001,20.549999,18.776833,8000
2012-08-17,20.600000,20.629999,20.570000,20.620001,18.840794,42600
2012-08-20,20.459999,20.629999,20.410000,20.629999,18.849928,5900
2012-08-21,20.639999,20.639999,20.379999,20.440001,18.676323,5800
2012-08-22,20.139999,20.440001,20.139999,20.410000,18.648911,4800
2012-08-23,20.360001,20.360001,20.250000,20.250000,18.502716,1900
2012-08-24,20.270000,20.440001,20.270000,20.379999,18.621500,3500
2012-08-27,20.330000,20.410000,20.330000,20.389999,18.630634,600
2012-08-28,20.240000,20.400000,20.240000,20.370001,18.612362,4200
2012-08-29,20.340000,20.420000,20.270000,20.309999,18.557539,2500
2012-08-30,20.139999,20.160000,19.980000,20.030001,18.301701,6900
2012-08-31,20.010000,20.070000,19.920000,19.959999,18.237740,34600
2012-09-04,20.000000,20.129999,19.980000,20.129999,18.393070,5900
2012-09-05,19.879999,19.879999,19.680000,19.770000,18.064137,5900
2012-09-06,20.070000,20.190001,20.049999,20.190001,18.447895,3400
2012-09-07,20.400000,20.500000,20.360001,20.360001,18.603228,2500
2012-09-10,20.290001,20.379999,20.290001,20.340000,18.584951,2800
2012-09-11,20.250000,20.430000,20.250000,20.430000,18.667185,800
2012-09-12,20.450001,20.549999,20.450001,20.549999,18.776833,2100
2012-09-13,20.490000,21.110001,20.490000,21.049999,19.233686,12100
2012-09-14,21.580000,21.639999,21.370001,21.410000,19.562626,9100
2012-09-17,21.270000,21.290001,21.120001,21.209999,19.379883,12500
2012-09-18,21.070000,21.129999,21.020000,21.080000,19.261101,2500
2012-09-19,21.410000,21.410000,21.410000,21.410000,19.562626,100
2012-09-20,21.129999,21.170000,21.129999,21.139999,19.315926,1400
2012-09-21,21.360001,21.360001,21.090000,21.090000,19.270235,1800
2012-09-24,21.309999,21.309999,21.309999,21.309999,19.471254,300
2012-09-25,21.389999,21.620001,21.170000,21.170000,19.343336,800
2012-09-26,21.049999,21.070000,21.020000,21.070000,19.251961,7600
2012-09-27,21.440001,21.610001,21.340000,21.450001,19.599176,10000
2012-09-28,21.670000,21.670000,21.530001,21.629999,19.763645,1300
2012-10-01,21.639999,21.700001,21.590000,21.590000,19.727097,1700
2012-10-02,21.590000,21.590000,21.590000,21.590000,19.727097,0
2012-10-03,21.760000,21.760000,21.410000,21.520000,19.663134,1800
2012-10-04,21.580000,21.750000,21.580000,21.740000,19.864149,4200
2012-10-05,22.070000,22.070000,21.809999,21.860001,19.973801,3500
2012-10-08,21.730000,21.770000,21.639999,21.770000,19.891563,1500
2012-10-09,21.450001,21.450001,21.250000,21.280001,19.443842,4600
2012-10-10,21.330000,21.350000,21.330000,21.340000,19.498667,1000
2012-10-11,21.600000,21.600000,21.430000,21.430000,19.580900,3000
2012-10-12,21.230000,21.430000,21.230000,21.430000,19.580900,1900
2012-10-15,21.139999,21.299999,21.129999,21.299999,19.462116,1500
2012-10-16,21.530001,21.530001,21.360001,21.410000,19.562626,4200
2012-10-17,21.780001,21.860001,21.730000,21.730000,19.855013,4200
2012-10-18,21.680000,21.840000,21.680000,21.709999,19.836740,18000
2012-10-19,21.549999,21.549999,21.450001,21.480000,19.626587,17300
2012-10-22,21.570000,21.840000,21.570000,21.750000,19.873287,4400
2012-10-23,21.510000,21.590000,21.459999,21.590000,19.727097,4500
2012-10-24,21.860001,22.010000,21.840000,21.840000,19.955524,22600
2012-10-25,21.940001,21.940001,21.780001,21.780001,19.900703,4400
2012-10-26,21.709999,21.709999,21.549999,21.580000,19.717957,5800
2012-10-31,21.520000,21.520000,21.280001,21.350000,19.507803,1200
2012-11-01,21.799999,21.959999,21.780001,21.879999,19.992071,11200
2012-11-02,21.840000,21.840000,21.620001,21.650000,19.781918,7100
2012-11-05,21.889999,22.180000,21.889999,22.040001,20.138268,5000
2012-11-06,22.309999,22.500000,22.309999,22.459999,20.522026,16600
2012-11-07,22.150000,22.309999,22.150000,22.309999,20.384970,2200
2012-11-08,22.280001,22.280001,21.969999,22.020000,20.119991,3300
2012-11-09,21.959999,22.270000,21.959999,22.120001,20.211365,2900
2012-11-12,22.280001,22.280001,22.280001,22.280001,20.357559,300
2012-11-13,21.980000,21.980000,21.850000,21.850000,19.964663,4000
2012-11-14,21.889999,21.889999,21.379999,21.440001,19.590038,18400
2012-11-15,21.340000,21.400000,21.340000,21.400000,19.553490,3300
2012-11-16,20.870001,21.020000,20.870001,21.000000,19.188005,7300
2012-11-19,21.450001,21.570000,21.309999,21.570000,19.708820,9900
2012-11-20,21.260000,21.290001,21.250000,21.270000,19.434704,3200
2012-11-21,21.250000,21.280001,21.209999,21.250000,19.416431,8100
2012-11-23,21.250000,21.250000,21.250000,21.250000,19.416431,0
2012-11-26,21.350000,21.360001,21.350000,21.360001,19.516941,200
2012-11-27,21.270000,21.299999,21.270000,21.280001,19.443842,1500
2012-11-28,21.260000,21.340000,21.190001,21.290001,19.452982,3900
2012-11-29,21.350000,21.530001,21.350000,21.450001,19.599176,2800
2012-11-30,21.620001,21.620001,21.370001,21.420000,19.571762,1400
2012-12-03,21.350000,21.389999,21.330000,21.330000,19.489527,8500
2012-12-04,21.040001,21.120001,21.010000,21.040001,19.224554,1800
2012-12-05,21.260000,21.430000,21.160000,21.160000,19.334198,1000
2012-12-06,21.290001,21.290001,21.290001,21.290001,19.452982,300
2012-12-07,21.320000,21.420000,21.320000,21.330000,19.489527,900
2012-12-10,21.490000,21.490000,21.440001,21.440001,19.590038,1400
2012-12-11,21.180000,21.549999,21.180000,21.410000,19.562626,14400
2012-12-12,21.809999,21.910000,21.709999,21.709999,19.836740,4400
2012-12-13,21.420000,21.480000,21.420000,21.420000,19.571762,1900
2012-12-14,21.379999,21.719999,21.379999,21.620001,19.754507,5500
2012-12-17,21.500000,21.709999,21.490000,21.660000,19.791052,6200
2012-12-18,21.500000,21.850000,21.500000,21.840000,19.955524,14800
2012-12-19,22.219999,22.340000,21.969999,22.190001,20.275324,9100
2012-12-20,22.150000,22.299999,22.150000,22.280001,20.357559,12000
2012-12-21,21.850000,22.010000,21.840000,21.940001,20.046896,8600
2012-12-24,21.709999,21.709999,21.330000,21.490000,20.024532,13000
2012-12-26,21.340000,22.000000,21.340000,21.780001,20.294758,14000
2012-12-27,21.920000,21.920000,21.540001,21.790001,20.304073,11800
2012-12-28,21.590000,21.940001,21.590000,21.820000,20.332027,12200
2012-12-31,21.930000,22.320000,21.930000,22.320000,20.797930,3200
2013-01-02,22.709999,22.900000,22.709999,22.900000,21.338379,15300
2013-01-03,22.709999,23.040001,22.650000,22.840000,21.282471,8100
2013-01-04,23.129999,23.280001,23.049999,23.250000,21.664509,4000
2013-01-07,23.299999,23.389999,23.299999,23.330000,21.739056,13000
2013-01-08,23.280001,23.280001,23.080000,23.090000,21.515425,2100
2013-01-09,23.330000,23.590000,23.330000,23.490000,21.888144,6300
2013-01-10,23.760000,24.190001,23.760000,24.190001,22.540411,16500
2013-01-11,24.100000,24.209999,24.049999,24.120001,22.475183,57300
2013-01-14,24.260000,24.330000,24.120001,24.160000,22.512455,5600
2013-01-15,24.040001,24.230000,24.040001,24.200001,22.549728,5200
2013-01-16,24.250000,24.440001,24.250000,24.290001,22.633593,6500
2013-01-17,24.240000,24.379999,24.240000,24.350000,22.689499,1200
2013-01-18,24.500000,24.500000,24.260000,24.290001,22.633593,3000
2013-01-22,24.770000,24.770000,24.530001,24.650000,22.969040,25500
2013-01-23,24.670000,24.740000,24.660000,24.680000,22.996996,9800
2013-01-24,25.100000,25.180000,24.870001,24.870001,23.174040,5300
2013-01-25,24.500000,24.660000,24.340000,24.459999,22.791998,12100
2013-01-28,24.490000,24.490000,24.420000,24.459999,22.791998,2800
2013-01-29,24.670000,24.670000,24.480000,24.629999,22.950403,3600
2013-01-30,24.690001,24.760000,24.629999,24.629999,22.950403,6500
2013-01-31,24.440001,24.480000,24.430000,24.450001,22.782681,1700
2013-02-01,24.530001,24.600000,24.360001,24.600000,22.922453,11300
2013-02-04,24.410000,24.410000,23.830000,23.860001,22.232914,14000
2013-02-05,23.629999,23.700001,23.590000,23.700001,22.083822,3300
2013-02-06,23.410000,23.860001,23.410000,23.860001,22.232914,1600
2013-02-07,24.000000,24.000000,23.840000,23.870001,22.242233,15300
2013-02-08,23.850000,24.080000,23.850000,24.080000,22.437912,1200
2013-02-11,23.900000,24.059999,23.900000,24.059999,22.419273,1000
2013-02-12,24.040001,24.040001,24.000000,24.000000,22.363367,500
2013-02-13,24.110001,24.120001,24.030001,24.110001,22.465868,1700
2013-02-14,24.110001,24.290001,24.110001,24.280001,22.624275,1000
2013-02-15,24.420000,24.500000,24.330000,24.350000,22.689499,6600
2013-02-19,24.139999,24.150000,24.080000,24.100000,22.456549,6200
2013-02-20,24.290001,24.290001,23.920000,23.920000,22.288822,4200
2013-02-21,23.799999,23.799999,23.490000,23.570000,21.962688,6100
2013-02-22,23.590000,23.590000,23.450001,23.510000,21.906780,5000
2013-02-25,23.530001,23.700001,23.190001,23.190001,21.608604,6100
2013-02-26,23.180000,23.180000,23.010000,23.100000,21.524740,1600
2013-02-27,23.270000,23.459999,23.250000,23.450001,21.850876,4600
2013-02-28,23.719999,23.799999,23.709999,23.709999,22.093142,6000
2013-03-01,23.530001,23.639999,23.530001,23.639999,22.027916,600
2013-03-04,23.490000,23.610001,23.410000,23.600000,21.990643,4600
2013-03-05,23.730000,24.090000,23.730000,24.059999,22.419273,2100
2013-03-06,23.969999,23.969999,23.879999,23.889999,22.260868,3200
2013-03-07,23.730000,23.910000,23.730000,23.850000,22.223597,3500
2013-03-08,23.930000,24.020000,23.930000,24.020000,22.382004,1800
2013-03-11,23.820000,23.820000,23.690001,23.730000,22.111780,2600
2013-03-12,23.510000,23.520000,23.090000,23.190001,21.608604,5600
2013-03-13,22.830000,22.900000,22.820000,22.870001,21.310423,2400
2013-03-14,23.170000,23.350000,23.170000,23.330000,21.739056,15600
2013-03-15,23.020000,23.020000,22.840000,22.940001,21.375650,7200
2013-03-18,22.570000,22.650000,22.530001,22.540001,21.002930,25000
2013-03-19,22.540001,22.570000,22.540001,22.540001,21.002930,600
2013-03-20,22.940001,23.240000,22.940001,23.200001,21.617922,8500
2013-03-21,23.170000,23.170000,22.990000,23.040001,21.468830,3500
2013-03-22,23.110001,23.290001,23.110001,23.240000,21.655191,13200
2013-03-25,23.049999,23.049999,22.830000,22.870001,21.310423,1800
