Date,Open,High,Low,Close,Adj Close,Volume
2010-11-23,23.809999,24.000000,23.620001,23.620001,21.939816,477500
2010-11-24,23.790001,23.969999,23.740000,23.959999,22.255629,717200
2010-11-26,23.180000,23.400000,23.070000,23.100000,21.456804,571800
2010-11-29,23.209999,23.480000,23.100000,23.480000,21.809769,432700
2010-11-30,23.379999,23.629999,23.299999,23.469999,21.800480,390200
2010-12-01,24.379999,24.490000,24.240000,24.430000,22.692192,830800
2010-12-02,24.469999,24.750000,24.459999,24.690001,22.933701,486600
2010-12-03,24.600000,24.740000,24.520000,24.730000,22.970854,273800
2010-12-06,24.820000,24.820000,24.660000,24.730000,22.970854,197100
2010-12-07,25.059999,25.059999,24.740000,24.790001,23.026585,309700
2010-12-08,24.500000,24.580000,24.360001,24.540001,22.794371,286400
2010-12-09,24.000000,24.059999,23.709999,23.709999,22.023411,709400
2010-12-10,24.160000,24.230000,24.040001,24.230000,22.506420,442100
2010-12-13,24.389999,24.520000,24.370001,24.430000,22.692192,542500
2010-12-14,24.620001,24.730000,24.559999,24.670000,22.915123,256500
2010-12-15,24.400000,24.410000,24.209999,24.209999,22.487843,285000
2010-12-16,24.430000,24.639999,24.430000,24.629999,22.877964,249700
2010-12-17,24.450001,24.490000,24.230000,24.490000,22.923832,397900
2010-12-20,24.340000,24.379999,24.200001,24.260000,22.708544,269500
2010-12-21,24.590000,24.690001,24.540001,24.690001,23.111042,339800
2010-12-22,24.629999,24.740000,24.570000,24.740000,23.157845,210700
2010-12-23,24.639999,24.730000,24.570000,24.730000,23.148485,343200
2010-12-27,24.670000,24.670000,24.549999,24.570000,22.998718,167100
2010-12-28,24.600000,24.709999,24.520000,24.520000,22.951918,169600
2010-12-29,24.920000,24.980000,24.850000,24.980000,23.382500,275400
2010-12-30,25.090000,25.150000,25.030001,25.110001,23.504187,312400
2010-12-31,25.200001,25.420000,25.200001,25.420000,23.794357,309200
2011-01-03,25.600000,25.690001,25.420000,25.690001,24.047091,361200
2011-01-04,25.480000,25.580000,25.250000,25.309999,23.691397,506300
2011-01-05,25.110001,25.250000,25.000000,25.139999,23.532259,584800
2011-01-06,25.020000,25.040001,24.660000,24.740000,23.157845,543000
2011-01-07,24.430000,24.430000,24.070000,24.190001,22.643024,473700
2011-01-10,23.770000,23.770000,23.600000,23.629999,22.118832,506600
2011-01-11,23.889999,23.889999,23.680000,23.740000,22.221794,876500
2011-01-12,24.160000,24.260000,24.030001,24.250000,22.699181,699700
2011-01-13,23.820000,23.870001,23.660000,23.690001,22.174992,597300
2011-01-14,23.340000,23.400000,23.250000,23.320000,21.828653,395600
2011-01-18,23.459999,23.540001,23.410000,23.530001,22.025225,310300
2011-01-19,23.379999,23.440001,23.129999,23.180000,21.697609,595300
2011-01-20,23.230000,23.340000,23.080000,23.110001,21.632088,877200
2011-01-21,23.260000,23.330000,23.150000,23.250000,21.763132,398500
2011-01-24,23.389999,23.590000,23.309999,23.590000,22.081390,338900
2011-01-25,23.110001,23.240000,22.950001,23.000000,21.529121,566700
2011-01-26,23.100000,23.240000,23.080000,23.200001,21.716333,555500
2011-01-27,22.930000,22.930000,22.690001,22.850000,21.388712,736600
2011-01-28,22.469999,22.530001,22.049999,22.049999,20.639874,1317500
2011-01-31,22.260000,22.370001,22.219999,22.320000,20.892609,1102700
2011-02-01,22.059999,22.379999,22.000000,22.379999,20.948771,853500
2011-02-02,22.320000,22.379999,22.150000,22.170000,20.752199,720800
2011-02-03,22.510000,22.580000,22.340000,22.379999,20.948771,1204100
2011-02-04,22.180000,22.200001,21.900000,21.980000,20.574350,563600
2011-02-07,22.160000,22.290001,22.100000,22.280001,20.855171,669100
2011-02-08,21.950001,22.049999,21.889999,21.980000,20.574350,572400
2011-02-09,21.709999,21.719999,21.440001,21.459999,20.087606,904400
2011-02-10,21.350000,21.459999,21.219999,21.350000,19.984634,910900
2011-02-11,21.570000,21.889999,21.510000,21.889999,20.490105,1161800
2011-02-14,22.160000,22.219999,22.020000,22.129999,20.714756,625300
2011-02-15,22.170000,22.280001,22.120001,22.230000,20.808361,471900
2011-02-16,22.209999,22.330000,22.190001,22.219999,20.799004,366700
2011-02-17,22.410000,22.549999,22.389999,22.480000,21.042377,728000
2011-02-18,22.260000,22.350000,22.200001,22.320000,20.892609,594300
2011-02-22,22.299999,22.420000,21.969999,22.139999,20.724121,720300
2011-02-23,22.180000,22.290001,21.850000,21.950001,20.546268,885700
2011-02-24,21.610001,21.730000,21.440001,21.660000,20.274815,792900
2011-02-25,21.690001,21.820000,21.660000,21.820000,20.424583,730000
2011-02-28,21.879999,21.980000,21.830000,21.980000,20.574350,549500
2011-03-01,22.549999,22.600000,22.180000,22.260000,20.836443,1082100
2011-03-02,22.290001,22.450001,22.270000,22.299999,20.873888,570100
2011-03-03,22.590000,22.809999,22.570000,22.809999,21.351273,942700
2011-03-04,22.690001,22.690001,22.360001,22.500000,21.061096,661500
2011-03-07,22.410000,22.410000,22.049999,22.139999,20.724121,581900
2011-03-08,22.530001,22.709999,22.400000,22.709999,21.257662,779000
2011-03-09,22.660000,22.700001,22.530001,22.600000,21.154701,379300
2011-03-10,22.350000,22.379999,22.049999,22.090000,20.677317,1174500
2011-03-11,22.180000,22.450001,22.170000,22.450001,21.014297,573700
2011-03-14,22.500000,22.690001,22.450001,22.690001,21.238943,538200
2011-03-15,22.120001,22.459999,22.040001,22.340000,20.911327,615300
2011-03-16,22.459999,22.480000,21.990000,22.110001,20.696037,692000
2011-03-17,22.340000,22.480000,22.180000,22.340000,20.911327,650700
2011-03-18,22.230000,22.230000,21.980000,21.980000,20.574350,417400
2011-03-21,22.129999,22.209999,22.059999,22.209999,20.789644,310400
2011-03-22,22.219999,22.309999,22.200001,22.250000,20.827085,193300
2011-03-23,22.410000,22.730000,22.360001,22.730000,21.276386,987300
2011-03-24,22.770000,23.000000,22.700001,23.000000,21.529121,886300
2011-03-25,23.219999,23.330000,23.049999,23.049999,21.575918,815300
2011-03-28,23.160000,23.250000,23.040001,23.080000,21.604006,373800
2011-03-29,23.379999,23.690001,23.370001,23.690001,22.174992,553400
2011-03-30,23.770000,23.850000,23.670000,23.770000,22.249876,955100
2011-03-31,23.969999,24.020000,23.900000,23.980000,22.446447,622600
2011-04-01,24.080000,24.209999,24.030001,24.200001,22.652380,729600
2011-04-04,24.510000,24.570000,24.309999,24.570000,22.998718,539900
2011-04-05,24.480000,24.570000,24.360001,24.520000,22.951918,425300
2011-04-06,24.530001,24.590000,24.400000,24.400000,22.839588,326100
2011-04-07,24.340000,24.469999,24.209999,24.360001,22.802147,438300
2011-04-08,24.350000,24.350000,24.059999,24.120001,22.577496,323900
2011-04-11,24.000000,24.000000,23.660000,23.700001,22.184353,419700
2011-04-12,23.639999,23.660000,23.480000,23.549999,22.043949,306500
2011-04-13,24.180000,24.290001,24.040001,24.129999,22.586857,584400
2011-04-14,24.049999,24.299999,23.940001,24.299999,22.745981,528100
2011-04-15,23.980000,23.980000,23.740000,23.770000,22.249876,428700
2011-04-18,23.400000,23.459999,23.240000,23.299999,21.809940,419900
2011-04-19,23.690001,23.730000,23.549999,23.709999,22.193718,512400
2011-04-20,24.250000,24.250000,24.110001,24.240000,22.689819,407700
2011-04-21,24.240000,24.280001,24.150000,24.170000,22.624298,179700
2011-04-25,24.100000,24.100000,23.959999,24.000000,22.465166,220300
2011-04-26,24.080000,24.240000,23.969999,24.230000,22.680458,521600
2011-04-27,24.090000,24.180000,23.910000,24.110001,22.568136,368800
2011-04-28,23.930000,24.000000,23.809999,23.870001,22.343475,361100
2011-04-29,23.870001,23.969999,23.809999,23.969999,22.437090,140000
2011-05-02,23.700001,23.730000,23.540001,23.559999,22.053303,324300
2011-05-03,23.150000,23.170000,22.860001,23.000000,21.529121,706800
2011-05-04,23.090000,23.139999,22.780001,22.830000,21.369993,639900
2011-05-05,22.610001,22.809999,22.440001,22.540001,21.098541,654600
2011-05-06,22.950001,23.139999,22.820000,22.950001,21.482319,387300
2011-05-09,23.020000,23.100000,22.940001,23.030001,21.557205,179000
2011-05-10,23.059999,23.160000,23.030001,23.120001,21.641449,237700
2011-05-11,23.080000,23.080000,22.709999,22.809999,21.351273,550100
2011-05-12,22.690001,22.879999,22.570000,22.830000,21.369993,434000
2011-05-13,22.920000,22.940001,22.650000,22.670000,21.220224,515200
2011-05-16,22.620001,22.780001,22.540001,22.540001,21.098541,262300
2011-05-17,22.309999,22.400000,22.180000,22.260000,20.836443,890000
2011-05-18,22.230000,22.420000,22.160000,22.420000,20.986216,609500
2011-05-19,22.370001,22.420000,22.250000,22.299999,20.873888,298400
2011-05-20,22.440001,22.440001,22.200001,22.260000,20.836443,348300
2011-05-23,21.969999,21.980000,21.809999,21.840000,20.443304,492800
2011-05-24,21.910000,21.980000,21.860001,21.940001,20.536915,231000
2011-05-25,21.730000,21.889999,21.660000,21.750000,20.359060,261000
2011-05-26,22.000000,22.219999,21.920000,22.219999,20.799004,332300
2011-05-27,22.379999,22.490000,22.240000,22.440001,21.004932,238600
2011-05-31,22.780001,22.870001,22.650000,22.870001,21.407434,389700
2011-06-01,22.870001,23.010000,22.639999,22.660000,21.210865,475400
2011-06-02,22.930000,22.940001,22.740000,22.930000,21.463598,363400
2011-06-03,22.510000,22.850000,22.510000,22.740000,21.285748,250100
2011-06-06,22.770000,22.860001,22.610001,22.610001,21.164061,323400
2011-06-07,22.959999,23.020000,22.830000,22.889999,21.426151,549700
2011-06-08,22.860001,22.930000,22.730000,22.730000,21.276386,182800
2011-06-09,22.850000,23.010000,22.790001,23.010000,21.538483,203000
2011-06-10,22.629999,22.760000,22.459999,22.459999,21.023655,775700
2011-06-13,22.700001,22.850000,22.530001,22.610001,21.164061,620900
2011-06-14,22.740000,22.940001,22.740000,22.940001,21.472958,273700
2011-06-15,22.549999,22.620001,22.270000,22.320000,20.892609,626200
2011-06-16,22.400000,22.400000,22.150000,22.299999,20.873888,438400
2011-06-17,22.370001,22.370001,22.190001,22.219999,20.799004,130200
2011-06-20,21.809999,21.830000,21.700001,21.750000,20.359060,625900
2011-06-21,21.850000,22.110001,21.790001,22.110001,20.696037,321900
2011-06-22,21.850000,21.950001,21.700001,21.700001,20.312260,244400
2011-06-23,21.740000,22.080000,21.690001,22.070000,20.658594,460500
2011-06-24,22.400000,22.490000,22.299999,22.400000,20.967487,457200
2011-06-27,22.680000,22.870001,22.639999,22.770000,21.313833,499500
2011-06-28,22.790001,23.070000,22.780001,23.030001,21.557205,653600
2011-06-29,23.040001,23.219999,22.980000,23.209999,21.725695,346000
2011-06-30,23.150000,23.459999,23.150000,23.459999,21.959702,365800
2011-07-01,23.170000,23.490000,23.170000,23.440001,21.940981,372700
2011-07-05,23.450001,23.450001,23.209999,23.309999,21.819300,362900
2011-07-06,23.180000,23.280001,23.070000,23.090000,21.613361,262000
2011-07-07,23.650000,23.840000,23.570000,23.830000,22.306038,506300
2011-07-08,23.320000,23.440001,23.190001,23.350000,21.856741,396600
2011-07-11,23.080000,23.120001,22.910000,22.950001,21.482319,550600
2011-07-12,22.830000,22.990000,22.719999,22.719999,21.267023,436500
2011-07-13,23.010000,23.059999,22.790001,23.000000,21.529121,981500
2011-07-14,23.100000,23.160000,22.790001,22.889999,21.426151,680000
2011-07-15,23.020000,23.049999,22.879999,23.049999,21.575918,349300
2011-07-18,22.840000,22.889999,22.719999,22.809999,21.351273,261500
2011-07-19,23.139999,23.440001,23.100000,23.420000,21.922264,515700
2011-07-20,23.030001,23.160000,22.959999,23.010000,21.538483,225000
2011-07-21,23.059999,23.240000,23.020000,23.240000,21.753773,598200
2011-07-22,23.230000,23.250000,23.150000,23.209999,21.725695,136700
2011-07-25,23.370001,23.469999,23.330000,23.420000,21.922264,340500
2011-07-26,23.180000,23.280001,23.150000,23.160000,21.678888,254700
2011-07-27,23.260000,23.260000,22.799999,22.850000,21.388712,584700
2011-07-28,22.950001,22.959999,22.730000,22.740000,21.285748,367200
2011-07-29,22.650000,22.950001,22.610001,22.910000,21.444881,907300
2011-08-01,23.049999,23.049999,22.620001,22.889999,21.426151,386600
2011-08-02,22.750000,22.809999,22.379999,22.389999,20.958132,931400
2011-08-03,22.520000,22.559999,22.200001,22.450001,21.014297,473300
2011-08-04,22.040001,22.120001,21.389999,21.389999,20.022078,755800
2011-08-05,21.740000,21.830000,21.049999,21.540001,20.162495,890500
2011-08-08,20.950001,21.170000,20.080000,20.100000,18.814579,1559500
2011-08-09,20.870001,21.389999,20.520000,21.370001,20.003363,1451500
2011-08-10,20.750000,20.930000,20.330000,20.340000,19.039232,881100
2011-08-11,20.740000,21.299999,20.660000,21.200001,19.844233,1480900
2011-08-12,20.900000,20.930000,20.629999,20.799999,19.469810,643000
2011-08-15,20.920000,21.080000,20.900000,21.049999,19.703825,710900
2011-08-16,20.559999,20.559999,20.219999,20.320000,19.020508,880600
2011-08-17,20.510000,20.690001,20.459999,20.629999,19.310682,319400
2011-08-18,19.930000,19.950001,19.420000,19.549999,18.299753,1304300
2011-08-19,19.480000,19.840000,19.370001,19.389999,18.149982,695400
2011-08-22,19.910000,20.040001,19.690001,19.799999,18.533764,608600
2011-08-23,20.020000,20.200001,19.830000,20.200001,18.908188,415100
2011-08-24,19.969999,19.969999,19.670000,19.860001,18.589926,543500
2011-08-25,19.709999,19.809999,19.389999,19.400000,18.159344,461900
2011-08-26,19.110001,19.379999,18.870001,19.299999,18.065741,381400
2011-08-29,19.820000,20.110001,19.809999,20.110001,18.823942,468800
2011-08-30,20.059999,20.170000,19.990000,20.100000,18.814579,209500
2011-08-31,20.440001,20.480000,20.270000,20.430000,19.123476,701500
2011-09-01,20.330000,20.440001,20.209999,20.209999,18.917542,629300
2011-09-02,20.180000,20.209999,19.940001,19.990000,18.711611,873000
2011-09-06,19.980000,20.170000,19.900000,20.170000,18.880106,284900
2011-09-07,20.370001,20.650000,20.360001,20.650000,19.329405,344200
2011-09-08,20.260000,20.480000,20.230000,20.270000,18.973711,636000
2011-09-09,19.940001,19.940001,19.559999,19.660000,18.402718,755800
2011-09-12,19.350000,19.490000,19.209999,19.459999,18.215504,288500
2011-09-13,19.350000,19.490000,19.270000,19.490000,18.243589,637900
2011-09-14,19.570000,19.799999,19.330000,19.639999,18.384001,571100
2011-09-15,19.860001,19.950001,19.680000,19.930000,18.655455,338700
2011-09-16,20.049999,20.049999,19.840000,19.990000,18.711611,320900
2011-09-19,19.500000,19.650000,19.400000,19.590000,18.337196,442600
2011-09-20,19.730000,19.930000,19.700001,19.709999,18.449520,364300
2011-09-21,19.700001,19.709999,19.240000,19.280001,18.047020,265000
2011-09-22,18.309999,18.440001,17.930000,18.070000,16.914404,937500
2011-09-23,18.150000,18.490000,18.090000,18.490000,17.307541,454800
2011-09-26,18.260000,18.469999,18.139999,18.450001,17.270103,550400
2011-09-27,18.930000,19.240000,18.900000,19.070000,17.850449,826200
2011-09-28,18.900000,18.969999,18.570000,18.570000,17.382427,372700
2011-09-29,19.049999,19.160000,18.650000,18.889999,17.681959,623400
2011-09-30,18.590000,18.680000,18.180000,18.219999,17.054806,962700
2011-10-03,18.379999,18.549999,18.120001,18.120001,16.961206,896400
2011-10-04,17.980000,18.350000,17.670000,18.309999,17.139050,1800000
2011-10-05,18.100000,18.379999,18.000000,18.360001,17.185854,344000
2011-10-06,18.309999,18.740000,18.270000,18.690001,17.494751,948800
2011-10-07,18.629999,18.709999,18.430000,18.440001,17.260738,289000
2011-10-10,18.910000,19.200001,18.910000,19.200001,17.972137,409200
2011-10-11,18.709999,18.900000,18.680000,18.820000,17.616436,307100
2011-10-12,19.250000,19.620001,19.219999,19.469999,18.224867,406400
2011-10-13,19.110001,19.190001,18.990000,19.160000,17.934690,262400
2011-10-14,19.490000,19.549999,19.400000,19.549999,18.299753,161300
2011-10-17,19.200001,19.280001,18.920000,18.930000,17.719400,537200
2011-10-18,18.860001,19.209999,18.680000,19.150000,17.925331,538000
2011-10-19,19.240000,19.280001,19.010000,19.049999,17.831730,489300
2011-10-20,18.830000,18.910000,18.580000,18.690001,17.494751,344300
2011-10-21,18.910000,19.020000,18.799999,19.020000,17.803644,330500
2011-10-24,18.969999,19.299999,18.969999,19.290001,18.056381,437700
2011-10-25,19.389999,19.459999,19.190001,19.200001,17.972137,422000
2011-10-26,19.490000,19.520000,19.280001,19.400000,18.159344,346200
2011-10-27,20.110001,20.730000,20.070000,20.600000,19.282602,1492100
2011-10-28,20.240000,20.480000,20.209999,20.450001,19.142199,478600
2011-10-31,20.040001,20.120001,19.790001,19.840000,18.571209,439400
2011-11-01,19.440001,19.549999,19.270000,19.420000,18.178072,458500
2011-11-02,19.809999,19.900000,19.690001,19.860001,18.589926,402800
2011-11-03,19.959999,20.190001,19.840000,20.100000,18.814579,203400
2011-11-04,19.790001,19.920000,19.600000,19.790001,18.524406,466700
2011-11-07,19.770000,19.980000,19.740000,19.980000,18.702251,148100
2011-11-08,19.850000,20.070000,19.719999,20.070000,18.786493,125400
2011-11-09,19.340000,19.340000,18.860001,18.879999,17.672602,992400
2011-11-10,19.030001,19.129999,18.850000,18.950001,17.738121,504100
2011-11-11,19.219999,19.430000,19.219999,19.389999,18.149982,485800
2011-11-14,18.920000,19.000000,18.740000,18.799999,17.597717,478300
2011-11-15,18.540001,18.730000,18.490000,18.629999,17.438589,239200
2011-11-16,18.379999,18.510000,18.190001,18.200001,17.036089,298500
2011-11-17,18.100000,18.150000,17.700001,17.740000,16.605507,988300
2011-11-18,17.850000,17.870001,17.690001,17.719999,16.586784,278600
2011-11-21,17.190001,17.219999,16.889999,16.910000,15.828585,581600
2011-11-22,17.010000,17.110001,16.889999,17.030001,15.940912,480500
2011-11-23,16.770000,16.809999,16.549999,16.570000,15.510325,961400
2011-11-25,16.740000,16.920000,16.690001,16.780001,15.706898,360200
2011-11-28,17.440001,17.500000,17.309999,17.469999,16.352770,573300
2011-11-29,17.090000,17.299999,17.080000,17.129999,16.034510,519500
2011-11-30,17.690001,18.059999,17.620001,18.030001,16.876959,2290700
2011-12-01,17.740000,17.930000,17.719999,17.770000,16.633583,644400
2011-12-02,18.260000,18.350000,18.170000,18.250000,17.082890,428000
2011-12-05,18.240000,18.309999,18.160000,18.190001,17.026726,148300
2011-12-06,18.110001,18.160000,18.040001,18.080000,16.923761,203300
2011-12-07,18.000000,18.129999,17.900000,18.090000,16.933123,347400
2011-12-08,17.530001,17.600000,17.139999,17.139999,16.043869,1343300
2011-12-09,17.360001,17.530001,17.260000,17.530001,16.408932,537500
2011-12-12,16.760000,16.760000,16.520000,16.570000,15.510325,965700
2011-12-13,16.760000,16.820000,16.490000,16.580000,15.519685,455000
2011-12-14,16.280001,16.360001,16.070000,16.100000,15.070383,1291000
2011-12-15,16.530001,16.570000,16.340000,16.450001,15.398000,1027000
2011-12-16,16.320000,16.400000,16.260000,16.340000,15.295035,454200
2011-12-19,16.219999,16.260000,15.960000,15.980000,14.958060,1200800
2011-12-20,16.200001,16.510000,16.160000,16.510000,15.454165,1092000
2011-12-21,16.610001,16.719999,16.469999,16.639999,15.575850,654100
2011-12-22,16.760000,16.950001,16.719999,16.940001,15.856663,582400
2011-12-23,16.639999,16.760000,16.639999,16.740000,15.669452,345100
2011-12-27,16.709999,16.750000,16.629999,16.650000,15.585209,403900
2011-12-28,16.610001,16.610001,16.320000,16.410000,15.360558,567400
2011-12-29,16.340000,16.500000,16.290001,16.500000,15.444803,346500
2011-12-30,16.379999,16.420000,16.299999,16.299999,15.257592,504700
2012-01-03,16.719999,17.080000,16.719999,17.059999,15.968988,936400
2012-01-04,16.780001,16.920000,16.770000,16.840000,15.763058,447200
2012-01-05,16.750000,16.940001,16.700001,16.910000,15.828585,430000
2012-01-06,16.959999,16.959999,16.809999,16.900000,15.819224,293900
2012-01-09,16.930000,17.049999,16.930000,17.040001,15.950270,298600
2012-01-10,17.620001,17.740000,17.510000,17.690001,16.558702,852300
2012-01-11,17.469999,17.670000,17.450001,17.610001,16.483814,393400
2012-01-12,17.430000,17.590000,17.430000,17.540001,16.418301,576700
2012-01-13,17.500000,17.580000,17.430000,17.510000,16.390213,297900
2012-01-17,18.209999,18.230000,18.059999,18.150000,16.989281,671600
2012-01-18,18.260000,18.480000,18.180000,18.480000,17.298182,483200
2012-01-19,18.580000,18.690001,18.570000,18.670000,17.476028,536600
2012-01-20,18.570000,18.700001,18.570000,18.700001,17.504112,270400
2012-01-23,18.790001,18.850000,18.719999,18.760000,17.560278,505000
2012-01-24,18.770000,19.030001,18.709999,19.030001,17.813005,884200
2012-01-25,19.000000,19.320000,18.910000,19.320000,18.084461,977600
2012-01-26,19.410000,19.490000,19.240000,19.290001,18.056381,657600
2012-01-27,19.350000,19.440001,19.270000,19.379999,18.140621,317500
2012-01-30,18.760000,19.070000,18.760000,18.969999,17.756844,638900
2012-01-31,19.430000,19.469999,19.200001,19.350000,18.112543,455800
2012-02-01,19.629999,19.830000,19.590000,19.790001,18.524406,1312100
2012-02-02,19.799999,19.900000,19.670000,19.889999,18.618008,912200
2012-02-03,20.260000,20.420000,20.219999,20.360001,19.057947,1733600
2012-02-06,20.150000,20.230000,20.080000,20.219999,18.926903,465900
2012-02-07,19.870001,20.010000,19.799999,19.930000,18.655455,717100
2012-02-08,20.000000,20.120001,19.959999,20.080000,18.795858,285500
2012-02-09,20.170000,20.219999,20.110001,20.139999,18.852024,317700
2012-02-10,19.879999,19.900000,19.750000,19.780001,18.515041,731100
2012-02-13,20.209999,20.209999,20.010000,20.129999,18.842661,504800
2012-02-14,19.990000,20.129999,19.980000,20.049999,18.767778,486800
2012-02-15,20.490000,20.490000,20.299999,20.350000,19.048594,824200
2012-02-16,20.350000,20.620001,20.340000,20.610001,19.291967,699300
2012-02-17,20.629999,20.719999,20.600000,20.709999,19.385569,251800
2012-02-21,20.830000,20.920000,20.760000,20.850000,19.516615,1006200
2012-02-22,20.520000,20.610001,20.430000,20.570000,19.254524,575800
2012-02-23,20.379999,20.520000,20.360001,20.490000,19.179640,710000
2012-02-24,20.340000,20.480000,20.299999,20.480000,19.170280,735100
2012-02-27,19.850000,19.959999,19.700001,19.870001,18.599285,1414500
2012-02-28,20.080000,20.230000,20.080000,20.209999,18.917542,612700
2012-02-29,20.370001,20.370001,20.020000,20.020000,18.739697,460700
2012-03-01,20.000000,20.200001,20.000000,20.160000,18.870739,326600
2012-03-02,19.969999,20.020000,19.910000,19.920000,18.646088,737100
2012-03-05,19.660000,19.700001,19.530001,19.549999,18.299753,772600
2012-03-06,19.129999,19.129999,18.790001,18.820000,17.616436,886300
2012-03-07,18.969999,19.170000,18.969999,19.139999,17.915968,686700
2012-03-08,19.430000,19.520000,19.340000,19.510000,18.262308,678200
2012-03-09,19.830000,19.910000,19.719999,19.830000,18.561842,740700
2012-03-12,19.510000,19.629999,19.459999,19.540001,18.290394,542000
2012-03-13,19.850000,20.200001,19.760000,20.170000,18.880106,1455200
2012-03-14,19.940001,19.969999,19.780001,19.790001,18.524406,683800
2012-03-15,19.530001,19.610001,19.450001,19.570000,18.318472,645500
2012-03-16,19.270000,19.309999,19.219999,19.219999,18.007414,370500
2012-03-19,19.000000,19.120001,18.940001,19.040001,17.838774,415500
2012-03-20,18.959999,18.980000,18.790001,18.860001,17.670132,541600
2012-03-21,19.240000,19.240000,19.070000,19.150000,17.941833,578000
2012-03-22,18.549999,18.570000,18.420000,18.440001,17.276625,1033600
2012-03-23,18.600000,18.770000,18.540001,18.740000,17.557701,568300
2012-03-26,18.520000,18.620001,18.450001,18.570000,17.398428,743500
2012-03-27,18.700001,18.740000,18.660000,18.670000,17.492117,345200
2012-03-28,18.450001,18.500000,18.280001,18.340000,17.182934,1324100
2012-03-29,18.230000,18.330000,18.110001,18.309999,17.154827,487700
2012-03-30,18.740000,18.879999,18.690001,18.830000,17.642021,881400
2012-04-02,18.860001,19.180000,18.799999,19.110001,17.904362,1035700
2012-04-03,19.200001,19.219999,18.980000,19.100000,17.894991,557400
2012-04-04,18.850000,18.870001,18.690001,18.730000,17.548336,629700
2012-04-05,18.820000,18.830000,18.680000,18.830000,17.642021,391000
2012-04-09,18.510000,18.549999,18.430000,18.440001,17.276625,480100
2012-04-10,18.389999,18.440001,18.120001,18.139999,16.995556,814700
2012-04-11,18.430000,18.430000,18.299999,18.410000,17.248516,377100
2012-04-12,18.469999,18.820000,18.469999,18.790001,17.604551,898500
2012-04-13,18.270000,18.280001,17.980000,18.010000,16.873758,1431500
2012-04-16,18.139999,18.190001,18.010000,18.070000,16.929974,425000
2012-04-17,18.400000,18.740000,18.400000,18.670000,17.492117,956600
2012-04-18,18.360001,18.469999,18.350000,18.400000,17.239153,485500
2012-04-19,18.360001,18.440001,18.230000,18.250000,17.098619,286300
2012-04-20,18.280001,18.389999,18.270000,18.309999,17.154827,307500
2012-04-23,17.809999,17.840000,17.610001,17.770000,16.648897,912800
2012-04-24,17.850000,17.910000,17.770000,17.830000,16.705116,383100
2012-04-25,17.780001,17.850000,17.760000,17.850000,16.723854,351700
2012-04-26,17.680000,17.850000,17.650000,17.809999,16.686378,344000
2012-04-27,17.799999,17.820000,17.670000,17.750000,16.630161,685500
2012-04-30,17.799999,17.879999,17.790001,17.840000,16.714483,495400
2012-05-01,17.809999,17.990000,17.790001,17.930000,16.798807,333400
2012-05-02,17.650000,17.700001,17.590000,17.610001,16.498989,387600
2012-05-03,17.520000,17.559999,17.280001,17.309999,16.217922,1181900
2012-05-04,17.129999,17.139999,16.969999,16.980000,15.908741,1211000
2012-05-07,17.370001,17.480000,17.360001,17.480000,16.377193,1000000
2012-05-08,17.059999,17.070000,16.799999,16.940001,15.871262,1223000
2012-05-09,16.750000,16.799999,16.540001,16.700001,15.646402,482900
2012-05-10,16.950001,16.990000,16.860001,16.920000,15.852526,441200
2012-05-11,16.660000,16.799999,16.600000,16.610001,15.562083,538800
2012-05-14,16.410000,16.459999,16.280001,16.280001,15.252903,582100
2012-05-15,16.459999,16.510000,16.340000,16.350000,15.318487,726600
2012-05-16,16.240000,16.309999,16.100000,16.100000,15.084256,1857400
2012-05-17,16.120001,16.129999,15.970000,16.000000,14.990567,562000
2012-05-18,16.230000,16.260000,16.080000,16.129999,15.112366,603000
2012-05-21,16.020000,16.360001,16.020000,16.350000,15.318487,734000
2012-05-22,15.920000,16.070000,15.780000,15.880000,14.878139,1271000
2012-05-23,15.620000,15.750000,15.440000,15.740000,14.746971,593000
2012-05-24,16.020000,16.049999,15.850000,15.990000,14.981198,853500
2012-05-25,16.010000,16.070000,15.960000,16.020000,15.009307,809100
2012-05-29,16.240000,16.290001,16.070000,16.190001,15.168583,635000
2012-05-30,15.880000,15.890000,15.710000,15.790000,14.793816,861200
2012-05-31,15.890000,15.960000,15.750000,15.940000,14.934351,586200
2012-06-01,15.700000,15.860000,15.680000,15.730000,14.737599,651800
2012-06-04,15.900000,16.010000,15.820000,15.950000,14.943719,686200
2012-06-05,15.890000,15.990000,15.830000,15.980000,14.971828,224900
2012-06-06,16.309999,16.639999,16.270000,16.620001,15.571453,1067600
2012-06-07,16.809999,16.889999,16.590000,16.610001,15.562083,1013500
2012-06-08,16.480000,16.600000,16.469999,16.549999,15.505870,496700
2012-06-11,16.340000,16.400000,15.990000,16.010000,14.999935,1187800
2012-06-12,16.370001,16.610001,16.370001,16.600000,15.552715,1142000
2012-06-13,16.580000,16.660000,16.459999,16.469999,15.430914,388500
2012-06-14,16.360001,16.500000,16.299999,16.430000,15.393439,199300
2012-06-15,16.540001,16.850000,16.530001,16.830000,15.800903,900600
2012-06-18,16.200001,16.430000,16.190001,16.309999,15.312697,1051500
2012-06-19,16.530001,16.610001,16.510000,16.559999,15.547409,1456000
2012-06-20,16.490000,16.500000,16.299999,16.379999,15.378417,1057500
2012-06-21,16.450001,16.450001,16.049999,16.049999,15.068596,977100
