Date,Open,High,Low,Close,Adj Close,Volume
2012-03-23,48.360001,48.599998,48.200001,48.520000,45.539433,4700
2012-03-26,47.599998,47.680000,47.200001,47.599998,44.675949,9800
2012-03-27,47.599998,47.720001,47.520000,47.520000,44.600864,5900
2012-03-28,47.000000,47.000000,46.360001,46.520000,43.662292,11100
2012-03-29,46.279999,46.799999,46.040001,46.799999,43.925095,15600
2012-03-30,48.279999,48.560001,48.000000,48.520000,45.539433,21900
2012-04-02,49.160000,49.919998,49.000000,49.759998,46.703262,9100
2012-04-03,50.000000,50.040001,49.560001,49.599998,46.553089,4300
2012-04-04,49.320000,49.400002,48.840000,49.279999,46.252747,5100
2012-04-05,49.160000,49.439999,49.119999,49.200001,46.177658,1400
2012-04-09,48.240002,48.400002,47.959999,48.279999,45.314178,6600
2012-04-10,48.320000,48.320000,47.279999,47.400002,44.488235,6500
2012-04-11,47.880001,48.119999,47.680000,47.840000,44.901203,3900
2012-04-12,48.680000,49.200001,48.680000,49.200001,46.177658,3500
2012-04-13,48.560001,48.560001,47.520000,47.720001,44.788578,10100
2012-04-16,48.439999,48.720001,48.080002,48.240002,45.276634,3000
2012-04-17,49.200001,49.720001,49.200001,49.639999,46.590633,1400
2012-04-18,48.919998,48.959999,48.680000,48.880001,45.877323,12700
2012-04-19,48.400002,48.639999,48.000000,48.119999,45.164009,6900
2012-04-20,47.959999,48.400002,47.880001,47.880001,44.938755,3500
2012-04-23,46.320000,46.320000,45.799999,46.000000,43.174232,20300
2012-04-24,45.560001,45.959999,45.560001,45.959999,43.136692,10000
2012-04-25,45.759998,45.799999,45.560001,45.680000,42.873894,10200
2012-04-26,45.160000,45.720001,45.160000,45.720001,42.911438,10000
2012-04-27,45.279999,45.439999,45.080002,45.400002,42.611095,6100
2012-04-30,45.520000,45.880001,45.520000,45.680000,42.873894,9200
2012-05-01,45.759998,46.560001,45.759998,46.080002,43.249325,13900
2012-05-02,45.279999,45.279999,45.119999,45.160000,42.385834,1000
2012-05-03,44.320000,44.320000,43.759998,43.959999,41.259552,5500
2012-05-04,42.759998,42.759998,42.320000,42.320000,39.720295,9100
2012-05-07,43.599998,43.799999,43.599998,43.680000,40.996758,7500
2012-05-08,42.400002,42.400002,41.680000,41.880001,39.307331,15500
2012-05-09,40.799999,41.040001,40.560001,40.880001,38.368759,5900
2012-05-10,41.320000,41.439999,41.119999,41.240002,38.706646,3800
2012-05-11,40.360001,40.680000,40.360001,40.400002,37.918243,5700
2012-05-14,39.080002,39.560001,38.759998,39.040001,36.641785,12500
2012-05-15,39.400002,39.599998,39.080002,39.080002,36.679333,10200
2012-05-16,38.880001,39.000000,38.480000,38.480000,36.116184,11900
2012-05-17,38.520000,38.639999,38.240002,38.279999,35.928467,6900
2012-05-18,38.639999,38.799999,38.240002,38.360001,36.003559,8000
2012-05-21,38.480000,39.400002,38.480000,39.400002,36.979675,12100
2012-05-22,38.360001,38.680000,38.119999,38.119999,35.778301,7500
2012-05-23,37.400002,37.720001,37.040001,37.680000,35.365334,13200
2012-05-24,38.200001,38.400002,37.919998,38.119999,35.778301,10200
2012-05-25,38.360001,38.520000,38.240002,38.360001,36.003559,2200
2012-05-29,39.040001,39.279999,38.759998,39.080002,36.679333,9700
2012-05-30,37.959999,37.959999,37.439999,37.680000,35.365334,15700
2012-05-31,37.720001,37.880001,37.279999,37.880001,35.553043,10900
2012-06-01,37.119999,37.360001,37.000000,37.119999,34.839733,11600
2012-06-04,37.560001,37.639999,37.279999,37.439999,35.140076,4000
2012-06-05,37.279999,37.560001,37.279999,37.439999,35.140076,7500
2012-06-06,38.520000,39.040001,38.279999,38.880001,36.491615,23800
2012-06-07,39.759998,39.959999,39.279999,39.279999,36.867046,22700
2012-06-08,38.919998,39.080002,38.840000,39.040001,36.641785,29000
2012-06-11,38.759998,38.759998,37.840000,37.840000,35.515503,5900
2012-06-12,38.759998,39.080002,38.680000,38.919998,36.529160,34600
2012-06-13,38.799999,39.040001,38.639999,38.759998,36.378986,10000
2012-06-14,38.279999,38.320000,38.000000,38.240002,35.890934,17500
2012-06-15,38.680000,38.919998,38.599998,38.799999,36.416531,10100
2012-06-18,37.880001,38.200001,37.880001,38.040001,35.703217,32800
2012-06-19,38.200001,38.560001,38.200001,38.400002,36.041107,22800
2012-06-20,38.560001,38.599998,38.320000,38.360001,36.003559,5800
2012-06-21,39.040001,39.040001,38.040001,38.040001,35.703217,9600
2012-06-22,38.439999,38.599998,38.320000,38.560001,36.191277,6200
2012-06-25,38.680000,38.680000,37.919998,38.320000,35.966011,27300
2012-06-26,38.520000,38.759998,38.360001,38.520000,36.153732,6900
2012-06-27,38.799999,38.959999,38.720001,38.959999,36.566704,1500
2012-06-28,38.959999,38.959999,38.439999,38.759998,36.378986,2400
2012-06-29,40.680000,41.279999,40.639999,41.200001,38.669102,12000
2012-07-02,41.560001,41.639999,41.240002,41.400002,38.856812,4800
2012-07-03,42.160000,42.680000,42.040001,42.560001,39.945557,11300
2012-07-05,42.560001,42.680000,42.320000,42.360001,39.757839,5300
2012-07-06,41.959999,41.959999,41.240002,41.279999,38.744186,18000
2012-07-09,40.639999,41.000000,40.639999,41.000000,38.481384,6300
2012-07-10,42.080002,42.080002,41.240002,41.439999,38.894360,5000
2012-07-11,41.680000,41.880001,41.480000,41.480000,38.931904,900
2012-07-12,40.599998,41.040001,40.599998,41.040001,38.518932,700
2012-07-13,41.439999,41.560001,41.360001,41.439999,38.894360,4100
2012-07-16,40.880001,41.040001,40.759998,40.959999,38.443844,3600
2012-07-17,40.279999,40.599998,40.119999,40.439999,37.955784,13600
2012-07-18,40.520000,40.759998,40.480000,40.720001,38.218586,1400
2012-07-19,40.799999,40.799999,40.639999,40.639999,38.143501,1000
2012-07-20,40.240002,40.279999,39.919998,40.040001,37.580357,17500
2012-07-23,38.680000,38.880001,38.360001,38.720001,36.341446,2600
2012-07-24,38.799999,38.799999,38.279999,38.480000,36.116184,1800
2012-07-25,38.360001,38.400002,38.119999,38.400002,36.041107,2100
2012-07-26,38.040001,38.080002,37.599998,37.959999,35.628136,17400
2012-07-27,37.080002,38.000000,37.080002,37.799999,35.477962,18900
2012-07-30,38.040001,38.520000,38.040001,38.240002,35.890934,3900
2012-07-31,38.000000,38.080002,37.959999,38.000000,35.665676,500
2012-08-01,38.759998,38.759998,38.400002,38.720001,36.341446,5600
2012-08-02,38.160000,38.320000,38.000000,38.160000,35.815845,3900
2012-08-03,38.720001,39.240002,38.720001,39.080002,36.679333,6200
2012-08-06,39.279999,39.480000,39.240002,39.400002,36.979675,1800
2012-08-07,39.799999,40.119999,39.799999,39.959999,37.505272,5700
2012-08-08,39.439999,39.639999,39.200001,39.480000,37.054764,5400
2012-08-09,39.160000,39.160000,38.840000,38.880001,36.491615,2900
2012-08-10,39.040001,39.080002,38.919998,38.959999,36.566704,1700
2012-08-13,39.240002,39.439999,39.000000,39.240002,36.829510,4700
2012-08-14,39.240002,39.240002,38.759998,38.759998,36.378986,1300
2012-08-15,38.799999,39.000000,38.799999,39.000000,36.604244,2700
2012-08-16,38.799999,39.240002,38.799999,39.160000,36.754410,4900
2012-08-17,38.880001,38.880001,38.680000,38.759998,36.378986,1700
2012-08-20,38.160000,38.919998,38.160000,38.919998,36.529160,2300
2012-08-21,39.080002,39.279999,38.959999,39.080002,36.679333,3000
2012-08-22,38.799999,38.799999,38.560001,38.759998,36.378986,2000
2012-08-23,38.520000,38.680000,38.400002,38.439999,36.078648,1300
2012-08-24,38.240002,38.240002,37.799999,37.959999,35.628136,13100
2012-08-27,37.320000,37.320000,37.000000,37.000000,34.727100,2000
2012-08-28,36.680000,36.720001,36.480000,36.480000,34.239040,4800
2012-08-29,36.320000,36.320000,36.040001,36.080002,33.863617,1500
2012-08-30,36.000000,36.240002,35.799999,36.200001,33.976250,13000
2012-08-31,36.119999,36.360001,36.000000,36.279999,34.051331,2900
2012-09-04,36.480000,36.759998,36.480000,36.520000,34.276585,4800
2012-09-05,36.439999,36.560001,36.360001,36.560001,34.314133,2400
2012-09-06,36.560001,37.200001,36.560001,37.160000,34.877274,7500
2012-09-07,37.400002,37.680000,37.400002,37.680000,35.365334,7900
2012-09-10,37.560001,37.759998,37.560001,37.599998,35.290249,4500
2012-09-11,37.919998,38.360001,37.720001,38.240002,35.890934,15700
2012-09-12,38.400002,38.400002,38.320000,38.400002,36.041107,5000
2012-09-13,38.160000,39.040001,37.959999,38.919998,36.529160,16600
2012-09-14,39.759998,40.320000,39.759998,40.000000,37.542812,13400
2012-09-17,40.480000,40.799999,40.000000,40.639999,38.143501,25100
2012-09-18,40.919998,41.520000,40.599998,40.959999,38.443844,14400
2012-09-19,40.720001,41.040001,40.720001,41.040001,38.518932,800
2012-09-20,40.599998,40.840000,40.320000,40.840000,38.331211,4200
2012-09-21,41.799999,42.000000,41.799999,41.840000,39.269783,1800
2012-09-24,41.959999,42.480000,41.880001,42.240002,39.645214,18800
2012-09-25,42.400002,42.720001,42.040001,42.119999,39.532581,14100
2012-09-26,42.040001,42.400002,41.799999,42.000000,39.419960,26900
2012-09-27,42.799999,43.119999,42.759998,43.040001,40.396069,9400
2012-09-28,43.080002,43.599998,43.040001,43.599998,40.921665,67400
2012-10-01,44.160000,44.759998,43.560001,44.360001,41.634975,52400
2012-10-02,44.360001,44.599998,44.240002,44.520000,41.785156,14600
2012-10-03,45.000000,45.000000,44.680000,44.680000,41.935326,5800
2012-10-04,45.200001,45.959999,45.200001,45.720001,42.911438,18300
2012-10-05,45.639999,45.639999,45.040001,45.119999,42.348297,8800
2012-10-08,44.400002,44.599998,44.000000,44.520000,41.785156,2400
2012-10-09,44.400002,44.480000,43.919998,44.000000,41.297096,2600
2012-10-10,43.240002,43.360001,42.599998,42.680000,40.058182,9500
2012-10-11,43.599998,43.919998,43.599998,43.799999,41.109383,4100
2012-10-12,43.799999,43.799999,43.279999,43.320000,40.658871,1500
2012-10-15,43.400002,43.759998,43.240002,43.680000,40.996758,3500
2012-10-16,43.320000,43.400002,43.080002,43.279999,40.621330,8300
2012-10-17,43.240002,43.520000,43.240002,43.439999,40.771496,3300
2012-10-18,43.360001,43.439999,43.080002,43.360001,40.696407,3900
2012-10-19,42.560001,42.599998,42.040001,42.360001,39.757839,11500
2012-10-22,43.040001,43.439999,42.799999,43.439999,40.771496,259300
2012-10-23,42.840000,43.000000,42.400002,42.400002,39.795383,128300
2012-10-24,43.000000,43.160000,42.639999,42.799999,40.170815,70900
2012-10-25,43.240002,43.279999,42.799999,43.080002,40.433617,53400
2012-10-26,42.560001,42.680000,42.240002,42.400002,39.795383,54200
2012-10-31,42.080002,42.799999,41.520000,41.599998,39.044525,112100
2012-11-01,42.320000,42.799999,42.240002,42.720001,40.095730,38000
2012-11-02,43.160000,43.160000,42.480000,42.599998,39.983093,153500
2012-11-05,42.240002,42.480000,41.919998,42.320000,39.720295,52200
2012-11-06,42.880001,42.880001,42.320000,42.639999,40.020638,34000
2012-11-07,42.720001,42.799999,42.119999,42.480000,39.870472,38700
2012-11-08,43.000000,43.119999,42.200001,42.320000,39.720295,50300
2012-11-09,41.880001,42.080002,41.680000,41.799999,39.232243,33700
2012-11-12,42.439999,42.480000,42.080002,42.160000,39.570126,23500
2012-11-13,42.400002,42.400002,42.000000,42.040001,39.457504,23500
2012-11-14,42.480000,42.480000,41.680000,41.720001,39.157154,23700
2012-11-15,42.040001,42.320000,42.040001,42.119999,39.532581,46400
2012-11-16,41.799999,41.959999,41.279999,41.759998,39.194695,23800
2012-11-19,41.840000,42.119999,41.720001,42.000000,39.419960,115300
2012-11-20,41.400002,41.599998,40.880001,41.240002,38.706646,48400
2012-11-21,41.720001,41.720001,41.279999,41.599998,39.044525,16300
2012-11-23,41.520000,41.759998,41.240002,41.560001,39.006981,23400
2012-11-26,42.000000,42.160000,41.680000,42.119999,39.532581,30200
2012-11-27,42.959999,42.959999,42.400002,42.599998,39.983093,38000
2012-11-28,42.520000,42.599998,42.040001,42.560001,39.945557,23900
2012-11-29,43.880001,44.240002,43.680000,44.200001,41.484810,67300
2012-11-30,45.040001,45.200001,44.520000,44.880001,42.123035,84300
2012-12-03,45.480000,45.520000,44.840000,44.919998,42.160580,37900
2012-12-04,45.040001,45.040001,44.759998,44.759998,42.010406,17700
2012-12-05,45.320000,45.520000,45.240002,45.360001,42.573555,27200
2012-12-06,45.959999,45.959999,45.680000,45.919998,43.099152,69700
2012-12-07,46.000000,46.040001,45.680000,45.840000,43.024067,35800
2012-12-10,46.160000,46.160000,45.840000,46.080002,43.249325,38000
2012-12-11,45.599998,45.680000,45.200001,45.560001,42.761269,53200
2012-12-12,45.720001,45.720001,45.240002,45.520000,42.723728,60800
2012-12-13,44.599998,44.599998,44.080002,44.160000,41.447262,71400
2012-12-14,44.439999,44.560001,44.200001,44.400002,41.672523,41200
2012-12-17,44.599998,44.840000,44.439999,44.840000,42.085495,33600
2012-12-18,45.000000,45.119999,44.799999,45.119999,42.348297,24400
2012-12-19,45.279999,45.439999,45.119999,45.160000,42.385834,36700
2012-12-20,44.919998,45.320000,44.799999,45.320000,42.536015,27800
2012-12-21,43.720001,43.840000,43.480000,43.840000,41.146931,57400
2012-12-24,44.480000,44.480000,43.880001,43.959999,41.308548,42800
2012-12-26,44.279999,44.720001,44.279999,44.360001,41.684422,34900
2012-12-27,44.040001,44.040001,43.520000,43.880001,41.233376,36800
2012-12-28,43.919998,44.279999,43.880001,44.080002,41.421314,40900
2012-12-31,44.439999,44.520000,44.080002,44.480000,41.797188,46000
2013-01-02,45.439999,46.200001,45.439999,46.160000,43.375858,40700
2013-01-03,46.040001,46.439999,46.040001,46.200001,43.413448,149800
2013-01-04,46.400002,46.480000,46.160000,46.480000,43.676559,25500
2013-01-07,46.160000,46.279999,46.000000,46.200001,43.413448,33100
2013-01-08,46.320000,46.320000,45.919998,46.000000,43.225506,33000
2013-01-09,46.200001,46.400002,46.200001,46.200001,43.413448,32000
2013-01-10,46.240002,46.400002,45.959999,46.360001,43.563801,40000
2013-01-11,45.680000,45.680000,45.240002,45.279999,42.548935,39400
2013-01-14,46.400002,46.439999,46.040001,46.320000,43.526207,78600
2013-01-15,46.599998,46.599998,46.080002,46.200001,43.413448,54700
2013-01-16,45.599998,45.680000,45.279999,45.279999,42.548935,61100
2013-01-17,45.880001,46.200001,45.880001,46.160000,43.375858,36600
2013-01-18,46.400002,46.480000,46.119999,46.160000,43.375858,55000
2013-01-22,46.000000,46.040001,45.759998,45.919998,43.150330,59700
2013-01-23,45.119999,45.200001,44.680000,45.000000,42.285824,83600
2013-01-24,43.119999,43.119999,42.599998,42.799999,40.218517,129200
2013-01-25,43.400002,44.000000,43.240002,43.560001,40.932682,39900
2013-01-28,43.759998,43.959999,43.599998,43.599998,40.970261,21400
2013-01-29,43.639999,43.840000,43.400002,43.759998,41.120613,29500
2013-01-30,43.880001,44.000000,43.560001,43.639999,41.007851,36300
2013-01-31,43.919998,44.200001,43.840000,44.119999,41.458900,34400
2013-02-01,44.439999,44.759998,44.200001,44.759998,42.060295,28400
2013-02-04,43.840000,43.840000,43.200001,43.439999,40.819916,102100
2013-02-05,43.799999,43.919998,43.520000,43.599998,40.970261,94200
2013-02-06,43.639999,43.720001,43.520000,43.720001,41.083027,38100
2013-02-07,43.279999,43.279999,42.400002,42.759998,40.180931,44200
2013-02-08,42.400002,42.560001,42.119999,42.480000,39.917816,29600
2013-02-11,42.360001,42.360001,42.000000,42.360001,39.805054,36900
2013-02-12,42.000000,42.240002,41.919998,42.160000,39.617119,42500
2013-02-13,41.720001,41.759998,41.240002,41.400002,38.902958,46400
2013-02-14,40.759998,40.759998,40.160000,40.400002,37.963276,72800
2013-02-15,40.240002,40.520000,40.080002,40.080002,37.662571,36200
2013-02-19,41.119999,41.680000,41.119999,41.560001,39.053307,107200
2013-02-20,41.480000,41.720001,41.000000,41.119999,38.639847,45100
2013-02-21,40.439999,40.520000,39.959999,40.200001,37.775341,78600
2013-02-22,40.320000,40.560001,40.200001,40.480000,38.038448,20400
2013-02-25,40.360001,40.599998,39.400002,39.439999,37.061176,42500
2013-02-26,39.000000,39.000000,38.599998,38.880001,36.534954,44800
2013-02-27,39.320000,39.799999,39.320000,39.720001,37.324287,19800
2013-02-28,37.759998,37.759998,37.160000,37.480000,35.219391,94200
2013-03-01,36.880001,37.279999,36.799999,36.959999,34.730755,56600
2013-03-04,36.240002,36.400002,35.799999,36.119999,33.941418,70300
2013-03-05,36.799999,37.320000,36.759998,37.200001,34.956280,169200
2013-03-06,38.200001,38.200001,37.720001,38.040001,35.745613,56200
2013-03-07,38.240002,38.759998,38.240002,38.480000,36.159077,192700
2013-03-08,38.639999,39.400002,38.639999,39.320000,36.948410,64500
2013-03-11,39.360001,39.599998,38.919998,39.360001,36.986004,65200
2013-03-12,39.000000,39.279999,38.840000,38.840000,36.497364,55900
2013-03-13,38.480000,38.480000,38.000000,38.080002,35.783207,111300
2013-03-14,38.599998,38.599998,38.240002,38.560001,36.234249,45000
2013-03-15,38.119999,38.119999,37.439999,37.599998,35.332157,91400
2013-03-18,37.200001,37.480000,37.040001,37.200001,34.956280,53600
2013-03-19,36.639999,36.639999,35.799999,36.119999,33.941418,94900
2013-03-20,35.040001,35.599998,35.040001,35.360001,33.227261,139100
2013-03-21,34.799999,35.040001,34.560001,34.639999,32.550686,120900
2013-03-22,34.439999,34.599998,34.160000,34.200001,32.137226,112500
2013-03-25,34.240002,34.360001,33.799999,34.000000,31.949284,76600
2013-03-26,33.959999,34.160000,33.840000,33.919998,31.874113,46300
2013-03-27,33.880001,34.240002,33.880001,34.200001,32.137226,25200
2013-03-28,34.599998,35.160000,34.480000,35.119999,33.001736,42400
2013-04-01,35.720001,36.000000,35.360001,35.520000,33.377609,61000
2013-04-02,36.360001,36.439999,36.119999,36.320000,34.129356,60900
2013-04-03,36.040001,36.040001,35.240002,35.360001,33.227261,77300
2013-04-04,35.000000,35.119999,34.680000,35.000000,32.888969,158500
2013-04-05,34.799999,35.119999,34.599998,34.959999,32.851387,92200
2013-04-08,34.880001,35.200001,34.840000,35.200001,33.076912,25100
2013-04-09,34.720001,35.480000,34.720001,35.279999,33.152084,26300
2013-04-10,35.439999,35.840000,35.400002,35.799999,33.640720,61300
2013-04-11,35.080002,35.720001,35.080002,35.520000,33.377609,82400
2013-04-12,35.279999,35.400002,35.000000,35.119999,33.001736,30500
2013-04-15,36.000000,36.000000,34.520000,34.599998,32.513100,74000
2013-04-16,36.040001,36.160000,35.639999,35.880001,33.715900,36700
2013-04-17,36.040001,36.080002,35.520000,35.680000,33.527958,46700
2013-04-18,36.080002,36.119999,35.720001,35.840000,33.678307,45900
2013-04-19,36.200001,36.639999,36.160000,36.560001,34.354881,43900
2013-04-22,36.759998,36.919998,36.639999,36.799999,34.580402,24500
2013-04-23,36.799999,37.160000,36.799999,37.160000,34.918694,60300
2013-04-24,37.279999,37.480000,37.160000,37.279999,35.031452,35200
2013-04-25,37.200001,37.400002,37.080002,37.200001,34.956280,37600
2013-04-26,36.480000,36.959999,36.400002,36.759998,34.542820,84700
2013-04-29,37.439999,37.560001,37.040001,37.520000,35.256985,156000
2013-04-30,37.599998,38.000000,37.439999,38.000000,35.708031,47700
2013-05-01,37.919998,38.000000,37.520000,37.639999,35.369743,28700
2013-05-02,37.959999,38.000000,37.759998,37.959999,35.670441,15900
2013-05-03,38.119999,38.480000,37.919998,38.279999,35.971138,295400
2013-05-06,38.119999,38.959999,38.119999,38.799999,36.459774,101100
2013-05-07,38.880001,39.000000,38.639999,38.840000,36.497364,155800
2013-05-08,38.919998,39.400002,38.919998,39.320000,36.948410,72100
2013-05-09,38.840000,38.840000,38.439999,38.720001,36.384602,77500
2013-05-10,38.320000,38.480000,38.040001,38.200001,35.895969,40900
2013-05-13,37.759998,37.919998,37.279999,37.360001,35.106628,128700
2013-05-14,37.279999,37.560001,37.160000,37.360001,35.106628,65200
2013-05-15,38.000000,38.200001,37.880001,38.119999,35.820789,77200
2013-05-16,38.279999,38.320000,38.000000,38.040001,35.745613,47300
2013-05-17,38.200001,38.320000,38.119999,38.240002,35.933556,37600
2013-05-20,37.959999,38.040001,37.720001,37.799999,35.520092,57300
2013-05-21,37.240002,37.320000,37.119999,37.279999,35.031452,26200
2013-05-22,36.799999,37.000000,35.919998,36.160000,33.979012,129300
2013-05-23,35.279999,35.279999,34.720001,34.959999,32.851387,99000
2013-05-24,35.119999,35.240002,35.000000,35.119999,33.001736,53500
2013-05-28,35.799999,36.160000,35.799999,35.880001,33.715900,63600
2013-05-29,35.480000,35.520000,35.200001,35.480000,33.340023,25700
2013-05-30,35.240002,35.520000,35.160000,35.400002,33.264851,33700
2013-05-31,34.599998,34.599998,34.119999,34.119999,32.062054,80800
2013-06-03,34.400002,34.599998,34.320000,34.599998,32.513100,31100
2013-06-04,34.599998,34.919998,34.520000,34.599998,32.513100,54600
2013-06-05,34.720001,34.759998,34.200001,34.200001,32.137226,32000
2013-06-06,34.480000,34.759998,34.400002,34.720001,32.625862,42100
2013-06-07,34.240002,34.480000,34.080002,34.160000,32.099640,101900
2013-06-10,33.240002,33.320000,32.520000,32.560001,30.596144,190600
2013-06-11,31.920000,31.920000,31.200001,31.280001,29.393349,148300
2013-06-12,31.600000,31.920000,31.080000,31.160000,29.280584,71000
2013-06-13,31.240000,31.559999,30.760000,31.520000,29.618870,51000
2013-06-14,31.760000,31.879999,31.400000,31.559999,29.656458,40300
2013-06-17,31.760000,32.040001,31.520000,31.680000,29.769220,71700
2013-06-18,31.280001,31.600000,31.280001,31.440001,29.543697,65300
2013-06-19,31.440001,31.520000,30.559999,30.600000,28.754360,44200
2013-06-20,29.719999,29.840000,28.760000,28.879999,27.138100,192800
2013-06-21,29.080000,29.200001,28.520000,29.120001,27.363630,64400
2013-06-24,27.879999,28.160000,27.200001,27.920000,26.236004,148400
2013-06-25,27.799999,28.120001,27.559999,27.959999,26.273590,150400
2013-06-26,27.520000,27.600000,27.320000,27.600000,25.935307,75200
2013-06-27,27.639999,28.280001,27.600000,28.240000,26.536705,135900
2013-06-28,28.639999,28.760000,28.280001,28.280001,26.574293,46700
2013-07-01,29.219999,29.690001,29.200001,29.440001,27.664324,45500
2013-07-02,29.230000,29.480000,28.820000,28.959999,27.213274,57400
2013-07-03,28.080000,28.610001,28.080000,28.549999,26.828003,58600
2013-07-05,28.540001,28.540001,27.920000,28.290001,26.583687,64300
2013-07-08,28.360001,28.580000,28.320000,28.440001,26.724642,38000
2013-07-09,28.840000,29.020000,28.820000,28.840000,27.100515,103400
2013-07-10,28.879999,28.969999,28.680000,28.809999,27.072323,90100
2013-07-11,29.080000,29.610001,29.080000,29.610001,27.824072,43400
2013-07-12,29.240000,29.240000,29.070000,29.209999,27.448198,91500
2013-07-15,29.350000,29.709999,29.350000,29.510000,27.730104,32900
2013-07-16,29.320000,29.559999,29.040001,29.510000,27.730104,57500
2013-07-17,29.209999,29.230000,29.059999,29.139999,27.382420,66800
2013-07-18,29.190001,29.389999,29.139999,29.150000,27.391819,15900
2013-07-19,29.129999,29.180000,28.969999,29.010000,27.260262,12600
2013-07-22,28.740000,29.100000,28.740000,29.059999,27.307243,22000
2013-07-23,29.000000,29.240000,28.940001,28.969999,27.222672,61400
2013-07-24,28.860001,28.920000,28.559999,28.680000,26.950163,60000
2013-07-25,28.549999,28.700001,28.379999,28.520000,26.799816,80500
2013-07-26,28.270000,28.559999,28.129999,28.559999,26.837402,91800
2013-07-29,27.850000,27.920000,27.709999,27.709999,26.038670,59500
2013-07-30,26.520000,26.590000,26.330000,26.430000,24.835875,108100
2013-07-31,26.350000,26.350000,25.860001,26.070000,24.497587,56800
2013-08-01,25.750000,25.959999,25.660000,25.900000,24.337841,56100
2013-08-02,25.340000,25.549999,25.290001,25.320000,23.792826,74600
2013-08-05,25.450001,25.510000,25.350000,25.420000,23.886793,40200
2013-08-06,25.010000,25.010000,24.650000,24.760000,23.266600,161700
2013-08-07,24.930000,25.139999,24.790001,24.990000,23.482725,13600
2013-08-08,25.549999,25.980000,25.480000,25.760000,24.206285,49700
2013-08-09,25.750000,25.870001,25.730000,25.780001,24.225079,24200
2013-08-12,26.020000,26.200001,25.879999,25.959999,24.394220,67400
2013-08-13,26.180000,26.600000,26.180000,26.450001,24.854668,24800
2013-08-14,26.510000,26.570000,26.260000,26.320000,24.732510,83600
2013-08-15,26.240000,26.260000,26.000000,26.139999,24.563364,79900
2013-08-16,25.320000,25.400000,25.020000,25.070000,23.557901,177800
2013-08-19,24.400000,24.510000,24.100000,24.190001,22.730982,202300
2013-08-20,24.469999,24.660000,24.240000,24.600000,23.116249,237400
2013-08-21,23.920000,23.940001,23.700001,23.700001,22.270535,230200
2013-08-22,23.959999,24.150000,23.920000,24.070000,22.618217,135700
2013-08-23,24.520000,24.650000,24.280001,24.350000,22.881327,394400
2013-08-26,24.510000,24.650000,24.309999,24.340000,22.871931,183900
2013-08-27,23.120001,23.200001,22.469999,23.040001,21.650341,178500
2013-08-28,22.290001,23.209999,22.250000,22.799999,21.424818,370300
2013-08-29,23.250000,23.330000,22.900000,22.900000,21.518787,229200
2013-08-30,23.340000,23.410000,22.900000,23.150000,21.753708,146800
2013-09-03,23.000000,23.150000,22.709999,22.760000,21.387230,212200
2013-09-04,23.389999,23.730000,23.120001,23.700001,22.270535,161700
2013-09-05,23.959999,24.360001,23.860001,24.350000,22.881327,153100
2013-09-06,24.600000,24.760000,24.320000,24.620001,23.135042,129500
2013-09-09,24.940001,25.420000,24.719999,25.370001,23.839809,140800
2013-09-10,25.400000,25.540001,25.120001,25.209999,23.689455,216000
2013-09-11,25.580000,25.730000,25.500000,25.680000,24.131111,106400
2013-09-12,25.540001,25.570000,25.270000,25.280001,23.755236,41600
2013-09-13,25.510000,26.040001,25.490000,25.920000,24.356634,132400
2013-09-16,25.820000,25.889999,25.469999,25.650000,24.102922,96400
2013-09-17,25.580000,25.580000,25.389999,25.549999,24.008949,44600
2013-09-18,25.280001,26.680000,25.100000,26.680000,25.070795,108500
2013-09-19,26.639999,26.639999,26.120001,26.240000,24.657335,91400
2013-09-20,25.680000,25.799999,25.129999,25.170000,23.651871,161200
2013-09-23,25.000000,25.420000,25.000000,25.370001,23.839809,130000
2013-09-24,25.389999,25.450001,24.940001,25.330000,23.802219,116000
2013-09-25,25.430000,25.440001,25.170000,25.309999,23.783428,27900
2013-09-26,25.730000,25.780001,25.459999,25.760000,24.206285,101800
2013-09-27,25.290001,25.290001,24.930000,25.080000,23.567299,81200
2013-09-30,24.760000,25.150000,24.750000,25.139999,23.623680,47000
2013-10-01,25.309999,25.520000,25.309999,25.450001,23.914982,18400
2013-10-02,25.450001,25.690001,25.370001,25.690001,24.140509,19000
2013-10-03,26.000000,26.010000,25.559999,25.830000,24.272060,14900
2013-10-04,25.980000,26.350000,25.980000,26.350000,24.760700,73800
2013-10-07,26.330000,26.530001,26.320000,26.370001,24.779495,40800
2013-10-08,26.200001,26.200001,25.760000,25.760000,24.206285,44000
2013-10-09,26.209999,26.440001,26.150000,26.370001,24.779495,18300
2013-10-10,26.930000,27.490000,26.930000,27.410000,25.756765,108000
2013-10-11,27.250000,27.450001,26.980000,27.350000,25.700384,201100
2013-10-14,27.299999,27.840000,27.190001,27.750000,26.076258,121400
2013-10-15,26.879999,26.940001,26.610001,26.790001,25.174160,106900
2013-10-16,26.809999,27.049999,26.790001,27.049999,25.418480,27300
2013-10-17,27.000000,27.330000,26.990000,27.330000,25.681591,54900
2013-10-18,27.549999,27.549999,27.280001,27.350000,25.700384,42800
2013-10-21,27.330000,27.780001,27.330000,27.760000,26.085655,75900
2013-10-22,28.240000,28.600000,28.059999,28.299999,26.593082,226200
2013-10-23,27.830000,27.850000,27.440001,27.590000,25.925909,57400
