Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,26.370001,26.370001,26.370001,26.370001,21.949224,0
2011-06-23,26.410000,26.410000,26.400000,26.410000,21.982519,1200
2011-06-24,26.410000,26.410000,26.410000,26.410000,21.982519,0
2011-06-27,26.410000,26.410000,26.410000,26.410000,21.982519,0
2011-06-28,26.410000,26.410000,26.410000,26.410000,21.982519,0
2011-06-29,27.559999,27.559999,27.500000,27.500000,22.889791,700
2011-06-30,28.030001,28.030001,27.969999,27.969999,23.280998,3900
2011-07-01,27.969999,27.969999,27.969999,27.969999,23.280998,0
2011-07-05,27.969999,27.969999,27.969999,27.969999,23.280998,0
2011-07-06,27.969999,27.969999,27.969999,27.969999,23.280998,0
2011-07-07,28.620001,28.620001,28.620001,28.620001,23.822023,600
2011-07-08,28.510000,28.690001,28.379999,28.379999,23.622259,2300
2011-07-11,28.110001,28.110001,27.610001,27.610001,22.981350,900
2011-07-12,27.610001,27.610001,27.610001,27.610001,22.981350,0
2011-07-13,28.120001,28.120001,27.889999,27.889999,23.214403,1100
2011-07-14,27.889999,27.889999,27.889999,27.889999,23.214403,0
2011-07-15,27.299999,27.299999,27.299999,27.299999,22.723318,400
2011-07-18,27.299999,27.299999,27.299999,27.299999,22.723318,0
2011-07-19,27.299999,27.299999,27.299999,27.299999,22.723318,0
2011-07-20,27.299999,27.299999,27.299999,27.299999,22.723318,0
2011-07-21,26.980000,26.980000,26.950001,26.950001,22.431993,500
2011-07-22,26.950001,26.950001,26.950001,26.950001,22.431993,0
2011-07-25,27.170000,27.180000,27.160000,27.180000,22.623438,1000
2011-07-26,27.180000,27.180000,27.180000,27.180000,22.623438,0
2011-07-27,27.180000,27.180000,27.180000,27.180000,22.623438,0
2011-07-28,27.059999,27.129999,27.059999,27.129999,22.581818,700
2011-07-29,26.650000,26.650000,26.639999,26.639999,22.173962,600
2011-08-01,26.639999,26.639999,26.639999,26.639999,22.173962,0
2011-08-02,26.639999,26.639999,26.639999,26.639999,22.173962,0
2011-08-03,25.959999,26.100000,25.959999,26.100000,21.724485,2200
2011-08-04,25.820000,25.820000,25.770000,25.770000,21.449808,400
2011-08-05,23.900000,24.379999,23.850000,24.379999,20.292837,2000
2011-08-08,24.379999,24.379999,24.379999,24.379999,20.292837,0
2011-08-09,24.020000,24.020000,23.549999,23.980000,19.959890,1600
2011-08-10,23.709999,23.820000,23.209999,23.340000,19.427181,3000
2011-08-11,23.340000,23.340000,23.340000,23.340000,19.427181,0
2011-08-12,23.780001,23.780001,23.420000,23.420000,19.493776,300
2011-08-15,24.540001,24.540001,24.129999,24.160000,20.109716,2200
2011-08-16,24.410000,24.410000,24.410000,24.410000,20.317812,300
2011-08-17,24.379999,24.379999,24.120001,24.120001,20.076431,700
2011-08-18,24.120001,24.120001,24.120001,24.120001,20.076431,0
2011-08-19,24.120001,24.120001,24.120001,24.120001,20.076431,0
2011-08-22,22.250000,22.510000,22.250000,22.510000,18.736330,8600
2011-08-23,22.510000,22.510000,22.510000,22.510000,18.736330,0
2011-08-24,22.510000,22.510000,22.510000,22.510000,18.736330,0
2011-08-25,22.510000,22.510000,22.510000,22.510000,18.736330,0
2011-08-26,22.000000,22.049999,22.000000,22.020000,18.328476,3300
2011-08-29,22.020000,22.020000,22.020000,22.020000,18.328476,0
2011-08-30,22.020000,22.020000,22.020000,22.020000,18.328476,0
2011-08-31,23.620001,23.620001,23.600000,23.600000,19.643599,400
2011-09-01,23.600000,23.600000,23.600000,23.600000,19.643599,0
2011-09-02,23.600000,23.600000,23.450001,23.450001,19.518749,1800
2011-09-06,23.450001,23.450001,23.450001,23.450001,19.518749,0
2011-09-07,23.450001,23.450001,23.450001,23.450001,19.518749,0
2011-09-08,23.450001,23.450001,23.450001,23.450001,19.518749,0
2011-09-09,23.450001,23.450001,23.450001,23.450001,19.518749,0
2011-09-12,21.480000,21.480000,21.299999,21.379999,17.795771,1300
2011-09-13,21.480000,21.490000,21.480000,21.490000,17.887327,300
2011-09-14,20.900000,20.900000,20.700001,20.799999,17.313002,2200
2011-09-15,21.000000,21.000000,20.990000,20.990000,17.471151,1000
2011-09-16,20.990000,20.990000,20.990000,20.990000,17.471151,0
2011-09-19,20.990000,20.990000,20.990000,20.990000,17.471151,0
2011-09-20,20.990000,20.990000,20.990000,20.990000,17.471151,0
2011-09-21,20.990000,20.990000,20.990000,20.990000,17.471151,0
2011-09-22,17.320000,17.320000,17.320000,17.320000,14.416405,3500
2011-09-23,17.320000,17.320000,17.320000,17.320000,14.416405,0
2011-09-26,17.320000,17.320000,17.320000,17.320000,14.416405,0
2011-09-27,17.320000,17.320000,17.320000,17.320000,14.416405,0
2011-09-28,17.320000,17.320000,17.320000,17.320000,14.416405,0
2011-09-29,18.680000,18.680000,18.530001,18.559999,15.448529,12100
2011-09-30,17.629999,17.629999,17.049999,17.049999,14.191666,2600
2011-10-03,16.930000,16.940001,16.570000,16.600000,13.817109,20600
2011-10-04,16.600000,16.600000,16.600000,16.600000,13.817109,0
2011-10-05,16.600000,16.600000,16.600000,16.600000,13.817109,0
2011-10-06,16.600000,16.600000,16.600000,16.600000,13.817109,0
2011-10-07,16.600000,16.600000,16.600000,16.600000,13.817109,0
2011-10-10,16.600000,16.600000,16.600000,16.600000,13.817109,0
2011-10-11,18.740000,18.959999,18.740000,18.959999,15.781468,2000
2011-10-12,19.760000,20.180000,19.760000,20.180000,16.796944,1200
2011-10-13,20.180000,20.180000,20.180000,20.180000,16.796944,0
2011-10-14,20.200001,20.200001,20.200001,20.200001,16.813589,100
2011-10-17,20.200001,20.200001,20.200001,20.200001,16.813589,0
2011-10-18,19.480000,19.480000,19.480000,19.480000,16.214291,1200
2011-10-19,19.180000,19.180000,19.180000,19.180000,15.964586,500
2011-10-20,18.510000,18.510000,18.510000,18.510000,15.406906,300
2011-10-21,18.510000,18.510000,18.510000,18.510000,15.406906,0
2011-10-24,20.200001,20.520000,20.200001,20.520000,17.079945,1300
2011-10-25,19.780001,19.780001,19.780001,19.780001,16.464001,200
2011-10-26,20.459999,20.510000,19.450001,19.450001,16.189322,1700
2011-10-27,19.450001,19.450001,19.450001,19.450001,16.189322,0
2011-10-28,22.020000,22.020000,22.020000,22.020000,18.328476,400
2011-10-31,21.290001,21.290001,21.290001,21.290001,17.720858,300
2011-11-01,20.280001,20.469999,20.000000,20.469999,17.038326,2500
2011-11-02,21.190001,21.190001,21.190001,21.190001,17.637627,200
2011-11-03,21.190001,21.190001,21.190001,21.190001,17.637627,0
2011-11-04,21.190001,21.190001,21.190001,21.190001,17.637627,0
2011-11-07,21.700001,21.700001,21.700001,21.700001,18.062124,500
2011-11-08,21.549999,21.850000,21.430000,21.850000,18.186977,15300
2011-11-09,21.320000,21.320000,20.480000,20.480000,17.046650,1300
2011-11-10,20.830000,20.830000,20.830000,20.830000,17.337980,300
2011-11-11,20.959999,20.959999,20.879999,20.879999,17.379593,1000
2011-11-14,20.879999,20.879999,20.879999,20.879999,17.379593,0
2011-11-15,21.120001,21.120001,21.120001,21.120001,17.579361,1000
2011-11-16,20.690001,20.790001,20.690001,20.790001,17.304680,400
2011-11-17,20.790001,20.790001,20.790001,20.790001,17.304680,0
2011-11-18,20.790001,20.790001,20.790001,20.790001,17.304680,0
2011-11-21,19.700001,19.700001,19.700001,19.700001,16.397415,200
2011-11-22,19.650000,19.650000,19.650000,19.650000,16.355795,500
2011-11-23,19.650000,19.650000,19.650000,19.650000,16.355795,0
2011-11-25,19.010000,19.010000,19.010000,19.010000,15.823088,200
2011-11-28,19.010000,19.010000,19.010000,19.010000,15.823088,0
2011-11-29,19.010000,19.010000,19.010000,19.010000,15.823088,0
2011-11-30,21.080000,21.180000,21.000000,21.180000,17.629297,6300
2011-12-01,21.180000,21.180000,21.180000,21.180000,17.629297,0
2011-12-02,21.180000,21.180000,21.180000,21.180000,17.629297,0
2011-12-05,21.059999,21.059999,21.059999,21.059999,17.529417,300
2011-12-06,21.059999,21.059999,21.059999,21.059999,17.529417,0
2011-12-07,20.580000,20.580000,20.580000,20.580000,17.129885,700
2011-12-08,20.580000,20.580000,20.580000,20.580000,17.129885,0
2011-12-09,20.600000,20.600000,20.600000,20.600000,17.146534,200
2011-12-12,20.600000,20.600000,20.600000,20.600000,17.146534,0
2011-12-13,19.330000,19.330000,19.330000,19.330000,16.089441,200
2011-12-14,18.870001,18.870001,18.790001,18.860001,15.698232,19400
2011-12-15,18.980000,18.980000,18.940001,18.940001,15.764822,4300
2011-12-16,19.680000,19.680000,19.400000,19.490000,16.222612,1400
2011-12-19,19.490000,19.490000,19.490000,19.490000,16.222612,0
2011-12-20,19.049999,19.049999,19.049999,19.049999,15.856380,300
2011-12-21,19.330000,19.389999,18.990000,19.389999,16.195490,1000
2011-12-22,19.389999,19.389999,19.389999,19.389999,16.195490,0
2011-12-23,19.389999,19.389999,19.389999,19.389999,16.195490,0
2011-12-27,19.530001,19.530001,19.530001,19.530001,16.312429,200
2011-12-28,19.020000,19.020000,19.020000,19.020000,15.886447,200
2011-12-29,19.629999,19.629999,19.629999,19.629999,16.395952,100
2011-12-30,19.629999,19.629999,19.629999,19.629999,16.395952,0
2012-01-03,19.629999,19.629999,19.629999,19.629999,16.395952,0
2012-01-04,20.040001,20.040001,20.040001,20.040001,16.738407,200
2012-01-05,19.830000,19.990000,19.530001,19.990000,16.696646,4100
2012-01-06,19.280001,19.280001,19.280001,19.280001,16.103615,1000
2012-01-09,19.280001,19.280001,19.280001,19.280001,16.103615,0
2012-01-10,20.590000,20.590000,20.440001,20.440001,17.072506,12700
2012-01-11,20.440001,20.440001,20.440001,20.440001,17.072506,0
2012-01-12,20.620001,20.620001,20.620001,20.620001,17.222849,1800
2012-01-13,20.510000,20.540001,20.510000,20.540001,17.156031,600
2012-01-17,20.870001,20.870001,20.870001,20.870001,17.431662,500
2012-01-18,20.870001,20.870001,20.870001,20.870001,17.431662,0
2012-01-19,21.540001,21.540001,21.480000,21.480000,17.941160,400
2012-01-20,21.360001,21.360001,21.360001,21.360001,17.840933,500
2012-01-23,21.360001,21.360001,21.360001,21.360001,17.840933,0
2012-01-24,21.360001,21.360001,21.360001,21.360001,17.840933,0
2012-01-25,21.450001,21.809999,21.450001,21.780001,18.191740,3600
2012-01-26,22.020000,22.020000,22.020000,22.020000,18.392199,1000
2012-01-27,21.879999,22.020000,21.870001,22.020000,18.392199,2200
2012-01-30,22.020000,22.020000,22.020000,22.020000,18.392199,0
2012-01-31,22.020000,22.020000,22.020000,22.020000,18.392199,0
2012-02-01,21.709999,21.750000,21.709999,21.750000,18.166685,21500
2012-02-02,21.940001,21.950001,21.940001,21.950001,18.333731,600
2012-02-03,22.270000,22.410000,22.270000,22.410000,18.717947,400
2012-02-06,22.410000,22.410000,22.410000,22.410000,18.717947,0
2012-02-07,22.410000,22.410000,22.410000,22.410000,18.717947,0
2012-02-08,22.809999,23.049999,22.809999,23.049999,19.252506,300
2012-02-09,23.490000,23.510000,23.320000,23.510000,19.636721,9600
2012-02-10,23.000000,23.030001,22.820000,22.860001,19.093809,4700
2012-02-13,22.850000,22.850000,22.620001,22.799999,19.043694,400
2012-02-14,22.620001,22.629999,22.620001,22.629999,18.901703,500
2012-02-15,22.629999,22.629999,22.629999,22.629999,18.901703,0
2012-02-16,22.930000,22.930000,22.930000,22.930000,19.152277,200
2012-02-17,23.270000,23.270000,23.129999,23.139999,19.327681,800
2012-02-21,23.350000,23.440001,23.260000,23.260000,19.427906,900
2012-02-22,23.340000,23.340000,23.340000,23.340000,19.494722,100
2012-02-23,23.360001,23.389999,23.230000,23.370001,19.519787,1300
2012-02-24,23.370001,23.370001,23.370001,23.370001,19.519787,0
2012-02-27,23.320000,23.389999,23.209999,23.389999,19.536493,2300
2012-02-28,23.350000,23.629999,23.350000,23.629999,19.736950,2600
2012-02-29,23.770000,23.770000,23.770000,23.770000,19.853886,600
2012-03-01,23.299999,23.420000,23.299999,23.320000,19.478027,500
2012-03-02,23.320000,23.320000,23.320000,23.320000,19.478027,0
2012-03-05,23.320000,23.320000,23.320000,23.320000,19.478027,0
2012-03-06,23.320000,23.320000,23.320000,23.320000,19.478027,0
2012-03-07,22.320000,22.650000,22.320000,22.490000,18.784761,13400
2012-03-08,22.709999,22.940001,22.700001,22.889999,19.118866,12100
2012-03-09,23.080000,23.270000,23.059999,23.090000,19.285917,6300
2012-03-12,22.959999,22.959999,22.700001,22.900000,19.127218,6200
2012-03-13,22.830000,23.080000,22.830000,23.080000,19.277567,1100
2012-03-14,23.219999,23.290001,22.879999,22.879999,19.110514,5900
2012-03-15,22.740000,22.870001,22.690001,22.870001,19.102161,3400
2012-03-16,22.770000,23.040001,22.709999,23.000000,19.210745,7700
2012-03-19,22.360001,22.590000,22.360001,22.440001,18.743006,7700
2012-03-20,21.770000,21.920000,21.770000,21.809999,18.216799,2900
2012-03-21,21.530001,21.709999,21.510000,21.670000,18.099863,4600
2012-03-22,21.580000,21.580000,21.230000,21.459999,17.924459,8000
2012-03-23,21.540001,21.540001,21.540001,21.540001,17.991280,600
2012-03-26,21.650000,21.920000,21.650000,21.920000,18.308672,2900
2012-03-27,21.990000,22.129999,21.980000,22.049999,18.417255,7800
2012-03-28,21.680000,21.709999,21.389999,21.500000,17.957872,7600
2012-03-29,21.299999,21.299999,21.110001,21.150000,17.665531,2100
2012-03-30,21.510000,21.670000,21.440001,21.670000,18.099863,6900
2012-04-02,21.690001,21.690001,21.680000,21.680000,18.108217,200
2012-04-03,22.020000,22.230000,21.900000,21.959999,18.342081,6200
2012-04-04,21.610001,21.740000,21.490000,21.719999,18.141624,7900
2012-04-05,21.959999,22.450001,21.959999,22.360001,18.676182,12900
2012-04-09,22.170000,22.170000,22.170000,22.170000,18.517483,200
2012-04-10,21.610001,21.650000,21.610001,21.650000,18.083157,700
2012-04-11,21.530001,21.530001,21.530001,21.530001,17.982925,200
2012-04-12,21.530001,21.530001,21.530001,21.530001,17.982925,0
2012-04-13,21.530001,21.530001,21.530001,21.530001,17.982925,0
2012-04-16,21.969999,21.969999,21.969999,21.969999,18.350435,200
2012-04-17,21.969999,21.969999,21.969999,21.969999,18.350435,0
2012-04-18,22.020000,22.020000,22.020000,22.020000,18.392199,300
2012-04-19,21.940001,21.940001,21.940001,21.940001,18.325380,300
2012-04-20,22.420000,22.420000,22.240000,22.350000,18.667835,1800
2012-04-23,22.350000,22.350000,22.350000,22.350000,18.667835,0
2012-04-24,22.350000,22.350000,22.350000,22.350000,18.667835,0
2012-04-25,21.870001,21.889999,21.820000,21.860001,18.258560,900
2012-04-26,21.990000,22.290001,21.990000,22.240000,18.575954,5800
2012-04-27,22.020000,22.240000,22.020000,22.190001,18.534191,5500
2012-04-30,22.010000,22.309999,22.010000,22.240000,18.575954,11000
2012-05-01,22.049999,22.389999,22.049999,22.389999,18.701242,7000
2012-05-02,22.490000,22.590000,22.490000,22.590000,18.868290,5000
2012-05-03,22.230000,22.230000,22.230000,22.230000,18.567602,1100
2012-05-04,22.309999,22.309999,21.930000,21.930000,18.317028,600
2012-05-07,21.570000,21.850000,21.570000,21.850000,18.250208,700
2012-05-08,21.590000,21.629999,21.309999,21.469999,17.932812,6000
2012-05-09,20.980000,21.030001,20.900000,21.030001,17.565302,6200
2012-05-10,20.719999,20.879999,20.719999,20.879999,17.440014,2000
2012-05-11,20.809999,20.809999,20.600000,20.600000,17.206146,2800
2012-05-14,20.200001,20.309999,20.200001,20.309999,16.963921,3600
2012-05-15,20.309999,20.309999,20.309999,20.309999,16.963921,0
2012-05-16,19.969999,20.070000,19.969999,20.070000,16.763464,1500
2012-05-17,19.980000,19.980000,19.770000,19.850000,16.579710,2400
2012-05-18,19.420000,19.420000,18.690001,19.270000,16.095263,700
2012-05-21,19.420000,19.760000,19.420000,19.760000,16.504538,2100
2012-05-22,20.200001,20.200001,20.170000,20.170000,16.846989,300
2012-05-23,19.820000,19.820000,19.820000,19.820000,16.554651,200
2012-05-24,19.620001,19.620001,19.620001,19.620001,16.387602,600
2012-05-25,19.559999,19.559999,19.559999,19.559999,16.337484,200
2012-05-29,20.370001,20.370001,20.370001,20.370001,17.014036,200
2012-05-30,20.370001,20.370001,20.370001,20.370001,17.014036,0
2012-05-31,20.240000,20.629999,19.959999,20.260000,16.922161,8200
2012-06-01,19.709999,19.709999,19.709999,19.709999,16.462770,200
2012-06-04,19.709999,19.709999,19.709999,19.709999,16.462770,0
2012-06-05,19.709999,19.709999,19.709999,19.709999,16.462770,0
2012-06-06,19.830000,19.830000,19.830000,19.830000,16.563005,100
2012-06-07,20.459999,20.459999,20.459999,20.459999,17.089211,300
2012-06-08,20.330000,20.330000,20.330000,20.330000,16.980625,100
2012-06-11,20.330000,20.330000,20.330000,20.330000,16.980625,0
2012-06-12,20.950001,20.950001,20.950001,20.950001,17.498484,1400
2012-06-13,20.920000,20.990000,20.920000,20.990000,17.531893,900
2012-06-14,20.660000,20.660000,20.520000,20.650000,17.247908,900
2012-06-15,20.650000,20.650000,20.650000,20.650000,17.247908,0
2012-06-18,20.650000,20.650000,20.650000,20.650000,17.247908,0
2012-06-19,21.309999,21.340000,21.309999,21.340000,17.824228,700
2012-06-20,20.930000,20.930000,20.930000,20.930000,17.481777,100
2012-06-21,20.930000,20.930000,20.930000,20.930000,17.679434,0
2012-06-22,19.700001,20.000000,19.700001,20.000000,16.893869,700
2012-06-25,19.469999,19.510000,19.450001,19.510000,16.479975,1200
2012-06-26,19.629999,19.629999,19.629999,19.629999,16.581333,100
2012-06-27,19.629999,19.629999,19.629999,19.629999,16.581333,0
2012-06-28,19.620001,19.629999,19.620001,19.629999,16.581333,200
2012-06-29,19.629999,19.629999,19.629999,19.629999,16.581333,0
2012-07-02,19.629999,19.629999,19.629999,19.629999,16.581333,0
2012-07-03,20.860001,20.860001,20.860001,20.860001,17.620310,600
2012-07-05,20.709999,20.709999,20.709999,20.709999,17.493603,200
2012-07-06,20.920000,20.920000,20.860001,20.860001,17.620310,1300
2012-07-09,20.709999,20.709999,20.620001,20.620001,17.417578,800
2012-07-10,20.559999,20.559999,20.360001,20.379999,17.214855,400
2012-07-11,20.379999,20.379999,20.379999,20.379999,17.214855,0
2012-07-12,20.379999,20.379999,20.379999,20.379999,17.214855,0
2012-07-13,20.240000,20.240000,20.240000,20.240000,17.096598,700
2012-07-16,20.250000,20.250000,20.250000,20.250000,17.105043,300
2012-07-17,20.250000,20.250000,20.250000,20.250000,17.105043,0
2012-07-18,20.250000,20.250000,20.250000,20.250000,17.105043,0
2012-07-19,20.250000,20.250000,20.250000,20.250000,17.105043,0
2012-07-20,19.850000,19.850000,19.850000,19.850000,16.767164,200
2012-07-23,19.850000,19.850000,19.850000,19.850000,16.767164,0
2012-07-24,19.850000,19.850000,19.850000,19.850000,16.767164,0
2012-07-25,19.850000,19.850000,19.850000,19.850000,16.767164,0
2012-07-26,19.850000,19.850000,19.850000,19.850000,16.767164,0
2012-07-27,19.850000,19.850000,19.850000,19.850000,16.767164,0
2012-07-30,19.820000,19.820000,19.809999,19.809999,16.733374,400
2012-07-31,19.900000,19.900000,19.900000,19.900000,16.809401,500
2012-08-01,19.900000,19.900000,19.900000,19.900000,16.809401,0
2012-08-02,19.900000,19.900000,19.900000,19.900000,16.809401,0
2012-08-03,20.309999,20.309999,20.309999,20.309999,17.155722,200
2012-08-06,20.440001,20.440001,20.440001,20.440001,17.265537,300
2012-08-07,20.500000,20.500000,20.459999,20.459999,17.282431,200
2012-08-08,20.309999,20.309999,20.309999,20.309999,17.155722,300
2012-08-09,20.750000,20.750000,20.410000,20.410000,17.240194,700
2012-08-10,20.250000,20.250000,20.250000,20.250000,17.105043,300
2012-08-13,20.139999,20.190001,20.139999,20.190001,17.054359,600
2012-08-14,20.190001,20.190001,20.190001,20.190001,17.054359,0
2012-08-15,20.010000,20.010000,20.010000,20.010000,16.902317,200
2012-08-16,20.010000,20.010000,20.010000,20.010000,16.902317,0
2012-08-17,20.299999,20.299999,20.299999,20.299999,17.147274,200
2012-08-20,20.059999,20.340000,19.600000,20.340000,17.181063,4700
2012-08-21,20.090000,20.090000,20.080000,20.080000,16.961445,900
2012-08-22,20.049999,20.049999,19.820000,19.860001,16.775612,600
2012-08-23,19.840000,19.840000,19.840000,19.840000,16.758717,200
2012-08-24,19.870001,19.910000,19.870001,19.910000,16.817846,1400
2012-08-27,19.910000,19.910000,19.910000,19.910000,16.817846,0
2012-08-28,19.910000,19.910000,19.910000,19.910000,16.817846,0
2012-08-29,19.549999,19.549999,19.549999,19.549999,16.513758,200
2012-08-30,19.320000,19.320000,19.299999,19.309999,16.311031,800
2012-08-31,19.360001,19.430000,19.340000,19.430000,16.412397,2000
2012-09-04,19.430000,19.430000,19.430000,19.430000,16.412397,0
2012-09-05,19.270000,19.270000,18.709999,18.709999,15.804213,700
2012-09-06,19.629999,19.639999,19.629999,19.639999,16.589777,900
2012-09-07,20.170000,20.170000,20.010000,20.080000,16.961445,600
2012-09-10,20.080000,20.080000,20.080000,20.080000,16.961445,0
2012-09-11,19.990000,19.990000,19.990000,19.990000,16.885424,200
2012-09-12,20.010000,20.219999,20.010000,20.170000,17.037474,2300
2012-09-13,20.830000,20.889999,20.820000,20.889999,17.645649,1300
2012-09-14,20.889999,20.889999,20.889999,20.889999,17.645649,0
2012-09-17,20.889999,20.889999,20.889999,20.889999,17.645649,0
2012-09-18,20.350000,20.389999,20.320000,20.320000,17.164169,4200
2012-09-19,20.520000,20.580000,20.469999,20.469999,17.290874,1000
2012-09-20,20.440001,20.440001,20.400000,20.400000,17.231745,600
2012-09-21,20.430000,20.430000,20.330000,20.330000,17.285313,2500
2012-09-24,20.330000,20.330000,20.330000,20.330000,17.285313,0
2012-09-25,20.430000,20.430000,19.990000,19.990000,16.996235,1600
2012-09-26,19.990000,19.990000,19.990000,19.990000,16.996235,0
2012-09-27,19.990000,19.990000,19.990000,19.990000,16.996235,0
2012-09-28,20.510000,20.510000,20.389999,20.389999,17.336325,300
2012-10-01,20.660000,20.660000,20.660000,20.660000,17.565891,200
2012-10-02,20.660000,20.660000,20.660000,20.660000,17.565891,0
2012-10-03,20.660000,20.660000,20.660000,20.660000,17.565891,0
2012-10-04,20.660000,20.660000,20.660000,20.660000,17.565891,0
2012-10-05,21.270000,21.270000,21.129999,21.129999,17.965496,800
2012-10-08,20.780001,20.780001,20.780001,20.780001,17.667921,300
2012-10-09,20.740000,20.740000,20.510000,20.559999,17.480865,3400
2012-10-10,20.730000,20.730000,20.730000,20.730000,17.625404,500
2012-10-11,20.730000,20.730000,20.730000,20.730000,17.625404,0
2012-10-12,21.260000,21.260000,21.260000,21.260000,18.076031,1000
2012-10-15,21.260000,21.260000,21.260000,21.260000,18.076031,0
2012-10-16,21.260000,21.260000,21.260000,21.260000,18.076031,0
2012-10-17,21.260000,21.260000,21.260000,21.260000,18.076031,0
2012-10-18,22.010000,22.010000,22.010000,22.010000,18.713713,500
2012-10-19,21.670000,21.670000,21.670000,21.670000,18.424627,200
2012-10-22,21.670000,21.670000,21.670000,21.670000,18.424627,0
2012-10-23,21.670000,21.670000,21.670000,21.670000,18.424627,0
2012-10-24,21.670000,21.670000,21.670000,21.670000,18.424627,0
2012-10-25,21.959999,22.209999,21.959999,22.209999,18.883759,1200
2012-10-26,21.889999,21.889999,21.889999,21.889999,18.611681,300
2012-10-31,22.180000,22.180000,21.809999,21.809999,18.543663,1500
2012-11-01,22.400000,22.709999,22.400000,22.680000,19.283365,700
2012-11-02,22.760000,22.760000,22.469999,22.500000,19.130325,7100
2012-11-05,22.799999,22.799999,22.799999,22.799999,19.385395,100
2012-11-06,22.650000,22.750000,22.650000,22.650000,19.257860,2100
2012-11-07,22.219999,22.250000,22.219999,22.250000,18.917768,600
2012-11-08,22.020000,22.020000,22.020000,22.020000,18.722216,1200
2012-11-09,22.379999,22.379999,22.379999,22.379999,19.028297,200
2012-11-12,22.379999,22.379999,22.379999,22.379999,19.028297,0
2012-11-13,21.889999,21.900000,21.870001,21.870001,18.594679,500
2012-11-14,21.870001,21.870001,21.870001,21.870001,18.594679,0
2012-11-15,22.010000,22.010000,21.740000,21.740000,18.484144,600
2012-11-16,21.760000,21.760000,21.760000,21.760000,18.501148,2200
2012-11-19,22.180000,22.180000,22.180000,22.180000,18.858248,100
2012-11-20,22.180000,22.180000,22.180000,22.180000,18.858248,0
2012-11-21,22.280001,22.370001,22.280001,22.309999,18.968777,1300
2012-11-23,22.309999,22.309999,22.309999,22.309999,18.968777,0
2012-11-26,22.690001,22.730000,22.480000,22.730000,19.325878,1500
2012-11-27,22.600000,22.600000,22.410000,22.410000,19.053802,1200
2012-11-28,22.629999,22.799999,22.540001,22.799999,19.385395,1500
2012-11-29,22.770000,22.780001,22.750000,22.780001,19.368393,500
2012-11-30,23.059999,23.059999,22.870001,22.870001,19.444918,1000
