Date,Open,High,Low,Close,Adj Close,Volume
2017-01-13,41.150002,41.310001,41.120998,41.130001,40.196037,8200
2017-01-17,41.259998,41.261002,40.810001,40.820000,39.893074,8200
2017-01-18,40.599998,41.009998,40.473000,41.009998,40.078754,17900
2017-01-19,40.950001,41.097000,40.950001,41.020000,40.088531,7900
2017-01-20,40.840000,40.840000,40.209999,40.590000,39.668293,24200
2017-01-23,40.369999,40.560001,40.330002,40.330002,39.414204,4800
2017-01-24,40.299999,40.430000,40.299999,40.311001,39.395634,2000
2017-01-25,40.601002,40.601002,40.240002,40.259998,39.345791,2300
2017-01-26,40.009998,40.250000,40.009998,40.130001,39.218742,29200
2017-01-27,40.330002,40.330002,40.110001,40.110001,39.199200,3300
2017-01-30,40.349998,40.349998,40.000000,40.181999,39.269562,1700
2017-01-31,40.095001,40.099998,40.022999,40.077000,39.166946,1100
2017-02-01,40.180000,40.180000,40.000999,40.029999,39.121014,2500
2017-02-02,40.080002,40.080002,40.000000,40.009998,39.101463,2800
2017-02-03,40.500000,40.500000,40.224998,40.340000,39.423977,12100
2017-02-06,40.599998,40.599998,40.320000,40.353001,39.436680,19900
2017-02-07,40.490002,40.709999,40.470001,40.709999,39.785572,7700
2017-02-08,40.700001,40.700001,40.470001,40.470001,39.551022,8300
2017-02-09,40.270000,40.405998,40.270000,40.340000,39.423977,18600
2017-02-10,40.299999,40.370998,40.080002,40.080002,39.169876,9700
2017-02-13,39.884998,39.990002,39.869999,39.950001,39.042831,6000
2017-02-14,39.950001,40.056000,39.865002,39.880001,38.974419,9300
2017-02-15,40.009998,40.150002,39.970001,40.000000,39.091690,8900
2017-02-16,39.790001,39.828999,39.660000,39.660000,38.759415,12400
2017-02-17,39.869999,40.169998,39.869999,40.009998,39.101463,6800
2017-02-21,39.500000,39.500000,39.195000,39.208000,38.317677,17400
2017-02-22,39.130001,39.310001,39.130001,39.180000,38.290314,3600
2017-02-23,39.240002,39.290001,39.200001,39.200001,38.309860,7500
2017-02-24,39.150002,39.360001,39.150002,39.308998,38.416382,21500
2017-02-27,39.540001,39.630001,39.540001,39.630001,38.730095,17100
2017-02-28,39.500000,39.576000,39.500000,39.570000,38.671463,6200
2017-03-01,39.450001,39.599998,39.380001,39.388000,38.493591,6700
2017-03-02,39.869999,40.090000,39.770000,40.073002,39.163036,32600
2017-03-03,40.082001,40.143002,40.009998,40.009998,39.101463,14900
2017-03-06,39.740002,40.000000,39.650002,39.974998,39.067257,6200
2017-03-07,39.880001,39.900002,39.820000,39.840000,38.935329,25600
2017-03-08,39.970001,40.130001,39.930000,40.130001,39.218742,6600
2017-03-09,40.169998,40.490002,40.169998,40.459999,39.541245,32400
2017-03-10,40.459999,40.459999,40.155998,40.240002,39.326248,7200
2017-03-13,40.000000,40.040001,39.919998,39.955002,39.047722,14200
2017-03-14,40.200001,40.200001,39.990002,40.020000,39.111244,4000
2017-03-15,40.139999,40.139999,39.330002,39.330002,38.436909,6800
2017-03-16,39.110001,39.169998,39.110001,39.169998,38.280540,1500
2017-03-17,39.689999,39.840000,39.689999,39.779999,38.876690,2200
2017-03-20,39.680000,39.705002,39.669998,39.674000,38.773094,5500
2017-03-21,39.669998,39.673000,39.487999,39.673000,38.772118,4500
2017-03-22,39.730000,39.730000,39.401001,39.459999,38.563953,7400
2017-03-23,39.330002,39.500000,39.330002,39.490002,38.593273,9300
2017-03-24,39.195000,39.209999,39.049999,39.160000,38.270767,14500
2017-03-27,39.259998,39.259998,39.110001,39.110001,38.221905,2900
2017-03-28,39.320000,39.500000,39.320000,39.470001,38.573730,7100
2017-03-29,39.450001,39.459000,39.450001,39.459000,38.562977,500
2017-03-30,39.889999,39.930000,39.790001,39.930000,39.023285,7000
2017-03-31,39.810001,39.810001,39.529999,39.610001,38.710552,3800
2017-04-03,39.349998,39.629002,39.340000,39.590000,38.691002,2800
2017-04-04,39.650002,39.650002,39.240002,39.299999,38.407585,3900
2017-04-05,39.020000,39.529999,38.810001,39.000000,38.114399,14600
2017-04-06,38.930000,39.000000,38.910000,38.970001,38.085087,2700
2017-04-07,38.909000,39.020000,38.909000,38.985001,38.099743,7200
2017-04-10,39.150002,39.340000,39.150002,39.320000,38.427132,9000
2017-04-11,39.180000,39.209999,39.130001,39.130001,38.241451,2800
2017-04-12,39.220001,39.220001,39.102001,39.110001,38.221905,4900
2017-04-13,38.930000,39.060001,38.930000,39.060001,38.173042,8000
2017-04-17,39.369999,39.470001,39.369999,39.430000,38.534641,8900
2017-04-18,39.724998,39.740002,39.680000,39.727001,38.824890,4700
2017-04-19,39.730000,39.970001,39.730000,39.959999,39.052597,22600
2017-04-20,39.750000,39.750000,39.570000,39.570000,38.671463,11800
2017-04-21,40.000000,40.000000,39.580002,39.599998,38.700779,4100
2017-04-24,40.000000,40.000000,39.869999,40.000000,39.091690,245000
2017-04-25,39.619999,39.910000,39.619999,39.900002,38.993965,6500
2017-04-26,39.811001,40.000000,39.810001,39.939999,39.033058,5900
2017-04-27,39.939999,40.000000,39.869999,39.980000,39.072147,1600
2017-04-28,39.994999,40.058998,39.970001,39.970001,39.062378,5200
2017-05-01,39.720001,39.959999,39.720001,39.959999,39.052597,2500
2017-05-02,40.009998,40.139999,40.009998,40.130001,39.218742,6800
2017-05-03,40.080002,40.242001,40.080002,40.240002,39.326248,9300
2017-05-04,40.029999,40.455002,40.029999,40.455002,39.536366,2200
2017-05-05,40.490002,40.794998,40.490002,40.770000,39.844208,7600
2017-05-08,40.810001,41.259998,40.810001,41.259998,40.323082,10000
2017-05-09,41.000000,41.064999,40.990002,41.064999,40.132507,4700
2017-05-10,41.270000,41.270000,41.180000,41.250000,40.313316,9000
2017-05-11,40.980000,41.172001,40.980000,41.040001,40.108082,3400
2017-05-12,40.799999,40.799999,40.403999,40.419998,39.502151,5300
2017-05-15,40.240002,40.250000,40.169998,40.230000,39.316471,18600
2017-05-16,40.070000,40.419998,39.845001,39.880001,38.974419,19000
2017-05-17,40.000000,40.259998,40.000000,40.240002,39.326248,13700
2017-05-18,40.270000,40.330002,40.240002,40.270000,39.355564,12900
2017-05-19,40.070000,40.255001,40.070000,40.151001,39.239265,3800
2017-05-22,39.778000,40.139999,39.778000,40.139999,39.228512,2400
2017-05-23,39.959999,40.020000,39.900002,40.000000,39.091690,12200
2017-05-24,40.180000,40.439999,39.849998,39.905998,38.999832,27900
2017-05-25,39.230000,39.230000,38.720001,38.840000,37.958035,253600
2017-05-26,38.799999,38.910000,38.709999,38.860001,37.977581,9100
2017-05-30,39.000000,39.029999,38.639999,38.660000,37.782124,10400
2017-05-31,38.529999,38.639999,38.422001,38.459999,37.586666,4100
2017-06-01,38.029999,38.601002,38.029999,38.437000,37.564186,6600
2017-06-02,38.490002,38.700001,38.490002,38.650002,37.772350,13800
2017-06-05,38.680000,38.849998,38.680000,38.799999,37.918945,6300
2017-06-06,38.650002,38.650002,38.290001,38.430000,37.557346,9500
2017-06-07,38.130001,38.130001,37.900002,37.990002,37.127335,9500
2017-06-08,37.779999,37.779999,37.446999,37.446999,36.596661,7200
2017-06-09,37.450001,37.450001,37.279999,37.410000,36.560509,25500
2017-06-12,37.450001,37.619999,37.450001,37.549999,36.697327,3800
2017-06-13,37.470001,37.520000,37.325001,37.349998,36.501865,8400
2017-06-14,37.590000,37.810001,37.590000,37.759998,36.902554,18100
2017-06-15,38.139999,38.470001,38.000000,38.000000,37.137104,4900
2017-06-16,38.200001,38.330002,37.959999,38.000000,37.137104,29000
2017-06-19,37.700001,37.805000,37.540001,37.720001,36.863464,25800
2017-06-20,37.880001,37.949001,37.755001,37.949001,37.087265,9100
2017-06-21,37.500000,37.740002,37.410000,37.486000,36.634781,12200
2017-06-22,37.509998,37.590000,37.400002,37.419998,36.570274,28800
2017-06-23,37.169998,37.169998,36.930000,37.075001,36.233116,3900
2017-06-26,36.680000,36.680000,36.419998,36.520000,35.690716,10600
2017-06-27,36.529999,36.599998,36.389999,36.404999,35.578323,7600
2017-06-28,36.439999,36.476002,36.419998,36.421001,35.593967,2000
2017-06-29,36.470001,36.580002,36.397999,36.509998,35.680939,11700
2017-06-30,36.410000,36.410000,36.146999,36.169998,35.348663,11600
2017-07-03,36.270000,36.560001,36.270000,36.560001,35.729813,9500
2017-07-05,36.200001,36.430000,36.070000,36.290001,35.465939,31600
2017-07-06,36.200001,36.459999,36.200001,36.389999,35.563667,10000
2017-07-07,36.490002,36.490002,36.369999,36.369999,35.544121,1700
2017-07-10,36.369999,36.455002,36.320000,36.360001,35.534351,7900
2017-07-11,36.259998,36.279999,36.009998,36.020000,35.202068,4600
2017-07-12,36.189999,36.450001,35.919998,35.919998,35.104340,7200
2017-07-13,35.830002,35.840000,35.750000,35.750000,34.938202,4200
2017-07-14,35.650002,35.650002,35.400002,35.400002,34.596149,18000
2017-07-17,36.080002,36.080002,35.980000,36.000000,35.182529,10600
2017-07-18,35.900002,36.049999,35.900002,36.040001,35.221615,14500
2017-07-19,35.450001,35.450001,35.169998,35.169998,34.371368,10100
2017-07-20,35.029999,35.180000,35.029999,35.099998,34.302959,5100
2017-07-21,35.150002,35.310001,35.150002,35.240002,34.439781,5900
2017-07-24,35.189999,35.189999,35.076000,35.090000,34.293194,3400
2017-07-25,35.169998,35.369999,35.110001,35.209999,34.410461,7100
2017-07-26,35.509998,35.509998,35.380001,35.389999,34.586376,2800
2017-07-27,35.369999,35.470001,35.130001,35.470001,34.664562,6100
2017-07-28,35.290001,35.290001,35.138000,35.160000,34.361599,2000
2017-07-31,35.110001,35.124001,34.889999,34.889999,34.097725,7400
2017-08-01,34.730000,34.730000,34.619999,34.630001,33.843636,3900
2017-08-02,34.700001,34.779999,34.700001,34.759998,33.970680,2100
2017-08-03,34.970001,35.077999,34.970001,35.005001,34.210117,4900
2017-08-04,35.180000,35.355000,35.180000,35.296001,34.494511,3700
2017-08-07,35.189999,35.200001,35.130001,35.130001,34.332283,3600
2017-08-08,35.009998,35.110001,34.894001,34.894001,34.101643,4300
2017-08-09,35.040001,35.106998,34.900002,34.900002,34.107506,3800
2017-08-10,35.230000,35.330002,35.169998,35.330002,34.527740,5000
2017-08-11,35.790001,36.008999,35.709999,35.910000,35.094566,12000
2017-08-14,35.320000,35.500000,35.259998,35.419998,34.615692,8100
2017-08-15,35.400002,35.505001,35.400002,35.410000,34.605923,5800
2017-08-16,35.349998,35.349998,35.119999,35.119999,34.322502,4200
2017-08-17,35.354000,35.354000,35.027000,35.145000,34.346939,6200
2017-08-18,35.110001,35.110001,34.855000,34.880001,34.087959,9600
2017-08-21,34.840000,34.840000,34.716000,34.770000,33.980457,2200
2017-08-22,34.700001,34.700001,34.599998,34.599998,33.814316,4900
2017-08-23,34.730000,34.769001,34.680000,34.680000,33.892498,1500
2017-08-24,34.900002,34.900002,34.735001,34.803001,34.012707,4800
2017-08-25,34.099998,34.099998,33.720001,33.779999,33.012936,12100
2017-08-28,33.310001,33.476002,33.200001,33.310001,32.553616,14200
2017-08-29,33.369999,33.439999,33.330002,33.349998,32.592697,4100
2017-08-30,33.369999,33.508999,33.349998,33.498001,32.737339,15900
2017-08-31,33.485001,33.494999,33.395000,33.395000,32.636677,1300
2017-09-01,33.259998,33.259998,33.000000,33.020000,32.270195,39100
2017-09-05,32.939999,33.009998,32.750000,32.820000,32.074738,13900
2017-09-06,32.720001,32.849998,32.720001,32.790001,32.045414,7400
2017-09-07,32.689999,33.008999,32.689999,32.750000,32.006321,8400
2017-09-08,32.660000,32.980000,32.660000,32.860001,32.113827,5700
2017-09-11,32.880001,32.990002,32.735001,32.980000,32.231102,13800
2017-09-12,32.990002,32.990002,32.825001,32.910000,32.162689,2900
2017-09-13,33.000000,33.000000,32.919998,32.935001,32.187126,49600
2017-09-14,33.150002,33.250000,32.970001,33.130001,32.377701,10600
2017-09-15,33.130001,33.139999,32.959999,32.959999,32.211555,5000
2017-09-18,32.990002,33.083000,32.990002,33.083000,32.331768,3200
2017-09-19,33.240002,33.384998,33.240002,33.310001,32.553616,4100
2017-09-20,33.150002,33.150002,33.029999,33.150002,32.397240,1100
2017-09-21,33.130001,33.349998,33.130001,33.212002,32.457836,1900
2017-09-22,33.200001,33.580002,33.200001,33.291000,32.535046,3700
2017-09-25,33.570000,33.930000,33.544998,33.910000,33.139984,8200
2017-09-26,33.830002,33.849998,33.721001,33.849998,33.081345,3500
2017-09-27,33.750000,33.889000,33.750000,33.889000,33.119457,1300
2017-09-28,34.029999,34.029999,33.919998,34.000000,33.227943,800
2017-09-29,33.720001,33.720001,33.639999,33.700001,32.934753,3500
2017-10-02,33.459999,33.500000,33.459999,33.500000,32.739292,2200
2017-10-03,33.139999,33.139999,32.810001,32.810001,32.064968,9700
2017-10-04,32.799999,32.799999,32.650002,32.660000,31.918365,3000
2017-10-05,32.655998,32.655998,32.599998,32.599998,31.859728,1900
2017-10-06,32.799999,32.807999,32.720001,32.750000,32.006321,3600
2017-10-09,32.950001,33.174000,32.930000,32.957001,32.208626,3800
2017-10-10,32.660000,32.777000,32.660000,32.660000,31.918365,1600
2017-10-11,32.689999,32.740002,32.509998,32.630001,31.889053,31800
2017-10-12,32.450001,32.471001,32.423000,32.459999,31.722910,2700
2017-10-13,32.419998,32.570000,32.259998,32.570000,31.830414,3900
2017-10-16,32.540001,32.540001,32.259998,32.526001,31.787415,2800
2017-10-17,32.619999,32.730000,32.619999,32.689999,31.947683,2700
2017-10-18,32.560001,32.569000,32.349998,32.349998,31.615406,12500
2017-10-19,32.889999,32.889999,32.698002,32.720001,31.977009,11600
2017-10-20,32.720001,32.720001,32.560001,32.681999,31.939867,18400
2017-10-23,32.799999,32.865002,32.750000,32.865002,32.118710,4600
2017-10-24,32.580002,32.772999,32.389999,32.419998,31.683815,10000
2017-10-25,32.419998,32.527000,32.299999,32.349998,31.615406,7400
2017-10-26,32.220001,32.220001,32.028000,32.130001,31.400404,41400
2017-10-27,32.040001,32.161999,31.840000,31.850000,31.126762,4000
2017-10-30,32.070000,32.220001,32.060001,32.119999,31.390629,9400
2017-10-31,32.110001,32.110001,31.889999,32.020000,31.292904,5700
2017-11-01,32.080002,32.080002,31.920000,31.969999,31.244038,2900
2017-11-02,32.000000,32.118999,32.000000,32.028000,31.300718,3600
2017-11-03,32.099998,32.299999,32.099998,32.250000,31.517679,3600
2017-11-06,31.969999,31.969999,31.799999,31.820000,31.097441,9500
2017-11-07,31.549999,31.670000,31.530001,31.610001,30.892212,8000
2017-11-08,31.600000,31.785000,31.600000,31.750000,31.029032,1100
2017-11-09,31.719999,31.719999,31.650000,31.670000,30.950850,4600
2017-11-10,31.290001,31.600000,31.200001,31.256001,30.546249,6000
2017-11-13,31.200001,31.230000,31.030001,31.200001,30.491524,16800
2017-11-14,31.270000,31.440001,31.270000,31.430000,30.716299,12900
2017-11-15,31.650000,31.823999,31.600000,31.680000,30.960621,13100
2017-11-16,31.299999,31.299999,31.100000,31.115999,30.409430,3000
2017-11-17,31.240000,31.240000,31.141001,31.200001,30.491524,11900
2017-11-20,31.110001,31.110001,31.011000,31.056999,30.351765,3600
2017-11-21,30.389999,30.389999,30.120001,30.120001,29.436049,7600
2017-11-22,30.160000,30.215000,30.150000,30.184999,29.499571,5600
2017-11-24,31.010000,31.100000,30.914000,30.990000,30.286291,13400
2017-11-27,31.520000,31.544001,31.403999,31.530001,30.814026,9600
2017-11-28,31.459999,31.490000,31.400000,31.400000,30.686979,5400
2017-11-29,31.656000,31.840000,31.656000,31.754999,31.033916,20400
2017-11-30,32.000000,32.090000,31.879999,31.889999,31.165852,10600
2017-12-01,32.049999,32.450001,32.049999,32.299999,31.566542,13300
2017-12-04,32.000000,32.040001,31.980000,32.029999,31.302670,9400
2017-12-05,31.940001,31.940001,31.740000,31.750000,31.029032,2400
2017-12-06,32.000000,32.230000,31.940001,32.130001,31.400404,3700
2017-12-07,32.529999,33.250000,32.334999,32.403999,31.668182,21000
2017-12-08,32.169998,32.169998,32.119999,32.119999,31.390629,1400
2017-12-11,31.610001,31.610001,31.410000,31.420000,30.706526,13600
2017-12-12,31.900000,31.959999,31.891001,31.950001,31.224491,3400
2017-12-13,31.549999,31.549999,31.480000,31.485001,30.770048,6600
2017-12-14,31.530001,31.760000,31.530001,31.684999,30.965508,4000
2017-12-15,31.926001,32.060001,31.926001,31.980000,31.253809,6400
2017-12-18,32.119999,32.119999,32.000000,32.063999,31.335901,1400
2017-12-19,31.510000,31.868999,31.510000,31.570000,30.853121,3200
2017-12-20,31.650000,31.745001,31.600000,31.600000,30.882441,1200
2017-12-21,31.389999,31.389999,31.150000,31.150000,30.442657,2000
2017-12-22,31.219999,31.326000,31.209999,31.219999,30.511068,2600
2017-12-26,31.125000,31.170000,31.110001,31.121000,30.414314,2300
2017-12-27,31.700001,31.757000,31.700001,31.730000,31.009485,3000
2017-12-28,31.629999,31.709000,31.320000,31.320000,30.608797,2600
2017-12-29,31.240000,31.240000,31.100000,31.139999,30.432882,12300
2018-01-02,30.639999,30.639999,30.510000,30.559999,29.866053,6100
2018-01-03,30.280001,30.389999,30.268999,30.270000,29.582640,3600
2018-01-04,30.139999,30.250000,30.139999,30.180000,29.494682,5500
2018-01-05,30.059999,30.198000,30.030001,30.040001,29.357862,5400
2018-01-08,30.150000,30.150000,29.950001,30.020000,29.338316,11200
2018-01-09,30.010000,30.042000,29.990000,30.042000,29.359816,3200
2018-01-10,29.910000,29.936001,29.910000,29.920000,29.240587,3600
2018-01-11,29.850000,29.850000,29.725000,29.740000,29.064674,7500
2018-01-12,29.430000,29.540001,29.350000,29.360001,28.693302,18300
2018-01-16,29.090000,29.253000,29.059999,29.219999,28.556482,27000
2018-01-17,29.190001,29.260000,29.075001,29.090000,28.429436,22300
2018-01-18,28.959000,28.969999,28.929001,28.940001,28.282843,16600
2018-01-19,28.830000,28.830000,28.590000,28.610001,27.960333,6500
2018-01-22,28.400000,28.400000,28.031000,28.299999,27.657373,7200
2018-01-23,28.129999,28.180000,28.059999,28.068001,27.430643,5300
2018-01-24,27.910000,27.910000,27.760000,27.830000,27.198044,9700
2018-01-25,27.870001,28.010000,27.870001,27.980000,27.344639,5200
2018-01-26,27.740000,27.820000,27.671000,27.719999,27.090544,21200
2018-01-29,28.430000,28.530001,28.430000,28.490000,27.843060,8600
2018-01-30,28.610001,28.740000,28.610001,28.740000,28.087381,6200
2018-01-31,28.389999,28.459999,28.270000,28.400000,27.755102,5500
2018-02-01,28.731001,28.799999,28.731001,28.760000,28.106926,4100
2018-02-02,28.639999,28.900000,28.639999,28.879999,28.224201,14200
2018-02-05,28.540001,29.250000,28.459999,29.030001,28.370800,20900
2018-02-06,29.799999,29.799999,29.049999,29.049999,28.390343,22300
2018-02-07,29.980000,30.350000,29.915001,30.350000,29.660822,9700
2018-02-08,30.490000,31.400000,30.490000,31.400000,30.686979,10300
2018-02-09,32.169998,33.299999,32.169998,32.209999,31.478586,43600
2018-02-12,31.830000,31.865999,31.219999,31.230000,30.520838,14100
2018-02-13,31.160000,31.280001,30.974001,31.016001,30.311699,11200
2018-02-14,30.920000,30.920000,30.299999,30.340000,29.651049,7400
2018-02-15,30.049999,30.049999,29.799999,29.799999,29.123312,5200
2018-02-16,29.670000,29.740000,29.600000,29.715000,29.040243,7100
2018-02-20,30.209999,30.330000,30.190001,30.330000,29.641279,5300
2018-02-21,29.889999,30.200001,29.799999,30.200001,29.514229,14600
2018-02-22,29.799999,29.938000,29.799999,29.938000,29.258177,600
2018-02-23,29.900000,30.010000,29.770000,29.770000,29.093992,49500
2018-02-26,29.450001,29.450001,29.153999,29.153999,28.491982,3100
2018-02-27,29.900000,30.236000,29.900000,30.236000,29.549410,7300
2018-02-28,30.190001,30.530001,30.190001,30.514999,29.822075,29800
2018-03-01,30.309999,30.698999,30.136000,30.580000,29.885601,50300
2018-03-02,30.870001,30.950001,30.219999,30.219999,29.533773,9900
2018-03-05,30.469999,30.469999,30.174999,30.174999,29.489796,3200
2018-03-06,29.690001,29.885000,29.690001,29.850000,29.172176,4300
2018-03-07,30.139999,30.139999,29.990000,29.990000,29.308998,4700
2018-03-08,29.930000,29.940001,29.791000,29.850000,29.172176,3400
2018-03-09,29.490000,29.490000,29.280001,29.280001,28.615122,14300
2018-03-12,29.350000,29.450001,29.280001,29.389999,28.722622,2700
2018-03-13,29.580000,30.000000,29.580000,29.920000,29.240587,3100
2018-03-14,29.799999,29.850000,29.728001,29.830000,29.152632,6800
2018-03-15,29.600000,29.700001,29.530001,29.530001,28.859444,900
2018-03-16,30.020000,30.020000,29.900000,29.965000,29.284565,3200
2018-03-19,29.910000,30.030001,29.910000,29.969999,29.289452,6800
2018-03-20,29.820000,29.820000,29.621000,29.680000,29.053537,12700
2018-03-21,29.975000,29.975000,29.879999,29.879999,29.249317,1600
2018-03-22,30.520000,30.760000,30.420000,30.709999,30.061796,10900
2018-03-23,31.090000,31.540001,31.020000,31.520000,30.854700,42700
2018-03-26,31.110001,31.110001,30.781000,30.795000,30.145004,17500
2018-03-27,30.820000,31.080000,30.650000,31.049999,30.394619,7800
2018-03-28,31.510000,31.600000,31.309999,31.480000,30.815542,7800
2018-03-29,30.650000,30.650000,30.350000,30.410000,29.768129,6800
2018-04-02,30.730000,31.195999,30.650000,31.090000,30.433779,3900
2018-04-03,30.889999,30.959999,30.709999,30.770000,30.120531,4400
2018-04-04,31.400000,31.438999,30.790001,30.809999,30.159685,3500
2018-04-05,30.610001,30.639999,30.559999,30.629999,29.983484,3600
2018-04-06,30.940001,31.360001,30.940001,31.309999,30.649134,4900
2018-04-09,31.240000,31.261000,31.075001,31.075001,30.419092,4400
2018-04-10,30.400000,30.459999,30.280001,30.280001,29.640873,5300
2018-04-11,30.270000,30.299999,30.160000,30.250000,29.611507,3000
2018-04-12,30.420000,30.420000,30.340000,30.340000,29.699608,5100
2018-04-13,30.690001,30.881001,30.670000,30.881001,30.229189,8000
2018-04-16,31.320000,31.410000,31.200001,31.200001,30.541456,9700
2018-04-17,31.355000,31.410000,31.320000,31.400000,30.737232,9800
2018-04-18,31.469999,31.579000,31.410000,31.459999,30.795965,3500
2018-04-19,31.219999,31.370001,31.200001,31.360001,30.698078,1600
2018-04-20,31.860001,32.014000,31.850000,32.009998,31.334356,13500
2018-04-23,31.940001,31.959999,31.799999,31.850000,31.177736,7700
2018-04-24,31.040001,31.280001,31.010000,31.190001,30.531666,14600
2018-04-25,31.580000,31.580000,31.414000,31.421000,30.757790,12800
2018-04-26,31.900000,31.900000,31.677000,31.730000,31.060268,4000
2018-04-27,31.900000,31.900000,31.760000,31.809999,31.138578,6400
2018-04-30,31.620001,31.719999,31.540001,31.719999,31.050478,6800
2018-05-01,31.770000,32.084999,31.770000,31.820000,31.148369,5400
2018-05-02,31.941000,32.160000,31.941000,32.160000,31.481192,1800
2018-05-03,31.840000,32.039001,31.811001,31.830000,31.158157,4600
2018-05-04,32.000000,32.000000,31.750000,31.780001,31.109215,5200
2018-05-07,31.459999,31.549999,31.459999,31.469999,30.805756,3900
2018-05-08,31.090000,31.190001,31.090000,31.139999,30.482719,6800
2018-05-09,31.030001,31.090000,31.030001,31.090000,30.433779,1900
2018-05-10,30.795000,30.795000,30.525000,30.559999,29.914965,6500
2018-05-11,30.750000,30.860001,30.750000,30.809999,30.159685,2700
2018-05-14,30.500000,30.500000,30.480000,30.480000,29.836655,2200
2018-05-15,30.827999,30.930000,30.827999,30.910000,30.257576,1000
2018-05-16,30.900000,30.900000,30.750000,30.750000,30.100954,1500
2018-05-17,31.072001,31.138000,31.061001,31.138000,30.480764,1300
2018-05-18,30.959999,30.990000,30.920000,30.920000,30.267365,3200
2018-05-21,30.590000,30.639999,30.549999,30.559999,29.914965,4300
2018-05-22,30.590000,30.700001,30.590000,30.700001,30.052010,5000
2018-05-23,31.370001,31.430000,31.320000,31.350000,30.688290,6000
2018-05-24,31.500000,31.559999,31.410000,31.410000,30.747023,3200
2018-05-25,31.600000,31.620001,31.540001,31.540001,30.874279,6200
2018-05-29,31.750000,32.180000,31.750000,32.180000,31.500769,5100
2018-05-30,32.375999,32.396999,32.105000,32.139999,31.461615,7100
2018-05-31,31.889999,31.889999,31.719999,31.770000,31.099424,2900
2018-06-01,31.969999,31.969999,31.809999,31.889999,31.216888,6400
2018-06-04,31.760000,31.760000,31.590000,31.639999,30.972168,4500
2018-06-05,31.410000,31.440001,31.360001,31.360001,30.698078,1400
2018-06-06,31.340000,31.340000,31.230000,31.230000,30.570824,700
2018-06-07,31.440001,31.530001,31.350000,31.530001,30.864489,4300
2018-06-08,31.750000,31.860001,31.733000,31.840000,31.167946,3600
2018-06-11,31.750000,31.809999,31.736000,31.760000,31.089636,8600
2018-06-12,31.540001,31.659000,31.540001,31.600000,30.933014,2200
2018-06-13,31.760000,31.775000,31.740000,31.740000,31.070059,100800
2018-06-14,31.780001,31.997999,31.780001,31.943001,31.268774,3300
2018-06-15,32.189999,32.474998,32.189999,32.320000,31.637814,13500
2018-06-18,32.580002,32.830002,32.580002,32.689999,32.000008,5800
2018-06-19,33.930000,33.970001,33.709999,33.849998,33.188313,32300
2018-06-20,33.439999,33.672001,33.439999,33.570000,32.913788,16100
2018-06-21,34.000000,34.290001,33.983002,34.290001,33.619717,36700
2018-06-22,33.740002,33.939999,33.740002,33.837002,33.175571,9500
2018-06-25,34.340000,34.860001,34.340000,34.730000,34.051113,22600
2018-06-26,34.849998,35.130001,34.849998,35.090000,34.404076,12600
2018-06-27,35.590000,36.209999,35.534000,36.209999,35.502182,71100
2018-06-28,36.230000,36.259998,35.950001,35.970001,35.266876,24600
2018-06-29,35.389999,35.389999,35.080002,35.270000,34.580559,10900
2018-07-02,36.570000,36.845001,36.570000,36.709999,35.992409,20700
2018-07-03,36.299999,36.548000,36.290001,36.548000,35.833576,23200
2018-07-05,36.830002,37.169998,36.678001,37.139999,36.414001,38900
2018-07-06,37.000000,37.060001,36.709999,36.810001,36.090458,21200
2018-07-09,35.650002,35.990002,35.480000,35.480000,34.786449,24400
2018-07-10,35.439999,35.617001,35.389999,35.389999,34.698212,11400
2018-07-11,36.279999,36.709999,36.279999,36.709999,35.992409,14900
2018-07-12,35.700001,35.700001,35.299999,35.299999,34.609970,15200
2018-07-13,35.349998,35.557999,35.349998,35.480000,34.786449,4900
2018-07-16,35.549999,35.705002,35.520000,35.612999,34.916851,5200
2018-07-17,35.820000,35.900002,35.730000,35.730000,35.031563,5700
2018-07-18,36.000000,36.292999,36.000000,36.049999,35.345310,11800
2018-07-19,36.464001,36.700001,36.462002,36.549999,35.835537,8200
2018-07-20,36.090000,36.090000,35.500000,35.500000,34.806061,17800
2018-07-23,35.410000,35.595001,35.270000,35.555000,34.859985,9100
2018-07-24,34.799999,34.820000,34.450001,34.450001,33.776588,36900
2018-07-25,34.509998,34.650002,34.450001,34.450001,33.776588,26500
2018-07-26,35.180000,35.180000,35.000000,35.160000,34.472706,13900
2018-07-27,35.250000,35.430000,35.240002,35.400002,34.708015,6500
2018-07-30,35.189999,35.464001,35.189999,35.464001,34.770763,8900
2018-07-31,35.450001,35.450001,34.770000,34.930000,34.247204,7000
2018-08-01,36.000000,36.430000,36.000000,36.369999,35.659054,9500
2018-08-02,37.459999,37.460999,37.020000,37.098999,36.373806,16300
2018-08-03,37.459999,37.470001,37.310001,37.389999,36.659115,15200
2018-08-06,37.959999,38.219002,37.959999,38.169998,37.423866,17200
2018-08-07,36.849998,37.014999,36.514000,36.537998,35.823772,13000
2018-08-08,37.380001,37.648998,37.380001,37.380001,36.649311,14300
2018-08-09,36.500000,36.511002,36.181999,36.220001,35.511990,11000
2018-08-10,36.599998,36.970001,36.599998,36.759998,36.041431,8000
2018-08-13,36.770000,37.113998,36.634998,36.939999,36.217911,7300
2018-08-14,36.950001,37.090000,36.812000,37.000000,36.276737,9000
