Date,Open,High,Low,Close,Adj Close,Volume
2017-10-25,29.216999,29.219999,29.090000,29.219999,25.895451,1700
2017-10-26,29.181000,29.181000,29.136999,29.136999,25.821899,700
2017-10-27,29.250000,29.299999,29.200001,29.200001,25.877726,14200
2017-10-30,29.121000,29.121000,29.054001,29.054001,25.748341,700
2017-10-31,29.180000,29.290001,29.129999,29.290001,25.957485,5900
2017-11-01,29.295000,29.440001,29.295000,29.372000,26.030157,3400
2017-11-02,29.480000,29.480000,29.379000,29.400000,26.054974,2100
2017-11-03,29.264000,29.309999,29.264000,29.309999,25.975210,400
2017-11-06,29.450001,29.497999,29.355000,29.490000,26.134733,4200
2017-11-07,29.487000,29.487000,29.280001,29.320000,25.984070,5300
2017-11-08,29.430000,29.490000,29.375000,29.490000,26.134733,3200
2017-11-09,29.379999,29.379999,29.219999,29.285000,25.953062,800
2017-11-10,29.410000,29.410000,29.180000,29.180000,25.860006,900
2017-11-13,29.129999,29.230000,29.070000,29.070000,25.762520,8100
2017-11-14,29.202000,29.202000,29.000000,29.000000,25.700481,1700
2017-11-15,29.049999,29.049999,28.820000,28.820000,25.540960,2000
2017-11-16,29.216999,29.356001,29.209999,29.209999,25.886585,2000
2017-11-17,29.350000,29.350000,29.299999,29.309999,25.975210,1200
2017-11-20,29.200001,29.200001,29.100000,29.188999,25.867981,2300
2017-11-21,29.549999,29.570000,29.360001,29.459999,26.108147,8400
2017-11-22,29.480000,29.500000,29.480000,29.500000,26.143593,600
2017-11-24,29.500000,29.500000,29.500000,29.500000,26.143593,100
2017-11-27,29.500000,29.507999,29.389999,29.438000,26.088648,1900
2017-11-28,29.660000,29.660000,29.476999,29.559999,26.196768,1600
2017-11-29,29.429001,29.430000,29.280001,29.330000,25.992937,7600
2017-11-30,29.490000,29.490000,29.319000,29.319000,25.983192,2100
2017-12-01,29.400000,29.400000,29.090000,29.215000,25.891024,28300
2017-12-04,29.290001,29.534000,29.209999,29.209999,25.886585,21500
2017-12-05,29.400000,29.459999,29.309999,29.379999,26.037249,42000
2017-12-06,28.841999,28.996000,28.825001,28.980000,25.682758,2400
2017-12-07,28.840000,28.969999,28.840000,28.948999,25.655285,1300
2017-12-08,29.120001,29.160000,28.920000,29.150000,25.833416,6700
2017-12-11,29.287001,29.287001,29.287001,29.287001,25.954830,400
2017-12-12,28.993999,29.125000,28.993999,29.125000,25.811260,1100
2017-12-13,28.430000,28.510000,28.180000,28.510000,26.244839,4200
2017-12-14,28.559999,28.559999,28.290001,28.400000,26.143578,2600
2017-12-15,28.639999,28.639999,28.330000,28.400000,26.143578,1200
2017-12-18,28.764999,28.830000,28.764999,28.830000,26.539413,7500
2017-12-19,28.778999,28.778999,28.730000,28.770000,26.484184,1100
2017-12-20,28.930000,28.930000,28.806999,28.840000,26.548618,2800
2017-12-21,28.980000,28.990000,28.782000,28.782000,26.495226,1900
2017-12-22,29.010000,29.070000,28.923000,29.032000,26.796125,4200
2017-12-26,29.100000,29.170000,29.100000,29.170000,26.923492,6300
2017-12-27,29.250000,29.270000,29.200001,29.250000,26.997332,900
2017-12-28,29.500000,29.500000,29.260000,29.389999,27.126549,2100
2017-12-29,29.635000,29.693001,29.530001,29.660000,27.375759,61800
2018-01-02,29.889999,29.910000,29.841000,29.885000,27.583427,3800
2018-01-03,30.149000,30.149000,30.059999,30.100000,27.781866,3200
2018-01-04,30.179001,30.240000,30.160999,30.240000,27.911089,1100
2018-01-05,30.340000,30.490000,30.340000,30.490000,28.141832,3400
2018-01-08,30.440001,30.549999,30.440001,30.540001,28.187983,1300
2018-01-09,30.540001,30.540001,30.540001,30.540001,28.187983,0
2018-01-10,30.520000,30.520000,30.305000,30.440001,28.095688,2000
2018-01-11,30.500000,30.528000,30.480000,30.525000,28.174137,900
2018-01-12,30.639999,30.705000,30.608000,30.612000,28.254438,1200
2018-01-16,30.930000,30.930000,30.622000,30.700001,28.335663,4000
2018-01-17,30.570000,31.040001,30.570000,31.007999,28.623672,2100
2018-01-18,30.959999,30.969999,30.850000,30.930000,28.551670,4500
2018-01-19,31.139999,31.209999,31.052000,31.186001,28.787985,4600
2018-01-22,31.231001,31.320000,31.231001,31.299999,28.893217,2000
2018-01-23,31.368999,31.469999,31.344000,31.469999,29.050142,4600
2018-01-24,31.690001,31.745001,31.572001,31.745001,29.303999,2500
2018-01-25,31.770000,31.990000,31.575001,31.575001,29.147070,18500
2018-01-26,31.570000,31.990000,31.570000,31.988001,29.528318,3600
2018-01-29,31.600000,31.680000,31.540001,31.540001,29.114765,2100
2018-01-30,31.450001,31.450001,31.155001,31.290001,28.883987,3100
2018-01-31,31.260000,31.360001,31.250000,31.294001,28.887676,2400
2018-02-01,31.225000,31.370001,31.150000,31.197001,28.798138,8000
2018-02-02,30.830000,30.834000,30.830000,30.834000,28.463053,1400
2018-02-05,30.830000,30.830000,30.191000,30.320000,27.988573,2400
2018-02-06,30.000000,30.379999,30.000000,30.320000,27.988573,4000
2018-02-07,30.132999,30.340000,29.893999,29.893999,27.595327,8900
2018-02-08,29.450001,29.535999,29.288000,29.288000,27.035931,1600
2018-02-09,29.000000,29.311001,28.771999,29.311001,27.057159,7800
2018-02-12,29.740000,29.790001,29.480000,29.790001,27.499329,3300
2018-02-13,29.548000,29.860001,29.548000,29.850000,27.554716,3200
2018-02-14,29.740000,30.309999,29.629999,30.260000,27.938803,1800
2018-02-15,30.677999,30.677999,30.382999,30.389999,28.058830,1500
2018-02-16,30.540001,30.580000,30.371000,30.375999,28.045902,2700
2018-02-20,30.309999,30.320000,30.106001,30.124001,27.813231,1700
2018-02-21,30.525000,30.608999,30.204000,30.250000,27.929571,3100
2018-02-22,30.294001,30.424999,30.167999,30.167999,27.853861,1300
2018-02-23,30.340000,30.610001,30.290001,30.610001,28.261955,230900
2018-02-26,30.610001,30.610001,30.610001,30.610001,28.261955,0
2018-02-27,30.639999,30.639999,30.148001,30.319000,27.993275,3100
2018-02-28,30.165001,30.205000,29.854000,29.854000,27.563946,1300
2018-03-01,29.840000,29.840000,29.549999,29.549999,27.283266,1900
2018-03-02,29.820000,29.879999,29.820000,29.879000,27.587029,2500
2018-03-05,29.870001,30.010000,29.870001,30.004000,27.702440,7700
2018-03-06,29.990000,30.240000,29.895000,30.165001,27.851091,14600
2018-03-07,29.860001,29.936001,29.850000,29.914000,27.637667,2900
2018-03-08,29.980000,29.980000,29.712000,29.950001,27.670933,700
2018-03-09,30.011000,30.091000,29.951000,30.091000,27.801201,8900
2018-03-12,30.379999,30.379999,30.186001,30.186001,27.888973,1200
2018-03-13,30.462999,30.462999,30.106001,30.240000,27.938862,13200
2018-03-14,30.240000,30.240000,30.240000,30.240000,27.938862,0
2018-03-15,30.180000,30.180000,29.971001,30.090000,27.800276,5000
2018-03-16,30.049999,30.100000,30.018000,30.018000,27.733755,1100
2018-03-19,29.980000,29.980000,29.750000,29.750000,27.486147,600
2018-03-20,29.797001,29.915001,29.797001,29.915001,27.638596,1900
2018-03-21,29.809999,29.999001,29.809999,29.962999,27.682940,2800
2018-03-22,29.757999,29.837999,29.570000,29.837999,27.567453,800
2018-03-23,29.330000,29.330000,29.129999,29.190001,26.968763,7900
2018-03-26,29.799999,29.799999,29.330000,29.770000,27.504629,7700
2018-03-27,30.059999,30.059999,29.650000,29.650000,27.393755,2500
2018-03-28,29.434000,29.434000,29.434000,29.434000,27.194199,200
2018-03-29,29.816999,29.900000,29.570000,29.900000,27.624735,3100
2018-04-02,29.775000,29.775000,29.110001,29.343000,27.110123,2300
2018-04-03,29.625999,29.625999,29.606001,29.606001,27.353109,800
2018-04-04,29.606001,29.606001,29.606001,29.606001,27.353109,0
2018-04-05,29.740000,29.816000,29.740000,29.816000,27.547127,500
2018-04-06,29.900000,29.900000,29.299999,29.299999,27.070389,2900
2018-04-09,29.840000,29.840000,29.760000,29.820000,27.550821,1000
2018-04-10,29.559999,29.889999,29.559999,29.889999,27.615498,1200
2018-04-11,29.822001,29.822001,29.822001,29.822001,27.552673,300
2018-04-12,29.990000,29.990000,29.910999,29.990000,27.707888,1300
2018-04-13,29.726999,29.815001,29.726999,29.815001,27.546206,500
2018-04-16,29.774000,29.774000,29.774000,29.774000,27.508322,200
2018-04-17,29.750000,29.750000,29.750000,29.750000,27.557417,200
2018-04-18,29.889999,29.940001,29.863001,29.940001,27.733414,700
2018-04-19,30.020000,30.020000,29.665001,29.679001,27.491652,1100
2018-04-20,29.650000,29.650000,29.424999,29.424999,27.256367,600
2018-04-23,29.398001,29.450001,29.280001,29.379999,27.214685,7500
2018-04-24,29.362000,29.362000,29.280001,29.280001,27.122057,1600
2018-04-25,29.000000,29.059999,28.979000,28.989000,26.852503,5700
2018-04-26,29.283001,29.283001,29.080000,29.150999,27.002560,1800
2018-04-27,29.355000,29.427999,29.355000,29.368999,27.204494,2100
2018-04-30,29.455000,29.455000,29.395000,29.400000,27.233210,1100
2018-05-01,29.205000,29.205000,29.205000,29.205000,27.052582,300
2018-05-02,29.052999,29.194000,29.052999,29.194000,27.042393,400
2018-05-03,28.840000,28.840000,28.840000,28.840000,26.714485,400
2018-05-04,28.780001,28.959999,28.780001,28.959999,26.825636,400
2018-05-07,28.559999,28.559999,28.549999,28.554001,26.449564,1800
2018-05-08,28.370001,28.660000,28.363001,28.639999,26.529222,2500
2018-05-09,28.660000,28.660000,28.483999,28.584999,26.478275,3000
2018-05-10,28.801001,28.980000,28.801001,28.965000,26.830271,3400
2018-05-11,28.922001,28.922001,28.809999,28.809999,26.686693,1800
2018-05-14,29.180000,29.180000,29.024000,29.094999,26.950687,2700
2018-05-15,28.635000,28.635000,28.629000,28.629000,26.519032,600
2018-05-16,28.746000,28.900000,28.746000,28.900000,26.835676,500
2018-05-17,28.436001,28.610001,28.327000,28.367001,26.340750,4500
2018-05-18,28.225000,28.239000,28.198999,28.198999,26.184750,3000
2018-05-21,28.400999,28.400999,28.360001,28.360001,26.334249,400
2018-05-22,28.469000,28.469000,28.469000,28.469000,26.435461,600
2018-05-23,28.469000,28.469000,28.469000,28.469000,26.435461,0
2018-05-24,28.339001,28.370001,28.305000,28.305000,26.283176,2400
2018-05-25,28.305000,28.305000,28.305000,28.305000,26.283176,0
2018-05-29,28.450001,28.450001,28.040001,28.040001,26.037107,400
2018-05-30,28.209999,28.209999,28.184000,28.184000,26.170822,300
2018-05-31,28.350000,28.350000,28.153999,28.270000,26.250677,800
2018-06-01,28.500000,28.530001,28.278000,28.318001,26.295250,6100
2018-06-04,28.466000,28.466000,28.466000,28.466000,26.432678,500
2018-06-05,28.277000,28.500000,28.277000,28.445000,26.413176,7600
2018-06-06,28.646000,28.646000,28.646000,28.646000,26.599819,400
2018-06-07,28.674999,28.674999,28.348000,28.348000,26.323107,900
2018-06-08,28.327999,28.327999,28.327999,28.327999,26.304535,800
2018-06-11,28.509001,28.650000,28.421000,28.421000,26.390894,2300
2018-06-12,28.610001,28.610001,28.350000,28.350000,26.324966,1100
2018-06-13,28.120001,28.480000,28.049999,28.049999,26.094254,3400
2018-06-14,28.240000,28.309999,27.879999,27.879999,25.936106,3800
2018-06-15,27.667000,27.667000,27.667000,27.667000,25.737959,900
2018-06-18,27.625000,27.625000,27.260000,27.600000,25.675629,3500
2018-06-19,26.969999,27.375000,26.969999,27.375000,25.466318,800
2018-06-20,27.329000,27.329000,27.319000,27.319000,25.414223,1500
2018-06-21,26.910000,27.100000,26.870001,27.100000,25.210491,1200
2018-06-22,27.090000,27.243999,27.055000,27.055000,25.168627,800
2018-06-25,26.990000,26.990000,26.910999,26.961000,25.081184,500
2018-06-26,26.760000,27.110001,26.760000,27.004999,25.122114,1500
2018-06-27,26.570000,26.570000,26.455000,26.455000,24.610462,900
2018-06-28,26.230000,26.230000,26.230000,26.230000,24.401152,1000
2018-06-29,26.848000,26.934999,26.848000,26.855000,24.982573,1300
2018-07-02,26.570000,26.674999,26.459999,26.520000,24.670933,3200
2018-07-03,26.590000,26.590000,26.590000,26.590000,24.736052,500
2018-07-05,26.747000,26.747000,26.747000,26.747000,24.882103,400
2018-07-06,26.549999,26.549999,26.549999,26.549999,24.698839,1500
2018-07-09,27.030001,27.240000,27.030001,27.205000,25.308172,2100
2018-07-10,27.219999,27.250000,27.134001,27.134001,25.242121,1400
2018-07-11,26.879999,26.886999,26.879999,26.886999,25.012342,1200
2018-07-12,27.250000,27.250000,27.011999,27.160000,25.266308,7600
2018-07-13,26.889999,27.165001,26.889999,27.155001,25.261660,3300
2018-07-16,27.056000,27.056000,27.020000,27.020000,25.136068,1100
2018-07-17,26.770000,27.115999,26.770000,26.980000,25.240850,1200
2018-07-18,27.059999,27.059999,26.924999,27.059999,25.315693,900
2018-07-19,27.059999,27.059999,27.059999,27.059999,25.315693,0
2018-07-20,26.864000,27.127001,26.864000,26.950001,25.212788,1700
2018-07-23,26.914000,27.049999,26.860001,26.933001,25.196882,4000
2018-07-24,27.372999,27.402000,27.330999,27.398001,25.631907,3200
2018-07-25,27.370001,27.920000,27.370001,27.920000,26.120256,2900
2018-07-26,27.900000,27.900000,27.743999,27.743999,25.955605,2100
2018-07-27,28.139999,28.139999,27.790001,27.920000,26.120256,5500
2018-07-30,28.000000,28.000000,27.850000,27.924999,26.124935,7400
2018-07-31,27.980000,28.058001,27.980000,28.054001,26.245619,1300
2018-08-01,28.054001,28.054001,28.054001,28.054001,26.245619,0
2018-08-02,27.730000,27.730000,27.730000,27.730000,25.942505,100
2018-08-03,27.500000,27.728001,27.500000,27.728001,25.940636,4400
2018-08-06,27.565001,27.655001,27.565001,27.655001,25.872341,400
2018-08-07,27.801001,27.945000,27.801001,27.945000,26.143646,1500
2018-08-08,27.808001,27.808001,27.799999,27.799999,26.007992,400
2018-08-09,27.934000,27.934000,27.934000,27.934000,26.133356,200
2018-08-10,27.520000,27.520000,27.113001,27.275000,25.516834,900
2018-08-13,26.830000,27.030001,26.830000,26.840000,25.109877,3600
2018-08-14,27.275999,27.275999,27.170000,27.170000,25.418604,900
2018-08-15,26.483000,26.621000,26.288000,26.621000,24.981306,1500
2018-08-16,26.896000,26.896000,26.823000,26.823000,25.170862,400
2018-08-17,26.827000,26.860001,26.827000,26.860001,25.205585,1100
2018-08-20,27.041000,27.198000,27.041000,27.105000,25.435497,1700
2018-08-21,27.538000,27.590000,27.320000,27.320000,25.637253,3900
2018-08-22,27.545000,27.597000,27.490000,27.500000,25.806164,2300
2018-08-23,27.316999,27.316999,27.200001,27.200001,25.524645,500
2018-08-24,27.632000,27.754999,27.433001,27.511999,25.817427,8900
2018-08-27,27.798000,27.798000,27.709999,27.709999,26.003229,1700
2018-08-28,27.709999,27.790001,27.615000,27.615000,25.914083,3300
2018-08-29,27.615000,27.615000,27.615000,27.615000,25.914083,0
2018-08-30,27.313000,27.320999,27.120001,27.120001,25.449572,2500
2018-08-31,27.386999,27.393999,27.242001,27.242001,25.564058,1700
2018-09-04,26.698000,26.705000,26.535000,26.664000,25.021658,1600
2018-09-05,26.639999,26.670000,26.620001,26.670000,25.027290,1600
2018-09-06,26.900000,26.900000,26.570000,26.636000,24.995380,1000
2018-09-07,26.860001,26.860001,26.480000,26.500000,24.867760,3000
2018-09-10,26.377001,26.386000,26.240000,26.240000,24.623774,1700
2018-09-11,26.282000,26.282000,26.160000,26.160000,24.548702,300
2018-09-12,26.528999,26.528999,26.480000,26.480000,24.848991,1700
2018-09-13,26.837999,26.837999,26.530001,26.600000,24.961603,19100
2018-09-14,26.910000,26.910000,26.635000,26.635000,24.994444,1700
2018-09-17,26.709999,26.729000,26.559999,26.559999,24.924065,700
2018-09-18,26.749001,26.900000,26.695000,26.801001,25.150221,3400
2018-09-19,26.801001,26.801001,26.801001,26.801001,25.150221,0
2018-09-20,27.082001,27.280001,27.070000,27.200001,25.524645,2800
2018-09-21,27.350000,27.360001,27.268999,27.334999,25.651325,1300
2018-09-24,27.334999,27.334999,27.334999,27.334999,25.651325,0
2018-09-25,27.113001,27.200001,27.113001,27.200001,25.524645,1500
2018-09-26,27.320000,27.350000,27.250000,27.301001,25.619423,8000
2018-09-27,27.285999,27.351999,27.230000,27.230000,25.552795,3600
2018-09-28,26.986000,27.120001,26.986000,27.120001,25.449572,1600
2018-10-01,27.066000,27.120001,26.955000,27.120001,25.449572,900
2018-10-02,26.840000,26.853001,26.822001,26.822001,25.169926,1000
2018-10-03,26.784000,26.823999,26.389999,26.395000,24.769228,3200
2018-10-04,26.440001,26.440001,25.785000,25.785000,24.196800,600
2018-10-05,25.750000,25.752001,25.410000,25.520000,23.948122,17000
2018-10-08,25.780001,25.780001,25.681000,25.681000,24.099205,500
2018-10-09,25.664000,25.664000,25.639999,25.639999,24.060730,500
2018-10-10,25.750000,25.750000,25.290001,25.290001,23.732290,3600
2018-10-11,24.850000,25.129999,24.700001,24.900000,23.366310,7300
2018-10-12,25.629999,25.629999,25.170000,25.263000,23.706953,2500
2018-10-15,25.410000,25.410000,25.250000,25.313999,23.754810,500
2018-10-16,25.702999,25.792999,25.639999,25.790001,24.201492,2200
2018-10-17,25.510000,25.510000,25.355000,25.469999,23.929035,2500
2018-10-18,25.013000,25.013000,24.940001,24.950001,23.440498,900
2018-10-19,25.094999,25.139999,25.070000,25.139999,23.619001,10300
2018-10-22,25.340000,25.340000,25.174999,25.299999,23.769321,1400
2018-10-23,24.990000,25.120001,24.990000,25.120001,23.600212,1100
2018-10-24,24.823000,24.940001,24.690001,24.799999,23.299570,11800
2018-10-25,24.809999,24.961000,24.809999,24.920000,23.412313,2000
2018-10-26,24.510000,24.705000,24.450001,24.705000,23.210320,1700
2018-10-29,24.605000,24.614000,24.305000,24.305000,22.834520,3400
2018-10-30,24.450001,24.730000,24.450001,24.730000,23.233807,1000
2018-10-31,24.902000,24.920000,24.902000,24.920000,23.412313,300
2018-11-01,25.200001,25.610001,25.200001,25.610001,24.060566,800
2018-11-02,25.909000,25.909000,25.620001,25.620001,24.069963,3200
2018-11-05,25.590000,25.879999,25.590000,25.879999,24.314232,1000
2018-11-06,25.674999,25.770000,25.674999,25.770000,24.210886,400
2018-11-07,26.028999,26.219999,26.028999,26.219999,24.633661,600
2018-11-08,25.934000,25.934000,25.680000,25.680000,24.126333,1600
2018-11-09,25.420000,25.420000,25.420000,25.420000,23.882063,400
2018-11-12,25.139000,25.139000,25.073999,25.073999,23.556995,600
2018-11-13,25.290001,25.290001,25.290001,25.290001,23.759928,300
2018-11-14,25.325001,25.389999,25.325001,25.389999,23.875589,500
2018-11-15,25.790001,25.790001,25.790001,25.790001,24.251732,200
2018-11-16,25.570000,25.950001,25.570000,25.950001,24.402189,1500
2018-11-19,25.745001,25.745001,25.615999,25.709999,24.176504,2600
2018-11-20,25.322001,25.322001,25.180000,25.280001,23.772152,1400
2018-11-21,25.590000,25.660000,25.590000,25.660000,24.129486,5600
2018-11-23,25.440001,25.440001,25.440001,25.440001,23.922611,200
2018-11-26,25.514999,25.559999,25.514999,25.559999,24.035452,1500
2018-11-27,25.500000,25.650000,25.459999,25.650000,24.120081,2600
2018-11-28,25.656000,26.129999,25.656000,26.129999,24.571449,2200
2018-11-29,26.160000,26.184000,26.129999,26.129999,24.571449,1200
2018-11-30,25.889999,26.020000,25.889999,26.020000,24.468014,3000
2018-12-03,26.230000,26.299999,26.177000,26.299999,24.731312,20500
2018-12-04,26.290001,26.290001,25.934999,25.934999,24.388083,7300
2018-12-06,25.469999,25.830000,25.311001,25.830000,24.289347,2200
2018-12-07,25.620001,25.620001,25.363001,25.363001,23.850203,1300
2018-12-10,25.129999,25.129999,24.760000,25.049999,23.555868,10900
2018-12-11,25.260000,25.260000,25.090000,25.219999,23.715731,10200
2018-12-12,24.240000,24.358999,24.111000,24.209999,24.118198,13300
2018-12-13,24.290001,24.299999,24.200001,24.299999,24.207857,3800
2018-12-14,24.139999,24.165001,24.070000,24.122000,24.030531,34300
2018-12-17,24.080000,24.080000,23.848000,23.850000,23.759563,14200
2018-12-18,24.087000,24.229000,23.940001,24.059999,23.968767,45400
2018-12-19,24.070000,24.260000,23.670000,23.670000,23.628366,6300
2018-12-20,24.041000,24.041000,23.848000,23.848000,23.806055,900
2018-12-21,23.850000,23.850000,23.660000,23.698000,23.656319,3400
2018-12-24,28.540001,28.540001,23.170000,23.559999,23.518560,16400
2018-12-26,23.540001,23.930000,23.540001,23.930000,23.887911,7300
2018-12-27,23.620001,23.802000,23.600000,23.799999,23.758137,4500
2018-12-28,24.010000,24.097000,24.010000,24.025000,23.982742,2500
2018-12-31,24.129999,24.153000,24.129999,24.153000,24.110518,300
2019-01-02,23.910000,24.120001,23.910000,24.049000,24.006701,6500
2019-01-03,23.809999,23.830000,23.809999,23.830000,23.788086,1400
2019-01-04,24.219999,24.490000,24.219999,24.490000,24.446926,1500
2019-01-07,24.410000,24.480000,24.410000,24.480000,24.436943,6500
2019-01-08,24.510000,24.600000,24.510000,24.549999,24.506819,5700
2019-01-09,24.770000,24.770000,24.730000,24.730000,24.686502,1000
2019-01-10,24.809999,25.000000,24.809999,25.000000,24.956028,2200
2019-01-11,25.000000,25.000000,25.000000,25.000000,24.956028,100
2019-01-14,24.853001,24.853001,24.853001,24.853001,24.809288,1100
2019-01-15,24.975000,24.975000,24.940001,24.959999,24.916098,2000
2019-01-16,24.959999,24.959999,24.959999,24.959999,24.916098,100
2019-01-17,25.309999,25.309999,25.184999,25.219999,25.175640,1500
2019-01-18,25.280001,25.330000,25.280001,25.330000,25.285448,16300
2019-01-22,25.049999,25.049999,24.900000,24.900000,24.856203,1100
2019-01-23,25.219999,25.219999,25.165001,25.219999,25.175640,1400
2019-01-24,25.350000,25.361000,25.305000,25.344999,25.300421,800
2019-01-25,25.561001,25.561001,25.521999,25.521999,25.477108,1000
2019-01-28,25.250999,25.325001,25.250999,25.299999,25.255499,2900
2019-01-29,25.427000,25.427000,25.427000,25.427000,25.382277,200
2019-01-30,25.361000,25.709999,25.340000,25.709999,25.664780,7500
2019-01-31,25.895000,25.969999,25.820000,25.969999,25.924322,2000
2019-02-01,25.836000,25.860001,25.834999,25.860001,25.814516,500
2019-02-04,25.730000,25.870001,25.728001,25.870001,25.824499,102200
2019-02-05,25.930000,26.160000,25.930000,26.160000,26.113987,16500
2019-02-06,26.040001,26.070000,25.930000,25.930000,25.884394,9300
2019-02-07,25.827000,25.846001,25.690001,25.799999,25.754622,6900
2019-02-08,25.730000,25.766001,25.660000,25.660000,25.614868,11700
2019-02-11,25.670000,25.690001,25.530001,25.530001,25.485096,34400
2019-02-12,25.790001,25.811001,25.709999,25.709999,25.664780,8900
2019-02-13,25.600000,25.600000,25.570000,25.570000,25.525026,600
2019-02-14,25.660000,25.740000,25.639999,25.639999,25.594902,1200
2019-02-15,25.687000,25.693001,25.639999,25.660000,25.614868,2400
2019-02-19,25.600000,25.920000,25.600000,25.840000,25.794552,6600
2019-02-20,26.030001,26.040001,25.920000,25.920000,25.874411,4200
2019-02-21,25.950001,25.969999,25.910000,25.910000,25.864428,10400
2019-02-22,26.230000,26.230000,26.150000,26.150000,26.104004,8400
2019-02-25,26.520000,26.520000,26.389999,26.389999,26.343582,1200
2019-02-26,26.395000,26.395000,26.309999,26.330000,26.283688,3100
2019-02-27,26.120001,26.150000,26.115000,26.115000,26.069065,16400
2019-02-28,25.969999,25.969999,25.809000,25.809000,25.763605,4600
2019-03-01,25.879999,25.879999,25.799999,25.830000,25.784569,1400
2019-03-04,25.730000,25.806999,25.726999,25.806999,25.761608,3000
2019-03-05,25.891001,25.997999,25.891001,25.969999,25.924322,1700
2019-03-06,25.990000,25.990000,25.870001,25.870001,25.824499,1500
2019-03-07,25.840000,25.840000,25.490000,25.490000,25.451069,900
2019-03-08,25.365999,25.365999,25.365999,25.365999,25.327257,700
2019-03-11,25.559999,25.559999,25.559999,25.559999,25.520962,100
2019-03-12,25.908001,25.908001,25.908001,25.908001,25.868431,300
2019-03-13,25.900000,25.900000,25.879999,25.879999,25.840473,500
2019-03-14,25.725000,25.730000,25.715000,25.730000,25.690702,500
2019-03-15,25.980000,25.980000,25.980000,25.980000,25.940321,200
2019-03-18,26.129999,26.280001,26.129999,26.280001,26.239862,9200
2019-03-19,26.247000,26.247000,26.240000,26.240000,26.199923,400
2019-03-20,26.090000,26.090000,25.990000,26.055000,26.015205,1700
2019-03-21,26.170000,26.170000,26.115000,26.120001,26.080107,1000
2019-03-22,25.850000,25.850000,25.530001,25.559000,25.519964,900
2019-03-25,25.620001,25.620001,25.610001,25.615999,25.576876,3300
2019-03-26,25.724001,25.724001,25.724001,25.724001,25.684713,400
2019-03-27,25.559999,25.559999,25.559999,25.559999,25.520962,100
2019-03-28,25.493000,25.493000,25.493000,25.493000,25.454063,700
2019-03-29,25.778000,25.778000,25.738001,25.738001,25.698690,700
2019-04-01,25.959000,26.049999,25.959000,26.049999,26.010212,900
2019-04-02,26.000000,26.000000,26.000000,26.000000,25.960289,800
2019-04-03,26.200001,26.209999,26.200001,26.209999,26.169968,1300
2019-04-04,26.200001,26.209999,26.200001,26.209999,26.169968,900
2019-04-05,26.320000,26.334000,26.320000,26.334000,26.293779,300
2019-04-08,26.243999,26.243999,26.243999,26.243999,26.203917,100
2019-04-09,26.290001,26.290001,26.260000,26.260000,26.219893,2000
2019-04-10,26.370001,26.370001,26.370001,26.370001,26.329725,100
2019-04-11,26.260000,26.260000,26.080000,26.080000,26.040167,1300
2019-04-12,26.260000,26.260000,26.260000,26.260000,26.219893,100
2019-04-15,26.150000,26.190001,26.139000,26.190001,26.150000,600
2019-04-16,26.184999,26.184999,26.184999,26.184999,26.184999,700
2019-04-17,26.184999,26.184999,26.184999,26.184999,26.184999,100
2019-04-18,26.235001,26.280001,26.209999,26.280001,26.280001,5100
2019-04-22,26.090000,26.129999,26.082001,26.129999,26.129999,3900
2019-04-23,26.059999,26.120001,26.028999,26.120001,26.120001,700
2019-04-24,26.000000,26.000000,25.809999,25.809999,25.809999,800
2019-04-25,25.714001,25.840000,25.714001,25.840000,25.840000,3200
2019-04-26,25.959999,25.959999,25.959999,25.959999,25.959999,200
