Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,63.020000,63.709999,61.930000,63.630001,62.617836,132900
2010-05-11,59.970001,63.000000,59.709999,61.340000,60.364262,87400
2010-05-12,61.259998,62.119999,60.849998,61.889999,60.905514,42300
2010-05-13,62.130001,62.650002,61.020000,61.279999,60.305218,59200
2010-05-14,60.000000,60.020000,57.500000,59.029999,58.091007,87000
2010-05-17,58.250000,58.990002,55.950001,58.360001,57.431667,80800
2010-05-18,60.020000,60.650002,57.020000,57.660000,56.742798,100600
2010-05-19,56.680000,58.110001,55.799999,57.560001,56.644394,77400
2010-05-20,54.560001,55.389999,52.900002,53.439999,52.589928,105400
2010-05-21,52.130001,57.259998,51.560001,56.770000,55.866959,140300
2010-05-24,57.590000,59.070000,57.209999,57.450001,56.536144,59500
2010-05-25,52.750000,56.419998,52.240002,56.150002,55.256824,73900
2010-05-26,56.779999,58.880001,55.639999,56.150002,55.256824,50700
2010-05-27,59.250000,61.470001,58.779999,61.400002,60.423309,98500
2010-05-28,61.529999,61.529999,59.000000,60.340000,59.380173,67500
2010-06-01,59.169998,60.869999,57.439999,57.700001,56.782166,58800
2010-06-02,58.639999,61.049999,58.020000,60.770000,59.803333,51700
2010-06-03,60.970001,62.000000,58.599998,60.139999,59.183350,51900
2010-06-04,57.959999,59.130001,56.439999,57.230000,56.319641,87400
2010-06-07,57.770000,58.150002,56.130001,56.130001,55.237141,75900
2010-06-08,56.869999,58.509998,55.840000,58.509998,57.579281,80900
2010-06-09,59.790001,61.549999,58.540001,59.340000,58.396076,107300
2010-06-10,61.119999,62.689999,60.880001,62.299999,61.308990,68400
2010-06-11,60.380001,63.330002,60.380001,63.060001,62.056904,45700
2010-06-14,63.740002,64.639999,61.869999,62.270000,61.279469,80600
2010-06-15,63.270000,65.400002,63.270000,65.389999,64.349838,49600
2010-06-16,64.410004,66.000000,64.239998,65.570000,64.526978,53800
2010-06-17,64.800003,64.800003,62.889999,64.050003,63.031158,76300
2010-06-18,63.910000,64.699997,63.740002,64.199997,63.178764,35900
2010-06-21,69.430000,70.099998,67.330002,68.589996,67.498932,116000
2010-06-22,67.750000,69.040001,66.389999,66.449997,65.392975,97200
2010-06-23,68.150002,68.500000,66.610001,67.500000,66.426270,48100
2010-06-24,67.120003,67.120003,65.440002,65.949997,64.900925,49200
2010-06-25,66.680000,67.809998,65.849998,67.269997,66.199936,76200
2010-06-28,67.500000,67.500000,66.190002,66.720001,65.658691,28800
2010-06-29,62.610001,62.950001,60.970001,61.060001,60.088718,145200
2010-06-30,61.919998,62.939999,60.549999,60.610001,59.645874,95700
2010-07-01,60.590000,61.580002,58.950001,61.439999,60.462673,103400
2010-07-02,61.270000,61.389999,59.529999,60.299999,59.340805,48100
2010-07-06,63.200001,64.290001,61.500000,62.480000,61.486130,87500
2010-07-07,61.349998,63.880001,61.310001,63.470001,62.460384,81600
2010-07-08,62.799999,63.480000,62.070000,63.130001,62.125793,63800
2010-07-09,64.070000,65.580002,63.759998,65.519997,64.477768,44600
2010-07-12,65.459999,66.000000,64.309998,64.910004,63.877480,38300
2010-07-13,65.570000,66.330002,65.339996,66.000000,64.950142,29900
2010-07-14,64.519997,65.220001,63.869999,64.930000,63.897160,60800
2010-07-15,62.599998,62.930000,60.799999,62.889999,61.889606,84100
2010-07-16,61.070000,61.139999,59.130001,59.369999,58.425598,79100
2010-07-19,60.230000,60.500000,59.330002,60.250000,59.291599,53100
2010-07-20,60.689999,63.770000,60.689999,63.549999,62.539108,70200
2010-07-21,64.739998,64.739998,62.520000,63.310001,62.302929,35900
2010-07-22,65.510002,67.489998,65.510002,66.959999,65.894867,58000
2010-07-23,66.599998,68.010002,65.739998,67.879997,66.800224,96400
2010-07-26,66.510002,68.000000,66.190002,67.620003,66.544373,62900
2010-07-27,67.699997,67.769997,66.040001,67.029999,65.963753,30800
2010-07-28,66.800003,67.480003,66.419998,67.010002,65.944069,25000
2010-07-29,67.199997,67.809998,65.290001,66.790001,65.727570,61400
2010-07-30,65.510002,67.680000,65.010002,67.410004,66.337708,26900
2010-08-02,70.050003,71.320000,69.690002,70.900002,69.772194,57100
2010-08-03,69.470001,69.750000,68.440002,69.680000,68.571602,28900
2010-08-04,69.860001,70.500000,68.919998,70.029999,68.916031,28300
2010-08-05,68.989998,69.760002,68.410004,69.699997,68.591278,21700
2010-08-06,68.400002,69.639999,67.910004,69.639999,68.532234,36500
2010-08-09,70.300003,70.620003,69.900002,70.300003,69.181740,19600
2010-08-10,67.300003,67.949997,66.410004,67.410004,66.337708,58300
2010-08-11,64.599998,64.599998,63.099998,63.650002,62.637520,64600
2010-08-12,62.060001,63.529999,61.970001,63.040001,62.037220,39300
2010-08-13,63.470001,63.720001,62.959999,63.200001,62.194675,16300
2010-08-16,64.059998,65.000000,63.860001,64.680000,63.651134,20700
2010-08-17,65.860001,66.699997,65.309998,65.779999,64.733635,20300
2010-08-18,65.250000,66.080002,64.500000,65.410004,64.369530,17800
2010-08-19,65.720001,65.720001,63.599998,64.650002,63.621616,24300
2010-08-20,64.730003,64.970001,63.509998,64.769997,63.739697,42500
2010-08-23,64.230003,64.470001,63.000000,63.060001,62.056904,21500
2010-08-24,62.040001,62.480000,60.939999,61.860001,60.875996,51200
2010-08-25,60.970001,62.060001,60.160000,61.680000,60.698856,57400
2010-08-26,61.759998,62.040001,60.450001,60.759998,59.793488,57900
2010-08-27,61.900002,63.119999,60.599998,62.959999,61.958496,54100
2010-08-30,62.000000,62.270000,61.020000,61.180000,60.206806,35400
2010-08-31,61.000000,61.880001,60.400002,60.919998,59.950943,28000
2010-09-01,62.840000,64.349998,62.490002,64.000000,62.981953,35200
2010-09-02,64.459999,65.300003,64.199997,65.300003,64.261269,32800
2010-09-03,66.360001,66.760002,65.519997,66.070000,65.019028,57900
2010-09-07,66.720001,66.830002,64.629997,64.739998,63.710178,44800
2010-09-08,64.879997,66.019997,64.750000,65.300003,64.261269,31800
2010-09-09,66.410004,66.440002,65.480003,65.910004,64.861572,40200
2010-09-10,65.680000,66.220001,65.470001,65.480003,64.438416,30700
2010-09-13,68.940002,69.370003,68.540001,69.209999,68.109070,88200
2010-09-14,68.779999,70.559998,68.599998,69.779999,68.670006,74200
2010-09-15,67.889999,69.110001,67.830002,68.949997,67.853210,45600
2010-09-16,67.629997,68.459999,67.629997,68.150002,67.065933,36200
2010-09-17,69.199997,69.410004,68.410004,69.410004,68.305901,26500
2010-09-20,69.830002,71.269997,69.559998,71.010002,69.880440,106000
2010-09-21,70.580002,71.669998,70.180000,71.010002,69.880440,66000
2010-09-22,70.430000,71.099998,69.959999,70.260002,69.142372,27300
2010-09-23,69.190002,70.320000,68.900002,69.139999,68.040192,33300
2010-09-24,71.220001,72.500000,71.010002,72.300003,71.149925,50500
2010-09-27,71.639999,71.989998,71.320000,71.389999,70.254395,52700
2010-09-28,70.660004,71.400002,69.989998,71.029999,69.900124,49300
2010-09-29,72.239998,72.239998,71.519997,71.949997,70.805489,68600
2010-09-30,72.620003,72.930000,71.480003,72.209999,71.061356,55900
2010-10-01,72.970001,73.830002,72.839996,73.410004,72.242271,42400
2010-10-04,74.269997,74.830002,72.870003,74.129997,72.950813,61300
2010-10-05,75.550003,77.400002,75.489998,77.139999,75.912933,57300
2010-10-06,76.029999,77.040001,75.870003,76.989998,75.765312,50100
2010-10-07,76.269997,76.269997,74.809998,75.620003,74.417114,50500
2010-10-08,76.019997,78.139999,75.680000,77.690002,76.454185,60100
2010-10-11,78.500000,79.180000,78.349998,79.180000,77.920486,45400
2010-10-12,78.440002,79.169998,77.430000,78.589996,77.339867,55400
2010-10-13,81.260002,83.290001,81.260002,82.349998,81.040062,69800
2010-10-14,83.610001,84.040001,81.559998,82.669998,81.354965,66900
2010-10-15,84.879997,84.879997,81.650002,84.000000,82.663811,118100
2010-10-18,82.919998,85.250000,82.760002,84.800003,83.451088,78300
2010-10-19,82.389999,82.650002,80.309998,80.610001,79.327736,123700
2010-10-20,82.300003,84.930000,82.220001,83.849998,82.516197,62600
2010-10-21,84.699997,84.739998,81.500000,83.650002,82.319382,103700
2010-10-22,82.809998,83.129997,81.570000,81.959999,80.656258,63300
2010-10-25,83.970001,85.080002,83.809998,83.930000,82.594925,28600
2010-10-26,83.510002,84.160004,82.300003,83.709999,82.378426,43500
2010-10-27,79.510002,80.040001,77.370003,79.940002,78.668396,99800
2010-10-28,80.750000,81.169998,79.690002,80.099998,78.825844,31000
2010-10-29,78.199997,79.550003,78.190002,79.529999,78.264908,34300
2010-11-01,81.699997,82.540001,80.669998,80.959999,79.672165,36100
2010-11-02,83.129997,83.480003,82.699997,83.160004,81.837173,39600
2010-11-03,85.550003,86.820000,83.430000,86.820000,85.438950,91600
2010-11-04,88.769997,90.209999,88.769997,89.919998,88.489639,74700
2010-11-05,89.430000,90.169998,89.019997,89.879997,88.450279,47700
2010-11-08,90.180000,90.430000,89.220001,89.849998,88.420753,38200
2010-11-09,89.489998,89.599998,85.440002,86.489998,85.114197,75100
2010-11-10,86.400002,87.599998,84.580002,87.580002,86.186867,51100
2010-11-11,87.959999,88.500000,86.809998,88.500000,87.092224,35800
2010-11-12,84.449997,85.320000,81.860001,83.129997,81.807640,128800
2010-11-15,81.720001,82.889999,80.650002,81.050003,79.760735,78500
2010-11-16,78.680000,78.680000,75.699997,76.150002,74.938675,218600
2010-11-17,75.419998,77.320000,75.419998,76.330002,75.115822,53100
2010-11-18,79.269997,80.459999,79.269997,79.599998,78.333801,59700
2010-11-19,78.120003,78.440002,75.980003,78.169998,76.926544,77600
2010-11-22,77.800003,78.750000,75.620003,77.449997,76.218002,68800
2010-11-23,74.220001,74.400002,73.110001,73.910004,72.734322,54100
2010-11-24,75.639999,76.800003,75.370003,76.529999,75.312630,76300
2010-11-26,73.239998,73.970001,72.989998,73.480003,72.311157,72900
2010-11-29,74.250000,75.500000,73.150002,75.250000,74.052994,77900
2010-11-30,73.029999,74.559998,72.870003,73.629997,72.458763,51000
2010-12-01,77.129997,77.760002,76.400002,77.040001,75.814529,90600
2010-12-02,77.199997,79.779999,77.139999,79.400002,78.136986,38600
2010-12-03,75.379997,77.669998,75.290001,77.070000,75.844048,71200
2010-12-06,75.070000,75.500000,74.580002,75.089996,73.895538,37500
2010-12-07,77.199997,77.370003,75.519997,75.550003,74.348228,31800
2010-12-08,74.690002,74.790001,72.800003,73.489998,72.320992,44100
2010-12-09,73.769997,73.769997,72.699997,73.370003,72.202904,22400
2010-12-10,73.599998,74.220001,73.500000,73.779999,72.606377,34700
2010-12-13,75.239998,76.080002,74.860001,75.220001,74.023468,35900
2010-12-14,75.400002,75.650002,74.279999,75.040001,73.846336,39700
2010-12-15,73.070000,73.139999,71.089996,71.540001,70.402016,58200
2010-12-16,70.699997,71.209999,70.239998,71.019997,69.890282,20700
2010-12-17,70.699997,71.059998,70.190002,70.900002,69.772194,21000
2010-12-20,71.160004,71.250000,70.199997,70.730003,69.604897,91700
2010-12-21,72.599998,73.849998,72.480003,73.610001,72.439079,74900
2010-12-22,73.239998,73.550003,73.129997,73.370003,72.202904,31800
2010-12-23,71.650002,71.820000,71.239998,71.599998,70.461052,27200
2010-12-27,70.349998,71.510002,70.199997,71.260002,70.126465,15500
2010-12-28,69.930000,70.459999,69.199997,70.250000,69.132538,45100
2010-12-29,71.620003,72.410004,71.620003,71.989998,70.844856,35700
2010-12-30,72.110001,72.510002,71.540001,71.660004,70.520103,11600
