Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,33.950001,34.560001,33.950001,34.490002,29.515282,10500
2013-10-01,34.919998,34.939999,34.630001,34.790001,29.771999,16100
2013-10-02,34.990002,35.200001,34.869999,35.180000,30.105749,2800
2013-10-03,35.000000,35.090000,34.480000,34.950001,29.908928,16000
2013-10-04,34.590000,35.560001,34.590000,35.430000,30.319696,6700
2013-10-07,34.660000,35.380001,34.660000,35.180000,30.105749,19500
2013-10-08,35.529999,35.529999,34.639999,34.639999,29.643644,6200
2013-10-09,35.220001,35.360001,34.860001,35.200001,30.122860,11700
2013-10-10,35.669998,35.889999,35.549999,35.889999,30.713341,5600
2013-10-11,35.480000,35.689999,35.230000,35.480000,30.362476,10800
2013-10-14,35.430000,36.080002,35.430000,36.009998,30.816034,7400
2013-10-15,35.980000,35.980000,35.610001,35.630001,30.490843,67700
2013-10-16,35.849998,35.860001,35.630001,35.840000,30.670559,14000
2013-10-17,35.869999,36.180000,35.869999,36.090000,30.884495,20900
2013-10-18,36.040001,36.410000,36.020000,36.270000,31.038532,18700
2013-10-21,36.430000,36.480000,36.080002,36.290001,31.055649,13400
2013-10-22,36.540001,36.750000,36.349998,36.650002,31.363722,17500
2013-10-23,36.220001,36.220001,35.849998,35.919998,30.739012,13200
2013-10-24,36.060001,36.250000,35.750000,35.750000,30.593531,20200
2013-10-25,36.090000,36.090000,35.689999,35.750000,30.593531,9200
2013-10-28,35.900002,35.910000,35.560001,35.590000,30.456606,5800
2013-10-29,35.759998,35.759998,35.540001,35.689999,30.542191,6300
2013-10-30,35.790001,35.799999,35.490002,35.529999,30.405262,8100
2013-10-31,35.580002,35.730000,35.330002,35.560001,30.430943,12900
2013-11-01,35.660000,35.660000,35.189999,35.290001,30.199892,5200
2013-11-04,35.840000,35.840000,35.799999,35.830002,30.661997,2000
2013-11-05,35.580002,35.590000,35.320000,35.380001,30.276907,5600
2013-11-06,35.660000,35.700001,35.259998,35.270000,30.182762,14500
2013-11-07,35.740002,36.360001,34.799999,34.959999,29.917482,31400
2013-11-08,34.750000,35.000000,34.590000,34.750000,29.737770,9400
2013-11-11,34.990002,34.990002,34.779999,34.900002,29.866137,13600
2013-11-12,34.610001,34.759998,34.419998,34.630001,29.635084,19000
2013-11-13,34.500000,35.000000,34.340000,34.990002,29.943157,8000
2013-11-14,35.130001,35.380001,35.080002,35.299999,30.208441,60200
2013-11-15,35.689999,36.000000,35.680000,35.919998,30.739012,37400
2013-11-18,36.130001,36.150002,35.680000,35.820000,30.653435,6900
2013-11-19,35.959999,36.000000,35.540001,35.689999,30.542191,8100
2013-11-20,35.849998,36.009998,35.169998,35.169998,30.097193,81500
2013-11-21,35.330002,35.650002,35.299999,35.619999,30.482292,28600
2013-11-22,35.549999,35.799999,35.540001,35.790001,30.627769,5100
2013-11-25,35.930000,35.930000,35.209999,35.250000,30.165649,9500
2013-11-26,35.419998,35.619999,35.360001,35.580002,30.448059,13800
2013-11-27,35.770000,35.990002,35.520000,35.790001,30.627769,12900
2013-11-29,35.990002,36.080002,35.570000,36.009998,30.816034,3700
2013-12-02,35.849998,35.849998,35.509998,35.509998,30.388153,31800
2013-12-03,35.540001,35.720001,35.320000,35.529999,30.405262,8000
2013-12-04,35.590000,35.849998,35.360001,35.849998,30.679108,6300
2013-12-05,35.750000,35.750000,35.430000,35.509998,30.388153,3100
2013-12-06,35.810001,36.000000,35.709999,35.709999,30.559305,12100
2013-12-09,35.750000,35.750000,35.450001,35.610001,30.473734,5100
2013-12-10,35.669998,35.779999,35.529999,35.730000,30.576422,10400
2013-12-11,35.660000,35.660000,34.889999,34.889999,29.857578,10100
2013-12-12,35.060001,35.110001,34.830002,34.880001,29.849022,8700
2013-12-13,35.270000,35.270000,34.919998,35.070000,30.011616,5700
2013-12-16,35.480000,35.480000,35.139999,35.270000,30.182762,7000
2013-12-17,35.060001,35.160000,34.759998,35.060001,30.003063,14800
2013-12-18,34.869999,35.720001,34.680000,35.439999,30.456820,12800
2013-12-19,34.790001,34.959999,34.790001,34.939999,30.027128,11000
2013-12-20,35.060001,35.080002,34.770000,34.900002,29.992748,11300
2013-12-23,34.860001,35.110001,34.820000,34.950001,30.035721,11900
2013-12-24,35.340000,35.340000,35.270000,35.320000,30.353693,7800
2013-12-26,34.950001,35.189999,34.950001,35.090000,30.156029,11000
2013-12-27,35.150002,35.439999,35.150002,35.439999,30.456820,8900
2013-12-30,35.660000,35.750000,35.540001,35.590000,30.585722,15100
2013-12-31,36.009998,36.049999,35.750000,36.020000,30.955267,15000
2014-01-02,35.900002,35.900002,35.310001,35.570000,30.568533,88000
2014-01-03,35.869999,35.869999,35.320000,35.599998,30.594320,19200
2014-01-06,35.500000,35.520000,35.389999,35.450001,30.465408,7600
2014-01-07,35.820000,35.860001,35.419998,35.720001,30.697447,11600
2014-01-08,35.900002,35.900002,35.599998,35.770000,30.740412,10200
2014-01-09,35.560001,35.790001,35.049999,35.419998,30.439631,12900
2014-01-10,35.830002,36.000000,35.669998,35.889999,30.843542,20300
2014-01-13,36.150002,36.240002,35.270000,35.430000,30.448227,19100
2014-01-14,35.639999,35.970001,35.639999,35.889999,30.843542,24600
2014-01-15,36.000000,36.070000,35.840000,36.040001,30.972458,22000
2014-01-16,36.279999,36.279999,35.779999,36.049999,30.981041,34600
2014-01-17,36.000000,36.000000,35.799999,35.880001,30.834948,12400
2014-01-21,36.470001,36.470001,35.889999,36.209999,31.118542,42300
2014-01-22,36.380001,36.509998,36.139999,36.509998,31.376362,15200
2014-01-23,36.360001,36.360001,35.529999,35.590000,30.585722,19900
2014-01-24,35.279999,35.540001,34.860001,34.970001,30.052906,32100
2014-01-27,34.849998,35.130001,34.150002,34.430000,29.588833,100600
2014-01-28,34.720001,35.169998,34.720001,34.939999,30.027128,14000
2014-01-29,34.369999,35.529999,34.070000,34.270000,29.451334,12200
2014-01-30,34.560001,34.910000,34.560001,34.639999,29.769308,25200
2014-01-31,34.570000,34.709999,34.360001,34.660000,29.786493,11000
2014-02-03,34.310001,34.410000,33.660000,33.709999,28.970070,51400
2014-02-04,34.180000,34.930000,34.180000,34.849998,29.949772,20100
2014-02-05,34.330002,34.759998,34.189999,34.560001,29.700550,13600
2014-02-06,34.400002,35.270000,34.389999,35.040001,30.113058,7300
2014-02-07,35.419998,35.750000,35.209999,35.660000,30.645884,56300
2014-02-10,35.270000,35.700001,35.270000,35.480000,30.491190,5300
2014-02-11,35.880001,36.200001,35.840000,36.169998,31.084169,8600
2014-02-12,36.320000,36.430000,35.730000,35.880001,30.834948,39900
2014-02-13,36.259998,36.509998,36.200001,36.240002,31.144329,5000
2014-02-14,36.490002,36.889999,36.320000,36.799999,31.625587,6700
2014-02-18,36.599998,36.860001,36.599998,36.740002,31.574032,6400
2014-02-19,36.939999,36.959999,36.730000,36.730000,31.565430,11900
2014-02-20,36.939999,37.150002,36.630001,37.150002,31.926376,19500
2014-02-21,37.200001,37.230000,36.880001,37.139999,31.917780,19100
2014-02-24,37.110001,37.419998,36.900002,37.270000,32.029503,7800
2014-02-25,36.860001,36.860001,36.209999,36.290001,31.187298,5300
2014-02-26,36.320000,36.770000,36.320000,36.369999,31.256052,4500
2014-02-27,36.740002,37.240002,36.740002,37.240002,32.003723,38900
2014-02-28,37.480000,37.490002,37.090000,37.209999,31.977942,3000
2014-03-03,36.860001,36.860001,36.250000,36.349998,31.238863,14900
2014-03-04,37.040001,37.500000,37.040001,37.259998,32.020897,25800
2014-03-05,37.389999,37.750000,37.389999,37.750000,32.442009,10100
2014-03-06,37.580002,38.200001,37.580002,38.200001,32.828735,78300
2014-03-07,38.080002,38.080002,37.230000,37.779999,32.467789,20200
2014-03-10,37.060001,37.380001,36.980000,37.230000,31.995127,20700
2014-03-11,37.689999,37.689999,36.930000,36.990002,31.788874,39600
2014-03-12,36.889999,37.080002,36.650002,37.080002,31.866220,19200
2014-03-13,36.990002,37.000000,36.270000,36.520000,31.384966,23900
2014-03-14,36.520000,36.570000,36.389999,36.400002,31.281843,16400
2014-03-17,36.900002,36.980000,36.849998,36.959999,31.763084,7800
2014-03-18,37.180000,37.509998,37.139999,37.450001,32.184196,23100
2014-03-19,37.200001,37.400002,36.930000,36.939999,31.745897,16100
2014-03-20,36.790001,36.959999,36.540001,36.810001,31.634180,19800
2014-03-21,37.049999,37.310001,36.689999,36.689999,31.531052,24800
2014-03-24,36.709999,36.730000,36.400002,36.500000,31.367771,66800
2014-03-25,36.650002,36.700001,36.299999,36.660000,31.546759,71700
2014-03-26,36.580002,36.919998,36.259998,36.330002,31.262791,108100
2014-03-27,36.340000,36.410000,36.200001,36.380001,31.305817,11200
2014-03-28,36.410000,36.700001,36.389999,36.459999,31.374657,46600
2014-03-31,36.759998,36.849998,36.570000,36.650002,31.538155,48600
2014-04-01,37.320000,37.330002,37.070000,37.160000,31.977022,122700
2014-04-02,37.090000,37.340000,37.020000,37.340000,32.131920,36200
2014-04-03,37.130001,37.169998,36.840000,37.169998,31.985630,23700
2014-04-04,37.590000,37.669998,36.919998,36.950001,31.796310,94500
2014-04-07,36.660000,36.910000,36.299999,36.700001,31.581182,17600
2014-04-08,36.880001,37.029999,36.639999,36.860001,31.718863,41400
2014-04-09,36.990002,37.549999,36.970001,37.400002,32.183552,51800
2014-04-10,37.220001,37.320000,36.639999,36.799999,31.667238,71600
2014-04-11,36.299999,36.509998,36.259998,36.439999,31.357445,43300
2014-04-14,36.380001,36.529999,36.110001,36.330002,31.262791,68600
2014-04-15,36.139999,36.240002,35.639999,35.880001,30.875553,67100
2014-04-16,36.380001,36.630001,36.240002,36.630001,31.520948,199000
2014-04-17,36.799999,36.990002,36.590000,36.849998,31.710251,99800
2014-04-21,36.770000,36.770000,36.430000,36.549999,31.452103,100300
2014-04-22,36.709999,36.750000,36.490002,36.639999,31.529549,104800
2014-04-23,36.380001,36.529999,36.160000,36.500000,31.409075,114100
2014-04-24,36.540001,36.590000,36.189999,36.450001,31.366055,74700
2014-04-25,36.279999,36.279999,35.880001,36.119999,31.082083,28800
2014-04-28,35.919998,36.060001,35.689999,36.060001,31.030447,23700
2014-04-29,36.200001,36.419998,35.939999,36.290001,31.228369,114800
2014-04-30,35.939999,36.009998,35.669998,36.009998,30.987423,109200
2014-05-01,36.099998,36.220001,35.939999,35.939999,30.927177,8300
2014-05-02,35.910000,36.340000,35.910000,36.240002,31.185347,8500
2014-05-05,36.270000,36.480000,36.009998,36.299999,31.236967,43900
2014-05-06,36.470001,36.520000,36.270000,36.360001,31.288601,80000
2014-05-07,36.299999,36.500000,36.139999,36.470001,31.383257,12600
2014-05-08,36.250000,36.389999,35.930000,36.099998,31.064873,41500
2014-05-09,35.869999,36.119999,35.869999,35.970001,30.953005,18100
2014-05-12,36.410000,36.560001,36.200001,36.560001,31.460709,74300
2014-05-13,36.599998,36.820000,36.450001,36.509998,31.417675,83400
2014-05-14,36.740002,36.869999,36.490002,36.630001,31.520948,16300
2014-05-15,36.680000,36.680000,36.240002,36.369999,31.297207,53900
2014-05-16,36.669998,36.669998,36.410000,36.509998,31.417675,39000
2014-05-19,36.470001,36.910000,36.470001,36.639999,31.529549,5700
2014-05-20,36.500000,36.610001,35.980000,36.060001,31.030447,52000
2014-05-21,36.400002,36.610001,36.330002,36.470001,31.383257,64700
2014-05-22,36.950001,36.950001,36.700001,36.830002,31.693050,44100
2014-05-23,37.099998,37.099998,36.910000,37.000000,31.839338,6500
2014-05-27,37.250000,37.250000,36.910000,36.970001,31.813522,46300
2014-05-28,37.139999,37.259998,36.919998,37.209999,32.020046,40400
2014-05-29,37.240002,37.490002,37.240002,37.450001,32.226578,44900
2014-05-30,37.419998,37.509998,37.250000,37.349998,32.140518,18300
2014-06-02,37.250000,37.369999,37.169998,37.180000,31.994238,24100
2014-06-03,37.060001,37.169998,36.880001,37.169998,31.985630,14900
2014-06-04,36.970001,37.070000,36.759998,37.070000,31.899574,75000
2014-06-05,37.380001,37.730000,37.349998,37.650002,32.398678,131700
2014-06-06,37.779999,37.849998,37.700001,37.759998,32.493336,28200
2014-06-09,37.709999,37.810001,37.540001,37.709999,32.450314,56000
2014-06-10,37.770000,37.770000,37.549999,37.709999,32.450314,49200
2014-06-11,37.830002,37.840000,37.610001,37.810001,32.536362,14100
2014-06-12,38.040001,38.040001,37.619999,37.680000,32.424488,21600
2014-06-13,37.770000,37.880001,37.480000,37.680000,32.424488,40900
2014-06-16,37.660000,37.900002,37.320000,37.400002,32.183552,42500
2014-06-17,37.490002,37.490002,37.220001,37.400002,32.183552,20300
2014-06-18,37.520000,37.919998,37.320000,37.919998,32.631016,27000
2014-06-19,37.540001,37.669998,37.480000,37.619999,32.372860,9600
2014-06-20,37.500000,37.500000,37.250000,37.419998,32.200756,77800
2014-06-23,36.810001,36.959999,36.680000,36.840000,31.701651,252500
2014-06-24,36.860001,36.910000,36.299999,36.299999,31.424629,97800
2014-06-25,36.299999,36.700001,36.290001,36.540001,31.632401,117000
2014-06-26,36.799999,36.889999,36.630001,36.869999,31.918077,6700
2014-06-27,36.619999,36.900002,36.619999,36.689999,31.762255,102700
2014-06-30,36.950001,37.279999,36.939999,37.080002,32.099876,5500
2014-07-01,37.200001,37.200001,36.830002,36.930000,31.970018,70000
2014-07-02,37.490002,37.490002,36.419998,37.029999,32.056595,47800
2014-07-03,37.259998,37.439999,37.000000,37.259998,32.255692,3000
2014-07-07,37.619999,37.799999,37.340000,37.799999,32.723171,211900
2014-07-08,37.619999,37.860001,37.610001,37.700001,32.636600,21200
2014-07-09,37.779999,38.470001,37.779999,38.470001,33.303188,61700
2014-07-10,37.980000,38.139999,37.799999,38.139999,33.017506,30900
2014-07-11,38.000000,38.090000,37.770000,38.090000,32.974224,60100
2014-07-14,38.200001,38.299999,37.939999,38.099998,32.982876,53600
2014-07-15,38.290001,38.299999,37.959999,38.240002,33.104080,9900
2014-07-16,38.310001,38.380001,38.200001,38.380001,33.225273,11300
2014-07-17,37.799999,38.060001,37.759998,37.759998,32.688545,8100
2014-07-18,38.330002,38.330002,37.849998,37.980000,32.878994,59200
2014-07-21,37.849998,38.299999,37.740002,38.029999,32.922283,47300
2014-07-22,38.330002,38.610001,38.250000,38.320000,33.173340,18100
2014-07-23,38.639999,38.770000,38.340000,38.599998,33.415726,34000
2014-07-24,38.669998,38.720001,38.299999,38.540001,33.363789,13200
2014-07-25,38.490002,38.509998,38.209999,38.490002,33.320499,123000
2014-07-28,38.450001,38.900002,38.369999,38.900002,33.675426,80400
2014-07-29,38.740002,38.740002,38.060001,38.549999,33.372444,19800
2014-07-30,38.619999,38.650002,37.849998,37.900002,32.809742,29500
2014-07-31,38.410000,38.410000,37.450001,37.779999,32.705860,6500
2014-08-01,37.419998,38.310001,37.419998,37.650002,32.593319,78400
2014-08-04,38.150002,38.700001,38.070000,38.349998,33.199306,26200
2014-08-05,38.400002,38.400002,37.820000,37.820000,32.740479,21600
2014-08-06,37.919998,38.419998,37.720001,37.779999,32.705860,26800
2014-08-07,38.090000,38.220001,37.360001,37.540001,32.498093,10000
2014-08-08,37.900002,38.070000,37.770000,37.889999,32.801083,5000
2014-08-11,37.990002,38.560001,37.990002,38.169998,33.043480,27000
2014-08-12,38.549999,38.590000,38.259998,38.560001,33.381092,9000
2014-08-13,38.599998,39.080002,38.599998,38.759998,33.554237,23700
2014-08-14,38.959999,38.980000,38.610001,38.910000,33.684090,57200
2014-08-15,38.630001,38.799999,38.330002,38.480000,33.311852,30400
2014-08-18,39.279999,39.279999,38.570000,38.730000,33.528267,25600
2014-08-19,38.889999,39.049999,38.730000,38.910000,33.684090,21700
2014-08-20,38.810001,38.910000,38.720001,38.770000,33.562885,8200
2014-08-21,38.490002,38.689999,38.410000,38.630001,33.441700,20600
2014-08-22,38.450001,38.779999,38.369999,38.470001,33.303188,8100
2014-08-25,39.119999,39.119999,38.660000,38.910000,33.684090,9500
2014-08-26,39.180000,39.180000,38.869999,39.180000,33.917831,12600
2014-08-27,38.849998,39.240002,38.849998,39.150002,33.891850,29300
2014-08-28,38.830002,38.910000,38.700001,38.810001,33.597523,7600
2014-08-29,38.830002,39.040001,38.740002,38.889999,33.666775,22400
2014-09-02,39.209999,39.209999,38.790001,39.070000,33.822601,42000
2014-09-03,39.299999,39.529999,39.139999,39.160000,33.900517,72700
2014-09-04,39.459999,39.590000,39.270000,39.320000,34.039024,12700
2014-09-05,39.400002,39.660000,39.230000,39.470001,34.168880,6000
2014-09-08,39.450001,39.529999,39.209999,39.389999,34.099625,7400
2014-09-09,39.090000,39.090000,38.549999,38.759998,33.554237,8300
2014-09-10,38.830002,38.990002,38.610001,38.959999,33.727371,9100
2014-09-11,38.639999,38.759998,38.439999,38.750000,33.545574,10600
2014-09-12,38.669998,38.669998,38.250000,38.380001,33.225273,89100
2014-09-15,38.279999,38.310001,38.000000,38.080002,32.965569,14700
2014-09-16,38.000000,38.520000,37.910000,38.400002,33.242584,8600
2014-09-17,38.340000,38.470001,38.119999,38.230000,33.095417,42000
2014-09-18,38.279999,38.279999,38.049999,38.049999,32.939594,27800
2014-09-19,38.310001,38.310001,37.930000,38.169998,33.043480,82600
2014-09-22,38.020000,38.020000,37.330002,37.430000,32.402870,51400
2014-09-23,37.340000,37.340000,37.000000,37.029999,32.423885,12400
2014-09-24,37.570000,37.779999,37.290001,37.560001,32.887951,37100
2014-09-25,37.099998,37.160000,36.980000,37.099998,32.485176,20100
2014-09-26,36.700001,37.000000,36.700001,36.889999,32.301292,11000
2014-09-29,36.349998,36.430000,36.119999,36.299999,31.784681,16000
2014-09-30,36.259998,36.459999,36.250000,36.290001,31.775930,18800
2014-10-01,36.060001,36.380001,35.840000,35.930000,31.460701,110200
2014-10-02,36.490002,36.490002,35.689999,36.330002,31.810955,58500
2014-10-03,35.709999,36.549999,35.709999,36.549999,32.003586,48200
2014-10-06,36.700001,36.939999,36.410000,36.410000,31.880997,73000
2014-10-07,36.500000,36.500000,36.049999,36.090000,31.600800,11200
2014-10-08,36.000000,36.740002,35.770000,36.669998,32.108662,106100
2014-10-09,36.330002,36.330002,35.580002,35.619999,31.189270,38800
2014-10-10,35.349998,35.349998,34.279999,34.549999,30.252363,110900
2014-10-13,34.619999,35.090000,34.590000,34.830002,30.497538,34000
2014-10-14,34.060001,34.810001,33.900002,34.040001,29.805805,171700
2014-10-15,34.200001,34.200001,32.830002,33.689999,29.499340,171000
2014-10-16,33.009998,33.759998,33.009998,33.400002,29.245409,48600
2014-10-17,34.200001,34.200001,33.619999,33.880001,29.665703,16000
2014-10-20,34.340000,34.340000,33.889999,34.090000,29.849583,42000
2014-10-21,34.470001,34.680000,34.360001,34.520000,30.226091,23200
2014-10-22,34.459999,34.470001,34.099998,34.099998,29.858341,40500
2014-10-23,34.290001,34.439999,34.040001,34.310001,30.042219,86500
2014-10-24,34.060001,34.580002,34.060001,34.389999,30.112268,42600
2014-10-27,33.799999,34.029999,33.790001,33.910000,29.691982,146800
2014-10-28,34.200001,34.599998,34.200001,34.529999,30.234852,23000
2014-10-29,34.810001,34.830002,34.299999,34.380001,30.103510,36700
2014-10-30,34.500000,34.959999,34.430000,34.730000,30.409969,71300
2014-10-31,34.630001,34.980000,34.590000,34.790001,30.462505,18400
2014-11-03,34.790001,35.119999,34.779999,34.930000,30.585100,154100
2014-11-04,35.049999,35.110001,34.910000,34.930000,30.585100,39700
2014-11-05,34.900002,35.029999,34.869999,34.959999,30.611364,17100
2014-11-06,34.939999,34.939999,34.470001,34.650002,30.339928,38400
2014-11-07,34.730000,34.779999,34.570000,34.730000,30.409969,3600
2014-11-10,34.860001,34.880001,34.700001,34.750000,30.427485,42600
2014-11-11,34.669998,34.869999,34.669998,34.840000,30.506287,28600
2014-11-12,34.950001,34.959999,34.689999,34.700001,30.383705,13400
2014-11-13,34.770000,34.919998,34.680000,34.750000,30.427485,24400
2014-11-14,34.990002,35.169998,34.730000,35.009998,30.655151,22400
2014-11-17,34.720001,34.820000,34.680000,34.790001,30.462505,14100
2014-11-18,34.669998,34.900002,34.650002,34.730000,30.409969,36800
2014-11-19,34.740002,34.740002,34.490002,34.639999,30.331173,334400
2014-11-20,34.360001,34.669998,34.360001,34.480000,30.191069,478800
2014-11-21,35.049999,35.299999,35.020000,35.230000,30.847780,523000
2014-11-24,35.160000,35.160000,34.980000,35.060001,30.698927,33200
2014-11-25,34.990002,35.090000,34.820000,34.830002,30.497538,32100
2014-11-26,34.919998,35.259998,34.919998,35.189999,30.812759,26500
2014-11-28,34.799999,34.799999,34.590000,34.619999,30.313658,10900
2014-12-01,34.320000,34.349998,34.040001,34.099998,29.858341,51300
2014-12-02,34.169998,34.290001,34.119999,34.200001,29.945896,17600
2014-12-03,34.250000,34.400002,34.250000,34.310001,30.042219,12900
2014-12-04,34.320000,34.360001,34.090000,34.209999,29.954657,12000
2014-12-05,34.080002,34.169998,33.980000,34.139999,29.893364,77900
2014-12-08,33.880001,33.880001,33.470001,33.570000,29.394268,54700
2014-12-09,33.080002,33.340000,33.080002,33.200001,29.070290,74900
2014-12-10,33.320000,33.369999,33.000000,33.139999,29.017752,57400
2014-12-11,32.990002,33.130001,32.880001,32.910000,28.816362,19800
2014-12-12,32.860001,32.860001,32.540001,32.570000,28.518654,64500
2014-12-15,32.500000,32.520000,31.820000,31.879999,27.914480,31300
2014-12-16,31.620001,32.279999,31.540001,31.879999,27.914480,46500
2014-12-17,32.000000,32.740002,32.000000,32.630001,28.571194,18100
2014-12-18,32.639999,32.740002,32.419998,32.740002,28.667509,21600
2014-12-19,32.639999,32.959999,32.520000,32.810001,28.728800,52100
2014-12-22,32.680000,32.990002,32.680000,32.910000,28.816362,86300
2014-12-23,32.160000,32.310001,32.090000,32.290001,28.655731,44900
2014-12-24,32.360001,32.430000,32.360001,32.430000,28.779976,3400
2014-12-26,32.689999,32.849998,32.630001,32.709999,29.028463,34900
2014-12-29,32.349998,32.509998,32.279999,32.330002,28.691235,39700
2014-12-30,32.270000,32.400002,32.270000,32.340000,28.700108,3100
2014-12-31,32.450001,32.669998,32.439999,32.450001,28.797724,42700
2015-01-02,32.470001,32.500000,32.230000,32.299999,28.664606,121100
2015-01-05,32.549999,32.549999,32.189999,32.290001,28.655731,30800
2015-01-06,32.430000,32.570000,32.150002,32.299999,28.664606,59700
2015-01-07,32.610001,32.889999,32.610001,32.790001,29.099457,33200
2015-01-08,33.169998,33.169998,33.029999,33.150002,29.418940,27800
2015-01-09,33.139999,33.139999,32.919998,32.959999,29.250326,26200
2015-01-12,32.810001,32.810001,32.610001,32.669998,28.992964,6200
2015-01-13,33.169998,33.169998,32.730000,32.919998,29.214827,58100
2015-01-14,32.709999,32.869999,32.610001,32.820000,29.126080,39400
2015-01-15,33.139999,33.139999,32.619999,32.630001,28.957468,31800
2015-01-16,32.520000,32.810001,32.520000,32.810001,29.117207,9400
2015-01-20,32.549999,32.549999,32.290001,32.490002,28.833225,27800
2015-01-21,32.680000,32.910000,32.669998,32.810001,29.117207,10200
2015-01-22,32.950001,33.529999,32.950001,33.380001,29.623053,6200
2015-01-23,33.200001,33.230000,33.099998,33.110001,29.383442,5800
2015-01-26,32.840000,33.090000,32.840000,32.980000,29.268070,18700
2015-01-27,32.820000,32.860001,32.689999,32.779999,29.090584,33700
2015-01-28,32.779999,32.939999,32.529999,32.529999,28.868721,9200
2015-01-29,32.650002,32.840000,32.490002,32.779999,29.090584,36500
2015-01-30,32.580002,32.599998,32.200001,32.209999,28.584738,13500
2015-02-02,32.349998,32.619999,32.349998,32.580002,28.913097,16500
2015-02-03,32.720001,33.029999,32.720001,32.959999,29.250326,32300
2015-02-04,32.700001,32.830002,32.570000,32.680000,29.001841,29100
2015-02-05,32.490002,32.790001,32.490002,32.790001,29.099457,23900
2015-02-06,32.410000,32.580002,32.200001,32.270000,28.637987,12000
2015-02-09,32.209999,32.349998,32.209999,32.310001,28.673487,4000
2015-02-10,32.200001,32.209999,32.029999,32.160000,28.540363,5600
2015-02-11,31.910000,31.910000,31.790001,31.900000,28.309626,161200
2015-02-12,32.090000,32.400002,32.090000,32.320000,28.682358,15000
2015-02-13,32.639999,32.709999,32.549999,32.689999,29.010714,45800
2015-02-17,32.549999,32.680000,32.470001,32.590000,28.921970,25400
2015-02-18,32.500000,32.720001,32.500000,32.689999,29.010714,10500
2015-02-19,32.709999,32.860001,32.570000,32.660000,28.984089,6300
2015-02-20,32.660000,32.880001,32.500000,32.869999,29.170452,10800
2015-02-23,32.680000,32.750000,32.660000,32.680000,29.001841,7800
2015-02-24,32.650002,33.070000,32.650002,33.070000,29.347942,1100
2015-02-25,32.939999,33.040001,32.910000,32.910000,29.205952,8400
2015-02-26,33.020000,33.130001,33.009998,33.110001,29.383442,27100
2015-02-27,32.919998,33.200001,32.919998,33.070000,29.347942,24500
2015-03-02,32.759998,33.020000,32.759998,32.919998,29.214827,2700
2015-03-03,32.759998,32.779999,32.630001,32.630001,28.957468,4900
2015-03-04,32.369999,32.590000,32.369999,32.560001,28.895344,40500
2015-03-05,32.560001,32.669998,32.490002,32.560001,28.895344,3700
2015-03-06,32.439999,32.439999,32.200001,32.200001,28.575865,6100
2015-03-09,32.380001,32.380001,32.180000,32.340000,28.700108,3600
2015-03-10,31.730000,31.780001,31.620001,31.629999,28.070021,6200
2015-03-11,31.600000,31.780001,31.600000,31.750000,28.176514,10000
2015-03-12,31.910000,32.049999,31.870001,31.870001,28.283007,4100
2015-03-13,31.540001,31.650000,31.480000,31.500000,27.954651,10800
2015-03-16,31.799999,31.870001,31.639999,31.820000,28.238632,13000
2015-03-17,31.809999,32.119999,31.809999,32.119999,28.504868,4900
2015-03-18,32.099998,32.730000,32.020000,32.639999,28.966341,12400
2015-03-19,32.290001,32.290001,31.980000,32.139999,28.522614,19200
2015-03-20,32.380001,32.700001,32.380001,32.610001,28.939724,7600
2015-03-23,32.900002,32.980000,32.490002,32.720001,29.037336,13200
2015-03-24,32.750000,32.790001,32.730000,32.740002,29.055086,4500
2015-03-25,32.650002,32.650002,32.430000,32.439999,28.788849,3900
2015-03-26,32.090000,32.240002,32.090000,32.139999,28.522614,4600
2015-03-27,32.230000,32.470001,32.230000,32.389999,28.744478,25900
2015-03-30,32.700001,33.040001,32.700001,33.040001,29.321320,6900
2015-03-31,32.820000,32.820000,32.770000,32.779999,29.090584,1900
2015-04-01,32.869999,33.189999,32.869999,33.070000,29.347942,6900
2015-04-02,33.490002,33.799999,33.490002,33.750000,29.951410,3000
2015-04-06,34.040001,34.230000,34.020000,34.099998,30.262018,6500
2015-04-07,33.910000,34.049999,33.810001,33.900002,30.084526,30600
2015-04-08,34.869999,35.189999,34.869999,35.070000,31.122849,21300
2015-04-09,35.500000,35.799999,35.459999,35.700001,31.681938,6600
2015-04-10,35.570000,35.759998,35.529999,35.730000,31.708563,6300
2015-04-13,36.230000,36.439999,36.080002,36.180000,32.107914,12300
2015-04-14,35.889999,36.040001,35.889999,35.959999,31.912676,10600
2015-04-15,35.869999,35.889999,35.419998,35.820000,31.788422,14000
2015-04-16,36.110001,36.459999,36.110001,36.380001,32.285404,27100
2015-04-17,35.540001,35.970001,35.529999,35.669998,31.655312,16100
2015-04-20,35.310001,35.750000,35.310001,35.380001,31.397955,1900
2015-04-21,35.590000,35.799999,35.590000,35.680000,31.664186,3500
2015-04-22,35.919998,36.270000,35.840000,36.020000,31.965921,80600
2015-04-23,36.029999,36.509998,36.029999,36.340000,32.249905,1400
2015-04-24,36.730000,36.730000,36.299999,36.349998,32.258774,1000
2015-04-27,36.689999,37.259998,36.660000,36.740002,32.604881,22600
2015-04-28,36.770000,37.340000,36.770000,37.029999,32.862247,30300
2015-04-29,36.860001,37.009998,36.520000,36.930000,32.773499,4300
2015-04-30,36.439999,36.860001,36.439999,36.730000,32.596004,25900
