Date,Open,High,Low,Close,Adj Close,Volume
2010-01-12,16.740000,16.740000,16.260000,16.389999,14.195059,38600
2010-01-13,16.240000,16.240000,15.970000,16.110001,13.952556,23600
2010-01-14,16.180000,16.180000,15.990000,16.080000,13.926575,26500
2010-01-15,16.100000,16.100000,15.800000,15.820000,13.701391,21100
2010-01-19,16.070000,16.370001,15.970000,16.350000,14.160415,35400
2010-01-20,16.120001,16.270000,15.900000,16.040001,13.891931,19200
2010-01-21,15.800000,15.800000,15.240000,15.280000,13.233708,17200
2010-01-22,14.990000,15.040000,14.670000,14.720000,12.748704,70700
2010-01-25,15.180000,15.300000,14.940000,15.030000,13.017190,13800
2010-01-26,14.580000,14.750000,14.520000,14.540000,12.592811,31900
2010-01-27,14.320000,14.380000,14.170000,14.380000,12.454235,23200
2010-01-28,14.400000,14.400000,14.140000,14.230000,12.324326,32100
2010-01-29,14.280000,14.350000,14.040000,14.060000,12.177090,31600
2010-02-01,14.450000,14.600000,14.400000,14.600000,12.644774,29800
2010-02-02,14.620000,14.800000,14.600000,14.800000,12.817990,43800
2010-02-03,14.830000,14.890000,14.700000,14.760000,12.783348,13400
2010-02-04,14.500000,14.500000,14.090000,14.090000,12.203072,25600
2010-02-05,13.920000,13.920000,13.570000,13.920000,12.055840,38300
2010-02-08,13.850000,13.950000,13.750000,13.750000,11.908607,5700
2010-02-09,13.930000,14.170000,13.870000,14.050000,12.168430,28000
2010-02-10,14.260000,14.420000,14.180000,14.360000,12.436914,6700
2010-02-11,14.420000,14.580000,14.330000,14.570000,12.618792,5800
2010-02-12,14.200000,14.360000,14.200000,14.300000,12.384950,6500
2010-02-16,14.440000,14.620000,14.440000,14.620000,12.662095,3000
2010-02-17,14.570000,14.610000,14.520000,14.600000,12.644774,3000
2010-02-18,14.610000,14.660000,14.510000,14.660000,12.696739,4300
2010-02-19,14.410000,14.540000,14.350000,14.520000,12.575490,8600
2010-02-22,14.480000,14.480000,14.360000,14.360000,12.436914,3400
2010-02-23,14.400000,14.420000,14.200000,14.220000,12.315663,8500
2010-02-24,14.400000,14.620000,14.400000,14.600000,12.644774,7400
2010-02-25,14.290000,14.440000,14.140000,14.440000,12.506200,7600
2010-02-26,14.440000,14.560000,14.360000,14.560000,12.610131,13700
2010-03-01,14.840000,14.860000,14.800000,14.820000,12.835311,2100
2010-03-02,14.990000,15.080000,14.990000,15.040000,13.025848,7700
2010-03-03,15.130000,15.360000,15.130000,15.160000,13.129779,46000
2010-03-04,14.980000,15.080000,14.920000,14.980000,12.973884,10500
2010-03-05,15.230000,15.370000,15.200000,15.330000,13.277013,31700
2010-03-08,15.370000,15.500000,15.370000,15.450000,13.380941,11000
2010-03-09,15.420000,15.560000,15.370000,15.440000,13.372281,15200
2010-03-10,15.500000,15.560000,15.420000,15.470000,13.398263,10700
2010-03-11,15.380000,15.450000,15.250000,15.450000,13.380941,8100
2010-03-12,15.410000,15.440000,15.250000,15.280000,13.233708,9800
2010-03-15,15.130000,15.230000,15.010000,15.070000,13.051832,7400
2010-03-16,15.120000,15.210000,15.070000,15.190000,13.155761,15700
2010-03-17,15.280000,15.370000,15.240000,15.270000,13.225048,5100
2010-03-18,15.270000,15.270000,15.180000,15.190000,13.155761,1100
2010-03-19,15.220000,15.330000,15.180000,15.220000,13.181743,3200
2010-03-22,15.030000,15.220000,15.030000,15.200000,13.164422,9300
2010-03-23,15.160000,15.160000,15.000000,15.150000,13.121117,4400
2010-03-24,14.970000,15.050000,14.950000,14.950000,12.947903,6600
2010-03-25,15.060000,15.060000,14.810000,14.810000,12.826652,8800
2010-03-26,15.110000,15.190000,14.990000,15.040000,13.025848,10200
2010-03-29,15.160000,15.240000,15.150000,15.220000,13.181743,14200
2010-03-30,15.340000,15.410000,15.290000,15.400000,13.337638,27900
2010-03-31,15.190000,15.310000,15.170000,15.250000,13.207726,6300
2010-04-01,15.580000,15.750000,15.580000,15.690000,13.588799,41700
2010-04-05,15.850000,15.950000,15.830000,15.900000,13.770679,5700
2010-04-06,15.800000,15.980000,15.800000,15.960000,13.822643,7300
2010-04-07,15.900000,15.900000,15.650000,15.720000,13.614785,14200
2010-04-08,15.710000,15.810000,15.580000,15.800000,13.684072,7200
2010-04-09,15.840000,15.930000,15.840000,15.930000,13.796660,13500
2010-04-12,15.720000,15.790000,15.640000,15.710000,13.606123,20000
2010-04-13,15.520000,15.600000,15.440000,15.590000,13.502194,10500
2010-04-14,15.700000,15.830000,15.700000,15.800000,13.684072,9200
2010-04-15,15.690000,15.780000,15.690000,15.740000,13.632107,9900
2010-04-16,15.450000,15.450000,15.100000,15.170000,13.138438,8300
2010-04-19,14.870000,14.990000,14.820000,14.980000,12.973884,30600
2010-04-20,15.110000,15.120000,15.030000,15.100000,13.077815,13400
2010-04-21,15.170000,15.170000,15.010000,15.110000,13.086473,18400
2010-04-22,15.080000,15.190000,14.990000,15.190000,13.155761,7300
2010-04-23,15.100000,15.160000,15.080000,15.160000,13.129779,4900
2010-04-26,15.300000,15.330000,15.230000,15.230000,13.190404,11800
2010-04-27,14.970000,14.970000,14.600000,14.600000,12.644774,20000
2010-04-28,14.690000,14.760000,14.580000,14.670000,12.705400,11900
2010-04-29,14.750000,14.960000,14.750000,14.950000,12.947903,10300
2010-04-30,14.880000,14.920000,14.640000,14.640000,12.679417,24300
2010-05-03,14.810000,14.810000,14.610000,14.760000,12.783348,27400
2010-05-04,14.400000,14.410000,14.050000,14.140000,12.246378,31400
2010-05-05,14.030000,14.140000,13.840000,13.930000,12.064501,12800
2010-05-06,13.700000,13.700000,12.790000,13.100000,11.345653,23200
2010-05-07,13.400000,13.450000,13.060000,13.170000,11.406278,25500
2010-05-10,13.990000,14.060000,13.900000,14.060000,12.177090,14700
2010-05-11,13.830000,14.000000,13.800000,13.820000,11.969231,5500
2010-05-12,13.890000,13.980000,13.820000,13.930000,12.064501,10500
2010-05-13,14.010000,14.110000,13.930000,13.930000,12.064501,9400
2010-05-14,13.680000,13.680000,13.540000,13.680000,11.847980,20100
2010-05-17,13.480000,13.480000,13.170000,13.200000,11.432261,26100
2010-05-18,13.630000,13.630000,13.270000,13.350000,11.562175,13800
2010-05-19,12.990000,13.120000,12.910000,13.070000,11.319671,24000
2010-05-20,12.570000,12.670000,12.470000,12.560000,10.877971,7800
2010-05-21,12.260000,12.840000,12.260000,12.820000,11.103150,32900
2010-05-24,13.130000,13.230000,12.910000,12.980000,11.241724,9800
2010-05-25,12.410000,12.800000,12.380000,12.800000,11.085830,8900
2010-05-26,12.960000,13.070000,12.860000,12.860000,11.137793,10200
2010-05-27,13.370000,13.580000,13.370000,13.580000,11.761372,8600
2010-05-28,13.680000,13.710000,13.500000,13.690000,11.856641,89600
2010-06-01,13.330000,13.490000,13.330000,13.370000,11.579495,3900
2010-06-02,13.440000,13.570000,13.350000,13.570000,11.752711,15200
2010-06-03,13.550000,13.650000,13.400000,13.470000,11.666102,4600
2010-06-04,13.300000,13.520000,13.200000,13.240000,11.466905,10500
2010-06-07,13.360000,13.360000,13.010000,13.010000,11.267707,14000
2010-06-08,13.090000,13.250000,13.030000,13.240000,11.466905,9900
2010-06-09,13.300000,13.400000,13.150000,13.150000,11.388956,6900
2010-06-10,13.200000,13.370000,13.200000,13.340000,11.553513,2800
2010-06-11,13.290000,13.410000,13.250000,13.400000,11.605477,6300
2010-06-14,13.670000,13.700000,13.520000,13.520000,11.709407,1600
2010-06-15,13.750000,13.860000,13.750000,13.810000,11.960570,5200
2010-06-16,13.700000,13.870000,13.700000,13.870000,12.012535,1400
2010-06-17,13.730000,13.740000,13.690000,13.740000,11.899946,2500
2010-06-18,13.810000,13.820000,13.710000,13.710000,11.873964,4700
2010-06-21,14.240000,14.360000,14.110000,14.110000,12.220395,8600
2010-06-22,14.080000,14.190000,13.960000,13.960000,12.090483,6400
2010-06-23,13.950000,14.080000,13.950000,14.020000,12.142447,2300
2010-06-24,13.940000,13.940000,13.850000,13.860000,12.003874,7200
2010-06-25,13.770000,13.890000,13.770000,13.840000,11.986553,1500
2010-06-28,13.870000,13.910000,13.840000,13.850000,11.995214,4400
2010-06-29,13.450000,13.450000,13.310000,13.340000,11.553513,5600
2010-06-30,13.430000,13.470000,13.360000,13.360000,11.570834,4600
2010-07-01,13.070000,13.250000,13.050000,13.250000,11.475567,39900
2010-07-02,13.220000,13.220000,13.090000,13.220000,11.449583,2300
2010-07-06,13.540000,13.700000,13.540000,13.570000,11.752711,4800
2010-07-07,13.510000,13.680000,13.490000,13.680000,11.847980,11000
2010-07-08,13.620000,13.720000,13.610000,13.720000,11.882625,1400
2010-07-09,13.950000,14.120000,13.950000,14.110000,12.220395,2000
2010-07-12,14.220000,14.260000,14.180000,14.220000,12.315663,3200
2010-07-13,14.170000,14.290000,14.170000,14.270000,12.358969,10200
2010-07-14,14.080000,14.170000,14.080000,14.150000,12.255036,6500
2010-07-15,13.800000,13.950000,13.770000,13.940000,12.073160,2800
2010-07-16,13.840000,13.840000,13.630000,13.650000,11.821998,16900
2010-07-19,13.690000,13.730000,13.660000,13.730000,11.891284,5100
2010-07-20,13.820000,14.330000,13.820000,14.330000,12.410933,59600
2010-07-21,14.330000,14.370000,14.240000,14.260000,12.350307,3800
2010-07-22,14.460000,14.700000,14.460000,14.700000,12.731382,5900
2010-07-23,14.800000,14.900000,14.760000,14.900000,12.904598,6000
2010-07-26,14.680000,14.890000,14.670000,14.810000,12.826652,6300
2010-07-27,14.730000,14.870000,14.730000,14.800000,12.817990,6000
2010-07-28,14.860000,14.960000,14.850000,14.920000,12.921921,3200
2010-07-29,14.970000,15.120000,14.900000,14.990000,12.982546,6900
2010-07-30,15.010000,15.190000,14.990000,15.190000,13.155761,8100
2010-08-02,15.500000,15.570000,15.430000,15.510000,13.432905,4300
2010-08-03,15.270000,15.420000,15.270000,15.360000,13.302996,5300
2010-08-04,15.400000,15.440000,15.280000,15.410000,13.346300,3400
2010-08-05,15.300000,15.300000,15.210000,15.280000,13.233708,1700
2010-08-06,15.270000,15.270000,15.110000,15.110000,13.086473,1300
2010-08-09,15.460000,15.460000,15.420000,15.420000,13.354961,1800
2010-08-10,15.020000,15.090000,15.000000,15.080000,13.060493,16200
2010-08-11,14.740000,14.780000,14.640000,14.680000,12.714060,1200
2010-08-12,14.490000,14.680000,14.490000,14.580000,12.627453,2800
2010-08-13,14.800000,14.800000,14.710000,14.740000,12.766026,3300
2010-08-16,14.780000,14.890000,14.760000,14.850000,12.861294,7300
2010-08-17,15.130000,15.130000,15.030000,15.060000,13.043173,8500
2010-08-18,14.970000,15.090000,14.960000,15.020000,13.008530,15600
2010-08-19,15.050000,15.120000,14.900000,15.020000,13.008530,13500
2010-08-20,15.070000,15.070000,14.900000,14.940000,12.939241,5500
2010-08-23,14.960000,14.960000,14.810000,14.840000,12.852633,5200
2010-08-24,14.720000,14.780000,14.710000,14.730000,12.757364,14400
2010-08-25,14.510000,14.580000,14.430000,14.580000,12.627453,7300
2010-08-26,14.610000,14.680000,14.470000,14.470000,12.532184,7600
2010-08-27,14.560000,14.740000,14.480000,14.710000,12.740043,13700
2010-08-30,14.760000,14.760000,14.630000,14.630000,12.670758,3400
2010-08-31,14.680000,14.780000,14.640000,14.650000,12.688079,1900
2010-09-01,15.150000,15.230000,15.130000,15.230000,13.190404,5300
2010-09-02,15.400000,15.400000,15.300000,15.330000,13.277013,2100
2010-09-03,15.510000,15.720000,15.500000,15.520000,13.441568,12000
2010-09-07,15.820000,15.820000,15.590000,15.610000,13.519516,15600
2010-09-08,15.700000,15.820000,15.630000,15.690000,13.588799,13700
2010-09-09,15.920000,15.940000,15.890000,15.910000,13.779340,3000
2010-09-10,15.920000,15.920000,15.780000,15.860000,13.736035,7600
2010-09-13,16.049999,16.120001,16.000000,16.059999,13.909250,6400
2010-09-14,16.120001,16.240000,16.100000,16.170000,14.004520,2900
2010-09-15,16.049999,16.100000,15.990000,16.049999,13.900590,2500
2010-09-16,16.000000,16.070000,16.000000,16.020000,13.874607,2000
2010-09-17,16.250000,16.280001,16.170000,16.250000,14.073807,5000
2010-09-20,16.280001,16.370001,16.270000,16.370001,14.177738,7400
2010-09-21,16.389999,16.559999,16.379999,16.510000,14.298987,5000
2010-09-22,16.379999,16.459999,16.379999,16.440001,14.238362,1500
2010-09-23,16.330000,16.450001,16.330000,16.350000,14.160415,3200
2010-09-24,16.570000,16.680000,16.530001,16.680000,14.446222,3700
2010-09-27,16.719999,16.770000,16.660000,16.709999,14.472202,4300
2010-09-28,16.590000,16.700001,16.520000,16.700001,14.463545,4800
2010-09-29,16.690001,16.700001,16.650000,16.700001,14.463545,22400
2010-09-30,16.830000,16.920000,16.790001,16.870001,14.610776,3700
2010-10-01,16.950001,17.030001,16.950001,17.000000,14.723368,3100
2010-10-04,17.059999,17.100000,16.920000,17.030001,14.749350,4900
2010-10-05,17.000000,17.270000,17.000000,17.270000,14.957209,7100
2010-10-06,17.170000,17.200001,17.090000,17.139999,14.844619,974000
2010-10-07,16.959999,16.959999,16.860001,16.900000,14.636757,18500
2010-10-08,16.879999,16.959999,16.780001,16.879999,14.619439,106800
2010-10-11,16.860001,16.950001,16.840000,16.840000,14.584793,100500
2010-10-12,16.840000,16.870001,16.740000,16.820000,14.567471,22500
2010-10-13,17.379999,17.559999,17.270000,17.459999,15.121763,8500
2010-10-14,17.690001,17.700001,17.490000,17.520000,15.173728,15800
2010-10-15,17.840000,17.840000,17.610001,17.830000,15.442216,24800
2010-10-18,17.730000,17.889999,17.730000,17.889999,15.494180,8300
2010-10-19,17.799999,17.799999,17.500000,17.500000,15.156406,47300
2010-10-20,17.540001,17.680000,17.540001,17.629999,15.268998,4000
2010-10-21,17.760000,17.760000,17.480000,17.629999,15.268998,8800
2010-10-22,17.670000,17.670000,17.629999,17.629999,15.268998,1200
2010-10-25,17.910000,17.959999,17.870001,17.889999,15.494180,37200
2010-10-26,17.600000,17.600000,17.400000,17.549999,15.199708,11000
2010-10-27,17.120001,17.120001,16.870001,17.010000,14.732028,25300
2010-10-28,17.209999,17.209999,17.080000,17.080000,14.792655,1600
2010-10-29,17.160000,17.180000,17.120001,17.180000,14.879260,3500
2010-11-01,17.400000,17.490000,17.400000,17.400000,15.069800,2000
2010-11-02,17.830000,17.870001,17.730000,17.870001,15.476857,27900
2010-11-03,18.049999,18.049999,17.820000,17.990000,15.580786,7000
2010-11-04,18.219999,18.410000,18.150000,18.410000,15.944544,28800
2010-11-05,18.290001,18.340000,18.219999,18.309999,15.857929,21200
2010-11-08,18.290001,18.299999,18.160000,18.230000,15.788642,13500
2010-11-09,18.330000,18.330000,17.889999,17.889999,15.494180,29200
2010-11-10,18.020000,18.160000,17.809999,18.150000,15.719359,110300
2010-11-11,17.920000,18.000000,17.910000,18.000000,15.589447,3500
2010-11-12,17.629999,17.660000,17.309999,17.420000,15.087119,12000
2010-11-15,17.299999,17.340000,17.219999,17.230000,14.922565,11700
2010-11-16,17.170000,17.170000,16.799999,16.850000,14.593456,21400
2010-11-17,16.709999,16.750000,16.490000,16.700001,14.463545,27900
2010-11-18,17.010000,17.219999,17.010000,17.170000,14.870602,10200
2010-11-19,17.150000,17.150000,16.930000,17.010000,14.732028,2100
2010-11-22,16.969999,17.030001,16.790001,16.920000,14.654082,173700
2010-11-23,16.650000,16.650000,16.430000,16.430000,14.229702,12600
2010-11-24,16.730000,16.760000,16.610001,16.709999,14.472202,82000
2010-11-26,16.670000,16.670000,16.570000,16.590000,14.368277,9100
2010-11-29,16.700001,16.850000,16.620001,16.850000,14.593456,2600
2010-11-30,16.750000,16.900000,16.730000,16.780001,14.532829,49400
2010-12-01,17.059999,17.200001,17.030001,17.129999,14.835956,5600
2010-12-02,17.230000,17.430000,17.180000,17.370001,15.043817,5200
2010-12-03,17.250000,17.400000,17.250000,17.400000,15.069800,10200
2010-12-06,17.260000,17.260000,17.180000,17.230000,14.922565,5400
2010-12-07,17.299999,17.309999,17.250000,17.250000,14.939886,2300
2010-12-08,17.200001,17.200001,17.030001,17.049999,14.766670,14500
2010-12-09,17.059999,17.139999,16.920000,17.020000,14.740689,29000
2010-12-10,16.860001,16.990000,16.860001,16.940001,14.671403,11500
2010-12-13,17.070000,17.139999,17.070000,17.100000,14.809976,6800
2010-12-14,17.240000,17.240000,17.150000,17.150000,14.853280,3300
2010-12-15,17.110001,17.120001,16.900000,16.980000,14.706045,12600
2010-12-16,16.670000,16.780001,16.670000,16.780001,14.532829,18100
2010-12-17,16.740000,16.780001,16.690001,16.760000,14.515507,3700
2010-12-20,16.650000,16.650000,16.540001,16.600000,14.376935,5300
2010-12-21,16.750000,16.870001,16.750000,16.840000,14.584793,2000
2010-12-22,16.750000,16.770000,16.750000,16.760000,14.515507,600
2010-12-23,16.610001,16.629999,16.570000,16.629999,14.402918,2000
2010-12-27,16.590000,16.590000,16.549999,16.549999,14.333631,1100
2010-12-28,16.280001,16.360001,16.180000,16.299999,14.117109,6700
2010-12-29,16.270000,16.290001,16.129999,16.250000,14.275237,9500
2010-12-30,16.240000,16.250000,16.170000,16.170000,14.204959,2700
2010-12-31,16.340000,16.469999,16.320000,16.400000,14.407008,22000
2011-01-03,16.700001,16.740000,16.660000,16.670000,14.644196,10400
2011-01-04,17.030001,17.049999,16.940001,17.049999,14.978016,21300
2011-01-05,17.129999,17.290001,17.129999,17.270000,15.171284,14000
2011-01-06,17.340000,17.340000,17.170000,17.180000,15.092218,7600
2011-01-07,17.280001,17.280001,17.049999,17.049999,14.978016,8800
2011-01-10,16.969999,16.969999,16.820000,16.930000,14.872600,3900
2011-01-11,16.990000,17.049999,16.990000,17.040001,14.969234,1700
2011-01-12,17.299999,17.340000,17.260000,17.280001,15.180069,2800
2011-01-13,17.299999,17.299999,17.180000,17.180000,15.092218,2200
2011-01-14,17.139999,17.190001,17.139999,17.190001,15.101004,5200
2011-01-18,16.950001,16.990000,16.900000,16.980000,14.916524,5800
2011-01-19,17.080000,17.110001,16.950001,16.950001,14.890169,7900
2011-01-20,16.809999,16.809999,16.549999,16.690001,14.661766,10900
2011-01-21,16.690001,16.700001,16.540001,16.590000,14.573919,3500
2011-01-24,16.379999,16.459999,16.330000,16.430000,14.433362,16600
2011-01-25,16.290001,16.309999,16.200001,16.309999,14.327945,1500
2011-01-26,16.360001,16.420000,16.360001,16.389999,14.398224,800
2011-01-27,16.549999,16.549999,16.490000,16.490000,14.486071,500
2011-01-28,16.410000,16.410000,16.120001,16.139999,14.178605,5900
2011-01-31,16.190001,16.320000,16.150000,16.260000,14.284021,31800
2011-02-01,16.309999,16.340000,16.290001,16.320000,14.336729,2200
2011-02-02,16.469999,16.469999,16.440001,16.440001,14.442146,2700
2011-02-03,16.340000,16.360001,16.330000,16.350000,14.363084,2000
2011-02-04,16.469999,16.469999,16.270000,16.270000,14.292807,3900
2011-02-07,16.120001,16.250000,16.120001,16.230000,14.257667,10800
2011-02-08,16.000000,16.040001,15.950000,16.040001,14.090758,11100
2011-02-09,15.680000,15.750000,15.540000,15.540000,13.651518,4000
2011-02-10,15.240000,15.390000,15.200000,15.390000,13.519747,3200
2011-02-11,15.300000,15.550000,15.290000,15.550000,13.660303,3500
2011-02-14,15.750000,15.800000,15.740000,15.780000,13.862353,13600
2011-02-15,15.810000,15.870000,15.800000,15.860000,13.932630,6000
2011-02-16,15.850000,15.990000,15.850000,15.990000,14.046833,600
2011-02-17,16.030001,16.090000,15.980000,16.070000,14.117111,16200
2011-02-18,16.049999,16.049999,15.880000,15.880000,13.950201,7900
2011-02-22,15.400000,15.400000,15.100000,15.150000,13.308912,8000
2011-02-23,15.160000,15.160000,14.960000,15.100000,13.264990,14200
2011-02-24,14.870000,14.870000,14.760000,14.800000,13.001447,9100
2011-02-25,14.970000,14.980000,14.910000,14.910000,13.098079,2800
2011-02-28,15.190000,15.270000,15.170000,15.200000,13.352838,15300
2011-03-01,15.460000,15.460000,15.270000,15.270000,13.414330,1800
2011-03-02,15.290000,15.490000,15.290000,15.490000,13.607595,10200
2011-03-03,15.720000,15.890000,15.720000,15.890000,13.958985,2100
2011-03-04,16.020000,16.030001,15.900000,15.960000,14.020479,1200
2011-03-07,16.059999,16.059999,15.850000,15.850000,13.923846,3500
2011-03-08,16.020000,16.100000,15.980000,16.049999,14.099540,1300
2011-03-09,16.250000,16.290001,16.219999,16.290001,14.310376,3900
2011-03-10,16.120001,16.120001,15.890000,15.900000,13.967769,2200
2011-03-11,15.900000,15.980000,15.830000,15.980000,14.038047,3900
2011-03-14,15.770000,15.830000,15.770000,15.790000,13.871136,1100
2011-03-15,15.370000,15.500000,15.350000,15.500000,13.616380,4300
2011-03-16,15.690000,15.690000,15.380000,15.380000,13.510962,1900
2011-03-17,15.180000,15.230000,15.080000,15.080000,13.247420,6200
2011-03-18,15.200000,15.220000,15.190000,15.190000,13.344050,2500
2011-03-21,15.630000,15.630000,15.630000,15.630000,13.730581,100
2011-03-22,15.870000,15.870000,15.870000,15.870000,13.941415,500
2011-03-23,15.780000,15.900000,15.780000,15.900000,13.967769,2200
2011-03-24,16.059999,16.110001,16.059999,16.110001,14.152250,800
2011-03-25,16.160000,16.160000,16.110001,16.110001,14.152250,800
2011-03-28,15.990000,15.990000,15.920000,15.920000,13.985339,700
2011-03-29,16.160000,16.200001,16.150000,16.200001,14.231314,1000
2011-03-30,16.260000,16.350000,16.250000,16.350000,14.363084,3400
2011-03-31,16.410000,16.480000,16.410000,16.480000,14.477287,600
2011-04-01,16.500000,16.500000,16.370001,16.370001,14.380654,5000
2011-04-04,16.559999,16.610001,16.530001,16.610001,14.591489,3500
2011-04-05,16.530001,16.639999,16.510000,16.570000,14.556351,5000
2011-04-06,16.780001,16.780001,16.780001,16.780001,14.740829,200
2011-04-07,16.830000,16.840000,16.719999,16.719999,14.688120,3600
2011-04-08,16.760000,16.760000,16.709999,16.709999,14.679335,400
2011-04-11,16.620001,16.660000,16.530001,16.530001,14.521209,12000
2011-04-12,16.400000,16.430000,16.340000,16.430000,14.433362,900
2011-04-13,16.760000,16.780001,16.559999,16.620001,14.600273,4400
2011-04-14,16.629999,16.690001,16.620001,16.690001,14.661766,14300
2011-04-15,16.870001,16.870001,16.830000,16.870001,14.819890,3000
2011-04-18,16.799999,16.799999,16.690001,16.760000,14.723258,900
2011-04-19,16.830000,16.840000,16.820000,16.820000,14.775967,3100
2011-04-20,16.950001,17.049999,16.940001,17.049999,14.978016,8700
2011-04-21,17.139999,17.250000,17.100000,17.250000,15.153713,68300
2011-04-25,17.160000,17.180000,17.040001,17.180000,15.092218,58300
2011-04-26,17.090000,17.219999,17.070000,17.170000,15.083435,23100
2011-04-27,17.020000,17.020000,16.840000,16.980000,14.916524,9600
2011-04-28,16.770000,16.770000,16.719999,16.719999,14.688120,600
2011-04-29,16.620001,16.809999,16.610001,16.809999,14.767183,10000
2011-05-02,16.950001,17.000000,16.900000,16.969999,14.907740,9200
2011-05-03,16.530001,16.629999,16.389999,16.450001,14.450933,2400
2011-05-04,16.059999,16.129999,16.010000,16.129999,14.169818,4700
2011-05-05,15.940000,15.950000,15.870000,15.900000,13.967769,6900
2011-05-06,16.250000,16.250000,16.129999,16.129999,14.169818,2200
2011-05-09,16.360001,16.450001,16.280001,16.450001,14.450933,8000
2011-05-10,16.510000,16.549999,16.500000,16.530001,14.521209,4300
2011-05-11,16.450001,16.450001,16.240000,16.299999,14.319160,11500
2011-05-12,16.299999,16.299999,16.299999,16.299999,14.319160,0
2011-05-13,16.010000,16.010000,16.010000,16.010000,14.064404,1400
2011-05-16,15.850000,15.930000,15.850000,15.870000,13.941415,3400
2011-05-17,15.840000,15.840000,15.840000,15.840000,13.915063,500
2011-05-18,16.020000,16.209999,16.020000,16.209999,14.240096,700
2011-05-19,16.020000,16.020000,15.930000,15.950000,14.011694,1100
2011-05-20,15.780000,15.800000,15.630000,15.800000,13.879923,126600
2011-05-23,15.400000,15.410000,15.310000,15.380000,13.510962,9700
2011-05-24,15.540000,15.540000,15.490000,15.490000,13.607595,400
2011-05-25,15.440000,15.520000,15.400000,15.480000,13.598809,1100
2011-05-26,15.400000,15.460000,15.370000,15.460000,13.581241,2500
2011-05-27,15.590000,15.590000,15.590000,15.590000,13.695442,300
2011-05-31,15.700000,15.700000,15.650000,15.700000,13.792073,2400
2011-06-01,15.680000,15.680000,15.540000,15.540000,13.651518,700
2011-06-02,15.540000,15.590000,15.510000,15.560000,13.669088,5800
2011-06-03,15.340000,15.410000,15.340000,15.390000,13.519747,1200
2011-06-06,15.270000,15.270000,15.130000,15.130000,13.291343,12800
2011-06-07,15.260000,15.300000,15.260000,15.280000,13.423115,2300
2011-06-08,14.960000,14.980000,14.900000,14.970000,13.150787,7400
2011-06-09,14.740000,14.770000,14.650000,14.770000,12.975093,4400
2011-06-10,14.620000,14.620000,14.410000,14.440000,12.685196,13900
2011-06-13,14.480000,14.520000,14.390000,14.390000,12.641271,8900
2011-06-14,14.730000,14.840000,14.720000,14.770000,12.975093,4500
2011-06-15,14.580000,14.580000,14.460000,14.500000,12.737904,3900
2011-06-16,14.360000,14.400000,14.200000,14.360000,12.614916,8500
2011-06-17,14.300000,14.300000,14.300000,14.300000,12.562208,200
2011-06-20,14.030000,14.130000,14.000000,14.130000,12.412868,2500
2011-06-21,14.440000,14.480000,14.440000,14.480000,12.720334,200
2011-06-22,14.560000,14.560000,14.500000,14.500000,12.737904,400
2011-06-23,14.310000,14.560000,14.310000,14.560000,12.790613,4000
2011-06-24,14.910000,14.910000,14.800000,14.800000,13.001447,1400
2011-06-27,15.070000,15.190000,15.070000,15.190000,13.344050,3700
2011-06-28,15.140000,15.140000,15.130000,15.130000,13.291343,2100
2011-06-29,15.100000,15.220000,15.070000,15.220000,13.370406,1900
2011-06-30,15.280000,15.310000,15.280000,15.300000,13.440683,2900
