Date,Open,High,Low,Close,Adj Close,Volume
2008-01-24,41.900002,42.889999,41.900002,42.560001,29.128622,60300
2008-01-25,42.889999,43.160000,41.639999,41.639999,28.498960,33700
2008-01-28,41.709999,42.540001,41.400002,42.540001,29.114935,33500
2008-01-29,42.139999,42.310001,41.689999,42.130001,28.834322,22100
2008-01-30,41.669998,42.950001,41.639999,42.049999,28.779572,48300
2008-01-31,41.419998,43.389999,41.290001,42.680000,29.210752,23500
2008-02-01,42.770000,43.259998,42.669998,43.209999,29.573492,27900
2008-02-04,43.400002,43.400002,43.119999,43.320000,29.648771,11700
2008-02-05,42.520000,42.599998,41.500000,41.500000,28.403141,51100
2008-02-06,42.090000,42.240002,41.090000,41.099998,28.129374,101600
2008-02-07,40.869999,41.930000,40.619999,41.520000,28.416834,18600
2008-02-08,41.299999,41.680000,40.970001,41.450001,28.368917,36100
2008-02-11,41.779999,42.389999,41.480000,42.270000,28.930141,25000
2008-02-12,42.900002,43.400002,42.810001,42.810001,29.299730,21500
2008-02-13,44.790001,44.790001,43.000000,43.599998,29.840412,17900
2008-02-14,43.910000,43.939999,43.099998,43.099998,29.498203,12800
2008-02-15,43.680000,43.750000,43.250000,43.750000,29.943071,29900
2008-02-19,44.830002,44.880001,44.139999,44.259998,30.292124,17000
2008-02-20,43.709999,44.700001,43.689999,44.700001,30.593273,13100
2008-02-21,44.380001,44.459999,43.520000,43.520000,29.785660,24100
2008-02-22,44.270000,44.470001,43.750000,44.470001,30.435846,25600
2008-02-25,44.730000,45.360001,44.529999,45.360001,31.044975,20100
2008-02-26,45.060001,45.880001,44.970001,45.779999,31.332426,26800
2008-02-27,46.790001,46.790001,45.380001,45.740002,31.305059,23000
2008-02-28,45.169998,45.529999,45.160000,45.299999,31.003912,9600
2008-02-29,45.389999,45.450001,44.509998,44.660000,30.565887,32700
2008-03-03,44.790001,45.040001,44.509998,44.849998,30.695934,19700
2008-03-04,44.790001,44.889999,43.830002,44.450001,30.422165,22800
2008-03-05,45.020000,45.509998,44.790001,45.099998,30.867029,10600
2008-03-06,44.910000,44.910000,43.939999,43.939999,30.073109,15200
2008-03-07,43.980000,44.650002,43.490002,43.799999,29.977293,29600
2008-03-10,43.630001,43.630001,42.470001,42.590000,29.149160,38300
2008-03-11,44.490002,44.980000,43.900002,44.930000,30.750673,27700
2008-03-12,44.619999,44.810001,44.250000,44.250000,30.285275,16000
2008-03-13,44.759998,44.759998,43.160000,44.270000,30.298973,24000
2008-03-14,44.000000,44.000000,42.500000,42.970001,29.409231,20700
2008-03-17,41.869999,42.849998,41.720001,42.529999,29.108082,29100
2008-03-18,43.340000,43.799999,43.139999,43.799999,29.977293,28500
2008-03-19,43.380001,43.540001,41.959999,41.990002,28.738508,14000
2008-03-20,42.820000,43.570000,42.439999,43.480000,29.758280,36200
2008-03-24,45.369999,45.369999,44.049999,44.380001,30.374258,37200
2008-03-25,44.400002,44.709999,44.040001,44.580002,30.511148,158800
2008-03-26,44.459999,44.459999,43.950001,43.950001,30.079958,23900
2008-03-27,44.889999,44.889999,43.919998,43.919998,30.059425,19300
2008-03-28,44.650002,44.650002,44.000000,44.000000,30.114174,8900
2008-03-31,45.490002,45.490002,44.049999,44.509998,30.463226,11300
2008-04-01,46.189999,46.189999,44.599998,45.400002,31.072365,40100
2008-04-02,44.869999,44.970001,44.599998,44.669998,30.572725,28700
2008-04-03,44.279999,45.230000,44.169998,44.680000,30.579573,24400
2008-04-04,44.610001,44.820000,44.500000,44.680000,30.579573,7300
2008-04-07,45.139999,45.320000,44.759998,44.880001,30.716461,19400
2008-04-08,44.650002,44.810001,44.560001,44.730000,30.613798,10100
2008-04-09,44.790001,44.860001,44.200001,44.389999,30.381088,24600
2008-04-10,45.099998,45.450001,44.860001,45.160000,30.908096,126600
2008-04-11,44.900002,45.119999,44.480000,44.540001,30.483753,10800
2008-04-14,44.820000,44.880001,44.619999,44.720001,30.606953,11900
2008-04-15,45.160000,45.320000,44.709999,45.320000,31.017607,18800
2008-04-16,45.869999,46.250000,45.660000,46.250000,31.654108,11400
2008-04-17,45.660000,45.910000,45.570000,45.779999,31.332426,16800
2008-04-18,46.470001,46.630001,46.270000,46.430000,31.777302,12900
2008-04-21,46.259998,46.470001,46.200001,46.470001,31.804678,14400
2008-04-22,46.209999,46.450001,46.139999,46.270000,31.667795,2900
2008-04-23,46.560001,46.790001,46.349998,46.740002,31.989471,7900
2008-04-24,46.450001,46.919998,46.160000,46.799999,32.030544,11400
2008-04-25,47.000000,47.000000,46.020000,46.320000,31.702021,9100
2008-04-28,46.310001,46.490002,46.099998,46.290001,31.681494,18000
2008-04-29,45.869999,45.869999,45.540001,45.619999,31.222935,8700
2008-04-30,46.009998,46.490002,45.970001,46.029999,31.503536,15400
2008-05-01,46.000000,46.779999,46.000000,46.680000,31.948400,20200
2008-05-02,46.709999,46.720001,46.360001,46.599998,31.893654,25000
2008-05-05,46.450001,46.549999,46.259998,46.349998,31.722544,12200
2008-05-06,46.139999,46.790001,46.139999,46.779999,32.016838,16000
2008-05-07,46.450001,46.529999,45.660000,45.689999,31.270828,35300
2008-05-08,45.790001,46.040001,45.790001,45.849998,31.380352,28500
2008-05-09,45.669998,45.740002,45.560001,45.599998,31.209232,14700
2008-05-12,45.639999,46.060001,45.349998,46.060001,31.524073,19400
2008-05-13,45.970001,46.009998,45.759998,46.009998,31.489832,15700
2008-05-14,45.980000,46.299999,45.970001,45.970001,31.462463,22900
2008-05-15,46.349998,46.900002,46.320000,46.900002,32.098984,26700
2008-05-16,47.160000,47.299999,47.060001,47.189999,32.297455,2600
2008-05-19,47.470001,47.820000,47.270000,47.430000,32.461723,19100
2008-05-20,46.669998,47.139999,46.250000,46.389999,31.749928,56200
2008-05-21,46.660000,46.680000,45.950001,45.950001,31.448786,8600
2008-05-22,46.290001,46.400002,46.099998,46.320000,31.702021,9500
2008-05-23,45.950001,45.950001,45.450001,45.549999,31.175020,8400
2008-05-27,45.599998,45.830002,45.400002,45.790001,31.339283,37800
2008-05-28,45.540001,45.689999,45.220001,45.689999,31.270828,20900
2008-05-29,45.410000,45.779999,45.389999,45.669998,31.257149,44600
2008-05-30,45.529999,45.680000,45.330002,45.599998,31.209232,12200
2008-06-02,45.310001,45.310001,44.660000,44.950001,30.764372,27700
2008-06-03,44.889999,45.000000,44.259998,44.580002,30.511148,22800
2008-06-04,44.560001,44.740002,44.330002,44.599998,30.524822,36500
2008-06-05,44.680000,45.480000,44.680000,45.340000,31.031282,22700
2008-06-06,44.799999,44.810001,44.000000,44.000000,30.114174,43200
2008-06-09,44.310001,44.410000,43.700001,43.779999,29.963610,20800
2008-06-10,43.349998,43.500000,43.209999,43.389999,29.696682,32800
2008-06-11,43.090000,43.090000,42.500000,42.500000,29.087564,28900
2008-06-12,42.459999,42.830002,42.000000,42.209999,28.889080,155100
2008-06-13,42.299999,42.639999,42.299999,42.500000,29.087564,16800
2008-06-16,42.580002,42.959999,42.290001,42.869999,29.340782,29800
2008-06-17,43.169998,43.169998,42.720001,42.820000,29.306564,42300
2008-06-18,42.669998,42.730000,42.410000,42.599998,29.155998,15800
2008-06-19,42.250000,42.509998,42.099998,42.360001,28.991735,36200
2008-06-20,42.070000,42.070000,41.340000,41.430000,28.355242,28100
2008-06-23,41.439999,41.439999,41.189999,41.330002,28.286797,10800
2008-06-24,41.000000,41.320000,40.869999,41.099998,28.129374,4900
2008-06-25,41.349998,41.799999,41.349998,41.590000,28.464750,14200
2008-06-26,44.500000,44.500000,40.000000,40.220001,27.527096,15500
2008-06-27,40.150002,40.330002,40.000000,40.060001,27.417589,20700
2008-06-30,39.900002,40.250000,39.840000,39.950001,27.342310,28900
2008-07-01,38.869999,39.299999,38.689999,39.230000,26.849527,19400
2008-07-02,39.459999,39.599998,38.520000,38.540001,26.377279,29800
2008-07-03,39.250000,39.330002,38.709999,38.950001,26.657896,23600
2008-07-07,39.000000,39.200001,38.119999,38.360001,26.254086,35200
2008-07-08,38.380001,38.880001,38.070000,38.869999,26.603138,30300
2008-07-09,38.759998,39.009998,37.980000,38.009998,26.014545,27600
2008-07-10,38.610001,38.709999,38.250000,38.700001,26.486788,28600
2008-07-11,38.639999,39.070000,38.139999,38.630001,26.438881,31500
2008-07-14,39.360001,39.360001,38.400002,38.480000,26.336218,45100
2008-07-15,38.080002,38.520000,37.360001,37.990002,26.000854,28700
2008-07-16,37.880001,38.750000,37.770000,38.750000,26.521009,9300
2008-07-17,38.849998,39.270000,38.810001,39.220001,26.842688,28600
2008-07-18,38.910000,38.910000,38.369999,38.790001,26.548388,18900
2008-07-21,39.299999,39.320000,38.970001,39.150002,26.794777,8600
2008-07-22,39.119999,39.520000,38.799999,39.520000,27.048008,25600
2008-07-23,39.930000,40.330002,39.889999,40.160000,27.486031,32200
2008-07-24,40.209999,40.240002,39.500000,39.500000,27.034321,48300
2008-07-25,39.930000,40.060001,39.860001,40.009998,27.383366,24800
2008-07-28,40.020000,40.150002,39.529999,39.529999,27.054848,12300
2008-07-29,39.759998,40.540001,39.759998,40.540001,27.746115,18100
2008-07-30,40.419998,40.669998,40.299999,40.669998,27.835083,29900
2008-07-31,39.880001,40.310001,39.779999,39.779999,27.225945,24200
2008-08-01,40.139999,40.139999,39.529999,39.709999,27.178047,36100
2008-08-04,39.630001,39.630001,39.099998,39.200001,26.828997,27100
2008-08-05,39.279999,39.849998,39.150002,39.849998,27.273870,15000
2008-08-06,39.570000,39.939999,39.430000,39.939999,27.335470,17600
2008-08-07,39.470001,39.919998,39.099998,39.099998,26.760557,15700
2008-08-08,39.139999,40.150002,39.000000,39.709999,27.178047,26000
2008-08-11,39.869999,40.080002,39.750000,39.750000,27.205435,18600
2008-08-12,39.619999,39.619999,39.220001,39.320000,26.911123,11800
2008-08-13,39.439999,39.709999,39.230000,39.549999,27.068531,9400
2008-08-14,39.630001,39.959999,39.630001,39.910000,27.314928,20000
2008-08-15,39.599998,39.599998,39.360001,39.500000,27.034321,6400
2008-08-18,39.029999,39.310001,38.509998,38.779999,26.541540,27700
2008-08-19,38.270000,38.389999,38.080002,38.230000,26.165110,15500
2008-08-20,38.630001,38.810001,38.410000,38.750000,26.521009,20200
2008-08-21,38.410000,38.900002,38.349998,38.650002,26.452560,9300
2008-08-22,38.660000,38.700001,38.540001,38.689999,26.479950,30000
2008-08-25,38.169998,38.200001,37.810001,37.900002,25.939260,12000
2008-08-26,37.970001,37.970001,37.810001,37.910000,25.946100,7800
2008-08-27,38.430000,38.750000,38.369999,38.630001,26.438881,6100
2008-08-28,39.000000,39.130001,38.810001,39.009998,26.698954,8300
2008-08-29,38.810001,38.919998,38.610001,38.779999,26.541540,39400
2008-09-02,38.020000,38.049999,37.360001,37.360001,25.569677,34300
2008-09-03,37.279999,37.360001,36.799999,36.939999,25.282227,15500
2008-09-04,36.810001,36.810001,35.529999,35.799999,24.501991,19400
2008-09-05,35.820000,36.230000,35.660000,36.180000,24.762070,23700
2008-09-08,37.560001,39.000000,36.599998,36.900002,25.254841,17200
2008-09-09,36.610001,36.610001,35.560001,35.560001,24.337727,26700
2008-09-10,36.299999,36.470001,35.939999,36.130001,24.727846,36500
2008-09-11,35.000000,35.799999,34.820000,35.560001,24.337727,19800
2008-09-12,35.439999,36.110001,35.270000,36.090000,24.700470,23500
2008-09-15,34.470001,35.020000,34.099998,34.099998,23.338484,38100
2008-09-16,32.950001,34.060001,32.730000,33.970001,23.249517,46300
2008-09-17,32.070000,34.000000,31.129999,31.549999,21.593233,124100
2008-09-18,32.070000,33.610001,31.209999,32.990002,22.578783,61700
2008-09-19,33.980000,33.980000,33.980000,33.980000,23.256357,50200
2008-09-22,34.000000,34.849998,33.000000,34.110001,23.345329,34900
2008-09-23,33.549999,34.169998,33.160000,33.380001,22.845711,18300
2008-09-24,33.330002,33.660000,33.160000,33.189999,22.715672,9100
2008-09-25,33.619999,34.770000,33.619999,34.020000,23.283735,40900
2008-09-26,33.000000,33.560001,32.900002,33.540001,22.955225,24800
2008-09-29,33.150002,33.400002,22.889999,32.060001,21.942287,24300
2008-09-30,31.920000,34.500000,31.490000,32.730000,22.400843,29200
2008-10-01,31.870001,34.200001,31.639999,32.599998,22.311867,10200
2008-10-02,32.090000,33.669998,31.000000,31.600000,21.627455,33900
2008-10-03,31.600000,32.320000,30.730000,30.730000,21.032015,21500
2008-10-06,29.469999,31.170000,26.459999,29.100000,19.916424,61200
2008-10-07,28.389999,32.799999,26.410000,27.700001,18.958248,28900
2008-10-08,27.650000,29.200001,25.190001,28.299999,19.368889,18800
2008-10-09,27.700001,28.480000,26.320000,27.600000,18.889801,15800
2008-10-10,25.049999,26.879999,22.559999,25.000000,17.110329,29000
2008-10-13,26.730000,28.900000,26.730000,28.780001,19.697411,9700
2008-10-14,29.260000,31.120001,24.340000,27.840000,19.054060,23600
2008-10-15,27.290001,27.290001,24.650000,24.650000,16.870781,47700
2008-10-16,25.830000,27.150000,24.600000,26.129999,17.883717,5400
2008-10-17,25.160000,26.690001,25.160000,25.730000,17.609949,5700
2008-10-20,25.809999,30.000000,25.700001,26.520000,18.150637,25600
2008-10-21,25.549999,27.639999,25.170000,27.610001,18.896646,37900
2008-10-22,24.270000,24.270000,22.600000,22.700001,15.536182,16700
2008-10-23,24.500000,24.500000,22.559999,23.690001,16.213747,54000
2008-10-24,21.490000,22.700001,21.299999,22.350000,15.296637,33300
2008-10-27,21.120001,22.700001,21.000000,21.299999,14.577999,58600
2008-10-28,22.250000,23.660000,21.700001,23.660000,16.193213,8700
2008-10-29,22.750000,23.200001,22.700001,23.100000,15.809946,7800
2008-10-30,24.000000,24.170000,23.000000,23.280001,15.933142,8700
2008-10-31,24.200001,24.750000,23.930000,24.490000,16.761276,8800
2008-11-03,25.000000,25.090000,24.010000,25.000000,17.110329,11700
2008-11-04,26.420000,26.660000,25.000000,26.360001,18.041128,11000
2008-11-05,25.799999,25.980000,24.500000,24.500000,16.768122,33000
2008-11-06,24.190001,24.700001,22.809999,23.309999,15.953665,9100
2008-11-07,24.770000,26.490000,24.299999,24.500000,16.768122,49100
2008-11-10,25.290001,25.299999,23.930000,24.600000,16.836559,30000
2008-11-11,23.600000,25.100000,22.500000,24.790001,16.966600,15300
2008-11-12,23.270000,23.309999,22.650000,22.680000,15.522488,7000
2008-11-13,23.100000,24.230000,21.969999,24.000000,16.425913,21900
2008-11-14,23.370001,25.200001,22.610001,22.700001,15.536182,11000
2008-11-17,22.760000,23.059999,21.969999,22.780001,15.590931,6500
2008-11-18,22.200001,22.520000,21.770000,22.450001,15.365068,24500
2008-11-19,22.059999,22.230000,20.900000,20.900000,14.304235,7200
2008-11-20,21.059999,22.100000,19.930000,20.040001,13.715637,26000
2008-11-21,20.570000,22.000000,20.070000,21.809999,14.927048,72400
2008-11-24,26.139999,26.139999,21.510000,22.320000,15.276099,30300
2008-11-25,21.900000,22.570000,21.440001,22.070000,15.104995,139700
2008-11-26,21.959999,23.000000,21.690001,22.930000,15.693593,88900
2008-11-28,22.910000,22.930000,22.600000,22.600000,15.467737,14400
2008-12-01,22.680000,22.680000,21.190001,21.450001,14.680667,33400
2008-12-02,22.250000,22.570000,22.010000,22.330000,15.282944,7700
2008-12-03,21.910000,22.549999,21.830000,22.500000,15.399295,12800
2008-12-04,21.080000,22.230000,21.080000,21.290001,14.571156,61900
2008-12-05,21.040001,22.680000,21.010000,22.360001,15.303476,90100
2008-12-08,22.600000,23.350000,22.600000,22.910000,15.679907,35000
2008-12-09,22.219999,23.280001,22.219999,22.760000,15.577239,25600
2008-12-10,23.240000,23.750000,23.240000,23.540001,16.111088,11600
2008-12-11,24.309999,24.440001,23.410000,23.650000,16.186365,65800
2008-12-12,23.360001,24.160000,23.360001,24.000000,16.425913,21200
2008-12-15,24.129999,24.139999,23.170000,23.450001,16.049492,49200
2008-12-16,23.480000,25.010000,23.480000,24.700001,16.905005,12000
2008-12-17,24.320000,25.270000,24.320000,24.900000,17.041887,11100
2008-12-18,25.290001,25.450001,24.889999,25.020000,17.124020,65700
2008-12-19,25.190001,25.350000,24.790001,25.170000,17.226679,7100
2008-12-22,24.260000,24.260000,22.740000,23.250000,16.724586,33400
2008-12-23,22.540001,23.100000,22.540001,22.590000,16.249825,15300
2008-12-24,22.540001,23.320000,22.540001,23.070000,16.595098,6200
2008-12-26,23.500000,23.549999,22.740000,23.150000,16.652651,24800
2008-12-29,23.150000,23.440001,23.100000,23.350000,16.796513,13300
2008-12-30,23.549999,24.030001,23.549999,23.650000,17.012316,16900
2008-12-31,23.430000,24.330000,23.430000,24.299999,17.479889,13000
2009-01-02,24.520000,24.930000,24.040001,24.930000,17.933071,28200
2009-01-05,24.889999,24.920000,24.370001,24.760000,17.810776,28300
2009-01-06,25.250000,25.270000,24.750000,25.270000,18.177639,50500
2009-01-07,25.100000,25.100000,24.389999,24.389999,17.544624,70100
2009-01-08,24.320000,24.320000,23.940001,24.230000,17.429527,65400
2009-01-09,24.299999,24.299999,23.920000,23.920000,17.206533,55500
2009-01-12,23.500000,23.600000,23.370001,23.400000,16.832479,13500
2009-01-13,23.799999,23.799999,23.250000,23.680000,17.033901,4200
2009-01-14,23.410000,23.410000,22.650000,22.709999,16.336142,32000
2009-01-15,22.700001,23.120001,22.049999,22.959999,16.515966,53500
2009-01-16,23.110001,23.270000,22.639999,22.950001,16.508783,12700
2009-01-20,22.700001,22.700001,21.850000,21.950001,15.789448,43600
2009-01-21,21.969999,22.510000,21.010000,22.510000,16.192270,8500
2009-01-22,22.500000,22.500000,21.990000,22.370001,16.091560,13200
2009-01-23,22.020000,22.580000,21.850000,22.450001,16.149111,26800
2009-01-26,22.959999,22.980000,22.350000,22.700001,16.328949,14700
2009-01-27,23.000000,23.160000,22.719999,23.070000,16.595098,15800
2009-01-28,23.500000,23.760000,23.260000,23.600000,16.976347,38000
2009-01-29,23.450001,23.450001,22.790001,22.820000,16.415266,30900
2009-01-30,22.950001,22.950001,22.309999,22.350000,16.077183,22700
2009-02-02,22.260000,22.719999,22.260000,22.660000,16.300177,10400
2009-02-03,22.799999,23.110001,22.620001,23.110001,16.623875,18600
2009-02-04,23.020000,23.379999,23.020000,23.170000,16.667034,2800
2009-02-05,22.809999,23.660000,22.809999,23.549999,16.940382,6900
2009-02-06,23.350000,24.379999,23.350000,24.209999,17.415144,10900
2009-02-09,24.010000,24.010000,23.700001,23.950001,17.228117,4000
2009-02-10,24.090000,24.090000,22.950001,22.950001,16.508783,12300
2009-02-11,23.469999,23.629999,23.219999,23.559999,16.947575,10300
2009-02-12,23.270000,23.530001,22.809999,23.530001,16.925993,16300
2009-02-13,23.930000,23.930000,23.480000,23.650000,17.012316,8200
2009-02-17,22.980000,22.980000,22.410000,22.440001,16.141922,43300
2009-02-18,22.770000,22.799999,22.510000,22.510000,16.192270,12700
2009-02-19,22.840000,22.840000,22.639999,22.680000,16.314562,5800
2009-02-20,22.500000,22.510000,21.830000,22.190001,15.962090,22600
2009-02-23,22.650000,22.650000,21.590000,21.610001,15.544874,27000
2009-02-24,21.809999,22.860001,21.809999,22.860001,16.444044,13100
2009-02-25,22.219999,22.530001,21.959999,22.530001,16.206661,10400
2009-02-26,22.250000,22.320000,21.900000,21.900000,15.753476,12800
2009-02-27,21.309999,21.900000,21.309999,21.850000,15.717509,32000
2009-03-02,21.440001,21.440001,20.690001,20.690001,14.883082,9900
2009-03-03,21.139999,21.139999,20.760000,21.080000,15.163619,9100
2009-03-04,21.690001,22.090000,21.510000,21.660000,15.580835,20000
2009-03-05,23.230000,23.230000,20.950001,21.010000,15.113266,25900
2009-03-06,21.020000,21.389999,20.770000,21.389999,15.386615,13900
2009-03-09,19.879999,21.590000,19.879999,21.219999,15.264325,5500
2009-03-10,22.100000,22.540001,22.100000,22.379999,16.098759,3400
2009-03-11,21.940001,22.440001,21.940001,22.250000,16.005239,1600
2009-03-12,22.510000,23.030001,22.309999,22.900000,16.472815,9800
2009-03-13,23.170000,23.170000,22.740000,23.129999,16.638256,17100
2009-03-16,23.580000,23.700001,23.139999,23.209999,16.695810,11600
2009-03-17,23.209999,23.900000,22.969999,23.750000,17.084251,4000
2009-03-18,23.340000,24.320000,23.209999,24.000000,17.264084,9200
2009-03-19,24.190001,24.190001,23.580000,23.760000,17.091442,8300
2009-03-20,23.910000,24.230000,23.600000,23.629999,16.997931,18400
2009-03-23,26.559999,26.559999,24.440001,25.270000,18.253344,30400
2009-03-24,26.900000,26.900000,24.559999,24.559999,17.740486,6800
2009-03-25,25.370001,25.370001,24.520000,25.049999,18.094431,3600
2009-03-26,24.660000,26.240000,24.660000,25.719999,18.578398,12200
2009-03-27,25.299999,25.299999,24.900000,24.940001,18.014977,9000
2009-03-30,24.450001,24.450001,23.879999,24.070000,17.386538,15000
2009-03-31,24.620001,24.830000,24.549999,24.549999,17.733265,18900
2009-04-01,25.200001,26.020000,25.200001,25.889999,18.701189,206700
2009-04-02,26.549999,26.990000,26.320000,26.650000,19.250166,16400
2009-04-03,26.760000,26.900000,26.440001,26.780001,19.344061,20900
2009-04-06,27.150000,27.150000,26.490000,26.900000,19.430744,46600
2009-04-07,26.209999,26.610001,26.200001,26.200001,18.925116,15300
2009-04-08,26.450001,26.700001,26.400000,26.600000,19.214045,4000
2009-04-09,27.540001,27.900000,27.440001,27.799999,20.080845,10600
2009-04-13,27.840000,28.010000,27.350000,28.010000,20.232538,13700
2009-04-14,27.969999,28.190001,27.580000,27.879999,20.138632,17300
2009-04-15,27.510000,29.000000,27.510000,28.010000,20.232538,40400
2009-04-16,29.000000,29.000000,27.540001,28.610001,20.665939,31800
2009-04-17,29.090000,29.090000,27.750000,28.080000,20.283100,32300
2009-04-20,27.700001,27.700001,26.690001,26.980000,19.488535,26100
2009-04-21,26.540001,27.930000,26.540001,27.530001,19.885815,29200
2009-04-22,26.600000,28.330000,26.600000,27.940001,20.181973,18700
2009-04-23,28.100000,28.510000,28.010000,28.510000,20.593700,37100
2009-04-24,28.620001,29.000000,28.620001,28.870001,20.853746,34600
2009-04-27,29.690001,29.690001,28.000000,28.150000,20.333662,13100
2009-04-28,27.750000,33.279999,27.459999,27.940001,20.181973,64200
2009-04-29,28.600000,30.600000,28.209999,29.450001,21.272694,17400
2009-04-30,30.000000,30.450001,29.799999,29.900000,21.597742,13900
2009-05-01,30.490000,30.629999,29.910000,30.590000,22.096153,42100
2009-05-04,30.600000,32.130001,30.600000,32.090000,23.179657,32200
2009-05-05,31.129999,31.350000,30.770000,30.900000,22.320078,102200
2009-05-06,31.770000,32.040001,31.330000,31.930000,23.064077,7300
2009-05-07,31.760000,31.760000,31.030001,31.200001,22.536776,22500
2009-05-08,32.189999,32.560001,31.740000,32.380001,23.389137,125400
2009-05-11,31.480000,32.130001,31.459999,31.600000,22.825712,23900
2009-05-12,31.910000,32.090000,31.200001,31.799999,22.970179,27200
2009-05-13,31.709999,31.709999,30.840000,31.000000,22.392311,40200
2009-05-14,31.000000,31.790001,31.000000,31.600000,22.825712,157500
2009-05-15,31.750000,31.790001,31.200001,31.200001,22.536776,5900
2009-05-18,32.849998,32.849998,31.980000,32.599998,23.548042,16100
2009-05-19,32.689999,32.900002,32.299999,32.630001,23.569710,20200
2009-05-20,33.049999,33.340000,32.810001,32.810001,23.699726,38500
2009-05-21,33.779999,33.889999,31.959999,32.610001,23.555267,84900
2009-05-22,33.389999,33.470001,32.980000,33.340000,24.082565,36100
2009-05-26,32.830002,33.470001,32.720001,33.330002,24.075348,44900
2009-05-27,33.639999,33.639999,33.000000,33.000000,23.836975,51100
2009-05-28,33.389999,33.919998,33.389999,33.860001,24.458178,34900
2009-05-29,33.889999,34.139999,33.689999,33.990002,24.552088,65900
