Date,Open,High,Low,Close,Adj Close,Volume
2010-09-22,34.200001,34.369999,34.029999,34.259998,33.873764,47300
2010-09-23,34.470001,34.549999,34.160000,34.509998,34.120949,52700
2010-09-24,34.080002,34.080002,33.830002,33.849998,33.468384,63100
2010-09-27,33.820000,33.930000,33.790001,33.880001,33.498055,40400
2010-09-28,33.869999,34.130001,33.599998,33.650002,33.270641,135900
2010-09-29,33.630001,33.669998,33.400002,33.529999,33.151993,29300
2010-09-30,33.299999,33.509998,33.250000,33.389999,33.013577,45900
2010-10-01,32.990002,33.060001,32.790001,32.830002,32.459892,85500
2010-10-04,32.880001,33.099998,32.799999,32.939999,32.568649,20400
2010-10-05,32.720001,32.730000,32.270000,32.360001,31.995190,244800
2010-10-06,32.360001,32.389999,32.259998,32.349998,31.985300,14400
2010-10-07,32.299999,32.799999,32.299999,32.639999,32.272030,84600
2010-10-08,32.689999,32.730000,32.200001,32.240002,31.876541,163100
2010-10-11,32.310001,32.340000,32.209999,32.279999,31.916090,45600
2010-10-12,32.570000,32.720001,32.360001,32.369999,32.005074,39800
2010-10-13,32.000000,32.000000,31.709999,31.820000,31.461275,180400
2010-10-14,31.830000,31.980000,31.730000,31.850000,31.490936,123400
2010-10-15,31.680000,32.119999,31.680000,31.889999,31.530485,47800
2010-10-18,32.130001,32.160000,31.860001,31.879999,31.520597,38200
2010-10-19,32.590000,33.000000,32.529999,32.900002,32.529102,61800
2010-10-20,32.660000,32.660000,32.169998,32.369999,32.005074,25500
2010-10-21,32.180000,32.730000,32.000000,32.389999,32.024849,112600
2010-10-22,32.270000,32.389999,32.240002,32.360001,31.995190,36600
2010-10-25,31.930000,31.990000,31.750000,31.969999,31.609585,31600
2010-10-26,32.180000,32.230000,32.040001,32.040001,31.678797,9800
2010-10-27,32.490002,32.849998,32.490002,32.549999,32.183048,75100
2010-10-28,32.250000,32.500000,32.250000,32.360001,31.995190,20300
2010-10-29,32.430000,32.480000,32.270000,32.279999,31.916090,66400
2010-11-01,31.940001,32.040001,31.740000,31.950001,31.589811,77100
2010-11-02,31.610001,31.780001,31.480000,31.490000,31.134996,34600
2010-11-03,31.410000,31.770000,31.290001,31.290001,30.937252,86300
2010-11-04,30.799999,30.830000,30.559999,30.580000,30.235254,326200
2010-11-05,30.709999,30.740000,30.520000,30.639999,30.294579,43300
2010-11-08,30.850000,30.920000,30.730000,30.740000,30.393452,24700
2010-11-09,30.580000,31.170000,30.530001,31.129999,30.779055,35100
2010-11-10,30.969999,31.290001,30.870001,30.920000,30.571421,59600
2010-11-11,31.230000,31.370001,31.219999,31.219999,30.868040,32500
2010-11-12,31.680000,32.090000,31.559999,31.990000,31.629358,184500
2010-11-15,31.840000,32.029999,31.680000,32.020000,31.659023,637300
2010-11-16,32.340000,32.950001,32.299999,32.830002,32.459892,406000
2010-11-17,32.720001,32.770000,32.500000,32.680000,32.311581,55100
2010-11-18,32.029999,32.040001,31.820000,31.879999,31.520597,53600
2010-11-19,32.000000,32.230000,31.850000,31.870001,31.510714,86800
2010-11-22,31.910000,32.299999,31.799999,31.940001,31.579922,32500
2010-11-23,32.770000,33.029999,32.709999,32.950001,32.578533,232700
2010-11-24,32.439999,32.470001,32.200001,32.200001,31.836992,40100
2010-11-26,32.869999,32.910000,32.770000,32.889999,32.519215,37500
2010-11-29,32.880001,33.180000,32.700001,32.720001,32.351131,124900
2010-11-30,33.139999,33.189999,32.759998,32.990002,32.618092,126200
2010-12-01,32.169998,32.360001,31.969999,32.060001,31.698570,196600
2010-12-02,31.920000,31.920000,31.400000,31.420000,31.065786,168200
2010-12-03,31.660000,31.660000,31.270000,31.299999,30.947136,61300
2010-12-06,31.459999,31.500000,31.299999,31.330000,30.976799,24300
2010-12-07,30.990000,31.510000,30.990000,31.480000,31.125109,40000
2010-12-08,31.510000,31.870001,31.469999,31.719999,31.362400,623400
2010-12-09,31.580000,31.889999,31.580000,31.799999,31.441502,34300
2010-12-10,31.780001,31.889999,31.660000,31.660000,31.303080,15800
2010-12-13,31.490000,31.540001,31.309999,31.440001,31.085562,53500
2010-12-14,31.410000,31.480000,31.309999,31.400000,31.046011,27400
2010-12-15,31.570000,31.940001,31.540001,31.889999,31.530485,30100
2010-12-16,31.900000,32.020000,31.820000,31.830000,31.471163,79500
2010-12-17,31.920000,31.920000,31.770000,31.780001,31.421726,19500
2010-12-20,31.799999,31.990000,31.790001,31.930000,31.570036,92000
2010-12-21,31.559999,31.559999,31.360001,31.430000,31.075672,156400
2010-12-22,31.440001,31.469999,31.360001,31.360001,31.006460,142000
2010-12-23,31.440001,31.440001,31.360001,31.360001,31.006460,23500
2010-12-27,31.480000,31.540001,31.420000,31.459999,31.105331,30800
2010-12-28,31.389999,31.500000,31.389999,31.459999,31.105331,43500
2010-12-29,31.160000,31.160000,31.020000,31.030001,30.680183,43800
2010-12-30,30.870001,30.950001,30.830000,30.870001,30.521988,51800
2010-12-31,30.799999,30.809999,30.629999,30.660000,30.314352,38600
2011-01-03,30.410000,30.410000,30.219999,30.360001,30.017735,41600
2011-01-04,30.270000,30.490000,30.219999,30.240000,29.899088,60500
2011-01-05,30.480000,30.490000,30.240000,30.340000,29.997961,48100
2011-01-06,30.430000,30.690001,30.410000,30.620001,30.274803,78700
2011-01-07,30.719999,31.090000,30.700001,30.920000,30.571421,105900
2011-01-10,31.209999,31.360001,31.180000,31.219999,30.868040,52300
2011-01-11,30.860001,30.980000,30.799999,30.889999,30.541758,19000
2011-01-12,30.450001,30.510000,30.260000,30.260000,29.918861,84800
2011-01-13,30.330000,30.600000,30.330000,30.480000,30.136381,59800
2011-01-14,30.620001,30.620001,30.430000,30.430000,30.086946,22300
2011-01-18,30.500000,30.530001,30.420000,30.480000,30.136381,46700
2011-01-19,30.360001,30.780001,30.360001,30.700001,30.353903,35100
2011-01-20,30.950001,31.330000,30.950001,31.059999,30.709843,151700
2011-01-21,31.030001,31.370001,31.000000,31.370001,31.016348,69500
2011-01-24,31.389999,31.400000,31.110001,31.110001,30.759279,90300
2011-01-25,31.270000,31.530001,31.250000,31.320000,30.966911,74600
2011-01-26,31.040001,31.120001,30.940001,31.000000,30.650520,49000
2011-01-27,30.969999,31.150000,30.940001,31.129999,30.779055,50500
2011-01-28,31.270000,32.160000,31.270000,32.160000,31.797441,312400
2011-01-31,31.860001,31.950001,31.660000,31.809999,31.451387,258300
2011-02-01,31.520000,31.530001,30.969999,31.010000,30.660406,276400
2011-02-02,31.090000,31.280001,30.879999,31.250000,30.897701,106800
2011-02-03,31.190001,31.430000,31.180000,31.270000,30.917477,122000
2011-02-04,31.260000,31.530001,31.180000,31.299999,30.947136,205800
2011-02-07,31.340000,31.370001,31.100000,31.250000,30.897701,169200
2011-02-08,31.330000,31.480000,31.209999,31.250000,30.897701,87700
2011-02-09,31.650000,32.080002,31.610001,31.950001,31.589811,316600
2011-02-10,32.400002,32.520000,32.110001,32.259998,31.896313,174500
2011-02-11,32.439999,32.450001,31.820000,31.850000,31.490936,116200
2011-02-14,31.770000,32.000000,31.770000,31.980000,31.619471,129100
2011-02-15,31.980000,32.049999,31.830000,31.900000,31.540373,62500
2011-02-16,31.860001,31.920000,31.620001,31.670000,31.312965,237400
2011-02-17,31.740000,31.790001,31.510000,31.549999,31.194319,185400
2011-02-18,31.430000,31.520000,31.270000,31.360001,31.006460,181400
2011-02-22,32.029999,32.459999,31.799999,32.369999,32.005074,285700
2011-02-23,32.279999,32.689999,32.110001,32.320000,31.955639,507100
2011-02-24,32.340000,32.549999,32.180000,32.240002,31.876541,316400
2011-02-25,31.950001,32.040001,31.799999,31.850000,31.490936,161000
2011-02-28,31.740000,31.809999,31.559999,31.660000,31.303080,80800
2011-03-01,31.430000,32.029999,31.410000,31.990000,31.629358,110500
2011-03-02,31.900000,31.900000,31.500000,31.559999,31.204206,160500
2011-03-03,31.129999,31.180000,30.870001,30.900000,30.551647,196200
2011-03-04,30.840000,31.139999,30.760000,30.879999,30.531872,167900
2011-03-07,30.820000,31.420000,30.790001,31.320000,30.966911,107600
2011-03-08,31.020000,31.230000,30.730000,30.889999,30.541758,263700
2011-03-09,30.879999,31.000000,30.750000,30.820000,30.472549,209900
2011-03-10,31.370001,31.750000,31.370001,31.740000,31.382177,153300
2011-03-11,31.940001,31.940001,31.299999,31.430000,31.075672,147900
2011-03-14,31.540001,31.600000,31.219999,31.219999,30.868040,158600
2011-03-15,32.450001,32.450001,31.580000,31.730000,31.372290,578000
2011-03-16,31.730000,32.619999,31.639999,32.380001,32.014965,305900
2011-03-17,31.910000,32.130001,31.820000,31.980000,31.619471,137200
2011-03-18,31.629999,31.930000,31.620001,31.910000,31.550261,146700
2011-03-21,31.309999,31.370001,31.200001,31.320000,30.966911,157300
2011-03-22,31.209999,31.340000,31.180000,31.209999,30.858150,98300
2011-03-23,31.139999,31.190001,30.730000,30.809999,30.462664,168500
2011-03-24,30.620001,30.719999,30.400000,30.420000,30.077059,205000
2011-03-25,30.420000,30.520000,30.280001,30.450001,30.106722,118400
2011-03-28,30.540001,30.629999,30.430000,30.610001,30.264917,114800
2011-03-29,30.500000,30.580000,30.250000,30.260000,29.918861,126500
2011-03-30,29.980000,30.000000,29.780001,29.889999,29.553032,83700
2011-03-31,29.690001,29.740000,29.570000,29.629999,29.295963,125800
2011-04-01,29.260000,29.410000,29.080000,29.150000,28.821375,307600
2011-04-04,29.000000,29.059999,28.879999,28.889999,28.564304,49700
2011-04-05,29.049999,29.080000,28.799999,28.940001,28.613745,19700
2011-04-06,28.670000,28.830000,28.650000,28.780001,28.455549,72400
2011-04-07,28.780001,28.940001,28.680000,28.830000,28.504984,16200
2011-04-08,28.750000,28.870001,28.700001,28.820000,28.495098,15100
2011-04-11,28.910000,29.160000,28.900000,29.110001,28.781828,8500
2011-04-12,29.360001,29.700001,29.320000,29.639999,29.305851,51200
2011-04-13,29.170000,29.540001,29.170000,29.410000,29.078445,77400
2011-04-14,29.500000,29.580000,29.320000,29.320000,28.989460,34300
2011-04-15,29.440001,29.480000,29.290001,29.290001,28.959799,13900
2011-04-18,29.910000,30.219999,29.889999,30.010000,29.671680,93200
2011-04-19,29.799999,29.799999,29.580000,29.580000,29.246529,26500
2011-04-20,28.930000,29.040001,28.870001,28.900000,28.574194,101600
2011-04-21,28.730000,28.830000,28.620001,28.620001,28.297352,34000
2011-04-25,28.660000,28.900000,28.660000,28.860001,28.534645,25200
2011-04-26,28.780001,28.910000,28.590000,28.590000,28.267689,56700
2011-04-27,28.629999,29.059999,28.629999,28.650000,28.327013,110500
2011-04-28,28.930000,29.049999,28.850000,28.889999,28.564304,91000
2011-04-29,28.879999,28.879999,28.639999,28.700001,28.376450,48000
2011-05-02,28.590000,28.790001,28.469999,28.690001,28.366562,32000
2011-05-03,29.120001,29.530001,29.120001,29.350000,29.019123,72000
2011-05-04,29.469999,29.950001,29.459999,29.850000,29.513485,143000
2011-05-05,30.110001,30.340000,29.850000,30.120001,29.780443,150200
2011-05-06,29.620001,29.940001,29.340000,29.730000,29.394835,89800
2011-05-09,29.730000,29.889999,29.610001,29.660000,29.325626,51000
2011-05-10,29.559999,29.580000,29.320000,29.320000,28.989460,34400
2011-05-11,29.620001,30.110001,29.620001,29.959999,29.622244,354200
2011-05-12,30.209999,30.389999,29.830000,29.920000,29.582695,156000
2011-05-13,30.000000,30.709999,30.000000,30.540001,30.195707,53200
2011-05-16,30.639999,30.680000,30.209999,30.590000,30.245142,146700
2011-05-17,30.760000,30.850000,30.469999,30.480000,30.136381,190300
2011-05-18,30.299999,30.389999,29.930000,29.980000,29.642019,75300
2011-05-19,30.059999,30.309999,30.010000,30.160000,29.819990,50000
2011-05-20,30.260000,30.559999,30.240000,30.410000,30.067171,100600
2011-05-23,31.150000,31.250000,30.980000,31.040001,30.690069,278600
2011-05-24,30.770000,30.879999,30.650000,30.740000,30.393452,168700
2011-05-25,30.920000,30.920000,30.590000,30.650000,30.304468,64200
2011-05-26,30.549999,30.570000,30.250000,30.250000,29.908978,139200
2011-05-27,30.030001,30.040001,29.870001,29.920000,29.582695,54300
2011-05-31,29.410000,29.660000,29.389999,29.420000,29.088331,67600
2011-06-01,29.480000,29.990000,29.420000,29.969999,29.632132,125800
2011-06-02,29.760000,29.969999,29.650000,29.680000,29.345400,62300
2011-06-03,30.000000,30.010000,29.660000,29.809999,29.473936,139400
2011-06-06,29.940001,30.330000,29.910000,30.320000,29.978186,69400
2011-06-07,29.920000,30.080000,29.840000,30.070000,29.731005,31200
2011-06-08,30.150000,30.340000,30.120001,30.280001,29.938637,57200
2011-06-09,30.299999,30.360001,29.959999,30.040001,29.701345,51000
2011-06-10,30.469999,30.730000,30.469999,30.670000,30.324242,124600
2011-06-13,30.559999,30.830000,30.480000,30.750000,30.403337,94200
2011-06-14,30.330000,30.330000,30.160000,30.270000,29.928749,91900
2011-06-15,30.670000,31.000000,30.510000,30.930000,30.581310,309500
2011-06-16,31.139999,31.410000,30.920000,31.170000,30.818604,272800
2011-06-17,30.920000,31.160000,30.920000,31.129999,30.779055,88100
2011-06-20,31.250000,31.299999,31.120001,31.160000,30.808716,75100
2011-06-21,30.860001,30.920000,30.549999,30.570000,30.225367,94000
2011-06-22,30.799999,30.900000,30.590000,30.879999,30.531872,87800
2011-06-23,31.309999,31.469999,30.930000,30.930000,30.581310,153300
2011-06-24,30.730000,31.040001,30.730000,31.040001,30.690069,44400
2011-06-27,30.990000,31.040001,30.559999,30.610001,30.264917,53000
2011-06-28,30.570000,30.600000,30.180000,30.190001,29.849653,124600
2011-06-29,30.129999,30.230000,29.850000,29.920000,29.582695,77400
2011-06-30,29.740000,29.820000,29.570000,29.600000,29.266302,144800
2011-07-01,29.580000,29.600000,29.129999,29.230000,28.900475,538100
2011-07-05,29.160000,29.299999,29.120001,29.240000,28.910360,55700
2011-07-06,29.360001,29.549999,29.309999,29.420000,29.088331,97100
2011-07-07,29.100000,29.129999,28.920000,29.010000,28.682955,291800
2011-07-08,29.360001,29.610001,29.320000,29.360001,29.029011,47300
2011-07-11,29.879999,30.209999,29.830000,30.170000,29.829876,70400
2011-07-12,30.400000,30.510000,30.150000,30.480000,30.136381,112400
2011-07-13,30.180000,30.200001,29.700001,29.969999,29.632132,76400
2011-07-14,29.830000,30.340000,29.799999,30.290001,29.948526,62200
2011-07-15,30.030001,30.280001,29.990000,30.090000,29.750780,34600
2011-07-18,30.389999,30.650000,30.309999,30.459999,30.116608,58300
2011-07-19,30.190001,30.230000,29.969999,30.000000,29.661793,22800
2011-07-20,29.830000,29.959999,29.809999,29.910000,29.572807,33600
2011-07-21,29.809999,29.820000,29.379999,29.440001,29.108107,229100
2011-07-22,29.420000,29.570000,29.350000,29.450001,29.117996,55000
2011-07-25,29.650000,29.700001,29.410000,29.490000,29.157543,62200
2011-07-26,29.309999,29.430000,29.290001,29.410000,29.078445,14200
2011-07-27,29.530001,29.990000,29.530001,29.910000,29.572807,93900
2011-07-28,29.790001,30.000000,29.670000,29.889999,29.553032,74500
2011-07-29,30.139999,30.299999,29.690001,29.790001,29.454161,316000
2011-08-01,29.400000,30.049999,29.389999,29.790001,29.454161,89600
2011-08-02,30.010000,30.750000,30.000000,30.750000,30.403337,178800
2011-08-03,30.750000,31.350000,30.750000,30.850000,30.502211,205800
2011-08-04,31.639999,32.650002,31.590000,32.590000,32.222591,315600
2011-08-05,32.369999,33.750000,32.290001,32.820000,32.450001,569900
2011-08-08,34.189999,35.680000,33.830002,35.529999,35.129448,560400
2011-08-09,34.610001,35.660000,33.410000,33.419998,33.043236,437800
2011-08-10,34.450001,35.169998,34.049999,35.160000,34.763618,496800
2011-08-11,34.380001,34.509998,32.810001,33.230000,32.855377,180600
2011-08-12,33.209999,33.570000,33.090000,33.250000,32.875156,164200
2011-08-15,32.720001,32.750000,32.330002,32.450001,32.084175,112900
2011-08-16,32.849998,33.160000,32.650002,32.799999,32.430229,71900
2011-08-17,32.590000,32.849998,32.360001,32.560001,32.192932,53800
2011-08-18,33.759998,34.470001,33.700001,34.040001,33.656246,296300
2011-08-19,34.580002,34.580002,33.639999,34.509998,34.120949,138800
2011-08-22,33.930000,34.619999,33.910000,34.529999,34.140724,187200
2011-08-23,34.070000,34.410000,33.290001,33.290001,32.914703,37200
2011-08-24,33.810001,34.139999,33.459999,33.650002,33.270641,66800
2011-08-25,33.669998,34.450001,33.669998,34.299999,33.913315,97900
2011-08-26,34.330002,34.770000,33.770000,33.799999,33.418953,56600
2011-08-29,33.099998,33.110001,32.610001,32.610001,32.242371,58400
2011-08-30,32.779999,32.939999,32.360001,32.500000,32.133606,180300
2011-08-31,31.940001,32.139999,31.750000,31.940001,31.579922,315900
2011-09-01,31.809999,32.090000,31.500000,32.080002,31.718348,258200
2011-09-02,32.599998,32.939999,32.439999,32.799999,32.430229,237300
2011-09-06,33.860001,33.900002,33.099998,33.150002,32.776283,286800
2011-09-07,32.529999,32.730000,32.119999,32.130001,31.767784,152300
2011-09-08,32.610001,32.910000,32.310001,32.849998,32.479660,84000
2011-09-09,33.330002,34.090000,33.299999,33.959999,33.577152,306300
2011-09-12,34.610001,34.779999,33.990002,34.009998,33.626583,482000
2011-09-13,34.189999,34.470001,33.930000,33.950001,33.567265,154800
2011-09-14,34.220001,34.849998,33.770000,34.060001,33.676025,208200
2011-09-15,33.610001,34.110001,33.540001,33.540001,33.161888,102700
2011-09-16,33.360001,33.790001,33.299999,33.500000,33.122337,137900
2011-09-19,34.660000,34.820000,34.330002,34.500000,34.111065,112100
2011-09-20,34.330002,34.759998,34.099998,34.740002,34.348358,112100
2011-09-21,34.910000,36.040001,34.810001,36.000000,35.594151,294100
2011-09-22,37.770000,38.779999,37.459999,38.540001,38.105518,1087600
2011-09-23,38.070000,38.330002,37.480000,37.529999,37.106899,591800
2011-09-26,37.840000,38.290001,36.919998,36.980000,36.563107,357600
2011-09-27,35.709999,35.939999,35.080002,35.790001,35.386520,451400
2011-09-28,35.930000,36.860001,35.660000,36.830002,36.414795,441800
2011-09-29,35.860001,36.869999,35.720001,36.320000,35.910542,307400
2011-09-30,37.259998,38.209999,36.830002,38.119999,37.690250,679100
2011-10-03,38.220001,39.000000,37.630001,38.919998,38.481232,1890000
2011-10-04,39.400002,39.990002,38.290001,38.330002,37.897888,629200
2011-10-05,38.450001,38.770000,37.400002,37.410000,36.988255,653200
2011-10-06,37.320000,37.500000,36.150002,36.220001,35.811668,241000
2011-10-07,35.959999,36.820000,35.840000,36.669998,36.256592,304400
2011-10-10,35.619999,35.619999,34.919998,34.980000,34.585651,297400
2011-10-11,35.410000,35.459999,34.790001,34.939999,34.546097,221200
2011-10-12,34.189999,34.209999,33.439999,33.950001,33.567265,515900
2011-10-13,34.240002,34.669998,34.099998,34.259998,33.873764,107200
2011-10-14,33.709999,33.919998,33.549999,33.590000,33.211319,218800
2011-10-17,33.939999,34.750000,33.860001,34.720001,34.328587,436800
2011-10-18,34.660000,35.230000,33.619999,33.820000,33.438728,580300
2011-10-19,33.990002,34.470001,33.820000,34.430000,34.041855,463100
2011-10-20,34.750000,35.680000,34.750000,35.070000,34.674633,274400
2011-10-21,34.560001,34.560001,34.070000,34.110001,33.725460,386000
2011-10-24,33.689999,33.689999,32.630001,32.750000,32.380795,940300
2011-10-25,33.130001,33.509998,32.910000,33.349998,32.974026,309000
2011-10-26,32.700001,33.430000,32.599998,32.779999,32.410450,213500
2011-10-27,31.309999,31.590000,30.410000,30.770000,30.423115,635300
2011-10-28,31.320000,31.370001,30.840000,30.950001,30.601084,381200
2011-10-31,31.629999,32.209999,31.570000,32.180000,31.817219,1599500
2011-11-01,33.410000,33.509998,32.610001,32.950001,32.578533,943600
2011-11-02,32.070000,32.450001,31.920000,31.959999,31.599697,283200
2011-11-03,31.770000,32.250000,31.520000,31.639999,31.283304,226100
2011-11-04,31.910000,32.250000,31.809999,31.820000,31.461275,351900
2011-11-07,31.860001,32.000000,31.510000,31.559999,31.204206,106200
2011-11-08,31.490000,31.870001,31.150000,31.200001,30.848265,90600
2011-11-09,32.450001,33.070000,32.299999,32.990002,32.618092,627400
2011-11-10,32.490002,33.040001,32.439999,32.790001,32.420341,155100
2011-11-11,32.340000,32.349998,31.940001,32.000000,31.639246,262200
2011-11-14,32.240002,32.619999,32.169998,32.410000,32.044624,293700
2011-11-15,32.529999,32.740002,32.080002,32.279999,31.916090,117900
2011-11-16,32.810001,33.099998,32.500000,33.090000,32.716961,256900
2011-11-17,32.950001,34.119999,32.869999,33.939999,33.557373,450200
2011-11-18,33.480000,34.009998,33.430000,33.840000,33.458504,301500
2011-11-21,34.750000,35.290001,34.610001,34.860001,34.467007,737600
2011-11-22,34.750000,35.160000,34.549999,34.770000,34.378021,275100
2011-11-23,35.400002,35.889999,35.349998,35.849998,35.445839,531200
2011-11-25,35.880001,35.980000,35.400002,35.970001,35.564487,216400
2011-11-28,34.430000,34.599998,34.290001,34.320000,33.933090,371700
2011-11-29,34.380001,34.480000,33.959999,34.439999,34.051735,368200
2011-11-30,32.750000,32.930000,32.230000,32.270000,31.906200,512200
2011-12-01,32.270000,32.400002,31.940001,32.360001,31.995190,389700
2011-12-02,31.969999,32.480000,31.940001,32.459999,32.094059,199800
2011-12-05,31.860001,32.139999,31.809999,31.930000,31.570036,207400
2011-12-06,32.369999,32.590000,32.160000,32.369999,32.005074,171200
2011-12-07,32.439999,32.590000,32.130001,32.240002,31.876541,73700
2011-12-08,32.740002,33.490002,32.610001,33.430000,33.053123,206700
2011-12-09,33.299999,33.299999,32.639999,32.720001,32.351131,52600
2011-12-12,33.660000,34.160000,33.630001,33.919998,33.537598,298000
2011-12-13,33.619999,34.349998,33.439999,34.270000,33.883656,181000
2011-12-14,34.389999,34.779999,34.220001,34.779999,34.387905,306000
2011-12-15,34.099998,34.630001,34.049999,34.529999,34.140724,154200
2011-12-16,34.189999,34.400002,33.959999,34.250000,33.863884,220800
2011-12-19,34.529999,35.220001,34.490002,35.119999,34.724075,727400
2011-12-20,34.250000,34.250000,33.639999,33.650002,33.270641,220100
2011-12-21,33.740002,34.080002,33.520000,33.529999,33.151993,105200
2011-12-22,33.470001,33.520000,33.080002,33.110001,32.736729,108700
2011-12-23,33.119999,33.220001,32.919998,32.919998,32.548874,100100
2011-12-27,33.200001,33.360001,33.160000,33.259998,32.885044,47200
2011-12-28,33.450001,33.880001,33.439999,33.869999,33.488163,137000
2011-12-29,33.660000,33.709999,33.439999,33.439999,33.063015,167900
2011-12-30,33.470001,33.480000,33.259998,33.389999,33.013577,55900
2012-01-03,32.529999,32.580002,32.259998,32.400002,32.034737,249800
2012-01-04,32.709999,32.790001,32.500000,32.580002,32.212708,107200
2012-01-05,32.779999,33.009998,32.630001,32.720001,32.351131,78900
2012-01-06,32.770000,33.119999,32.750000,33.080002,32.707069,77300
2012-01-09,32.840000,33.000000,32.720001,32.779999,32.410450,59800
2012-01-10,32.020000,32.130001,31.910000,32.040001,31.678797,976600
2012-01-11,32.240002,32.320000,32.020000,32.029999,31.668909,321900
2012-01-12,31.889999,32.119999,31.809999,31.889999,31.530485,174800
2012-01-13,32.150002,32.459999,32.130001,32.200001,31.836992,187600
2012-01-17,31.490000,31.690001,31.420000,31.580000,31.223982,212800
2012-01-18,31.410000,31.440001,30.750000,30.750000,30.403337,104200
2012-01-19,30.610001,30.700001,30.459999,30.480000,30.136381,112200
2012-01-20,30.650000,30.700001,30.440001,30.510000,30.166046,83600
2012-01-23,30.370001,30.410000,30.090000,30.250000,29.908978,94100
2012-01-24,30.530001,30.610001,30.209999,30.209999,29.869423,205000
2012-01-25,30.450001,30.510000,29.770000,29.799999,29.464048,279800
2012-01-26,29.629999,30.030001,29.540001,29.940001,29.602470,91400
2012-01-27,29.980000,29.980000,29.730000,29.809999,29.473936,110200
2012-01-30,30.420000,30.510000,30.170000,30.200001,29.859541,217400
2012-01-31,29.850000,30.170000,29.820000,29.940001,29.602470,87700
2012-02-01,29.540001,29.570000,29.139999,29.309999,28.979570,312000
2012-02-02,29.170000,29.230000,28.950001,29.200001,28.870813,300300
2012-02-03,28.830000,29.059999,28.700001,28.750000,28.425886,105100
2012-02-06,29.129999,29.160000,28.969999,28.980000,28.653292,128600
2012-02-07,29.129999,29.280001,28.879999,28.940001,28.613745,191500
2012-02-08,28.750000,28.840000,28.600000,28.740000,28.415998,106900
2012-02-09,28.670000,28.860001,28.670000,28.719999,28.396223,40200
2012-02-10,29.350000,29.480000,29.330000,29.360001,29.029011,217000
2012-02-13,28.889999,29.090000,28.850000,28.900000,28.574194,76800
2012-02-14,29.100000,29.299999,29.049999,29.110001,28.781828,114700
2012-02-15,28.760000,29.090000,28.760000,29.040001,28.712618,31500
2012-02-16,29.160000,29.219999,28.709999,28.719999,28.396223,79700
2012-02-17,28.629999,28.740000,28.559999,28.700001,28.376450,71100
2012-02-21,28.580000,28.830000,28.580000,28.790001,28.465435,72900
2012-02-22,28.760000,28.830000,28.680000,28.709999,28.386335,101200
2012-02-23,28.809999,28.930000,28.719999,28.770000,28.445660,26200
2012-02-24,28.650000,28.650000,28.440001,28.490000,28.168816,31700
2012-02-27,28.910000,29.000000,28.690001,28.730000,28.406111,323700
2012-02-28,28.600000,28.629999,28.360001,28.370001,28.050169,65000
2012-02-29,28.200001,28.480000,28.040001,28.410000,28.089718,262900
2012-03-01,28.299999,28.309999,28.059999,28.129999,27.812876,63000
2012-03-02,28.219999,28.320000,28.139999,28.190001,27.872198,43500
2012-03-05,28.459999,28.750000,28.459999,28.660000,28.336903,257900
2012-03-06,29.420000,29.770000,29.400000,29.639999,29.305851,673900
2012-03-07,29.389999,29.520000,29.270000,29.270000,28.940025,76400
2012-03-08,28.809999,28.920000,28.620001,28.650000,28.327013,108400
2012-03-09,28.650000,28.719999,28.520000,28.660000,28.336903,56600
2012-03-12,28.879999,29.059999,28.830000,28.959999,28.633516,219200
2012-03-13,28.690001,28.750000,28.139999,28.170000,27.852425,189900
2012-03-14,28.320000,28.670000,28.270000,28.610001,28.287464,493600
2012-03-15,28.459999,28.639999,28.379999,28.379999,28.060055,60500
2012-03-16,28.459999,28.510000,28.340000,28.410000,28.089718,44500
2012-03-19,28.700001,28.709999,28.430000,28.510000,28.188591,90900
2012-03-20,29.040001,29.200001,29.000000,29.000000,28.673067,150600
2012-03-21,29.040001,29.170000,28.920000,28.969999,28.643406,39400
2012-03-22,29.299999,29.559999,29.250000,29.410000,29.078445,600100
2012-03-23,29.389999,29.520000,29.170000,29.190001,28.860928,137800
2012-03-26,28.980000,29.049999,28.690001,28.690001,28.366562,60000
2012-03-27,28.670000,28.850000,28.520000,28.840000,28.514870,153300
2012-03-28,28.969999,29.420000,28.900000,29.299999,28.969685,203300
2012-03-29,29.600000,29.860001,28.719999,28.719999,28.396223,326800
2012-03-30,29.049999,29.320000,29.049999,29.160000,28.831263,140000
2012-04-02,29.160000,29.200001,28.600000,28.740000,28.415998,125800
2012-04-03,28.670000,29.049999,28.610001,28.879999,28.554420,40400
2012-04-04,29.389999,29.590000,29.379999,29.389999,29.058670,140000
2012-04-05,29.430000,29.430000,29.160000,29.240000,28.910360,47500
2012-04-09,29.709999,29.750000,29.570000,29.660000,29.325626,199500
2012-04-10,29.760000,30.350000,29.709999,30.240000,29.899088,582400
2012-04-11,29.830000,29.990000,29.740000,29.940001,29.602470,112100
2012-04-12,29.790001,29.790001,29.150000,29.150000,28.821375,144800
2012-04-13,29.330000,29.670000,29.330000,29.580000,29.246529,75500
2012-04-16,29.389999,29.870001,29.360001,29.770000,29.434387,65200
2012-04-17,29.559999,29.719999,29.340000,29.400000,29.068558,70000
2012-04-18,29.670000,29.680000,29.469999,29.530001,29.197092,68900
2012-04-19,29.549999,29.830000,29.420000,29.690001,29.355288,128900
2012-04-20,29.469999,29.500000,29.330000,29.490000,29.157543,58700
