Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,16.840000,16.840000,16.770000,16.820000,13.821537,5400
2012-09-19,16.830000,16.900000,16.809999,16.889999,13.879059,4300
2012-09-20,16.719999,16.740000,16.650000,16.719999,13.739366,3400
2012-09-21,16.830000,16.870001,16.809999,16.809999,13.813321,9500
2012-09-24,16.639999,16.650000,16.530001,16.620001,13.657192,5100
2012-09-25,16.760000,16.760000,16.570000,16.580000,13.624322,6800
2012-09-26,16.500000,16.500000,16.350000,16.430000,13.501062,11900
2012-09-27,16.620001,16.700001,16.600000,16.690001,13.714713,2700
2012-09-28,16.740000,16.740000,16.610001,16.610001,13.648975,13200
2012-10-01,16.750000,16.850000,16.670000,16.670000,13.698277,2900
2012-10-02,16.799999,16.799999,16.700001,16.709999,13.731146,4900
2012-10-03,16.719999,16.770000,16.690001,16.709999,13.731146,2200
2012-10-04,16.870001,16.969999,16.870001,16.940001,13.920148,10000
2012-10-05,17.180000,17.180000,16.950001,16.950001,13.928363,10700
2012-10-08,16.830000,16.840000,16.760000,16.809999,13.813321,2500
2012-10-09,16.820000,16.820000,16.670000,16.730000,13.747581,10500
2012-10-10,16.709999,16.709999,16.620001,16.620001,13.657192,900
2012-10-11,16.809999,16.820000,16.719999,16.740000,13.755800,2200
2012-10-12,16.750000,16.780001,16.680000,16.680000,13.706497,14800
2012-10-15,16.799999,16.809999,16.709999,16.809999,13.813321,4300
2012-10-16,16.820000,16.950001,16.820000,16.930000,13.911928,9700
2012-10-17,17.030001,17.040001,16.980000,17.040001,14.002319,3600
2012-10-18,16.959999,17.030001,16.940001,16.990000,13.961232,14600
2012-10-19,16.940001,16.940001,16.709999,16.709999,13.731146,9900
2012-10-22,16.879999,16.879999,16.740000,16.790001,13.796887,3800
2012-10-23,16.700001,16.740000,16.549999,16.670000,13.698277,11700
2012-10-24,16.690001,16.770000,16.660000,16.660000,13.690062,6900
2012-10-25,16.830000,16.850000,16.690001,16.760000,13.772234,10300
2012-10-26,16.670000,16.770000,16.670000,16.770000,13.780452,1400
2012-10-31,16.760000,16.820000,16.670000,16.790001,13.796887,3100
2012-11-01,16.840000,16.910000,16.799999,16.820000,13.821537,4600
2012-11-02,16.740000,16.760000,16.680000,16.680000,13.706497,7500
2012-11-05,16.670000,16.709999,16.629999,16.709999,13.731146,2200
2012-11-06,16.700001,16.760000,16.700001,16.740000,13.755800,3700
2012-11-07,16.600000,16.660000,16.469999,16.510000,13.566802,6400
2012-11-08,16.670000,16.670000,16.420000,16.420000,13.492846,8500
2012-11-09,16.490000,16.650000,16.490000,16.610001,13.648975,6800
2012-11-12,16.670000,16.670000,16.580000,16.600000,13.640756,10200
2012-11-13,16.600000,16.660000,16.540001,16.600000,13.640756,15200
2012-11-14,16.570000,16.670000,16.290001,16.370001,13.451759,14900
2012-11-15,16.420000,16.420000,16.240000,16.320000,13.410672,7700
2012-11-16,16.280001,16.360001,16.209999,16.360001,13.443542,3000
2012-11-19,16.549999,16.580000,16.480000,16.570000,13.616105,14900
2012-11-20,16.530001,16.549999,16.420000,16.549999,13.599670,22900
2012-11-21,16.540001,16.540001,16.469999,16.520000,13.575018,16700
2012-11-23,16.690001,16.709999,16.590000,16.700001,13.722932,6500
2012-11-26,16.680000,16.709999,16.610001,16.700001,13.722932,7700
2012-11-27,16.639999,16.650000,16.510000,16.580000,13.624322,6900
2012-11-28,16.430000,16.700001,16.430000,16.670000,13.698277,10100
2012-11-29,16.709999,16.740000,16.610001,16.650000,13.681843,5400
2012-11-30,16.629999,16.750000,16.629999,16.740000,13.755800,1400
2012-12-03,16.700001,16.820000,16.670000,16.670000,13.698277,3000
2012-12-04,16.730000,16.730000,16.610001,16.650000,13.681843,14700
2012-12-05,16.620001,16.780001,16.620001,16.680000,13.706497,6400
2012-12-06,16.690001,16.790001,16.690001,16.740000,13.755800,15700
2012-12-07,16.889999,16.889999,16.770000,16.860001,13.854407,14100
2012-12-10,16.930000,16.980000,16.889999,16.930000,13.911928,23000
2012-12-11,16.940001,17.100000,16.940001,17.059999,14.018753,21500
2012-12-12,17.059999,17.120001,17.040001,17.059999,14.018753,49400
2012-12-13,17.059999,17.120001,17.040001,17.059999,14.018753,13200
2012-12-14,17.100000,17.139999,16.990000,17.059999,14.018753,13100
2012-12-17,17.000000,17.170000,17.000000,17.129999,14.076275,32200
2012-12-18,17.160000,17.250000,17.120001,17.250000,14.174882,26800
2012-12-19,17.270000,17.270000,17.129999,17.190001,14.125579,35300
2012-12-20,17.209999,17.290001,17.160000,17.260000,14.183102,46400
2012-12-21,17.090000,17.150000,17.000000,17.090000,14.043407,28000
2012-12-24,17.160000,17.190001,17.070000,17.170000,14.109145,8200
2012-12-26,17.250000,17.260000,17.070000,17.139999,14.084491,93700
2012-12-27,16.820000,16.840000,16.549999,16.700001,14.029951,119600
2012-12-28,16.690001,16.830000,16.690001,16.760000,14.080357,37100
2012-12-31,16.750000,17.059999,16.750000,17.040001,14.315590,62500
2013-01-02,17.120001,17.270000,17.120001,17.270000,14.508817,25600
2013-01-03,17.250000,17.410000,17.190001,17.219999,14.466811,36000
2013-01-04,17.200001,17.299999,17.110001,17.219999,14.466811,17200
2013-01-07,17.100000,17.129999,17.010000,17.070000,14.340793,11500
2013-01-08,17.010000,17.010000,16.860001,16.959999,14.248380,20100
2013-01-09,17.070000,17.070000,16.980000,17.010000,14.290385,12500
2013-01-10,17.049999,17.070000,16.920000,17.049999,14.323991,63700
2013-01-11,16.969999,17.000000,16.879999,16.959999,14.248380,27600
2013-01-14,16.959999,16.959999,16.790001,16.879999,14.181169,58200
2013-01-15,16.889999,16.969999,16.850000,16.920000,14.214776,19000
2013-01-16,16.980000,17.090000,16.969999,17.049999,14.323991,12200
2013-01-17,17.080000,17.100000,17.020000,17.070000,14.340793,17200
2013-01-18,17.129999,17.160000,17.030001,17.120001,14.382800,24500
2013-01-22,17.010000,17.010000,16.879999,16.959999,14.248380,53400
2013-01-23,17.000000,17.000000,16.860001,16.910000,14.206374,47800
2013-01-24,16.950001,17.059999,16.900000,16.920000,14.214776,59700
2013-01-25,16.980000,16.980000,16.860001,16.950001,14.239979,46100
2013-01-28,16.959999,16.990000,16.820000,16.879999,14.181169,111700
2013-01-29,16.969999,17.020000,16.870001,17.010000,14.290385,18000
2013-01-30,16.990000,17.030001,16.950001,16.959999,14.248380,23700
2013-01-31,16.930000,16.990000,16.870001,16.920000,14.214776,14000
2013-02-01,17.129999,17.150000,17.049999,17.120001,14.382800,70500
2013-02-04,17.120001,17.180000,16.990000,17.010000,14.290385,29700
2013-02-05,17.010000,17.209999,17.010000,17.110001,14.374398,54600
2013-02-06,16.990000,17.010000,16.900000,17.010000,14.290385,36700
2013-02-07,16.969999,16.969999,16.870001,16.910000,14.206374,9500
2013-02-08,17.070000,17.129999,17.070000,17.110001,14.374398,10000
2013-02-11,17.100000,17.100000,17.080000,17.080000,14.349193,7800
2013-02-12,17.030001,17.150000,17.010000,17.139999,14.399599,4700
2013-02-13,17.190001,17.250000,17.190001,17.209999,14.458408,15400
2013-02-14,17.190001,17.219999,17.150000,17.209999,14.458408,10000
2013-02-15,17.150000,17.230000,17.090000,17.160000,14.416403,19700
2013-02-19,17.200001,17.219999,17.139999,17.190001,14.441607,33500
2013-02-20,17.250000,17.250000,17.040001,17.080000,14.349193,15200
2013-02-21,17.100000,17.129999,16.910000,16.980000,14.265182,26700
2013-02-22,17.110001,17.190001,17.080000,17.180000,14.433206,31300
2013-02-25,17.209999,17.260000,16.980000,16.980000,14.265182,18100
2013-02-26,17.059999,17.110001,16.990000,17.080000,14.349193,31300
2013-02-27,17.170000,17.280001,17.100000,17.280001,14.517219,14200
2013-02-28,17.299999,17.410000,17.299999,17.330000,14.559225,171200
2013-03-01,17.309999,17.400000,17.209999,17.350000,14.576027,57400
2013-03-04,17.250000,17.270000,17.160000,17.270000,14.508817,17500
2013-03-05,17.330000,17.389999,17.299999,17.330000,14.559225,16400
2013-03-06,17.510000,17.510000,17.389999,17.400000,14.618029,12700
2013-03-07,17.450001,17.559999,17.450001,17.510000,14.710443,31600
2013-03-08,17.540001,17.540001,17.400000,17.440001,14.651637,18900
2013-03-11,17.459999,17.459999,17.370001,17.420000,14.634834,10500
2013-03-12,17.389999,17.510000,17.389999,17.420000,14.634834,9800
2013-03-13,17.389999,17.389999,17.330000,17.350000,14.576027,9500
2013-03-14,17.309999,17.360001,17.309999,17.350000,14.576027,7100
2013-03-15,17.200001,17.290001,17.160000,17.270000,14.508817,8100
2013-03-18,17.080000,17.180000,17.049999,17.160000,14.416403,5800
2013-03-19,17.090000,17.170000,17.030001,17.080000,14.349193,10600
2013-03-20,17.120001,17.219999,17.120001,17.219999,14.466811,10300
2013-03-21,17.129999,17.150000,17.070000,17.110001,14.374398,7200
2013-03-22,17.040001,17.100000,16.990000,17.040001,14.315590,9400
2013-03-25,17.230000,17.280001,17.090000,17.129999,14.391199,25700
2013-03-26,17.350000,17.490000,17.330000,17.490000,14.693643,22600
2013-03-27,17.469999,17.650000,17.469999,17.650000,14.828060,18500
2013-03-28,17.660000,17.730000,17.620001,17.709999,14.878466,16100
2013-04-01,17.620001,17.680000,17.459999,17.500000,14.702044,10700
2013-04-02,17.590000,17.740000,17.590000,17.660000,14.836461,51900
2013-04-03,17.730000,17.730000,17.549999,17.580000,14.769251,29700
2013-04-04,17.629999,17.639999,17.510000,17.610001,14.794458,11900
2013-04-05,17.459999,17.580000,17.400000,17.580000,14.769251,17400
2013-04-08,17.520000,17.540001,17.400000,17.490000,14.693643,40000
2013-04-09,17.540001,17.709999,17.540001,17.690001,14.861665,7000
2013-04-10,17.709999,17.750000,17.559999,17.750000,14.912073,14900
2013-04-11,17.770000,17.850000,17.760000,17.809999,14.962481,7900
2013-04-12,17.680000,17.730000,17.620001,17.639999,14.819658,29500
2013-04-15,17.610001,17.690001,17.500000,17.500000,14.702044,18400
2013-04-16,17.750000,17.850000,17.719999,17.840000,14.987681,96900
2013-04-17,17.780001,17.830000,17.730000,17.750000,14.912073,8000
2013-04-18,17.950001,17.950001,17.820000,17.870001,15.012888,8900
2013-04-19,17.990000,18.030001,17.959999,18.020000,15.138905,64400
2013-04-22,17.969999,17.980000,17.900000,17.959999,15.088496,12700
2013-04-23,17.879999,18.110001,17.830000,18.010000,15.130502,69400
2013-04-24,17.950001,18.059999,17.950001,18.040001,15.155709,14400
2013-04-25,18.190001,18.230000,18.090000,18.190001,15.281724,62900
2013-04-26,18.180000,18.200001,18.100000,18.180000,15.273323,22300
2013-04-29,18.270000,18.389999,18.219999,18.350000,15.416144,18800
2013-04-30,18.410000,18.469999,18.270000,18.420000,15.474951,30300
2013-05-01,18.490000,18.490000,18.270000,18.270000,15.348932,25500
2013-05-02,18.309999,18.420000,18.309999,18.400000,15.458148,20700
2013-05-03,18.299999,18.340000,18.230000,18.270000,15.348932,31100
2013-05-06,18.459999,18.639999,18.459999,18.629999,15.651376,164400
2013-05-07,18.730000,18.790001,18.660000,18.760000,15.760592,51800
2013-05-08,18.870001,18.980000,18.870001,18.980000,15.945415,285500
2013-05-09,18.969999,18.969999,18.799999,18.840000,15.827800,422900
2013-05-10,18.840000,18.889999,18.750000,18.840000,15.827800,129100
2013-05-13,18.820000,18.850000,18.750000,18.780001,15.777393,55400
2013-05-14,18.870001,18.959999,18.870001,18.910000,15.886609,63200
2013-05-15,18.889999,18.889999,18.770000,18.850000,15.836202,229800
2013-05-16,18.750000,18.750000,18.629999,18.660000,15.676579,21900
2013-05-17,18.670000,18.799999,18.650000,18.730000,15.735387,52200
2013-05-20,18.900000,18.940001,18.870001,18.889999,15.869804,19200
2013-05-21,18.799999,18.879999,18.760000,18.809999,15.802595,34200
2013-05-22,18.870001,18.940001,18.559999,18.650000,15.668177,32200
2013-05-23,18.490000,18.530001,18.320000,18.480000,15.525357,53900
2013-05-24,18.400000,18.400000,18.299999,18.309999,15.382535,18700
2013-05-28,18.389999,18.469999,18.320000,18.370001,15.432947,54700
2013-05-29,18.230000,18.230000,18.059999,18.080000,15.189311,34600
2013-05-30,18.000000,18.059999,17.900000,17.959999,15.088496,41900
2013-05-31,17.799999,17.799999,17.459999,17.510000,14.710443,147100
2013-06-03,17.520000,17.840000,17.469999,17.809999,14.962481,200600
2013-06-04,17.889999,17.889999,17.600000,17.660000,14.836461,20000
2013-06-05,17.490000,17.520000,17.230000,17.280001,14.517219,26100
2013-06-06,17.190001,17.350000,17.180000,17.350000,14.576027,20800
2013-06-07,17.340000,17.459999,17.290001,17.410000,14.626431,375600
2013-06-10,17.260000,17.260000,17.100000,17.160000,14.416403,321500
2013-06-11,16.799999,16.900000,16.700001,16.790001,14.105561,76800
2013-06-12,16.990000,16.990000,16.650000,16.670000,14.004745,93700
2013-06-13,16.690001,17.030001,16.620001,17.030001,14.307187,25400
2013-06-14,17.240000,17.270000,17.040001,17.110001,14.374398,36000
2013-06-17,17.250000,17.250000,17.120001,17.129999,14.391199,5800
2013-06-18,17.180000,17.200001,17.139999,17.190001,14.441607,10200
2013-06-19,17.230000,17.230000,16.730000,16.850000,14.155968,41300
2013-06-20,16.469999,16.469999,15.510000,15.670000,13.164630,239400
2013-06-21,16.170000,16.250000,15.870000,16.139999,13.559483,190800
2013-06-24,15.700000,15.950000,15.600000,15.870000,13.332652,96300
2013-06-25,16.230000,16.320000,16.080000,16.299999,13.693901,36500
2013-06-26,16.520000,16.650000,16.520000,16.629999,13.971141,824700
2013-06-27,16.840000,16.920000,16.799999,16.870001,14.172770,92400
2013-06-28,16.840000,16.940001,16.799999,16.900000,14.197972,54300
2013-07-01,16.969999,16.980000,16.830000,16.850000,14.155968,22600
2013-07-02,16.830000,16.959999,16.719999,16.719999,14.046752,9800
2013-07-03,16.549999,16.730000,16.500000,16.719999,14.046752,13800
2013-07-05,16.700001,16.750000,16.379999,16.410000,13.786315,5100
2013-07-08,16.389999,16.490000,16.340000,16.400000,13.777915,51900
2013-07-09,16.559999,16.600000,16.430000,16.500000,13.861926,30300
2013-07-10,16.620001,16.700001,16.600000,16.620001,13.962741,20500
2013-07-11,17.120001,17.389999,17.120001,17.360001,14.584427,54500
2013-07-12,17.160000,17.200001,17.110001,17.160000,14.416403,4000
2013-07-15,17.180000,17.280001,17.180000,17.230000,14.475211,8000
2013-07-16,17.139999,17.190001,17.080000,17.180000,14.433206,11800
2013-07-17,17.200001,17.299999,17.200001,17.250000,14.492012,28300
2013-07-18,17.190001,17.230000,17.139999,17.170000,14.424805,38800
2013-07-19,17.190001,17.200001,17.139999,17.190001,14.441607,6300
2013-07-22,17.209999,17.389999,17.129999,17.389999,14.609631,36700
2013-07-23,17.430000,17.530001,17.420000,17.530001,14.727246,9400
2013-07-24,17.430000,17.430000,17.270000,17.280001,14.517219,16700
2013-07-25,17.219999,17.260000,17.150000,17.260000,14.500415,7200
2013-07-26,17.260000,17.260000,17.139999,17.180000,14.433206,5300
2013-07-29,17.080000,17.090000,17.020000,17.040001,14.315590,29600
2013-07-30,17.030001,17.040001,16.920000,16.920000,14.214776,32800
2013-07-31,16.879999,16.940001,16.820000,16.930000,14.223176,6800
2013-08-01,17.100000,17.240000,17.080000,17.219999,14.466811,36400
2013-08-02,17.070000,17.170000,17.070000,17.170000,14.424805,6400
2013-08-05,17.120001,17.120001,17.010000,17.020000,14.298787,15000
2013-08-06,17.020000,17.020000,16.879999,16.889999,14.189571,34000
2013-08-07,16.940001,16.940001,16.840000,16.840000,14.147566,13500
2013-08-08,16.920000,17.049999,16.850000,17.049999,14.323991,13600
2013-08-09,17.000000,17.120001,16.969999,17.070000,14.340793,17600
2013-08-12,17.059999,17.070000,17.000000,17.020000,14.298787,11500
2013-08-13,17.049999,17.120001,17.040001,17.100000,14.365996,13600
2013-08-14,17.209999,17.209999,17.129999,17.160000,14.416403,2100
2013-08-15,16.840000,16.920000,16.740000,16.900000,14.197972,11500
2013-08-16,16.850000,16.850000,16.740000,16.750000,14.071955,10300
2013-08-19,16.459999,16.459999,16.180000,16.180000,13.593089,27500
2013-08-20,16.010000,16.080000,15.960000,16.000000,13.441868,28300
2013-08-21,15.730000,15.760000,15.560000,15.560000,13.072217,24200
2013-08-22,15.500000,15.640000,15.500000,15.550000,13.063816,30300
2013-08-23,15.510000,15.600000,15.500000,15.560000,13.072217,10500
2013-08-26,15.510000,15.550000,15.380000,15.380000,12.920996,8900
2013-08-27,15.100000,15.110000,14.780000,14.780000,12.416924,31500
2013-08-28,14.970000,15.110000,14.810000,15.020000,12.618553,59400
2013-08-29,15.150000,15.280000,15.110000,15.110000,12.694163,34700
2013-08-30,15.280000,15.290000,15.140000,15.180000,12.752973,51900
2013-09-03,15.310000,15.420000,15.260000,15.260000,12.820182,151300
2013-09-04,15.270000,15.350000,15.200000,15.330000,12.878989,65500
2013-09-05,15.310000,15.350000,15.240000,15.350000,12.895792,166000
2013-09-06,15.370000,15.580000,15.360000,15.580000,13.089019,36200
2013-09-09,15.830000,16.240000,15.830000,16.240000,13.643496,73400
2013-09-10,16.330000,16.379999,16.309999,16.350000,13.735909,37400
2013-09-11,16.240000,16.370001,16.190001,16.370001,13.752711,19900
2013-09-12,16.400000,16.400000,16.219999,16.219999,13.626693,3100
2013-09-13,16.270000,16.290001,16.230000,16.280001,13.677100,9500
2013-09-16,16.750000,16.870001,16.750000,16.790001,14.105561,51600
2013-09-17,16.780001,16.799999,16.709999,16.740000,14.063554,14000
2013-09-18,16.680000,17.459999,16.620001,17.450001,14.660037,24700
2013-09-19,17.450001,17.530001,17.420000,17.500000,14.702044,58500
2013-09-20,17.350000,17.420000,17.180000,17.190001,14.441607,60300
2013-09-23,17.010000,17.139999,17.010000,17.080000,14.349193,9700
2013-09-24,16.870001,16.889999,16.799999,16.820000,14.130762,8500
2013-09-25,16.799999,16.860001,16.740000,16.750000,14.071955,16200
2013-09-26,16.750000,16.809999,16.709999,16.809999,14.122363,94700
2013-09-27,16.700001,16.700001,16.590000,16.600000,13.945937,10700
2013-09-30,16.250000,16.510000,16.219999,16.299999,13.693901,43300
2013-10-01,16.430000,16.680000,16.430000,16.680000,14.013148,11500
2013-10-02,16.629999,16.670000,16.610001,16.660000,13.996346,8000
2013-10-03,16.629999,16.639999,16.490000,16.580000,13.929135,11900
2013-10-04,16.590000,16.840000,16.590000,16.770000,14.088758,3700
2013-10-07,16.690001,16.740000,16.680000,16.719999,14.046752,7700
2013-10-08,16.770000,16.770000,16.520000,16.540001,13.895531,15800
2013-10-09,16.600000,16.690001,16.549999,16.690001,14.021549,5500
2013-10-10,16.820000,17.129999,16.820000,17.100000,14.365996,36200
2013-10-11,17.059999,17.160000,17.059999,17.110001,14.374398,8000
2013-10-14,17.070000,17.230000,17.059999,17.209999,14.458408,4500
2013-10-15,17.129999,17.150000,17.049999,17.070000,14.340793,4800
2013-10-16,17.059999,17.139999,17.049999,17.100000,14.365996,9800
2013-10-17,17.200001,17.290001,17.200001,17.290001,14.525619,8700
2013-10-18,17.240000,17.299999,17.219999,17.290001,14.525619,7900
2013-10-21,17.200001,17.200001,17.120001,17.120001,14.382800,17300
2013-10-22,17.190001,17.450001,17.180000,17.330000,14.559225,7900
2013-10-23,17.200001,17.200001,17.059999,17.110001,14.374398,4700
2013-10-24,17.290001,17.290001,17.260000,17.260000,14.500415,7000
2013-10-25,17.290001,17.360001,17.290001,17.350000,14.576027,5500
2013-10-28,17.200001,17.320000,17.200001,17.299999,14.534019,19300
2013-10-29,17.290001,17.320000,17.290001,17.299999,14.534019,11300
2013-10-30,17.250000,17.250000,17.110001,17.120001,14.382800,16400
2013-10-31,17.090000,17.120001,17.030001,17.080000,14.349193,22100
2013-11-01,16.940001,16.969999,16.860001,16.920000,14.214776,10300
2013-11-04,16.940001,16.990000,16.860001,16.950001,14.239979,12500
2013-11-05,16.900000,16.920000,16.820000,16.820000,14.130762,4900
2013-11-06,17.000000,17.000000,16.959999,16.990000,14.273582,1500
2013-11-07,17.000000,17.040001,16.690001,16.690001,14.021549,20900
2013-11-08,16.670000,16.709999,16.629999,16.670000,14.004745,8200
2013-11-11,16.780001,16.780001,16.600000,16.620001,13.962741,5100
2013-11-12,16.540001,16.580000,16.420000,16.510000,13.870328,6100
2013-11-13,16.480000,16.559999,16.389999,16.559999,13.912333,11000
2013-11-14,16.570000,16.740000,16.559999,16.719999,14.046752,17500
2013-11-15,16.639999,16.879999,16.639999,16.879999,14.181169,5200
2013-11-18,16.700001,16.930000,16.700001,16.930000,14.223176,7700
2013-11-19,16.740000,16.750000,16.650000,16.650000,13.987943,9800
2013-11-20,16.590000,16.629999,16.480000,16.480000,13.845124,5800
2013-11-21,16.559999,16.559999,16.410000,16.430000,13.803119,6600
2013-11-22,16.330000,16.400000,16.299999,16.340000,13.727508,136700
2013-11-25,16.410000,16.410000,16.209999,16.209999,13.618292,3800
2013-11-26,16.290001,16.320000,16.129999,16.320000,13.710706,23500
2013-11-27,16.240000,16.330000,16.190001,16.260000,13.660299,7500
2013-11-29,16.360001,16.379999,16.240000,16.360001,13.744310,2800
2013-12-02,16.320000,16.360001,16.160000,16.180000,13.593089,3200
2013-12-03,16.180000,16.270000,16.180000,16.250000,13.651897,12400
2013-12-04,16.070000,16.200001,16.049999,16.200001,13.609893,7000
2013-12-05,16.049999,16.059999,15.980000,15.990000,13.433467,9400
2013-12-06,16.180000,16.230000,16.059999,16.190001,13.601490,11200
2013-12-09,16.240000,16.240000,16.180000,16.190001,13.601490,6400
2013-12-10,16.030001,16.139999,16.030001,16.080000,13.509076,48100
2013-12-11,16.100000,16.100000,15.900000,15.900000,13.357856,7900
2013-12-12,15.820000,15.890000,15.800000,15.800000,13.273845,443200
2013-12-13,15.800000,15.800000,15.690000,15.780000,13.257042,56000
2013-12-16,15.800000,15.880000,15.760000,15.830000,13.299048,64600
2013-12-17,15.740000,15.770000,15.700000,15.720000,13.206635,22900
2013-12-18,15.750000,15.970000,15.670000,15.960000,13.408263,14300
2013-12-19,15.690000,15.770000,15.610000,15.770000,13.248642,33300
2013-12-20,15.740000,15.820000,15.720000,15.730000,13.215036,19900
2013-12-23,15.780000,15.800000,15.720000,15.730000,13.215036,9300
2013-12-24,15.780000,15.920000,15.760000,15.840000,13.307449,6000
2013-12-26,15.870000,15.870000,15.730000,15.790000,13.265443,30400
2013-12-27,15.350000,15.390000,15.210000,15.390000,13.433889,43600
2013-12-30,15.380000,15.380000,15.350000,15.370000,13.416431,31200
2013-12-31,15.460000,15.500000,15.410000,15.500000,13.529907,164300
2014-01-02,15.190000,15.270000,15.030000,15.080000,13.163291,29300
2014-01-03,15.040000,15.110000,14.960000,14.980000,13.076000,9700
2014-01-06,15.000000,15.000000,14.880000,14.900000,13.006168,181000
2014-01-07,14.970000,15.000000,14.950000,15.000000,13.093459,43200
2014-01-08,15.090000,15.100000,15.000000,15.040000,13.128375,17400
2014-01-09,15.060000,15.060000,15.000000,15.020000,13.110917,11200
2014-01-10,15.120000,15.330000,15.120000,15.310000,13.364058,10000
2014-01-13,15.410000,15.430000,15.170000,15.250000,13.311684,4400
2014-01-14,15.270000,15.310000,15.200000,15.300000,13.355329,15300
2014-01-15,15.190000,15.200000,15.150000,15.160000,13.233122,6300
2014-01-16,15.190000,15.200000,15.130000,15.200000,13.268039,8100
2014-01-17,15.120000,15.150000,15.120000,15.140000,13.215665,1700
2014-01-21,15.160000,15.160000,15.000000,15.050000,13.137105,55000
2014-01-22,15.050000,15.200000,15.040000,15.190000,13.259310,22100
2014-01-23,15.010000,15.010000,14.910000,14.940000,13.041085,14300
2014-01-24,14.950000,14.950000,14.720000,14.740000,12.866506,16400
2014-01-27,14.730000,14.770000,14.540000,14.680000,12.814133,4900
2014-01-28,14.780000,14.800000,14.680000,14.790000,12.910151,10200
2014-01-29,14.640000,14.640000,14.530000,14.530000,12.683198,11400
2014-01-30,14.770000,14.800000,14.680000,14.730000,12.857777,44800
2014-01-31,14.630000,14.770000,14.630000,14.730000,12.857777,9000
2014-02-03,14.650000,14.720000,14.420000,14.440000,12.604636,12600
2014-02-04,14.600000,14.810000,14.600000,14.760000,12.883964,31400
2014-02-05,14.700000,14.740000,14.620000,14.730000,12.857777,6900
2014-02-06,14.920000,14.970000,14.860000,14.950000,13.049814,1300
2014-02-07,14.950000,15.050000,14.950000,14.990000,13.084730,4800
2014-02-10,14.960000,14.960000,14.820000,14.850000,12.962524,15500
2014-02-11,14.940000,15.180000,14.940000,15.170000,13.241852,11500
2014-02-12,15.210000,15.210000,15.100000,15.110000,13.189477,22600
2014-02-13,15.050000,15.200000,15.050000,15.200000,13.268039,3800
2014-02-14,15.270000,15.420000,15.270000,15.420000,13.460076,5700
2014-02-18,15.430000,15.440000,15.370000,15.370000,13.416431,11700
2014-02-19,15.440000,15.490000,15.400000,15.410000,13.451346,4300
2014-02-20,15.420000,15.470000,15.360000,15.450000,13.486264,17600
2014-02-21,15.500000,15.550000,15.500000,15.520000,13.547366,18400
2014-02-24,15.530000,15.660000,15.530000,15.590000,13.608469,18600
2014-02-25,15.420000,15.520000,15.400000,15.400000,13.442618,5700
2014-02-26,15.360000,15.370000,15.280000,15.350000,13.398973,23200
2014-02-27,15.450000,15.610000,15.450000,15.580000,13.599740,24600
2014-02-28,15.610000,15.630000,15.480000,15.500000,13.529907,4000
2014-03-03,15.490000,15.500000,15.430000,15.460000,13.494992,17700
2014-03-04,15.590000,15.610000,15.550000,15.600000,13.617198,7600
2014-03-05,15.620000,15.620000,15.600000,15.610000,13.625927,4900
2014-03-06,15.740000,15.900000,15.740000,15.860000,13.844151,13400
2014-03-07,15.760000,15.760000,15.570000,15.570000,13.591011,7000
2014-03-10,15.600000,15.600000,15.490000,15.490000,13.521178,3000
2014-03-11,15.590000,15.620000,15.470000,15.490000,13.521178,13600
2014-03-12,15.350000,15.480000,15.350000,15.470000,13.503721,17100
2014-03-13,15.510000,15.520000,15.300000,15.350000,13.398973,12600
2014-03-14,15.600000,15.810000,15.600000,15.710000,13.713217,43900
2014-03-17,15.770000,15.880000,15.770000,15.880000,13.861609,3900
2014-03-18,15.850000,15.890000,15.820000,15.870000,13.852880,11200
2014-03-19,15.780000,15.800000,15.490000,15.560000,13.582282,81800
2014-03-20,15.300000,15.510000,15.300000,15.410000,13.451346,524100
2014-03-21,15.500000,15.520000,15.370000,15.380000,13.425160,115700
2014-03-24,15.500000,15.520000,15.490000,15.500000,13.529907,3500
2014-03-25,15.680000,15.680000,15.570000,15.680000,13.687030,14600
2014-03-26,15.710000,15.760000,15.680000,15.760000,13.756861,3200
2014-03-27,15.700000,15.790000,15.700000,15.750000,13.748133,24700
2014-03-28,15.880000,15.990000,15.880000,15.930000,13.905253,10000
2014-03-31,16.030001,16.059999,15.960000,16.020000,13.983814,7900
2014-04-01,16.190001,16.200001,16.120001,16.200001,14.140937,35400
2014-04-02,16.160000,16.190001,16.150000,16.170000,14.114750,54600
2014-04-03,16.180000,16.180000,16.000000,16.040001,14.001274,30600
2014-04-04,16.190001,16.320000,16.139999,16.139999,14.088561,16800
2014-04-07,16.150000,16.219999,16.150000,16.170000,14.114750,4600
2014-04-08,16.270000,16.420000,16.270000,16.389999,14.306787,14600
2014-04-09,16.410000,16.420000,16.299999,16.379999,14.298056,17500
2014-04-10,16.270000,16.280001,16.170000,16.190001,14.132207,17100
2014-04-11,16.160000,16.230000,16.160000,16.190001,14.132207,7400
2014-04-14,16.330000,16.330000,16.209999,16.260000,14.193311,3200
2014-04-15,16.120001,16.139999,16.080000,16.100000,14.053648,18400
2014-04-16,16.340000,16.459999,16.320000,16.430000,14.341703,30900
2014-04-17,16.459999,16.549999,16.350000,16.520000,14.420263,58800
2014-04-21,16.570000,16.570000,16.490000,16.510000,14.411534,4600
2014-04-22,16.490000,16.500000,16.480000,16.490000,14.394076,1900
