Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,43.099998,43.099998,42.150002,42.860001,42.860001,270400
2015-12-18,42.700001,43.049999,42.459999,42.709999,42.709999,78400
2015-12-21,43.060001,44.279999,43.060001,43.209999,43.209999,136900
2015-12-22,44.799999,44.799999,43.740002,44.119999,44.119999,130300
2015-12-23,43.669998,43.669998,43.099998,43.400002,43.400002,72300
2015-12-24,43.669998,43.669998,43.020000,43.110001,43.110001,39200
2015-12-28,41.580002,42.700001,41.580002,41.849998,41.849998,79000
2015-12-29,42.599998,42.599998,41.980000,42.230000,42.230000,106900
2015-12-30,42.340000,42.459999,41.990002,42.000000,42.000000,107100
2015-12-31,41.509998,41.939999,41.419998,41.459999,41.459999,66300
2016-01-04,39.389999,39.389999,36.959999,37.349998,37.349998,267800
2016-01-05,37.360001,38.160000,37.360001,37.500000,37.500000,68800
2016-01-06,37.799999,38.119999,37.500000,37.570000,37.570000,98800
2016-01-07,33.810001,35.380001,33.759998,34.820000,34.820000,141100
2016-01-08,35.080002,35.169998,34.410000,34.450001,34.450001,81200
2016-01-11,33.330002,33.330002,32.250000,32.779999,32.779999,178700
2016-01-12,33.209999,33.410000,32.689999,33.259998,33.259998,68200
2016-01-13,31.830000,31.830000,30.940001,30.959999,30.959999,119300
2016-01-14,32.450001,32.880001,32.000000,32.720001,32.720001,61000
2016-01-15,31.080000,31.299999,30.610001,30.680000,30.680000,257600
2016-01-19,32.209999,33.400002,32.209999,33.049999,33.049999,149900
2016-01-20,32.529999,32.840000,32.130001,32.470001,32.470001,117000
2016-01-21,31.490000,32.119999,31.480000,31.830000,31.830000,26200
2016-01-22,32.290001,32.490002,32.180000,32.230000,32.230000,44700
2016-01-25,32.250000,32.360001,31.840000,31.930000,31.930000,49800
2016-01-26,30.090000,30.510000,30.090000,30.340000,30.340000,52500
2016-01-27,29.340000,30.000000,29.340000,29.629999,29.629999,82400
2016-01-28,28.889999,28.950001,28.580000,28.750000,28.750000,57100
2016-01-29,29.680000,30.190001,29.570000,29.910000,29.910000,67600
2016-02-01,28.629999,29.280001,28.629999,28.820000,28.820000,96800
2016-02-02,29.690001,30.610001,29.070000,29.590000,29.590000,176800
2016-02-03,30.280001,30.309999,29.540001,30.309999,30.309999,75000
2016-02-04,30.730000,31.059999,30.620001,30.959999,30.959999,63400
2016-02-05,30.440001,30.520000,30.059999,30.120001,30.120001,24200
2016-02-08,30.020000,30.030001,29.719999,29.900000,29.900000,20100
2016-02-09,29.889999,29.940001,29.410000,29.709999,29.709999,21400
2016-02-10,30.040001,30.410000,30.020000,30.040001,30.040001,20300
2016-02-11,29.389999,29.549999,29.040001,29.379999,29.379999,35200
2016-02-12,29.290001,29.639999,29.020000,29.469999,29.469999,29500
2016-02-16,30.940001,32.279999,30.940001,32.060001,32.060001,125300
2016-02-17,32.639999,33.230000,32.599998,33.130001,33.130001,82200
2016-02-18,32.849998,33.029999,32.619999,32.619999,32.619999,41100
2016-02-19,32.930000,33.099998,32.770000,32.970001,32.970001,87200
2016-02-22,33.570000,33.820000,33.490002,33.630001,33.630001,147200
2016-02-23,33.150002,33.320000,33.090000,33.110001,33.110001,39100
2016-02-24,33.150002,33.529999,33.000000,33.509998,33.509998,25700
2016-02-25,31.840000,31.840000,30.350000,30.910000,30.910000,61500
2016-02-26,30.980000,31.049999,30.840000,30.930000,30.930000,23800
2016-02-29,29.340000,29.580000,29.230000,29.430000,29.430000,45300
2016-03-01,29.920000,30.389999,29.920000,30.350000,30.350000,46200
2016-03-02,31.459999,31.740000,31.379999,31.740000,31.740000,40200
2016-03-03,31.799999,31.940001,31.629999,31.780001,31.780001,38000
2016-03-04,31.090000,31.410000,30.910000,31.320000,31.320000,27800
2016-03-07,31.610001,31.780001,31.610001,31.719999,31.719999,14900
2016-03-08,32.000000,32.000000,31.299999,31.469999,31.469999,10300
2016-03-09,30.940001,31.180000,30.780001,30.780001,30.780001,40100
2016-03-10,30.459999,30.540001,30.040001,30.150000,30.150000,11700
2016-03-11,30.450001,30.690001,30.450001,30.610001,30.610001,19800
2016-03-14,31.590000,31.629999,31.389999,31.450001,31.450001,67200
2016-03-15,31.270000,31.309999,31.080000,31.219999,31.219999,53400
2016-03-16,30.790001,31.240000,30.700001,31.100000,31.100000,40300
2016-03-17,32.029999,32.509998,32.029999,32.389999,32.389999,123000
2016-03-18,33.529999,34.279999,33.419998,34.060001,34.060001,215800
2016-03-21,34.470001,34.720001,34.400002,34.669998,34.669998,39600
2016-03-22,34.450001,34.450001,34.090000,34.290001,34.290001,48600
2016-03-23,34.410000,34.410000,34.160000,34.279999,34.279999,22400
2016-03-24,33.779999,33.779999,33.270000,33.549999,33.549999,74600
2016-03-28,33.740002,34.049999,33.599998,33.990002,33.990002,19700
2016-03-29,33.430000,33.799999,33.099998,33.540001,33.540001,24900
2016-03-30,35.099998,35.189999,34.830002,34.830002,34.830002,85600
2016-03-31,34.810001,34.860001,34.669998,34.730000,34.730000,33800
2016-04-01,34.320000,34.750000,34.320000,34.669998,34.669998,18700
2016-04-04,34.730000,34.740002,34.480000,34.500000,34.500000,36800
2016-04-05,35.369999,35.490002,35.209999,35.209999,35.209999,46700
2016-04-06,35.500000,35.830002,35.500000,35.830002,35.830002,60200
2016-04-07,34.880001,35.070000,34.500000,34.590000,34.590000,42900
2016-04-08,34.990002,35.040001,34.689999,34.810001,34.810001,12000
2016-04-11,35.549999,35.650002,35.360001,35.360001,35.360001,15800
2016-04-12,35.119999,35.529999,35.049999,35.520000,35.520000,21300
2016-04-13,35.980000,36.299999,35.980000,36.180000,36.180000,83900
2016-04-14,35.950001,36.310001,35.950001,36.310001,36.310001,34300
2016-04-15,36.340000,36.340000,35.689999,35.840000,35.840000,27400
2016-04-18,35.560001,35.770000,35.430000,35.610001,35.610001,56800
2016-04-19,35.730000,35.820000,35.599998,35.730000,35.730000,29100
2016-04-20,33.880001,33.970001,33.660000,33.790001,33.790001,56000
2016-04-21,33.439999,33.439999,33.090000,33.180000,33.180000,101900
2016-04-22,33.520000,33.639999,33.430000,33.529999,33.529999,22600
2016-04-25,33.040001,33.310001,33.040001,33.290001,33.290001,38400
2016-04-26,33.790001,33.930000,33.790001,33.930000,33.930000,60200
2016-04-27,33.509998,33.740002,33.509998,33.680000,33.680000,42900
2016-04-28,33.599998,33.669998,33.290001,33.290001,33.290001,42500
2016-04-29,33.430000,33.480000,33.240002,33.349998,33.349998,28600
2016-05-02,33.490002,33.509998,33.389999,33.470001,33.470001,53100
2016-05-03,34.360001,34.360001,33.950001,33.990002,33.990002,84600
2016-05-04,34.110001,34.299999,33.970001,34.040001,34.040001,30500
2016-05-05,34.430000,34.450001,34.259998,34.270000,34.270000,26800
2016-05-06,33.000000,33.080002,32.709999,33.080002,33.080002,34600
2016-05-09,31.670000,31.700001,31.219999,31.500000,31.500000,49300
2016-05-10,31.790001,31.950001,31.790001,31.950001,31.950001,26900
2016-05-11,31.549999,31.620001,31.450001,31.510000,31.510000,41100
2016-05-12,31.719999,31.719999,31.290001,31.440001,31.440001,60500
2016-05-13,31.490000,31.549999,31.090000,31.200001,31.200001,71300
2016-05-16,32.060001,32.189999,31.959999,32.090000,32.090000,73300
2016-05-17,31.850000,31.900000,31.700001,31.780001,31.780001,11300
2016-05-18,31.000000,31.139999,30.799999,30.930000,30.930000,41800
2016-05-19,31.150000,31.219999,31.110001,31.209999,31.209999,6600
2016-05-20,31.760000,31.760000,31.480000,31.559999,31.559999,77700
2016-05-23,31.860001,32.090000,31.860001,31.920000,31.920000,17800
2016-05-24,31.870001,32.080002,31.870001,31.990000,31.990000,21000
2016-05-25,31.570000,31.639999,31.549999,31.610001,31.610001,11100
2016-05-26,31.870001,31.889999,31.740000,31.740000,31.740000,25200
2016-05-27,31.580000,31.980000,31.580000,31.920000,31.920000,20500
2016-05-31,33.189999,33.700001,33.189999,33.330002,33.330002,62400
2016-06-01,33.189999,33.320000,33.040001,33.240002,33.240002,19400
2016-06-02,33.490002,33.669998,33.400002,33.669998,33.669998,9400
2016-06-03,33.730000,33.950001,33.689999,33.939999,33.939999,26800
2016-06-06,33.939999,34.119999,33.900002,34.060001,34.060001,53300
2016-06-07,33.880001,33.930000,33.820000,33.840000,33.840000,19500
2016-06-08,33.610001,33.889999,33.610001,33.880001,33.880001,34200
2016-06-09,33.709999,33.709999,33.540001,33.650002,33.650002,8700
2016-06-10,33.060001,33.060001,32.900002,32.939999,32.939999,16600
2016-06-13,31.770000,31.879999,31.719999,31.770000,31.770000,50300
2016-06-14,31.920000,32.040001,31.840000,32.040001,32.040001,10400
2016-06-15,32.849998,33.150002,32.700001,32.840000,32.840000,62900
2016-06-16,32.849998,33.070000,32.720001,33.029999,33.029999,23300
2016-06-17,33.040001,33.070000,32.919998,33.049999,33.049999,37400
2016-06-20,33.340000,33.480000,33.310001,33.349998,33.349998,73600
2016-06-21,32.900002,33.060001,32.770000,33.020000,33.020000,53700
2016-06-22,33.689999,33.689999,33.389999,33.509998,33.509998,33000
2016-06-23,33.500000,33.779999,33.380001,33.660000,33.660000,38000
2016-06-24,32.860001,33.299999,32.660000,32.799999,32.799999,40600
2016-06-27,33.450001,33.450001,32.889999,33.150002,33.150002,21000
2016-06-28,33.709999,33.820000,33.599998,33.700001,33.700001,10900
2016-06-29,34.020000,34.189999,33.930000,34.139999,34.139999,20000
2016-06-30,34.000000,34.119999,33.810001,34.110001,34.110001,17900
2016-07-01,33.950001,33.950001,33.860001,33.880001,33.880001,24300
2016-07-05,34.119999,34.439999,34.119999,34.299999,34.299999,30100
2016-07-06,34.470001,34.669998,34.410000,34.639999,34.639999,33400
2016-07-07,34.689999,34.700001,34.560001,34.580002,34.580002,2500
2016-07-08,34.689999,34.869999,34.689999,34.820000,34.820000,3200
2016-07-11,34.509998,34.779999,34.509998,34.660000,34.660000,10000
2016-07-12,35.380001,35.400002,35.240002,35.320000,35.320000,28900
2016-07-13,35.480000,35.689999,35.419998,35.689999,35.689999,64900
2016-07-14,35.549999,35.630001,35.500000,35.610001,35.610001,8700
2016-07-15,35.419998,35.419998,35.310001,35.380001,35.380001,6700
2016-07-18,34.990002,35.369999,34.990002,35.250000,35.250000,144000
2016-07-19,35.049999,35.330002,35.049999,35.169998,35.169998,53400
2016-07-20,35.299999,35.439999,35.299999,35.439999,35.439999,12300
2016-07-21,35.410000,35.480000,35.389999,35.389999,35.389999,6300
2016-07-22,35.259998,35.299999,35.230000,35.299999,35.299999,4200
2016-07-25,35.250000,35.290001,35.240002,35.240002,35.240002,12400
2016-07-26,35.709999,35.799999,35.709999,35.759998,35.759998,16500
2016-07-27,34.320000,34.439999,34.099998,34.310001,34.310001,81700
2016-07-28,34.380001,34.470001,34.310001,34.320000,34.320000,14800
2016-07-29,34.189999,34.250000,34.119999,34.250000,34.250000,13600
2016-08-01,33.639999,33.669998,33.509998,33.509998,33.509998,18100
2016-08-02,33.910000,33.919998,33.770000,33.770000,33.770000,5300
2016-08-03,34.009998,34.099998,34.009998,34.060001,34.060001,10400
2016-08-04,34.400002,34.400002,34.279999,34.310001,34.310001,7500
2016-08-05,34.029999,34.119999,34.000000,34.080002,34.080002,10200
2016-08-08,34.430000,34.459999,34.380001,34.380001,34.380001,3300
2016-08-09,34.750000,34.820000,34.730000,34.750000,34.750000,12900
2016-08-10,34.740002,34.740002,34.610001,34.630001,34.630001,3600
2016-08-11,34.169998,34.270000,34.119999,34.180000,34.180000,27400
2016-08-12,34.619999,34.700001,34.580002,34.669998,34.669998,5000
2016-08-15,35.509998,35.889999,35.509998,35.759998,35.759998,89500
2016-08-16,35.990002,36.009998,35.820000,35.919998,35.919998,23100
2016-08-17,35.910000,35.910000,35.610001,35.750000,35.750000,15300
2016-08-18,35.860001,35.860001,35.610001,35.810001,35.810001,14200
2016-08-19,35.619999,35.680000,35.580002,35.619999,35.619999,18000
2016-08-22,35.450001,35.450001,35.290001,35.369999,35.369999,8900
2016-08-23,35.299999,35.419998,35.299999,35.389999,35.389999,5100
2016-08-24,35.439999,35.439999,35.299999,35.400002,35.400002,22000
2016-08-25,34.959999,35.049999,34.950001,35.029999,35.029999,6900
2016-08-26,35.240002,35.299999,34.950001,34.970001,34.970001,5800
2016-08-29,35.209999,35.369999,35.209999,35.299999,35.299999,4600
2016-08-30,35.169998,35.169998,35.080002,35.119999,35.119999,1300
2016-08-31,35.130001,35.200001,35.119999,35.169998,35.169998,1300
2016-09-01,35.029999,35.029999,34.820000,34.930000,34.930000,7700
2016-09-02,34.930000,34.939999,34.759998,34.770000,34.770000,19400
2016-09-06,35.459999,35.639999,35.400002,35.610001,35.610001,15900
2016-09-07,35.580002,35.630001,35.549999,35.570000,35.570000,5100
2016-09-08,35.549999,35.700001,35.549999,35.680000,35.680000,6100
2016-09-09,35.189999,35.189999,34.900002,34.910000,34.910000,22500
2016-09-12,34.160000,34.509998,34.160000,34.509998,34.509998,5800
2016-09-13,34.369999,34.380001,34.119999,34.119999,34.119999,17500
2016-09-14,34.270000,34.369999,34.270000,34.310001,34.310001,2500
2016-09-15,34.480000,34.619999,34.270000,34.560001,34.560001,16700
2016-09-16,34.520000,34.570000,34.430000,34.520000,34.520000,39000
2016-09-19,34.709999,34.910000,34.709999,34.790001,34.790001,34400
2016-09-20,34.720001,34.750000,34.619999,34.619999,34.619999,3200
2016-09-21,34.689999,34.950001,34.619999,34.950001,34.950001,9500
2016-09-22,35.040001,35.110001,34.959999,34.980000,34.980000,3700
2016-09-23,34.630001,34.779999,34.630001,34.720001,34.720001,9000
2016-09-26,33.889999,33.970001,33.880001,33.900002,33.900002,11700
2016-09-27,34.110001,34.320000,34.110001,34.270000,34.270000,1700
2016-09-28,34.279999,34.389999,34.279999,34.389999,34.389999,7900
2016-09-29,34.240002,34.520000,34.240002,34.320000,34.320000,6700
2016-09-30,34.799999,34.799999,34.549999,34.689999,34.689999,6200
2016-10-03,34.619999,34.630001,34.540001,34.599998,34.599998,2700
2016-10-04,34.630001,34.630001,34.389999,34.430000,34.430000,9200
2016-10-05,34.630001,34.660000,34.570000,34.619999,34.619999,18500
2016-10-06,34.689999,34.810001,34.639999,34.700001,34.700001,7800
2016-10-07,34.810001,34.869999,34.650002,34.730000,34.730000,7600
2016-10-10,34.799999,35.189999,34.799999,35.099998,35.099998,9300
2016-10-11,35.439999,35.439999,34.959999,35.009998,35.009998,10100
2016-10-12,35.099998,35.139999,35.070000,35.110001,35.110001,3400
2016-10-13,34.970001,35.099998,34.970001,35.090000,35.090000,2500
2016-10-14,35.189999,35.209999,35.070000,35.070000,35.070000,6300
2016-10-17,34.400002,34.650002,34.400002,34.580002,34.580002,2700
2016-10-18,35.299999,35.369999,35.240002,35.290001,35.290001,8800
2016-10-19,35.130001,35.259998,35.130001,35.220001,35.220001,9000
2016-10-20,35.009998,35.070000,34.980000,35.060001,35.060001,14400
2016-10-21,34.860001,34.900002,34.840000,34.900002,34.900002,5800
2016-10-24,35.349998,35.349998,35.209999,35.230000,35.230000,2800
2016-10-25,35.259998,35.259998,35.160000,35.160000,35.160000,8500
2016-10-26,35.009998,35.090000,34.980000,34.980000,34.980000,4500
2016-10-27,35.000000,35.099998,34.860001,34.990002,34.990002,10500
2016-10-28,34.689999,34.689999,34.419998,34.599998,34.599998,12900
2016-10-31,34.709999,34.709999,34.509998,34.509998,34.509998,3300
2016-11-01,34.650002,34.860001,34.509998,34.660000,34.660000,9800
2016-11-02,34.709999,34.709999,34.540001,34.570000,34.570000,2400
2016-11-03,34.810001,34.849998,34.560001,34.759998,34.759998,3100
2016-11-04,34.650002,34.720001,34.580002,34.580002,34.580002,4700
2016-11-07,34.400002,34.779999,34.400002,34.730000,34.730000,7000
2016-11-08,34.750000,34.939999,34.750000,34.939999,34.939999,1700
2016-11-09,34.810001,34.810001,34.590000,34.689999,34.689999,8600
2016-11-10,34.700001,34.709999,34.450001,34.669998,34.669998,4100
2016-11-11,34.799999,35.060001,34.799999,35.060001,35.060001,10500
2016-11-14,34.840000,35.110001,34.840000,35.099998,35.099998,2800
2016-11-15,35.130001,35.150002,35.119999,35.139999,35.139999,6400
2016-11-16,35.020000,35.070000,34.930000,35.020000,35.020000,17200
2016-11-17,35.130001,35.160000,35.049999,35.099998,35.099998,6600
2016-11-18,34.950001,34.980000,34.759998,34.759998,34.759998,13300
2016-11-21,34.810001,34.830002,34.799999,34.830002,34.830002,3500
2016-11-22,35.070000,35.119999,35.029999,35.119999,35.119999,7700
2016-11-23,34.480000,34.759998,34.480000,34.740002,34.740002,1200
2016-11-25,34.799999,34.910000,34.799999,34.849998,34.849998,14100
2016-11-28,34.740002,35.000000,34.740002,34.980000,34.980000,6200
2016-11-29,34.790001,34.950001,34.790001,34.900002,34.900002,8200
2016-11-30,34.650002,34.680000,34.639999,34.680000,34.680000,6900
2016-12-01,35.000000,35.000000,34.900002,34.990002,34.990002,9700
2016-12-02,34.689999,34.689999,34.360001,34.430000,34.430000,38800
2016-12-05,34.029999,34.389999,34.029999,34.369999,34.369999,8600
2016-12-06,33.939999,34.250000,33.939999,34.209999,34.209999,4900
2016-12-07,34.349998,34.680000,34.349998,34.669998,34.669998,3600
2016-12-08,34.669998,34.669998,34.669998,34.669998,34.669998,0
2016-12-09,34.150002,34.209999,34.049999,34.209999,34.209999,6300
2016-12-12,32.799999,32.799999,32.000000,32.549999,32.549999,29600
2016-12-13,32.520000,32.779999,32.520000,32.700001,32.700001,9400
2016-12-14,32.500000,32.590000,32.250000,32.330002,32.330002,15200
2016-12-15,32.490002,32.730000,32.400002,32.590000,32.590000,35600
2016-12-16,32.680000,32.810001,32.599998,32.610001,32.610001,12800
2016-12-19,32.439999,32.889999,32.439999,32.720001,32.720001,32400
2016-12-20,32.689999,32.700001,32.660000,32.669998,32.669998,5100
2016-12-21,32.889999,33.040001,32.889999,32.990002,32.990002,13000
2016-12-22,32.869999,32.950001,32.750000,32.790001,32.790001,23900
2016-12-23,32.709999,32.709999,32.470001,32.490002,32.490002,2100
2016-12-27,32.529999,32.689999,32.529999,32.619999,32.619999,10500
2016-12-28,32.419998,32.419998,32.369999,32.400002,32.400002,2900
2016-12-29,32.330002,32.500000,32.330002,32.470001,32.470001,26000
2016-12-30,32.310001,32.310001,32.270000,32.290001,32.290001,3300
2017-01-03,32.520000,32.840000,32.360001,32.700001,32.700001,7500
2017-01-04,33.400002,33.639999,33.369999,33.639999,33.639999,8200
2017-01-05,33.970001,34.040001,33.970001,34.020000,34.020000,3800
2017-01-06,33.650002,33.650002,33.419998,33.419998,33.419998,9100
2017-01-09,33.700001,33.700001,33.419998,33.570000,33.570000,2400
2017-01-10,33.509998,33.650002,33.509998,33.590000,33.590000,8400
2017-01-11,33.299999,33.299999,33.099998,33.099998,33.099998,2700
2017-01-12,33.009998,33.099998,33.009998,33.099998,33.099998,4000
2017-01-13,32.840000,32.840000,32.560001,32.720001,32.720001,7900
2017-01-17,32.169998,32.220001,32.130001,32.169998,32.169998,16400
2017-01-18,32.230000,32.259998,32.180000,32.200001,32.200001,13100
2017-01-19,32.150002,32.150002,32.049999,32.049999,32.049999,900
2017-01-20,32.570000,32.650002,32.549999,32.650002,32.650002,4100
2017-01-23,32.630001,33.029999,32.630001,33.009998,33.009998,2600
2017-01-24,32.750000,33.020000,32.750000,32.959999,32.959999,8500
2017-01-25,32.820000,33.139999,32.820000,33.090000,33.090000,6300
2017-01-26,33.310001,33.310001,33.130001,33.150002,33.150002,2600
2017-01-27,33.169998,33.169998,33.099998,33.099998,33.099998,4100
2017-01-30,33.110001,33.200001,33.110001,33.200001,33.200001,2700
2017-01-31,33.270000,33.360001,33.270000,33.330002,33.330002,3200
2017-02-01,33.310001,33.330002,33.240002,33.240002,33.240002,4800
2017-02-02,33.400002,33.450001,33.330002,33.450001,33.450001,7200
2017-02-03,33.340000,33.430000,33.279999,33.320000,33.320000,11000
2017-02-06,33.540001,33.540001,33.470001,33.480000,33.480000,7900
2017-02-07,33.360001,33.360001,33.270000,33.320000,33.320000,7600
2017-02-08,33.419998,33.480000,33.419998,33.480000,33.480000,1300
2017-02-09,33.689999,33.689999,33.560001,33.560001,33.560001,6400
2017-02-10,33.570000,33.660000,33.560001,33.560001,33.560001,11400
2017-02-13,33.560001,33.770000,33.560001,33.730000,33.730000,17700
2017-02-14,33.759998,33.869999,33.759998,33.869999,33.869999,3700
2017-02-15,33.650002,33.650002,33.340000,33.450001,33.450001,20000
2017-02-16,33.650002,33.750000,33.639999,33.730000,33.730000,4800
2017-02-17,33.389999,33.389999,33.349998,33.349998,33.349998,2900
2017-02-21,33.930000,34.200001,33.930000,34.200001,34.200001,5700
2017-02-22,34.290001,34.349998,34.259998,34.299999,34.299999,12900
2017-02-23,34.139999,34.369999,34.090000,34.310001,34.310001,14700
2017-02-24,34.169998,34.279999,34.169998,34.250000,34.250000,2100
2017-02-27,34.250000,34.250000,33.980000,34.000000,34.000000,10700
2017-02-28,34.250000,34.250000,34.119999,34.169998,34.169998,1400
2017-03-01,34.169998,34.330002,34.169998,34.330002,34.330002,8300
2017-03-02,33.840000,33.840000,33.750000,33.750000,33.750000,500
2017-03-03,33.950001,33.959999,33.950001,33.959999,33.959999,500
2017-03-06,34.259998,34.320000,34.200001,34.200001,34.200001,8900
2017-03-07,34.330002,34.330002,34.290001,34.320000,34.320000,5200
2017-03-08,34.270000,34.270000,34.049999,34.080002,34.080002,3700
2017-03-09,33.950001,33.950001,33.669998,33.759998,33.759998,8900
2017-03-10,33.880001,33.889999,33.869999,33.880001,33.880001,1900
2017-03-13,34.360001,34.360001,34.150002,34.200001,34.200001,30900
2017-03-14,34.080002,34.080002,34.009998,34.080002,34.080002,1100
2017-03-15,34.080002,34.400002,34.080002,34.400002,34.400002,2300
2017-03-16,34.720001,34.720001,34.580002,34.619999,34.619999,3000
2017-03-17,34.090000,34.160000,34.090000,34.150002,34.150002,3700
2017-03-20,33.810001,34.279999,33.810001,34.240002,34.240002,16400
2017-03-21,34.279999,34.279999,34.139999,34.139999,34.139999,37500
2017-03-22,34.349998,34.389999,34.290001,34.380001,34.380001,9000
2017-03-23,34.349998,34.400002,34.349998,34.349998,34.349998,2900
2017-03-24,34.520000,34.599998,34.459999,34.500000,34.500000,7400
2017-03-27,34.150002,34.500000,34.150002,34.490002,34.490002,4100
2017-03-28,34.169998,34.380001,34.169998,34.290001,34.290001,12800
2017-03-29,34.220001,34.220001,34.200001,34.200001,34.200001,1000
2017-03-30,33.599998,33.619999,33.599998,33.599998,33.599998,3500
2017-03-31,33.599998,33.810001,33.599998,33.759998,33.759998,29800
2017-04-03,33.810001,33.810001,33.750000,33.779999,33.779999,6800
2017-04-04,33.919998,33.950001,33.799999,33.919998,33.919998,2200
2017-04-05,34.410000,34.580002,34.410000,34.459999,34.459999,3500
2017-04-06,34.610001,34.610001,34.490002,34.490002,34.490002,5200
2017-04-07,34.549999,34.689999,34.549999,34.660000,34.660000,3500
2017-04-10,34.480000,34.480000,34.389999,34.389999,34.389999,600
2017-04-11,34.240002,34.779999,34.240002,34.779999,34.779999,700
2017-04-12,34.580002,34.590000,34.580002,34.590000,34.590000,400
2017-04-13,34.419998,34.840000,34.419998,34.799999,34.799999,1000
2017-04-17,34.540001,34.540001,33.980000,34.009998,34.009998,10100
2017-04-18,33.919998,33.919998,33.689999,33.730000,33.730000,7300
2017-04-19,33.599998,33.599998,33.200001,33.209999,33.209999,16800
2017-04-20,33.349998,33.389999,33.320000,33.369999,33.369999,4100
2017-04-21,33.040001,33.040001,32.959999,32.959999,32.959999,5500
2017-04-24,32.869999,32.869999,32.119999,32.119999,32.119999,14500
2017-04-25,32.279999,32.389999,32.279999,32.340000,32.340000,25000
2017-04-26,32.400002,32.400002,32.320000,32.360001,32.360001,3800
2017-04-27,32.410000,32.419998,32.360001,32.369999,32.369999,2800
2017-04-28,32.450001,32.619999,32.439999,32.549999,32.549999,18500
2017-05-01,32.430000,32.580002,32.430000,32.580002,32.580002,2000
2017-05-02,32.509998,32.590000,32.509998,32.549999,32.549999,2300
2017-05-03,32.430000,32.450001,32.389999,32.389999,32.389999,2600
2017-05-04,32.299999,32.349998,32.259998,32.259998,32.259998,4600
2017-05-05,31.930000,31.930000,31.750000,31.799999,31.799999,7200
2017-05-08,31.219999,31.219999,31.040001,31.059999,31.059999,18000
2017-05-09,31.450001,31.450001,31.360001,31.379999,31.379999,4800
2017-05-10,30.780001,30.780001,30.700001,30.760000,30.760000,14600
2017-05-11,30.660000,30.709999,30.600000,30.700001,30.700001,8900
2017-05-12,30.700001,30.850000,30.690001,30.820000,30.820000,9100
2017-05-15,30.760000,30.920000,30.760000,30.850000,30.850000,22400
2017-05-16,31.500000,31.670000,31.500000,31.650000,31.650000,6300
2017-05-17,31.600000,31.620001,31.570000,31.570000,31.570000,2500
2017-05-18,31.330000,31.370001,31.280001,31.370001,31.370001,3100
2017-05-19,31.350000,31.440001,31.350000,31.440001,31.440001,300
2017-05-22,31.000000,31.010000,30.850000,30.950001,30.950001,5700
2017-05-23,30.309999,30.360001,30.240000,30.309999,30.309999,14100
2017-05-24,30.420000,30.500000,30.420000,30.500000,30.500000,7300
2017-05-25,30.860001,31.020000,30.840000,30.980000,30.980000,15000
2017-05-26,30.980000,31.000000,30.940001,30.950001,30.950001,3900
2017-05-30,30.700001,31.110001,30.700001,31.110001,31.110001,17500
2017-05-31,31.010000,31.200001,31.000000,31.170000,31.170000,13600
2017-06-01,30.580000,30.590000,30.490000,30.580000,30.580000,8300
2017-06-02,30.850000,30.850000,30.780001,30.809999,30.809999,5500
2017-06-05,30.940001,31.049999,30.940001,31.049999,31.049999,2700
2017-06-06,31.200001,31.280001,31.200001,31.280001,31.280001,8400
2017-06-07,31.610001,31.990000,31.610001,31.959999,31.959999,24700
2017-06-08,31.930000,32.070000,31.879999,32.029999,32.029999,14100
2017-06-09,31.980000,32.049999,31.969999,32.009998,32.009998,23500
2017-06-12,31.549999,31.600000,31.549999,31.600000,31.600000,1700
2017-06-13,31.940001,32.099998,31.940001,32.099998,32.099998,12000
2017-06-14,31.900000,32.020000,31.900000,32.009998,32.009998,5600
2017-06-15,32.070000,32.180000,32.060001,32.130001,32.130001,8100
2017-06-16,32.110001,32.169998,32.070000,32.169998,32.169998,4400
2017-06-19,32.310001,32.419998,32.310001,32.349998,32.349998,4100
2017-06-20,32.369999,32.389999,32.259998,32.310001,32.310001,16800
2017-06-21,32.419998,32.450001,32.410000,32.450001,32.450001,18700
2017-06-22,32.040001,32.040001,31.940001,31.980000,31.980000,5800
2017-06-23,32.029999,32.090000,32.020000,32.090000,32.090000,1500
2017-06-26,32.570000,32.630001,32.549999,32.560001,32.560001,26000
2017-06-27,32.590000,32.650002,32.590000,32.639999,32.639999,3800
2017-06-28,32.650002,32.700001,32.650002,32.700001,32.700001,700
2017-06-29,32.750000,32.830002,32.680000,32.689999,32.689999,2000
2017-06-30,33.160000,33.160000,32.950001,33.060001,33.060001,14400
2017-07-03,33.070000,33.160000,33.070000,33.130001,33.130001,1900
2017-07-05,33.080002,33.230000,33.080002,33.209999,33.209999,1700
2017-07-06,33.169998,33.220001,33.160000,33.160000,33.160000,1000
2017-07-07,33.330002,33.400002,33.330002,33.349998,33.349998,2800
2017-07-10,33.200001,33.320000,33.200001,33.320000,33.320000,3000
2017-07-11,33.029999,33.040001,32.860001,32.880001,32.880001,6000
2017-07-12,32.980000,33.049999,32.980000,33.049999,33.049999,800
2017-07-13,33.049999,33.080002,33.029999,33.040001,33.040001,5200
2017-07-14,33.049999,33.119999,33.049999,33.119999,33.119999,3800
2017-07-17,31.959999,31.959999,31.629999,31.719999,31.719999,29700
2017-07-18,31.879999,32.060001,31.879999,31.980000,31.980000,3800
2017-07-19,32.730000,32.740002,32.700001,32.709999,32.709999,4900
