Date,Open,High,Low,Close,Adj Close,Volume
2018-07-05,27.059999,27.100000,27.059999,27.070000,25.563938,1600
2018-07-06,27.340000,27.532000,27.260000,27.532000,26.000237,1800
2018-07-09,27.532000,27.532000,27.532000,27.532000,26.000237,400
2018-07-10,27.250000,27.400000,27.250000,27.400000,25.875580,2000
2018-07-11,27.250000,27.340000,27.250000,27.340000,25.818920,800
2018-07-12,27.340000,27.340000,27.340000,27.340000,25.818920,100
2018-07-13,27.340000,27.340000,27.340000,27.340000,25.818920,100
2018-07-16,26.709999,26.719999,25.670000,26.375000,24.907606,10200
2018-07-17,26.799999,26.809999,26.552999,26.809999,25.318405,1400
2018-07-18,27.280001,27.670000,27.280001,27.670000,26.130558,5500
2018-07-19,27.298000,27.469999,27.298000,27.469999,25.941685,1400
2018-07-20,27.650000,27.650000,27.576000,27.576000,26.041788,600
2018-07-23,27.645000,28.500000,27.440001,27.900000,26.347761,18400
2018-07-24,27.889999,28.167000,27.730000,27.900000,26.347761,1600
2018-07-25,28.330000,28.389999,27.959999,27.959999,26.404423,3900
2018-07-26,28.224001,28.224001,28.224001,28.224001,26.653738,1600
2018-07-27,28.209999,28.209999,27.690001,28.209999,26.640514,300
2018-07-30,27.990000,28.040001,27.990000,28.040001,26.479973,500
2018-07-31,28.469999,28.709000,28.340000,28.660000,27.065477,1700
2018-08-01,28.379999,28.430000,28.379999,28.405001,26.824667,1600
2018-08-02,28.139999,28.150000,28.129999,28.139999,26.574409,1300
2018-08-03,28.389999,28.389999,28.389999,28.389999,26.810501,1600
2018-08-06,28.076000,28.076000,28.076000,28.076000,26.513969,500
2018-08-07,28.719999,28.770000,28.240000,28.770000,27.169359,9900
2018-08-08,28.809999,29.000000,28.010000,28.100000,26.536634,4700
2018-08-09,28.110001,28.370001,28.110001,28.350000,26.772728,2100
2018-08-10,27.910000,27.910000,27.639999,27.802999,26.256159,2700
2018-08-13,27.020000,27.020000,27.020000,27.020000,25.516722,500
2018-08-14,27.020000,27.020000,27.020000,27.020000,25.516722,0
2018-08-15,27.580999,27.580999,27.580999,27.580999,26.046509,100
2018-08-16,28.090000,28.090000,27.730000,27.730000,26.187220,3100
2018-08-17,27.730000,27.730000,27.730000,27.730000,26.187220,100
2018-08-20,27.240000,27.861000,27.240000,27.795000,26.248606,1500
2018-08-21,28.309999,28.370001,27.809999,28.370001,26.791615,1000
2018-08-22,28.370001,28.370001,28.370001,28.370001,26.791615,100
2018-08-23,27.760000,27.760000,27.760000,27.760000,26.215551,100
2018-08-24,27.760000,27.920000,27.760000,27.799999,26.253326,1500
2018-08-27,28.330000,28.760000,28.330000,28.680000,27.084366,2400
2018-08-28,28.388000,28.388000,28.308001,28.308001,26.733063,600
2018-08-29,28.400000,28.400000,28.360001,28.360001,26.782171,1200
2018-08-30,28.059999,28.059999,28.059999,28.059999,26.498859,500
2018-08-31,28.290001,28.290001,27.959999,27.959999,26.404423,400
2018-09-04,27.920000,27.920000,27.650000,27.650000,26.111670,500
2018-09-05,28.090000,28.090000,28.090000,28.090000,26.527191,300
2018-09-06,27.940001,27.940001,27.940001,27.940001,26.385538,300
2018-09-07,27.940001,27.940001,27.940001,27.940001,26.385538,600
2018-09-10,27.940001,27.940001,27.940001,27.940001,26.385538,100
2018-09-11,27.940001,27.940001,27.940001,27.940001,26.385538,100
2018-09-12,27.530001,27.530001,27.530001,27.530001,25.998348,100
2018-09-13,28.360001,28.360001,28.301001,28.301001,26.726452,200
2018-09-14,28.200001,28.200001,28.200001,28.200001,26.631071,200
2018-09-17,28.040001,28.040001,27.805000,27.805000,26.258049,400
2018-09-18,27.805000,27.805000,27.805000,27.805000,26.258049,100
2018-09-19,28.430000,28.670000,28.200001,28.670000,27.074923,1800
2018-09-20,28.280001,28.610001,28.280001,28.610001,27.018261,1100
2018-09-21,28.610001,28.610001,28.610001,28.610001,27.018261,0
2018-09-24,28.459999,28.459999,27.840000,28.430000,26.848276,800
2018-09-25,27.900000,27.910000,27.120001,27.490000,26.465113,5700
2018-09-26,27.920000,27.920000,27.480000,27.490000,26.465113,4100
2018-09-27,27.959999,28.059000,27.200001,28.059000,27.012899,4100
2018-09-28,28.040001,28.170000,27.780001,27.815001,26.777996,2000
2018-10-01,27.540001,28.166000,26.700001,27.360001,26.339962,9200
2018-10-02,27.740000,27.799999,27.610001,27.799999,26.763556,1000
2018-10-03,27.799999,27.799999,27.510000,27.510000,26.484369,800
2018-10-04,27.180000,27.180000,27.180000,27.180000,26.166672,400
2018-10-05,27.190001,27.190001,27.190001,27.190001,26.176298,200
2018-10-08,27.480000,27.500000,27.480000,27.500000,26.474741,500
2018-10-09,27.500000,27.500000,27.500000,27.500000,26.474741,100
2018-10-10,27.350000,27.350000,26.809999,27.350000,26.330334,600
2018-10-11,27.200001,27.200001,26.809999,26.809999,25.810465,1400
2018-10-12,26.820000,27.400000,26.820000,27.400000,26.378468,4300
2018-10-15,27.450001,27.450001,26.670000,26.670000,25.675684,1100
2018-10-16,27.290001,27.290001,27.290001,27.290001,26.272570,500
2018-10-17,27.290001,27.290001,27.290001,27.290001,26.272570,100
2018-10-18,26.629999,26.629999,26.030001,26.030001,25.059547,1200
2018-10-19,26.780001,26.780001,26.684999,26.684999,25.690125,300
2018-10-22,26.620001,26.931000,26.620001,26.931000,25.926954,900
2018-10-23,26.200001,26.760000,25.959999,26.750999,25.753664,1200
2018-10-24,26.070000,26.070000,25.930000,25.930000,24.963274,500
2018-10-25,26.250000,26.250000,26.250000,26.250000,25.271343,300
2018-10-26,26.270000,26.270000,26.270000,26.270000,25.290598,300
2018-10-29,26.309999,26.650000,26.309999,26.650000,25.656431,3200
2018-10-30,26.040001,26.040001,26.040001,26.040001,25.069174,300
2018-10-31,26.020000,26.870001,26.020000,26.870001,25.868229,2400
2018-11-01,26.559999,26.559999,26.559999,26.559999,25.569786,100
2018-11-02,27.090000,27.090000,27.090000,27.090000,26.080027,100
2018-11-05,27.049999,28.226999,26.809999,27.180000,26.166672,1900
2018-11-06,26.830000,27.108000,26.830000,26.830000,25.829720,600
2018-11-07,27.073999,27.181999,27.073999,27.080000,26.070398,900
2018-11-08,27.010000,27.010000,26.500000,27.010000,26.003008,300
2018-11-09,26.358000,26.469999,26.120001,26.469999,25.483141,700
2018-11-12,26.693001,26.693001,26.200001,26.448999,25.462923,1500
2018-11-13,26.448999,26.448999,26.448999,26.448999,25.462923,100
2018-11-14,26.448999,26.448999,26.448999,26.448999,25.462923,100
2018-11-15,26.840000,26.840000,26.840000,26.840000,25.839346,600
2018-11-16,26.840000,26.840000,26.840000,26.840000,25.839346,100
2018-11-19,26.030001,26.030001,26.030001,26.030001,25.059547,100
2018-11-20,26.030001,26.030001,26.030001,26.030001,25.059547,300
2018-11-21,26.725000,26.725000,26.725000,26.725000,25.728634,900
2018-11-23,25.780001,26.275000,25.780001,26.275000,25.295410,700
2018-11-26,26.690001,26.690001,26.690001,26.690001,25.694939,400
2018-11-27,27.530001,27.540001,26.820000,26.820000,25.820093,700
2018-11-28,27.040001,27.879999,26.840000,27.879999,26.840572,1000
2018-11-29,26.980000,27.150000,26.430000,27.010000,26.003008,4600
2018-11-30,26.663000,27.402000,26.663000,26.780001,25.781584,2700
2018-12-03,26.780001,27.400000,26.750000,26.889999,25.887482,4400
2018-12-04,26.990000,26.990000,26.990000,26.990000,25.983753,400
2018-12-06,26.770000,26.770000,26.080000,26.500000,25.512024,1700
2018-12-07,25.690001,26.500000,25.690001,26.395000,25.410936,1300
2018-12-10,26.510000,26.510000,26.445000,26.445000,25.459074,100
2018-12-11,26.520000,26.520000,26.520000,26.520000,25.531277,100
2018-12-12,26.559999,26.559999,26.559999,26.559999,25.569786,100
2018-12-13,26.452999,26.590000,26.452999,26.549000,25.559196,1400
2018-12-14,26.500000,26.600000,26.500000,26.549999,25.560158,1300
2018-12-17,26.565001,26.565001,26.250000,26.549999,25.560158,700
2018-12-18,26.566000,26.583000,26.500000,26.549999,25.560158,1700
2018-12-19,26.600000,26.930000,26.584999,26.725000,25.728634,1800
2018-12-20,26.799999,26.799999,26.290001,26.649000,25.655468,600
2018-12-21,26.320000,26.500000,26.280001,26.320999,25.339695,2100
2018-12-24,26.320999,26.320999,26.320999,26.320999,25.339695,0
2018-12-26,25.549999,25.549999,25.230000,25.379999,25.228365,2600
2018-12-27,25.299999,25.434000,25.200001,25.434000,25.282042,4700
2018-12-28,25.940001,26.004999,25.940001,26.004999,25.849630,900
2018-12-31,25.896999,25.896999,25.702999,25.757999,25.604105,1600
2019-01-02,25.650000,26.430000,25.549999,26.080000,25.924183,9300
2019-01-03,26.142000,26.142000,25.379999,25.469999,25.317827,10500
2019-01-04,25.990000,26.120001,25.900000,26.120001,25.963945,1100
2019-01-07,25.931999,26.290001,25.922001,26.290001,26.132929,1000
2019-01-08,26.059999,26.290001,26.059999,26.245001,26.088198,600
2019-01-09,26.495001,26.495001,26.180000,26.209999,26.053406,900
2019-01-10,26.655001,26.655001,26.655001,26.655001,26.495749,100
2019-01-11,26.240000,26.783001,26.240000,26.575001,26.416225,1000
2019-01-14,26.270000,26.790001,26.120001,26.450001,26.291973,4300
2019-01-15,26.000000,26.115000,26.000000,26.115000,25.958973,300
2019-01-16,26.250000,26.434999,26.250000,26.434999,26.277061,200
2019-01-17,26.430000,26.499001,26.260000,26.351000,26.193563,2200
2019-01-18,26.525000,26.525000,26.230000,26.415001,26.257181,4600
2019-01-22,26.396000,26.396000,25.990000,25.990000,25.834721,1300
2019-01-23,26.270000,26.600000,26.270000,26.600000,26.441076,500
2019-01-24,26.698000,26.700001,26.698000,26.700001,26.540480,100
2019-01-25,26.590000,26.666000,26.309999,26.485001,26.326763,700
2019-01-28,26.487000,26.746000,26.487000,26.620001,26.460957,400
2019-01-29,26.705000,26.705000,26.705000,26.705000,26.545448,100
2019-01-30,26.799999,26.947001,26.680000,26.680000,26.520597,400
2019-01-31,26.799999,27.224001,26.799999,27.084999,26.923178,900
2019-02-01,27.360001,27.360001,26.840000,27.355000,27.191565,1100
2019-02-04,26.959999,26.959999,26.600000,26.780001,26.620001,600
2019-02-05,27.080000,27.080000,26.670000,26.670000,26.510658,1400
2019-02-06,27.299999,27.323999,26.820000,27.100000,26.938089,1500
2019-02-07,26.610001,26.760000,26.520000,26.709999,26.550417,3400
2019-02-08,26.723000,26.851999,26.610001,26.805000,26.644852,2100
2019-02-11,26.715000,26.830000,26.620001,26.715000,26.555389,2400
2019-02-12,26.855000,26.855000,26.855000,26.855000,26.694551,400
2019-02-13,26.510000,26.663000,26.230000,26.230000,26.073286,6900
2019-02-14,26.504000,26.590000,26.400000,26.530001,26.371494,2400
2019-02-15,26.533001,26.665001,26.533001,26.665001,26.505688,1100
2019-02-19,26.777000,26.837999,26.777000,26.790001,26.629942,300
2019-02-20,27.120001,27.150000,26.709999,27.025000,26.863537,5500
2019-02-21,26.920000,27.194000,26.790001,26.905001,26.744255,2400
2019-02-22,27.035000,27.035000,26.993000,27.009001,26.847633,600
2019-02-25,27.070000,27.111000,27.070000,27.111000,26.949022,1400
2019-02-26,27.165001,27.190001,26.959999,27.010000,26.848627,1800
2019-02-27,27.049999,27.270000,26.809999,27.270000,27.107073,800
2019-02-28,26.879999,26.924999,26.879999,26.924999,26.764133,900
2019-03-01,26.870001,26.910000,26.806999,26.900000,26.739283,2300
2019-03-04,26.730000,26.870001,26.549999,26.740000,26.580238,1200
2019-03-05,26.570000,26.855000,26.570000,26.855000,26.694551,1600
2019-03-06,26.820000,26.868000,26.650000,26.780001,26.620001,2300
2019-03-07,26.700001,26.709999,26.260000,26.709999,26.709999,1100
2019-03-08,26.330000,26.521000,26.163000,26.521000,26.521000,4400
2019-03-11,26.500000,26.580000,26.500000,26.520000,26.520000,1300
2019-03-12,26.299999,26.382999,26.209999,26.365999,26.365999,2700
2019-03-13,26.370001,26.370001,26.334999,26.350000,26.350000,1400
2019-03-14,26.350000,26.350000,26.250000,26.325001,26.325001,500
2019-03-15,26.430000,26.549999,26.430000,26.549999,26.549999,100
2019-03-18,26.889999,26.889999,26.510000,26.510000,26.510000,1800
2019-03-19,26.879999,26.879999,26.698000,26.740000,26.740000,900
2019-03-20,26.830000,26.900000,26.549999,26.684999,26.684999,3000
2019-03-21,26.900000,26.900000,26.240000,26.547001,26.547001,29600
2019-03-22,26.469999,26.469999,26.070000,26.186001,26.186001,3300
2019-03-25,26.150000,26.290001,26.090000,26.290001,26.290001,500
2019-03-26,26.469999,26.469999,26.469999,26.469999,26.469999,0
2019-03-27,26.355000,26.355000,26.355000,26.355000,26.355000,300
2019-03-28,26.417999,26.420000,26.417999,26.420000,26.420000,400
2019-03-29,26.430000,26.430000,26.350000,26.350000,26.350000,400
2019-04-01,26.503000,26.530001,26.389999,26.530001,26.530001,900
2019-04-02,26.650000,26.650000,26.513000,26.514999,26.514999,500
2019-04-03,26.573999,26.573999,26.573999,26.573999,26.573999,100
2019-04-04,26.379999,26.625000,26.350000,26.400000,26.400000,6000
2019-04-05,26.580000,26.580000,26.580000,26.580000,26.580000,300
2019-04-08,26.584999,26.584999,26.584999,26.584999,26.584999,0
2019-04-09,26.660000,26.665001,26.590000,26.665001,26.665001,900
2019-04-10,26.670000,26.670000,26.570000,26.629999,26.629999,1400
2019-04-11,26.490000,26.500000,26.420000,26.500000,26.500000,700
2019-04-12,26.500000,26.500000,26.190001,26.243000,26.243000,6600
2019-04-15,26.530001,26.575001,26.500000,26.575001,26.575001,400
2019-04-16,26.582001,26.709999,26.549999,26.549999,26.549999,1800
2019-04-17,26.809999,26.809999,26.400000,26.400000,26.400000,200
2019-04-18,26.680000,26.680000,26.330000,26.545000,26.545000,1300
2019-04-22,26.670000,26.670000,26.565001,26.565001,26.565001,700
2019-04-23,26.799999,26.809999,26.620001,26.745001,26.745001,900
2019-04-24,27.100000,27.100000,26.639999,26.695000,26.695000,400
2019-04-25,26.850000,26.850000,26.700001,26.802999,26.802999,700
2019-04-26,26.850000,26.850000,26.549999,26.610001,26.610001,700
