Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,38.630001,38.836498,38.517502,38.564999,37.769680,22200
2018-02-23,38.900002,39.115002,38.844501,39.084999,38.278957,21200
2018-02-26,39.255001,39.424999,39.099998,39.395000,38.582565,24600
2018-02-27,39.174999,39.174999,38.445000,38.445000,37.652153,87800
2018-02-28,38.445000,38.445000,37.892502,37.924999,37.142879,185800
2018-03-01,38.215000,38.365002,37.611500,37.910000,37.128185,40000
2018-03-02,37.500000,38.035000,37.340000,38.009998,37.226124,43400
2018-03-05,37.625000,38.160000,37.625000,38.138000,37.351486,44600
2018-03-06,38.587002,38.674999,38.424999,38.514999,37.720711,23000
2018-03-07,38.235001,38.505001,38.139999,38.505001,37.710918,43000
2018-03-08,38.505001,38.570000,38.330002,38.472500,37.679085,39600
2018-03-09,38.720001,39.165001,38.720001,39.154999,38.347511,35400
2018-03-12,39.195000,39.369999,39.183998,39.345001,38.533596,28400
2018-03-13,39.540001,39.540001,38.923000,38.985001,38.181019,26000
2018-03-14,39.174999,39.174999,38.834999,39.014999,38.210400,36800
2018-03-15,39.095001,39.099998,38.793999,38.924999,38.122257,29200
2018-03-16,38.924999,38.930000,38.759998,38.869999,38.068390,407000
2018-03-19,38.709999,38.709999,38.145000,38.341499,37.550789,54200
2018-03-20,38.680000,38.845001,38.680000,38.770000,37.970451,89600
2018-03-21,38.625000,38.955002,38.590000,38.884998,38.083076,33200
2018-03-22,37.980000,38.129501,37.599998,37.627998,36.852001,57000
2018-03-23,37.695000,37.779999,36.840000,36.840000,36.080257,94400
2018-03-26,37.869999,38.105000,37.523499,38.105000,37.319164,63400
2018-03-27,38.075001,38.158501,37.332500,37.455002,36.682575,26600
2018-03-28,37.290001,37.435001,37.051498,37.227001,36.459274,31600
2018-03-29,37.439999,38.014999,37.404999,37.865002,37.084118,48600
2018-04-02,37.790001,37.790001,36.865002,37.154999,36.388756,66000
2018-04-03,37.474998,37.555000,37.174999,37.525002,36.751129,70400
2018-04-04,36.549999,37.479500,36.549999,37.479500,36.706566,135800
2018-04-05,37.625000,37.814999,37.535000,37.650002,36.873550,120400
2018-04-06,37.294998,37.330002,36.713001,36.849998,36.090046,32400
2018-04-09,37.110001,37.285000,36.935001,36.935001,36.173298,32800
2018-04-10,37.415001,37.626499,37.330002,37.590000,36.814789,37000
2018-04-11,37.414501,37.665001,37.404999,37.625000,36.849068,34600
2018-04-12,37.535000,37.715000,37.480000,37.650002,36.873550,45400
2018-04-13,37.529999,37.529999,37.103001,37.209999,36.442623,34200
2018-04-16,37.169998,37.238998,37.090000,37.226002,36.458298,96600
2018-04-17,37.075001,37.368999,37.056499,37.310001,36.540562,50800
2018-04-18,37.415001,37.654999,37.349998,37.605000,36.829475,125200
2018-04-19,37.605000,37.709999,37.244999,37.410000,36.638500,50200
2018-04-20,37.160000,37.180000,36.799999,36.931999,36.170357,56200
2018-04-23,36.869999,36.915001,36.605000,36.645000,35.889278,33000
2018-04-24,36.924999,36.954498,36.355000,36.535000,35.781548,125600
2018-04-25,36.259998,36.299999,35.985001,36.169998,35.424068,52600
2018-04-26,36.325001,36.584999,36.325001,36.575001,35.820721,62200
2018-04-27,36.884998,36.884998,36.689999,36.860001,36.099842,163600
2018-04-30,37.000000,37.000000,36.619999,36.654999,35.899067,18200
2018-05-01,36.455002,36.474998,36.066002,36.474998,35.722778,134200
2018-05-02,36.570000,36.570000,36.176998,36.209999,35.463245,73600
2018-05-03,36.220001,36.220001,35.695000,36.099998,35.355515,216800
2018-05-04,35.775002,36.435001,35.755001,36.259998,35.512215,58800
2018-05-07,36.014999,36.139999,35.908001,35.987499,35.245335,49400
2018-05-08,36.150002,36.215000,35.990002,36.205002,35.458351,47600
2018-05-09,36.294998,36.294998,36.034500,36.154999,35.409382,176000
2018-05-10,36.619999,36.882500,36.555000,36.785500,36.026878,38400
2018-05-11,36.935001,36.959999,36.730000,36.757500,35.999458,23600
2018-05-14,36.970001,37.040001,36.770000,36.797501,36.038631,36000
2018-05-15,36.134998,36.235001,35.990002,36.105000,35.360413,44600
2018-05-16,36.419998,36.610001,36.419998,36.535000,35.781548,218800
2018-05-17,36.180000,36.244999,35.904999,36.020000,35.277164,33200
2018-05-18,35.695000,35.764999,35.560001,35.650002,34.914799,40600
2018-05-21,35.915001,36.005001,35.805000,35.919998,35.179226,40800
2018-05-22,36.060001,36.189999,36.044998,36.044998,35.301647,24000
2018-05-23,35.799999,36.160000,35.758999,36.160000,35.414276,96800
2018-05-24,35.990002,36.060001,35.695000,36.007500,35.264923,14000
2018-05-25,36.130001,36.230000,36.060001,36.099998,35.355515,27000
2018-05-29,35.630001,35.750000,35.220001,35.380001,34.650364,46300
2018-05-30,35.330002,35.574001,35.220001,35.509998,34.777683,26000
2018-05-31,35.529999,35.660000,35.423000,35.590000,34.856030,45300
2018-06-01,35.779999,36.049999,35.779999,36.029999,35.286957,36400
2018-06-04,36.349998,36.480000,36.330002,36.439999,35.688503,90900
2018-06-05,36.310001,36.365002,36.150002,36.150002,35.404488,30300
2018-06-06,36.459999,36.669998,36.390999,36.669998,35.913757,115700
2018-06-07,36.639999,36.639999,35.880001,36.180000,35.433868,43100
2018-06-08,36.000000,36.230000,35.849998,36.110001,35.365307,29900
2018-06-11,36.189999,36.247002,36.090000,36.139999,35.394688,27200
2018-06-12,36.299999,36.299999,35.790001,35.970001,35.228195,78300
2018-06-13,36.040001,36.108002,35.560001,35.680000,34.944180,27500
2018-06-14,35.740002,35.869999,35.464001,35.500000,34.767887,92800
2018-06-15,35.180000,35.299999,35.020000,35.299999,34.572014,124300
2018-06-18,34.799999,34.889999,34.560001,34.810001,34.092117,53600
2018-06-19,33.919998,34.259998,33.849998,34.209999,33.744904,243200
2018-06-20,34.520000,34.540001,34.279999,34.349998,33.882999,42000
2018-06-21,34.070000,34.130001,33.830002,33.860001,33.399662,28900
2018-06-22,34.290001,34.509998,34.117001,34.180000,33.715313,109100
2018-06-25,33.840000,33.919998,33.500000,33.844002,33.383881,92000
2018-06-26,33.820000,33.820000,33.580002,33.630001,33.172791,79900
2018-06-27,33.500000,33.500000,32.869999,32.869999,32.423119,79700
2018-06-28,32.910000,33.099998,32.790001,33.099998,32.649994,77100
2018-06-29,33.520000,33.700001,33.520000,33.650002,33.192516,40600
2018-07-02,33.130001,33.259998,33.029999,33.250000,32.797955,39400
2018-07-03,33.470001,33.540001,33.355999,33.369999,32.916321,84100
2018-07-05,33.459999,33.459999,33.209999,33.389999,32.936050,66200
2018-07-06,33.430000,33.799999,33.400002,33.740002,33.281296,50900
2018-07-09,34.119999,34.250000,34.060001,34.250000,33.784359,30300
2018-07-10,34.169998,34.230000,34.049999,34.199001,33.734055,56500
2018-07-11,33.849998,33.980000,33.530998,33.650002,33.192516,45900
2018-07-12,34.029999,34.215000,33.900002,34.029999,33.567348,40700
2018-07-13,34.009998,34.180000,33.900002,34.139999,33.675854,41300
2018-07-16,33.970001,33.970001,33.820999,33.919998,33.458843,128300
2018-07-17,33.919998,34.250000,33.849998,34.220001,33.754768,70100
2018-07-18,34.060001,34.060001,33.830002,34.020000,33.557487,456600
2018-07-19,33.540001,33.730000,33.410999,33.603001,33.146156,44200
2018-07-20,33.990002,34.243999,33.990002,34.169998,33.705444,104000
2018-07-23,33.990002,34.009998,33.880001,33.970001,33.508167,38400
2018-07-24,34.400002,34.590000,34.290001,34.395000,33.927387,52700
2018-07-25,34.700001,35.000000,34.580002,35.000000,34.524162,76000
2018-07-26,34.669998,34.740002,34.540001,34.650002,34.178925,78500
2018-07-27,34.939999,34.939999,34.490002,34.639999,34.169056,49100
2018-07-30,34.790001,34.820000,34.535999,34.639999,34.169056,25100
2018-07-31,34.669998,34.770000,34.490002,34.659000,34.187798,264700
2018-08-01,34.549999,34.598999,34.450001,34.520000,34.050690,54700
2018-08-02,33.930000,34.090000,33.810001,33.990002,33.527897,117700
2018-08-03,34.150002,34.334000,34.130001,34.250000,33.784359,41800
2018-08-06,34.110001,34.180000,34.000000,34.110001,33.646263,31000
2018-08-07,34.419998,34.570000,34.360001,34.400002,33.932323,61400
2018-08-08,34.340000,34.500000,34.320000,34.459999,33.991505,47600
2018-08-09,34.500000,34.639999,34.450001,34.450001,33.981640,78800
2018-08-10,33.930000,33.930000,33.560001,33.740002,33.281296,99400
2018-08-13,33.419998,33.549999,33.180000,33.335999,32.882786,54900
2018-08-14,33.389999,33.560001,33.349998,33.493000,33.037651,173600
2018-08-15,32.680000,32.680000,32.290001,32.589001,32.145943,186900
2018-08-16,32.849998,33.048000,32.785999,32.810001,32.363937,41300
2018-08-17,32.790001,33.169998,32.639999,33.060001,32.610538,36600
2018-08-20,33.139999,33.200001,33.020000,33.150002,32.699314,27900
2018-08-21,33.470001,33.713001,33.470001,33.580002,33.123470,35100
2018-08-22,33.599998,33.849998,33.599998,33.810001,33.350342,80000
2018-08-23,33.639999,33.820000,33.365002,33.389999,32.936050,45100
2018-08-24,33.770000,33.869999,33.689999,33.849998,33.389797,28700
2018-08-27,34.189999,34.450001,34.180000,34.310001,33.843544,48700
2018-08-28,34.430000,34.470001,34.224998,34.270000,33.804089,27800
2018-08-29,34.200001,34.480000,34.169998,34.439999,33.971775,18200
2018-08-30,34.000000,34.000000,33.509998,33.590000,33.133331,52300
2018-08-31,33.779999,33.845001,33.535999,33.770000,33.310886,35200
2018-09-04,33.090000,33.270000,33.020000,33.099998,32.649994,113600
2018-09-05,32.669998,32.830002,32.596001,32.700001,32.255432,72100
2018-09-06,32.759998,32.801998,32.480000,32.630001,32.186386,54200
2018-09-07,32.630001,32.840000,32.365002,32.470001,32.028561,87800
2018-09-10,32.470001,32.490002,32.180000,32.230000,31.791822,62000
2018-09-11,32.049999,32.240002,31.871000,32.223000,31.784916,73600
2018-09-12,32.169998,32.570000,32.080002,32.430000,31.989103,103900
2018-09-13,32.779999,32.919998,32.630001,32.759998,32.314613,81100
2018-09-14,32.900002,32.990002,32.689999,32.799999,32.354073,73900
2018-09-17,32.590000,32.669998,32.490002,32.520000,32.077881,37000
2018-09-18,32.669998,32.860001,32.669998,32.770000,32.324482,37100
2018-09-19,33.000000,33.220001,33.000000,33.139999,32.689449,313700
2018-09-20,33.368999,33.419998,33.238998,33.404999,32.950848,144500
2018-09-21,33.549999,33.648998,33.470001,33.540001,33.084015,72200
2018-09-24,33.290001,33.299999,33.119999,33.250000,32.797955,68700
2018-09-25,33.410000,33.410000,33.250999,33.360001,32.906460,58500
2018-09-26,33.419998,33.730000,33.419998,33.470001,33.014965,63500
2018-09-27,33.660000,33.770000,33.584000,33.700001,33.241837,82500
2018-09-28,33.450001,33.570999,33.299999,33.360001,32.906460,222400
2018-10-01,33.580002,33.580002,33.360001,33.470001,33.014965,108900
2018-10-02,33.049999,33.206001,32.980000,33.099998,32.649994,29500
2018-10-03,33.270000,33.369999,32.828999,32.930000,32.482307,89800
2018-10-04,32.540001,32.540001,32.020000,32.160000,31.722775,137300
2018-10-05,32.180000,32.180000,31.709999,31.889999,31.456444,52900
2018-10-08,31.760000,32.009998,31.730000,31.980000,31.545221,45100
2018-10-09,31.750000,31.980000,31.620001,31.885000,31.451513,32500
2018-10-10,31.680000,31.680000,30.895000,30.910000,30.489767,59100
2018-10-11,30.730000,31.000000,30.340000,30.549999,30.134661,84200
2018-10-12,31.580000,31.580000,31.118999,31.506001,31.077665,68800
2018-10-15,31.209999,31.320000,31.080000,31.129999,30.706776,99400
2018-10-16,31.469999,31.950001,31.450001,31.870001,31.436718,114200
2018-10-17,31.690001,31.700001,31.400000,31.540001,31.111204,73500
2018-10-18,31.219999,31.250000,30.730000,30.760000,30.341808,107600
2018-10-19,31.230000,31.292000,30.930000,31.089001,30.666334,67000
2018-10-22,31.600000,31.605000,31.287001,31.330000,30.904058,67400
2018-10-23,30.709999,31.180000,30.490000,31.040001,30.618002,58900
2018-10-24,30.850000,30.893999,30.110001,30.110001,29.700645,111500
2018-10-25,30.500000,30.950001,30.410000,30.590000,30.174118,96500
2018-10-26,30.120001,30.504000,29.997999,30.330000,29.917654,72000
2018-10-29,30.540001,30.540001,29.490000,29.799999,29.394857,83900
2018-10-30,30.030001,30.370001,29.950001,30.350000,29.937382,75600
2018-10-31,30.670000,30.920000,30.580000,30.719999,30.302351,66600
2018-11-01,31.160000,31.775000,31.090000,31.700001,31.269028,42200
2018-11-02,32.230000,32.400002,31.639999,31.980000,31.545221,164700
2018-11-05,32.009998,32.200001,32.009998,32.169998,31.732635,54200
2018-11-06,31.930000,32.110001,31.860001,31.969999,31.535357,143100
2018-11-07,32.369999,32.679001,32.259998,32.610001,32.166656,81500
2018-11-08,32.150002,32.264999,31.680000,31.799999,31.367668,44600
2018-11-09,31.490000,31.500000,31.150000,31.424999,30.997766,340600
2018-11-12,31.270000,31.270000,30.879999,30.879999,30.460175,72100
2018-11-13,31.260000,31.549999,31.166000,31.290001,30.864603,46600
2018-11-14,31.530001,31.650000,31.318001,31.420000,30.992834,91900
2018-11-15,31.570000,32.290001,31.570000,32.160000,31.722775,77300
2018-11-16,31.809999,32.330002,31.809999,32.200001,31.762230,46000
2018-11-19,31.930000,32.000000,31.639999,31.750000,31.318348,61400
2018-11-20,31.230000,31.340000,30.930000,31.120001,30.696915,186400
2018-11-21,31.600000,31.860001,31.580000,31.580000,31.150660,62300
2018-11-23,31.260000,31.511000,31.260000,31.370001,30.943516,18100
2018-11-26,31.754999,31.830000,31.610001,31.629999,31.199978,64300
2018-11-27,31.680000,31.950001,31.650000,31.889999,31.456444,91500
2018-11-28,32.132999,32.830002,31.948000,32.770000,32.324482,127400
2018-11-29,32.500000,32.650002,32.349998,32.450001,32.008831,59700
2018-11-30,32.310001,32.389999,32.209999,32.340000,31.900328,67400
2018-12-03,33.029999,33.130001,32.799999,32.970001,32.521763,100200
2018-12-04,32.970001,33.029999,32.270000,32.299999,31.860870,55400
2018-12-06,31.450001,32.110001,31.330000,32.070000,31.633997,78800
2018-12-07,32.000000,32.169998,31.309999,31.309999,30.884329,100900
2018-12-10,31.129999,31.193001,30.670000,30.980000,30.558815,687300
2018-12-11,31.450001,31.450001,31.023001,31.240000,30.815281,234900
2018-12-12,31.860001,32.040001,31.740000,31.780001,31.347940,86200
2018-12-13,31.790001,31.886999,31.709999,31.780001,31.347940,108200
2018-12-14,31.410000,31.540001,31.230000,31.340000,30.913921,333100
2018-12-17,31.340000,31.395000,30.870001,31.040001,30.618002,302100
2018-12-18,30.799999,30.923000,30.610001,30.770000,30.770000,157000
2018-12-19,30.910000,31.160000,30.150000,30.360001,30.360001,140700
2018-12-20,30.700001,30.801001,30.350000,30.629999,30.629999,217800
2018-12-21,30.600000,30.809999,30.139999,30.260000,30.260000,201700
2018-12-24,30.170000,30.465000,29.910000,29.910000,29.910000,78700
2018-12-26,30.280001,30.480000,30.030001,30.480000,30.480000,452000
2018-12-27,30.100000,30.459999,29.959999,30.370001,30.370001,417200
2018-12-28,30.629999,30.930000,30.573000,30.790001,30.790001,500100
2018-12-31,31.000000,31.000000,30.590000,30.670000,30.670000,232200
2019-01-02,30.389999,30.840000,30.389999,30.750000,30.750000,102500
2019-01-03,30.350000,30.440001,30.100000,30.100000,30.100000,113400
2019-01-04,30.520000,31.239000,30.480000,31.110001,31.110001,166900
2019-01-07,31.020000,31.250000,30.950001,31.120001,31.120001,65000
2019-01-08,31.100000,31.299999,30.930000,31.160000,31.160000,184000
2019-01-09,31.520000,31.926001,31.520000,31.799999,31.799999,49200
2019-01-10,31.690001,32.090000,31.690001,32.055000,32.055000,57600
2019-01-11,31.790001,31.969999,31.761000,31.840000,31.840000,85200
2019-01-14,31.490000,31.805000,31.450001,31.600000,31.600000,86200
2019-01-15,31.850000,32.040001,31.799999,31.870001,31.870001,39400
2019-01-16,32.160000,32.403000,32.150002,32.209999,32.209999,59800
2019-01-17,32.009998,32.520000,32.009998,32.400002,32.400002,140600
2019-01-18,32.509998,32.730000,32.439999,32.599998,32.599998,64400
2019-01-22,32.279999,32.320000,31.930000,32.060001,32.060001,82900
2019-01-23,32.369999,32.465000,32.160000,32.389999,32.389999,226900
2019-01-24,32.610001,32.860001,32.580002,32.759998,32.759998,176000
2019-01-25,33.139999,33.376999,33.139999,33.259998,33.259998,449600
2019-01-28,32.919998,33.139999,32.860001,33.040001,33.040001,136700
2019-01-29,33.209999,33.240002,33.020000,33.040001,33.040001,179000
2019-01-30,33.259998,33.869999,33.175999,33.790001,33.790001,114200
2019-01-31,33.849998,34.139999,33.849998,34.049999,34.049999,96200
2019-02-01,33.910000,33.970001,33.799999,33.919998,33.919998,88800
2019-02-04,33.750000,34.076000,33.750000,34.009998,34.009998,94900
2019-02-05,34.090000,34.500000,34.090000,34.459999,34.459999,127900
2019-02-06,34.299999,34.299999,33.889999,33.900002,33.900002,110300
2019-02-07,33.750000,33.880001,33.412998,33.680000,33.680000,89200
2019-02-08,33.490002,33.549999,33.230000,33.450001,33.450001,77300
2019-02-11,33.529999,33.580002,33.376999,33.439999,33.439999,84100
2019-02-12,33.650002,33.799999,33.571999,33.650002,33.650002,71900
2019-02-13,33.660000,33.759998,33.369999,33.490002,33.490002,62600
2019-02-14,33.320000,33.680000,33.268002,33.520000,33.520000,113800
2019-02-15,33.459999,33.509998,33.380001,33.470001,33.470001,91400
2019-02-19,33.330002,33.740002,33.330002,33.599998,33.599998,79000
2019-02-20,33.820000,34.020000,33.779999,33.779999,33.779999,43100
2019-02-21,33.779999,33.779999,33.625000,33.709999,33.709999,35000
2019-02-22,34.200001,34.289001,34.071999,34.189999,34.189999,51400
2019-02-25,34.549999,34.730000,34.470001,34.560001,34.560001,219000
2019-02-26,34.299999,34.529999,34.299999,34.410000,34.410000,145600
2019-02-27,34.150002,34.220001,34.029999,34.119999,34.119999,90100
2019-02-28,33.900002,33.900002,33.669998,33.700001,33.700001,166800
2019-03-01,33.919998,33.970001,33.630001,33.669998,33.669998,112200
2019-03-04,33.869999,33.939999,33.529999,33.750000,33.750000,82200
2019-03-05,33.939999,34.150002,33.840000,34.090000,34.090000,105000
2019-03-06,34.110001,34.119999,33.849998,33.849998,33.849998,54000
2019-03-07,33.730000,33.740002,33.189999,33.310001,33.310001,79600
2019-03-08,33.119999,33.130001,32.919998,33.110001,33.110001,40300
2019-03-11,33.389999,33.720001,33.330002,33.630001,33.630001,92100
2019-03-12,33.820000,33.910000,33.740002,33.880001,33.880001,111200
2019-03-13,33.799999,33.919998,33.779999,33.849998,33.849998,112300
2019-03-14,33.820000,33.820000,33.625000,33.669998,33.669998,78900
2019-03-15,34.000000,34.200001,34.000000,34.130001,34.130001,142800
2019-03-18,34.400002,34.509998,34.200001,34.369999,34.369999,150600
2019-03-19,34.490002,34.560001,34.410000,34.419998,34.419998,47500
2019-03-20,34.369999,34.810001,34.189999,34.500000,34.500000,134800
2019-03-21,34.380001,34.590000,34.368999,34.570000,34.570000,49800
2019-03-22,34.060001,34.173000,33.750000,33.779999,33.779999,139800
2019-03-25,33.680000,33.830002,33.610001,33.740002,33.740002,45400
2019-03-26,33.799999,33.949001,33.720001,33.810001,33.810001,105100
2019-03-27,33.709999,33.759998,33.369999,33.455002,33.455002,93000
2019-03-28,33.560001,33.779999,33.500000,33.709999,33.709999,66100
2019-03-29,34.080002,34.139999,33.939999,34.063000,34.063000,63900
2019-04-01,34.560001,34.616001,34.380001,34.540001,34.540001,90500
2019-04-02,34.630001,34.630001,34.400002,34.459999,34.459999,44700
2019-04-03,34.790001,34.972000,34.689999,34.700001,34.700001,71700
2019-04-04,34.700001,35.000000,34.669998,34.869999,34.869999,59600
2019-04-05,34.990002,35.169998,34.973999,35.110001,35.110001,73000
2019-04-08,35.009998,35.189999,34.951000,35.110001,35.110001,81800
2019-04-09,35.200001,35.209999,35.070000,35.099998,35.099998,69200
2019-04-10,35.259998,35.395000,35.220001,35.369999,35.369999,56200
2019-04-11,35.099998,35.099998,34.860001,34.950001,34.950001,64300
2019-04-12,35.290001,35.347000,35.150002,35.189999,35.189999,77400
2019-04-15,35.200001,35.200001,34.990002,35.020000,35.020000,132000
2019-04-16,35.230000,35.330002,35.174999,35.240002,35.240002,91700
2019-04-17,35.509998,35.549999,35.320000,35.369999,35.369999,66600
2019-04-18,35.209999,35.480000,35.155998,35.400002,35.400002,92600
2019-04-22,35.080002,35.240002,35.049999,35.189999,35.189999,64600
2019-04-23,35.080002,35.310001,35.080002,35.230000,35.230000,157900
2019-04-24,35.029999,35.150002,34.723999,34.770000,34.770000,40600
2019-04-25,34.720001,34.740002,34.453999,34.689999,34.689999,66100
2019-04-26,34.810001,34.849998,34.660999,34.759998,34.759998,98800
