Date,Open,High,Low,Close,Adj Close,Volume
2011-05-18,28.100000,28.580000,28.100000,28.580000,23.585770,7400
2011-05-19,28.440001,28.510000,28.340000,28.440001,23.470232,6600
2011-05-20,28.420000,28.420000,28.139999,28.270000,23.329941,2900
2011-05-23,27.770000,27.770000,27.420000,27.570000,22.752262,16800
2011-05-24,27.730000,27.850000,27.660000,27.760000,22.909061,14600
2011-05-25,27.650000,27.950001,27.650000,27.900000,23.024595,4600
2011-05-26,27.889999,27.990000,27.760000,27.990000,23.098867,7500
2011-05-27,28.080000,28.330000,28.080000,28.260000,23.321688,41000
2011-05-31,28.709999,28.920000,28.639999,28.840000,23.800335,14600
2011-06-01,28.700001,28.700001,28.309999,28.309999,23.362951,6600
2011-06-02,28.500000,28.629999,28.240000,28.549999,23.561012,13800
2011-06-03,28.059999,28.209999,27.969999,28.030001,23.131878,13600
2011-06-06,28.000000,28.000000,27.660000,27.670000,22.834787,11400
2011-06-07,27.770000,27.879999,27.709999,27.870001,22.999838,12400
2011-06-08,27.620001,27.680000,27.360001,27.360001,22.578960,20500
2011-06-09,27.180000,27.469999,27.129999,27.450001,22.653231,7500
2011-06-10,27.129999,27.129999,26.680000,26.879999,22.182837,43700
2011-06-13,26.969999,27.020000,26.650000,26.670000,22.009533,31500
2011-06-14,27.190001,27.290001,27.129999,27.219999,22.463423,5600
2011-06-15,27.000000,27.000000,26.540001,26.620001,21.968271,20100
2011-06-16,26.350000,26.700001,26.320000,26.629999,21.976522,60700
2011-06-17,26.490000,26.629999,26.420000,26.500000,21.869240,14000
2011-06-20,26.400000,26.500000,26.270000,26.370001,21.761957,20300
2011-06-21,26.480000,27.020000,26.480000,26.959999,22.248854,20700
2011-06-22,26.639999,26.930000,26.639999,26.700001,22.034292,9400
2011-06-23,26.110001,26.620001,26.110001,26.620001,21.968271,9400
2011-06-24,27.200001,27.219999,26.950001,27.010000,22.290119,25500
2011-06-27,27.290001,27.490000,27.100000,27.450001,22.653231,12600
2011-06-28,27.500000,27.690001,27.500000,27.670000,22.834787,5300
2011-06-29,27.420000,27.709999,27.420000,27.660000,22.826536,39300
2011-06-30,27.889999,28.080000,27.889999,28.080000,23.173141,29500
2011-07-01,28.230000,28.309999,27.940001,28.299999,23.354694,6500
2011-07-05,28.330000,28.530001,28.330000,28.500000,23.519749,17800
2011-07-06,28.200001,28.299999,27.969999,28.299999,23.354694,61400
2011-07-07,28.469999,28.549999,28.430000,28.450001,23.478485,12800
2011-07-08,28.200001,28.200001,28.000000,28.150000,23.230907,6900
2011-07-11,27.680000,27.930000,27.309999,27.430000,22.636726,22200
2011-07-12,27.129999,27.280001,27.020000,27.080000,22.347885,9400
2011-07-13,27.440001,27.820000,27.440001,27.620001,22.793526,4100
2011-07-14,27.670000,27.750000,27.340000,27.340000,22.562454,6300
2011-07-15,27.490000,27.540001,27.340000,27.450001,22.653231,11900
2011-07-18,27.330000,27.420000,27.150000,27.230000,22.471674,40300
2011-07-19,27.440001,27.549999,27.370001,27.480000,22.677988,16400
2011-07-20,27.660000,27.790001,27.660000,27.780001,22.925564,6500
2011-07-21,27.700001,27.870001,27.629999,27.740000,22.892555,4000
2011-07-22,27.840000,27.990000,27.840000,27.900000,23.024595,3300
2011-07-25,27.629999,27.799999,27.620001,27.730000,22.884302,18300
2011-07-26,27.959999,28.100000,27.900000,28.100000,23.189648,10300
2011-07-27,27.980000,27.980000,27.680000,27.770000,22.917311,12100
2011-07-28,27.879999,28.080000,27.770000,27.830000,22.966827,41800
2011-07-29,27.490000,27.900000,27.490000,27.790001,22.933821,17800
2011-08-01,27.969999,27.969999,27.480000,27.660000,22.826536,10500
2011-08-02,27.440001,27.490000,27.080000,27.080000,22.347885,18600
2011-08-03,26.860001,26.910000,26.430000,26.910000,22.207594,21600
2011-08-04,26.250000,26.290001,25.629999,25.690001,21.200783,35600
2011-08-05,25.629999,25.790001,24.500000,25.309999,20.887188,41900
2011-08-08,24.270000,24.559999,23.309999,23.389999,19.302696,75100
2011-08-09,23.850000,24.680000,23.650000,24.670000,20.359024,576800
2011-08-10,23.930000,24.080000,23.410000,23.410000,19.319206,11200
2011-08-11,23.830000,24.480000,23.740000,24.370001,20.111450,33700
2011-08-12,24.590000,24.590000,24.180000,24.320000,20.070183,15600
2011-08-15,25.010000,25.049999,24.790001,25.049999,20.672621,14800
2011-08-16,24.780001,24.889999,24.580000,24.760000,20.433296,11900
2011-08-17,24.940001,24.940001,24.580000,24.670000,20.359024,9500
2011-08-18,23.910000,23.910000,23.270000,23.549999,19.434738,11500
2011-08-19,23.420000,23.770000,23.260000,23.379999,19.294445,10700
2011-08-22,23.469999,23.469999,23.000000,23.040001,19.013859,20600
2011-08-23,23.549999,24.049999,23.260000,24.049999,19.847364,16900
2011-08-24,23.610001,23.860001,23.410000,23.709999,19.566780,88300
2011-08-25,23.850000,23.850000,23.430000,23.480000,19.376972,21700
2011-08-26,23.260000,23.799999,22.990000,23.770000,19.616297,24900
2011-08-29,24.180000,24.510000,24.180000,24.469999,20.193972,38800
2011-08-30,24.450001,24.770000,24.410000,24.700001,20.383780,22800
2011-08-31,25.070000,25.190001,24.840000,25.070000,20.689127,18000
2011-09-01,25.120001,25.170000,24.860001,24.860001,20.515821,3400
2011-09-02,24.430000,24.469999,24.170000,24.389999,20.127954,5500
2011-09-06,23.530001,24.200001,23.530001,24.150000,19.929892,35600
2011-09-07,24.450001,24.559999,24.389999,24.510000,20.226984,4700
2011-09-08,24.139999,24.360001,24.090000,24.180000,19.954647,6400
2011-09-09,23.809999,23.809999,23.389999,23.440001,19.343960,10000
2011-09-12,23.059999,23.350000,22.969999,23.290001,19.220175,11800
2011-09-13,23.299999,23.450001,23.299999,23.420000,19.327454,6400
2011-09-14,23.049999,23.450001,22.969999,23.320000,19.244934,12700
2011-09-15,23.370001,23.440001,23.200001,23.440001,19.343960,11600
2011-09-16,23.639999,23.670000,23.459999,23.650000,19.517265,2000
2011-09-19,22.860001,23.040001,22.650000,23.040001,19.013859,11800
2011-09-20,23.040001,23.040001,22.590000,22.590000,18.642494,1900
2011-09-21,22.530001,22.530001,21.750000,21.750000,17.949282,17600
2011-09-22,20.910000,20.920000,20.230000,20.330000,16.777420,30800
2011-09-23,20.469999,20.900000,20.469999,20.780001,17.148783,47100
2011-09-26,20.389999,20.719999,20.120001,20.719999,17.099270,17500
2011-09-27,21.450001,21.680000,21.290001,21.290001,17.569664,22300
2011-09-28,21.280001,21.379999,20.780001,20.780001,17.148783,44500
2011-09-29,21.360001,21.360001,20.610001,20.920000,17.264322,17000
2011-09-30,20.180000,20.420000,19.670000,19.760000,16.307026,27200
2011-10-03,19.340000,19.559999,19.000000,19.000000,15.679830,16900
2011-10-04,18.480000,18.959999,18.240000,18.889999,15.589053,48900
2011-10-05,19.010000,19.770000,19.010000,19.770000,16.315277,27400
2011-10-06,19.840000,20.389999,19.790001,20.389999,16.826933,6400
2011-10-07,20.629999,20.650000,20.230000,20.520000,16.934219,5900
2011-10-10,20.690001,21.209999,20.690001,21.200001,17.495394,13000
2011-10-11,21.170000,21.750000,21.090000,21.700001,17.908018,26700
2011-10-12,22.480000,22.709999,22.330000,22.420000,18.502203,6400
2011-10-13,22.250000,22.459999,21.959999,22.280001,18.386667,32900
2011-10-14,22.340000,22.610001,22.290001,22.610001,18.659000,12100
2011-10-17,22.400000,22.459999,21.959999,21.959999,18.122585,17600
2011-10-18,21.540001,22.190001,21.200001,22.129999,18.262880,27400
2011-10-19,21.780001,21.969999,21.760000,21.920000,18.089575,9200
2011-10-20,21.200001,21.200001,20.770000,21.129999,17.437620,16100
2011-10-21,21.559999,21.610001,21.459999,21.610001,17.833746,6800
2011-10-24,21.980000,22.790001,21.980000,22.730000,18.758032,17200
2011-10-25,22.600000,22.629999,22.270000,22.290001,18.394920,23200
2011-10-26,22.930000,23.129999,22.690001,23.129999,19.088131,10000
2011-10-27,24.270000,24.750000,23.879999,24.540001,20.251743,30100
2011-10-28,24.230000,24.600000,24.230000,24.420000,20.152708,73800
2011-10-31,23.840000,23.840000,23.389999,23.389999,19.302696,26000
2011-11-01,22.600000,23.160000,22.600000,22.930000,18.923080,20900
2011-11-02,23.520000,23.900000,23.520000,23.900000,19.723577,40600
2011-11-03,24.120001,24.510000,23.850000,24.450001,20.177467,67000
2011-11-04,24.090000,24.200001,23.610001,24.150000,19.929892,85900
2011-11-07,24.240000,24.450001,24.010000,24.450001,20.177467,9400
2011-11-08,24.290001,24.600000,24.139999,24.559999,20.268244,12300
2011-11-09,23.600000,23.809999,23.090000,23.180000,19.129398,18900
2011-11-10,23.459999,23.459999,23.150000,23.290001,19.220175,3800
2011-11-11,23.549999,23.809999,23.549999,23.700001,19.558527,6100
2011-11-14,23.690001,23.719999,23.520000,23.520000,19.409983,6000
2011-11-15,23.719999,23.900000,23.549999,23.900000,19.723577,6200
2011-11-16,23.170000,23.410000,23.139999,23.209999,19.154152,7600
2011-11-17,22.780001,23.059999,22.180000,22.309999,18.411423,34100
2011-11-18,22.450001,22.510000,22.270000,22.290001,18.394920,6000
2011-11-21,21.740000,21.740000,21.389999,21.639999,17.858503,20700
2011-11-22,21.680000,21.830000,21.450001,21.709999,17.916267,15100
2011-11-23,21.219999,21.299999,21.000000,21.000000,17.330341,13100
2011-11-25,21.450001,21.450001,21.200001,21.200001,17.495394,2500
2011-11-28,22.000000,22.080000,21.840000,21.840000,18.023556,13700
2011-11-29,21.959999,22.110001,21.780001,21.870001,18.048311,4400
2011-11-30,22.719999,23.150000,22.670000,23.100000,19.063375,31400
2011-12-01,23.290001,23.410000,23.190001,23.250000,19.187162,23700
2011-12-02,23.350000,23.480000,23.090000,23.139999,19.096382,39600
2011-12-05,23.379999,23.530001,23.290001,23.290001,19.220175,7600
2011-12-06,23.219999,23.219999,22.930000,23.129999,19.088131,7200
2011-12-07,22.850000,23.160000,22.850000,23.070000,19.038616,13600
2011-12-08,22.830000,22.910000,22.350000,22.629999,18.675501,25300
2011-12-09,22.580000,22.950001,22.540001,22.840000,18.848808,58000
2011-12-12,22.030001,22.049999,21.790001,21.950001,18.114332,18000
2011-12-13,22.190001,22.240000,21.680000,21.780001,17.974039,27900
2011-12-14,21.660000,21.670000,21.400000,21.549999,17.784229,22600
2011-12-15,21.650000,21.690001,21.340000,21.389999,17.652189,15800
2011-12-16,21.830000,21.889999,21.600000,21.670000,17.883263,26700
2011-12-19,21.430000,21.559999,21.090000,21.209999,17.503643,45800
2011-12-20,21.590000,22.070000,21.580000,22.040001,18.188604,24400
2011-12-21,21.629999,21.870001,21.430000,21.870001,18.048311,15700
2011-12-22,22.040001,22.260000,22.040001,22.190001,18.312391,28000
2011-12-23,21.719999,21.780001,21.610001,21.650000,18.346289,9400
2011-12-27,21.650000,21.670000,21.480000,21.620001,18.320868,47000
2011-12-28,21.400000,21.430000,21.160000,21.230000,17.990379,28500
2011-12-29,21.280001,21.410000,21.270000,21.400000,18.134439,28900
2011-12-30,21.410000,21.480000,21.320000,21.350000,18.092070,8400
2012-01-03,21.910000,22.080000,21.910000,22.049999,18.685249,30000
2012-01-04,21.820000,21.820000,21.670000,21.820000,18.490347,7000
2012-01-05,21.719999,21.870001,21.600000,21.840000,18.507298,8400
2012-01-06,21.770000,21.770000,21.500000,21.510000,18.227654,10800
2012-01-09,21.889999,21.959999,21.830000,21.889999,18.549664,3800
2012-01-10,22.520000,22.610001,22.510000,22.510000,19.075058,7900
2012-01-11,22.480000,22.530001,22.459999,22.530001,19.092005,4400
2012-01-12,22.680000,22.690001,22.590000,22.610001,19.159794,2100
2012-01-13,22.500000,22.629999,22.320000,22.610001,19.159794,9100
2012-01-17,23.290001,23.290001,22.969999,23.030001,19.515709,11200
2012-01-18,23.160000,23.469999,23.160000,23.469999,19.888565,11500
2012-01-19,23.740000,23.850000,23.549999,23.700001,20.083466,14300
2012-01-20,23.620001,23.670000,23.500000,23.670000,20.058044,14900
2012-01-23,23.850000,24.100000,23.760000,23.840000,20.202105,16700
2012-01-24,23.730000,23.959999,23.730000,23.950001,20.295317,8000
2012-01-25,23.780001,24.180000,23.780001,24.180000,20.490219,12100
2012-01-26,24.440001,24.440001,24.049999,24.049999,20.380058,8100
2012-01-27,24.120001,24.320000,24.090000,24.309999,20.600382,9700
2012-01-30,23.639999,23.780001,23.430000,23.690001,20.074995,8300
2012-01-31,23.809999,23.840000,23.680000,23.820000,20.185152,8800
2012-02-01,24.110001,24.400000,24.100000,24.350000,20.634279,15800
2012-02-02,24.440001,24.680000,24.440001,24.570000,20.820709,6900
2012-02-03,24.650000,25.049999,24.650000,24.930000,21.125774,17300
2012-02-06,24.620001,24.760000,24.600000,24.650000,20.888500,68200
2012-02-07,24.469999,24.719999,24.250000,24.610001,20.854605,14300
2012-02-08,24.950001,25.160000,24.950001,25.160000,21.320675,2400
2012-02-09,25.100000,25.240000,25.070000,25.200001,21.354572,6000
2012-02-10,24.590000,24.709999,24.520000,24.670000,20.905449,15400
2012-02-13,24.530001,24.850000,24.530001,24.670000,20.905449,32100
2012-02-14,24.680000,24.799999,24.570000,24.700001,20.930868,4700
2012-02-15,25.090000,25.299999,24.910000,24.910000,21.108824,11700
2012-02-16,25.080000,25.379999,24.990000,25.320000,21.456259,14900
2012-02-17,25.340000,25.459999,25.139999,25.219999,21.371521,19200
2012-02-21,25.219999,25.219999,24.969999,24.980000,21.168144,8400
2012-02-22,25.139999,25.320000,25.139999,25.190001,21.346098,18100
2012-02-23,25.100000,25.250000,25.040001,25.230000,21.379992,9600
2012-02-24,25.230000,25.469999,25.230000,25.260000,21.405418,10900
2012-02-27,25.000000,25.170000,24.820000,25.070000,21.244410,17700
2012-02-28,25.209999,25.400000,25.209999,25.330000,21.464735,20200
2012-02-29,25.490000,25.680000,25.290001,25.350000,21.481682,17500
2012-03-01,25.309999,25.480000,25.240000,25.400000,21.524054,55000
2012-03-02,25.400000,25.530001,25.360001,25.490000,21.600319,16800
2012-03-05,25.170000,25.200001,24.840000,24.930000,21.125774,9900
2012-03-06,24.260000,24.260000,23.900000,23.900000,20.252945,19000
2012-03-07,24.059999,24.270000,24.059999,24.240000,20.541067,10400
2012-03-08,24.760000,24.799999,24.540001,24.719999,20.947817,6800
2012-03-09,24.740000,25.020000,24.730000,24.870001,21.074928,16700
2012-03-12,24.760000,24.770000,24.629999,24.670000,20.905449,7600
2012-03-13,24.889999,25.389999,24.889999,25.370001,21.498632,6800
2012-03-14,25.200001,25.230000,24.639999,24.680000,20.913925,12900
2012-03-15,24.770000,24.830000,24.660000,24.780001,20.998663,6000
2012-03-16,24.770000,24.870001,24.750000,24.760000,20.981716,5600
2012-03-19,24.350000,24.530001,24.350000,24.469999,20.735966,11200
2012-03-20,23.830000,23.879999,23.809999,23.850000,20.210579,1700
2012-03-21,23.850000,23.950001,23.809999,23.950001,20.295317,5200
2012-03-22,23.799999,24.000000,23.660000,23.709999,20.091940,6800
2012-03-23,23.469999,23.730000,23.469999,23.650000,20.041096,3700
2012-03-26,23.900000,24.080000,23.900000,24.010000,20.346163,10900
2012-03-27,24.100000,24.100000,23.959999,23.959999,20.303791,3000
2012-03-28,23.820000,23.820000,23.520000,23.520000,19.930933,7100
2012-03-29,23.350000,23.520000,23.219999,23.510000,19.922459,4300
2012-03-30,23.760000,23.760000,23.610001,23.629999,20.024149,2400
2012-04-02,23.809999,24.049999,23.730000,23.969999,20.312265,8400
2012-04-03,24.080000,24.080000,23.900000,24.020000,20.354633,15100
2012-04-04,23.520000,23.770000,23.520000,23.740000,20.117361,15900
2012-04-05,23.930000,24.030001,23.930000,24.030001,20.363111,1700
2012-04-09,23.650000,23.740000,23.570000,23.639999,20.032623,5800
2012-04-10,23.760000,23.760000,23.150000,23.260000,19.710608,3200
2012-04-11,23.440001,23.639999,23.430000,23.520000,19.930933,9000
2012-04-12,24.080000,24.379999,24.080000,24.320000,20.608856,7800
2012-04-13,24.330000,24.330000,23.980000,24.160000,20.473272,8700
2012-04-16,23.980000,24.030001,23.900000,23.900000,20.252945,4900
2012-04-17,24.000000,24.270000,24.000000,24.129999,20.447851,18100
2012-04-18,24.160000,24.320000,24.160000,24.200001,20.507170,2800
2012-04-19,24.260000,24.590000,24.090000,24.110001,20.430901,7600
2012-04-20,24.299999,24.549999,24.299999,24.360001,20.642757,13700
2012-04-23,23.799999,23.830000,23.549999,23.760000,20.134314,12500
2012-04-24,23.799999,23.969999,23.799999,23.809999,20.176680,8700
2012-04-25,24.070000,24.070000,23.830000,23.980000,20.320738,8200
2012-04-26,24.070000,24.250000,24.070000,24.219999,20.524117,11700
2012-04-27,24.360001,24.360001,24.230000,24.320000,20.608856,11800
2012-04-30,24.230000,24.250000,24.200001,24.250000,20.549538,900
2012-05-01,24.370001,24.700001,24.290001,24.490000,20.752914,4000
2012-05-02,24.309999,24.400000,24.240000,24.400000,20.676649,7800
2012-05-03,24.410000,24.410000,24.200001,24.299999,20.591906,18000
2012-05-04,23.900000,23.990000,23.860001,23.930000,20.278372,1000
2012-05-07,23.709999,23.850000,23.709999,23.809999,20.176680,1700
2012-05-08,23.459999,23.459999,23.020000,23.440001,19.863142,16400
2012-05-09,23.010000,23.070000,22.760000,23.040001,19.524181,49000
2012-05-10,23.010000,23.030001,22.910000,22.969999,19.464863,22100
2012-05-11,22.750000,22.900000,22.480000,22.690001,19.227591,8500
2012-05-14,22.240000,22.430000,22.240000,22.430000,19.007265,2700
2012-05-15,22.280001,22.430000,22.250000,22.270000,18.871683,32000
2012-05-16,22.070000,22.150000,21.740000,21.790001,18.464930,27700
2012-05-17,21.620001,21.750000,21.400000,21.400000,18.134439,6900
2012-05-18,21.490000,21.590000,21.180000,21.219999,17.981905,16000
2012-05-21,21.370001,21.799999,21.370001,21.740000,18.422554,4100
2012-05-22,21.760000,21.969999,21.559999,21.780001,18.456451,20400
2012-05-23,21.420000,21.420000,21.270000,21.309999,18.058172,1400
2012-05-24,21.760000,21.760000,21.150000,21.330000,18.075119,7100
2012-05-25,21.209999,21.260000,21.110001,21.110001,17.888691,1900
2012-05-29,21.889999,22.110001,21.860001,22.070000,18.702200,5400
2012-05-30,21.650000,21.700001,21.590000,21.670000,18.363241,6000
2012-05-31,21.639999,21.830000,21.530001,21.730000,18.414078,7400
2012-06-01,21.170000,21.260000,21.150000,21.160000,17.931063,15200
2012-06-04,21.020000,21.190001,20.980000,21.120001,17.897167,8000
2012-06-05,20.980000,21.190001,20.980000,21.190001,17.956486,31000
2012-06-06,21.370001,21.709999,21.370001,21.650000,18.346289,26500
2012-06-07,22.400000,22.400000,22.040001,22.120001,18.744572,9700
2012-06-08,21.549999,21.650000,21.440001,21.590000,18.295444,32900
2012-06-11,22.010000,22.010000,21.590000,21.620001,18.320868,5100
2012-06-12,21.790001,21.950001,21.790001,21.950001,18.600512,4500
2012-06-13,21.930000,22.180000,21.900000,21.900000,18.558140,9700
2012-06-14,22.030001,22.080000,21.809999,21.940001,18.592035,4500
2012-06-15,22.129999,22.379999,22.129999,22.370001,18.956421,9300
2012-06-18,22.350000,22.549999,22.340000,22.500000,19.066582,2400
2012-06-19,22.559999,22.850000,22.559999,22.799999,19.320803,12800
2012-06-20,22.610001,22.760000,22.549999,22.580000,19.134377,1900
2012-06-21,22.379999,22.379999,21.639999,21.639999,18.337814,16100
2012-06-22,21.690001,21.690001,21.690001,21.690001,18.380184,500
2012-06-25,21.400000,21.400000,21.170000,21.190001,17.956486,4900
2012-06-26,21.629999,21.629999,21.350000,21.559999,18.270023,15400
2012-06-27,21.660000,21.900000,21.650000,21.900000,18.558140,2900
2012-06-28,21.340000,21.500000,21.340000,21.500000,18.219179,1600
2012-06-29,22.059999,22.299999,22.059999,22.299999,18.897100,2800
2012-07-02,22.219999,22.340000,22.170000,22.340000,18.930996,3700
2012-07-03,22.330000,22.620001,22.330000,22.570000,19.125900,6500
2012-07-05,22.400000,22.650000,22.340000,22.450001,19.024210,3200
2012-07-06,22.290001,22.320000,22.160000,22.320000,18.914049,2200
2012-07-09,21.959999,22.010000,21.850000,22.010000,18.651352,7800
2012-07-10,22.020000,22.080000,21.559999,21.559999,18.270023,6300
2012-07-11,21.700001,21.830000,21.650000,21.830000,18.498821,4800
2012-07-12,21.280001,21.450001,21.240000,21.450001,18.176807,3100
2012-07-13,21.629999,21.709999,21.570000,21.709999,18.397131,3300
2012-07-16,21.680000,21.680000,21.450001,21.459999,18.185284,2900
2012-07-17,21.709999,21.840000,21.500000,21.840000,18.507298,12700
2012-07-18,21.450001,21.709999,21.450001,21.620001,18.320868,5100
2012-07-19,21.850000,22.010000,21.850000,21.930000,18.583563,1200
2012-07-20,21.719999,21.719999,21.510000,21.580000,18.286972,8500
2012-07-23,20.969999,21.230000,20.920000,21.209999,17.973429,11900
2012-07-24,21.379999,21.379999,21.120001,21.230000,17.990379,19800
2012-07-25,21.180000,21.370001,21.170000,21.230000,17.990379,3300
2012-07-26,21.420000,21.549999,21.370001,21.549999,18.261549,13700
2012-07-27,21.730000,22.129999,21.730000,22.110001,18.736095,13200
2012-07-30,22.000000,22.010000,21.959999,22.000000,18.642881,2900
2012-07-31,22.090000,22.219999,21.940001,21.950001,18.600512,22200
2012-08-01,22.350000,22.350000,22.139999,22.219999,18.829308,9300
2012-08-02,21.959999,22.150000,21.770000,21.940001,18.592035,4000
2012-08-03,22.219999,22.500000,22.219999,22.309999,18.905575,13800
2012-08-06,22.459999,22.709999,22.459999,22.530001,19.092005,3800
2012-08-07,22.750000,22.830000,22.750000,22.750000,19.278433,1600
2012-08-08,22.690001,22.780001,22.690001,22.690001,19.227591,4200
2012-08-09,22.870001,22.959999,22.730000,22.730000,19.261484,4600
2012-08-10,22.719999,22.840000,22.650000,22.750000,19.278433,3000
2012-08-13,22.600000,22.650000,22.520000,22.530001,19.092005,5700
2012-08-14,22.620001,22.709999,22.559999,22.559999,19.117426,4000
2012-08-15,22.580000,22.580000,22.350000,22.500000,19.066582,4400
2012-08-16,22.490000,22.549999,22.389999,22.500000,19.066582,19200
2012-08-17,22.590000,22.639999,22.450001,22.530001,19.092005,8700
2012-08-20,22.379999,22.610001,22.379999,22.610001,19.159794,5500
2012-08-21,22.540001,22.559999,22.360001,22.370001,18.956421,4200
2012-08-22,22.190001,22.320000,22.129999,22.320000,18.914049,4400
2012-08-23,22.389999,22.520000,22.190001,22.230000,18.837784,2700
2012-08-24,22.190001,22.260000,22.190001,22.260000,18.863203,2300
2012-08-27,22.139999,22.139999,21.860001,21.860001,18.524244,21200
2012-08-28,21.950001,21.950001,21.889999,21.940001,18.592035,3000
2012-08-29,21.830000,21.830000,21.830000,21.830000,18.498821,700
2012-08-30,21.629999,21.709999,21.549999,21.559999,18.270023,4900
2012-08-31,21.670000,21.760000,21.660000,21.760000,18.439505,500
2012-09-04,21.400000,21.450001,21.320000,21.389999,18.125965,31000
2012-09-05,21.270000,21.270000,21.110001,21.170000,17.939535,5600
2012-09-06,21.480000,21.620001,21.469999,21.590000,18.295444,5800
2012-09-07,22.049999,22.150000,22.030001,22.100000,18.727621,7200
2012-09-10,21.969999,22.049999,21.830000,21.840000,18.507298,15100
2012-09-11,21.900000,22.080000,21.900000,22.080000,18.710674,2300
2012-09-12,22.150000,22.309999,22.139999,22.260000,18.863203,24300
2012-09-13,22.320000,22.940001,22.170000,22.650000,19.193693,11200
2012-09-14,23.000000,23.309999,23.000000,23.020000,19.507233,8200
2012-09-17,22.930000,22.930000,22.770000,22.809999,19.329277,7800
2012-09-18,22.690001,22.770000,22.620001,22.650000,19.193693,7900
2012-09-19,22.840000,22.990000,22.840000,22.980000,19.473335,1200
2012-09-20,22.799999,22.799999,22.540001,22.629999,19.176743,57500
2012-09-21,22.750000,22.820000,22.730000,22.730000,19.261484,3200
2012-09-24,22.650000,22.760000,22.650000,22.740000,19.269958,5800
2012-09-25,22.740000,22.840000,22.440001,22.440001,19.015739,21300
2012-09-26,22.340000,22.350000,22.209999,22.230000,18.837784,38400
2012-09-27,22.700001,22.820000,22.610001,22.820000,19.337749,6700
2012-09-28,22.820000,22.850000,22.700001,22.820000,19.337749,36500
2012-10-01,22.950001,23.180000,22.950001,23.059999,19.541126,225600
2012-10-02,23.139999,23.139999,22.969999,23.020000,19.507233,5500
2012-10-03,23.080000,23.080000,22.969999,23.030001,19.515709,2800
2012-10-04,23.090000,23.190001,23.040001,23.190001,19.651293,2600
2012-10-05,23.410000,23.530001,23.350000,23.360001,19.795351,4600
2012-10-08,23.030001,23.180000,23.030001,23.170000,19.634344,2200
2012-10-09,22.969999,23.049999,22.910000,22.910000,19.414017,133700
2012-10-10,23.120001,23.120001,22.940001,22.969999,19.464863,51600
2012-10-11,23.379999,23.629999,23.350000,23.400000,19.829245,101200
2012-10-12,23.540001,23.580000,23.469999,23.480000,19.897041,2600
2012-10-15,23.490000,23.740000,23.480000,23.680000,20.066519,6800
2012-10-16,23.760000,23.959999,23.740000,23.959999,20.303791,17900
2012-10-17,23.879999,24.219999,23.860001,24.190001,20.498693,13600
2012-10-18,24.219999,24.270000,24.150000,24.219999,20.524117,2700
2012-10-19,24.240000,24.240000,24.020000,24.020000,20.354633,69700
2012-10-22,24.270000,24.430000,24.240000,24.420000,20.693594,4500
2012-10-23,24.160000,24.160000,23.959999,24.059999,20.388533,14900
2012-10-24,24.350000,24.370001,24.180000,24.180000,20.490219,13600
2012-10-25,24.309999,24.430000,24.260000,24.330000,20.617331,9600
2012-10-26,23.980000,24.120001,23.940001,24.040001,20.371584,5900
2012-10-31,24.299999,24.299999,24.110001,24.170000,20.481749,1900
2012-11-01,24.500000,24.809999,24.500000,24.760000,20.981716,64300
2012-11-02,25.020000,25.040001,24.580000,24.580000,20.829182,10200
2012-11-05,24.740000,24.809999,24.610001,24.809999,21.024086,10000
2012-11-06,24.750000,25.000000,24.750000,25.000000,21.185093,5600
2012-11-07,24.650000,24.650000,24.320000,24.500000,20.761389,101200
2012-11-08,24.490000,24.530001,23.950001,24.030001,20.363111,70300
2012-11-09,23.889999,24.129999,23.889999,24.030001,20.363111,5900
2012-11-12,24.200001,24.230000,24.110001,24.200001,20.507170,7500
2012-11-13,23.799999,23.900000,23.650000,23.840000,20.202105,19500
2012-11-14,23.910000,23.910000,23.010000,23.459999,19.880091,42000
2012-11-15,23.430000,23.480000,23.309999,23.440001,19.863142,14400
2012-11-16,23.440001,23.440001,23.340000,23.389999,19.820774,4000
2012-11-19,23.740000,23.850000,23.670000,23.850000,20.210579,7500
2012-11-20,23.580000,23.620001,23.549999,23.620001,20.015676,6700
2012-11-21,23.760000,23.889999,23.719999,23.850000,20.210579,13500
2012-11-23,24.160000,24.330000,24.129999,24.270000,20.566486,1500
2012-11-26,24.309999,24.360001,24.120001,24.290001,20.583437,71900
2012-11-27,24.070000,24.190001,24.070000,24.090000,20.413954,13000
2012-11-28,23.760000,24.100000,23.750000,24.100000,20.422426,11500
2012-11-29,24.209999,24.330000,24.170000,24.280001,20.574961,30600
2012-11-30,24.360001,24.400000,24.299999,24.360001,20.642757,3000
2012-12-03,24.309999,24.309999,24.120001,24.180000,20.490219,18700
2012-12-04,24.280001,24.280001,24.070000,24.070000,20.397009,2500
2012-12-05,24.740000,24.879999,24.690001,24.690001,20.922398,7600
2012-12-06,24.680000,24.750000,24.469999,24.750000,20.973240,5600
2012-12-07,24.940001,24.980000,24.830000,24.959999,21.151197,38500
2012-12-10,25.059999,25.270000,25.059999,25.139999,21.303728,13200
2012-12-11,25.209999,25.270000,25.190001,25.209999,21.363045,3400
2012-12-12,25.400000,25.450001,25.270000,25.270000,21.413891,10700
2012-12-13,25.219999,25.219999,24.980000,25.020000,21.202038,5200
2012-12-14,25.200001,25.469999,25.200001,25.309999,21.447784,73200
2012-12-17,25.430000,25.430000,25.290001,25.340000,21.473209,16200
