Date,Open,High,Low,Close,Adj Close,Volume
2012-03-09,15.450000,15.670000,15.450000,15.630000,12.887199,25400
2012-03-12,15.500000,15.610000,15.470000,15.610000,12.870708,4100
2012-03-13,15.780000,16.010000,15.780000,16.010000,13.200515,6500
2012-03-14,15.980000,15.980000,15.870000,15.870000,13.085083,2000
2012-03-15,15.530000,15.620000,15.480000,15.590000,12.854218,20600
2012-03-16,15.370000,15.480000,15.370000,15.480000,12.763520,13200
2012-03-19,15.230000,15.230000,15.060000,15.150000,12.491430,37000
2012-03-20,15.070000,15.070000,14.920000,15.030000,12.392488,5300
2012-03-21,15.290000,15.380000,15.230000,15.380000,12.681070,7400
2012-03-22,14.760000,14.760000,14.510000,14.620000,12.054438,8600
2012-03-23,14.790000,14.880000,14.760000,14.800000,12.202850,3100
2012-03-26,14.740000,14.780000,14.540000,14.770000,12.178116,17600
2012-03-27,14.730000,14.800000,14.720000,14.780000,12.186359,268800
2012-03-28,14.710000,14.710000,14.500000,14.550000,11.996721,9000
2012-03-29,14.530000,14.530000,14.410000,14.450000,11.914268,6900
2012-03-30,14.920000,15.020000,14.780000,14.880000,12.268811,15000
2012-04-02,15.110000,15.270000,15.060000,15.220000,12.549147,23700
2012-04-03,15.260000,15.290000,15.150000,15.210000,12.540902,1700
2012-04-04,15.030000,15.030000,14.860000,14.940000,12.318283,11500
2012-04-05,15.040000,15.040000,14.940000,14.970000,12.343018,6500
2012-04-09,14.780000,14.780000,14.640000,14.700000,12.120398,4600
2012-04-10,14.600000,14.610000,14.380000,14.410000,11.881289,11100
2012-04-11,14.400000,14.440000,14.380000,14.440000,11.906023,4800
2012-04-12,14.750000,14.820000,14.720000,14.820000,12.219340,3100
2012-04-13,14.660000,14.660000,14.400000,14.470000,11.930759,15600
2012-04-16,14.590000,14.590000,14.440000,14.440000,11.906023,4800
2012-04-17,14.860000,14.980000,14.820000,14.970000,12.343018,2600
2012-04-18,14.790000,14.800000,14.740000,14.770000,12.178116,4700
2012-04-19,14.620000,14.680000,14.520000,14.580000,12.021456,6300
2012-04-20,14.530000,14.590000,14.500000,14.500000,11.955497,8300
2012-04-23,13.980000,13.980000,13.860000,13.980000,11.526746,35400
2012-04-24,13.870000,13.890000,13.810000,13.810000,11.386579,1100
2012-04-25,13.820000,13.910000,13.780000,13.820000,11.394823,14400
2012-04-26,13.700000,13.780000,13.620000,13.780000,11.361843,16300
2012-04-27,13.600000,13.670000,13.580000,13.670000,11.271146,6800
2012-04-30,13.650000,13.700000,13.630000,13.700000,11.295881,5500
2012-05-01,13.740000,13.820000,13.690000,13.710000,11.304128,7800
2012-05-02,13.550000,13.560000,13.390000,13.450000,11.089751,11000
2012-05-03,13.280000,13.280000,13.050000,13.050000,10.759945,13000
2012-05-04,12.870000,12.870000,12.740000,12.770000,10.529079,5500
2012-05-07,13.300000,13.340000,13.170000,13.290000,10.957830,4000
2012-05-08,12.850000,12.850000,12.670000,12.790000,10.545571,4100
2012-05-09,12.480000,12.520000,12.380000,12.500000,10.306460,9800
2012-05-10,12.670000,12.670000,12.600000,12.650000,10.430139,3200
2012-05-11,12.470000,12.560000,12.380000,12.440000,10.256990,11000
2012-05-14,12.250000,12.360000,12.180000,12.180000,10.042616,5100
2012-05-15,12.320000,12.320000,12.240000,12.260000,10.108578,4400
2012-05-16,12.060000,12.080000,12.000000,12.000000,9.894201,7900
2012-05-17,12.080000,12.080000,11.880000,11.880000,9.795261,9900
2012-05-18,11.890000,11.930000,11.780000,11.780000,9.712809,16500
2012-05-21,11.840000,12.070000,11.840000,12.070000,9.951919,6300
2012-05-22,11.750000,11.810000,11.630000,11.720000,9.663339,4600
2012-05-23,11.490000,11.490000,11.290000,11.450000,9.440718,11000
2012-05-24,11.660000,11.690000,11.570000,11.610000,9.572641,3500
2012-05-25,11.780000,11.800000,11.750000,11.770000,9.704564,1700
2012-05-29,11.970000,12.020000,11.880000,11.920000,9.828242,14700
2012-05-30,11.690000,11.690000,11.500000,11.500000,9.481943,2900
2012-05-31,11.580000,11.620000,11.510000,11.620000,9.580886,11700
2012-06-01,11.510000,11.560000,11.480000,11.480000,9.465453,6100
2012-06-04,11.600000,11.670000,11.540000,11.650000,9.605622,37200
2012-06-05,11.450000,11.640000,11.450000,11.640000,9.597376,3000
2012-06-06,12.040000,12.080000,12.040000,12.080000,9.960163,5100
2012-06-07,12.440000,12.440000,12.190000,12.190000,10.050861,1500
2012-06-08,12.130000,12.240000,12.130000,12.200000,10.059105,1300
2012-06-11,12.110000,12.110000,11.960000,11.970000,9.869468,7600
2012-06-12,12.210000,12.250000,12.180000,12.230000,10.083841,12800
2012-06-13,12.180000,12.240000,12.140000,12.140000,10.009635,11100
2012-06-14,12.040000,12.040000,11.840000,12.000000,9.894201,1300
2012-06-15,12.190000,12.250000,12.190000,12.220000,10.075597,4300
2012-06-18,12.000000,12.010000,12.000000,12.010000,9.902448,1300
2012-06-19,12.110000,12.190000,12.110000,12.160000,10.026126,3800
2012-06-20,12.120000,12.150000,12.080000,12.080000,9.960163,2000
2012-06-21,12.210000,12.210000,11.980000,12.000000,9.894201,4700
2012-06-22,12.010000,12.020000,11.960000,11.970000,9.869468,4500
2012-06-25,11.930000,11.930000,11.820000,11.870000,9.787014,27700
2012-06-26,11.970000,12.040000,11.920000,12.000000,9.894201,3600
2012-06-27,11.970000,12.070000,11.970000,12.070000,9.951919,16500
2012-06-28,12.090000,12.090000,12.000000,12.020000,9.910693,3800
2012-06-29,12.690000,12.840000,12.690000,12.840000,10.586796,18500
2012-07-02,12.840000,12.910000,12.840000,12.900000,10.636267,2500
2012-07-03,13.170000,13.340000,13.170000,13.300000,10.966075,13000
2012-07-05,13.160000,13.260000,13.160000,13.260000,10.933094,21600
2012-07-06,12.950000,12.980000,12.900000,12.910000,10.644512,5500
2012-07-09,12.890000,12.930000,12.780000,12.850000,10.595042,27500
2012-07-10,13.100000,13.100000,12.990000,12.990000,10.710474,1600
2012-07-11,12.980000,12.980000,12.900000,12.910000,10.644512,2100
2012-07-12,12.730000,12.750000,12.680000,12.710000,10.479609,12000
2012-07-13,12.840000,13.000000,12.840000,13.000000,10.718719,2300
2012-07-16,12.770000,12.840000,12.750000,12.770000,10.529079,4100
2012-07-17,12.650000,12.750000,12.630000,12.730000,10.496100,9700
2012-07-18,12.700000,12.870000,12.700000,12.720000,10.487856,1400
2012-07-19,12.770000,12.770000,12.770000,12.770000,10.529079,100
2012-07-20,12.730000,12.730000,12.600000,12.600000,10.388912,1500
2012-07-23,12.130000,12.160000,12.110000,12.130000,10.001390,25000
2012-07-24,12.190000,12.190000,12.090000,12.120000,9.993145,2100
2012-07-25,12.200000,12.200000,12.090000,12.140000,10.009635,4500
2012-07-26,12.150000,12.250000,12.150000,12.250000,10.100332,30300
2012-07-27,12.260000,12.410000,12.260000,12.360000,10.191030,1700
2012-07-30,12.510000,12.630000,12.510000,12.600000,10.388912,17800
2012-07-31,12.640000,12.640000,12.550000,12.560000,10.355932,12400
2012-08-01,12.560000,12.730000,12.540000,12.660000,10.438384,33500
2012-08-02,12.520000,12.550000,12.380000,12.400000,10.224009,20300
2012-08-03,12.680000,12.770000,12.640000,12.770000,10.529079,62100
2012-08-06,12.850000,12.900000,12.840000,12.850000,10.595042,13400
2012-08-07,12.960000,13.170000,12.960000,13.080000,10.784681,2300
2012-08-08,12.850000,12.990000,12.850000,12.900000,10.636267,27500
2012-08-09,12.920000,12.920000,12.830000,12.890000,10.628023,19900
2012-08-10,12.840000,12.910000,12.840000,12.880000,10.619778,22400
2012-08-13,12.870000,12.940000,12.870000,12.880000,10.619778,10600
2012-08-14,12.900000,12.950000,12.870000,12.900000,10.636267,15800
2012-08-15,12.850000,12.930000,12.850000,12.910000,10.644512,10700
2012-08-16,12.820000,12.960000,12.820000,12.850000,10.595042,4300
2012-08-17,12.770000,12.770000,12.670000,12.720000,10.487856,19700
2012-08-20,12.720000,12.810000,12.680000,12.800000,10.553816,9700
2012-08-21,12.950000,13.020000,12.950000,12.950000,10.677495,4000
2012-08-22,12.950000,12.950000,12.950000,12.950000,10.677495,0
2012-08-23,12.800000,12.800000,12.740000,12.790000,10.545571,1000
2012-08-24,12.710000,12.730000,12.700000,12.730000,10.496100,2300
2012-08-27,12.480000,12.550000,12.480000,12.510000,10.314708,3200
2012-08-28,12.470000,12.470000,12.470000,12.470000,10.281725,1300
2012-08-29,12.300000,12.300000,12.220000,12.260000,10.108578,28800
2012-08-30,12.240000,12.260000,12.220000,12.250000,10.100332,2000
2012-08-31,12.220000,12.230000,12.140000,12.190000,10.050861,30400
2012-09-04,12.180000,12.220000,12.180000,12.180000,10.042616,3700
2012-09-05,12.030000,12.060000,12.010000,12.020000,9.910693,9000
2012-09-06,12.250000,12.360000,12.250000,12.320000,10.158048,3500
2012-09-07,12.400000,12.580000,12.400000,12.570000,10.364178,8200
2012-09-10,12.590000,12.590000,12.510000,12.510000,10.314708,5100
2012-09-11,12.590000,12.650000,12.590000,12.650000,10.430139,1500
2012-09-12,12.810000,12.810000,12.730000,12.740000,10.504345,6200
2012-09-13,12.580000,12.920000,12.580000,12.920000,10.652759,8300
2012-09-14,13.330000,13.540000,13.330000,13.460000,11.097999,24100
2012-09-17,13.560000,13.730000,13.550000,13.600000,11.213430,20900
2012-09-18,13.740000,13.830000,13.610000,13.660000,11.262901,45300
2012-09-19,13.650000,13.680000,13.650000,13.680000,11.279390,600
2012-09-20,13.630000,13.640000,13.410000,13.630000,11.238166,6100
2012-09-21,14.270000,14.300000,14.200000,14.300000,11.790591,12200
2012-09-24,14.290000,14.450000,14.290000,14.450000,11.914268,3800
2012-09-25,14.440000,14.440000,14.260000,14.280000,11.774100,12100
2012-09-26,14.190000,14.220000,14.170000,14.200000,11.708140,5700
2012-09-27,14.390000,14.520000,14.390000,14.520000,11.971986,10200
2012-09-28,14.600000,14.600000,14.530000,14.540000,11.988476,600
2012-10-01,14.780000,14.940000,14.780000,14.900000,12.285301,3900
2012-10-02,14.810000,14.890000,14.810000,14.840000,12.235830,3100
2012-10-03,14.910000,14.950000,14.910000,14.920000,12.301793,1300
2012-10-04,15.220000,15.390000,15.220000,15.390000,12.689316,20800
2012-10-05,15.180000,15.300000,15.140000,15.140000,12.483187,17600
2012-10-08,14.710000,14.830000,14.580000,14.830000,12.227586,10300
2012-10-09,14.770000,14.770000,14.540000,14.540000,11.988476,3300
2012-10-10,14.270000,14.320000,14.200000,14.200000,11.708140,11800
2012-10-11,14.620000,14.660000,14.610000,14.640000,12.070928,4800
2012-10-12,14.600000,14.650000,14.540000,14.560000,12.004967,31100
2012-10-15,14.490000,14.620000,14.490000,14.620000,12.054438,500
2012-10-16,14.450000,14.480000,14.410000,14.420000,11.889533,9400
2012-10-17,14.380000,14.480000,14.270000,14.480000,11.939005,3500
2012-10-18,14.270000,14.380000,14.270000,14.360000,11.840063,34300
2012-10-19,14.180000,14.180000,14.010000,14.050000,11.584463,11900
2012-10-22,14.080000,14.250000,14.080000,14.180000,11.691649,14300
2012-10-23,13.970000,14.050000,13.880000,14.020000,11.559727,17600
2012-10-24,13.990000,14.070000,13.970000,14.040000,11.576218,3500
2012-10-25,14.060000,14.140000,14.040000,14.090000,11.617443,22600
2012-10-26,13.980000,14.000000,13.980000,14.000000,11.543237,500
2012-10-31,13.560000,13.640000,13.450000,13.610000,11.221674,5200
2012-11-01,13.830000,14.030000,13.830000,14.030000,11.567972,7900
2012-11-02,14.230000,14.230000,14.020000,14.040000,11.576218,2000
2012-11-05,13.870000,13.910000,13.790000,13.900000,11.460786,8100
2012-11-06,13.960000,14.090000,13.960000,14.080000,11.609199,1500
2012-11-07,14.040000,14.040000,13.960000,14.020000,11.559727,4800
2012-11-08,14.100000,14.110000,14.080000,14.100000,11.625689,2300
2012-11-09,13.790000,13.860000,13.790000,13.860000,11.427804,300
2012-11-12,13.880000,13.880000,13.780000,13.830000,11.403069,7000
2012-11-13,13.710000,13.820000,13.700000,13.730000,11.320617,4800
2012-11-14,13.780000,13.810000,13.580000,13.610000,11.221674,22500
2012-11-15,13.760000,13.820000,13.750000,13.750000,11.337107,2700
2012-11-16,13.650000,13.650000,13.490000,13.520000,11.147470,18400
2012-11-19,13.560000,13.660000,13.560000,13.660000,11.262901,3800
2012-11-20,13.370000,13.440000,13.350000,13.440000,11.081506,33000
2012-11-21,13.420000,13.460000,13.420000,13.440000,11.081506,1700
2012-11-23,13.440000,13.470000,13.430000,13.460000,11.097999,8700
2012-11-26,13.490000,13.570000,13.460000,13.550000,11.172204,28300
2012-11-27,13.760000,13.820000,13.740000,13.750000,11.337107,4600
2012-11-28,13.620000,13.770000,13.620000,13.730000,11.320617,7900
2012-11-29,14.080000,14.320000,14.080000,14.210000,11.716385,14200
2012-11-30,14.400000,14.420000,14.380000,14.410000,11.881289,5000
2012-12-03,14.430000,14.570000,14.420000,14.420000,11.889533,3500
2012-12-04,14.520000,14.530000,14.500000,14.530000,11.980229,2900
2012-12-05,14.580000,14.680000,14.580000,14.680000,12.103908,3200
2012-12-06,14.890000,14.900000,14.760000,14.880000,12.268811,8200
2012-12-07,14.860000,14.860000,14.760000,14.840000,12.235830,3700
2012-12-10,14.750000,14.880000,14.750000,14.830000,12.227586,5100
2012-12-11,14.710000,14.740000,14.670000,14.730000,12.145134,1400
2012-12-12,14.650000,14.730000,14.630000,14.730000,12.145134,5400
2012-12-13,14.510000,14.510000,14.390000,14.430000,11.897779,8300
2012-12-14,14.470000,14.520000,14.460000,14.490000,11.947249,4100
2012-12-17,14.420000,14.690000,14.420000,14.660000,12.087418,196000
2012-12-18,14.690000,14.840000,14.680000,14.830000,12.227586,31000
2012-12-19,14.890000,14.990000,14.850000,14.980000,12.351263,7700
2012-12-20,14.770000,14.890000,14.690000,14.890000,12.277057,45500
2012-12-21,14.460000,14.460000,14.320000,14.400000,11.873043,8500
2012-12-24,14.410000,14.410000,13.760000,14.290000,11.935687,8000
2012-12-26,14.440000,14.600000,14.440000,14.580000,12.177908,145700
2012-12-27,14.490000,14.490000,14.340000,14.460000,12.077679,38300
2012-12-28,14.480000,14.520000,14.370000,14.430000,12.052623,9200
2012-12-31,14.460000,14.630000,14.460000,14.570000,12.169557,6300
2013-01-02,14.970000,15.150000,14.970000,15.150000,12.653999,11000
2013-01-03,15.000000,15.170000,15.000000,15.160000,12.662352,85200
2013-01-04,14.990000,15.030000,14.950000,15.010000,12.537066,26500
2013-01-07,14.830000,14.860000,14.740000,14.860000,12.411777,8100
2013-01-08,14.870000,14.960000,14.840000,14.890000,12.436835,5800
2013-01-09,14.850000,14.890000,14.850000,14.860000,12.411777,2800
2013-01-10,14.880000,14.940000,14.790000,14.910000,12.453540,13400
2013-01-11,14.580000,14.580000,14.510000,14.540000,12.144499,5400
2013-01-14,14.810000,14.860000,14.800000,14.820000,12.378368,23500
2013-01-15,14.920000,15.030000,14.920000,15.030000,12.553770,2900
2013-01-16,14.760000,14.780000,14.690000,14.780000,12.344958,4100
2013-01-17,15.000000,15.080000,14.990000,15.080000,12.595532,4600
2013-01-18,15.020000,15.140000,14.980000,15.140000,12.645648,36900
2013-01-22,15.080000,15.080000,15.000000,15.060000,12.578828,18000
2013-01-23,15.040000,15.040000,14.950000,14.970000,12.503655,8700
2013-01-24,14.570000,14.610000,14.490000,14.510000,12.119441,9400
2013-01-25,14.680000,14.770000,14.660000,14.710000,12.286490,12700
2013-01-28,14.820000,14.820000,14.620000,14.640000,12.228024,2000
2013-01-29,14.720000,14.750000,14.630000,14.750000,12.319901,17800
2013-01-30,14.650000,14.790000,14.650000,14.690000,12.269786,4200
2013-01-31,14.740000,14.780000,14.740000,14.750000,12.319901,3900
2013-02-01,14.600000,14.710000,14.600000,14.700000,12.278138,10200
2013-02-04,14.480000,14.480000,14.370000,14.390000,12.019212,3200
2013-02-05,14.360000,14.480000,14.360000,14.430000,12.052623,4800
2013-02-06,14.340000,14.370000,14.340000,14.370000,12.002507,2400
2013-02-07,14.140000,14.140000,14.060000,14.100000,11.776991,5600
2013-02-08,14.000000,14.050000,13.950000,13.970000,11.668408,3800
2013-02-11,13.860000,13.860000,13.770000,13.840000,11.559826,7300
2013-02-12,13.790000,13.930000,13.790000,13.910000,11.618293,7600
2013-02-13,13.760000,13.760000,13.600000,13.620000,11.376071,11200
2013-02-14,13.420000,13.450000,13.420000,13.420000,11.209022,8800
2013-02-15,13.450000,13.450000,13.390000,13.390000,11.183965,7900
2013-02-19,13.690000,13.790000,13.680000,13.790000,11.518064,15900
2013-02-20,13.740000,13.740000,13.700000,13.720000,11.459596,10200
2013-02-21,13.410000,13.410000,13.210000,13.270000,11.083735,9700
2013-02-22,13.470000,13.490000,13.440000,13.470000,11.250784,8600
2013-02-25,13.460000,13.550000,13.300000,13.300000,11.108792,35900
2013-02-26,13.280000,13.330000,13.240000,13.300000,11.108792,8500
2013-02-27,13.480000,13.600000,13.480000,13.600000,11.359367,5900
2013-02-28,13.000000,13.040000,12.940000,12.960000,10.824809,103800
2013-03-01,12.820000,12.940000,12.820000,12.900000,10.774692,3300
2013-03-04,12.740000,12.740000,12.640000,12.700000,10.607643,11400
2013-03-05,12.980000,13.090000,12.980000,13.040000,10.891627,5100
2013-03-06,13.240000,13.250000,13.140000,13.240000,11.058677,14400
2013-03-07,13.340000,13.400000,13.340000,13.370000,11.167258,8800
2013-03-08,13.500000,13.600000,13.470000,13.590000,11.351014,27400
2013-03-11,13.620000,13.620000,13.530000,13.600000,11.359367,4300
2013-03-12,13.470000,13.500000,13.420000,13.420000,11.209022,14000
2013-03-13,13.320000,13.320000,13.260000,13.300000,11.108792,10000
2013-03-14,13.450000,13.540000,13.450000,13.520000,11.292547,24100
2013-03-15,13.280000,13.350000,13.270000,13.340000,11.142201,10100
2013-03-18,13.210000,13.210000,13.140000,13.140000,10.975152,2600
2013-03-19,12.810000,12.810000,12.630000,12.650000,10.565881,11300
2013-03-20,12.500000,12.520000,12.400000,12.520000,10.457299,96800
2013-03-21,12.290000,12.290000,12.160000,12.190000,10.181667,26700
2013-03-22,12.180000,12.230000,12.180000,12.190000,10.181667,4500
2013-03-25,12.180000,12.200000,12.100000,12.130000,10.131552,20300
2013-03-26,12.100000,12.130000,12.090000,12.100000,10.106495,6800
2013-03-27,12.060000,12.100000,12.000000,12.100000,10.106495,7400
2013-03-28,12.230000,12.290000,12.220000,12.290000,10.265192,6200
2013-04-01,12.330000,12.400000,12.310000,12.330000,10.298601,5800
2013-04-02,12.600000,12.600000,12.510000,12.540000,10.474004,10400
2013-04-03,12.410000,12.410000,12.220000,12.220000,10.206725,1600
2013-04-04,12.010000,12.030000,11.930000,11.990000,10.014618,9600
2013-04-05,11.900000,12.010000,11.900000,12.010000,10.031322,2300
2013-04-08,12.130000,12.130000,12.100000,12.110000,10.114848,2100
2013-04-09,12.080000,12.160000,12.080000,12.160000,10.156610,3300
2013-04-10,12.280000,12.380000,12.280000,12.380000,10.340364,8700
2013-04-11,12.270000,12.350000,12.270000,12.330000,10.298601,67000
2013-04-12,12.250000,12.300000,12.210000,12.290000,10.265192,6700
2013-04-15,12.290000,12.310000,12.190000,12.190000,10.181667,7800
2013-04-16,12.660000,12.710000,12.620000,12.710000,10.615995,4000
2013-04-17,12.690000,12.690000,12.600000,12.600000,10.524118,11800
2013-04-18,12.940000,12.940000,12.840000,12.870000,10.749636,6500
2013-04-19,12.970000,13.070000,12.970000,13.070000,10.916684,13200
2013-04-22,13.240000,13.270000,13.220000,13.270000,11.083735,15400
2013-04-23,13.180000,13.290000,13.170000,13.240000,11.058677,6700
2013-04-24,13.310000,13.350000,13.310000,13.310000,11.117145,5500
2013-04-25,13.300000,13.350000,13.290000,13.300000,11.108792,9900
2013-04-26,13.200000,13.200000,13.130000,13.160000,10.991857,2500
2013-04-29,13.270000,13.410000,13.270000,13.380000,11.175612,25400
2013-04-30,13.440000,13.530000,13.420000,13.530000,11.300900,8800
2013-05-01,13.530000,13.530000,13.450000,13.470000,11.250784,3500
2013-05-02,13.580000,13.690000,13.580000,13.690000,11.434539,13600
2013-05-03,13.640000,13.750000,13.640000,13.700000,11.442891,5700
2013-05-06,13.630000,13.730000,13.630000,13.700000,11.442891,171900
2013-05-07,13.780000,13.850000,13.770000,13.840000,11.559826,16000
2013-05-08,13.720000,13.780000,13.720000,13.780000,11.509711,6300
2013-05-09,13.630000,13.630000,13.500000,13.500000,11.275843,4200
2013-05-10,13.410000,13.510000,13.400000,13.490000,11.267488,13100
2013-05-13,13.190000,13.250000,13.150000,13.150000,10.983505,7700
2013-05-14,13.290000,13.340000,13.290000,13.310000,11.117145,12700
2013-05-15,13.500000,13.550000,13.450000,13.480000,11.259136,8100
2013-05-16,13.550000,13.620000,13.530000,13.530000,11.300900,176400
2013-05-17,13.710000,13.760000,13.670000,13.750000,11.484653,15400
2013-05-20,13.610000,13.700000,13.610000,13.680000,11.426186,18600
2013-05-21,13.450000,13.450000,13.330000,13.360000,11.158907,7000
2013-05-22,13.140000,13.250000,12.980000,13.000000,10.858217,24200
2013-05-23,12.560000,12.600000,12.540000,12.560000,10.490709,11300
2013-05-24,12.650000,12.690000,12.600000,12.610000,10.532470,15100
2013-05-28,12.940000,12.990000,12.860000,12.870000,10.749636,9400
2013-05-29,12.700000,12.780000,12.640000,12.670000,10.582586,4000
2013-05-30,12.620000,12.650000,12.540000,12.540000,10.474004,21700
2013-05-31,12.360000,12.360000,12.190000,12.190000,10.181667,11900
2013-06-03,12.300000,12.400000,12.240000,12.400000,10.357068,33100
2013-06-04,12.350000,12.350000,12.240000,12.250000,10.231783,13100
2013-06-05,12.310000,12.310000,12.160000,12.180000,10.173315,11200
2013-06-06,12.210000,12.270000,12.170000,12.270000,10.248487,15000
2013-06-07,12.030000,12.080000,11.980000,12.070000,10.081437,28100
2013-06-10,11.700000,11.700000,11.610000,11.620000,9.705576,23100
2013-06-11,11.260000,11.300000,11.250000,11.260000,9.404887,25700
2013-06-12,11.480000,11.480000,11.270000,11.310000,9.446650,12500
2013-06-13,11.250000,11.460000,11.220000,11.440000,9.555231,24600
2013-06-14,11.590000,11.600000,11.470000,11.480000,9.588641,11400
2013-06-17,11.630000,11.640000,11.540000,11.560000,9.655462,6300
2013-06-18,11.470000,11.600000,11.470000,11.600000,9.688871,16200
2013-06-19,11.520000,11.600000,11.290000,11.300000,9.438296,32600
2013-06-20,11.000000,11.000000,10.640000,10.690000,8.928796,34700
2013-06-21,10.900000,10.930000,10.800000,10.870000,9.079140,14800
2013-06-24,10.530000,10.650000,10.500000,10.570000,8.828567,20000
2013-06-25,10.680000,10.760000,10.600000,10.760000,8.987263,36100
2013-06-26,10.450000,10.590000,10.450000,10.580000,8.836919,20900
2013-06-27,10.600000,10.850000,10.600000,10.840000,9.054084,31200
2013-06-28,11.040000,11.070000,11.020000,11.020000,9.204429,30500
2013-07-01,11.410000,11.450000,11.340000,11.340000,9.471706,10200
2013-07-02,11.320000,11.450000,11.190000,11.250000,9.396535,18200
2013-07-03,11.000000,11.040000,10.930000,10.990000,9.179371,7500
2013-07-05,11.010000,11.010000,10.810000,10.860000,9.070787,6600
2013-07-08,10.900000,11.030000,10.900000,11.010000,9.196075,47200
2013-07-09,11.050000,11.190000,11.050000,11.140000,9.304658,12200
2013-07-10,11.060000,11.120000,11.010000,11.010000,9.196075,10200
2013-07-11,11.280000,11.420000,11.280000,11.400000,9.521822,20100
2013-07-12,11.380000,11.380000,11.310000,11.330000,9.463354,12600
2013-07-15,11.460000,11.640000,11.460000,11.590000,9.680519,18400
2013-07-16,11.470000,11.630000,11.470000,11.610000,9.697224,5800
2013-07-17,11.500000,11.550000,11.480000,11.500000,9.605346,6000
2013-07-18,11.560000,11.590000,11.500000,11.500000,9.605346,4800
2013-07-19,11.430000,11.480000,11.420000,11.430000,9.546878,9200
2013-07-22,11.320000,11.360000,11.290000,11.360000,9.488411,5400
2013-07-23,11.340000,11.340000,11.210000,11.220000,9.371478,14800
2013-07-24,11.200000,11.250000,11.100000,11.150000,9.313009,12800
2013-07-25,11.060000,11.110000,11.030000,11.110000,9.279599,3800
2013-07-26,11.000000,11.040000,10.940000,11.040000,9.221132,15700
2013-07-29,10.780000,10.810000,10.770000,10.770000,8.995616,6600
2013-07-30,10.340000,10.340000,10.240000,10.270000,8.577992,16600
2013-07-31,10.320000,10.380000,10.250000,10.270000,8.577992,38900
2013-08-01,10.260000,10.400000,10.260000,10.400000,8.686574,15500
2013-08-02,9.950000,10.040000,9.910000,9.950000,8.310712,13300
2013-08-05,9.850000,9.850000,9.790000,9.850000,8.227190,11500
2013-08-06,9.670000,9.670000,9.570000,9.600000,8.018376,9000
2013-08-07,9.690000,9.720000,9.670000,9.690000,8.093547,10000
2013-08-08,9.920000,10.060000,9.890000,9.990000,8.344122,5300
2013-08-09,9.970000,10.030000,9.920000,10.000000,8.352476,70200
2013-08-12,9.980000,10.070000,9.980000,9.990000,8.344122,14500
2013-08-13,10.170000,10.210000,10.170000,10.200000,8.519524,2200
2013-08-14,10.400000,10.400000,10.350000,10.350000,8.644812,2500
2013-08-15,10.250000,10.290000,10.210000,10.230000,8.544581,5000
2013-08-16,9.850000,9.880000,9.710000,9.740000,8.135310,21400
2013-08-19,9.500000,9.530000,9.320000,9.330000,7.792859,26500
2013-08-20,9.410000,9.510000,9.410000,9.500000,7.934851,9300
2013-08-21,9.080000,9.130000,8.920000,8.920000,7.450408,24300
2013-08-22,9.180000,9.350000,9.180000,9.300000,7.767802,10700
2013-08-23,9.330000,9.480000,9.330000,9.430000,7.876385,23300
2013-08-26,9.520000,9.540000,9.350000,9.350000,7.809565,11600
2013-08-27,8.750000,8.760000,8.620000,8.700000,7.266654,34600
2013-08-28,8.430000,8.780000,8.430000,8.710000,7.275007,178200
2013-08-29,8.970000,9.040000,8.900000,8.900000,7.433703,29500
2013-08-30,9.050000,9.050000,8.880000,9.020000,7.533933,21000
2013-09-03,8.730000,8.760000,8.700000,8.720000,7.283358,26800
2013-09-04,9.020000,9.170000,9.020000,9.110000,7.609105,668200
2013-09-05,9.110000,9.350000,9.110000,9.310000,7.776155,104100
2013-09-06,9.590000,9.700000,9.520000,9.630000,8.043433,21600
2013-09-09,9.890000,10.090000,9.820000,10.080000,8.419295,560400
2013-09-10,10.140000,10.450000,10.140000,10.380000,8.669870,45900
2013-09-11,10.530000,10.530000,10.450000,10.510000,8.778452,8000
2013-09-12,10.330000,10.330000,10.040000,10.090000,8.427647,78600
2013-09-13,10.240000,10.390000,10.180000,10.350000,8.644812,25300
2013-09-16,9.980000,10.380000,9.980000,10.240000,8.552936,8200
2013-09-17,10.160000,10.250000,10.150000,10.210000,8.527877,28500
2013-09-18,9.990000,10.690000,9.990000,10.690000,8.928796,70200
2013-09-19,10.780000,10.810000,10.720000,10.770000,8.995616,5800
2013-09-20,10.760000,10.760000,10.620000,10.620000,8.870329,6600
2013-09-23,10.510000,10.530000,10.480000,10.480000,8.753394,3600
2013-09-24,10.410000,10.470000,10.380000,10.470000,8.745042,4700
2013-09-25,10.340000,10.720000,10.340000,10.600000,8.853623,10800
2013-09-26,10.790000,10.800000,10.750000,10.780000,9.003967,4400
2013-09-27,10.550000,10.550000,10.340000,10.350000,8.644812,4300
2013-09-30,10.230000,10.250000,10.140000,10.220000,8.536230,5000
2013-10-01,10.350000,10.390000,10.350000,10.390000,8.678221,2400
2013-10-02,10.340000,10.490000,10.340000,10.490000,8.761746,16300
2013-10-03,10.880000,10.880000,10.620000,10.640000,8.887033,7800
2013-10-04,10.800000,10.850000,10.770000,10.810000,9.029026,4100
2013-10-07,10.850000,10.970000,10.850000,10.940000,9.137608,62800
2013-10-08,10.860000,10.860000,10.740000,10.810000,9.029026,45500
2013-10-09,10.940000,11.050000,10.940000,11.020000,9.204429,6700
