Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,61.970001,62.250000,61.669998,62.189999,53.435196,1072700
2013-05-24,61.900002,61.950001,61.520000,61.619999,52.945431,593100
2013-05-28,62.380001,62.389999,61.849998,61.990002,53.263344,267300
2013-05-29,61.759998,61.869999,61.389999,61.480000,52.825138,285900
2013-05-30,61.090000,61.299999,60.939999,61.049999,52.455677,193300
2013-05-31,60.439999,60.500000,59.610001,59.610001,51.218391,718500
2013-06-03,59.500000,60.459999,59.500000,60.450001,51.940140,674700
2013-06-04,60.459999,60.459999,59.799999,59.930000,51.493347,1414400
2013-06-05,59.849998,59.950001,59.169998,59.299999,50.952030,255000
2013-06-06,59.090000,59.610001,59.029999,59.580002,51.192623,318900
2013-06-07,59.520000,59.840000,59.290001,59.549999,51.166836,466600
2013-06-10,59.000000,59.020000,58.509998,58.590000,50.341984,802000
2013-06-11,57.689999,57.799999,57.330002,57.470001,49.379654,701800
2013-06-12,57.990002,57.990002,57.099998,57.310001,49.242172,446600
2013-06-13,57.189999,57.910000,57.000000,57.830002,49.688969,976900
2013-06-14,57.910000,58.060001,57.290001,57.480000,49.388233,1233200
2013-06-17,58.110001,58.230000,57.639999,57.889999,49.740520,591500
2013-06-18,57.750000,58.020000,57.509998,57.939999,49.783482,513100
2013-06-19,57.720001,57.779999,56.599998,56.599998,48.632126,336800
2013-06-20,55.400002,55.750000,54.299999,54.580002,46.896488,1605500
2013-06-21,55.240002,55.349998,54.290001,55.119999,47.360470,694000
2013-06-24,53.990002,54.639999,53.650002,54.209999,46.578575,875400
2013-06-25,55.029999,55.410000,54.709999,55.169998,47.403435,658600
2013-06-26,55.650002,56.439999,55.430000,56.320000,48.391541,451900
2013-06-27,56.320000,56.639999,56.150002,56.560001,49.145760,372400
2013-06-28,56.700001,57.290001,56.439999,57.110001,49.623665,780400
2013-07-01,57.439999,57.680000,57.029999,57.330002,49.814827,279500
2013-07-02,57.389999,57.590000,56.560001,56.759998,49.319534,393400
2013-07-03,56.389999,56.799999,56.150002,56.490002,49.084938,160900
2013-07-05,56.090000,57.779999,55.639999,56.090000,48.737370,313400
2013-07-08,56.049999,56.380001,55.930000,56.090000,48.737370,245200
2013-07-09,56.360001,56.590000,56.279999,56.480000,49.076252,297300
2013-07-10,56.529999,56.709999,56.139999,56.150002,48.789509,319200
2013-07-11,57.560001,58.310001,57.560001,58.310001,50.666359,478400
2013-07-12,57.759998,57.959999,57.560001,57.770000,50.197144,643900
2013-07-15,57.930000,58.419998,57.930000,58.320000,50.675045,1999400
2013-07-16,58.310001,58.380001,58.040001,58.369999,50.718498,456800
2013-07-17,58.529999,58.709999,58.500000,58.599998,50.918346,382000
2013-07-18,58.369999,58.610001,58.169998,58.310001,50.666359,508300
2013-07-19,58.160000,58.160000,57.860001,58.040001,50.431751,661700
2013-07-22,58.439999,58.509998,57.980000,58.450001,50.788010,565700
2013-07-23,58.880001,59.150002,58.630001,58.990002,51.257225,1204300
2013-07-24,58.950001,58.950001,58.259998,58.450001,50.788010,436600
2013-07-25,58.380001,58.709999,58.279999,58.689999,50.996548,445800
2013-07-26,58.450001,58.709999,58.139999,58.660000,50.970482,404300
2013-07-29,57.990002,58.029999,57.830002,57.950001,50.353558,337100
2013-07-30,57.959999,58.220001,57.610001,57.720001,50.153702,365700
2013-07-31,57.450001,57.860001,57.189999,57.430000,49.901711,1309700
2013-08-01,57.939999,58.180000,57.549999,58.070000,50.457821,696700
2013-08-02,57.799999,58.250000,57.750000,58.070000,50.457821,542100
2013-08-05,57.980000,57.980000,57.619999,57.840000,50.257965,634000
2013-08-06,57.500000,57.680000,57.200001,57.349998,49.832199,508800
2013-08-07,57.119999,57.130001,56.830002,56.930000,49.467262,383000
2013-08-08,57.529999,57.880001,57.099998,57.680000,50.118942,432200
2013-08-09,57.380001,57.930000,57.380001,57.730000,50.162384,537300
2013-08-12,57.639999,58.099998,57.639999,57.990002,50.388309,316300
2013-08-13,58.220001,58.369999,58.009998,58.259998,50.622913,422200
2013-08-14,58.369999,58.430000,58.110001,58.139999,50.518646,616900
2013-08-15,57.599998,57.630001,57.110001,57.470001,49.936474,272400
2013-08-16,57.400002,57.720001,57.139999,57.169998,49.675797,490300
2013-08-19,56.680000,57.090000,55.779999,55.779999,48.468002,1911100
2013-08-20,55.860001,56.099998,55.700001,55.830002,48.511459,658200
2013-08-21,55.430000,55.430000,54.560001,54.730000,47.555649,578100
2013-08-22,54.910000,55.310001,54.840000,55.169998,47.937969,338900
2013-08-23,55.360001,55.590000,55.160000,55.540001,48.259472,362600
2013-08-26,55.630001,55.669998,54.939999,55.080002,47.859768,300800
2013-08-27,54.299999,54.320000,53.650002,53.720001,46.678051,673600
2013-08-28,53.619999,54.189999,53.529999,53.849998,46.791004,418200
2013-08-29,54.360001,54.799999,54.310001,54.380001,47.251526,493700
2013-08-30,55.080002,55.380001,54.770000,55.090000,47.868450,2359300
2013-09-03,55.520000,55.869999,55.110001,55.250000,48.007477,487200
2013-09-04,55.380001,55.720001,55.259998,55.720001,48.415871,337400
2013-09-05,55.810001,56.330002,55.810001,56.259998,48.885086,628600
2013-09-06,56.830002,57.119999,56.349998,56.970001,49.502018,268200
2013-09-09,57.630001,58.500000,57.369999,58.470001,50.805386,167900
2013-09-10,58.660000,58.820000,58.490002,58.750000,51.048679,215700
2013-09-11,58.709999,58.869999,58.480000,58.860001,51.144260,253000
2013-09-12,58.880001,58.880001,58.320000,58.349998,50.701115,117800
2013-09-13,58.470001,58.549999,58.279999,58.419998,50.761944,600800
2013-09-16,59.480000,59.480000,59.049999,59.189999,51.431004,542100
2013-09-17,59.349998,59.450001,59.139999,59.209999,51.448380,320900
2013-09-18,58.900002,61.279999,58.779999,61.279999,53.247028,249600
2013-09-19,61.119999,61.290001,60.869999,61.189999,53.168835,311000
2013-09-20,60.930000,61.070000,59.950001,60.070000,52.195648,169500
2013-09-23,60.000000,60.400002,60.000000,60.299999,52.395500,260200
2013-09-24,60.049999,60.169998,59.700001,59.889999,52.039242,291200
2013-09-25,59.980000,59.980000,59.520000,59.599998,51.787258,262800
2013-09-26,59.770000,59.840000,59.330002,59.680000,51.856777,187200
2013-09-27,59.340000,59.369999,58.950001,59.130001,51.378868,533400
2013-09-30,58.650002,58.770000,58.410000,58.720001,51.022610,206700
2013-10-01,58.959999,59.590000,58.959999,59.590000,51.778568,501600
2013-10-02,59.470001,59.849998,59.169998,59.840000,51.995796,627400
2013-10-03,60.009998,60.200001,59.490002,59.639999,51.822018,858800
2013-10-04,59.740002,60.520000,59.740002,60.459999,52.534519,287700
2013-10-07,59.799999,60.150002,59.619999,59.919998,52.065315,191400
2013-10-08,60.160000,60.160000,59.400002,59.459999,51.665611,180500
2013-10-09,59.849998,59.950001,59.430000,59.810001,51.969730,220600
2013-10-10,60.369999,61.020000,60.369999,60.939999,52.951603,270500
2013-10-11,60.639999,61.049999,60.560001,60.950001,52.960293,438400
2013-10-14,60.570000,61.290001,60.250000,61.209999,53.186207,189000
2013-10-15,61.049999,61.220001,60.590000,60.750000,52.786503,233400
2013-10-16,61.070000,61.220001,60.849998,61.040001,53.038490,149900
2013-10-17,60.740002,61.369999,60.740002,61.290001,53.255722,474400
2013-10-18,61.490002,61.639999,61.189999,61.430000,53.377373,2768500
2013-10-21,61.209999,61.330002,61.020000,61.080002,53.073250,2258500
2013-10-22,61.240002,61.880001,61.240002,61.630001,53.551151,226300
2013-10-23,61.000000,61.049999,60.720001,60.730000,52.769131,288900
2013-10-24,60.930000,61.130001,60.720001,60.759998,52.795200,488400
2013-10-25,60.919998,60.919998,60.650002,60.779999,52.812569,2130900
2013-10-28,60.580002,60.900002,60.580002,60.750000,52.786503,1880200
2013-10-29,61.000000,61.009998,60.810001,60.860001,52.882084,180700
2013-10-30,61.270000,61.330002,60.450001,60.740002,52.777824,254100
2013-10-31,60.849998,60.869999,60.250000,60.250000,52.352047,1161800
2013-11-01,60.380001,60.400002,59.860001,60.130001,52.247784,1298600
2013-11-04,60.200001,60.340000,60.090000,60.330002,52.421562,334800
2013-11-05,59.759998,59.869999,59.459999,59.500000,51.700371,170300
2013-11-06,60.130001,60.139999,59.650002,59.770000,51.934971,198100
2013-11-07,59.610001,59.720001,58.639999,58.759998,51.057373,389200
2013-11-08,58.599998,58.779999,58.160000,58.509998,50.840137,423600
2013-11-11,58.509998,58.580002,58.029999,58.090000,50.475197,593900
2013-11-12,58.090000,58.320000,57.590000,57.880001,50.292721,229700
2013-11-13,57.439999,57.970001,57.369999,57.910000,50.318798,142200
2013-11-14,57.730000,58.610001,57.689999,58.540001,50.866215,310100
2013-11-15,58.820000,59.430000,58.779999,59.160000,51.404938,572500
2013-11-18,59.529999,60.000000,59.480000,59.529999,51.726429,218800
2013-11-19,59.529999,59.680000,59.110001,59.150002,51.396252,238300
2013-11-20,59.310001,59.669998,58.509998,58.590000,50.909653,218200
2013-11-21,58.889999,58.889999,58.369999,58.520000,50.848831,287200
2013-11-22,58.419998,58.840000,58.320000,58.650002,50.961796,184200
2013-11-25,58.459999,58.980000,58.330002,58.410000,50.753254,849200
2013-11-26,58.590000,58.660000,58.200001,58.570000,50.892277,395400
2013-11-27,58.330002,59.110001,58.330002,58.860001,51.144260,141700
2013-11-29,58.959999,59.450001,58.950001,59.380001,51.596100,83600
2013-12-02,59.340000,59.450001,58.500000,58.590000,50.909653,252900
2013-12-03,58.320000,58.779999,58.080002,58.220001,50.588158,966700
2013-12-04,58.000000,58.310001,57.669998,58.029999,50.423065,1130300
2013-12-05,58.020000,58.110001,57.650002,57.650002,50.092880,558200
2013-12-06,58.630001,58.900002,58.299999,58.599998,50.918346,160300
2013-12-09,58.709999,58.939999,58.709999,58.770000,51.066055,217200
2013-12-10,58.660000,58.689999,58.439999,58.630001,50.944408,514800
2013-12-11,58.500000,58.630001,57.689999,57.740002,50.171082,393700
2013-12-12,57.570000,58.000000,57.400002,57.529999,49.988605,378300
2013-12-13,57.770000,58.049999,57.480000,57.599998,50.049431,355700
2013-12-16,57.830002,58.070000,57.610001,57.770000,50.197144,373000
2013-12-17,57.820000,57.900002,57.520000,57.520000,49.979916,296000
2013-12-18,57.090000,57.919998,56.169998,57.470001,50.669384,406000
2013-12-19,57.060001,57.070000,56.610001,56.869999,50.140381,412300
2013-12-20,56.950001,57.000000,56.639999,56.669998,49.964043,1116100
2013-12-23,57.000000,57.310001,56.799999,57.000000,50.254997,581900
2013-12-24,57.000000,57.310001,56.820000,57.270000,50.493046,371700
2013-12-26,56.950001,57.160000,56.869999,57.000000,50.254997,360000
2013-12-27,57.430000,57.680000,57.270000,57.580002,50.766369,245700
2013-12-30,57.490002,57.990002,57.490002,57.750000,50.916252,390500
2013-12-31,57.680000,58.330002,57.680000,58.259998,51.365898,251200
2014-01-02,57.590000,57.590000,56.680000,56.759998,50.043396,434800
2014-01-03,56.980000,57.000000,56.410000,56.610001,49.911144,347500
2014-01-06,56.529999,56.590000,56.080002,56.080002,49.443867,291000
2014-01-07,56.459999,56.490002,56.070000,56.279999,49.620197,242700
2014-01-08,56.389999,56.389999,55.970001,56.099998,49.461502,281000
2014-01-09,55.919998,56.009998,55.490002,55.880001,49.267536,906000
2014-01-10,56.099998,56.630001,55.970001,56.439999,49.761261,326000
2014-01-13,56.480000,56.630001,55.930000,55.980000,49.355698,336300
2014-01-14,56.259998,56.500000,55.959999,56.450001,49.770081,251400
2014-01-15,56.080002,56.400002,56.080002,56.290001,49.629013,215300
2014-01-16,56.230000,56.360001,55.990002,56.090000,49.452682,328900
2014-01-17,56.009998,56.029999,55.810001,55.959999,49.338066,281400
2014-01-21,56.320000,56.320000,55.540001,55.720001,49.126469,361900
2014-01-22,56.099998,56.360001,55.970001,56.279999,49.620197,737400
2014-01-23,55.900002,56.040001,55.110001,55.360001,48.809063,375100
2014-01-24,54.759998,54.939999,54.049999,54.060001,47.662903,570700
2014-01-27,53.959999,54.029999,53.250000,53.509998,47.177986,852400
2014-01-28,53.959999,54.110001,53.820000,54.000000,47.609997,236700
2014-01-29,53.580002,53.740002,53.049999,53.299999,46.992836,282300
2014-01-30,53.790001,53.970001,53.439999,53.560001,47.222069,642600
2014-01-31,53.110001,53.680000,53.049999,53.520000,47.186798,1516300
2014-02-03,53.439999,53.590000,52.270000,52.310001,46.119980,568200
2014-02-04,52.959999,53.389999,52.720001,53.130001,46.842945,632100
2014-02-05,53.049999,53.200001,52.650002,52.970001,46.701881,269500
2014-02-06,53.220001,53.849998,53.200001,53.730000,47.371952,248500
2014-02-07,53.930000,54.330002,53.910000,54.130001,47.724621,233800
2014-02-10,54.009998,54.009998,53.459999,53.669998,47.319050,308300
2014-02-11,53.630001,54.509998,53.630001,54.369999,47.936214,473900
2014-02-12,54.689999,54.919998,54.410000,54.520000,48.068462,325800
2014-02-13,54.049999,54.689999,54.000000,54.610001,48.147812,382600
2014-02-14,54.939999,55.400002,54.759998,55.209999,48.676815,330300
2014-02-18,55.049999,55.130001,54.779999,54.779999,48.297695,240200
2014-02-19,54.610001,55.009998,54.480000,54.529999,48.077282,189100
2014-02-20,54.400002,54.869999,54.360001,54.779999,48.297695,233600
2014-02-21,54.919998,55.130001,54.759998,54.910000,48.412312,593600
2014-02-24,54.830002,55.320000,54.779999,55.000000,48.491669,195200
2014-02-25,54.810001,54.950001,54.349998,54.410000,47.971481,205000
2014-02-26,54.880001,54.880001,54.419998,54.619999,48.156624,279700
2014-02-27,54.910000,55.509998,54.910000,55.380001,48.826702,305800
2014-02-28,55.549999,55.709999,55.110001,55.439999,48.879601,296700
2014-03-03,54.869999,55.029999,54.610001,54.900002,48.403500,214200
2014-03-04,55.590000,55.720001,55.439999,55.529999,48.958950,1326200
2014-03-05,55.419998,55.730000,55.230000,55.680000,49.091194,222100
2014-03-06,55.939999,56.490002,55.860001,56.259998,49.602562,327600
2014-03-07,56.130001,56.130001,55.389999,55.650002,49.064751,210600
2014-03-10,55.340000,55.340000,54.900002,55.209999,48.676815,300700
2014-03-11,55.480000,55.660000,54.860001,54.880001,48.385868,169000
2014-03-12,54.720001,55.090000,54.560001,55.090000,48.571011,255900
2014-03-13,55.330002,55.360001,54.419998,54.580002,48.121365,237900
2014-03-14,54.700001,55.060001,54.700001,54.770000,48.288879,144100
2014-03-17,55.189999,55.389999,55.160000,55.259998,48.720894,207900
2014-03-18,55.349998,55.799999,55.349998,55.750000,49.152916,541400
2014-03-19,55.490002,55.590000,54.619999,54.849998,48.359417,317700
2014-03-20,54.639999,55.049999,54.349998,54.980000,48.474026,433100
2014-03-21,54.900002,55.639999,54.900002,55.049999,48.535751,289300
2014-03-24,55.250000,55.430000,55.020000,55.259998,48.720894,93000
2014-03-25,55.570000,55.990002,55.570000,55.889999,49.276348,234500
2014-03-26,56.099998,56.189999,55.770000,55.820000,49.214638,149000
2014-03-27,55.680000,56.560001,55.680000,56.540001,49.849434,148300
2014-03-28,56.970001,57.230000,56.790001,56.930000,50.193279,110200
2014-03-31,57.230000,57.439999,57.160000,57.200001,50.431332,311300
2014-04-01,57.580002,57.750000,57.500000,57.740002,50.907436,197100
2014-04-02,57.540001,57.680000,57.419998,57.590000,50.775181,1538500
2014-04-03,57.450001,57.470001,56.930000,57.340000,50.554764,1853200
2014-04-04,57.689999,58.160000,57.209999,57.290001,50.510681,394800
2014-04-07,57.419998,57.619999,57.250000,57.459999,50.660564,127100
2014-04-08,57.900002,58.340000,57.840000,58.029999,51.163113,208100
2014-04-09,58.380001,58.770000,58.029999,58.630001,51.692116,209000
2014-04-10,58.560001,58.880001,58.160000,58.209999,51.321815,202500
2014-04-11,58.110001,58.349998,58.020000,58.299999,51.401165,991700
2014-04-14,58.470001,58.580002,58.130001,58.259998,51.365898,853500
2014-04-15,58.209999,58.290001,57.310001,57.930000,51.074951,289200
2014-04-16,58.009998,58.419998,57.990002,58.389999,51.480515,140500
2014-04-17,58.410000,58.810001,58.360001,58.660000,51.718559,110500
2014-04-21,58.560001,58.560001,58.270000,58.389999,51.480515,93200
2014-04-22,58.349998,58.520000,58.270000,58.410000,51.498154,103200
2014-04-23,58.310001,58.310001,57.770000,57.910000,51.057320,487100
2014-04-24,58.119999,58.119999,57.660000,58.090000,51.216015,159700
2014-04-25,57.680000,57.770000,57.259998,57.470001,50.669384,194700
2014-04-28,57.560001,57.790001,57.340000,57.700001,50.872169,235000
2014-04-29,57.970001,58.299999,57.689999,58.040001,51.171928,70100
2014-04-30,57.889999,58.270000,57.860001,58.240002,51.348270,98800
2014-05-01,58.189999,58.520000,58.189999,58.400002,51.489334,152100
2014-05-02,58.520000,58.840000,58.380001,58.709999,51.762646,94500
2014-05-05,58.410000,58.480000,58.230000,58.369999,51.462883,94300
2014-05-06,58.139999,58.720001,58.090000,58.480000,51.559864,67700
2014-05-07,58.430000,58.750000,58.279999,58.720001,51.771469,162400
2014-05-08,58.759998,58.990002,58.669998,58.689999,51.745014,115000
2014-05-09,58.849998,58.860001,58.610001,58.750000,51.797909,51400
2014-05-12,59.000000,59.250000,58.919998,59.250000,52.238747,116500
2014-05-13,59.139999,59.430000,59.139999,59.340000,52.318096,92500
2014-05-14,59.509998,59.709999,59.490002,59.590000,52.538517,131600
2014-05-15,59.389999,59.490002,59.000000,59.169998,52.168209,114600
2014-05-16,59.450001,59.889999,59.450001,59.880001,52.794197,53900
2014-05-19,59.900002,60.000000,59.740002,59.939999,52.847095,53600
2014-05-20,59.389999,59.730000,59.169998,59.270000,52.256382,219500
2014-05-21,59.509998,59.750000,59.400002,59.730000,52.661945,93400
2014-05-22,59.980000,60.220001,59.980000,60.220001,53.093967,63000
2014-05-23,60.250000,60.279999,60.090000,60.160000,53.041065,96600
2014-05-27,60.060001,60.070000,59.509998,59.770000,52.697208,862300
2014-05-28,59.880001,60.139999,59.799999,59.990002,52.891174,217600
2014-05-29,60.209999,60.330002,60.119999,60.299999,53.164494,148700
2014-05-30,60.090000,60.090000,59.549999,59.599998,52.547333,167600
2014-06-02,59.740002,59.740002,59.520000,59.520000,52.476799,71100
2014-06-03,59.580002,59.970001,59.529999,59.840000,52.758930,132200
2014-06-04,59.669998,59.689999,59.369999,59.529999,52.485611,157500
2014-06-05,59.810001,60.049999,59.790001,59.950001,52.855915,117000
2014-06-06,60.250000,60.459999,60.080002,60.360001,53.217396,618600
2014-06-09,60.430000,60.570000,60.180000,60.540001,53.376099,410600
2014-06-10,60.639999,60.770000,60.459999,60.740002,53.552433,80800
2014-06-11,60.540001,60.630001,60.430000,60.540001,53.376099,79200
2014-06-12,60.590000,60.680000,60.230000,60.340000,53.199760,142900
2014-06-13,60.419998,60.560001,60.290001,60.529999,53.367283,50100
2014-06-16,60.360001,60.459999,60.110001,60.200001,53.076332,131000
2014-06-17,60.189999,60.189999,60.009998,60.169998,53.049885,142300
2014-06-18,60.189999,60.779999,59.959999,60.709999,53.525974,135200
2014-06-19,60.680000,60.680000,60.360001,60.529999,53.367283,132300
2014-06-20,60.410000,60.619999,60.380001,60.560001,53.393738,115400
2014-06-23,60.520000,60.599998,60.400002,60.540001,53.376099,112900
2014-06-24,60.650002,60.869999,60.340000,60.410000,53.261486,114700
2014-06-25,59.709999,59.970001,59.700001,59.970001,53.504154,100900
2014-06-26,60.169998,60.290001,59.900002,60.090000,53.611217,89200
2014-06-27,60.119999,60.320000,60.020000,60.320000,53.816410,202400
2014-06-30,60.400002,60.410000,60.000000,60.070000,53.593369,671500
2014-07-01,60.549999,60.549999,60.360001,60.509998,53.985928,462200
2014-07-02,60.590000,60.740002,60.459999,60.540001,54.012691,210300
2014-07-03,60.509998,60.849998,60.470001,60.759998,54.208984,202900
2014-07-07,60.860001,60.900002,60.709999,60.900002,54.333885,91700
2014-07-08,60.990002,61.000000,60.740002,60.860001,54.298191,130900
2014-07-09,60.950001,61.279999,60.910000,61.270000,54.663990,246900
2014-07-10,60.540001,60.959999,60.410000,60.930000,54.360649,226300
2014-07-11,60.869999,61.049999,60.790001,61.000000,54.423103,59200
2014-07-14,61.200001,61.330002,61.139999,61.330002,54.717525,164600
2014-07-15,61.209999,61.220001,60.849998,61.090000,54.503399,112100
2014-07-16,61.169998,61.439999,61.090000,61.099998,54.512321,109800
2014-07-17,60.810001,61.000000,60.310001,60.349998,53.843182,148900
2014-07-18,61.020000,61.119999,60.750000,61.040001,54.458790,60000
2014-07-21,60.990002,61.330002,60.740002,61.310001,54.699680,72200
2014-07-22,61.669998,61.820000,61.650002,61.709999,55.056549,257400
2014-07-23,61.799999,61.820000,61.580002,61.630001,54.985176,52500
2014-07-24,61.630001,61.779999,61.570000,61.700001,55.047626,94100
2014-07-25,61.540001,61.650002,61.360001,61.520000,54.887039,46800
2014-07-28,61.660000,61.910000,61.349998,61.770000,55.110077,120800
2014-07-29,61.799999,62.000000,61.470001,61.480000,54.851349,173500
2014-07-30,61.720001,61.810001,61.259998,61.459999,54.833504,366800
2014-07-31,60.990002,61.509998,60.529999,60.650002,54.110836,367200
2014-08-01,60.720001,61.250000,60.720001,61.169998,54.574772,284900
2014-08-04,61.470001,61.740002,61.139999,61.660000,55.011936,205400
2014-08-05,61.279999,61.320000,60.810001,60.970001,54.396339,196800
2014-08-06,60.959999,61.049999,60.820000,60.889999,54.324959,242100
2014-08-07,61.130001,61.130001,60.599998,60.810001,54.253586,147000
2014-08-08,60.849998,61.299999,60.830002,61.209999,54.610462,291500
2014-08-11,61.419998,61.680000,61.419998,61.669998,55.020863,119700
2014-08-12,61.580002,61.750000,61.500000,61.680000,55.029781,268800
2014-08-13,62.020000,62.270000,61.990002,62.110001,55.413422,86500
2014-08-14,62.279999,62.439999,62.240002,62.250000,55.538330,223300
2014-08-15,62.330002,62.500000,61.990002,62.230000,55.520485,129500
2014-08-18,62.430000,62.619999,62.230000,62.610001,55.859516,109500
2014-08-19,62.759998,62.880001,62.740002,62.830002,56.055794,80500
2014-08-20,62.590000,62.830002,62.590000,62.799999,56.029030,551200
2014-08-21,62.730000,62.810001,62.660000,62.689999,55.930889,83000
2014-08-22,62.770000,62.869999,62.520000,62.650002,55.895203,205200
2014-08-25,62.830002,62.880001,62.610001,62.880001,56.100403,157500
2014-08-26,62.860001,62.980000,62.750000,62.959999,56.171776,71400
2014-08-27,63.189999,63.209999,62.959999,63.209999,56.394814,57400
2014-08-28,62.660000,62.959999,62.570000,62.750000,55.984417,138900
2014-08-29,62.799999,62.799999,62.520000,62.610001,55.859516,110900
2014-09-02,62.709999,62.770000,62.590000,62.669998,55.913044,278600
2014-09-03,63.610001,63.610001,63.320000,63.439999,56.600029,163500
2014-09-04,63.369999,63.669998,63.130001,63.130001,56.323448,292800
2014-09-05,63.320000,63.610001,63.209999,63.529999,56.680325,86300
2014-09-08,63.549999,63.680000,63.000000,63.200001,56.385902,58500
2014-09-09,62.779999,62.980000,62.410000,62.630001,55.877361,117200
2014-09-10,62.259998,62.580002,62.189999,62.500000,55.761372,127400
2014-09-11,62.080002,62.230000,61.950001,61.990002,55.306366,686100
2014-09-12,61.759998,61.950001,61.439999,61.590000,54.949490,87000
2014-09-15,61.330002,61.400002,61.110001,61.279999,54.672913,91200
2014-09-16,61.340000,62.139999,61.200001,61.849998,55.181458,138400
2014-09-17,61.889999,61.950001,61.410000,61.500000,54.869194,114300
2014-09-18,61.730000,61.790001,61.570000,61.619999,54.976254,145200
2014-09-19,61.900002,61.900002,61.299999,61.419998,54.797813,104400
2014-09-22,61.130001,61.130001,60.459999,60.680000,54.137600,133600
2014-09-23,60.619999,60.730000,60.349998,60.439999,53.923473,183200
2014-09-24,60.779999,61.340000,60.650002,61.209999,54.610462,186100
2014-09-25,60.650002,60.650002,60.119999,60.200001,53.709354,137200
2014-09-26,60.250000,60.570000,60.220001,60.430000,53.914558,102800
2014-09-29,59.669998,59.830002,59.320000,59.730000,53.290028,1109200
2014-09-30,59.599998,59.860001,59.529999,59.799999,53.352486,191000
2014-10-01,59.660000,59.799999,58.959999,59.130001,52.754723,618100
2014-10-02,59.000000,59.560001,58.660000,59.250000,52.861786,389500
2014-10-03,59.410000,59.689999,59.189999,59.590000,53.165127,341500
2014-10-06,60.020000,60.209999,59.950001,60.049999,53.575527,741700
2014-10-07,60.009998,60.060001,59.639999,59.689999,53.254341,1336900
2014-10-08,59.779999,60.459999,59.310001,60.360001,53.852104,363300
2014-10-09,60.150002,60.290001,59.430000,59.570000,53.147278,458000
2014-10-10,59.230000,59.330002,58.529999,58.610001,52.290787,141100
2014-10-13,59.099998,59.480000,58.779999,58.779999,52.442451,233000
2014-10-14,59.090000,59.389999,58.830002,59.040001,52.674427,493000
2014-10-15,58.540001,58.840000,57.689999,58.759998,52.424614,230600
2014-10-16,57.860001,59.040001,57.860001,58.650002,52.326477,1660000
2014-10-17,59.090000,59.369999,58.930000,59.119999,52.745796,268100
2014-10-20,58.889999,59.220001,58.889999,59.169998,52.790409,169500
2014-10-21,59.369999,59.840000,59.369999,59.660000,53.227577,213800
2014-10-22,59.720001,59.770000,59.270000,59.400002,52.995609,331900
2014-10-23,59.490002,59.730000,59.470001,59.549999,53.129440,332300
2014-10-24,59.520000,59.790001,59.360001,59.599998,53.174046,168300
2014-10-27,59.080002,59.450001,58.990002,59.450001,53.040218,252700
2014-10-28,59.880001,60.209999,59.820000,60.090000,53.611217,185800
2014-10-29,60.450001,60.599998,59.869999,60.119999,53.637981,234200
2014-10-30,60.220001,60.650002,60.099998,60.549999,54.021622,304400
2014-10-31,60.619999,60.790001,60.470001,60.560001,54.030540,322200
2014-11-03,60.520000,60.619999,60.270000,60.380001,53.869953,92000
2014-11-04,60.279999,60.299999,59.959999,60.250000,53.753963,146000
2014-11-05,59.889999,59.889999,59.529999,59.810001,53.361404,197200
2014-11-06,59.560001,59.660000,59.220001,59.230000,52.843933,149300
2014-11-07,59.080002,59.380001,59.080002,59.299999,52.906391,348500
2014-11-10,59.650002,59.770000,59.270000,59.320000,52.924240,144700
2014-11-11,59.389999,59.459999,59.220001,59.400002,52.995609,89100
2014-11-12,59.259998,59.400002,59.070000,59.110001,52.736874,432600
2014-11-13,59.320000,59.360001,58.990002,59.110001,52.736874,92300
2014-11-14,58.959999,59.389999,58.959999,59.369999,52.968845,323400
2014-11-17,58.860001,59.060001,58.860001,59.009998,52.647663,108200
2014-11-18,59.270000,59.459999,59.180000,59.299999,52.906391,685200
2014-11-19,59.299999,59.490002,59.009998,59.209999,52.826096,726500
2014-11-20,59.279999,59.419998,59.220001,59.290001,52.897465,250600
2014-11-21,60.240002,60.389999,60.119999,60.270000,53.771809,487900
2014-11-24,60.060001,60.060001,59.660000,59.840000,53.388168,509000
2014-11-25,60.060001,60.090000,59.660000,59.689999,53.254341,224400
2014-11-26,59.950001,60.270000,59.939999,60.189999,53.700432,136000
2014-11-28,59.669998,59.669998,59.169998,59.270000,52.879627,170700
2014-12-01,58.730000,58.820000,58.330002,58.509998,52.201572,415700
2014-12-02,58.650002,58.709999,58.439999,58.500000,52.192642,638500
2014-12-03,58.630001,58.759998,58.520000,58.700001,52.371086,228900
2014-12-04,58.810001,58.900002,58.439999,58.619999,52.299706,169800
2014-12-05,58.450001,58.560001,58.139999,58.259998,51.978519,969900
2014-12-08,57.970001,58.080002,57.560001,57.740002,51.514591,335600
2014-12-09,57.279999,57.369999,57.029999,57.349998,51.166634,191800
2014-12-10,57.349998,57.490002,56.779999,56.840000,50.711620,1644700
2014-12-11,56.750000,56.880001,56.410000,56.470001,50.381523,422000
2014-12-12,56.419998,56.560001,55.820000,55.889999,49.864048,250600
2014-12-15,55.910000,55.990002,55.009998,55.279999,49.319820,410800
2014-12-16,54.939999,55.650002,54.580002,54.990002,49.061089,1941800
2014-12-17,54.490002,55.590000,54.130001,55.119999,49.922413,448600
2014-12-18,55.599998,55.869999,55.389999,55.820000,50.556404,454200
