Date,Open,High,Low,Close,Adj Close,Volume
2013-09-09,21.870001,22.299999,21.860001,22.230000,21.102173,85600
2013-09-10,22.860001,22.860001,22.650000,22.680000,21.529343,91000
2013-09-11,22.799999,22.910000,22.709999,22.870001,21.709705,56700
2013-09-12,22.719999,22.719999,22.420000,22.420000,21.282536,488700
2013-09-13,22.500000,22.780001,22.410000,22.750000,21.595791,70000
2013-09-16,22.879999,22.879999,22.570000,22.590000,21.443911,75100
2013-09-17,22.590000,22.730000,22.590000,22.709999,21.557821,45700
2013-09-18,22.549999,23.830000,22.480000,23.830000,22.620998,290800
2013-09-19,24.020000,24.070000,23.719999,23.820000,22.611506,1119700
2013-09-20,23.290001,23.290001,23.020000,23.080000,21.909046,264800
2013-09-23,22.830000,23.030001,22.830000,22.969999,21.804628,89200
2013-09-24,22.840000,23.030001,22.799999,22.910000,21.747675,202900
2013-09-25,22.940001,23.000000,22.799999,22.870001,21.709705,257700
2013-09-26,23.190001,23.290001,23.059999,23.180000,22.003975,64800
2013-09-27,22.709999,22.750000,22.340000,22.430000,21.292028,146400
2013-09-30,22.110001,22.430000,22.100000,22.290001,21.159132,85700
2013-10-01,22.400000,22.790001,22.350000,22.719999,21.567314,508700
2013-10-02,22.820000,22.900000,22.610001,22.900000,21.738180,162000
2013-10-03,23.330000,23.330000,22.969999,23.120001,21.947021,511800
2013-10-04,23.430000,23.639999,23.389999,23.440001,22.250786,338300
2013-10-07,23.510000,23.639999,23.440001,23.490000,22.298250,61300
2013-10-08,23.290001,23.309999,22.910000,22.959999,21.795137,70000
2013-10-09,23.590000,23.590000,23.370001,23.490000,22.298250,260500
2013-10-10,24.070000,24.450001,24.059999,24.250000,23.019693,365100
2013-10-11,24.030001,24.420000,24.030001,24.420000,23.181068,732200
2013-10-14,24.389999,24.780001,24.290001,24.730000,23.475340,305200
2013-10-15,24.700001,24.709999,23.950001,23.969999,22.753897,120800
2013-10-16,24.020000,24.299999,23.990000,24.240000,23.010199,35600
2013-10-17,24.100000,24.320000,24.070000,24.290001,23.057663,38200
2013-10-18,24.879999,24.879999,24.520000,24.590000,23.342440,586800
2013-10-21,24.790001,24.790001,24.420000,24.469999,23.228529,128300
2013-10-22,24.490000,24.910000,24.490000,24.780001,23.522802,46400
2013-10-23,24.510000,24.510000,24.170000,24.250000,23.019693,76800
2013-10-24,24.320000,24.320000,24.059999,24.110001,22.886795,99300
2013-10-25,24.480000,24.480000,24.120001,24.299999,23.067148,20800
2013-10-28,24.440001,24.440001,24.030001,24.100000,22.877300,21000
2013-10-29,24.410000,24.629999,24.410000,24.540001,23.294981,35200
2013-10-30,24.660000,24.660000,24.340000,24.530001,23.285482,111200
2013-10-31,24.680000,24.719999,24.330000,24.340000,23.105125,1007000
2013-11-01,24.549999,24.620001,24.320000,24.540001,23.294981,181600
2013-11-04,24.559999,24.809999,24.530001,24.809999,23.551277,125100
2013-11-05,24.190001,24.520000,24.190001,24.309999,23.076645,504600
2013-11-06,24.139999,24.230000,24.059999,24.129999,22.905777,158000
2013-11-07,24.030001,24.070000,23.549999,23.590000,22.393175,83400
2013-11-08,23.530001,23.530001,23.150000,23.360001,22.174845,494100
2013-11-11,23.350000,23.370001,23.110001,23.170000,21.994484,348700
2013-11-12,23.040001,23.040001,22.580000,22.709999,21.557821,443200
2013-11-13,22.840000,23.150000,22.709999,23.150000,21.975498,124100
2013-11-14,23.070000,23.500000,23.059999,23.480000,22.288754,305500
2013-11-15,23.580000,23.889999,23.580000,23.830000,22.620998,540900
2013-11-18,24.240000,24.430000,24.160000,24.170000,22.943750,89200
2013-11-19,24.200001,24.230000,23.980000,23.980000,22.763386,129000
2013-11-20,23.830000,23.879999,23.430000,23.610001,22.412161,122400
2013-11-21,23.299999,23.299999,23.120001,23.180000,22.003975,273400
2013-11-22,23.219999,23.549999,23.200001,23.510000,22.317240,134900
2013-11-25,23.740000,23.740000,23.459999,23.459999,22.269775,143500
2013-11-26,23.770000,23.770000,23.230000,23.490000,22.298250,311600
2013-11-27,23.559999,23.650000,23.490000,23.600000,22.402668,160900
2013-11-29,24.070000,24.070000,23.889999,23.889999,22.677954,153000
2013-12-02,24.139999,24.209999,23.750000,23.770000,22.564039,1992900
2013-12-03,23.930000,23.990000,23.709999,23.830000,22.620998,321100
2013-12-04,23.950001,24.459999,23.950001,24.330000,23.095631,343000
2013-12-05,24.320000,24.469999,24.280001,24.330000,23.095631,260400
2013-12-06,24.690001,25.070000,24.660000,25.000000,23.731640,811100
2013-12-09,25.100000,25.230000,25.030001,25.129999,23.855043,99700
2013-12-10,25.030001,25.030001,24.879999,24.930000,23.665194,499500
2013-12-11,24.760000,24.820000,24.420000,24.500000,23.257004,55900
2013-12-12,23.980000,24.160000,23.879999,24.080000,22.858313,89500
2013-12-13,24.200001,24.200001,23.820000,24.020000,22.801363,128500
2013-12-16,24.260000,24.360001,24.209999,24.260000,23.029182,187300
2013-12-17,24.070000,24.160000,23.950001,24.059999,22.839329,105800
2013-12-18,24.160000,24.770000,23.889999,24.459999,23.313026,350300
2013-12-19,24.049999,24.049999,23.650000,23.740000,22.626787,1353600
2013-12-20,24.250000,24.580000,24.250000,24.510000,23.360685,301400
2013-12-23,24.180000,24.559999,24.180000,24.440001,23.293966,856600
2013-12-24,24.480000,24.480000,24.209999,24.450001,23.303495,72800
2013-12-26,24.520000,24.520000,24.260000,24.270000,23.131935,65600
2013-12-27,24.510000,24.559999,24.440001,24.530001,23.379744,77700
2013-12-30,24.540001,24.629999,24.500000,24.540001,23.389275,554000
2013-12-31,24.629999,24.780001,24.459999,24.760000,23.598957,107400
2014-01-02,24.379999,24.379999,23.590000,23.590000,22.483820,338700
2014-01-03,24.080000,24.100000,23.959999,24.100000,22.969908,125900
2014-01-06,24.180000,24.180000,23.870001,23.980000,22.855528,26600
2014-01-07,23.920000,23.959999,23.799999,23.920000,22.798347,80700
2014-01-08,23.799999,23.990000,23.799999,23.990000,22.865063,103800
2014-01-09,24.080000,24.110001,23.709999,23.950001,22.826939,259300
2014-01-10,24.280001,24.590000,24.180000,24.469999,23.322556,156800
2014-01-13,24.650000,24.840000,24.370001,24.430000,23.284431,175100
2014-01-14,24.540001,24.760000,24.450001,24.760000,23.598957,204800
2014-01-15,24.910000,24.980000,24.879999,24.930000,23.760988,90400
2014-01-16,24.780001,25.030001,24.760000,24.840000,23.675209,91200
2014-01-17,24.590000,24.610001,24.410000,24.500000,23.351149,331700
2014-01-21,24.379999,24.610001,24.350000,24.469999,23.322556,101300
2014-01-22,24.700001,24.790001,24.610001,24.770000,23.608488,39100
2014-01-23,24.639999,24.670000,24.290001,24.420000,23.274902,178900
2014-01-24,23.940001,23.990000,23.600000,23.629999,22.521944,233400
2014-01-27,23.440001,23.440001,23.070000,23.299999,22.207418,125400
2014-01-28,23.500000,23.610001,23.459999,23.500000,22.398041,162500
2014-01-29,23.370001,24.990000,22.940001,23.049999,21.969143,144600
2014-01-30,23.250000,23.629999,23.250000,23.540001,22.436167,72200
2014-01-31,23.299999,23.540001,23.230000,23.370001,22.274137,144600
2014-02-03,23.250000,23.250000,22.790001,22.809999,21.740398,130500
2014-02-04,23.299999,23.469999,23.250000,23.440001,22.340857,461900
2014-02-05,23.230000,23.389999,23.160000,23.219999,22.131172,109400
2014-02-06,23.389999,23.760000,23.330000,23.690001,22.579130,145700
2014-02-07,23.549999,23.850000,23.510000,23.719999,22.607723,83100
2014-02-10,23.549999,23.549999,23.209999,23.309999,22.216951,110200
2014-02-11,23.129999,23.780001,23.129999,23.719999,22.607723,348200
2014-02-12,23.879999,23.930000,23.660000,23.680000,22.569601,93000
2014-02-13,23.290001,23.490000,23.049999,23.490000,22.388510,73000
2014-02-14,23.549999,23.860001,23.549999,23.770000,22.655380,27700
2014-02-18,23.780001,23.969999,23.650000,23.690001,22.579130,112700
2014-02-19,23.830000,23.889999,23.559999,23.559999,22.455229,101200
2014-02-20,23.620001,23.920000,23.520000,23.889999,22.769751,51500
2014-02-21,23.879999,24.090000,23.850000,24.000000,22.874594,39500
2014-02-24,24.030001,24.309999,24.030001,24.170000,23.036625,43100
2014-02-25,24.280001,24.290001,23.920000,23.969999,22.846001,206600
2014-02-26,24.160000,24.190001,24.000000,24.100000,22.969908,675300
2014-02-27,24.250000,24.469999,24.240000,24.410000,23.265373,83200
2014-02-28,24.299999,24.500000,24.230000,24.260000,23.122402,555000
2014-03-03,24.190001,24.190001,23.860001,23.889999,22.769751,160900
2014-03-04,24.590000,24.590000,24.500000,24.520000,23.370214,23700
2014-03-05,24.730000,24.820000,24.629999,24.750000,23.589424,134300
2014-03-06,25.120001,25.440001,25.000000,25.299999,24.113634,790100
2014-03-07,25.490000,25.500000,25.110001,25.170000,23.989733,1525200
2014-03-10,25.420000,25.459999,25.299999,25.410000,24.218479,391600
2014-03-11,25.440001,25.469999,25.100000,25.150000,23.970669,463800
2014-03-12,25.290001,25.389999,25.209999,25.350000,24.161295,818800
2014-03-13,25.309999,25.309999,24.830000,24.879999,23.713331,1618200
2014-03-14,25.080000,25.270000,25.000000,25.030001,23.856298,173900
2014-03-17,25.299999,25.660000,25.299999,25.660000,24.456755,360800
2014-03-18,25.490000,25.590000,25.299999,25.510000,24.313791,1287500
2014-03-19,25.389999,25.430000,24.750000,24.940001,23.770519,273900
2014-03-20,24.980000,25.330000,24.940001,25.290001,24.104107,175500
2014-03-21,25.500000,25.510000,25.170000,25.190001,24.008795,304400
2014-03-24,25.840000,25.840000,25.520000,25.760000,24.552069,1153800
2014-03-25,26.180000,26.180000,25.879999,26.010000,24.790342,811800
2014-03-26,26.090000,26.090000,25.889999,25.910000,24.695032,1006500
2014-03-27,25.889999,26.070000,25.809999,26.030001,24.809404,342800
2014-03-28,26.450001,26.570000,26.070000,26.370001,25.133463,151900
2014-03-31,26.410000,26.549999,26.379999,26.430000,25.190647,130100
2014-04-01,26.730000,26.790001,26.549999,26.790001,25.533768,365200
2014-04-02,26.830000,26.860001,26.730000,26.840000,25.581423,142700
2014-04-03,26.440001,26.490000,26.250000,26.430000,25.190647,378700
2014-04-04,26.610001,26.860001,26.330000,26.389999,25.152521,384500
2014-04-07,26.360001,26.580000,26.330000,26.420000,25.181118,464000
2014-04-08,26.600000,26.750000,26.580000,26.650000,25.400331,244900
2014-04-09,26.870001,27.100000,26.629999,27.080000,25.810165,286100
2014-04-10,26.809999,26.969999,26.299999,26.420000,25.181118,1399400
2014-04-11,26.440001,26.660000,26.370001,26.660000,25.409866,1094600
2014-04-14,26.690001,26.799999,26.540001,26.740000,25.486109,430900
2014-04-15,26.660000,26.670000,26.230000,26.389999,25.152521,244900
2014-04-16,26.280001,26.389999,26.070000,26.340000,25.104870,46700
2014-04-17,26.580000,26.770000,26.379999,26.700001,25.447989,86200
2014-04-21,26.580000,26.700001,26.549999,26.549999,25.305019,24500
2014-04-22,26.500000,26.580000,26.370001,26.450001,25.209711,968000
2014-04-23,26.590000,26.590000,26.209999,26.320000,25.085806,125300
2014-04-24,26.510000,26.540001,26.230000,26.459999,25.219242,193500
2014-04-25,26.450001,26.459999,26.180000,26.340000,25.104870,488600
2014-04-28,26.379999,26.400000,26.230000,26.389999,25.152521,171000
2014-04-29,26.510000,26.610001,26.410000,26.459999,25.219242,68500
2014-04-30,26.250000,26.400000,26.190001,26.379999,25.142994,133700
2014-05-01,26.440001,26.480000,26.260000,26.410000,25.171587,23300
2014-05-02,26.420000,26.549999,26.200001,26.530001,25.285961,100000
2014-05-05,26.530001,26.530001,26.230000,26.379999,25.142994,141800
2014-05-06,26.440001,26.580000,26.299999,26.450001,25.209711,95100
2014-05-07,26.309999,26.320000,26.110001,26.240000,25.009558,117200
2014-05-08,26.320000,26.320000,26.090000,26.150000,24.923777,230700
2014-05-09,26.840000,27.100000,26.680000,27.049999,25.781576,823300
2014-05-12,27.799999,28.139999,27.799999,28.010000,26.696564,387000
2014-05-13,28.230000,28.250000,28.059999,28.180000,26.858585,336500
2014-05-14,28.000000,28.139999,27.959999,28.040001,26.725153,2046900
2014-05-15,28.420000,28.420000,27.870001,27.930000,26.620310,740700
2014-05-16,28.790001,29.250000,28.709999,29.190001,27.821230,1057800
2014-05-19,29.230000,29.250000,28.930000,29.170000,27.802164,365900
2014-05-20,29.070000,29.209999,29.049999,29.129999,27.764040,228000
2014-05-21,29.180000,29.280001,29.129999,29.230000,27.859350,397500
2014-05-22,29.580000,29.580000,29.379999,29.410000,28.030914,1887900
2014-05-23,29.430000,29.760000,29.430000,29.680000,28.288246,239200
2014-05-27,29.700001,29.700001,28.920000,28.959999,27.602011,1412400
2014-05-28,29.299999,29.320000,28.920000,29.020000,27.659201,446400
2014-05-29,28.900000,28.900000,28.660000,28.719999,27.373266,605500
2014-05-30,28.830000,28.830000,28.450001,28.469999,27.134989,1595500
2014-06-02,29.090000,29.230000,28.940001,29.129999,27.764040,330400
2014-06-03,29.299999,29.389999,29.080000,29.320000,27.945133,493700
2014-06-04,29.250000,29.250000,29.059999,29.180000,27.811695,216700
2014-06-05,29.670000,29.920000,29.620001,29.889999,28.488403,135900
2014-06-06,30.440001,30.440001,30.200001,30.320000,28.898241,1276000
2014-06-09,30.469999,30.469999,30.280001,30.440001,29.012613,219000
2014-06-10,30.500000,30.559999,30.320000,30.360001,28.936363,670700
2014-06-11,30.170000,30.270000,30.120001,30.150000,28.736210,774000
2014-06-12,30.469999,30.610001,30.209999,30.240000,28.821991,1118100
2014-06-13,29.840000,29.879999,29.639999,29.760000,28.364500,838600
2014-06-16,29.590000,29.639999,29.410000,29.469999,28.088097,183300
2014-06-17,29.670000,29.889999,29.670000,29.850000,28.450277,392700
2014-06-18,29.520000,29.980000,29.430000,29.980000,28.574177,244100
2014-06-19,29.680000,29.680000,29.410000,29.480000,28.097626,220700
2014-06-20,29.420000,29.549999,29.360001,29.540001,28.154818,175100
2014-06-23,29.469999,29.540001,29.280001,29.379999,28.002316,665600
2014-06-24,29.730000,29.820000,29.520000,29.549999,28.164345,542300
2014-06-25,29.620001,29.700001,29.530001,29.680000,28.361191,294000
2014-06-26,29.320000,29.420000,29.209999,29.320000,28.017191,151100
2014-06-27,29.400000,29.610001,29.400000,29.600000,28.284750,216600
2014-06-30,29.850000,29.889999,29.700001,29.740000,28.418530,421400
2014-07-01,29.920000,30.139999,29.830000,30.139999,28.800751,121400
2014-07-02,30.510000,30.709999,30.430000,30.700001,29.335871,744000
2014-07-03,30.520000,30.580000,30.459999,30.559999,29.202089,762900
2014-07-07,30.700001,30.730000,30.190001,30.730000,29.364538,269500
2014-07-08,30.250000,30.250000,29.870001,29.930000,28.600084,340800
2014-07-09,30.000000,30.090000,29.920000,30.090000,28.752974,403900
2014-07-10,29.620001,29.709999,29.320000,29.680000,28.361191,378000
2014-07-11,29.440001,29.459999,29.320000,29.389999,28.084080,339000
2014-07-14,29.379999,29.420000,29.330000,29.350000,28.045858,252200
2014-07-15,29.480000,29.520000,29.350000,29.430000,28.122299,359700
2014-07-16,29.740000,29.900000,29.740000,29.809999,28.485418,202500
2014-07-17,29.820000,29.889999,29.280001,29.340000,28.036301,306600
2014-07-18,29.730000,29.920000,29.709999,29.860001,28.533195,193100
2014-07-21,29.820000,30.059999,29.770000,30.049999,28.714750,135400
2014-07-22,30.469999,30.629999,30.370001,30.590000,29.230755,211600
2014-07-23,30.580000,30.670000,30.490000,30.580000,29.221201,217600
2014-07-24,30.660000,30.780001,30.639999,30.760000,29.393206,400000
2014-07-25,30.590000,30.620001,30.459999,30.549999,29.192535,409100
2014-07-28,30.540001,30.660000,30.430000,30.639999,29.278538,322900
2014-07-29,30.540001,30.629999,30.400000,30.459999,29.106533,243300
2014-07-30,30.590000,30.680000,30.290001,30.430000,29.077868,453000
2014-07-31,30.000000,30.010000,29.580000,29.760000,28.437639,663200
2014-08-01,29.629999,29.760000,29.420000,29.709999,28.389862,279600
2014-08-04,29.719999,30.030001,29.700001,29.959999,28.628750,221200
2014-08-05,30.030001,30.070000,29.799999,29.889999,28.561863,132800
2014-08-06,29.600000,29.690001,29.500000,29.549999,28.236967,369100
2014-08-07,29.570000,29.629999,29.299999,29.330000,28.026747,269300
2014-08-08,29.370001,29.660000,29.230000,29.639999,28.322971,588100
2014-08-11,29.690001,29.969999,29.650000,29.930000,28.600084,218200
2014-08-12,29.750000,29.959999,29.750000,29.930000,28.600084,374300
2014-08-13,30.209999,30.330000,30.129999,30.139999,28.800751,258500
2014-08-14,30.500000,30.549999,30.420000,30.549999,29.192535,115600
2014-08-15,30.379999,30.549999,30.230000,30.389999,29.039642,128900
2014-08-18,30.639999,30.830000,30.570000,30.820000,29.450537,278800
2014-08-19,30.830000,30.879999,30.709999,30.840000,29.469648,206500
2014-08-20,30.709999,30.990000,30.660000,30.889999,29.517427,224300
2014-08-21,30.879999,30.980000,30.850000,30.959999,29.584316,815700
2014-08-22,30.990000,31.059999,30.840000,30.930000,29.555653,376600
2014-08-25,30.889999,30.969999,30.770000,30.969999,29.593870,136500
2014-08-26,30.990000,31.110001,30.990000,31.070000,29.689430,461900
2014-08-27,31.150000,31.209999,31.090000,31.200001,29.813652,391900
2014-08-28,30.969999,31.000000,30.850000,30.920000,29.546097,390400
2014-08-29,31.299999,31.299999,30.950001,31.040001,29.660767,319500
2014-09-02,31.510000,31.510000,31.270000,31.330000,29.937878,383600
2014-09-03,31.900000,31.900000,31.620001,31.700001,30.291437,479400
2014-09-04,31.760000,31.850000,31.500000,31.549999,30.148098,213600
2014-09-05,31.709999,31.930000,31.629999,31.930000,30.511215,468500
2014-09-08,32.029999,32.049999,31.799999,31.870001,30.453880,454400
2014-09-09,31.700001,31.730000,31.350000,31.430000,30.033436,580800
2014-09-10,31.209999,31.480000,31.209999,31.480000,30.081213,186200
2014-09-11,31.320000,31.350000,31.160000,31.230000,29.842319,569700
2014-09-12,31.290001,31.350000,31.000000,31.139999,29.756319,745500
2014-09-15,31.040001,31.040001,30.760000,30.790001,29.421873,958800
2014-09-16,30.480000,30.799999,30.330000,30.650000,29.288092,384500
2014-09-17,30.889999,30.889999,30.490000,30.500000,29.144756,371800
2014-09-18,31.180000,31.459999,31.120001,31.450001,30.052546,277200
2014-09-19,31.370001,31.430000,31.110001,31.170000,29.784985,644800
2014-09-22,31.379999,31.420000,31.000000,31.080000,29.698984,526100
2014-09-23,30.790001,30.850000,30.629999,30.660000,29.297647,398800
2014-09-24,30.850000,31.129999,30.799999,31.070000,29.689430,690100
2014-09-25,30.350000,30.510000,30.100000,30.150000,28.810307,583900
2014-09-26,30.410000,30.680000,30.410000,30.580000,29.221201,1258400
2014-09-29,30.420000,30.450001,30.260000,30.290001,28.944088,1363100
2014-09-30,30.270000,30.410000,30.209999,30.280001,28.934532,343900
2014-10-01,30.540001,30.559999,29.980000,30.000000,28.666975,324600
2014-10-02,30.010000,30.280001,29.740000,30.120001,28.781643,576800
2014-10-03,30.049999,30.410000,30.010000,30.350000,29.001423,265500
2014-10-06,30.650000,30.670000,30.400000,30.620001,29.259428,385900
2014-10-07,30.209999,30.270000,29.889999,29.889999,28.561863,630000
2014-10-08,29.850000,30.530001,29.740000,30.500000,29.144756,1525600
2014-10-09,30.510000,30.549999,30.190001,30.260000,28.915422,1039200
2014-10-10,30.129999,30.219999,29.850000,29.879999,28.552301,265600
2014-10-13,30.370001,30.620001,30.100000,30.150000,28.810307,355300
2014-10-14,30.150000,30.330000,30.049999,30.190001,28.848532,317900
2014-10-15,30.049999,30.320000,29.620001,30.180000,28.838974,852300
2014-10-16,29.070000,29.730000,29.070000,29.620001,28.303862,945900
2014-10-17,29.400000,29.850000,29.400000,29.730000,28.408970,389600
2014-10-20,29.900000,30.170000,29.799999,30.150000,28.810307,1153100
2014-10-21,30.209999,30.530001,30.150000,30.469999,29.116089,203400
2014-10-22,30.389999,30.459999,30.230000,30.309999,28.963202,853000
2014-10-23,30.490000,30.610001,30.370001,30.469999,29.116089,410000
2014-10-24,30.549999,30.760000,30.490000,30.740000,29.374096,312500
2014-10-27,30.280001,30.379999,30.180000,30.360001,29.010981,449400
2014-10-28,30.480000,30.790001,30.420000,30.780001,29.412315,697600
2014-10-29,30.870001,30.930000,30.480000,30.700001,29.335871,715700
2014-10-30,30.990000,31.290001,30.950001,31.290001,29.899652,523300
2014-10-31,31.799999,31.930000,31.670000,31.889999,30.472992,1309600
2014-11-03,31.860001,31.889999,31.730000,31.760000,30.348774,1088400
2014-11-04,31.900000,31.900000,31.709999,31.870001,30.453880,660600
2014-11-05,31.750000,31.770000,31.590000,31.750000,30.339216,574600
2014-11-06,31.840000,31.870001,31.690001,31.740000,30.329659,1796000
2014-11-07,31.709999,31.809999,31.650000,31.790001,30.377438,632300
2014-11-10,31.879999,31.879999,31.700001,31.750000,30.339216,655000
2014-11-11,31.830000,31.940001,31.719999,31.799999,30.386995,1759700
2014-11-12,31.790001,31.959999,31.790001,31.889999,30.472992,706700
2014-11-13,31.809999,31.820000,31.660000,31.730000,30.320103,430500
2014-11-14,31.730000,31.900000,31.680000,31.889999,30.472992,1337700
2014-11-17,31.820000,31.910000,31.740000,31.860001,30.444328,365100
2014-11-18,31.950001,32.009998,31.870001,31.959999,30.539883,1173700
2014-11-19,31.670000,31.740000,31.510000,31.680000,30.272322,503400
2014-11-20,31.650000,31.780001,31.600000,31.730000,30.320103,331800
2014-11-21,32.139999,32.380001,32.080002,32.380001,30.941225,955400
2014-11-24,32.139999,32.139999,32.020000,32.099998,30.673662,469200
2014-11-25,31.860001,31.980000,31.680000,31.700001,30.291437,962900
2014-11-26,32.049999,32.080002,31.920000,32.070000,30.644997,211900
2014-11-28,32.080002,32.150002,31.940001,31.990000,30.568550,287300
2014-12-01,32.180000,32.189999,31.760000,31.770000,30.358324,377800
2014-12-02,32.000000,32.000000,31.900000,31.980000,30.558990,237800
2014-12-03,32.139999,32.139999,32.000000,32.000000,30.578104,574000
2014-12-04,32.090000,32.150002,31.980000,32.090000,30.664110,697900
2014-12-05,31.870001,31.950001,31.799999,31.910000,30.492105,579700
2014-12-08,31.540001,31.540001,31.260000,31.330000,29.937878,3333700
2014-12-09,30.900000,30.969999,30.780001,30.850000,29.479204,643500
2014-12-10,30.930000,30.959999,30.650000,30.709999,29.345425,438500
2014-12-11,30.469999,30.590000,30.340000,30.410000,29.058758,700800
2014-12-12,30.040001,30.200001,29.830000,29.840000,28.514084,925000
2014-12-15,29.670000,29.670000,29.139999,29.190001,27.892967,1015200
2014-12-16,28.719999,29.010000,28.540001,28.610001,27.338739,1193500
2014-12-17,28.650000,29.549999,28.650000,29.400000,28.205036,1172900
2014-12-18,29.850000,30.000000,29.670000,30.000000,28.780647,924700
2014-12-19,29.780001,29.950001,29.730000,29.840000,28.627150,1435700
2014-12-22,30.110001,30.209999,29.950001,30.180000,28.953331,414300
2014-12-23,29.930000,29.930000,29.709999,29.730000,28.521620,309400
2014-12-24,29.670000,29.670000,29.400000,29.500000,28.300972,166500
2014-12-26,29.850000,29.850000,29.370001,29.379999,28.185846,156400
2014-12-29,29.790001,29.889999,29.670000,29.700001,28.492842,464800
2014-12-30,29.730000,29.990000,29.730000,29.879999,28.665524,573400
2014-12-31,30.090000,30.240000,29.910000,29.950001,28.732679,418600
2015-01-02,30.500000,30.500000,30.320000,30.389999,29.154795,654400
2015-01-05,30.250000,30.250000,29.840000,29.900000,28.684711,431300
2015-01-06,29.230000,29.340000,28.840000,28.990000,27.811701,812600
2015-01-07,29.370001,29.580000,29.260000,29.559999,28.358534,537300
2015-01-08,30.240000,30.420000,30.190001,30.350000,29.116423,478300
2015-01-09,30.700001,30.709999,30.370001,30.500000,29.260324,459600
2015-01-12,30.840000,30.850000,30.600000,30.690001,29.442600,635100
2015-01-13,30.940001,31.010000,30.490000,30.650000,29.404226,1642700
2015-01-14,30.480000,30.610001,30.340000,30.559999,29.317886,844200
2015-01-15,31.540001,31.760000,31.450001,31.590000,30.306023,5702600
2015-01-16,31.700001,32.230000,31.660000,32.220001,30.910419,1333000
2015-01-20,32.400002,32.599998,32.250000,32.360001,31.044720,2566400
2015-01-21,32.619999,32.869999,32.529999,32.849998,31.514809,2297900
2015-01-22,32.860001,33.410000,32.759998,33.279999,31.927330,4687300
2015-01-23,33.279999,33.279999,32.950001,33.049999,31.706680,1982200
2015-01-26,33.119999,33.250000,33.020000,33.220001,31.869772,2269600
2015-01-27,32.970001,33.150002,32.900002,33.080002,31.735456,1823800
2015-01-28,33.259998,33.310001,32.900002,32.939999,31.601149,1502300
2015-01-29,33.230000,33.240002,32.869999,33.169998,31.821804,833900
2015-01-30,32.689999,32.689999,32.080002,32.099998,30.795292,1191500
2015-02-02,32.689999,32.799999,32.459999,32.770000,31.438057,703000
2015-02-03,32.540001,32.799999,32.529999,32.720001,31.390089,905800
2015-02-04,32.529999,32.570000,32.369999,32.400002,31.083099,905200
2015-02-05,32.459999,32.470001,32.349998,32.459999,31.140663,1267100
2015-02-06,32.330002,32.380001,32.160000,32.180000,30.872042,604600
2015-02-09,31.879999,31.879999,31.629999,31.709999,30.421143,1341900
2015-02-10,31.760000,31.980000,31.680000,31.959999,30.660982,431800
2015-02-11,31.940001,32.130001,31.830000,32.080002,30.776106,1531400
2015-02-12,32.400002,32.639999,32.340000,32.630001,31.303753,1151900
2015-02-13,32.799999,32.959999,32.759998,32.950001,31.610746,831900
2015-02-17,32.830002,32.889999,32.669998,32.830002,31.495625,458600
2015-02-18,32.980000,33.180000,32.860001,33.130001,31.783428,533700
2015-02-19,33.250000,33.290001,33.119999,33.220001,31.869772,363100
2015-02-20,32.869999,33.209999,32.779999,33.139999,31.793016,372900
2015-02-23,32.669998,32.669998,32.529999,32.599998,31.274967,918100
2015-02-24,32.680000,32.950001,32.570000,32.910000,31.572372,949600
2015-02-25,32.840000,33.029999,32.799999,32.990002,31.649122,1759100
2015-02-26,32.799999,32.860001,32.680000,32.759998,31.428463,1870300
2015-02-27,33.279999,33.549999,33.160000,33.470001,32.109612,3431900
2015-03-02,33.250000,33.549999,33.220001,33.520000,32.157570,3075000
2015-03-03,33.580002,33.639999,33.500000,33.619999,32.253513,3269200
2015-03-04,33.330002,33.439999,33.090000,33.349998,31.994484,2320800
2015-03-05,33.389999,33.450001,33.230000,33.340000,31.984896,1208200
2015-03-06,33.029999,33.040001,32.740002,32.799999,31.466845,1132900
2015-03-09,32.619999,32.630001,32.480000,32.500000,31.179033,1014800
2015-03-10,32.250000,32.259998,32.090000,32.099998,30.795292,1098600
2015-03-11,32.209999,32.299999,32.139999,32.299999,30.987162,1235600
2015-03-12,32.779999,32.910000,32.700001,32.860001,31.524408,1386200
2015-03-13,32.110001,32.110001,31.760000,31.940001,30.641798,2812000
2015-03-16,31.990000,32.270000,31.950001,32.220001,30.910419,1616100
2015-03-17,32.279999,32.790001,32.279999,32.730000,31.399685,6162700
2015-03-18,32.240002,33.240002,32.240002,33.169998,31.821804,4581000
2015-03-19,32.340000,32.410000,32.130001,32.230000,30.920008,1643400
2015-03-20,32.209999,32.470001,32.119999,32.119999,30.814478,4321200
2015-03-23,32.250000,32.259998,32.080002,32.150002,30.843264,1485300
2015-03-24,32.150002,32.270000,32.110001,32.270000,30.958384,2816700
2015-03-25,32.080002,32.130001,31.610001,31.629999,30.344397,1581000
2015-03-26,31.260000,31.309999,31.080000,31.219999,29.951059,1250600
2015-03-27,31.240000,31.270000,31.120001,31.209999,29.941467,970700
2015-03-30,31.790001,31.980000,31.700001,31.920000,30.622612,1551400
2015-03-31,31.660000,32.090000,31.660000,31.990000,30.689762,2417800
2015-04-01,32.230000,32.410000,32.150002,32.380001,31.063915,2110200
2015-04-02,32.349998,32.580002,32.330002,32.500000,31.179033,1261800
2015-04-06,32.360001,32.779999,32.340000,32.720001,31.390089,2113900
2015-04-07,32.720001,32.889999,32.660000,32.689999,31.361313,2033100
