Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,7.440000,7.610000,7.380000,7.610000,6.361101,77700
2009-03-05,7.200000,7.200000,7.200000,7.200000,6.018387,300
2009-03-06,7.200000,7.200000,7.200000,7.200000,6.018387,0
2009-03-09,7.340000,7.343330,7.340000,7.343330,6.138195,45900
2009-03-10,7.613330,7.773330,7.613330,7.773330,6.497626,32700
2009-03-11,7.646670,7.673330,7.646670,7.673330,6.414037,30900
2009-03-12,7.563330,7.850000,7.563330,7.850000,6.561714,36300
2009-03-13,7.666670,7.666670,7.593330,7.600000,6.352741,35700
2009-03-16,7.663330,7.676670,7.606670,7.676670,6.416830,35100
2009-03-17,7.573330,7.673330,7.573330,7.673330,6.414037,31500
2009-03-18,7.603330,7.803330,7.600000,7.803330,6.522703,61500
2009-03-19,7.860000,7.860000,7.733330,7.750000,6.478125,238500
2009-03-20,8.046670,8.046670,7.916670,8.036670,6.717748,17400
2009-03-23,8.553330,8.733330,8.553330,8.733330,7.300078,19200
2009-03-24,8.853330,8.920000,8.816670,8.920000,7.456113,9000
2009-03-25,8.676670,8.700000,8.676670,8.700000,7.272218,4500
2009-03-26,8.663330,8.776670,8.533330,8.776670,7.336307,43800
2009-03-27,8.850000,8.893330,8.803330,8.806670,7.361381,44700
2009-03-30,8.486670,8.506670,8.343330,8.343330,6.974082,47700
2009-03-31,8.533330,8.556670,8.533330,8.556670,7.152410,2100
2009-04-01,8.693330,8.830000,8.693330,8.830000,7.380883,1800
2009-04-02,9.313330,9.366670,9.256670,9.300000,7.773752,50700
2009-04-03,9.176670,9.320000,9.176670,9.306670,7.779326,14400
2009-04-06,9.366670,9.370000,9.223330,9.363330,7.826686,44100
2009-04-07,9.336670,9.336670,9.186670,9.246670,7.729172,17400
2009-04-08,9.216670,9.306670,9.176670,9.233330,7.718021,32400
2009-04-09,9.263330,9.546670,9.263330,9.546670,7.979938,51900
2009-04-13,9.860000,10.073330,9.860000,10.073330,8.420167,105300
2009-04-14,10.333330,10.420000,10.253330,10.256670,8.573418,77700
2009-04-15,10.446670,10.500000,10.420000,10.500000,8.776814,45600
2009-04-16,10.780000,10.986670,10.750000,10.923330,9.130669,66000
2009-04-17,10.983330,11.066670,10.900000,11.020000,9.211476,77700
2009-04-20,11.116670,11.116670,10.756670,10.760000,8.994146,24600
2009-04-21,10.653330,10.910000,10.333330,10.886670,9.100027,56100
2009-04-22,10.556670,10.786670,10.440000,10.663330,8.913339,84300
2009-04-23,10.456670,10.456670,10.313330,10.413330,8.704369,72900
2009-04-24,10.586670,10.720000,10.583330,10.720000,8.960710,8700
2009-04-27,10.516670,10.606670,10.500000,10.546670,8.815825,23700
2009-04-28,10.600000,10.770000,10.600000,10.770000,9.002503,15600
2009-04-29,11.036670,11.173330,11.023330,11.106670,9.283923,36600
2009-04-30,11.746670,11.810000,11.643330,11.680000,9.763163,52200
2009-05-01,11.946670,11.950000,11.833330,11.900000,9.947056,25200
2009-05-04,13.600000,13.600000,12.570000,13.056670,10.913902,135900
2009-05-05,12.723330,12.723330,12.390000,12.566670,10.504317,17100
2009-05-06,12.863330,12.966670,12.813330,12.933330,10.810803,21600
2009-05-07,13.176670,13.270000,12.883330,12.926670,10.805236,128400
2009-05-08,13.570000,13.706670,13.440000,13.680000,11.434936,37500
2009-05-11,13.350000,13.350000,13.106670,13.260000,11.083864,34800
2009-05-12,13.263330,13.263330,13.043330,13.153330,10.994699,24300
2009-05-13,13.273330,13.273330,13.036670,13.043330,10.902750,24600
2009-05-14,12.773330,12.843330,12.636670,12.800000,10.699355,23700
2009-05-15,12.466670,12.466670,12.273330,12.333330,10.309271,24300
2009-05-18,12.666670,13.210000,12.666670,13.153330,10.994699,21000
2009-05-19,13.486670,14.020000,13.486670,14.000000,11.702420,239400
2009-05-20,13.890000,13.946670,13.573330,13.626670,11.390357,32700
2009-05-21,13.503330,13.533330,13.290000,13.426670,11.223181,44700
2009-05-22,13.643330,13.820000,13.643330,13.733330,11.479513,30600
2009-05-26,13.436670,13.783330,13.393330,13.753330,11.496231,251100
2009-05-27,13.733330,13.733330,13.353330,13.360000,11.167451,91200
2009-05-28,13.763330,13.910000,13.620000,13.903330,11.621614,363300
2009-05-29,14.013330,14.013330,13.846670,13.873330,11.596537,97800
2009-06-01,14.276670,15.120000,14.276670,15.116670,12.635830,108300
2009-06-02,14.860000,15.026670,14.800000,14.996670,12.535522,152400
2009-06-03,15.156670,15.156670,14.750000,14.870000,12.429641,158400
2009-06-04,15.203330,15.493330,15.203330,15.493330,12.950676,217500
2009-06-05,15.826670,16.096670,15.826670,15.956670,13.337975,202800
2009-06-08,15.666670,15.720000,15.463330,15.683330,13.109491,169800
2009-06-09,15.870000,16.226669,15.750000,15.870000,13.265528,96900
2009-06-10,16.059999,16.059999,15.666670,15.820000,13.223732,323700
2009-06-11,15.616670,15.756670,15.553330,15.633330,13.067698,77100
2009-06-12,15.550000,15.600000,15.446670,15.520000,12.972968,35100
2009-06-15,15.276670,17.743330,14.930000,14.973330,12.516015,89700
2009-06-16,14.913330,14.913330,14.630000,14.630000,12.229028,50100
2009-06-17,14.603330,14.683330,14.470000,14.590000,12.195593,116400
2009-06-18,14.256670,14.633330,13.873330,13.966670,11.674559,219300
2009-06-19,14.256670,14.346670,14.216670,14.293330,11.947609,73500
2009-06-22,14.003330,14.003330,13.650000,13.650000,11.409859,63900
2009-06-23,13.480000,13.480000,13.033330,13.380000,11.184170,141900
2009-06-24,14.000000,14.440000,14.000000,14.313330,11.964330,138000
2009-06-25,14.760000,14.970000,14.620000,14.970000,12.513229,84600
2009-06-26,14.846670,14.903330,14.730000,14.880000,12.438001,71100
2009-06-29,15.213330,15.213330,14.700000,14.976670,12.518806,51000
2009-06-30,15.243330,15.243330,14.556670,14.616670,12.217887,35400
2009-07-01,14.783330,15.070000,14.783330,14.996670,12.535522,42600
2009-07-02,14.886670,14.886670,14.650000,14.650000,12.245746,51900
2009-07-06,14.493330,14.796670,14.493330,14.796670,12.368344,204300
2009-07-07,14.720000,15.060000,14.720000,14.786670,12.359986,69900
2009-07-08,14.946670,15.026670,14.716670,14.873330,12.432425,131700
2009-07-09,15.163330,15.573330,15.150000,15.246670,12.744495,112500
2009-07-10,15.036670,15.043330,14.726670,15.010000,12.546666,82800
2009-07-13,14.713330,14.970000,14.333330,14.970000,12.513229,55200
2009-07-14,14.966670,15.010000,14.893330,15.010000,12.546666,8100
2009-07-15,15.666670,16.226669,15.643330,15.903330,13.293387,151800
2009-07-16,15.600000,16.000000,15.510000,15.736670,13.154079,422700
2009-07-17,15.513330,15.833330,15.403330,15.493330,12.950676,135900
2009-07-20,15.706670,16.286671,15.703330,16.186670,13.530229,348900
2009-07-21,16.143330,16.176670,16.000000,16.116671,13.471716,200100
2009-07-22,15.926670,16.043329,15.840000,15.943330,13.326823,105300
2009-07-23,16.180000,16.540001,16.166670,16.456671,13.755919,219000
2009-07-24,16.416670,16.563330,16.353331,16.563330,13.845074,112200
2009-07-27,16.713329,16.790001,16.629999,16.719999,13.976030,495900
2009-07-28,16.969999,16.969999,16.770000,16.956671,14.173862,87900
2009-07-29,16.770000,16.856670,16.573330,16.733330,13.987174,225000
2009-07-30,17.286671,17.586670,17.283331,17.436670,14.575088,246600
2009-07-31,17.916670,18.073330,17.863331,17.870001,14.937302,195000
2009-08-03,18.116671,18.370001,18.000000,18.230000,15.238221,270000
2009-08-04,17.969999,18.633329,17.969999,18.506670,15.469488,498600
2009-08-05,18.136669,18.139999,17.873329,18.086670,15.118413,542700
2009-08-06,18.420000,18.553329,18.209999,18.256670,15.260515,68100
2009-08-07,18.536671,18.650000,18.113331,18.616671,15.561432,222600
2009-08-10,18.706671,18.756670,18.523331,18.709999,15.639444,556800
2009-08-11,18.700001,18.700001,18.276670,18.423330,15.399823,213000
2009-08-12,18.126671,18.516670,18.056669,18.426670,15.402617,196800
2009-08-13,18.703329,18.766670,18.386669,18.743330,15.667310,170700
2009-08-14,18.546671,18.583330,18.230000,18.309999,15.305091,207000
2009-08-17,17.983330,17.983330,17.466669,17.466669,14.600164,279300
2009-08-18,17.730000,17.976669,17.683331,17.930000,14.987456,75600
2009-08-19,17.156670,17.483330,17.076670,17.426670,14.566727,196500
2009-08-20,17.546671,17.776670,17.423330,17.770000,14.853713,124800
2009-08-21,17.976669,18.246670,17.966669,18.206671,15.218720,522300
2009-08-24,18.000000,18.650000,18.000000,18.360001,15.346886,694200
2009-08-25,18.363331,18.416670,18.209999,18.209999,15.221502,154800
2009-08-26,18.170000,18.283331,18.113331,18.216669,15.227079,192900
2009-08-27,17.906670,17.906670,17.543329,17.879999,14.945662,210000
2009-08-28,18.483330,18.483330,18.046671,18.136669,15.160208,180300
2009-08-31,17.723330,17.783331,17.593330,17.660000,14.761765,145200
2009-09-01,17.780001,17.796671,17.270000,17.430000,14.569512,185700
2009-09-02,17.170000,17.180000,16.846670,17.136669,14.324321,294600
2009-09-03,17.413330,17.646669,17.383329,17.646669,14.750625,186000
2009-09-04,17.563330,17.660000,17.413330,17.660000,14.761765,65400
2009-09-08,18.240000,18.250000,18.093330,18.240000,15.246579,125400
2009-09-09,18.510000,18.610001,18.403330,18.603331,15.550284,77100
2009-09-10,18.626671,18.846670,18.536671,18.846670,15.753690,169500
2009-09-11,18.846670,18.906670,18.716669,18.860001,15.764830,79500
2009-09-14,18.496670,18.666670,18.423330,18.666670,15.603229,84600
2009-09-15,18.913330,19.090000,18.770000,19.010000,15.890212,179100
2009-09-16,19.303329,19.743330,19.303329,19.743330,16.503195,348600
2009-09-17,19.693331,19.806669,19.573330,19.616671,16.397322,130500
2009-09-18,19.719999,19.763330,19.563330,19.610001,16.391747,80700
2009-09-21,19.636669,19.860001,19.273331,19.686670,16.455833,180300
2009-09-22,19.883329,19.983330,19.790001,19.866671,16.606295,273300
2009-09-23,19.883329,20.030001,19.666670,19.666670,16.439114,182400
2009-09-24,19.883329,19.930000,19.416670,19.660000,16.433540,162900
2009-09-25,19.666670,19.666670,19.400000,19.496670,16.297014,64800
2009-09-28,19.163330,19.376671,18.983330,19.263330,16.101971,261000
2009-09-29,19.733330,19.733330,19.443331,19.566669,16.355528,988800
2009-09-30,19.883329,19.900000,19.566669,19.746670,16.505987,165600
2009-10-01,20.020000,20.020000,19.543329,19.590000,16.375027,501000
2009-10-02,19.643330,19.870001,19.546671,19.823330,16.570065,462000
2009-10-05,20.219999,20.373329,19.980000,20.273331,16.946215,820500
2009-10-06,20.903330,21.080000,20.763330,20.996670,17.550846,555600
2009-10-07,20.686670,20.903330,20.500000,20.746670,17.341873,293400
2009-10-08,20.446671,20.476669,20.273331,20.426670,17.074390,661200
2009-10-09,20.400000,20.400000,20.166670,20.330000,16.993587,585600
2009-10-12,20.093330,20.416670,19.983330,20.066669,16.773470,632400
2009-10-13,20.223330,20.286671,20.080000,20.213329,16.896059,386100
2009-10-14,20.983330,21.043329,20.783331,21.036671,17.584282,327000
2009-10-15,20.900000,20.996670,20.796671,20.990000,17.545271,156300
2009-10-16,20.870001,20.870001,20.536671,20.719999,17.319578,327300
2009-10-19,20.856670,21.110001,20.756670,21.076670,17.617716,160200
2009-10-20,20.793329,20.793329,20.500000,20.566669,17.191416,261600
2009-10-21,20.360001,20.596670,20.230000,20.320000,16.985226,175500
2009-10-22,20.016670,20.049999,19.506670,20.030001,16.742817,336300
2009-10-23,20.413330,20.446671,20.040001,20.150000,16.843124,273000
2009-10-26,20.183331,20.350000,19.830000,19.953329,16.678730,263400
2009-10-27,19.660000,19.673330,19.343330,19.523331,16.319300,253200
2009-10-28,18.976669,18.976669,18.156670,18.216669,15.227079,966600
2009-10-29,18.826670,19.163330,18.733330,19.146669,16.004454,303300
2009-10-30,19.090000,19.090000,18.350000,18.379999,15.363603,507000
2009-11-02,19.093330,19.183331,18.716669,18.923330,15.817770,645000
2009-11-03,18.750000,18.879999,18.333330,18.583330,15.533568,1073700
2009-11-04,19.200001,19.313330,19.033331,19.100000,15.965446,305400
2009-11-05,19.253330,19.709999,19.253330,19.610001,16.391747,123600
2009-11-06,19.953329,19.953329,19.276670,19.536671,16.330450,137400
2009-11-09,19.850000,20.153330,19.670000,20.153330,16.845909,143400
2009-11-10,19.556669,19.559999,19.366671,19.446671,16.255219,260400
2009-11-11,19.666670,19.853331,19.613331,19.673330,16.444681,90900
2009-11-12,19.793329,19.966669,19.776670,19.893330,16.628576,638100
2009-11-13,20.126671,20.280001,19.906670,20.136669,16.831982,69300
2009-11-16,20.500000,20.803329,20.283331,20.683331,17.288929,300300
2009-11-17,20.549999,20.863331,20.373329,20.570000,17.194195,103500
2009-11-18,20.980000,20.980000,20.450001,20.703329,17.305647,72600
2009-11-19,20.370001,20.370001,19.809999,20.059999,16.767897,162600
2009-11-20,20.393330,20.500000,20.243330,20.366671,17.024237,92700
2009-11-23,20.430000,20.750000,20.430000,20.563330,17.188622,130500
2009-11-24,20.373329,20.716669,20.123329,20.346670,17.007519,137700
2009-11-25,20.426670,20.490000,20.333330,20.480000,17.118967,92100
2009-11-27,19.333330,19.500000,18.933331,19.413330,16.227354,409200
2009-11-30,20.126671,20.126671,19.573330,20.059999,16.767897,204000
2009-12-01,20.683331,20.683331,20.290001,20.416670,17.066031,165900
2009-12-02,20.500000,20.613331,20.426670,20.590000,17.210917,152100
2009-12-03,20.666670,20.816669,20.503330,20.523331,17.155191,77700
2009-12-04,20.923330,21.180000,20.763330,21.043329,17.589849,198900
2009-12-07,20.723330,20.996670,20.606670,20.646669,17.258284,66900
2009-12-08,20.350000,20.396669,20.110001,20.166670,16.857059,464700
2009-12-09,20.496670,20.553329,20.386669,20.546671,17.174700,60600
2009-12-10,20.593330,20.623329,20.490000,20.516670,17.149622,84600
2009-12-11,20.663330,20.760000,20.636669,20.680000,17.286148,100500
2009-12-14,20.773331,20.773331,20.530001,20.600000,17.219275,170100
2009-12-15,20.433331,20.620001,20.433331,20.603331,17.222059,441000
2009-12-16,20.886669,20.896669,20.750000,20.813330,17.397593,81000
2009-12-17,20.473330,20.486670,20.383329,20.383329,17.038162,59100
2009-12-18,20.346670,20.483330,20.299999,20.426670,17.074390,123900
2009-12-21,20.020000,20.366671,19.836670,19.870001,16.609076,121800
2009-12-22,20.120001,20.356670,20.120001,20.286671,16.957365,408600
2009-12-23,20.266670,20.266670,20.093330,20.226669,16.957367,77700
2009-12-24,20.333330,20.563330,20.223330,20.440001,17.136213,48600
2009-12-28,20.750000,20.750000,20.543329,20.549999,17.228432,93900
2009-12-29,20.670000,20.816669,20.660000,20.816669,17.452002,143700
2009-12-30,20.833330,20.900000,20.813330,20.833330,17.465969,138600
2009-12-31,21.086670,21.086670,20.723330,20.723330,17.373749,136800
2010-01-04,21.056669,21.750000,21.056669,21.706671,18.198149,150900
2010-01-05,21.889999,22.096670,21.736670,22.080000,18.511133,547200
2010-01-06,22.023331,22.343330,21.916670,21.973330,18.421707,136800
2010-01-07,22.026670,22.026670,21.833330,21.953329,18.404940,103800
2010-01-08,22.260000,22.420000,22.166670,22.263330,18.664835,187800
2010-01-11,22.596670,22.926670,22.430000,22.553329,18.907959,276600
2010-01-12,22.823330,22.833330,22.523331,22.606670,18.952679,306000
2010-01-13,22.590000,22.643330,22.336670,22.516670,18.877226,238500
2010-01-14,22.483330,22.796671,22.483330,22.796671,19.111967,260100
2010-01-15,22.559999,22.903330,22.256670,22.363331,18.748669,121500
2010-01-19,22.686670,22.940001,22.643330,22.940001,19.232130,222900
2010-01-20,22.436670,22.590000,22.120001,22.256670,18.659248,279600
2010-01-21,22.219999,22.219999,21.613331,21.623329,18.128279,464700
2010-01-22,21.450001,21.593330,21.066669,21.080000,17.672766,219600
2010-01-25,21.613331,21.613331,21.246670,21.296671,17.854420,169800
2010-01-26,21.036671,21.413330,21.000000,21.180000,17.756609,141900
2010-01-27,20.966669,21.003330,20.656670,21.000000,17.605698,564000
2010-01-28,21.526670,21.740000,21.156670,21.246670,17.812498,210900
2010-01-29,21.650000,21.656670,21.166670,21.230000,17.798523,229200
2010-02-01,21.120001,21.480000,21.106670,21.480000,18.008118,103800
2010-02-02,21.356670,21.596670,21.156670,21.559999,18.075182,313200
2010-02-03,21.473330,21.600000,21.386669,21.520000,18.041651,667200
2010-02-04,21.406670,21.406670,20.633329,20.633329,17.298292,382800
2010-02-05,20.373329,20.503330,19.933331,20.186670,16.923828,627900
2010-02-08,19.946671,20.406670,19.830000,19.830000,16.624811,278700
2010-02-09,20.280001,20.610001,20.223330,20.469999,17.161367,125400
2010-02-10,20.486670,20.486670,20.139999,20.273331,16.996483,289500
2010-02-11,20.373329,20.606670,20.223330,20.586670,17.259178,72000
2010-02-12,20.566669,20.763330,20.260000,20.713329,17.365364,164700
2010-02-16,21.006670,21.406670,20.956671,21.389999,17.932661,204300
2010-02-17,21.653330,21.666670,21.543329,21.636669,18.139462,168000
2010-02-18,21.350000,21.540001,21.223330,21.473330,18.002525,231600
2010-02-19,21.313330,21.443331,21.183331,21.426670,17.963402,256500
2010-02-22,21.543329,21.543329,21.313330,21.350000,17.899128,144300
2010-02-23,21.366671,21.513330,21.006670,21.120001,17.706305,264600
2010-02-24,21.236670,21.469999,21.236670,21.243330,17.809700,42300
2010-02-25,20.910000,21.070000,20.666670,21.066669,17.661594,446400
2010-02-26,21.013330,21.296671,20.973330,21.273331,17.834850,387600
2010-03-01,21.533331,21.636669,21.240000,21.510000,18.033268,514200
2010-03-02,21.730000,21.730000,21.520000,21.586670,18.097542,189900
2010-03-03,21.650000,21.650000,21.430000,21.490000,18.016499,237000
2010-03-04,21.559999,21.629999,21.376671,21.523331,18.044439,138900
2010-03-05,21.726669,21.969999,21.670000,21.959999,18.410528,168300
2010-03-08,22.306669,22.350000,22.186670,22.290001,18.687193,801300
2010-03-09,22.549999,22.723330,22.433331,22.620001,18.963854,317700
2010-03-10,22.776670,22.793329,22.633329,22.680000,19.014156,215400
2010-03-11,22.629999,22.719999,22.506670,22.676670,19.011362,208800
2010-03-12,22.666670,22.783331,22.566669,22.626671,18.969444,194700
2010-03-15,22.583330,22.620001,22.403330,22.606670,18.952679,150300
2010-03-16,22.673330,22.799999,22.563330,22.770000,19.089609,292800
2010-03-17,23.520000,23.626671,23.440001,23.596670,19.782660,363300
2010-03-18,23.540001,23.563330,23.270000,23.346670,19.573071,489600
2010-03-19,23.120001,23.520000,23.086670,23.120001,19.383038,194100
2010-03-22,22.873329,23.090000,22.770000,23.090000,19.357883,371700
2010-03-23,22.860001,23.146669,22.856670,23.123329,19.385828,227700
2010-03-24,23.370001,23.396669,23.246670,23.373329,19.595417,402000
2010-03-25,23.666670,23.830000,23.473330,23.473330,19.679258,456000
2010-03-26,23.806669,23.889999,23.483330,23.483330,19.687643,1401000
2010-03-29,23.590000,23.719999,23.493330,23.719999,19.886059,404400
2010-03-30,23.760000,23.783331,23.606670,23.616671,19.799429,372000
2010-03-31,23.336670,23.520000,23.276670,23.276670,19.514383,284100
2010-04-01,24.063330,24.133329,23.920000,24.030001,20.145948,759300
2010-04-05,24.520000,24.709999,24.500000,24.623329,20.643377,492900
2010-04-06,24.586670,24.833330,24.333330,24.740000,20.741190,547500
2010-04-07,24.773331,24.773331,24.413330,24.616671,20.637796,681000
2010-04-08,24.176670,24.240000,23.876671,24.120001,20.221405,1443600
2010-04-09,24.073330,24.073330,23.916670,24.013330,20.131973,268800
2010-04-12,24.376671,24.493330,24.293329,24.466669,20.512037,399300
2010-04-13,24.580000,24.580000,24.309999,24.403330,20.458935,303300
2010-04-14,24.600000,24.786671,24.503330,24.783331,20.777517,468600
2010-04-15,24.723330,24.786671,24.643330,24.733330,20.735598,200700
2010-04-16,24.336670,24.436670,23.836670,23.936670,20.067703,339600
2010-04-19,23.746670,24.180000,23.746670,24.180000,20.271706,523500
2010-04-20,24.603331,24.639999,24.463329,24.613331,20.634996,209100
2010-04-21,24.700001,24.713329,24.440001,24.586670,20.612646,158100
2010-04-22,24.533331,24.756670,24.333330,24.670000,20.682503,293100
2010-04-23,24.746670,24.946671,24.566669,24.946671,20.914455,267600
2010-04-26,25.016670,25.016670,24.796671,24.863331,20.844585,271800
2010-04-27,24.676670,24.773331,24.093330,24.160000,20.254940,301200
2010-04-28,24.410000,24.436670,24.176670,24.400000,20.456146,216600
2010-04-29,24.670000,24.830000,24.546671,24.803329,20.794285,491700
2010-04-30,24.983330,25.010000,24.583330,24.603331,20.626614,470700
2010-05-03,24.920000,25.183331,24.826670,25.183331,21.112864,595200
2010-05-04,24.736670,24.736670,24.083330,24.139999,20.238171,787500
2010-05-05,23.203329,23.230000,22.586670,23.013330,19.293608,1258800
2010-05-06,22.683331,22.963329,20.000000,22.110001,18.536285,1181700
2010-05-07,21.546671,22.263330,20.983330,21.253330,17.818081,1329000
2010-05-10,23.433331,23.660000,23.333330,23.516670,19.715590,734700
2010-05-11,23.500000,23.666670,23.113331,23.260000,19.500406,863100
2010-05-12,23.593330,23.820000,23.486670,23.723330,19.888847,386100
2010-05-13,23.750000,23.799999,23.506670,23.510000,19.709999,708600
2010-05-14,23.466669,23.500000,23.086670,23.303329,19.536736,154800
2010-05-17,23.343330,23.343330,22.706671,23.180000,19.433340,246000
2010-05-18,23.506670,23.613331,22.830000,22.980000,19.265665,802200
2010-05-19,22.206671,22.346670,21.923330,22.233330,18.639683,496800
2010-05-20,21.246670,21.286671,20.813330,20.900000,17.521862,549300
2010-05-21,20.596670,21.406670,20.556669,21.363331,17.910305,1139400
2010-05-24,21.203329,21.203329,20.740000,20.793329,17.432432,208200
2010-05-25,19.833330,20.426670,19.730000,20.403330,17.105473,628200
2010-05-26,21.656670,22.013330,21.389999,21.406670,17.946638,514200
2010-05-27,21.740000,22.610001,21.740000,22.580000,18.930317,468000
2010-05-28,22.566669,22.566669,22.166670,22.260000,18.662039,161100
2010-06-01,22.233330,22.580000,22.059999,22.133329,18.555845,411300
2010-06-02,22.166670,22.600000,22.110001,22.600000,18.947086,360600
2010-06-03,22.933331,22.953329,22.676670,22.886669,19.187420,183600
2010-06-04,22.546671,22.639999,21.973330,22.116671,18.541876,427200
2010-06-07,22.243330,22.246670,21.723330,21.813330,18.287569,144600
2010-06-08,22.190001,22.799999,22.190001,22.750000,19.072844,757200
2010-06-09,22.840000,22.906670,22.400000,22.410000,18.787796,298800
2010-06-10,22.626671,22.776670,22.463329,22.766670,19.086817,250800
2010-06-11,22.666670,23.076670,22.643330,23.073330,19.343910,409200
2010-06-14,23.296671,23.403330,23.076670,23.076670,19.346710,705900
2010-06-15,23.360001,23.826670,23.276670,23.799999,19.953125,414000
2010-06-16,23.516670,23.870001,23.516670,23.780001,19.936357,447300
2010-06-17,23.879999,24.013330,23.790001,23.933331,20.064905,374700
2010-06-18,24.453329,24.803329,24.373329,24.610001,20.632204,420000
2010-06-21,24.906670,25.006670,24.493330,24.570000,20.598667,449400
2010-06-22,24.666670,24.740000,24.129999,24.139999,20.238171,601800
2010-06-23,24.293329,24.453329,24.090000,24.350000,20.414227,390000
2010-06-24,24.436670,24.446671,24.020000,24.056669,20.168310,303900
2010-06-25,24.433331,24.850000,24.433331,24.806669,20.797081,532200
2010-06-28,24.830000,24.843330,24.580000,24.616671,20.637796,139200
2010-06-29,24.083330,24.083330,23.516670,23.799999,19.953125,620700
2010-06-30,24.156670,24.416670,23.910000,23.910000,20.045345,185700
2010-07-01,23.936670,24.083330,23.613331,24.000000,20.120802,346500
2010-07-02,24.000000,24.153330,23.803329,23.803329,19.955917,186300
2010-07-06,24.436670,24.693331,24.236670,24.476669,20.520424,296700
2010-07-07,24.403330,25.000000,24.303329,25.000000,20.959166,376800
2010-07-08,24.840000,24.906670,24.536671,24.760000,20.757957,564900
2010-07-09,24.900000,25.049999,24.570000,25.049999,21.001087,459000
2010-07-12,25.016670,25.146669,24.843330,25.059999,21.009466,516900
2010-07-13,25.146669,25.343330,24.993330,25.250000,21.168758,897300
2010-07-14,24.973330,25.143330,24.886669,25.000000,20.959166,459600
2010-07-15,25.133329,25.193331,24.806669,25.080000,21.026232,351000
2010-07-16,25.190001,25.190001,24.610001,24.610001,20.632204,390300
2010-07-19,24.913330,25.080000,24.766670,24.923330,20.894888,311700
2010-07-20,24.896669,25.626671,24.896669,25.626671,21.484545,436800
2010-07-21,25.486670,25.486670,24.983330,25.026670,20.981525,641100
2010-07-22,25.293329,25.756670,25.293329,25.703329,21.548811,859500
2010-07-23,25.643330,25.783331,25.413330,25.673330,21.523663,365100
2010-07-26,25.570000,25.793329,25.463329,25.793329,21.624266,1101900
2010-07-27,25.843330,25.843330,25.516670,25.526670,21.400707,366000
2010-07-28,25.469999,25.586670,25.373329,25.420000,21.311281,445800
2010-07-29,26.003330,26.096670,25.636669,25.766670,21.601917,286200
2010-07-30,25.740000,26.053329,25.566669,25.916670,21.727671,263400
2010-08-02,25.996670,26.096670,25.799999,26.093330,21.875776,768600
2010-08-03,25.120001,25.323330,24.840000,25.026670,20.981525,1727400
2010-08-04,25.096670,25.250000,24.843330,25.216669,21.140814,1151100
2010-08-05,25.323330,25.483330,25.296671,25.413330,21.305687,1021800
2010-08-06,25.336670,25.510000,25.226669,25.506670,21.383940,787200
2010-08-09,25.799999,25.896669,25.639999,25.870001,21.688545,714900
2010-08-10,25.469999,25.610001,25.333330,25.543329,21.414675,343500
2010-08-11,25.090000,25.116671,24.786671,24.830000,20.816645,1500600
2010-08-12,24.693331,24.910000,24.653330,24.896669,20.872538,557400
2010-08-13,24.950001,25.163330,24.950001,25.080000,21.026232,153900
2010-08-16,25.063330,25.330000,25.063330,25.316669,21.224649,144600
2010-08-17,25.503330,25.690001,25.433331,25.556669,21.425859,259500
