Date,Open,High,Low,Close,Adj Close,Volume
2012-02-21,20.150000,20.150000,20.150000,20.150000,20.079763,600
2012-02-22,19.799999,19.799999,19.459999,19.459999,19.392170,200
2012-02-23,19.459999,19.459999,19.459999,19.459999,19.392170,0
2012-02-24,20.010000,20.010000,20.010000,20.010000,19.940252,200
2012-02-27,20.010000,20.010000,20.010000,20.010000,19.940252,0
2012-02-28,19.850000,19.850000,19.799999,19.799999,19.730984,900
2012-02-29,19.799999,19.799999,19.799999,19.799999,19.730984,0
2012-03-01,19.590000,19.590000,19.580000,19.580000,19.511751,5300
2012-03-02,19.080000,19.360001,19.080000,19.120001,19.053356,1300
2012-03-05,19.400000,19.400000,19.400000,19.400000,19.332378,100
2012-03-06,18.490000,18.660000,18.430000,18.440001,18.375727,2300
2012-03-07,18.840000,18.860001,18.820000,18.820000,18.754400,2500
2012-03-08,18.730000,19.190001,18.690001,19.100000,19.033422,2200
2012-03-09,19.250000,19.250000,19.250000,19.250000,19.182899,200
2012-03-12,19.200001,19.200001,19.200001,19.200001,19.133076,400
2012-03-13,19.219999,19.450001,19.219999,19.410000,19.342344,13000
2012-03-14,19.500000,19.500000,19.500000,19.500000,19.432030,100
2012-03-15,19.480000,19.480000,18.900000,19.360001,19.292519,800
2012-03-16,18.969999,19.410000,18.870001,19.080000,19.013494,7400
2012-03-19,19.090000,19.190001,18.910000,18.980000,18.913843,8300
2012-03-20,18.990000,18.990000,18.650000,18.959999,18.893911,5100
2012-03-21,18.780001,19.160000,18.780001,19.020000,18.953705,14200
2012-03-22,18.450001,18.680000,18.420000,18.469999,18.405619,17200
2012-03-23,18.740000,18.740000,18.719999,18.719999,18.654749,2800
2012-03-26,19.059999,19.059999,18.790001,18.820000,18.754400,6000
2012-03-27,18.840000,19.150000,18.840000,18.950001,18.883947,8800
2012-03-28,18.990000,18.990000,18.680000,18.709999,18.644783,4100
2012-03-29,18.780001,18.780001,18.520000,18.600000,18.535168,7700
2012-03-30,18.830000,19.170000,18.830000,19.020000,18.953705,12600
2012-04-02,19.209999,19.400000,19.129999,19.400000,19.332378,6800
2012-04-03,19.440001,19.549999,19.350000,19.350000,19.282555,14700
2012-04-04,19.110001,19.129999,19.110001,19.120001,19.053356,4400
2012-04-05,19.260000,19.440001,19.120001,19.350000,19.282555,8900
2012-04-09,19.350000,19.350000,19.350000,19.350000,19.282555,0
2012-04-10,19.360001,19.360001,19.000000,19.010000,18.943739,500
2012-04-11,19.389999,19.389999,19.389999,19.389999,19.322412,200
2012-04-12,19.389999,19.389999,19.389999,19.389999,19.322412,0
2012-04-13,19.389999,19.389999,19.389999,19.389999,19.322412,0
2012-04-16,19.389999,19.389999,19.389999,19.389999,19.322412,0
2012-04-17,19.750000,19.750000,19.420000,19.420000,19.352310,2600
2012-04-18,19.600000,19.600000,19.600000,19.600000,19.531681,1000
2012-04-19,19.549999,19.680000,19.350000,19.420000,19.352310,6700
2012-04-20,19.670000,19.670000,19.500000,19.500000,19.432030,13500
2012-04-23,18.700001,18.940001,18.650000,18.940001,18.873983,18700
2012-04-24,18.900000,19.020000,18.799999,18.809999,18.744434,6400
2012-04-25,18.900000,19.219999,18.900000,19.100000,19.033422,17200
2012-04-26,18.900000,19.129999,18.900000,19.129999,19.063320,8600
2012-04-27,18.889999,19.160000,18.889999,19.120001,19.053356,8200
2012-04-30,19.000000,19.200001,19.000000,19.160000,19.093216,11000
2012-05-01,19.040001,19.150000,19.040001,19.150000,19.083248,4200
2012-05-02,19.129999,19.370001,19.080000,19.080000,19.013494,6900
2012-05-03,18.690001,18.700001,18.690001,18.700001,18.634819,3400
2012-05-04,18.500000,18.500000,18.270000,18.270000,18.206318,1600
2012-05-07,18.770000,18.770000,18.770000,18.770000,18.704576,700
2012-05-08,18.040001,18.090000,17.920000,18.080000,18.016979,4300
2012-05-09,17.910000,17.910000,17.870001,17.870001,17.807711,3200
2012-05-10,17.920000,17.920000,17.920000,17.920000,17.857538,600
2012-05-11,17.920000,17.920000,17.920000,17.920000,17.857538,0
2012-05-14,17.730000,17.730000,17.730000,17.730000,17.668198,100
2012-05-15,17.580000,17.730000,17.559999,17.730000,17.668198,5300
2012-05-16,17.510000,17.510000,17.320000,17.410000,17.349316,3000
2012-05-17,17.410000,17.430000,17.150000,17.430000,17.369246,2200
2012-05-18,17.230000,17.230000,17.230000,17.230000,17.169943,300
2012-05-21,17.160000,17.400000,17.160000,17.400000,17.339350,600
2012-05-22,17.080000,17.129999,17.000000,17.000000,16.940742,700
2012-05-23,16.580000,16.580000,16.450001,16.450001,16.392662,700
2012-05-24,16.450001,16.450001,16.450001,16.450001,16.392662,0
2012-05-25,16.450001,16.450001,16.450001,16.450001,16.392662,0
2012-05-29,16.450001,16.450001,16.450001,16.450001,16.392662,0
2012-05-30,16.450001,16.450001,16.450001,16.450001,16.392662,0
2012-05-31,16.430000,16.430000,16.430000,16.430000,16.372730,100
2012-06-01,16.430000,16.430000,16.430000,16.430000,16.372730,0
2012-06-04,16.250000,16.530001,16.250000,16.500000,16.442486,2500
2012-06-05,16.500000,16.500000,16.500000,16.500000,16.442486,0
2012-06-06,16.959999,16.959999,16.959999,16.959999,16.900885,300
2012-06-07,16.959999,16.959999,16.959999,16.959999,16.900885,0
2012-06-08,17.150000,17.150000,17.150000,17.150000,17.090219,300
2012-06-11,16.920000,16.920000,16.920000,16.920000,16.861025,1300
2012-06-12,16.920000,16.920000,16.920000,16.920000,16.861025,0
2012-06-13,16.920000,16.920000,16.920000,16.920000,16.861025,0
2012-06-14,16.920000,16.920000,16.920000,16.920000,16.861025,0
2012-06-15,17.240000,17.240000,17.170000,17.170000,17.110151,400
2012-06-18,16.920000,17.129999,16.820000,16.920000,16.861025,26200
2012-06-19,17.020000,17.150000,16.980000,17.049999,16.990568,17700
2012-06-20,17.250000,17.250000,17.180000,17.219999,17.159977,9100
2012-06-21,16.530001,16.860001,16.530001,16.820000,16.761370,17900
2012-06-22,16.620001,16.660000,16.620001,16.660000,16.601929,900
2012-06-25,16.780001,16.910000,16.730000,16.840000,16.781301,34600
2012-06-26,16.950001,17.170000,16.920000,17.170000,17.110151,16300
2012-06-27,17.170000,17.170000,17.170000,17.170000,17.110151,0
2012-06-28,17.170000,17.170000,17.170000,17.170000,17.110151,0
2012-06-29,17.910000,17.910000,17.910000,17.910000,17.847572,300
2012-07-02,17.910000,17.910000,17.910000,17.910000,17.847572,0
2012-07-03,17.910000,17.910000,17.910000,17.910000,17.847572,0
2012-07-05,18.290001,18.290001,18.290001,18.290001,18.226250,300
2012-07-06,18.280001,18.280001,18.190001,18.190001,18.126596,1600
2012-07-09,18.190001,18.190001,18.190001,18.190001,18.126596,0
2012-07-10,17.959999,18.059999,17.959999,18.040001,17.977121,1200
2012-07-11,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-12,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-13,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-16,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-17,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-18,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-19,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-20,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-23,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-24,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-25,18.040001,18.040001,18.040001,18.040001,17.977121,0
2012-07-26,18.309999,18.309999,18.309999,18.309999,18.246178,200
2012-07-27,18.129999,18.129999,18.090000,18.090000,18.026945,1500
2012-07-30,18.200001,18.200001,18.200001,18.200001,18.136562,500
2012-07-31,18.160000,18.160000,18.160000,18.160000,18.096699,100
2012-08-01,18.160000,18.160000,18.160000,18.160000,18.096699,0
2012-08-02,18.160000,18.160000,18.160000,18.160000,18.096699,0
2012-08-03,18.590000,18.590000,18.590000,18.590000,18.525202,200
2012-08-06,18.590000,18.590000,18.590000,18.590000,18.525202,0
2012-08-07,18.590000,18.590000,18.590000,18.590000,18.525202,0
2012-08-08,18.840000,18.840000,18.719999,18.719999,18.654749,200
2012-08-09,18.719999,18.719999,18.719999,18.719999,18.654749,0
2012-08-10,18.719999,18.719999,18.719999,18.719999,18.654749,0
2012-08-13,18.719999,18.719999,18.719999,18.719999,18.654749,0
2012-08-14,18.719999,18.719999,18.719999,18.719999,18.654749,0
2012-08-15,18.719999,18.719999,18.719999,18.719999,18.654749,0
2012-08-16,18.980000,18.980000,18.969999,18.969999,18.903877,7700
2012-08-17,18.969999,18.969999,18.969999,18.969999,18.903877,0
2012-08-20,18.430000,19.020000,18.430000,18.990000,18.923811,11700
2012-08-21,18.990000,18.990000,18.990000,18.990000,18.923811,0
2012-08-22,19.290001,19.290001,19.290001,19.290001,19.222761,100
2012-08-23,19.290001,19.290001,19.290001,19.290001,19.222761,0
2012-08-24,19.290001,19.290001,19.290001,19.290001,19.222761,0
2012-08-27,19.139999,19.139999,19.040001,19.040001,18.973635,500
2012-08-28,19.040001,19.040001,19.040001,19.040001,18.973635,0
2012-08-29,18.809999,18.809999,18.809999,18.809999,18.744434,100
2012-08-30,19.000000,19.049999,19.000000,19.040001,18.973635,1200
2012-08-31,19.040001,19.040001,19.040001,19.040001,18.973635,0
2012-09-04,19.110001,19.110001,19.110001,19.110001,19.043390,500
2012-09-05,19.110001,19.110001,19.110001,19.110001,19.043390,0
2012-09-06,19.309999,19.309999,19.309999,19.309999,19.242693,200
2012-09-07,19.309999,19.400000,19.309999,19.379999,19.312449,1700
2012-09-10,19.510000,19.510000,19.340000,19.360001,19.292519,800
2012-09-11,19.480000,19.549999,19.459999,19.459999,19.392170,1100
2012-09-12,19.540001,19.540001,19.520000,19.520000,19.451962,400
2012-09-13,19.590000,20.080000,19.590000,20.080000,20.010008,2000
2012-09-14,20.410000,20.410000,20.410000,20.410000,20.338860,200
2012-09-17,20.410000,20.410000,20.410000,20.410000,20.338860,0
2012-09-18,20.410000,20.410000,20.410000,20.410000,20.338860,0
2012-09-19,20.410000,20.410000,20.410000,20.410000,20.338860,0
2012-09-20,20.139999,20.170000,20.139999,20.170000,20.099695,1000
2012-09-21,20.950001,20.950001,20.770000,20.790001,20.717535,3000
2012-09-24,20.620001,21.030001,20.620001,20.950001,20.876976,2200
2012-09-25,20.950001,20.950001,20.950001,20.950001,20.876976,0
2012-09-26,20.950001,20.950001,20.950001,20.950001,20.876976,0
2012-09-27,21.620001,22.020000,21.580000,22.020000,21.943247,12400
2012-09-28,21.820000,21.820000,21.820000,21.820000,21.743942,200
2012-10-01,22.610001,22.610001,22.559999,22.559999,22.481363,800
2012-10-02,22.559999,22.559999,22.559999,22.559999,22.481363,0
2012-10-03,22.709999,22.750000,22.660000,22.660000,22.581015,1700
2012-10-04,23.180000,23.180000,23.090000,23.090000,23.009516,200
2012-10-05,22.980000,22.980000,22.780001,22.780001,22.700596,2100
2012-10-08,22.370001,22.370001,22.200001,22.200001,22.122620,500
2012-10-09,22.200001,22.200001,22.200001,22.200001,22.122620,0
2012-10-10,22.000000,22.000000,22.000000,22.000000,21.923315,200
2012-10-11,22.370001,22.370001,22.370001,22.370001,22.292027,1000
2012-10-12,21.920000,22.370001,21.920000,22.270000,22.192375,17000
2012-10-15,22.250000,22.250000,22.200001,22.200001,22.122620,600
2012-10-16,22.320000,22.450001,22.280001,22.360001,22.282061,1200
2012-10-17,22.400000,22.559999,22.309999,22.559999,22.481363,12300
2012-10-18,22.250000,22.350000,21.879999,22.150000,22.072792,6500
2012-10-19,22.049999,22.049999,22.049999,22.049999,21.973139,200
2012-10-22,22.020000,22.020000,22.020000,22.020000,21.943247,100
2012-10-23,21.750000,21.750000,21.299999,21.740000,21.664225,1500
2012-10-24,21.740000,21.740000,21.740000,21.740000,21.664225,0
2012-10-25,21.750000,22.059999,21.750000,22.059999,21.983107,2300
2012-10-26,21.660000,21.660000,21.530001,21.610001,21.534676,18400
2012-10-31,21.610001,21.610001,21.610001,21.610001,21.534676,0
2012-11-01,22.170000,22.190001,21.980000,21.980000,21.903385,3800
2012-11-02,22.200001,22.200001,22.200001,22.200001,22.122620,200
2012-11-05,21.879999,21.940001,21.879999,21.940001,21.863525,1000
2012-11-06,21.940001,21.940001,21.940001,21.940001,21.863525,0
2012-11-07,21.790001,22.000000,21.790001,21.950001,21.873491,2400
2012-11-08,22.180000,22.280001,22.100000,22.120001,22.042900,7000
2012-11-09,22.070000,22.080000,21.990000,21.990000,21.913351,500
2012-11-12,21.990000,21.990000,21.990000,21.990000,21.913351,0
2012-11-13,22.719999,22.719999,22.600000,22.700001,22.620876,3700
2012-11-14,22.520000,22.520000,22.500000,22.500000,22.421574,1600
2012-11-15,22.709999,22.750000,22.629999,22.629999,22.551121,1700
2012-11-16,22.260000,22.260000,22.260000,22.260000,22.182409,100
2012-11-19,22.260000,22.260000,22.260000,22.260000,22.182409,0
2012-11-20,22.190001,22.190001,22.040001,22.049999,21.973139,1000
2012-11-21,22.170000,22.360001,22.170000,22.360001,22.282061,300
2012-11-23,22.450001,22.580000,22.450001,22.580000,22.501295,1500
2012-11-26,22.660000,22.799999,22.660000,22.780001,22.700596,15300
2012-11-27,23.040001,23.270000,23.040001,23.170000,23.089239,26500
2012-11-28,23.120001,23.209999,22.879999,23.209999,23.129099,32900
2012-11-29,23.549999,24.100000,23.549999,24.100000,24.015997,100500
2012-11-30,24.070000,24.080000,23.940001,24.080000,23.996065,6200
2012-12-03,24.290001,24.290001,24.129999,24.170000,24.085751,8400
2012-12-04,24.559999,24.600000,24.450001,24.590000,24.504290,5000
2012-12-05,24.490000,24.870001,24.350000,24.580000,24.494324,9200
2012-12-06,25.000000,25.110001,24.770000,24.969999,24.882963,19000
2012-12-07,24.920000,25.209999,24.799999,24.799999,24.713554,5200
2012-12-10,25.219999,25.219999,24.799999,24.900000,24.813208,23700
2012-12-11,24.959999,25.049999,24.750000,24.889999,24.803244,7100
2012-12-12,25.059999,25.059999,24.750000,24.850000,24.763382,13200
2012-12-13,24.559999,24.559999,24.120001,24.350000,24.265127,6000
2012-12-14,24.270000,24.270000,24.120001,24.160000,24.075787,4100
2012-12-17,24.000000,24.280001,23.930000,24.280001,24.195370,32300
2012-12-18,24.250000,24.610001,24.250000,24.610001,24.524220,22300
2012-12-19,24.820000,24.820000,24.520000,24.559999,24.474394,5900
2012-12-20,24.510000,24.870001,24.510000,24.870001,24.783314,1100
2012-12-21,24.270000,24.330000,24.010000,24.020000,23.936275,7800
2012-12-24,24.170000,24.280001,24.129999,24.280001,24.195370,1300
2012-12-26,24.700001,24.700001,24.340000,24.340000,24.255161,2700
2012-12-27,24.309999,24.309999,23.760000,23.930000,23.846590,12900
2012-12-28,24.129999,24.219999,23.530001,24.219999,24.135578,14900
2012-12-31,24.190001,24.559999,24.049999,24.320000,24.235228,12500
2013-01-02,24.950001,25.190001,24.950001,25.190001,25.102196,4300
2013-01-03,25.010000,25.120001,24.750000,25.100000,25.012510,32500
2013-01-04,24.590000,24.879999,24.530001,24.760000,24.673695,29300
2013-01-07,24.330000,24.520000,24.129999,24.290001,24.205336,9100
2013-01-08,24.260000,24.510000,24.129999,24.400000,24.314949,18900
2013-01-09,24.379999,24.379999,24.170000,24.350000,24.265127,5100
2013-01-10,24.459999,24.459999,24.350000,24.430000,24.344845,3800
2013-01-11,24.110001,24.150000,24.010000,24.070000,23.986099,12600
2013-01-14,24.350000,24.370001,24.020000,24.080000,23.996065,24200
2013-01-15,24.030001,24.170000,24.000000,24.129999,24.045891,6200
2013-01-16,23.980000,23.980000,23.639999,23.660000,23.577532,3000
2013-01-17,23.700001,24.150000,23.700001,24.020000,23.936275,3700
2013-01-18,24.250000,24.250000,23.709999,23.809999,23.727003,1200
2013-01-22,23.690001,23.950001,23.500000,23.559999,23.477879,19700
2013-01-23,23.629999,23.660000,23.190001,23.309999,23.228750,3600
2013-01-24,22.860001,23.600000,22.860001,23.469999,23.388189,15000
2013-01-25,23.830000,23.830000,23.459999,23.790001,23.707077,2900
2013-01-28,23.780001,23.879999,23.480000,23.480000,23.398159,2500
2013-01-29,23.530001,23.959999,23.530001,23.770000,23.687147,19100
2013-01-30,24.000000,24.000000,23.760000,23.840000,23.756905,9300
2013-01-31,24.129999,24.129999,23.900000,23.980000,23.896414,17900
2013-02-01,24.410000,24.469999,24.209999,24.469999,24.384705,2000
2013-02-04,23.840000,24.180000,23.840000,24.180000,24.095718,8900
2013-02-05,24.280001,24.299999,23.860001,23.879999,23.796762,2800
2013-02-06,23.820000,23.990000,23.820000,23.990000,23.906380,600
2013-02-07,23.799999,23.799999,23.799999,23.799999,23.717041,1600
2013-02-08,23.799999,23.889999,23.469999,23.719999,23.637320,3000
2013-02-11,23.750000,23.750000,23.230000,23.370001,23.288542,3700
2013-02-12,23.620001,23.850000,23.340000,23.840000,23.756905,6100
2013-02-13,23.480000,23.500000,23.040001,23.250000,23.168961,17900
2013-02-14,23.110001,23.110001,22.900000,22.900000,22.820179,1200
2013-02-15,22.780001,22.980000,22.760000,22.980000,22.899899,5300
2013-02-19,23.010000,23.510000,23.010000,23.440001,23.358297,6900
2013-02-20,23.120001,23.250000,22.620001,22.740000,22.660736,27200
2013-02-21,22.340000,22.400000,22.100000,22.170000,22.092726,5500
2013-02-22,22.230000,22.379999,22.170000,22.340000,22.262131,6100
2013-02-25,22.469999,22.600000,22.250000,22.370001,22.292027,24400
2013-02-26,22.250000,22.250000,21.940001,21.959999,21.883455,36600
2013-02-27,22.299999,22.420000,22.290001,22.360001,22.282061,10500
2013-02-28,22.000000,22.000000,21.709999,21.740000,21.664225,17800
2013-03-01,21.850000,21.980000,21.730000,21.940001,21.863525,46800
2013-03-04,21.900000,21.900000,21.610001,21.730000,21.654257,6700
2013-03-05,21.990000,22.209999,21.990000,22.160000,22.082758,17100
2013-03-06,22.200001,22.200001,22.020000,22.139999,22.062828,25200
2013-03-07,22.330000,22.610001,22.330000,22.610001,22.531191,1700
2013-03-08,22.930000,23.070000,22.780001,23.070000,22.989586,11400
2013-03-11,22.990000,22.990000,22.950001,22.969999,22.889936,2400
2013-03-12,22.730000,22.770000,22.730000,22.770000,22.690632,500
2013-03-13,22.590000,22.590000,22.540001,22.540001,22.461433,500
2013-03-14,22.590000,22.870001,22.580000,22.870001,22.790285,600
2013-03-15,22.920000,22.950001,22.920000,22.950001,22.870005,400
2013-03-18,22.559999,22.840000,22.559999,22.580000,22.501295,4200
2013-03-19,22.450001,22.450001,21.980000,22.010000,21.933281,2700
2013-03-20,22.110001,22.370001,22.100000,22.370001,22.292027,2300
