Date,Open,High,Low,Close,Adj Close,Volume
2011-08-16,21.760000,21.879999,21.680000,21.680000,18.186457,1100
2011-08-17,21.879999,22.180000,21.879999,21.900000,18.371002,300
2011-08-18,21.080000,21.120001,21.080000,21.120001,17.716696,200
2011-08-19,20.900000,20.920000,20.820000,20.820000,17.465034,1800
2011-08-22,20.020000,20.139999,19.900000,19.980000,16.760397,1000
2011-08-23,20.180000,20.680000,20.180000,20.680000,17.347593,2700
2011-08-24,20.260000,20.260000,20.260000,20.260000,16.995275,100
2011-08-25,20.100000,20.100000,20.100000,20.100000,16.861057,0
2011-08-26,19.900000,20.320000,19.900000,20.299999,17.028830,1600
2011-08-29,20.580000,20.760000,20.540001,20.760000,17.414705,6000
2011-08-30,20.620001,20.620001,20.620001,20.620001,17.297266,2000
2011-08-31,21.320000,21.320000,21.320000,21.320000,17.884464,100
2011-09-01,21.320000,21.320000,21.320000,21.320000,17.884464,0
2011-09-02,20.940001,21.040001,20.940001,21.000000,17.616030,7400
2011-09-06,20.200001,20.320000,20.200001,20.299999,17.028830,6300
2011-09-07,20.500000,20.500000,20.500000,20.500000,17.196602,500
2011-09-08,20.559999,20.620001,20.500000,20.500000,17.196602,1000
2011-09-09,20.020000,20.020000,19.879999,19.879999,16.676508,200
2011-09-12,19.400000,19.400000,19.059999,19.100000,16.022200,2200
2011-09-13,19.440001,19.440001,19.440001,19.440001,16.307413,100
2011-09-14,19.000000,19.000000,18.900000,18.940001,15.887981,700
2011-09-15,18.920000,18.959999,18.879999,18.879999,15.837650,700
2011-09-16,19.100000,19.100000,19.100000,19.100000,16.022200,500
2011-09-19,18.620001,18.620001,18.620001,18.620001,15.619550,100
2011-09-20,18.440001,18.440001,18.420000,18.420000,15.451774,500
2011-09-21,18.200001,18.200001,17.540001,17.540001,14.713579,2000
2011-09-22,16.620001,16.840000,16.320000,16.320000,13.690173,800
2011-09-23,16.280001,16.320000,16.200001,16.320000,13.690173,300
2011-09-26,15.000000,15.240000,15.000000,15.140000,12.700319,2500
2011-09-27,16.440001,16.440001,16.420000,16.420000,13.774058,1500
2011-09-28,16.420000,16.420000,16.420000,16.420000,13.774058,0
2011-09-29,16.120001,16.160000,16.120001,16.139999,13.539177,4300
2011-09-30,15.700000,15.700000,15.620000,15.620000,13.102971,300
2011-10-03,14.960000,15.220000,14.960000,15.020000,12.599656,600
2011-10-04,14.340000,14.540000,14.260000,14.260000,11.962123,2000
2011-10-05,14.680000,14.980000,14.680000,14.980000,12.566101,300
2011-10-06,15.180000,15.400000,15.180000,15.200000,12.750650,200
2011-10-07,16.400000,16.400000,16.200001,16.200001,13.589510,4300
2011-10-10,16.440001,16.580000,16.440001,16.559999,13.891497,4800
2011-10-11,16.680000,16.980000,16.680000,16.900000,14.176708,1600
2011-10-12,17.719999,18.040001,17.719999,18.040001,15.133009,5000
2011-10-13,18.120001,18.260000,17.940001,18.180000,15.250447,3600
2011-10-14,17.799999,17.940001,17.799999,17.940001,15.049124,300
2011-10-17,17.639999,17.639999,17.520000,17.559999,14.730358,3300
2011-10-18,17.000000,17.240000,16.559999,17.240000,14.461922,2900
2011-10-19,17.020000,17.139999,16.780001,16.840000,14.126378,3900
2011-10-20,16.320000,16.379999,16.100000,16.379999,13.740504,2600
2011-10-21,16.740000,16.780001,16.680000,16.780001,14.076048,1000
2011-10-24,17.600000,18.000000,17.320000,18.000000,15.099455,2400
2011-10-25,17.980000,17.980000,17.719999,17.820000,14.948461,600
2011-10-26,18.360001,18.580000,18.219999,18.580000,15.585994,1000
2011-10-27,19.860001,20.059999,19.500000,19.980000,16.760397,6800
2011-10-28,19.799999,19.879999,19.719999,19.740000,16.559069,1500
2011-10-31,19.120001,19.139999,18.980000,18.980000,15.921535,1000
2011-11-01,18.320000,18.719999,18.219999,18.400000,15.434997,700
2011-11-02,19.139999,19.180000,19.059999,19.180000,16.089310,2000
2011-11-03,19.299999,19.500000,19.299999,19.500000,16.357744,700
2011-11-04,19.360001,19.360001,19.200001,19.320000,16.206747,4200
2011-11-07,19.799999,20.040001,19.799999,20.020000,16.793949,800
2011-11-08,19.980000,20.180000,19.980000,20.180000,16.928165,500
2011-11-09,19.360001,19.360001,18.980000,18.980000,15.921535,400
2011-11-10,18.719999,18.719999,18.719999,18.719999,15.703430,400
2011-11-11,19.120001,19.180000,18.980000,19.100000,16.022200,3900
2011-11-14,18.980000,19.080000,18.820000,18.820000,15.787316,2600
2011-11-15,19.020000,19.280001,18.980000,19.180000,16.089310,1700
2011-11-16,18.620001,18.780001,18.520000,18.620001,15.619550,1800
2011-11-17,18.520000,18.520000,18.180000,18.180000,15.250447,1500
2011-11-18,18.219999,18.219999,18.100000,18.120001,15.200118,500
2011-11-21,17.680000,17.780001,17.459999,17.740000,14.881351,4200
2011-11-22,17.799999,17.900000,17.620001,17.740000,14.881351,1300
2011-11-23,17.180000,17.180000,17.180000,17.180000,14.411592,200
2011-11-25,17.120001,17.120001,17.120001,17.120001,14.361259,100
2011-11-28,17.879999,17.920000,17.740000,17.760000,14.898128,3400
2011-11-29,17.760000,17.760000,17.760000,17.760000,14.898128,0
2011-11-30,18.760000,19.200001,18.760000,19.160000,16.072531,22500
2011-12-01,19.059999,19.160000,18.920000,19.100000,16.022200,14100
2011-12-02,19.000000,19.000000,18.639999,18.639999,15.636325,900
2011-12-05,18.940001,18.940001,18.760000,18.799999,15.770539,10300
2011-12-06,18.580000,18.580000,18.340000,18.520000,15.535662,1500
2011-12-07,18.420000,18.780001,18.420000,18.719999,15.703430,200
2011-12-08,18.719999,18.719999,18.719999,18.719999,15.703430,0
2011-12-09,18.719999,18.799999,18.680000,18.680000,15.669880,800
2011-12-12,17.980000,17.980000,17.980000,17.980000,15.082678,100
2011-12-13,17.980000,17.980000,17.980000,17.980000,15.082678,0
2011-12-14,17.360001,17.420000,17.299999,17.420000,14.612917,700
2011-12-15,17.420000,17.420000,17.420000,17.420000,14.612917,0
2011-12-16,17.420000,17.420000,17.420000,17.420000,14.612917,0
2011-12-19,17.180000,17.219999,17.020000,17.020000,14.277375,3700
2011-12-20,17.020000,17.020000,17.020000,17.020000,14.277375,0
2011-12-21,17.320000,17.320000,17.320000,17.320000,14.529031,300
2011-12-22,17.580000,17.660000,17.580000,17.600000,14.763910,300
2011-12-23,17.740000,17.799999,17.719999,17.719999,14.864573,3200
2011-12-27,17.760000,17.760000,17.540001,17.540001,14.713579,1000
2011-12-28,17.540001,17.540001,17.540001,17.540001,14.713579,0
2011-12-29,17.400000,17.459999,17.379999,17.440001,14.629693,2700
2011-12-30,17.299999,17.420000,17.299999,17.420000,14.612917,1400
2012-01-03,17.719999,17.760000,17.620001,17.719999,14.864573,28100
2012-01-04,17.400000,17.580000,17.340000,17.340000,14.545808,1400
2012-01-05,17.219999,17.480000,17.219999,17.480000,14.663248,4900
2012-01-06,17.240000,17.240000,16.920000,17.059999,14.310926,3700
2012-01-09,17.040001,17.040001,17.040001,17.040001,14.294150,1800
2012-01-10,17.600000,17.900000,17.360001,17.700001,14.847798,6500
2012-01-11,17.200001,17.799999,17.200001,17.799999,14.931683,500
2012-01-12,17.600000,18.260000,17.600000,18.260000,15.317557,100
2012-01-13,17.860001,17.860001,17.860001,17.860001,14.982015,200
2012-01-17,18.480000,18.480000,18.000000,18.000000,15.099455,1000
2012-01-18,18.639999,18.860001,18.639999,18.799999,15.770539,1200
2012-01-19,18.879999,19.040001,18.160000,19.040001,15.971868,1500
2012-01-20,18.740000,18.780001,18.740000,18.760000,15.736987,700
2012-01-23,18.920000,18.920000,18.740000,18.740000,15.720207,100
2012-01-24,18.760000,19.040001,18.760000,19.040001,15.971868,900
2012-01-25,19.100000,19.160000,19.040001,19.040001,15.971868,2500
2012-01-26,19.559999,19.799999,19.240000,19.600000,16.441629,2000
2012-01-27,19.480000,19.500000,19.459999,19.500000,16.357744,700
2012-01-30,18.840000,18.840000,18.719999,18.840000,15.804097,2400
2012-01-31,18.840000,18.840000,18.840000,18.840000,15.804097,0
2012-02-01,18.900000,18.980000,18.900000,18.920000,15.871206,400
2012-02-02,19.400000,19.440001,19.400000,19.440001,16.307413,1300
2012-02-03,19.959999,20.020000,19.900000,19.900000,16.693285,1300
2012-02-06,20.020000,20.040001,19.820000,20.020000,16.793949,900
2012-02-07,19.940001,19.980000,19.940001,19.980000,16.760397,500
2012-02-08,20.580000,20.700001,20.500000,20.680000,17.347593,2700
2012-02-09,20.940001,20.940001,20.940001,20.940001,17.565701,100
2012-02-10,20.240000,20.299999,20.160000,20.299999,17.028830,1200
2012-02-13,20.299999,20.299999,20.299999,20.299999,17.028830,0
2012-02-14,20.160000,20.160000,20.080000,20.139999,16.894611,400
2012-02-15,20.299999,20.520000,20.299999,20.520000,17.213379,100
2012-02-16,20.320000,20.400000,20.139999,20.400000,17.112715,700
2012-02-17,20.240000,20.260000,20.200001,20.200001,16.944946,2000
2012-02-21,20.299999,20.299999,20.000000,20.000000,16.777172,1700
2012-02-22,20.000000,20.000000,20.000000,20.000000,16.777172,0
2012-02-23,20.000000,20.000000,20.000000,20.000000,16.777172,0
2012-02-24,20.420000,20.420000,20.360001,20.400000,17.112715,1200
2012-02-27,20.080000,20.200001,20.000000,20.200001,16.944946,700
2012-02-28,20.100000,20.100000,20.100000,20.100000,16.861057,200
2012-02-29,20.540001,20.540001,20.459999,20.459999,17.163046,700
2012-03-01,20.200001,20.360001,20.200001,20.280001,17.012053,1000
2012-03-02,20.480000,20.480000,20.219999,20.260000,16.995275,800
2012-03-05,20.340000,20.340000,19.760000,19.940001,16.726839,2000
2012-03-06,19.480000,19.480000,18.760000,18.820000,15.787316,8600
2012-03-07,20.260000,20.260000,18.840000,18.860001,15.820875,1200
2012-03-08,19.340000,20.400000,19.340000,20.400000,17.112715,600
2012-03-09,20.000000,20.000000,19.559999,19.760000,16.575848,1900
2012-03-12,19.760000,19.760000,19.760000,19.760000,16.575848,0
2012-03-13,19.740000,19.820000,19.740000,19.820000,16.626179,100
2012-03-14,19.860001,19.879999,19.639999,19.639999,16.475183,3100
2012-03-15,19.600000,19.600000,19.600000,19.600000,16.441629,0
2012-03-16,19.680000,19.680000,19.680000,19.680000,16.508738,100
2012-03-19,19.680000,19.680000,19.680000,19.680000,16.508738,0
2012-03-20,19.120001,19.820000,19.120001,19.580000,16.424852,1400
2012-03-21,19.799999,19.799999,18.540001,18.540001,15.552443,600
2012-03-22,18.320000,18.620001,18.040001,18.299999,15.351114,3100
2012-03-23,18.139999,18.260000,17.920000,18.260000,15.317557,2500
2012-03-26,18.219999,18.420000,18.219999,18.420000,15.451774,1300
2012-03-27,18.480000,18.559999,18.480000,18.500000,15.518883,1000
2012-03-28,18.020000,18.020000,18.020000,18.020000,15.116232,200
2012-03-29,18.020000,18.559999,17.400000,18.559999,15.569215,1000
2012-03-30,18.280001,18.280001,17.540001,17.540001,14.713579,600
2012-04-02,17.840000,17.840000,17.840000,17.840000,14.965236,100
2012-04-03,17.840000,17.840000,17.840000,17.840000,14.965236,0
2012-04-04,17.620001,17.620001,17.540001,17.559999,14.730358,1000
2012-04-05,17.780001,17.780001,17.780001,17.780001,14.914906,0
2012-04-09,17.680000,17.680000,17.580000,17.639999,14.797466,300
2012-04-10,17.620001,17.620001,17.280001,17.379999,14.579361,4600
2012-04-11,17.680000,17.680000,17.580000,17.580000,14.747134,500
2012-04-12,17.780001,18.219999,17.780001,18.100000,15.183341,3500
2012-04-13,17.740000,17.740000,17.740000,17.740000,14.881351,100
2012-04-16,17.660000,17.660000,17.660000,17.660000,14.814244,0
2012-04-17,17.660000,17.660000,17.660000,17.660000,14.814244,0
2012-04-18,17.660000,17.660000,17.660000,17.660000,14.814244,0
2012-04-19,17.719999,17.719999,17.639999,17.639999,14.797466,500
2012-04-20,17.740000,17.820000,17.740000,17.799999,14.931683,400
2012-04-23,17.200001,17.320000,17.180000,17.320000,14.529031,600
2012-04-24,17.219999,17.240000,17.200001,17.200001,14.428366,500
2012-04-25,17.200001,17.200001,17.200001,17.200001,14.428366,0
2012-04-26,17.100000,17.120001,17.100000,17.120001,14.361259,100
2012-04-27,17.040001,17.200001,17.040001,17.080000,14.327704,900
2012-04-30,17.059999,17.059999,16.700001,16.760000,14.059272,2400
2012-05-01,17.240000,17.240000,16.900000,17.100000,14.344482,900
2012-05-02,17.100000,17.100000,17.100000,17.100000,14.344482,0
2012-05-03,17.020000,17.020000,17.020000,17.020000,14.277375,100
2012-05-04,16.820000,16.820000,16.780001,16.780001,14.076048,300
2012-05-07,16.400000,16.639999,16.400000,16.600000,13.925053,100
2012-05-08,16.600000,16.600000,16.600000,16.600000,13.925053,0
2012-05-09,15.920000,15.920000,15.660000,15.820000,13.270743,1200
2012-05-10,15.780000,15.780000,15.720000,15.720000,13.186857,100
2012-05-11,15.640000,15.640000,15.640000,15.640000,13.119749,400
2012-05-14,15.200000,15.240000,15.180000,15.240000,12.784205,900
2012-05-15,15.060000,15.060000,15.060000,15.060000,12.633211,1800
2012-05-16,15.380000,15.380000,14.800000,14.800000,12.415109,600
2012-05-17,14.820000,14.840000,14.620000,14.620000,12.264112,500
2012-05-18,14.460000,14.460000,14.460000,14.460000,12.129895,100
2012-05-21,14.940000,14.940000,14.940000,14.940000,12.532547,0
2012-05-22,15.100000,15.240000,15.000000,15.000000,12.582879,1200
2012-05-23,14.880000,14.880000,14.500000,14.620000,12.264112,1900
2012-05-24,15.500000,15.500000,15.500000,15.500000,13.002307,500
2012-05-25,14.520000,14.620000,14.500000,14.620000,12.264112,800
2012-05-29,16.480000,16.480000,15.040000,16.299999,13.673394,1700
2012-05-30,16.299999,16.299999,16.299999,16.299999,13.673394,0
2012-05-31,14.940000,14.940000,14.940000,14.940000,12.532547,200
2012-06-01,14.680000,14.680000,14.680000,14.680000,12.314445,0
2012-06-04,14.540000,14.560000,14.520000,14.520000,12.180227,900
2012-06-05,14.500000,14.500000,14.500000,14.500000,12.163450,500
2012-06-06,15.860000,15.860000,15.800000,15.800000,13.253967,500
2012-06-07,15.560000,15.900000,15.120000,15.360000,12.884868,16600
2012-06-08,15.000000,15.780000,15.000000,15.600000,13.086194,2100
2012-06-11,15.600000,15.600000,15.600000,15.600000,13.086194,0
2012-06-12,15.060000,15.260000,15.060000,15.260000,12.800981,300
2012-06-13,15.200000,15.200000,15.200000,15.200000,12.750650,400
2012-06-14,15.580000,15.580000,15.460000,15.500000,13.002307,400
2012-06-15,15.140000,15.440000,15.140000,15.340000,12.868092,3500
2012-06-18,15.460000,15.900000,15.260000,15.580000,13.069415,2600
2012-06-19,15.920000,15.940000,15.760000,15.760000,13.220412,7100
2012-06-20,15.900000,15.900000,15.540000,15.540000,13.035862,1300
2012-06-21,15.400000,15.400000,15.260000,15.260000,12.800981,200
2012-06-22,15.900000,15.940000,15.900000,15.940000,13.371406,800
2012-06-25,14.820000,14.820000,14.820000,14.820000,12.431884,100
2012-06-26,15.120000,15.500000,15.120000,15.500000,13.002307,700
2012-06-27,14.800000,15.480000,14.700000,15.480000,12.985531,2100
2012-06-28,15.480000,15.480000,15.480000,15.480000,12.985531,0
2012-06-29,15.500000,15.880000,15.120000,15.120000,12.683542,700
2012-07-02,15.120000,15.140000,15.120000,15.140000,12.700319,1200
2012-07-03,15.300000,15.880000,15.300000,15.700000,13.170079,1900
2012-07-05,15.840000,15.840000,15.840000,15.840000,13.287519,500
2012-07-06,15.320000,15.580000,15.320000,15.580000,13.069415,100
2012-07-09,15.720000,15.720000,15.380000,15.540000,13.035862,3600
2012-07-10,15.840000,15.840000,15.300000,15.420000,12.935200,1100
2012-07-11,15.120000,15.140000,15.120000,15.140000,12.700319,300
2012-07-12,15.140000,15.140000,15.140000,15.140000,12.700319,0
2012-07-13,15.140000,15.600000,15.060000,15.060000,12.633211,1400
2012-07-16,15.460000,15.460000,15.460000,15.460000,12.968755,100
2012-07-17,15.500000,15.500000,15.500000,15.500000,13.002307,100
2012-07-18,15.500000,15.500000,15.500000,15.500000,13.002307,0
2012-07-19,15.500000,15.500000,15.500000,15.500000,13.002307,0
2012-07-20,15.500000,15.500000,15.500000,15.500000,13.002307,500
2012-07-23,14.520000,15.460000,14.520000,15.460000,12.968755,200
2012-07-24,14.540000,15.480000,14.540000,15.480000,12.985531,600
2012-07-25,15.400000,15.500000,15.400000,15.400000,12.918421,800
2012-07-26,15.260000,15.360000,14.560000,14.600000,12.247335,600
2012-07-27,14.600000,15.500000,14.600000,15.500000,13.002307,1300
2012-07-30,15.500000,15.500000,15.500000,15.500000,13.002307,0
2012-07-31,14.820000,15.500000,14.820000,14.840000,12.448662,4900
2012-08-01,14.840000,15.020000,14.840000,15.000000,12.582879,300
2012-08-02,14.460000,14.480000,14.340000,14.480000,12.146673,1000
2012-08-03,14.760000,14.800000,14.760000,14.800000,12.415109,100
2012-08-06,15.100000,15.200000,14.900000,15.000000,12.582879,10500
2012-08-07,15.400000,15.460000,15.320000,15.320000,12.851315,2500
2012-08-08,15.340000,15.500000,15.180000,15.180000,12.733873,200
2012-08-09,15.500000,15.500000,15.300000,15.320000,12.851315,2300
2012-08-10,15.420000,15.500000,15.020000,15.500000,13.002307,2300
2012-08-13,15.500000,15.500000,15.500000,15.500000,13.002307,0
2012-08-14,15.540000,15.580000,14.980000,15.580000,13.069415,1300
2012-08-15,15.480000,15.480000,14.980000,14.980000,12.566101,400
2012-08-16,15.480000,15.480000,14.840000,14.920000,12.515770,2700
2012-08-17,15.380000,15.380000,15.380000,15.380000,12.901645,0
2012-08-20,14.940000,15.360000,14.940000,15.360000,12.884868,200
2012-08-21,15.440000,15.440000,15.440000,15.440000,12.951978,0
2012-08-22,15.100000,15.540000,15.100000,15.440000,12.951978,600
2012-08-23,15.140000,15.440000,14.900000,14.900000,12.498992,700
2012-08-24,14.900000,15.520000,14.800000,15.320000,12.851315,1100
2012-08-27,15.120000,15.520000,14.680000,14.700000,12.331221,2200
2012-08-28,15.280000,15.280000,14.460000,14.820000,12.431884,2400
2012-08-29,14.640000,14.640000,14.240000,14.240000,11.945346,3000
2012-08-30,14.400000,14.400000,13.940000,13.940000,11.693688,6500
2012-08-31,14.800000,14.800000,14.040000,14.100000,11.827907,1400
2012-09-04,14.000000,14.220000,13.780000,13.920000,11.676912,4400
2012-09-05,14.000000,14.400000,13.760000,13.760000,11.542695,600
2012-09-06,14.580000,14.780000,13.840000,14.780000,12.398330,800
2012-09-07,14.300000,14.740000,14.300000,14.560000,12.213782,2000
2012-09-10,14.700000,15.100000,14.700000,14.780000,12.398330,1600
2012-09-11,14.960000,14.960000,14.960000,14.960000,12.549325,500
2012-09-12,15.000000,15.000000,14.880000,14.880000,12.482216,600
2012-09-13,15.300000,15.600000,14.840000,15.400000,12.918421,13800
2012-09-14,15.820000,16.219999,15.700000,15.840000,13.287519,11200
2012-09-17,15.900000,15.900000,15.260000,15.560000,13.052640,1500
2012-09-18,15.900000,15.900000,15.300000,15.380000,12.901645,1400
2012-09-19,15.380000,15.380000,15.380000,15.380000,12.901645,0
2012-09-20,15.540000,15.540000,15.520000,15.520000,13.019086,700
2012-09-21,15.620000,15.620000,15.620000,15.620000,13.102971,500
2012-09-24,15.300000,15.520000,15.300000,15.500000,13.002307,1400
2012-09-25,15.220000,15.360000,15.100000,15.100000,12.666765,600
2012-09-26,14.900000,14.980000,14.900000,14.980000,12.566101,800
2012-09-27,15.060000,15.600000,15.060000,15.340000,12.868092,2600
2012-09-28,15.500000,15.500000,15.320000,15.320000,12.851315,200
2012-10-01,15.320000,15.320000,15.320000,15.320000,12.851315,0
2012-10-02,15.160000,15.160000,15.160000,15.160000,12.717096,100
2012-10-03,15.500000,15.500000,15.000000,15.000000,12.582879,3300
2012-10-04,15.640000,16.000000,15.320000,15.320000,12.851315,1200
2012-10-05,15.820000,16.100000,15.600000,15.680000,13.153303,21800
2012-10-08,15.540000,15.600000,15.400000,15.500000,13.002307,6600
2012-10-09,15.500000,15.900000,15.380000,15.380000,12.901645,1800
2012-10-10,15.960000,15.960000,15.700000,15.960000,13.388184,400
2012-10-11,16.120001,16.120001,15.700000,16.000000,13.421738,1900
2012-10-12,16.000000,16.000000,16.000000,16.000000,13.421738,0
2012-10-15,16.000000,16.139999,15.920000,15.920000,13.354630,1100
2012-10-16,16.040001,16.400000,15.920000,16.059999,13.472069,2500
2012-10-17,16.200001,16.200001,16.000000,16.000000,13.421738,1200
2012-10-18,16.520000,16.760000,16.379999,16.639999,13.958607,12100
2012-10-19,16.940001,16.940001,16.600000,16.600000,13.925053,2800
2012-10-22,16.860001,16.860001,16.559999,16.559999,13.891497,2300
2012-10-23,16.400000,16.400000,16.280001,16.360001,13.723725,1600
2012-10-24,16.700001,16.820000,16.520000,16.700001,14.008939,2600
2012-10-25,16.799999,16.799999,16.799999,16.799999,14.092823,100
2012-10-26,16.639999,16.639999,15.600000,15.600000,13.086194,2400
2012-10-31,16.799999,16.799999,16.700001,16.700001,14.008939,1000
2012-11-01,16.740000,16.780001,16.400000,16.780001,14.076048,1000
2012-11-02,16.500000,16.520000,16.500000,16.520000,13.857944,100
2012-11-05,16.379999,16.860001,16.379999,16.719999,14.025714,4000
2012-11-06,16.559999,16.820000,16.500000,16.820000,14.109600,4500
2012-11-07,16.719999,16.719999,16.580000,16.580000,13.908276,500
2012-11-08,16.420000,16.480000,16.400000,16.440001,13.790835,1100
2012-11-09,16.440001,16.440001,16.440001,16.440001,13.790835,100
2012-11-12,16.040001,16.360001,16.040001,16.340000,13.706948,200
2012-11-13,15.900000,16.120001,15.860000,15.980000,13.404960,3700
2012-11-14,16.040001,16.040001,15.880000,15.940000,13.371406,100
2012-11-15,15.900000,15.900000,15.760000,15.760000,13.220412,1600
2012-11-16,15.760000,15.760000,15.760000,15.760000,13.220412,0
2012-11-19,16.180000,16.299999,16.180000,16.260000,13.639841,500
2012-11-20,16.180000,16.180000,16.180000,16.180000,13.572732,700
2012-11-21,16.180000,16.219999,16.139999,16.219999,13.606286,300
2012-11-23,16.219999,16.219999,16.219999,16.219999,13.606286,0
2012-11-26,16.400000,16.740000,16.240000,16.740000,14.042491,12900
2012-11-27,16.559999,16.559999,16.320000,16.340000,13.706948,2600
2012-11-28,16.240000,16.340000,16.080000,16.340000,13.706948,500
2012-11-29,16.340000,16.340000,16.340000,16.340000,13.706948,0
2012-11-30,16.500000,16.500000,16.500000,16.500000,13.841166,900
2012-12-03,16.500000,16.500000,16.500000,16.500000,13.841166,0
2012-12-04,16.580000,16.580000,16.320000,16.320000,13.690173,3300
2012-12-05,16.600000,16.700001,16.600000,16.700001,14.008939,1900
2012-12-06,16.700001,16.700001,16.680000,16.680000,13.992163,200
2012-12-07,16.760000,16.760000,16.760000,16.760000,14.059272,300
2012-12-10,16.920000,17.160000,16.920000,17.160000,14.394812,2600
2012-12-11,17.160000,17.160000,17.160000,17.160000,14.394812,500
2012-12-12,17.219999,17.299999,17.139999,17.200001,14.428366,2300
2012-12-13,17.200001,17.200001,17.000000,17.000000,14.260597,200
2012-12-14,17.200001,17.400000,17.200001,17.400000,14.596139,700
2012-12-17,17.400000,17.400000,17.360001,17.379999,14.579361,900
2012-12-18,17.379999,17.379999,17.379999,17.379999,14.579361,0
2012-12-19,17.600000,17.600000,17.420000,17.420000,14.612917,400
2012-12-20,17.500000,17.580000,17.459999,17.459999,14.646469,1600
2012-12-21,17.500000,17.500000,17.100000,17.180000,14.411592,8200
2012-12-24,17.180000,17.180000,17.180000,17.180000,14.411592,0
2012-12-26,17.600000,17.600000,17.600000,17.600000,14.763910,1000
2012-12-27,17.360001,17.459999,17.260000,17.459999,14.873995,700
2012-12-28,17.320000,17.660000,17.320000,17.580000,14.976226,1800
2012-12-31,17.540001,17.540001,17.540001,17.540001,14.942148,100
2013-01-02,18.240000,18.820000,18.020000,18.700001,15.930342,10300
2013-01-03,18.820000,19.000000,18.719999,18.740000,15.964417,1400
2013-01-04,18.740000,18.840000,18.700001,18.820000,16.032566,700
2013-01-07,19.440001,19.540001,19.240000,19.299999,16.441477,4600
2013-01-08,19.139999,19.139999,18.740000,19.120001,16.288136,2300
2013-01-09,19.400000,19.400000,18.900000,18.920000,16.117758,12700
2013-01-10,19.240000,19.400000,19.100000,19.379999,16.509624,3800
2013-01-11,19.120001,19.120001,18.620001,19.100000,16.271097,5900
2013-01-14,19.000000,19.020000,18.700001,19.020000,16.202946,14700
2013-01-15,19.219999,19.219999,19.100000,19.200001,16.356287,1100
2013-01-16,19.219999,19.219999,19.160000,19.219999,16.373322,700
2013-01-17,19.219999,19.219999,19.219999,19.219999,16.373322,0
2013-01-18,19.180000,19.180000,19.160000,19.180000,16.339249,1100
2013-01-22,19.240000,19.360001,19.139999,19.240000,16.390362,7200
2013-01-23,19.379999,19.420000,19.240000,19.299999,16.441477,6800
2013-01-24,19.280001,19.280001,19.100000,19.200001,16.356287,3300
2013-01-25,18.760000,18.760000,18.240000,18.559999,15.811075,4500
2013-01-28,18.420000,18.420000,17.959999,18.000000,15.334018,5800
2013-01-29,18.400000,18.740000,18.360001,18.740000,15.964417,1700
2013-01-30,18.799999,18.799999,18.740000,18.780001,15.998493,1300
2013-01-31,18.440001,18.520000,18.340000,18.360001,15.640697,1500
2013-02-01,18.459999,18.500000,18.459999,18.500000,15.759962,1100
2013-02-04,18.299999,18.299999,18.020000,18.020000,15.351054,900
2013-02-05,18.080000,18.260000,18.080000,18.160000,15.470320,1400
2013-02-06,18.240000,18.240000,17.760000,17.940001,15.282906,3500
2013-02-07,17.820000,17.920000,17.780001,17.879999,15.231790,1300
2013-02-08,18.120001,18.120001,18.120001,18.120001,15.436247,100
2013-02-11,18.100000,18.280001,18.100000,18.280001,15.572549,500
2013-02-12,18.340000,18.340000,18.120001,18.120001,15.436247,2000
2013-02-13,18.080000,18.500000,18.080000,18.420000,15.691812,4200
2013-02-14,18.360001,18.420000,18.360001,18.379999,15.657736,1200
2013-02-15,18.379999,18.379999,18.379999,18.379999,15.657736,200
2013-02-19,18.360001,18.360001,18.059999,18.260000,15.555511,2400
2013-02-20,18.120001,18.120001,18.120001,18.120001,15.436247,200
2013-02-21,17.600000,17.600000,17.059999,17.420000,14.839922,7000
2013-02-22,17.320000,17.320000,17.320000,17.320000,14.754734,500
2013-02-25,17.200001,17.379999,17.180000,17.360001,14.788809,1400
2013-02-26,17.160000,17.160000,16.820000,17.040001,14.516204,1800
2013-02-27,17.420000,17.600000,17.420000,17.600000,14.993263,1400
2013-02-28,17.500000,17.860001,17.440001,17.860001,15.214753,400
2013-03-01,17.860001,17.860001,17.860001,17.860001,15.214753,0
2013-03-04,17.100000,17.200001,16.959999,17.200001,14.652505,2600
2013-03-05,17.400000,17.760000,17.360001,17.540001,14.942148,700
2013-03-06,17.600000,17.600000,17.600000,17.600000,14.993263,700
2013-03-07,17.540001,17.700001,17.440001,17.620001,15.010302,1100
2013-03-08,17.660000,17.780001,17.660000,17.780001,15.146603,300
2013-03-11,17.559999,17.559999,17.360001,17.360001,14.788809,500
2013-03-12,17.200001,17.200001,16.860001,16.860001,14.362864,200
2013-03-13,16.920000,16.920000,16.920000,16.920000,14.413977,0
2013-03-14,16.780001,16.900000,16.780001,16.900000,14.396938,300
2013-03-15,16.420000,16.660000,16.420000,16.620001,14.158413,800
2013-03-18,16.260000,16.400000,16.180000,16.200001,13.800616,1900
2013-03-19,16.360001,16.360001,16.000000,16.100000,13.715427,10500
2013-03-20,16.600000,16.600000,16.600000,16.600000,14.141373,0
2013-03-21,16.400000,16.440001,16.400000,16.440001,14.005071,1200
2013-03-22,16.340000,16.340000,16.340000,16.340000,13.919881,0
2013-03-25,16.340000,16.340000,16.180000,16.180000,13.783578,300
2013-03-26,16.260000,16.260000,16.260000,16.260000,13.851729,100
2013-03-27,16.260000,16.260000,16.260000,16.260000,13.851729,0
