Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,51.680000,51.950001,51.029999,51.509998,40.591824,91300
2011-02-24,51.139999,51.250000,50.660000,51.000000,40.189926,242100
2011-02-25,51.450001,51.799999,51.450001,51.560001,40.631218,107900
2011-02-28,51.810001,52.099998,51.759998,51.970001,40.954323,103500
2011-03-01,52.349998,52.400002,51.580002,51.630001,40.686386,208600
2011-03-02,51.930000,52.419998,51.919998,52.360001,41.261654,227200
2011-03-03,52.880001,53.310001,52.869999,53.169998,41.899967,97300
2011-03-04,53.220001,53.220001,52.660000,53.020000,41.781757,105400
2011-03-07,52.990002,53.099998,52.110001,52.500000,41.371986,81100
2011-03-08,52.790001,53.169998,52.419998,52.900002,41.687195,94400
2011-03-09,52.990002,53.340000,52.990002,53.209999,41.931480,95200
2011-03-10,52.630001,52.790001,52.099998,52.130001,41.080406,77200
2011-03-11,51.990002,52.520000,51.889999,52.419998,41.308929,53200
2011-03-14,52.160000,52.259998,51.650002,52.240002,41.167095,189300
2011-03-15,50.070000,51.000000,49.680000,50.740002,39.985035,163700
2011-03-16,50.709999,51.119999,49.840000,50.090000,39.472809,103000
2011-03-17,50.610001,50.740002,50.189999,50.349998,39.677696,184100
2011-03-18,50.980000,51.400002,50.849998,51.099998,40.268730,43100
2011-03-21,51.820000,51.889999,51.619999,51.740002,40.773071,58200
2011-03-22,52.060001,52.060001,51.750000,51.770000,40.796707,40600
2011-03-23,52.169998,52.599998,52.020000,52.389999,41.285290,165000
2011-03-24,52.740002,53.360001,52.610001,53.270000,41.978771,100900
2011-03-25,52.759998,53.209999,52.619999,52.740002,41.561108,56300
2011-03-28,52.939999,53.029999,52.520000,52.619999,41.466549,75900
2011-03-29,53.049999,53.049999,52.740002,52.990002,41.758118,80600
2011-03-30,53.480000,53.730000,53.200001,53.639999,42.270340,170600
2011-03-31,53.570000,54.090000,53.570000,53.860001,42.443707,61000
2011-04-01,54.500000,54.910000,54.450001,54.709999,43.113541,117500
2011-04-04,54.759998,55.270000,54.759998,55.270000,43.554844,47500
2011-04-05,55.070000,55.459999,55.009998,55.220001,43.515446,20900
2011-04-06,55.840000,55.910000,55.599998,55.840000,44.004025,47900
2011-04-07,56.090000,56.270000,55.820000,56.090000,44.201031,26400
2011-04-08,56.160000,56.360001,55.889999,55.889999,44.043430,90400
2011-04-11,55.869999,56.020000,55.340000,55.599998,43.814896,54200
2011-04-12,55.439999,55.439999,54.650002,54.849998,43.223862,61600
2011-04-13,55.700001,55.700001,54.810001,55.020000,43.357834,48400
2011-04-14,54.939999,55.689999,54.939999,55.540001,43.767612,66200
2011-04-15,55.340000,55.680000,55.099998,55.430000,43.680939,56700
2011-04-18,54.750000,54.750000,54.060001,54.450001,42.908653,68200
2011-04-19,54.779999,55.029999,54.540001,54.869999,43.239624,51000
2011-04-20,55.610001,55.900002,55.610001,55.810001,43.980389,27900
2011-04-21,56.000000,56.330002,55.939999,56.220001,44.303478,42100
2011-04-25,55.830002,56.340000,55.660000,55.869999,44.027672,46600
2011-04-26,56.200001,56.480000,55.770000,56.360001,44.413807,61600
2011-04-27,56.540001,56.639999,55.849998,56.560001,44.571415,131200
2011-04-28,56.340000,56.340000,56.080002,56.240002,44.319241,94600
2011-04-29,56.250000,56.669998,56.139999,56.139999,44.240440,68000
2011-05-02,56.689999,56.849998,56.279999,56.470001,44.500481,85000
2011-05-03,55.880001,55.880001,55.029999,55.490002,43.728210,107000
2011-05-04,55.650002,55.650002,54.950001,55.130001,43.444527,181000
2011-05-05,55.020000,55.200001,54.500000,54.779999,43.168694,70900
2011-05-06,55.520000,56.080002,55.040001,55.480000,43.720325,43100
2011-05-09,55.480000,55.869999,55.310001,55.790001,43.964626,50000
2011-05-10,55.860001,56.209999,55.770000,55.950001,44.090717,34800
2011-05-11,55.610001,55.740002,55.000000,55.299999,43.578484,42700
2011-05-12,55.160000,55.590000,54.779999,55.400002,43.657284,120000
2011-05-13,55.470001,55.470001,54.250000,54.619999,43.042614,2110600
2011-05-16,54.230000,54.900002,53.799999,54.150002,42.672237,106400
2011-05-17,53.939999,54.299999,53.680000,54.110001,42.640717,98800
2011-05-18,54.540001,54.919998,54.259998,54.790001,43.176586,115000
2011-05-19,54.700001,54.700001,54.099998,54.320000,42.806206,180000
2011-05-20,53.869999,54.090000,53.549999,53.779999,42.380669,29200
2011-05-23,52.930000,52.930000,52.220001,52.709999,41.537472,68400
2011-05-24,53.029999,53.240002,52.750000,52.910000,41.695072,182300
2011-05-25,52.830002,53.230000,52.689999,52.950001,41.726597,50000
2011-05-26,53.119999,53.580002,53.049999,53.570000,42.215176,43300
2011-05-27,53.849998,54.000000,53.689999,53.919998,42.490990,31500
2011-05-31,54.869999,55.209999,54.700001,55.209999,43.507557,40100
2011-06-01,55.230000,55.419998,54.580002,54.639999,43.058380,112400
2011-06-02,54.930000,55.349998,54.790001,55.330002,43.602119,100000
2011-06-03,54.799999,55.259998,54.560001,54.790001,43.176586,42500
2011-06-06,54.779999,54.910000,54.250000,54.419998,42.885014,75900
2011-06-07,55.040001,55.599998,55.040001,55.220001,43.515446,618500
2011-06-08,54.970001,55.240002,54.529999,54.549999,42.987457,71400
2011-06-09,54.470001,55.020000,54.470001,54.810001,43.192348,46000
2011-06-10,54.020000,54.299999,53.590000,53.810001,42.404312,46400
2011-06-13,53.619999,53.810001,53.290001,53.310001,42.010284,130500
2011-06-14,54.119999,54.290001,53.869999,54.189999,42.703766,36100
2011-06-15,53.599998,53.680000,53.029999,53.230000,41.947254,76000
2011-06-16,52.860001,53.049999,52.250000,52.580002,41.435024,54400
2011-06-17,53.209999,53.209999,52.639999,52.700001,41.670654,44900
2011-06-20,51.900002,52.169998,51.500000,52.169998,41.251575,86200
2011-06-21,52.389999,52.840000,52.220001,52.700001,41.670654,73200
2011-06-22,52.639999,52.720001,52.169998,52.169998,41.251575,35100
2011-06-23,51.750000,52.259998,51.349998,52.220001,41.291111,40000
2011-06-24,52.330002,52.450001,52.020000,52.040001,41.148781,23000
2011-06-27,52.290001,52.889999,52.070000,52.750000,41.710190,66000
2011-06-28,52.720001,53.340000,52.639999,53.310001,42.152985,33300
2011-06-29,53.330002,53.730000,53.200001,53.639999,42.413925,105300
2011-06-30,53.869999,54.340000,53.770000,54.340000,42.967426,38400
2011-07-01,54.340000,54.959999,54.029999,54.919998,43.426044,40600
2011-07-05,54.880001,54.900002,54.509998,54.799999,43.331158,49400
2011-07-06,54.630001,54.720001,54.240002,54.459999,43.062305,136700
2011-07-07,55.230000,55.590000,55.029999,55.259998,43.694885,107700
2011-07-08,54.759998,54.860001,54.270000,54.669998,43.228367,74500
2011-07-11,54.000000,54.000000,53.270000,53.439999,42.255787,58000
2011-07-12,52.990002,53.439999,52.990002,53.220001,42.081825,117500
2011-07-13,53.340000,54.110001,53.270000,53.639999,42.413925,144000
2011-07-14,53.770000,53.980000,53.220001,53.369999,42.200436,96600
2011-07-15,53.919998,53.919998,53.450001,53.830002,42.564167,36600
2011-07-18,53.270000,53.400002,52.700001,52.919998,41.844612,350100
2011-07-19,53.380001,53.529999,53.180000,53.419998,42.239971,177800
2011-07-20,53.820000,53.900002,53.459999,53.520000,42.319031,77200
2011-07-21,53.700001,54.529999,53.700001,54.250000,42.896267,22900
2011-07-22,54.400002,54.720001,54.099998,54.520000,43.109753,59100
2011-07-25,54.290001,54.500000,54.080002,54.349998,42.975338,34600
2011-07-26,54.709999,54.720001,54.230000,54.360001,42.983242,764300
2011-07-27,54.830002,54.880001,54.130001,54.320000,42.951611,58200
2011-07-28,54.650002,54.939999,54.279999,54.450001,43.054405,62000
2011-07-29,54.090000,54.500000,53.860001,54.180000,42.840912,71800
2011-08-01,54.750000,54.779999,53.689999,54.340000,42.967426,68300
2011-08-02,54.060001,54.060001,53.080002,53.200001,42.066017,51000
2011-08-03,53.259998,53.270000,52.320000,53.240002,42.097641,93300
2011-08-04,52.139999,52.150002,50.169998,50.279999,39.757122,197000
2011-08-05,50.540001,50.540001,48.029999,48.930000,38.689663,348000
2011-08-08,47.189999,47.490002,44.790001,45.020000,35.597973,266700
2011-08-09,46.720001,47.970001,45.439999,47.830002,37.819878,294700
2011-08-10,47.349998,47.560001,46.340000,46.490002,36.760323,91000
2011-08-11,47.099998,49.049999,47.099998,48.459999,38.318031,103500
2011-08-12,48.810001,49.139999,48.410000,48.689999,38.499889,43500
2011-08-15,49.419998,49.730000,49.169998,49.730000,39.322224,38300
2011-08-16,49.119999,49.360001,48.730000,48.930000,38.689663,86500
2011-08-17,49.290001,49.490002,48.660000,49.020000,38.760830,48300
2011-08-18,47.590000,47.590000,46.689999,47.209999,37.329632,68600
2011-08-19,46.610001,47.360001,46.230000,46.349998,36.649616,51800
2011-08-22,46.950001,46.950001,45.889999,45.950001,36.333332,54600
2011-08-23,46.529999,47.619999,46.389999,47.619999,37.653824,45500
2011-08-24,46.840000,47.459999,46.730000,47.250000,37.361263,65000
2011-08-25,46.880001,47.070000,45.740002,46.020000,36.388680,40600
2011-08-26,45.930000,46.450001,45.230000,46.450001,36.728687,42200
2011-08-29,47.009998,47.630001,47.009998,47.529999,37.582657,30300
2011-08-30,47.419998,48.049999,47.180000,47.700001,37.717087,73800
2011-08-31,48.580002,48.880001,48.209999,48.529999,38.373371,137800
2011-09-01,48.680000,48.860001,48.209999,48.349998,38.231045,67900
2011-09-02,47.610001,48.099998,47.439999,47.610001,37.645927,194600
2011-09-06,46.080002,47.090000,46.000000,47.049999,37.203121,55100
2011-09-07,47.439999,48.270000,47.380001,48.250000,38.151978,125500
2011-09-08,47.380001,47.869999,47.169998,47.169998,37.298004,64700
2011-09-09,46.639999,46.770000,45.680000,46.139999,36.483566,44200
2011-09-12,45.389999,45.970001,44.939999,45.970001,36.349148,86000
2011-09-13,45.500000,45.830002,45.240002,45.720001,36.151470,79000
2011-09-14,45.169998,45.549999,44.400002,45.270000,35.795647,89000
2011-09-15,45.560001,45.709999,45.049999,45.669998,36.111931,95000
2011-09-16,45.919998,46.040001,45.470001,45.759998,36.183098,12500
2011-09-19,44.160000,44.450001,43.580002,44.240002,34.981209,109900
2011-09-20,44.410000,44.740002,44.040001,44.099998,34.870506,95000
2011-09-21,43.799999,43.869999,42.630001,42.770000,33.818859,29300
2011-09-22,41.139999,41.240002,39.900002,40.430000,31.968590,79400
2011-09-23,40.230000,41.160000,40.230000,41.160000,32.545803,202100
2011-09-26,40.130001,40.630001,39.610001,40.560001,32.071381,89300
2011-09-27,41.740002,42.270000,41.340000,41.380001,32.719769,75200
2011-09-28,41.110001,41.340000,40.290001,40.419998,31.960680,117300
2011-09-29,41.090000,41.419998,40.259998,40.720001,32.197895,88800
2011-09-30,40.130001,40.400002,38.759998,38.820000,30.695541,2692800
2011-10-03,38.849998,39.220001,38.009998,38.009998,30.055061,859700
2011-10-04,37.930000,38.730000,37.419998,38.689999,30.592739,182100
2011-10-05,38.799999,39.560001,38.450001,39.459999,31.201595,86100
2011-10-06,39.459999,40.270000,39.150002,40.189999,31.778814,90000
2011-10-07,40.349998,40.410000,39.619999,39.790001,31.462532,99800
2011-10-10,40.790001,41.279999,40.669998,41.209999,32.585342,60400
2011-10-11,40.959999,41.509998,40.660000,41.419998,32.751392,57000
2011-10-12,42.060001,42.910000,42.060001,42.529999,33.629089,81500
2011-10-13,42.240002,42.610001,41.950001,42.540001,33.636997,110400
2011-10-14,42.889999,43.150002,42.630001,42.990002,33.992813,35500
2011-10-17,42.689999,42.720001,41.959999,42.000000,33.210014,194300
2011-10-18,41.910000,42.869999,41.320000,42.759998,33.810951,39000
2011-10-19,42.259998,42.529999,41.730000,41.910000,33.138847,65800
2011-10-20,41.540001,41.660000,40.750000,41.410000,32.743492,67700
2011-10-21,42.070000,42.240002,41.880001,42.040001,33.241638,78000
2011-10-24,42.560001,43.459999,42.500000,43.200001,34.158867,47700
2011-10-25,42.580002,42.950001,42.419998,42.509998,33.613270,52000
2011-10-26,43.139999,43.320000,42.500000,43.230000,34.182583,39700
2011-10-27,45.110001,46.169998,44.610001,45.840000,36.246353,113600
2011-10-28,44.830002,45.470001,44.500000,45.270000,35.795647,37900
2011-10-31,44.590000,44.590000,43.830002,43.830002,34.657021,95200
2011-11-01,42.930000,43.270000,42.290001,42.889999,33.913742,40900
2011-11-02,43.910000,44.209999,43.509998,44.099998,34.870506,40900
2011-11-03,44.290001,44.770000,43.830002,44.680000,35.329124,40600
2011-11-04,44.200001,44.310001,43.590000,44.230000,34.973301,53100
2011-11-07,44.160000,44.480000,43.919998,44.470001,35.163074,14500
2011-11-08,44.619999,45.060001,44.150002,45.000000,35.582150,32100
2011-11-09,43.450001,43.580002,42.700001,42.790001,33.834675,107100
2011-11-10,43.189999,43.189999,42.590000,42.779999,33.826767,21400
2011-11-11,43.400002,44.099998,43.189999,43.570000,34.451431,82400
2011-11-14,43.240002,43.330002,42.709999,42.910000,33.929554,50500
2011-11-15,42.869999,43.430000,42.630001,43.139999,34.111423,32700
2011-11-16,42.419998,42.840000,42.090000,42.090000,33.281174,51700
2011-11-17,42.450001,42.650002,41.299999,41.529999,32.838379,69600
2011-11-18,42.389999,42.389999,41.340000,41.520000,32.830467,63900
2011-11-21,40.580002,40.730000,39.630001,40.090000,31.699745,53100
2011-11-22,40.230000,40.230000,39.540001,39.970001,31.604862,50100
2011-11-23,39.369999,39.389999,38.610001,38.610001,30.529490,127300
2011-11-25,38.770000,39.240002,38.720001,38.720001,30.616470,34400
2011-11-28,40.160000,40.160000,39.630001,39.990002,31.620674,71600
2011-11-29,39.930000,40.259998,39.730000,39.869999,31.525784,47300
2011-11-30,41.500000,41.880001,41.410000,41.849998,33.091400,87900
2011-12-01,41.700001,41.830002,41.270000,41.380001,32.719769,30500
2011-12-02,41.810001,42.020000,41.320000,41.330002,32.680233,90900
2011-12-05,41.910000,41.980000,41.459999,41.720001,32.988609,34700
2011-12-06,40.930000,41.630001,40.930000,41.410000,32.743492,64900
2011-12-07,41.020000,41.570000,40.880001,41.480000,32.798836,99600
2011-12-08,40.700001,40.900002,40.060001,40.070000,31.683929,50600
2011-12-09,40.430000,40.980000,40.330002,40.810001,32.269054,36600
2011-12-12,39.840000,39.849998,39.270000,39.639999,31.343924,72700
2011-12-13,39.820000,39.990002,39.000000,39.070000,30.893215,46800
2011-12-14,39.090000,39.209999,38.580002,38.610001,30.529490,318500
2011-12-15,39.259998,39.259998,38.759998,38.900002,30.758799,50300
2011-12-16,37.250000,37.320000,36.779999,37.009998,30.789576,54600
2011-12-19,36.619999,36.669998,35.970001,36.029999,29.974283,109500
2011-12-20,36.759998,37.320000,36.590000,37.150002,30.906048,119500
2011-12-21,37.099998,37.500000,36.980000,37.500000,31.197222,88500
2011-12-22,37.310001,37.900002,37.310001,37.889999,31.521669,118000
2011-12-23,37.919998,38.150002,37.759998,37.980000,31.596540,113900
2011-12-27,37.619999,37.860001,37.500000,37.660000,31.330328,405000
2011-12-28,37.500000,37.560001,37.139999,37.410000,31.122341,143100
2011-12-29,37.610001,37.820000,37.570000,37.630001,31.305370,130700
2011-12-30,37.730000,38.080002,37.599998,37.730000,31.388561,138400
2012-01-03,38.599998,38.770000,38.419998,38.580002,32.095703,50000
2012-01-04,38.279999,38.590000,38.220001,38.580002,32.095703,120300
2012-01-05,38.259998,38.610001,38.110001,38.540001,32.062424,31900
2012-01-06,38.439999,38.439999,38.130001,38.230000,31.804527,24900
2012-01-09,38.360001,38.680000,38.360001,38.669998,32.170578,35400
2012-01-10,39.220001,39.520000,39.169998,39.209999,32.619808,43900
2012-01-11,39.119999,39.610001,39.090000,39.549999,32.902664,113600
2012-01-12,39.560001,39.820000,39.410000,39.820000,33.127285,19400
2012-01-13,39.310001,39.459999,39.060001,39.160000,32.578224,135600
2012-01-17,40.099998,40.250000,39.930000,40.060001,33.326950,60700
2012-01-18,40.160000,41.189999,40.160000,41.160000,34.242065,261200
2012-01-19,41.230000,41.580002,41.220001,41.490002,34.516605,22800
2012-01-20,41.180000,41.580002,41.180000,41.580002,34.591480,19600
2012-01-23,41.560001,42.139999,41.560001,41.980000,34.924244,62000
2012-01-24,41.570000,42.000000,41.570000,42.000000,34.940891,20400
2012-01-25,41.599998,42.740002,41.599998,42.669998,35.498272,43600
2012-01-26,42.910000,43.099998,42.439999,42.490002,35.348530,92400
2012-01-27,42.509998,42.889999,42.509998,42.680000,35.506592,63000
2012-01-30,42.020000,42.500000,42.000000,42.410000,35.281979,48700
2012-01-31,42.930000,43.119999,42.619999,43.029999,35.797779,270600
2012-02-01,43.779999,44.389999,43.700001,44.139999,36.721210,276000
2012-02-02,44.410000,44.669998,44.270000,44.410000,36.945827,143100
2012-02-03,45.150002,45.410000,44.900002,45.400002,37.769436,62400
2012-02-06,44.830002,45.110001,44.779999,45.110001,37.528175,107000
2012-02-07,44.990002,45.139999,44.669998,44.860001,37.320187,129300
2012-02-08,45.380001,45.740002,45.380001,45.740002,38.052284,178900
2012-02-09,46.000000,46.150002,45.660000,46.150002,38.393387,66800
2012-02-10,45.340000,45.549999,44.720001,45.450001,37.811035,123200
2012-02-13,45.970001,46.150002,45.669998,46.000000,38.268597,60500
2012-02-14,45.770000,45.889999,45.490002,45.810001,38.110527,228400
2012-02-15,46.209999,46.509998,46.070000,46.150002,38.393387,140100
2012-02-16,45.830002,46.439999,45.779999,46.369999,38.576405,62400
2012-02-17,46.630001,46.630001,46.310001,46.500000,38.684555,103400
2012-02-21,46.750000,46.950001,46.500000,46.599998,38.767746,248700
2012-02-22,46.730000,46.799999,46.389999,46.480000,38.667912,111600
2012-02-23,46.509998,46.779999,46.259998,46.500000,38.684555,29000
2012-02-24,46.599998,46.790001,46.480000,46.619999,38.784382,36500
2012-02-27,46.259998,46.459999,45.840000,46.380001,38.584721,31100
2012-02-28,46.590000,46.900002,46.380001,46.799999,38.934128,64700
2012-02-29,47.000000,47.529999,46.750000,46.849998,38.975723,361300
2012-03-01,47.240002,47.680000,47.169998,47.590000,39.591351,289000
2012-03-02,47.549999,47.689999,47.410000,47.540001,39.549759,81800
2012-03-05,47.270000,47.290001,46.730000,46.910000,39.025642,166700
2012-03-06,45.860001,45.860001,45.090000,45.290001,37.677921,233900
2012-03-07,45.709999,46.080002,45.580002,46.080002,38.335140,41800
2012-03-08,46.830002,47.060001,46.490002,46.860001,38.984047,31300
2012-03-09,47.080002,47.299999,46.849998,47.080002,39.167072,27500
2012-03-12,46.869999,46.869999,46.419998,46.669998,38.825989,65900
2012-03-13,46.830002,47.490002,46.709999,47.490002,39.508152,207500
2012-03-14,47.220001,47.349998,46.810001,46.900002,39.017326,49000
2012-03-15,46.990002,47.389999,46.790001,47.299999,39.350090,379300
2012-03-16,47.430000,47.590000,47.310001,47.439999,39.466560,174300
2012-03-19,47.000000,47.330002,46.700001,47.169998,39.241947,355400
2012-03-20,46.560001,46.630001,46.090000,46.630001,38.792702,331600
2012-03-21,46.619999,46.730000,46.360001,46.540001,38.717827,66300
2012-03-22,46.099998,46.099998,45.619999,45.980000,38.251949,196700
2012-03-23,46.150002,46.400002,45.919998,46.400002,38.601360,25200
2012-03-26,46.549999,47.020000,46.400002,47.020000,39.117161,76000
2012-03-27,46.680000,46.700001,46.549999,46.610001,38.776070,69700
2012-03-28,46.490002,46.490002,45.720001,45.900002,38.185402,148700
2012-03-29,45.330002,45.380001,44.880001,45.200001,37.603054,227200
2012-03-30,45.790001,45.950001,45.560001,45.930000,38.210358,133200
2012-04-02,45.630001,46.320000,45.419998,46.119999,38.368423,374700
2012-04-03,45.930000,45.930000,45.340000,45.459999,37.819351,196600
2012-04-04,45.029999,45.029999,44.630001,44.869999,37.328518,73700
2012-04-05,44.860001,45.209999,44.840000,45.090000,37.511543,27900
2012-04-09,44.840000,45.029999,44.610001,44.880001,37.336834,31700
2012-04-10,44.790001,44.790001,43.750000,43.759998,36.405079,246200
2012-04-11,44.669998,44.689999,44.250000,44.369999,36.912552,111100
2012-04-12,44.590000,45.450001,44.580002,45.430000,37.794392,36000
2012-04-13,45.209999,45.209999,44.860001,44.910000,37.361782,29000
2012-04-16,45.080002,45.189999,44.630001,44.639999,37.137165,226600
2012-04-17,44.939999,45.189999,44.759998,45.029999,37.461624,26000
2012-04-18,44.700001,44.750000,44.529999,44.639999,37.137165,23600
2012-04-19,44.639999,44.830002,44.250000,44.509998,37.029015,153800
2012-04-20,44.689999,45.040001,44.680000,44.810001,37.278595,131200
2012-04-23,44.110001,44.110001,43.599998,44.060001,36.654659,34200
2012-04-24,44.119999,44.430000,43.959999,43.959999,36.571461,112600
2012-04-25,44.529999,44.849998,44.529999,44.610001,37.112213,58800
2012-04-26,44.580002,44.910000,44.509998,44.880001,37.336834,83100
2012-04-27,44.689999,44.790001,44.599998,44.689999,37.178768,19600
2012-04-30,44.580002,44.599998,44.380001,44.560001,37.070610,64000
2012-05-01,44.500000,44.849998,44.299999,44.560001,37.070610,225100
2012-05-02,44.779999,45.110001,44.549999,45.009998,37.444981,129000
2012-05-03,45.000000,45.150002,44.669998,44.779999,37.253643,58000
2012-05-04,44.669998,44.910000,44.310001,44.400002,36.937511,69000
2012-05-07,44.509998,44.730000,44.410000,44.610001,37.112213,49000
2012-05-08,44.189999,44.320000,43.709999,44.250000,36.812717,35100
2012-05-09,43.610001,43.840000,43.200001,43.660000,36.321880,26300
2012-05-10,43.830002,43.880001,43.619999,43.730000,36.380116,23800
2012-05-11,43.230000,43.490002,43.200001,43.220001,35.955837,24000
2012-05-14,42.570000,42.570000,42.080002,42.090000,35.015762,59300
2012-05-15,42.169998,42.180000,41.630001,41.709999,34.699627,36000
2012-05-16,41.529999,41.599998,41.080002,41.090000,34.183838,97800
2012-05-17,41.240002,41.240002,40.599998,40.639999,33.809467,254100
2012-05-18,40.770000,40.880001,40.000000,40.080002,33.343594,101800
2012-05-21,40.560001,41.090000,40.490002,40.959999,34.075684,152500
2012-05-22,41.070000,41.220001,40.410000,40.630001,33.801151,30400
2012-05-23,40.270000,40.480000,39.650002,40.209999,33.451744,53000
2012-05-24,40.000000,40.049999,39.509998,39.770000,33.085697,311800
2012-05-25,39.750000,39.869999,39.509998,39.610001,32.952579,50700
2012-05-29,40.680000,40.820000,40.369999,40.700001,33.859386,55300
2012-05-30,40.090000,40.090000,39.750000,39.869999,33.168880,150400
2012-05-31,40.009998,40.320000,39.750000,40.139999,33.393513,84300
2012-06-01,39.520000,39.590000,38.970001,39.040001,32.478386,81800
2012-06-04,38.950001,39.160000,38.580002,38.709999,32.203854,73900
2012-06-05,38.799999,39.090000,38.759998,39.029999,32.470062,37600
2012-06-06,39.570000,40.320000,39.570000,40.320000,33.543247,226400
2012-06-07,40.860001,41.150002,40.310001,40.459999,33.659725,65900
2012-06-08,39.990002,40.320000,39.810001,40.310001,33.534924,32300
2012-06-11,40.419998,40.580002,39.740002,39.740002,33.060738,36700
2012-06-12,40.250000,40.529999,40.090000,40.520000,33.709644,86900
2012-06-13,40.430000,40.610001,40.220001,40.290001,33.518295,34600
2012-06-14,40.200001,40.459999,40.200001,40.439999,33.643082,9100
2012-06-15,40.150002,40.590000,40.150002,40.520000,34.016659,35100
2012-06-18,40.369999,40.730000,40.360001,40.689999,34.159374,92400
2012-06-19,40.840000,41.630001,40.840000,41.450001,34.797401,391100
2012-06-20,41.389999,41.560001,41.220001,41.330002,34.696667,68500
2012-06-21,41.310001,41.330002,40.240002,40.290001,33.823574,111300
2012-06-22,40.680000,40.810001,40.470001,40.759998,34.218143,69000
2012-06-25,40.560001,40.560001,40.009998,40.230000,33.773209,36500
2012-06-26,40.349998,40.560001,40.090000,40.480000,33.983078,74600
2012-06-27,40.669998,40.810001,40.540001,40.660000,34.134186,13400
2012-06-28,40.320000,40.450001,40.080002,40.360001,33.882343,61400
2012-06-29,41.509998,41.689999,41.330002,41.680000,34.990490,21400
2012-07-02,41.849998,42.529999,41.709999,41.849998,35.133198,135000
2012-07-03,42.250000,42.709999,42.240002,42.529999,35.704063,11900
2012-07-05,42.380001,42.619999,42.200001,42.450001,35.636902,20900
2012-07-06,42.000000,42.119999,41.770000,41.959999,35.225544,10800
2012-07-09,41.709999,41.959999,41.599998,41.830002,35.116413,9900
2012-07-10,42.060001,42.209999,41.470001,41.500000,34.839371,18500
2012-07-11,41.830002,42.029999,41.619999,41.759998,35.057640,17000
2012-07-12,41.410000,41.549999,41.139999,41.419998,34.772213,40300
2012-07-13,41.480000,41.880001,41.480000,41.820000,35.108013,92300
2012-07-16,41.529999,41.639999,41.349998,41.560001,34.889748,154100
2012-07-17,41.590000,41.919998,41.340000,41.919998,35.191959,74400
2012-07-18,41.430000,41.970001,41.430000,41.910000,35.183567,36300
2012-07-19,41.770000,41.970001,41.740002,41.930000,35.200359,19500
2012-07-20,41.650002,41.650002,41.340000,41.410000,34.763821,17600
2012-07-23,40.470001,40.720001,40.259998,40.650002,34.125797,21500
2012-07-24,40.790001,40.799999,40.279999,40.450001,33.957897,19300
2012-07-25,40.720001,40.860001,40.560001,40.689999,34.159374,14300
2012-07-26,41.130001,41.380001,40.970001,41.259998,34.637882,14600
2012-07-27,41.419998,41.849998,40.369999,41.709999,35.015667,305500
2012-07-30,41.360001,41.779999,41.290001,41.770000,35.066036,220800
2012-07-31,41.660000,41.669998,41.250000,41.279999,34.654678,89600
2012-08-01,41.709999,41.869999,41.529999,41.619999,34.940117,72600
2012-08-02,41.209999,41.570000,41.060001,41.230000,34.612705,63400
2012-08-03,41.939999,42.500000,41.939999,42.400002,35.594925,40300
2012-08-06,42.189999,42.770000,42.189999,42.660000,35.813198,76300
2012-08-07,42.619999,43.009998,42.509998,42.709999,35.855175,69500
2012-08-08,42.709999,42.919998,42.619999,42.799999,35.930729,8400
2012-08-09,42.720001,43.169998,42.700001,43.000000,36.098629,26600
2012-08-10,42.740002,43.189999,42.740002,43.189999,36.258137,53700
2012-08-13,42.799999,43.000000,42.630001,42.799999,35.930729,14600
2012-08-14,42.950001,42.990002,42.700001,42.759998,35.897144,31900
2012-08-15,42.630001,42.840000,42.619999,42.790001,35.922333,36200
2012-08-16,43.000000,43.290001,42.910000,43.119999,36.199368,37700
2012-08-17,43.119999,43.119999,42.790001,42.939999,36.048260,17400
2012-08-20,42.840000,43.070000,42.759998,43.009998,36.107021,11200
2012-08-21,43.410000,43.419998,43.020000,43.110001,36.190971,20000
2012-08-22,42.810001,43.240002,42.759998,43.230000,36.291710,10900
2012-08-23,43.130001,43.130001,42.820000,42.880001,35.997890,32000
2012-08-24,43.060001,43.130001,42.740002,43.020000,36.115414,11700
2012-08-27,42.860001,42.860001,42.610001,42.619999,35.779613,27500
2012-08-28,42.340000,42.529999,42.240002,42.259998,35.477394,140800
2012-08-29,42.430000,42.430000,42.090000,42.279999,35.494186,37100
2012-08-30,42.160000,42.160000,41.779999,41.820000,35.108013,295500
2012-08-31,42.119999,42.369999,41.889999,42.230000,35.452209,21400
2012-09-04,42.490002,42.500000,42.110001,42.340000,35.544559,21000
2012-09-05,42.110001,42.490002,42.110001,42.450001,35.636902,80000
2012-09-06,42.610001,43.220001,42.529999,43.180000,36.249741,94400
2012-09-07,43.180000,43.610001,43.180000,43.610001,36.610725,26600
2012-09-10,43.389999,43.630001,43.250000,43.279999,36.333687,21300
2012-09-11,43.529999,43.750000,43.279999,43.650002,36.644306,13800
2012-09-12,43.720001,43.970001,43.700001,43.910000,36.862579,20500
2012-09-13,43.750000,45.040001,43.669998,44.790001,37.601345,53300
2012-09-14,44.730000,45.189999,44.730000,44.900002,37.693687,36000
2012-09-17,44.689999,44.880001,44.610001,44.689999,37.517387,43200
2012-09-18,44.599998,44.770000,44.599998,44.689999,37.517387,10900
2012-09-19,44.779999,44.930000,44.720001,44.860001,37.660107,18300
2012-09-20,44.590000,44.770000,44.439999,44.709999,37.534172,30500
