Date,Open,High,Low,Close,Adj Close,Volume
2010-01-06,26.680000,26.680000,26.400000,26.480000,25.314503,97700
2010-01-07,26.620001,26.620001,26.459999,26.559999,25.390974,44300
2010-01-08,26.350000,26.480000,26.260000,26.440001,25.276257,22600
2010-01-11,26.620001,26.620001,26.350000,26.469999,25.304934,85600
2010-01-12,26.190001,26.290001,25.990000,26.000000,24.855625,47700
2010-01-13,26.410000,26.459999,26.129999,26.430000,25.266699,29000
2010-01-14,26.600000,26.600000,26.400000,26.500000,25.333618,50700
2010-01-15,26.650000,26.650000,26.020000,26.070000,24.922543,20600
2010-01-19,26.299999,26.530001,26.120001,26.490000,25.324062,55000
2010-01-20,26.309999,26.309999,25.730000,25.850000,24.712231,47200
2010-01-21,25.629999,25.629999,24.870001,24.870001,23.775362,133400
2010-01-22,24.879999,24.879999,24.400000,24.440001,23.364290,30000
2010-01-25,25.070000,25.070000,24.590000,24.730000,23.641525,41200
2010-01-26,24.590000,24.590000,24.180000,24.309999,23.240009,36700
2010-01-27,24.170000,24.170000,23.600000,23.900000,22.848053,101500
2010-01-28,24.059999,24.059999,23.420000,23.610001,22.570822,48600
2010-01-29,24.160000,24.270000,23.760000,23.770000,22.723780,37000
2010-02-01,24.020000,24.299999,24.020000,24.299999,23.230448,96400
2010-02-02,24.080000,24.219999,23.910000,24.200001,23.134853,17500
2010-02-03,24.290001,24.559999,24.290001,24.459999,23.383408,44800
2010-02-04,24.129999,24.129999,23.240000,23.299999,22.274466,32300
2010-02-05,23.200001,23.209999,22.500000,22.879999,21.872948,54700
2010-02-08,23.200001,23.280001,23.010000,23.049999,22.035467,123200
2010-02-09,23.490000,23.709999,23.340000,23.559999,22.523018,31500
2010-02-10,23.459999,23.480000,23.180000,23.410000,22.379625,25900
2010-02-11,23.660000,23.980000,23.570000,23.910000,22.857615,24400
2010-02-12,23.680000,23.809999,23.600000,23.809999,22.762016,23400
2010-02-16,24.200001,24.280001,23.900000,24.280001,23.211332,19500
2010-02-17,24.540001,24.540001,24.320000,24.410000,23.335608,21400
2010-02-18,24.280001,24.500000,24.250000,24.500000,23.421642,23700
2010-02-19,24.090000,24.360001,24.090000,24.280001,23.211332,19600
2010-02-22,24.370001,24.370001,24.040001,24.049999,22.991459,23600
2010-02-23,24.059999,24.110001,23.690001,23.700001,22.656857,19100
2010-02-24,23.950001,24.260000,23.950001,24.209999,23.144407,6700
2010-02-25,23.750000,24.000000,23.709999,24.000000,22.943651,10100
2010-02-26,24.559999,24.559999,24.209999,24.490000,23.412088,17400
2010-03-01,24.750000,24.850000,24.639999,24.830000,23.737122,53700
2010-03-02,25.049999,25.309999,25.049999,25.309999,24.195995,25800
2010-03-03,25.549999,25.580000,25.379999,25.459999,24.339392,65900
2010-03-04,25.590000,25.590000,25.270000,25.480000,24.358511,95600
2010-03-05,25.840000,26.010000,25.719999,26.010000,24.865185,41300
2010-03-08,26.000000,26.000000,25.820000,25.910000,24.769587,24100
2010-03-09,25.799999,25.900000,25.680000,25.770000,24.635750,31500
2010-03-10,25.870001,26.080000,25.870001,26.000000,24.855625,27200
2010-03-11,26.049999,26.049999,25.760000,25.900000,24.760029,30100
2010-03-12,26.150000,26.150000,25.830000,25.870001,24.731346,19300
2010-03-15,25.760000,25.870001,25.629999,25.799999,24.664429,11700
2010-03-16,26.240000,26.260000,26.120001,26.250000,25.094620,24200
2010-03-17,26.500000,26.680000,26.430000,26.540001,25.371861,15800
2010-03-18,26.650000,26.650000,26.360001,26.420000,25.257141,23400
2010-03-19,26.129999,26.680000,26.010000,26.129999,24.979898,46600
2010-03-22,26.100000,26.360001,26.010000,26.299999,25.142418,70100
2010-03-23,26.240000,26.400000,26.110001,26.400000,25.238016,16100
2010-03-24,26.459999,26.459999,26.110001,26.190001,25.037264,40200
2010-03-25,26.280001,26.709999,26.260000,26.260000,25.104177,24100
2010-03-26,26.750000,26.760000,26.400000,26.590000,25.419661,83600
2010-03-29,26.910000,27.090000,26.870001,27.080000,25.888090,22500
2010-03-30,26.809999,26.930000,26.719999,26.920000,25.735130,32300
2010-03-31,26.799999,26.860001,26.639999,26.780001,25.601294,38600
2010-04-01,27.100000,27.230000,27.020000,27.190001,25.993250,44000
2010-04-05,27.809999,27.950001,27.639999,27.910000,26.681561,58500
2010-04-06,27.799999,27.990000,27.690001,27.889999,26.662441,44200
2010-04-07,27.820000,27.820000,27.410000,27.490000,26.280046,37200
2010-04-08,27.340000,27.469999,27.139999,27.469999,26.260921,36300
2010-04-09,27.660000,27.850000,27.629999,27.850000,26.624201,30900
2010-04-12,27.670000,27.670000,27.500000,27.590000,26.375641,52700
2010-04-13,27.650000,27.650000,27.250000,27.459999,26.251364,40000
2010-04-14,27.709999,27.879999,27.590000,27.879999,26.652874,178300
2010-04-15,27.389999,27.389999,27.200001,27.250000,26.050608,120400
2010-04-16,27.740000,27.740000,26.510000,26.690001,25.515255,138600
2010-04-19,26.549999,26.900000,26.549999,26.889999,25.706451,79700
2010-04-20,27.180000,27.180000,26.950001,27.150000,25.955009,17600
2010-04-21,27.190001,27.190001,26.850000,26.990000,25.802050,28300
2010-04-22,27.000000,27.330000,26.830000,27.330000,26.127085,137900
2010-04-23,27.330000,27.549999,27.250000,27.530001,26.318283,19700
2010-04-26,27.570000,27.570000,27.370001,27.379999,26.174885,22600
2010-04-27,27.500000,27.500000,26.650000,26.700001,25.524818,160400
2010-04-28,26.820000,26.940001,26.700001,26.799999,25.620415,32200
2010-04-29,27.059999,27.280001,26.980000,27.219999,26.021927,23700
2010-04-30,27.219999,27.219999,26.700001,26.700001,25.524818,38200
2010-05-03,27.090000,27.090000,26.809999,26.969999,25.782930,38000
2010-05-04,26.450001,26.450001,25.690001,25.830000,24.693111,108700
2010-05-05,25.600000,25.940001,25.500000,25.600000,24.473232,79200
2010-05-06,25.500000,25.559999,21.330000,24.559999,23.479006,251600
2010-05-07,24.559999,25.100000,24.389999,24.680000,23.593721,161200
2010-05-10,26.150000,28.000000,26.150000,28.000000,26.767599,42300
2010-05-11,26.840000,26.840000,25.840000,26.170000,25.018145,128300
2010-05-12,26.180000,26.420000,26.180000,26.410000,25.247578,62700
2010-05-13,26.309999,26.379999,26.000000,26.030001,24.884308,39500
2010-05-14,25.709999,25.709999,25.129999,25.240000,24.129078,107300
2010-05-17,25.200001,25.379999,24.820000,25.280001,24.167313,37500
2010-05-18,25.639999,25.639999,24.900000,24.980000,23.880520,17000
2010-05-19,24.510000,24.590000,24.040001,24.450001,23.373846,43800
2010-05-20,23.870001,23.889999,23.450001,23.570000,22.532579,44400
2010-05-21,23.350000,24.330000,23.350000,24.219999,23.153969,76300
2010-05-24,24.010000,24.219999,23.900000,23.900000,22.848053,36100
2010-05-25,23.020000,23.570000,22.930000,23.530001,22.494343,33300
2010-05-26,23.900000,24.020000,23.350000,23.580000,22.542141,57800
2010-05-27,24.360001,24.670000,24.120001,24.559999,23.479006,70600
2010-05-28,25.030001,25.030001,24.450001,24.590000,23.507683,39300
2010-06-01,24.370001,24.549999,23.959999,23.990000,22.934095,62800
2010-06-02,24.500000,24.879999,24.309999,24.879999,23.784918,60300
2010-06-03,25.139999,25.139999,24.740000,24.879999,23.784918,23600
2010-06-04,24.540001,24.629999,24.070000,24.200001,23.134853,40500
2010-06-07,24.580000,24.580000,24.049999,24.100000,23.039255,41900
2010-06-08,24.420000,24.530001,24.040001,24.520000,23.440765,19700
2010-06-09,24.530001,24.860001,24.299999,24.350000,23.278254,44700
2010-06-10,25.090000,25.270000,24.940001,25.200001,24.090837,72800
2010-06-11,24.879999,25.209999,24.799999,25.200001,24.090837,68000
2010-06-14,25.760000,25.969999,25.520000,25.549999,24.425430,48100
2010-06-15,25.870001,26.180000,25.670000,26.080000,24.932108,80300
2010-06-16,25.920000,26.090000,25.700001,26.049999,24.903425,35000
2010-06-17,26.330000,26.330000,25.900000,26.170000,25.018145,98500
2010-06-18,26.270000,26.270000,26.080000,26.090000,24.941660,14800
2010-06-21,26.780001,26.900000,26.420000,26.530001,25.476549,59100
2010-06-22,26.610001,26.610001,26.000000,26.020000,24.986797,40000
2010-06-23,26.250000,26.290001,25.959999,26.219999,25.178858,34700
2010-06-24,26.299999,26.299999,25.900000,26.049999,25.015604,477500
2010-06-25,25.920000,26.340000,25.920000,26.299999,25.255680,84500
2010-06-28,26.469999,26.480000,26.190001,26.370001,25.322901,19500
2010-06-29,25.950001,25.950001,25.420000,25.510000,24.497047,64700
2010-06-30,26.100000,26.200001,25.790001,25.790001,24.765932,36700
2010-07-01,25.809999,25.910000,25.469999,25.840000,24.813944,125400
2010-07-02,25.639999,25.770000,25.500000,25.730000,24.708309,49400
2010-07-06,26.070000,26.180000,25.700001,25.870001,24.842752,93300
2010-07-07,25.760000,26.100000,25.700001,26.100000,25.063625,47900
2010-07-08,26.270000,26.270000,25.900000,26.160000,25.121237,71800
2010-07-09,26.180000,26.510000,26.180000,26.510000,25.457340,25400
2010-07-12,26.549999,26.549999,26.379999,26.450001,25.399723,20300
2010-07-13,26.620001,26.770000,26.520000,26.719999,25.658997,86000
2010-07-14,26.459999,26.469999,26.320000,26.430000,25.380520,7400
2010-07-15,26.309999,26.480000,26.129999,26.400000,25.351707,17400
2010-07-16,26.330000,26.330000,25.900000,25.910000,24.881168,43600
2010-07-19,26.230000,26.260000,26.000000,26.219999,25.178858,24900
2010-07-20,26.040001,26.290001,25.900000,26.230000,25.188457,71700
2010-07-21,26.280001,26.280001,25.840000,25.920000,24.890768,29200
2010-07-22,26.240000,26.730000,26.240000,26.639999,25.582182,28800
2010-07-23,26.480000,26.719999,26.410000,26.660000,25.601383,12300
2010-07-26,26.580000,26.590000,26.420000,26.549999,25.495750,28300
2010-07-27,26.760000,26.760000,26.440001,26.490000,25.438135,32100
2010-07-28,26.420000,26.420000,26.180000,26.240000,25.198065,11400
2010-07-29,26.459999,26.650000,26.200001,26.379999,25.332502,37300
2010-07-30,26.379999,26.570000,26.209999,26.520000,25.466949,40200
2010-08-02,26.799999,27.080000,26.760000,27.040001,25.966299,28800
2010-08-03,27.020000,27.020000,26.790001,26.920000,25.851059,19300
2010-08-04,27.160000,27.190001,27.030001,27.170000,26.091135,28900
2010-08-05,26.870001,27.000000,26.790001,26.959999,25.889469,30400
2010-08-06,26.820000,26.879999,26.610001,26.879999,25.812649,23000
2010-08-09,27.180000,27.209999,26.990000,27.150000,26.071928,22400
2010-08-10,26.920000,27.000000,26.750000,26.850000,25.783842,34500
2010-08-11,26.469999,26.469999,26.200001,26.200001,25.159653,15700
2010-08-12,26.160000,26.520000,26.160000,26.360001,25.313299,29100
2010-08-13,26.549999,26.719999,26.549999,26.670000,25.610987,7600
2010-08-16,26.549999,26.570000,26.440001,26.570000,25.514961,18100
2010-08-17,26.520000,26.809999,26.520000,26.719999,25.658997,19300
2010-08-18,27.000000,27.000000,26.840000,26.920000,25.851059,34800
2010-08-19,27.139999,27.180000,26.840000,26.969999,25.899076,33600
2010-08-20,26.920000,27.090000,26.910000,27.020000,25.947090,22200
2010-08-23,27.100000,27.250000,26.870001,26.879999,25.812649,57800
2010-08-24,26.840000,26.840000,26.510000,26.549999,25.495750,106000
2010-08-25,26.379999,26.549999,26.250000,26.530001,25.476549,20500
2010-08-26,26.660000,26.660000,26.370001,26.430000,25.380520,6400
2010-08-27,26.430000,26.549999,26.160000,26.549999,25.495750,12700
2010-08-30,26.250000,26.330000,26.120001,26.120001,25.082829,14100
2010-08-31,26.280001,26.360001,26.100000,26.230000,25.188457,81800
2010-09-01,26.620001,27.049999,26.620001,27.040001,25.966299,30900
2010-09-02,26.680000,27.000000,26.680000,27.000000,25.927883,37100
2010-09-03,27.100000,27.160000,26.900000,27.100000,26.023912,91800
2010-09-07,27.320000,27.320000,27.150000,27.230000,26.148750,35400
2010-09-08,27.420000,27.709999,27.420000,27.639999,26.542477,23800
2010-09-09,27.840000,27.870001,27.750000,27.780001,26.676912,29600
2010-09-10,27.959999,28.000000,27.870001,27.959999,26.849766,16400
2010-09-13,28.490000,28.650000,28.379999,28.650000,27.512367,33100
2010-09-14,28.709999,28.900000,28.540001,28.830000,27.685223,34400
2010-09-15,28.959999,29.040001,28.870001,28.990000,27.838861,31000
2010-09-16,28.840000,28.990000,28.840000,28.990000,27.838861,122100
2010-09-17,29.370001,29.370001,29.160000,29.280001,28.117350,17300
2010-09-20,30.090000,30.280001,29.850000,30.209999,29.010418,43800
2010-09-21,30.020000,30.299999,30.010000,30.200001,29.000820,102000
2010-09-22,30.320000,30.320000,30.000000,30.080000,28.885582,20900
2010-09-23,29.940001,30.020000,29.730000,29.790001,28.607096,79300
2010-09-24,30.450001,30.770000,30.450001,30.750000,29.528980,70000
2010-09-27,30.799999,30.799999,30.610001,30.629999,29.413746,94300
2010-09-28,30.719999,30.770000,30.450001,30.750000,29.528980,31300
2010-09-29,30.590000,30.709999,30.490000,30.650000,29.432949,73100
2010-09-30,30.910000,30.910000,30.559999,30.770000,29.548187,83400
2010-10-01,31.770000,31.799999,31.600000,31.750000,30.489271,53400
2010-10-04,31.840000,31.840000,31.500000,31.650000,30.393238,66700
2010-10-05,31.799999,32.000000,31.660000,31.959999,30.690928,143100
2010-10-06,31.940001,31.950001,31.790001,31.910000,30.642918,269200
2010-10-07,31.820000,31.910000,31.500000,31.639999,30.383638,55000
2010-10-08,31.709999,31.860001,31.510000,31.790001,30.527685,154600
2010-10-11,31.799999,31.799999,31.610001,31.680000,30.422052,64400
2010-10-12,31.440001,31.450001,31.129999,31.450001,30.201187,64400
2010-10-13,32.220001,32.369999,31.980000,32.240002,30.959818,101700
2010-10-14,32.160000,32.160000,31.719999,31.900000,30.633314,80700
2010-10-15,31.719999,31.719999,31.370001,31.490000,30.239595,69600
2010-10-18,31.700001,31.770000,31.450001,31.709999,30.450855,45000
2010-10-19,31.100000,31.100000,30.629999,30.730000,29.509773,194400
2010-10-20,30.889999,31.150000,30.750000,31.049999,29.817066,45000
2010-10-21,31.600000,31.709999,31.360001,31.459999,30.210785,182700
2010-10-22,31.260000,31.330000,31.209999,31.299999,30.057140,71200
2010-10-25,31.670000,31.690001,31.410000,31.459999,30.210785,147400
2010-10-26,31.139999,31.459999,31.139999,31.340000,30.095547,42100
2010-10-27,31.049999,31.100000,30.690001,30.940001,29.711433,97900
2010-10-28,30.920000,31.049999,30.719999,30.840000,29.615404,83800
2010-10-29,31.230000,31.230000,30.969999,31.190001,29.951506,261300
2010-11-01,31.530001,31.660000,31.350000,31.520000,30.268406,90400
2010-11-02,31.799999,31.860001,31.600000,31.830000,30.566092,77500
2010-11-03,31.990000,32.049999,31.629999,32.040001,30.767763,95700
2010-11-04,32.630001,33.000000,32.450001,32.980000,31.670433,158800
2010-11-05,33.009998,33.099998,32.779999,33.099998,31.785656,152200
2010-11-08,32.660000,32.680000,32.439999,32.610001,31.315121,184500
2010-11-09,32.880001,32.880001,32.259998,32.330002,31.046242,140000
2010-11-10,32.580002,32.599998,32.200001,32.480000,31.190281,140100
2010-11-11,32.009998,32.119999,31.809999,31.950001,30.681332,106200
2010-11-12,31.320000,31.360001,30.660000,30.830000,29.605803,164200
2010-11-15,30.889999,31.219999,30.820000,30.840000,29.615404,219000
2010-11-16,30.280001,30.320000,29.629999,29.629999,28.453447,145100
2010-11-17,29.809999,29.990000,29.809999,29.940001,28.751141,48700
2010-11-18,30.549999,30.600000,30.360001,30.530001,29.317715,116400
2010-11-19,30.000000,30.000000,29.660000,29.920000,28.731934,124600
2010-11-22,30.230000,30.260000,29.930000,30.240000,29.039227,88800
2010-11-23,29.840000,29.840000,29.350000,29.420000,28.251787,79600
2010-11-24,29.469999,29.680000,29.420000,29.680000,28.501467,42700
2010-11-26,29.049999,29.090000,28.629999,28.980000,27.829264,109200
2010-11-29,28.879999,29.240000,28.760000,29.230000,28.069338,94000
2010-11-30,29.180000,29.469999,29.100000,29.200001,28.040527,241000
2010-12-01,30.379999,30.379999,30.150000,30.309999,29.106449,199600
2010-12-02,30.469999,30.700001,30.309999,30.700001,29.480963,88100
2010-12-03,30.650000,30.690001,30.469999,30.650000,29.432949,81600
2010-12-06,30.650000,30.650000,30.469999,30.610001,29.394537,267600
2010-12-07,30.879999,30.879999,30.500000,30.500000,29.288910,537100
2010-12-08,30.340000,30.340000,29.959999,30.200001,29.000820,242400
2010-12-09,29.480000,29.480000,29.090000,29.129999,27.973305,146800
2010-12-10,29.760000,29.760000,29.490000,29.680000,28.501467,26400
2010-12-13,30.000000,30.100000,29.950001,30.049999,28.856775,61100
2010-12-14,30.309999,30.379999,30.200001,30.250000,29.048836,72900
2010-12-15,29.889999,29.889999,29.530001,29.610001,28.434248,265400
2010-12-16,29.719999,30.080000,29.719999,30.049999,28.856775,110000
2010-12-17,30.190001,30.190001,29.850000,30.150000,28.952803,62700
2010-12-20,30.280001,30.280001,29.879999,30.070000,28.875977,145500
2010-12-21,30.650000,30.650000,30.400000,30.530001,29.317715,73800
2010-12-22,30.480000,30.580000,30.350000,30.580000,29.365728,87600
2010-12-23,30.469999,30.480000,30.320000,30.480000,29.269703,104900
2010-12-27,30.620001,30.620001,30.330000,30.389999,29.183271,89600
2010-12-28,30.530001,30.530001,30.320000,30.370001,29.164064,152500
2010-12-29,30.879999,30.900000,30.780001,30.820000,29.603020,73700
2010-12-30,31.190001,31.190001,30.910000,31.000000,29.775919,51500
2010-12-31,31.290001,31.379999,31.190001,31.350000,30.112097,30000
2011-01-03,31.360001,31.730000,31.360001,31.670000,30.419462,107700
2011-01-04,31.570000,31.570000,31.040001,31.250000,30.016043,118200
2011-01-05,30.870001,31.000000,30.730000,30.910000,29.689466,68500
2011-01-06,30.600000,30.740000,30.309999,30.400000,29.199604,127100
2011-01-07,29.980000,30.000000,29.549999,29.700001,28.527246,114800
2011-01-10,29.129999,29.129999,28.860001,29.000000,27.854887,103000
2011-01-11,29.540001,29.540001,29.170000,29.240000,28.085407,92200
2011-01-12,29.940001,29.940001,29.660000,29.930000,28.748165,68600
2011-01-13,29.639999,29.639999,29.150000,29.170000,28.018171,81900
2011-01-14,28.680000,28.680000,28.299999,28.500000,27.374632,215200
2011-01-18,28.860001,28.950001,28.740000,28.850000,27.710812,94500
2011-01-19,28.780001,28.780001,28.370001,28.450001,27.326607,256900
2011-01-20,28.629999,28.629999,28.320000,28.469999,27.345816,117800
2011-01-21,28.809999,28.809999,28.490000,28.549999,27.422655,114300
2011-01-24,28.610001,28.889999,28.610001,28.870001,27.730019,63200
2011-01-25,28.420000,28.639999,28.209999,28.400000,27.278580,64600
2011-01-26,28.760000,28.760000,28.469999,28.650000,27.518711,67200
2011-01-27,28.500000,28.500000,28.080000,28.209999,27.096083,105000
2011-01-28,27.990000,27.990000,27.100000,27.150000,26.077940,171500
2011-01-31,27.610001,27.610001,27.379999,27.469999,26.385298,79700
2011-02-01,27.270000,27.490000,27.070000,27.430000,26.346882,383600
2011-02-02,27.309999,27.309999,27.100000,27.129999,26.058729,116100
2011-02-03,27.770000,27.770000,27.420000,27.500000,26.414120,154300
2011-02-04,27.000000,27.110001,26.760000,26.850000,25.789787,73100
2011-02-07,27.110001,27.230000,27.000000,27.129999,26.058729,111500
2011-02-08,27.000000,27.000000,26.700001,26.900000,25.837809,121100
2011-02-09,26.730000,26.730000,26.299999,26.379999,25.338346,107900
2011-02-10,26.330000,26.330000,26.030001,26.250000,25.213474,98100
2011-02-11,26.780001,26.990000,26.559999,26.910000,25.847414,88200
2011-02-14,27.420000,27.530001,27.400000,27.450001,26.366095,160600
2011-02-15,27.709999,27.709999,27.450001,27.610001,26.519777,104900
2011-02-16,27.750000,27.750000,27.500000,27.670000,26.577404,77700
2011-02-17,27.930000,28.160000,27.930000,28.000000,26.894375,238900
2011-02-18,27.639999,27.820000,27.610001,27.799999,26.702271,97800
2011-02-22,27.750000,27.799999,27.230000,27.280001,26.202806,137400
2011-02-23,27.400000,27.410000,27.059999,27.209999,26.135572,78300
2011-02-24,26.740000,26.820000,26.389999,26.670000,25.616894,122600
2011-02-25,26.990000,27.020000,26.790001,26.980000,25.914654,55700
2011-02-28,27.350000,27.350000,27.000000,27.110001,26.039516,75700
2011-03-01,28.100000,28.100000,27.500000,27.540001,26.452539,85500
2011-03-02,27.670000,27.879999,27.670000,27.719999,26.625425,160100
2011-03-03,28.309999,28.500000,28.090000,28.469999,27.345816,99400
2011-03-04,28.309999,28.309999,27.910000,28.150000,27.038450,106700
2011-03-07,27.809999,27.830000,27.389999,27.500000,26.414120,82900
2011-03-08,27.889999,28.209999,27.760000,28.150000,27.038450,49500
2011-03-09,28.070000,28.209999,28.020000,28.160000,27.048059,34000
2011-03-10,27.870001,27.879999,27.490000,27.549999,26.462145,58700
2011-03-11,27.410000,27.760000,27.410000,27.750000,26.654243,31300
2011-03-14,27.870001,28.090000,27.809999,28.090000,26.980824,40000
2011-03-15,27.510000,27.840000,27.309999,27.709999,26.615824,51900
2011-03-16,27.799999,27.840000,27.309999,27.500000,26.414120,67000
2011-03-17,27.879999,27.879999,27.389999,27.620001,26.529383,98400
2011-03-18,27.420000,27.639999,27.270000,27.270000,26.193205,59400
2011-03-21,27.459999,27.469999,27.270000,27.469999,26.385298,61100
2011-03-22,27.490000,27.690001,27.490000,27.510000,26.423725,51800
2011-03-23,27.780001,28.160000,27.780001,28.139999,27.028845,134000
2011-03-24,28.400000,28.600000,28.309999,28.600000,27.470680,79100
2011-03-25,28.910000,29.030001,28.750000,28.820000,27.681992,144500
2011-03-28,29.080000,29.080000,28.770000,28.820000,27.681992,47400
2011-03-29,29.150000,29.540001,29.150000,29.540001,28.373564,151600
2011-03-30,29.690001,29.900000,29.600000,29.820000,28.642504,172000
2011-03-31,29.830000,30.040001,29.830000,29.990000,28.805796,472300
2011-04-01,30.170000,30.250000,30.020000,30.150000,28.959476,140600
2011-04-04,30.650000,30.650000,30.480000,30.620001,29.410923,181900
2011-04-05,30.469999,30.660000,30.379999,30.540001,29.334080,117000
2011-04-06,30.629999,30.629999,30.420000,30.459999,29.257236,77500
2011-04-07,30.570000,30.570000,30.250000,30.400000,29.199604,101300
2011-04-08,30.160000,30.379999,30.000000,30.150000,28.959476,54400
2011-04-11,29.930000,29.930000,29.549999,29.660000,28.488825,62200
2011-04-12,29.600000,29.600000,29.299999,29.370001,28.210281,60500
2011-04-13,30.190001,30.450001,30.000000,30.059999,28.873030,101900
2011-04-14,30.090000,30.340000,29.980000,30.340000,29.141972,50600
2011-04-15,29.950001,30.040001,29.770000,29.870001,28.690540,103200
2011-04-18,29.180000,29.400000,29.049999,29.230000,28.075806,74100
2011-04-19,29.549999,29.709999,29.459999,29.709999,28.536856,119000
2011-04-20,30.320000,30.379999,30.240000,30.379999,29.180397,171200
2011-04-21,30.420000,30.430000,30.230000,30.370001,29.170794,30400
2011-04-25,29.980000,30.230000,29.980000,30.040001,28.853825,124000
2011-04-26,30.190001,30.299999,30.070000,30.290001,29.093946,67500
2011-04-27,30.000000,30.180000,29.820000,30.080000,28.892241,189400
2011-04-28,29.709999,29.840000,29.700001,29.799999,28.623302,56900
2011-04-29,29.639999,29.889999,29.610001,29.879999,28.700138,52000
2011-05-02,29.500000,29.559999,29.240000,29.340000,28.181461,52300
2011-05-03,28.790001,28.790001,28.260000,28.410000,27.288187,346400
2011-05-04,28.330000,28.410000,27.959999,28.000000,26.894375,108000
2011-05-05,27.750000,27.940001,27.549999,27.750000,26.654243,158800
2011-05-06,28.510000,28.570000,28.250000,28.420000,27.297792,156000
2011-05-09,28.469999,28.469999,28.280001,28.290001,27.172922,89200
2011-05-10,28.330000,28.540001,28.290001,28.500000,27.374632,183100
2011-05-11,28.450001,28.450001,27.990000,28.129999,27.019241,61900
2011-05-12,27.820000,28.139999,27.709999,28.110001,27.000031,71200
2011-05-13,28.209999,28.209999,27.840000,27.959999,26.855951,55700
2011-05-16,27.799999,28.010000,27.730000,27.730000,26.635033,136000
2011-05-17,27.620001,27.620001,27.309999,27.500000,26.414120,82800
2011-05-18,27.680000,27.770000,27.370001,27.730000,26.635033,115500
2011-05-19,27.750000,27.790001,27.520000,27.650000,26.558195,52500
2011-05-20,27.920000,27.920000,27.530001,27.690001,26.596615,97500
2011-05-23,27.270000,27.270000,27.000000,27.120001,26.049129,47500
2011-05-24,27.209999,27.370001,27.139999,27.139999,26.068335,57000
2011-05-25,27.000000,27.150000,26.840000,27.049999,25.981884,45400
2011-05-26,27.120001,27.600000,27.120001,27.570000,26.481350,52400
2011-05-27,27.820000,27.889999,27.709999,27.889999,26.788719,145300
2011-05-31,28.360001,28.400000,28.110001,28.400000,27.278580,189000
2011-06-01,28.400000,28.530001,28.090000,28.209999,27.096083,159400
2011-06-02,28.540001,28.540001,28.240000,28.299999,27.182526,98900
2011-06-03,28.049999,28.340000,28.049999,28.160000,27.048059,73400
2011-06-06,28.280001,28.420000,28.100000,28.139999,27.028845,46700
2011-06-07,28.500000,28.629999,28.379999,28.389999,27.268974,125000
2011-06-08,28.480000,28.480000,28.209999,28.299999,27.182526,105700
2011-06-09,28.240000,28.500000,28.240000,28.450001,27.326607,48900
2011-06-10,28.110001,28.180000,27.790001,27.860001,26.759905,110300
2011-06-13,28.090000,28.150000,27.900000,27.920000,26.817537,44800
2011-06-14,28.370001,28.410000,28.299999,28.350000,27.230551,22800
2011-06-15,28.000000,28.000000,27.540001,27.600000,26.510170,32800
2011-06-16,27.540001,27.680000,27.360001,27.540001,26.452539,86700
2011-06-17,27.549999,27.590000,27.410000,27.410000,26.327669,66700
2011-06-20,26.830000,27.000000,26.830000,26.980000,25.914654,90900
2011-06-21,27.110001,27.260000,26.910000,27.260000,26.281982,25300
