Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,23.010000,23.370001,22.709999,23.370001,19.660679,233700
2011-03-16,23.120001,23.299999,22.420000,22.750000,19.139082,285000
2011-03-17,23.030001,23.180000,22.809999,22.840000,19.214798,263900
2011-03-18,23.170000,23.590000,23.080000,23.260000,19.568136,145000
2011-03-21,23.809999,24.059999,23.760000,23.900000,20.106554,124400
2011-03-22,23.719999,23.799999,23.370001,23.629999,19.879408,127600
2011-03-23,23.549999,24.010000,23.500000,24.000000,20.190681,194900
2011-03-24,23.790001,23.889999,23.370001,23.879999,20.089725,183000
2011-03-25,23.719999,23.850000,23.520000,23.629999,19.879408,155500
2011-03-28,23.690001,23.760000,23.549999,23.639999,19.887823,137300
2011-03-29,23.590000,23.760000,23.500000,23.700001,19.938303,82400
2011-03-30,23.700001,23.790001,23.610001,23.690001,19.929890,151600
2011-03-31,23.620001,23.730000,23.580000,23.730000,19.963539,102200
2011-04-01,23.700001,23.770000,23.650000,23.750000,19.980366,260100
2011-04-04,23.740000,23.850000,23.610001,23.830000,20.047663,267400
2011-04-05,23.850000,24.049999,23.770000,24.049999,20.232748,174200
2011-04-06,24.299999,24.750000,24.299999,24.700001,20.779577,306500
2011-04-07,24.450001,24.730000,24.190001,24.570000,20.670212,162800
2011-04-08,24.459999,24.690001,24.280001,24.580000,20.678621,94400
2011-04-11,24.510000,24.709999,24.100000,24.400000,20.527195,117700
2011-04-12,24.240000,24.290001,23.700001,23.780001,20.005604,223500
2011-04-13,24.070000,24.090000,23.700001,23.889999,20.098141,106800
2011-04-14,23.840000,24.129999,23.639999,24.129999,20.300047,248200
2011-04-15,23.990000,24.000000,23.559999,23.660000,19.904648,223100
2011-04-18,23.400000,23.570000,22.950001,23.570000,19.828930,218300
2011-04-19,23.750000,23.980000,23.610001,23.920000,20.123379,107500
2011-04-20,23.980000,24.059999,23.799999,23.840000,20.056078,127800
2011-04-21,23.559999,23.799999,23.370001,23.730000,19.963539,89700
2011-04-25,24.000000,24.049999,23.750000,23.990000,20.182268,135800
2011-04-26,23.950001,24.000000,23.709999,23.879999,20.089725,62900
2011-04-27,23.900000,24.000000,23.750000,24.000000,20.190681,201700
2011-04-28,23.990000,24.000000,23.709999,23.750000,19.980366,174300
2011-04-29,23.850000,23.950001,23.770000,23.900000,20.106554,63000
2011-05-02,23.990000,23.990000,23.670000,23.740000,19.971951,51000
2011-05-03,23.680000,23.809999,23.330000,23.379999,19.669092,208000
2011-05-04,23.730000,23.830000,23.309999,23.420000,19.702740,77000
2011-05-05,23.320000,23.410000,23.010000,23.299999,19.601789,164800
2011-05-06,23.299999,24.000000,23.139999,23.990000,20.182268,584000
2011-05-09,23.770000,23.910000,23.570000,23.570000,19.828930,115000
2011-05-10,23.730000,24.100000,23.730000,24.010000,20.199097,150300
2011-05-11,23.760000,23.799999,23.510000,23.680000,19.921473,144900
2011-05-12,23.570000,23.850000,23.330000,23.330000,19.627026,152000
2011-05-13,23.639999,23.639999,23.160000,23.379999,19.669092,76100
2011-05-16,23.440001,23.600000,23.070000,23.070000,19.408293,123800
2011-05-17,23.000000,23.059999,22.780001,22.910000,19.273689,119700
2011-05-18,22.870001,22.950001,22.610001,22.670000,19.071781,195300
2011-05-19,22.510000,22.559999,21.129999,21.459999,18.053835,787700
2011-05-20,21.280001,21.280001,20.879999,20.889999,17.574305,350100
2011-05-23,20.340000,20.370001,20.219999,20.250000,17.035887,301300
2011-05-24,20.200001,20.200001,19.450001,19.600000,16.489059,455900
2011-05-25,19.190001,19.600000,19.070000,19.510000,16.413342,520700
2011-05-26,20.080000,20.500000,19.840000,20.400000,17.162079,390700
2011-05-27,20.650000,20.719999,20.430000,20.570000,17.305094,247000
2011-05-31,20.770000,21.000000,20.400000,20.469999,17.220970,291500
2011-06-01,21.010000,21.010000,20.540001,20.830000,17.523832,254900
2011-06-02,21.570000,21.830000,21.129999,21.830000,18.365110,203500
2011-06-03,21.260000,21.459999,20.969999,21.070000,17.725739,89900
2011-06-06,21.090000,21.090000,20.629999,20.910000,17.591135,84400
2011-06-07,21.629999,21.790001,21.490000,21.490000,18.079073,156600
2011-06-08,21.490000,21.680000,21.100000,21.340000,17.952881,235500
2011-06-09,21.620001,21.860001,21.570000,21.709999,18.264151,129800
2011-06-10,21.680000,21.690001,21.209999,21.360001,17.969706,171700
2011-06-13,21.540001,21.639999,21.400000,21.570000,18.146376,124800
2011-06-14,21.469999,21.700001,21.410000,21.700001,18.255741,162400
2011-06-15,21.379999,21.379999,20.700001,20.730000,17.439701,727500
2011-06-16,21.160000,21.209999,20.910000,21.049999,17.708912,97800
2011-06-17,20.830000,20.830000,20.450001,20.549999,17.288269,87400
2011-06-20,20.500000,20.500000,20.160000,20.209999,17.002235,145800
2011-06-21,20.920000,21.150000,20.830000,20.980000,17.650019,122500
2011-06-22,20.969999,20.969999,20.639999,20.830000,17.523832,43600
2011-06-23,20.490000,20.670000,20.250000,20.520000,17.263033,106900
2011-06-24,20.590000,20.700001,20.299999,20.400000,17.162079,59800
2011-06-27,20.610001,20.750000,20.370001,20.450001,17.204145,115400
2011-06-28,20.559999,20.809999,20.260000,20.719999,17.431288,211500
2011-06-29,20.770000,21.139999,20.600000,21.139999,17.784626,94200
2011-06-30,20.990000,20.990000,20.549999,20.860001,17.549070,158000
2011-07-01,20.420000,20.490000,20.250000,20.400000,17.162079,132000
2011-07-05,20.750000,20.750000,20.459999,20.459999,17.212555,91600
2011-07-06,20.370001,20.500000,19.990000,19.990000,16.817158,197000
2011-07-07,20.250000,20.500000,20.070000,20.469999,17.220970,87000
2011-07-08,20.190001,20.190001,19.900000,20.080000,16.892872,67800
2011-07-11,19.990000,19.990000,19.660000,19.860001,16.707792,165900
2011-07-12,19.850000,19.980000,19.830000,19.879999,16.724615,60300
2011-07-13,19.940001,20.150000,19.930000,19.950001,16.783506,114100
2011-07-14,20.100000,20.200001,19.750000,19.760000,16.623661,66400
2011-07-15,19.750000,19.760000,19.650000,19.680000,16.556360,46700
2011-07-18,19.620001,19.700001,19.389999,19.430000,16.346043,105600
2011-07-19,19.450001,19.760000,19.370001,19.740000,16.606834,103200
2011-07-20,20.010000,20.010000,19.740000,19.870001,16.716202,91400
2011-07-21,19.850000,20.080000,19.600000,19.620001,16.505882,110700
2011-07-22,19.719999,19.990000,19.559999,19.990000,16.817158,167800
2011-07-25,19.799999,19.969999,19.520000,19.889999,16.733027,74800
2011-07-26,19.830000,19.879999,19.719999,19.809999,16.665724,49400
2011-07-27,19.719999,20.000000,19.370001,19.680000,16.556360,150700
2011-07-28,19.610001,19.990000,19.480000,19.639999,16.522711,53100
2011-07-29,19.520000,19.540001,19.260000,19.540001,16.438585,126200
2011-08-01,19.530001,19.540001,19.170000,19.290001,16.228264,188300
2011-08-02,19.129999,19.139999,18.900000,18.940001,15.933813,171500
2011-08-03,18.850000,19.030001,18.430000,18.730000,15.757147,135100
2011-08-04,18.680000,18.770000,17.780001,17.820000,14.991581,237700
2011-08-05,18.660000,18.690001,17.980000,18.480000,15.546825,280700
2011-08-08,17.760000,18.090000,17.080000,17.299999,14.554116,295900
2011-08-09,17.799999,17.990000,17.000000,17.780001,14.957933,243000
2011-08-10,17.280001,17.610001,17.010000,17.280001,14.537291,157700
2011-08-11,17.450001,17.650000,17.139999,17.440001,14.671897,166500
2011-08-12,17.940001,17.940001,17.440001,17.530001,14.747611,130500
2011-08-15,17.650000,18.120001,17.610001,17.740000,14.924279,146700
2011-08-16,17.709999,17.900000,17.320000,17.629999,14.831739,66200
2011-08-17,18.049999,18.350000,17.950001,17.959999,15.109359,173600
2011-08-18,18.049999,18.080000,17.629999,17.660000,14.856976,247500
2011-08-19,17.780001,18.020000,17.670000,17.680000,14.873801,120500
2011-08-22,18.480000,18.500000,18.180000,18.180000,15.294441,186900
2011-08-23,18.129999,18.440001,18.059999,18.299999,15.395396,56300
2011-08-24,18.049999,18.080000,17.750000,17.980000,15.126186,80900
2011-08-25,18.059999,18.059999,17.700001,17.700001,14.890629,85400
2011-08-26,17.930000,18.299999,17.600000,18.170000,15.286029,108500
2011-08-29,18.389999,18.799999,18.389999,18.730000,15.757147,112000
2011-08-30,18.760000,19.059999,18.660000,18.889999,15.891751,113500
2011-08-31,19.230000,19.490000,19.129999,19.389999,16.312387,164500
2011-09-01,19.600000,19.950001,19.530001,19.540001,16.438585,127600
2011-09-02,19.459999,19.730000,19.240000,19.530001,16.430166,272000
2011-09-06,19.139999,19.570000,19.139999,19.450001,16.362867,110900
2011-09-07,19.809999,20.660000,19.809999,20.620001,17.347162,306300
2011-09-08,20.389999,20.680000,20.200001,20.309999,17.086367,168300
2011-09-09,20.299999,20.299999,19.820000,19.850000,16.699377,90000
2011-09-12,20.090000,20.320000,19.690001,20.000000,16.825567,96800
2011-09-13,19.889999,20.290001,19.870001,20.100000,16.909698,77000
2011-09-14,20.010000,20.090000,19.660000,19.870001,16.716202,55600
2011-09-15,19.809999,19.889999,19.580000,19.820000,16.674139,46200
2011-09-16,19.320000,19.500000,18.900000,18.940001,15.933813,266800
2011-09-19,19.100000,20.160000,18.840000,19.879999,16.724615,504800
2011-09-20,19.629999,19.670000,19.340000,19.480000,16.388102,66600
2011-09-21,19.219999,19.219999,18.510000,18.549999,15.605714,81500
2011-09-22,18.410000,18.670000,17.840000,17.930000,15.084124,239100
2011-09-23,18.190001,18.230000,17.730000,18.110001,15.235552,118500
2011-09-26,17.950001,18.219999,17.750000,18.080000,15.210314,77300
2011-09-27,18.430000,18.840000,18.240000,18.299999,15.395396,99700
2011-09-28,18.299999,18.299999,17.889999,17.920000,15.075712,102100
2011-09-29,17.910000,18.270000,17.700001,17.900000,15.058883,132700
2011-09-30,17.780001,17.780001,17.250000,17.250000,14.512054,184100
2011-10-03,17.190001,17.490000,17.000000,17.150000,14.427925,283200
2011-10-04,16.900000,17.120001,16.639999,17.110001,14.394275,239100
2011-10-05,17.150000,17.350000,16.850000,17.230000,14.495228,97000
2011-10-06,17.260000,17.709999,17.250000,17.540001,14.756025,132000
2011-10-07,17.400000,17.530001,17.209999,17.410000,14.646657,87000
2011-10-10,17.670000,17.799999,17.580000,17.760000,14.941106,71900
2011-10-11,17.490000,17.680000,17.420000,17.530001,14.747611,61700
2011-10-12,17.459999,17.709999,17.440001,17.590000,14.798090,77200
2011-10-13,17.320000,17.520000,17.180000,17.520000,14.739200,112600
2011-10-14,17.610001,17.790001,17.600000,17.610001,14.814916,46300
2011-10-17,17.469999,17.490000,17.180000,17.180000,14.453164,74200
2011-10-18,17.139999,17.879999,17.100000,17.879999,15.042058,231600
2011-10-19,17.530001,17.770000,17.459999,17.690001,14.882215,178300
2011-10-20,17.410000,17.610001,17.049999,17.360001,14.604594,63900
2011-10-21,17.910000,18.120001,17.840000,17.940001,15.092536,70800
2011-10-24,18.070000,18.209999,17.860001,17.950001,15.100949,243400
2011-10-25,17.820000,17.870001,17.490000,17.500000,14.722373,76100
2011-10-26,18.030001,18.030001,17.620001,17.799999,14.974755,196300
2011-10-27,18.340000,18.600000,18.309999,18.440001,15.513175,111100
2011-10-28,18.510000,18.670000,18.410000,18.629999,15.673014,68400
2011-10-31,18.410000,18.430000,18.120001,18.280001,15.378572,169200
2011-11-01,17.770000,17.840000,17.330000,17.660000,14.856976,64500
2011-11-02,17.760000,17.900000,17.400000,17.660000,14.856976,169400
2011-11-03,17.610001,17.900000,17.580000,17.770000,14.949518,53400
2011-11-04,17.610001,17.650000,17.350000,17.559999,14.772849,27400
2011-11-07,17.309999,17.490000,17.250000,17.480000,14.705545,65000
2011-11-08,17.330000,17.600000,17.270000,17.440001,14.671897,62500
2011-11-09,17.100000,17.100000,16.900000,17.020000,14.318560,107600
2011-11-10,17.090000,17.270000,16.920000,17.240000,14.503640,150000
2011-11-11,17.120001,17.299999,17.070000,17.280001,14.537291,225000
2011-11-14,16.719999,16.879999,16.520000,16.639999,13.998874,195600
2011-11-15,16.590000,16.650000,16.200001,16.240000,13.662362,398200
2011-11-16,16.410000,16.500000,16.309999,16.309999,13.721251,97400
2011-11-17,16.309999,16.410000,15.810000,15.980000,13.443629,151100
2011-11-18,16.000000,16.000000,15.810000,15.900000,13.376328,45200
2011-11-21,15.690000,15.690000,15.360000,15.400000,12.955688,87200
2011-11-22,15.670000,15.690000,15.380000,15.520000,13.056642,57900
2011-11-23,15.770000,15.770000,15.500000,15.500000,13.039815,69000
2011-11-25,15.980000,15.980000,15.330000,15.470000,13.014579,103100
2011-11-28,15.890000,15.890000,15.470000,15.620000,13.140770,248300
2011-11-29,15.550000,15.700000,15.500000,15.630000,13.149181,112100
2011-11-30,15.820000,16.160000,15.760000,16.070000,13.519345,107200
2011-12-01,15.680000,15.960000,15.680000,15.840000,13.325850,76900
2011-12-02,15.950000,16.120001,15.950000,16.040001,13.494108,42000
2011-12-05,16.370001,16.600000,16.370001,16.540001,13.914744,92300
2011-12-06,16.379999,16.490000,16.230000,16.330000,13.738077,75400
2011-12-07,16.190001,16.350000,16.120001,16.240000,13.662362,59800
2011-12-08,15.980000,15.990000,15.600000,15.620000,13.140770,50400
2011-12-09,15.540000,15.900000,15.500000,15.710000,13.216484,82700
2011-12-12,15.500000,15.530000,15.240000,15.380000,12.938863,159400
2011-12-13,15.400000,15.630000,15.250000,15.370000,12.930450,115000
2011-12-14,15.210000,15.520000,15.200000,15.370000,12.930450,253600
2011-12-15,15.380000,15.490000,15.220000,15.320000,12.888386,112700
2011-12-16,15.350000,15.720000,15.130000,15.690000,13.199659,267900
2011-12-19,15.590000,15.800000,15.530000,15.620000,13.140770,271100
2011-12-20,15.580000,15.990000,15.520000,15.910000,13.384741,435700
2011-12-21,15.770000,15.850000,15.530000,15.760000,13.258548,73900
2011-12-22,15.500000,15.640000,15.290000,15.460000,13.006166,213200
2011-12-23,15.050000,15.150000,15.000000,15.030000,12.779148,115400
2011-12-27,14.780000,14.810000,14.480000,14.530000,12.354029,306600
2011-12-28,14.600000,14.660000,14.360000,14.370000,12.217989,116700
2011-12-29,14.450000,14.590000,14.320000,14.340000,12.192483,158900
2011-12-30,14.460000,14.660000,14.370000,14.550000,12.371034,204300
2012-01-03,14.650000,14.800000,14.650000,14.750000,12.541080,104900
2012-01-04,14.650000,14.680000,14.440000,14.590000,12.405042,129000
2012-01-05,14.310000,14.410000,14.280000,14.320000,12.175478,64100
2012-01-06,14.220000,14.420000,14.150000,14.400000,12.243497,121300
2012-01-09,14.500000,14.640000,14.410000,14.600000,12.413547,153000
2012-01-10,14.870000,14.990000,14.850000,14.930000,12.694126,181200
2012-01-11,14.880000,14.960000,14.750000,14.940000,12.702627,179800
2012-01-12,14.950000,15.230000,14.900000,15.180000,12.906687,169800
2012-01-13,15.140000,15.370000,15.140000,15.160000,12.889681,125500
2012-01-17,15.590000,15.590000,15.380000,15.480000,13.161759,141900
2012-01-18,15.570000,15.940000,15.500000,15.940000,13.552870,156000
2012-01-19,16.200001,16.389999,16.030001,16.200001,13.773934,149600
2012-01-20,16.379999,16.379999,16.240000,16.350000,13.901471,66600
2012-01-23,16.370001,16.370001,16.080000,16.350000,13.901471,158700
2012-01-24,16.280001,16.299999,16.200001,16.200001,13.773934,37400
2012-01-25,16.100000,16.500000,16.100000,16.490000,14.020505,98100
2012-01-26,16.500000,16.520000,16.350000,16.459999,13.994996,65600
2012-01-27,16.330000,16.650000,16.330000,16.639999,14.148042,253100
2012-01-30,16.559999,16.860001,16.559999,16.790001,14.275578,154300
2012-01-31,16.850000,17.150000,16.799999,17.100000,14.539153,420100
2012-02-01,17.180000,17.490000,17.160000,17.200001,14.624177,179300
2012-02-02,17.930000,18.350000,17.730000,17.809999,15.142826,483300
2012-02-03,17.860001,18.000000,17.860001,17.930000,15.244855,169900
2012-02-06,17.799999,17.879999,17.660000,17.719999,15.066301,156300
2012-02-07,17.910000,18.049999,17.770000,17.770000,15.108815,62500
2012-02-08,18.320000,18.320000,18.000000,18.059999,15.355386,187300
2012-02-09,18.080000,18.309999,17.980000,17.980000,15.287367,120600
2012-02-10,17.719999,17.780001,17.520000,17.530001,14.904757,142800
2012-02-13,17.549999,17.580000,17.080000,17.240000,14.658186,286200
2012-02-14,17.500000,17.549999,17.120001,17.340000,14.743211,221600
2012-02-15,17.120001,17.430000,17.030001,17.170000,14.598670,169300
2012-02-16,17.340000,17.590000,17.299999,17.590000,14.955773,150300
2012-02-17,17.719999,17.850000,17.620001,17.730000,15.074804,248800
2012-02-21,18.129999,18.299999,17.950001,18.250000,15.516932,322900
2012-02-22,18.299999,18.629999,18.260000,18.549999,15.772003,271900
2012-02-23,18.719999,19.100000,18.570000,19.070000,16.214132,216500
2012-02-24,19.030001,19.770000,19.030001,19.680000,16.732779,497000
2012-02-27,19.809999,20.080000,19.610001,19.990000,16.996355,280400
2012-02-28,19.670000,19.760000,19.280001,19.540001,16.613747,241800
2012-02-29,19.549999,19.549999,19.010000,19.160000,16.290649,218700
2012-03-01,19.160000,19.830000,19.160000,19.690001,16.741280,527400
2012-03-02,19.969999,20.260000,19.940001,20.200001,17.174906,252000
2012-03-05,20.530001,21.049999,20.530001,20.860001,17.736069,741200
2012-03-06,20.120001,20.309999,19.309999,19.670000,16.724277,693600
2012-03-07,19.940001,20.200001,19.850000,20.010000,17.013361,308400
2012-03-08,20.150000,20.200001,19.700001,20.010000,17.013361,247600
2012-03-09,20.200001,20.230000,19.879999,20.139999,17.123888,178700
2012-03-12,20.010000,20.040001,19.610001,19.690001,16.741280,287300
2012-03-13,19.820000,19.879999,19.500000,19.680000,16.732779,276400
2012-03-14,20.070000,20.070000,19.080000,19.139999,16.273647,308000
2012-03-15,20.000000,20.370001,19.549999,20.370001,17.319450,431600
2012-03-16,19.760000,20.020000,19.760000,20.010000,17.013361,199700
2012-03-19,20.059999,20.059999,19.809999,19.920000,16.936836,111200
2012-03-20,19.700001,19.969999,19.549999,19.740000,16.783794,130400
2012-03-21,20.049999,20.049999,19.760000,19.870001,16.894327,125600
2012-03-22,19.860001,19.900000,19.700001,19.790001,16.826307,152900
2012-03-23,20.000000,20.100000,19.879999,19.889999,16.911331,52800
2012-03-26,19.980000,20.139999,19.980000,20.139999,17.123888,335300
2012-03-27,19.889999,19.910000,19.379999,19.530001,16.605242,279400
2012-03-28,19.610001,19.610001,19.299999,19.370001,16.469204,165800
2012-03-29,19.299999,19.540001,18.840000,19.020000,16.171619,175000
2012-03-30,19.650000,19.650000,18.990000,19.139999,16.273647,337700
2012-04-02,19.260000,20.240000,19.090000,19.490000,16.571232,459600
2012-04-03,19.450001,19.600000,19.430000,19.530001,16.605242,115000
2012-04-04,19.350000,19.459999,19.100000,19.129999,16.265144,151900
2012-04-05,19.150000,19.510000,19.120001,19.480000,16.562731,117200
2012-04-09,19.270000,19.709999,19.129999,19.270000,16.384180,359400
2012-04-10,19.200001,19.350000,18.920000,18.940001,16.103601,357000
2012-04-11,19.389999,19.959999,19.389999,19.879999,16.902828,481400
2012-04-12,19.980000,20.600000,19.980000,20.600000,17.515001,467300
2012-04-13,20.350000,20.389999,20.129999,20.190001,17.166405,162300
2012-04-16,20.440001,20.719999,20.400000,20.559999,17.480989,316400
2012-04-17,20.660000,21.200001,20.650000,21.150000,17.982635,400100
2012-04-18,20.870001,21.000000,20.680000,20.830000,17.710560,353600
2012-04-19,20.540001,20.590000,20.250000,20.280001,17.242926,241000
2012-04-20,20.389999,20.440001,20.170000,20.170000,17.149399,83700
2012-04-23,20.180000,20.180000,19.879999,20.020000,17.021866,156400
2012-04-24,20.209999,20.360001,20.200001,20.309999,17.268433,143300
2012-04-25,20.530001,20.680000,20.530001,20.610001,17.523508,90000
2012-04-26,20.389999,20.580000,20.219999,20.500000,17.429977,153400
2012-04-27,20.709999,20.830000,20.580000,20.770000,17.659544,156000
2012-04-30,20.700001,20.879999,20.629999,20.870001,17.744568,240000
2012-05-01,20.780001,21.160000,20.780001,21.139999,17.974134,320200
2012-05-02,20.900000,20.900000,20.610001,20.740000,17.634035,133000
2012-05-03,20.740000,20.740000,20.500000,20.520000,17.446985,156000
2012-05-04,20.580000,20.620001,20.330000,20.330000,17.285437,166700
2012-05-07,20.639999,21.059999,20.549999,21.040001,17.889111,165000
2012-05-08,20.980000,21.150000,20.790001,21.049999,17.897612,419600
2012-05-09,20.850000,21.280001,20.830000,21.100000,17.940125,254600
2012-05-10,20.969999,21.260000,20.969999,21.129999,17.965630,183200
2012-05-11,20.780001,20.780001,20.270000,20.440001,17.378965,149000
2012-05-14,19.980000,19.990000,19.530001,19.540001,16.613747,388800
2012-05-15,19.240000,19.240000,18.670000,18.680000,15.882537,761600
2012-05-16,18.760000,18.790001,18.510000,18.559999,15.780505,285200
2012-05-17,18.459999,18.469999,18.170000,18.170000,15.448913,304800
2012-05-18,18.150000,18.150000,17.760000,17.980000,15.287367,339400
2012-05-21,18.490000,18.910000,18.430000,18.830000,16.010073,337800
2012-05-22,18.760000,18.840000,18.559999,18.620001,15.831522,126600
2012-05-23,18.299999,18.299999,17.930000,18.120001,15.406401,351000
2012-05-24,18.270000,18.270000,17.879999,18.059999,15.355386,133900
2012-05-25,18.490000,18.670000,18.340000,18.530001,15.755001,190200
2012-05-29,18.200001,18.820000,18.200001,18.820000,16.001572,187200
2012-05-30,18.530001,18.719999,18.440001,18.450001,15.686980,116200
2012-05-31,18.420000,18.440001,17.850000,18.150000,15.431908,356300
2012-06-01,17.959999,18.020000,17.780001,17.780001,15.117319,163200
2012-06-04,17.750000,17.790001,17.330000,17.459999,14.845241,234300
2012-06-05,17.600000,17.820000,17.570000,17.719999,15.066301,109300
2012-06-06,18.110001,18.410000,18.110001,18.330000,15.584954,101200
2012-06-07,18.360001,18.760000,18.360001,18.580000,15.797513,128300
2012-06-08,18.209999,18.549999,18.209999,18.520000,15.746498,56900
2012-06-11,18.570000,18.570000,18.280001,18.309999,15.567946,144300
2012-06-12,18.299999,18.389999,18.250000,18.320000,15.576449,120700
2012-06-13,18.200001,18.420000,18.000000,18.150000,15.431908,79900
2012-06-14,18.160000,18.270000,18.100000,18.200001,15.474422,53600
2012-06-15,18.500000,18.620001,18.410000,18.600000,15.814517,87100
2012-06-18,18.420000,18.910000,18.370001,18.690001,15.891038,139100
2012-06-19,18.500000,18.990000,18.430000,18.910000,16.078091,197000
2012-06-20,18.830000,18.950001,18.750000,18.809999,15.993069,82600
2012-06-21,18.770000,18.799999,18.190001,18.250000,15.516932,138800
2012-06-22,18.139999,18.450001,18.139999,18.450001,15.686980,52300
2012-06-25,18.290001,18.290001,17.840000,17.940001,15.253358,101900
2012-06-26,17.730000,17.950001,17.700001,17.950001,15.261859,32400
2012-06-27,17.770000,17.950001,17.670000,17.830000,15.159830,63700
2012-06-28,17.670000,17.790001,17.580000,17.670000,15.023792,52500
2012-06-29,18.010000,18.379999,18.010000,18.370001,15.618961,73200
2012-07-02,18.139999,18.170000,17.930000,18.110001,15.397897,68200
2012-07-03,17.889999,18.139999,17.820000,18.110001,15.397897,58700
2012-07-05,18.049999,18.200001,17.629999,17.700001,15.049298,103400
2012-07-06,17.620001,17.820000,17.459999,17.559999,14.930264,80200
2012-07-09,17.530001,17.530001,17.200001,17.379999,14.777219,89200
2012-07-10,17.450001,17.520000,17.000000,17.110001,14.547656,81100
2012-07-11,17.219999,17.400000,17.209999,17.400000,14.794226,106600
2012-07-12,17.400000,17.530001,17.139999,17.459999,14.845241,78800
2012-07-13,17.920000,18.240000,17.830000,18.110001,15.397897,124000
2012-07-16,17.950001,17.969999,17.559999,17.639999,14.998283,96100
2012-07-17,18.190001,18.270000,17.950001,18.250000,15.516932,71800
2012-07-18,18.049999,18.299999,18.000000,18.160000,15.440412,39400
2012-07-19,18.430000,18.620001,18.400000,18.590000,15.806014,45100
2012-07-20,18.330000,18.330000,18.049999,18.080000,15.372392,67800
2012-07-23,17.860001,18.000000,17.830000,17.930000,15.244855,140800
2012-07-24,17.930000,17.930000,17.510000,17.540001,14.913261,114400
2012-07-25,17.719999,17.750000,17.500000,17.590000,14.955773,66700
2012-07-26,17.930000,17.930000,17.730000,17.750000,15.091809,61000
2012-07-27,17.709999,17.900000,17.530001,17.900000,15.219345,42200
2012-07-30,17.870001,17.879999,17.690001,17.809999,15.142826,41500
2012-07-31,17.790001,17.840000,17.639999,17.650000,15.006783,91900
2012-08-01,17.889999,17.889999,17.530001,17.620001,14.981280,83500
2012-08-02,17.590000,17.650000,17.389999,17.480000,14.862245,67600
2012-08-03,17.790001,18.030001,17.790001,17.990000,15.295870,140600
2012-08-06,18.219999,18.219999,17.950001,17.950001,15.261859,128000
2012-08-07,17.900000,18.040001,17.900000,17.959999,15.270361,87500
2012-08-08,17.930000,18.049999,17.930000,18.010000,15.312874,57100
2012-08-09,18.049999,18.219999,18.020000,18.100000,15.389393,33800
2012-08-10,18.040001,18.100000,17.990000,18.030001,15.329877,52800
2012-08-13,17.950001,17.950001,17.790001,17.920000,15.236356,150400
2012-08-14,18.049999,18.270000,17.930000,17.950001,15.261859,107800
2012-08-15,17.980000,18.219999,17.980000,18.190001,15.465917,106400
2012-08-16,18.280001,18.290001,18.080000,18.200001,15.474422,112400
2012-08-17,18.200001,18.209999,18.070000,18.180000,15.457414,31300
2012-08-20,18.280001,18.320000,18.170000,18.280001,15.542440,50300
2012-08-21,17.730000,17.809999,17.500000,17.700001,15.049298,384700
2012-08-22,17.570000,17.629999,17.360001,17.520000,14.896256,159300
2012-08-23,16.950001,16.980000,16.290001,16.420000,13.960989,512400
2012-08-24,16.740000,17.049999,16.670000,16.959999,14.420116,237200
2012-08-27,16.469999,16.549999,16.410000,16.480000,14.012002,230000
2012-08-28,16.440001,16.620001,16.440001,16.620001,14.131037,183700
2012-08-29,16.820000,16.920000,16.770000,16.840000,14.318090,133900
2012-08-30,16.870001,17.000000,16.700001,16.840000,14.318090,204200
2012-08-31,16.980000,17.090000,16.950001,17.049999,14.496640,101900
2012-09-04,17.209999,17.250000,17.080000,17.240000,14.658186,204700
2012-09-05,17.020000,17.070000,16.840000,16.840000,14.318090,123700
2012-09-06,16.910000,17.100000,16.910000,17.000000,14.454128,195400
2012-09-07,16.959999,17.000000,16.900000,16.930000,14.394611,109700
2012-09-10,16.549999,16.600000,16.500000,16.500000,14.029007,138400
2012-09-11,16.400000,16.540001,16.110001,16.150000,13.731421,342100
2012-09-12,16.379999,16.379999,16.170000,16.180000,13.756930,168300
2012-09-13,16.879999,16.879999,16.260000,16.520000,14.046011,464200
2012-09-14,16.709999,16.980000,16.639999,16.850000,14.326591,208700
2012-09-17,16.940001,16.940001,16.750000,16.870001,14.343597,184300
2012-09-18,16.719999,16.719999,16.379999,16.459999,13.994996,179300
2012-09-19,16.719999,16.719999,16.340000,16.469999,14.003499,190400
2012-09-20,16.270000,16.270000,16.129999,16.139999,13.722919,190000
2012-09-21,16.459999,16.719999,16.430000,16.480000,14.012002,182400
2012-09-24,16.230000,16.240000,16.100000,16.200001,13.773934,130700
2012-09-25,16.139999,16.170000,15.790000,15.830000,13.459344,364300
2012-09-26,16.040001,16.090000,15.940000,16.049999,13.646397,191400
2012-09-27,16.030001,16.209999,15.980000,16.180000,13.756930,187000
2012-09-28,16.059999,16.059999,15.940000,16.049999,13.646397,68800
2012-10-01,16.020000,16.059999,15.830000,15.980000,13.586880,128100
2012-10-02,15.920000,15.920000,15.740000,15.760000,13.399826,114700
2012-10-03,15.850000,15.990000,15.840000,15.980000,13.586880,104100
2012-10-04,15.950000,15.990000,15.890000,15.910000,13.527364,112100
2012-10-05,16.059999,16.090000,15.890000,15.950000,13.561373,247600
2012-10-08,16.000000,16.080000,16.000000,16.070000,13.663403,51500
2012-10-09,16.170000,16.170000,15.970000,16.049999,13.646397,135900
2012-10-10,16.170000,16.180000,16.020000,16.030001,13.629394,81200
