Date,Open,High,Low,Close,Adj Close,Volume
2010-11-08,33.389999,33.389999,33.180000,33.380001,25.642292,260600
2010-11-09,33.459999,33.570000,32.840000,32.910000,25.281244,332800
2010-11-10,33.000000,33.299999,32.650002,33.230000,25.527065,199200
2010-11-11,33.009998,33.070000,32.830002,33.040001,25.381109,187600
2010-11-12,32.480000,32.509998,31.740000,31.950001,24.543776,526000
2010-11-15,31.820000,32.119999,31.690001,31.780001,24.413185,442000
2010-11-16,31.420000,31.420000,30.730000,30.870001,23.714128,510400
2010-11-17,30.360001,30.549999,30.100000,30.440001,23.383802,384700
2010-11-18,31.129999,31.480000,31.129999,31.330000,24.067497,141200
2010-11-19,31.299999,31.389999,30.940001,31.389999,24.113590,168900
2010-11-22,31.260000,31.400000,30.879999,31.299999,24.044451,172100
2010-11-23,30.680000,30.740000,30.459999,30.610001,23.514399,253800
2010-11-24,30.930000,31.139999,30.799999,31.110001,23.898495,361100
2010-11-26,30.750000,30.990000,30.750000,30.940001,23.767902,71300
2010-11-29,31.150000,31.330000,30.870001,31.219999,23.982998,126900
2010-11-30,31.129999,31.440001,31.090000,31.270000,24.021404,151700
2010-12-01,31.820000,31.950001,31.650000,31.879999,24.490005,216700
2010-12-02,32.060001,32.419998,31.910000,32.410000,24.897146,152600
2010-12-03,31.850000,32.400002,31.840000,32.349998,24.851051,153300
2010-12-06,32.090000,32.130001,31.930000,32.049999,24.620594,219600
2010-12-07,32.259998,32.320000,31.860001,31.930000,24.528414,134900
2010-12-08,31.740000,31.809999,31.270000,31.440001,24.152000,227900
2010-12-09,31.480000,31.530001,31.230000,31.350000,24.082861,109400
2010-12-10,31.330000,31.360001,31.180000,31.309999,24.052132,168200
2010-12-13,31.510000,31.629999,31.379999,31.459999,24.167362,201200
2010-12-14,31.459999,31.459999,31.000000,31.129999,23.913857,910400
2010-12-15,31.059999,31.070000,30.620001,30.709999,23.591215,1578300
2010-12-16,30.330000,30.360001,30.139999,30.290001,23.268578,354400
2010-12-17,30.250000,30.440001,30.230000,30.340000,23.306986,224300
2010-12-20,30.180000,30.180000,29.930000,30.059999,23.091892,384500
2010-12-21,30.350000,30.559999,30.250000,30.480000,23.414532,913400
2010-12-22,30.570000,30.650000,30.469999,30.580000,23.491352,111500
2010-12-23,30.240000,30.370001,30.209999,30.260000,23.245531,171300
2010-12-27,29.700001,29.900000,29.559999,29.790001,23.224482,320500
2010-12-28,29.340000,29.530001,29.309999,29.459999,22.967209,249100
2010-12-29,29.670000,29.830000,29.580000,29.719999,23.169907,416400
2010-12-30,29.879999,30.000000,29.780001,29.879999,23.294647,99400
2010-12-31,30.030001,30.070000,29.950001,30.059999,23.434975,96000
2011-01-03,30.549999,30.750000,30.490000,30.650000,23.894941,439500
2011-01-04,30.910000,31.110001,30.760000,31.040001,24.198992,256100
2011-01-05,31.049999,31.330000,31.049999,31.309999,24.409483,131800
2011-01-06,31.250000,31.309999,30.969999,31.100000,24.245766,213200
2011-01-07,31.080000,31.160000,30.740000,30.910000,24.097637,131900
2011-01-10,30.719999,30.790001,30.600000,30.760000,23.980700,139700
2011-01-11,30.959999,31.049999,30.870001,30.980000,24.152212,167500
2011-01-12,31.330000,31.360001,31.120001,31.320000,24.417278,140400
2011-01-13,31.219999,31.219999,30.889999,31.000000,24.167805,132900
2011-01-14,30.879999,31.100000,30.850000,31.080000,24.230175,77100
2011-01-18,30.780001,30.889999,30.690001,30.870001,24.066456,164200
2011-01-19,30.870001,30.879999,30.530001,30.660000,23.902739,323200
2011-01-20,30.480000,30.480000,30.000000,30.219999,23.559713,230500
2011-01-21,30.230000,30.320000,29.930000,30.010000,23.395996,321200
2011-01-24,29.879999,29.879999,29.700001,29.830000,23.255665,209900
2011-01-25,29.730000,29.730000,29.440001,29.670000,23.130928,165300
2011-01-26,29.840000,29.860001,29.660000,29.809999,23.240074,187300
2011-01-27,29.850000,29.990000,29.750000,29.820000,23.247869,108900
2011-01-28,29.820000,29.820000,28.950001,29.080000,22.670959,228600
2011-01-31,29.450001,29.459999,29.160000,29.270000,22.819086,446400
2011-02-01,29.510000,29.840000,29.440001,29.790001,23.224482,221900
2011-02-02,29.980000,30.080000,29.910000,29.940001,23.341423,80600
2011-02-03,30.010000,30.020000,29.790001,29.830000,23.255665,198100
2011-02-04,29.820000,29.980000,29.650000,29.959999,23.357012,80200
2011-02-07,29.910000,30.090000,29.910000,30.030001,23.411589,104800
2011-02-08,29.690001,29.820000,29.610001,29.790001,23.224482,109200
2011-02-09,29.280001,29.290001,28.870001,29.030001,22.631981,255100
2011-02-10,28.629999,28.959999,28.520000,28.809999,22.460466,208700
2011-02-11,28.639999,29.110001,28.600000,29.000000,22.608591,109000
2011-02-14,29.100000,29.360001,29.100000,29.200001,22.764513,138700
2011-02-15,29.240000,29.440001,29.200001,29.440001,22.951620,94800
2011-02-16,29.320000,29.540001,29.209999,29.450001,22.959414,103800
2011-02-17,29.250000,29.450001,29.200001,29.389999,22.912640,115200
2011-02-18,29.330000,29.430000,29.120001,29.250000,22.803495,84600
2011-02-22,28.400000,28.480000,27.840000,27.950001,21.790003,310600
2011-02-23,27.879999,27.930000,27.530001,27.680000,21.579514,254400
2011-02-24,27.420000,27.500000,27.129999,27.320000,21.298853,198200
2011-02-25,27.510000,27.629999,27.410000,27.629999,21.540529,120000
2011-02-28,27.930000,28.000000,27.790001,27.959999,21.797804,256500
2011-03-01,28.170000,28.219999,27.830000,27.879999,21.735430,159700
2011-03-02,28.129999,28.469999,28.129999,28.350000,22.101847,142700
2011-03-03,28.650000,28.969999,28.650000,28.950001,22.569613,96500
2011-03-04,29.040001,29.080000,28.760000,29.059999,22.655369,164200
2011-03-07,29.080000,29.180000,28.620001,28.670000,22.351322,182600
2011-03-08,29.020000,29.190001,28.719999,29.160000,22.733330,220400
2011-03-09,29.190001,29.360001,29.080000,29.340000,22.873655,65900
2011-03-10,28.980000,28.980000,28.549999,28.610001,22.304546,488300
2011-03-11,28.450001,28.730000,28.450001,28.709999,22.382505,121400
2011-03-14,28.420000,28.750000,28.370001,28.650000,22.335726,114300
2011-03-15,27.570000,28.219999,27.450001,28.139999,21.938129,227600
2011-03-16,28.040001,28.230000,27.510000,27.620001,21.532736,135300
2011-03-17,27.709999,27.740000,27.320000,27.400000,21.361221,188000
2011-03-18,27.930000,27.990000,27.730000,27.799999,21.673063,92700
2011-03-21,28.200001,28.629999,28.200001,28.379999,22.125235,67400
2011-03-22,28.620001,28.660000,28.430000,28.480000,22.203194,95800
2011-03-23,28.500000,28.820000,28.450001,28.719999,22.390301,45600
2011-03-24,28.879999,28.990000,28.590000,28.940001,22.561815,56700
2011-03-25,28.799999,28.950001,28.709999,28.709999,22.382505,78200
2011-03-28,28.590000,28.620001,28.450001,28.490000,22.210993,68000
2011-03-29,28.620001,28.790001,28.520000,28.700001,22.374708,62000
2011-03-30,28.920000,29.070000,28.860001,29.000000,22.608591,80900
2011-03-31,28.850000,29.280001,28.799999,29.190001,22.756718,103500
2011-04-01,29.290001,29.530001,29.270000,29.400000,22.920431,184900
2011-04-04,29.530001,29.900000,29.530001,29.900000,23.310236,163100
2011-04-05,29.780001,30.120001,29.680000,30.010000,23.395996,850600
2011-04-06,30.070000,30.309999,30.059999,30.059999,23.434975,186100
2011-04-07,30.059999,30.350000,30.000000,30.080000,23.450567,118600
2011-04-08,30.520000,30.600000,30.240000,30.360001,23.668859,174900
2011-04-11,30.559999,30.600000,30.100000,30.120001,23.481750,267700
2011-04-12,30.110001,30.240000,29.760000,29.850000,23.271257,194200
2011-04-13,30.510000,30.510000,30.010000,30.120001,23.481750,98200
2011-04-14,30.260000,30.620001,30.219999,30.549999,23.816982,150300
2011-04-15,30.690001,30.950001,30.559999,30.840000,24.043068,357500
2011-04-18,30.350000,30.430000,30.110001,30.290001,23.614285,268800
2011-04-19,30.549999,30.780001,30.410000,30.740000,23.965107,446300
2011-04-20,30.950001,31.000000,30.740000,30.889999,24.082048,149700
2011-04-21,30.910000,31.030001,30.870001,31.020000,24.183397,54700
2011-04-25,30.950001,30.950001,30.610001,30.670000,23.910536,151400
2011-04-26,30.629999,30.830000,30.520000,30.730000,23.957312,185000
2011-04-27,30.590000,30.590000,30.180000,30.420000,23.715633,190400
2011-04-28,30.030001,30.120001,29.950001,30.049999,23.427179,353200
2011-04-29,30.059999,30.280001,29.959999,30.129999,23.489546,200000
2011-05-02,30.209999,30.400000,30.000000,30.090000,23.458364,313800
2011-05-03,29.870001,29.879999,29.500000,29.670000,23.130928,205000
2011-05-04,29.520000,29.540001,28.980000,29.110001,22.694351,1242700
2011-05-05,29.000000,29.360001,28.830000,29.020000,22.624184,553800
2011-05-06,29.540001,29.770000,29.250000,29.410000,22.928230,362400
2011-05-09,29.670000,29.799999,29.570000,29.700001,23.154316,169000
2011-05-10,29.900000,30.070000,29.840000,29.990000,23.380402,191300
2011-05-11,30.070000,30.129999,29.629999,29.830000,23.255665,150600
2011-05-12,29.660000,29.870001,29.450001,29.790001,23.224482,144000
2011-05-13,29.860001,29.860001,29.260000,29.290001,22.834679,154800
2011-05-16,29.450001,29.740000,29.330000,29.400000,22.920431,247800
2011-05-17,29.309999,29.459999,29.200001,29.389999,22.912640,157700
2011-05-18,29.600000,29.920000,29.580000,29.850000,23.271257,360100
2011-05-19,29.520000,29.580000,29.320000,29.469999,22.975006,120000
2011-05-20,29.139999,29.160000,28.809999,28.969999,22.585203,93700
2011-05-23,28.500000,28.500000,28.219999,28.370001,22.117435,120400
2011-05-24,28.530001,28.610001,28.360001,28.469999,22.195400,112700
2011-05-25,28.379999,28.540001,28.290001,28.379999,22.125235,108500
2011-05-26,28.350000,28.500000,28.200001,28.480000,22.203194,83100
2011-05-27,28.500000,28.590000,28.420000,28.480000,22.203194,106300
2011-05-31,28.969999,29.150000,28.879999,29.150000,22.725531,254000
2011-06-01,28.840000,28.930000,28.450001,28.559999,22.265560,86200
2011-06-02,28.680000,28.740000,28.440001,28.690001,22.366913,224800
2011-06-03,28.350000,28.670000,28.309999,28.450001,22.179810,99600
2011-06-06,28.360001,28.430000,28.110001,28.110001,21.914742,168600
2011-06-07,28.250000,28.370001,28.100000,28.100000,21.906946,110000
2011-06-08,27.990000,28.000000,27.730000,27.730000,21.618492,51200
2011-06-09,27.430000,27.590000,27.250000,27.540001,21.470369,119800
2011-06-10,27.219999,27.219999,26.770000,26.910000,20.979214,171100
2011-06-13,26.920000,26.959999,26.590000,26.660000,20.784313,141800
2011-06-14,27.139999,27.299999,27.110001,27.160000,21.174116,300800
2011-06-15,26.940001,27.100000,26.639999,26.760000,20.862274,184100
2011-06-16,26.580000,26.780001,26.360001,26.510000,20.667372,181000
2011-06-17,26.680000,26.680000,26.469999,26.559999,20.706352,86600
2011-06-20,26.219999,26.330000,26.090000,26.309999,20.511448,88100
2011-06-21,26.410000,26.820000,26.389999,26.719999,20.831087,122700
2011-06-22,26.580000,26.840000,26.559999,26.580000,20.721943,51200
2011-06-23,26.350000,26.790001,26.219999,26.780001,20.877867,120400
2011-06-24,27.219999,27.350000,26.990000,27.070000,21.103951,177200
2011-06-27,27.230000,27.580000,27.190001,27.510000,21.446976,99600
2011-06-28,27.530001,27.750000,27.440001,27.750000,21.634085,98200
2011-06-29,27.809999,27.860001,27.549999,27.760000,21.641880,46100
2011-06-30,28.000000,28.260000,28.000000,28.240000,22.016090,60700
2011-07-01,28.330000,28.570000,28.209999,28.500000,22.218788,89800
2011-07-05,28.650000,28.799999,28.540001,28.629999,22.320137,104800
2011-07-06,28.420000,28.559999,28.190001,28.480000,22.203194,159900
2011-07-07,28.580000,28.879999,28.580000,28.730000,22.398096,126700
2011-07-08,28.320000,28.480000,28.110001,28.309999,22.070663,250000
2011-07-11,27.889999,27.930000,27.459999,27.610001,21.524939,131500
2011-07-12,27.379999,27.580000,27.320000,27.340000,21.314445,244200
2011-07-13,27.530001,28.000000,27.530001,27.740000,21.626287,159700
2011-07-14,27.770000,27.850000,27.389999,27.450001,21.400202,162100
2011-07-15,27.590000,27.590000,27.370001,27.510000,21.446976,56000
2011-07-18,27.240000,27.250000,26.950001,27.090000,21.119541,101000
2011-07-19,26.950001,27.080000,26.790001,27.049999,21.088358,87800
2011-07-20,27.100000,27.180000,27.030001,27.110001,21.135134,39100
2011-07-21,27.139999,27.459999,27.080000,27.360001,21.330036,99300
2011-07-22,27.420000,27.530001,27.350000,27.480000,21.423590,55300
2011-07-25,27.280001,27.459999,27.160000,27.240000,21.236485,156400
2011-07-26,27.330000,27.400000,27.190001,27.280001,21.267670,76000
2011-07-27,27.350000,27.370001,27.030001,27.090000,21.119541,60100
2011-07-28,27.240000,27.360001,27.100000,27.190001,21.197504,67300
2011-07-29,27.010000,27.230000,26.860001,27.160000,21.174116,62600
2011-08-01,27.190001,27.190001,26.670000,26.969999,21.025988,151900
2011-08-02,26.860001,26.860001,26.260000,26.270000,20.480265,171700
2011-08-03,26.309999,26.340000,25.830000,26.290001,20.495857,263000
2011-08-04,25.740000,25.760000,25.150000,25.180000,19.630493,156100
2011-08-05,24.969999,25.059999,23.969999,24.740000,19.287468,368200
2011-08-08,23.760000,23.940001,22.690001,22.879999,17.837400,263900
2011-08-09,23.559999,24.219999,23.090000,24.209999,18.874275,384600
2011-08-10,23.500000,23.639999,22.910000,22.969999,17.907566,557500
2011-08-11,23.190001,23.870001,23.059999,23.680000,18.461086,443200
2011-08-12,23.950001,24.120001,23.590000,23.680000,18.461086,525700
2011-08-15,24.330000,24.430000,24.080000,24.430000,19.045790,113600
2011-08-16,24.340000,24.510000,24.180000,24.370001,18.999012,97300
2011-08-17,24.450001,24.620001,24.129999,24.219999,18.882072,344900
2011-08-18,23.639999,23.639999,23.049999,23.309999,18.172630,133500
2011-08-19,22.990000,23.459999,22.940001,22.969999,17.907566,177800
2011-08-22,22.730000,22.730000,22.180000,22.250000,17.346247,122800
2011-08-23,22.570000,23.170000,22.469999,23.120001,18.024506,81600
2011-08-24,22.850000,23.129999,22.770000,23.059999,17.977728,105700
2011-08-25,23.040001,23.150000,22.559999,22.750000,17.736050,206600
2011-08-26,22.520000,22.879999,22.120001,22.809999,17.782827,78000
2011-08-29,22.900000,23.360001,22.879999,23.350000,18.203815,226100
2011-08-30,23.250000,23.590000,23.190001,23.450001,18.281775,106400
2011-08-31,23.900000,24.000000,23.799999,23.959999,18.679373,34300
2011-09-01,24.059999,24.200001,23.840000,23.879999,18.617004,251200
2011-09-02,23.459999,23.600000,23.330000,23.430000,18.266184,52100
2011-09-06,22.420000,22.930000,22.410000,22.920000,17.868582,85300
2011-09-07,23.040001,23.280001,23.000000,23.219999,18.102463,26700
2011-09-08,22.959999,23.100000,22.730000,22.760000,17.743849,142000
2011-09-09,22.590000,22.590000,22.180000,22.230000,17.330656,173300
2011-09-12,21.980000,22.080000,21.629999,22.010000,17.159143,102000
2011-09-13,21.969999,22.120001,21.879999,22.090000,17.221510,50400
2011-09-14,21.650000,21.850000,21.280001,21.740000,16.948647,125200
2011-09-15,21.750000,21.910000,21.540001,21.910000,17.081179,91100
2011-09-16,21.910000,22.040001,21.750000,21.930000,17.096771,71800
2011-09-19,21.120001,21.299999,20.900000,21.260000,16.574438,108600
2011-09-20,20.900000,21.020000,20.590000,20.620001,16.075489,116300
2011-09-21,20.570000,20.670000,20.000000,20.080000,15.654499,114000
2011-09-22,19.200001,19.250000,18.570000,18.629999,14.524069,196100
2011-09-23,18.820000,19.080000,18.719999,18.990000,14.804730,132800
2011-09-26,18.330000,18.610001,18.070000,18.559999,14.469496,120000
2011-09-27,19.059999,19.480000,19.010000,19.139999,14.921670,139300
2011-09-28,19.170000,19.290001,18.719999,18.740000,14.609829,44000
2011-09-29,19.270000,19.270000,18.770000,18.940001,14.765750,75700
2011-09-30,18.540001,18.639999,18.090000,18.110001,14.118676,113300
2011-10-03,17.540001,17.780001,17.180000,17.180000,13.393641,200600
2011-10-04,16.900000,17.379999,16.650000,17.350000,13.526175,269400
2011-10-05,17.309999,18.100000,17.299999,18.080000,14.095287,230900
2011-10-06,17.969999,18.410000,17.830000,18.410000,14.352557,96000
2011-10-07,18.930000,18.930000,18.500000,18.549999,14.461704,60700
2011-10-10,18.799999,19.320000,18.799999,19.260000,15.015224,66200
2011-10-11,19.139999,19.730000,19.090000,19.510000,15.210126,70700
2011-10-12,20.040001,20.629999,20.040001,20.440001,15.935161,128500
2011-10-13,20.610001,20.629999,20.280001,20.510000,15.989731,260700
2011-10-14,20.410000,20.600000,20.309999,20.600000,16.059896,74400
2011-10-17,20.520000,20.639999,20.070000,20.070000,15.646708,42000
2011-10-18,19.590000,20.000000,19.250000,19.969999,15.568744,62500
2011-10-19,19.660000,19.879999,19.420000,19.420000,15.139960,28800
2011-10-20,19.299999,19.330000,18.910000,19.309999,15.054204,36900
2011-10-21,19.690001,19.980000,19.690001,19.950001,15.553153,47700
2011-10-24,20.240000,20.959999,20.240000,20.820000,16.231409,151800
2011-10-25,20.559999,20.620001,20.299999,20.370001,15.880587,20200
2011-10-26,20.930000,21.129999,20.570000,21.059999,16.418514,50000
2011-10-27,22.170000,22.940001,22.010000,22.629999,17.642496,321400
2011-10-28,22.299999,22.670000,22.190001,22.520000,17.556740,144600
2011-10-31,21.950001,21.950001,21.290001,21.290001,16.597824,46800
2011-11-01,20.740000,21.170000,20.530001,20.959999,16.340553,125400
2011-11-02,21.570000,21.809999,21.370001,21.760000,16.964241,81100
2011-11-03,22.120001,22.420000,21.840000,22.290001,17.377434,113400
2011-11-04,22.040001,22.059999,21.570000,21.980000,17.135754,94400
2011-11-07,22.209999,22.480000,22.110001,22.469999,17.517759,48700
2011-11-08,22.240000,22.660000,21.920000,22.660000,17.665888,115000
2011-11-09,21.549999,21.670000,21.120001,21.180000,16.512070,65600
2011-11-10,21.420000,21.580000,21.120001,21.219999,16.543251,37400
2011-11-11,21.459999,21.770000,21.450001,21.559999,16.808317,74900
2011-11-14,21.620001,21.620001,21.180000,21.350000,16.644600,92700
2011-11-15,21.469999,21.700001,21.370001,21.540001,16.792728,90600
2011-11-16,21.230000,21.450001,20.900000,20.900000,16.293777,46300
2011-11-17,21.280001,21.280001,20.459999,20.500000,15.981936,126100
2011-11-18,20.860001,20.870001,20.620001,20.639999,16.091082,54300
2011-11-21,20.250000,20.250000,19.809999,20.030001,15.615521,71800
2011-11-22,20.030001,20.139999,19.780001,20.040001,15.623315,167000
2011-11-23,19.940001,19.940001,19.620001,19.620001,15.295883,77700
2011-11-25,19.719999,19.950001,19.680000,19.690001,15.350456,37700
2011-11-28,20.430000,20.469999,20.150000,20.330000,15.849402,54400
2011-11-29,20.469999,20.930000,20.400000,20.809999,16.223614,1105800
2011-11-30,21.680000,21.910000,21.530001,21.870001,17.049995,120800
2011-12-01,21.610001,21.780001,21.530001,21.650000,16.878481,19900
2011-12-02,21.809999,21.830000,21.379999,21.490000,16.753742,58700
2011-12-05,21.690001,21.879999,21.540001,21.709999,16.925259,268000
2011-12-06,21.410000,21.420000,21.200001,21.219999,16.543251,160100
2011-12-07,21.200001,21.379999,21.030001,21.309999,16.613417,116300
2011-12-08,21.070000,21.160000,20.690001,20.740000,16.169041,47900
2011-12-09,20.870001,21.320000,20.870001,21.219999,16.543251,149400
2011-12-12,20.480000,20.480000,20.180000,20.270000,15.802627,110000
2011-12-13,20.500000,20.570000,20.040001,20.080000,15.654499,87300
2011-12-14,20.010000,20.160000,19.799999,19.889999,15.506375,76000
2011-12-15,20.000000,20.090000,19.820000,19.850000,15.475194,123100
2011-12-16,20.100000,20.190001,19.820000,19.900000,15.514173,152500
2011-12-19,19.790001,19.799999,19.250000,19.270000,15.023020,87400
2011-12-20,19.690001,20.110001,19.540001,20.070000,15.646708,257200
2011-12-21,19.770000,19.910000,19.549999,19.889999,15.506375,70200
2011-12-22,19.959999,20.230000,19.920000,20.200001,15.748054,121800
2011-12-23,19.600000,19.740000,19.430000,19.680000,15.828482,65600
2011-12-27,19.480000,19.530001,19.309999,19.360001,15.571111,126500
2011-12-28,19.180000,19.280001,18.820000,18.910000,15.209176,869300
2011-12-29,19.010000,19.150000,19.010000,19.080000,15.345906,90400
2011-12-30,19.299999,19.379999,19.150000,19.299999,15.522851,114700
2012-01-03,19.570000,19.730000,19.500000,19.650000,15.804352,202100
2012-01-04,19.389999,19.510000,19.360001,19.459999,15.651538,49600
2012-01-05,19.299999,19.420000,19.139999,19.370001,15.579152,41300
2012-01-06,19.209999,19.209999,18.959999,19.000000,15.281563,28400
2012-01-09,19.400000,19.400000,19.209999,19.230000,15.466551,39800
2012-01-10,19.530001,19.809999,19.530001,19.660000,15.812397,128500
2012-01-11,19.660000,19.860001,19.660000,19.860001,15.973254,29500
2012-01-12,19.930000,20.049999,19.870001,20.049999,16.126070,47300
2012-01-13,19.930000,19.950001,19.700001,19.879999,15.989342,27400
2012-01-17,20.340000,20.410000,20.200001,20.340000,16.359316,119100
2012-01-18,20.420000,20.830000,20.400000,20.830000,16.753422,54500
2012-01-19,21.000000,21.180000,21.000000,21.110001,16.978621,49000
2012-01-20,20.990000,21.200001,20.920000,21.200001,17.051010,70900
2012-01-23,21.139999,21.440001,21.139999,21.330000,17.155565,64800
2012-01-24,21.040001,21.320000,20.799999,21.280001,17.115349,42000
2012-01-25,21.200001,21.610001,21.129999,21.520000,17.308382,71700
2012-01-26,21.730000,21.770000,21.410000,21.410000,17.219910,59800
2012-01-27,21.420000,21.559999,21.420000,21.510000,17.300339,15200
2012-01-30,20.850000,21.049999,20.719999,20.930000,16.833849,47200
2012-01-31,20.990000,20.990000,20.799999,20.990000,16.882107,39300
2012-02-01,21.219999,21.420000,21.150000,21.290001,17.123394,103400
2012-02-02,21.559999,21.850000,21.559999,21.780001,17.517496,160800
2012-02-03,22.190001,22.370001,22.049999,22.330000,17.959858,75000
2012-02-06,22.150000,22.420000,22.150000,22.420000,18.032244,139900
2012-02-07,22.129999,22.330000,22.070000,22.260000,17.903559,87500
2012-02-08,22.790001,23.049999,22.790001,23.040001,18.530909,110900
2012-02-09,23.500000,23.559999,23.299999,23.430000,18.844580,132600
2012-02-10,22.930000,22.930000,22.629999,22.790001,18.329832,111800
2012-02-13,22.790001,22.850000,22.650000,22.719999,18.273533,78100
2012-02-14,22.549999,22.690001,22.520000,22.639999,18.209185,47300
2012-02-15,23.059999,23.180000,22.950001,22.959999,18.466560,110100
2012-02-16,23.010000,23.150000,22.940001,23.120001,18.595251,64300
2012-02-17,23.500000,23.500000,23.070000,23.160000,18.627422,27500
2012-02-21,23.219999,23.410000,23.180000,23.230000,18.683723,54700
2012-02-22,23.790001,23.790001,23.510000,23.639999,19.013481,52300
2012-02-23,23.549999,23.570000,23.389999,23.480000,18.884792,56800
2012-02-24,23.629999,23.910000,23.629999,23.750000,19.101955,77700
2012-02-27,23.410000,23.660000,23.250000,23.580000,18.965225,110300
2012-02-28,23.620001,23.780001,23.559999,23.740000,19.093912,25000
2012-02-29,23.900000,23.950001,23.660000,23.730000,19.085867,95200
2012-03-01,23.590000,23.780001,23.530001,23.690001,19.053696,78000
2012-03-02,23.850000,24.059999,23.850000,23.990000,19.294981,67200
2012-03-05,23.709999,23.760000,23.500000,23.580000,18.965225,80800
2012-03-06,22.790001,22.790001,22.330000,22.430000,18.040287,144500
2012-03-07,22.690001,22.770000,22.590000,22.680000,18.241362,111400
2012-03-08,23.250000,23.350000,23.160000,23.330000,18.764153,63100
2012-03-09,23.469999,23.600000,23.389999,23.400000,18.820454,71100
2012-03-12,23.400000,23.400000,23.100000,23.120001,18.595251,61000
2012-03-13,23.379999,23.730000,23.290001,23.730000,19.085867,76500
2012-03-14,23.500000,23.680000,23.160000,23.200001,18.659594,296300
2012-03-15,23.250000,23.330000,23.049999,23.230000,18.683723,36000
2012-03-16,23.240000,23.260000,23.120001,23.170000,18.635464,81900
2012-03-19,22.730000,22.799999,22.600000,22.670000,18.233318,130900
2012-03-20,22.250000,22.370001,22.150000,22.270000,17.911602,452800
2012-03-21,22.059999,22.150000,21.879999,22.080000,17.758785,208100
2012-03-22,21.820000,21.879999,21.660000,21.709999,17.461195,202300
2012-03-23,21.610001,21.879999,21.540001,21.740000,17.485327,101400
2012-03-26,21.860001,22.070000,21.860001,22.030001,17.718571,121600
2012-03-27,22.230000,22.250000,22.100000,22.120001,17.790956,120400
2012-03-28,21.930000,21.930000,21.500000,21.620001,17.388813,245100
2012-03-29,21.430000,21.580000,21.209999,21.549999,17.332510,257800
2012-03-30,21.709999,21.709999,21.450001,21.570000,17.348597,265800
2012-04-02,21.570000,21.990000,21.549999,21.969999,17.670313,187000
2012-04-03,22.139999,22.219999,21.879999,22.059999,17.742701,118700
2012-04-04,21.770000,21.799999,21.520000,21.730000,17.477282,100700
2012-04-05,21.950001,22.309999,21.950001,22.280001,17.919645,77800
2012-04-09,21.910000,21.980000,21.660000,21.920000,17.630098,59400
2012-04-10,21.850000,21.879999,21.400000,21.459999,17.260122,66900
2012-04-11,21.700001,21.700001,21.549999,21.639999,17.404898,140800
2012-04-12,21.910000,22.450001,21.870001,22.450001,18.056372,136300
2012-04-13,22.219999,22.219999,21.959999,22.120001,17.790956,66400
2012-04-16,22.200001,22.200001,21.750000,21.780001,17.517496,175300
2012-04-17,21.879999,22.049999,21.770000,22.000000,17.694441,51100
2012-04-18,21.879999,22.020000,21.860001,21.969999,17.670313,70800
2012-04-19,21.950001,22.090000,21.730000,21.870001,17.589884,61400
2012-04-20,22.209999,22.280001,22.100000,22.110001,17.782915,38800
2012-04-23,21.730000,21.750000,21.520000,21.709999,17.461195,69700
2012-04-24,21.660000,21.740000,21.570000,21.620001,17.388813,66000
2012-04-25,21.860001,21.889999,21.750000,21.850000,17.573797,49200
2012-04-26,21.959999,22.230000,21.910000,22.170000,17.831171,292200
2012-04-27,22.120001,22.250000,21.959999,22.230000,17.879431,771600
2012-04-30,22.059999,22.059999,21.879999,21.959999,17.662270,166000
2012-05-01,21.900000,22.280001,21.900000,22.170000,17.831171,78300
2012-05-02,22.139999,22.209999,22.020000,22.209999,17.863342,28000
2012-05-03,22.170000,22.200001,21.980000,22.020000,17.710527,31000
2012-05-04,21.870001,21.870001,21.629999,21.700001,17.453154,74500
2012-05-07,21.510000,21.610001,21.420000,21.530001,17.316425,85000
2012-05-08,21.450001,21.450001,21.070000,21.309999,17.139479,153500
2012-05-09,20.820000,20.950001,20.690001,20.820000,16.745377,48500
2012-05-10,20.870001,20.870001,20.629999,20.670000,16.624731,33600
2012-05-11,20.559999,20.719999,20.469999,20.520000,16.504087,71000
2012-05-14,20.299999,20.320000,20.120001,20.200001,16.246714,162400
2012-05-15,20.129999,20.230000,19.920000,19.969999,16.061726,208000
2012-05-16,19.690001,19.799999,19.490000,19.490000,15.675666,202800
2012-05-17,19.629999,19.670000,19.340000,19.340000,15.555023,198900
2012-05-18,19.440001,19.440001,19.110001,19.129999,15.386121,111200
2012-05-21,19.410000,19.719999,19.370001,19.719999,15.860654,33700
2012-05-22,19.930000,20.080000,19.680000,19.850000,15.965214,109000
2012-05-23,19.530001,19.670000,19.340000,19.620001,15.780227,48000
2012-05-24,19.799999,19.799999,19.350000,19.500000,15.683709,59700
2012-05-25,19.490000,19.490000,19.350000,19.400000,15.603280,23400
2012-05-29,20.209999,20.280001,20.129999,20.270000,16.303015,45600
2012-05-30,20.030001,20.049999,19.860001,20.010000,16.093899,55800
2012-05-31,19.940001,20.059999,19.790001,20.010000,16.093899,35600
2012-06-01,19.570000,19.590000,19.430000,19.500000,15.683709,119200
2012-06-04,19.280001,19.309999,19.070000,19.240000,15.474593,55700
2012-06-05,19.090000,19.230000,19.059999,19.190001,15.434380,113600
2012-06-06,19.450001,19.670000,19.420000,19.660000,15.812397,53200
2012-06-07,20.250000,20.389999,19.790001,19.790001,15.916957,74100
