Date,Open,High,Low,Close,Adj Close,Volume
2012-09-21,44.820000,44.880001,44.490002,44.500000,34.484875,59900
2012-09-24,44.400002,44.490002,44.110001,44.369999,34.384140,49300
2012-09-25,44.349998,44.490002,43.750000,43.779999,33.926918,61400
2012-09-26,43.720001,43.720001,43.310001,43.439999,33.663441,90400
2012-09-27,44.070000,44.119999,43.619999,43.930000,34.043167,121000
2012-09-28,43.860001,43.860001,43.450001,43.580002,33.771935,65700
2012-10-01,43.820000,44.110001,43.700001,43.790001,33.934673,227600
2012-10-02,44.049999,44.230000,43.830002,44.000000,34.097412,151400
2012-10-03,43.889999,43.919998,43.570000,43.689999,33.857178,182800
2012-10-04,43.770000,44.000000,43.639999,43.919998,34.035416,105900
2012-10-05,44.070000,44.230000,43.650002,43.669998,33.841671,82400
2012-10-08,43.540001,43.549999,43.349998,43.520000,33.725433,36100
2012-10-09,43.430000,43.459999,43.049999,43.150002,33.438717,87900
2012-10-10,43.419998,43.419998,42.980000,43.080002,33.384464,48400
2012-10-11,43.529999,43.560001,43.380001,43.450001,33.671188,65000
2012-10-12,43.500000,43.580002,43.230000,43.380001,33.616940,38900
2012-10-15,43.619999,43.790001,43.340000,43.740002,33.895924,50200
2012-10-16,44.070000,44.230000,44.009998,44.110001,34.182652,81700
2012-10-17,44.310001,44.529999,44.209999,44.520000,34.500378,82700
2012-10-18,44.389999,44.610001,44.209999,44.430000,34.430637,88400
2012-10-19,44.279999,44.279999,43.720001,43.720001,33.880428,147100
2012-10-22,44.110001,44.209999,43.869999,44.189999,34.244640,44100
2012-10-23,43.599998,43.650002,43.290001,43.500000,33.709946,91200
2012-10-24,43.939999,44.009998,43.529999,43.619999,33.802933,62000
2012-10-25,43.770000,43.919998,43.570000,43.759998,33.911419,64500
2012-10-26,43.480000,43.529999,43.259998,43.380001,33.616940,124500
2012-10-31,43.500000,43.599998,43.180000,43.310001,33.562698,43500
2012-11-01,43.560001,43.930000,43.490002,43.900002,34.019913,41200
2012-11-02,43.790001,43.869999,43.290001,43.450001,33.671188,128100
2012-11-05,43.650002,43.759998,43.430000,43.759998,33.911419,52700
2012-11-06,43.599998,43.970001,43.540001,43.849998,33.981163,128200
2012-11-07,43.459999,43.459999,43.009998,43.250000,33.516205,220900
2012-11-08,43.180000,43.340000,42.570000,42.570000,32.989246,128100
2012-11-09,42.750000,43.209999,42.750000,42.889999,33.237232,91700
2012-11-12,43.139999,43.150002,42.919998,43.029999,33.345722,49700
2012-11-13,42.400002,42.720001,42.290001,42.410000,32.865253,49500
2012-11-14,42.660000,42.720001,42.000000,42.060001,32.594025,67500
2012-11-15,42.220001,42.320000,41.919998,42.110001,32.632771,49300
2012-11-16,42.419998,42.439999,42.040001,42.290001,32.772259,234500
2012-11-19,42.750000,42.919998,42.630001,42.919998,33.260464,94200
2012-11-20,42.639999,42.869999,42.439999,42.869999,33.221729,88900
2012-11-21,42.580002,42.709999,42.459999,42.650002,33.051239,52100
2012-11-23,43.130001,43.349998,43.080002,43.349998,33.593704,20400
2012-11-26,43.470001,43.610001,43.400002,43.580002,33.771935,83200
2012-11-27,43.529999,43.630001,43.099998,43.099998,33.399956,98700
2012-11-28,43.090000,43.540001,42.880001,43.540001,33.740936,82400
2012-11-29,43.720001,43.840000,43.509998,43.790001,33.934673,98200
2012-11-30,43.860001,43.939999,43.730000,43.790001,33.934673,102200
2012-12-03,44.080002,44.080002,43.750000,43.790001,33.934673,51600
2012-12-04,44.049999,44.169998,43.930000,43.959999,34.066414,210500
2012-12-05,44.049999,44.490002,44.049999,44.290001,34.322132,85700
2012-12-06,44.209999,44.580002,44.209999,44.580002,34.546883,82400
2012-12-07,44.459999,44.570000,44.380001,44.540001,34.515873,39600
2012-12-10,44.610001,44.869999,44.549999,44.820000,34.732861,78200
2012-12-11,44.939999,45.150002,44.900002,45.139999,34.980835,79100
2012-12-12,45.430000,45.759998,45.320000,45.490002,35.252079,54000
2012-12-13,45.599998,45.669998,45.250000,45.330002,35.128090,47300
2012-12-14,45.570000,45.730000,45.520000,45.700001,35.414810,68000
2012-12-17,45.610001,45.820000,45.540001,45.810001,35.500053,126200
2012-12-18,45.830002,46.299999,45.740002,46.290001,35.872025,139100
2012-12-19,46.369999,46.520000,46.259998,46.310001,35.887524,134900
2012-12-20,46.380001,46.619999,46.250000,46.619999,36.127739,123600
2012-12-21,45.840000,46.020000,45.660000,45.990002,35.863396,79100
2012-12-24,46.209999,46.380001,45.730000,45.799999,35.715233,48300
2012-12-26,46.110001,46.410000,46.000000,46.279999,36.089539,45400
2012-12-27,46.480000,46.509998,46.180000,46.509998,36.268898,36400
2012-12-28,46.580002,46.759998,46.360001,46.660000,36.385876,41200
2012-12-31,47.000000,47.200001,46.630001,47.180000,36.791367,120700
2013-01-02,47.750000,48.029999,47.570000,48.029999,37.454212,104700
2013-01-03,47.730000,47.959999,47.509998,47.630001,37.142284,92200
2013-01-04,47.430000,47.709999,47.340000,47.660000,37.165676,159100
2013-01-07,47.500000,47.520000,47.259998,47.419998,36.978519,95900
2013-01-08,47.150002,47.200001,46.790001,47.000000,36.651001,67300
2013-01-09,47.279999,47.400002,47.169998,47.349998,36.923931,379600
2013-01-10,47.450001,47.680000,47.220001,47.650002,37.157879,132800
2013-01-11,47.500000,47.540001,47.180000,47.389999,36.955139,87400
2013-01-14,47.730000,47.730000,47.459999,47.709999,37.204662,99700
2013-01-15,47.509998,47.509998,47.360001,47.470001,37.017521,106800
2013-01-16,47.320000,47.599998,47.259998,47.529999,37.064308,236500
2013-01-17,47.759998,47.970001,47.610001,47.799999,37.274849,152300
2013-01-18,47.799999,47.820000,47.560001,47.799999,37.274849,118100
2013-01-22,48.040001,48.040001,47.639999,47.860001,37.321644,130600
2013-01-23,47.439999,47.509998,47.080002,47.380001,36.947338,260800
2013-01-24,47.130001,47.410000,46.779999,47.060001,36.697800,96500
2013-01-25,47.310001,47.320000,46.910000,47.220001,36.822567,206800
2013-01-28,47.070000,47.070000,46.470001,46.680000,36.401466,145300
2013-01-29,46.799999,47.110001,46.610001,47.029999,36.674400,162300
2013-01-30,46.770000,46.900002,46.529999,46.709999,36.424866,174100
2013-01-31,46.750000,46.980000,46.650002,46.900002,36.573029,462700
2013-02-01,47.389999,47.480000,47.209999,47.380001,36.947338,123800
2013-02-04,47.040001,47.070000,46.689999,46.790001,36.487255,144300
2013-02-05,47.000000,47.070000,46.770000,46.830002,36.518440,169200
2013-02-06,46.750000,46.860001,46.590000,46.860001,36.541832,314800
2013-02-07,46.860001,46.900002,46.330002,46.549999,36.300095,87900
2013-02-08,46.680000,46.680000,46.509998,46.570000,36.315689,151700
2013-02-11,46.529999,46.599998,46.369999,46.570000,36.315689,135600
2013-02-12,46.520000,46.639999,46.349998,46.549999,36.300095,123400
2013-02-13,46.740002,46.820000,46.590000,46.730000,36.440460,93800
2013-02-14,46.490002,46.750000,46.450001,46.660000,36.385876,129000
2013-02-15,46.680000,46.680000,46.369999,46.439999,36.214314,118000
2013-02-19,46.639999,46.660000,46.549999,46.580002,36.323486,153600
2013-02-20,46.509998,46.509998,45.759998,45.770000,35.691841,138800
2013-02-21,45.610001,45.610001,45.220001,45.349998,35.364315,99500
2013-02-22,45.669998,45.669998,45.459999,45.650002,35.598267,103800
2013-02-25,45.880001,46.049999,45.160000,45.230000,35.270744,164900
2013-02-26,45.610001,45.759998,45.360001,45.689999,35.629456,80500
2013-02-27,45.740002,46.139999,45.639999,46.110001,35.956978,82900
2013-02-28,46.119999,46.240002,45.910000,45.910000,35.801014,141400
2013-03-01,45.860001,46.029999,45.660000,46.029999,35.894592,175200
2013-03-04,45.680000,45.680000,45.299999,45.680000,35.621662,163800
2013-03-05,46.070000,46.209999,45.990002,46.060001,35.917984,145600
2013-03-06,46.209999,46.480000,46.110001,46.360001,36.151936,70600
2013-03-07,46.540001,46.840000,46.540001,46.810001,36.502846,109900
2013-03-08,47.000000,47.020000,46.709999,46.930000,36.596416,135000
2013-03-11,46.889999,46.900002,46.639999,46.799999,36.495049,78700
2013-03-12,46.779999,46.820000,46.450001,46.540001,36.292294,163700
2013-03-13,46.439999,46.439999,46.020000,46.049999,35.910187,69200
2013-03-14,46.189999,46.270000,46.009998,46.119999,35.964767,81400
2013-03-15,45.810001,45.810001,45.580002,45.630001,35.642952,66700
2013-03-18,45.160000,45.320000,45.000000,45.169998,35.283634,83900
2013-03-19,45.270000,45.270000,44.630001,44.900002,35.072731,115200
2013-03-20,44.990002,44.990002,44.750000,44.820000,35.010242,141300
2013-03-21,44.689999,44.689999,44.290001,44.360001,34.650902,109200
2013-03-22,44.320000,44.380001,44.209999,44.310001,34.611862,78500
2013-03-25,44.549999,44.619999,44.150002,44.270000,34.580612,75000
2013-03-26,44.450001,44.779999,44.450001,44.750000,34.955555,166900
2013-03-27,44.259998,44.919998,44.200001,44.889999,35.064907,109400
2013-03-28,44.930000,45.200001,44.770000,45.130001,35.252392,78000
2013-04-01,45.130001,45.259998,44.840000,44.900002,35.072731,92700
2013-04-02,45.110001,45.150002,44.799999,44.880001,35.057106,68000
2013-04-03,44.830002,44.849998,44.290001,44.320000,34.619678,770900
2013-04-04,44.380001,44.430000,44.119999,44.330002,34.627483,135900
2013-04-05,43.990002,44.669998,43.849998,44.650002,34.877445,139900
2013-04-08,44.330002,44.490002,44.090000,44.459999,34.729027,135900
2013-04-09,44.570000,45.040001,44.419998,44.849998,35.033665,127900
2013-04-10,45.099998,45.369999,45.099998,45.169998,35.283634,89200
2013-04-11,45.090000,45.169998,44.930000,44.980000,35.135212,154400
2013-04-12,44.860001,44.900002,44.500000,44.830002,35.018044,83800
2013-04-15,44.369999,44.450001,43.529999,43.570000,34.033825,141000
2013-04-16,44.250000,44.500000,44.099998,44.490002,34.752460,77700
2013-04-17,44.180000,44.180000,43.500000,43.810001,34.221298,87300
2013-04-18,44.110001,44.110001,43.580002,43.880001,34.275982,137900
2013-04-19,44.180000,44.279999,44.009998,44.220001,34.541561,54800
2013-04-22,44.320000,44.349998,43.910000,44.240002,34.557178,66600
2013-04-23,44.180000,44.470001,44.119999,44.310001,34.611862,87800
2013-04-24,44.500000,44.750000,44.400002,44.639999,34.869621,91600
2013-04-25,44.810001,45.070000,44.709999,44.840000,35.025864,97500
2013-04-26,44.950001,44.959999,44.500000,44.570000,34.814949,141900
2013-04-29,44.880001,45.200001,44.880001,45.130001,35.252392,107200
2013-04-30,45.230000,45.599998,45.060001,45.529999,35.564835,147600
2013-05-01,45.540001,45.630001,45.029999,45.119999,35.244572,65400
2013-05-02,45.369999,45.459999,45.189999,45.459999,35.510147,79200
2013-05-03,45.529999,45.660000,45.369999,45.369999,35.439850,158700
2013-05-06,45.279999,45.299999,45.160000,45.290001,35.377361,60300
2013-05-07,45.330002,45.580002,45.259998,45.529999,35.564835,50900
2013-05-08,46.029999,46.279999,45.910000,46.169998,36.064762,148700
2013-05-09,46.139999,46.189999,45.590000,45.700001,35.697624,105400
2013-05-10,45.500000,45.680000,45.419998,45.650002,35.658577,107400
2013-05-13,45.520000,45.549999,45.320000,45.419998,35.478912,73100
2013-05-14,45.389999,45.540001,45.200001,45.279999,35.369549,151100
2013-05-15,45.009998,45.230000,44.930000,45.090000,35.221130,82400
2013-05-16,45.060001,45.250000,44.970001,45.000000,35.150837,183100
2013-05-17,45.279999,45.470001,45.250000,45.290001,35.377361,77400
2013-05-20,45.360001,45.490002,45.160000,45.430000,35.486725,75300
2013-05-21,45.490002,45.790001,45.369999,45.660000,35.666382,176300
2013-05-22,45.779999,46.029999,45.189999,45.279999,35.369549,153600
2013-05-23,44.450001,45.150002,44.450001,45.110001,35.236759,233700
2013-05-24,44.930000,44.930000,44.630001,44.860001,35.041477,111200
2013-05-28,45.160000,45.200001,44.740002,44.799999,34.994614,159000
2013-05-29,44.380001,44.430000,44.000000,44.040001,34.400951,138500
2013-05-30,43.840000,44.040001,43.750000,43.860001,34.260349,94500
2013-05-31,43.330002,43.480000,42.810001,42.810001,33.440166,164100
2013-06-03,42.830002,43.439999,42.650002,43.389999,33.893211,81200
2013-06-04,43.509998,43.680000,42.980000,43.230000,33.768238,128900
2013-06-05,43.200001,43.290001,42.610001,42.660000,33.322994,113900
2013-06-06,42.419998,42.669998,42.180000,42.669998,33.330799,208400
2013-06-07,42.389999,42.720001,42.290001,42.509998,33.205830,136100
2013-06-10,42.209999,42.230000,41.880001,42.049999,32.846500,83700
2013-06-11,41.400002,41.570000,41.160000,41.360001,32.307529,247300
2013-06-12,41.580002,41.580002,40.880001,41.070000,32.080994,158200
2013-06-13,41.080002,41.880001,41.080002,41.849998,32.690277,147900
2013-06-14,41.810001,41.840000,41.250000,41.360001,32.307529,69800
2013-06-17,41.650002,41.919998,41.400002,41.630001,32.518433,109600
2013-06-18,41.259998,41.580002,41.200001,41.570000,32.471561,84400
2013-06-19,41.450001,41.560001,40.090000,40.259998,31.448284,268100
2013-06-20,39.330002,39.450001,38.259998,38.480000,30.057869,309700
2013-06-21,37.730000,37.959999,37.380001,37.820000,30.382418,213100
2013-06-24,36.750000,37.439999,36.369999,37.310001,29.972715,213500
2013-06-25,37.810001,37.980000,37.500000,37.880001,30.430626,204400
2013-06-26,38.349998,38.459999,38.009998,38.279999,30.751963,128800
2013-06-27,38.590000,38.730000,38.500000,38.650002,31.049196,101400
2013-06-28,38.400002,38.910000,38.259998,38.779999,31.153625,128100
2013-07-01,38.939999,39.029999,38.759998,38.799999,31.169699,97700
2013-07-02,38.799999,38.840000,37.889999,38.180000,30.671621,143400
2013-07-03,37.750000,38.000000,37.570000,37.830002,30.390455,100500
2013-07-05,37.990002,38.000000,37.410000,37.709999,30.294043,92700
2013-07-08,37.630001,37.840000,37.500000,37.599998,30.205683,388500
2013-07-09,37.700001,38.000000,37.610001,37.820000,30.382418,271300
2013-07-10,37.720001,37.900002,37.619999,37.709999,30.294043,120400
2013-07-11,38.860001,39.139999,38.590000,39.139999,31.442831,139500
2013-07-12,38.889999,38.959999,38.740002,38.820000,31.185762,96900
2013-07-15,39.180000,39.500000,39.080002,39.400002,31.651699,162600
2013-07-16,39.599998,39.720001,39.230000,39.470001,31.707932,131100
2013-07-17,39.759998,39.910000,39.660000,39.820000,31.989098,96200
2013-07-18,39.580002,39.779999,39.500000,39.610001,31.820412,155200
2013-07-19,39.389999,39.410000,39.220001,39.389999,31.643667,135700
2013-07-22,39.389999,39.980000,39.340000,39.880001,32.037312,393300
2013-07-23,40.400002,40.540001,40.169998,40.459999,32.503242,146200
2013-07-24,40.259998,40.259998,39.630001,39.810001,31.981077,128300
2013-07-25,39.380001,39.910000,39.189999,39.889999,32.045334,148400
2013-07-26,39.610001,39.650002,39.310001,39.610001,31.820412,301100
2013-07-29,39.279999,39.279999,39.150002,39.169998,31.466932,57300
2013-07-30,39.189999,39.200001,38.840000,38.900002,31.250034,121600
2013-07-31,38.759998,39.000000,38.480000,38.750000,31.129534,84600
2013-08-01,39.160000,39.160000,38.790001,39.049999,31.370541,89200
2013-08-02,39.230000,39.419998,39.130001,39.209999,31.499073,64400
2013-08-05,39.139999,39.299999,39.049999,39.150002,31.450867,57600
2013-08-06,39.099998,39.150002,38.779999,38.790001,31.161655,109300
2013-08-07,38.650002,38.790001,38.480000,38.590000,31.000996,236700
2013-08-08,39.049999,39.570000,38.910000,39.509998,31.740065,64800
2013-08-09,39.509998,39.900002,39.380001,39.759998,31.940910,85900
2013-08-12,39.919998,40.349998,39.919998,40.099998,32.214046,138200
2013-08-13,40.250000,40.259998,40.000000,40.220001,32.310440,90900
2013-08-14,40.259998,40.279999,40.070000,40.130001,32.238144,67000
2013-08-15,39.650002,39.720001,39.250000,39.669998,31.868608,73300
2013-08-16,39.759998,39.900002,39.299999,39.330002,31.595469,278100
2013-08-19,39.160000,39.220001,38.700001,38.709999,31.097399,52100
2013-08-20,38.450001,38.880001,38.450001,38.700001,31.089371,46000
2013-08-21,38.389999,38.400002,37.880001,37.889999,30.438650,63600
2013-08-22,38.310001,38.480000,38.009998,38.380001,30.832291,37200
2013-08-23,38.450001,38.869999,38.400002,38.830002,31.193800,58700
2013-08-26,38.970001,38.990002,38.340000,38.419998,30.864429,78600
2013-08-27,37.750000,37.810001,37.410000,37.410000,30.053043,94800
2013-08-28,37.470001,37.810001,37.349998,37.459999,30.093212,128800
2013-08-29,37.680000,38.009998,37.590000,37.689999,30.277988,80400
2013-08-30,37.950001,38.090000,37.630001,37.860001,30.414557,87300
2013-09-03,38.610001,38.610001,38.090000,38.259998,30.735888,93100
2013-09-04,38.270000,38.610001,38.220001,38.610001,31.017069,76800
2013-09-05,38.299999,38.910000,38.299999,38.860001,31.217901,187100
2013-09-06,39.189999,39.490002,38.930000,39.340000,31.603506,87200
2013-09-09,39.689999,40.389999,39.689999,40.389999,32.447014,94200
2013-09-10,40.520000,40.680000,40.439999,40.639999,32.647850,189900
2013-09-11,40.419998,40.860001,40.419998,40.830002,32.800484,83500
2013-09-12,40.740002,40.860001,40.450001,40.450001,32.495216,86100
2013-09-13,40.590000,40.680000,40.369999,40.669998,32.671944,262100
2013-09-16,41.340000,41.389999,40.900002,40.930000,32.880817,70000
2013-09-17,40.980000,41.119999,40.950001,41.049999,32.977207,176700
2013-09-18,40.950001,42.770000,40.830002,42.669998,34.278622,93800
2013-09-19,42.599998,42.650002,42.299999,42.540001,34.174206,101600
2013-09-20,41.669998,41.840000,41.080002,41.169998,33.586910,83900
2013-09-23,41.209999,41.380001,41.020000,41.270000,33.668495,36700
2013-09-24,41.259998,41.349998,40.939999,41.200001,33.611382,75200
2013-09-25,41.150002,41.240002,40.740002,40.860001,33.334015,101700
2013-09-26,41.049999,41.060001,40.619999,40.700001,33.203472,34300
2013-09-27,40.490002,40.590000,40.380001,40.410000,32.966900,60000
2013-09-30,40.139999,40.400002,40.029999,40.320000,32.893475,51400
2013-10-01,40.459999,40.889999,40.459999,40.860001,33.334015,234800
2013-10-02,40.889999,41.299999,40.799999,41.209999,33.619541,63800
2013-10-03,41.400002,41.400002,40.840000,41.070000,33.505333,101100
2013-10-04,41.220001,41.410000,41.070000,41.400002,33.774544,26900
2013-10-07,40.880001,41.099998,40.880001,40.939999,33.399269,46200
2013-10-08,40.990002,41.099998,40.500000,40.590000,33.113735,74800
2013-10-09,40.830002,41.090000,40.639999,41.009998,33.456375,128500
2013-10-10,41.520000,41.950001,41.490002,41.880001,34.166130,66600
2013-10-11,41.619999,41.810001,41.360001,41.700001,34.019283,251900
2013-10-14,41.529999,42.189999,41.509998,42.099998,34.345608,58000
2013-10-15,41.980000,42.049999,41.750000,41.750000,34.060081,93600
2013-10-16,41.910000,42.310001,41.910000,42.160000,34.394562,86400
2013-10-17,42.240002,42.570000,42.220001,42.520000,34.688251,74200
2013-10-18,42.570000,42.720001,42.500000,42.580002,34.737198,80000
2013-10-21,42.619999,42.799999,42.520000,42.570000,34.729046,140500
2013-10-22,42.849998,43.099998,42.799999,43.009998,35.087994,170500
2013-10-23,42.500000,42.509998,42.130001,42.130001,34.370087,73500
2013-10-24,42.439999,42.439999,42.130001,42.189999,34.419041,44500
2013-10-25,42.150002,42.419998,42.150002,42.419998,34.606667,73100
2013-10-28,42.410000,42.610001,42.299999,42.490002,34.663788,94100
2013-10-29,42.459999,42.639999,42.459999,42.619999,34.769840,54100
2013-10-30,42.689999,42.689999,42.080002,42.330002,34.533249,79600
2013-10-31,42.470001,42.650002,41.900002,41.900002,34.182449,86900
2013-11-01,41.709999,41.849998,41.410000,41.630001,33.962185,47700
2013-11-04,41.590000,41.860001,41.590000,41.820000,34.117188,89600
2013-11-05,41.490002,41.490002,41.099998,41.160000,33.578751,87100
2013-11-06,41.250000,41.500000,41.119999,41.180000,33.595070,69000
2013-11-07,41.150002,41.220001,40.430000,40.459999,33.007679,87500
2013-11-08,40.150002,40.209999,39.849998,40.160000,32.762943,60600
2013-11-11,40.020000,40.020000,39.669998,39.720001,32.403973,147500
2013-11-12,39.650002,39.799999,39.389999,39.540001,32.257137,142700
2013-11-13,39.299999,39.720001,39.259998,39.650002,32.346878,81700
2013-11-14,39.779999,40.279999,39.689999,40.209999,32.803730,99900
2013-11-15,40.500000,40.880001,40.480000,40.689999,33.195316,117400
2013-11-18,41.000000,41.450001,41.000000,41.099998,33.529793,176300
2013-11-19,40.849998,41.070000,40.599998,40.639999,33.154530,79600
2013-11-20,40.599998,40.740002,40.070000,40.139999,32.746624,66100
2013-11-21,40.099998,40.259998,40.049999,40.180000,32.779255,172200
2013-11-22,40.180000,40.580002,40.160000,40.470001,33.015839,50100
2013-11-25,40.450001,40.540001,40.009998,40.040001,32.665047,83900
2013-11-26,39.860001,40.139999,39.740002,40.020000,32.648727,40300
2013-11-27,40.349998,40.360001,40.130001,40.209999,32.803730,46700
2013-11-29,40.540001,40.639999,40.290001,40.450001,32.999527,33000
2013-12-02,40.509998,40.509998,39.689999,39.689999,32.379505,238100
2013-12-03,39.660000,39.830002,39.310001,39.470001,32.200031,74100
2013-12-04,39.360001,39.590000,39.160000,39.490002,32.216347,49600
2013-12-05,39.490002,39.619999,39.240002,39.299999,32.061340,183200
2013-12-06,39.740002,40.160000,39.700001,39.980000,32.616100,223800
2013-12-09,39.910000,40.099998,39.910000,40.009998,32.640575,60100
2013-12-10,39.910000,40.040001,39.779999,39.990002,32.624260,72800
2013-12-11,39.840000,39.840000,39.200001,39.270000,32.036873,133800
2013-12-12,39.180000,39.180000,38.840000,38.919998,31.751333,108200
2013-12-13,39.230000,39.410000,38.959999,39.150002,31.938978,162000
2013-12-16,39.119999,39.439999,39.060001,39.080002,31.881870,155800
2013-12-17,38.950001,39.139999,38.860001,38.930000,31.759493,164000
2013-12-18,38.930000,39.810001,38.759998,39.540001,32.257137,163400
2013-12-19,38.750000,38.990002,38.580002,38.849998,31.694221,94200
2013-12-20,38.430000,38.880001,38.349998,38.470001,31.555338,314100
2013-12-23,38.590000,38.869999,38.540001,38.720001,31.760405,160100
2013-12-24,38.689999,38.980000,38.669998,38.930000,31.932657,102500
2013-12-26,38.709999,38.790001,38.500000,38.540001,31.612759,91200
2013-12-27,38.580002,38.869999,38.529999,38.869999,31.883444,491200
2013-12-30,38.840000,39.150002,38.840000,39.000000,31.990078,149900
2013-12-31,38.849998,39.150002,38.840000,39.060001,32.039295,113800
2014-01-02,38.590000,38.599998,38.009998,38.130001,31.276447,85700
2014-01-03,38.320000,38.419998,38.020000,38.220001,31.350283,79200
2014-01-06,38.000000,38.189999,37.810001,37.880001,31.071384,216600
2014-01-07,37.779999,38.200001,37.750000,37.820000,31.022163,385400
2014-01-08,37.709999,37.799999,37.500000,37.610001,30.849922,151800
2014-01-09,37.389999,37.450001,36.889999,37.160000,30.480799,128200
2014-01-10,37.250000,37.790001,37.250000,37.709999,30.931932,102300
2014-01-13,37.849998,37.970001,37.290001,37.439999,30.710464,74100
2014-01-14,37.400002,38.000000,37.400002,37.959999,31.137005,176100
2014-01-15,37.889999,37.889999,37.700001,37.770000,30.981159,94400
2014-01-16,37.930000,37.930000,37.580002,37.660000,30.890930,78400
2014-01-17,37.650002,37.660000,37.400002,37.509998,30.767883,83600
2014-01-21,37.660000,37.660000,37.369999,37.570000,30.817108,159100
2014-01-22,37.630001,37.830002,37.500000,37.830002,31.030380,82500
2014-01-23,37.459999,37.470001,36.779999,37.000000,30.349550,160500
2014-01-24,36.689999,36.689999,35.910000,35.990002,29.521097,258900
2014-01-27,35.849998,36.040001,35.500000,35.680000,29.266819,213100
2014-01-28,35.889999,35.930000,35.700001,35.900002,29.447275,97200
2014-01-29,35.360001,35.599998,35.080002,35.250000,28.914112,167100
2014-01-30,35.549999,35.549999,35.250000,35.369999,29.012537,124900
2014-01-31,35.080002,35.490002,35.009998,35.340000,28.987926,157100
2014-02-03,35.220001,35.250000,34.549999,34.650002,28.421951,126800
2014-02-04,35.080002,35.360001,35.060001,35.279999,28.938715,438900
2014-02-05,35.200001,35.270000,34.930000,35.099998,28.791061,140600
2014-02-06,35.360001,35.939999,35.360001,35.869999,29.422665,61200
2014-02-07,35.889999,36.110001,35.889999,35.990002,29.521097,164200
2014-02-10,35.889999,36.000000,35.619999,35.730000,29.307833,94000
2014-02-11,35.950001,36.470001,35.919998,36.450001,29.898417,80500
2014-02-12,36.630001,36.770000,36.509998,36.580002,30.005043,92600
2014-02-13,36.029999,36.750000,36.009998,36.750000,30.144499,52000
2014-02-14,36.830002,37.259998,36.830002,37.110001,30.439793,240900
2014-02-18,37.029999,37.029999,36.700001,36.770000,30.160896,232900
2014-02-19,36.570000,36.799999,36.450001,36.470001,29.914820,180800
2014-02-20,36.470001,36.770000,36.410000,36.660000,30.070671,83900
2014-02-21,36.849998,37.049999,36.689999,36.910000,30.275736,36200
2014-02-24,36.770000,36.970001,36.720001,36.720001,30.119894,43100
2014-02-25,36.590000,36.610001,36.119999,36.160000,29.660542,71100
2014-02-26,36.119999,36.189999,35.849998,35.970001,29.504700,83200
2014-02-27,36.119999,36.619999,36.119999,36.599998,30.021452,51000
2014-02-28,36.599998,36.750000,36.250000,36.400002,29.857409,234100
2014-03-03,36.009998,36.009998,35.610001,35.880001,29.430874,104700
2014-03-04,36.290001,36.500000,36.259998,36.310001,29.783581,65600
2014-03-05,36.400002,36.450001,36.220001,36.450001,29.898417,40700
2014-03-06,36.750000,36.980000,36.490002,36.810001,30.193708,51500
2014-03-07,36.500000,36.500000,36.000000,36.209999,29.701551,122200
2014-03-10,35.849998,35.990002,35.520000,35.689999,29.275019,85700
2014-03-11,35.820000,35.820000,35.230000,35.240002,28.905909,167400
2014-03-12,35.130001,35.369999,35.060001,35.360001,29.004332,46100
2014-03-13,35.580002,35.730000,34.980000,35.110001,28.799267,106300
2014-03-14,35.189999,35.410000,35.180000,35.320000,28.971525,36400
2014-03-17,35.630001,35.939999,35.630001,35.860001,29.414467,67900
2014-03-18,35.900002,36.330002,35.900002,36.310001,29.783581,74200
2014-03-19,36.110001,36.290001,35.709999,35.790001,29.357052,56400
2014-03-20,35.709999,36.130001,35.639999,36.000000,29.529301,38900
2014-03-21,36.119999,36.439999,36.000000,36.090000,29.617708,65900
2014-03-24,36.340000,36.450001,36.160000,36.360001,29.839287,45600
2014-03-25,36.689999,36.889999,36.660000,36.860001,30.249620,92700
2014-03-26,37.049999,37.259998,37.020000,37.040001,30.397341,145800
2014-03-27,37.299999,37.700001,37.259998,37.700001,30.938976,105800
2014-03-28,37.790001,38.060001,37.790001,37.860001,31.070284,92700
2014-03-31,38.110001,38.290001,38.029999,38.080002,31.250830,152500
2014-04-01,38.410000,38.410000,38.180000,38.279999,31.414961,51900
2014-04-02,38.330002,38.630001,38.240002,38.630001,31.702192,112500
2014-04-03,38.500000,38.500000,38.160000,38.330002,31.455997,139700
2014-04-04,38.820000,38.980000,38.450001,38.500000,31.595499,473000
2014-04-07,38.689999,38.750000,38.529999,38.740002,31.792463,70300
2014-04-08,39.080002,39.400002,39.040001,39.119999,32.104317,90600
2014-04-09,39.180000,39.480000,38.939999,39.410000,32.342308,85200
2014-04-10,39.520000,39.619999,39.080002,39.080002,32.071495,39200
2014-04-11,39.060001,39.410000,39.060001,39.270000,32.227409,65300
2014-04-14,39.349998,39.480000,39.209999,39.310001,32.260246,67600
2014-04-15,39.259998,39.259998,38.599998,39.020000,32.022247,169900
2014-04-16,39.299999,39.369999,39.099998,39.220001,32.186382,37800
2014-04-17,39.380001,39.750000,39.259998,39.650002,32.539265,35100
2014-04-21,39.700001,39.709999,39.389999,39.529999,32.440792,70500
2014-04-22,39.529999,39.619999,39.439999,39.509998,32.424374,90200
2014-04-23,39.320000,39.320000,39.110001,39.230000,32.194584,33800
2014-04-24,39.439999,39.439999,39.099998,39.270000,32.227409,47200
2014-04-25,38.970001,38.970001,38.639999,38.720001,31.776058,54400
