Date,Open,High,Low,Close,Adj Close,Volume
2012-04-30,36.619999,36.660000,36.619999,36.660000,28.642426,300
2012-05-01,37.509998,37.560001,37.509998,37.560001,29.345592,400
2012-05-02,37.040001,37.040001,37.029999,37.029999,28.931503,400
2012-05-03,37.160000,37.230000,37.020000,37.230000,29.087765,8800
2012-05-04,36.830002,36.900002,36.639999,36.680000,28.658047,4900
2012-05-07,36.599998,36.919998,36.599998,36.919998,28.845562,1300
2012-05-08,36.750000,36.750000,36.099998,36.099998,28.204897,7100
2012-05-09,35.820000,36.060001,35.650002,35.880001,28.033010,3000
2012-05-10,35.720001,35.720001,35.680000,35.680000,27.876753,600
2012-05-11,35.540001,35.730000,35.540001,35.680000,27.876753,2900
2012-05-14,35.110001,35.110001,34.880001,34.950001,27.306406,1400
2012-05-15,34.740002,34.919998,34.430000,34.430000,26.900133,8500
2012-05-16,33.959999,34.180000,33.950001,34.119999,26.657925,1600
2012-05-17,34.009998,34.080002,33.750000,33.750000,26.368843,1500
2012-05-18,33.490002,33.490002,33.299999,33.299999,26.017260,2300
2012-05-21,33.299999,33.299999,33.299999,33.299999,26.017260,0
2012-05-22,34.360001,34.360001,34.040001,34.040001,26.595419,2000
2012-05-23,33.880001,33.880001,33.380001,33.770000,26.384470,600
2012-05-24,33.950001,33.950001,33.490002,33.500000,26.173517,2000
2012-05-25,33.380001,33.380001,33.320000,33.320000,26.032885,1100
2012-05-29,34.419998,34.419998,34.220001,34.220001,26.736053,1400
2012-05-30,34.080002,34.080002,34.029999,34.029999,26.587608,1900
2012-05-31,33.930000,34.240002,33.590000,33.970001,26.540733,5500
2012-06-01,33.400002,33.540001,33.290001,33.540001,26.204771,1200
2012-06-04,33.330002,33.330002,32.900002,33.139999,25.892250,1900
2012-06-05,32.900002,33.209999,32.900002,33.209999,25.946943,600
2012-06-06,33.389999,33.700001,33.389999,33.700001,26.329781,400
2012-06-07,34.380001,34.660000,34.270000,34.279999,26.782930,1300
2012-06-08,33.310001,33.560001,33.310001,33.560001,26.220402,1600
2012-06-11,33.549999,33.549999,33.549999,33.549999,26.212587,100
2012-06-12,34.020000,34.320000,34.020000,34.320000,26.814186,500
2012-06-13,34.060001,34.330002,34.060001,34.090000,26.634489,600
2012-06-14,34.090000,34.090000,34.090000,34.090000,26.634489,0
2012-06-15,34.230000,34.459999,34.150002,34.439999,26.907936,7400
2012-06-18,34.439999,34.439999,34.439999,34.439999,26.907936,0
2012-06-19,35.090000,35.200001,35.029999,35.049999,27.384529,6000
2012-06-20,34.939999,34.939999,34.619999,34.619999,27.048574,2600
2012-06-21,33.779999,33.779999,33.270000,33.270000,26.408026,400
2012-06-22,33.740002,33.740002,32.599998,32.610001,25.884151,900
2012-06-25,32.950001,32.950001,32.730000,32.740002,25.987333,2900
2012-06-26,33.090000,33.220001,32.930000,32.930000,26.138147,1300
2012-06-27,32.930000,32.930000,32.930000,32.930000,26.138147,0
2012-06-28,32.740002,32.820000,32.590000,32.689999,25.947643,9500
2012-06-29,33.410000,33.509998,33.380001,33.419998,26.527084,900
2012-07-02,33.419998,33.419998,33.419998,33.419998,26.527084,0
2012-07-03,33.740002,33.880001,33.740002,33.880001,26.892208,200
2012-07-05,33.880001,33.880001,33.880001,33.880001,26.892208,0
2012-07-06,33.869999,33.869999,33.610001,33.610001,26.677895,200
2012-07-09,33.610001,33.619999,33.540001,33.540001,26.622332,1100
2012-07-10,33.560001,33.560001,33.430000,33.459999,26.558834,2600
2012-07-11,33.599998,33.599998,33.529999,33.599998,26.669956,2100
2012-07-12,33.340000,33.410000,33.340000,33.410000,26.519146,300
2012-07-13,33.580002,33.830002,33.580002,33.820000,26.844587,800
2012-07-16,33.259998,33.340000,33.259998,33.340000,26.463585,1400
2012-07-17,33.330002,33.330002,33.330002,33.330002,26.455652,200
2012-07-18,32.930000,33.230000,32.930000,33.049999,26.233395,10800
2012-07-19,32.900002,33.139999,32.900002,33.099998,26.273083,1900
2012-07-20,32.470001,32.490002,32.220001,32.320000,25.653959,9300
2012-07-23,31.620001,32.189999,31.620001,32.189999,25.550768,7900
2012-07-24,32.189999,32.189999,32.189999,32.189999,25.550768,0
2012-07-25,31.820000,31.830000,31.590000,31.830000,25.265024,1400
2012-07-26,31.870001,31.870001,31.870001,31.870001,25.296774,100
2012-07-27,32.410000,32.410000,32.410000,32.410000,25.725395,100
2012-07-30,31.500000,31.620001,31.500000,31.620001,25.098335,300
2012-07-31,31.370001,31.500000,31.370001,31.400000,24.923708,1200
2012-08-01,31.680000,31.820000,31.680000,31.820000,25.257086,900
2012-08-02,31.400000,31.639999,31.290001,31.290001,24.836399,7100
2012-08-03,31.700001,31.700001,31.440001,31.440001,24.955462,300
2012-08-06,32.400002,32.520000,32.380001,32.470001,25.773024,3800
2012-08-07,32.599998,32.860001,32.599998,32.820000,26.050837,1300
2012-08-08,32.250000,32.610001,32.250000,32.610001,25.884151,200
2012-08-09,33.130001,33.130001,32.720001,32.840000,26.066706,6600
2012-08-10,32.770000,32.840000,32.730000,32.799999,26.034960,11000
2012-08-13,32.599998,32.650002,32.599998,32.650002,25.915895,400
2012-08-14,32.029999,32.630001,32.029999,32.540001,25.828583,1400
2012-08-15,32.540001,32.549999,32.529999,32.529999,25.820644,900
2012-08-16,32.700001,32.700001,32.639999,32.639999,25.907961,400
2012-08-17,32.660000,32.660000,32.349998,32.349998,25.677771,1300
2012-08-20,32.299999,32.529999,32.299999,32.490002,25.788895,300
2012-08-21,32.990002,33.070000,32.290001,33.070000,26.249268,7800
2012-08-22,32.130001,32.700001,32.130001,32.310001,25.646025,2700
2012-08-23,32.950001,32.950001,32.650002,32.860001,26.082586,1400
2012-08-24,32.259998,32.779999,32.259998,32.779999,26.019081,3100
2012-08-27,32.200001,32.410000,32.150002,32.310001,25.646025,800
2012-08-28,31.809999,32.279999,31.809999,32.139999,25.511086,1800
2012-08-29,31.870001,32.560001,31.809999,32.560001,25.844463,600
2012-08-30,32.560001,32.560001,32.560001,32.560001,25.844463,0
2012-08-31,31.660000,32.029999,31.660000,31.799999,25.241209,2900
2012-09-04,31.799999,31.799999,31.799999,31.799999,25.241209,0
2012-09-05,31.709999,31.709999,31.080000,31.410000,24.931650,16000
2012-09-06,31.799999,32.360001,31.700001,32.000000,25.399960,10500
2012-09-07,32.820000,32.820000,32.820000,32.820000,26.050837,700
2012-09-10,32.750000,32.750000,32.540001,32.610001,25.884151,3200
2012-09-11,32.700001,32.900002,32.700001,32.830002,26.058773,3500
2012-09-12,33.119999,33.119999,32.779999,32.939999,26.146086,4200
2012-09-13,33.250000,33.910000,33.169998,33.169998,26.328646,3800
2012-09-14,33.810001,34.169998,33.490002,33.759998,26.796957,5200
2012-09-17,33.000000,33.040001,32.959999,33.040001,26.225460,700
2012-09-18,33.290001,33.330002,33.130001,33.220001,26.368336,8900
2012-09-19,33.029999,33.160000,33.029999,33.090000,26.265146,1500
2012-09-20,33.000000,33.150002,33.000000,33.000000,26.193708,1000
2012-09-21,33.200001,33.200001,33.200001,33.200001,26.352457,100
2012-09-24,33.000000,33.220001,32.759998,33.220001,26.368336,16200
2012-09-25,33.279999,33.279999,32.619999,32.619999,25.892082,5800
2012-09-26,32.560001,32.560001,32.240002,32.480000,25.780962,5400
2012-09-27,32.889999,32.889999,32.700001,32.840000,26.066706,1000
2012-09-28,32.840000,32.840000,32.840000,32.840000,26.066706,0
2012-10-01,33.130001,33.750000,33.130001,33.130001,26.296896,3200
2012-10-02,33.130001,33.130001,33.130001,33.130001,26.296896,0
2012-10-03,33.200001,33.200001,33.200001,33.200001,26.352457,600
2012-10-04,33.669998,33.759998,33.669998,33.759998,26.796957,900
2012-10-05,33.580002,34.250000,33.580002,33.990002,26.979523,3700
2012-10-08,33.810001,33.810001,33.750000,33.750000,26.789017,400
2012-10-09,33.750000,33.889999,33.540001,33.540001,26.622332,2400
2012-10-10,34.000000,34.080002,33.619999,34.009998,26.995392,7500
2012-10-11,33.619999,34.240002,33.619999,34.119999,27.082706,4600
2012-10-12,34.200001,34.270000,34.029999,34.169998,27.122393,4300
2012-10-15,34.200001,34.500000,34.099998,34.450001,27.344645,3700
2012-10-16,34.790001,35.000000,34.459999,34.630001,27.487522,61500
2012-10-17,34.470001,35.009998,34.470001,35.009998,27.789145,500
2012-10-18,35.599998,35.680000,35.160000,35.599998,28.257458,4600
2012-10-19,35.450001,35.450001,34.970001,35.250000,27.979643,14100
2012-10-22,35.549999,35.820000,35.500000,35.549999,28.217766,49500
2012-10-23,35.200001,35.220001,34.799999,34.810001,27.630396,9900
2012-10-24,35.869999,36.320000,35.869999,36.090000,28.646391,6400
2012-10-25,35.779999,36.029999,35.740002,36.029999,28.598766,1700
2012-10-26,35.639999,35.639999,35.439999,35.500000,28.178085,3000
2012-10-31,36.029999,36.029999,35.349998,35.389999,28.090771,4500
2012-11-01,36.250000,36.930000,36.240002,36.799999,29.209951,23100
2012-11-02,36.840000,36.840000,36.279999,36.279999,28.797201,8100
2012-11-05,36.970001,36.970001,36.740002,36.860001,29.257578,3500
2012-11-06,37.099998,37.270000,37.009998,37.189999,29.519514,7000
2012-11-07,36.270000,36.560001,36.049999,36.480000,28.955954,12700
2012-11-08,36.290001,36.290001,36.110001,36.139999,28.686081,1300
2012-11-09,36.299999,36.299999,36.299999,36.299999,28.813082,300
2012-11-12,36.169998,36.299999,36.000000,36.180000,28.717831,3800
2012-11-13,35.639999,35.750000,35.570000,35.660000,28.305082,4500
2012-11-14,35.740002,35.759998,35.509998,35.509998,28.186016,7100
2012-11-15,35.619999,35.700001,35.599998,35.700001,28.336832,800
2012-11-16,35.650002,35.650002,35.650002,35.650002,28.297140,300
2012-11-19,35.970001,36.730000,35.970001,36.540001,29.003584,1700
2012-11-20,36.209999,36.209999,36.020000,36.020000,28.590830,400
2012-11-21,36.110001,36.220001,36.110001,36.220001,28.749582,600
2012-11-23,36.630001,36.740002,36.630001,36.740002,29.162334,1100
2012-11-26,36.630001,37.049999,36.630001,36.980000,29.352829,3100
2012-11-27,36.669998,36.970001,36.660000,36.720001,29.146454,16900
2012-11-28,36.549999,36.750000,36.299999,36.750000,29.170269,10500
2012-11-29,37.139999,37.139999,36.830002,37.000000,29.368700,6500
2012-11-30,36.830002,36.990002,36.830002,36.970001,29.344893,2400
2012-12-03,37.200001,37.299999,37.099998,37.130001,29.471886,2800
2012-12-04,37.369999,37.369999,37.369999,37.369999,29.662394,200
2012-12-05,37.790001,37.980000,37.790001,37.900002,30.083080,5000
2012-12-06,38.020000,38.020000,37.750000,37.900002,30.083080,2300
2012-12-07,37.910000,38.459999,37.910000,38.410000,30.487890,5300
2012-12-10,38.360001,39.000000,38.349998,38.810001,30.805391,12800
2012-12-11,38.590000,38.810001,38.480000,38.750000,30.757761,3100
2012-12-12,39.029999,39.029999,38.880001,38.889999,30.868889,500
2012-12-13,38.389999,38.459999,38.320000,38.459999,30.527578,2900
2012-12-14,38.590000,39.180000,38.590000,39.119999,31.051451,5200
2012-12-17,39.119999,39.119999,39.119999,39.119999,31.051451,100
2012-12-18,38.750000,39.259998,38.520000,39.160000,31.443287,37500
2012-12-19,39.500000,39.500000,39.220001,39.220001,31.491467,18000
2012-12-20,39.740002,39.790001,39.169998,39.750000,31.917021,5500
2012-12-21,39.220001,39.520000,39.220001,39.520000,31.732349,12100
2012-12-24,39.779999,39.889999,39.270000,39.580002,31.780525,15400
2012-12-26,40.259998,40.349998,39.799999,40.000000,32.117760,28900
2012-12-27,40.110001,40.320000,39.799999,40.209999,32.286373,31100
2012-12-28,40.299999,40.500000,39.959999,40.380001,32.422878,32100
2012-12-31,40.830002,41.369999,40.700001,41.090000,32.992966,15200
2013-01-02,42.599998,42.630001,41.959999,42.290001,33.956501,18100
2013-01-03,42.709999,42.880001,42.419998,42.560001,34.173298,13300
2013-01-04,43.160000,43.160000,42.400002,42.930000,34.470387,6400
2013-01-07,43.529999,44.169998,43.529999,43.709999,35.096687,10800
2013-01-08,43.290001,43.439999,42.990002,43.290001,34.759449,10100
2013-01-09,43.700001,44.169998,43.700001,43.759998,35.136829,158100
2013-01-10,44.270000,44.290001,43.910000,44.279999,35.554356,12100
2013-01-11,43.810001,43.820000,43.110001,43.480000,34.912010,71000
2013-01-14,43.980000,44.020000,43.619999,43.849998,35.209095,45700
2013-01-15,44.110001,44.110001,43.750000,43.900002,35.249241,15300
2013-01-16,43.700001,43.959999,43.590000,43.889999,35.241215,9800
2013-01-17,43.619999,44.110001,43.509998,43.990002,35.321510,8500
2013-01-18,44.410000,44.410000,43.900002,44.020000,35.345596,29100
2013-01-22,44.570000,44.799999,44.570000,44.689999,35.883568,33800
2013-01-23,44.830002,44.830002,44.259998,44.349998,35.610565,36400
2013-01-24,44.439999,44.560001,44.330002,44.410000,35.658741,6500
2013-01-25,43.750000,43.750000,43.070000,43.200001,34.687183,22500
2013-01-28,43.330002,43.389999,43.000000,43.000000,34.526588,48200
2013-01-29,43.070000,43.900002,43.009998,43.900002,35.249241,39300
2013-01-30,44.160000,44.160000,43.650002,43.950001,35.289387,12300
2013-01-31,43.950001,43.950001,43.439999,43.500000,34.928062,13800
2013-02-01,44.230000,44.349998,43.950001,44.150002,35.449982,92400
2013-02-04,44.150002,44.320000,43.020000,43.209999,34.695213,13800
2013-02-05,43.660000,43.880001,43.029999,43.549999,34.968212,16900
2013-02-06,43.639999,43.820000,43.459999,43.820000,35.185009,11300
2013-02-07,43.160000,43.430000,42.820000,43.270000,34.743389,9100
2013-02-08,43.330002,44.139999,43.330002,43.970001,35.305450,23400
2013-02-11,43.930000,44.070000,43.810001,43.900002,35.249241,15500
2013-02-12,43.720001,44.230000,43.720001,43.980000,35.313480,8700
2013-02-13,44.150002,44.340000,44.119999,44.230000,35.514210,10000
2013-02-14,44.259998,44.439999,44.250000,44.410000,35.658741,6900
2013-02-15,44.619999,45.000000,44.619999,44.919998,36.068241,3800
2013-02-19,44.480000,44.480000,43.840000,44.099998,35.409832,27700
2013-02-20,44.200001,44.200001,43.599998,43.799999,35.168949,22600
2013-02-21,43.430000,43.430000,42.959999,43.240002,34.719303,66900
2013-02-22,43.330002,43.500000,43.230000,43.259998,34.735359,15200
2013-02-25,43.150002,43.330002,42.410000,42.419998,34.060886,27000
2013-02-26,42.380001,42.400002,41.910000,42.160000,33.852119,20600
2013-02-27,42.400002,43.150002,42.400002,43.040001,34.558708,4200
2013-02-28,43.139999,44.020000,43.139999,43.900002,35.249241,7500
2013-03-01,43.709999,43.950001,43.709999,43.939999,35.281357,14400
2013-03-04,43.270000,43.270000,43.000000,43.220001,34.703243,17800
2013-03-05,43.500000,43.950001,43.500000,43.910000,35.257271,7400
2013-03-06,44.130001,44.369999,44.049999,44.240002,35.522251,9100
2013-03-07,43.910000,44.470001,43.910000,44.369999,35.626625,12200
2013-03-08,44.290001,44.290001,43.930000,44.209999,35.498154,9500
2013-03-11,43.500000,43.509998,43.320000,43.400002,34.847771,17400
2013-03-12,42.740002,42.740002,42.299999,42.459999,34.093002,21600
2013-03-13,42.000000,42.040001,41.779999,41.830002,33.587151,13600
2013-03-14,42.439999,42.759998,42.380001,42.490002,34.117096,9500
2013-03-15,42.070000,42.130001,41.910000,41.990002,33.715622,5900
2013-03-18,41.720001,41.750000,41.349998,41.380001,33.225819,14200
2013-03-19,41.410000,41.459999,40.959999,41.250000,33.121441,17500
2013-03-20,42.310001,42.490002,42.220001,42.490002,34.117096,3700
2013-03-21,42.490002,42.810001,42.490002,42.639999,34.237530,9300
2013-03-22,43.270000,43.270000,42.980000,43.119999,34.622944,11100
2013-03-25,43.080002,43.080002,42.299999,42.459999,34.093002,4000
2013-03-26,42.480000,42.590000,42.459999,42.590000,34.197388,31200
2013-03-27,42.400002,42.790001,42.369999,42.630001,34.229507,22700
2013-03-28,42.310001,42.490002,42.150002,42.320000,33.980595,8600
2013-04-01,42.240002,42.240002,41.880001,41.900002,33.643353,4900
2013-04-02,41.869999,42.000000,41.709999,41.709999,33.490795,6000
2013-04-03,41.639999,41.639999,41.000000,41.029999,32.944786,19500
2013-04-04,41.000000,41.380001,40.900002,41.209999,33.089325,5000
2013-04-05,40.200001,40.759998,40.040001,40.759998,32.727997,10300
2013-04-08,40.599998,40.849998,40.529999,40.810001,32.768143,11700
2013-04-09,41.160000,41.660000,41.160000,41.549999,33.362324,6200
2013-04-10,42.009998,42.130001,41.750000,41.849998,33.603210,8200
2013-04-11,41.849998,42.180000,41.779999,41.830002,33.587151,19200
2013-04-12,41.380001,41.580002,41.380001,41.580002,33.386414,4000
2013-04-15,41.349998,41.349998,40.900002,40.910000,32.848442,15400
2013-04-16,41.570000,41.590000,41.320000,41.570000,33.378380,11400
2013-04-17,41.459999,41.459999,40.950001,41.169998,33.057201,100200
2013-04-18,41.580002,41.840000,41.150002,41.410000,33.249916,4300
2013-04-19,42.139999,42.340000,42.119999,42.340000,33.996643,3300
2013-04-22,42.700001,42.810001,42.480000,42.810001,34.374039,4400
2013-04-23,42.439999,42.849998,42.439999,42.759998,34.333885,8500
2013-04-24,42.660000,43.009998,42.660000,42.810001,34.374039,6600
2013-04-25,43.009998,43.330002,42.849998,43.320000,34.783531,6000
2013-04-26,42.439999,42.880001,42.270000,42.430000,34.068916,11800
2013-04-29,42.410000,43.180000,42.410000,43.060001,34.574772,18300
2013-04-30,42.750000,43.250000,42.750000,43.200001,34.687183,10000
2013-05-01,43.250000,43.250000,42.889999,42.889999,34.438267,2100
2013-05-02,43.320000,43.500000,43.310001,43.500000,34.928062,12900
2013-05-03,43.970001,44.310001,43.759998,43.820000,35.185009,125500
2013-05-06,43.939999,44.270000,43.939999,44.180000,35.474072,8200
2013-05-07,44.830002,44.919998,44.560001,44.700001,35.891598,24300
2013-05-08,44.459999,44.700001,44.459999,44.700001,35.891598,10900
2013-05-09,44.490002,44.529999,44.480000,44.529999,35.755093,500
2013-05-10,44.599998,44.820000,44.599998,44.759998,35.939774,2500
2013-05-13,44.660000,44.680000,44.490002,44.490002,35.722980,7000
2013-05-14,44.330002,44.700001,44.330002,44.580002,35.795246,46400
2013-05-15,44.570000,44.740002,44.470001,44.560001,35.779186,10700
2013-05-16,44.560001,44.970001,44.560001,44.930000,36.076283,10600
2013-05-17,45.139999,45.150002,45.090000,45.150002,36.252930,2400
2013-05-20,45.380001,45.450001,45.220001,45.450001,36.493809,3100
2013-05-21,45.310001,45.439999,45.310001,45.439999,36.485771,1200
2013-05-22,44.959999,45.099998,44.389999,44.400002,35.650715,3400
2013-05-23,43.790001,44.360001,43.680000,44.360001,35.618595,15100
2013-05-24,44.299999,44.630001,44.080002,44.270000,35.546337,34500
2013-05-28,45.779999,45.779999,45.360001,45.459999,36.501835,23900
2013-05-29,45.599998,45.680000,45.209999,45.450001,36.493809,26100
2013-05-30,45.320000,45.500000,45.250000,45.320000,36.389427,31300
2013-05-31,45.490002,45.560001,44.889999,45.000000,36.132484,24300
2013-06-03,45.000000,45.220001,44.540001,45.220001,36.309124,16200
2013-06-04,45.230000,45.230000,44.419998,44.730000,35.915680,10600
2013-06-05,44.250000,44.250000,43.970001,44.119999,35.425888,5500
2013-06-06,43.820000,44.200001,43.610001,44.150002,35.449982,10500
2013-06-07,44.060001,44.200001,43.860001,44.049999,35.369678,4400
2013-06-10,44.380001,44.380001,43.730000,43.980000,35.313480,2800
2013-06-11,43.040001,43.279999,42.939999,43.029999,34.550686,14200
2013-06-12,43.020000,43.020000,42.790001,42.790001,34.357975,300
2013-06-13,43.189999,43.430000,43.119999,43.430000,34.871864,25700
2013-06-14,42.910000,42.910000,42.259998,42.450001,34.084976,6700
2013-06-17,42.810001,43.259998,42.810001,42.880001,34.430248,1400
2013-06-18,43.330002,43.410000,43.080002,43.410000,34.855801,19600
2013-06-19,43.200001,43.259998,42.549999,42.660000,34.253593,26500
2013-06-20,41.799999,42.099998,40.959999,40.959999,32.888588,26900
2013-06-21,41.639999,41.639999,40.970001,41.520000,33.338238,1100
2013-06-24,39.950001,40.139999,39.180000,39.779999,31.941114,16900
2013-06-25,39.880001,39.970001,39.549999,39.799999,31.957172,28900
2013-06-26,40.529999,40.849998,40.259998,40.750000,32.719971,19400
2013-06-27,39.639999,40.180000,39.639999,40.110001,32.738979,7100
2013-06-28,39.779999,40.220001,39.639999,39.990002,32.641026,4400
2013-07-01,40.150002,40.200001,39.980000,39.990002,32.641026,5800
2013-07-02,40.349998,40.680000,39.730000,39.779999,32.469620,7500
2013-07-03,39.570000,40.290001,39.570000,40.209999,32.820595,10700
2013-07-05,39.799999,39.799999,38.970001,39.250000,32.037010,12400
2013-07-08,39.880001,39.880001,39.570000,39.650002,32.363506,9100
2013-07-09,39.419998,39.810001,39.259998,39.310001,32.085987,44000
2013-07-10,39.240002,39.389999,38.880001,38.880001,31.735008,3600
2013-07-11,39.490002,40.490002,39.490002,40.430000,33.000172,6800
2013-07-12,40.029999,40.340000,40.029999,40.060001,32.698162,1800
2013-07-15,40.750000,40.880001,40.750000,40.849998,33.342983,1700
2013-07-16,40.919998,40.919998,40.709999,40.869999,33.359303,2000
2013-07-17,40.860001,40.990002,40.860001,40.939999,33.416439,3700
2013-07-18,40.669998,40.939999,40.639999,40.639999,33.171577,12700
2013-07-19,40.200001,40.330002,40.099998,40.259998,32.861404,1200
2013-07-22,40.320000,40.490002,40.320000,40.490002,33.049145,1200
2013-07-23,41.000000,41.200001,40.750000,41.110001,33.555202,4600
2013-07-24,41.130001,41.160000,40.750000,40.900002,33.383797,6700
2013-07-25,41.439999,41.520000,41.070000,41.459999,33.840881,1500
2013-07-26,41.560001,41.560001,41.090000,41.160000,33.596016,600
2013-07-29,40.790001,40.790001,40.790001,40.790001,33.294014,200
2013-07-30,40.980000,40.980000,40.619999,40.619999,33.155247,1800
2013-07-31,40.520000,40.680000,40.509998,40.560001,33.106281,16200
2013-08-01,41.400002,41.680000,41.400002,41.680000,34.020447,4600
2013-08-02,41.759998,41.860001,41.759998,41.860001,34.167374,700
2013-08-05,41.869999,42.060001,41.650002,41.700001,34.036777,3500
2013-08-06,41.770000,41.900002,41.560001,41.900002,34.200027,700
2013-08-07,41.509998,41.599998,41.509998,41.599998,33.955162,300
2013-08-08,42.110001,42.209999,42.110001,42.160000,34.412243,5100
2013-08-09,42.369999,42.660000,42.369999,42.660000,34.820354,5000
2013-08-12,42.799999,42.950001,42.700001,42.730000,34.877495,12500
2013-08-13,43.029999,43.299999,43.000000,43.299999,35.342743,5500
2013-08-14,43.400002,43.400002,43.400002,43.400002,35.424370,100
2013-08-15,42.660000,42.660000,42.209999,42.500000,34.689758,9700
2013-08-16,42.660000,42.830002,42.650002,42.709999,34.861168,2200
2013-08-19,42.590000,42.650002,42.320000,42.529999,34.714249,53900
2013-08-20,42.270000,42.290001,41.790001,42.180000,34.428570,33400
2013-08-21,42.080002,42.080002,41.689999,41.840000,34.151047,12600
2013-08-22,42.240002,42.660000,42.150002,42.330002,34.551010,46900
2013-08-23,42.189999,42.389999,41.959999,42.389999,34.599979,15800
2013-08-26,42.400002,42.509998,42.340000,42.340000,34.559170,19700
2013-08-27,42.070000,42.169998,41.560001,41.560001,33.922508,25000
2013-08-28,41.299999,41.939999,41.299999,41.660000,34.004131,35600
2013-08-29,41.340000,42.169998,41.340000,41.980000,34.265324,68800
2013-08-30,42.049999,42.049999,41.590000,41.689999,34.028614,3100
2013-09-03,42.150002,42.459999,42.150002,42.169998,34.420406,7500
2013-09-04,42.480000,42.860001,42.150002,42.480000,34.673435,4500
2013-09-05,42.380001,42.869999,42.380001,42.869999,34.991768,9100
2013-09-06,43.410000,43.500000,42.500000,42.740002,34.885658,7800
2013-09-09,42.750000,43.470001,42.750000,43.470001,35.481506,10200
2013-09-10,43.160000,43.910000,43.160000,43.590000,35.579453,9400
2013-09-11,43.220001,43.439999,42.900002,43.090000,35.171345,9800
2013-09-12,42.869999,42.880001,42.610001,42.779999,34.918308,3500
2013-09-13,43.119999,43.150002,42.779999,43.040001,35.130531,11300
2013-09-16,42.959999,43.070000,42.669998,42.779999,34.918308,59000
2013-09-17,42.919998,42.950001,42.610001,42.820000,34.950958,10800
2013-09-18,42.779999,44.570000,42.650002,43.900002,35.832485,7700
2013-09-19,42.730000,43.459999,42.630001,42.959999,35.065231,2900
2013-09-20,43.439999,43.439999,42.700001,43.160000,35.228474,54800
2013-09-23,42.980000,43.480000,42.980000,43.480000,35.489666,2300
2013-09-24,43.310001,43.310001,43.310001,43.310001,35.350910,500
2013-09-25,43.840000,43.840000,43.240002,43.369999,35.399879,3500
2013-09-26,43.400002,43.450001,43.340000,43.410000,35.432533,16100
2013-09-27,43.209999,43.279999,43.150002,43.279999,35.326420,3300
2013-09-30,42.759998,43.529999,42.759998,43.310001,35.350910,7200
2013-10-01,43.849998,43.849998,43.560001,43.560001,35.554966,1000
2013-10-02,43.560001,43.990002,43.560001,43.980000,35.897785,3600
2013-10-03,42.990002,43.709999,42.990002,43.590000,35.579453,5300
2013-10-04,44.000000,44.330002,44.000000,44.110001,36.003895,11100
2013-10-07,44.110001,44.110001,44.110001,44.110001,36.003895,0
2013-10-08,44.820000,44.820000,44.349998,44.520000,36.338551,6300
2013-10-09,44.529999,44.990002,44.200001,44.900002,36.648712,20500
2013-10-10,44.970001,45.820000,44.970001,45.430000,37.081318,8700
2013-10-11,45.360001,45.930000,45.279999,45.490002,37.130291,11900
2013-10-14,45.459999,45.919998,45.410000,45.750000,37.342503,13000
2013-10-15,45.700001,45.700001,44.650002,44.759998,36.534447,20500
2013-10-16,44.970001,45.169998,44.820000,44.880001,36.632393,17300
2013-10-17,45.009998,45.509998,45.009998,45.389999,37.048668,9500
2013-10-18,45.709999,45.720001,45.180000,45.619999,37.236397,18000
2013-10-21,45.980000,45.980000,45.520000,45.849998,37.424133,10700
2013-10-22,46.110001,46.430000,46.060001,46.139999,37.660839,5300
2013-10-23,45.400002,45.400002,45.040001,45.160000,36.860931,1900
2013-10-24,45.029999,45.029999,44.810001,44.900002,36.648712,3700
2013-10-25,44.750000,44.930000,44.500000,44.639999,36.436493,7100
2013-10-28,44.830002,44.990002,44.740002,44.860001,36.616070,3600
2013-10-29,44.360001,44.549999,44.230000,44.549999,36.363029,2300
2013-10-30,44.599998,44.599998,44.549999,44.549999,36.363029,300
2013-10-31,45.119999,45.119999,44.900002,45.029999,36.754829,900
2013-11-01,45.009998,45.389999,44.910000,44.939999,36.681362,3400
2013-11-04,45.139999,45.279999,45.139999,45.279999,36.958878,500
2013-11-05,45.320000,45.430000,45.200001,45.200001,36.893589,2300
2013-11-06,45.700001,45.700001,45.349998,45.349998,37.016014,3200
2013-11-07,45.299999,45.299999,44.959999,45.040001,36.762981,1000
2013-11-08,44.799999,44.799999,44.509998,44.509998,36.330383,1200
2013-11-11,44.500000,44.500000,44.500000,44.500000,36.322231,800
2013-11-12,44.500000,44.529999,44.060001,44.369999,36.216110,5600
2013-11-13,44.099998,44.380001,43.910000,44.380001,36.224274,9100
2013-11-14,44.720001,44.720001,44.720001,44.720001,36.501797,1700
2013-11-15,45.230000,46.500000,45.080002,46.150002,37.669006,15200
2013-11-18,46.500000,46.500000,45.959999,46.400002,37.873062,12100
2013-11-19,46.200001,46.500000,46.000000,46.349998,37.832245,6800
2013-11-20,46.230000,46.240002,45.860001,45.880001,37.448624,5300
2013-11-21,46.270000,46.470001,45.799999,46.380001,37.856735,16600
2013-11-22,46.160000,46.500000,46.160000,46.450001,37.913876,8100
2013-11-25,46.500000,46.500000,45.779999,45.840000,37.415966,24600
2013-11-26,45.970001,46.150002,45.950001,46.130001,37.652679,5500
2013-11-27,46.500000,46.830002,46.500000,46.779999,38.183220,3100
2013-11-29,46.790001,46.919998,46.630001,46.919998,38.297493,2500
2013-12-02,46.779999,46.779999,46.230000,46.230000,37.734299,4700
