Date,Open,High,Low,Close,Adj Close,Volume
2011-08-23,13.320000,13.580000,13.320000,13.580000,11.068918,7300
2011-08-24,13.580000,13.580000,13.580000,13.580000,11.068918,0
2011-08-25,13.550000,13.610000,13.510000,13.610000,11.093370,400
2011-08-26,13.250000,13.620000,13.250000,13.620000,11.101521,1000
2011-08-29,13.950000,14.230000,13.950000,14.230000,11.598725,1000
2011-08-30,14.170000,14.300000,14.170000,14.300000,11.655783,700
2011-08-31,14.490000,14.490000,14.450000,14.490000,11.810649,700
2011-09-01,14.560000,14.560000,14.400000,14.400000,11.737291,600
2011-09-02,14.050000,14.050000,13.850000,13.850000,11.288993,1700
2011-09-06,13.570000,13.670000,13.510000,13.670000,11.142276,600
2011-09-07,13.960000,14.000000,13.960000,14.000000,11.411256,1000
2011-09-08,13.940000,13.940000,13.810000,13.810000,11.256389,200
2011-09-09,13.560000,13.560000,13.310000,13.310000,10.848845,3700
2011-09-12,13.190000,13.260000,13.190000,13.260000,10.808088,200
2011-09-13,13.180000,13.180000,13.180000,13.180000,10.742883,900
2011-09-14,13.350000,13.350000,13.350000,13.350000,10.881449,300
2011-09-15,13.450000,13.450000,13.280000,13.280000,10.824390,200
2011-09-16,13.400000,13.400000,13.380000,13.380000,10.905901,500
2011-09-19,13.000000,13.010000,12.860000,13.010000,10.604318,1100
2011-09-20,12.810000,12.810000,12.740000,12.740000,10.384243,800
2011-09-21,12.740000,12.740000,12.450000,12.450000,10.147868,31700
2011-09-22,11.880000,11.880000,11.500000,11.510000,9.381682,800
2011-09-23,11.820000,11.950000,11.780000,11.950000,9.740322,3500
2011-09-26,11.800000,12.010000,11.740000,12.010000,9.789228,6400
2011-09-27,12.530000,12.560000,12.530000,12.530000,10.213073,21100
2011-09-28,12.550000,12.550000,12.360000,12.360000,10.074508,800
2011-09-29,12.360000,12.360000,12.360000,12.360000,10.074508,0
2011-09-30,11.880000,11.880000,11.800000,11.800000,9.618058,2900
2011-10-03,11.660000,11.660000,11.440000,11.450000,9.332777,700
2011-10-04,10.980000,11.040000,10.820000,11.040000,8.998589,1400
2011-10-05,11.620000,11.840000,11.620000,11.840000,9.650661,2900
2011-10-06,11.840000,11.840000,11.840000,11.840000,9.650661,0
2011-10-07,12.180000,12.190000,12.180000,12.190000,9.935943,300
2011-10-10,12.190000,12.320000,12.190000,12.310000,10.033754,2200
2011-10-11,12.220000,12.390000,12.220000,12.390000,10.098961,1100
2011-10-12,12.890000,12.890000,12.890000,12.890000,10.506505,600
2011-10-13,12.630000,12.630000,12.550000,12.550000,10.229376,4000
2011-10-14,12.550000,12.550000,12.550000,12.550000,10.229376,0
2011-10-17,12.840000,12.840000,12.660000,12.660000,10.319036,300
2011-10-18,12.790000,12.840000,12.770000,12.810000,10.441299,3800
2011-10-19,12.830000,12.830000,12.590000,12.590000,10.261981,900
2011-10-20,12.140000,12.360000,12.140000,12.360000,10.074508,700
2011-10-21,12.360000,12.360000,12.360000,12.360000,10.074508,0
2011-10-24,13.140000,13.200000,13.140000,13.200000,10.759184,600
2011-10-25,13.010000,13.070000,13.010000,13.060000,10.645071,1400
2011-10-26,13.260000,13.370000,13.240000,13.370000,10.897749,2200
2011-10-27,14.040000,14.300000,13.860000,14.300000,11.655783,2600
2011-10-28,14.010000,14.040000,14.010000,14.040000,11.443858,600
2011-10-31,13.540000,13.570000,13.470000,13.470000,10.979259,10200
2011-11-01,13.470000,13.470000,13.470000,13.470000,10.979259,0
2011-11-02,13.320000,13.600000,13.310000,13.600000,11.085220,4200
2011-11-03,13.650000,13.650000,13.560000,13.560000,11.052616,2100
2011-11-04,13.550000,13.680000,13.550000,13.590000,11.077070,3600
2011-11-07,13.670000,13.670000,13.670000,13.670000,11.142276,2100
2011-11-08,13.910000,14.070000,13.820000,13.890000,11.321595,6100
2011-11-09,13.680000,13.710000,13.380000,13.380000,10.905901,15400
2011-11-10,13.530000,13.530000,13.510000,13.510000,11.011863,1300
2011-11-11,13.900000,13.900000,13.860000,13.860000,11.297143,1000
2011-11-14,13.790000,13.790000,13.720000,13.720000,11.183031,400
2011-11-15,13.830000,14.020000,13.830000,14.020000,11.427558,3300
2011-11-16,13.590000,13.610000,13.590000,13.610000,11.093370,400
2011-11-17,13.480000,13.500000,13.410000,13.410000,10.930353,600
2011-11-18,13.410000,13.410000,13.410000,13.410000,10.930353,0
2011-11-21,12.730000,12.730000,12.730000,12.730000,10.376090,200
2011-11-22,12.710000,12.720000,12.710000,12.710000,10.359789,500
2011-11-23,12.560000,12.650000,12.560000,12.650000,10.310884,700
2011-11-25,12.800000,12.800000,12.680000,12.680000,10.335337,600
2011-11-28,13.110000,13.110000,13.110000,13.110000,10.685826,300
2011-11-29,13.090000,13.090000,13.000000,13.020000,10.612468,2700
2011-11-30,13.510000,13.800000,13.490000,13.800000,11.248238,25000
2011-12-01,13.800000,13.800000,13.800000,13.800000,11.248238,0
2011-12-02,13.500000,13.500000,13.470000,13.470000,10.979259,600
2011-12-05,13.700000,13.700000,13.700000,13.700000,11.166729,100
2011-12-06,13.470000,13.470000,13.430000,13.430000,10.946654,200
2011-12-07,13.340000,13.340000,13.340000,13.340000,10.873297,300
2011-12-08,13.190000,13.210000,13.000000,13.000000,10.596165,2600
2011-12-09,13.150000,13.390000,13.150000,13.390000,10.914051,2400
2011-12-12,12.950000,12.950000,12.780000,12.810000,10.441299,4900
2011-12-13,13.150000,13.150000,12.980000,13.000000,10.596165,400
2011-12-14,12.720000,12.720000,12.660000,12.660000,10.319036,600
2011-12-15,12.660000,12.660000,12.660000,12.660000,10.319036,0
2011-12-16,12.700000,12.700000,12.700000,12.700000,10.351638,100
2011-12-19,12.550000,12.590000,12.550000,12.570000,10.245677,2800
2011-12-20,12.860000,12.920000,12.860000,12.920000,10.530959,2100
2011-12-21,12.900000,12.900000,12.900000,12.900000,10.514657,500
2011-12-22,12.900000,12.900000,12.900000,12.900000,10.514657,0
2011-12-23,13.310000,13.310000,13.290000,13.290000,10.832542,500
2011-12-27,13.290000,13.290000,13.290000,13.290000,10.832542,0
2011-12-28,12.930000,12.930000,12.790000,12.830000,10.667090,2300
2011-12-29,12.850000,12.950000,12.850000,12.940000,10.758546,1400
2011-12-30,12.890000,13.010000,12.890000,13.010000,10.816746,1300
2012-01-03,13.420000,13.420000,13.210000,13.360000,11.107741,11700
2012-01-04,13.250000,13.290000,13.190000,13.290000,11.049542,6400
2012-01-05,12.990000,13.470000,12.990000,13.420000,11.157626,190700
2012-01-06,13.260000,13.260000,13.240000,13.240000,11.007971,16500
2012-01-09,13.430000,13.530000,13.430000,13.530000,11.249083,12200
2012-01-10,13.800000,13.820000,13.720000,13.720000,11.407051,7400
2012-01-11,13.740000,13.930000,13.730000,13.920000,11.573336,17400
2012-01-12,13.800000,13.860000,13.780000,13.860000,11.523451,13000
2012-01-13,13.860000,13.860000,13.860000,13.860000,11.523451,0
2012-01-17,14.090000,14.140000,14.070000,14.090000,11.714678,8000
2012-01-18,14.150000,14.260000,14.150000,14.240000,11.839389,8700
2012-01-19,14.380000,14.430000,14.270000,14.270000,11.864331,1000
2012-01-20,14.030000,14.110000,14.030000,14.110000,11.731304,4300
2012-01-23,14.210000,14.280000,14.120000,14.130000,11.747933,8500
2012-01-24,14.150000,14.220000,14.150000,14.220000,11.822761,200
2012-01-25,14.220000,14.220000,14.200000,14.200000,11.806132,200
2012-01-26,14.400000,14.400000,14.130000,14.130000,11.747933,6300
2012-01-27,14.130000,14.300000,14.130000,14.300000,11.889275,2800
2012-01-30,14.030000,14.030000,14.030000,14.030000,11.664789,2200
2012-01-31,14.330000,14.330000,14.180000,14.200000,11.806132,2100
2012-02-01,14.440000,14.550000,14.430000,14.510000,12.063871,6700
2012-02-02,14.660000,14.660000,14.550000,14.550000,12.097129,1400
2012-02-03,14.760000,14.760000,14.760000,14.760000,12.271728,100
2012-02-06,14.640000,14.680000,14.640000,14.680000,12.205215,300
2012-02-07,14.800000,14.800000,14.780000,14.780000,12.288356,300
2012-02-08,15.070000,15.130000,15.040000,15.130000,12.579350,1000
2012-02-09,15.220000,15.330000,15.220000,15.270000,12.695748,2800
2012-02-10,15.270000,15.270000,15.270000,15.270000,12.695748,0
2012-02-13,15.110000,15.110000,14.920000,14.920000,12.404754,1300
2012-02-14,14.850000,14.850000,14.840000,14.840000,12.338240,200
2012-02-15,15.070000,15.070000,14.950000,15.040000,12.504522,1600
2012-02-16,15.040000,15.040000,15.040000,15.040000,12.504522,1000
2012-02-17,15.170000,15.170000,15.130000,15.130000,12.579350,400
2012-02-21,14.850000,14.850000,14.850000,14.850000,12.346554,600
2012-02-22,14.840000,14.840000,14.820000,14.820000,12.321610,1800
2012-02-23,14.820000,14.820000,14.820000,14.820000,12.321610,0
2012-02-24,14.780000,14.780000,14.780000,14.780000,12.288356,400
2012-02-27,14.390000,14.570000,14.390000,14.570000,12.113756,7800
2012-02-28,14.640000,14.640000,14.640000,14.640000,12.171957,100
2012-02-29,14.640000,14.640000,14.640000,14.640000,12.171957,0
2012-03-01,14.800000,14.840000,14.760000,14.760000,12.271728,2300
2012-03-02,14.700000,14.780000,14.700000,14.780000,12.288356,400
2012-03-05,14.420000,14.440000,14.390000,14.400000,11.972416,3100
2012-03-06,13.970000,14.010000,13.910000,14.010000,11.648166,16600
2012-03-07,14.200000,14.200000,14.160000,14.170000,11.781191,1800
2012-03-08,14.240000,14.310000,14.240000,14.310000,11.897589,3100
2012-03-09,14.560000,14.760000,14.540000,14.700000,12.221841,3700
2012-03-12,14.480000,14.480000,14.480000,14.480000,12.038929,200
2012-03-13,14.640000,14.640000,14.640000,14.640000,12.171957,200
2012-03-14,14.600000,14.600000,14.380000,14.410000,11.980730,1400
2012-03-15,14.410000,14.410000,14.410000,14.410000,11.980730,0
2012-03-16,14.560000,14.560000,14.470000,14.500000,12.055557,700
2012-03-19,14.380000,14.390000,14.360000,14.360000,11.939159,3400
2012-03-20,14.180000,14.180000,13.900000,14.110000,11.731304,9500
2012-03-21,13.970000,13.970000,13.960000,13.960000,11.606592,700
2012-03-22,13.780000,13.780000,13.780000,13.780000,11.456936,200
2012-03-23,13.820000,13.820000,13.820000,13.820000,11.490193,300
2012-03-26,14.020000,14.050000,14.020000,14.050000,11.681420,3100
2012-03-27,13.990000,13.990000,13.990000,13.990000,11.631535,200
2012-03-28,13.800000,13.800000,13.610000,13.610000,11.315596,700
2012-03-29,13.360000,13.360000,13.310000,13.310000,11.066171,800
2012-03-30,13.560000,13.580000,13.560000,13.560000,11.274025,500
2012-04-02,13.640000,13.680000,13.640000,13.680000,11.373796,1900
2012-04-03,13.720000,13.720000,13.630000,13.630000,11.332225,2100
2012-04-04,13.380000,13.380000,13.330000,13.370000,11.116055,800
2012-04-05,13.480000,13.650000,13.480000,13.600000,11.307281,3900
2012-04-09,13.350000,13.350000,13.350000,13.350000,11.099427,200
2012-04-10,13.180000,13.180000,13.120000,13.120000,10.908201,1500
2012-04-11,13.270000,13.370000,13.270000,13.270000,11.032913,1000
2012-04-12,13.500000,13.580000,13.500000,13.550000,11.265712,500
2012-04-13,13.550000,13.550000,13.550000,13.550000,11.265712,0
2012-04-16,13.530000,13.530000,13.260000,13.280000,11.041227,3100
2012-04-17,13.280000,13.280000,13.280000,13.280000,11.041227,0
2012-04-18,13.510000,13.590000,13.510000,13.590000,11.298967,2600
2012-04-19,13.590000,13.590000,13.590000,13.590000,11.298967,0
2012-04-20,13.680000,13.820000,13.680000,13.820000,11.490193,800
2012-04-23,13.300000,13.300000,13.280000,13.280000,11.041227,13700
2012-04-24,13.270000,13.270000,13.270000,13.270000,11.032913,200
2012-04-25,13.270000,13.270000,13.270000,13.270000,11.032913,0
2012-04-26,13.430000,13.550000,13.430000,13.550000,11.265712,2000
2012-04-27,13.580000,13.730000,13.580000,13.730000,11.415365,13000
2012-04-30,13.730000,13.730000,13.730000,13.730000,11.415365,0
2012-05-01,13.590000,13.860000,13.590000,13.860000,11.523451,1300
2012-05-02,13.790000,13.790000,13.790000,13.790000,11.465252,500
2012-05-03,13.790000,13.790000,13.790000,13.790000,11.465252,0
2012-05-04,13.390000,13.430000,13.390000,13.410000,11.149312,1700
2012-05-07,13.300000,13.340000,13.300000,13.310000,11.066171,1900
2012-05-08,13.200000,13.200000,12.940000,12.970000,10.783488,6700
2012-05-09,12.940000,12.940000,12.940000,12.940000,10.758546,100
2012-05-10,13.040000,13.040000,12.960000,12.960000,10.775174,1200
2012-05-11,12.830000,12.880000,12.600000,12.750000,10.600577,2600
2012-05-14,12.500000,12.500000,12.500000,12.500000,10.392721,100
2012-05-15,12.490000,12.490000,12.430000,12.430000,10.334523,1200
2012-05-16,12.350000,12.360000,12.130000,12.130000,10.085097,3000
2012-05-17,12.130000,12.130000,12.130000,12.130000,10.085097,0
2012-05-18,12.000000,12.000000,12.000000,12.000000,9.977015,600
2012-05-21,12.150000,12.150000,12.150000,12.150000,10.101726,100
2012-05-22,12.330000,12.390000,12.250000,12.250000,10.184867,2100
2012-05-23,12.100000,12.100000,11.910000,11.910000,9.902186,5200
2012-05-24,12.000000,12.000000,12.000000,12.000000,9.977015,100
2012-05-25,11.980000,11.980000,11.900000,11.920000,9.910501,2500
2012-05-29,12.350000,12.380000,12.340000,12.380000,10.292952,2100
2012-05-30,12.300000,12.300000,12.220000,12.230000,10.168240,700
2012-05-31,12.260000,12.260000,12.260000,12.260000,10.193182,400
2012-06-01,12.260000,12.260000,12.260000,12.260000,10.193182,0
2012-06-04,11.860000,12.010000,11.860000,12.010000,9.985328,700
2012-06-05,11.830000,11.830000,11.830000,11.830000,9.835672,600
2012-06-06,12.060000,12.130000,12.020000,12.130000,10.085097,1300
2012-06-07,12.340000,12.670000,12.280000,12.280000,10.209809,3200
2012-06-08,12.300000,12.300000,12.180000,12.180000,10.126668,600
2012-06-11,12.180000,12.180000,12.180000,12.180000,10.126668,0
2012-06-12,12.280000,12.280000,12.280000,12.280000,10.209809,200
2012-06-13,12.570000,12.570000,12.570000,12.570000,10.450920,1000
2012-06-14,12.490000,12.530000,12.490000,12.530000,10.417665,1400
2012-06-15,12.730000,12.730000,12.730000,12.730000,10.583947,500
2012-06-18,12.760000,12.790000,12.750000,12.750000,10.600577,2700
2012-06-19,12.930000,12.940000,12.930000,12.940000,10.758546,2500
2012-06-20,12.940000,12.940000,12.940000,12.940000,10.758546,0
2012-06-21,12.460000,12.460000,12.290000,12.290000,10.218125,4000
2012-06-22,12.290000,12.290000,12.220000,12.220000,10.159925,1000
2012-06-25,12.220000,12.220000,12.220000,12.220000,10.159925,0
2012-06-26,12.220000,12.220000,12.220000,12.220000,10.159925,0
2012-06-27,12.350000,12.350000,12.350000,12.350000,10.268009,500
2012-06-28,12.350000,12.350000,12.350000,12.350000,10.268009,0
2012-06-29,12.540000,12.630000,12.540000,12.630000,10.500806,2000
2012-07-02,12.580000,12.580000,12.580000,12.580000,10.459236,500
2012-07-03,12.840000,12.900000,12.750000,12.750000,10.600577,1000
2012-07-05,12.860000,12.860000,12.690000,12.690000,10.550692,800
2012-07-06,12.690000,12.690000,12.690000,12.690000,10.550692,0
2012-07-09,12.630000,12.630000,12.560000,12.560000,10.442607,1100
2012-07-10,12.560000,12.560000,12.560000,12.560000,10.442607,0
2012-07-11,12.440000,12.440000,12.440000,12.440000,10.342836,300
2012-07-12,12.330000,12.330000,12.330000,12.330000,10.251382,500
2012-07-13,12.330000,12.330000,12.330000,12.330000,10.251382,0
2012-07-16,12.330000,12.330000,12.330000,12.330000,10.251382,0
2012-07-17,12.630000,12.630000,12.630000,12.630000,10.500806,500
2012-07-18,12.520000,12.540000,12.500000,12.510000,10.401036,2400
2012-07-19,12.580000,12.670000,12.580000,12.660000,10.525749,1600
2012-07-20,12.410000,12.410000,12.410000,12.410000,10.317894,1000
2012-07-23,12.330000,12.330000,12.330000,12.330000,10.251382,1000
2012-07-24,12.240000,12.240000,12.170000,12.170000,10.118354,500
2012-07-25,12.170000,12.170000,12.060000,12.060000,10.026898,800
2012-07-26,12.290000,12.460000,12.290000,12.460000,10.359467,400
2012-07-27,12.340000,12.690000,12.340000,12.690000,10.550692,2800
2012-07-30,12.610000,12.610000,12.610000,12.610000,10.484179,500
2012-07-31,12.610000,12.610000,12.610000,12.610000,10.484179,0
2012-08-01,12.700000,12.700000,12.630000,12.630000,10.500806,300
2012-08-02,12.590000,12.590000,12.590000,12.590000,10.467550,200
2012-08-03,12.700000,12.950000,12.700000,12.920000,10.741918,3000
2012-08-06,12.870000,12.910000,12.870000,12.910000,10.733603,700
2012-08-07,12.910000,12.910000,12.910000,12.910000,10.733603,0
2012-08-08,12.800000,12.940000,12.800000,12.810000,10.650461,1800
2012-08-09,12.920000,12.960000,12.920000,12.960000,10.775174,800
2012-08-10,12.960000,12.960000,12.960000,12.960000,10.775174,0
2012-08-13,12.960000,12.960000,12.960000,12.960000,10.775174,0
2012-08-14,12.960000,12.960000,12.960000,12.960000,10.775174,0
2012-08-15,12.910000,12.910000,12.910000,12.910000,10.733603,2000
2012-08-16,12.900000,12.900000,12.840000,12.840000,10.675404,600
2012-08-17,12.940000,12.940000,12.940000,12.940000,10.758546,200
2012-08-20,12.770000,12.770000,12.770000,12.770000,10.617207,200
2012-08-21,12.860000,12.860000,12.860000,12.860000,10.692032,200
2012-08-22,12.670000,12.670000,12.670000,12.670000,10.534064,200
2012-08-23,12.600000,12.600000,12.600000,12.600000,10.475863,300
2012-08-24,12.560000,12.560000,12.560000,12.560000,10.442607,700
2012-08-27,12.560000,12.560000,12.560000,12.560000,10.442607,0
2012-08-28,12.520000,12.520000,12.520000,12.520000,10.409350,400
2012-08-29,12.520000,12.520000,12.520000,12.520000,10.409350,0
2012-08-30,12.500000,12.500000,12.460000,12.480000,10.376094,600
2012-08-31,12.600000,12.600000,12.530000,12.530000,10.417665,600
2012-09-04,12.480000,12.480000,12.480000,12.480000,10.376094,1700
2012-09-05,12.240000,12.270000,12.230000,12.230000,10.168240,400
2012-09-06,12.430000,12.430000,12.430000,12.430000,10.334523,2000
2012-09-07,12.430000,12.430000,12.430000,12.430000,10.334523,0
2012-09-10,12.710000,12.750000,12.710000,12.720000,10.575634,600
2012-09-11,12.920000,12.920000,12.580000,12.780000,10.625520,11400
2012-09-12,12.840000,12.840000,12.830000,12.830000,10.667090,200
2012-09-13,12.960000,13.200000,12.960000,13.200000,10.974714,5400
2012-09-14,13.330000,13.330000,13.250000,13.250000,11.016286,700
2012-09-17,13.280000,13.280000,13.280000,13.280000,11.041227,400
2012-09-18,12.980000,12.980000,12.980000,12.980000,10.791802,500
2012-09-19,12.980000,12.980000,12.980000,12.980000,10.791802,0
2012-09-20,12.910000,12.910000,12.910000,12.910000,10.733603,200
2012-09-21,12.910000,12.910000,12.910000,12.910000,10.733603,0
2012-09-24,12.910000,13.110000,12.910000,13.110000,10.899886,500
2012-09-25,12.920000,12.920000,12.920000,12.920000,10.741918,500
2012-09-26,12.720000,12.740000,12.720000,12.740000,10.592263,900
2012-09-27,12.970000,13.080000,12.970000,13.080000,10.874945,4100
2012-09-28,13.000000,13.040000,13.000000,13.040000,10.841688,10300
2012-10-01,13.150000,13.150000,13.150000,13.150000,10.933144,300
2012-10-02,13.060000,13.060000,13.060000,13.060000,10.858317,400
2012-10-03,13.130000,13.130000,13.130000,13.130000,10.916515,200
2012-10-04,13.010000,13.010000,13.010000,13.010000,10.816746,200
2012-10-05,13.240000,13.240000,13.240000,13.240000,11.007971,100
2012-10-08,13.240000,13.240000,13.240000,13.240000,11.007971,0
2012-10-09,13.240000,13.240000,13.240000,13.240000,11.007971,0
2012-10-10,13.170000,13.170000,13.170000,13.170000,10.949772,200
2012-10-11,13.170000,13.170000,13.170000,13.170000,10.949772,0
2012-10-12,13.220000,13.220000,13.210000,13.210000,10.983028,300
2012-10-15,13.390000,13.390000,13.390000,13.390000,11.132684,100
2012-10-16,13.450000,13.530000,13.450000,13.530000,11.249083,1900
2012-10-17,13.520000,13.720000,13.520000,13.660000,11.357166,3700
2012-10-18,13.660000,13.660000,13.660000,13.660000,11.357166,0
2012-10-19,13.770000,13.770000,13.700000,13.700000,11.390424,600
2012-10-22,13.620000,13.780000,13.590000,13.660000,11.357166,1000
2012-10-23,13.520000,13.520000,13.350000,13.370000,11.116055,1400
2012-10-24,13.530000,13.540000,13.530000,13.540000,11.257398,500
2012-10-25,13.830000,13.830000,13.810000,13.810000,11.481879,200
2012-10-26,13.700000,13.700000,13.530000,13.670000,11.365481,900
2012-10-31,13.990000,13.990000,13.990000,13.990000,11.631535,500
2012-11-01,13.950000,13.950000,13.860000,13.860000,11.523451,2200
2012-11-02,13.970000,13.970000,13.880000,13.890000,11.548393,1900
2012-11-05,13.860000,14.120000,13.810000,14.120000,11.739619,4000
2012-11-06,14.120000,14.120000,14.120000,14.120000,11.739619,0
2012-11-07,13.920000,13.920000,13.640000,13.670000,11.365481,600
2012-11-08,13.670000,13.670000,13.670000,13.670000,11.365481,0
2012-11-09,13.500000,13.510000,13.500000,13.510000,11.232454,2100
2012-11-12,13.510000,13.510000,13.510000,13.510000,11.232454,0
2012-11-13,13.510000,13.510000,13.510000,13.510000,11.232454,0
2012-11-14,13.510000,13.510000,13.510000,13.510000,11.232454,0
2012-11-15,13.300000,13.320000,13.300000,13.320000,11.074484,300
2012-11-16,13.320000,13.320000,13.320000,13.320000,11.074484,0
2012-11-19,13.500000,13.910000,13.500000,13.910000,11.565021,500
2012-11-20,13.680000,13.680000,13.680000,13.680000,11.373796,400
2012-11-21,13.570000,13.570000,13.570000,13.570000,11.282339,100
2012-11-23,13.880000,13.930000,13.880000,13.910000,11.565021,1800
2012-11-26,13.950000,13.950000,13.860000,13.880000,11.540078,1600
2012-11-27,13.750000,13.750000,13.750000,13.750000,11.431994,1000
2012-11-28,13.760000,13.760000,13.760000,13.760000,11.440310,100
2012-11-29,14.000000,14.000000,14.000000,14.000000,11.639850,700
2012-11-30,14.030000,14.130000,14.030000,14.130000,11.747933,5000
2012-12-03,14.020000,14.070000,14.020000,14.070000,11.698048,1200
2012-12-04,14.170000,14.170000,13.980000,13.980000,11.623219,1500
2012-12-05,14.290000,14.510000,14.290000,14.400000,11.972416,1000
2012-12-06,14.330000,14.330000,14.240000,14.330000,11.914217,300
2012-12-07,14.500000,14.500000,14.370000,14.380000,11.955788,700
2012-12-10,14.670000,14.670000,14.630000,14.630000,12.163643,500
2012-12-11,14.700000,14.700000,14.700000,14.700000,12.221841,100
2012-12-12,14.650000,14.670000,14.650000,14.670000,12.196898,800
2012-12-13,14.520000,14.540000,14.500000,14.540000,12.088815,400
2012-12-14,14.580000,14.580000,14.580000,14.580000,12.122070,800
2012-12-17,14.680000,14.770000,14.680000,14.770000,12.280040,1000
2012-12-18,14.770000,14.770000,14.770000,14.770000,12.280040,0
2012-12-19,14.720000,14.850000,14.720000,14.850000,12.346554,4700
2012-12-20,14.860000,14.860000,14.860000,14.860000,12.354868,4500
2012-12-21,14.660000,14.680000,14.660000,14.680000,12.205215,3100
2012-12-24,14.680000,14.680000,14.680000,14.680000,12.205215,0
2012-12-26,14.890000,14.890000,14.670000,14.670000,12.196898,1200
2012-12-27,14.590000,14.590000,14.590000,14.590000,12.343503,100
2012-12-28,14.500000,14.500000,14.480000,14.480000,12.250440,1400
2012-12-31,14.500000,14.500000,14.500000,14.500000,12.267361,3200
2013-01-02,15.050000,15.350000,15.050000,15.330000,12.969561,9300
2013-01-03,15.160000,15.350000,15.160000,15.350000,12.986483,1100
2013-01-04,15.300000,15.300000,15.300000,15.300000,12.944180,200
2013-01-07,15.310000,15.310000,15.290000,15.290000,12.935720,600
2013-01-08,14.950000,15.100000,14.950000,15.080000,12.758055,2400
2013-01-09,15.290000,15.290000,15.100000,15.200000,12.859578,45800
2013-01-10,15.390000,15.390000,15.300000,15.300000,12.944180,2100
2013-01-11,15.190000,15.190000,14.980000,15.190000,12.851118,800
2013-01-14,15.120000,15.120000,15.020000,15.020000,12.707294,1600
2013-01-15,15.120000,15.120000,15.070000,15.070000,12.749596,1000
2013-01-16,15.030000,15.030000,14.770000,14.900000,12.605770,7400
2013-01-17,14.960000,14.960000,14.960000,14.960000,12.656531,300
2013-01-18,14.960000,14.960000,14.960000,14.960000,12.656531,0
2013-01-22,15.220000,15.220000,15.220000,15.220000,12.876498,300
2013-01-23,15.260000,15.260000,15.260000,15.260000,12.910339,400
2013-01-24,15.400000,15.460000,15.390000,15.390000,13.020324,1300
2013-01-25,15.390000,15.390000,15.260000,15.270000,12.918798,1000
2013-01-28,15.280000,15.310000,15.260000,15.300000,12.944180,3300
2013-01-29,15.590000,15.590000,15.550000,15.550000,13.155687,2300
2013-01-30,15.550000,15.550000,15.460000,15.460000,13.079544,1900
2013-01-31,15.400000,15.490000,15.400000,15.490000,13.104925,1800
2013-02-01,15.550000,15.620000,15.550000,15.570000,13.172606,400
2013-02-04,15.520000,15.520000,15.130000,15.130000,12.800356,9900
2013-02-05,15.150000,15.150000,15.150000,15.150000,12.817276,200
2013-02-06,15.250000,15.250000,15.250000,15.250000,12.901878,1000
2013-02-07,15.130000,15.130000,15.110000,15.110000,12.783435,800
2013-02-08,15.140000,15.140000,15.140000,15.140000,12.808817,200
2013-02-11,15.140000,15.140000,15.140000,15.140000,12.808817,0
2013-02-12,15.260000,15.260000,15.260000,15.260000,12.910339,400
2013-02-13,15.260000,15.260000,15.260000,15.260000,12.910339,0
2013-02-14,15.260000,15.260000,15.260000,15.260000,12.910339,0
2013-02-15,15.350000,15.350000,15.350000,15.350000,12.986483,500
2013-02-19,15.180000,15.180000,15.090000,15.120000,12.791895,2500
2013-02-20,15.120000,15.120000,15.120000,15.120000,12.791895,0
2013-02-21,14.970000,14.970000,14.970000,14.970000,12.664992,400
2013-02-22,14.970000,14.970000,14.970000,14.970000,12.664992,0
2013-02-25,14.970000,14.970000,14.810000,14.810000,12.529629,700
2013-02-26,14.810000,14.810000,14.810000,14.810000,12.529629,0
2013-02-27,14.810000,14.810000,14.810000,14.810000,12.529629,0
2013-02-28,15.060000,15.060000,15.060000,15.060000,12.741134,1200
2013-03-01,15.040000,15.040000,15.040000,15.040000,12.724215,500
2013-03-04,15.040000,15.040000,15.040000,15.040000,12.724215,0
2013-03-05,15.250000,15.300000,15.190000,15.230000,12.884959,4200
2013-03-06,15.150000,15.170000,15.120000,15.150000,12.817276,5000
2013-03-07,15.150000,15.150000,15.150000,15.150000,12.817276,0
2013-03-08,15.250000,15.250000,15.180000,15.180000,12.842658,300
2013-03-11,15.040000,15.100000,15.040000,15.060000,12.741134,1200
2013-03-12,14.830000,14.830000,14.830000,14.830000,12.546549,100
2013-03-13,14.600000,14.600000,14.520000,14.520000,12.284282,1500
2013-03-14,14.850000,14.850000,14.850000,14.850000,12.563470,2300
2013-03-15,14.620000,14.800000,14.600000,14.800000,12.521168,4200
2013-03-18,14.600000,14.600000,14.600000,14.600000,12.351964,1300
2013-03-19,14.670000,14.670000,14.560000,14.600000,12.351964,700
2013-03-20,14.820000,14.960000,14.820000,14.950000,12.648071,1600
2013-03-21,14.950000,14.950000,14.950000,14.950000,12.648071,0
2013-03-22,15.000000,15.000000,15.000000,15.000000,12.690373,500
2013-03-25,14.990000,14.990000,14.960000,14.960000,12.656531,1100
2013-03-26,15.110000,15.110000,15.110000,15.110000,12.783435,100
2013-03-27,14.790000,14.880000,14.780000,14.880000,12.588849,1800
2013-03-28,14.880000,14.880000,14.880000,14.880000,12.588849,0
2013-04-01,14.850000,14.850000,14.710000,14.710000,12.445026,600
2013-04-02,14.840000,14.870000,14.840000,14.870000,12.580390,1700
2013-04-03,14.680000,14.680000,14.640000,14.640000,12.385803,600
2013-04-04,14.710000,14.710000,14.550000,14.680000,12.419646,2600
