Date,Open,High,Low,Close,Adj Close,Volume
2010-11-09,18.830000,18.830000,18.480000,18.540001,16.696739,167500
2010-11-10,18.549999,18.700001,18.459999,18.700001,16.840834,206300
2010-11-11,18.530001,18.530001,18.379999,18.459999,16.624695,291000
2010-11-12,18.290001,18.320000,17.959999,18.080000,16.282476,286800
2010-11-15,18.200001,18.240000,18.100000,18.120001,16.318499,127100
2010-11-16,17.959999,18.090000,17.600000,17.719999,15.958269,402500
2010-11-17,17.709999,17.809999,17.520000,17.730000,15.967271,300700
2010-11-18,18.020000,18.200001,18.020000,18.150000,16.345514,215700
2010-11-19,18.240000,18.320000,18.100000,18.299999,16.480604,207000
2010-11-22,18.209999,18.330000,18.040001,18.240000,16.426567,545200
2010-11-23,17.870001,17.889999,17.660000,17.740000,15.976274,380800
2010-11-24,18.000000,18.049999,17.920000,18.040001,16.246449,169600
2010-11-26,17.750000,17.790001,17.620001,17.709999,15.949259,178800
2010-11-29,17.680000,17.730000,17.500000,17.700001,15.940260,361900
2010-11-30,17.580000,17.639999,17.469999,17.520000,15.778149,271900
2010-12-01,17.990000,18.150000,17.990000,18.110001,16.309490,367400
2010-12-02,18.290001,18.549999,18.270000,18.540001,16.696739,616100
2010-12-03,18.450001,18.650000,18.440001,18.629999,16.777794,509600
2010-12-06,18.510000,18.600000,18.420000,18.530001,16.687737,333000
2010-12-07,18.700001,18.719999,18.410000,18.420000,16.588667,796400
2010-12-08,18.440001,18.480000,18.290001,18.379999,16.552650,257000
2010-12-09,18.410000,18.410000,18.250000,18.299999,16.480604,249300
2010-12-10,18.240000,18.260000,18.150000,18.230000,16.417562,399200
2010-12-13,18.270000,18.320000,18.190001,18.219999,16.408552,321100
2010-12-14,18.320000,18.330000,18.209999,18.260000,16.444576,556000
2010-12-15,18.230000,18.230000,18.049999,18.070000,16.273466,176800
2010-12-16,17.980000,18.010000,17.879999,18.010000,16.219433,203100
2010-12-17,17.920000,17.930000,17.840000,17.879999,16.157984,380400
2010-12-20,17.879999,17.879999,17.730000,17.830000,16.112801,229500
2010-12-21,17.990000,18.139999,17.990000,18.070000,16.329685,367900
2010-12-22,18.090000,18.139999,18.059999,18.110001,16.365829,626800
2010-12-23,18.090000,18.129999,18.040001,18.129999,16.383904,251000
2010-12-27,18.040001,18.090000,17.959999,18.049999,16.311607,124500
2010-12-28,18.150000,18.180000,18.070000,18.150000,16.401979,122400
2010-12-29,18.290001,18.350000,18.270000,18.299999,16.537535,163200
2010-12-30,18.219999,18.309999,18.219999,18.290001,16.528498,366200
2010-12-31,18.240000,18.379999,18.240000,18.370001,16.600788,123000
2011-01-03,18.490000,18.610001,18.410000,18.549999,16.763456,537300
2011-01-04,18.650000,18.650000,18.469999,18.610001,16.817675,620500
2011-01-05,18.570000,18.670000,18.520000,18.670000,16.871895,252800
2011-01-06,18.700001,18.700001,18.430000,18.500000,16.718271,218300
2011-01-07,18.469999,18.500000,18.250000,18.350000,16.582714,301900
2011-01-10,18.139999,18.139999,18.000000,18.070000,16.329685,176800
2011-01-11,18.209999,18.250000,18.150000,18.200001,16.447168,183000
2011-01-12,18.379999,18.559999,18.379999,18.530001,16.745380,223000
2011-01-13,18.490000,18.530001,18.400000,18.450001,16.673090,223900
2011-01-14,18.500000,18.500000,18.320000,18.459999,16.682121,172500
2011-01-18,18.389999,18.440001,18.270000,18.320000,16.555603,503600
2011-01-19,18.320000,18.320000,18.040001,18.120001,16.374868,148200
2011-01-20,18.000000,18.020000,17.709999,17.850000,16.130873,227500
2011-01-21,17.830000,17.870001,17.500000,17.530001,15.841691,634300
2011-01-24,17.410000,17.459999,17.280001,17.459999,15.778433,1051800
2011-01-25,17.490000,17.510000,17.340000,17.450001,15.769400,726600
2011-01-26,17.510000,17.660000,17.510000,17.620001,15.923022,522400
2011-01-27,17.690001,17.790001,17.670000,17.709999,16.004353,178400
2011-01-28,17.600000,17.600000,17.059999,17.070000,15.425994,1158100
2011-01-31,17.240000,17.299999,17.160000,17.270000,15.606735,722700
2011-02-01,17.350000,17.730000,17.299999,17.719999,16.013393,208800
2011-02-02,17.770000,17.830000,17.719999,17.760000,16.049540,220800
2011-02-03,17.830000,17.830000,17.629999,17.770000,16.058575,415100
2011-02-04,17.850000,17.850000,17.690001,17.799999,16.085688,109900
2011-02-07,17.840000,17.930000,17.809999,17.809999,16.094721,307300
2011-02-08,17.750000,17.790001,17.709999,17.760000,16.049540,325800
2011-02-09,17.639999,17.639999,17.290001,17.360001,15.688064,901600
2011-02-10,17.170000,17.260000,17.059999,17.219999,15.561547,664700
2011-02-11,17.070000,17.370001,17.059999,17.330000,15.660953,423300
2011-02-14,17.389999,17.490000,17.370001,17.459999,15.778433,270700
2011-02-15,17.500000,17.510000,17.420000,17.430000,15.751323,274100
2011-02-16,17.469999,17.629999,17.469999,17.600000,15.904948,375000
2011-02-17,17.600000,17.709999,17.520000,17.650000,15.950137,188700
2011-02-18,17.760000,17.820000,17.709999,17.760000,16.049540,265500
2011-02-22,17.360001,17.500000,17.139999,17.180000,15.525398,384800
2011-02-23,17.320000,17.350000,16.940001,17.049999,15.407922,400600
2011-02-24,16.980000,17.000000,16.799999,16.980000,15.344662,616500
2011-02-25,17.129999,17.270000,16.840000,17.219999,15.561547,229000
2011-02-28,17.230000,17.350000,16.760000,17.270000,15.606735,225800
2011-03-01,17.330000,17.330000,17.059999,17.110001,15.462141,352600
2011-03-02,17.120001,17.270000,17.120001,17.170000,15.516362,162200
2011-03-03,17.389999,17.580000,17.389999,17.530001,15.841691,116500
2011-03-04,17.620001,17.670000,17.490000,17.650000,15.950137,327600
2011-03-07,17.690001,17.709999,17.440001,17.469999,15.787471,115700
2011-03-08,17.629999,17.799999,17.490000,17.700001,15.995321,142400
2011-03-09,17.809999,17.870001,17.740000,17.850000,16.130873,58600
2011-03-10,17.650000,17.650000,17.420000,17.469999,15.787471,300300
2011-03-11,17.330000,17.510000,17.280001,17.469999,15.787471,266000
2011-03-14,17.330000,17.480000,17.330000,17.450001,15.769400,180100
2011-03-15,16.809999,17.139999,16.650000,17.080000,15.435031,590800
2011-03-16,17.200001,17.230000,16.700001,16.790001,15.172960,267300
2011-03-17,17.040001,17.110001,16.850000,16.920000,15.290441,1577500
2011-03-18,17.250000,17.250000,17.010000,17.040001,15.398885,833400
2011-03-21,17.340000,17.510000,17.320000,17.370001,15.697102,288200
2011-03-22,17.440001,17.540001,17.389999,17.459999,15.778433,279400
2011-03-23,17.540001,17.799999,17.540001,17.750000,16.040504,276000
2011-03-24,17.840000,18.049999,17.830000,18.020000,16.284500,336200
2011-03-25,17.950001,18.100000,17.900000,18.000000,16.266426,211100
2011-03-28,18.020000,18.040001,17.889999,17.900000,16.176054,169400
2011-03-29,17.950001,18.129999,17.900000,18.100000,16.356798,310100
2011-03-30,18.299999,18.459999,18.270000,18.440001,16.664051,315300
2011-03-31,18.450001,18.490000,18.379999,18.440001,16.664051,310200
2011-04-01,18.629999,18.820000,18.620001,18.790001,16.980339,142500
2011-04-04,18.840000,18.850000,18.740000,18.850000,17.034565,311400
2011-04-05,18.750000,18.920000,18.750000,18.860001,17.043596,511400
2011-04-06,19.000000,19.020000,18.930000,19.010000,17.179152,221600
2011-04-07,19.010000,19.049999,18.870001,18.969999,17.143003,132300
2011-04-08,19.000000,19.080000,18.920000,18.990000,17.161081,165900
2011-04-11,19.000000,19.000000,18.750000,18.790001,16.980339,130600
2011-04-12,18.690001,18.690001,18.450001,18.530001,16.745380,229300
2011-04-13,18.730000,18.850000,18.600000,18.680000,16.880934,154700
2011-04-14,18.530001,18.709999,18.530001,18.709999,16.908043,115800
2011-04-15,18.629999,18.760000,18.610001,18.760000,16.953232,44900
2011-04-18,18.440001,18.540001,18.270000,18.440001,16.664051,175500
2011-04-19,18.530001,18.670000,18.480000,18.670000,16.871895,159600
2011-04-20,18.950001,18.950001,18.840000,18.860001,17.043596,236400
2011-04-21,18.950001,19.080000,18.900000,19.049999,17.215296,131500
2011-04-25,19.129999,19.230000,18.940001,18.990000,17.161081,215300
2011-04-26,19.110001,19.190001,19.040001,19.180000,17.332787,106900
2011-04-27,19.170000,19.170000,18.920000,19.160000,17.314703,122300
2011-04-28,19.090000,19.230000,19.090000,19.170000,17.323740,222100
2011-04-29,19.290001,19.389999,19.209999,19.389999,17.522552,373000
2011-05-02,19.459999,19.480000,19.200001,19.219999,17.368931,374300
2011-05-03,19.129999,19.129999,18.750000,18.870001,17.052637,214000
2011-05-04,18.830000,18.830000,18.520000,18.660000,16.862860,157000
2011-05-05,18.580000,18.670000,18.400000,18.530001,16.745380,626200
2011-05-06,18.730000,18.870001,18.549999,18.690001,16.889971,71100
2011-05-09,18.610001,18.820000,18.610001,18.799999,16.989372,95000
2011-05-10,18.860001,19.000000,18.850000,18.980000,17.152037,159400
2011-05-11,19.030001,19.030001,18.680000,18.790001,16.980339,121900
2011-05-12,18.730000,18.900000,18.559999,18.860001,17.043596,88000
2011-05-13,18.719999,18.719999,18.299999,18.299999,16.537535,486400
2011-05-16,18.250000,18.450001,18.209999,18.290001,16.528498,370100
2011-05-17,18.160000,18.309999,18.090000,18.270000,16.510418,482700
2011-05-18,18.500000,18.620001,18.379999,18.600000,16.808638,128000
2011-05-19,18.510000,18.570000,18.459999,18.570000,16.781530,241900
2011-05-20,18.590000,18.610001,18.420000,18.480000,16.700193,71500
2011-05-23,18.010000,18.010000,17.870001,17.910000,16.185093,229000
2011-05-24,18.120001,18.139999,18.020000,18.049999,16.311607,316900
2011-05-25,18.020000,18.180000,17.969999,18.120001,16.374868,213500
2011-05-26,18.270000,18.430000,18.260000,18.430000,16.655012,469500
2011-05-27,18.549999,18.610001,18.490000,18.549999,16.763456,748600
2011-05-31,18.840000,18.840000,18.639999,18.780001,16.971308,83800
2011-06-01,18.790001,18.790001,18.420000,18.430000,16.655012,98300
2011-06-02,18.580000,18.740000,18.500000,18.700001,16.899008,78900
2011-06-03,18.580000,18.730000,18.549999,18.629999,16.835754,84600
2011-06-06,18.580000,18.600000,18.290001,18.330000,16.564644,43000
2011-06-07,18.490000,18.600000,18.469999,18.480000,16.700193,82100
2011-06-08,18.370001,18.450001,18.270000,18.309999,16.546568,35800
2011-06-09,18.360001,18.580000,18.309999,18.530001,16.745380,86400
2011-06-10,18.360001,18.360001,18.139999,18.160000,16.411013,115100
2011-06-13,18.209999,18.209999,18.020000,18.070000,16.329685,152900
2011-06-14,18.389999,18.480000,18.350000,18.389999,16.618864,44300
2011-06-15,18.250000,18.260000,17.950001,17.980000,16.248348,98100
2011-06-16,17.910000,17.930000,17.700001,17.820000,16.103760,299700
2011-06-17,17.959999,18.010000,17.879999,17.910000,16.207827,76800
2011-06-20,17.780001,17.879999,17.660000,17.850000,16.153536,65900
2011-06-21,18.000000,18.230000,18.000000,18.180000,16.452171,80600
2011-06-22,18.150000,18.290001,18.080000,18.120001,16.397879,106700
2011-06-23,17.879999,18.059999,17.799999,18.049999,16.334528,31500
2011-06-24,18.129999,18.190001,17.980000,18.020000,16.307377,183400
2011-06-27,18.010000,18.219999,18.000000,18.129999,16.406919,111700
2011-06-28,18.150000,18.430000,18.129999,18.430000,16.678408,143400
2011-06-29,18.420000,18.610001,18.400000,18.549999,16.787003,96100
2011-06-30,18.680000,18.830000,18.620001,18.809999,17.022295,276900
2011-07-01,18.809999,19.090000,18.809999,19.070000,17.257584,214000
2011-07-05,19.000000,19.090000,18.969999,19.049999,17.239485,264400
2011-07-06,19.020000,19.120001,18.920000,19.100000,17.284733,187600
2011-07-07,19.309999,19.440001,19.280001,19.400000,17.556225,517400
2011-07-08,19.240000,19.330000,19.170000,19.320000,17.483822,285100
2011-07-11,19.059999,19.080000,18.830000,18.870001,17.076593,120500
2011-07-12,18.750000,18.950001,18.730000,18.809999,17.022295,214700
2011-07-13,19.040001,19.270000,18.930000,19.110001,17.293785,147100
2011-07-14,19.180000,19.230000,18.980000,19.020000,17.212337,93400
2011-07-15,19.180000,19.219999,19.070000,19.180000,17.357130,129800
2011-07-18,19.059999,19.059999,18.830000,18.990000,17.185190,355700
2011-07-19,19.040001,19.190001,19.020000,19.160000,17.339025,61700
2011-07-20,19.180000,19.260000,19.100000,19.219999,17.393326,126500
2011-07-21,19.290001,19.480000,19.290001,19.430000,17.583372,132900
2011-07-22,19.530001,19.549999,19.420000,19.480000,17.628618,402900
2011-07-25,19.440001,19.520000,19.420000,19.450001,17.601471,155500
2011-07-26,19.540001,19.629999,19.500000,19.610001,17.746264,287000
2011-07-27,19.600000,19.719999,19.400000,19.450001,17.601471,162400
2011-07-28,19.500000,19.610001,19.440001,19.480000,17.628618,83600
2011-07-29,19.299999,19.520000,19.299999,19.459999,17.610519,211100
2011-08-01,19.840000,19.840000,19.450001,19.660000,17.791513,346300
2011-08-02,19.530001,19.590000,19.030001,19.040001,17.230436,265300
2011-08-03,19.120001,19.120001,18.790001,19.000000,17.194235,764900
2011-08-04,18.540001,18.540001,17.889999,17.910000,16.207827,1404400
2011-08-05,18.030001,18.059999,17.299999,17.770000,16.081135,947900
2011-08-08,16.340000,17.260000,16.209999,16.250000,14.705598,1961800
2011-08-09,16.700001,17.160000,16.360001,17.100000,15.474814,1094700
2011-08-10,16.889999,17.040001,16.530001,16.540001,14.968037,422000
2011-08-11,16.920000,17.660000,16.879999,17.469999,15.809649,415300
2011-08-12,17.590000,17.600000,17.330000,17.490000,15.827746,364000
2011-08-15,17.770000,17.940001,17.709999,17.940001,16.234978,214000
2011-08-16,17.860001,17.920000,17.639999,17.709999,16.026838,273000
2011-08-17,17.930000,18.090000,17.870001,17.980000,16.271172,519000
2011-08-18,17.520000,17.530001,17.129999,17.230000,15.592458,373300
2011-08-19,16.980000,17.320000,16.900000,16.900000,15.293820,520200
2011-08-22,17.180000,17.180000,16.830000,16.860001,15.257623,331600
2011-08-23,17.000000,17.459999,16.950001,17.410000,15.755355,303500
2011-08-24,17.219999,17.389999,17.090000,17.309999,15.664856,152700
2011-08-25,17.240000,17.290001,16.870001,16.940001,15.330024,233200
2011-08-26,16.879999,17.150000,16.700001,17.120001,15.492915,264200
2011-08-29,17.520000,17.650000,17.430000,17.650000,15.972540,73000
2011-08-30,17.629999,17.780001,17.400000,17.709999,16.026838,538600
2011-08-31,18.059999,18.139999,17.959999,18.100000,16.379778,360000
2011-09-01,18.139999,18.240000,17.930000,17.930000,16.225933,525600
2011-09-02,17.639999,17.870001,17.580000,17.690001,16.008741,270200
2011-09-06,17.250000,17.570000,17.139999,17.530001,15.863948,451300
2011-09-07,17.799999,17.959999,17.750000,17.959999,16.253078,91000
2011-09-08,17.700001,17.870001,17.600000,17.629999,15.954438,108200
2011-09-09,17.420000,17.500000,17.090000,17.120001,15.492915,169600
2011-09-12,16.940001,17.040001,16.750000,17.010000,15.393368,296600
2011-09-13,16.950001,17.040001,16.820000,17.000000,15.384317,218600
2011-09-14,16.830000,16.889999,16.500000,16.770000,15.176178,179300
2011-09-15,16.850000,16.860001,16.690001,16.750000,15.158079,435100
2011-09-16,16.889999,16.920000,16.760000,16.840000,15.239523,93500
2011-09-19,16.370001,16.410000,16.230000,16.379999,14.823243,191900
2011-09-20,16.400000,16.590000,16.160000,16.230000,14.687498,512600
2011-09-21,16.170000,16.170000,15.590000,15.610000,14.126424,835800
2011-09-22,14.890000,15.150000,14.300000,14.400000,13.031421,1417300
2011-09-23,14.500000,14.710000,14.430000,14.660000,13.266711,834100
2011-09-26,14.440000,14.640000,14.220000,14.620000,13.230514,221000
2011-09-27,15.190000,15.550000,15.150000,15.190000,13.746340,469900
2011-09-28,15.180000,15.250000,14.780000,14.780000,13.375305,404900
2011-09-29,15.130000,15.200000,14.670000,14.860000,13.447705,485200
2011-09-30,14.650000,14.740000,14.280000,14.290000,12.931876,369400
2011-10-03,14.200000,14.360000,12.860000,13.830000,12.515594,655200
2011-10-04,13.700000,14.140000,13.560000,14.140000,12.796132,702200
2011-10-05,14.050000,14.470000,13.980000,14.450000,13.076671,326800
2011-10-06,14.500000,14.850000,14.470000,14.850000,13.438656,561300
2011-10-07,14.870000,14.940000,14.590000,14.660000,13.266711,372100
2011-10-10,15.010000,15.230000,14.970000,15.200000,13.755387,74100
2011-10-11,15.060000,15.400000,15.060000,15.370000,13.909232,451600
2011-10-12,15.640000,15.990000,15.600000,15.780000,14.280266,276200
2011-10-13,15.680000,15.760000,15.480000,15.700000,14.207870,1520300
2011-10-14,15.940000,15.990000,15.820000,15.980000,14.461257,449100
2011-10-17,16.040001,16.040001,15.660000,15.700000,14.207870,131800
2011-10-18,15.690000,16.000000,15.400000,15.910000,14.397909,121900
2011-10-19,15.940000,15.990000,15.680000,15.680000,14.189773,368300
2011-10-20,15.450000,15.480000,15.150000,15.370000,13.909232,228900
2011-10-21,15.530000,15.720000,15.520000,15.650000,14.162621,1039600
2011-10-24,15.740000,16.280001,15.740000,16.230000,14.687498,161300
2011-10-25,16.049999,16.049999,15.880000,15.910000,14.397909,193000
2011-10-26,16.139999,16.160000,15.820000,16.090000,14.560802,124100
2011-10-27,16.770000,17.160000,16.700001,17.059999,15.438620,510400
2011-10-28,16.670000,16.940001,16.559999,16.820000,15.221423,167200
2011-10-31,16.530001,16.570000,16.280001,16.280001,14.732749,126900
2011-11-01,15.820000,15.970000,15.620000,15.800000,14.298367,237700
2011-11-02,16.270000,16.330000,16.129999,16.299999,14.750848,74200
2011-11-03,16.459999,16.480000,16.180000,16.480000,14.913739,131100
2011-11-04,16.350000,16.410000,16.170000,16.379999,14.823243,76200
2011-11-07,16.350000,16.480000,16.240000,16.430000,14.868492,148600
2011-11-08,16.549999,16.700001,16.400000,16.660000,15.076633,201700
2011-11-09,16.180000,16.209999,15.830000,15.900000,14.388861,220100
2011-11-10,16.190001,16.230000,15.960000,16.049999,14.524605,105400
2011-11-11,16.200001,16.370001,16.190001,16.309999,14.759894,126200
2011-11-14,16.209999,16.280001,16.139999,16.209999,14.669397,116700
2011-11-15,16.230000,16.360001,16.180000,16.270000,14.723697,89100
2011-11-16,16.190001,16.290001,16.030001,16.049999,14.524605,48800
2011-11-17,16.160000,16.160000,15.650000,15.740000,14.244070,263300
2011-11-18,15.880000,15.960000,15.750000,15.780000,14.280266,118100
2011-11-21,15.470000,15.470000,15.050000,15.230000,13.782537,297700
2011-11-22,15.330000,15.420000,15.180000,15.320000,13.863984,144100
2011-11-23,15.210000,15.210000,14.940000,14.950000,13.529149,400900
2011-11-25,15.010000,15.110000,14.900000,14.900000,13.483900,32600
2011-11-28,15.400000,15.450000,15.290000,15.380000,13.918284,213900
2011-11-29,15.420000,15.590000,15.420000,15.470000,13.999730,142500
2011-11-30,16.240000,16.459999,16.170000,16.440001,14.877542,82100
2011-12-01,16.260000,16.379999,16.209999,16.280001,14.732749,86500
2011-12-02,16.410000,16.480000,16.260000,16.270000,14.723697,71600
2011-12-05,16.459999,16.530001,16.350000,16.459999,14.895640,115800
2011-12-06,16.250000,16.450001,16.250000,16.389999,14.832293,76800
2011-12-07,16.240000,16.459999,16.230000,16.440001,14.877542,59200
2011-12-08,16.240000,16.290001,15.980000,16.030001,14.506507,163000
2011-12-09,16.040001,16.350000,16.040001,16.309999,14.759894,85900
2011-12-12,15.950000,16.000000,15.750000,15.840000,14.334565,51300
2011-12-13,15.990000,16.059999,15.680000,15.740000,14.244070,126900
2011-12-14,15.690000,15.690000,15.480000,15.510000,14.035927,168200
2011-12-15,15.820000,15.820000,15.550000,15.580000,14.099276,108600
2011-12-16,15.680000,15.760000,15.570000,15.650000,14.255954,199800
2011-12-19,15.620000,15.620000,15.380000,15.430000,14.055550,106800
2011-12-20,15.700000,15.940000,15.700000,15.900000,14.483684,93200
2011-12-21,15.800000,15.890000,15.670000,15.850000,14.438136,136600
2011-12-22,15.920000,16.059999,15.920000,16.059999,14.629434,63700
2011-12-23,16.000000,16.049999,15.940000,16.049999,14.620322,66500
2011-12-27,15.920000,15.940000,15.860000,15.860000,14.447245,54900
2011-12-28,15.840000,15.840000,15.720000,15.730000,14.328830,140000
2011-12-29,15.860000,15.930000,15.800000,15.890000,14.474575,118700
2011-12-30,15.910000,15.980000,15.880000,15.940000,14.520123,198900
2012-01-03,16.209999,16.360001,16.209999,16.290001,14.838945,79100
2012-01-04,16.110001,16.240000,16.110001,16.230000,14.784289,47900
2012-01-05,16.120001,16.290001,16.080000,16.260000,14.811615,249900
2012-01-06,16.190001,16.190001,16.030001,16.030001,14.602105,86600
2012-01-09,16.170000,16.170000,16.070000,16.139999,14.702306,29800
2012-01-10,16.379999,16.469999,16.360001,16.389999,14.930038,117000
2012-01-11,16.230000,16.370001,16.190001,16.360001,14.902710,77000
2012-01-12,16.389999,16.459999,16.299999,16.450001,14.984694,275100
2012-01-13,16.309999,16.309999,16.170000,16.260000,14.811615,93900
2012-01-17,16.480000,16.580000,16.450001,16.500000,15.030237,64900
2012-01-18,16.590000,16.850000,16.570000,16.830000,15.330842,86600
2012-01-19,16.850000,16.920000,16.790001,16.900000,15.394607,174900
2012-01-20,16.820000,16.870001,16.760000,16.850000,15.349065,86200
2012-01-23,16.950001,17.049999,16.889999,16.950001,15.440153,130100
2012-01-24,16.770000,16.910000,16.760000,16.879999,15.376390,73600
2012-01-25,16.790001,17.100000,16.750000,17.090000,15.567687,157400
2012-01-26,17.180000,17.240000,16.969999,17.030001,15.513028,77100
2012-01-27,17.040001,17.170000,17.020000,17.139999,15.613228,54300
2012-01-30,16.799999,16.959999,16.730000,16.940001,15.431048,122900
2012-01-31,17.100000,17.139999,16.940001,17.080000,15.558575,128800
2012-02-01,17.370001,17.459999,17.290001,17.400000,15.850069,155700
2012-02-02,17.459999,17.639999,17.459999,17.570000,16.004927,106100
2012-02-03,17.790001,17.790001,17.660000,17.770000,16.187109,171500
2012-02-06,17.500000,17.549999,17.469999,17.549999,15.986710,225100
2012-02-07,17.490000,17.610001,17.440001,17.590000,16.023146,164400
2012-02-08,17.650000,17.740000,17.620001,17.700001,16.123350,159600
2012-02-09,17.709999,17.709999,17.570000,17.680000,16.105133,260300
2012-02-10,17.430000,17.450001,17.340000,17.430000,15.877399,127700
2012-02-13,17.639999,17.719999,17.580000,17.629999,16.059578,102000
2012-02-14,17.500000,17.510000,17.400000,17.500000,15.941164,71500
2012-02-15,17.600000,17.600000,17.420000,17.450001,15.895618,107700
2012-02-16,17.330000,17.570000,17.320000,17.570000,16.004927,312400
2012-02-17,17.750000,17.750000,17.620001,17.670000,16.096018,113800
2012-02-21,17.760000,17.760000,17.600000,17.639999,16.068689,65600
2012-02-22,17.670000,17.670000,17.570000,17.620001,16.050472,88600
2012-02-23,17.660000,17.670000,17.600000,17.660000,16.086908,36700
2012-02-24,17.610001,17.730000,17.610001,17.639999,16.068689,407100
2012-02-27,17.410000,17.590000,17.389999,17.540001,15.977601,186400
2012-02-28,17.670000,17.740000,17.629999,17.740000,16.159782,57000
2012-02-29,17.940001,17.980000,17.740000,17.740000,16.159782,77200
2012-03-01,17.879999,18.030001,17.870001,18.000000,16.396626,128000
2012-03-02,18.010000,18.010000,17.920000,17.969999,16.369295,49500
2012-03-05,17.850000,17.860001,17.750000,17.799999,16.214443,55200
2012-03-06,17.480000,17.480000,17.280001,17.320000,15.777191,152000
2012-03-07,17.490000,17.580000,17.430000,17.549999,15.986710,138100
2012-03-08,17.820000,17.930000,17.740000,17.850000,16.259987,82500
2012-03-09,17.900000,17.920000,17.830000,17.850000,16.259987,44400
2012-03-12,17.750000,17.760000,17.670000,17.740000,16.159782,31700
2012-03-13,17.790001,18.040001,17.780001,18.040001,16.433060,81400
2012-03-14,17.930000,17.930000,17.719999,17.750000,16.168892,46000
2012-03-15,17.879999,17.969999,17.809999,17.969999,16.369295,47800
2012-03-16,18.000000,18.010000,17.920000,17.959999,16.360186,43900
2012-03-19,17.889999,18.000000,17.889999,17.940001,16.341967,28900
2012-03-20,17.730000,17.820000,17.639999,17.799999,16.214443,285000
2012-03-21,17.850000,17.879999,17.770000,17.840000,16.250877,96900
2012-03-22,17.700001,17.700001,17.559999,17.660000,16.086908,119300
2012-03-23,17.650000,17.780001,17.600000,17.760000,16.178001,76200
2012-03-26,17.860001,18.030001,17.840000,18.030001,16.423952,74400
2012-03-27,17.969999,17.980000,17.860001,17.889999,16.296421,71500
2012-03-28,17.940001,17.940001,17.629999,17.750000,16.168892,319100
2012-03-29,17.620001,17.760000,17.530001,17.750000,16.168892,49800
2012-03-30,17.930000,17.959999,17.799999,17.940001,16.341967,44500
2012-04-02,17.950001,18.230000,17.900000,18.219999,16.597027,112300
2012-04-03,18.240000,18.270000,18.080000,18.139999,16.524151,34700
2012-04-04,17.889999,17.889999,17.750000,17.820000,16.232658,44400
2012-04-05,17.809999,17.959999,17.809999,17.940001,16.341967,20200
2012-04-09,17.670000,17.770000,17.629999,17.709999,16.132456,58200
2012-04-10,17.620001,17.639999,17.309999,17.330000,15.786304,85000
2012-04-11,17.520000,17.580000,17.480000,17.500000,15.941164,152500
2012-04-12,17.620001,17.920000,17.620001,17.889999,16.296421,114800
2012-04-13,17.799999,17.799999,17.600000,17.709999,16.132456,101700
2012-04-16,17.740000,17.780001,17.549999,17.610001,16.041367,71500
2012-04-17,17.770000,17.850000,17.680000,17.830000,16.241766,45200
2012-04-18,17.780001,17.830000,17.740000,17.760000,16.178001,47300
2012-04-19,17.790001,17.820000,17.610001,17.719999,16.141565,441300
2012-04-20,17.830000,17.980000,17.830000,17.900000,16.305527,127900
2012-04-23,17.760000,17.760000,17.590000,17.760000,16.178001,57400
2012-04-24,17.809999,17.910000,17.790001,17.820000,16.232658,92000
2012-04-25,17.910000,17.950001,17.850000,17.950001,16.351076,79200
2012-04-26,17.920000,17.959999,17.820000,17.950001,16.351076,69500
2012-04-27,17.990000,18.000000,17.920000,17.930000,16.332863,192200
2012-04-30,18.000000,18.000000,17.910000,17.980000,16.378399,40000
2012-05-01,17.969999,18.270000,17.950001,18.150000,16.533264,128400
2012-05-02,18.030001,18.120001,17.969999,18.120001,16.505939,115000
2012-05-03,18.200001,18.200001,17.930000,17.950001,16.351076,288000
2012-05-04,18.000000,18.070000,17.780001,17.799999,16.214443,76400
2012-05-07,17.820000,17.889999,17.719999,17.840000,16.250877,58000
2012-05-08,17.709999,17.820000,17.510000,17.670000,16.096018,88100
2012-05-09,17.400000,17.450001,17.190001,17.370001,15.822744,346200
2012-05-10,17.530001,17.540001,17.389999,17.420000,15.868293,110300
2012-05-11,17.299999,17.430000,17.240000,17.290001,15.749871,104000
2012-05-14,17.040001,17.040001,16.780001,16.850000,15.349065,309100
2012-05-15,16.930000,16.930000,16.629999,16.719999,15.230642,484400
2012-05-16,16.690001,16.709999,16.459999,16.459999,14.993803,145600
2012-05-17,16.490000,16.500000,16.230000,16.250000,14.802507,353800
2012-05-18,16.230000,16.260000,16.000000,16.040001,14.611215,250400
2012-05-21,16.080000,16.340000,16.010000,16.330000,14.875382,522300
2012-05-22,16.400000,16.500000,16.219999,16.290001,14.838945,136300
2012-05-23,16.120001,16.170000,15.920000,16.160000,14.720525,156000
2012-05-24,16.240000,16.240000,15.990000,16.090000,14.656758,138200
2012-05-25,16.110001,16.110001,15.950000,15.960000,14.538341,76100
2012-05-29,16.320000,16.430000,16.250000,16.350000,14.893601,125900
2012-05-30,16.190001,16.190001,16.070000,16.150000,14.711414,30000
2012-05-31,16.129999,16.160000,15.980000,16.110001,14.674981,62300
2012-06-01,15.860000,15.870000,15.740000,15.760000,14.356156,297000
2012-06-04,15.720000,15.720000,15.580000,15.660000,14.265062,109800
2012-06-05,15.720000,15.790000,15.690000,15.780000,14.374372,113600
2012-06-06,16.030001,16.280001,16.030001,16.280001,14.829838,102700
2012-06-07,16.510000,16.620001,16.260000,16.260000,14.811615,141300
2012-06-08,16.120001,16.280001,16.090000,16.280001,14.829838,90500
