Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,2105.000000,2195.000000,2103.750000,2156.250000,2132.414063,22100
2011-05-04,2183.750000,2293.750000,2177.500000,2265.000000,2239.961914,17800
2011-05-05,2321.250000,2378.750000,2263.750000,2327.500000,2301.770996,15100
2011-05-06,2217.500000,2291.250000,2147.500000,2240.000000,2215.238037,17800
2011-05-09,2240.000000,2281.250000,2208.750000,2226.250000,2201.640137,12400
2011-05-10,2202.500000,2210.000000,2146.250000,2147.500000,2123.760742,13500
2011-05-11,2188.750000,2326.250000,2188.750000,2287.500000,2262.213135,15300
2011-05-12,2343.750000,2383.750000,2256.250000,2268.750000,2243.670166,20500
2011-05-13,2296.250000,2458.750000,2287.500000,2415.000000,2388.303711,24600
2011-05-16,2446.250000,2451.250000,2337.500000,2428.750000,2401.901855,9900
2011-05-17,2471.250000,2495.000000,2397.500000,2405.000000,2378.414307,11800
2011-05-18,2355.000000,2383.750000,2275.000000,2286.250000,2260.977051,10100
2011-05-19,2303.750000,2368.750000,2295.000000,2331.250000,2305.479492,7200
2011-05-20,2351.250000,2422.500000,2341.250000,2385.000000,2358.635498,12700
2011-05-23,2556.250000,2582.500000,2518.750000,2535.000000,2506.977051,14400
2011-05-24,2462.500000,2490.000000,2436.250000,2458.750000,2431.570068,10500
2011-05-25,2500.000000,2506.250000,2418.750000,2443.750000,2416.735840,10600
2011-05-26,2413.750000,2426.250000,2345.000000,2350.000000,2324.022217,8100
2011-05-27,2301.250000,2308.750000,2256.250000,2273.750000,2248.615234,10600
2011-05-31,2156.250000,2215.000000,2152.500000,2163.750000,2139.831055,11700
2011-06-01,2172.500000,2286.250000,2158.750000,2276.250000,2251.087402,13100
2011-06-02,2232.500000,2285.000000,2201.250000,2212.500000,2188.042236,17100
2011-06-03,2293.750000,2293.750000,2212.500000,2246.250000,2221.419189,11900
2011-06-06,2257.500000,2362.500000,2253.750000,2357.500000,2331.439209,15200
2011-06-07,2261.250000,2301.250000,2241.250000,2300.000000,2274.574951,15500
2011-06-08,2323.750000,2367.500000,2303.750000,2346.250000,2320.313721,16400
2011-06-09,2350.000000,2370.000000,2272.500000,2290.000000,2264.685547,12100
2011-06-10,2371.250000,2452.500000,2368.750000,2438.750000,2411.791016,31300
2011-06-13,2405.000000,2476.250000,2388.750000,2457.500000,2430.333740,12800
2011-06-14,2351.250000,2360.000000,2313.750000,2341.250000,2315.369141,18200
2011-06-15,2432.500000,2506.250000,2397.500000,2488.750000,2461.238281,18300
2011-06-16,2537.500000,2606.250000,2482.500000,2547.500000,2519.339111,19600
2011-06-17,2488.750000,2552.500000,2487.500000,2537.500000,2509.449463,12700
2011-06-20,2580.000000,2590.000000,2536.250000,2548.750000,2520.575195,10900
2011-06-21,2481.250000,2497.500000,2400.000000,2411.250000,2384.594971,13400
2011-06-22,2462.500000,2487.500000,2412.500000,2473.750000,2446.404297,15500
2011-06-23,2582.500000,2621.250000,2486.250000,2490.000000,2462.474609,23900
2011-06-24,2441.250000,2517.500000,2436.250000,2502.500000,2474.836426,15300
2011-06-27,2503.750000,2517.500000,2398.750000,2416.250000,2389.540039,13900
2011-06-28,2408.750000,2428.750000,2313.750000,2313.750000,2288.172852,12700
2011-06-29,2300.000000,2340.000000,2237.500000,2252.500000,2227.600098,11300
2011-06-30,2218.750000,2233.750000,2176.250000,2185.000000,2160.846191,12600
2011-07-01,2181.250000,2191.250000,2083.750000,2100.000000,2076.785889,16800
2011-07-05,2085.000000,2123.750000,2080.000000,2101.250000,2078.022217,11700
2011-07-06,2133.750000,2172.500000,2118.750000,2138.750000,2115.107178,11800
2011-07-07,2068.750000,2083.750000,2036.250000,2056.250000,2033.519409,11700
2011-07-08,2128.750000,2187.500000,2115.000000,2125.000000,2101.509277,20800
2011-07-11,2235.000000,2312.500000,2225.000000,2305.000000,2279.519531,18900
2011-07-12,2356.250000,2377.500000,2301.250000,2372.500000,2346.273682,21500
2011-07-13,2305.000000,2325.000000,2195.000000,2255.000000,2230.072510,16300
2011-07-14,2218.750000,2341.250000,2213.750000,2328.750000,2303.007324,12200
2011-07-15,2258.750000,2336.250000,2256.250000,2280.000000,2254.795898,9900
2011-07-18,2348.750000,2408.750000,2332.500000,2358.750000,2332.675537,18800
2011-07-19,2305.000000,2327.500000,2253.750000,2260.000000,2235.017090,12200
2011-07-20,2225.000000,2257.500000,2217.500000,2243.750000,2218.946777,6600
2011-07-21,2208.750000,2225.000000,2121.250000,2130.000000,2106.454102,15000
2011-07-22,2132.500000,2165.000000,2118.750000,2133.750000,2110.162842,6200
2011-07-25,2177.500000,2192.500000,2125.000000,2146.250000,2122.524658,8200
2011-07-26,2108.750000,2150.000000,2091.250000,2125.000000,2101.509277,7300
2011-07-27,2150.000000,2255.000000,2150.000000,2240.000000,2215.238037,16100
2011-07-28,2203.750000,2257.500000,2182.500000,2236.250000,2211.529541,11400
2011-07-29,2282.500000,2305.000000,2185.000000,2203.750000,2179.388916,12500
2011-08-01,2126.250000,2270.000000,2122.500000,2212.500000,2188.042236,17500
2011-08-02,2265.000000,2420.000000,2253.750000,2413.750000,2387.067383,22900
2011-08-03,2420.000000,2565.000000,2411.250000,2440.000000,2413.027344,27500
2011-08-04,2635.000000,2875.000000,2617.500000,2868.750000,2837.037598,38900
2011-08-05,2800.000000,3166.250000,2775.000000,2918.750000,2886.484863,53600
2011-08-08,3293.750000,3703.750000,3186.250000,3628.750000,3588.635986,74100
2011-08-09,3368.750000,3701.250000,3000.000000,3023.750000,2990.324219,27500
2011-08-10,3286.250000,3487.500000,3181.250000,3472.500000,3434.113525,19900
2011-08-11,3241.250000,3317.500000,2776.250000,2911.250000,2879.067871,17000
2011-08-12,2905.000000,3007.500000,2850.000000,2915.000000,2882.776367,18600
2011-08-15,2776.250000,2776.250000,2687.500000,2703.750000,2673.861816,7800
2011-08-16,2797.500000,2876.250000,2722.500000,2781.250000,2750.504883,11100
2011-08-17,2722.500000,2798.750000,2656.250000,2720.000000,2689.931885,15700
2011-08-18,3015.000000,3205.000000,3002.500000,3100.000000,3065.731445,38800
2011-08-19,3230.000000,3233.750000,2970.000000,3203.750000,3168.334473,26400
2011-08-22,3056.250000,3251.250000,3016.250000,3218.750000,3183.168701,14400
2011-08-23,3095.000000,3196.250000,2878.750000,2883.750000,2851.871582,11400
2011-08-24,3021.250000,3101.250000,2918.750000,2968.750000,2935.932129,7700
2011-08-25,2970.000000,3187.500000,2936.250000,3141.250000,3106.525391,28400
2011-08-26,3128.750000,3281.250000,2973.750000,2982.500000,2949.530029,28300
2011-08-29,2810.000000,2820.000000,2691.250000,2691.250000,2661.500000,16200
2011-08-30,2742.500000,2781.250000,2630.000000,2678.750000,2649.138184,19200
2011-08-31,2533.750000,2578.750000,2478.750000,2515.000000,2487.198486,28900
2011-09-01,2491.250000,2557.500000,2421.250000,2552.500000,2524.283691,17800
2011-09-02,2681.250000,2765.000000,2635.000000,2726.250000,2696.112793,26500
2011-09-06,2998.750000,3000.000000,2806.250000,2811.250000,2780.173340,31600
2011-09-07,2663.750000,2715.000000,2555.000000,2556.250000,2527.992188,16300
2011-09-08,2690.000000,2748.750000,2602.500000,2726.250000,2696.112793,16200
2011-09-09,2853.750000,3036.250000,2842.500000,2997.500000,2964.364502,32700
2011-09-12,3176.250000,3235.000000,3013.750000,3013.750000,2980.434814,27600
2011-09-13,3067.500000,3142.500000,2997.500000,3002.500000,2969.309082,21000
2011-09-14,3073.750000,3256.250000,2956.250000,3033.750000,3000.213623,24500
2011-09-15,2920.000000,3051.250000,2900.000000,2903.750000,2871.650879,22900
2011-09-16,2862.500000,2968.750000,2823.750000,2878.750000,2846.927246,16000
2011-09-19,3191.250000,3233.750000,3098.750000,3141.250000,3106.525391,21500
2011-09-20,3106.250000,3217.500000,3038.750000,3213.750000,3178.223633,16200
2011-09-21,3267.500000,3575.000000,3230.000000,3575.000000,3535.480469,35300
2011-09-22,4077.500000,4387.500000,3991.250000,4321.250000,4273.480957,54400
2011-09-23,4160.000000,4253.750000,3957.500000,3987.500000,3943.420898,25600
2011-09-26,4076.250000,4238.750000,3778.750000,3811.250000,3769.119141,28000
2011-09-27,3420.000000,3493.750000,3227.500000,3442.500000,3404.445068,19300
2011-09-28,3485.000000,3753.750000,3412.500000,3747.500000,3706.073730,16000
2011-09-29,3441.250000,3760.000000,3405.000000,3595.000000,3555.259277,38400
2011-09-30,3860.000000,4141.250000,3752.500000,4098.750000,4053.440674,48400
2011-10-03,4146.250000,4407.500000,3947.500000,4375.000000,4326.637207,39800
2011-10-04,4538.750000,4740.000000,4158.750000,4180.000000,4133.792969,56000
2011-10-05,4218.750000,4321.250000,3871.250000,3908.750000,3865.541260,25300
2011-10-06,3860.000000,3913.750000,3500.000000,3508.750000,3469.962646,35600
2011-10-07,3443.750000,3696.250000,3403.750000,3631.250000,3591.108643,16900
2011-10-10,3327.500000,3332.500000,3130.000000,3147.500000,3112.706299,16800
2011-10-11,3261.250000,3282.500000,3091.250000,3143.750000,3108.997803,17700
2011-10-12,2937.500000,2942.500000,2736.250000,2875.000000,2843.218506,28200
2011-10-13,2943.750000,3061.250000,2902.500000,2938.750000,2906.263672,21400
2011-10-14,2811.250000,2973.750000,2763.750000,2766.250000,2735.670898,24100
2011-10-17,2856.250000,3057.500000,2837.500000,3041.250000,3007.630859,29000
2011-10-18,3030.000000,3173.750000,2760.000000,2807.500000,2776.464600,41200
2011-10-19,2853.750000,2977.500000,2818.750000,2963.750000,2930.987549,28000
2011-10-20,3042.500000,3283.750000,3032.500000,3127.500000,3092.927246,37500
2011-10-21,2976.250000,2985.000000,2856.250000,2868.750000,2837.037598,31700
2011-10-24,2758.750000,2767.500000,2503.750000,2536.250000,2508.213379,23300
2011-10-25,2622.500000,2706.250000,2597.500000,2673.750000,2644.193359,18900
2011-10-26,2513.750000,2691.250000,2491.250000,2526.250000,2498.323730,28200
2011-10-27,2200.000000,2263.750000,1988.750000,2070.000000,2047.117676,34000
2011-10-28,2175.000000,2185.000000,2081.250000,2116.250000,2092.856201,12700
2011-10-31,2237.500000,2362.500000,2226.250000,2357.500000,2331.439209,21100
2011-11-01,2621.250000,2647.500000,2443.750000,2523.750000,2495.851318,51000
2011-11-02,2313.750000,2412.500000,2277.500000,2297.500000,2272.102539,23100
2011-11-03,2252.500000,2357.500000,2197.500000,2225.000000,2200.403809,20100
2011-11-04,2277.500000,2371.250000,2258.750000,2265.000000,2239.961914,16800
2011-11-07,2280.000000,2305.000000,2196.250000,2210.000000,2185.569824,20400
2011-11-08,2198.750000,2277.500000,2122.500000,2136.250000,2112.635010,16500
2011-11-09,2378.750000,2516.250000,2353.750000,2498.750000,2471.127930,31600
2011-11-10,2386.250000,2507.500000,2368.750000,2450.000000,2422.916748,19100
2011-11-11,2351.250000,2353.750000,2256.250000,2276.250000,2251.087402,14100
2011-11-14,2328.750000,2407.500000,2307.500000,2366.250000,2340.092529,18200
2011-11-15,2387.500000,2435.000000,2288.750000,2328.750000,2303.007324,16700
2011-11-16,2450.000000,2512.500000,2380.000000,2498.750000,2471.127930,21900
2011-11-17,2473.750000,2742.500000,2452.500000,2706.250000,2676.333984,33500
2011-11-18,2583.750000,2717.500000,2583.750000,2675.000000,2645.429443,27300
2011-11-21,2885.000000,3020.000000,2853.750000,2936.250000,2903.791504,27100
2011-11-22,2893.750000,3000.000000,2841.250000,2895.000000,2862.997314,18700
2011-11-23,3043.750000,3173.750000,3038.750000,3170.000000,3134.957275,42300
2011-11-25,3172.500000,3196.250000,3045.000000,3191.250000,3155.972656,12900
2011-11-28,2777.500000,2845.000000,2741.250000,2755.000000,2724.545166,14300
2011-11-29,2773.750000,2792.500000,2663.750000,2787.500000,2756.685791,13600
2011-11-30,2377.500000,2421.250000,2258.750000,2265.000000,2239.961914,23900
2011-12-01,2265.000000,2298.750000,2208.750000,2278.750000,2253.559814,14100
2011-12-02,2195.000000,2305.000000,2188.750000,2301.250000,2275.811035,23900
2011-12-05,2175.000000,2241.250000,2160.000000,2193.750000,2169.499268,28200
2011-12-06,2278.750000,2322.500000,2228.750000,2272.500000,2247.378906,17800
2011-12-07,2292.500000,2337.500000,2226.250000,2245.000000,2220.182861,14600
2011-12-08,2348.750000,2507.500000,2325.000000,2483.750000,2456.293945,40200
2011-12-09,2467.500000,2467.500000,2320.000000,2341.250000,2315.369141,13000
2011-12-12,2538.750000,2643.750000,2532.500000,2600.000000,2571.258545,18500
2011-12-13,2528.750000,2698.750000,2486.250000,2671.250000,2641.721191,29500
2011-12-14,2705.000000,2791.250000,2662.500000,2783.750000,2752.977051,26900
2011-12-15,2626.250000,2761.250000,2618.750000,2731.250000,2701.057617,26600
2011-12-16,2651.250000,2706.250000,2602.500000,2676.250000,2646.665527,18900
2011-12-19,2732.500000,2893.750000,2723.750000,2881.250000,2849.399414,23800
2011-12-20,2652.500000,2657.500000,2515.000000,2525.000000,2497.087646,18700
2011-12-21,2543.750000,2621.250000,2495.000000,2495.000000,2467.419189,11200
2011-12-22,2481.250000,2487.500000,2391.250000,2397.500000,2370.997070,12700
2011-12-23,2400.000000,2430.000000,2366.250000,2366.250000,2340.092529,7400
2011-12-27,2425.000000,2450.000000,2402.500000,2433.750000,2406.846436,6700
2011-12-28,2470.000000,2567.500000,2462.500000,2557.500000,2529.228271,15200
2011-12-29,2517.500000,2525.000000,2461.250000,2471.250000,2443.932129,9700
2011-12-30,2475.000000,2478.750000,2427.500000,2461.250000,2434.042480,8700
2012-01-03,2261.250000,2278.750000,2212.500000,2240.000000,2215.238037,16700
2012-01-04,2298.750000,2321.250000,2258.750000,2266.250000,2241.197998,13000
2012-01-05,2318.750000,2370.000000,2281.250000,2306.250000,2280.755859,11600
2012-01-06,2311.250000,2393.750000,2311.250000,2387.500000,2361.107666,11200
2012-01-09,2323.750000,2361.250000,2301.250000,2312.500000,2286.936768,14500
2012-01-10,2158.750000,2181.250000,2127.500000,2162.500000,2138.594727,15800
2012-01-11,2202.500000,2221.250000,2156.250000,2162.500000,2138.594727,5400
2012-01-12,2127.500000,2177.500000,2117.500000,2131.250000,2107.690430,7600
2012-01-13,2180.000000,2248.750000,2171.250000,2185.000000,2160.846191,9600
2012-01-17,2045.000000,2091.250000,2032.500000,2065.000000,2042.172729,14100
2012-01-18,2035.000000,2050.000000,1906.250000,1911.250000,1890.122314,28400
2012-01-19,1882.500000,1896.250000,1850.000000,1861.250000,1840.675049,15400
2012-01-20,1872.500000,1897.500000,1848.750000,1858.750000,1838.202759,14400
2012-01-23,1838.750000,1845.000000,1783.750000,1812.500000,1792.463867,15400
2012-01-24,1860.000000,1881.250000,1800.000000,1800.000000,1780.102051,11300
2012-01-25,1843.750000,1858.750000,1725.000000,1737.500000,1718.292969,18100
2012-01-26,1703.750000,1780.000000,1683.750000,1757.500000,1738.071899,12500
2012-01-27,1758.750000,1760.000000,1713.750000,1731.250000,1712.112061,9400
2012-01-30,1837.500000,1856.250000,1791.250000,1801.250000,1781.338257,14700
2012-01-31,1740.000000,1796.250000,1731.250000,1761.250000,1741.780396,11300
2012-02-01,1680.000000,1691.250000,1618.750000,1642.500000,1624.343140,22500
2012-02-02,1620.000000,1631.250000,1583.750000,1625.000000,1607.036621,12700
2012-02-03,1562.500000,1592.500000,1537.500000,1547.500000,1530.393311,18600
2012-02-06,1610.000000,1617.500000,1585.000000,1585.000000,1567.478638,8600
2012-02-07,1610.000000,1636.250000,1567.500000,1577.500000,1560.061646,9400
2012-02-08,1547.500000,1562.500000,1521.250000,1542.500000,1525.448730,15900
2012-02-09,1538.750000,1573.750000,1532.500000,1543.750000,1526.684814,13600
2012-02-10,1646.250000,1666.250000,1637.500000,1643.750000,1625.579346,21700
2012-02-13,1565.000000,1605.000000,1560.000000,1568.750000,1551.408325,10600
2012-02-14,1600.000000,1635.000000,1583.750000,1601.250000,1583.549072,14100
2012-02-15,1550.000000,1603.750000,1545.000000,1588.750000,1571.187256,18400
2012-02-16,1610.000000,1623.750000,1537.500000,1537.500000,1520.503906,20800
2012-02-17,1525.000000,1546.250000,1512.500000,1530.000000,1513.086792,16900
2012-02-21,1518.750000,1556.250000,1515.000000,1552.500000,1535.338013,8800
2012-02-22,1546.250000,1557.500000,1535.000000,1540.000000,1522.976196,10000
2012-02-23,1551.250000,1577.500000,1538.750000,1547.500000,1530.393311,8400
2012-02-24,1526.250000,1528.750000,1496.250000,1501.250000,1484.654541,13100
2012-02-27,1565.000000,1583.750000,1530.000000,1541.250000,1524.212280,20200
2012-02-28,1516.250000,1527.500000,1481.250000,1486.250000,1469.820435,14200
2012-02-29,1455.000000,1497.500000,1426.250000,1482.500000,1466.111816,17900
2012-03-01,1470.000000,1475.000000,1430.000000,1442.500000,1426.554077,15400
2012-03-02,1456.250000,1475.000000,1441.250000,1452.500000,1436.443481,7900
2012-03-05,1492.500000,1540.000000,1492.500000,1523.750000,1506.905884,22200
2012-03-06,1645.000000,1698.750000,1637.500000,1678.750000,1660.192505,31700
2012-03-07,1637.500000,1663.750000,1615.000000,1620.000000,1602.091797,16300
2012-03-08,1545.000000,1565.000000,1508.750000,1516.250000,1499.488770,16800
2012-03-09,1518.750000,1531.250000,1495.000000,1518.750000,1501.961060,15100
2012-03-12,1547.500000,1586.250000,1545.000000,1566.250000,1548.936035,13100
2012-03-13,1523.750000,1535.000000,1436.250000,1442.500000,1426.554077,22700
2012-03-14,1461.250000,1518.750000,1451.250000,1510.000000,1493.307861,18100
2012-03-15,1481.250000,1511.250000,1466.250000,1470.000000,1453.749878,9300
2012-03-16,1476.250000,1492.500000,1460.000000,1475.000000,1458.694702,8400
2012-03-19,1512.500000,1521.250000,1475.000000,1492.500000,1476.001343,7300
2012-03-20,1568.750000,1597.500000,1561.250000,1566.250000,1548.936035,16600
2012-03-21,1570.000000,1593.750000,1550.000000,1561.250000,1543.991333,7600
2012-03-22,1607.500000,1655.000000,1603.750000,1631.250000,1613.217529,19900
2012-03-23,1626.250000,1651.250000,1590.000000,1597.500000,1579.840576,10200
2012-03-26,1562.500000,1571.250000,1510.000000,1512.500000,1495.780151,10400
2012-03-27,1510.000000,1540.000000,1507.500000,1537.500000,1520.503906,6500
2012-03-28,1558.750000,1631.250000,1548.750000,1608.750000,1590.966309,15700
2012-03-29,1662.500000,1701.250000,1613.750000,1620.000000,1602.091797,16900
2012-03-30,1572.500000,1618.750000,1568.750000,1585.000000,1567.478638,12200
2012-04-02,1591.250000,1600.000000,1497.500000,1515.000000,1498.252686,13600
2012-04-03,1511.250000,1573.750000,1495.000000,1543.750000,1526.684814,14100
2012-04-04,1620.000000,1655.000000,1612.500000,1625.000000,1607.036621,18100
2012-04-05,1627.500000,1627.500000,1582.500000,1597.500000,1579.840576,10500
2012-04-09,1675.000000,1685.000000,1647.500000,1672.500000,1654.011475,13100
2012-04-10,1686.250000,1782.500000,1673.750000,1765.000000,1745.489014,32300
2012-04-11,1692.500000,1722.500000,1676.250000,1715.000000,1696.041748,16600
2012-04-12,1681.250000,1686.250000,1576.250000,1580.000000,1562.534058,26600
2012-04-13,1603.750000,1662.500000,1603.750000,1647.500000,1629.287842,22900
2012-04-16,1615.000000,1696.250000,1607.500000,1677.500000,1658.956177,24900
2012-04-17,1648.750000,1670.000000,1605.000000,1620.000000,1602.091797,14800
2012-04-18,1657.500000,1666.250000,1625.000000,1642.500000,1624.343140,11200
2012-04-19,1645.000000,1686.250000,1611.250000,1662.500000,1644.122070,16200
2012-04-20,1627.500000,1635.000000,1601.250000,1626.250000,1608.272705,13300
2012-04-23,1713.750000,1772.500000,1708.750000,1720.000000,1700.986328,22700
2012-04-24,1706.250000,1718.750000,1676.250000,1706.250000,1687.388428,14300
2012-04-25,1668.750000,1693.750000,1661.250000,1665.000000,1646.594482,12300
2012-04-26,1681.250000,1686.250000,1625.000000,1630.000000,1611.981445,9100
2012-04-27,1630.000000,1653.750000,1613.750000,1627.500000,1609.508911,13400
2012-04-30,1627.500000,1651.250000,1625.000000,1635.000000,1616.926025,7300
2012-05-01,1630.000000,1645.000000,1557.500000,1600.000000,1582.312988,7000
2012-05-02,1618.750000,1641.250000,1603.750000,1608.750000,1590.966309,8300
2012-05-03,1608.750000,1668.750000,1605.000000,1645.000000,1626.815430,9600
2012-05-04,1670.000000,1740.000000,1666.250000,1733.750000,1714.584473,24500
2012-05-07,1742.500000,1747.500000,1705.000000,1712.500000,1693.569336,14600
2012-05-08,1758.750000,1848.750000,1758.750000,1796.250000,1776.393555,31200
2012-05-09,1895.000000,1925.000000,1828.750000,1862.500000,1841.911255,34300
2012-05-10,1808.750000,1850.000000,1806.250000,1838.750000,1818.423828,17900
2012-05-11,1910.000000,1916.250000,1838.750000,1916.250000,1895.067139,13200
2012-05-14,2012.500000,2046.250000,2002.500000,2046.250000,2023.630005,27400
2012-05-15,2033.750000,2118.750000,2012.500000,2096.250000,2073.077148,27300
2012-05-16,2131.250000,2192.500000,2090.000000,2186.250000,2162.082520,35900
2012-05-17,2188.750000,2280.000000,2175.000000,2276.250000,2251.087402,33500
2012-05-18,2255.000000,2360.000000,2235.000000,2336.250000,2310.424072,31700
2012-05-21,2297.500000,2306.250000,2160.000000,2170.000000,2146.011963,32800
2012-05-22,2178.750000,2280.000000,2131.250000,2237.500000,2212.765625,21900
2012-05-23,2311.250000,2432.500000,2280.000000,2281.250000,2256.031982,49600
2012-05-24,2265.000000,2385.000000,2261.250000,2317.500000,2291.881592,33600
2012-05-25,2350.000000,2371.250000,2312.500000,2351.250000,2325.258301,17900
2012-05-29,2166.250000,2215.000000,2125.000000,2153.750000,2129.941650,28400
2012-05-30,2278.750000,2301.250000,2243.750000,2261.250000,2236.253174,32500
2012-05-31,2250.000000,2321.250000,2201.250000,2237.500000,2212.765625,27900
2012-06-01,2368.750000,2421.250000,2337.500000,2408.750000,2382.122803,27400
2012-06-04,2403.750000,2437.500000,2356.250000,2383.750000,2357.399414,24100
2012-06-05,2383.750000,2420.000000,2342.500000,2362.500000,2336.384033,17700
2012-06-06,2280.000000,2282.500000,2143.750000,2152.500000,2128.705322,19800
2012-06-07,2017.500000,2137.500000,2002.500000,2116.250000,2092.856201,29500
2012-06-08,2208.750000,2230.000000,2157.500000,2166.250000,2142.303467,17400
2012-06-11,2108.750000,2268.750000,2102.500000,2265.000000,2239.961914,13900
2012-06-12,2162.500000,2200.000000,2115.000000,2122.500000,2099.037109,18700
2012-06-13,2135.000000,2158.750000,2072.500000,2142.500000,2118.816162,15800
2012-06-14,2153.750000,2186.250000,2076.250000,2093.750000,2070.604736,16500
2012-06-15,2066.250000,2082.500000,1981.250000,1985.000000,1963.057007,16000
2012-06-18,2020.000000,2035.000000,1953.750000,1967.500000,1945.750488,15300
2012-06-19,1922.500000,1927.500000,1837.500000,1870.000000,1849.328247,15600
2012-06-20,1875.000000,1948.750000,1856.250000,1890.000000,1869.107300,22600
2012-06-21,1932.500000,2105.000000,1923.750000,2097.500000,2074.313477,21200
2012-06-22,2045.000000,2111.250000,2043.750000,2075.000000,2052.062012,12600
2012-06-25,2170.000000,2225.000000,2167.500000,2190.000000,2165.791016,29000
2012-06-26,2150.000000,2195.000000,2107.500000,2133.750000,2110.162842,19100
2012-06-27,2096.250000,2115.000000,2070.000000,2092.500000,2069.368652,11900
2012-06-28,2150.000000,2192.500000,2113.750000,2118.750000,2095.328369,19700
2012-06-29,1918.750000,1933.750000,1836.250000,1836.250000,1815.951416,19000
2012-07-02,1846.250000,1886.250000,1831.250000,1837.500000,1817.187622,10000
2012-07-03,1785.000000,1803.750000,1728.750000,1731.250000,1712.112061,13500
2012-07-05,1775.000000,1812.500000,1751.250000,1781.250000,1761.559326,13500
2012-07-06,1858.750000,1901.250000,1850.000000,1875.000000,1854.273071,16400
2012-07-09,1906.250000,1933.750000,1891.250000,1893.750000,1872.815918,9800
2012-07-10,1850.000000,1983.750000,1841.250000,1961.250000,1939.569580,18600
2012-07-11,1941.250000,1975.000000,1905.000000,1933.750000,1912.373657,13500
2012-07-12,2043.750000,2075.000000,1993.750000,2026.250000,2003.851074,25400
2012-07-13,1975.000000,1977.500000,1902.500000,1913.750000,1892.594604,17300
2012-07-16,1942.500000,1971.250000,1910.000000,1921.250000,1900.011841,10800
2012-07-17,1885.000000,1953.750000,1842.500000,1845.000000,1824.604736,16600
2012-07-18,1925.000000,1930.000000,1847.500000,1861.250000,1840.675049,16700
2012-07-19,1832.500000,1852.500000,1801.250000,1808.750000,1788.755371,14700
2012-07-20,1876.250000,1908.750000,1860.000000,1886.250000,1865.398682,14000
2012-07-23,2051.250000,2101.250000,2008.750000,2035.000000,2012.504395,37200
2012-07-24,2003.750000,2101.250000,2003.750000,2058.750000,2035.991943,22000
2012-07-25,2018.750000,2071.250000,1993.750000,2032.500000,2010.031982,16400
2012-07-26,1938.750000,1962.500000,1887.500000,1897.500000,1876.524292,17000
2012-07-27,1836.250000,1850.000000,1726.250000,1737.500000,1718.292969,23300
2012-07-30,1767.500000,1775.000000,1737.500000,1761.250000,1741.780396,16100
2012-07-31,1736.250000,1790.000000,1718.750000,1787.500000,1767.740234,15100
2012-08-01,1733.750000,1787.500000,1723.750000,1778.750000,1759.087036,18100
2012-08-02,1842.500000,1880.000000,1793.750000,1846.250000,1825.840942,23600
2012-08-03,1730.000000,1733.750000,1663.750000,1671.250000,1652.775269,28300
2012-08-06,1665.000000,1666.250000,1617.500000,1641.250000,1623.106934,18300
2012-08-07,1633.750000,1633.750000,1591.250000,1626.250000,1608.272705,15700
2012-08-08,1645.000000,1647.500000,1596.250000,1617.500000,1599.619507,14600
2012-08-09,1601.250000,1603.750000,1567.500000,1592.500000,1574.895874,12600
2012-08-10,1615.000000,1628.750000,1567.500000,1573.750000,1556.353149,11700
2012-08-13,1605.000000,1641.250000,1590.000000,1612.500000,1594.674683,11900
2012-08-14,1583.750000,1622.500000,1578.750000,1615.000000,1597.147217,17700
2012-08-15,1628.750000,1636.250000,1608.750000,1622.500000,1604.564209,27300
2012-08-16,1611.250000,1632.500000,1568.750000,1580.000000,1562.534058,8100
2012-08-17,1595.000000,1626.250000,1593.750000,1601.250000,1583.549072,10100
2012-08-20,1632.500000,1641.250000,1598.750000,1601.250000,1583.549072,7700
2012-08-21,1575.000000,1622.500000,1555.000000,1608.750000,1590.966309,12100
2012-08-22,1637.500000,1655.000000,1596.250000,1603.750000,1586.021484,16700
2012-08-23,1616.250000,1663.750000,1611.250000,1647.500000,1629.287842,14900
2012-08-24,1670.000000,1692.500000,1630.000000,1645.000000,1626.815430,14600
2012-08-27,1672.500000,1701.250000,1667.500000,1693.750000,1675.026611,13400
2012-08-28,1705.000000,1716.250000,1686.250000,1707.500000,1688.624634,13800
2012-08-29,1701.250000,1750.000000,1701.250000,1733.750000,1714.584473,12200
2012-08-30,1765.000000,1801.250000,1765.000000,1795.000000,1775.157349,19000
2012-08-31,1752.500000,1788.750000,1718.750000,1745.000000,1725.710083,20600
2012-09-04,1743.750000,1788.750000,1741.250000,1770.000000,1750.433594,14800
2012-09-05,1795.000000,1822.500000,1783.750000,1795.000000,1775.157349,22000
2012-09-06,1766.250000,1767.500000,1662.500000,1678.750000,1660.192505,19900
2012-09-07,1611.250000,1615.000000,1562.500000,1562.500000,1545.227417,18000
2012-09-10,1590.000000,1626.250000,1575.000000,1622.500000,1604.564209,10800
2012-09-11,1598.750000,1598.750000,1550.000000,1561.250000,1543.991333,11700
2012-09-12,1536.250000,1562.500000,1526.250000,1545.000000,1527.920898,11000
2012-09-13,1562.500000,1573.750000,1405.000000,1417.500000,1401.830444,27500
2012-09-14,1373.750000,1386.250000,1321.250000,1370.000000,1354.855347,24700
2012-09-17,1391.250000,1422.500000,1381.250000,1408.750000,1393.177124,16900
2012-09-18,1415.000000,1431.250000,1398.750000,1411.250000,1395.649536,10600
