Date,Open,High,Low,Close,Adj Close,Volume
2012-05-17,33.119999,33.650002,33.119999,33.509998,28.527590,3900
2012-05-18,33.169998,33.560001,33.169998,33.490002,28.510563,8200
2012-05-21,33.730000,33.750000,33.169998,33.450001,28.476513,17100
2012-05-22,33.540001,34.080002,33.540001,33.770000,28.748936,6700
2012-05-23,33.660000,34.080002,33.599998,33.840000,28.808525,12000
2012-05-24,33.840000,33.840000,33.840000,33.840000,28.808525,0
2012-05-25,33.000000,33.349998,32.299999,32.869999,27.982750,7800
2012-05-29,33.450001,34.000000,33.450001,33.810001,28.782988,11100
2012-05-30,34.430000,34.430000,33.770000,33.770000,28.748936,700
2012-05-31,33.770000,33.770000,33.770000,33.770000,28.748936,0
2012-06-01,33.730000,33.790001,33.169998,33.240002,28.297739,3900
2012-06-04,33.250000,33.299999,32.980000,33.080002,28.161528,2700
2012-06-05,33.000000,33.009998,32.660000,32.660000,27.803974,600
2012-06-06,32.740002,32.759998,32.529999,32.759998,27.889103,1000
2012-06-07,33.820000,33.820000,33.820000,33.820000,28.791500,3100
2012-06-08,32.630001,33.340000,32.630001,32.939999,28.042339,1400
2012-06-11,33.840000,33.840000,32.900002,32.900002,28.008287,800
2012-06-12,32.840000,32.840000,32.840000,32.840000,27.957211,1000
2012-06-13,33.000000,33.590000,33.000000,33.450001,28.476513,2200
2012-06-14,32.790001,33.799999,32.770000,33.099998,28.178551,5500
2012-06-15,34.180000,34.180000,34.180000,34.180000,29.097975,100
2012-06-18,34.180000,34.180000,34.180000,34.180000,29.097975,0
2012-06-19,33.209999,33.799999,32.990002,33.650002,28.646774,33200
2012-06-20,32.790001,34.020000,32.790001,33.150002,28.221121,8900
2012-06-21,32.900002,32.900002,32.099998,32.200001,27.412371,2000
2012-06-22,32.349998,32.349998,32.000000,32.049999,27.284668,1600
2012-06-25,32.049999,32.049999,32.049999,32.049999,27.284668,300
2012-06-26,32.310001,32.310001,32.099998,32.099998,27.327238,800
2012-06-27,32.709999,32.709999,32.320000,32.320000,27.514524,600
2012-06-28,31.959999,31.959999,31.400000,31.600000,26.901579,2600
2012-06-29,32.590000,32.910000,31.000000,31.600000,26.901579,8700
2012-07-02,31.600000,31.600000,31.600000,31.600000,26.901579,0
2012-07-03,31.600000,31.600000,31.600000,31.600000,26.901579,0
2012-07-05,32.750000,32.750000,32.000000,32.000000,27.242105,700
2012-07-06,31.510000,31.510000,31.290001,31.400000,26.731316,6800
2012-07-09,31.059999,31.510000,30.799999,31.379999,26.714287,2700
2012-07-10,31.680000,31.799999,30.770000,31.200001,26.561052,5500
2012-07-11,31.610001,31.610001,31.000000,31.600000,26.901579,2600
2012-07-12,31.600000,31.600000,30.900000,31.500000,26.816448,3500
2012-07-13,31.600000,32.400002,31.000000,31.660000,26.952658,15000
2012-07-16,30.830000,31.120001,30.830000,31.000000,26.390791,8300
2012-07-17,31.020000,31.600000,30.670000,31.410000,26.739830,5600
2012-07-18,31.709999,31.709999,30.950001,31.100000,26.475922,600
2012-07-19,31.190001,31.700001,31.190001,31.540001,26.850500,4500
2012-07-20,31.350000,31.350000,30.209999,30.400000,25.879999,1300
2012-07-23,30.000000,30.000000,29.480000,30.000000,25.539474,2900
2012-07-24,30.000000,30.000000,30.000000,30.000000,25.539474,0
2012-07-25,30.000000,30.000000,30.000000,30.000000,25.539474,0
2012-07-26,30.299999,30.660000,30.299999,30.459999,25.931080,600
2012-07-27,30.049999,30.700001,29.790001,30.700001,26.135395,1900
2012-07-30,30.700001,30.700001,30.700001,30.700001,26.135395,0
2012-07-31,30.340000,30.440001,29.540001,30.440001,25.914053,900
2012-08-01,30.490000,30.760000,30.490000,30.700001,26.135395,800
2012-08-02,30.290001,30.290001,30.290001,30.290001,25.786356,200
2012-08-03,30.799999,31.139999,30.799999,31.139999,26.509972,29200
2012-08-06,31.600000,31.650000,31.160000,31.160000,26.526999,1500
2012-08-07,31.799999,31.799999,31.200001,31.450001,26.773880,2700
2012-08-08,31.450001,31.450001,31.450001,31.450001,26.773880,0
2012-08-09,31.430000,31.530001,30.799999,31.129999,26.501461,2200
2012-08-10,30.850000,31.809999,30.850000,31.809999,27.080357,1700
2012-08-13,31.809999,31.809999,31.809999,31.809999,27.080357,0
2012-08-14,31.350000,31.379999,31.260000,31.299999,26.646183,4600
2012-08-15,30.160000,30.160000,30.160000,30.160000,25.675684,200
2012-08-16,30.299999,31.379999,30.299999,30.850000,26.263092,5900
2012-08-17,30.700001,31.110001,30.190001,31.110001,26.484434,800
2012-08-20,31.100000,31.219999,30.709999,30.950001,26.348225,6200
2012-08-21,31.549999,31.549999,31.240000,31.240000,26.595104,200
2012-08-22,30.900000,32.259998,30.900000,30.920000,26.322683,700
2012-08-23,30.920000,30.920000,30.920000,30.920000,26.322683,0
2012-08-24,30.520000,30.959999,30.500000,30.500000,25.965132,6400
2012-08-27,30.469999,30.600000,30.250000,30.250000,25.752300,1600
2012-08-28,30.299999,30.299999,30.299999,30.299999,25.794867,200
2012-08-29,30.200001,30.200001,30.200001,30.200001,25.709736,200
2012-08-30,30.200001,30.200001,30.200001,30.200001,25.709736,0
2012-08-31,30.200001,30.200001,30.200001,30.200001,25.709736,0
2012-09-04,30.030001,30.049999,30.020000,30.049999,25.582039,1000
2012-09-05,30.049999,30.049999,30.049999,30.049999,25.582039,0
2012-09-06,30.290001,30.290001,30.170000,30.170000,25.684196,800
2012-09-07,31.020000,31.350000,31.000000,31.350000,26.688751,4400
2012-09-10,31.799999,31.799999,31.799999,31.799999,27.071840,100
2012-09-11,31.809999,31.879999,30.940001,30.940001,26.339712,1500
2012-09-12,30.940001,30.940001,30.940001,30.940001,26.339712,0
2012-09-13,30.940001,30.940001,30.940001,30.940001,26.339712,0
2012-09-14,31.360001,32.270000,29.770000,32.270000,27.471960,11700
2012-09-17,31.480000,31.480000,29.959999,30.260000,25.760817,700
2012-09-18,30.959999,30.959999,30.100000,30.100000,25.624605,700
2012-09-19,30.299999,30.879999,30.299999,30.770000,26.194988,3000
2012-09-20,30.610001,30.700001,30.420000,30.610001,26.058777,2600
2012-09-21,31.180000,31.180000,30.400000,30.690001,26.126881,1000
2012-09-24,31.180000,31.180000,31.180000,31.180000,26.544025,600
2012-09-25,30.010000,30.010000,30.000000,30.000000,25.539474,400
2012-09-26,30.000000,30.000000,30.000000,30.000000,25.539474,0
2012-09-27,31.180000,31.180000,31.000000,31.090000,26.467407,600
2012-09-28,31.160000,31.299999,31.160000,31.250000,26.603619,500
2012-10-01,31.330000,31.330000,31.250000,31.250000,26.603619,300
2012-10-02,32.099998,32.099998,31.980000,31.980000,27.225079,1100
2012-10-03,31.980000,31.980000,31.980000,31.980000,27.225079,0
2012-10-04,32.340000,32.439999,31.969999,32.439999,27.616684,1300
2012-10-05,31.889999,32.090000,31.250000,32.000000,27.242105,1200
2012-10-08,32.779999,32.779999,32.389999,32.400002,27.582632,1200
2012-10-09,32.529999,32.599998,32.200001,32.200001,27.412371,3100
2012-10-10,32.200001,32.200001,32.200001,32.200001,27.412371,0
2012-10-11,32.200001,32.200001,32.200001,32.200001,27.412371,0
2012-10-12,32.049999,32.799999,31.730000,32.799999,27.923155,1800
2012-10-15,31.750000,32.430000,31.750000,32.400002,27.582632,500
2012-10-16,32.900002,32.910000,32.790001,32.849998,27.965723,1100
2012-10-17,32.849998,32.849998,32.849998,32.849998,27.965723,300
2012-10-18,32.900002,32.900002,32.900002,32.900002,28.008287,500
2012-10-19,32.900002,33.439999,32.849998,33.439999,28.467997,600
2012-10-22,33.320000,33.320000,33.150002,33.299999,28.348814,4800
2012-10-23,32.900002,32.900002,32.849998,32.849998,27.965723,700
2012-10-24,32.980000,33.000000,32.849998,32.849998,27.965723,1100
2012-10-25,33.040001,33.040001,33.040001,33.040001,28.127472,500
2012-10-26,32.160000,32.160000,31.500000,31.799999,27.071840,1600
2012-10-31,31.790001,31.790001,31.790001,31.790001,27.063330,300
2012-11-01,32.599998,34.560001,32.599998,34.500000,29.370394,8600
2012-11-02,34.049999,34.500000,33.930000,33.930000,28.885143,1700
2012-11-05,32.590000,32.590000,32.459999,32.459999,27.633711,500
2012-11-06,32.779999,33.660000,32.700001,33.290001,28.340303,17700
2012-11-07,32.759998,33.049999,31.150000,32.450001,27.625196,32300
2012-11-08,31.600000,32.419998,31.600000,31.600000,26.901579,20800
2012-11-09,32.840000,32.840000,31.559999,31.600000,26.901579,11600
2012-11-12,31.610001,32.110001,31.510000,31.510000,26.824961,13500
2012-11-13,31.510000,31.670000,31.500000,31.670000,26.961170,1900
2012-11-14,30.930000,31.330000,30.610001,31.170000,26.535513,21300
2012-11-15,31.000000,31.000000,30.600000,30.910000,26.314171,26700
2012-11-16,31.129999,31.219999,30.549999,30.549999,26.007696,17000
2012-11-19,30.590000,30.709999,30.389999,30.610001,26.058777,13600
2012-11-20,30.330000,30.549999,30.330000,30.459999,25.931080,28000
2012-11-21,30.540001,32.470001,30.180000,30.350000,25.837435,28300
2012-11-23,30.459999,31.320000,30.459999,30.950001,26.348225,10900
2012-11-26,30.660000,31.190001,30.129999,30.200001,25.709736,8700
2012-11-27,30.160000,30.510000,30.000000,30.030001,25.565016,29800
2012-11-28,30.000000,30.000000,29.000000,29.770000,25.343672,43000
2012-11-29,29.750000,30.299999,29.690001,30.250000,25.752300,5900
2012-11-30,30.590000,30.690001,30.139999,30.639999,26.084316,13600
2012-12-03,32.139999,32.139999,30.000000,30.700001,26.135395,49400
2012-12-04,30.990000,31.520000,30.500000,31.240000,26.595104,38300
2012-12-05,31.660000,32.619999,31.660000,32.419998,27.599655,91200
2012-12-06,31.830000,32.240002,31.549999,31.920000,27.174000,107100
2012-12-07,32.119999,32.169998,32.009998,32.169998,27.386827,13600
2012-12-10,32.200001,32.500000,32.060001,32.439999,27.616684,10500
2012-12-11,32.400002,32.900002,32.400002,32.830002,27.948698,21100
2012-12-12,32.990002,33.029999,32.110001,32.759998,27.889103,73500
2012-12-13,32.830002,32.830002,31.680000,31.770000,27.046301,25200
2012-12-14,33.669998,33.860001,33.389999,33.799999,28.774473,34600
2012-12-17,33.990002,35.189999,33.939999,35.189999,29.957802,40200
2012-12-18,35.000000,35.080002,33.650002,34.430000,29.310802,102300
2012-12-19,34.910000,34.910000,34.070000,34.549999,29.412960,23100
2012-12-20,34.389999,35.330002,34.389999,35.119999,29.898211,83000
2012-12-21,34.500000,34.730000,33.820000,34.150002,29.072435,5600
2012-12-24,34.099998,35.090000,34.049999,35.070000,29.855644,4600
2012-12-26,35.090000,39.619999,35.090000,35.759998,30.443048,11700
2012-12-27,35.700001,35.849998,34.099998,34.360001,29.251211,63100
2012-12-28,35.000000,36.000000,34.730000,34.799999,29.625788,8300
2012-12-31,35.090000,36.779999,35.090000,36.500000,31.073029,26900
2013-01-02,37.820000,38.299999,36.770000,37.250000,31.711514,110000
2013-01-03,37.389999,38.630001,37.250000,37.490002,31.915829,76800
2013-01-04,37.009998,37.349998,36.400002,36.910000,31.422066,24400
2013-01-07,36.700001,37.490002,36.040001,36.860001,31.379501,35200
2013-01-08,36.869999,36.869999,36.209999,36.310001,30.911276,28800
2013-01-09,36.950001,37.180000,36.470001,36.820000,31.345448,28600
2013-01-10,37.480000,37.480000,36.660000,37.070000,31.558281,37100
2013-01-11,36.529999,36.540001,35.110001,35.970001,30.621830,36900
2013-01-14,36.770000,37.189999,36.599998,37.189999,31.660431,40400
2013-01-15,37.200001,37.439999,36.790001,37.049999,31.541248,79400
2013-01-16,36.970001,37.480000,36.689999,36.700001,31.243286,21600
2013-01-17,36.700001,37.000000,36.700001,36.750000,31.285858,54700
2013-01-18,37.500000,37.500000,37.139999,37.209999,31.677462,78300
2013-01-22,37.490002,37.500000,36.009998,37.049999,31.541248,61200
2013-01-23,37.299999,37.299999,36.529999,36.599998,31.158157,45500
2013-01-24,36.029999,36.799999,35.759998,36.160000,30.783577,39900
2013-01-25,36.060001,37.490002,36.060001,36.970001,31.473148,15100
2013-01-28,37.400002,37.450001,37.130001,37.130001,31.609356,33800
2013-01-29,37.209999,37.299999,36.799999,36.799999,31.328419,8800
2013-01-30,37.570000,37.570000,37.200001,37.299999,31.754078,19000
2013-01-31,37.500000,37.500000,36.299999,37.009998,31.507195,118200
2013-02-01,37.009998,37.599998,37.009998,37.349998,31.796644,16500
2013-02-04,37.450001,37.450001,36.540001,37.119999,31.600838,17500
2013-02-05,37.020000,37.919998,36.919998,37.910000,32.273380,24100
2013-02-06,37.900002,38.000000,37.000000,38.000000,32.350002,22100
2013-02-07,37.720001,37.740002,36.799999,36.880001,31.396526,68400
2013-02-08,37.450001,37.720001,37.099998,37.549999,31.966908,9600
2013-02-11,37.599998,37.599998,37.450001,37.450001,31.881775,3000
2013-02-12,37.400002,37.509998,37.349998,37.410000,31.847723,21500
2013-02-13,37.500000,37.619999,37.349998,37.619999,32.026501,7600
2013-02-14,37.950001,38.299999,37.730000,38.020000,32.367027,146500
2013-02-15,38.279999,38.279999,37.720001,37.730000,32.120148,58400
2013-02-19,36.970001,37.009998,35.930000,36.310001,30.911276,100000
2013-02-20,36.680000,37.060001,35.750000,35.750000,30.434538,86100
2013-02-21,35.130001,35.310001,34.599998,34.759998,29.591738,84600
2013-02-22,35.119999,35.389999,35.000000,35.070000,29.855644,28900
2013-02-25,35.209999,35.599998,34.799999,35.160000,29.932262,84100
2013-02-26,34.470001,34.689999,34.119999,34.689999,29.532143,90000
2013-02-27,34.860001,36.650002,34.860001,35.889999,30.553722,141700
2013-02-28,36.330002,37.330002,36.330002,36.889999,31.405037,53200
2013-03-01,36.500000,36.980000,36.160000,36.650002,31.200724,13400
2013-03-04,35.520000,35.549999,34.500000,35.400002,30.136578,155500
2013-03-05,36.020000,36.509998,36.000000,36.360001,30.953842,23700
2013-03-06,36.849998,36.849998,36.009998,36.599998,31.158157,125400
2013-03-07,36.419998,36.720001,36.040001,36.310001,30.911276,57800
2013-03-08,36.389999,36.580002,35.759998,36.549999,31.115591,39200
2013-03-11,36.349998,36.349998,35.720001,35.950001,30.604803,33700
2013-03-12,35.250000,35.980000,35.250000,35.950001,30.604803,70500
2013-03-13,35.950001,35.950001,35.500000,35.740002,30.426025,9400
2013-03-14,35.590000,36.150002,35.349998,35.380001,30.119555,70600
2013-03-15,34.889999,35.160000,34.630001,34.849998,29.668354,28300
2013-03-18,34.430000,34.669998,34.150002,34.320000,29.217157,10800
2013-03-19,34.500000,34.580002,33.750000,34.020000,28.961761,17200
2013-03-20,34.880001,35.740002,34.880001,35.590000,30.298328,19800
2013-03-21,35.200001,35.599998,34.930000,35.580002,30.289816,22500
2013-03-22,35.090000,35.259998,35.070000,35.259998,30.017393,900
2013-03-25,35.459999,35.459999,35.000000,35.419998,30.153605,5200
2013-03-26,35.000000,35.189999,35.000000,35.189999,29.957802,9700
2013-03-27,34.750000,35.009998,34.490002,34.799999,29.625788,6000
2013-03-28,34.209999,34.740002,33.900002,34.730000,29.566198,66800
2013-04-01,34.110001,34.619999,34.000000,34.119999,29.046894,10400
2013-04-02,34.000000,34.570000,34.000000,34.389999,29.276749,7300
2013-04-03,34.279999,34.290001,33.189999,33.820000,28.791500,15600
2013-04-04,33.320000,33.330002,33.099998,33.160000,28.229631,1900
2013-04-05,32.939999,33.459999,32.939999,33.459999,28.485023,10400
2013-04-08,33.259998,33.470001,33.250000,33.470001,28.493540,2100
2013-04-09,33.450001,33.990002,33.450001,33.799999,28.774473,7700
2013-04-10,34.000000,34.529999,33.849998,33.930000,28.885143,6000
2013-04-11,34.220001,34.490002,33.369999,33.450001,28.476513,9300
2013-04-12,33.060001,33.840000,32.930000,32.970001,28.067884,8200
2013-04-15,32.680000,32.680000,32.290001,32.290001,27.488987,16200
2013-04-16,32.869999,32.869999,32.500000,32.630001,27.778435,4000
2013-04-17,32.180000,32.799999,32.000000,32.220001,27.429396,11900
2013-04-18,32.959999,33.310001,32.520000,33.110001,28.187067,5200
2013-04-19,33.889999,34.560001,33.549999,33.700001,28.689342,7800
2013-04-22,34.340000,34.580002,33.520000,33.709999,28.697851,8700
2013-04-23,33.119999,33.830002,33.110001,33.709999,28.697851,6000
2013-04-24,33.320000,33.880001,33.320000,33.869999,28.834064,4700
2013-04-25,33.900002,34.299999,33.230000,33.299999,28.348814,2100
2013-04-26,32.720001,33.419998,32.720001,33.020000,28.110447,2900
2013-04-29,33.709999,34.209999,32.680000,33.849998,28.817038,10800
2013-04-30,33.459999,34.000000,33.299999,34.000000,28.944736,4000
2013-05-01,33.590000,34.080002,32.730000,33.349998,28.391380,3500
2013-05-02,33.020000,33.959999,32.110001,33.049999,28.135988,4500
2013-05-03,33.599998,34.200001,33.599998,34.090000,29.021357,4800
2013-05-06,34.000000,34.380001,34.000000,34.380001,29.268238,2500
2013-05-07,34.500000,34.990002,34.160000,34.900002,29.710922,15700
2013-05-08,35.250000,35.490002,35.200001,35.320000,30.068474,20600
2013-05-09,35.500000,35.500000,34.669998,34.689999,29.532143,2100
2013-05-10,34.650002,34.980000,34.650002,34.830002,29.651329,19600
2013-05-13,34.070000,34.570000,34.070000,34.220001,29.132027,4900
2013-05-14,33.799999,34.299999,33.270000,33.970001,28.919199,25000
2013-05-15,34.250000,34.930000,33.680000,34.799999,29.625788,28200
2013-05-16,34.450001,35.240002,33.709999,33.799999,28.774473,66300
2013-05-17,34.549999,35.470001,34.459999,34.610001,29.464041,17700
2013-05-20,35.000000,35.500000,34.419998,34.779999,29.608759,6500
2013-05-21,34.750000,35.599998,34.750000,35.450001,30.179144,5000
2013-05-22,35.049999,35.790001,34.509998,34.549999,29.412960,4200
2013-05-23,33.930000,34.549999,33.570000,33.570000,28.578671,17300
2013-05-24,34.360001,35.500000,33.520000,35.250000,30.008883,3800
2013-05-28,35.509998,36.000000,34.560001,35.259998,30.017393,7300
2013-05-29,35.950001,35.950001,34.520000,34.790001,29.617277,6800
2013-05-30,34.779999,35.130001,34.500000,35.009998,29.804564,1700
2013-05-31,34.650002,35.450001,33.119999,34.750000,29.583227,10000
2013-06-03,34.799999,34.950001,34.209999,34.950001,29.753487,3000
2013-06-04,34.570000,34.799999,34.570000,34.700001,29.540661,4100
2013-06-05,34.299999,34.849998,34.099998,34.290001,29.191618,5600
2013-06-06,34.049999,34.049999,34.040001,34.040001,28.978790,300
2013-06-07,33.560001,34.230000,33.520000,34.230000,29.140537,2000
2013-06-10,33.709999,33.709999,32.790001,33.439999,28.467997,5300
2013-06-11,33.029999,33.049999,33.029999,33.029999,28.118959,4900
2013-06-12,32.020000,32.549999,32.000000,32.270000,27.471960,7400
2013-06-13,32.049999,33.299999,32.020000,32.070000,27.301697,2200
2013-06-14,32.009998,32.709999,32.009998,32.099998,27.327238,1700
2013-06-17,32.200001,33.080002,32.200001,32.299999,27.497499,7200
2013-06-18,32.049999,33.299999,32.049999,32.259998,27.463446,7300
2013-06-19,32.259998,32.799999,32.110001,32.500000,27.667765,34700
2013-06-20,31.500000,31.610001,30.139999,31.000000,26.390791,19000
2013-06-21,31.020000,31.020000,30.190001,30.700001,26.135395,16600
2013-06-24,29.490000,29.629999,28.680000,28.940001,24.637081,17000
2013-06-25,29.120001,29.490000,28.690001,29.250000,24.900988,15300
2013-06-26,29.500000,30.459999,29.299999,30.190001,25.701225,37400
2013-06-27,29.690001,30.250000,29.520000,30.120001,25.641632,4200
2013-06-28,29.549999,30.290001,29.549999,30.100000,25.624605,5900
2013-07-01,29.830000,30.320000,29.830000,30.120001,25.641632,17800
2013-07-02,30.200001,30.280001,30.180000,30.180000,25.692711,4500
2013-07-03,29.790001,30.510000,29.700001,29.709999,25.292593,23400
2013-07-05,30.330000,30.330000,29.510000,29.620001,25.215973,34300
2013-07-08,30.000000,30.049999,29.520000,29.520000,25.130842,3900
2013-07-09,29.879999,30.100000,29.709999,29.950001,25.496908,5400
2013-07-10,29.719999,30.840000,29.719999,30.010000,25.547987,800
2013-07-11,31.440001,31.540001,31.170000,31.540001,26.850500,3600
2013-07-12,30.910000,31.180000,30.910000,31.180000,26.544025,1300
2013-07-15,31.190001,31.850000,31.190001,31.600000,26.901579,14600
2013-07-16,30.430000,31.480000,28.180000,31.430000,26.756855,57400
2013-07-17,31.330000,31.600000,30.520000,30.719999,26.152422,19200
2013-07-18,30.799999,31.129999,29.910000,30.770000,26.194988,3000
2013-07-19,30.200001,30.299999,30.200001,30.299999,25.794867,5100
2013-07-22,29.900000,30.209999,29.719999,30.010000,25.547987,6300
2013-07-23,30.980000,31.219999,30.139999,31.219999,26.578077,3200
2013-07-24,30.680000,30.750000,29.799999,30.520000,25.982159,1500
2013-07-25,30.500000,30.900000,29.650000,30.900000,26.305660,900
2013-07-26,30.700001,30.750000,30.490000,30.730000,26.160933,8400
2013-07-29,30.160000,30.290001,29.950001,29.980000,25.522446,50000
2013-07-30,30.129999,30.340000,29.940001,30.150000,25.667171,10100
2013-07-31,30.200001,30.200001,29.620001,29.750000,25.326645,8600
2013-08-01,30.820000,31.000000,29.750000,30.990000,26.382275,14500
2013-08-02,29.730000,29.730000,29.730000,29.730000,25.309616,100
2013-08-05,31.000000,31.690001,30.230000,30.889999,26.297142,11300
2013-08-06,31.590000,31.590000,30.110001,31.180000,26.544025,8500
2013-08-07,31.540001,31.540001,31.450001,31.450001,26.773880,1300
2013-08-08,31.590000,31.590000,31.260000,31.590000,26.893068,2200
2013-08-09,31.889999,31.889999,30.910000,30.910000,26.314171,3700
2013-08-12,31.740000,32.320000,31.740000,32.279999,27.480474,1800
2013-08-13,32.490002,33.000000,32.439999,33.000000,28.093420,23900
2013-08-14,33.000000,33.009998,32.770000,33.009998,28.101934,2000
2013-08-15,31.840000,32.349998,31.389999,31.700001,26.986712,1800
2013-08-16,31.570000,32.020000,31.570000,32.020000,27.259132,1000
2013-08-19,32.020000,32.020000,32.020000,32.020000,27.259132,0
2013-08-20,31.500000,32.259998,31.500000,31.980000,27.225079,20300
2013-08-21,32.209999,32.450001,31.330000,32.299999,27.497499,5200
2013-08-22,32.889999,36.349998,32.500000,32.500000,27.667765,14300
2013-08-23,32.599998,32.599998,32.000000,32.250000,27.454933,2700
2013-08-26,32.560001,32.730000,32.000000,32.000000,27.242105,2900
2013-08-27,31.690001,32.150002,31.690001,31.959999,27.208050,3300
2013-08-28,32.000000,32.279999,32.000000,32.090000,27.318724,8000
2013-08-29,32.110001,32.279999,32.110001,32.150002,27.369804,5300
2013-08-30,31.850000,31.850000,31.850000,31.850000,27.114407,400
2013-09-03,32.020000,32.500000,31.709999,31.820000,27.088869,6200
2013-09-04,32.119999,32.770000,32.119999,32.770000,27.897619,3600
2013-09-05,33.490002,33.580002,32.810001,33.110001,28.187067,21600
2013-09-06,33.580002,33.580002,33.500000,33.500000,28.519081,200
2013-09-09,33.820000,34.910000,33.650002,34.299999,29.200130,5000
2013-09-10,34.070000,34.590000,33.310001,34.500000,29.370394,4000
2013-09-11,34.599998,34.599998,33.910000,34.299999,29.200130,1200
2013-09-12,34.570000,34.570000,34.360001,34.439999,29.319315,5800
2013-09-13,34.790001,34.790001,34.000000,34.610001,29.464041,3900
2013-09-16,34.799999,35.250000,34.500000,34.849998,29.668354,33500
2013-09-17,35.070000,35.070000,34.049999,34.090000,29.021357,26000
2013-09-18,33.919998,35.250000,33.900002,35.250000,30.008883,32000
2013-09-19,34.340000,34.700001,34.259998,34.419998,29.302286,16300
2013-09-20,34.070000,34.180000,33.770000,34.099998,29.029867,14600
2013-09-23,34.369999,34.470001,33.840000,34.160000,29.080948,25700
2013-09-24,34.040001,34.279999,33.650002,33.650002,28.646774,2300
2013-09-25,33.549999,33.950001,33.549999,33.770000,28.748936,7700
2013-09-26,33.799999,33.830002,33.700001,33.820000,28.791500,1800
2013-09-27,33.860001,33.860001,33.000000,33.000000,28.093420,1400
2013-09-30,32.889999,33.250000,32.889999,33.070000,28.153013,2700
2013-10-01,33.500000,33.709999,33.500000,33.549999,28.561644,2700
2013-10-02,32.939999,33.639999,32.939999,33.150002,28.221121,1600
2013-10-03,33.299999,33.730000,33.169998,33.730000,28.714882,2800
2013-10-04,34.169998,34.169998,33.169998,33.169998,28.238144,5400
2013-10-07,33.330002,33.330002,33.330002,33.330002,28.374355,200
2013-10-08,33.439999,33.680000,33.200001,33.259998,28.314760,5300
2013-10-09,33.200001,33.750000,33.200001,33.500000,28.519081,4400
2013-10-10,33.599998,35.000000,33.599998,35.000000,29.796051,12500
2013-10-11,33.200001,34.349998,33.200001,33.919998,28.876631,1100
2013-10-14,33.910000,35.000000,33.910000,35.000000,29.796051,6200
2013-10-15,34.200001,34.730000,34.099998,34.299999,29.200130,1700
2013-10-16,34.299999,34.299999,34.110001,34.230000,29.140537,3800
2013-10-17,34.150002,34.299999,34.040001,34.049999,28.987301,3400
2013-10-18,34.139999,34.299999,34.000000,34.000000,28.944736,2000
2013-10-21,34.139999,34.529999,33.799999,34.099998,29.029867,13000
2013-10-22,34.500000,34.680000,33.919998,34.540001,29.404449,8500
2013-10-23,33.009998,34.040001,32.570000,33.080002,28.161528,20400
2013-10-24,33.099998,33.320000,33.009998,33.320000,28.365843,2800
2013-10-25,32.950001,33.000000,32.950001,33.000000,28.093420,300
2013-10-28,32.799999,33.189999,32.799999,33.160000,28.229631,4900
2013-10-29,33.119999,33.119999,33.119999,33.119999,28.195578,300
2013-10-30,32.779999,34.110001,32.779999,33.730000,28.714882,3500
2013-10-31,32.750000,33.369999,32.750000,33.369999,28.408409,1000
2013-11-01,33.740002,33.740002,33.740002,33.740002,28.723396,100
2013-11-04,33.330002,33.750000,33.139999,33.750000,28.731907,1600
2013-11-05,33.630001,33.630001,32.799999,32.959999,28.059366,3300
2013-11-06,33.509998,33.509998,32.930000,33.299999,28.348814,600
2013-11-07,33.299999,33.299999,33.299999,33.299999,28.348814,0
2013-11-08,32.500000,32.560001,32.139999,32.560001,27.718843,9600
2013-11-11,33.180000,33.180000,32.270000,32.709999,27.846537,16900
2013-11-12,32.400002,32.650002,31.000000,31.770000,27.046301,10900
2013-11-13,31.770000,32.080002,31.480000,31.700001,26.986712,4400
2013-11-14,32.060001,32.419998,31.750000,31.750000,27.029278,800
2013-11-15,32.900002,34.150002,32.540001,33.369999,28.408409,17500
2013-11-18,34.500000,34.500000,33.689999,33.900002,28.859608,15800
2013-11-19,34.000000,34.000000,33.279999,33.770000,28.748936,10500
2013-11-20,33.799999,34.049999,33.549999,34.049999,28.987301,6700
2013-11-21,33.369999,33.840000,33.150002,33.520000,28.536104,3200
2013-11-22,33.500000,33.669998,33.299999,33.669998,28.663797,8000
2013-11-25,33.160000,33.180000,33.160000,33.160000,28.229631,800
2013-11-26,32.990002,33.450001,32.720001,33.450001,28.476513,21700
2013-11-27,33.500000,34.040001,33.500000,34.000000,28.944736,6500
2013-11-29,33.869999,34.290001,33.869999,33.939999,28.893660,900
2013-12-02,33.959999,33.959999,33.500000,33.500000,28.519081,1500
2013-12-03,33.669998,33.900002,33.500000,33.500000,28.519081,3400
2013-12-04,32.880001,34.480000,32.880001,34.349998,29.242699,11100
2013-12-05,34.340000,34.340000,34.209999,34.250000,29.157564,2500
2013-12-06,34.450001,34.900002,34.310001,34.310001,29.208649,6500
2013-12-09,34.480000,34.599998,34.250000,34.250000,29.157564,2400
2013-12-10,34.270000,34.270000,34.270000,34.270000,29.174591,400
2013-12-11,33.580002,33.680000,33.450001,33.570000,28.578671,1600
2013-12-12,33.439999,33.660000,33.439999,33.639999,28.638262,600
2013-12-13,33.689999,33.759998,33.650002,33.759998,28.740423,6200
2013-12-16,33.639999,33.639999,33.500000,33.549999,28.561644,3200
2013-12-17,32.860001,33.270000,32.450001,33.060001,28.144503,8500
2013-12-18,32.849998,33.660000,32.849998,33.389999,28.425432,7700
2013-12-19,33.029999,33.029999,32.540001,32.950001,28.050858,4800
