Date,Open,High,Low,Close,Adj Close,Volume
1996-03-18,54.000000,54.000000,54.000000,54.000000,25.820145,0
1996-03-19,54.500000,54.500000,54.500000,54.500000,26.059221,100
1996-03-20,54.500000,54.500000,54.500000,54.500000,26.059221,1500
1996-03-21,54.500000,54.500000,54.500000,54.500000,26.059221,0
1996-03-22,55.500000,55.500000,55.500000,55.500000,26.537374,400
1996-03-25,56.000000,56.000000,56.000000,56.000000,26.776451,100
1996-03-26,56.000000,56.000000,55.500000,55.500000,26.537374,2200
1996-03-27,55.250000,56.000000,55.000000,55.000000,26.298302,5200
1996-03-28,55.000000,55.000000,55.000000,55.000000,26.298302,0
1996-03-29,55.500000,55.500000,55.250000,55.250000,26.417835,18800
1996-04-01,55.500000,55.500000,55.500000,55.500000,26.537374,0
1996-04-02,55.500000,55.750000,55.500000,55.500000,26.537374,8000
1996-04-03,56.000000,56.000000,56.000000,56.000000,26.776451,1300
1996-04-04,56.000000,56.000000,56.000000,56.000000,26.776451,100
1996-04-08,55.000000,55.000000,55.000000,55.000000,26.298302,1200
1996-04-09,55.500000,55.500000,55.500000,55.500000,26.537374,100
1996-04-10,55.000000,55.500000,54.500000,54.500000,26.059221,10200
1996-04-11,55.000000,55.000000,54.500000,54.500000,26.059221,7200
1996-04-12,55.000000,55.000000,55.000000,55.000000,26.298302,2500
1996-04-15,55.500000,56.000000,55.500000,56.000000,26.776451,5500
1996-04-16,56.000000,56.250000,56.000000,56.000000,26.776451,2500
1996-04-17,56.500000,56.500000,56.000000,56.000000,26.776451,2500
1996-04-18,56.000000,56.000000,56.000000,56.000000,26.776451,0
1996-04-19,56.750000,56.750000,56.750000,56.750000,27.135061,300
1996-04-22,57.500000,57.500000,57.000000,57.000000,27.254599,6100
1996-04-23,57.250000,57.250000,57.000000,57.250000,27.374144,1600
1996-04-24,57.500000,57.500000,57.000000,57.000000,27.254599,300
1996-04-25,56.500000,56.500000,56.000000,56.000000,26.776451,5500
1996-04-26,56.250000,57.000000,56.250000,57.000000,27.254599,2500
1996-04-29,57.250000,57.250000,57.000000,57.000000,27.254599,900
1996-04-30,57.500000,57.750000,57.500000,57.750000,27.613216,3900
1996-05-01,58.000000,58.250000,58.000000,58.250000,27.852283,9900
1996-05-02,58.000000,58.000000,57.500000,57.500000,27.493677,1900
1996-05-03,57.000000,57.500000,57.000000,57.500000,27.493677,4000
1996-05-06,57.500000,57.500000,56.500000,56.750000,27.135061,4100
1996-05-07,56.750000,56.750000,56.500000,56.750000,27.135061,4200
1996-05-08,56.500000,56.750000,56.250000,56.750000,27.135061,1400
1996-05-09,57.000000,57.750000,57.000000,57.750000,27.613216,3200
1996-05-10,57.000000,57.250000,57.000000,57.250000,27.374144,1500
1996-05-13,57.500000,57.750000,57.500000,57.500000,27.493677,19300
1996-05-14,57.250000,57.500000,57.250000,57.500000,27.493677,1600
1996-05-15,57.000000,57.750000,57.000000,57.500000,27.493677,33300
1996-05-16,57.250000,57.500000,57.250000,57.500000,27.493677,25400
1996-05-17,57.000000,57.750000,57.000000,57.750000,27.613216,7700
1996-05-20,57.500000,57.750000,57.250000,57.500000,27.493677,2000
1996-05-21,57.250000,57.500000,57.000000,57.250000,27.374144,8900
1996-05-22,57.000000,57.000000,56.250000,56.750000,27.135061,1800
1996-05-23,56.250000,56.250000,56.250000,56.250000,26.895981,1300
1996-05-24,56.500000,56.750000,56.250000,56.750000,27.135061,1900
1996-05-28,56.500000,56.500000,56.000000,56.000000,26.776451,1600
1996-05-29,56.500000,56.500000,56.000000,56.000000,26.776451,3100
1996-05-30,56.000000,56.500000,56.000000,56.500000,27.015520,2800
1996-05-31,56.500000,56.750000,56.500000,56.500000,27.015520,3800
1996-06-03,56.000000,56.000000,55.000000,55.500000,26.537374,19600
1996-06-04,55.250000,55.750000,55.250000,55.500000,26.537374,700
1996-06-05,55.750000,56.000000,55.500000,55.500000,26.537374,2000
1996-06-06,55.750000,55.750000,55.500000,55.500000,26.537374,100
1996-06-07,55.500000,55.500000,55.000000,55.500000,26.537374,500
1996-06-10,55.500000,55.750000,55.250000,55.750000,26.656919,12400
1996-06-11,55.500000,55.500000,55.000000,55.000000,26.298302,1000
1996-06-12,55.500000,55.500000,55.000000,55.000000,26.298302,400
1996-06-13,54.500000,54.500000,54.000000,54.500000,26.059221,2500
1996-06-14,55.500000,55.500000,55.000000,55.500000,26.537374,700
1996-06-17,55.750000,55.750000,55.500000,55.750000,26.656919,400
1996-06-18,56.000000,56.000000,55.500000,56.000000,26.776451,5000
1996-06-19,56.500000,57.250000,56.500000,57.250000,27.374144,1200
1996-06-20,57.250000,57.500000,57.000000,57.000000,27.254599,1000
1996-06-21,57.500000,57.500000,56.500000,56.500000,27.015520,1500
1996-06-24,56.750000,57.500000,56.750000,57.250000,27.374144,300
1996-06-25,57.250000,57.250000,56.750000,57.250000,27.374144,1400
1996-06-26,57.250000,57.250000,56.000000,56.000000,26.776451,500
1996-06-27,56.000000,56.500000,56.000000,56.500000,27.015520,600
1996-06-28,56.500000,57.000000,56.500000,57.000000,27.254599,800
1996-07-01,57.000000,57.000000,56.500000,56.750000,27.135061,200
1996-07-02,57.000000,57.250000,56.500000,57.000000,27.254599,500
1996-07-03,57.000000,57.000000,57.000000,57.000000,27.254599,2500
1996-07-05,56.750000,56.750000,56.500000,56.500000,27.015520,300
1996-07-08,56.500000,56.500000,56.250000,56.250000,26.895981,500
1996-07-09,56.500000,56.500000,56.500000,56.500000,27.015520,0
1996-07-10,57.000000,57.500000,56.500000,56.750000,27.135061,4400
1996-07-11,56.750000,56.750000,56.000000,56.000000,26.776451,800
1996-07-12,56.250000,56.500000,56.000000,56.500000,27.015520,800
1996-07-15,56.500000,56.500000,55.500000,55.500000,26.537374,200
1996-07-16,56.000000,56.000000,51.500000,53.000000,25.341990,7600
1996-07-17,54.000000,55.500000,54.000000,55.500000,26.537374,1000
1996-07-18,56.000000,57.000000,56.000000,57.000000,27.254599,1000
