Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,19.090000,19.170000,18.600000,18.750000,18.583336,95900
2016-11-11,18.950001,19.250000,18.950001,19.150000,18.979778,96900
2016-11-14,19.209999,19.250000,19.065001,19.129999,18.959957,74000
2016-11-15,19.120001,19.180000,19.059999,19.160000,18.989691,49800
2016-11-16,19.020000,19.020000,18.889999,18.930000,18.761734,38400
2016-11-17,18.940001,19.200001,18.930000,19.160000,18.989691,43200
2016-11-18,18.830000,18.919001,18.780001,18.830000,18.662624,49200
2016-11-21,18.980000,19.268999,18.980000,19.250000,19.078892,143400
2016-11-22,19.549999,19.690001,19.500000,19.650000,19.475334,56900
2016-11-23,19.290001,19.510000,19.290001,19.450001,19.277113,81600
2016-11-25,20.000000,20.100000,19.940001,20.070000,19.891602,94500
2016-11-28,20.190001,20.209999,20.110001,20.190001,20.010536,94600
2016-11-29,20.440001,20.827999,20.410000,20.790001,20.605202,152600
2016-11-30,20.447001,20.480000,20.320000,20.379999,20.198845,71500
2016-12-01,20.629999,20.889999,20.629999,20.820000,20.634933,67300
2016-12-02,20.430000,20.530001,20.400000,20.430000,20.248402,81900
2016-12-05,19.840000,19.965000,19.760000,19.900000,19.723112,84200
2016-12-06,19.590000,19.660000,19.570000,19.600000,19.425777,99700
2016-12-07,19.730000,19.959999,19.730000,19.910000,19.733023,79000
2016-12-08,19.570000,19.680000,19.459999,19.480000,19.306843,101500
2016-12-09,19.959999,19.959999,19.600000,19.660000,19.485245,110100
2016-12-12,18.860001,18.860001,18.299999,18.420000,18.256269,230600
2016-12-13,18.530001,18.570000,18.450001,18.469999,18.305822,99400
2016-12-14,18.330000,18.330000,17.910000,17.920000,17.760714,112300
2016-12-15,17.680000,17.700001,17.530001,17.639999,17.483200,88800
2016-12-16,17.680000,17.680000,17.450001,17.459999,17.304802,48400
2016-12-19,17.510000,17.559999,17.480000,17.480000,17.324625,69000
2016-12-20,17.270000,17.309999,17.219999,17.219999,17.066935,95200
2016-12-21,17.590000,17.667000,17.559999,17.580000,17.423735,57200
2016-12-22,17.450001,17.549999,17.431000,17.459999,17.304802,45100
2016-12-23,17.010000,17.170000,17.010000,17.070000,16.918266,69800
2016-12-27,17.280001,17.430000,17.280001,17.360001,17.205692,42000
2016-12-28,17.100000,17.100000,16.969999,16.969999,16.819157,52900
2016-12-29,16.940001,17.118000,16.940001,17.080000,16.928179,50100
2016-12-30,17.100000,17.129999,16.969999,16.980000,16.829067,45000
2017-01-03,17.514000,17.610001,17.500000,17.590000,17.433645,52700
2017-01-04,18.070000,18.459999,18.070000,18.459999,18.295912,95600
2017-01-05,18.549999,18.770000,18.549999,18.719999,18.553600,66300
2017-01-06,18.379999,18.379999,18.049999,18.110001,17.949022,56100
2017-01-09,18.180000,18.180000,18.080000,18.129999,17.968845,34900
2017-01-10,18.129999,18.270000,18.129999,18.219999,18.058046,40100
2017-01-11,18.040001,18.040001,17.799999,17.900000,17.740891,47200
2017-01-12,17.969999,18.000000,17.860001,17.950001,17.790447,21100
2017-01-13,18.077999,18.180000,18.000000,18.170000,18.008490,38100
2017-01-17,18.549999,18.549999,18.299999,18.490000,18.325647,48800
2017-01-18,18.670000,18.670000,18.370001,18.370001,18.206717,30000
2017-01-19,18.260000,18.360001,18.190001,18.299999,18.137335,36600
2017-01-20,18.540001,18.730000,18.540001,18.700001,18.533779,58800
2017-01-23,18.750000,18.907000,18.750000,18.850000,18.682447,78600
2017-01-24,18.840000,18.920000,18.790001,18.820000,18.652712,67600
2017-01-25,18.870001,18.990000,18.870001,18.980000,18.811289,58500
2017-01-26,19.000000,19.049999,18.980000,19.000000,18.831110,65200
2017-01-27,19.069000,19.100000,19.040001,19.080000,18.910400,26400
2017-01-30,19.010000,19.080000,19.010000,19.049999,18.880667,23200
2017-01-31,19.080000,19.160000,19.080000,19.139999,18.969868,24300
2017-02-01,19.290001,19.290001,19.110001,19.120001,18.950045,32900
2017-02-02,19.150000,19.219999,19.129999,19.170000,18.999601,42400
2017-02-03,18.740000,19.000000,18.740000,18.930000,18.761734,47100
2017-02-06,18.870001,18.969999,18.799999,18.830000,18.662624,50700
2017-02-07,18.799999,18.799999,18.440001,18.440001,18.276091,64100
2017-02-08,18.570000,18.752001,18.570000,18.740000,18.573423,46900
2017-02-09,18.980000,18.980000,18.809999,18.850000,18.682447,43100
2017-02-10,19.040001,19.100000,19.010000,19.100000,18.930223,49800
2017-02-13,19.290001,19.290001,19.100000,19.250000,19.078892,67100
2017-02-14,19.250000,19.299999,19.150000,19.260000,19.088800,49400
2017-02-15,19.250000,19.250000,19.049999,19.160000,18.989691,94300
2017-02-16,19.290001,19.469999,19.290001,19.469999,19.296934,91700
2017-02-17,19.160000,19.205000,19.070000,19.129999,18.959957,40700
2017-02-21,19.700001,19.889999,19.643999,19.889999,19.713200,73600
2017-02-22,19.889999,19.990000,19.809999,19.950001,19.772669,71100
2017-02-23,19.858999,19.888000,19.790001,19.840000,19.663645,21900
2017-02-24,19.660000,19.799999,19.650000,19.770000,19.594269,45800
2017-02-27,19.440001,19.510000,19.440001,19.450001,19.277113,61100
2017-02-28,19.389999,19.590000,19.389999,19.510000,19.336578,36700
2017-03-01,19.430000,19.695000,19.430000,19.670000,19.495157,26200
2017-03-02,19.200001,19.209999,18.969999,18.980000,18.811289,62000
2017-03-03,18.990000,19.070000,18.945000,19.070000,18.900490,25500
2017-03-06,19.129999,19.180000,19.070000,19.110001,18.940136,28000
2017-03-07,19.200001,19.260000,19.170000,19.250000,19.078892,13100
2017-03-08,19.180000,19.180000,18.940001,18.959999,18.791466,23800
2017-03-09,18.700001,18.780001,18.600000,18.610001,18.444580,41400
2017-03-10,18.889999,18.889999,18.700001,18.840000,18.672535,11600
2017-03-13,19.209999,19.260000,19.040001,19.090000,18.920313,44600
2017-03-14,19.100000,19.100000,18.990000,18.990000,18.821201,19700
2017-03-15,19.139999,19.690001,19.139999,19.639999,19.465424,48300
2017-03-16,19.750000,19.920000,19.750000,19.850000,19.673557,54300
2017-03-17,19.250000,19.290001,19.170000,19.170000,18.999601,74800
2017-03-20,19.080000,19.305000,19.080000,19.270000,19.098713,63900
2017-03-21,19.370001,19.480000,19.299999,19.340000,19.168091,118100
2017-03-22,19.290001,19.530001,19.290001,19.510000,19.336578,55500
2017-03-23,19.547001,19.549999,19.450001,19.480000,19.306843,47300
2017-03-24,19.700001,19.969000,19.700001,19.799999,19.624002,97700
2017-03-27,19.600000,19.860001,19.600000,19.799999,19.624002,43100
2017-03-28,19.660000,19.709999,19.510000,19.530001,19.356401,32500
2017-03-29,19.340000,19.556999,19.340000,19.480000,19.306843,17200
2017-03-30,19.230000,19.230000,19.010000,19.070000,18.900490,85300
2017-03-31,19.180000,19.450001,19.180000,19.430000,19.257290,76700
2017-04-03,19.450001,19.570000,19.450001,19.540001,19.366312,67400
2017-04-04,19.570000,19.680000,19.549999,19.620001,19.445601,40200
2017-04-05,20.000000,20.129999,19.940001,19.950001,19.772669,65600
2017-04-06,19.959999,20.035999,19.930000,19.940001,19.762758,50500
2017-04-07,19.940001,20.025000,19.879999,19.879999,19.703291,40400
2017-04-10,19.700001,19.709999,19.559999,19.600000,19.425777,58500
2017-04-11,19.650000,19.809999,19.650000,19.770000,19.594269,39500
2017-04-12,19.740000,19.850000,19.700001,19.820000,19.643826,22000
2017-04-13,19.827999,19.879999,19.785000,19.820000,19.643826,29900
2017-04-17,19.620001,19.620001,19.410000,19.420000,19.247377,49700
2017-04-18,19.250000,19.254000,19.129999,19.170000,18.999601,55200
2017-04-19,18.959999,19.120001,18.920000,18.980000,18.811289,86000
2017-04-20,19.200001,19.389999,19.200001,19.389999,19.217644,55100
2017-04-21,19.389999,19.389999,19.240000,19.280001,19.108625,18200
2017-04-24,19.219999,19.219999,18.840000,18.900000,18.732002,83900
2017-04-25,19.010000,19.090000,19.000000,19.000000,18.831110,58400
2017-04-26,19.030001,19.049999,18.990000,19.010000,18.841024,38200
2017-04-27,18.950001,19.010000,18.943001,18.950001,18.781557,61100
2017-04-28,19.030001,19.030001,18.840000,18.910000,18.741911,28000
2017-05-01,19.000000,19.000000,18.920000,18.950001,18.781557,21900
2017-05-02,18.860001,18.879999,18.799999,18.830000,18.662624,18900
2017-05-03,18.750000,18.750000,18.629999,18.670000,18.504045,32100
2017-05-04,18.690001,18.700001,18.469999,18.480000,18.315733,42000
2017-05-05,18.299999,18.316999,18.200001,18.230000,18.067955,42900
2017-05-08,18.000000,18.004000,17.750000,17.770000,17.612047,78600
2017-05-09,17.900000,17.990000,17.886000,17.930000,17.770624,92900
2017-05-10,17.799999,17.830000,17.730000,17.770000,17.612047,73200
2017-05-11,17.980000,17.990000,17.860001,17.920000,17.760714,54500
2017-05-12,18.500000,18.500000,18.330000,18.459999,18.295912,76300
2017-05-15,18.580000,18.680000,18.580000,18.629999,18.464401,104700
2017-05-16,18.830000,19.030001,18.830000,18.940001,18.771645,59600
2017-05-17,18.830000,18.830000,18.563000,18.590000,18.424757,80900
2017-05-18,18.540001,18.580000,18.405001,18.500000,18.335556,20700
2017-05-19,18.600000,18.700001,18.551001,18.700001,18.533779,38000
2017-05-22,18.730000,18.740000,18.639999,18.639999,18.474310,38100
2017-05-23,18.700001,18.896000,18.700001,18.809999,18.642801,100300
2017-05-24,18.830000,18.950001,18.799999,18.910000,18.741911,78800
2017-05-25,19.860001,20.010000,19.649000,19.920000,19.742935,154300
2017-05-26,19.920000,19.959999,19.900000,19.930000,19.752846,38800
2017-05-30,19.920000,20.118000,19.799999,20.100000,19.921335,62400
2017-05-31,20.250000,20.330000,20.200001,20.309999,20.129467,157300
2017-06-01,20.120001,20.420000,20.120001,20.368999,20.187943,86900
2017-06-02,20.010000,20.181000,20.010000,20.129999,19.951067,66600
2017-06-05,19.930000,19.969999,19.909000,19.930000,19.752846,44500
2017-06-06,20.160000,20.420000,20.160000,20.370001,20.188934,67200
2017-06-07,20.750000,20.850000,20.750000,20.809999,20.625021,88800
2017-06-08,21.000000,21.399000,21.000000,21.379999,21.189955,187900
2017-06-09,21.450001,21.500999,21.360001,21.440001,21.249424,110600
2017-06-12,21.299999,21.320000,21.200001,21.230000,21.041290,113300
2017-06-13,21.400000,21.530001,21.299999,21.480000,21.289068,42700
2017-06-14,21.230000,21.230000,21.000000,21.020000,20.833157,151100
2017-06-15,20.830000,20.830000,20.600000,20.770000,20.585379,77600
2017-06-16,20.500000,20.750000,20.500000,20.750000,20.565557,49400
2017-06-19,21.059999,21.250000,20.920000,21.150000,20.962004,106700
2017-06-20,21.100000,21.100000,20.809999,20.850000,20.664667,66300
2017-06-21,21.480000,21.530001,21.320000,21.420000,21.229601,87000
2017-06-22,21.379999,21.480000,21.299999,21.400000,21.209778,101500
2017-06-23,21.660000,21.900000,21.660000,21.850000,21.655779,47000
2017-06-26,22.299999,22.480000,22.290001,22.400000,22.200891,138100
2017-06-27,22.500000,22.559999,22.440001,22.469999,22.270269,116200
2017-06-28,22.200001,22.469999,22.150000,22.459999,22.260357,85400
2017-06-29,22.719999,22.719999,22.350000,22.420000,22.220715,65800
2017-06-30,22.500000,22.820000,22.500000,22.730000,22.527956,86700
2017-07-03,22.570000,22.600000,22.410000,22.440001,22.240538,43900
2017-07-05,22.600000,22.812000,22.490000,22.641001,22.439749,92300
2017-07-06,22.690001,22.690001,22.450001,22.530001,22.329737,131500
2017-07-07,22.530001,22.600000,22.510000,22.590000,22.389204,14200
2017-07-10,22.590000,22.590000,22.500000,22.570000,22.369379,22400
2017-07-11,22.808001,23.000000,22.808001,22.990000,22.785646,31100
2017-07-12,22.959999,23.143000,22.910000,23.080999,22.875837,29700
2017-07-13,23.360001,23.360001,23.190001,23.350000,23.142447,23600
2017-07-14,23.510000,23.799999,23.510000,23.770000,23.558714,32100
2017-07-17,23.299999,23.299999,22.900000,22.940001,22.736092,129300
2017-07-18,22.980000,23.090000,22.950001,23.000000,22.795557,39800
2017-07-19,23.900000,24.020000,23.740000,24.000000,23.786669,57700
2017-07-20,24.000000,24.190001,24.000000,24.100000,23.885780,40700
2017-07-21,24.020000,24.049999,23.900000,23.920000,23.707380,28300
2017-07-24,24.230000,24.230000,24.087000,24.150000,23.935333,39000
2017-07-25,24.010000,24.100000,23.900000,23.920000,23.707380,32900
2017-07-26,23.790001,23.840000,23.625000,23.809999,23.598358,56600
2017-07-27,23.870001,23.959999,23.680000,23.809999,23.598358,34500
2017-07-28,23.840000,24.110001,23.840000,24.059999,23.846132,28000
2017-07-31,24.280001,24.379999,24.180000,24.320000,24.103823,22400
2017-08-01,24.750000,24.780001,24.650000,24.740000,24.520090,58700
2017-08-02,24.620001,24.708000,24.531000,24.639999,24.420979,87400
2017-08-03,24.400000,24.400000,24.100000,24.260000,24.044357,51100
2017-08-04,24.000000,24.020000,23.841000,23.900000,23.687557,60000
2017-08-07,24.200001,24.209999,24.049999,24.139999,23.925423,69500
2017-08-08,24.250000,24.400000,24.250000,24.400000,24.183113,140700
2017-08-09,24.290001,24.350000,24.230000,24.340000,24.123648,35400
2017-08-10,24.000000,24.134001,23.700001,23.790001,23.578537,124100
2017-08-11,22.889999,23.070999,22.889999,23.049999,22.845112,123100
2017-08-14,23.540001,23.770000,23.521000,23.719999,23.509155,31000
2017-08-15,23.889999,23.889999,23.660000,23.660000,23.449690,36300
2017-08-16,23.910000,24.000000,23.875999,23.969999,23.756935,18600
2017-08-17,24.150000,24.150000,23.860001,23.920000,23.707380,76800
2017-08-18,23.985001,24.343000,23.985001,24.290001,24.074093,138200
2017-08-21,24.490000,24.580000,24.490000,24.580000,24.361513,61000
2017-08-22,24.809999,24.840000,24.743000,24.840000,24.619202,51900
2017-08-23,24.840000,24.840000,24.653999,24.709999,24.490356,23500
2017-08-24,24.500000,24.566999,24.480000,24.530001,24.311958,52400
2017-08-25,25.370001,25.900000,25.370001,25.820000,25.590492,113500
2017-08-28,26.670000,26.740000,26.459000,26.650000,26.413113,149300
2017-08-29,26.379999,26.620001,26.340000,26.540001,26.304092,73400
2017-08-30,26.430000,26.549999,26.430000,26.459999,26.224800,44200
2017-08-31,26.320000,26.530001,26.309999,26.420000,26.185158,68400
2017-09-01,26.791000,27.129999,26.791000,27.080000,26.839291,78700
2017-09-05,27.309999,27.475000,27.260000,27.379999,27.136621,134700
2017-09-06,27.430000,27.510000,27.400000,27.450001,27.206003,59700
2017-09-07,27.549999,27.577999,27.414000,27.500000,27.255556,39900
2017-09-08,27.629999,27.629999,27.240000,27.280001,27.037514,56200
2017-09-11,27.250000,27.250000,27.059999,27.110001,26.869026,88700
2017-09-12,27.080000,27.306000,27.080000,27.209999,26.968136,34900
2017-09-13,27.330000,27.330000,27.040001,27.040001,26.799646,27900
2017-09-14,26.870001,26.870001,26.620001,26.840000,26.601423,31600
2017-09-15,26.959999,27.100000,26.900000,27.080000,26.839291,23400
2017-09-18,27.280001,27.280001,26.910000,26.920000,26.680712,81100
2017-09-19,26.700001,26.760000,26.510000,26.559999,26.323912,62900
2017-09-20,26.700001,26.965000,26.660000,26.690001,26.452761,100800
2017-09-21,26.750000,26.850000,26.601000,26.830000,26.591515,73400
2017-09-22,26.830000,26.830000,26.600000,26.620001,26.383379,31500
2017-09-25,26.230000,26.230000,25.600000,25.650000,25.422001,187600
2017-09-26,25.830000,25.837000,25.680000,25.740000,25.511202,78300
2017-09-27,25.760000,25.760000,25.528999,25.680000,25.451736,50700
2017-09-28,25.549999,25.580000,25.490000,25.559999,25.332802,33000
2017-09-29,25.850000,26.020000,25.830000,26.020000,25.788712,29700
2017-10-02,26.450001,26.480000,26.120001,26.160000,25.927469,36300
2017-10-03,27.000000,27.379999,26.950001,27.360001,27.116802,77000
2017-10-04,27.500000,27.570000,27.400000,27.530001,27.285290,37000
2017-10-05,27.459999,27.660000,27.452000,27.650000,27.404222,57100
2017-10-06,27.219999,27.500000,27.030001,27.410000,27.166355,34400
2017-10-09,27.080000,27.138000,26.900000,27.080000,26.839291,55700
2017-10-10,27.410000,27.670000,27.400000,27.610001,27.364580,56500
2017-10-11,27.600000,27.760000,27.546000,27.750000,27.503336,68200
2017-10-12,27.920000,27.969999,27.799999,27.860001,27.612358,53700
2017-10-13,28.000000,28.200001,28.000000,28.170000,27.919603,26500
2017-10-16,27.990000,27.990000,27.763000,27.799999,27.552889,76100
2017-10-17,27.503000,27.618999,27.440001,27.480000,27.235735,57800
2017-10-18,27.760000,28.020000,27.760000,27.950001,27.701557,66500
2017-10-19,27.320000,27.500000,27.299999,27.440001,27.196089,64700
2017-10-20,27.579000,27.639999,27.514999,27.639999,27.394314,32600
2017-10-23,27.299999,27.469999,27.209999,27.330000,27.087069,54800
2017-10-24,27.540001,27.930000,27.540001,27.889999,27.642088,94100
2017-10-25,27.910000,28.139999,27.830000,28.049999,27.800669,139000
2017-10-26,28.440001,28.490000,28.330000,28.340000,28.088091,91100
2017-10-27,28.590000,28.920000,28.590000,28.809999,28.553911,56200
2017-10-30,28.490000,28.490000,28.299999,28.379999,28.127735,85400
2017-10-31,28.620001,28.632999,28.500000,28.570000,28.316046,15400
2017-11-01,28.639999,28.709999,28.600000,28.670000,28.415157,49800
2017-11-02,28.600000,28.690001,28.469999,28.570000,28.316046,29700
2017-11-03,28.270000,28.299999,28.049999,28.230000,27.979069,41500
2017-11-06,28.780001,28.951000,28.740000,28.930000,28.672848,23800
2017-11-07,29.420000,29.420000,29.200001,29.240000,28.980089,70800
2017-11-08,29.240000,29.240000,28.950001,29.030001,28.771959,65000
2017-11-09,29.350000,29.350000,29.120001,29.240000,28.980089,45900
2017-11-10,29.900000,30.120001,29.870001,30.049999,29.782890,141600
2017-11-13,30.049999,30.200001,30.049999,30.170000,29.901823,103900
2017-11-14,29.709999,29.791000,29.620001,29.670000,29.406267,81500
2017-11-15,29.270000,29.379999,29.200001,29.209999,28.950356,108400
2017-11-16,29.750000,30.219999,29.750000,30.090000,29.822536,112300
2017-11-17,29.950001,30.150000,29.950001,30.020000,29.753159,63100
2017-11-20,30.430000,30.459999,30.230000,30.330000,30.060402,51100
2017-11-21,31.700001,32.160000,31.700001,32.060001,31.775024,104100
2017-11-22,32.060001,32.089001,31.900000,32.000000,31.715557,50400
2017-11-24,30.570000,30.600000,30.180000,30.309999,30.040581,226500
2017-11-27,29.490000,29.490000,29.190001,29.280001,29.019735,138600
2017-11-28,29.430000,29.549999,29.378000,29.490000,29.227871,65200
2017-11-29,29.280001,29.379999,28.809999,28.850000,28.593557,103400
2017-11-30,28.620001,28.620001,28.370001,28.370001,28.117823,102000
2017-12-01,28.049999,28.080000,27.660000,27.840000,27.592537,158900
2017-12-04,28.340000,28.490000,28.250000,28.360001,28.107914,71100
2017-12-05,28.590000,28.850000,28.462000,28.799999,28.544003,60500
2017-12-06,28.360001,28.450001,27.959999,27.990000,27.741201,79300
2017-12-07,27.510000,27.799999,27.311001,27.680000,27.433958,53900
2017-12-08,28.180000,28.280001,28.100000,28.250000,27.998888,28300
2017-12-11,29.110001,29.389999,29.110001,29.370001,29.108938,83300
2017-12-12,28.510000,28.530001,28.240000,28.420000,28.167379,56100
2017-12-13,28.920000,29.280001,28.889999,29.209999,28.950356,91500
2017-12-14,28.950001,28.969000,28.770000,28.780001,28.524179,26500
2017-12-15,28.280001,28.379999,28.150000,28.190001,27.939425,84200
2017-12-18,28.280001,28.320000,28.049999,28.049999,27.800669,87400
2017-12-19,28.920000,28.920000,28.660000,28.760000,28.504356,72800
2017-12-20,28.670000,29.000000,28.670000,29.000000,28.742224,33000
2017-12-21,29.629999,29.840000,29.500000,29.820000,29.554934,71700
2017-12-22,29.639999,29.790001,29.441000,29.690001,29.426090,53800
2017-12-26,29.950001,29.950001,29.700001,29.790001,29.525202,33300
2017-12-27,28.719999,28.750000,28.580000,28.700001,28.444893,112300
2017-12-28,29.219999,29.459999,29.219999,29.420000,29.158491,43300
2017-12-29,29.580000,29.790001,29.580000,29.700001,29.436001,62200
2018-01-02,30.770000,30.900000,30.610001,30.860001,30.585693,119300
2018-01-03,31.320000,31.450001,31.250000,31.440001,31.160536,117700
2018-01-04,31.639999,31.670000,31.510000,31.570000,31.289381,69100
2018-01-05,31.799999,31.900000,31.580000,31.900000,31.616446,49400
2018-01-08,32.000000,32.099998,31.860001,31.900000,31.616446,59100
2018-01-09,32.040001,32.130001,31.820000,31.870001,31.586714,79800
2018-01-10,32.080002,32.200001,32.029999,32.169998,31.884045,69400
2018-01-11,32.349998,32.639999,32.349998,32.630001,32.339958,54700
2018-01-12,32.950001,33.430000,32.950001,33.430000,33.132851,82300
2018-01-16,34.029999,34.032001,33.599998,33.650002,33.350891,176300
2018-01-17,33.770000,34.000000,33.560001,33.959999,33.658134,111700
2018-01-18,34.099998,34.430000,34.099998,34.389999,34.084316,112800
2018-01-19,34.849998,35.270000,34.580002,35.160000,34.847469,108200
2018-01-22,35.900002,36.000000,35.619999,35.990002,35.670094,119000
2018-01-23,36.549999,36.580002,36.139999,36.580002,36.254848,154500
2018-01-24,36.740002,37.259998,36.740002,37.119999,36.790047,139400
2018-01-25,36.790001,36.970001,36.561001,36.740002,36.413433,123800
2018-01-26,37.040001,37.527000,37.009998,37.419998,37.087379,99400
2018-01-29,35.470001,35.470001,35.099998,35.459999,35.144798,205800
2018-01-30,34.759998,34.980000,34.700001,34.740002,34.431202,189800
2018-01-31,35.779999,35.990002,35.340000,35.540001,35.224094,85900
2018-02-01,34.709999,34.740002,34.439999,34.680000,34.371738,121500
2018-02-02,34.730000,34.900002,34.310001,34.389999,34.084316,140500
2018-02-05,35.049999,35.320000,33.680000,33.750000,33.450001,224700
2018-02-06,32.220001,34.090000,32.049999,33.770000,33.469826,302900
2018-02-07,31.799999,31.879999,30.600000,30.639999,30.367647,362400
2018-02-08,30.549999,30.549999,28.620001,28.700001,28.444893,309600
2018-02-09,27.010000,27.660000,25.346001,27.200001,26.958225,582900
2018-02-12,28.219999,29.049999,28.000000,28.940001,28.682758,258800
2018-02-13,29.000000,29.590000,28.680000,29.510000,29.247692,196300
2018-02-14,29.500000,30.719999,29.420000,30.629999,30.357733,144600
2018-02-15,31.230000,31.830000,31.041000,31.809999,31.527246,218900
2018-02-16,32.029999,32.089001,31.587000,31.799999,31.517334,104900
2018-02-20,30.930000,30.948999,30.219999,30.520000,30.248716,100200
2018-02-21,31.410000,31.799999,30.910000,30.969999,30.694714,198600
2018-02-22,31.209999,31.690001,31.139999,31.290001,31.011869,92900
2018-02-23,31.540001,31.680000,31.280001,31.670000,31.388493,72200
2018-02-26,32.650002,33.070000,32.362999,33.029999,32.736401,221200
2018-02-27,31.469999,31.600000,30.450001,30.459999,30.189247,181700
2018-02-28,30.889999,30.889999,29.889999,30.020000,29.753159,132900
2018-03-01,30.620001,30.820000,29.711000,29.889999,29.624313,186100
2018-03-02,29.480000,30.629999,29.440001,30.480000,30.209068,135400
2018-03-05,30.040001,30.725000,30.040001,30.700001,30.427114,87900
2018-03-06,31.370001,31.690001,31.240000,31.490000,31.210093,55600
2018-03-07,30.830000,31.200001,30.750000,31.120001,30.843382,103100
2018-03-08,31.510000,31.510000,31.058001,31.340000,31.061426,72900
2018-03-09,31.790001,32.540001,31.790001,32.520000,32.230938,92900
2018-03-12,32.580002,32.580002,32.132999,32.340000,32.052536,61100
2018-03-13,32.040001,32.040001,30.969999,31.120001,30.843382,274200
2018-03-14,31.590000,31.590000,31.180000,31.340000,31.061426,67700
2018-03-15,31.709999,31.922001,31.590000,31.620001,31.338936,37400
2018-03-16,30.830000,31.219000,30.830000,31.160000,30.883024,49100
2018-03-19,31.170000,31.200001,30.871000,31.090000,30.813646,96200
2018-03-20,31.530001,31.600000,31.280001,31.559999,31.279467,93500
2018-03-21,31.030001,31.180000,30.680000,31.030001,30.754181,48900
2018-03-22,29.920000,29.950001,29.309999,29.450001,29.188225,181500
2018-03-23,28.639999,28.820000,27.750000,27.790001,27.542980,186300
2018-03-26,28.559999,29.299999,28.420000,29.250000,28.990004,187000
2018-03-27,29.340000,29.410000,28.480000,28.620001,28.365604,129900
2018-03-28,27.959999,28.080000,27.563999,27.740000,27.493425,111900
2018-03-29,29.010000,29.879999,29.010000,29.709999,29.445913,122100
2018-04-02,28.930000,29.034000,28.040001,28.360001,28.107914,88700
2018-04-03,28.570000,29.020000,28.570000,28.990000,28.732315,55300
2018-04-04,27.610001,29.180000,27.610001,29.070000,28.811604,59700
2018-04-05,29.330000,29.424999,29.150000,29.280001,29.019735,85800
2018-04-06,28.549999,28.690001,27.760000,27.950001,27.701557,82100
2018-04-09,28.059999,28.430000,27.809999,27.900000,27.652002,74800
2018-04-10,29.469999,29.780001,29.360001,29.750000,29.485558,119400
2018-04-11,29.799999,30.117001,29.670000,29.790001,29.525202,93100
2018-04-12,29.379999,29.680000,29.299999,29.590000,29.326982,48900
2018-04-13,29.090000,29.120001,28.440001,28.530001,28.276403,59600
2018-04-16,27.889999,28.030001,27.600000,27.870001,27.622269,104100
2018-04-17,27.660000,27.809999,27.459999,27.459999,27.215910,141900
2018-04-18,27.500000,27.650000,27.299999,27.490000,27.245646,122400
2018-04-19,27.969999,28.020000,27.549999,27.610001,27.364580,111300
2018-04-20,27.080000,27.150000,26.520000,26.660000,26.423025,136700
2018-04-23,27.059999,27.059999,26.622999,26.709999,26.472580,102300
2018-04-24,27.959999,28.280001,27.719999,27.920000,27.671824,216800
2018-04-25,27.580000,27.700001,27.180000,27.660000,27.414137,67400
2018-04-26,26.670000,27.070000,26.670000,26.940001,26.700535,148100
2018-04-27,26.760000,26.850000,26.430000,26.809999,26.571693,82300
2018-04-30,27.200001,27.250000,26.870001,27.010000,26.769913,53100
2018-05-01,26.830000,26.830000,26.330000,26.760000,26.522137,82600
2018-05-02,26.590000,26.590000,26.180000,26.200001,25.967113,84100
2018-05-03,26.629999,26.879999,26.379999,26.750000,26.512226,116800
2018-05-04,26.465000,26.910000,26.360001,26.750000,26.512226,66500
2018-05-07,27.340000,27.410000,27.263000,27.379999,27.136621,90300
2018-05-08,27.940001,28.059999,27.799999,27.990000,27.741201,132600
2018-05-09,28.110001,28.160000,27.959999,28.100000,27.850225,100700
2018-05-10,28.450001,29.049999,28.450001,29.049999,28.791780,90000
2018-05-11,28.540001,28.670000,28.450001,28.459999,28.207024,73500
2018-05-14,29.000000,29.209999,28.952000,29.080000,28.821514,106700
2018-05-15,28.580000,28.610001,28.129999,28.290001,28.038536,97600
2018-05-16,28.400000,28.750000,28.400000,28.700001,28.444893,42100
2018-05-17,28.150000,28.150000,27.820000,27.900000,27.652002,71300
2018-05-18,28.299999,28.299999,28.070000,28.290001,28.038536,71000
2018-05-21,28.860001,28.990000,28.760000,28.940001,28.682758,85000
2018-05-22,28.500000,28.809999,28.500000,28.660000,28.405247,78300
2018-05-23,27.510000,27.688999,27.309999,27.660000,27.414137,115100
2018-05-24,27.430000,27.430000,27.061001,27.320000,27.077156,74200
2018-05-25,27.100000,27.129999,26.950001,27.030001,26.789736,64000
2018-05-29,26.780001,26.790001,26.030001,26.219999,25.986935,170600
2018-05-30,25.940001,26.139999,25.400000,26.040001,25.808537,153200
2018-05-31,26.790001,27.000000,26.580000,26.650000,26.413113,164000
2018-06-01,26.430000,26.620001,26.360001,26.530001,26.294180,108500
2018-06-04,26.957001,26.957001,26.809999,26.900000,26.660891,66200
2018-06-05,27.240000,27.430000,27.240000,27.350000,27.106890,95500
2018-06-06,27.370001,27.740000,27.350000,27.700001,27.453781,81800
2018-06-07,27.660000,27.660000,27.030001,27.070000,26.829380,125400
2018-06-08,26.440001,26.680000,26.400999,26.559999,26.323912,71700
2018-06-11,26.600000,26.712000,26.559999,26.709999,26.472580,39700
2018-06-12,27.299999,27.299999,26.889999,27.010000,26.769913,36200
2018-06-13,26.714001,26.785000,26.400000,26.469999,26.234713,50000
