Date,Open,High,Low,Close,Adj Close,Volume
2010-04-01,33.009998,33.540001,33.009998,33.415001,27.463505,42600
2010-04-05,33.275002,33.955002,33.275002,33.910000,27.870337,26200
2010-04-06,33.455002,34.055000,33.455002,33.945000,27.899109,85000
2010-04-07,34.139999,34.139999,33.580002,33.700001,27.697741,75800
2010-04-08,33.424999,33.744999,33.345001,33.730000,27.722403,529800
2010-04-09,33.930000,33.970001,33.805000,33.950001,27.903215,92800
2010-04-12,33.900002,33.945000,33.814999,33.860001,27.829248,32600
2010-04-13,33.884998,33.884998,33.445000,33.665001,27.668976,18000
2010-04-14,33.935001,34.244999,33.935001,34.205002,28.112797,197400
2010-04-15,34.110001,34.200001,34.000000,34.105000,28.030605,59600
2010-04-16,33.730000,33.775002,33.000000,33.264999,27.340219,46600
2010-04-19,32.915001,33.080002,32.595001,33.055000,27.167622,81800
2010-04-20,33.244999,33.619999,33.244999,33.435001,27.479940,15400
2010-04-21,33.430000,33.480000,33.040001,33.279999,27.352545,18000
2010-04-22,33.180000,33.375000,32.790001,33.369999,27.426516,13800
2010-04-23,33.334999,33.590000,33.264999,33.580002,27.599121,20000
2010-04-26,33.525002,33.790001,33.525002,33.654999,27.660759,31400
2010-04-27,33.384998,33.564999,32.365002,32.455002,26.674490,47800
2010-04-28,32.595001,32.740002,32.189999,32.660000,26.842976,26600
2010-04-29,32.855000,33.189999,32.855000,33.189999,27.278576,17200
2010-04-30,33.564999,33.564999,32.770000,32.794998,26.953928,42600
2010-05-03,32.590000,33.275002,32.590000,32.935001,27.068998,13200
2010-05-04,32.445000,32.445000,31.430000,31.615000,25.984098,62400
2010-05-05,31.180000,31.415001,30.594999,30.995001,25.474525,64400
2010-05-06,31.059999,31.174999,22.275000,29.790001,24.484148,133600
2010-05-07,30.059999,30.629999,29.270000,29.834999,24.521133,87200
2010-05-10,30.334999,32.410000,30.334999,31.965000,26.271761,128000
2010-05-11,31.000000,31.830000,31.000000,31.514999,25.901913,14200
2010-05-12,31.389999,32.209999,31.389999,31.754999,26.099165,25400
2010-05-13,31.875000,31.924999,31.540001,31.565001,25.943003,22400
2010-05-14,31.455000,31.455000,30.584999,30.760000,25.281384,19400
2010-05-17,30.660000,31.094999,30.100000,30.715000,25.244398,32000
2010-05-18,30.750000,31.049999,30.065001,30.170000,24.796469,12000
2010-05-19,29.990000,29.990000,29.360001,29.775000,24.471819,17200
2010-05-20,28.424999,28.920000,28.275000,28.459999,23.391035,119400
2010-05-21,28.020000,29.280001,27.889999,29.025000,23.855398,28600
2010-05-24,29.250000,29.514999,29.045000,29.254999,24.044436,14000
2010-05-25,28.754999,28.764999,27.805000,28.700001,23.588285,40800
2010-05-26,29.309999,29.495001,29.080000,29.080000,23.900602,18600
2010-05-27,29.580000,30.385000,29.580000,30.385000,24.973173,36600
2010-05-28,30.430000,30.430000,29.855000,30.174999,24.800575,18600
2010-06-01,29.565001,30.135000,29.525000,29.565001,24.299217,25400
2010-06-02,29.850000,30.385000,29.775000,30.385000,24.973173,39800
2010-06-03,30.870001,30.870001,30.075001,30.350000,24.944410,11600
2010-06-04,29.750000,29.920000,29.254999,29.400000,24.163607,9600
2010-06-07,29.775000,29.775000,28.910000,28.910000,23.760881,15400
2010-06-08,29.594999,29.594999,28.879999,29.490000,24.237579,13200
2010-06-09,29.980000,29.980000,29.145000,29.315001,24.093748,53600
2010-06-10,29.799999,30.379999,29.799999,30.379999,24.969061,19400
2010-06-11,29.684999,30.350000,29.684999,30.280001,24.886875,11400
2010-06-14,30.860001,30.895000,30.379999,30.389999,24.977283,34200
2010-06-15,30.879999,31.320000,30.850000,31.315001,25.737532,13400
2010-06-16,31.174999,31.360001,31.145000,31.305000,25.729315,4000
2010-06-17,31.260000,31.260000,30.924999,31.030001,25.503294,13400
2010-06-18,30.680000,31.014999,30.680000,31.000000,25.693926,56800
2010-06-21,31.930000,31.959999,31.254999,31.254999,25.905279,15400
2010-06-22,31.540001,31.605000,30.930000,30.930000,25.635904,23400
2010-06-23,31.225000,31.225000,30.514999,31.049999,25.735367,14800
2010-06-24,30.674999,31.475000,30.500000,30.590000,25.354101,77200
2010-06-25,30.674999,31.000000,30.480000,30.870001,25.586180,5200
2010-06-28,30.750000,30.895000,30.750000,30.830000,25.553026,26800
2010-06-29,30.195000,30.195000,29.389999,29.580000,24.516979,23200
2010-06-30,29.580000,29.965000,29.360001,29.360001,24.334637,15600
2010-07-01,29.485001,29.565001,28.959999,29.549999,24.492113,41200
2010-07-02,29.590000,29.865000,29.465000,29.850000,24.740765,19000
2010-07-06,30.795000,30.795000,30.100000,30.219999,25.047430,18800
2010-07-07,30.514999,30.900000,30.514999,30.900000,25.611042,22000
2010-07-08,30.525000,31.045000,30.525000,30.995001,25.689781,31600
2010-07-09,30.959999,31.275000,30.959999,31.264999,25.913567,41200
2010-07-12,31.184999,31.195000,30.920000,31.084999,25.764376,14200
2010-07-13,31.334999,31.400000,31.290001,31.340000,25.975729,1800
2010-07-14,31.004999,31.445000,31.004999,31.400000,26.025459,28800
2010-07-15,31.395000,31.395000,30.940001,30.965000,25.664915,29000
2010-07-16,30.865000,30.875000,30.490000,30.514999,25.291939,22600
2010-07-19,30.855000,30.885000,30.625000,30.790001,25.519867,16000
2010-07-20,30.924999,31.495001,30.745001,31.475000,26.087626,36600
2010-07-21,31.514999,31.635000,31.025000,31.235001,25.888700,23600
2010-07-22,31.780001,32.150002,31.780001,32.064999,26.576637,39600
2010-07-23,32.049999,32.224998,31.870001,32.134998,26.634651,15600
2010-07-26,31.905001,32.365002,31.905001,32.365002,26.825285,14200
2010-07-27,32.625000,32.625000,32.220001,32.320000,26.787989,12800
2010-07-28,32.345001,32.345001,32.009998,32.189999,26.680235,12200
2010-07-29,32.400002,32.400002,32.200001,32.334999,26.800423,5600
2010-07-30,31.764999,32.514999,31.764999,32.380001,26.837719,54200
2010-08-02,32.730000,33.290001,32.730000,33.244999,27.554659,9200
2010-08-03,33.040001,33.139999,32.834999,33.040001,27.384748,158200
2010-08-04,33.200001,33.200001,32.884998,33.145000,27.471777,637600
2010-08-05,33.005001,33.070000,32.849998,33.035000,27.380606,54000
2010-08-06,32.919998,33.009998,32.595001,32.939999,27.301867,19400
2010-08-09,33.150002,33.395000,32.915001,33.205002,27.521507,142400
2010-08-10,32.790001,32.855000,32.500000,32.740002,27.136105,24800
2010-08-11,32.189999,32.189999,31.754999,31.754999,26.319698,13200
2010-08-12,31.674999,31.955000,31.674999,31.855000,26.402578,137200
2010-08-13,31.650000,32.075001,31.650000,31.950001,26.481319,31400
2010-08-16,32.160000,32.345001,31.965000,32.240002,26.721682,21600
2010-08-17,32.730000,32.750000,32.485001,32.549999,26.978622,354000
2010-08-18,32.575001,32.619999,32.349998,32.584999,27.007629,13200
2010-08-19,32.610001,32.610001,32.090000,32.180000,26.671955,19200
2010-08-20,31.975000,32.040001,31.924999,32.035000,26.551767,13000
2010-08-23,32.029999,32.299999,31.924999,31.924999,26.460600,336000
2010-08-24,31.355000,31.655001,31.290001,31.480000,26.091768,119200
2010-08-25,30.990000,31.480000,30.930000,31.330000,25.967438,38400
2010-08-26,31.250000,31.469999,31.070000,31.170000,25.834826,16800
2010-08-27,31.275000,31.735001,31.219999,31.735001,26.303120,6400
2010-08-30,31.695000,31.695000,31.299999,31.299999,25.942574,9800
2010-08-31,31.275000,31.559999,31.275000,31.450001,26.066900,5400
2010-09-01,31.780001,32.505001,31.780001,32.355000,26.816998,641400
2010-09-02,32.235001,32.535000,32.235001,32.535000,26.966188,16600
2010-09-03,32.955002,33.070000,32.720001,32.830002,27.210697,6000
2010-09-07,32.880001,32.880001,32.415001,32.435001,26.883310,130400
2010-09-08,32.404999,32.825001,32.404999,32.805000,27.189978,4000
2010-09-09,32.860001,33.009998,32.794998,32.884998,27.256281,18600
2010-09-10,32.900002,33.070000,32.830002,33.025002,27.372316,8200
2010-09-13,33.360001,33.750000,33.360001,33.750000,27.973225,45200
2010-09-14,33.575001,33.959999,33.514999,33.785000,28.002235,16200
2010-09-15,33.650002,33.814999,33.610001,33.785000,28.002235,33200
2010-09-16,33.500000,33.665001,33.500000,33.665001,27.902773,8600
2010-09-17,33.799999,33.799999,33.525002,33.535000,27.795023,15000
2010-09-20,33.834999,34.105000,33.775002,34.070000,28.238455,56600
2010-09-21,34.310001,34.310001,33.840000,34.025002,28.201151,50800
2010-09-22,33.930000,34.290001,33.930000,34.070000,28.238455,29000
2010-09-23,33.990002,34.200001,33.709999,33.865002,28.068541,20000
2010-09-24,34.500000,34.500000,34.230000,34.430000,28.536831,96200
2010-09-27,34.500000,34.575001,34.360001,34.480000,28.578270,38800
2010-09-28,34.360001,34.779999,34.349998,34.779999,28.826923,29600
2010-09-29,34.939999,34.955002,34.750000,34.855000,28.889088,29200
2010-09-30,35.000000,35.235001,34.724998,34.939999,28.959538,29000
2010-10-01,35.325001,35.560001,35.259998,35.514999,29.436125,30200
2010-10-04,35.514999,35.560001,35.215000,35.365002,29.311802,15600
2010-10-05,35.744999,36.064999,35.615002,36.040001,29.871262,28800
2010-10-06,36.040001,36.110001,35.794998,35.970001,29.813240,17600
2010-10-07,36.000000,36.000000,35.580002,35.705002,29.593601,4800
2010-10-08,35.570000,37.215000,35.570000,35.974998,29.817385,36800
2010-10-11,35.875000,36.099998,35.875000,36.044998,29.875404,16800
2010-10-12,35.875000,36.000000,35.625000,35.935001,29.784233,40000
2010-10-13,36.240002,36.764999,36.240002,36.685001,30.405863,68200
2010-10-14,36.264999,36.645000,36.264999,36.494999,30.248375,37200
2010-10-15,36.709999,36.715000,36.244999,36.439999,30.202795,45800
2010-10-18,36.244999,36.474998,36.205002,36.450001,30.211084,11400
2010-10-19,35.904999,35.904999,35.314999,35.455002,29.386395,25800
2010-10-20,35.805000,36.154999,35.674999,36.025002,29.858831,148400
2010-10-21,36.340000,36.384998,35.709999,36.009998,29.846395,16000
2010-10-22,36.285000,36.285000,35.939999,36.005001,29.842247,212400
2010-10-25,36.480000,36.610001,36.404999,36.439999,30.202795,26600
2010-10-26,36.355000,36.439999,36.095001,36.395000,30.165499,17000
2010-10-27,36.000000,36.000000,35.535000,35.799999,29.672335,30200
2010-10-28,36.290001,36.290001,35.935001,36.080002,29.904413,20400
2010-10-29,36.160000,36.240002,36.025002,36.240002,30.037033,26000
2010-11-01,36.590000,36.700001,36.314999,36.430000,30.194510,63200
2010-11-02,36.595001,36.904999,36.595001,36.904999,30.588203,23600
2010-11-03,37.139999,37.235001,36.619999,37.209999,30.840994,531200
2010-11-04,37.470001,38.029999,37.470001,38.020000,31.512354,26200
2010-11-05,37.980000,38.049999,37.860001,38.020000,31.512354,14400
2010-11-08,37.820000,38.014999,37.665001,37.895000,31.408752,46600
2010-11-09,37.904999,38.070000,37.375000,37.490002,31.073074,19400
2010-11-10,37.639999,37.750000,37.244999,37.750000,31.288568,23600
2010-11-11,37.430000,37.430000,37.224998,37.340000,30.948748,21800
2010-11-12,36.950001,37.020000,36.369999,36.630001,30.360273,23800
2010-11-15,36.625000,36.889999,36.544998,36.544998,30.289820,26600
2010-11-16,36.075001,36.139999,35.500000,35.685001,29.577021,46600
2010-11-17,35.709999,35.945000,35.685001,35.855000,29.717922,20600
2010-11-18,36.279999,36.610001,36.279999,36.535000,30.281538,47400
2010-11-19,36.445000,36.575001,36.244999,36.575001,30.314686,17600
2010-11-22,36.505001,36.505001,36.044998,36.415001,30.182076,9400
2010-11-23,35.639999,35.779999,35.209999,35.369999,29.315941,69400
2010-11-24,35.634998,36.119999,35.634998,36.025002,29.858831,28000
2010-11-26,35.334999,35.605000,35.334999,35.430000,29.365669,21600
2010-11-29,35.325001,35.555000,35.084999,35.555000,29.469275,36800
2010-11-30,35.320000,35.540001,35.160000,35.410000,29.349091,12400
2010-12-01,35.790001,36.325001,35.790001,36.270000,30.061892,32400
2010-12-02,36.500000,36.994999,36.494999,36.974998,30.646219,21000
2010-12-03,36.740002,37.080002,36.580002,37.080002,30.733250,27400
2010-12-06,37.200001,37.200001,36.849998,37.075001,30.729107,37000
2010-12-07,37.330002,37.355000,36.865002,36.865002,30.555050,18200
2010-12-08,36.794998,36.820000,36.535000,36.709999,30.426584,15400
2010-12-09,36.650002,36.650002,36.450001,36.595001,30.331263,12600
2010-12-10,36.580002,36.740002,36.535000,36.740002,30.451450,6400
2010-12-13,36.935001,37.095001,36.915001,36.980000,30.650362,22800
2010-12-14,37.060001,37.110001,36.904999,37.020000,30.683521,15600
2010-12-15,36.849998,36.889999,36.494999,36.494999,30.248375,118000
2010-12-16,36.619999,36.619999,36.410000,36.540001,30.285677,28200
2010-12-17,35.880001,36.105000,35.849998,36.105000,30.426836,32800
2010-12-20,36.134998,36.134998,35.779999,35.950001,30.296211,18400
2010-12-21,36.290001,36.500000,36.250000,36.419998,30.692297,36600
2010-12-22,36.480000,36.520000,36.349998,36.520000,30.776577,13000
2010-12-23,36.525002,36.529999,36.375000,36.525002,30.780781,12800
2010-12-27,36.509998,36.509998,36.310001,36.459999,30.726006,17400
2010-12-28,36.584999,36.625000,36.305000,36.459999,30.726006,357400
2010-12-29,36.689999,36.840000,36.674999,36.830002,31.037819,45800
2010-12-30,37.005001,37.095001,36.895000,36.990002,31.172647,21600
2010-12-31,37.165001,37.235001,37.035000,37.185001,31.336990,19800
2011-01-03,37.494999,37.730000,37.275002,37.564999,31.657223,58800
2011-01-04,37.660000,37.889999,37.424999,37.730000,31.796280,29000
2011-01-05,37.404999,37.570000,37.404999,37.540001,31.636162,24000
2011-01-06,37.625000,37.625000,37.165001,37.259998,31.400185,25400
2011-01-07,37.224998,37.224998,36.685001,36.910000,31.105240,26200
2011-01-10,36.660000,36.669998,36.360001,36.619999,30.860836,15600
2011-01-11,37.070000,37.070000,36.820000,36.924999,31.117880,17400
2011-01-12,37.360001,37.605000,37.360001,37.584999,31.674072,26600
2011-01-13,37.810001,37.810001,37.345001,37.345001,31.471821,17400
2011-01-14,37.395000,37.424999,37.154999,37.404999,31.522388,26400
2011-01-18,37.349998,37.424999,37.255001,37.404999,31.522388,16400
2011-01-19,37.474998,37.494999,36.970001,37.105000,31.269575,40600
2011-01-20,36.814999,36.974998,36.320000,36.595001,30.839773,17200
2011-01-21,36.549999,36.700001,36.340000,36.340000,30.624870,17600
2011-01-24,36.450001,36.555000,36.250000,36.535000,30.789207,14400
2011-01-25,36.529999,36.529999,36.125000,36.419998,30.692297,15600
2011-01-26,36.674999,36.674999,36.349998,36.599998,30.843988,47000
2011-01-27,36.900002,36.900002,36.430000,36.500000,30.759714,35800
2011-01-28,36.500000,36.500000,35.380001,35.455002,29.879065,23800
2011-01-31,35.505001,35.924999,35.270000,35.715000,30.098169,39800
2011-02-01,35.919998,36.610001,35.919998,36.480000,30.742851,24600
2011-02-02,36.365002,36.650002,36.334999,36.445000,30.713358,23800
2011-02-03,36.450001,36.455002,36.160000,36.415001,30.688080,22400
2011-02-04,36.584999,36.584999,36.270000,36.340000,30.624870,9800
2011-02-07,36.299999,36.520000,36.209999,36.380001,30.658588,12000
2011-02-08,36.330002,36.360001,36.084999,36.230000,30.532181,68200
2011-02-09,35.994999,35.994999,35.450001,35.610001,30.009686,67200
2011-02-10,34.990002,35.340000,34.875000,35.305000,29.752645,32600
2011-02-11,34.869999,35.639999,34.869999,35.639999,30.034964,69800
2011-02-14,35.740002,35.740002,35.525002,35.595001,29.997046,19200
2011-02-15,35.610001,35.755001,35.564999,35.584999,29.988615,24800
2011-02-16,35.520000,35.990002,35.520000,35.955002,30.300434,15400
2011-02-17,36.000000,36.150002,35.805000,36.095001,30.418415,30800
2011-02-18,36.000000,36.325001,36.000000,36.150002,30.464762,10000
2011-02-22,35.445000,35.794998,35.150002,35.240002,29.697878,29600
2011-02-23,35.240002,35.500000,34.974998,35.290001,29.740009,54800
2011-02-24,35.110001,35.424999,35.035000,35.340000,29.782141,20800
2011-02-25,35.645000,35.790001,35.384998,35.764999,30.140306,29400
2011-02-28,36.105000,36.119999,35.875000,35.919998,30.270926,18600
2011-03-01,36.200001,36.255001,35.595001,35.744999,30.123453,151200
2011-03-02,35.875000,36.119999,35.869999,35.985001,30.325701,129000
2011-03-03,36.500000,36.685001,36.395000,36.575001,30.822918,228000
2011-03-04,36.480000,36.744999,36.305000,36.509998,30.768139,58800
2011-03-07,36.584999,36.724998,36.145000,36.185001,30.494253,93400
2011-03-08,36.400002,36.810001,36.264999,36.645000,30.881914,277800
2011-03-09,36.639999,36.700001,36.430000,36.674999,30.907187,17400
2011-03-10,36.099998,36.115002,35.660000,35.750000,30.127668,55200
2011-03-11,35.514999,36.025002,35.514999,35.955002,30.300434,21800
2011-03-14,36.014999,36.205002,35.834999,36.205002,30.511110,27600
2011-03-15,34.880001,35.665001,34.830002,35.525002,29.938057,22400
2011-03-16,35.650002,35.650002,34.595001,34.799999,29.327068,49400
2011-03-17,35.419998,35.419998,35.029999,35.230000,29.689445,25800
2011-03-18,35.549999,35.564999,35.200001,35.259998,29.714725,39000
2011-03-21,35.950001,35.974998,35.615002,35.860001,30.220371,17200
2011-03-22,36.020000,36.020000,35.720001,35.930000,30.279356,31200
2011-03-23,36.145000,36.544998,35.974998,36.450001,30.717581,15400
2011-03-24,36.474998,36.825001,36.474998,36.709999,30.936684,29400
2011-03-25,36.790001,36.875000,36.634998,36.695000,30.924053,32200
2011-03-28,36.735001,36.750000,36.514999,36.625000,30.865053,21200
2011-03-29,36.564999,36.875000,36.555000,36.875000,31.075743,23800
2011-03-30,37.224998,37.380001,37.145000,37.340000,31.467611,13800
2011-03-31,37.189999,37.665001,37.189999,37.650002,31.728859,19600
2011-04-01,37.900002,38.240002,37.900002,38.070000,32.082798,23600
2011-04-04,38.424999,38.490002,38.244999,38.490002,32.436752,11200
2011-04-05,38.244999,38.645000,38.244999,38.509998,32.453609,42000
2011-04-06,38.904999,38.930000,38.735001,38.840000,32.731705,29000
2011-04-07,38.669998,38.935001,38.560001,38.720001,32.630585,46000
2011-04-08,39.020000,39.025002,38.700001,38.735001,32.643215,12200
2011-04-11,38.805000,38.805000,38.355000,38.445000,32.398830,17200
2011-04-12,38.000000,38.049999,37.625000,37.770000,31.829987,19400
2011-04-13,38.314999,38.334999,37.820000,37.904999,31.943760,22200
2011-04-14,37.830002,38.029999,37.720001,37.910000,31.947968,52200
2011-04-15,38.064999,38.080002,37.880001,37.980000,32.006950,156400
2011-04-18,37.389999,37.389999,36.945000,37.294998,31.429686,25200
2011-04-19,37.544998,37.750000,37.544998,37.695000,31.766775,70800
2011-04-20,38.455002,38.490002,38.384998,38.490002,32.436752,14600
2011-04-21,38.785000,38.855000,38.669998,38.810001,32.706429,25800
2011-04-25,38.845001,38.915001,38.485001,38.669998,32.588440,12200
2011-04-26,38.750000,38.889999,38.544998,38.869999,32.756989,25600
2011-04-27,38.910000,39.000000,38.340000,38.869999,32.756989,23000
2011-04-28,38.595001,38.645000,38.465000,38.645000,32.567371,23200
2011-04-29,38.724998,39.025002,38.599998,38.880001,32.765423,6200
2011-05-02,39.044998,39.130001,38.825001,38.904999,32.786480,15800
2011-05-03,38.195000,38.195000,37.799999,37.985001,32.011166,48000
2011-05-04,37.720001,37.730000,37.244999,37.275002,31.412840,20000
2011-05-05,37.169998,37.305000,36.750000,36.750000,30.970402,17600
2011-05-06,37.384998,37.840000,37.200001,37.275002,31.412840,38000
2011-05-09,37.270000,37.525002,37.224998,37.525002,31.623518,34000
2011-05-10,37.605000,37.845001,37.529999,37.794998,31.851051,15400
2011-05-11,37.605000,37.605000,36.884998,37.075001,31.244278,14200
2011-05-12,36.764999,37.244999,36.500000,37.189999,31.341204,54000
2011-05-13,37.119999,37.119999,36.360001,36.599998,30.843988,30200
2011-05-16,36.529999,36.865002,36.255001,36.255001,30.553240,768800
2011-05-17,36.189999,36.400002,36.049999,36.320000,30.608027,76600
2011-05-18,36.525002,36.779999,36.435001,36.724998,30.949329,178000
2011-05-19,36.750000,36.849998,36.525002,36.544998,30.797636,21000
2011-05-20,36.625000,36.625000,36.270000,36.450001,30.717581,10000
2011-05-23,35.639999,35.750000,35.555000,35.695000,30.081324,29400
2011-05-24,36.009998,36.105000,35.945000,35.980000,30.321493,11600
2011-05-25,35.910000,36.150002,35.910000,36.150002,30.464762,189200
2011-05-26,36.240002,36.450001,36.230000,36.450001,30.717581,25800
2011-05-27,36.750000,36.955002,36.724998,36.865002,31.067312,34600
2011-05-31,37.395000,37.494999,37.270000,37.494999,31.598232,23400
2011-06-01,37.450001,37.485001,36.880001,36.880001,31.079948,13800
2011-06-02,37.090000,37.299999,36.915001,37.230000,31.374910,62600
2011-06-03,36.919998,37.334999,36.919998,37.169998,31.324350,8000
2011-06-06,37.080002,37.154999,36.580002,36.724998,30.949329,11800
2011-06-07,37.119999,37.255001,36.965000,36.965000,31.151587,24800
2011-06-08,36.895000,36.939999,36.660000,36.770000,30.987247,57400
2011-06-09,36.744999,36.965000,36.744999,36.965000,31.151587,78000
2011-06-10,36.580002,36.580002,36.134998,36.189999,30.498468,16200
2011-06-13,36.395000,36.395000,35.959999,36.040001,30.372057,32800
2011-06-14,36.474998,36.619999,36.465000,36.465000,30.730219,87600
2011-06-15,36.169998,36.275002,35.674999,35.834999,30.199297,20400
2011-06-16,35.650002,35.695000,35.285000,35.605000,30.005465,15000
2011-06-17,35.485001,35.485001,35.180000,35.180000,29.894997,19400
2011-06-20,34.959999,35.270000,34.959999,35.185001,29.899250,39400
2011-06-21,35.355000,35.799999,35.355000,35.775002,30.400616,11800
2011-06-22,35.590000,35.735001,35.590000,35.590000,30.243408,9000
2011-06-23,35.049999,35.320000,34.764999,35.314999,30.009716,37400
2011-06-24,35.619999,35.619999,35.205002,35.299999,29.996965,19800
2011-06-27,35.275002,35.500000,35.244999,35.459999,30.132938,52800
2011-06-28,35.509998,35.994999,35.509998,35.994999,30.587561,88400
2011-06-29,36.154999,36.380001,36.035000,36.340000,30.880728,13200
2011-06-30,36.474998,36.689999,36.474998,36.665001,31.156912,11200
2011-07-01,36.750000,37.139999,36.680000,37.080002,31.509571,6800
2011-07-05,37.169998,37.169998,36.939999,37.115002,31.539307,81000
2011-07-06,36.990002,36.990002,36.724998,36.884998,31.343863,11000
2011-07-07,37.220001,37.430000,37.215000,37.384998,31.768744,9600
2011-07-08,36.900002,36.910000,36.514999,36.910000,31.365110,17600
2011-07-11,36.250000,36.259998,35.985001,36.064999,30.647053,84000
2011-07-12,35.814999,35.950001,35.689999,35.689999,30.328375,26200
2011-07-13,35.900002,36.455002,35.900002,36.070000,30.651291,129200
2011-07-14,36.279999,36.435001,35.814999,35.915001,30.519583,15200
2011-07-15,36.130001,36.165001,35.939999,36.049999,30.634304,55600
2011-07-18,35.660000,35.919998,35.575001,35.634998,30.281647,141200
2011-07-19,36.025002,36.200001,35.910000,36.195000,30.757524,15400
2011-07-20,36.250000,36.299999,36.125000,36.240002,30.795761,38200
2011-07-21,36.345001,36.764999,36.345001,36.735001,31.216393,15000
2011-07-22,36.700001,36.820000,36.590000,36.779999,31.254631,7200
2011-07-25,36.505001,36.865002,36.505001,36.740002,31.220650,10600
2011-07-26,36.860001,36.994999,36.720001,36.810001,31.280128,14400
2011-07-27,36.755001,36.759998,36.294998,36.375000,30.910480,38000
2011-07-28,36.459999,36.645000,36.310001,36.310001,30.855244,13800
2011-07-29,36.035000,36.494999,36.035000,36.459999,30.982708,15600
2011-08-01,36.884998,36.884998,36.099998,36.410000,30.940218,85400
2011-08-02,36.180000,36.180000,35.474998,35.474998,30.145678,126400
2011-08-03,35.355000,35.480000,34.875000,35.480000,30.149933,20000
2011-08-04,34.509998,34.570000,33.439999,33.505001,28.471636,133600
2011-08-05,33.759998,33.869999,32.320000,33.700001,28.637335,145400
2011-08-08,32.169998,32.345001,30.295000,30.745001,26.126261,195000
2011-08-09,31.299999,31.610001,30.520000,31.360001,26.648870,68400
2011-08-10,31.360001,31.674999,30.660000,30.965000,26.313206,46800
2011-08-11,31.379999,32.435001,31.295000,32.294998,27.443403,23200
2011-08-12,32.540001,32.540001,32.125000,32.235001,27.392418,21600
2011-08-15,32.924999,33.125000,32.660000,33.115002,28.140221,49200
2011-08-16,32.779999,32.869999,32.334999,32.570000,27.677090,207000
2011-08-17,32.904999,33.044998,32.735001,32.990002,28.033997,19400
2011-08-18,31.690001,31.760000,31.150000,31.280001,26.580885,19200
2011-08-19,31.254999,31.674999,31.125000,31.190001,26.504410,21800
2011-08-22,31.825001,31.840000,31.235001,31.250000,26.555393,15200
2011-08-23,31.290001,32.200001,31.290001,32.134998,27.307440,10000
2011-08-24,31.780001,32.095001,31.565001,32.070000,27.252203,8400
2011-08-25,31.764999,31.775000,31.410000,31.415001,26.695606,8800
2011-08-26,31.305000,31.985001,30.934999,31.945000,27.145985,15200
2011-08-29,32.615002,32.825001,32.580002,32.805000,27.876791,17000
2011-08-30,32.740002,33.119999,32.665001,33.080002,28.110481,36000
2011-08-31,33.500000,33.584999,33.299999,33.430000,28.407900,20200
2011-09-01,33.599998,33.794998,33.494999,33.494999,28.463131,6200
2011-09-02,32.564999,32.980000,32.564999,32.750000,27.830051,16600
2011-09-06,31.629999,32.419998,31.629999,32.419998,27.549625,12600
2011-09-07,32.730000,33.244999,32.580002,33.200001,28.212452,11000
2011-09-08,32.924999,32.924999,32.595001,32.660000,27.753576,5200
2011-09-09,32.044998,32.049999,31.555000,31.709999,26.946285,30200
2011-09-12,31.160000,31.600000,31.020000,31.450001,26.725349,19600
2011-09-13,31.275000,31.540001,31.094999,31.530001,26.793329,20600
2011-09-14,31.330000,31.695000,30.834999,31.475000,26.746595,147000
2011-09-15,31.745001,31.754999,31.555000,31.735001,26.967535,52400
2011-09-16,32.000000,32.000000,31.690001,31.785000,27.010019,20200
2011-09-19,30.770000,31.205000,30.650000,31.180000,26.495911,10600
2011-09-20,31.105000,31.230000,30.745001,30.745001,26.126261,47000
2011-09-21,30.695000,30.725000,29.764999,29.945000,25.446442,32000
2011-09-22,28.480000,28.615000,27.660000,27.910000,23.717155,75800
2011-09-23,27.885000,28.285000,27.879999,28.184999,23.950842,62200
2011-09-26,28.129999,28.605000,27.730000,28.605000,24.307747,35800
2011-09-27,29.424999,29.735001,29.200001,29.400000,24.983311,114800
2011-09-28,29.465000,29.465000,28.594999,28.775000,24.452206,14000
2011-09-29,29.400000,29.424999,28.645000,28.990000,24.634907,5400
2011-09-30,28.334999,28.490000,27.915001,28.120001,23.895607,15200
2011-10-03,28.105000,28.105000,27.275000,27.275000,23.177544,21400
2011-10-04,27.014999,27.565001,26.540001,27.469999,23.343250,482000
2011-10-05,27.440001,27.945000,27.275000,27.945000,23.746895,503600
2011-10-06,28.090000,28.655001,27.990000,28.650000,24.345985,22000
2011-10-07,28.940001,28.945000,28.334999,28.650000,24.345985,117000
2011-10-10,29.285000,29.680000,29.285000,29.555000,25.115028,46000
2011-10-11,29.290001,29.780001,29.290001,29.754999,25.284986,12400
2011-10-12,30.280001,30.750000,30.280001,30.565001,25.973295,17400
2011-10-13,30.330000,30.330000,29.965000,30.270000,25.722620,21800
2011-10-14,30.389999,30.830000,30.389999,30.735001,26.117762,7400
2011-10-17,30.540001,30.555000,29.840000,29.840000,25.357218,23000
2011-10-18,29.920000,30.365000,29.865000,30.365000,25.803343,22800
2011-10-19,30.315001,30.385000,30.129999,30.129999,25.603647,11400
2011-10-20,29.105000,29.625000,28.969999,29.570000,25.127773,154600
2011-10-21,29.740000,30.235001,29.740000,30.235001,25.692875,22800
2011-10-24,30.645000,31.370001,30.645000,31.309999,26.606380,30000
2011-10-25,31.040001,31.090000,30.735001,30.945000,26.296211,7400
2011-10-26,31.309999,31.405001,30.930000,31.305000,26.602131,27800
2011-10-27,32.564999,33.544998,32.450001,33.105000,28.131718,22400
