Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,12.810000,12.990000,12.810000,12.950000,10.542702,19100
2010-06-11,12.770000,12.990000,12.770000,12.950000,10.542702,7900
2010-06-14,13.140000,13.200000,12.990000,13.030000,10.607830,11100
2010-06-15,13.080000,13.260000,13.080000,13.260000,10.795074,18000
2010-06-16,13.140000,13.320000,13.140000,13.230000,10.770652,11200
2010-06-17,13.160000,13.160000,13.070000,13.140000,10.697383,9300
2010-06-18,13.260000,13.320000,13.210000,13.210000,10.754370,22000
2010-06-21,13.820000,13.940000,13.660000,13.760000,11.202129,31400
2010-06-22,13.730000,13.830000,13.600000,13.680000,11.137001,13100
2010-06-23,13.700000,13.700000,13.550000,13.600000,11.071872,7100
2010-06-24,13.530000,13.590000,13.460000,13.480000,10.974179,10600
2010-06-25,13.450000,13.610000,13.450000,13.550000,11.031166,6900
2010-06-28,13.510000,13.610000,13.500000,13.510000,10.998603,20100
2010-06-29,13.060000,13.090000,12.900000,12.940000,10.534561,18400
2010-06-30,12.990000,13.040000,12.830000,12.830000,10.445008,21200
2010-07-01,12.850000,12.980000,12.710000,12.960000,10.550842,20600
2010-07-02,12.940000,12.950000,12.790000,12.870000,10.477573,9200
2010-07-06,13.190000,13.290000,13.020000,13.050000,10.624111,6400
2010-07-07,13.110000,13.340000,13.110000,13.330000,10.852062,11800
2010-07-08,13.200000,13.290000,13.170000,13.260000,10.795074,9800
2010-07-09,13.420000,13.610000,13.420000,13.600000,11.071872,11200
2010-07-12,13.610000,13.640000,13.540000,13.610000,11.080011,266200
2010-07-13,13.770000,13.790000,13.700000,13.770000,11.210271,138700
2010-07-14,13.640000,13.700000,13.590000,13.660000,11.120718,94700
2010-07-15,13.510000,13.530000,13.320000,13.530000,11.014884,85200
2010-07-16,13.310000,13.310000,13.160000,13.170000,10.721806,21900
2010-07-19,13.270000,13.330000,13.240000,13.330000,10.852062,12900
2010-07-20,13.450000,13.780000,13.450000,13.730000,11.177706,20100
2010-07-21,13.830000,13.830000,13.570000,13.620000,11.088154,17600
2010-07-22,13.860000,14.100000,13.860000,14.020000,11.413797,24000
2010-07-23,14.010000,14.130000,13.940000,14.130000,11.503349,10600
2010-07-26,13.940000,14.160000,13.940000,14.090000,11.470783,26000
2010-07-27,14.020000,14.090000,13.920000,13.970000,11.373093,32500
2010-07-28,13.930000,14.000000,13.930000,14.000000,11.397515,10400
2010-07-29,14.080000,14.110000,13.890000,14.020000,11.413797,21900
2010-07-30,13.890000,14.070000,13.890000,14.070000,11.454503,34100
2010-08-02,14.240000,14.450000,14.240000,14.370000,11.698735,13900
2010-08-03,14.280000,14.400000,14.270000,14.360000,11.690595,26900
2010-08-04,14.280000,14.310000,14.150000,14.290000,11.633608,21900
2010-08-05,14.000000,14.110000,14.000000,14.110000,11.487066,6500
2010-08-06,14.100000,14.110000,13.940000,14.050000,11.438221,9000
2010-08-09,14.180000,14.210000,14.130000,14.170000,11.535913,21100
2010-08-10,13.810000,13.890000,13.790000,13.850000,11.275400,53700
2010-08-11,13.510000,13.530000,13.400000,13.440000,10.941615,8500
2010-08-12,13.280000,13.450000,13.280000,13.400000,10.909051,14900
2010-08-13,13.480000,13.580000,13.480000,13.480000,10.974179,9700
2010-08-16,13.590000,13.630000,13.520000,13.600000,11.071872,11300
2010-08-17,13.730000,13.740000,13.610000,13.660000,11.120718,5000
2010-08-18,13.600000,13.660000,13.530000,13.660000,11.120718,46900
2010-08-19,13.640000,13.700000,13.490000,13.560000,11.039307,36500
2010-08-20,13.510000,13.550000,13.440000,13.550000,11.031166,5700
2010-08-23,13.560000,13.560000,13.400000,13.410000,10.917192,9800
2010-08-24,13.260000,13.330000,13.200000,13.230000,10.770652,28700
2010-08-25,13.120000,13.200000,13.050000,13.200000,10.746229,26900
2010-08-26,13.180000,13.230000,13.090000,13.130000,10.689241,15300
2010-08-27,13.110000,13.310000,13.040000,13.280000,10.811355,12100
2010-08-30,13.260000,13.270000,13.110000,13.110000,10.672959,22900
2010-08-31,13.090000,13.240000,13.070000,13.160000,10.713664,11800
2010-09-01,13.270000,13.470000,13.270000,13.470000,10.966039,7900
2010-09-02,13.430000,13.490000,13.390000,13.460000,10.957896,10400
2010-09-03,13.620000,13.620000,13.520000,13.540000,11.023025,16700
2010-09-07,13.710000,13.710000,13.550000,13.550000,11.031166,21900
2010-09-08,13.480000,13.670000,13.480000,13.560000,11.039307,26900
2010-09-09,13.750000,13.750000,13.590000,13.650000,11.112578,16500
2010-09-10,13.540000,13.610000,13.510000,13.510000,10.998603,14700
2010-09-13,13.800000,13.920000,13.800000,13.840000,11.267259,44700
2010-09-14,13.900000,14.060000,13.870000,14.010000,11.405657,15600
2010-09-15,13.890000,13.950000,13.840000,13.950000,11.356811,22900
2010-09-16,13.720000,13.870000,13.720000,13.840000,11.267259,12100
2010-09-17,13.960000,13.960000,13.860000,13.920000,11.332386,12200
2010-09-20,13.940000,14.060000,13.900000,14.060000,11.446362,37600
2010-09-21,13.940000,14.010000,13.910000,13.970000,11.373093,16800
2010-09-22,13.860000,13.960000,13.860000,13.920000,11.332386,4800
2010-09-23,13.810000,13.910000,13.790000,13.800000,11.234694,14000
2010-09-24,14.020000,14.080000,13.990000,14.060000,11.446362,7300
2010-09-27,13.900000,13.950000,13.890000,13.890000,11.307963,14300
2010-09-28,13.890000,13.940000,13.790000,13.930000,11.340528,28500
2010-09-29,13.920000,13.930000,13.860000,13.860000,11.283541,14300
2010-09-30,13.860000,13.860000,13.690000,13.770000,11.210271,16000
2010-10-01,13.830000,13.860000,13.800000,13.850000,11.275400,7200
2010-10-04,13.850000,13.880000,13.750000,13.770000,11.210271,8000
2010-10-05,13.970000,14.150000,13.970000,14.140000,11.511491,27900
2010-10-06,14.250000,14.250000,14.110000,14.220000,11.576620,1334700
2010-10-07,14.150000,14.150000,14.010000,14.090000,11.470783,30100
2010-10-08,14.080000,14.260000,14.070000,14.220000,11.576620,268700
2010-10-11,14.240000,14.280000,14.200000,14.230000,11.584760,22500
2010-10-12,14.300000,14.320000,14.200000,14.290000,11.633608,6700
2010-10-13,14.660000,14.930000,14.660000,14.830000,12.073225,55100
2010-10-14,15.000000,15.050000,14.900000,14.950000,12.170918,116300
2010-10-15,15.260000,15.280000,15.030000,15.250000,12.415150,136700
2010-10-18,15.140000,15.320000,15.110000,15.320000,12.472136,34300
2010-10-19,15.050000,15.050000,14.850000,14.860000,12.097649,44000
2010-10-20,15.040000,15.190000,15.010000,15.110000,12.301176,35500
2010-10-21,15.250000,15.250000,15.010000,15.130000,12.317458,13900
2010-10-22,15.000000,15.040000,14.900000,14.920000,12.146495,16000
2010-10-25,15.090000,15.160000,15.050000,15.050000,12.252329,11400
2010-10-26,15.070000,15.100000,14.940000,15.030000,12.236045,47500
2010-10-27,14.700000,14.800000,14.640000,14.770000,12.024380,32300
2010-10-28,14.980000,15.020000,14.920000,15.000000,12.211622,26600
2010-10-29,14.780000,14.860000,14.780000,14.840000,12.081367,17800
2010-11-01,15.070000,15.200000,15.030000,15.030000,12.236045,7200
2010-11-02,15.200000,15.310000,15.200000,15.290000,12.447715,47300
2010-11-03,15.500000,15.600000,15.320000,15.600000,12.700089,47300
2010-11-04,15.830000,15.910000,15.750000,15.900000,12.944322,87200
2010-11-05,15.720000,15.840000,15.720000,15.790000,12.854769,52300
2010-11-08,15.960000,15.970000,15.880000,15.960000,12.993168,48400
2010-11-09,15.940000,15.940000,15.620000,15.640000,12.732654,74400
2010-11-10,15.520000,15.560000,15.350000,15.540000,12.651241,66300
2010-11-11,15.570000,15.640000,15.500000,15.640000,12.732654,46600
2010-11-12,15.270000,15.380000,15.110000,15.170000,12.350022,48600
2010-11-15,15.110000,15.150000,14.990000,14.990000,12.203482,7600
2010-11-16,14.740000,14.740000,14.450000,14.490000,11.796427,41100
2010-11-17,14.450000,14.560000,14.430000,14.490000,11.796427,78600
2010-11-18,14.830000,14.900000,14.810000,14.810000,12.056943,29100
2010-11-19,14.660000,14.740000,14.500000,14.740000,11.999954,49900
2010-11-22,14.630000,14.650000,14.430000,14.570000,11.861556,22100
2010-11-23,14.180000,14.250000,14.040000,14.120000,11.495208,149200
2010-11-24,14.320000,14.370000,14.240000,14.360000,11.690595,12700
2010-11-26,14.060000,14.100000,14.020000,14.040000,11.430079,10600
2010-11-29,14.120000,14.210000,14.060000,14.200000,11.560337,36800
2010-11-30,14.040000,14.130000,14.000000,14.060000,11.446362,27800
2010-12-01,14.410000,14.510000,14.370000,14.460000,11.772005,67400
2010-12-02,14.460000,14.700000,14.460000,14.680000,11.951109,316700
2010-12-03,14.390000,14.500000,14.370000,14.450000,11.763864,20900
2010-12-06,14.170000,14.280000,14.170000,14.210000,11.568479,38800
2010-12-07,14.380000,14.410000,14.280000,14.280000,11.625464,42700
2010-12-08,14.170000,14.200000,14.040000,14.070000,11.454503,131400
2010-12-09,14.050000,14.070000,13.960000,13.990000,11.389374,718900
2010-12-10,14.010000,14.060000,14.000000,14.060000,11.446362,53700
2010-12-13,14.110000,14.210000,14.110000,14.120000,11.495208,161000
2010-12-14,14.140000,14.170000,14.060000,14.060000,11.446362,12600
2010-12-15,13.950000,13.950000,13.720000,13.830000,11.259115,23400
2010-12-16,13.630000,13.710000,13.590000,13.680000,11.137001,32800
2010-12-17,13.730000,13.730000,13.650000,13.670000,11.128860,73500
2010-12-20,13.540000,13.620000,13.480000,13.580000,11.055588,341400
2010-12-21,13.820000,13.900000,13.790000,13.890000,11.307963,14200
2010-12-22,13.850000,13.850000,13.810000,13.830000,11.259115,12000
2010-12-23,13.700000,13.700000,13.650000,13.650000,11.112578,6900
2010-12-27,13.540000,13.680000,13.540000,13.630000,11.096295,5300
2010-12-28,13.510000,13.550000,13.450000,13.530000,11.014884,50200
2010-12-29,13.410000,13.430000,13.340000,13.370000,11.150829,557600
2010-12-30,13.390000,13.420000,13.280000,13.300000,11.092447,2144100
2010-12-31,13.370000,13.420000,13.320000,13.350000,11.134150,2534400
2011-01-03,13.740000,13.740000,13.620000,13.650000,11.384355,101500
2011-01-04,13.940000,13.940000,13.770000,13.850000,11.551159,51700
2011-01-05,13.870000,14.020000,13.870000,13.980000,11.659580,43000
2011-01-06,13.910000,13.910000,13.800000,13.870000,11.567838,276700
2011-01-07,13.990000,14.010000,13.830000,13.930000,11.617880,76200
2011-01-10,13.770000,13.780000,13.680000,13.760000,11.476096,24600
2011-01-11,13.820000,13.830000,13.720000,13.750000,11.467755,32200
2011-01-12,14.000000,14.010000,13.910000,13.960000,11.642900,17500
2011-01-13,13.990000,13.990000,13.930000,13.940000,11.626220,13500
2011-01-14,13.920000,13.990000,13.910000,13.960000,11.642900,14000
2011-01-18,13.790000,13.800000,13.750000,13.800000,11.509458,5300
2011-01-19,13.870000,13.870000,13.720000,13.750000,11.467755,8200
2011-01-20,13.560000,13.560000,13.450000,13.520000,11.275931,11200
2011-01-21,13.630000,13.630000,13.440000,13.440000,11.209210,7400
2011-01-24,13.380000,13.410000,13.310000,13.410000,11.184190,21300
2011-01-25,13.360000,13.360000,13.270000,13.330000,11.117467,4300
2011-01-26,13.450000,13.460000,13.370000,13.410000,11.184190,23800
2011-01-27,13.240000,13.240000,13.110000,13.190000,11.000706,10600
2011-01-28,13.160000,13.160000,12.850000,12.860000,10.725481,34200
2011-01-31,13.040000,13.110000,13.000000,13.010000,10.850582,10000
2011-02-01,13.070000,13.170000,13.020000,13.170000,10.984026,37800
2011-02-02,13.270000,13.280000,13.200000,13.200000,11.009047,7000
2011-02-03,13.240000,13.240000,13.140000,13.150000,10.967346,1600
2011-02-04,13.210000,13.210000,13.110000,13.200000,11.009047,10500
2011-02-07,13.140000,13.190000,13.100000,13.120000,10.942325,10600
2011-02-08,13.230000,13.230000,13.040000,13.110000,10.933985,20100
2011-02-09,12.950000,12.950000,12.830000,12.850000,10.717140,1200
2011-02-10,12.630000,12.780000,12.590000,12.750000,10.633738,6000
2011-02-11,12.640000,12.790000,12.640000,12.740000,10.625397,6900
2011-02-14,12.920000,12.980000,12.900000,12.920000,10.775521,45600
2011-02-15,12.860000,12.900000,12.820000,12.900000,10.758841,49400
2011-02-16,12.930000,13.050000,12.920000,13.040000,10.875602,27800
2011-02-17,12.950000,13.030000,12.950000,13.010000,10.850582,5400
2011-02-18,13.180000,13.180000,13.030000,13.070000,10.900623,35500
2011-02-22,12.670000,12.700000,12.500000,12.550000,10.466933,12200
2011-02-23,12.550000,12.550000,12.410000,12.500000,10.425233,10400
2011-02-24,12.490000,12.510000,12.430000,12.470000,10.400211,2400
2011-02-25,12.670000,12.670000,12.600000,12.670000,10.567017,4400
2011-02-28,12.900000,12.920000,12.860000,12.920000,10.775521,6100
2011-03-01,12.980000,12.980000,12.780000,12.830000,10.700459,9000
2011-03-02,12.920000,13.000000,12.920000,12.980000,10.825562,11700
2011-03-03,13.160000,13.230000,13.160000,13.230000,11.034067,1700
2011-03-04,13.330000,13.330000,13.180000,13.300000,11.092447,2200
2011-03-07,13.330000,13.330000,13.130000,13.130000,10.950665,2800
2011-03-08,13.370000,13.560000,13.280000,13.470000,11.234233,150100
2011-03-09,13.500000,13.540000,13.470000,13.510000,11.267591,3000
2011-03-10,13.450000,13.460000,13.330000,13.380000,11.159169,5400
2011-03-11,13.180000,13.280000,13.160000,13.240000,11.042407,10800
2011-03-14,13.160000,13.180000,13.130000,13.140000,10.959005,2900
2011-03-15,12.730000,13.030000,12.660000,13.030000,10.867262,8800
2011-03-16,12.900000,13.040000,12.720000,12.780000,10.658756,39000
2011-03-17,12.910000,12.910000,12.820000,12.870000,10.733820,17300
2011-03-18,12.870000,12.870000,12.870000,12.870000,10.733820,0
2011-03-21,13.220000,13.310000,13.220000,13.260000,11.059085,3200
2011-03-22,13.310000,13.320000,13.310000,13.320000,11.109128,1000
2011-03-23,13.350000,13.470000,13.350000,13.460000,11.225891,7500
2011-03-24,13.450000,13.590000,13.440000,13.580000,11.325972,3600
2011-03-25,13.650000,13.740000,13.650000,13.670000,11.401035,2800
2011-03-28,13.570000,13.590000,13.530000,13.540000,11.292611,13800
2011-03-29,13.500000,13.560000,13.480000,13.560000,11.309293,7200
2011-03-30,13.780000,13.830000,13.780000,13.790000,11.501118,72900
2011-03-31,13.950000,14.050000,13.950000,14.020000,11.692942,112200
2011-04-01,14.220000,14.240000,14.160000,14.200000,11.843064,9700
2011-04-04,14.350000,14.460000,14.320000,14.460000,12.059910,6800
2011-04-05,14.390000,14.430000,14.360000,14.380000,11.993188,1500
2011-04-06,14.490000,14.490000,14.420000,14.450000,12.051569,1700
2011-04-07,14.440000,14.440000,14.330000,14.380000,11.993188,5300
2011-04-08,14.500000,14.500000,14.400000,14.400000,12.009868,800
2011-04-11,14.400000,14.400000,14.300000,14.350000,11.968167,1300
2011-04-12,14.110000,14.110000,13.980000,14.000000,11.676261,2700
2011-04-13,14.320000,14.340000,14.290000,14.290000,11.918127,3500
2011-04-14,14.250000,14.280000,14.250000,14.280000,11.909785,800
2011-04-15,14.300000,14.410000,14.300000,14.410000,12.018208,17400
2011-04-18,14.150000,14.150000,14.010000,14.120000,11.776342,5700
2011-04-19,14.080000,14.090000,14.060000,14.060000,11.726302,5300
2011-04-20,14.320000,14.390000,14.290000,14.380000,11.993188,2700
2011-04-21,14.450000,14.500000,14.420000,14.490000,12.084929,4000
2011-04-25,14.440000,14.440000,14.300000,14.370000,11.984847,2500
2011-04-26,14.310000,14.330000,14.250000,14.330000,11.951488,700
2011-04-27,14.130000,14.130000,14.010000,14.080000,11.742982,36300
2011-04-28,13.960000,13.960000,13.900000,13.930000,11.617880,2200
2011-04-29,13.920000,13.920000,13.830000,13.840000,11.542818,7000
2011-05-02,13.920000,13.980000,13.850000,13.860000,11.559498,9800
2011-05-03,13.810000,13.810000,13.700000,13.700000,11.426056,12700
2011-05-04,13.570000,13.570000,13.370000,13.450000,11.217550,4700
2011-05-05,13.440000,13.510000,13.440000,13.460000,11.225891,10300
2011-05-06,13.660000,13.730000,13.500000,13.500000,11.259252,3200
2011-05-09,13.540000,13.650000,13.480000,13.620000,11.359333,11000
2011-05-10,13.660000,13.660000,13.650000,13.650000,11.384355,700
2011-05-11,13.500000,13.500000,13.430000,13.430000,11.200871,1100
2011-05-12,13.360000,13.560000,13.360000,13.530000,11.284271,20700
2011-05-13,13.480000,13.480000,13.410000,13.410000,11.184190,4600
2011-05-16,13.390000,13.500000,13.390000,13.400000,11.175850,5600
2011-05-17,13.510000,13.510000,13.430000,13.430000,11.200871,500
2011-05-18,13.630000,13.790000,13.630000,13.790000,11.501118,11200
2011-05-19,13.780000,13.800000,13.750000,13.770000,11.484437,18300
2011-05-20,13.690000,13.720000,13.690000,13.700000,11.426056,1400
2011-05-23,13.500000,13.500000,13.360000,13.410000,11.184190,21200
2011-05-24,13.510000,13.520000,13.480000,13.500000,11.259252,7700
2011-05-25,13.490000,13.520000,13.430000,13.520000,11.275931,6300
2011-05-26,13.490000,13.490000,13.450000,13.450000,11.217550,800
2011-05-27,13.600000,13.600000,13.600000,13.600000,11.342654,1000
2011-05-31,13.850000,13.850000,13.850000,13.850000,11.551159,100
2011-06-01,13.780000,13.780000,13.620000,13.620000,11.359333,3500
2011-06-02,13.580000,13.620000,13.550000,13.590000,11.334312,8500
2011-06-03,13.410000,13.470000,13.410000,13.440000,11.209210,2400
2011-06-06,13.400000,13.400000,13.320000,13.330000,11.117467,1800
2011-06-07,13.430000,13.430000,13.420000,13.420000,11.192530,1000
2011-06-08,13.240000,13.310000,13.200000,13.200000,11.009047,2800
2011-06-09,13.130000,13.160000,13.110000,13.160000,10.975686,6800
2011-06-10,12.980000,12.990000,12.930000,12.950000,10.800541,6400
2011-06-13,13.040000,13.060000,13.040000,13.060000,10.892283,300
2011-06-14,13.160000,13.210000,13.150000,13.150000,10.967346,6300
2011-06-15,12.990000,13.000000,12.850000,12.920000,10.775521,3400
2011-06-16,12.740000,12.830000,12.690000,12.730000,10.617056,13000
2011-06-17,12.790000,12.840000,12.750000,12.780000,10.658756,6800
2011-06-20,12.720000,12.750000,12.690000,12.750000,10.633738,1600
2011-06-21,12.740000,12.850000,12.740000,12.850000,10.717140,2300
2011-06-22,12.760000,12.800000,12.730000,12.730000,10.617056,4500
2011-06-23,12.570000,12.650000,12.500000,12.640000,10.541995,11100
2011-06-24,13.070000,13.070000,12.930000,12.930000,10.783861,2700
2011-06-27,13.180000,13.210000,13.080000,13.210000,11.017386,1900
2011-06-28,13.210000,13.220000,13.180000,13.200000,11.009047,3200
2011-06-29,13.150000,13.150000,13.150000,13.150000,10.967346,500
2011-06-30,13.260000,13.350000,13.260000,13.350000,11.134150,4100
2011-07-01,13.450000,13.520000,13.450000,13.480000,11.242573,8500
2011-07-05,13.620000,13.620000,13.550000,13.570000,11.317631,3300
2011-07-06,13.330000,13.390000,13.290000,13.390000,11.167511,6800
2011-07-07,13.500000,13.510000,13.480000,13.490000,11.250911,4400
2011-07-08,13.420000,13.420000,13.400000,13.420000,11.192530,1700
2011-07-11,13.230000,13.230000,13.130000,13.140000,10.959005,4900
2011-07-12,12.910000,13.030000,12.890000,12.950000,10.800541,12900
2011-07-13,13.120000,13.260000,13.120000,13.260000,11.059085,6700
2011-07-14,13.050000,13.050000,12.980000,13.000000,10.842242,4500
2011-07-15,12.930000,12.960000,12.890000,12.920000,10.775521,1300
2011-07-18,12.830000,12.880000,12.830000,12.880000,10.742160,800
2011-07-19,12.950000,12.970000,12.940000,12.970000,10.817221,1000
2011-07-20,13.030000,13.100000,13.030000,13.070000,10.900623,1300
2011-07-21,13.040000,13.160000,13.040000,13.150000,10.967346,1700
2011-07-22,13.240000,13.290000,13.200000,13.260000,11.059085,4500
2011-07-25,13.130000,13.160000,13.100000,13.140000,10.959005,13000
2011-07-26,13.270000,13.360000,13.270000,13.290000,11.084106,2400
2011-07-27,13.210000,13.210000,13.100000,13.130000,10.950665,3300
2011-07-28,13.170000,13.270000,13.160000,13.160000,10.975686,900
2011-07-29,13.090000,13.240000,13.080000,13.210000,11.017386,8200
2011-08-01,13.250000,13.250000,13.140000,13.230000,11.034067,1100
2011-08-02,13.120000,13.120000,12.920000,12.930000,10.783861,2100
2011-08-03,12.840000,12.870000,12.700000,12.870000,10.733820,12600
2011-08-04,12.500000,12.500000,12.220000,12.220000,10.191709,7400
2011-08-05,12.210000,12.220000,11.750000,12.030000,10.033244,16100
2011-08-08,11.620000,11.760000,11.190000,11.190000,9.332668,8300
2011-08-09,11.440000,11.740000,11.340000,11.670000,9.732997,10000
2011-08-10,11.150000,11.290000,11.050000,11.050000,9.215905,1800
2011-08-11,11.230000,11.580000,11.140000,11.560000,9.641255,6200
2011-08-12,11.500000,11.600000,11.460000,11.460000,9.557853,29400
2011-08-15,11.830000,11.980000,11.830000,11.980000,9.991543,12500
2011-08-16,11.820000,11.900000,11.820000,11.900000,9.924821,3900
2011-08-17,11.810000,11.810000,11.810000,11.810000,9.849760,100
2011-08-18,11.500000,11.500000,11.250000,11.360000,9.474451,6100
