Date,Open,High,Low,Close,Adj Close,Volume
2011-07-05,48.830002,48.830002,47.500000,48.590000,47.411526,84500
2011-07-06,46.529999,47.779999,45.599998,47.570000,46.416260,58300
2011-07-07,48.250000,48.840000,47.639999,48.410000,47.235893,76300
2011-07-08,47.790001,47.799999,46.310001,47.560001,46.406506,66400
2011-07-11,46.310001,46.410000,43.700001,44.020000,42.952366,87400
2011-07-12,42.830002,43.340000,42.099998,42.380001,41.352139,85000
2011-07-13,44.119999,45.540001,44.009998,44.310001,43.235332,104700
2011-07-14,43.849998,45.369999,42.820000,43.430000,42.376671,72500
2011-07-15,45.000000,45.490002,43.990002,44.770000,43.684170,42000
2011-07-18,45.980000,45.980000,42.189999,43.200001,42.152248,68900
2011-07-19,44.099998,45.240002,44.099998,45.150002,44.054962,47800
2011-07-20,46.349998,46.349998,44.959999,45.759998,44.650158,33100
2011-07-21,45.040001,46.680000,45.040001,45.790001,44.679436,39300
2011-07-22,45.860001,47.250000,45.860001,47.110001,45.967419,98000
2011-07-25,45.700001,46.970001,45.250000,46.400002,45.274643,36400
2011-07-26,46.889999,48.450001,46.889999,47.680000,46.523594,75900
2011-07-27,48.070000,48.070000,45.500000,45.900002,44.786770,51000
2011-07-28,45.910000,47.119999,45.759998,45.900002,44.786770,28400
2011-07-29,44.160000,46.299999,43.810001,46.099998,44.981918,52300
2011-08-01,48.509998,48.779999,45.009998,46.080002,44.962402,96100
2011-08-02,44.259998,45.060001,42.000000,42.259998,41.235050,74500
2011-08-03,41.790001,42.230000,38.290001,41.230000,40.230030,150600
2011-08-04,40.500000,40.770000,34.169998,35.020000,34.170647,151700
2011-08-05,34.730000,35.369999,30.000000,33.369999,32.560658,197200
2011-08-08,30.600000,30.600000,25.049999,26.410000,25.769466,183200
2011-08-09,26.950001,29.830000,25.870001,29.830000,29.106522,186700
2011-08-10,28.010000,28.930000,26.010000,26.750000,26.101219,143000
2011-08-11,28.490000,31.200001,27.270000,30.049999,29.321182,109400
2011-08-12,30.740000,31.879999,30.280001,30.850000,30.101784,63200
2011-08-15,32.380001,33.549999,31.889999,33.200001,32.394787,91200
2011-08-16,31.510000,31.950001,30.100000,31.320000,30.560383,95800
2011-08-17,31.500000,32.320000,30.389999,31.120001,30.365232,95700
2011-08-18,28.510000,28.510000,26.000000,26.230000,25.593832,157800
2011-08-19,25.010000,27.570000,25.010000,25.250000,24.637598,52500
2011-08-22,26.580000,28.000000,24.610001,24.870001,24.266817,95800
2011-08-23,26.299999,28.250000,25.790001,28.230000,27.545326,74100
2011-08-24,27.080000,28.459999,26.379999,27.860001,27.184299,46300
2011-08-25,28.150000,28.770000,26.740000,27.150000,26.491518,38500
2011-08-26,26.100000,28.000000,25.139999,27.860001,27.184299,39700
2011-08-29,28.700001,30.120001,28.670000,30.120001,29.389486,61800
2011-08-30,29.670000,31.700001,29.420000,31.290001,30.531111,77600
2011-08-31,32.470001,33.000000,31.459999,32.029999,31.253164,71800
2011-09-01,32.119999,32.560001,30.219999,31.150000,30.394505,84100
2011-09-02,28.709999,29.309999,28.000000,28.400000,27.711199,53700
2011-09-06,26.600000,27.969999,26.170000,27.969999,27.291628,40500
2011-09-07,29.690001,29.850000,28.580000,29.620001,28.901613,54800
2011-09-08,28.450001,29.950001,28.170000,28.840000,28.140533,45100
2011-09-09,27.600000,28.200001,26.330000,26.719999,26.071947,32700
2011-09-12,25.410000,26.719999,24.830000,26.719999,26.071947,78300
2011-09-13,26.570000,26.809999,25.879999,26.530001,25.886559,40600
2011-09-14,26.870001,28.120001,26.059999,27.250000,26.589094,38100
2011-09-15,28.000000,28.000000,27.090000,27.740000,27.067209,63300
2011-09-16,27.510000,28.299999,27.080000,27.559999,26.891575,33700
2011-09-19,25.129999,26.680000,24.610001,26.080000,25.447470,51500
2011-09-20,26.070000,26.600000,24.790001,24.799999,24.198515,36900
2011-09-21,24.920000,25.080000,22.170000,22.549999,22.003084,80400
2011-09-22,20.350000,20.350000,17.799999,18.600000,18.148886,183700
2011-09-23,18.900000,20.180000,18.559999,19.700001,19.222208,64100
2011-09-26,19.170000,19.980000,18.100000,19.969999,19.485659,112700
2011-09-27,22.240000,22.459999,21.200001,21.200001,20.685829,117700
2011-09-28,20.670000,21.770000,19.230000,19.400000,18.929483,70700
2011-09-29,20.650000,20.650000,17.790001,18.510000,18.061069,106300
2011-09-30,17.549999,18.260000,16.690001,16.690001,16.285212,79500
2011-10-03,15.840000,16.650000,14.800000,14.850000,14.489836,178500
2011-10-04,14.250000,15.850000,13.430000,15.830000,15.446068,290900
2011-10-05,15.870000,17.200001,15.360000,17.139999,16.724297,117900
2011-10-06,16.870001,18.700001,16.850000,18.570000,18.119612,165000
2011-10-07,19.370001,19.370001,16.879999,17.120001,16.704781,159000
2011-10-10,18.040001,19.100000,17.809999,19.020000,18.558701,318300
2011-10-11,19.049999,19.660000,18.000000,19.459999,18.988026,154200
2011-10-12,20.209999,21.760000,20.100000,21.000000,20.490677,219500
2011-10-13,21.100000,21.100000,19.580000,20.580000,20.080866,131100
2011-10-14,20.809999,21.860001,20.799999,21.690001,21.163944,158000
2011-10-17,21.500000,21.940001,20.200001,20.200001,19.710081,95400
2011-10-18,20.150000,20.680000,18.360001,20.680000,20.178440,238800
2011-10-19,21.240000,21.240000,19.000000,19.120001,18.656273,87200
2011-10-20,18.760000,18.760000,17.690001,18.520000,18.070826,76200
2011-10-21,19.190001,19.639999,18.950001,19.360001,18.890453,137200
2011-10-24,20.629999,22.820000,20.500000,22.820000,22.266535,410200
2011-10-25,22.889999,22.889999,20.860001,21.120001,20.607767,232500
2011-10-26,22.590000,22.940001,21.010000,22.600000,22.051874,219300
2011-10-27,25.750000,26.900000,24.650000,26.280001,25.642620,609100
2011-10-28,25.750000,26.020000,25.250000,25.520000,24.901052,236900
2011-10-31,24.020000,24.400000,22.980000,23.030001,22.471447,298500
2011-11-01,20.809999,22.000000,20.350000,21.070000,20.558979,287100
2011-11-02,22.549999,23.850000,22.450001,23.459999,22.891016,168600
2011-11-03,23.940001,24.420000,22.629999,24.150000,23.564278,171900
2011-11-04,23.370001,24.350000,23.150000,24.030001,23.447189,129000
2011-11-07,23.900000,24.950001,23.690001,24.680000,24.081427,101900
2011-11-08,25.000000,25.250000,23.889999,25.170000,24.559542,129800
2011-11-09,22.889999,23.430000,21.709999,22.030001,21.495697,178400
2011-11-10,23.490000,23.490000,21.770000,22.200001,21.661573,97900
2011-11-11,22.850000,23.600000,22.740000,23.219999,22.656836,88200
2011-11-14,22.709999,23.219999,22.500000,23.160000,22.598289,55500
2011-11-15,22.690001,23.610001,22.370001,23.309999,22.744650,78600
2011-11-16,22.260000,22.969999,21.719999,21.860001,21.329819,76200
2011-11-17,22.000000,22.000000,20.059999,20.080000,19.592991,155200
2011-11-18,20.440001,20.860001,19.930000,20.010000,19.524689,125000
2011-11-21,18.639999,18.969999,17.200001,17.700001,17.270714,227600
2011-11-22,18.190001,18.280001,17.389999,18.070000,17.631741,87200
2011-11-23,17.139999,17.600000,16.680000,16.680000,16.275454,176700
2011-11-25,16.590000,17.160000,16.500000,16.610001,16.207151,75500
2011-11-28,18.600000,18.650000,17.910000,18.299999,17.856161,194700
2011-11-29,18.309999,18.680000,17.760000,17.889999,17.456104,61700
2011-11-30,21.000000,21.000000,19.809999,20.610001,20.110136,318700
2011-12-01,20.430000,21.200001,19.900000,20.830000,20.324800,153400
2011-12-02,21.559999,21.559999,20.230000,20.230000,19.739353,137100
2011-12-05,21.400000,21.480000,20.580000,20.820000,20.315042,95600
2011-12-06,20.840000,20.840000,19.840000,20.209999,19.719837,56100
2011-12-07,20.610001,20.620001,19.350000,20.070000,19.583233,96600
2011-12-08,19.240000,19.990000,18.450001,18.620001,18.168404,116700
2011-12-09,19.000000,19.400000,18.719999,19.370001,18.900211,157100
2011-12-12,18.570000,18.740000,17.379999,17.870001,17.436592,260300
2011-12-13,18.440001,18.440001,16.690001,17.280001,16.860903,136200
2011-12-14,17.040001,17.040001,15.880000,16.129999,15.738791,131700
2011-12-15,16.770000,16.770000,15.550000,15.600000,15.221646,176100
2011-12-16,16.500000,16.520000,15.630000,16.100000,15.709520,139400
2011-12-19,15.910000,15.930000,15.000000,15.050000,14.684987,160600
2011-12-20,16.840000,16.840000,15.750000,16.240000,15.846125,171800
2011-12-21,16.230000,16.230000,15.380000,15.790000,15.407039,121900
2011-12-22,16.160000,16.860001,15.510000,16.860001,16.451086,171300
2011-12-23,17.500000,17.500000,16.670000,16.740000,16.333998,126700
2011-12-27,16.900000,16.900000,16.510000,16.620001,16.216909,121000
2011-12-28,16.469999,16.480000,15.600000,15.850000,15.465583,98300
2011-12-29,15.940000,16.160000,15.810000,16.160000,15.768064,219500
2011-12-30,16.059999,16.450001,16.059999,16.290001,15.894912,143500
2012-01-03,17.010000,18.299999,17.010000,18.129999,17.690283,242800
2012-01-04,17.510000,17.709999,17.330000,17.549999,17.124350,71500
2012-01-05,17.379999,18.360001,17.000000,18.180000,17.739071,180900
2012-01-06,18.209999,18.209999,17.290001,17.400000,16.977991,78600
2012-01-09,18.150000,18.150000,17.459999,17.750000,17.319502,134700
2012-01-10,18.990000,19.330000,18.750000,19.110001,18.646517,207100
2012-01-11,19.200001,19.840000,18.750000,19.830000,19.349052,172600
2012-01-12,19.900000,20.100000,19.250000,19.959999,19.475901,164300
2012-01-13,19.480000,19.799999,19.049999,19.590000,19.114876,195600
2012-01-17,20.879999,21.200001,20.170000,20.170000,19.680809,195100
2012-01-18,20.250000,21.190001,20.000000,21.110001,20.598009,117300
2012-01-19,21.690001,21.790001,21.100000,21.180000,20.666313,238000
2012-01-20,20.959999,21.360001,20.850000,21.270000,20.754129,156300
2012-01-23,21.299999,21.750000,21.000000,21.240000,20.724857,168300
2012-01-24,21.120001,21.370001,20.690001,21.150000,20.637039,80800
2012-01-25,21.150000,22.090000,20.850000,22.040001,21.505457,136700
2012-01-26,22.379999,22.879999,21.719999,21.889999,21.359091,189900
2012-01-27,22.000000,23.430000,21.820000,23.389999,22.822712,158500
2012-01-30,22.510000,22.510000,21.180000,22.000000,21.466425,188600
2012-01-31,22.920000,22.950001,21.580000,21.809999,21.281033,129500
2012-02-01,22.760000,23.320000,22.540001,22.940001,22.383627,180600
2012-02-02,23.420000,24.120001,23.170000,23.840000,23.261797,273400
2012-02-03,24.580000,25.070000,24.410000,24.969999,24.364391,180400
2012-02-06,23.980000,25.200001,23.320000,25.200001,24.588814,214300
2012-02-07,23.959999,24.110001,23.170000,23.559999,22.988586,298500
2012-02-08,24.549999,24.950001,24.270000,24.799999,24.198515,196100
2012-02-09,25.469999,25.709999,24.440001,25.400000,24.783962,269400
2012-02-10,24.020000,24.280001,23.610001,23.809999,23.232525,246700
2012-02-13,25.500000,25.500000,24.370001,24.680000,24.081427,150800
2012-02-14,24.150000,24.680000,23.830000,24.500000,23.905792,91100
2012-02-15,25.139999,25.350000,24.540001,24.719999,24.120455,104300
2012-02-16,24.670000,25.500000,24.250000,25.500000,24.881538,99100
2012-02-17,25.650000,25.920000,25.200001,25.389999,24.774204,90800
2012-02-21,25.160000,25.490000,23.910000,24.170000,23.583794,197600
2012-02-22,24.840000,24.900000,24.379999,24.620001,24.022881,73300
2012-02-23,24.400000,24.650000,23.889999,24.379999,23.788700,123100
2012-02-24,24.750000,24.879999,24.389999,24.450001,23.857006,75400
2012-02-27,23.740000,24.299999,23.219999,24.250000,23.661856,113700
2012-02-28,24.709999,25.660000,24.549999,25.480000,24.862022,168600
2012-02-29,25.780001,25.840000,24.740000,24.879999,24.276575,155000
2012-03-01,24.920000,25.690001,24.920000,25.010000,24.403421,73000
2012-03-02,25.280001,26.360001,25.120001,26.090000,25.457226,116300
2012-03-05,25.309999,25.450001,24.270000,24.510000,23.915548,138200
2012-03-06,22.590000,22.750000,21.450001,21.850000,21.320063,314100
2012-03-07,22.160000,22.620001,22.110001,22.600000,22.051874,74400
2012-03-08,23.379999,23.940001,23.120001,23.670000,23.095921,89300
2012-03-09,24.250000,24.650000,24.010000,24.010000,23.427675,161700
2012-03-12,24.020000,24.700001,23.670000,24.299999,23.710640,62600
2012-03-13,24.750000,25.670000,24.530001,25.629999,25.008385,126400
2012-03-14,24.700001,25.150000,23.840000,24.080000,23.495977,129400
2012-03-15,24.440001,24.440001,23.580000,24.360001,23.769186,70000
2012-03-16,24.930000,24.930000,24.000000,24.260000,23.671612,90100
2012-03-19,23.870001,24.389999,23.780001,23.950001,23.369129,70900
2012-03-20,23.030001,23.490000,22.190001,23.260000,22.695866,206600
2012-03-21,22.730000,23.389999,22.670000,23.219999,22.656836,40000
2012-03-22,22.730000,22.730000,22.129999,22.420000,21.876238,75600
2012-03-23,22.360001,23.059999,22.209999,22.969999,22.412897,57700
2012-03-26,23.309999,23.950001,23.309999,23.950001,23.369129,65900
2012-03-27,24.000000,24.500000,23.650000,23.670000,23.095921,84800
2012-03-28,23.980000,23.980000,22.010000,22.340000,21.798176,191200
2012-03-29,21.629999,22.010000,20.850000,21.580000,21.056610,225200
2012-03-30,22.110001,22.389999,21.750000,22.250000,21.710361,54700
2012-04-02,21.990000,23.100000,21.820000,22.950001,22.393385,53100
2012-04-03,22.620001,23.200001,22.299999,22.639999,22.090902,59000
2012-04-04,22.000000,22.000000,21.340000,21.580000,21.056610,93500
2012-04-05,21.420000,22.420000,21.420000,22.190001,21.651817,49400
2012-04-09,21.370001,21.780001,21.120001,21.570000,21.046852,52800
2012-04-10,21.570000,21.709999,20.240000,20.459999,19.963772,65000
2012-04-11,21.410000,21.500000,21.100000,21.330000,20.812674,29400
2012-04-12,21.730000,23.090000,21.730000,22.980000,22.422657,161200
2012-04-13,22.980000,22.980000,22.010000,22.530001,21.983570,74000
2012-04-16,22.570000,23.180000,21.290001,21.660000,21.134670,77000
2012-04-17,21.860001,22.480000,21.700001,22.320000,21.778662,86000
2012-04-18,22.180000,22.510000,21.590000,22.250000,21.710361,41700
2012-04-19,22.709999,23.190001,22.100000,22.490000,21.944540,67100
2012-04-20,23.200001,23.200001,22.549999,22.549999,22.003084,34300
2012-04-23,21.139999,21.219999,20.320000,20.879999,20.373587,145200
2012-04-24,21.240000,21.240000,20.650000,20.799999,20.295525,34100
2012-04-25,20.530001,21.309999,20.510000,21.250000,20.734615,30300
2012-04-26,21.559999,22.209999,21.410000,22.000000,21.466425,87000
2012-04-27,22.090000,22.500000,21.930000,22.500000,21.954298,46800
2012-04-30,22.510000,22.510000,21.780001,22.180000,21.642057,26000
2012-05-01,22.600000,23.200001,22.200001,22.840000,22.286051,66100
2012-05-02,22.799999,23.120001,22.670000,23.100000,22.539745,80000
2012-05-03,23.020000,23.150000,22.030001,22.270000,21.729876,107000
2012-05-04,21.680000,21.990000,21.250000,21.580000,21.056610,71800
2012-05-07,21.110001,21.549999,21.000000,21.469999,20.949280,74000
2012-05-08,21.000000,21.070000,19.770000,20.350000,19.856443,197300
2012-05-09,19.900000,19.900000,19.200001,19.559999,19.085602,107400
2012-05-10,20.070000,20.070000,19.309999,19.350000,18.880695,38300
2012-05-11,19.540001,19.540001,18.709999,19.170000,18.705061,56000
2012-05-14,18.469999,18.469999,17.900000,18.030001,17.592712,154100
2012-05-15,18.240000,18.240000,17.600000,17.650000,17.221928,33000
2012-05-16,17.420000,17.930000,16.820000,16.840000,16.431570,105900
2012-05-17,17.190001,17.190001,15.820000,15.830000,15.446068,56400
2012-05-18,16.180000,16.490000,15.020000,15.200000,14.831347,115100
2012-05-21,15.470000,16.350000,15.010000,16.260000,15.865639,100800
2012-05-22,16.129999,16.600000,15.500000,15.730000,15.348493,150700
2012-05-23,15.180000,15.780000,14.800000,15.780000,15.397281,177000
2012-05-24,15.670000,15.840000,14.880000,15.210000,14.841105,69800
2012-05-25,15.020000,15.200000,14.720000,14.860000,14.499594,60800
2012-05-29,16.000000,16.820000,15.690000,16.559999,16.158363,186000
2012-05-30,15.440000,15.500000,14.950000,15.000000,14.636198,199400
2012-05-31,15.200000,15.330000,13.770000,14.820000,14.460564,168700
2012-06-01,13.970000,14.000000,13.500000,13.580000,13.250638,163500
2012-06-04,13.500000,13.740000,12.880000,13.350000,13.026217,101700
2012-06-05,13.100000,13.850000,13.100000,13.850000,13.514091,60800
2012-06-06,14.030000,14.830000,14.030000,14.430000,14.080023,133800
2012-06-07,16.010000,16.059999,14.930000,15.030000,14.665471,368000
2012-06-08,14.480000,14.800000,14.270000,14.800000,14.441051,83600
2012-06-11,15.850000,15.850000,14.580000,14.600000,14.245900,95500
2012-06-12,15.000000,15.400000,14.560000,15.400000,15.026497,91000
2012-06-13,15.240000,15.630000,15.040000,15.160000,14.792318,41100
2012-06-14,14.980000,15.330000,14.800000,15.130000,14.763046,35500
2012-06-15,15.280000,15.670000,15.230000,15.600000,15.221646,67500
2012-06-18,15.950000,16.950001,15.550000,16.080000,15.690004,134200
2012-06-19,16.250000,16.920000,16.250000,16.760000,16.353510,84500
2012-06-20,16.629999,16.799999,16.190001,16.400000,16.002243,78400
2012-06-21,15.890000,16.010000,14.600000,14.650000,14.294686,123900
2012-06-22,14.780000,14.930000,14.400000,14.700000,14.343474,63000
2012-06-25,14.020000,14.300000,13.370000,14.000000,13.660452,175300
2012-06-26,14.230000,14.230000,13.720000,14.000000,13.660452,95100
2012-06-27,14.500000,14.820000,14.220000,14.570000,14.216626,104600
2012-06-28,13.910000,14.210000,13.750000,14.170000,13.826329,85500
2012-06-29,14.990000,15.500000,14.700000,15.500000,15.124072,196700
2012-07-02,15.830000,15.830000,15.030000,15.340000,14.967952,56300
2012-07-03,15.480000,15.920000,15.440000,15.920000,15.533885,79100
2012-07-05,15.700000,16.100000,15.480000,16.030001,15.641218,128200
2012-07-06,15.570000,15.600000,15.220000,15.410000,15.036255,48700
2012-07-09,15.010000,15.090000,14.540000,14.660000,14.304444,80300
2012-07-10,14.700000,14.850000,13.760000,13.890000,13.553121,191000
2012-07-11,14.030000,14.400000,14.000000,14.230000,13.884872,83900
2012-07-12,13.720000,13.720000,13.270000,13.570000,13.240880,271200
2012-07-13,13.820000,14.180000,13.820000,14.070000,13.728754,241500
2012-07-16,13.860000,13.950000,13.580000,13.710000,13.377484,115200
2012-07-17,13.810000,13.820000,13.020000,13.390000,13.065248,199600
2012-07-18,13.100000,13.470000,13.080000,13.120000,12.801795,106600
2012-07-19,13.490000,14.000000,13.490000,13.960000,13.621421,196700
2012-07-20,13.800000,13.900000,13.580000,13.650000,13.318940,75800
2012-07-23,13.040000,13.060000,12.490000,12.900000,12.587131,204500
2012-07-24,13.050000,13.350000,12.800000,12.990000,12.674948,121100
2012-07-25,13.240000,13.320000,12.750000,12.830000,12.518827,102800
2012-07-26,13.280000,13.490000,13.100000,13.340000,13.016459,118000
2012-07-27,13.870000,14.440000,13.500000,14.390000,14.040994,276900
2012-07-30,14.350000,14.350000,13.720000,13.800000,13.465302,98200
2012-07-31,13.770000,14.150000,13.720000,13.890000,13.553121,36900
2012-08-01,14.140000,14.220000,13.310000,13.760000,13.426273,78500
2012-08-02,13.310000,13.770000,13.200000,13.500000,13.172579,79200
2012-08-03,14.010000,14.150000,13.740000,14.050000,13.709239,252100
2012-08-06,14.370000,15.080000,14.350000,15.080000,14.714257,254200
2012-08-07,15.390000,15.800000,15.100000,15.630000,15.250919,256400
2012-08-08,15.400000,15.580000,14.980000,15.350000,14.977710,90800
2012-08-09,15.560000,15.860000,15.560000,15.790000,15.407039,128400
2012-08-10,15.480000,15.950000,15.150000,15.910000,15.524127,129200
2012-08-13,15.750000,16.090000,15.210000,15.670000,15.289948,101700
2012-08-14,16.030001,16.160000,15.790000,15.890000,15.504613,147000
2012-08-15,15.640000,15.860000,15.450000,15.820000,15.436311,88300
2012-08-16,15.750000,15.750000,15.370000,15.510000,15.133830,106700
2012-08-17,15.500000,15.500000,15.200000,15.320000,14.948436,167800
2012-08-20,15.130000,15.400000,14.910000,15.240000,14.870377,45700
2012-08-21,15.500000,15.500000,14.900000,14.920000,14.558139,122200
2012-08-22,14.650000,14.990000,14.600000,14.960000,14.597168,122600
2012-08-23,15.200000,15.250000,14.740000,14.920000,14.558139,56300
2012-08-24,14.710000,15.020000,14.600000,14.820000,14.460564,120300
2012-08-27,14.790000,14.950000,14.380000,14.450000,14.099538,64700
2012-08-28,14.280000,14.730000,14.250000,14.600000,14.245900,39500
2012-08-29,14.780000,14.810000,14.300000,14.440000,14.089780,17500
2012-08-30,14.260000,14.350000,14.000000,14.120000,13.777541,45600
2012-08-31,14.260000,14.270000,13.900000,14.270000,13.923904,141100
2012-09-04,13.980000,14.000000,13.580000,13.810000,13.475060,87300
2012-09-05,13.690000,13.760000,13.280000,13.360000,13.035974,129800
2012-09-06,13.570000,14.150000,13.570000,14.100000,13.758027,192000
2012-09-07,14.590000,14.800000,14.590000,14.680000,14.323960,358100
2012-09-10,14.410000,14.950000,14.230000,14.240000,13.894630,139600
2012-09-11,14.500000,14.830000,14.350000,14.790000,14.431292,122800
2012-09-12,15.000000,15.240000,14.810000,15.040000,14.675229,138700
2012-09-13,15.000000,15.910000,14.910000,15.000000,14.636198,276000
2012-09-14,16.080000,17.100000,16.059999,16.600000,16.197393,431300
2012-09-17,16.570000,16.570000,15.800000,15.800000,15.416797,195300
2012-09-18,15.880000,15.880000,15.170000,15.590000,15.211888,117400
2012-09-19,15.910000,16.180000,15.880000,16.100000,15.709520,99200
2012-09-20,15.720000,15.720000,15.200000,15.560000,15.182616,128300
2012-09-21,15.850000,16.180000,15.600000,15.830000,15.446068,118200
2012-09-24,15.710000,15.710000,15.310000,15.560000,15.182616,59500
2012-09-25,15.710000,15.770000,15.050000,15.050000,14.684987,83400
2012-09-26,14.990000,14.990000,14.250000,14.780000,14.421535,192900
2012-09-27,15.500000,15.850000,15.310000,15.600000,15.221646,230500
2012-09-28,15.930000,16.000000,15.650000,15.830000,15.446068,193400
2012-10-01,16.139999,16.350000,15.760000,15.860000,15.475339,110000
2012-10-02,16.290001,16.290001,15.680000,15.930000,15.543643,64300
2012-10-03,15.980000,16.100000,15.630000,15.910000,15.524127,96800
2012-10-04,15.830000,16.200001,15.690000,16.160000,15.768064,55900
2012-10-05,16.639999,16.870001,16.320000,16.719999,16.314482,191000
2012-10-08,16.270000,16.270000,15.940000,16.020000,15.631460,157400
2012-10-09,16.510000,16.680000,15.620000,15.880000,15.494856,150800
2012-10-10,15.990000,16.000000,15.530000,15.690000,15.309463,97500
2012-10-11,16.250000,16.670000,15.940000,16.420000,16.021759,137300
2012-10-12,16.500000,16.879999,16.340000,16.450001,16.051031,119900
2012-10-15,16.520000,16.980000,16.520000,16.969999,16.558422,103300
2012-10-16,17.020000,17.440001,17.010000,17.440001,17.017021,156200
2012-10-17,17.559999,17.559999,17.020000,17.410000,16.987747,202700
2012-10-18,17.719999,18.010000,17.469999,17.799999,17.368288,265100
2012-10-19,17.600000,17.680000,16.900000,17.070000,16.655991,268600
2012-10-22,17.299999,17.920000,17.299999,17.750000,17.319502,192200
2012-10-23,17.049999,17.320000,16.799999,17.170000,16.753569,151600
2012-10-24,17.520000,17.809999,17.469999,17.639999,17.212170,142100
2012-10-25,18.000000,18.000000,17.500000,17.559999,17.134108,129100
2012-10-26,17.010000,17.190001,16.559999,16.860001,16.451086,154600
2012-10-31,17.100000,17.160000,16.500000,16.580000,16.177879,91800
2012-11-01,17.280001,17.719999,17.209999,17.360001,16.938961,113600
2012-11-02,17.799999,17.799999,17.030001,17.090000,16.675508,127500
2012-11-05,17.150000,17.370001,17.000000,17.240000,16.821873,100000
2012-11-06,17.410000,17.850000,17.389999,17.709999,17.280472,150900
2012-11-07,17.160000,17.420000,16.500000,16.809999,16.402300,170100
2012-11-08,16.620001,16.820000,16.000000,16.000000,15.611945,161600
2012-11-09,15.990000,16.410000,15.810000,16.190001,15.797338,120100
2012-11-12,16.430000,16.540001,16.120001,16.320000,15.924184,92700
2012-11-13,15.610000,16.020000,15.500000,15.530000,15.153344,111700
2012-11-14,15.730000,15.850000,14.750000,15.010000,14.645956,254600
2012-11-15,14.680000,14.970000,14.030000,14.510000,14.158083,248000
2012-11-16,14.750000,14.870000,14.140000,14.620000,14.265415,136800
2012-11-19,15.370000,15.570000,15.160000,15.410000,15.036255,189900
2012-11-20,14.890000,15.160000,14.790000,14.970000,14.606926,147100
2012-11-21,16.160000,16.160000,14.850000,15.270000,14.899650,86000
2012-11-23,16.639999,16.639999,15.540000,15.970000,15.582672,138100
2012-11-26,16.000000,16.000000,15.500000,15.790000,15.407039,73300
2012-11-27,15.700000,15.700000,15.180000,15.240000,14.870377,116600
2012-11-28,14.990000,15.540000,14.860000,15.520000,15.143587,111900
2012-11-29,15.820000,15.820000,15.440000,15.700000,15.319221,110500
2012-11-30,15.930000,16.170000,15.810000,15.930000,15.543643,201000
2012-12-03,16.100000,16.180000,15.600000,15.660000,15.280191,114900
2012-12-04,15.690000,15.940000,15.100000,15.110000,14.743531,197100
2012-12-05,16.000000,16.000000,15.400000,15.440000,15.065526,419300
2012-12-06,15.790000,15.790000,15.330000,15.420000,15.046012,154000
2012-12-07,15.590000,15.690000,15.310000,15.480000,15.104557,118600
2012-12-10,15.410000,15.850000,15.410000,15.790000,15.407039,152000
2012-12-11,15.880000,16.190001,15.750000,16.120001,15.729035,203500
2012-12-12,16.500000,16.719999,16.350000,16.490000,16.090061,166100
2012-12-13,16.200001,16.450001,16.000000,16.170000,15.777822,135800
2012-12-14,16.990000,16.990000,16.570000,16.910000,16.499874,343900
2012-12-17,16.780001,17.000000,16.600000,16.990000,16.577936,127600
2012-12-18,17.010000,17.750000,16.920000,17.750000,17.319502,201500
2012-12-19,17.850000,18.270000,17.840000,18.110001,17.670771,214500
2012-12-20,18.209999,18.230000,17.840000,18.129999,17.690283,116700
2012-12-21,17.100000,17.750000,17.010000,17.500000,17.075565,304900
2012-12-24,17.299999,17.410000,17.000000,17.000000,16.587690,76200
2012-12-26,17.420000,17.860001,17.309999,17.530001,17.104837,149900
2012-12-27,17.709999,17.870001,17.090000,17.400000,16.977991,188500
2012-12-28,17.370001,17.719999,17.360001,17.559999,17.134108,108400
2012-12-31,17.780001,18.719999,17.709999,18.700001,18.246464,286900
2013-01-02,18.719999,20.590000,18.719999,20.160000,19.671051,687600
2013-01-03,20.080000,20.440001,19.559999,20.129999,19.641777,285000
2013-01-04,20.100000,20.590000,20.010000,20.580000,20.080866,242700
2013-01-07,20.360001,20.360001,19.900000,20.160000,19.671051,342800
2013-01-08,19.690001,19.799999,19.150000,19.520000,19.046576,342800
2013-01-09,19.850000,20.350000,19.850000,20.350000,19.856443,170300
2013-01-10,21.000000,21.580000,20.760000,21.500000,20.978550,422800
2013-01-11,20.760000,21.070000,20.520000,21.070000,20.558979,430400
2013-01-14,21.500000,21.690001,21.030001,21.230000,20.715097,497500
2013-01-15,20.990000,21.049999,20.530001,20.950001,20.441893,195500
2013-01-16,20.500000,20.740000,20.400000,20.549999,20.051590,129100
2013-01-17,20.500000,20.740000,20.299999,20.490000,19.993046,178300
2013-01-18,20.770000,21.000000,20.420000,20.760000,20.256500,591300
2013-01-22,20.940001,20.940001,20.549999,20.930000,20.422375,126100
2013-01-23,20.740000,20.990000,20.650000,20.700001,20.197958,101200
2013-01-24,20.660000,20.900000,20.180000,20.200001,19.710081,216300
2013-01-25,20.070000,20.080000,19.420000,19.580000,19.105116,478900
2013-01-28,19.830000,20.010000,19.660000,19.799999,19.319780,156000
2013-01-29,19.790001,19.990000,19.709999,19.889999,19.407597,115000
2013-01-30,19.889999,20.150000,19.770000,19.820000,19.339296,167400
2013-01-31,19.850000,19.950001,19.680000,19.719999,19.241722,105100
2013-02-01,20.000000,20.299999,19.959999,20.160000,19.671051,215700
2013-02-04,19.740000,19.740000,18.690001,18.790001,18.334278,333600
