Date,Open,High,Low,Close,Adj Close,Volume
2018-11-01,23.070000,23.230000,23.070000,23.219999,22.808523,5100
2018-11-02,23.219999,23.219999,23.219999,23.219999,22.808523,100
2018-11-05,23.219999,23.219999,23.219999,23.219999,22.808523,0
2018-11-06,23.420000,23.420000,23.420000,23.420000,23.004982,800
2018-11-07,23.760000,23.870001,23.760000,23.860001,23.437183,4200
2018-11-08,23.480000,23.480000,23.260000,23.260000,22.847816,600
2018-11-09,23.260000,23.260000,23.260000,23.260000,22.847816,0
2018-11-12,22.920000,22.920000,22.920000,22.920000,22.513840,100
2018-11-13,23.190001,23.200001,23.190001,23.200001,22.788881,4500
2018-11-14,23.170000,23.170000,23.170000,23.170000,22.759411,2200
2018-11-15,23.719999,23.719999,23.719999,23.719999,23.299664,100
2018-11-16,23.840000,23.840000,23.799999,23.799999,23.378244,400
2018-11-19,23.799999,23.799999,23.799999,23.799999,23.378244,100
2018-11-20,23.290001,23.360001,23.190001,23.190001,22.779057,600
2018-11-21,23.190001,23.190001,23.190001,23.190001,22.779057,0
2018-11-23,23.420000,23.480000,23.420000,23.430000,23.014803,400
2018-11-26,23.430000,23.430000,23.430000,23.430000,23.014803,0
2018-11-27,23.450001,23.450001,23.440001,23.440001,23.024626,400
2018-11-28,23.440001,23.440001,23.440001,23.440001,23.024626,0
2018-11-29,23.770000,23.820000,23.770000,23.809999,23.388069,500
2018-11-30,23.459999,23.459999,23.459999,23.459999,23.044271,300
2018-12-03,23.459999,23.459999,23.459999,23.459999,23.044271,100
2018-12-04,23.760000,23.790001,23.760000,23.790001,23.368423,400
2018-12-06,23.059999,23.250000,23.059999,23.180000,22.769234,700
2018-12-07,23.180000,23.180000,23.180000,23.180000,22.769234,0
2018-12-10,22.750000,22.750000,22.480000,22.680000,22.278095,600
2018-12-11,22.629999,22.750000,22.629999,22.750000,22.346853,300
2018-12-12,22.750000,22.750000,22.750000,22.750000,22.346853,0
2018-12-13,23.200001,23.240000,23.200001,23.240000,22.828171,400
2018-12-14,23.240000,23.240000,23.240000,23.240000,22.828171,0
2018-12-17,23.219999,23.219999,22.910000,22.950001,22.543310,500
2018-12-18,22.950001,22.950001,22.950001,22.950001,22.543310,0
2018-12-19,23.290001,23.290001,22.780001,22.780001,22.376322,100
2018-12-20,23.059999,23.059999,23.020000,23.020000,22.612068,200
2018-12-21,22.700001,22.750000,22.670000,22.670000,22.268270,800
2018-12-24,22.549999,22.549999,22.549999,22.549999,22.150396,100
2018-12-26,22.549999,22.549999,22.549999,22.549999,22.505697,0
2018-12-27,22.250000,22.420000,22.250000,22.420000,22.375954,300
2018-12-28,22.520000,22.559999,22.520000,22.559999,22.515676,100
2018-12-31,22.570000,22.570000,22.570000,22.570000,22.525658,300
2019-01-02,22.570000,22.570000,22.570000,22.570000,22.525658,0
2019-01-03,22.570000,22.570000,22.570000,22.570000,22.525658,0
2019-01-04,22.570000,22.570000,22.570000,22.570000,22.525658,0
2019-01-07,22.889999,22.959999,22.889999,22.959999,22.914890,5700
2019-01-08,23.059999,23.090000,23.049999,23.090000,23.044638,5200
2019-01-09,23.250000,23.360001,23.250000,23.360001,23.314106,100
2019-01-10,23.379999,23.590000,23.379999,23.590000,23.543655,4200
2019-01-11,23.590000,23.590000,23.590000,23.590000,23.543655,0
2019-01-14,23.389999,23.389999,23.389999,23.389999,23.344048,100
2019-01-15,23.510000,23.510000,23.410000,23.469999,23.423889,600
2019-01-16,23.730000,23.730000,23.730000,23.730000,23.683378,100
2019-01-17,23.660000,23.830000,23.660000,23.830000,23.783182,100
2019-01-18,23.850000,23.930000,23.850000,23.930000,23.882986,400
2019-01-22,23.590000,23.590000,23.500000,23.500000,23.453831,200
2019-01-23,23.500000,23.500000,23.500000,23.500000,23.453831,0
2019-01-24,24.059999,24.070000,24.059999,24.070000,24.022711,200
2019-01-25,24.230000,24.230000,24.200001,24.200001,24.152456,100
2019-01-28,24.010000,24.049999,23.959999,24.049999,24.002750,2500
2019-01-29,24.180000,24.180000,24.180000,24.180000,24.132496,0
2019-01-30,24.290001,24.650000,24.290001,24.650000,24.601572,200
2019-01-31,24.799999,24.799999,24.799999,24.799999,24.751276,0
2019-02-01,24.520000,24.540001,24.510000,24.540001,24.491789,500
2019-02-04,24.459999,24.530001,24.459999,24.530001,24.481808,200
2019-02-05,24.549999,24.690001,24.549999,24.690001,24.641495,300
2019-02-06,24.610001,24.620001,24.490000,24.490000,24.441887,1900
2019-02-07,24.410000,24.480000,24.360001,24.379999,24.332102,700
2019-02-08,24.219999,24.219999,24.219999,24.219999,24.172417,900
2019-02-11,24.139999,24.139999,24.139999,24.139999,24.092573,0
2019-02-12,24.320000,24.320000,24.309999,24.309999,24.262239,200
2019-02-13,23.990000,24.000000,23.980000,24.000000,23.952848,1200
2019-02-14,23.969999,24.200001,23.969999,24.150000,24.102554,3000
2019-02-15,24.110001,24.150000,24.080000,24.150000,24.102554,700
2019-02-19,24.280001,24.309999,24.280001,24.309999,24.262239,200
2019-02-20,24.530001,24.530001,24.490000,24.490000,24.441887,300
2019-02-21,24.420000,24.420000,24.420000,24.420000,24.372025,100
2019-02-22,24.809999,24.809999,24.730000,24.730000,24.681414,700
2019-02-25,24.990000,24.990000,24.990000,24.990000,24.940905,100
2019-02-26,25.010000,25.100000,25.010000,25.070000,25.020746,400
2019-02-27,24.709999,24.709999,24.709999,24.709999,24.661453,100
2019-02-28,24.610001,24.650000,24.549999,24.549999,24.501768,500
2019-03-01,24.670000,24.670000,24.620001,24.620001,24.571632,1800
2019-03-04,24.730000,24.750000,24.730000,24.750000,24.701376,300
2019-03-05,24.980000,24.980000,24.980000,24.980000,24.930923,0
2019-03-06,24.980000,24.980000,24.860001,24.860001,24.811159,400
2019-03-07,24.660000,24.660000,24.530001,24.530001,24.481808,500
2019-03-08,24.450001,24.450001,24.410000,24.410000,24.362043,1000
2019-03-11,24.870001,24.879999,24.870001,24.879999,24.831120,100
2019-03-12,24.900000,24.900000,24.870001,24.879999,24.831120,700
2019-03-13,24.820000,24.820000,24.820000,24.820000,24.771238,300
2019-03-14,24.719999,24.750000,24.719999,24.750000,24.701376,100
2019-03-15,25.160000,25.160000,25.080000,25.080000,25.030727,700
2019-03-18,25.400000,25.469999,25.400000,25.450001,25.400002,800
2019-03-19,25.360001,25.410000,25.360001,25.360001,25.360001,1300
2019-03-20,25.049999,25.389999,24.980000,25.290001,25.290001,6900
2019-03-21,25.240000,25.309999,25.230000,25.309999,25.309999,3200
2019-03-22,24.680000,24.750000,24.480000,24.480000,24.480000,1700
2019-03-25,24.780001,24.780001,24.780001,24.780001,24.780001,100
2019-03-26,24.730000,24.760000,24.709999,24.750000,24.750000,4500
2019-03-27,24.549999,24.549999,24.450001,24.450001,24.450001,4000
2019-03-28,24.540001,24.540001,24.540001,24.540001,24.540001,200
2019-03-29,24.670000,24.670000,24.670000,24.670000,24.670000,0
2019-04-01,24.900000,25.030001,24.900000,25.030001,25.030001,500
2019-04-02,24.889999,24.980000,24.889999,24.940001,24.940001,3900
2019-04-03,24.889999,24.889999,24.889999,24.889999,24.889999,100
2019-04-04,25.059999,25.059999,25.059999,25.059999,25.059999,0
2019-04-05,25.250000,25.250000,25.230000,25.230000,25.230000,500
2019-04-08,25.090000,25.100000,25.090000,25.100000,25.100000,200
2019-04-09,25.190001,25.190001,25.190001,25.190001,25.190001,100
2019-04-10,25.250000,25.250000,25.250000,25.250000,25.250000,100
2019-04-11,24.940001,24.959999,24.940001,24.959999,24.959999,200
2019-04-12,25.190001,25.190001,25.150000,25.150000,25.150000,200
2019-04-15,25.040001,25.040001,25.040001,25.040001,25.040001,100
2019-04-16,25.180000,25.180000,25.170000,25.180000,25.180000,400
2019-04-17,25.280001,25.280001,25.200001,25.219999,25.219999,700
2019-04-18,25.170000,25.170000,25.150000,25.150000,25.150000,200
2019-04-22,25.010000,25.010000,25.010000,25.010000,25.010000,300
2019-04-23,24.930000,24.930000,24.910000,24.910000,24.910000,200
2019-04-24,24.610001,24.610001,24.610001,24.610001,24.610001,0
2019-04-25,24.500000,24.500000,24.500000,24.500000,24.500000,100
2019-04-26,24.610001,24.610001,24.610001,24.610001,24.610001,0
