Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,33.009998,33.470001,32.349998,32.610001,28.495007,3580000
2007-11-12,31.150000,31.799999,30.180000,30.250000,26.432808,3670100
2007-11-13,30.549999,32.860001,30.549999,32.669998,28.547434,1763000
2007-11-14,33.880001,34.500000,32.860001,32.990002,28.827049,1996500
2007-11-15,32.630001,32.980000,31.790001,32.160000,28.101791,1334700
2007-11-16,31.670000,32.200001,31.270000,32.060001,28.014410,1273200
2007-11-19,31.889999,31.889999,30.620001,30.719999,26.843498,1252900
2007-11-20,31.200001,32.389999,30.860001,31.860001,27.839649,1265400
2007-11-21,30.270000,30.719999,29.730000,30.170000,26.362907,1973300
2007-11-23,30.430000,31.290001,30.430000,31.110001,27.184292,389100
2007-11-26,32.209999,32.310001,30.930000,31.090000,27.166809,1113000
2007-11-27,31.740000,32.110001,31.070000,32.040001,27.996935,1250600
2007-11-28,32.599998,34.310001,32.430000,34.310001,29.980490,3194400
2007-11-29,34.740002,35.070000,34.150002,34.910000,30.504768,1197200
2007-11-30,36.000000,36.000000,34.529999,35.000000,30.583422,1587300
2007-12-03,35.500000,35.500000,34.290001,34.450001,30.102821,1201100
2007-12-04,34.000000,34.919998,34.000000,34.650002,30.277582,1002700
2007-12-05,35.549999,36.060001,35.490002,35.980000,31.439756,1144000
2007-12-06,36.060001,36.250000,35.509998,36.230000,31.658213,1168100
2007-12-07,36.029999,36.099998,35.200001,35.580002,31.090237,1158300
2007-12-10,35.299999,35.799999,35.020000,35.639999,31.142654,598400
2007-12-11,35.500000,36.240002,34.000000,34.450001,30.102821,1477900
2007-12-12,35.410000,35.750000,34.130001,34.840000,30.443604,1103600
2007-12-13,34.000000,34.020000,33.220001,33.689999,29.438728,867300
2007-12-14,33.630001,33.980000,33.220001,33.520000,29.290174,749500
2007-12-17,32.509998,33.209999,31.590000,31.680000,27.682360,1119400
2007-12-18,32.599998,32.830002,31.709999,32.720001,28.591129,1187300
2007-12-19,32.439999,33.430000,32.290001,33.020000,28.853268,816800
2007-12-20,33.570000,33.570000,32.750000,33.209999,29.019289,811500
2007-12-21,34.000000,34.259998,33.700001,34.230000,29.910580,514400
2007-12-24,34.959999,34.959999,34.369999,34.680000,30.303801,297700
2007-12-26,35.099998,35.189999,34.619999,35.189999,30.749451,417600
2007-12-27,35.000000,35.189999,34.450001,34.560001,30.198944,557000
2007-12-28,34.810001,34.840000,34.040001,34.290001,29.963009,471000
2007-12-31,34.259998,34.580002,34.070000,34.250000,29.928066,408000
2008-01-02,34.599998,34.599998,33.570000,34.060001,29.762032,1169100
2008-01-03,34.000000,34.209999,33.590000,33.860001,29.587273,777500
2008-01-04,33.740002,33.770000,32.830002,32.830002,28.687244,1335200
2008-01-07,33.049999,33.470001,32.200001,32.700001,28.573648,1029500
2008-01-08,33.009998,33.369999,32.340000,32.490002,28.390154,510400
2008-01-09,32.790001,33.450001,31.959999,33.130001,28.949389,1264200
2008-01-10,32.930000,33.910000,32.680000,33.610001,29.368820,1059800
2008-01-11,33.430000,33.430000,32.619999,32.900002,28.748405,633200
2008-01-14,32.980000,33.000000,32.509998,32.900002,28.748405,424600
2008-01-15,31.620001,31.820000,30.080000,30.360001,26.528929,1339200
2008-01-16,29.190001,29.920000,28.209999,29.120001,25.445400,2025700
2008-01-17,29.670000,30.260000,28.400000,28.400000,24.816256,1666700
2008-01-18,28.969999,29.660000,28.500000,29.290001,25.593954,1204400
2008-01-22,23.200001,28.260000,23.200001,27.459999,23.994873,2189400
2008-01-23,26.910000,28.209999,25.770000,27.959999,24.431776,2066600
2008-01-24,27.920000,28.469999,27.410000,28.459999,24.868685,883100
2008-01-25,29.730000,29.750000,28.219999,28.270000,24.702663,864900
2008-01-28,27.889999,28.400000,27.510000,28.200001,24.641497,661900
2008-01-29,28.430000,28.490000,27.900000,28.370001,24.790043,486600
2008-01-30,27.950001,28.440001,27.160000,27.389999,23.933710,853400
2008-01-31,26.500000,27.959999,26.420000,27.580000,24.099731,1319400
2008-02-01,27.730000,28.889999,27.730000,28.889999,25.244429,1238100
2008-02-04,29.129999,29.860001,29.129999,29.420000,25.707548,908200
2008-02-05,28.760000,29.049999,27.719999,27.950001,24.423044,517800
2008-02-06,27.850000,27.959999,26.709999,26.840000,23.453108,653600
2008-02-07,26.219999,27.379999,26.120001,27.100000,23.680304,922500
2008-02-08,26.879999,27.299999,26.629999,26.870001,23.479326,1140600
2008-02-11,26.680000,27.340000,26.480000,27.260000,23.820112,387900
2008-02-12,27.309999,28.190001,27.309999,27.600000,24.117210,732400
2008-02-13,27.620001,28.629999,27.620001,28.540001,24.938589,867200
2008-02-14,28.980000,29.080000,28.309999,28.320000,24.746346,647800
2008-02-15,28.850000,28.900000,28.340000,28.900000,25.253164,822600
2008-02-19,29.120001,29.410000,28.590000,28.840000,25.200735,444600
2008-02-20,28.330000,28.690001,27.780001,28.360001,24.781307,520100
2008-02-21,28.110001,28.740000,27.750000,27.750000,24.248281,573500
2008-02-22,27.930000,28.280001,27.540001,28.250000,24.685188,326200
2008-02-25,28.639999,28.639999,27.580000,28.299999,24.728882,459300
2008-02-26,28.010000,28.740000,27.920000,28.620001,25.008503,318800
2008-02-27,28.540001,29.170000,28.469999,29.049999,25.384232,681300
2008-02-28,29.240000,29.250000,28.500000,28.540001,24.938589,214200
2008-02-29,28.129999,28.400000,27.590000,27.709999,24.213327,526000
2008-03-03,27.340000,27.840000,27.100000,27.510000,24.038565,252400
2008-03-04,26.950001,27.139999,25.940001,26.490000,23.147282,1255800
2008-03-05,26.540001,27.309999,26.540001,26.950001,23.549232,703700
2008-03-06,27.000000,27.000000,25.959999,25.980000,22.701635,318000
2008-03-07,25.510000,26.330000,25.270000,25.540001,22.317160,627900
2008-03-10,25.309999,25.799999,24.840000,24.860001,21.722961,491400
2008-03-11,25.559999,26.670000,25.559999,26.670000,23.304560,557300
2008-03-12,26.740000,26.740000,25.990000,26.000000,22.719112,350400
2008-03-13,25.030001,25.950001,24.770000,25.690001,22.448225,447900
2008-03-14,25.790001,25.790001,24.389999,24.570000,21.469566,792600
2008-03-17,23.370001,23.930000,22.889999,23.389999,20.438461,1195500
2008-03-18,23.510000,24.500000,23.500000,24.469999,21.382174,761000
2008-03-19,24.190001,24.230000,22.719999,22.719999,19.853004,510100
2008-03-20,22.469999,23.299999,22.000000,23.059999,20.150099,766700
2008-03-24,23.500000,24.230000,22.500000,23.930000,20.910318,554200
2008-03-25,24.510000,25.000000,24.190001,24.950001,21.801609,547400
2008-03-26,24.520000,24.820000,24.400000,24.600000,21.495773,247300
2008-03-27,24.750000,25.230000,24.690001,24.750000,21.626846,210200
2008-03-28,25.400000,25.530001,25.090000,25.350000,22.151134,507700
2008-03-31,25.000000,25.280001,24.820000,24.950001,21.801609,352200
2008-04-01,25.260000,26.430000,25.260000,26.430000,23.094851,346200
2008-04-02,26.290001,26.610001,26.000000,26.400000,23.068634,336500
2008-04-03,26.350000,27.080000,26.350000,27.000000,23.592922,657800
2008-04-04,26.850000,27.600000,26.500000,27.250000,23.811373,571400
2008-04-07,27.559999,27.950001,27.139999,27.260000,23.820112,469400
2008-04-08,26.790001,27.120001,26.670000,26.920000,23.523018,348900
2008-04-09,26.559999,26.570000,25.930000,25.940001,22.666683,255600
2008-04-10,26.030001,26.420000,25.770000,26.219999,22.911348,405800
2008-04-11,26.139999,26.270000,25.650000,25.809999,22.553085,408700
2008-04-14,26.360001,26.360001,25.270000,25.540001,22.317160,220700
2008-04-15,25.389999,26.639999,25.270000,25.680000,22.439491,316600
2008-04-16,25.920000,26.740000,25.920000,26.610001,23.252138,445800
2008-04-17,26.530001,26.760000,26.260000,26.559999,23.208445,507800
2008-04-18,26.760000,26.959999,26.610001,26.610001,23.252138,334400
2008-04-21,26.780001,27.299999,26.700001,27.070000,23.654087,315800
2008-04-22,27.090000,27.520000,26.930000,27.260000,23.820112,292300
2008-04-23,27.809999,28.570000,27.809999,28.340000,24.763828,618300
2008-04-24,28.680000,28.780001,27.870001,28.540001,24.938589,1088400
2008-04-25,28.540001,28.600000,27.980000,28.330000,24.755091,281500
2008-04-28,28.389999,28.719999,28.350000,28.570000,24.964808,420500
2008-04-29,28.670000,28.730000,28.389999,28.650000,25.034714,304500
2008-04-30,28.900000,29.190001,28.650000,28.830000,25.191999,478700
2008-05-01,28.799999,29.280001,28.670000,29.200001,25.515305,345900
2008-05-02,29.620001,29.860001,29.490000,29.719999,25.969685,1452500
2008-05-05,29.660000,29.820000,29.540001,29.700001,25.952215,843400
2008-05-06,29.469999,30.240000,29.400000,30.170000,26.362907,313400
2008-05-07,29.610001,29.629999,28.680000,28.770000,25.139566,469800
2008-05-08,29.040001,29.150000,28.840000,29.110001,25.436666,473300
2008-05-09,28.559999,28.920000,28.549999,28.900000,25.253164,270500
2008-05-12,28.780001,28.980000,28.520000,28.950001,25.296860,198700
2008-05-13,28.889999,29.440001,28.889999,29.320000,25.620163,211400
2008-05-14,29.450001,30.120001,29.450001,29.709999,25.960949,271200
2008-05-15,29.850000,30.059999,29.690001,30.059999,26.266788,206800
2008-05-16,30.160000,30.350000,30.030001,30.250000,26.432808,264900
2008-05-19,30.389999,30.910000,30.070000,30.260000,26.441545,314900
2008-05-20,29.750000,29.900000,29.280001,29.400000,25.690071,305000
2008-05-21,29.510000,30.260000,29.330000,30.000000,26.214354,496700
2008-05-22,29.730000,29.730000,28.969999,29.160000,25.480356,367200
2008-05-23,28.950001,29.200001,28.540001,28.780001,25.148300,950300
2008-05-27,28.629999,29.049999,28.150000,28.719999,25.095881,303100
2008-05-28,28.860001,29.129999,28.370001,29.129999,25.454140,359700
2008-05-29,28.760000,29.260000,28.709999,29.080000,25.410448,565200
2008-05-30,29.010000,30.240000,29.010000,29.549999,25.821140,345400
2008-06-02,29.900000,29.980000,28.820000,29.240000,25.550262,989000
2008-06-03,29.000000,29.110001,28.200001,28.500000,24.903639,327600
2008-06-04,28.049999,28.389999,27.879999,27.879999,24.361874,471200
2008-06-05,28.010000,28.840000,28.010000,28.709999,25.087133,247400
2008-06-06,28.309999,28.629999,27.500000,27.540001,24.064779,321200
2008-06-09,27.430000,28.040001,26.889999,27.230000,23.793898,367200
2008-06-10,26.520000,26.730000,26.180000,26.410000,23.077374,1223500
2008-06-11,26.129999,26.450001,25.709999,25.730000,22.483179,684400
2008-06-12,25.740000,26.549999,25.740000,26.030001,22.745327,205500
2008-06-13,25.900000,26.719999,25.900000,26.719999,23.348253,208400
2008-06-16,26.770000,27.000000,26.389999,26.879999,23.488064,203000
2008-06-17,26.860001,27.500000,26.860001,26.889999,23.496798,226600
2008-06-18,26.889999,27.170000,26.650000,26.910000,23.514277,248700
2008-06-19,26.510000,27.180000,26.510000,26.950001,23.549232,374600
2008-06-20,26.950001,26.950001,25.559999,25.650000,22.444923,447100
2008-06-23,25.500000,25.889999,25.459999,25.540001,22.348669,309700
2008-06-24,25.209999,25.780001,25.000000,25.600000,22.401169,1467500
2008-06-25,25.379999,26.290001,25.379999,26.000000,22.751192,284900
2008-06-26,25.490000,25.730000,24.870001,24.959999,21.841143,279000
2008-06-27,24.670000,24.990000,24.430000,24.969999,21.849894,368200
2008-06-30,24.590000,25.100000,24.590000,24.790001,21.692385,281100
2008-07-01,23.889999,24.650000,23.760000,24.290001,21.254862,475400
2008-07-02,24.080000,24.500000,23.400000,23.500000,20.563578,337900
2008-07-03,23.160000,23.870001,23.139999,23.450001,20.519825,246800
2008-07-07,23.830000,24.430000,23.570000,23.910000,20.922338,642400
2008-07-08,23.540001,24.290001,23.400000,24.290001,21.254862,797000
2008-07-09,24.549999,24.750000,23.860001,23.900000,20.913591,330200
2008-07-10,24.040001,24.510000,23.910000,24.309999,21.272364,763700
2008-07-11,23.690001,24.510000,23.670000,24.320000,21.281113,373200
2008-07-14,26.250000,26.250000,24.020000,24.049999,21.044853,315000
2008-07-15,23.760000,24.070000,22.959999,23.500000,20.563578,491300
2008-07-16,23.219999,24.809999,23.219999,24.700001,21.613628,763100
2008-07-17,25.000000,25.160000,24.260000,24.690001,21.604879,496100
2008-07-18,24.520000,24.930000,24.280001,24.740000,21.648630,138900
2008-07-21,24.910000,25.320000,24.910000,25.120001,21.981152,182600
2008-07-22,24.700001,25.250000,24.260000,25.110001,21.972401,202500
2008-07-23,25.580000,25.750000,25.270000,25.440001,22.261162,241800
2008-07-24,25.700001,25.700001,24.500000,24.530001,21.464867,229900
2008-07-25,24.030001,24.940001,24.030001,24.600000,21.526127,223400
2008-07-28,24.790001,24.900000,24.150000,24.150000,21.132353,294200
2008-07-29,24.010000,25.000000,23.799999,24.799999,21.701132,136700
2008-07-30,25.160000,25.500000,24.820000,25.400000,22.226162,336500
2008-07-31,25.389999,25.440001,24.740000,24.850000,21.744886,363100
2008-08-01,24.670000,25.100000,24.559999,24.910000,21.797390,266300
2008-08-04,24.650000,24.760000,24.170000,24.200001,21.176107,193600
2008-08-05,24.170000,24.540001,24.139999,24.459999,21.403614,211600
2008-08-06,24.170000,24.990000,24.049999,24.879999,21.771137,128700
2008-08-07,24.430000,24.500000,23.690001,23.690001,20.729834,214000
2008-08-08,23.549999,24.500000,23.500000,23.950001,20.957344,237000
2008-08-11,23.510000,24.620001,23.000000,23.420000,20.493572,167200
2008-08-12,23.129999,23.750000,23.000000,23.200001,20.301065,177200
2008-08-13,23.330000,23.570000,23.090000,23.299999,20.388561,235800
2008-08-14,23.010000,23.969999,23.000000,23.780001,20.808586,178600
2008-08-15,23.600000,23.860001,23.590000,23.600000,20.651081,151100
2008-08-18,23.459999,23.740000,22.980000,23.160000,20.266060,136400
2008-08-19,23.000000,23.000000,22.610001,22.900000,20.038544,217900
2008-08-20,23.700001,23.860001,23.299999,23.830000,20.852337,162000
2008-08-21,23.420000,23.790001,23.420000,23.650000,20.694826,56900
2008-08-22,23.760000,24.110001,23.760000,24.020000,21.018599,110900
2008-08-25,24.110001,24.280001,23.860001,23.879999,20.896090,81200
2008-08-26,24.040001,24.040001,23.480000,23.629999,20.677334,113900
2008-08-27,23.250000,24.520000,23.000000,24.360001,21.316114,92900
2008-08-28,24.290001,24.299999,24.020000,24.110001,21.097355,182000
2008-08-29,24.010000,24.270000,24.010000,24.070000,21.062347,43000
2008-09-02,24.070000,24.290001,23.549999,23.600000,20.651081,200800
2008-09-03,23.520000,23.629999,22.860001,22.920000,20.056046,197000
2008-09-04,22.629999,22.830000,22.000000,22.150000,19.382263,474700
2008-09-05,22.010000,22.379999,21.530001,22.330000,19.539764,324800
2008-09-08,22.730000,23.000000,21.840000,22.120001,19.356016,239600
2008-09-09,21.870001,21.990000,20.820000,20.820000,18.218456,349100
2008-09-10,21.139999,21.340000,20.740000,21.150000,18.507214,238500
2008-09-11,20.629999,21.000000,20.250000,20.950001,18.332209,230400
2008-09-12,20.760000,21.330000,20.650000,21.240000,18.585972,164300
2008-09-15,20.219999,20.760000,19.910000,19.910000,17.422159,439000
2008-09-16,19.040001,20.299999,19.010000,20.110001,17.597170,504600
2008-09-17,19.400000,19.719999,18.750000,18.799999,16.450865,588600
2008-09-18,19.030001,20.780001,18.930000,20.780001,18.183449,1191800
2008-09-19,21.709999,22.500000,21.520000,22.100000,19.463083,1142000
2008-09-22,22.469999,22.469999,21.090000,21.110001,18.591208,299400
2008-09-23,20.620001,21.080000,20.420000,20.450001,18.009958,452700
2008-09-24,20.500000,21.010000,20.500000,20.740000,18.265348,227500
2008-09-25,20.709999,21.420000,20.709999,21.260000,18.723310,195600
2008-09-26,20.299999,20.549999,20.240000,20.320000,17.895466,207200
2008-09-29,20.030001,20.030001,17.680000,18.070000,15.913929,604300
2008-09-30,19.070000,19.250000,18.400000,19.049999,16.777004,155300
2008-10-01,19.490000,19.580000,18.840000,19.309999,17.005981,163300
2008-10-02,18.700001,19.330000,18.250000,18.320000,16.134096,227100
2008-10-03,18.209999,19.150000,18.000000,18.090000,15.931543,348100
2008-10-06,17.100000,17.190001,15.970000,16.889999,14.874726,675000
2008-10-07,16.530001,17.320000,15.840000,15.840000,13.950010,344600
2008-10-08,14.980000,16.260000,14.870000,15.600000,13.738645,566800
2008-10-09,15.490000,16.250000,14.650000,14.650000,12.901998,215100
2008-10-10,13.870000,20.000000,13.740000,15.010000,13.219045,1033100
2008-10-13,15.630000,17.799999,15.630000,17.500000,15.411942,275600
2008-10-14,18.010000,21.209999,16.629999,16.879999,14.865921,469300
2008-10-15,16.770000,16.770000,14.620000,14.620000,12.875579,170700
2008-10-16,16.110001,16.110001,14.530000,15.780000,13.897168,147100
2008-10-17,15.800000,16.350000,14.750000,15.590000,13.729840,354100
2008-10-20,16.139999,16.570000,15.760000,16.570000,14.592905,251100
2008-10-21,16.469999,16.469999,15.640000,15.650000,13.782681,166800
2008-10-22,15.010000,15.250000,14.050000,14.360000,12.646600,249800
2008-10-23,14.010000,14.790000,13.300000,13.870000,12.215067,379600
2008-10-24,12.180000,13.030000,12.180000,12.750000,11.228702,215100
2008-10-27,12.220000,12.420000,11.640000,11.640000,10.251144,165200
2008-10-28,12.710000,13.280000,11.790000,13.200000,11.625008,240900
2008-10-29,13.190000,14.120000,12.900000,13.640000,12.012509,355800
2008-10-30,14.500000,14.850000,14.160000,14.750000,12.990066,149000
2008-10-31,14.030000,14.950000,13.910000,14.740000,12.981259,128600
2008-11-03,14.490000,15.090000,14.490000,15.030000,13.236654,105800
2008-11-04,15.580000,15.890000,15.170000,15.850000,13.958816,170900
2008-11-05,14.980000,15.600000,14.320000,14.390000,12.673017,135200
2008-11-06,14.000000,14.120000,13.050000,13.140000,11.572165,202800
2008-11-07,13.850000,14.130000,13.680000,14.110000,12.426428,84200
2008-11-10,15.180000,15.220000,14.150000,14.490000,12.761089,215900
2008-11-11,13.780000,14.020000,13.400000,13.550000,11.933249,142600
2008-11-12,13.200000,13.490000,12.770000,12.810000,11.281541,159000
2008-11-13,12.910000,14.180000,12.350000,14.180000,12.488079,212600
2008-11-14,13.490000,13.960000,13.080000,13.300000,11.713077,125200
2008-11-17,13.310000,13.470000,13.010000,13.160000,11.589780,100600
2008-11-18,13.150000,13.150000,12.330000,12.750000,11.228702,99900
2008-11-19,12.890000,12.950000,11.680000,11.750000,10.348019,175100
2008-11-20,11.460000,11.860000,10.910000,11.000000,9.687510,192200
2008-11-21,11.380000,12.180000,11.200000,12.000000,10.568191,277300
2008-11-24,12.310000,12.840000,12.000000,12.520000,11.026143,183200
2008-11-25,13.000000,13.000000,12.270000,12.620000,11.114212,304400
2008-11-26,12.580000,13.820000,12.510000,13.800000,12.153418,184800
2008-11-28,13.580000,13.720000,13.490000,13.710000,12.074157,56400
2008-12-01,13.120000,13.260000,12.360000,12.370000,10.894045,148800
2008-12-02,12.900000,13.090000,12.640000,13.050000,11.492907,247900
2008-12-03,13.120000,13.630000,12.740000,13.560000,11.942056,139100
2008-12-04,13.080000,13.500000,12.800000,12.950000,11.404840,189100
2008-12-05,12.930000,13.560000,12.780000,13.550000,11.933249,200200
2008-12-08,14.300000,14.750000,14.180000,14.560000,12.822738,206400
2008-12-09,14.300000,14.620000,13.990000,14.040000,12.364781,402000
2008-12-10,14.860000,14.910000,14.540000,14.840000,13.069326,480700
2008-12-11,14.440000,15.050000,14.280000,14.440000,12.717054,150800
2008-12-12,13.840000,14.550000,13.770000,14.490000,12.761089,139600
2008-12-15,14.470000,14.550000,14.090000,14.200000,12.505691,68500
2008-12-16,15.140000,15.220000,14.510000,15.140000,13.333533,170300
2008-12-17,15.200000,15.620000,15.090000,15.400000,13.562508,420500
2008-12-18,15.450000,15.640000,15.020000,15.200000,13.386374,166000
2008-12-19,15.100000,15.420000,15.060000,15.350000,13.518476,90000
2008-12-22,15.590000,15.590000,14.420000,14.710000,12.954840,113900
2008-12-23,14.390000,14.500000,14.110000,14.110000,12.426428,525900
2008-12-24,14.030000,14.250000,14.030000,14.190000,12.496883,62900
2008-12-26,14.210000,14.350000,14.150000,14.310000,12.602565,51700
2008-12-29,14.240000,14.460000,14.200000,14.350000,12.637793,92400
2008-12-30,14.370000,14.710000,14.320000,14.680000,12.928419,137500
2008-12-31,14.620000,15.020000,14.620000,14.900000,13.122171,140900
2009-01-02,15.290000,15.850000,15.240000,15.770000,13.888362,125400
2009-01-05,15.900000,16.290001,15.740000,16.010000,14.099729,121400
2009-01-06,16.190001,16.350000,16.000000,16.139999,14.214212,89800
2009-01-07,15.710000,15.710000,15.020000,15.110000,13.307111,115700
2009-01-08,14.920000,14.940000,14.660000,14.920000,13.139785,137900
2009-01-09,14.890000,15.000000,14.590000,14.630000,12.884386,97500
2009-01-12,14.480000,14.480000,13.730000,13.830000,12.179838,264500
2009-01-13,13.710000,13.890000,13.620000,13.810000,12.162223,72200
2009-01-14,13.740000,13.750000,13.140000,13.300000,11.713077,128400
2009-01-15,13.310000,13.600000,12.830000,13.460000,11.853986,140700
2009-01-16,13.830000,13.830000,13.230000,13.630000,12.003700,110400
2009-01-20,13.480000,13.480000,12.670000,12.700000,11.184667,73900
2009-01-21,13.060000,13.210000,12.680000,13.210000,11.633816,134800
2009-01-22,12.580000,13.020000,12.450000,12.670000,11.158248,206500
2009-01-23,12.520000,12.920000,12.390000,12.810000,11.281541,187500
2009-01-26,12.750000,13.190000,12.750000,12.920000,11.378420,173500
2009-01-27,13.000000,13.190000,12.950000,13.090000,11.528133,133600
2009-01-28,13.440000,13.680000,13.390000,13.610000,11.986088,124800
2009-01-29,13.300000,13.310000,12.990000,13.020000,11.466486,153000
2009-01-30,13.400000,13.570000,13.170000,13.250000,11.669043,141200
2009-02-02,13.050000,13.200000,12.950000,13.050000,11.492907,95600
2009-02-03,13.290000,13.410000,13.070000,13.340000,11.748305,79200
2009-02-04,13.460000,13.830000,13.460000,13.670000,12.038929,178100
2009-02-05,13.570000,14.000000,13.500000,13.900000,12.241488,214900
2009-02-06,14.130000,14.500000,14.040000,14.450000,12.725862,291900
2009-02-09,14.650000,14.690000,14.440000,14.600000,12.857965,190000
2009-02-10,14.540000,14.680000,13.840000,13.960000,12.294329,171600
2009-02-11,14.140000,14.270000,13.850000,13.970000,12.303134,155900
2009-02-12,13.670000,13.730000,13.380000,13.720000,12.082962,415600
2009-02-13,13.920000,13.980000,13.780000,13.810000,12.162223,238100
2009-02-17,13.280000,13.350000,13.000000,13.010000,11.457680,324300
2009-02-18,13.390000,13.390000,13.050000,13.250000,11.669043,255600
2009-02-19,13.450000,13.670000,13.100000,13.220000,11.642621,178200
2009-02-20,12.950000,13.130000,12.720000,12.920000,11.378420,281200
2009-02-23,13.280000,13.280000,12.720000,12.790000,11.263927,268500
2009-02-24,12.810000,13.350000,12.700000,13.280000,11.695467,199100
2009-02-25,13.050000,13.320000,12.900000,13.080000,11.519323,229800
2009-02-26,13.010000,13.180000,12.770000,12.820000,11.290348,166600
2009-02-27,12.630000,12.830000,12.500000,12.630000,11.123022,218000
2009-03-02,12.410000,12.460000,11.810000,11.820000,10.409665,700600
2009-03-03,12.170000,12.270000,11.920000,12.130000,10.682676,549400
2009-03-04,12.930000,13.210000,12.770000,13.040000,11.484099,791600
2009-03-05,12.810000,12.810000,12.360000,12.430000,10.946883,156300
2009-03-06,12.610000,12.610000,12.110000,12.400000,10.920461,142500
2009-03-09,12.080000,12.550000,12.080000,12.230000,10.770747,111000
2009-03-10,12.430000,13.150000,12.430000,13.150000,11.580973,130500
2009-03-11,13.420000,13.420000,12.880000,13.000000,11.448873,171600
2009-03-12,12.930000,13.440000,12.880000,13.380000,11.783533,143200
2009-03-13,13.500000,13.720000,13.380000,13.620000,11.994895,313500
2009-03-16,13.900000,14.040000,13.600000,13.620000,11.994895,364100
2009-03-17,13.460000,13.970000,13.330000,13.960000,12.294329,178100
2009-03-18,14.000000,14.250000,13.650000,14.070000,12.391201,157500
2009-03-19,14.100000,14.350000,14.000000,14.020000,12.347168,131300
2009-03-20,14.130000,14.130000,13.640000,13.670000,12.038929,85400
2009-03-23,13.800000,14.910000,13.720000,14.910000,13.130975,212600
2009-03-24,14.330000,15.030000,14.330000,14.740000,12.981259,150000
2009-03-25,15.220000,15.300000,14.400000,14.780000,13.016487,208200
2009-03-26,15.050000,15.450000,15.000000,15.370000,13.536089,165100
2009-03-27,15.470000,15.500000,15.050000,15.200000,13.386374,101500
2009-03-30,14.510000,14.990000,14.250000,14.400000,12.681828,496000
2009-03-31,14.880000,15.020000,14.260000,14.760000,12.998873,126700
2009-04-01,14.510000,15.250000,14.510000,15.220000,13.403986,473000
2009-04-02,15.890000,16.290001,15.720000,15.990000,14.082113,745400
2009-04-03,16.020000,16.180000,15.700000,16.150000,14.223022,746300
2009-04-06,16.299999,16.420000,15.810000,16.080000,14.161374,179700
2009-04-07,15.710000,15.920000,15.650000,15.670000,13.800294,188800
2009-04-08,15.700000,15.910000,15.630000,15.840000,13.950010,130600
2009-04-09,16.480000,16.600000,16.340000,16.549999,14.575294,234800
2009-04-13,16.850000,17.170000,16.540001,17.080000,15.042054,261400
2009-04-14,17.120001,17.340000,16.930000,17.000000,14.971601,236300
2009-04-15,17.240000,17.430000,17.129999,17.430000,15.350295,189200
2009-04-16,17.870001,17.870001,17.190001,17.530001,15.438366,350100
2009-04-17,17.200001,17.860001,17.200001,17.459999,15.376717,197300
2009-04-20,17.430000,17.430000,16.580000,16.670000,14.680975,226400
2009-04-21,16.520000,17.240000,16.520000,17.240000,15.182968,158200
2009-04-22,17.190001,17.990000,16.760000,16.910000,14.892342,301400
2009-04-23,17.299999,17.299999,16.950001,17.139999,15.094896,272900
2009-04-24,17.430000,17.650000,17.260000,17.510000,15.420746,288200
2009-04-27,17.190001,17.190001,16.879999,17.010000,14.980407,202600
2009-04-28,16.730000,16.900000,16.540001,16.610001,14.628135,159600
2009-04-29,16.600000,17.520000,16.600000,17.360001,15.288644,281400
2009-04-30,17.930000,17.950001,17.420000,17.490000,15.403137,565200
2009-05-01,18.230000,18.230000,17.500000,17.900000,15.764215,180600
2009-05-04,18.440001,19.410000,18.200001,19.350000,17.041204,658600
2009-05-05,19.290001,19.510000,18.780001,19.070000,16.794615,376000
2009-05-06,19.780001,19.830000,19.230000,19.680000,17.331835,618100
2009-05-07,19.870001,19.870001,18.639999,18.670000,16.442341,498400
2009-05-08,19.510000,19.540001,18.940001,19.500000,17.173307,338400
2009-05-11,19.430000,19.430000,18.459999,18.879999,16.627281,304300
2009-05-12,19.080000,19.200001,18.500000,18.780001,16.539219,440700
2009-05-13,19.059999,19.059999,17.950001,18.059999,15.905123,455900
2009-05-14,17.780001,18.410000,17.780001,18.280001,16.098873,249200
2009-05-15,18.459999,18.600000,18.170000,18.389999,16.195747,251400
2009-05-18,18.510000,19.120001,18.469999,19.120001,16.838654,367800
2009-05-19,19.360001,19.639999,19.070000,19.500000,17.173307,405400
2009-05-20,19.740000,19.900000,19.350000,19.379999,17.067623,476000
2009-05-21,19.340000,19.340000,18.820000,19.100000,16.821041,164800
2009-05-22,19.379999,19.379999,18.959999,19.049999,16.777004,425300
2009-05-26,18.950001,19.459999,18.770000,19.430000,17.111666,350100
2009-05-27,19.420000,20.040001,19.420000,19.730000,17.375866,413700
2009-05-28,19.930000,20.090000,19.549999,20.090000,17.692905,285000
2009-05-29,20.400000,20.660000,20.200001,20.660000,18.194897,331000
2009-06-01,21.430000,21.740000,21.250000,21.700001,19.110807,669200
2009-06-02,21.540001,21.700001,21.260000,21.600000,19.022745,418900
2009-06-03,21.490000,21.490000,20.930000,21.379999,18.828995,422700
2009-06-04,21.629999,21.830000,21.299999,21.790001,19.190073,272100
2009-06-05,21.959999,22.299999,21.690001,22.299999,19.639217,295400
2009-06-08,21.860001,21.900000,21.309999,21.870001,19.260530,336800
2009-06-09,21.850000,22.120001,21.690001,22.120001,19.480700,271600
2009-06-10,22.570000,22.580000,22.040001,22.320000,19.656830,328700
